index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
83	20181107 09:28:22.680	90.0	737.0	152.0	106.0	163.0	115.0	149.0	149.0	105.0	119.0	131.0	192.0	171.0	117.0	146.0	146.0	144.0	227.0	124.0	219.0	162.0	131.0	144.0	144.0	214.0	137.0	101.0	192.0	136.0	125.0	179.0	146.0	201.0	174.0	137.0	127.0	167.0	158.0	199.0	139.0	91.0	97.0	129.0	132.0	123.0	171.0	114.0	165.0	155.0	172.0	127.0	179.0	144.0	201.0	169.0	180.0	126.0	185.0	188.0	133.0	133.0	110.0	161.0	144.0	147.0	138.0	171.0	196.0	186.0	165.0	98.0	127.0	198.0	188.0	168.0	127.0	200.0	172.0	204.0	130.0	152.0	164.0	159.0	146.0	149.0	191.0	162.0	139.0	157.0	117.0	164.0	185.0	172.0	227.0	154.0	125.0	154.0	129.0	155.0	152.0	131.0	210.0	169.0	211.0	153.0	197.0	237.0	151.0	189.0	628.0	180.0	153.0
84	20181107 09:28:22.680	70.0	733.0	176.0	145.0	144.0	131.0	197.0	126.0	137.0	208.0	145.0	150.0	126.0	192.0	150.0	119.0	183.0	125.0	170.0	142.0	210.0	130.0	133.0	100.0	148.0	184.0	119.0	147.0	133.0	128.0	160.0	132.0	173.0	96.0	160.0	101.0	126.0	126.0	176.0	117.0	108.0	212.0	194.0	144.0	200.0	120.0	160.0	160.0	131.0	100.0	144.0	106.0	144.0	123.0	176.0	148.0	148.0	165.0	149.0	127.0	173.0	197.0	166.0	172.0	213.0	139.0	166.0	165.0	114.0	186.0	191.0	185.0	185.0	217.0	140.0	258.0	145.0	218.0	163.0	115.0	164.0	92.0	148.0	200.0	195.0	140.0	157.0	129.0	132.0	134.0	203.0	169.0	194.0	158.0	144.0	150.0	206.0	154.0	170.0	159.0	111.0	230.0	209.0	150.0	117.0	214.0	150.0	117.0	132.0	637.0	212.0	199.0
85	20181106 06:46:22.665	145.0	722.0	141.0	190.0	132.0	98.0	169.0	102.0	199.0	190.0	127.0	159.0	114.0	130.0	125.0	162.0	135.0	111.0	115.0	158.0	166.0	188.0	143.0	163.0	175.0	230.0	173.0	228.0	127.0	212.0	227.0	153.0	142.0	229.0	162.0	217.0	195.0	142.0	129.0	160.0	232.0	150.0	178.0	173.0	160.0	188.0	176.0	159.0	167.0	181.0	162.0	194.0	199.0	175.0	203.0	220.0	123.0	153.0	192.0	148.0	160.0	141.0	187.0	158.0	200.0	154.0	217.0	166.0	148.0	193.0	158.0	212.0	208.0	196.0	165.0	182.0	190.0	201.0	163.0	177.0	138.0	171.0	126.0	190.0	201.0	293.0	203.0	226.0	252.0	246.0	330.0	349.0	295.0	344.0	319.0	413.0	495.0	159.0	461.0	299.0	345.0	492.0	329.0	432.0	282.0	531.0	250.0	256.0	266.0	153.0	247.0	129.0
86	20181103 23:49:02.95	603.0	720.0	125.0	124.0	166.0	107.0	137.0	149.0	144.0	110.0	146.0	188.0	214.0	151.0	201.0	108.0	139.0	144.0	135.0	185.0	201.0	177.0	175.0	165.0	112.0	126.0	126.0	211.0	149.0	160.0	205.0	158.0	175.0	105.0	213.0	169.0	159.0	142.0	163.0	260.0	358.0	456.0	476.0	550.0	534.0	224.0	193.0	729.0	594.0	873.0	601.0	505.0	471.0	788.0	698.0	1005.0	306.0	884.0	832.0	509.0	535.0	688.0	229.0	260.0	259.0	407.0	504.0	568.0	728.0	401.0	442.0	538.0	475.0	451.0	332.0	315.0	198.0	216.0	411.0	322.0	159.0	185.0	481.0	398.0	401.0	291.0	347.0	272.0	451.0	388.0	266.0	338.0	380.0	294.0	268.0	266.0	189.0	188.0	375.0	385.0	380.0	371.0	330.0	365.0	201.0	417.0	277.0	198.0	166.0	114.0	134.0	187.0
87	20181105 03:25:44.333	784.0	709.0	204.0	91.0	94.0	141.0	162.0	116.0	120.0	148.0	138.0	166.0	158.0	163.0	228.0	122.0	123.0	168.0	124.0	101.0	183.0	157.0	155.0	157.0	269.0	208.0	204.0	184.0	156.0	182.0	215.0	165.0	202.0	137.0	178.0	184.0	186.0	162.0	129.0	166.0	129.0	161.0	206.0	172.0	184.0	147.0	155.0	166.0	161.0	166.0	227.0	201.0	170.0	131.0	163.0	176.0	101.0	173.0	145.0	182.0	160.0	211.0	181.0	131.0	277.0	290.0	229.0	231.0	201.0	356.0	463.0	329.0	209.0	501.0	347.0	472.0	157.0	158.0	347.0	293.0	144.0	171.0	233.0	196.0	216.0	287.0	251.0	263.0	295.0	312.0	383.0	494.0	372.0	423.0	380.0	478.0	445.0	208.0	494.0	510.0	530.0	472.0	533.0	375.0	262.0	470.0	413.0	250.0	238.0	165.0	152.0	113.0
88	20181104 01:18:03.663	46.0	715.0	246.0	140.0	167.0	123.0	203.0	186.0	133.0	276.0	171.0	215.0	189.0	146.0	186.0	169.0	111.0	114.0	93.0	113.0	240.0	103.0	157.0	103.0	187.0	181.0	238.0	198.0	142.0	160.0	173.0	131.0	152.0	161.0	171.0	113.0	162.0	188.0	123.0	172.0	175.0	125.0	222.0	188.0	230.0	178.0	215.0	331.0	390.0	545.0	453.0	560.0	440.0	537.0	558.0	553.0	222.0	594.0	523.0	558.0	478.0	462.0	224.0	232.0	327.0	514.0	440.0	477.0	687.0	562.0	580.0	726.0	601.0	611.0	811.0	492.0	240.0	226.0	589.0	332.0	174.0	202.0	245.0	222.0	258.0	235.0	270.0	251.0	229.0	272.0	202.0	243.0	338.0	203.0	187.0	286.0	249.0	170.0	268.0	254.0	286.0	283.0	242.0	228.0	193.0	206.0	192.0	174.0	201.0	178.0	216.0	134.0
89	20181104 18:43:51.61	397.0	719.0	148.0	143.0	124.0	149.0	246.0	151.0	143.0	155.0	118.0	118.0	239.0	180.0	130.0	174.0	120.0	187.0	137.0	169.0	232.0	148.0	160.0	202.0	131.0	128.0	154.0	203.0	184.0	100.0	198.0	118.0	146.0	104.0	174.0	209.0	168.0	149.0	194.0	159.0	138.0	130.0	235.0	182.0	128.0	152.0	124.0	137.0	207.0	96.0	160.0	182.0	134.0	177.0	150.0	146.0	172.0	131.0	172.0	201.0	128.0	164.0	223.0	151.0	135.0	172.0	137.0	176.0	155.0	221.0	197.0	157.0	167.0	253.0	153.0	164.0	150.0	153.0	203.0	189.0	149.0	199.0	143.0	161.0	168.0	209.0	219.0	193.0	206.0	127.0	180.0	218.0	123.0	115.0	157.0	144.0	191.0	220.0	154.0	219.0	113.0	150.0	121.0	143.0	119.0	197.0	183.0	108.0	214.0	335.0	250.0	142.0
90	20181106 09:13:55.587	107.0	711.0	250.0	124.0	116.0	176.0	127.0	160.0	173.0	117.0	165.0	111.0	161.0	144.0	92.0	122.0	154.0	178.0	212.0	153.0	146.0	187.0	134.0	179.0	205.0	145.0	147.0	218.0	123.0	143.0	156.0	118.0	146.0	164.0	129.0	172.0	144.0	175.0	151.0	221.0	190.0	178.0	220.0	194.0	195.0	169.0	194.0	160.0	154.0	191.0	185.0	246.0	205.0	196.0	137.0	261.0	156.0	155.0	166.0	156.0	166.0	162.0	140.0	154.0	165.0	259.0	150.0	129.0	151.0	166.0	207.0	229.0	159.0	182.0	151.0	222.0	182.0	234.0	158.0	151.0	166.0	158.0	224.0	147.0	186.0	172.0	187.0	215.0	235.0	270.0	356.0	343.0	435.0	470.0	456.0	479.0	430.0	177.0	538.0	665.0	588.0	658.0	500.0	571.0	348.0	625.0	474.0	276.0	255.0	161.0	171.0	124.0
91	20181105 00:56:24.163	24.0	704.0	200.0	162.0	143.0	151.0	165.0	182.0	156.0	116.0	95.0	134.0	197.0	117.0	102.0	125.0	111.0	141.0	172.0	107.0	242.0	159.0	111.0	145.0	146.0	96.0	170.0	208.0	160.0	128.0	143.0	115.0	172.0	171.0	154.0	181.0	171.0	127.0	112.0	213.0	105.0	163.0	156.0	189.0	140.0	128.0	155.0	193.0	150.0	149.0	147.0	174.0	183.0	167.0	147.0	141.0	195.0	123.0	175.0	143.0	152.0	108.0	150.0	183.0	107.0	166.0	149.0	314.0	144.0	194.0	168.0	189.0	132.0	194.0	125.0	132.0	185.0	174.0	177.0	162.0	141.0	327.0	153.0	243.0	197.0	182.0	183.0	135.0	177.0	146.0	173.0	210.0	212.0	213.0	257.0	312.0	326.0	205.0	358.0	404.0	356.0	386.0	301.0	314.0	257.0	527.0	304.0	189.0	242.0	148.0	265.0	108.0
92	20181104 13:44:19.156	1070.0	698.0	147.0	176.0	135.0	186.0	140.0	149.0	166.0	121.0	153.0	144.0	181.0	184.0	185.0	167.0	194.0	168.0	156.0	100.0	191.0	195.0	155.0	128.0	156.0	140.0	184.0	147.0	194.0	142.0	207.0	198.0	141.0	191.0	144.0	196.0	231.0	192.0	145.0	193.0	299.0	213.0	326.0	290.0	301.0	186.0	219.0	255.0	278.0	211.0	308.0	295.0	240.0	262.0	239.0	279.0	171.0	501.0	798.0	878.0	638.0	548.0	195.0	222.0	283.0	534.0	446.0	447.0	506.0	559.0	569.0	454.0	405.0	552.0	530.0	564.0	186.0	193.0	635.0	657.0	170.0	215.0	634.0	517.0	736.0	832.0	709.0	777.0	706.0	621.0	821.0	775.0	662.0	776.0	762.0	821.0	918.0	265.0	900.0	773.0	878.0	836.0	842.0	745.0	664.0	813.0	734.0	417.0	529.0	164.0	192.0	141.0
93	20181106 15:27:23.787	68.0	696.0	159.0	181.0	97.0	130.0	148.0	128.0	151.0	146.0	142.0	143.0	207.0	86.0	168.0	133.0	120.0	150.0	145.0	113.0	176.0	173.0	156.0	194.0	178.0	187.0	161.0	161.0	164.0	243.0	173.0	144.0	152.0	103.0	150.0	174.0	202.0	164.0	206.0	198.0	191.0	180.0	223.0	144.0	174.0	158.0	176.0	228.0	190.0	136.0	151.0	286.0	135.0	149.0	179.0	120.0	133.0	191.0	198.0	142.0	114.0	125.0	182.0	142.0	153.0	204.0	159.0	158.0	173.0	229.0	214.0	223.0	179.0	224.0	184.0	179.0	174.0	163.0	129.0	130.0	160.0	159.0	156.0	179.0	157.0	197.0	190.0	254.0	133.0	208.0	145.0	271.0	206.0	185.0	200.0	280.0	365.0	104.0	340.0	330.0	493.0	400.0	540.0	466.0	386.0	500.0	505.0	292.0	263.0	603.0	253.0	229.0
94	20181107 09:28:22.680	546.0	687.0	159.0	130.0	110.0	132.0	112.0	128.0	124.0	160.0	185.0	203.0	125.0	167.0	139.0	106.0	164.0	153.0	247.0	142.0	176.0	138.0	150.0	145.0	156.0	144.0	204.0	175.0	148.0	167.0	146.0	196.0	180.0	144.0	202.0	151.0	144.0	143.0	151.0	166.0	169.0	180.0	179.0	178.0	130.0	133.0	196.0	259.0	148.0	134.0	164.0	181.0	162.0	136.0	123.0	118.0	136.0	115.0	139.0	143.0	160.0	110.0	99.0	155.0	138.0	151.0	206.0	223.0	179.0	116.0	178.0	117.0	182.0	152.0	173.0	185.0	279.0	168.0	199.0	143.0	167.0	186.0	185.0	132.0	170.0	132.0	148.0	165.0	172.0	181.0	132.0	164.0	118.0	134.0	109.0	126.0	127.0	184.0	130.0	191.0	193.0	145.0	121.0	168.0	226.0	178.0	133.0	204.0	143.0	524.0	188.0	176.0
95	20181106 22:56:16.823	1011.0	679.0	127.0	127.0	148.0	151.0	193.0	149.0	130.0	162.0	111.0	183.0	121.0	160.0	142.0	144.0	92.0	152.0	103.0	113.0	121.0	122.0	178.0	111.0	198.0	107.0	174.0	153.0	149.0	132.0	186.0	129.0	145.0	145.0	152.0	168.0	143.0	142.0	140.0	134.0	167.0	177.0	166.0	118.0	126.0	160.0	148.0	165.0	153.0	133.0	155.0	220.0	158.0	146.0	172.0	155.0	148.0	130.0	186.0	164.0	123.0	152.0	236.0	195.0	179.0	137.0	159.0	167.0	118.0	174.0	128.0	181.0	227.0	271.0	224.0	224.0	143.0	200.0	235.0	196.0	140.0	162.0	232.0	191.0	292.0	195.0	145.0	216.0	220.0	212.0	305.0	275.0	278.0	262.0	229.0	229.0	209.0	149.0	286.0	348.0	379.0	472.0	552.0	703.0	724.0	877.0	904.0	579.0	648.0	127.0	143.0	118.0
96	20181107 09:28:22.680	902.0	690.0	249.0	165.0	149.0	137.0	245.0	175.0	150.0	147.0	183.0	161.0	130.0	147.0	137.0	132.0	137.0	190.0	196.0	157.0	155.0	127.0	249.0	153.0	199.0	146.0	200.0	118.0	166.0	172.0	113.0	163.0	137.0	109.0	149.0	201.0	244.0	137.0	131.0	118.0	105.0	194.0	124.0	176.0	154.0	167.0	181.0	111.0	155.0	128.0	161.0	263.0	151.0	124.0	177.0	180.0	138.0	223.0	190.0	175.0	184.0	149.0	135.0	119.0	133.0	118.0	185.0	180.0	134.0	160.0	222.0	101.0	167.0	203.0	192.0	187.0	138.0	162.0	170.0	145.0	144.0	196.0	185.0	175.0	125.0	180.0	177.0	219.0	194.0	125.0	195.0	196.0	172.0	182.0	195.0	160.0	133.0	179.0	89.0	184.0	148.0	147.0	202.0	175.0	103.0	273.0	183.0	195.0	98.0	750.0	235.0	191.0
97	20181106 12:56:33.603	383.0	686.0	121.0	153.0	164.0	149.0	149.0	143.0	171.0	142.0	154.0	274.0	99.0	110.0	152.0	111.0	166.0	100.0	156.0	183.0	134.0	147.0	168.0	160.0	159.0	125.0	159.0	153.0	152.0	109.0	148.0	200.0	171.0	176.0	169.0	172.0	179.0	149.0	126.0	156.0	121.0	202.0	196.0	124.0	166.0	168.0	142.0	163.0	154.0	119.0	218.0	152.0	173.0	123.0	141.0	162.0	172.0	188.0	155.0	149.0	173.0	196.0	180.0	124.0	128.0	203.0	165.0	166.0	184.0	208.0	215.0	191.0	164.0	152.0	133.0	194.0	209.0	189.0	109.0	154.0	105.0	127.0	198.0	151.0	211.0	154.0	190.0	218.0	272.0	330.0	339.0	361.0	297.0	280.0	331.0	393.0	341.0	153.0	300.0	417.0	564.0	470.0	491.0	423.0	411.0	473.0	555.0	332.0	322.0	653.0	244.0	195.0
98	20181107 09:28:22.680	149.0	690.0	141.0	143.0	105.0	153.0	185.0	144.0	184.0	171.0	124.0	139.0	174.0	141.0	165.0	156.0	195.0	140.0	132.0	141.0	192.0	168.0	155.0	106.0	148.0	157.0	145.0	139.0	175.0	167.0	205.0	165.0	150.0	99.0	131.0	143.0	161.0	133.0	200.0	123.0	116.0	131.0	166.0	142.0	144.0	189.0	146.0	136.0	125.0	136.0	170.0	178.0	170.0	178.0	188.0	163.0	159.0	87.0	143.0	200.0	111.0	124.0	247.0	181.0	124.0	96.0	124.0	150.0	106.0	236.0	181.0	100.0	135.0	152.0	128.0	145.0	199.0	133.0	148.0	127.0	180.0	153.0	276.0	143.0	143.0	220.0	220.0	141.0	153.0	144.0	175.0	209.0	136.0	142.0	165.0	160.0	151.0	145.0	200.0	120.0	131.0	149.0	164.0	122.0	157.0	190.0	160.0	175.0	200.0	474.0	231.0	184.0
99	20181104 09:59:28.597	862.0	679.0	163.0	128.0	119.0	141.0	182.0	165.0	143.0	154.0	131.0	183.0	158.0	136.0	151.0	145.0	120.0	168.0	128.0	136.0	167.0	163.0	160.0	206.0	217.0	139.0	220.0	202.0	238.0	138.0	206.0	146.0	151.0	187.0	206.0	236.0	243.0	178.0	256.0	165.0	176.0	212.0	174.0	177.0	197.0	203.0	142.0	181.0	202.0	140.0	235.0	267.0	192.0	173.0	286.0	433.0	271.0	565.0	709.0	151.0	230.0	156.0	160.0	160.0	144.0	144.0	206.0	125.0	121.0	170.0	177.0	114.0	238.0	199.0	162.0	171.0	128.0	139.0	168.0	230.0	149.0	136.0	166.0	180.0	121.0	125.0	145.0	144.0	151.0	100.0	198.0	117.0	111.0	152.0	142.0	179.0	156.0	125.0	222.0	117.0	160.0	192.0	136.0	192.0	138.0	177.0	158.0	138.0	154.0	225.0	151.0	158.0
100	20181107 09:28:22.680	1062.0	676.0	146.0	166.0	128.0	131.0	122.0	116.0	155.0	107.0	136.0	179.0	211.0	117.0	124.0	125.0	163.0	185.0	114.0	160.0	208.0	150.0	144.0	158.0	155.0	122.0	103.0	131.0	143.0	174.0	153.0	161.0	197.0	110.0	137.0	167.0	160.0	166.0	207.0	178.0	175.0	161.0	128.0	150.0	143.0	147.0	169.0	133.0	122.0	113.0	173.0	107.0	166.0	128.0	150.0	179.0	135.0	152.0	196.0	201.0	214.0	175.0	139.0	144.0	126.0	157.0	238.0	167.0	108.0	171.0	156.0	121.0	162.0	163.0	214.0	197.0	135.0	137.0	193.0	228.0	126.0	151.0	128.0	201.0	258.0	143.0	205.0	185.0	177.0	171.0	238.0	193.0	243.0	181.0	222.0	262.0	215.0	164.0	192.0	168.0	189.0	203.0	167.0	241.0	181.0	164.0	185.0	222.0	220.0	643.0	172.0	271.0
101	20181106 00:31:56.646	228.0	665.0	174.0	108.0	170.0	165.0	151.0	126.0	138.0	119.0	160.0	228.0	93.0	161.0	154.0	156.0	152.0	157.0	143.0	139.0	197.0	147.0	116.0	120.0	174.0	124.0	152.0	179.0	169.0	131.0	207.0	137.0	254.0	122.0	211.0	150.0	149.0	119.0	109.0	94.0	125.0	91.0	239.0	159.0	151.0	145.0	200.0	142.0	187.0	206.0	175.0	197.0	225.0	141.0	205.0	130.0	167.0	211.0	186.0	162.0	169.0	161.0	232.0	142.0	161.0	168.0	177.0	159.0	203.0	176.0	177.0	181.0	193.0	164.0	217.0	284.0	170.0	118.0	436.0	345.0	235.0	200.0	390.0	335.0	443.0	540.0	677.0	570.0	726.0	565.0	646.0	637.0	793.0	830.0	969.0	1005.0	738.0	233.0	807.0	918.0	794.0	988.0	644.0	779.0	571.0	918.0	645.0	415.0	371.0	155.0	190.0	165.0
102	20181106 17:58:21.830	713.0	664.0	174.0	131.0	153.0	142.0	199.0	106.0	201.0	145.0	205.0	152.0	151.0	186.0	170.0	98.0	131.0	222.0	140.0	97.0	160.0	157.0	126.0	146.0	131.0	223.0	172.0	199.0	175.0	189.0	194.0	174.0	232.0	154.0	188.0	194.0	174.0	158.0	164.0	207.0	201.0	152.0	223.0	124.0	166.0	155.0	151.0	201.0	126.0	246.0	134.0	149.0	156.0	175.0	149.0	174.0	141.0	170.0	158.0	165.0	133.0	132.0	224.0	139.0	147.0	217.0	184.0	206.0	101.0	162.0	106.0	106.0	175.0	244.0	102.0	241.0	161.0	158.0	175.0	161.0	172.0	162.0	170.0	187.0	228.0	166.0	190.0	160.0	139.0	188.0	188.0	174.0	259.0	114.0	138.0	157.0	202.0	173.0	332.0	428.0	537.0	395.0	454.0	430.0	363.0	341.0	485.0	236.0	247.0	188.0	205.0	165.0
103	20181105 05:54:24.756	845.0	653.0	155.0	142.0	164.0	158.0	187.0	141.0	151.0	125.0	116.0	157.0	216.0	135.0	148.0	110.0	127.0	137.0	114.0	183.0	172.0	186.0	165.0	160.0	142.0	144.0	154.0	176.0	175.0	152.0	155.0	186.0	167.0	132.0	118.0	183.0	181.0	150.0	153.0	173.0	205.0	175.0	272.0	134.0	173.0	128.0	128.0	144.0	177.0	144.0	197.0	165.0	188.0	152.0	127.0	148.0	135.0	153.0	167.0	303.0	274.0	308.0	210.0	233.0	235.0	423.0	259.0	193.0	292.0	484.0	363.0	509.0	196.0	388.0	428.0	703.0	214.0	208.0	763.0	741.0	214.0	225.0	780.0	798.0	708.0	865.0	712.0	714.0	737.0	832.0	709.0	761.0	703.0	667.0	620.0	684.0	609.0	205.0	651.0	734.0	840.0	605.0	699.0	703.0	518.0	617.0	715.0	432.0	513.0	114.0	214.0	159.0
104	20181106 20:27:06.622	742.0	660.0	126.0	160.0	130.0	129.0	135.0	104.0	115.0	154.0	116.0	139.0	141.0	123.0	170.0	166.0	188.0	133.0	147.0	175.0	228.0	179.0	201.0	136.0	218.0	169.0	187.0	186.0	151.0	166.0	229.0	173.0	195.0	130.0	170.0	161.0	248.0	192.0	122.0	189.0	235.0	155.0	226.0	203.0	203.0	121.0	140.0	233.0	234.0	154.0	288.0	230.0	194.0	189.0	189.0	215.0	90.0	185.0	173.0	132.0	200.0	186.0	174.0	173.0	146.0	107.0	117.0	188.0	146.0	144.0	160.0	224.0	244.0	189.0	150.0	161.0	154.0	161.0	182.0	261.0	134.0	193.0	187.0	268.0	308.0	220.0	164.0	262.0	280.0	417.0	395.0	467.0	382.0	460.0	413.0	575.0	484.0	214.0	477.0	479.0	714.0	538.0	731.0	498.0	611.0	543.0	965.0	629.0	818.0	1309.0	258.0	220.0
105	20181107 09:28:22.680	66.0	662.0	209.0	154.0	132.0	118.0	190.0	98.0	199.0	150.0	193.0	187.0	128.0	120.0	149.0	193.0	139.0	118.0	174.0	131.0	177.0	178.0	132.0	140.0	172.0	158.0	184.0	149.0	150.0	132.0	204.0	204.0	161.0	129.0	153.0	144.0	134.0	172.0	167.0	121.0	127.0	127.0	126.0	153.0	173.0	174.0	168.0	143.0	86.0	82.0	244.0	155.0	147.0	133.0	150.0	168.0	143.0	133.0	156.0	106.0	98.0	105.0	157.0	168.0	156.0	165.0	170.0	116.0	104.0	166.0	129.0	121.0	104.0	85.0	165.0	119.0	161.0	148.0	152.0	169.0	176.0	114.0	189.0	221.0	95.0	187.0	174.0	127.0	143.0	235.0	134.0	188.0	166.0	158.0	138.0	118.0	154.0	155.0	186.0	198.0	131.0	118.0	108.0	157.0	145.0	116.0	192.0	150.0	234.0	660.0	186.0	161.0
106	20181104 03:47:49.225	1317.0	663.0	199.0	155.0	123.0	130.0	170.0	144.0	174.0	148.0	154.0	157.0	182.0	169.0	148.0	238.0	186.0	134.0	133.0	225.0	236.0	108.0	143.0	134.0	149.0	167.0	111.0	193.0	126.0	147.0	166.0	180.0	175.0	124.0	155.0	145.0	166.0	210.0	145.0	158.0	177.0	155.0	185.0	132.0	193.0	177.0	215.0	193.0	163.0	239.0	236.0	389.0	208.0	278.0	332.0	256.0	195.0	317.0	278.0	274.0	248.0	210.0	127.0	130.0	166.0	229.0	170.0	207.0	148.0	168.0	252.0	162.0	144.0	242.0	154.0	195.0	154.0	173.0	255.0	182.0	161.0	172.0	219.0	217.0	236.0	170.0	200.0	146.0	215.0	149.0	258.0	221.0	188.0	209.0	173.0	168.0	145.0	203.0	158.0	164.0	190.0	202.0	194.0	297.0	173.0	287.0	220.0	115.0	149.0	222.0	182.0	169.0
107	20181105 04:40:48.621	456.0	659.0	179.0	110.0	140.0	119.0	181.0	136.0	158.0	151.0	155.0	208.0	132.0	110.0	159.0	142.0	147.0	164.0	118.0	126.0	159.0	135.0	128.0	196.0	203.0	137.0	162.0	189.0	147.0	143.0	192.0	190.0	161.0	194.0	188.0	212.0	187.0	187.0	191.0	166.0	204.0	160.0	144.0	216.0	189.0	127.0	133.0	182.0	144.0	175.0	188.0	188.0	247.0	135.0	260.0	171.0	197.0	108.0	149.0	201.0	152.0	123.0	171.0	203.0	186.0	175.0	210.0	174.0	89.0	177.0	245.0	125.0	139.0	190.0	154.0	175.0	158.0	174.0	126.0	150.0	156.0	207.0	108.0	134.0	205.0	132.0	172.0	196.0	198.0	259.0	220.0	225.0	248.0	209.0	208.0	281.0	238.0	182.0	267.0	198.0	227.0	282.0	281.0	245.0	310.0	349.0	326.0	257.0	244.0	139.0	175.0	178.0
108	20181106 11:42:02.938	277.0	664.0	138.0	152.0	122.0	149.0	225.0	125.0	130.0	130.0	157.0	118.0	199.0	134.0	160.0	150.0	141.0	112.0	147.0	138.0	138.0	161.0	190.0	182.0	187.0	142.0	213.0	255.0	180.0	192.0	237.0	142.0	161.0	170.0	219.0	138.0	253.0	190.0	205.0	232.0	230.0	231.0	205.0	214.0	194.0	135.0	118.0	142.0	132.0	145.0	179.0	177.0	200.0	138.0	161.0	138.0	111.0	173.0	198.0	187.0	153.0	126.0	152.0	147.0	179.0	127.0	150.0	189.0	118.0	220.0	157.0	214.0	138.0	237.0	169.0	179.0	186.0	177.0	145.0	142.0	191.0	139.0	209.0	188.0	95.0	179.0	189.0	209.0	175.0	198.0	199.0	217.0	163.0	161.0	239.0	217.0	169.0	309.0	310.0	159.0	199.0	266.0	253.0	354.0	180.0	292.0	233.0	188.0	228.0	153.0	155.0	158.0
109	20181106 20:27:06.622	1065.0	640.0	136.0	168.0	117.0	163.0	100.0	184.0	142.0	161.0	119.0	176.0	167.0	134.0	191.0	145.0	145.0	176.0	137.0	227.0	176.0	199.0	146.0	146.0	225.0	218.0	137.0	141.0	152.0	151.0	239.0	83.0	201.0	132.0	178.0	157.0	159.0	228.0	130.0	191.0	193.0	203.0	167.0	208.0	147.0	148.0	142.0	164.0	152.0	176.0	155.0	159.0	127.0	149.0	172.0	226.0	150.0	186.0	121.0	169.0	143.0	178.0	151.0	123.0	211.0	152.0	156.0	268.0	162.0	194.0	190.0	153.0	202.0	229.0	279.0	255.0	135.0	133.0	278.0	228.0	175.0	190.0	250.0	280.0	244.0	345.0	306.0	319.0	262.0	385.0	337.0	277.0	236.0	321.0	317.0	364.0	312.0	166.0	381.0	522.0	700.0	744.0	938.0	702.0	878.0	975.0	1238.0	659.0	755.0	188.0	280.0	206.0
