index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
117	20181104 01:03:01.869	152.0	775.0	155.0	123.0	120.0	149.0	177.0	168.0	145.0	175.0	128.0	138.0	142.0	141.0	137.0	116.0	135.0	113.0	147.0	185.0	141.0	228.0	137.0	121.0	130.0	161.0	143.0	115.0	140.0	86.0	152.0	197.0	161.0	218.0	263.0	102.0	188.0	137.0	161.0	145.0	174.0	193.0	229.0	363.0	336.0	132.0	224.0	480.0	490.0	200.0	166.0	222.0	189.0	199.0	161.0	202.0	214.0	248.0	129.0	213.0	238.0	212.0	184.0	104.0	256.0	197.0	232.0	146.0	134.0	176.0	224.0	265.0	165.0	185.0	191.0	188.0	142.0	138.0	169.0	157.0	204.0	131.0	160.0	193.0	193.0	133.0	230.0	162.0	147.0	188.0	204.0	178.0	139.0	154.0	152.0	173.0	201.0	152.0	129.0	153.0	165.0	181.0	198.0	179.0	138.0	145.0
118	20181107 06:24:53.373	1070.0	768.0	93.0	147.0	133.0	136.0	196.0	152.0	226.0	144.0	138.0	172.0	125.0	158.0	129.0	153.0	153.0	159.0	88.0	188.0	121.0	180.0	171.0	156.0	163.0	157.0	126.0	124.0	120.0	118.0	118.0	124.0	155.0	129.0	74.0	101.0	141.0	161.0	120.0	139.0	174.0	95.0	220.0	194.0	149.0	89.0	157.0	184.0	121.0	261.0	179.0	126.0	131.0	144.0	132.0	162.0	170.0	142.0	125.0	146.0	155.0	149.0	158.0	154.0	152.0	152.0	155.0	145.0	123.0	119.0	143.0	149.0	136.0	202.0	187.0	173.0	224.0	102.0	151.0	144.0	138.0	157.0	153.0	121.0	178.0	149.0	122.0	108.0	134.0	113.0	100.0	126.0	170.0	192.0	160.0	203.0	145.0	114.0	131.0	128.0	149.0	161.0	494.0	485.0	561.0	183.0
119	20181104 01:03:01.869	1023.0	767.0	142.0	95.0	131.0	153.0	200.0	143.0	148.0	150.0	142.0	177.0	125.0	184.0	159.0	120.0	139.0	146.0	175.0	147.0	168.0	156.0	141.0	171.0	151.0	153.0	163.0	150.0	206.0	136.0	132.0	132.0	147.0	182.0	192.0	179.0	153.0	164.0	135.0	101.0	89.0	150.0	201.0	726.0	485.0	196.0	410.0	139.0	222.0	114.0	149.0	152.0	122.0	148.0	132.0	132.0	157.0	221.0	181.0	255.0	237.0	159.0	223.0	146.0	177.0	173.0	133.0	139.0	100.0	140.0	123.0	181.0	111.0	198.0	212.0	235.0	192.0	144.0	220.0	163.0	198.0	129.0	177.0	204.0	149.0	130.0	122.0	168.0	164.0	141.0	108.0	142.0	128.0	154.0	127.0	196.0	194.0	212.0	163.0	163.0	162.0	188.0	458.0	410.0	293.0	208.0
120	20181106 04:16:18.129	294.0	753.0	181.0	115.0	106.0	145.0	162.0	171.0	197.0	159.0	128.0	123.0	139.0	111.0	157.0	168.0	189.0	170.0	159.0	171.0	127.0	211.0	156.0	165.0	111.0	113.0	128.0	133.0	126.0	116.0	171.0	137.0	178.0	165.0	151.0	145.0	150.0	173.0	95.0	254.0	142.0	179.0	228.0	557.0	190.0	149.0	252.0	177.0	188.0	174.0	122.0	188.0	120.0	179.0	182.0	152.0	199.0	178.0	117.0	171.0	265.0	316.0	222.0	179.0	221.0	268.0	256.0	313.0	282.0	151.0	145.0	211.0	278.0	394.0	272.0	739.0	527.0	192.0	725.0	618.0	557.0	205.0	630.0	948.0	261.0	1124.0	331.0	410.0	713.0	340.0	296.0	434.0	521.0	370.0	571.0	851.0	572.0	623.0	707.0	585.0	1432.0	609.0	919.0	640.0	1476.0	1596.0
121	20181105 14:35:01.793	1012.0	754.0	187.0	125.0	161.0	163.0	187.0	134.0	150.0	160.0	150.0	171.0	171.0	130.0	164.0	143.0	145.0	113.0	217.0	226.0	156.0	132.0	153.0	159.0	140.0	229.0	165.0	137.0	169.0	136.0	203.0	149.0	148.0	122.0	142.0	164.0	146.0	98.0	107.0	185.0	189.0	143.0	147.0	395.0	205.0	161.0	271.0	181.0	216.0	159.0	285.0	170.0	149.0	237.0	217.0	134.0	192.0	174.0	174.0	171.0	284.0	257.0	306.0	163.0	153.0	197.0	187.0	198.0	187.0	176.0	152.0	281.0	918.0	1967.0	708.0	458.0	1089.0	278.0	696.0	1321.0	425.0	256.0	424.0	597.0	220.0	579.0	238.0	312.0	490.0	238.0	201.0	250.0	236.0	198.0	248.0	309.0	307.0	334.0	266.0	473.0	1152.0	356.0	300.0	232.0	486.0	1589.0
122	20181107 09:27:52.488	1091.0	749.0	122.0	150.0	156.0	106.0	148.0	149.0	166.0	162.0	173.0	164.0	143.0	119.0	124.0	189.0	179.0	178.0	176.0	143.0	215.0	157.0	136.0	109.0	128.0	155.0	185.0	142.0	126.0	144.0	156.0	150.0	142.0	147.0	144.0	133.0	141.0	143.0	146.0	151.0	163.0	181.0	194.0	189.0	164.0	184.0	129.0	218.0	168.0	108.0	121.0	132.0	98.0	160.0	159.0	97.0	105.0	181.0	147.0	228.0	163.0	173.0	173.0	185.0	137.0	147.0	168.0	183.0	138.0	150.0	150.0	179.0	213.0	227.0	147.0	217.0	225.0	139.0	120.0	186.0	141.0	174.0	138.0	109.0	165.0	140.0	159.0	154.0	165.0	156.0	151.0	118.0	129.0	176.0	168.0	194.0	199.0	165.0	136.0	154.0	222.0	135.0	153.0	173.0	201.0	1130.0
123	20181104 14:58:45.383	906.0	753.0	139.0	174.0	134.0	152.0	137.0	90.0	126.0	155.0	159.0	102.0	118.0	199.0	184.0	148.0	178.0	204.0	243.0	171.0	92.0	184.0	133.0	209.0	109.0	129.0	153.0	146.0	151.0	165.0	131.0	127.0	148.0	124.0	153.0	152.0	173.0	90.0	162.0	176.0	182.0	178.0	255.0	199.0	156.0	117.0	205.0	146.0	130.0	235.0	149.0	171.0	175.0	164.0	727.0	619.0	641.0	595.0	194.0	189.0	129.0	152.0	127.0	169.0	166.0	165.0	157.0	109.0	116.0	131.0	188.0	131.0	170.0	190.0	115.0	115.0	152.0	193.0	174.0	153.0	179.0	107.0	132.0	192.0	108.0	127.0	127.0	186.0	145.0	132.0	186.0	162.0	206.0	111.0	143.0	192.0	136.0	151.0	136.0	153.0	127.0	133.0	189.0	97.0	113.0	252.0
124	20181107 02:39:07.975	1205.0	743.0	210.0	141.0	140.0	133.0	171.0	190.0	186.0	194.0	153.0	160.0	161.0	197.0	154.0	137.0	151.0	152.0	183.0	100.0	176.0	144.0	177.0	176.0	143.0	186.0	165.0	158.0	176.0	143.0	140.0	130.0	146.0	129.0	199.0	103.0	152.0	163.0	113.0	186.0	223.0	211.0	250.0	289.0	272.0	163.0	205.0	196.0	173.0	214.0	138.0	186.0	153.0	178.0	147.0	186.0	164.0	297.0	136.0	235.0	200.0	287.0	253.0	195.0	188.0	315.0	233.0	351.0	416.0	392.0	438.0	190.0	293.0	268.0	208.0	172.0	216.0	210.0	242.0	328.0	260.0	229.0	277.0	186.0	233.0	365.0	240.0	259.0	516.0	285.0	253.0	333.0	378.0	291.0	332.0	476.0	515.0	421.0	439.0	877.0	1487.0	595.0	661.0	472.0	1128.0	1584.0
125	20181107 01:25:21.828	532.0	742.0	128.0	186.0	125.0	174.0	151.0	156.0	134.0	181.0	118.0	125.0	214.0	148.0	151.0	190.0	227.0	183.0	114.0	158.0	197.0	141.0	134.0	141.0	136.0	177.0	146.0	124.0	176.0	176.0	180.0	169.0	230.0	192.0	160.0	165.0	180.0	273.0	191.0	282.0	189.0	195.0	176.0	169.0	176.0	188.0	167.0	151.0	200.0	191.0	188.0	158.0	177.0	139.0	195.0	135.0	234.0	140.0	189.0	176.0	209.0	236.0	241.0	164.0	209.0	203.0	134.0	262.0	186.0	197.0	198.0	150.0	253.0	314.0	275.0	206.0	319.0	190.0	304.0	378.0	270.0	242.0	223.0	411.0	184.0	483.0	240.0	283.0	482.0	190.0	191.0	320.0	307.0	210.0	360.0	559.0	274.0	525.0	713.0	334.0	872.0	587.0	1052.0	440.0	1027.0	1271.0
126	20181107 07:40:09.755	1288.0	740.0	171.0	104.0	113.0	110.0	99.0	174.0	153.0	148.0	106.0	143.0	141.0	172.0	188.0	132.0	201.0	132.0	187.0	112.0	142.0	111.0	154.0	76.0	149.0	153.0	164.0	183.0	116.0	132.0	118.0	135.0	199.0	127.0	178.0	132.0	217.0	185.0	138.0	193.0	151.0	156.0	109.0	184.0	101.0	234.0	166.0	160.0	114.0	90.0	177.0	129.0	179.0	173.0	165.0	143.0	202.0	167.0	207.0	151.0	206.0	254.0	209.0	175.0	212.0	257.0	228.0	233.0	280.0	163.0	195.0	261.0	260.0	265.0	204.0	128.0	255.0	194.0	209.0	218.0	197.0	156.0	231.0	254.0	169.0	243.0	104.0	220.0	355.0	172.0	163.0	194.0	222.0	164.0	236.0	289.0	222.0	288.0	360.0	301.0	459.0	296.0	424.0	2092.0	3545.0	3356.0
127	20181104 05:01:54.147	821.0	740.0	176.0	114.0	194.0	102.0	147.0	130.0	175.0	213.0	76.0	154.0	110.0	201.0	93.0	106.0	114.0	136.0	203.0	244.0	167.0	135.0	160.0	117.0	190.0	116.0	168.0	128.0	166.0	128.0	100.0	106.0	90.0	111.0	105.0	142.0	164.0	142.0	107.0	161.0	186.0	216.0	143.0	151.0	149.0	123.0	124.0	1059.0	1014.0	504.0	393.0	197.0	171.0	177.0	180.0	147.0	175.0	205.0	172.0	161.0	119.0	209.0	173.0	107.0	178.0	132.0	168.0	149.0	144.0	145.0	131.0	176.0	131.0	174.0	144.0	248.0	149.0	199.0	145.0	205.0	165.0	178.0	214.0	213.0	175.0	201.0	159.0	193.0	178.0	183.0	124.0	174.0	227.0	196.0	237.0	161.0	166.0	172.0	233.0	157.0	149.0	203.0	161.0	260.0	129.0	149.0
128	20181107 09:27:52.488	1367.0	734.0	123.0	167.0	105.0	125.0	140.0	189.0	205.0	138.0	181.0	183.0	157.0	163.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	118.0	23.0	177.0	142.0	147.0	192.0	137.0	122.0	168.0	262.0	170.0	169.0	186.0	174.0	216.0	168.0	217.0	195.0	199.0	269.0	218.0	266.0	237.0	204.0	232.0	181.0	238.0	308.0	232.0	211.0	249.0	154.0	210.0	272.0	222.0	124.0	176.0	217.0	186.0	240.0	146.0	190.0	245.0	139.0	128.0	204.0	202.0	93.0	177.0	156.0	263.0	182.0	272.0	267.0	294.0	148.0	242.0	157.0	326.0	2004.0
129	20181104 22:27:41.151	1038.0	740.0	132.0	160.0	136.0	137.0	143.0	120.0	155.0	97.0	126.0	162.0	175.0	226.0	138.0	124.0	122.0	179.0	140.0	148.0	135.0	118.0	158.0	131.0	113.0	109.0	150.0	120.0	120.0	126.0	126.0	134.0	109.0	106.0	85.0	134.0	169.0	114.0	100.0	171.0	122.0	100.0	151.0	229.0	163.0	125.0	137.0	149.0	120.0	149.0	144.0	138.0	144.0	126.0	135.0	131.0	181.0	172.0	119.0	117.0	840.0	861.0	231.0	169.0	144.0	160.0	149.0	117.0	154.0	189.0	181.0	101.0	163.0	166.0	161.0	167.0	221.0	189.0	146.0	144.0	177.0	126.0	191.0	141.0	127.0	134.0	190.0	152.0	115.0	120.0	152.0	182.0	153.0	184.0	166.0	115.0	129.0	191.0	157.0	123.0	208.0	230.0	159.0	186.0	139.0	130.0
130	20181104 01:17:31.774	829.0	724.0	169.0	137.0	160.0	131.0	161.0	169.0	99.0	151.0	130.0	164.0	179.0	139.0	154.0	155.0	93.0	145.0	222.0	135.0	159.0	144.0	135.0	247.0	171.0	135.0	121.0	151.0	190.0	139.0	133.0	222.0	170.0	160.0	163.0	195.0	170.0	145.0	151.0	192.0	134.0	178.0	185.0	123.0	498.0	200.0	569.0	269.0	192.0	171.0	135.0	124.0	124.0	210.0	206.0	192.0	143.0	179.0	88.0	128.0	166.0	109.0	158.0	188.0	229.0	110.0	113.0	116.0	183.0	120.0	124.0	170.0	133.0	154.0	142.0	176.0	115.0	182.0	121.0	113.0	187.0	193.0	135.0	132.0	146.0	104.0	169.0	92.0	120.0	202.0	148.0	206.0	213.0	124.0	82.0	172.0	195.0	153.0	165.0	165.0	79.0	203.0	137.0	152.0	143.0	187.0
131	20181106 03:01:06.395	1046.0	714.0	134.0	155.0	138.0	125.0	127.0	128.0	154.0	141.0	155.0	150.0	152.0	182.0	256.0	171.0	123.0	135.0	113.0	126.0	151.0	117.0	159.0	179.0	159.0	240.0	221.0	159.0	170.0	214.0	224.0	220.0	192.0	122.0	169.0	169.0	183.0	205.0	167.0	185.0	81.0	165.0	171.0	129.0	139.0	191.0	155.0	88.0	129.0	159.0	132.0	147.0	232.0	131.0	153.0	121.0	137.0	137.0	188.0	126.0	185.0	170.0	210.0	167.0	120.0	190.0	173.0	192.0	182.0	87.0	75.0	127.0	214.0	290.0	132.0	142.0	297.0	185.0	277.0	419.0	329.0	240.0	857.0	720.0	331.0	877.0	249.0	874.0	912.0	289.0	332.0	686.0	671.0	208.0	733.0	793.0	300.0	868.0	896.0	373.0	1002.0	918.0	829.0	544.0	984.0	1612.0
132	20181106 03:01:06.395	450.0	710.0	124.0	130.0	163.0	148.0	111.0	154.0	118.0	152.0	151.0	109.0	139.0	205.0	157.0	165.0	178.0	193.0	186.0	135.0	132.0	153.0	110.0	168.0	168.0	125.0	154.0	169.0	111.0	142.0	197.0	187.0	175.0	234.0	153.0	161.0	165.0	113.0	155.0	212.0	183.0	176.0	208.0	319.0	172.0	206.0	207.0	241.0	195.0	170.0	122.0	179.0	170.0	195.0	193.0	236.0	201.0	214.0	222.0	189.0	280.0	345.0	260.0	286.0	216.0	270.0	168.0	261.0	292.0	235.0	255.0	279.0	295.0	389.0	309.0	352.0	307.0	193.0	336.0	537.0	695.0	327.0	1189.0	1248.0	387.0	1458.0	327.0	1702.0	1300.0	259.0	321.0	1743.0	1920.0	289.0	1797.0	2121.0	377.0	2055.0	2147.0	443.0	1904.0	1655.0	1983.0	999.0	1520.0	2133.0
133	20181104 01:03:01.869	332.0	716.0	161.0	203.0	129.0	107.0	161.0	206.0	120.0	153.0	212.0	153.0	141.0	173.0	119.0	147.0	122.0	135.0	152.0	134.0	150.0	106.0	153.0	124.0	149.0	177.0	189.0	135.0	133.0	145.0	161.0	167.0	153.0	129.0	165.0	132.0	165.0	169.0	125.0	159.0	228.0	170.0	205.0	457.0	197.0	166.0	235.0	150.0	133.0	135.0	144.0	139.0	161.0	155.0	152.0	148.0	141.0	172.0	132.0	112.0	195.0	236.0	236.0	134.0	126.0	184.0	177.0	136.0	160.0	117.0	160.0	114.0	173.0	119.0	176.0	190.0	226.0	213.0	139.0	175.0	160.0	108.0	229.0	303.0	135.0	379.0	161.0	245.0	476.0	158.0	198.0	357.0	326.0	136.0	307.0	386.0	177.0	471.0	598.0	216.0	616.0	398.0	643.0	258.0	721.0	412.0
134	20181107 09:27:52.488	1126.0	708.0	121.0	144.0	160.0	112.0	201.0	129.0	133.0	105.0	162.0	133.0	175.0	147.0	146.0	120.0	218.0	119.0	167.0	186.0	166.0	89.0	127.0	111.0	107.0	194.0	145.0	159.0	147.0	149.0	174.0	162.0	102.0	147.0	117.0	92.0	128.0	117.0	109.0	164.0	149.0	199.0	172.0	192.0	250.0	201.0	133.0	167.0	113.0	168.0	158.0	223.0	158.0	223.0	184.0	128.0	141.0	172.0	112.0	122.0	179.0	166.0	236.0	160.0	202.0	181.0	215.0	159.0	207.0	140.0	172.0	162.0	243.0	292.0	142.0	156.0	259.0	174.0	200.0	313.0	216.0	216.0	215.0	243.0	139.0	227.0	233.0	203.0	250.0	169.0	203.0	177.0	243.0	157.0	259.0	297.0	262.0	231.0	247.0	216.0	302.0	228.0	232.0	159.0	232.0	1337.0
135	20181103 23:48:29.544	733.0	697.0	141.0	132.0	142.0	126.0	116.0	155.0	166.0	142.0	133.0	148.0	178.0	112.0	131.0	131.0	124.0	109.0	211.0	214.0	175.0	156.0	132.0	179.0	149.0	115.0	183.0	138.0	162.0	165.0	147.0	123.0	112.0	128.0	138.0	136.0	127.0	191.0	142.0	189.0	350.0	239.0	562.0	695.0	302.0	168.0	370.0	391.0	355.0	177.0	162.0	206.0	138.0	153.0	228.0	230.0	205.0	200.0	148.0	172.0	265.0	259.0	229.0	178.0	195.0	165.0	197.0	190.0	196.0	185.0	179.0	221.0	292.0	303.0	210.0	168.0	259.0	184.0	196.0	304.0	264.0	294.0	207.0	290.0	144.0	339.0	172.0	160.0	397.0	262.0	197.0	203.0	206.0	188.0	233.0	292.0	182.0	149.0	171.0	175.0	272.0	158.0	201.0	179.0	257.0	689.0
136	20181107 00:10:40.863	29.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	151.0	163.0	100.0	182.0	93.0	116.0	135.0	164.0	138.0	125.0	138.0	198.0	174.0	163.0	120.0	139.0	137.0	184.0	114.0	202.0	131.0	179.0	89.0	195.0	125.0	112.0	137.0	206.0	174.0	123.0	125.0	172.0	111.0	145.0	123.0	145.0	174.0	147.0	107.0	166.0	198.0	213.0	161.0	164.0	149.0	165.0	157.0	151.0	184.0	165.0	225.0	147.0	200.0	118.0	140.0	135.0	105.0	133.0	128.0	109.0	123.0	144.0	181.0	125.0	138.0	153.0	131.0	511.0	819.0	129.0	153.0	217.0	178.0	150.0	177.0	192.0
137	20181104 01:03:01.869	797.0	708.0	158.0	149.0	142.0	79.0	158.0	107.0	186.0	168.0	122.0	137.0	204.0	173.0	107.0	161.0	118.0	134.0	139.0	176.0	219.0	136.0	150.0	189.0	140.0	79.0	127.0	154.0	147.0	205.0	133.0	115.0	163.0	161.0	187.0	131.0	187.0	121.0	183.0	213.0	188.0	174.0	215.0	433.0	307.0	157.0	200.0	579.0	687.0	210.0	216.0	198.0	179.0	137.0	165.0	180.0	269.0	257.0	134.0	232.0	181.0	146.0	183.0	166.0	177.0	70.0	163.0	155.0	182.0	192.0	216.0	175.0	161.0	130.0	170.0	184.0	173.0	104.0	141.0	137.0	173.0	124.0	184.0	188.0	167.0	208.0	176.0	149.0	133.0	168.0	172.0	230.0	214.0	130.0	225.0	200.0	175.0	170.0	248.0	148.0	120.0	231.0	179.0	109.0	113.0	127.0
138	20181105 20:48:22.935	650.0	697.0	155.0	140.0	132.0	135.0	117.0	158.0	159.0	185.0	147.0	121.0	207.0	137.0	136.0	116.0	185.0	166.0	196.0	153.0	164.0	92.0	169.0	149.0	143.0	152.0	184.0	209.0	121.0	132.0	150.0	87.0	148.0	188.0	173.0	133.0	138.0	157.0	144.0	171.0	199.0	136.0	169.0	138.0	141.0	149.0	126.0	136.0	199.0	248.0	138.0	199.0	160.0	218.0	268.0	214.0	280.0	149.0	208.0	196.0	194.0	282.0	255.0	190.0	210.0	245.0	241.0	258.0	231.0	312.0	317.0	334.0	417.0	309.0	471.0	415.0	314.0	261.0	549.0	219.0	190.0	167.0	219.0	191.0	139.0	191.0	183.0	238.0	801.0	283.0	360.0	535.0	466.0	356.0	445.0	372.0	303.0	407.0	491.0	407.0	910.0	242.0	388.0	252.0	622.0	917.0
139	20181104 23:41:48.996	1363.0	695.0	106.0	164.0	124.0	153.0	146.0	223.0	156.0	127.0	114.0	166.0	176.0	162.0	171.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	18.0	5.0	239.0	264.0	185.0	256.0	223.0	267.0	239.0	213.0	246.0	433.0	349.0	261.0	523.0	389.0	270.0	436.0	535.0	1299.0	512.0	520.0	294.0	753.0	722.0	831.0	856.0	252.0	163.0	217.0	881.0	723.0	352.0	228.0	608.0	233.0	426.0	774.0	156.0	203.0	273.0	425.0	246.0	883.0	241.0	245.0	853.0	262.0	249.0	369.0	368.0	199.0	296.0	334.0	272.0	397.0	468.0	430.0	583.0	192.0	336.0	331.0	727.0	1508.0
140	20181106 17:57:55.980	601.0	697.0	141.0	133.0	105.0	138.0	140.0	271.0	177.0	187.0	121.0	131.0	145.0	203.0	142.0	161.0	195.0	123.0	135.0	122.0	99.0	117.0	84.0	163.0	153.0	119.0	108.0	105.0	105.0	143.0	146.0	130.0	178.0	153.0	164.0	159.0	120.0	135.0	143.0	236.0	167.0	144.0	156.0	221.0	144.0	146.0	135.0	177.0	203.0	230.0	162.0	171.0	141.0	151.0	137.0	150.0	198.0	197.0	149.0	172.0	144.0	221.0	266.0	126.0	156.0	160.0	160.0	167.0	159.0	148.0	184.0	160.0	174.0	290.0	257.0	173.0	433.0	239.0	249.0	370.0	309.0	166.0	371.0	399.0	172.0	358.0	170.0	347.0	294.0	188.0	231.0	465.0	509.0	223.0	492.0	535.0	214.0	411.0	526.0	262.0	284.0	275.0	259.0	248.0	333.0	875.0
141	20181104 21:13:14.592	1013.0	699.0	133.0	99.0	175.0	104.0	125.0	142.0	182.0	149.0	140.0	125.0	155.0	155.0	89.0	120.0	149.0	145.0	187.0	124.0	99.0	142.0	126.0	107.0	142.0	159.0	133.0	137.0	144.0	154.0	124.0	147.0	120.0	198.0	216.0	131.0	126.0	176.0	136.0	143.0	203.0	140.0	217.0	310.0	234.0	177.0	183.0	196.0	250.0	208.0	257.0	164.0	187.0	173.0	230.0	228.0	215.0	248.0	291.0	675.0	183.0	187.0	223.0	198.0	226.0	217.0	196.0	190.0	183.0	188.0	237.0	232.0	316.0	251.0	217.0	238.0	170.0	110.0	246.0	224.0	268.0	146.0	211.0	265.0	183.0	180.0	133.0	223.0	171.0	122.0	148.0	162.0	236.0	214.0	214.0	184.0	119.0	238.0	174.0	236.0	132.0	182.0	177.0	165.0	200.0	219.0
142	20181104 01:03:01.869	86.0	689.0	96.0	108.0	139.0	135.0	153.0	181.0	177.0	160.0	169.0	190.0	229.0	130.0	137.0	132.0	231.0	133.0	173.0	120.0	152.0	119.0	199.0	137.0	144.0	208.0	180.0	187.0	179.0	179.0	186.0	173.0	183.0	141.0	215.0	185.0	177.0	198.0	170.0	240.0	125.0	160.0	167.0	655.0	433.0	254.0	414.0	153.0	152.0	294.0	308.0	160.0	138.0	115.0	320.0	298.0	339.0	348.0	128.0	161.0	318.0	240.0	344.0	180.0	328.0	367.0	179.0	283.0	360.0	347.0	366.0	430.0	430.0	290.0	507.0	363.0	176.0	197.0	410.0	259.0	205.0	190.0	210.0	356.0	176.0	324.0	93.0	128.0	223.0	144.0	164.0	146.0	188.0	117.0	205.0	207.0	210.0	237.0	248.0	194.0	233.0	266.0	296.0	274.0	216.0	235.0
143	20181104 01:03:01.869	305.0	694.0	174.0	170.0	150.0	122.0	184.0	144.0	97.0	133.0	147.0	110.0	130.0	169.0	147.0	115.0	125.0	149.0	186.0	159.0	160.0	119.0	142.0	143.0	126.0	126.0	112.0	191.0	141.0	137.0	118.0	182.0	111.0	168.0	163.0	132.0	170.0	105.0	127.0	198.0	129.0	185.0	198.0	1023.0	207.0	249.0	154.0	160.0	184.0	294.0	196.0	154.0	162.0	148.0	179.0	161.0	159.0	198.0	144.0	181.0	174.0	215.0	150.0	169.0	167.0	161.0	108.0	187.0	142.0	177.0	197.0	192.0	189.0	194.0	215.0	164.0	261.0	104.0	133.0	140.0	146.0	124.0	115.0	112.0	95.0	127.0	125.0	159.0	166.0	126.0	118.0	175.0	140.0	168.0	171.0	165.0	207.0	183.0	133.0	121.0	135.0	134.0	112.0	171.0	120.0	145.0
144	20181104 05:01:54.147	339.0	693.0	172.0	100.0	149.0	145.0	149.0	118.0	167.0	148.0	147.0	152.0	148.0	137.0	136.0	164.0	169.0	157.0	173.0	197.0	144.0	141.0	130.0	167.0	145.0	130.0	149.0	203.0	143.0	132.0	127.0	135.0	162.0	198.0	197.0	198.0	114.0	175.0	177.0	147.0	119.0	166.0	132.0	226.0	150.0	178.0	165.0	692.0	644.0	248.0	187.0	158.0	208.0	208.0	159.0	128.0	184.0	211.0	207.0	154.0	168.0	149.0	171.0	185.0	134.0	180.0	182.0	103.0	112.0	121.0	117.0	161.0	127.0	202.0	157.0	111.0	157.0	154.0	149.0	152.0	195.0	138.0	114.0	131.0	198.0	150.0	183.0	153.0	122.0	170.0	149.0	158.0	104.0	158.0	173.0	180.0	135.0	211.0	175.0	131.0	130.0	120.0	188.0	215.0	145.0	160.0
