index	mortality	x	y	20181101 14:42:04.313	20181101 15:56:59.693	20181101 17:05:52.681	20181101 18:18:26.64	20181101 19:31:44.451	20181101 20:45:46.606	20181101 22:00:58.409	20181101 23:16:37.384	20181102 00:31:10.843	20181102 01:47:30.545	20181102 03:02:20.102	20181102 04:17:10.380	20181102 05:31:52.812	20181102 06:46:27.508	20181102 09:16:20.732	20181102 10:30:53.682	20181102 11:46:10.849	20181102 14:13:41.864	20181102 15:27:37.221	20181102 17:54:44.618	20181102 19:08:50.718	20181102 20:24:01.756	20181102 21:38:04.105	20181103 00:07:25.760	20181103 01:22:53.41	20181103 02:37:17.612	20181103 03:51:45.374	20181103 05:05:58.62	20181103 06:20:23.505	20181103 07:36:01.973	20181103 08:50:10.487	20181103 10:04:00.05	20181103 12:33:28.780	20181103 13:49:00.838	20181103 15:05:02.805	20181103 16:22:32.592	20181103 17:39:51.20	20181103 18:54:40.67	20181103 20:09:26.396	20181103 22:39:34.288	20181104 01:09:22.433	20181104 01:23:41.620	20181104 02:38:04.176	20181104 03:53:29.322	20181104 05:08:00.531	20181104 06:21:16.318	20181104 07:35:29.749	20181104 08:49:38.703	20181104 10:05:03.503	20181104 12:34:58.37	20181104 13:49:57.296	20181104 16:19:32.924	20181104 17:34:57.275	20181104 18:49:37.410	20181104 20:03:46.839	20181104 21:19:34.93	20181104 22:33:52.852	20181104 23:47:56.162	20181105 01:02:03.721	20181105 02:16:29.313	20181105 03:31:34.98	20181105 04:46:23.553	20181105 06:00:02.10	20181105 07:13:18.495	20181105 08:26:56.223	20181105 10:56:45.425	20181105 12:11:32.63	20181105 15:55:38.691	20181105 17:11:11.427	20181105 18:25:17.327	20181105 19:40:23.471	20181105 20:54:27.704	20181105 22:08:11.280	20181105 23:23:10.835	20181106 00:37:29.517	20181106 01:52:29.709	20181106 03:07:14.961	20181106 04:22:20.633	20181106 05:36:35.130	20181106 06:51:53.518	20181106 08:05:28.163	20181106 09:19:32.727	20181106 10:33:53.709	20181106 11:47:46.517	20181106 13:02:16.955	20181106 14:17:40.475	20181106 15:33:01.590	20181106 16:48:36.712	20181106 19:18:15.873	20181106 20:32:48.401	20181106 21:47:37.339	20181106 23:01:58.794	20181107 00:16:46.783	20181107 01:31:23.812	20181107 02:45:24.594	20181107 04:00:35.670	20181107 06:31:05.125	20181107 07:46:35.286
29	20181104 05:08:00.531	308.0	945.0	174.0	152.0	81.0	103.0	105.0	143.0	119.0	137.0	167.0	134.0	122.0	119.0	94.0	122.0	207.0	196.0	138.0	149.0	142.0	192.0	118.0	104.0	111.0	174.0	147.0	175.0	122.0	192.0	112.0	149.0	155.0	106.0	179.0	160.0	119.0	136.0	105.0	157.0	156.0	141.0	104.0	209.0	159.0	106.0	386.0	287.0	251.0	178.0	169.0	155.0	163.0	183.0	147.0	167.0	176.0	162.0	222.0	214.0	402.0	215.0	540.0	473.0	318.0	350.0	392.0	444.0	374.0	464.0	246.0	460.0	380.0	375.0	257.0	355.0	263.0	320.0	261.0	329.0	528.0	411.0	397.0	498.0	331.0	461.0	528.0	558.0	262.0	249.0	289.0	304.0	255.0	312.0	237.0	179.0	228.0	184.0	289.0	253.0
30	20181106 09:19:32.727	125.0	930.0	146.0	176.0	179.0	111.0	173.0	161.0	112.0	190.0	122.0	210.0	116.0	193.0	134.0	130.0	184.0	152.0	205.0	132.0	118.0	152.0	174.0	232.0	118.0	119.0	121.0	119.0	170.0	125.0	172.0	123.0	208.0	149.0	112.0	162.0	151.0	155.0	170.0	151.0	181.0	185.0	167.0	146.0	200.0	118.0	201.0	195.0	114.0	136.0	131.0	171.0	112.0	166.0	127.0	127.0	97.0	110.0	104.0	102.0	136.0	211.0	151.0	97.0	127.0	106.0	177.0	103.0	142.0	158.0	215.0	131.0	109.0	195.0	125.0	199.0	75.0	84.0	199.0	220.0	253.0	228.0	294.0	627.0	624.0	383.0	422.0	464.0	161.0	143.0	162.0	135.0	100.0	225.0	139.0	117.0	151.0	139.0	150.0	203.0
31	20181106 09:19:32.727	84.0	947.0	156.0	174.0	154.0	92.0	166.0	142.0	142.0	121.0	128.0	129.0	148.0	132.0	194.0	173.0	148.0	145.0	149.0	166.0	141.0	106.0	137.0	175.0	103.0	161.0	145.0	149.0	144.0	121.0	185.0	150.0	151.0	180.0	200.0	178.0	224.0	208.0	225.0	201.0	152.0	149.0	229.0	133.0	140.0	142.0	187.0	150.0	153.0	145.0	169.0	180.0	113.0	124.0	120.0	111.0	131.0	143.0	178.0	146.0	207.0	132.0	122.0	122.0	107.0	98.0	144.0	139.0	151.0	138.0	236.0	220.0	213.0	195.0	139.0	129.0	102.0	188.0	131.0	184.0	223.0	190.0	185.0	354.0	428.0	469.0	506.0	376.0	208.0	287.0	197.0	284.0	216.0	216.0	196.0	268.0	194.0	266.0	168.0	183.0
32	20181105 15:55:38.691	61.0	943.0	199.0	128.0	169.0	209.0	147.0	140.0	148.0	182.0	119.0	113.0	157.0	128.0	115.0	142.0	162.0	205.0	135.0	154.0	110.0	154.0	162.0	122.0	169.0	179.0	172.0	115.0	138.0	147.0	191.0	159.0	121.0	152.0	173.0	123.0	160.0	150.0	166.0	157.0	228.0	149.0	165.0	117.0	217.0	167.0	151.0	171.0	145.0	224.0	138.0	139.0	155.0	116.0	112.0	141.0	148.0	161.0	122.0	173.0	168.0	193.0	156.0	164.0	104.0	187.0	194.0	163.0	119.0	421.0	197.0	131.0	113.0	163.0	181.0	153.0	167.0	197.0	147.0	187.0	191.0	199.0	148.0	127.0	136.0	149.0	167.0	161.0	151.0	132.0	230.0	163.0	179.0	176.0	201.0	189.0	102.0	153.0	147.0	143.0
33	20181105 17:11:11.427	431.0	922.0	140.0	141.0	153.0	138.0	111.0	152.0	134.0	143.0	117.0	168.0	174.0	107.0	140.0	145.0	149.0	143.0	168.0	181.0	157.0	155.0	204.0	170.0	148.0	135.0	170.0	123.0	135.0	178.0	107.0	205.0	84.0	120.0	125.0	131.0	139.0	162.0	147.0	184.0	116.0	137.0	178.0	172.0	152.0	245.0	173.0	124.0	93.0	164.0	172.0	132.0	153.0	153.0	109.0	128.0	138.0	120.0	115.0	129.0	123.0	178.0	145.0	134.0	145.0	127.0	143.0	151.0	170.0	122.0	549.0	737.0	586.0	818.0	102.0	215.0	180.0	234.0	140.0	111.0	136.0	118.0	148.0	167.0	102.0	125.0	142.0	206.0	142.0	142.0	189.0	148.0	174.0	138.0	170.0	139.0	186.0	116.0	168.0	155.0
34	20181107 06:31:05.125	344.0	930.0	176.0	149.0	182.0	123.0	153.0	147.0	140.0	165.0	118.0	159.0	163.0	151.0	124.0	174.0	127.0	160.0	123.0	121.0	195.0	188.0	196.0	219.0	114.0	190.0	182.0	105.0	123.0	174.0	94.0	149.0	180.0	133.0	128.0	162.0	159.0	121.0	123.0	142.0	167.0	158.0	122.0	132.0	153.0	177.0	165.0	199.0	131.0	206.0	147.0	162.0	137.0	112.0	99.0	102.0	178.0	100.0	166.0	121.0	138.0	157.0	139.0	152.0	143.0	130.0	114.0	85.0	114.0	164.0	173.0	166.0	141.0	94.0	145.0	128.0	131.0	74.0	114.0	162.0	166.0	133.0	84.0	232.0	185.0	145.0	142.0	207.0	112.0	171.0	129.0	187.0	174.0	114.0	132.0	160.0	163.0	245.0	950.0	562.0
35	20181104 16:19:32.924	803.0	935.0	170.0	163.0	154.0	138.0	122.0	155.0	137.0	148.0	179.0	134.0	123.0	126.0	128.0	186.0	160.0	119.0	142.0	165.0	119.0	117.0	128.0	153.0	131.0	153.0	132.0	148.0	144.0	86.0	153.0	174.0	149.0	98.0	216.0	150.0	172.0	142.0	183.0	167.0	104.0	156.0	129.0	214.0	106.0	192.0	137.0	154.0	149.0	167.0	181.0	172.0	140.0	348.0	406.0	442.0	162.0	149.0	187.0	130.0	209.0	203.0	155.0	148.0	139.0	170.0	168.0	123.0	162.0	188.0	170.0	147.0	154.0	154.0	116.0	157.0	142.0	169.0	93.0	191.0	233.0	136.0	133.0	151.0	150.0	120.0	116.0	256.0	171.0	195.0	171.0	146.0	171.0	157.0	110.0	128.0	167.0	171.0	226.0	144.0
36	20181105 07:13:18.495	1336.0	923.0	104.0	193.0	128.0	143.0	131.0	154.0	126.0	139.0	155.0	136.0	199.0	164.0	144.0	97.0	138.0	156.0	126.0	157.0	119.0	112.0	98.0	116.0	186.0	185.0	157.0	146.0	170.0	125.0	79.0	131.0	114.0	118.0	86.0	119.0	157.0	128.0	175.0	97.0	137.0	137.0	127.0	154.0	183.0	137.0	251.0	185.0	140.0	115.0	126.0	203.0	110.0	124.0	184.0	137.0	186.0	81.0	195.0	179.0	141.0	99.0	156.0	153.0	99.0	335.0	350.0	464.0	178.0	160.0	135.0	180.0	164.0	90.0	172.0	235.0	161.0	115.0	237.0	188.0	238.0	157.0	229.0	188.0	198.0	148.0	142.0	186.0	146.0	127.0	204.0	178.0	139.0	156.0	135.0	117.0	158.0	103.0	141.0	199.0
37	20181106 04:22:20.633	96.0	926.0	175.0	188.0	148.0	129.0	135.0	157.0	140.0	211.0	108.0	159.0	149.0	143.0	185.0	149.0	146.0	119.0	160.0	162.0	154.0	167.0	170.0	140.0	133.0	126.0	147.0	150.0	201.0	200.0	190.0	182.0	126.0	115.0	100.0	153.0	164.0	124.0	171.0	188.0	137.0	186.0	198.0	103.0	160.0	210.0	161.0	147.0	148.0	157.0	139.0	167.0	92.0	109.0	136.0	189.0	145.0	131.0	147.0	131.0	187.0	146.0	228.0	135.0	179.0	166.0	148.0	166.0	141.0	172.0	151.0	158.0	133.0	156.0	161.0	92.0	101.0	148.0	291.0	567.0	581.0	433.0	368.0	161.0	191.0	145.0	126.0	198.0	104.0	188.0	125.0	186.0	219.0	191.0	138.0	127.0	144.0	145.0	146.0	149.0
38	20181104 05:08:00.531	37.0	920.0	166.0	178.0	134.0	109.0	127.0	143.0	163.0	197.0	107.0	157.0	198.0	142.0	128.0	130.0	157.0	147.0	177.0	135.0	176.0	212.0	103.0	160.0	176.0	110.0	243.0	206.0	164.0	131.0	157.0	129.0	119.0	105.0	155.0	139.0	154.0	167.0	143.0	150.0	149.0	143.0	169.0	193.0	776.0	220.0	1045.0	675.0	1460.0	1217.0	1356.0	1218.0	1068.0	149.0	210.0	149.0	179.0	122.0	124.0	152.0	220.0	155.0	219.0	160.0	85.0	180.0	128.0	140.0	183.0	145.0	144.0	140.0	186.0	111.0	109.0	169.0	193.0	154.0	147.0	183.0	198.0	114.0	189.0	161.0	211.0	124.0	158.0	150.0	161.0	217.0	226.0	183.0	225.0	223.0	253.0	189.0	185.0	186.0	240.0	203.0
39	20181105 07:13:18.495	1255.0	918.0	132.0	159.0	148.0	161.0	110.0	206.0	159.0	137.0	106.0	168.0	85.0	178.0	153.0	132.0	167.0	140.0	142.0	148.0	164.0	260.0	127.0	126.0	96.0	105.0	138.0	148.0	103.0	126.0	169.0	254.0	181.0	185.0	213.0	205.0	210.0	163.0	162.0	233.0	125.0	128.0	233.0	153.0	176.0	137.0	178.0	147.0	153.0	164.0	180.0	195.0	138.0	159.0	106.0	116.0	156.0	112.0	130.0	144.0	160.0	125.0	174.0	170.0	159.0	2554.0	164.0	284.0	151.0	125.0	113.0	135.0	113.0	121.0	161.0	182.0	141.0	117.0	189.0	173.0	140.0	131.0	135.0	135.0	162.0	120.0	159.0	90.0	160.0	109.0	155.0	169.0	175.0	145.0	124.0	120.0	199.0	146.0	179.0	137.0
40	20181106 16:48:36.712	312.0	909.0	201.0	149.0	154.0	134.0	158.0	165.0	138.0	202.0	159.0	177.0	139.0	171.0	124.0	142.0	166.0	145.0	195.0	207.0	158.0	204.0	173.0	177.0	135.0	107.0	169.0	198.0	162.0	151.0	189.0	159.0	119.0	138.0	136.0	154.0	229.0	170.0	179.0	201.0	196.0	210.0	166.0	183.0	258.0	137.0	182.0	158.0	198.0	287.0	159.0	226.0	209.0	203.0	188.0	216.0	257.0	126.0	221.0	286.0	242.0	172.0	265.0	194.0	551.0	589.0	458.0	368.0	263.0	306.0	456.0	236.0	401.0	330.0	328.0	372.0	405.0	323.0	317.0	429.0	642.0	526.0	403.0	383.0	425.0	590.0	619.0	436.0	2183.0	4274.0	4179.0	3635.0	2462.0	3662.0	3568.0	2489.0	500.0	2583.0	2841.0	1726.0
41	20181106 15:33:01.590	350.0	907.0	196.0	127.0	132.0	124.0	157.0	235.0	137.0	192.0	168.0	120.0	156.0	162.0	175.0	161.0	158.0	168.0	128.0	149.0	148.0	183.0	260.0	186.0	132.0	166.0	111.0	125.0	160.0	156.0	134.0	216.0	127.0	173.0	158.0	131.0	171.0	151.0	182.0	159.0	206.0	138.0	156.0	122.0	144.0	179.0	151.0	223.0	141.0	197.0	188.0	154.0	180.0	218.0	203.0	151.0	115.0	131.0	202.0	131.0	162.0	124.0	160.0	132.0	159.0	146.0	157.0	176.0	99.0	150.0	135.0	155.0	205.0	139.0	145.0	190.0	132.0	129.0	136.0	157.0	207.0	193.0	175.0	128.0	167.0	198.0	136.0	129.0	687.0	339.0	422.0	480.0	366.0	481.0	362.0	362.0	302.0	316.0	732.0	655.0
42	20181106 09:19:32.727	372.0	904.0	176.0	138.0	134.0	164.0	226.0	145.0	120.0	185.0	177.0	163.0	152.0	147.0	150.0	168.0	106.0	245.0	122.0	160.0	193.0	184.0	169.0	161.0	113.0	184.0	127.0	131.0	164.0	86.0	165.0	106.0	154.0	159.0	124.0	108.0	157.0	101.0	172.0	134.0	131.0	177.0	156.0	169.0	162.0	158.0	147.0	174.0	149.0	204.0	139.0	119.0	138.0	106.0	210.0	160.0	111.0	107.0	145.0	168.0	218.0	128.0	156.0	113.0	115.0	108.0	121.0	119.0	174.0	137.0	164.0	182.0	137.0	86.0	108.0	90.0	156.0	108.0	266.0	144.0	164.0	126.0	133.0	563.0	527.0	532.0	578.0	564.0	128.0	125.0	107.0	180.0	164.0	157.0	99.0	130.0	177.0	135.0	198.0	180.0
43	20181104 07:35:29.749	541.0	897.0	152.0	155.0	138.0	131.0	170.0	152.0	151.0	186.0	150.0	169.0	122.0	154.0	108.0	142.0	172.0	182.0	175.0	112.0	136.0	189.0	155.0	259.0	123.0	157.0	149.0	120.0	135.0	146.0	137.0	174.0	133.0	122.0	153.0	113.0	196.0	165.0	156.0	169.0	137.0	196.0	167.0	455.0	415.0	301.0	461.0	374.0	946.0	892.0	908.0	479.0	786.0	624.0	447.0	487.0	386.0	432.0	442.0	498.0	481.0	475.0	333.0	402.0	438.0	376.0	356.0	296.0	289.0	268.0	463.0	318.0	594.0	245.0	256.0	353.0	286.0	322.0	266.0	317.0	402.0	379.0	294.0	330.0	419.0	342.0	334.0	262.0	480.0	195.0	385.0	325.0	249.0	294.0	247.0	251.0	279.0	229.0	322.0	201.0
44	20181104 23:47:56.162	736.0	887.0	141.0	152.0	177.0	140.0	126.0	199.0	190.0	133.0	110.0	183.0	185.0	149.0	103.0	142.0	171.0	139.0	135.0	158.0	136.0	126.0	152.0	174.0	153.0	105.0	164.0	173.0	187.0	162.0	128.0	171.0	124.0	167.0	168.0	169.0	184.0	169.0	178.0	235.0	164.0	178.0	146.0	147.0	139.0	232.0	208.0	167.0	197.0	245.0	183.0	195.0	226.0	177.0	177.0	124.0	122.0	335.0	361.0	425.0	347.0	465.0	297.0	321.0	289.0	374.0	301.0	232.0	200.0	219.0	653.0	217.0	563.0	227.0	253.0	326.0	378.0	178.0	192.0	380.0	264.0	423.0	177.0	220.0	237.0	297.0	203.0	206.0	485.0	165.0	267.0	186.0	140.0	236.0	280.0	173.0	193.0	178.0	316.0	206.0
45	20181104 05:08:00.531	774.0	885.0	189.0	172.0	146.0	113.0	170.0	154.0	168.0	203.0	124.0	193.0	150.0	168.0	147.0	191.0	178.0	156.0	151.0	183.0	179.0	143.0	207.0	168.0	186.0	158.0	114.0	119.0	177.0	215.0	163.0	164.0	146.0	193.0	214.0	121.0	161.0	169.0	135.0	145.0	171.0	178.0	228.0	330.0	329.0	360.0	700.0	333.0	1010.0	1159.0	1248.0	545.0	1182.0	1035.0	556.0	546.0	347.0	657.0	493.0	574.0	479.0	774.0	286.0	378.0	447.0	430.0	338.0	314.0	281.0	263.0	838.0	314.0	812.0	272.0	273.0	355.0	336.0	255.0	184.0	352.0	372.0	577.0	438.0	297.0	311.0	458.0	341.0	245.0	344.0	253.0	272.0	256.0	206.0	253.0	315.0	210.0	268.0	211.0	197.0	173.0
46	20181107 00:16:46.783	342.0	881.0	168.0	186.0	181.0	122.0	204.0	114.0	141.0	175.0	180.0	155.0	221.0	166.0	149.0	217.0	158.0	219.0	161.0	123.0	204.0	130.0	211.0	142.0	155.0	165.0	184.0	121.0	169.0	145.0	140.0	159.0	164.0	169.0	219.0	163.0	223.0	192.0	177.0	132.0	171.0	182.0	143.0	175.0	113.0	158.0	149.0	169.0	105.0	173.0	167.0	133.0	106.0	184.0	165.0	155.0	154.0	161.0	160.0	249.0	210.0	114.0	143.0	168.0	131.0	118.0	173.0	171.0	173.0	149.0	195.0	121.0	138.0	124.0	109.0	168.0	238.0	135.0	122.0	142.0	213.0	156.0	130.0	141.0	152.0	177.0	130.0	202.0	188.0	206.0	107.0	153.0	181.0	103.0	674.0	794.0	236.0	862.0	161.0	199.0
47	20181105 06:00:02.10	34.0	880.0	143.0	136.0	138.0	143.0	145.0	206.0	149.0	207.0	207.0	123.0	146.0	147.0	157.0	143.0	139.0	141.0	153.0	220.0	163.0	189.0	160.0	114.0	192.0	171.0	233.0	166.0	131.0	124.0	179.0	155.0	147.0	117.0	169.0	163.0	177.0	170.0	154.0	125.0	205.0	183.0	131.0	137.0	96.0	195.0	175.0	145.0	144.0	195.0	159.0	144.0	140.0	166.0	129.0	113.0	200.0	137.0	116.0	145.0	155.0	158.0	105.0	124.0	298.0	311.0	344.0	337.0	289.0	295.0	290.0	361.0	317.0	334.0	315.0	340.0	278.0	294.0	310.0	293.0	287.0	261.0	267.0	319.0	304.0	292.0	297.0	302.0	224.0	341.0	277.0	299.0	271.0	201.0	267.0	209.0	134.0	276.0	252.0	225.0
48	20181104 07:35:29.749	813.0	880.0	109.0	131.0	153.0	141.0	190.0	202.0	125.0	151.0	183.0	164.0	108.0	131.0	131.0	180.0	148.0	113.0	124.0	181.0	144.0	150.0	185.0	190.0	103.0	158.0	135.0	157.0	151.0	157.0	167.0	169.0	138.0	212.0	178.0	107.0	166.0	176.0	164.0	182.0	179.0	149.0	141.0	110.0	153.0	250.0	535.0	329.0	835.0	936.0	850.0	566.0	1154.0	1321.0	561.0	558.0	380.0	1076.0	308.0	437.0	482.0	1211.0	311.0	303.0	489.0	349.0	267.0	185.0	170.0	191.0	415.0	162.0	289.0	194.0	273.0	288.0	242.0	189.0	154.0	151.0	271.0	217.0	221.0	202.0	187.0	241.0	294.0	175.0	331.0	169.0	219.0	290.0	174.0	199.0	163.0	198.0	235.0	157.0	155.0	187.0
49	20181105 02:16:29.313	930.0	878.0	163.0	117.0	186.0	103.0	121.0	154.0	147.0	213.0	165.0	200.0	108.0	167.0	116.0	110.0	148.0	195.0	181.0	165.0	203.0	150.0	223.0	182.0	194.0	141.0	186.0	178.0	212.0	120.0	137.0	229.0	183.0	125.0	197.0	178.0	227.0	205.0	212.0	184.0	198.0	142.0	168.0	153.0	162.0	154.0	172.0	190.0	244.0	207.0	160.0	167.0	183.0	182.0	287.0	460.0	367.0	293.0	426.0	542.0	551.0	1097.0	447.0	456.0	812.0	706.0	556.0	464.0	341.0	304.0	747.0	277.0	693.0	189.0	276.0	420.0	326.0	232.0	197.0	389.0	499.0	370.0	314.0	249.0	260.0	392.0	420.0	314.0	560.0	278.0	376.0	281.0	263.0	420.0	383.0	230.0	294.0	237.0	270.0	271.0
50	20181105 08:26:56.223	894.0	879.0	158.0	162.0	136.0	174.0	153.0	203.0	171.0	119.0	213.0	138.0	163.0	132.0	174.0	118.0	200.0	170.0	147.0	150.0	185.0	151.0	131.0	187.0	156.0	121.0	99.0	131.0	147.0	185.0	125.0	189.0	156.0	154.0	179.0	175.0	224.0	205.0	182.0	150.0	143.0	161.0	169.0	139.0	218.0	160.0	211.0	162.0	323.0	227.0	193.0	180.0	134.0	194.0	136.0	160.0	168.0	164.0	188.0	159.0	154.0	154.0	164.0	214.0	240.0	231.0	535.0	426.0	414.0	367.0	967.0	494.0	524.0	220.0	204.0	286.0	355.0	313.0	276.0	264.0	401.0	309.0	246.0	222.0	302.0	340.0	373.0	263.0	421.0	184.0	394.0	230.0	295.0	310.0	447.0	215.0	369.0	204.0	251.0	260.0
51	20181104 17:34:57.275	712.0	870.0	162.0	163.0	179.0	186.0	124.0	122.0	118.0	146.0	149.0	171.0	159.0	127.0	150.0	141.0	178.0	140.0	101.0	163.0	133.0	213.0	181.0	173.0	170.0	125.0	155.0	138.0	151.0	124.0	119.0	175.0	85.0	139.0	180.0	158.0	180.0	144.0	115.0	228.0	158.0	153.0	163.0	149.0	127.0	219.0	105.0	131.0	172.0	156.0	104.0	138.0	184.0	357.0	683.0	581.0	142.0	123.0	133.0	124.0	159.0	145.0	206.0	165.0	124.0	140.0	170.0	183.0	168.0	171.0	151.0	126.0	132.0	146.0	105.0	156.0	187.0	116.0	137.0	151.0	143.0	110.0	123.0	118.0	169.0	112.0	135.0	165.0	168.0	173.0	112.0	140.0	150.0	82.0	136.0	202.0	147.0	162.0	106.0	141.0
52	20181107 00:16:46.783	459.0	867.0	137.0	201.0	200.0	96.0	176.0	190.0	178.0	156.0	164.0	158.0	156.0	180.0	134.0	162.0	170.0	196.0	166.0	177.0	153.0	248.0	175.0	204.0	126.0	176.0	269.0	177.0	130.0	126.0	129.0	188.0	138.0	221.0	223.0	169.0	169.0	191.0	186.0	169.0	167.0	143.0	113.0	162.0	175.0	199.0	196.0	160.0	145.0	176.0	133.0	157.0	131.0	123.0	141.0	153.0	143.0	161.0	128.0	132.0	158.0	147.0	142.0	121.0	217.0	156.0	161.0	122.0	149.0	102.0	153.0	176.0	185.0	115.0	156.0	131.0	196.0	157.0	145.0	104.0	172.0	135.0	160.0	181.0	132.0	118.0	147.0	155.0	181.0	180.0	168.0	164.0	127.0	215.0	811.0	791.0	262.0	770.0	119.0	133.0
53	20181106 11:47:46.517	234.0	872.0	184.0	193.0	153.0	114.0	195.0	140.0	123.0	145.0	191.0	143.0	95.0	162.0	199.0	106.0	142.0	218.0	144.0	181.0	147.0	170.0	163.0	172.0	148.0	126.0	142.0	179.0	196.0	136.0	181.0	132.0	159.0	182.0	228.0	161.0	187.0	164.0	138.0	169.0	214.0	145.0	226.0	194.0	131.0	167.0	204.0	168.0	173.0	224.0	231.0	178.0	182.0	181.0	157.0	178.0	150.0	221.0	218.0	222.0	296.0	202.0	279.0	162.0	241.0	178.0	236.0	181.0	130.0	196.0	249.0	242.0	211.0	115.0	161.0	131.0	179.0	150.0	127.0	173.0	245.0	232.0	221.0	137.0	321.0	2528.0	1971.0	803.0	2050.0	632.0	582.0	771.0	402.0	874.0	462.0	527.0	328.0	456.0	479.0	370.0
54	20181106 23:01:58.794	389.0	866.0	204.0	204.0	149.0	157.0	144.0	131.0	166.0	212.0	220.0	152.0	141.0	150.0	158.0	155.0	106.0	215.0	186.0	177.0	166.0	124.0	89.0	165.0	160.0	125.0	138.0	178.0	143.0	178.0	154.0	170.0	155.0	140.0	167.0	117.0	183.0	186.0	235.0	109.0	140.0	137.0	156.0	152.0	157.0	107.0	126.0	171.0	174.0	169.0	132.0	159.0	88.0	178.0	138.0	158.0	137.0	133.0	188.0	176.0	157.0	213.0	107.0	159.0	210.0	164.0	161.0	180.0	183.0	133.0	194.0	168.0	218.0	229.0	183.0	183.0	197.0	164.0	183.0	184.0	259.0	211.0	175.0	196.0	283.0	248.0	161.0	212.0	262.0	227.0	932.0	956.0	720.0	1444.0	1420.0	730.0	349.0	786.0	1907.0	839.0
55	20181106 19:18:15.873	1318.0	865.0	142.0	122.0	143.0	153.0	96.0	169.0	120.0	119.0	159.0	145.0	117.0	150.0	194.0	137.0	124.0	149.0	182.0	108.0	191.0	172.0	222.0	138.0	192.0	186.0	202.0	117.0	152.0	128.0	136.0	158.0	115.0	130.0	160.0	157.0	142.0	178.0	173.0	153.0	193.0	103.0	171.0	145.0	127.0	162.0	168.0	190.0	201.0	160.0	201.0	173.0	180.0	152.0	136.0	122.0	102.0	161.0	156.0	244.0	214.0	172.0	130.0	167.0	221.0	155.0	210.0	217.0	211.0	150.0	211.0	198.0	291.0	282.0	200.0	245.0	241.0	167.0	167.0	286.0	429.0	295.0	194.0	280.0	267.0	325.0	301.0	315.0	443.0	422.0	518.0	810.0	516.0	613.0	579.0	553.0	383.0	639.0	606.0	546.0
56	20181106 05:36:35.130	1282.0	864.0	186.0	161.0	125.0	125.0	130.0	114.0	129.0	168.0	118.0	200.0	161.0	135.0	122.0	103.0	115.0	156.0	172.0	140.0	139.0	136.0	136.0	127.0	127.0	94.0	159.0	218.0	158.0	164.0	113.0	167.0	158.0	207.0	196.0	120.0	127.0	156.0	157.0	166.0	177.0	166.0	180.0	151.0	134.0	150.0	144.0	161.0	137.0	151.0	188.0	166.0	127.0	182.0	98.0	109.0	160.0	126.0	178.0	155.0	158.0	230.0	206.0	174.0	206.0	171.0	145.0	126.0	159.0	163.0	233.0	220.0	258.0	189.0	196.0	218.0	329.0	394.0	519.0	593.0	919.0	1331.0	675.0	688.0	724.0	1541.0	1692.0	710.0	1707.0	695.0	1165.0	778.0	479.0	1414.0	924.0	693.0	874.0	560.0	676.0	499.0
57	20181103 10:04:00.05	426.0	867.0	176.0	110.0	148.0	123.0	178.0	128.0	124.0	106.0	160.0	207.0	101.0	156.0	150.0	130.0	134.0	208.0	129.0	197.0	162.0	201.0	151.0	204.0	153.0	228.0	167.0	190.0	176.0	207.0	147.0	156.0	159.0	235.0	178.0	144.0	213.0	172.0	201.0	211.0	173.0	203.0	156.0	163.0	127.0	175.0	187.0	161.0	168.0	173.0	187.0	186.0	159.0	124.0	181.0	139.0	130.0	188.0	136.0	149.0	166.0	166.0	131.0	177.0	203.0	204.0	188.0	159.0	152.0	150.0	218.0	162.0	190.0	195.0	182.0	220.0	161.0	164.0	171.0	211.0	222.0	192.0	156.0	184.0	234.0	183.0	206.0	190.0	247.0	172.0	313.0	237.0	198.0	292.0	324.0	258.0	176.0	358.0	350.0	319.0
58	20181105 06:00:02.10	620.0	855.0	160.0	166.0	164.0	169.0	191.0	148.0	165.0	161.0	119.0	191.0	186.0	196.0	146.0	210.0	131.0	175.0	189.0	192.0	213.0	157.0	153.0	131.0	141.0	162.0	195.0	162.0	155.0	152.0	173.0	193.0	147.0	173.0	214.0	159.0	249.0	212.0	176.0	174.0	156.0	198.0	160.0	172.0	175.0	188.0	182.0	231.0	122.0	166.0	211.0	145.0	180.0	161.0	205.0	120.0	173.0	153.0	200.0	254.0	122.0	642.0	524.0	545.0	1361.0	804.0	625.0	501.0	485.0	599.0	1367.0	495.0	1373.0	431.0	542.0	627.0	564.0	456.0	448.0	507.0	1063.0	1157.0	528.0	535.0	525.0	1053.0	921.0	465.0	1136.0	467.0	716.0	553.0	334.0	932.0	579.0	462.0	503.0	414.0	468.0	407.0
