index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
25	20181104 04:57:40.725	1345.0	893.0	117.0	126.0	197.0	173.0	185.0	193.0	133.0	129.0	167.0	186.0	150.0	192.0	164.0	123.0	151.0	197.0	173.0	187.0	474.0	237.0	226.0	188.0	238.0	226.0	815.0	277.0	216.0	197.0	0.0	0.0	0.0	0.0	0.0	147.0	199.0	257.0	241.0	272.0	491.0	222.0	377.0	203.0	413.0	306.0	546.0	2687.0	884.0	645.0	871.0	595.0	631.0	517.0	1792.0	527.0	536.0	539.0	478.0	861.0	659.0	1375.0	1349.0	1032.0	645.0	569.0	603.0	999.0	636.0	635.0	529.0	1219.0	683.0	885.0	558.0	1144.0	1057.0	1089.0	1045.0	584.0	482.0	458.0	592.0	672.0	497.0	743.0	342.0	455.0	419.0	421.0	470.0	910.0	432.0	328.0	345.0	1044.0	370.0	329.0	350.0	345.0	325.0	342.0	749.0	354.0	254.0	304.0	279.0	240.0	242.0	128.0	157.0
26	20181105 07:03:04.949	1384.0	887.0	103.0	150.0	174.0	171.0	128.0	183.0	143.0	198.0	192.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	191.0	196.0	750.0	262.0	263.0	256.0	397.0	332.0	311.0	265.0	370.0	413.0	359.0	568.0	270.0	365.0	255.0	274.0	240.0	198.0	252.0	234.0	269.0	263.0	233.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	0.0
27	20181107 02:34:54.835	949.0	871.0	218.0	153.0	169.0	236.0	158.0	218.0	170.0	212.0	181.0	162.0	172.0	217.0	141.0	161.0	129.0	144.0	126.0	171.0	155.0	148.0	165.0	126.0	238.0	165.0	209.0	186.0	191.0	157.0	157.0	171.0	139.0	199.0	140.0	147.0	168.0	116.0	156.0	120.0	160.0	190.0	122.0	150.0	159.0	166.0	151.0	150.0	199.0	133.0	147.0	150.0	163.0	118.0	155.0	147.0	152.0	132.0	166.0	180.0	178.0	264.0	155.0	137.0	140.0	150.0	142.0	146.0	212.0	115.0	148.0	159.0	138.0	171.0	186.0	122.0	149.0	93.0	179.0	163.0	186.0	110.0	149.0	134.0	160.0	152.0	151.0	158.0	164.0	183.0	181.0	98.0	143.0	161.0	177.0	294.0	215.0	201.0	177.0	183.0	259.0	327.0	498.0	392.0	206.0	417.0	529.0	581.0	308.0	273.0	348.0
28	20181106 15:22:19.882	367.0	863.0	157.0	201.0	174.0	199.0	249.0	211.0	180.0	174.0	142.0	152.0	215.0	201.0	179.0	186.0	266.0	140.0	206.0	200.0	217.0	262.0	391.0	206.0	121.0	150.0	136.0	222.0	182.0	162.0	142.0	169.0	162.0	156.0	218.0	202.0	152.0	164.0	258.0	177.0	140.0	180.0	151.0	148.0	141.0	172.0	192.0	183.0	221.0	170.0	205.0	204.0	145.0	223.0	148.0	144.0	152.0	192.0	152.0	169.0	258.0	196.0	207.0	227.0	154.0	181.0	164.0	196.0	173.0	222.0	248.0	319.0	242.0	268.0	263.0	298.0	254.0	272.0	204.0	272.0	299.0	287.0	234.0	271.0	263.0	314.0	261.0	298.0	280.0	322.0	293.0	333.0	326.0	3648.0	3730.0	3030.0	3055.0	2970.0	2452.0	484.0	3042.0	2717.0	610.0	2945.0	482.0	2623.0	624.0	2155.0	730.0	328.0	338.0
29	20181106 15:22:19.882	332.0	863.0	144.0	125.0	246.0	203.0	204.0	209.0	169.0	146.0	167.0	131.0	162.0	132.0	114.0	201.0	169.0	158.0	168.0	133.0	195.0	165.0	233.0	112.0	202.0	115.0	237.0	140.0	216.0	156.0	158.0	148.0	140.0	173.0	123.0	205.0	124.0	137.0	214.0	194.0	156.0	114.0	200.0	173.0	174.0	135.0	151.0	145.0	121.0	127.0	165.0	216.0	132.0	136.0	155.0	133.0	188.0	141.0	168.0	215.0	109.0	149.0	134.0	166.0	131.0	165.0	157.0	155.0	92.0	159.0	175.0	148.0	155.0	131.0	161.0	247.0	266.0	266.0	199.0	168.0	194.0	184.0	146.0	185.0	198.0	193.0	152.0	173.0	173.0	210.0	151.0	205.0	175.0	1423.0	1222.0	2008.0	1138.0	848.0	958.0	244.0	601.0	615.0	345.0	788.0	275.0	586.0	238.0	348.0	198.0	230.0	212.0
30	20181106 16:38:15.357	173.0	866.0	153.0	152.0	179.0	231.0	213.0	209.0	183.0	160.0	138.0	138.0	145.0	183.0	174.0	274.0	173.0	177.0	229.0	227.0	216.0	194.0	177.0	212.0	125.0	239.0	189.0	199.0	166.0	182.0	122.0	166.0	151.0	156.0	145.0	169.0	221.0	138.0	157.0	147.0	123.0	165.0	155.0	172.0	174.0	145.0	153.0	154.0	227.0	128.0	109.0	177.0	160.0	166.0	159.0	172.0	167.0	150.0	151.0	160.0	143.0	165.0	152.0	130.0	117.0	181.0	168.0	161.0	143.0	163.0	152.0	154.0	158.0	173.0	133.0	206.0	177.0	99.0	154.0	148.0	160.0	154.0	194.0	159.0	124.0	190.0	142.0	175.0	150.0	175.0	178.0	166.0	154.0	166.0	248.0	180.0	265.0	104.0	126.0	162.0	186.0	231.0	222.0	306.0	184.0	390.0	182.0	242.0	286.0	377.0	362.0
31	20181106 17:53:35.955	486.0	857.0	166.0	158.0	140.0	194.0	191.0	226.0	167.0	199.0	148.0	134.0	169.0	164.0	196.0	226.0	158.0	205.0	222.0	291.0	154.0	171.0	198.0	135.0	128.0	138.0	138.0	173.0	143.0	234.0	172.0	179.0	198.0	118.0	169.0	117.0	195.0	162.0	173.0	175.0	170.0	162.0	145.0	179.0	150.0	137.0	149.0	138.0	187.0	170.0	141.0	156.0	181.0	167.0	172.0	142.0	197.0	211.0	129.0	158.0	191.0	219.0	154.0	175.0	127.0	163.0	145.0	155.0	177.0	127.0	259.0	223.0	167.0	169.0	196.0	187.0	216.0	147.0	195.0	194.0	134.0	177.0	223.0	220.0	209.0	161.0	180.0	186.0	221.0	295.0	186.0	465.0	286.0	623.0	519.0	1295.0	578.0	478.0	541.0	312.0	544.0	473.0	331.0	539.0	218.0	389.0	278.0	366.0	219.0	199.0	257.0
32	20181107 08:08:41.702	558.0	852.0	203.0	202.0	196.0	181.0	177.0	212.0	144.0	227.0	179.0	147.0	183.0	180.0	111.0	149.0	156.0	161.0	114.0	157.0	182.0	129.0	170.0	141.0	126.0	183.0	151.0	158.0	161.0	153.0	185.0	146.0	152.0	92.0	179.0	137.0	131.0	183.0	151.0	149.0	115.0	186.0	194.0	113.0	182.0	125.0	188.0	185.0	152.0	118.0	147.0	174.0	152.0	127.0	158.0	157.0	210.0	106.0	168.0	148.0	170.0	202.0	142.0	184.0	146.0	127.0	161.0	164.0	184.0	155.0	155.0	149.0	190.0	118.0	150.0	163.0	162.0	185.0	134.0	208.0	175.0	131.0	150.0	150.0	115.0	201.0	133.0	126.0	121.0	156.0	170.0	147.0	137.0	167.0	132.0	187.0	201.0	181.0	197.0	143.0	166.0	250.0	185.0	223.0	175.0	1011.0	627.0	2108.0	547.0	358.0	310.0
33	20181107 08:08:41.702	445.0	855.0	172.0	185.0	165.0	173.0	240.0	171.0	174.0	184.0	167.0	193.0	147.0	188.0	161.0	168.0	154.0	213.0	188.0	232.0	128.0	132.0	204.0	112.0	219.0	99.0	252.0	215.0	105.0	184.0	143.0	149.0	134.0	176.0	161.0	123.0	155.0	149.0	188.0	124.0	155.0	193.0	99.0	204.0	78.0	151.0	150.0	134.0	134.0	142.0	188.0	183.0	183.0	156.0	154.0	94.0	123.0	66.0	126.0	146.0	136.0	210.0	149.0	125.0	106.0	190.0	125.0	197.0	128.0	160.0	141.0	144.0	153.0	135.0	158.0	136.0	151.0	176.0	219.0	115.0	147.0	172.0	147.0	166.0	175.0	175.0	126.0	98.0	109.0	144.0	152.0	173.0	146.0	172.0	192.0	196.0	140.0	152.0	151.0	149.0	142.0	161.0	166.0	212.0	167.0	439.0	379.0	886.0	348.0	288.0	245.0
34	20181105 21:57:34.459	406.0	857.0	159.0	193.0	187.0	229.0	193.0	208.0	202.0	197.0	220.0	156.0	120.0	225.0	176.0	117.0	220.0	191.0	133.0	175.0	136.0	188.0	145.0	150.0	149.0	185.0	168.0	194.0	157.0	193.0	113.0	137.0	148.0	211.0	175.0	139.0	157.0	153.0	190.0	167.0	182.0	160.0	150.0	170.0	194.0	146.0	177.0	120.0	125.0	130.0	222.0	92.0	131.0	185.0	183.0	173.0	159.0	128.0	149.0	202.0	154.0	147.0	147.0	118.0	138.0	108.0	133.0	177.0	126.0	167.0	156.0	137.0	143.0	182.0	182.0	135.0	130.0	138.0	146.0	273.0	158.0	147.0	185.0	111.0	173.0	175.0	162.0	146.0	154.0	206.0	166.0	208.0	174.0	260.0	189.0	182.0	199.0	160.0	212.0	214.0	236.0	199.0	201.0	238.0	247.0	259.0	250.0	288.0	199.0	447.0	330.0
35	20181105 07:03:04.949	1381.0	847.0	141.0	169.0	179.0	219.0	146.0	151.0	184.0	153.0	184.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	230.0	0.0	0.0	0.0	210.0	285.0	204.0	153.0	149.0	687.0	236.0	199.0	166.0	331.0	215.0	251.0	244.0	290.0	233.0	315.0	333.0	227.0	200.0	187.0	243.0	197.0	160.0	236.0	263.0	185.0	182.0	207.0	130.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	275.0	45.0	316.0	0.0	176.0	0.0	0.0
36	20181106 12:51:44.920	677.0	846.0	172.0	112.0	138.0	203.0	128.0	133.0	127.0	186.0	148.0	165.0	157.0	184.0	155.0	133.0	183.0	187.0	199.0	128.0	156.0	143.0	119.0	169.0	188.0	250.0	162.0	182.0	180.0	208.0	153.0	202.0	202.0	208.0	152.0	166.0	152.0	137.0	121.0	211.0	147.0	146.0	159.0	188.0	227.0	177.0	143.0	174.0	194.0	152.0	144.0	167.0	157.0	137.0	120.0	130.0	113.0	103.0	148.0	159.0	150.0	118.0	120.0	182.0	204.0	135.0	146.0	151.0	148.0	142.0	169.0	193.0	199.0	208.0	204.0	173.0	161.0	195.0	189.0	197.0	193.0	159.0	176.0	178.0	206.0	173.0	152.0	131.0	223.0	209.0	261.0	687.0	337.0	263.0	326.0	997.0	411.0	275.0	289.0	155.0	223.0	313.0	595.0	282.0	206.0	205.0	275.0	201.0	205.0	192.0	248.0
37	20181104 13:39:28.223	754.0	843.0	121.0	210.0	186.0	201.0	181.0	180.0	188.0	177.0	110.0	168.0	179.0	160.0	163.0	114.0	165.0	197.0	123.0	159.0	235.0	146.0	172.0	123.0	165.0	160.0	157.0	131.0	194.0	159.0	95.0	168.0	162.0	112.0	150.0	149.0	127.0	156.0	160.0	159.0	113.0	170.0	134.0	175.0	159.0	127.0	188.0	442.0	486.0	241.0	337.0	287.0	246.0	308.0	1096.0	283.0	274.0	287.0	295.0	444.0	204.0	443.0	620.0	377.0	240.0	265.0	235.0	749.0	251.0	346.0	287.0	345.0	368.0	393.0	221.0	311.0	318.0	369.0	747.0	271.0	313.0	238.0	215.0	326.0	204.0	328.0	210.0	233.0	257.0	269.0	235.0	336.0	201.0	282.0	269.0	440.0	295.0	202.0	171.0	221.0	131.0	106.0	485.0	149.0	255.0	188.0	414.0	135.0	241.0	164.0	243.0
38	20181106 15:22:19.882	832.0	840.0	145.0	160.0	125.0	176.0	135.0	224.0	232.0	146.0	198.0	136.0	112.0	201.0	139.0	155.0	233.0	145.0	214.0	123.0	161.0	146.0	198.0	189.0	129.0	127.0	208.0	147.0	155.0	205.0	141.0	194.0	164.0	76.0	98.0	174.0	156.0	115.0	256.0	94.0	159.0	135.0	174.0	138.0	145.0	152.0	127.0	125.0	206.0	122.0	158.0	134.0	123.0	219.0	193.0	175.0	147.0	117.0	168.0	190.0	119.0	212.0	206.0	157.0	239.0	131.0	167.0	162.0	138.0	186.0	129.0	199.0	190.0	223.0	222.0	311.0	218.0	196.0	245.0	177.0	154.0	172.0	192.0	176.0	258.0	177.0	141.0	133.0	163.0	157.0	182.0	252.0	219.0	727.0	385.0	1237.0	372.0	379.0	392.0	286.0	313.0	346.0	459.0	292.0	294.0	311.0	286.0	297.0	212.0	145.0	159.0
39	20181107 02:34:54.835	870.0	834.0	111.0	161.0	142.0	198.0	175.0	236.0	153.0	183.0	162.0	185.0	171.0	223.0	103.0	190.0	228.0	222.0	192.0	220.0	197.0	214.0	203.0	72.0	140.0	141.0	139.0	186.0	157.0	134.0	133.0	125.0	117.0	122.0	152.0	164.0	192.0	161.0	156.0	121.0	139.0	168.0	189.0	188.0	168.0	81.0	217.0	185.0	124.0	159.0	138.0	164.0	148.0	118.0	213.0	136.0	147.0	99.0	194.0	143.0	174.0	136.0	155.0	198.0	147.0	151.0	170.0	155.0	163.0	200.0	181.0	124.0	105.0	103.0	170.0	142.0	175.0	132.0	168.0	118.0	123.0	238.0	190.0	89.0	157.0	180.0	113.0	165.0	175.0	154.0	137.0	131.0	115.0	189.0	142.0	276.0	141.0	136.0	179.0	154.0	234.0	144.0	678.0	298.0	183.0	272.0	414.0	249.0	221.0	328.0	318.0
40	20181105 19:29:59.480	214.0	827.0	164.0	167.0	187.0	190.0	152.0	176.0	146.0	183.0	124.0	166.0	117.0	196.0	173.0	169.0	163.0	159.0	184.0	129.0	136.0	189.0	176.0	133.0	138.0	192.0	157.0	155.0	162.0	121.0	122.0	184.0	182.0	118.0	231.0	209.0	188.0	172.0	161.0	126.0	156.0	147.0	193.0	184.0	154.0	144.0	240.0	148.0	185.0	105.0	144.0	148.0	150.0	126.0	175.0	128.0	150.0	188.0	121.0	112.0	126.0	166.0	130.0	130.0	135.0	108.0	212.0	105.0	153.0	184.0	121.0	142.0	137.0	176.0	155.0	169.0	243.0	1022.0	1260.0	1273.0	747.0	683.0	705.0	1418.0	690.0	1268.0	643.0	677.0	670.0	631.0	602.0	1045.0	633.0	745.0	595.0	868.0	626.0	496.0	582.0	234.0	274.0	425.0	229.0	278.0	205.0	336.0	281.0	300.0	214.0	216.0	231.0
41	20181105 15:45:22.926	289.0	821.0	146.0	200.0	188.0	191.0	172.0	209.0	148.0	189.0	132.0	203.0	173.0	209.0	200.0	139.0	208.0	193.0	170.0	169.0	203.0	145.0	159.0	122.0	150.0	120.0	289.0	195.0	171.0	144.0	185.0	116.0	211.0	129.0	157.0	123.0	138.0	147.0	152.0	126.0	161.0	168.0	152.0	122.0	163.0	127.0	241.0	172.0	136.0	167.0	140.0	145.0	217.0	129.0	212.0	129.0	114.0	83.0	100.0	136.0	114.0	162.0	205.0	159.0	210.0	178.0	193.0	150.0	172.0	163.0	211.0	198.0	209.0	154.0	319.0	230.0	179.0	169.0	189.0	180.0	156.0	132.0	184.0	156.0	112.0	189.0	150.0	186.0	188.0	181.0	171.0	147.0	157.0	181.0	213.0	218.0	227.0	201.0	205.0	145.0	342.0	182.0	179.0	159.0	180.0	163.0	201.0	183.0	192.0	181.0	163.0
42	20181107 02:34:54.835	1337.0	809.0	161.0	173.0	215.0	123.0	165.0	214.0	165.0	180.0	181.0	150.0	123.0	165.0	151.0	203.0	171.0	204.0	110.0	158.0	166.0	158.0	136.0	153.0	136.0	161.0	123.0	231.0	197.0	200.0	143.0	165.0	165.0	179.0	126.0	106.0	214.0	146.0	190.0	210.0	221.0	177.0	144.0	174.0	176.0	158.0	97.0	114.0	161.0	151.0	145.0	248.0	174.0	221.0	185.0	184.0	237.0	165.0	200.0	205.0	181.0	138.0	150.0	223.0	178.0	235.0	151.0	185.0	153.0	162.0	222.0	155.0	110.0	182.0	247.0	197.0	199.0	205.0	317.0	269.0	210.0	198.0	205.0	163.0	187.0	215.0	228.0	312.0	308.0	406.0	378.0	600.0	321.0	397.0	446.0	567.0	321.0	366.0	405.0	484.0	288.0	302.0	1239.0	287.0	579.0	362.0	869.0	295.0	395.0	243.0	190.0
43	20181105 21:57:34.459	751.0	805.0	229.0	197.0	166.0	190.0	178.0	202.0	191.0	192.0	112.0	171.0	162.0	187.0	164.0	125.0	146.0	142.0	146.0	184.0	151.0	171.0	196.0	138.0	92.0	195.0	160.0	149.0	132.0	107.0	148.0	107.0	186.0	141.0	124.0	146.0	164.0	182.0	176.0	110.0	155.0	195.0	176.0	197.0	150.0	160.0	175.0	169.0	122.0	186.0	199.0	174.0	147.0	118.0	132.0	145.0	226.0	152.0	160.0	161.0	188.0	97.0	174.0	139.0	142.0	162.0	198.0	177.0	122.0	151.0	149.0	167.0	160.0	227.0	106.0	108.0	206.0	145.0	170.0	573.0	389.0	468.0	479.0	415.0	204.0	330.0	197.0	271.0	202.0	282.0	220.0	293.0	228.0	298.0	299.0	580.0	330.0	345.0	382.0	152.0	224.0	325.0	216.0	279.0	145.0	385.0	222.0	232.0	190.0	171.0	158.0
44	20181104 19:53:29.655	672.0	804.0	200.0	127.0	153.0	163.0	110.0	149.0	160.0	201.0	188.0	154.0	147.0	221.0	137.0	178.0	151.0	167.0	175.0	143.0	165.0	177.0	177.0	118.0	166.0	133.0	180.0	149.0	157.0	140.0	94.0	158.0	186.0	118.0	87.0	133.0	174.0	146.0	149.0	91.0	263.0	135.0	123.0	141.0	145.0	117.0	157.0	157.0	161.0	184.0	185.0	197.0	76.0	160.0	182.0	157.0	184.0	153.0	104.0	225.0	190.0	119.0	113.0	164.0	99.0	161.0	83.0	137.0	115.0	146.0	107.0	147.0	138.0	148.0	185.0	162.0	151.0	148.0	167.0	145.0	97.0	188.0	133.0	151.0	218.0	122.0	98.0	181.0	122.0	182.0	155.0	147.0	128.0	151.0	175.0	227.0	139.0	141.0	125.0	211.0	137.0	246.0	226.0	201.0	175.0	360.0	367.0	281.0	218.0	185.0	230.0
45	20181107 08:08:41.702	787.0	799.0	146.0	124.0	164.0	211.0	180.0	181.0	146.0	188.0	136.0	177.0	165.0	138.0	200.0	126.0	133.0	208.0	146.0	111.0	248.0	110.0	172.0	170.0	115.0	132.0	165.0	185.0	134.0	138.0	133.0	133.0	143.0	120.0	155.0	146.0	130.0	183.0	177.0	135.0	198.0	189.0	138.0	136.0	133.0	165.0	198.0	134.0	192.0	157.0	167.0	157.0	137.0	120.0	173.0	112.0	100.0	154.0	128.0	221.0	159.0	119.0	118.0	215.0	124.0	138.0	134.0	207.0	148.0	109.0	140.0	156.0	158.0	174.0	194.0	158.0	235.0	149.0	166.0	185.0	149.0	148.0	157.0	99.0	126.0	140.0	143.0	135.0	170.0	154.0	143.0	204.0	151.0	179.0	163.0	162.0	180.0	153.0	136.0	164.0	163.0	182.0	197.0	165.0	188.0	195.0	172.0	265.0	272.0	422.0	280.0
46	20181102 05:21:29.420	867.0	796.0	189.0	171.0	84.0	206.0	175.0	201.0	169.0	166.0	152.0	182.0	223.0	152.0	170.0	170.0	162.0	223.0	177.0	181.0	138.0	174.0	128.0	108.0	108.0	150.0	161.0	181.0	119.0	134.0	180.0	149.0	162.0	119.0	176.0	156.0	137.0	92.0	126.0	117.0	84.0	136.0	115.0	144.0	154.0	109.0	211.0	130.0	155.0	129.0	168.0	178.0	160.0	134.0	177.0	150.0	142.0	115.0	132.0	183.0	196.0	117.0	163.0	166.0	170.0	148.0	157.0	114.0	167.0	150.0	174.0	138.0	127.0	129.0	174.0	198.0	131.0	131.0	162.0	148.0	146.0	192.0	147.0	159.0	123.0	173.0	173.0	154.0	130.0	136.0	142.0	131.0	125.0	112.0	175.0	197.0	196.0	216.0	136.0	161.0	164.0	192.0	169.0	138.0	161.0	144.0	191.0	194.0	123.0	361.0	320.0
47	20181104 11:09:12.372	688.0	795.0	155.0	140.0	191.0	148.0	159.0	124.0	165.0	141.0	169.0	169.0	183.0	155.0	110.0	67.0	122.0	193.0	125.0	162.0	104.0	153.0	129.0	141.0	149.0	159.0	203.0	219.0	156.0	207.0	172.0	104.0	166.0	174.0	116.0	172.0	170.0	161.0	157.0	175.0	134.0	145.0	115.0	116.0	130.0	168.0	145.0	102.0	174.0	156.0	128.0	130.0	227.0	106.0	136.0	152.0	162.0	103.0	139.0	118.0	104.0	142.0	118.0	141.0	181.0	174.0	126.0	166.0	144.0	137.0	127.0	142.0	125.0	76.0	145.0	170.0	136.0	89.0	192.0	135.0	120.0	139.0	163.0	92.0	180.0	233.0	357.0	383.0	138.0	159.0	136.0	115.0	176.0	192.0	96.0	168.0	124.0	181.0	161.0	123.0	99.0	180.0	170.0	182.0	145.0	208.0	189.0	163.0	167.0	148.0	198.0
48	20181106 05:26:28.878	1024.0	789.0	185.0	145.0	143.0	237.0	162.0	219.0	165.0	165.0	192.0	185.0	232.0	168.0	147.0	150.0	201.0	245.0	123.0	155.0	170.0	174.0	173.0	67.0	133.0	125.0	164.0	125.0	168.0	137.0	155.0	192.0	229.0	155.0	124.0	146.0	139.0	167.0	159.0	120.0	101.0	164.0	117.0	110.0	207.0	126.0	133.0	126.0	163.0	98.0	186.0	143.0	179.0	162.0	198.0	131.0	170.0	153.0	175.0	206.0	170.0	219.0	216.0	169.0	150.0	183.0	167.0	189.0	141.0	145.0	167.0	183.0	230.0	258.0	158.0	194.0	173.0	259.0	350.0	236.0	179.0	260.0	363.0	495.0	545.0	942.0	494.0	571.0	575.0	547.0	401.0	673.0	470.0	586.0	442.0	1123.0	497.0	445.0	388.0	252.0	268.0	279.0	1212.0	358.0	373.0	397.0	388.0	333.0	266.0	225.0	239.0
49	20181106 15:22:19.882	249.0	785.0	144.0	192.0	228.0	221.0	206.0	235.0	170.0	168.0	136.0	155.0	143.0	145.0	124.0	150.0	162.0	125.0	179.0	145.0	185.0	160.0	158.0	175.0	185.0	129.0	117.0	224.0	129.0	149.0	181.0	257.0	178.0	153.0	162.0	165.0	145.0	191.0	153.0	143.0	172.0	142.0	154.0	117.0	176.0	153.0	150.0	190.0	193.0	150.0	160.0	202.0	162.0	127.0	133.0	132.0	140.0	157.0	146.0	167.0	155.0	115.0	167.0	139.0	150.0	185.0	191.0	176.0	172.0	159.0	205.0	258.0	231.0	160.0	191.0	173.0	161.0	159.0	200.0	275.0	196.0	158.0	239.0	154.0	196.0	150.0	157.0	194.0	151.0	166.0	168.0	196.0	150.0	841.0	732.0	1129.0	1253.0	897.0	1296.0	294.0	649.0	920.0	269.0	986.0	312.0	1159.0	340.0	1008.0	499.0	451.0	330.0
50	20181106 15:22:19.882	403.0	779.0	137.0	189.0	178.0	223.0	210.0	170.0	212.0	220.0	178.0	140.0	133.0	232.0	121.0	194.0	132.0	204.0	206.0	196.0	284.0	194.0	140.0	128.0	184.0	166.0	142.0	152.0	229.0	150.0	140.0	159.0	168.0	238.0	209.0	207.0	180.0	156.0	191.0	161.0	164.0	174.0	186.0	169.0	209.0	148.0	163.0	173.0	159.0	135.0	157.0	241.0	213.0	136.0	217.0	178.0	160.0	213.0	148.0	146.0	167.0	162.0	182.0	151.0	201.0	172.0	137.0	191.0	202.0	158.0	148.0	205.0	200.0	177.0	131.0	193.0	164.0	155.0	222.0	181.0	181.0	169.0	172.0	103.0	177.0	266.0	193.0	246.0	259.0	252.0	221.0	401.0	246.0	1127.0	758.0	989.0	774.0	761.0	655.0	273.0	549.0	560.0	281.0	498.0	249.0	407.0	245.0	301.0	238.0	240.0	211.0
51	20181103 13:37:34.654	326.0	782.0	184.0	227.0	205.0	161.0	203.0	211.0	230.0	141.0	131.0	155.0	151.0	161.0	160.0	75.0	172.0	288.0	155.0	216.0	264.0	251.0	232.0	152.0	173.0	163.0	256.0	213.0	170.0	193.0	225.0	258.0	264.0	266.0	359.0	576.0	586.0	449.0	487.0	304.0	164.0	497.0	465.0	465.0	380.0	324.0	300.0	673.0	235.0	257.0	328.0	173.0	358.0	185.0	398.0	233.0	282.0	303.0	276.0	378.0	261.0	516.0	545.0	419.0	289.0	194.0	275.0	195.0	319.0	207.0	173.0	489.0	279.0	445.0	372.0	375.0	422.0	386.0	273.0	262.0	212.0	264.0	264.0	216.0	234.0	315.0	189.0	273.0	219.0	249.0	193.0	415.0	254.0	222.0	176.0	307.0	243.0	208.0	282.0	115.0	205.0	166.0	201.0	196.0	145.0	192.0	156.0	165.0	158.0	158.0	183.0
