index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
26	20181105 03:26:27.513	372.0	905.0	139.0	248.0	160.0	192.0	156.0	199.0	264.0	171.0	186.0	205.0	187.0	210.0	149.0	152.0	230.0	175.0	224.0	206.0	351.0	231.0	209.0	304.0	186.0	164.0	144.0	182.0	149.0	203.0	188.0	180.0	198.0	171.0	167.0	240.0	187.0	153.0	172.0	254.0	248.0	221.0	279.0	161.0	153.0	211.0	213.0	289.0	399.0	237.0	219.0	255.0	324.0	207.0	296.0	303.0	437.0	296.0	366.0	352.0	330.0	261.0	444.0	563.0	709.0	501.0	379.0	515.0	488.0	421.0	362.0	441.0	543.0	495.0	351.0	803.0	540.0	574.0	610.0	433.0	772.0	361.0	884.0	768.0	743.0	1026.0	653.0	756.0	462.0	987.0	1093.0	539.0	852.0	441.0	794.0	627.0	686.0	608.0	711.0	728.0	609.0	741.0	621.0	989.0	233.0	320.0	350.0
27	20181104 05:03:06.68	19.0	901.0	138.0	0.0	0.0	0.0	60.0	130.0	83.0	112.0	163.0	108.0	116.0	142.0	166.0	128.0	118.0	188.0	125.0	126.0	137.0	180.0	215.0	138.0	179.0	94.0	195.0	166.0	170.0	215.0	184.0	130.0	214.0	187.0	167.0	197.0	206.0	173.0	154.0	210.0	181.0	157.0	192.0	184.0	199.0	149.0	480.0	229.0	185.0	381.0	334.0	311.0	311.0	369.0	451.0	418.0	249.0	273.0	140.0	418.0	151.0	208.0	243.0	247.0	204.0	281.0	171.0	328.0	301.0	281.0	125.0	165.0	254.0	256.0	151.0	519.0	547.0	552.0	577.0	308.0	149.0	502.0	289.0	422.0	118.0	133.0	113.0	130.0	190.0	193.0	137.0	159.0	154.0	126.0	110.0	215.0	122.0	184.0	157.0	201.0	131.0	112.0	153.0	175.0	118.0	150.0	148.0
28	20181104 17:29:53.48	684.0	895.0	129.0	270.0	94.0	147.0	169.0	135.0	116.0	130.0	126.0	169.0	122.0	165.0	149.0	152.0	189.0	228.0	219.0	156.0	193.0	195.0	122.0	171.0	82.0	200.0	155.0	173.0	125.0	132.0	161.0	179.0	196.0	218.0	152.0	193.0	155.0	151.0	131.0	127.0	142.0	173.0	169.0	149.0	182.0	218.0	151.0	196.0	159.0	222.0	171.0	218.0	169.0	184.0	191.0	178.0	385.0	192.0	103.0	150.0	140.0	120.0	149.0	146.0	90.0	113.0	161.0	143.0	178.0	139.0	160.0	170.0	114.0	163.0	137.0	150.0	140.0	180.0	164.0	195.0	142.0	249.0	116.0	191.0	120.0	208.0	139.0	107.0	135.0	129.0	166.0	126.0	175.0	259.0	337.0	388.0	512.0	446.0	541.0	418.0	468.0	535.0	442.0	141.0	177.0	176.0	163.0
29	20181104 08:44:41.578	49.0	884.0	148.0	164.0	148.0	249.0	181.0	247.0	195.0	168.0	254.0	187.0	179.0	192.0	198.0	179.0	180.0	177.0	144.0	121.0	228.0	161.0	173.0	169.0	160.0	162.0	154.0	159.0	174.0	240.0	182.0	214.0	169.0	226.0	133.0	202.0	192.0	156.0	155.0	166.0	218.0	192.0	248.0	171.0	147.0	153.0	168.0	204.0	230.0	440.0	453.0	504.0	460.0	581.0	601.0	544.0	280.0	443.0	292.0	612.0	226.0	192.0	622.0	621.0	377.0	625.0	280.0	477.0	474.0	437.0	162.0	175.0	371.0	353.0	232.0	149.0	125.0	157.0	218.0	195.0	174.0	169.0	213.0	189.0	137.0	228.0	231.0	165.0	139.0	185.0	161.0	205.0	207.0	197.0	231.0	174.0	174.0	149.0	212.0	145.0	139.0	220.0	155.0	225.0	130.0	226.0	110.0
30	20181104 10:00:12.237	969.0	889.0	146.0	187.0	185.0	176.0	185.0	114.0	180.0	144.0	178.0	127.0	108.0	171.0	195.0	131.0	198.0	172.0	217.0	174.0	218.0	205.0	199.0	195.0	183.0	126.0	211.0	259.0	233.0	178.0	213.0	168.0	206.0	188.0	173.0	240.0	258.0	190.0	183.0	154.0	170.0	199.0	239.0	130.0	244.0	197.0	258.0	148.0	224.0	232.0	301.0	196.0	171.0	295.0	198.0	217.0	197.0	218.0	186.0	183.0	149.0	222.0	190.0	168.0	141.0	194.0	188.0	258.0	236.0	258.0	164.0	172.0	319.0	486.0	139.0	149.0	204.0	196.0	224.0	199.0	150.0	212.0	174.0	227.0	182.0	299.0	175.0	174.0	246.0	201.0	239.0	196.0	150.0	144.0	156.0	183.0	180.0	177.0	176.0	160.0	250.0	171.0	263.0	165.0	194.0	218.0	222.0
31	20181104 07:30:32.202	797.0	880.0	166.0	158.0	170.0	234.0	195.0	267.0	232.0	194.0	185.0	230.0	142.0	202.0	110.0	154.0	174.0	248.0	154.0	153.0	180.0	130.0	120.0	124.0	161.0	130.0	127.0	191.0	183.0	248.0	183.0	190.0	183.0	256.0	143.0	221.0	172.0	186.0	166.0	248.0	192.0	171.0	162.0	230.0	182.0	151.0	171.0	222.0	449.0	604.0	690.0	589.0	645.0	634.0	774.0	655.0	429.0	716.0	141.0	146.0	197.0	238.0	198.0	120.0	213.0	131.0	210.0	206.0	149.0	168.0	153.0	130.0	193.0	183.0	202.0	175.0	158.0	167.0	145.0	164.0	107.0	190.0	143.0	154.0	135.0	216.0	177.0	204.0	135.0	200.0	239.0	163.0	187.0	192.0	199.0	201.0	189.0	132.0	163.0	133.0	97.0	171.0	146.0	166.0	186.0	158.0	154.0
32	20181104 07:30:32.202	684.0	870.0	157.0	168.0	126.0	182.0	113.0	172.0	147.0	131.0	125.0	157.0	135.0	159.0	138.0	134.0	107.0	158.0	195.0	141.0	185.0	204.0	240.0	133.0	144.0	159.0	106.0	182.0	185.0	224.0	136.0	185.0	198.0	246.0	164.0	183.0	202.0	251.0	192.0	234.0	176.0	160.0	185.0	108.0	218.0	291.0	205.0	204.0	561.0	643.0	855.0	885.0	819.0	708.0	688.0	748.0	378.0	747.0	150.0	144.0	157.0	169.0	168.0	128.0	183.0	115.0	219.0	185.0	191.0	190.0	148.0	157.0	151.0	159.0	214.0	117.0	203.0	149.0	167.0	270.0	236.0	187.0	150.0	301.0	149.0	198.0	190.0	223.0	198.0	208.0	135.0	175.0	152.0	195.0	135.0	195.0	198.0	199.0	208.0	199.0	199.0	180.0	220.0	162.0	181.0	135.0	159.0
33	20181105 17:06:13.574	287.0	869.0	96.0	179.0	180.0	177.0	161.0	166.0	199.0	229.0	181.0	239.0	136.0	173.0	126.0	152.0	226.0	219.0	217.0	202.0	309.0	148.0	269.0	232.0	245.0	177.0	194.0	228.0	195.0	345.0	324.0	186.0	191.0	179.0	227.0	222.0	199.0	272.0	283.0	379.0	374.0	193.0	339.0	167.0	247.0	193.0	264.0	319.0	283.0	200.0	260.0	237.0	373.0	171.0	225.0	232.0	316.0	334.0	397.0	280.0	250.0	212.0	794.0	823.0	1102.0	546.0	463.0	597.0	630.0	604.0	415.0	461.0	1303.0	935.0	307.0	2488.0	1156.0	1109.0	1649.0	1158.0	963.0	1070.0	2495.0	1940.0	2462.0	2528.0	2397.0	1475.0	1067.0	2321.0	2099.0	1068.0	2180.0	653.0	2090.0	983.0	1509.0	840.0	1806.0	855.0	742.0	1720.0	835.0	1274.0	401.0	403.0	459.0
34	20181106 16:43:38.443	504.0	862.0	184.0	122.0	112.0	92.0	109.0	178.0	162.0	174.0	213.0	179.0	117.0	119.0	174.0	109.0	259.0	170.0	200.0	123.0	117.0	115.0	145.0	173.0	150.0	144.0	157.0	199.0	186.0	178.0	136.0	117.0	112.0	130.0	144.0	156.0	120.0	141.0	105.0	193.0	139.0	160.0	165.0	180.0	129.0	187.0	213.0	178.0	164.0	142.0	182.0	190.0	184.0	149.0	221.0	191.0	213.0	239.0	193.0	127.0	116.0	98.0	233.0	257.0	149.0	207.0	176.0	271.0	216.0	185.0	144.0	114.0	267.0	273.0	206.0	199.0	201.0	184.0	242.0	247.0	207.0	153.0	177.0	235.0	239.0	342.0	248.0	158.0	230.0	211.0	192.0	249.0	218.0	291.0	774.0	873.0	758.0	954.0	771.0	205.0	175.0	181.0	228.0	242.0	161.0	160.0	161.0
35	20181104 02:33:09.868	817.0	863.0	109.0	204.0	147.0	145.0	137.0	151.0	145.0	161.0	129.0	161.0	145.0	121.0	217.0	204.0	140.0	197.0	215.0	146.0	140.0	280.0	104.0	104.0	159.0	200.0	245.0	132.0	192.0	194.0	245.0	176.0	281.0	143.0	243.0	195.0	269.0	264.0	259.0	230.0	341.0	379.0	386.0	279.0	479.0	493.0	634.0	675.0	656.0	507.0	473.0	551.0	616.0	647.0	581.0	515.0	367.0	622.0	206.0	158.0	197.0	184.0	177.0	186.0	195.0	212.0	165.0	286.0	219.0	179.0	177.0	186.0	201.0	148.0	202.0	100.0	188.0	135.0	158.0	148.0	176.0	230.0	159.0	119.0	160.0	180.0	125.0	169.0	168.0	189.0	168.0	131.0	112.0	165.0	194.0	149.0	165.0	177.0	156.0	170.0	141.0	147.0	144.0	115.0	174.0	187.0	157.0
36	20181104 16:14:41.767	52.0	866.0	133.0	143.0	182.0	178.0	173.0	194.0	186.0	144.0	95.0	184.0	104.0	137.0	152.0	165.0	181.0	106.0	149.0	161.0	141.0	150.0	169.0	132.0	208.0	128.0	120.0	130.0	167.0	163.0	200.0	179.0	217.0	125.0	112.0	153.0	219.0	148.0	228.0	212.0	192.0	172.0	185.0	121.0	164.0	141.0	182.0	242.0	167.0	286.0	177.0	165.0	279.0	182.0	322.0	390.0	279.0	650.0	217.0	175.0	189.0	206.0	323.0	228.0	118.0	154.0	182.0	223.0	273.0	206.0	143.0	109.0	174.0	248.0	153.0	149.0	195.0	274.0	188.0	223.0	147.0	224.0	182.0	240.0	141.0	224.0	187.0	178.0	257.0	203.0	170.0	304.0	153.0	197.0	165.0	268.0	254.0	347.0	195.0	299.0	262.0	178.0	281.0	217.0	122.0	146.0	197.0
37	20181104 12:30:00.954	1317.0	852.0	127.0	177.0	168.0	275.0	235.0	210.0	260.0	219.0	216.0	174.0	156.0	204.0	194.0	125.0	176.0	144.0	170.0	161.0	175.0	213.0	167.0	227.0	197.0	82.0	195.0	197.0	139.0	176.0	158.0	171.0	209.0	163.0	181.0	188.0	160.0	218.0	207.0	194.0	176.0	157.0	129.0	140.0	146.0	191.0	216.0	148.0	208.0	223.0	165.0	205.0	431.0	270.0	262.0	299.0	583.0	327.0	522.0	267.0	287.0	391.0	390.0	377.0	584.0	287.0	466.0	355.0	251.0	292.0	453.0	322.0	351.0	307.0	223.0	387.0	240.0	195.0	275.0	248.0	772.0	204.0	395.0	284.0	405.0	445.0	463.0	721.0	257.0	426.0	437.0	270.0	439.0	473.0	396.0	237.0	303.0	247.0	380.0	214.0	146.0	331.0	176.0	258.0	233.0	186.0	186.0
38	20181106 14:12:45.601	721.0	847.0	167.0	146.0	143.0	197.0	196.0	220.0	210.0	174.0	164.0	203.0	153.0	184.0	191.0	146.0	197.0	212.0	166.0	243.0	277.0	189.0	197.0	243.0	230.0	151.0	221.0	190.0	217.0	262.0	278.0	249.0	178.0	213.0	206.0	186.0	260.0	216.0	233.0	272.0	332.0	288.0	265.0	140.0	245.0	254.0	300.0	238.0	256.0	245.0	235.0	291.0	311.0	265.0	267.0	221.0	298.0	197.0	239.0	212.0	266.0	205.0	178.0	215.0	260.0	226.0	231.0	257.0	269.0	252.0	242.0	187.0	349.0	326.0	279.0	473.0	245.0	282.0	352.0	302.0	257.0	328.0	580.0	528.0	600.0	543.0	670.0	445.0	553.0	702.0	799.0	633.0	2659.0	492.0	2397.0	1082.0	1516.0	880.0	2057.0	902.0	866.0	1828.0	772.0	1318.0	380.0	261.0	314.0
39	20181106 01:47:37.472	680.0	848.0	176.0	185.0	221.0	244.0	196.0	196.0	250.0	131.0	166.0	129.0	180.0	177.0	116.0	120.0	213.0	298.0	227.0	243.0	243.0	105.0	250.0	196.0	175.0	178.0	121.0	161.0	245.0	219.0	273.0	137.0	180.0	186.0	258.0	184.0	239.0	161.0	163.0	263.0	360.0	195.0	282.0	186.0	195.0	212.0	147.0	293.0	310.0	205.0	231.0	183.0	288.0	201.0	188.0	199.0	255.0	214.0	303.0	206.0	173.0	209.0	530.0	503.0	715.0	291.0	307.0	421.0	364.0	336.0	278.0	274.0	678.0	482.0	311.0	971.0	514.0	478.0	719.0	626.0	557.0	749.0	1999.0	1650.0	2762.0	2664.0	2540.0	1976.0	961.0	2278.0	2314.0	1027.0	2248.0	648.0	2392.0	1001.0	1629.0	991.0	1975.0	1040.0	939.0	1769.0	753.0	1336.0	444.0	336.0	310.0
40	20181105 03:26:27.513	758.0	843.0	153.0	156.0	176.0	260.0	184.0	249.0	255.0	244.0	196.0	221.0	146.0	194.0	175.0	138.0	193.0	214.0	196.0	281.0	353.0	142.0	212.0	286.0	191.0	142.0	186.0	234.0	248.0	398.0	341.0	204.0	166.0	202.0	452.0	251.0	193.0	149.0	247.0	378.0	664.0	271.0	474.0	373.0	256.0	215.0	355.0	649.0	599.0	330.0	488.0	396.0	1047.0	368.0	372.0	378.0	874.0	421.0	1046.0	361.0	452.0	228.0	893.0	892.0	2093.0	761.0	1230.0	766.0	736.0	548.0	876.0	808.0	813.0	943.0	330.0	1271.0	627.0	656.0	658.0	686.0	840.0	501.0	1574.0	878.0	1333.0	1629.0	1072.0	1514.0	648.0	1554.0	1626.0	690.0	1219.0	575.0	1204.0	529.0	707.0	442.0	1024.0	537.0	576.0	790.0	386.0	716.0	326.0	273.0	211.0
41	20181104 19:59:00.172	201.0	847.0	149.0	120.0	127.0	138.0	184.0	133.0	152.0	104.0	120.0	139.0	159.0	162.0	147.0	175.0	234.0	174.0	141.0	129.0	166.0	120.0	140.0	163.0	187.0	150.0	149.0	124.0	145.0	144.0	177.0	208.0	205.0	141.0	214.0	136.0	148.0	119.0	139.0	180.0	150.0	157.0	141.0	157.0	187.0	236.0	182.0	180.0	207.0	236.0	202.0	121.0	204.0	152.0	158.0	173.0	232.0	207.0	693.0	556.0	205.0	180.0	721.0	580.0	703.0	575.0	321.0	608.0	700.0	732.0	326.0	229.0	579.0	421.0	209.0	419.0	437.0	449.0	452.0	367.0	223.0	554.0	390.0	546.0	450.0	480.0	416.0	218.0	379.0	543.0	439.0	455.0	530.0	244.0	547.0	360.0	464.0	434.0	541.0	356.0	436.0	442.0	410.0	428.0	164.0	194.0	248.0
42	20181104 21:14:33.741	85.0	837.0	124.0	193.0	173.0	175.0	216.0	194.0	272.0	203.0	201.0	119.0	154.0	150.0	177.0	133.0	196.0	142.0	159.0	153.0	159.0	159.0	134.0	193.0	105.0	142.0	150.0	128.0	170.0	179.0	178.0	92.0	129.0	149.0	189.0	137.0	117.0	140.0	186.0	160.0	158.0	161.0	185.0	176.0	118.0	180.0	202.0	148.0	147.0	160.0	152.0	154.0	154.0	137.0	166.0	93.0	176.0	155.0	307.0	402.0	179.0	242.0	507.0	468.0	455.0	452.0	244.0	546.0	523.0	565.0	185.0	177.0	260.0	316.0	149.0	265.0	205.0	143.0	181.0	320.0	149.0	274.0	397.0	583.0	292.0	264.0	362.0	159.0	262.0	350.0	333.0	401.0	408.0	163.0	392.0	353.0	454.0	266.0	392.0	291.0	312.0	371.0	259.0	331.0	184.0	264.0	188.0
43	20181104 03:48:34.242	316.0	839.0	140.0	148.0	176.0	143.0	222.0	146.0	175.0	147.0	203.0	189.0	141.0	116.0	145.0	144.0	165.0	120.0	160.0	131.0	166.0	123.0	143.0	120.0	136.0	143.0	138.0	171.0	129.0	220.0	180.0	178.0	146.0	194.0	138.0	152.0	169.0	140.0	134.0	183.0	180.0	188.0	147.0	168.0	355.0	544.0	494.0	395.0	393.0	556.0	596.0	401.0	427.0	453.0	472.0	498.0	274.0	504.0	207.0	157.0	189.0	168.0	176.0	147.0	200.0	171.0	252.0	117.0	172.0	190.0	142.0	175.0	170.0	100.0	154.0	173.0	165.0	201.0	140.0	198.0	167.0	229.0	148.0	109.0	153.0	142.0	176.0	191.0	130.0	203.0	130.0	136.0	100.0	122.0	160.0	127.0	218.0	189.0	199.0	122.0	107.0	161.0	176.0	105.0	152.0	162.0	190.0
44	20181104 07:30:32.202	1371.0	834.0	154.0	155.0	144.0	169.0	189.0	220.0	143.0	165.0	155.0	163.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	94.0	161.0	681.0	695.0	164.0	151.0	174.0	177.0	167.0	199.0	168.0	154.0	102.0	151.0	136.0	201.0	161.0	138.0	140.0	150.0	203.0	158.0	148.0	108.0	147.0	149.0	176.0	180.0	158.0	207.0	172.0	155.0	135.0	114.0	140.0	121.0	108.0	131.0	147.0	141.0	160.0	145.0	219.0	118.0	134.0	135.0	115.0	205.0	140.0	164.0	125.0	237.0	181.0	135.0	138.0	115.0	185.0	131.0	184.0	187.0	127.0
45	20181105 13:21:54.658	916.0	835.0	172.0	206.0	195.0	250.0	284.0	277.0	254.0	177.0	163.0	168.0	117.0	176.0	181.0	149.0	215.0	190.0	173.0	166.0	210.0	151.0	147.0	107.0	174.0	103.0	114.0	104.0	189.0	170.0	198.0	151.0	152.0	167.0	136.0	169.0	152.0	124.0	70.0	263.0	246.0	207.0	207.0	167.0	171.0	164.0	182.0	188.0	197.0	159.0	253.0	215.0	160.0	137.0	136.0	142.0	187.0	170.0	167.0	163.0	133.0	203.0	382.0	481.0	586.0	386.0	160.0	364.0	429.0	416.0	132.0	200.0	981.0	587.0	230.0	1197.0	414.0	587.0	504.0	467.0	166.0	341.0	418.0	556.0	489.0	512.0	486.0	271.0	292.0	469.0	470.0	392.0	423.0	196.0	431.0	323.0	288.0	242.0	332.0	232.0	222.0	343.0	239.0	295.0	208.0	178.0	205.0
46	20181104 15:00:00.959	19.0	838.0	141.0	0.0	0.0	0.0	88.0	176.0	108.0	127.0	146.0	161.0	114.0	119.0	169.0	136.0	138.0	163.0	140.0	206.0	154.0	185.0	152.0	120.0	196.0	138.0	180.0	131.0	177.0	229.0	211.0	176.0	232.0	217.0	132.0	131.0	137.0	184.0	143.0	201.0	180.0	196.0	126.0	162.0	171.0	200.0	184.0	184.0	124.0	166.0	131.0	161.0	224.0	277.0	358.0	420.0	291.0	639.0	167.0	81.0	208.0	186.0	173.0	138.0	188.0	100.0	195.0	186.0	160.0	144.0	156.0	205.0	227.0	226.0	136.0	230.0	110.0	147.0	170.0	179.0	161.0	191.0	148.0	161.0	212.0	191.0	230.0	185.0	223.0	128.0	133.0	150.0	210.0	198.0	132.0	186.0	184.0	179.0	185.0	194.0	150.0	142.0	249.0	158.0	159.0	133.0	180.0
47	20181104 17:29:53.48	243.0	836.0	175.0	184.0	196.0	239.0	203.0	222.0	218.0	248.0	185.0	258.0	172.0	185.0	154.0	130.0	148.0	165.0	194.0	224.0	252.0	193.0	142.0	207.0	172.0	136.0	204.0	136.0	153.0	231.0	198.0	163.0	204.0	180.0	146.0	203.0	131.0	112.0	176.0	268.0	184.0	209.0	238.0	197.0	132.0	111.0	217.0	208.0	186.0	129.0	153.0	131.0	184.0	149.0	283.0	347.0	693.0	284.0	812.0	176.0	338.0	207.0	362.0	392.0	1061.0	201.0	384.0	251.0	209.0	275.0	393.0	346.0	237.0	306.0	236.0	440.0	216.0	171.0	263.0	255.0	362.0	211.0	335.0	266.0	388.0	508.0	328.0	567.0	219.0	415.0	327.0	208.0	344.0	347.0	403.0	237.0	255.0	154.0	274.0	259.0	235.0	320.0	206.0	206.0	243.0	288.0	349.0
48	20181107 08:14:20.556	219.0	838.0	87.0	110.0	145.0	134.0	164.0	123.0	133.0	114.0	120.0	91.0	128.0	135.0	98.0	115.0	113.0	157.0	152.0	131.0	175.0	108.0	177.0	120.0	88.0	174.0	219.0	137.0	105.0	140.0	147.0	220.0	168.0	153.0	125.0	161.0	130.0	164.0	133.0	216.0	175.0	256.0	132.0	141.0	191.0	143.0	191.0	191.0	178.0	155.0	226.0	151.0	119.0	196.0	213.0	206.0	201.0	170.0	148.0	164.0	181.0	188.0	211.0	182.0	229.0	190.0	139.0	222.0	194.0	172.0	171.0	155.0	131.0	183.0	121.0	164.0	215.0	160.0	124.0	200.0	146.0	186.0	189.0	181.0	171.0	178.0	215.0	177.0	189.0	199.0	209.0	145.0	144.0	167.0	151.0	118.0	75.0	159.0	127.0	159.0	161.0	117.0	245.0	509.0	223.0	164.0	150.0
49	20181105 00:57:10.774	285.0	829.0	181.0	147.0	157.0	215.0	232.0	233.0	227.0	203.0	164.0	170.0	197.0	182.0	155.0	174.0	213.0	283.0	162.0	234.0	167.0	136.0	201.0	245.0	203.0	152.0	141.0	154.0	161.0	210.0	269.0	114.0	208.0	255.0	181.0	234.0	153.0	108.0	221.0	175.0	229.0	297.0	152.0	166.0	136.0	191.0	188.0	291.0	226.0	185.0	236.0	256.0	333.0	220.0	222.0	203.0	432.0	253.0	364.0	309.0	279.0	244.0	719.0	646.0	1228.0	282.0	524.0	322.0	341.0	224.0	434.0	484.0	476.0	349.0	317.0	417.0	313.0	272.0	370.0	239.0	449.0	423.0	553.0	396.0	386.0	897.0	417.0	843.0	290.0	790.0	985.0	286.0	414.0	332.0	528.0	321.0	438.0	239.0	333.0	291.0	254.0	268.0	276.0	412.0	223.0	199.0	217.0
50	20181106 09:14:41.145	1233.0	822.0	138.0	166.0	211.0	270.0	220.0	174.0	276.0	201.0	171.0	207.0	172.0	164.0	233.0	110.0	136.0	157.0	202.0	232.0	144.0	123.0	161.0	164.0	219.0	148.0	232.0	195.0	220.0	179.0	151.0	175.0	183.0	203.0	121.0	212.0	134.0	197.0	170.0	161.0	219.0	242.0	153.0	114.0	250.0	212.0	214.0	179.0	211.0	207.0	211.0	128.0	211.0	177.0	164.0	190.0	262.0	159.0	174.0	210.0	157.0	188.0	193.0	142.0	168.0	171.0	211.0	157.0	159.0	198.0	185.0	166.0	181.0	213.0	162.0	157.0	183.0	160.0	213.0	241.0	174.0	178.0	208.0	188.0	270.0	314.0	287.0	372.0	895.0	727.0	778.0	919.0	850.0	532.0	875.0	915.0	829.0	903.0	864.0	854.0	887.0	768.0	867.0	737.0	273.0	356.0	334.0
51	20181106 16:43:38.443	1193.0	820.0	130.0	116.0	144.0	235.0	221.0	179.0	287.0	155.0	239.0	229.0	192.0	158.0	145.0	127.0	239.0	164.0	181.0	165.0	204.0	163.0	167.0	231.0	132.0	137.0	154.0	133.0	152.0	211.0	165.0	128.0	171.0	193.0	175.0	179.0	133.0	127.0	108.0	176.0	166.0	107.0	191.0	160.0	149.0	216.0	154.0	215.0	175.0	226.0	195.0	231.0	328.0	202.0	192.0	174.0	281.0	152.0	265.0	201.0	149.0	190.0	268.0	315.0	256.0	240.0	256.0	182.0	212.0	235.0	220.0	216.0	237.0	192.0	242.0	215.0	279.0	137.0	238.0	243.0	244.0	229.0	279.0	268.0	292.0	331.0	306.0	194.0	281.0	351.0	388.0	261.0	360.0	303.0	635.0	553.0	725.0	461.0	634.0	594.0	560.0	715.0	553.0	732.0	485.0	461.0	410.0
52	20181103 21:19:17.481	1318.0	815.0	102.0	135.0	169.0	182.0	170.0	233.0	174.0	140.0	184.0	186.0	154.0	157.0	154.0	148.0	193.0	149.0	171.0	127.0	135.0	128.0	207.0	136.0	189.0	173.0	231.0	134.0	136.0	161.0	144.0	138.0	142.0	177.0	117.0	240.0	133.0	133.0	156.0	196.0	463.0	387.0	433.0	137.0	182.0	140.0	169.0	167.0	192.0	178.0	179.0	105.0	84.0	186.0	152.0	133.0	186.0	194.0	153.0	184.0	153.0	140.0	146.0	108.0	170.0	176.0	167.0	176.0	143.0	160.0	137.0	148.0	148.0	165.0	150.0	142.0	204.0	110.0	172.0	181.0	158.0	164.0	135.0	163.0	169.0	169.0	161.0	177.0	135.0	257.0	207.0	126.0	289.0	145.0	173.0	161.0	121.0	180.0	221.0	147.0	120.0	161.0	179.0	149.0	139.0	259.0	250.0
53	20181107 00:11:54.305	504.0	808.0	153.0	178.0	179.0	154.0	133.0	146.0	150.0	103.0	153.0	151.0	117.0	114.0	96.0	150.0	97.0	146.0	175.0	128.0	193.0	272.0	222.0	110.0	223.0	125.0	280.0	188.0	143.0	167.0	128.0	241.0	265.0	203.0	118.0	243.0	262.0	264.0	199.0	170.0	219.0	184.0	151.0	166.0	263.0	222.0	246.0	165.0	176.0	213.0	259.0	114.0	115.0	279.0	184.0	179.0	179.0	125.0	94.0	177.0	196.0	155.0	122.0	152.0	158.0	147.0	148.0	177.0	193.0	247.0	148.0	217.0	163.0	202.0	187.0	113.0	209.0	151.0	144.0	230.0	154.0	156.0	199.0	154.0	183.0	135.0	177.0	168.0	211.0	155.0	143.0	147.0	154.0	155.0	196.0	170.0	104.0	161.0	170.0	728.0	636.0	827.0	707.0	159.0	161.0	226.0	211.0
