index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
106	20181106 15:27:39.687	839.0	705.0	211.0	113.0	149.0	125.0	145.0	164.0	151.0	100.0	107.0	127.0	101.0	225.0	180.0	123.0	194.0	158.0	100.0	162.0	164.0	136.0	158.0	192.0	175.0	125.0	150.0	142.0	137.0	140.0	137.0	129.0	122.0	132.0	150.0	140.0	130.0	143.0	148.0	162.0	104.0	184.0	184.0	110.0	185.0	126.0	166.0	141.0	201.0	144.0	118.0	130.0	161.0	140.0	162.0	176.0	136.0	141.0	155.0	245.0	255.0	112.0	107.0	111.0	69.0	143.0	80.0	131.0	121.0	121.0	155.0	144.0	159.0	131.0	180.0	139.0	168.0	114.0	139.0	160.0	97.0	130.0	201.0	207.0	232.0	210.0	203.0	203.0	201.0	216.0	241.0	303.0	470.0	282.0	415.0	912.0	785.0	1056.0	1125.0	980.0	887.0	1110.0	1031.0	622.0	796.0	308.0	1203.0	138.0	163.0	215.0	172.0
107	20181105 22:02:39.234	1325.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	92.0	163.0	192.0	193.0	102.0	83.0	123.0	115.0	200.0	176.0	207.0	155.0	113.0	100.0	96.0	130.0	140.0	90.0	136.0	164.0	209.0	323.0	306.0	140.0	206.0	288.0	252.0	210.0	229.0	210.0	306.0	242.0	216.0	230.0	259.0	263.0	125.0	205.0	221.0	278.0	551.0	315.0	226.0	398.0	551.0	624.0	551.0	616.0	708.0	753.0	679.0	402.0	549.0	495.0	513.0	520.0	528.0	318.0	466.0	390.0	157.0	184.0	231.0	121.0	281.0	309.0	160.0	146.0	170.0
108	20181107 09:28:38.38	942.0	731.0	140.0	124.0	119.0	206.0	101.0	174.0	141.0	204.0	215.0	177.0	195.0	171.0	274.0	203.0	177.0	192.0	176.0	122.0	117.0	173.0	182.0	184.0	162.0	155.0	154.0	162.0	145.0	136.0	148.0	143.0	143.0	142.0	135.0	198.0	141.0	210.0	160.0	160.0	189.0	223.0	113.0	150.0	103.0	150.0	157.0	220.0	133.0	176.0	221.0	171.0	154.0	145.0	148.0	192.0	120.0	180.0	133.0	132.0	115.0	156.0	141.0	189.0	155.0	183.0	152.0	208.0	242.0	200.0	193.0	125.0	138.0	167.0	125.0	154.0	237.0	192.0	164.0	275.0	171.0	190.0	223.0	184.0	219.0	147.0	138.0	137.0	178.0	171.0	246.0	218.0	147.0	195.0	168.0	212.0	207.0	185.0	182.0	207.0	172.0	167.0	179.0	265.0	180.0	201.0	178.0	165.0	1371.0	356.0	350.0
109	20181103 21:18:49.191	315.0	725.0	109.0	197.0	151.0	136.0	194.0	148.0	163.0	140.0	160.0	179.0	125.0	126.0	145.0	182.0	179.0	149.0	163.0	116.0	126.0	148.0	145.0	98.0	158.0	169.0	152.0	169.0	130.0	183.0	84.0	110.0	138.0	127.0	71.0	171.0	154.0	89.0	80.0	150.0	125.0	90.0	145.0	132.0	399.0	157.0	267.0	573.0	120.0	151.0	144.0	210.0	206.0	148.0	111.0	96.0	124.0	152.0	77.0	106.0	135.0	126.0	91.0	72.0	94.0	182.0	101.0	183.0	201.0	195.0	125.0	152.0	150.0	120.0	158.0	160.0	180.0	117.0	141.0	179.0	141.0	166.0	115.0	188.0	108.0	103.0	179.0	125.0	214.0	133.0	103.0	140.0	110.0	88.0	175.0	154.0	127.0	120.0	170.0	150.0	129.0	120.0	100.0	129.0	132.0	237.0	98.0	163.0	117.0	141.0	147.0
110	20181104 19:58:29.879	387.0	722.0	160.0	158.0	167.0	153.0	190.0	167.0	170.0	172.0	246.0	207.0	237.0	213.0	232.0	269.0	182.0	163.0	184.0	202.0	236.0	214.0	183.0	244.0	207.0	168.0	168.0	197.0	162.0	182.0	180.0	249.0	212.0	208.0	229.0	191.0	220.0	134.0	207.0	209.0	207.0	239.0	243.0	295.0	237.0	215.0	250.0	188.0	216.0	215.0	232.0	135.0	192.0	181.0	188.0	240.0	219.0	388.0	435.0	550.0	684.0	295.0	1008.0	1036.0	1019.0	404.0	1380.0	1074.0	1491.0	1713.0	1486.0	1319.0	1492.0	1164.0	879.0	1250.0	1175.0	867.0	1352.0	1244.0	1168.0	1701.0	1419.0	1254.0	1619.0	961.0	1059.0	943.0	927.0	651.0	1141.0	922.0	824.0	1101.0	787.0	555.0	1139.0	510.0	543.0	451.0	904.0	614.0	511.0	1316.0	842.0	725.0	524.0	682.0	545.0	250.0	307.0
111	20181106 00:32:11.56	428.0	720.0	99.0	112.0	167.0	133.0	125.0	139.0	192.0	177.0	192.0	148.0	258.0	192.0	254.0	157.0	115.0	122.0	174.0	216.0	234.0	264.0	162.0	158.0	167.0	149.0	203.0	133.0	146.0	163.0	164.0	206.0	262.0	150.0	118.0	117.0	119.0	189.0	178.0	228.0	278.0	180.0	233.0	281.0	177.0	245.0	227.0	213.0	228.0	174.0	156.0	169.0	172.0	200.0	153.0	230.0	178.0	169.0	172.0	202.0	122.0	193.0	130.0	158.0	164.0	168.0	141.0	110.0	212.0	285.0	178.0	249.0	189.0	350.0	240.0	392.0	274.0	294.0	362.0	441.0	403.0	772.0	318.0	422.0	926.0	278.0	482.0	474.0	511.0	429.0	1652.0	949.0	954.0	1379.0	720.0	502.0	1618.0	531.0	441.0	378.0	722.0	457.0	455.0	1431.0	601.0	785.0	450.0	689.0	833.0	499.0	393.0
112	20181104 07:30:02.655	158.0	725.0	128.0	96.0	125.0	138.0	97.0	136.0	149.0	173.0	112.0	101.0	173.0	191.0	126.0	123.0	197.0	139.0	126.0	180.0	156.0	131.0	196.0	153.0	189.0	248.0	158.0	214.0	182.0	172.0	189.0	164.0	188.0	134.0	214.0	157.0	192.0	149.0	245.0	148.0	166.0	164.0	208.0	151.0	171.0	240.0	201.0	223.0	230.0	182.0	231.0	283.0	260.0	612.0	552.0	515.0	163.0	493.0	640.0	606.0	621.0	211.0	173.0	122.0	113.0	126.0	170.0	257.0	165.0	183.0	259.0	188.0	211.0	207.0	194.0	295.0	326.0	256.0	175.0	193.0	209.0	172.0	131.0	171.0	172.0	153.0	124.0	226.0	191.0	106.0	150.0	130.0	173.0	147.0	99.0	153.0	181.0	162.0	208.0	200.0	182.0	126.0	130.0	192.0	142.0	191.0	115.0	151.0	175.0	161.0	189.0
113	20181104 19:58:29.879	573.0	715.0	87.0	114.0	141.0	174.0	111.0	143.0	142.0	141.0	169.0	145.0	149.0	179.0	130.0	170.0	145.0	175.0	121.0	137.0	133.0	138.0	183.0	103.0	146.0	225.0	151.0	69.0	97.0	126.0	128.0	110.0	131.0	136.0	120.0	139.0	106.0	140.0	118.0	67.0	99.0	105.0	128.0	156.0	108.0	107.0	151.0	127.0	159.0	116.0	153.0	150.0	159.0	114.0	116.0	161.0	111.0	135.0	178.0	163.0	166.0	87.0	638.0	603.0	551.0	219.0	566.0	606.0	658.0	325.0	557.0	663.0	623.0	686.0	284.0	675.0	652.0	751.0	197.0	178.0	86.0	152.0	92.0	170.0	207.0	145.0	140.0	185.0	148.0	125.0	114.0	142.0	194.0	139.0	138.0	88.0	186.0	141.0	180.0	123.0	184.0	113.0	158.0	162.0	115.0	136.0	131.0	93.0	198.0	181.0	196.0
114	20181105 12:06:02.599	600.0	723.0	131.0	136.0	145.0	95.0	97.0	174.0	137.0	116.0	129.0	91.0	108.0	126.0	208.0	91.0	103.0	162.0	115.0	228.0	89.0	160.0	249.0	174.0	144.0	181.0	161.0	164.0	180.0	143.0	213.0	164.0	139.0	227.0	220.0	222.0	135.0	130.0	134.0	200.0	114.0	155.0	90.0	128.0	122.0	110.0	85.0	155.0	157.0	142.0	186.0	147.0	202.0	133.0	116.0	118.0	135.0	154.0	120.0	148.0	191.0	150.0	161.0	177.0	206.0	181.0	151.0	152.0	172.0	184.0	170.0	219.0	156.0	151.0	179.0	319.0	465.0	468.0	101.0	119.0	159.0	152.0	79.0	110.0	156.0	96.0	161.0	103.0	152.0	134.0	51.0	86.0	107.0	120.0	100.0	112.0	178.0	142.0	216.0	127.0	197.0	125.0	156.0	196.0	142.0	157.0	188.0	145.0	165.0	173.0	162.0
115	20181104 22:28:28.518	1085.0	718.0	159.0	107.0	142.0	165.0	142.0	126.0	167.0	131.0	144.0	106.0	134.0	133.0	173.0	129.0	115.0	150.0	134.0	136.0	124.0	135.0	130.0	150.0	181.0	126.0	109.0	125.0	125.0	131.0	95.0	117.0	125.0	124.0	153.0	157.0	127.0	149.0	213.0	113.0	142.0	99.0	132.0	148.0	156.0	169.0	168.0	131.0	158.0	125.0	162.0	115.0	162.0	114.0	123.0	134.0	166.0	158.0	160.0	101.0	127.0	139.0	154.0	199.0	619.0	203.0	607.0	207.0	158.0	204.0	122.0	155.0	175.0	102.0	158.0	132.0	140.0	144.0	192.0	171.0	152.0	221.0	183.0	134.0	159.0	199.0	206.0	180.0	180.0	145.0	116.0	169.0	178.0	136.0	134.0	171.0	200.0	176.0	160.0	216.0	123.0	151.0	141.0	128.0	185.0	160.0	135.0	170.0	240.0	182.0	168.0
116	20181102 15:22:10.845	1060.0	722.0	149.0	133.0	138.0	123.0	167.0	197.0	203.0	168.0	243.0	151.0	228.0	234.0	199.0	256.0	182.0	159.0	156.0	106.0	273.0	113.0	155.0	148.0	166.0	157.0	190.0	157.0	184.0	159.0	150.0	155.0	165.0	192.0	193.0	106.0	200.0	160.0	185.0	247.0	196.0	221.0	220.0	180.0	182.0	160.0	186.0	211.0	145.0	162.0	189.0	236.0	186.0	219.0	146.0	203.0	132.0	246.0	175.0	199.0	149.0	163.0	124.0	108.0	138.0	135.0	157.0	134.0	131.0	184.0	208.0	148.0	155.0	151.0	164.0	132.0	144.0	117.0	210.0	304.0	324.0	231.0	332.0	288.0	239.0	188.0	342.0	426.0	272.0	275.0	195.0	242.0	308.0	187.0	252.0	298.0	274.0	264.0	281.0	191.0	272.0	262.0	339.0	253.0	371.0	151.0	238.0	271.0	196.0	153.0	177.0
117	20181104 21:14:02.489	47.0	722.0	185.0	158.0	149.0	104.0	133.0	176.0	94.0	147.0	157.0	131.0	109.0	155.0	149.0	102.0	102.0	157.0	105.0	103.0	159.0	230.0	188.0	121.0	158.0	139.0	157.0	126.0	173.0	87.0	193.0	167.0	173.0	221.0	129.0	210.0	154.0	128.0	167.0	150.0	107.0	202.0	179.0	138.0	180.0	161.0	101.0	165.0	107.0	134.0	235.0	247.0	195.0	153.0	142.0	205.0	259.0	199.0	169.0	147.0	142.0	178.0	462.0	588.0	606.0	205.0	403.0	293.0	207.0	171.0	225.0	196.0	260.0	243.0	168.0	289.0	216.0	231.0	225.0	224.0	161.0	204.0	254.0	178.0	267.0	252.0	165.0	213.0	214.0	223.0	227.0	176.0	177.0	220.0	278.0	936.0	500.0	893.0	758.0	489.0	378.0	663.0	696.0	352.0	275.0	167.0	606.0	394.0	121.0	77.0	159.0
118	20181107 09:28:38.38	622.0	712.0	119.0	171.0	143.0	114.0	144.0	193.0	206.0	163.0	216.0	168.0	236.0	151.0	155.0	164.0	184.0	174.0	135.0	190.0	134.0	135.0	175.0	168.0	147.0	93.0	137.0	111.0	156.0	223.0	135.0	109.0	185.0	165.0	80.0	134.0	130.0	191.0	134.0	113.0	177.0	133.0	179.0	164.0	203.0	189.0	152.0	104.0	190.0	111.0	120.0	104.0	99.0	111.0	129.0	175.0	149.0	116.0	147.0	172.0	139.0	150.0	169.0	130.0	115.0	111.0	95.0	164.0	137.0	234.0	183.0	201.0	114.0	177.0	198.0	178.0	219.0	172.0	213.0	186.0	150.0	153.0	136.0	162.0	190.0	122.0	161.0	148.0	170.0	127.0	155.0	153.0	139.0	140.0	163.0	137.0	235.0	188.0	197.0	185.0	132.0	137.0	168.0	154.0	179.0	195.0	154.0	178.0	1582.0	441.0	416.0
119	20181104 13:44:34.302	497.0	712.0	134.0	175.0	217.0	161.0	172.0	212.0	208.0	133.0	198.0	167.0	179.0	175.0	155.0	150.0	116.0	147.0	197.0	149.0	110.0	182.0	141.0	128.0	157.0	210.0	159.0	192.0	133.0	230.0	129.0	141.0	165.0	157.0	147.0	216.0	142.0	196.0	191.0	216.0	184.0	211.0	218.0	198.0	227.0	167.0	177.0	347.0	264.0	281.0	239.0	261.0	290.0	323.0	321.0	285.0	199.0	446.0	488.0	574.0	619.0	206.0	280.0	220.0	213.0	150.0	222.0	175.0	231.0	148.0	302.0	275.0	240.0	290.0	205.0	299.0	330.0	242.0	178.0	239.0	200.0	205.0	141.0	269.0	191.0	198.0	172.0	202.0	169.0	158.0	212.0	129.0	181.0	142.0	173.0	175.0	243.0	195.0	159.0	211.0	208.0	251.0	222.0	216.0	192.0	167.0	172.0	616.0	144.0	192.0	145.0
120	20181105 12:06:02.599	145.0	719.0	173.0	113.0	189.0	131.0	159.0	107.0	131.0	191.0	179.0	151.0	114.0	194.0	142.0	138.0	109.0	100.0	125.0	158.0	137.0	99.0	132.0	151.0	154.0	174.0	165.0	100.0	107.0	107.0	155.0	124.0	118.0	145.0	138.0	220.0	142.0	132.0	152.0	172.0	145.0	129.0	126.0	191.0	171.0	146.0	155.0	160.0	126.0	139.0	170.0	164.0	231.0	231.0	136.0	144.0	142.0	183.0	172.0	149.0	159.0	154.0	149.0	174.0	197.0	207.0	196.0	157.0	215.0	166.0	256.0	263.0	299.0	253.0	194.0	531.0	744.0	805.0	195.0	153.0	159.0	193.0	172.0	169.0	212.0	150.0	168.0	181.0	151.0	165.0	109.0	134.0	178.0	157.0	206.0	162.0	161.0	208.0	148.0	168.0	183.0	114.0	134.0	144.0	171.0	129.0	137.0	180.0	190.0	121.0	193.0
121	20181104 09:59:43.959	1338.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	4.0	703.0	2239.0	2005.0	461.0	2088.0	1922.0	2554.0	2317.0	417.0	2057.0	916.0	979.0	474.0	1439.0	1196.0	2009.0	2431.0	1416.0	1813.0	1363.0	1778.0	820.0	1748.0	829.0	815.0	973.0	1801.0	1821.0	1943.0	871.0	1586.0	1624.0	814.0	1366.0	1208.0	1174.0	678.0	1390.0	1502.0	1539.0	1543.0	898.0	659.0	1091.0	431.0	3.0	190.0	9.0	6.0	481.0	982.0	1369.0	637.0	623.0	1223.0	1442.0	305.0	283.0
122	20181106 04:17:01.459	1183.0	704.0	162.0	128.0	119.0	132.0	131.0	149.0	126.0	149.0	159.0	193.0	179.0	153.0	188.0	128.0	162.0	118.0	116.0	232.0	138.0	170.0	139.0	137.0	167.0	201.0	244.0	148.0	208.0	182.0	123.0	108.0	125.0	143.0	101.0	242.0	128.0	167.0	145.0	179.0	170.0	187.0	206.0	159.0	204.0	175.0	134.0	195.0	160.0	131.0	206.0	221.0	296.0	187.0	179.0	186.0	179.0	142.0	171.0	162.0	209.0	217.0	192.0	251.0	255.0	188.0	211.0	238.0	211.0	122.0	200.0	197.0	212.0	147.0	209.0	268.0	198.0	220.0	237.0	173.0	153.0	143.0	315.0	319.0	273.0	311.0	1096.0	1100.0	1114.0	1013.0	141.0	154.0	190.0	145.0	197.0	192.0	207.0	245.0	217.0	197.0	241.0	239.0	221.0	178.0	155.0	188.0	202.0	219.0	78.0	134.0	204.0
123	20181107 06:25:36.823	403.0	705.0	148.0	155.0	241.0	161.0	145.0	146.0	200.0	169.0	168.0	104.0	124.0	177.0	128.0	164.0	151.0	147.0	110.0	136.0	122.0	124.0	177.0	169.0	130.0	173.0	157.0	149.0	176.0	118.0	179.0	181.0	135.0	151.0	122.0	140.0	126.0	125.0	145.0	115.0	144.0	163.0	137.0	127.0	189.0	165.0	202.0	164.0	147.0	107.0	194.0	156.0	160.0	224.0	127.0	103.0	102.0	178.0	163.0	134.0	221.0	165.0	273.0	265.0	261.0	136.0	242.0	284.0	245.0	193.0	272.0	244.0	329.0	184.0	160.0	228.0	265.0	305.0	183.0	216.0	239.0	158.0	222.0	240.0	207.0	212.0	270.0	233.0	243.0	223.0	97.0	173.0	221.0	82.0	219.0	205.0	223.0	272.0	333.0	166.0	184.0	213.0	254.0	140.0	207.0	150.0	179.0	830.0	133.0	193.0	114.0
124	20181107 00:11:25.681	598.0	703.0	129.0	121.0	143.0	129.0	152.0	170.0	132.0	129.0	153.0	147.0	129.0	177.0	106.0	106.0	160.0	136.0	117.0	152.0	137.0	166.0	114.0	132.0	147.0	143.0	208.0	108.0	167.0	144.0	141.0	181.0	148.0	124.0	127.0	147.0	134.0	118.0	116.0	135.0	156.0	135.0	109.0	84.0	73.0	128.0	146.0	112.0	151.0	106.0	176.0	174.0	141.0	119.0	190.0	134.0	129.0	93.0	130.0	151.0	112.0	142.0	140.0	125.0	116.0	131.0	81.0	105.0	143.0	191.0	196.0	122.0	157.0	143.0	151.0	116.0	219.0	151.0	108.0	123.0	142.0	147.0	170.0	132.0	132.0	134.0	123.0	170.0	164.0	141.0	110.0	122.0	166.0	114.0	151.0	152.0	178.0	147.0	206.0	188.0	244.0	212.0	288.0	277.0	491.0	302.0	412.0	172.0	166.0	161.0	162.0
125	20181103 21:18:49.191	967.0	703.0	183.0	138.0	131.0	157.0	141.0	114.0	160.0	112.0	121.0	133.0	84.0	113.0	119.0	125.0	131.0	109.0	135.0	120.0	149.0	134.0	209.0	167.0	114.0	108.0	149.0	184.0	248.0	144.0	236.0	138.0	156.0	169.0	141.0	150.0	157.0	180.0	159.0	171.0	162.0	207.0	162.0	110.0	271.0	144.0	95.0	169.0	327.0	397.0	362.0	428.0	342.0	395.0	432.0	129.0	156.0	303.0	197.0	217.0	227.0	129.0	136.0	139.0	195.0	145.0	142.0	202.0	137.0	144.0	168.0	161.0	266.0	140.0	134.0	154.0	234.0	148.0	149.0	148.0	144.0	178.0	211.0	157.0	145.0	203.0	128.0	209.0	218.0	183.0	116.0	108.0	122.0	132.0	172.0	165.0	109.0	229.0	205.0	162.0	131.0	179.0	169.0	119.0	119.0	207.0	139.0	134.0	249.0	196.0	208.0
126	20181107 09:28:38.38	783.0	700.0	159.0	135.0	161.0	140.0	141.0	203.0	164.0	141.0	296.0	135.0	186.0	218.0	181.0	218.0	150.0	197.0	193.0	183.0	103.0	135.0	106.0	173.0	133.0	171.0	171.0	148.0	139.0	153.0	165.0	103.0	162.0	99.0	185.0	172.0	118.0	156.0	116.0	112.0	147.0	131.0	163.0	134.0	126.0	165.0	126.0	175.0	111.0	76.0	171.0	137.0	181.0	130.0	148.0	161.0	200.0	177.0	154.0	150.0	152.0	140.0	151.0	129.0	158.0	167.0	154.0	164.0	216.0	181.0	258.0	212.0	136.0	145.0	173.0	193.0	132.0	159.0	247.0	155.0	148.0	166.0	164.0	168.0	167.0	132.0	110.0	183.0	199.0	109.0	154.0	147.0	159.0	152.0	102.0	95.0	151.0	168.0	126.0	173.0	130.0	135.0	191.0	155.0	119.0	192.0	140.0	252.0	760.0	232.0	238.0
127	20181104 02:32:39.875	971.0	702.0	137.0	170.0	143.0	136.0	129.0	159.0	148.0	178.0	186.0	149.0	156.0	176.0	147.0	108.0	102.0	105.0	117.0	110.0	171.0	155.0	169.0	259.0	195.0	133.0	146.0	192.0	178.0	123.0	183.0	240.0	127.0	160.0	180.0	136.0	149.0	99.0	197.0	179.0	210.0	187.0	92.0	184.0	195.0	120.0	200.0	147.0	207.0	296.0	424.0	330.0	279.0	434.0	433.0	200.0	152.0	401.0	226.0	274.0	143.0	140.0	169.0	164.0	173.0	131.0	152.0	202.0	132.0	152.0	157.0	190.0	162.0	119.0	89.0	165.0	184.0	148.0	118.0	204.0	126.0	168.0	162.0	148.0	149.0	168.0	152.0	209.0	197.0	139.0	151.0	188.0	186.0	102.0	174.0	112.0	142.0	244.0	216.0	162.0	115.0	188.0	243.0	112.0	145.0	112.0	184.0	151.0	274.0	140.0	126.0
128	20181107 09:28:38.38	982.0	690.0	122.0	183.0	149.0	172.0	146.0	158.0	120.0	127.0	187.0	107.0	139.0	151.0	141.0	129.0	154.0	125.0	201.0	169.0	162.0	177.0	191.0	127.0	142.0	172.0	130.0	165.0	123.0	176.0	176.0	172.0	108.0	217.0	171.0	194.0	165.0	162.0	180.0	156.0	165.0	210.0	182.0	149.0	166.0	163.0	169.0	258.0	209.0	198.0	179.0	142.0	186.0	192.0	141.0	218.0	145.0	142.0	179.0	136.0	128.0	190.0	138.0	161.0	210.0	141.0	120.0	113.0	115.0	191.0	162.0	182.0	174.0	124.0	106.0	193.0	151.0	121.0	173.0	188.0	139.0	125.0	119.0	203.0	152.0	208.0	180.0	96.0	135.0	167.0	132.0	105.0	155.0	186.0	145.0	140.0	186.0	175.0	153.0	189.0	132.0	138.0	180.0	123.0	146.0	200.0	164.0	144.0	1128.0	275.0	272.0
129	20181106 17:58:37.186	345.0	687.0	204.0	124.0	141.0	156.0	180.0	133.0	180.0	161.0	216.0	121.0	184.0	166.0	154.0	218.0	144.0	132.0	168.0	110.0	129.0	175.0	91.0	104.0	146.0	168.0	158.0	113.0	177.0	106.0	171.0	119.0	125.0	205.0	108.0	137.0	144.0	139.0	173.0	158.0	138.0	135.0	138.0	127.0	134.0	140.0	226.0	153.0	148.0	165.0	157.0	116.0	118.0	133.0	151.0	175.0	180.0	131.0	125.0	121.0	117.0	145.0	104.0	143.0	141.0	143.0	95.0	148.0	171.0	214.0	156.0	249.0	144.0	108.0	171.0	178.0	131.0	191.0	178.0	148.0	174.0	137.0	155.0	126.0	199.0	118.0	178.0	163.0	129.0	150.0	180.0	195.0	139.0	136.0	143.0	225.0	281.0	382.0	304.0	259.0	407.0	608.0	504.0	606.0	614.0	109.0	538.0	330.0	589.0	375.0	440.0
130	20181104 19:58:29.879	1102.0	686.0	102.0	148.0	124.0	169.0	108.0	98.0	127.0	157.0	190.0	124.0	234.0	203.0	218.0	223.0	177.0	138.0	161.0	139.0	167.0	161.0	157.0	156.0	209.0	161.0	162.0	174.0	144.0	228.0	154.0	187.0	196.0	112.0	148.0	188.0	124.0	133.0	118.0	113.0	171.0	133.0	142.0	165.0	102.0	100.0	154.0	200.0	127.0	190.0	175.0	154.0	168.0	148.0	132.0	180.0	92.0	139.0	154.0	174.0	147.0	157.0	587.0	264.0	120.0	181.0	111.0	144.0	148.0	201.0	199.0	228.0	178.0	229.0	106.0	185.0	103.0	116.0	179.0	128.0	166.0	154.0	133.0	172.0	175.0	147.0	131.0	155.0	173.0	179.0	188.0	141.0	189.0	218.0	146.0	227.0	239.0	171.0	172.0	155.0	179.0	159.0	168.0	168.0	142.0	100.0	125.0	169.0	616.0	238.0	204.0
131	20181107 06:25:36.823	799.0	674.0	168.0	170.0	152.0	126.0	156.0	162.0	200.0	124.0	187.0	173.0	128.0	145.0	147.0	144.0	162.0	143.0	93.0	147.0	105.0	155.0	148.0	155.0	140.0	162.0	181.0	117.0	185.0	87.0	81.0	102.0	116.0	206.0	168.0	142.0	150.0	168.0	128.0	156.0	111.0	129.0	118.0	154.0	109.0	174.0	134.0	141.0	134.0	123.0	116.0	132.0	175.0	107.0	163.0	169.0	143.0	103.0	127.0	124.0	128.0	107.0	134.0	102.0	123.0	141.0	177.0	194.0	129.0	133.0	136.0	212.0	216.0	182.0	103.0	147.0	166.0	126.0	133.0	141.0	194.0	145.0	119.0	145.0	167.0	163.0	129.0	185.0	167.0	141.0	125.0	142.0	133.0	145.0	135.0	104.0	147.0	106.0	136.0	167.0	87.0	94.0	121.0	134.0	133.0	138.0	140.0	869.0	93.0	154.0	198.0
132	20181106 09:14:09.861	1141.0	679.0	129.0	140.0	211.0	211.0	130.0	135.0	132.0	173.0	229.0	161.0	250.0	153.0	166.0	142.0	141.0	129.0	156.0	167.0	115.0	170.0	152.0	107.0	152.0	122.0	132.0	159.0	82.0	108.0	171.0	145.0	118.0	134.0	130.0	175.0	141.0	151.0	158.0	154.0	186.0	147.0	175.0	118.0	124.0	194.0	175.0	248.0	204.0	96.0	115.0	197.0	126.0	143.0	193.0	148.0	176.0	103.0	167.0	154.0	138.0	126.0	84.0	181.0	120.0	164.0	202.0	159.0	206.0	207.0	166.0	139.0	128.0	161.0	178.0	145.0	180.0	79.0	176.0	147.0	129.0	221.0	168.0	116.0	162.0	115.0	100.0	251.0	144.0	188.0	762.0	813.0	851.0	602.0	911.0	171.0	242.0	177.0	152.0	187.0	157.0	169.0	126.0	161.0	224.0	134.0	114.0	106.0	129.0	140.0	170.0
