index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
30	20181106 12:55:15.393	67.0	872.0	125.0	159.0	160.0	187.0	118.0	143.0	245.0	185.0	193.0	168.0	245.0	142.0	214.0	129.0	192.0	175.0	150.0	279.0	133.0	212.0	404.0	208.0	245.0	442.0	211.0	112.0	127.0	342.0	221.0	384.0	296.0	302.0	380.0	388.0	372.0	335.0	197.0	322.0	122.0	217.0	297.0	246.0	220.0	174.0	223.0	214.0	186.0	244.0	202.0	244.0	181.0	201.0	199.0	168.0	256.0	251.0	233.0	177.0	194.0	204.0	190.0	292.0	410.0	162.0	336.0	312.0	322.0	236.0	221.0	259.0	330.0	330.0	289.0	463.0	285.0	402.0	547.0	380.0	851.0	428.0	668.0	279.0	493.0	471.0	401.0	307.0	443.0	676.0	1033.0	792.0	336.0	510.0	172.0
31	20181105 12:04:29.741	860.0	869.0	169.0	134.0	167.0	108.0	127.0	127.0	135.0	182.0	119.0	156.0	176.0	137.0	158.0	135.0	160.0	120.0	130.0	162.0	136.0	239.0	155.0	135.0	166.0	154.0	132.0	152.0	131.0	123.0	105.0	212.0	137.0	116.0	126.0	152.0	95.0	162.0	97.0	268.0	163.0	150.0	166.0	140.0	147.0	107.0	179.0	121.0	120.0	193.0	136.0	93.0	115.0	162.0	177.0	130.0	158.0	209.0	203.0	126.0	162.0	187.0	137.0	144.0	137.0	172.0	916.0	851.0	859.0	664.0	127.0	148.0	131.0	230.0	201.0	233.0	223.0	135.0	169.0	157.0	160.0	242.0	224.0	112.0	205.0	187.0	196.0	211.0	116.0	198.0	209.0	413.0	222.0	230.0	223.0
32	20181107 05:08:46.313	148.0	865.0	199.0	172.0	155.0	135.0	120.0	205.0	259.0	170.0	208.0	189.0	242.0	183.0	208.0	187.0	149.0	206.0	144.0	229.0	139.0	183.0	173.0	233.0	176.0	137.0	176.0	105.0	131.0	191.0	151.0	471.0	263.0	264.0	278.0	387.0	257.0	383.0	164.0	300.0	199.0	453.0	364.0	302.0	224.0	191.0	205.0	243.0	170.0	271.0	212.0	224.0	281.0	204.0	272.0	204.0	347.0	334.0	242.0	139.0	253.0	317.0	291.0	307.0	348.0	261.0	376.0	383.0	485.0	251.0	350.0	374.0	429.0	263.0	427.0	512.0	243.0	538.0	583.0	663.0	721.0	695.0	816.0	408.0	562.0	498.0	606.0	345.0	550.0	575.0	1530.0	560.0	374.0	259.0	173.0
33	20181107 03:53:28.828	358.0	867.0	149.0	146.0	139.0	160.0	99.0	142.0	139.0	172.0	156.0	185.0	155.0	144.0	144.0	117.0	129.0	156.0	160.0	151.0	142.0	158.0	114.0	191.0	108.0	140.0	135.0	144.0	183.0	175.0	132.0	310.0	264.0	307.0	299.0	250.0	288.0	272.0	120.0	174.0	135.0	217.0	197.0	221.0	291.0	142.0	153.0	282.0	253.0	301.0	308.0	193.0	198.0	188.0	258.0	151.0	170.0	164.0	193.0	123.0	265.0	154.0	277.0	232.0	206.0	273.0	147.0	164.0	186.0	200.0	253.0	235.0	127.0	212.0	345.0	220.0	287.0	224.0	134.0	177.0	208.0	288.0	263.0	173.0	308.0	340.0	137.0	251.0	341.0	594.0	357.0	629.0	263.0	205.0	168.0
34	20181106 07:58:34.896	264.0	860.0	122.0	106.0	197.0	186.0	166.0	173.0	181.0	180.0	229.0	167.0	191.0	144.0	195.0	170.0	203.0	181.0	216.0	135.0	113.0	187.0	182.0	211.0	222.0	235.0	226.0	155.0	190.0	242.0	211.0	324.0	186.0	270.0	293.0	344.0	275.0	352.0	128.0	259.0	108.0	225.0	280.0	157.0	165.0	135.0	147.0	160.0	204.0	171.0	148.0	135.0	227.0	184.0	105.0	185.0	209.0	173.0	162.0	184.0	144.0	172.0	168.0	206.0	315.0	150.0	285.0	195.0	276.0	216.0	151.0	160.0	156.0	206.0	285.0	467.0	185.0	454.0	734.0	419.0	612.0	619.0	484.0	268.0	542.0	360.0	382.0	208.0	352.0	570.0	908.0	729.0	269.0	355.0	180.0
35	20181105 12:04:29.741	343.0	855.0	166.0	153.0	172.0	195.0	157.0	132.0	219.0	141.0	214.0	174.0	217.0	189.0	178.0	158.0	193.0	167.0	180.0	132.0	199.0	175.0	227.0	140.0	190.0	201.0	204.0	132.0	177.0	187.0	216.0	225.0	195.0	152.0	136.0	300.0	187.0	185.0	179.0	175.0	224.0	228.0	202.0	133.0	181.0	201.0	158.0	136.0	143.0	236.0	258.0	203.0	220.0	201.0	208.0	169.0	209.0	265.0	152.0	232.0	190.0	215.0	200.0	257.0	297.0	248.0	323.0	235.0	310.0	263.0	232.0	279.0	230.0	190.0	291.0	274.0	192.0	243.0	279.0	213.0	378.0	322.0	326.0	251.0	278.0	293.0	318.0	269.0	193.0	315.0	468.0	386.0	177.0	379.0	343.0
36	20181107 05:08:46.313	501.0	845.0	195.0	143.0	147.0	195.0	238.0	183.0	244.0	109.0	205.0	147.0	215.0	184.0	221.0	196.0	128.0	221.0	153.0	175.0	163.0	106.0	166.0	256.0	159.0	186.0	138.0	142.0	176.0	162.0	200.0	234.0	191.0	153.0	200.0	269.0	166.0	242.0	190.0	261.0	179.0	259.0	263.0	172.0	151.0	161.0	224.0	136.0	261.0	129.0	139.0	111.0	166.0	203.0	115.0	204.0	184.0	204.0	145.0	205.0	178.0	192.0	160.0	207.0	201.0	176.0	206.0	209.0	230.0	149.0	179.0	224.0	296.0	277.0	299.0	458.0	261.0	296.0	418.0	503.0	412.0	329.0	402.0	341.0	397.0	217.0	560.0	420.0	813.0	757.0	1625.0	716.0	423.0	269.0	199.0
37	20181106 11:40:47.974	423.0	849.0	123.0	164.0	149.0	186.0	195.0	165.0	221.0	173.0	178.0	145.0	192.0	168.0	207.0	137.0	193.0	283.0	182.0	154.0	124.0	251.0	200.0	228.0	197.0	188.0	190.0	182.0	171.0	236.0	124.0	296.0	206.0	202.0	150.0	185.0	182.0	192.0	201.0	178.0	194.0	204.0	236.0	150.0	110.0	154.0	211.0	171.0	227.0	181.0	195.0	173.0	127.0	142.0	100.0	171.0	196.0	225.0	125.0	124.0	129.0	133.0	178.0	180.0	190.0	115.0	211.0	137.0	256.0	137.0	139.0	148.0	163.0	253.0	161.0	204.0	126.0	161.0	185.0	338.0	283.0	268.0	289.0	203.0	343.0	217.0	312.0	260.0	297.0	347.0	492.0	327.0	321.0	254.0	200.0
38	20181106 12:55:15.393	21.0	836.0	183.0	141.0	164.0	129.0	148.0	153.0	254.0	206.0	185.0	132.0	219.0	144.0	186.0	188.0	133.0	176.0	167.0	158.0	140.0	200.0	113.0	131.0	182.0	199.0	137.0	194.0	150.0	149.0	180.0	197.0	181.0	209.0	262.0	299.0	232.0	272.0	181.0	298.0	159.0	200.0	184.0	154.0	163.0	138.0	222.0	192.0	219.0	185.0	133.0	137.0	188.0	135.0	163.0	147.0	183.0	179.0	204.0	192.0	112.0	187.0	129.0	154.0	270.0	215.0	202.0	174.0	238.0	176.0	244.0	123.0	269.0	206.0	229.0	398.0	169.0	271.0	382.0	208.0	529.0	289.0	761.0	243.0	825.0	901.0	304.0	284.0	306.0	397.0	543.0	318.0	224.0	258.0	155.0
39	20181106 15:26:09.818	721.0	838.0	132.0	128.0	142.0	129.0	148.0	154.0	154.0	137.0	127.0	174.0	137.0	132.0	134.0	150.0	154.0	162.0	220.0	113.0	185.0	185.0	160.0	216.0	134.0	179.0	127.0	177.0	176.0	125.0	176.0	169.0	212.0	293.0	222.0	195.0	168.0	168.0	172.0	233.0	180.0	170.0	140.0	195.0	111.0	211.0	205.0	146.0	230.0	184.0	152.0	153.0	124.0	121.0	151.0	193.0	141.0	208.0	159.0	152.0	212.0	142.0	282.0	218.0	279.0	172.0	151.0	157.0	197.0	171.0	160.0	165.0	240.0	191.0	279.0	248.0	177.0	276.0	339.0	260.0	273.0	217.0	685.0	225.0	795.0	757.0	267.0	233.0	145.0	176.0	193.0	296.0	183.0	163.0	143.0
40	20181106 04:15:31.93	104.0	831.0	128.0	144.0	198.0	138.0	192.0	165.0	198.0	136.0	162.0	181.0	235.0	154.0	108.0	168.0	176.0	144.0	155.0	177.0	163.0	257.0	218.0	185.0	261.0	248.0	186.0	206.0	183.0	255.0	153.0	313.0	202.0	151.0	149.0	289.0	196.0	179.0	166.0	281.0	142.0	221.0	254.0	194.0	218.0	168.0	185.0	191.0	231.0	225.0	277.0	251.0	280.0	259.0	179.0	213.0	214.0	180.0	189.0	143.0	147.0	180.0	203.0	255.0	330.0	229.0	281.0	246.0	349.0	157.0	205.0	159.0	239.0	249.0	281.0	674.0	206.0	438.0	649.0	341.0	881.0	548.0	737.0	265.0	571.0	501.0	324.0	301.0	391.0	617.0	1020.0	660.0	364.0	362.0	201.0
41	20181107 03:53:28.828	184.0	826.0	138.0	150.0	147.0	169.0	202.0	159.0	227.0	160.0	248.0	150.0	178.0	163.0	160.0	215.0	196.0	234.0	246.0	219.0	122.0	269.0	317.0	256.0	279.0	202.0	256.0	131.0	155.0	200.0	177.0	359.0	270.0	315.0	328.0	381.0	224.0	347.0	234.0	329.0	125.0	274.0	242.0	283.0	232.0	173.0	161.0	229.0	239.0	229.0	215.0	182.0	212.0	223.0	196.0	221.0	242.0	247.0	225.0	165.0	194.0	211.0	143.0	247.0	299.0	175.0	301.0	389.0	279.0	243.0	257.0	186.0	342.0	286.0	359.0	460.0	208.0	558.0	571.0	442.0	956.0	688.0	920.0	266.0	580.0	463.0	451.0	417.0	654.0	1178.0	1881.0	1313.0	419.0	253.0	210.0
42	20181105 14:34:17.635	261.0	821.0	92.0	144.0	189.0	151.0	185.0	155.0	224.0	144.0	171.0	185.0	249.0	122.0	148.0	167.0	134.0	164.0	209.0	128.0	190.0	110.0	176.0	182.0	163.0	120.0	172.0	98.0	175.0	199.0	171.0	308.0	155.0	170.0	179.0	385.0	204.0	267.0	200.0	285.0	174.0	316.0	329.0	207.0	196.0	225.0	228.0	234.0	271.0	207.0	165.0	236.0	247.0	168.0	202.0	240.0	362.0	336.0	329.0	201.0	257.0	271.0	254.0	607.0	640.0	333.0	599.0	644.0	798.0	341.0	388.0	313.0	578.0	356.0	493.0	1327.0	461.0	906.0	991.0	963.0	1001.0	733.0	815.0	479.0	746.0	496.0	760.0	527.0	659.0	652.0	1189.0	565.0	501.0	197.0	205.0
43	20181105 19:33:28.656	469.0	812.0	167.0	131.0	159.0	143.0	161.0	131.0	271.0	141.0	179.0	151.0	232.0	140.0	202.0	189.0	158.0	150.0	219.0	143.0	139.0	156.0	228.0	227.0	182.0	134.0	136.0	197.0	229.0	151.0	111.0	179.0	163.0	184.0	171.0	143.0	173.0	188.0	183.0	185.0	153.0	152.0	151.0	206.0	161.0	138.0	138.0	187.0	201.0	162.0	182.0	189.0	179.0	157.0	143.0	98.0	153.0	159.0	205.0	157.0	191.0	169.0	197.0	165.0	199.0	222.0	139.0	139.0	197.0	183.0	200.0	991.0	783.0	190.0	192.0	184.0	179.0	173.0	137.0	147.0	177.0	176.0	145.0	198.0	145.0	233.0	132.0	231.0	89.0	147.0	114.0	132.0	154.0	134.0	152.0
44	20181105 12:04:29.741	1183.0	825.0	215.0	131.0	114.0	161.0	111.0	142.0	145.0	160.0	155.0	173.0	144.0	111.0	140.0	203.0	156.0	226.0	176.0	242.0	161.0	282.0	246.0	219.0	178.0	185.0	200.0	206.0	137.0	174.0	146.0	115.0	140.0	137.0	135.0	98.0	100.0	130.0	156.0	129.0	103.0	134.0	136.0	104.0	161.0	166.0	140.0	109.0	182.0	144.0	132.0	180.0	136.0	123.0	192.0	144.0	181.0	123.0	154.0	135.0	109.0	177.0	152.0	127.0	219.0	96.0	651.0	695.0	769.0	842.0	115.0	107.0	207.0	164.0	217.0	179.0	142.0	202.0	187.0	157.0	173.0	109.0	121.0	222.0	161.0	109.0	182.0	238.0	198.0	198.0	168.0	223.0	188.0	172.0	161.0
45	20181106 04:15:31.93	305.0	817.0	176.0	134.0	161.0	155.0	143.0	171.0	211.0	202.0	194.0	149.0	169.0	151.0	233.0	148.0	202.0	145.0	179.0	178.0	132.0	172.0	172.0	201.0	211.0	167.0	165.0	105.0	117.0	201.0	159.0	149.0	118.0	150.0	116.0	148.0	110.0	164.0	150.0	149.0	120.0	134.0	187.0	163.0	226.0	114.0	149.0	122.0	135.0	144.0	189.0	162.0	156.0	126.0	171.0	187.0	140.0	178.0	147.0	168.0	154.0	189.0	155.0	220.0	183.0	124.0	192.0	180.0	186.0	201.0	194.0	110.0	152.0	205.0	163.0	457.0	246.0	393.0	363.0	215.0	390.0	354.0	379.0	192.0	410.0	528.0	254.0	228.0	260.0	418.0	480.0	441.0	252.0	519.0	183.0
46	20181107 10:42:31.918	341.0	818.0	161.0	113.0	156.0	214.0	169.0	198.0	202.0	172.0	217.0	178.0	216.0	155.0	170.0	201.0	184.0	246.0	223.0	106.0	172.0	203.0	180.0	199.0	187.0	138.0	155.0	173.0	131.0	234.0	156.0	149.0	221.0	173.0	149.0	170.0	168.0	233.0	136.0	176.0	156.0	147.0	171.0	140.0	142.0	166.0	146.0	113.0	118.0	105.0	125.0	140.0	141.0	178.0	147.0	166.0	109.0	143.0	152.0	221.0	124.0	141.0	160.0	178.0	189.0	136.0	175.0	141.0	154.0	129.0	196.0	149.0	159.0	153.0	151.0	138.0	164.0	129.0	124.0	207.0	188.0	153.0	242.0	176.0	181.0	134.0	139.0	184.0	209.0	221.0	176.0	141.0	218.0	555.0	208.0
47	20181104 21:12:30.305	1097.0	812.0	116.0	120.0	146.0	165.0	176.0	157.0	256.0	103.0	126.0	134.0	270.0	85.0	108.0	123.0	152.0	169.0	130.0	149.0	150.0	126.0	156.0	213.0	150.0	109.0	200.0	161.0	157.0	111.0	156.0	257.0	219.0	234.0	183.0	264.0	162.0	249.0	200.0	235.0	137.0	228.0	184.0	154.0	124.0	189.0	121.0	106.0	187.0	136.0	140.0	225.0	233.0	260.0	364.0	942.0	492.0	579.0	374.0	372.0	301.0	439.0	415.0	585.0	685.0	374.0	1033.0	477.0	600.0	378.0	426.0	334.0	620.0	328.0	430.0	651.0	214.0	404.0	575.0	673.0	657.0	395.0	505.0	321.0	542.0	570.0	676.0	371.0	582.0	823.0	1159.0	626.0	388.0	253.0	200.0
48	20181106 03:00:18.374	1172.0	810.0	142.0	139.0	144.0	154.0	150.0	134.0	134.0	119.0	168.0	129.0	141.0	180.0	162.0	142.0	165.0	151.0	176.0	128.0	206.0	254.0	148.0	250.0	141.0	181.0	142.0	130.0	136.0	145.0	196.0	84.0	196.0	96.0	153.0	117.0	187.0	122.0	96.0	182.0	130.0	149.0	159.0	120.0	179.0	137.0	168.0	99.0	182.0	151.0	178.0	92.0	143.0	97.0	200.0	95.0	149.0	118.0	156.0	112.0	169.0	164.0	155.0	129.0	211.0	118.0	239.0	168.0	234.0	111.0	127.0	148.0	178.0	303.0	832.0	705.0	190.0	829.0	704.0	156.0	153.0	204.0	132.0	201.0	172.0	130.0	129.0	139.0	107.0	131.0	126.0	123.0	138.0	160.0	132.0
49	20181105 17:04:08.554	1193.0	808.0	141.0	150.0	227.0	155.0	198.0	120.0	189.0	158.0	140.0	144.0	151.0	130.0	99.0	99.0	145.0	183.0	200.0	219.0	183.0	166.0	177.0	153.0	149.0	165.0	209.0	191.0	149.0	235.0	163.0	155.0	180.0	158.0	141.0	136.0	136.0	129.0	109.0	172.0	118.0	193.0	230.0	190.0	120.0	135.0	182.0	110.0	138.0	148.0	142.0	128.0	91.0	89.0	120.0	112.0	161.0	120.0	124.0	85.0	189.0	123.0	103.0	131.0	148.0	136.0	178.0	220.0	240.0	149.0	1055.0	1135.0	980.0	202.0	100.0	186.0	197.0	132.0	130.0	161.0	100.0	237.0	114.0	189.0	123.0	104.0	196.0	130.0	153.0	148.0	216.0	255.0	151.0	184.0	157.0
50	20181106 03:00:18.374	341.0	799.0	117.0	129.0	176.0	134.0	172.0	102.0	184.0	161.0	142.0	159.0	218.0	110.0	162.0	172.0	139.0	141.0	207.0	182.0	93.0	196.0	141.0	187.0	182.0	159.0	218.0	171.0	135.0	181.0	205.0	220.0	197.0	249.0	153.0	221.0	157.0	153.0	109.0	219.0	142.0	142.0	97.0	164.0	170.0	89.0	163.0	175.0	229.0	179.0	143.0	101.0	134.0	104.0	178.0	104.0	166.0	168.0	147.0	141.0	155.0	138.0	150.0	139.0	183.0	101.0	129.0	162.0	189.0	151.0	146.0	122.0	172.0	174.0	467.0	184.0	203.0	93.0	181.0	188.0	212.0	234.0	119.0	160.0	155.0	89.0	220.0	170.0	130.0	128.0	143.0	125.0	155.0	211.0	158.0
51	20181107 05:08:46.313	181.0	785.0	113.0	172.0	178.0	155.0	157.0	173.0	248.0	175.0	212.0	195.0	249.0	138.0	166.0	135.0	170.0	142.0	144.0	150.0	147.0	175.0	183.0	260.0	225.0	201.0	239.0	141.0	183.0	162.0	211.0	334.0	204.0	166.0	209.0	375.0	170.0	255.0	201.0	286.0	146.0	252.0	372.0	147.0	130.0	194.0	142.0	187.0	226.0	123.0	164.0	121.0	140.0	147.0	135.0	242.0	208.0	169.0	134.0	130.0	171.0	219.0	130.0	173.0	160.0	158.0	231.0	184.0	178.0	145.0	147.0	175.0	164.0	180.0	219.0	364.0	184.0	335.0	409.0	403.0	490.0	373.0	479.0	282.0	456.0	311.0	500.0	308.0	428.0	439.0	1124.0	503.0	342.0	634.0	196.0
52	20181107 03:53:28.828	835.0	785.0	138.0	179.0	142.0	125.0	197.0	190.0	161.0	188.0	192.0	162.0	133.0	177.0	159.0	217.0	323.0	263.0	331.0	271.0	180.0	202.0	300.0	236.0	121.0	157.0	254.0	190.0	194.0	201.0	201.0	182.0	182.0	132.0	201.0	210.0	151.0	142.0	150.0	150.0	148.0	120.0	155.0	128.0	133.0	120.0	111.0	178.0	213.0	220.0	139.0	142.0	116.0	112.0	139.0	203.0	141.0	177.0	188.0	232.0	138.0	109.0	110.0	169.0	211.0	119.0	192.0	157.0	165.0	112.0	170.0	163.0	133.0	158.0	143.0	180.0	189.0	168.0	142.0	157.0	138.0	155.0	166.0	142.0	204.0	168.0	191.0	173.0	182.0	635.0	220.0	323.0	161.0	188.0	162.0
53	20181102 14:06:56.545	997.0	781.0	104.0	156.0	110.0	159.0	148.0	132.0	164.0	168.0	152.0	173.0	204.0	191.0	243.0	169.0	347.0	185.0	174.0	240.0	238.0	216.0	270.0	139.0	150.0	261.0	149.0	215.0	206.0	209.0	163.0	202.0	188.0	305.0	306.0	279.0	231.0	270.0	132.0	206.0	153.0	129.0	198.0	188.0	164.0	143.0	177.0	185.0	178.0	197.0	181.0	201.0	151.0	249.0	171.0	180.0	154.0	180.0	208.0	167.0	175.0	163.0	148.0	173.0	112.0	208.0	522.0	463.0	477.0	528.0	398.0	373.0	250.0	215.0	137.0	178.0	97.0	127.0	149.0	148.0	180.0	194.0	127.0	115.0	178.0	139.0	224.0	144.0	186.0	142.0	148.0	169.0	177.0	143.0	148.0
54	20181106 03:00:18.374	745.0	769.0	174.0	117.0	130.0	126.0	140.0	140.0	169.0	127.0	155.0	160.0	144.0	143.0	145.0	114.0	219.0	164.0	144.0	166.0	128.0	126.0	135.0	282.0	143.0	141.0	116.0	153.0	194.0	145.0	104.0	179.0	225.0	209.0	112.0	189.0	158.0	110.0	145.0	178.0	150.0	253.0	342.0	189.0	196.0	135.0	174.0	147.0	156.0	142.0	140.0	200.0	177.0	142.0	162.0	106.0	166.0	193.0	160.0	142.0	152.0	163.0	105.0	143.0	156.0	145.0	150.0	171.0	202.0	97.0	169.0	140.0	135.0	230.0	431.0	216.0	154.0	348.0	236.0	187.0	299.0	417.0	271.0	167.0	456.0	373.0	185.0	131.0	196.0	379.0	194.0	363.0	217.0	129.0	186.0
55	20181106 20:25:52.29	1292.0	758.0	137.0	140.0	152.0	157.0	197.0	146.0	222.0	191.0	181.0	145.0	253.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	148.0	138.0	192.0	228.0	155.0	276.0	160.0	174.0	72.0	260.0	211.0	162.0	178.0	176.0	232.0	95.0	155.0	109.0	136.0	132.0	139.0	196.0	105.0	132.0	240.0	169.0	110.0	140.0	154.0	166.0	123.0	179.0	195.0	211.0	259.0	278.0	328.0	232.0	276.0	219.0	252.0	258.0	262.0	372.0	195.0	254.0	233.0	482.0	369.0	407.0	526.0	572.0	584.0	484.0	976.0	657.0	979.0	475.0	1225.0	529.0	432.0	344.0	291.0
56	20181106 12:55:15.393	19.0	757.0	193.0	123.0	110.0	143.0	150.0	134.0	267.0	141.0	202.0	187.0	210.0	103.0	168.0	193.0	118.0	185.0	190.0	140.0	129.0	219.0	164.0	208.0	202.0	149.0	205.0	195.0	144.0	186.0	140.0	331.0	170.0	254.0	168.0	219.0	194.0	266.0	138.0	260.0	170.0	195.0	193.0	187.0	200.0	188.0	202.0	240.0	207.0	356.0	330.0	291.0	313.0	472.0	296.0	346.0	482.0	494.0	364.0	224.0	269.0	328.0	231.0	422.0	655.0	182.0	470.0	428.0	474.0	193.0	243.0	231.0	436.0	311.0	272.0	638.0	257.0	384.0	678.0	409.0	845.0	537.0	676.0	222.0	393.0	478.0	440.0	309.0	433.0	629.0	1336.0	706.0	311.0	241.0	231.0
57	20181106 12:55:15.393	655.0	758.0	129.0	130.0	173.0	172.0	206.0	185.0	264.0	171.0	186.0	174.0	211.0	183.0	169.0	148.0	199.0	187.0	182.0	151.0	123.0	154.0	178.0	186.0	186.0	154.0	190.0	172.0	111.0	225.0	203.0	272.0	153.0	109.0	149.0	207.0	135.0	198.0	134.0	175.0	72.0	147.0	148.0	164.0	138.0	183.0	205.0	158.0	148.0	115.0	145.0	155.0	174.0	160.0	194.0	126.0	130.0	143.0	153.0	211.0	116.0	141.0	108.0	173.0	209.0	186.0	224.0	198.0	180.0	153.0	182.0	248.0	166.0	221.0	167.0	215.0	156.0	170.0	155.0	148.0	321.0	243.0	172.0	190.0	179.0	189.0	212.0	220.0	155.0	262.0	340.0	563.0	214.0	374.0	254.0
58	20181105 09:34:54.740	59.0	754.0	139.0	165.0	120.0	155.0	183.0	165.0	199.0	187.0	206.0	105.0	238.0	141.0	193.0	227.0	178.0	212.0	130.0	172.0	121.0	145.0	132.0	130.0	163.0	133.0	171.0	210.0	202.0	175.0	119.0	195.0	108.0	149.0	105.0	156.0	159.0	178.0	144.0	168.0	149.0	167.0	239.0	163.0	150.0	179.0	153.0	188.0	99.0	155.0	126.0	129.0	117.0	161.0	165.0	130.0	215.0	243.0	176.0	172.0	164.0	236.0	205.0	522.0	902.0	502.0	983.0	1237.0	1631.0	663.0	700.0	783.0	1389.0	607.0	778.0	1464.0	287.0	698.0	1086.0	415.0	1304.0	748.0	1034.0	212.0	962.0	669.0	346.0	216.0	373.0	664.0	1188.0	757.0	214.0	550.0	152.0
59	20181105 08:20:09.825	775.0	752.0	140.0	169.0	162.0	179.0	100.0	160.0	137.0	147.0	153.0	111.0	146.0	101.0	190.0	119.0	182.0	167.0	204.0	91.0	189.0	123.0	162.0	135.0	164.0	163.0	136.0	115.0	170.0	163.0	148.0	353.0	188.0	328.0	321.0	473.0	261.0	511.0	196.0	445.0	143.0	361.0	332.0	216.0	212.0	166.0	209.0	238.0	251.0	270.0	226.0	260.0	239.0	236.0	269.0	157.0	346.0	425.0	374.0	159.0	411.0	583.0	384.0	847.0	1144.0	725.0	1150.0	1354.0	1365.0	974.0	1041.0	963.0	1458.0	449.0	970.0	1257.0	280.0	879.0	1120.0	264.0	1321.0	895.0	1083.0	252.0	853.0	547.0	244.0	207.0	249.0	792.0	1000.0	829.0	199.0	322.0	201.0
60	20181103 12:26:38.414	697.0	756.0	143.0	113.0	180.0	138.0	195.0	161.0	219.0	128.0	228.0	163.0	257.0	118.0	190.0	219.0	174.0	143.0	252.0	205.0	152.0	206.0	196.0	270.0	252.0	192.0	249.0	249.0	192.0	271.0	241.0	740.0	353.0	168.0	236.0	434.0	206.0	597.0	332.0	371.0	187.0	422.0	373.0	190.0	218.0	342.0	339.0	173.0	314.0	164.0	325.0	195.0	167.0	222.0	156.0	383.0	361.0	289.0	213.0	212.0	173.0	220.0	180.0	243.0	370.0	175.0	422.0	250.0	304.0	200.0	154.0	158.0	237.0	221.0	182.0	183.0	191.0	119.0	252.0	457.0	282.0	230.0	197.0	214.0	242.0	196.0	234.0	275.0	266.0	230.0	307.0	157.0	238.0	204.0	178.0
61	20181106 07:58:34.896	975.0	759.0	128.0	125.0	107.0	168.0	148.0	154.0	204.0	158.0	186.0	158.0	177.0	152.0	266.0	155.0	324.0	180.0	196.0	264.0	164.0	299.0	256.0	225.0	263.0	306.0	220.0	155.0	189.0	291.0	155.0	171.0	175.0	163.0	261.0	204.0	131.0	167.0	144.0	180.0	121.0	157.0	182.0	178.0	174.0	130.0	140.0	169.0	119.0	192.0	196.0	254.0	182.0	255.0	234.0	141.0	167.0	217.0	184.0	86.0	235.0	194.0	142.0	171.0	320.0	193.0	194.0	176.0	167.0	149.0	139.0	74.0	156.0	221.0	234.0	213.0	164.0	263.0	315.0	269.0	432.0	397.0	407.0	217.0	524.0	433.0	229.0	210.0	154.0	350.0	326.0	383.0	241.0	213.0	178.0
