index	mortality	x	y	20181101 14:43:21.809	20181101 15:58:13.269	20181101 17:07:11.915	20181101 18:19:39.711	20181101 19:32:55.148	20181101 20:47:01.320	20181101 22:02:18.116	20181101 23:17:52.337	20181102 00:32:24.505	20181102 01:48:52.72	20181102 03:03:34.476	20181102 04:18:25.497	20181102 05:33:12.395	20181102 06:47:46.125	20181102 08:02:43.465	20181102 09:17:35.142	20181102 11:47:26.595	20181102 14:14:55.256	20181102 15:28:54.263	20181102 17:55:59.328	20181102 19:10:07.434	20181102 20:25:22.941	20181102 21:39:22.400	20181102 22:54:25.315	20181103 00:08:42.134	20181103 01:24:11.781	20181103 02:38:34.18	20181103 05:07:11.225	20181103 06:21:42.29	20181103 07:37:21.239	20181103 08:51:26.893	20181103 11:21:01.325	20181103 12:34:41.378	20181103 13:50:20.740	20181103 15:06:22.362	20181103 16:24:24.410	20181103 17:41:08.636	20181103 20:10:40.856	20181103 21:25:33.541	20181103 22:40:51.208	20181103 23:55:57.97	20181104 01:10:40.984	20181104 01:24:55.303	20181104 02:39:23.218	20181104 03:54:46.15	20181104 11:20:54.15	20181104 15:06:13.851	20181104 16:20:49.293	20181104 17:36:11.970	20181104 18:50:58.467	20181104 20:05:01.302	20181105 01:03:22.22	20181105 02:17:43.691	20181105 03:32:56.83	20181105 04:47:41.127	20181105 06:01:18.422	20181105 07:14:34.904	20181105 09:43:17.870	20181105 10:58:02.740	20181105 12:12:49.542	20181105 13:28:08.933	20181105 14:42:32.689	20181105 18:26:39.304	20181105 19:41:43.520	20181105 20:55:46.564	20181105 22:09:26.987	20181105 23:24:30.417	20181106 01:53:48.348	20181106 03:08:31.85	20181106 04:23:38.282	20181106 05:37:55.24	20181106 06:53:12.119	20181106 08:06:44.392	20181106 09:20:45.713	20181106 10:35:10.188	20181106 11:48:58.963	20181106 14:18:58.00	20181106 15:34:16.856	20181106 16:49:54.655	20181106 18:05:25.503	20181106 21:48:57.884	20181106 23:03:17.837	20181107 00:17:58.605	20181107 01:32:37.174	20181107 02:46:37.874	20181107 05:17:16.385	20181107 06:32:22.506	20181107 07:47:54.119	20181107 08:20:29.461
32	20181107 06:32:22.506	1279.0	488.0	127.0	110.0	113.0	161.0	181.0	137.0	110.0	155.0	126.0	135.0	158.0	150.0	110.0	167.0	137.0	148.0	106.0	137.0	184.0	210.0	129.0	143.0	139.0	156.0	164.0	147.0	107.0	136.0	179.0	117.0	111.0	97.0	175.0	168.0	167.0	168.0	130.0	187.0	147.0	106.0	239.0	175.0	167.0	185.0	135.0	169.0	135.0	221.0	183.0	396.0	161.0	260.0	145.0	183.0	208.0	196.0	225.0	247.0	234.0	263.0	159.0	256.0	118.0	201.0	207.0	120.0	155.0	166.0	200.0	226.0	231.0	221.0	183.0	207.0	188.0	209.0	126.0	88.0	144.0	239.0	182.0	104.0	117.0	162.0	169.0	151.0	725.0	227.0	1107.0
33	20181107 06:32:22.506	927.0	478.0	171.0	99.0	136.0	183.0	182.0	172.0	139.0	91.0	197.0	108.0	187.0	133.0	156.0	226.0	112.0	137.0	139.0	112.0	191.0	150.0	229.0	105.0	120.0	169.0	159.0	163.0	184.0	230.0	192.0	155.0	100.0	169.0	130.0	170.0	148.0	193.0	138.0	172.0	195.0	141.0	142.0	149.0	119.0	183.0	113.0	242.0	142.0	141.0	184.0	213.0	134.0	225.0	228.0	126.0	213.0	171.0	147.0	134.0	150.0	157.0	169.0	168.0	117.0	105.0	145.0	116.0	201.0	135.0	150.0	139.0	124.0	184.0	130.0	162.0	92.0	113.0	86.0	159.0	133.0	154.0	135.0	155.0	126.0	172.0	64.0	171.0	790.0	306.0	973.0
34	20181104 20:05:01.302	1177.0	480.0	144.0	153.0	108.0	129.0	174.0	171.0	169.0	135.0	112.0	144.0	138.0	188.0	191.0	151.0	107.0	126.0	128.0	134.0	141.0	133.0	162.0	109.0	120.0	141.0	84.0	160.0	150.0	129.0	165.0	142.0	95.0	185.0	161.0	127.0	143.0	167.0	160.0	171.0	126.0	156.0	151.0	169.0	168.0	137.0	153.0	321.0	405.0	267.0	229.0	274.0	873.0	318.0	519.0	360.0	343.0	482.0	336.0	332.0	245.0	345.0	360.0	432.0	603.0	269.0	311.0	243.0	285.0	365.0	550.0	242.0	183.0	229.0	211.0	565.0	525.0	453.0	513.0	204.0	231.0	172.0	257.0	221.0	226.0	174.0	304.0	580.0	319.0	478.0	265.0
35	20181106 04:23:38.282	895.0	480.0	138.0	154.0	122.0	159.0	94.0	194.0	118.0	135.0	145.0	152.0	138.0	128.0	113.0	186.0	107.0	109.0	167.0	93.0	131.0	139.0	115.0	137.0	103.0	168.0	176.0	107.0	64.0	109.0	99.0	166.0	89.0	148.0	138.0	160.0	130.0	148.0	130.0	183.0	128.0	141.0	130.0	121.0	122.0	172.0	174.0	125.0	132.0	88.0	76.0	150.0	118.0	189.0	109.0	163.0	121.0	172.0	128.0	139.0	144.0	155.0	141.0	194.0	118.0	105.0	133.0	169.0	164.0	146.0	176.0	771.0	1020.0	667.0	825.0	142.0	204.0	144.0	208.0	114.0	137.0	149.0	114.0	153.0	157.0	162.0	197.0	81.0	156.0	246.0	295.0
36	20181105 19:41:43.520	576.0	476.0	142.0	186.0	134.0	139.0	161.0	173.0	129.0	123.0	100.0	105.0	142.0	179.0	154.0	212.0	168.0	103.0	156.0	94.0	154.0	123.0	112.0	110.0	127.0	127.0	122.0	139.0	145.0	106.0	161.0	108.0	168.0	128.0	135.0	146.0	100.0	112.0	124.0	122.0	144.0	145.0	132.0	172.0	150.0	158.0	143.0	153.0	102.0	84.0	105.0	167.0	183.0	125.0	136.0	150.0	97.0	136.0	107.0	72.0	110.0	402.0	418.0	435.0	204.0	544.0	639.0	702.0	821.0	779.0	283.0	567.0	493.0	557.0	490.0	581.0	300.0	285.0	360.0	163.0	149.0	165.0	177.0	144.0	130.0	178.0	121.0	272.0	164.0	161.0	176.0
37	20181105 18:26:39.304	1295.0	475.0	146.0	142.0	116.0	130.0	177.0	122.0	186.0	132.0	145.0	135.0	174.0	118.0	124.0	165.0	116.0	124.0	102.0	139.0	140.0	121.0	134.0	141.0	104.0	160.0	145.0	122.0	112.0	104.0	166.0	107.0	120.0	172.0	97.0	130.0	132.0	112.0	150.0	129.0	167.0	151.0	148.0	111.0	121.0	119.0	149.0	97.0	150.0	139.0	75.0	139.0	172.0	150.0	124.0	99.0	129.0	162.0	202.0	138.0	130.0	108.0	116.0	173.0	407.0	245.0	262.0	217.0	201.0	446.0	698.0	264.0	240.0	412.0	339.0	263.0	266.0	397.0	514.0	236.0	198.0	213.0	156.0	216.0	250.0	160.0	301.0	535.0	708.0	379.0	391.0
38	20181103 21:25:33.541	1036.0	475.0	97.0	122.0	127.0	139.0	132.0	147.0	250.0	90.0	167.0	156.0	140.0	134.0	160.0	177.0	134.0	118.0	137.0	170.0	112.0	133.0	239.0	147.0	147.0	226.0	129.0	232.0	138.0	141.0	237.0	157.0	183.0	150.0	178.0	125.0	153.0	166.0	153.0	253.0	575.0	730.0	501.0	630.0	823.0	840.0	278.0	207.0	160.0	195.0	184.0	251.0	163.0	136.0	189.0	170.0	131.0	186.0	164.0	176.0	203.0	163.0	198.0	162.0	184.0	171.0	208.0	193.0	131.0	139.0	133.0	237.0	182.0	223.0	138.0	169.0	142.0	150.0	146.0	188.0	143.0	210.0	207.0	216.0	137.0	218.0	107.0	181.0	184.0	152.0	208.0
39	20181104 01:10:40.984	348.0	464.0	156.0	141.0	130.0	173.0	162.0	174.0	138.0	141.0	131.0	112.0	111.0	135.0	182.0	118.0	127.0	129.0	154.0	133.0	182.0	113.0	143.0	119.0	156.0	249.0	138.0	103.0	182.0	124.0	189.0	93.0	141.0	175.0	103.0	104.0	127.0	193.0	137.0	161.0	148.0	172.0	72.0	958.0	592.0	832.0	152.0	223.0	243.0	221.0	220.0	156.0	166.0	148.0	198.0	257.0	154.0	195.0	130.0	155.0	209.0	172.0	142.0	202.0	122.0	162.0	154.0	137.0	175.0	188.0	170.0	154.0	198.0	144.0	177.0	134.0	360.0	309.0	218.0	179.0	190.0	210.0	237.0	130.0	343.0	308.0	329.0	504.0	282.0	205.0	316.0
40	20181107 00:17:58.605	470.0	475.0	120.0	158.0	147.0	135.0	108.0	166.0	103.0	126.0	129.0	144.0	139.0	114.0	145.0	125.0	118.0	159.0	153.0	147.0	191.0	132.0	118.0	201.0	173.0	252.0	215.0	172.0	163.0	203.0	103.0	157.0	212.0	147.0	180.0	188.0	181.0	209.0	174.0	290.0	287.0	179.0	241.0	281.0	164.0	228.0	104.0	221.0	202.0	265.0	289.0	221.0	126.0	295.0	248.0	281.0	246.0	204.0	214.0	229.0	244.0	229.0	167.0	302.0	186.0	169.0	151.0	207.0	221.0	148.0	185.0	201.0	204.0	222.0	192.0	242.0	222.0	159.0	213.0	224.0	174.0	223.0	195.0	209.0	693.0	835.0	663.0	316.0	222.0	161.0	333.0
41	20181106 10:35:10.188	304.0	463.0	141.0	117.0	126.0	152.0	140.0	133.0	139.0	133.0	125.0	133.0	102.0	74.0	139.0	155.0	141.0	114.0	133.0	137.0	102.0	161.0	153.0	91.0	198.0	161.0	137.0	120.0	141.0	123.0	203.0	166.0	133.0	114.0	162.0	139.0	126.0	106.0	125.0	119.0	172.0	148.0	112.0	149.0	87.0	100.0	118.0	290.0	193.0	92.0	161.0	207.0	137.0	108.0	114.0	151.0	127.0	182.0	155.0	119.0	125.0	250.0	354.0	297.0	210.0	260.0	325.0	220.0	225.0	508.0	273.0	274.0	228.0	317.0	297.0	365.0	739.0	906.0	1122.0	600.0	598.0	587.0	559.0	437.0	565.0	361.0	930.0	818.0	590.0	658.0	371.0
42	20181105 18:26:39.304	900.0	461.0	119.0	196.0	134.0	134.0	98.0	161.0	141.0	114.0	144.0	138.0	112.0	95.0	130.0	144.0	152.0	118.0	171.0	91.0	108.0	150.0	122.0	89.0	91.0	133.0	127.0	109.0	100.0	170.0	133.0	139.0	121.0	125.0	148.0	143.0	141.0	162.0	143.0	143.0	169.0	156.0	101.0	106.0	200.0	155.0	203.0	164.0	204.0	158.0	176.0	223.0	155.0	207.0	175.0	240.0	278.0	212.0	230.0	232.0	189.0	182.0	291.0	307.0	498.0	219.0	226.0	252.0	220.0	364.0	463.0	192.0	192.0	293.0	186.0	235.0	373.0	287.0	343.0	270.0	208.0	254.0	225.0	245.0	391.0	314.0	497.0	733.0	472.0	790.0	307.0
43	20181107 06:32:22.506	1135.0	449.0	111.0	108.0	100.0	148.0	167.0	176.0	193.0	155.0	120.0	135.0	187.0	123.0	107.0	165.0	130.0	164.0	127.0	132.0	102.0	186.0	166.0	160.0	113.0	151.0	112.0	182.0	170.0	148.0	193.0	96.0	147.0	115.0	183.0	151.0	167.0	150.0	142.0	220.0	173.0	173.0	123.0	135.0	148.0	175.0	143.0	71.0	193.0	148.0	95.0	175.0	143.0	101.0	150.0	162.0	131.0	97.0	131.0	158.0	112.0	102.0	131.0	138.0	136.0	131.0	141.0	106.0	148.0	151.0	221.0	123.0	138.0	123.0	137.0	166.0	185.0	180.0	102.0	108.0	129.0	218.0	176.0	142.0	214.0	239.0	244.0	123.0	786.0	247.0	772.0
44	20181105 12:12:49.542	141.0	446.0	104.0	158.0	230.0	204.0	165.0	157.0	126.0	116.0	137.0	152.0	122.0	127.0	155.0	137.0	150.0	135.0	103.0	177.0	142.0	133.0	155.0	124.0	181.0	89.0	126.0	110.0	167.0	140.0	124.0	128.0	147.0	124.0	132.0	165.0	137.0	175.0	169.0	214.0	96.0	130.0	107.0	153.0	183.0	151.0	156.0	172.0	148.0	112.0	114.0	135.0	132.0	150.0	145.0	165.0	151.0	124.0	139.0	125.0	166.0	698.0	825.0	699.0	120.0	126.0	188.0	119.0	138.0	99.0	147.0	186.0	178.0	124.0	109.0	168.0	128.0	161.0	147.0	166.0	161.0	201.0	176.0	112.0	178.0	110.0	98.0	109.0	131.0	150.0	161.0
45	20181107 00:17:58.605	1175.0	445.0	111.0	156.0	129.0	122.0	113.0	163.0	149.0	116.0	146.0	162.0	148.0	127.0	151.0	160.0	109.0	135.0	126.0	179.0	97.0	191.0	151.0	274.0	165.0	152.0	140.0	236.0	124.0	121.0	162.0	139.0	114.0	157.0	148.0	121.0	133.0	92.0	158.0	150.0	146.0	125.0	177.0	127.0	145.0	122.0	187.0	165.0	141.0	153.0	154.0	193.0	123.0	138.0	195.0	159.0	124.0	117.0	183.0	163.0	121.0	192.0	176.0	165.0	212.0	142.0	147.0	149.0	181.0	177.0	176.0	133.0	134.0	130.0	204.0	173.0	249.0	173.0	154.0	149.0	195.0	199.0	414.0	499.0	1099.0	541.0	1325.0	1452.0	542.0	1058.0	507.0
46	20181106 15:34:16.856	542.0	446.0	171.0	112.0	136.0	133.0	90.0	169.0	172.0	135.0	119.0	145.0	115.0	135.0	146.0	130.0	166.0	192.0	125.0	147.0	137.0	149.0	118.0	128.0	145.0	169.0	151.0	146.0	152.0	110.0	243.0	137.0	140.0	172.0	130.0	114.0	154.0	140.0	124.0	122.0	184.0	117.0	106.0	123.0	145.0	157.0	181.0	113.0	142.0	147.0	120.0	159.0	190.0	136.0	114.0	132.0	130.0	136.0	156.0	182.0	176.0	163.0	176.0	162.0	180.0	185.0	141.0	134.0	102.0	139.0	203.0	127.0	213.0	133.0	169.0	231.0	471.0	361.0	475.0	1050.0	879.0	718.0	627.0	454.0	519.0	324.0	618.0	733.0	587.0	697.0	425.0
47	20181106 15:34:16.856	894.0	447.0	174.0	138.0	180.0	148.0	125.0	162.0	167.0	139.0	133.0	135.0	110.0	121.0	223.0	161.0	129.0	125.0	146.0	117.0	127.0	195.0	148.0	117.0	146.0	139.0	115.0	210.0	190.0	144.0	204.0	164.0	118.0	127.0	119.0	162.0	173.0	143.0	159.0	65.0	177.0	156.0	159.0	146.0	168.0	149.0	165.0	285.0	221.0	182.0	198.0	151.0	155.0	208.0	143.0	222.0	227.0	186.0	255.0	316.0	284.0	318.0	325.0	289.0	222.0	283.0	309.0	290.0	281.0	239.0	223.0	269.0	210.0	293.0	249.0	283.0	195.0	222.0	238.0	585.0	615.0	606.0	500.0	630.0	361.0	217.0	257.0	249.0	261.0	223.0	226.0
48	20181102 14:14:55.256	1215.0	443.0	164.0	133.0	129.0	152.0	155.0	74.0	117.0	115.0	146.0	174.0	158.0	178.0	174.0	147.0	134.0	137.0	125.0	220.0	168.0	207.0	123.0	100.0	118.0	153.0	111.0	127.0	188.0	148.0	189.0	113.0	87.0	117.0	203.0	114.0	123.0	187.0	204.0	111.0	138.0	137.0	91.0	140.0	167.0	115.0	148.0	120.0	125.0	126.0	126.0	132.0	165.0	146.0	147.0	150.0	120.0	142.0	117.0	153.0	148.0	146.0	196.0	215.0	206.0	151.0	118.0	137.0	159.0	222.0	184.0	118.0	149.0	170.0	142.0	146.0	144.0	185.0	205.0	217.0	213.0	242.0	235.0	188.0	257.0	229.0	281.0	359.0	318.0	322.0	257.0
49	20181105 12:12:49.542	168.0	441.0	164.0	188.0	138.0	125.0	204.0	165.0	108.0	152.0	122.0	115.0	162.0	128.0	201.0	110.0	110.0	171.0	106.0	108.0	136.0	131.0	154.0	111.0	138.0	160.0	85.0	111.0	144.0	87.0	168.0	114.0	103.0	161.0	198.0	126.0	148.0	241.0	131.0	123.0	105.0	127.0	116.0	168.0	139.0	130.0	158.0	166.0	125.0	89.0	130.0	137.0	154.0	125.0	136.0	110.0	110.0	118.0	149.0	123.0	145.0	697.0	1066.0	781.0	159.0	153.0	98.0	115.0	73.0	149.0	155.0	100.0	163.0	123.0	107.0	116.0	125.0	140.0	84.0	128.0	236.0	223.0	182.0	205.0	214.0	234.0	129.0	133.0	157.0	153.0	221.0
50	20181104 20:05:01.302	738.0	436.0	124.0	159.0	120.0	148.0	142.0	114.0	160.0	136.0	162.0	191.0	140.0	165.0	183.0	160.0	136.0	167.0	107.0	116.0	166.0	131.0	168.0	121.0	133.0	159.0	132.0	152.0	123.0	161.0	175.0	132.0	104.0	117.0	155.0	177.0	106.0	153.0	179.0	123.0	99.0	175.0	136.0	117.0	119.0	87.0	156.0	142.0	135.0	127.0	114.0	156.0	499.0	182.0	215.0	203.0	169.0	667.0	645.0	709.0	475.0	149.0	179.0	212.0	399.0	151.0	208.0	146.0	144.0	257.0	313.0	200.0	200.0	218.0	161.0	153.0	381.0	270.0	317.0	155.0	181.0	118.0	127.0	121.0	208.0	188.0	235.0	291.0	203.0	289.0	150.0
51	20181106 10:35:10.188	267.0	428.0	130.0	174.0	138.0	104.0	132.0	160.0	142.0	130.0	129.0	125.0	99.0	87.0	122.0	138.0	158.0	164.0	176.0	127.0	121.0	137.0	128.0	157.0	106.0	197.0	164.0	130.0	126.0	196.0	173.0	194.0	173.0	211.0	185.0	184.0	168.0	164.0	187.0	141.0	113.0	126.0	145.0	146.0	200.0	131.0	134.0	131.0	197.0	113.0	89.0	134.0	136.0	190.0	94.0	156.0	198.0	116.0	189.0	113.0	106.0	107.0	126.0	116.0	195.0	106.0	92.0	114.0	150.0	153.0	155.0	158.0	78.0	154.0	129.0	163.0	232.0	166.0	172.0	216.0	244.0	188.0	198.0	195.0	231.0	177.0	240.0	371.0	267.0	211.0	378.0
52	20181107 05:17:16.385	1336.0	434.0	136.0	143.0	87.0	154.0	176.0	218.0	172.0	160.0	94.0	120.0	156.0	94.0	116.0	128.0	123.0	121.0	133.0	124.0	205.0	127.0	118.0	147.0	115.0	231.0	110.0	82.0	128.0	133.0	157.0	163.0	155.0	175.0	159.0	124.0	102.0	119.0	165.0	212.0	111.0	121.0	100.0	138.0	124.0	144.0	129.0	138.0	140.0	134.0	134.0	149.0	120.0	181.0	117.0	165.0	195.0	170.0	198.0	134.0	129.0	110.0	127.0	190.0	115.0	164.0	128.0	101.0	179.0	153.0	190.0	159.0	140.0	168.0	172.0	179.0	181.0	229.0	195.0	156.0	211.0	164.0	177.0	119.0	181.0	160.0	273.0	562.0	215.0	543.0	342.0
53	20181106 01:53:48.348	778.0	432.0	156.0	149.0	157.0	165.0	108.0	157.0	267.0	130.0	196.0	158.0	155.0	134.0	148.0	174.0	207.0	221.0	127.0	190.0	131.0	136.0	137.0	135.0	134.0	145.0	141.0	202.0	172.0	95.0	147.0	180.0	125.0	169.0	131.0	137.0	81.0	159.0	87.0	95.0	117.0	137.0	149.0	167.0	139.0	131.0	181.0	177.0	190.0	96.0	114.0	162.0	154.0	160.0	192.0	173.0	138.0	135.0	109.0	127.0	112.0	179.0	165.0	171.0	175.0	129.0	167.0	137.0	242.0	653.0	172.0	154.0	224.0	247.0	181.0	245.0	475.0	322.0	443.0	228.0	263.0	252.0	261.0	149.0	163.0	202.0	192.0	429.0	276.0	299.0	128.0
54	20181105 19:41:43.520	1021.0	427.0	137.0	180.0	156.0	107.0	177.0	134.0	164.0	126.0	138.0	192.0	136.0	120.0	117.0	153.0	105.0	114.0	163.0	107.0	103.0	160.0	127.0	113.0	143.0	133.0	195.0	123.0	83.0	170.0	180.0	101.0	121.0	134.0	135.0	163.0	171.0	165.0	137.0	125.0	149.0	129.0	149.0	141.0	133.0	121.0	126.0	122.0	150.0	191.0	94.0	177.0	79.0	92.0	133.0	137.0	96.0	163.0	144.0	123.0	116.0	104.0	127.0	166.0	361.0	902.0	841.0	92.0	166.0	141.0	147.0	192.0	121.0	113.0	111.0	111.0	108.0	117.0	115.0	99.0	149.0	149.0	130.0	117.0	148.0	163.0	114.0	165.0	104.0	114.0	173.0
55	20181104 11:20:54.15	893.0	425.0	157.0	203.0	127.0	150.0	241.0	172.0	120.0	160.0	146.0	132.0	185.0	126.0	167.0	146.0	140.0	137.0	130.0	121.0	132.0	136.0	228.0	141.0	141.0	150.0	138.0	187.0	118.0	92.0	132.0	122.0	110.0	188.0	150.0	172.0	222.0	167.0	123.0	132.0	150.0	144.0	160.0	140.0	194.0	181.0	256.0	2215.0	2828.0	1265.0	1123.0	834.0	2649.0	1116.0	2317.0	1602.0	1188.0	2003.0	1006.0	1052.0	1001.0	884.0	1348.0	1806.0	1333.0	893.0	765.0	783.0	678.0	1582.0	866.0	762.0	530.0	784.0	783.0	564.0	1333.0	1099.0	983.0	536.0	629.0	473.0	485.0	457.0	412.0	441.0	854.0	1233.0	494.0	638.0	343.0
56	20181106 09:20:45.713	720.0	432.0	145.0	157.0	171.0	137.0	175.0	122.0	150.0	103.0	165.0	121.0	162.0	130.0	163.0	132.0	117.0	118.0	78.0	110.0	148.0	156.0	177.0	113.0	156.0	129.0	88.0	159.0	148.0	102.0	157.0	194.0	159.0	156.0	172.0	160.0	124.0	117.0	190.0	172.0	160.0	91.0	221.0	154.0	162.0	127.0	184.0	114.0	142.0	145.0	165.0	151.0	160.0	133.0	157.0	196.0	127.0	209.0	173.0	172.0	155.0	140.0	128.0	162.0	123.0	136.0	193.0	104.0	160.0	157.0	161.0	166.0	154.0	165.0	152.0	771.0	456.0	568.0	625.0	146.0	104.0	110.0	178.0	152.0	138.0	140.0	129.0	142.0	122.0	90.0	146.0
57	20181106 09:20:45.713	936.0	424.0	179.0	127.0	156.0	177.0	144.0	166.0	173.0	141.0	152.0	138.0	113.0	137.0	146.0	145.0	109.0	148.0	134.0	174.0	161.0	113.0	188.0	84.0	97.0	128.0	110.0	115.0	134.0	102.0	135.0	54.0	132.0	142.0	122.0	193.0	119.0	186.0	184.0	145.0	133.0	140.0	154.0	139.0	168.0	120.0	146.0	126.0	151.0	121.0	150.0	140.0	122.0	152.0	105.0	163.0	162.0	145.0	168.0	101.0	99.0	136.0	118.0	132.0	193.0	129.0	130.0	122.0	110.0	173.0	156.0	155.0	94.0	169.0	168.0	449.0	550.0	666.0	728.0	198.0	163.0	218.0	190.0	173.0	182.0	206.0	249.0	804.0	164.0	561.0	232.0
58	20181107 00:17:58.605	977.0	420.0	102.0	133.0	67.0	157.0	147.0	143.0	179.0	122.0	121.0	158.0	111.0	131.0	164.0	165.0	133.0	115.0	123.0	153.0	146.0	131.0	121.0	125.0	145.0	157.0	124.0	155.0	124.0	110.0	90.0	149.0	172.0	148.0	141.0	129.0	129.0	148.0	182.0	124.0	112.0	143.0	170.0	187.0	180.0	165.0	112.0	181.0	147.0	151.0	121.0	136.0	107.0	147.0	158.0	131.0	124.0	107.0	144.0	158.0	179.0	136.0	106.0	130.0	243.0	121.0	149.0	140.0	109.0	205.0	175.0	125.0	100.0	113.0	158.0	135.0	178.0	197.0	175.0	224.0	239.0	196.0	646.0	322.0	1327.0	787.0	1267.0	1224.0	960.0	585.0	668.0
59	20181105 19:41:43.520	383.0	424.0	120.0	114.0	152.0	155.0	101.0	141.0	161.0	165.0	110.0	127.0	128.0	112.0	140.0	135.0	123.0	140.0	107.0	125.0	126.0	172.0	161.0	174.0	188.0	269.0	156.0	198.0	156.0	139.0	166.0	214.0	159.0	163.0	142.0	110.0	190.0	216.0	173.0	150.0	174.0	139.0	91.0	101.0	155.0	147.0	119.0	197.0	140.0	119.0	132.0	175.0	151.0	147.0	179.0	118.0	97.0	155.0	184.0	153.0	141.0	178.0	121.0	150.0	181.0	485.0	414.0	107.0	137.0	183.0	214.0	125.0	147.0	99.0	98.0	169.0	124.0	201.0	96.0	121.0	148.0	156.0	177.0	127.0	154.0	145.0	105.0	205.0	141.0	183.0	139.0
60	20181105 19:41:43.520	417.0	420.0	174.0	133.0	156.0	161.0	193.0	127.0	166.0	151.0	192.0	136.0	183.0	132.0	182.0	172.0	206.0	157.0	129.0	121.0	106.0	133.0	139.0	103.0	123.0	183.0	157.0	159.0	167.0	190.0	215.0	152.0	150.0	276.0	134.0	179.0	179.0	190.0	133.0	112.0	120.0	144.0	143.0	121.0	172.0	198.0	108.0	166.0	137.0	103.0	123.0	127.0	156.0	128.0	168.0	130.0	129.0	191.0	121.0	123.0	123.0	123.0	106.0	142.0	271.0	664.0	724.0	135.0	152.0	159.0	142.0	130.0	110.0	128.0	141.0	146.0	137.0	132.0	146.0	169.0	131.0	144.0	143.0	124.0	139.0	132.0	115.0	131.0	144.0	93.0	97.0
61	20181106 15:34:16.856	1042.0	416.0	144.0	146.0	158.0	160.0	203.0	245.0	142.0	137.0	158.0	125.0	112.0	143.0	195.0	95.0	131.0	130.0	181.0	125.0	177.0	152.0	179.0	129.0	187.0	142.0	148.0	136.0	173.0	162.0	173.0	127.0	132.0	144.0	183.0	112.0	154.0	137.0	131.0	169.0	126.0	150.0	162.0	134.0	155.0	178.0	97.0	131.0	117.0	145.0	131.0	127.0	164.0	138.0	328.0	336.0	406.0	156.0	149.0	112.0	100.0	132.0	104.0	142.0	175.0	100.0	86.0	196.0	151.0	150.0	184.0	159.0	136.0	118.0	133.0	177.0	143.0	179.0	129.0	684.0	712.0	788.0	548.0	820.0	191.0	130.0	157.0	150.0	79.0	136.0	139.0
62	20181105 09:43:17.870	536.0	409.0	118.0	152.0	103.0	149.0	186.0	161.0	160.0	195.0	140.0	142.0	103.0	100.0	128.0	151.0	186.0	131.0	172.0	160.0	146.0	151.0	108.0	113.0	213.0	207.0	144.0	106.0	113.0	147.0	124.0	190.0	105.0	124.0	153.0	121.0	161.0	143.0	74.0	144.0	104.0	128.0	135.0	102.0	113.0	188.0	143.0	246.0	180.0	210.0	149.0	180.0	196.0	164.0	190.0	158.0	115.0	157.0	547.0	1578.0	1721.0	1745.0	1146.0	1177.0	234.0	1458.0	1167.0	1303.0	1138.0	2087.0	512.0	1417.0	778.0	1164.0	1223.0	1114.0	2191.0	1755.0	1477.0	956.0	682.0	653.0	606.0	529.0	491.0	297.0	633.0	792.0	917.0	482.0	473.0
63	20181104 20:05:01.302	1093.0	410.0	165.0	120.0	147.0	147.0	153.0	192.0	194.0	126.0	109.0	127.0	167.0	90.0	123.0	201.0	118.0	113.0	124.0	166.0	141.0	134.0	157.0	131.0	154.0	187.0	138.0	152.0	137.0	105.0	130.0	117.0	119.0	121.0	98.0	272.0	119.0	104.0	169.0	116.0	130.0	180.0	168.0	95.0	219.0	201.0	187.0	147.0	184.0	164.0	170.0	148.0	471.0	249.0	535.0	323.0	367.0	414.0	350.0	238.0	261.0	243.0	252.0	431.0	658.0	218.0	200.0	197.0	234.0	454.0	590.0	257.0	195.0	282.0	166.0	258.0	293.0	333.0	265.0	181.0	221.0	287.0	213.0	169.0	187.0	231.0	199.0	482.0	216.0	336.0	235.0
64	20181107 02:46:37.874	1175.0	408.0	120.0	178.0	138.0	99.0	169.0	118.0	204.0	110.0	101.0	123.0	101.0	178.0	183.0	160.0	122.0	168.0	134.0	138.0	180.0	146.0	147.0	175.0	111.0	170.0	148.0	125.0	177.0	107.0	115.0	184.0	103.0	195.0	153.0	126.0	149.0	163.0	144.0	139.0	205.0	122.0	136.0	187.0	121.0	178.0	222.0	161.0	169.0	136.0	114.0	145.0	148.0	172.0	165.0	113.0	163.0	197.0	147.0	168.0	160.0	143.0	105.0	162.0	157.0	161.0	145.0	160.0	107.0	150.0	203.0	129.0	176.0	173.0	141.0	222.0	406.0	322.0	477.0	229.0	323.0	565.0	666.0	502.0	723.0	434.0	957.0	1560.0	610.0	1029.0	455.0
65	20181105 22:09:26.987	682.0	404.0	143.0	131.0	140.0	104.0	173.0	191.0	156.0	174.0	173.0	133.0	116.0	171.0	173.0	163.0	177.0	153.0	139.0	130.0	125.0	153.0	133.0	156.0	130.0	181.0	148.0	189.0	170.0	177.0	146.0	124.0	120.0	137.0	167.0	101.0	154.0	111.0	185.0	121.0	122.0	120.0	169.0	121.0	278.0	188.0	168.0	124.0	117.0	137.0	151.0	112.0	137.0	144.0	87.0	98.0	94.0	351.0	185.0	101.0	147.0	137.0	83.0	116.0	127.0	149.0	90.0	830.0	774.0	824.0	162.0	89.0	160.0	142.0	113.0	147.0	137.0	179.0	130.0	150.0	145.0	147.0	116.0	85.0	153.0	160.0	119.0	108.0	94.0	201.0	182.0
