index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
28	20181105 08:24:56.770	710.0	892.0	171.0	161.0	140.0	133.0	119.0	147.0	183.0	251.0	156.0	181.0	156.0	147.0	170.0	111.0	203.0	247.0	172.0	266.0	269.0	258.0	158.0	194.0	201.0	273.0	168.0	207.0	221.0	188.0	201.0	274.0	208.0	179.0	229.0	320.0	428.0	210.0	178.0	220.0	199.0	315.0	144.0	317.0	188.0	329.0	152.0	130.0	331.0	298.0	229.0	262.0	162.0	414.0	171.0	221.0	236.0	223.0	261.0	243.0	361.0	452.0	651.0	854.0	1137.0	502.0	615.0	428.0	332.0	1220.0	629.0	526.0	427.0	2325.0	800.0	450.0	678.0	710.0	415.0	454.0	420.0	811.0	815.0	1163.0	360.0	955.0	882.0	429.0	617.0	1629.0	371.0	478.0	309.0	1027.0	438.0	1436.0	455.0	769.0	436.0	469.0	513.0	936.0	568.0
29	20181106 04:20:21.483	830.0	890.0	124.0	173.0	248.0	118.0	164.0	156.0	141.0	170.0	183.0	187.0	153.0	161.0	177.0	181.0	177.0	180.0	122.0	255.0	188.0	215.0	139.0	180.0	191.0	180.0	140.0	155.0	174.0	176.0	130.0	193.0	214.0	216.0	133.0	148.0	179.0	207.0	136.0	227.0	141.0	193.0	192.0	166.0	170.0	150.0	188.0	172.0	133.0	153.0	177.0	180.0	91.0	180.0	228.0	116.0	235.0	250.0	180.0	201.0	154.0	205.0	235.0	246.0	235.0	205.0	188.0	171.0	212.0	280.0	256.0	232.0	190.0	338.0	249.0	162.0	155.0	216.0	220.0	265.0	194.0	297.0	355.0	369.0	226.0	353.0	447.0	215.0	264.0	554.0	237.0	285.0	134.0	526.0	304.0	400.0	234.0	528.0	304.0	462.0	356.0	616.0	454.0
30	20181106 04:20:21.483	280.0	883.0	137.0	183.0	190.0	178.0	121.0	184.0	120.0	186.0	127.0	154.0	133.0	135.0	128.0	155.0	169.0	247.0	258.0	207.0	278.0	233.0	89.0	161.0	242.0	220.0	92.0	167.0	112.0	204.0	217.0	203.0	193.0	190.0	173.0	160.0	159.0	91.0	131.0	126.0	204.0	137.0	174.0	196.0	108.0	225.0	176.0	147.0	161.0	149.0	182.0	153.0	138.0	190.0	175.0	151.0	164.0	132.0	112.0	148.0	245.0	164.0	151.0	196.0	172.0	150.0	132.0	173.0	149.0	118.0	210.0	161.0	145.0	209.0	135.0	113.0	117.0	156.0	120.0	177.0	171.0	151.0	801.0	793.0	291.0	540.0	667.0	272.0	335.0	641.0	274.0	269.0	186.0	671.0	398.0	538.0	406.0	874.0	475.0	568.0	350.0	1263.0	692.0
31	20181102 16:39:14.893	728.0	876.0	133.0	134.0	148.0	197.0	176.0	185.0	230.0	121.0	176.0	182.0	215.0	170.0	189.0	163.0	119.0	133.0	138.0	155.0	173.0	119.0	173.0	289.0	170.0	217.0	150.0	183.0	198.0	246.0	272.0	183.0	149.0	152.0	202.0	147.0	168.0	338.0	128.0	257.0	219.0	169.0	271.0	204.0	326.0	233.0	250.0	321.0	183.0	222.0	181.0	194.0	132.0	169.0	314.0	180.0	323.0	351.0	131.0	334.0	204.0	197.0	197.0	182.0	215.0	341.0	417.0	207.0	155.0	173.0	297.0	373.0	213.0	242.0	307.0	146.0	209.0	302.0	156.0	309.0	352.0	212.0	159.0	195.0	280.0	140.0	167.0	357.0	187.0	184.0	258.0	230.0	191.0	177.0	208.0	150.0	274.0	176.0	199.0	220.0	168.0	160.0	267.0
32	20181106 04:20:21.483	554.0	868.0	211.0	110.0	151.0	122.0	93.0	158.0	193.0	110.0	135.0	166.0	113.0	122.0	148.0	163.0	180.0	162.0	198.0	238.0	226.0	238.0	170.0	261.0	221.0	226.0	158.0	211.0	161.0	265.0	155.0	213.0	249.0	126.0	141.0	182.0	248.0	198.0	215.0	186.0	185.0	168.0	188.0	202.0	225.0	169.0	207.0	175.0	203.0	186.0	260.0	207.0	165.0	236.0	237.0	176.0	168.0	157.0	176.0	199.0	184.0	229.0	239.0	247.0	211.0	180.0	192.0	184.0	216.0	236.0	145.0	222.0	238.0	273.0	131.0	188.0	201.0	217.0	245.0	182.0	231.0	264.0	308.0	381.0	234.0	329.0	380.0	210.0	296.0	382.0	230.0	232.0	149.0	386.0	226.0	335.0	227.0	468.0	271.0	277.0	229.0	414.0	339.0
33	20181105 15:53:35.403	591.0	863.0	186.0	188.0	144.0	69.0	126.0	230.0	159.0	198.0	92.0	225.0	175.0	161.0	103.0	80.0	211.0	169.0	184.0	243.0	244.0	241.0	173.0	202.0	190.0	209.0	160.0	134.0	173.0	190.0	183.0	213.0	200.0	174.0	154.0	147.0	155.0	229.0	198.0	132.0	210.0	159.0	166.0	182.0	112.0	177.0	184.0	218.0	246.0	181.0	268.0	228.0	168.0	230.0	190.0	165.0	241.0	253.0	191.0	214.0	292.0	244.0	271.0	277.0	245.0	201.0	220.0	184.0	194.0	511.0	349.0	314.0	290.0	1219.0	426.0	351.0	466.0	413.0	302.0	332.0	411.0	824.0	546.0	560.0	232.0	391.0	415.0	204.0	226.0	405.0	162.0	271.0	208.0	334.0	207.0	376.0	157.0	298.0	255.0	202.0	162.0	416.0	271.0
34	20181104 10:03:05.634	633.0	863.0	133.0	166.0	135.0	184.0	124.0	163.0	158.0	167.0	225.0	168.0	118.0	163.0	190.0	132.0	168.0	121.0	186.0	151.0	295.0	175.0	134.0	172.0	181.0	187.0	144.0	179.0	198.0	179.0	185.0	134.0	182.0	139.0	164.0	220.0	195.0	173.0	139.0	184.0	119.0	148.0	165.0	157.0	160.0	237.0	233.0	194.0	108.0	117.0	177.0	245.0	199.0	223.0	209.0	155.0	250.0	216.0	198.0	195.0	255.0	230.0	310.0	247.0	203.0	177.0	169.0	85.0	229.0	288.0	194.0	218.0	182.0	256.0	182.0	231.0	197.0	202.0	177.0	161.0	152.0	257.0	222.0	205.0	162.0	224.0	166.0	190.0	207.0	215.0	152.0	124.0	124.0	202.0	212.0	136.0	170.0	208.0	196.0	251.0	160.0	230.0	187.0
35	20181102 12:58:00.997	80.0	858.0	143.0	171.0	112.0	151.0	151.0	123.0	186.0	137.0	171.0	209.0	157.0	100.0	182.0	145.0	144.0	179.0	162.0	153.0	242.0	152.0	180.0	201.0	177.0	159.0	170.0	141.0	141.0	184.0	192.0	144.0	191.0	169.0	158.0	210.0	216.0	220.0	126.0	153.0	253.0	165.0	141.0	134.0	186.0	184.0	176.0	168.0	122.0	170.0	193.0	184.0	149.0	161.0	160.0	102.0	218.0	219.0	152.0	172.0	142.0	245.0	193.0	201.0	176.0	164.0	160.0	130.0	125.0	132.0	183.0	178.0	248.0	210.0	123.0	137.0	171.0	129.0	124.0	175.0	155.0	179.0	171.0	243.0	166.0	205.0	224.0	204.0	265.0	239.0	208.0	193.0	168.0	241.0	198.0	231.0	198.0	258.0	236.0	280.0	134.0	294.0	373.0
36	20181106 13:00:14.281	1024.0	840.0	133.0	193.0	167.0	153.0	173.0	84.0	156.0	126.0	139.0	186.0	193.0	153.0	260.0	169.0	162.0	128.0	238.0	162.0	192.0	191.0	131.0	186.0	135.0	203.0	119.0	110.0	117.0	161.0	190.0	181.0	222.0	117.0	193.0	210.0	239.0	180.0	204.0	186.0	203.0	178.0	596.0	350.0	160.0	327.0	205.0	241.0	139.0	131.0	267.0	250.0	156.0	264.0	187.0	147.0	238.0	332.0	192.0	293.0	308.0	370.0	396.0	377.0	217.0	267.0	201.0	115.0	176.0	447.0	269.0	336.0	122.0	414.0	288.0	175.0	213.0	392.0	212.0	351.0	324.0	677.0	718.0	672.0	441.0	879.0	1145.0	600.0	854.0	1626.0	1018.0	1195.0	464.0	2711.0	1314.0	621.0	1239.0	1661.0	836.0	771.0	201.0	1821.0	1113.0
37	20181106 13:00:14.281	984.0	841.0	108.0	202.0	157.0	146.0	140.0	160.0	154.0	182.0	133.0	180.0	151.0	121.0	181.0	124.0	192.0	120.0	167.0	214.0	244.0	218.0	126.0	168.0	172.0	236.0	153.0	175.0	174.0	163.0	184.0	163.0	178.0	156.0	174.0	204.0	207.0	112.0	110.0	129.0	137.0	237.0	187.0	186.0	129.0	159.0	152.0	151.0	173.0	221.0	148.0	159.0	99.0	151.0	120.0	167.0	163.0	171.0	145.0	191.0	139.0	207.0	138.0	153.0	143.0	156.0	159.0	132.0	132.0	190.0	145.0	169.0	132.0	263.0	180.0	92.0	202.0	236.0	213.0	197.0	227.0	189.0	239.0	275.0	151.0	245.0	258.0	210.0	196.0	369.0	232.0	217.0	180.0	329.0	214.0	342.0	189.0	266.0	183.0	252.0	527.0	631.0	474.0
38	20181104 12:33:01.158	667.0	820.0	139.0	146.0	136.0	132.0	171.0	139.0	146.0	157.0	124.0	174.0	145.0	174.0	177.0	123.0	159.0	151.0	163.0	240.0	244.0	192.0	142.0	232.0	197.0	207.0	158.0	181.0	232.0	159.0	194.0	215.0	185.0	162.0	127.0	164.0	212.0	121.0	182.0	183.0	152.0	155.0	127.0	250.0	195.0	171.0	161.0	200.0	195.0	199.0	162.0	947.0	333.0	1849.0	543.0	219.0	482.0	651.0	302.0	460.0	811.0	695.0	1177.0	1203.0	615.0	515.0	547.0	238.0	332.0	1080.0	475.0	571.0	278.0	1249.0	585.0	251.0	363.0	548.0	279.0	333.0	426.0	654.0	804.0	1010.0	266.0	645.0	802.0	365.0	454.0	787.0	428.0	321.0	206.0	791.0	474.0	349.0	412.0	575.0	425.0	408.0	288.0	777.0	466.0
39	20181106 21:45:36.914	198.0	812.0	158.0	157.0	136.0	120.0	150.0	218.0	173.0	211.0	125.0	159.0	151.0	124.0	188.0	130.0	165.0	145.0	162.0	191.0	238.0	321.0	112.0	233.0	159.0	174.0	139.0	154.0	163.0	168.0	192.0	246.0	183.0	138.0	158.0	180.0	202.0	166.0	135.0	164.0	193.0	165.0	193.0	152.0	162.0	204.0	180.0	176.0	198.0	220.0	165.0	179.0	160.0	147.0	136.0	126.0	178.0	239.0	113.0	185.0	174.0	177.0	123.0	123.0	210.0	141.0	180.0	155.0	141.0	158.0	215.0	206.0	181.0	182.0	180.0	145.0	163.0	117.0	131.0	121.0	149.0	202.0	203.0	112.0	193.0	152.0	142.0	144.0	159.0	166.0	177.0	209.0	99.0	215.0	228.0	161.0	1921.0	1727.0	1319.0	1490.0	173.0	1162.0	715.0
40	20181106 18:02:03.84	237.0	808.0	134.0	181.0	198.0	146.0	180.0	138.0	201.0	197.0	140.0	119.0	145.0	159.0	202.0	122.0	167.0	208.0	171.0	146.0	229.0	149.0	146.0	151.0	215.0	183.0	137.0	170.0	152.0	250.0	249.0	239.0	209.0	216.0	220.0	265.0	326.0	171.0	191.0	227.0	176.0	153.0	168.0	308.0	175.0	228.0	178.0	180.0	277.0	214.0	265.0	246.0	151.0	205.0	190.0	108.0	181.0	168.0	150.0	152.0	216.0	188.0	236.0	322.0	168.0	223.0	160.0	129.0	180.0	284.0	219.0	167.0	184.0	261.0	278.0	173.0	170.0	294.0	189.0	252.0	230.0	298.0	269.0	300.0	227.0	328.0	321.0	315.0	526.0	645.0	379.0	415.0	241.0	982.0	719.0	437.0	543.0	1113.0	770.0	1020.0	350.0	1259.0	1102.0
41	20181106 04:20:21.483	392.0	800.0	72.0	188.0	148.0	122.0	152.0	177.0	124.0	172.0	110.0	187.0	156.0	169.0	144.0	157.0	204.0	183.0	187.0	218.0	251.0	168.0	168.0	161.0	223.0	184.0	212.0	151.0	152.0	173.0	177.0	142.0	225.0	119.0	190.0	340.0	214.0	194.0	158.0	149.0	191.0	209.0	199.0	263.0	192.0	183.0	168.0	217.0	175.0	110.0	215.0	189.0	176.0	198.0	248.0	146.0	229.0	195.0	156.0	191.0	256.0	296.0	211.0	299.0	135.0	217.0	355.0	180.0	173.0	355.0	315.0	353.0	151.0	392.0	362.0	170.0	189.0	388.0	243.0	318.0	361.0	347.0	3389.0	2010.0	1138.0	2116.0	1966.0	1397.0	2078.0	1883.0	1359.0	1238.0	398.0	2014.0	1863.0	763.0	1279.0	1963.0	1607.0	1765.0	345.0	2011.0	1738.0
42	20181102 12:58:00.997	432.0	798.0	135.0	171.0	193.0	106.0	201.0	149.0	136.0	160.0	90.0	91.0	107.0	174.0	180.0	150.0	139.0	143.0	217.0	200.0	298.0	225.0	113.0	156.0	189.0	180.0	173.0	131.0	181.0	247.0	207.0	188.0	244.0	110.0	172.0	189.0	153.0	229.0	159.0	154.0	144.0	130.0	199.0	163.0	97.0	168.0	187.0	149.0	155.0	166.0	141.0	193.0	159.0	182.0	211.0	186.0	218.0	214.0	141.0	150.0	143.0	182.0	197.0	153.0	124.0	180.0	117.0	173.0	149.0	177.0	215.0	131.0	179.0	138.0	174.0	131.0	187.0	129.0	191.0	156.0	175.0	129.0	214.0	196.0	157.0	188.0	225.0	180.0	157.0	197.0	186.0	191.0	192.0	192.0	192.0	214.0	233.0	216.0	253.0	242.0	116.0	343.0	390.0
43	20181102 10:28:51.735	470.0	795.0	98.0	189.0	147.0	110.0	171.0	137.0	141.0	128.0	134.0	202.0	130.0	175.0	164.0	155.0	208.0	217.0	243.0	262.0	265.0	194.0	152.0	157.0	251.0	252.0	119.0	177.0	206.0	225.0	210.0	179.0	210.0	196.0	161.0	221.0	208.0	159.0	133.0	141.0	189.0	126.0	218.0	180.0	192.0	207.0	179.0	179.0	147.0	140.0	188.0	141.0	180.0	188.0	173.0	135.0	148.0	226.0	189.0	183.0	167.0	136.0	211.0	117.0	116.0	130.0	168.0	180.0	128.0	167.0	193.0	190.0	160.0	186.0	203.0	158.0	182.0	130.0	140.0	133.0	187.0	205.0	267.0	281.0	132.0	240.0	272.0	191.0	243.0	269.0	194.0	206.0	163.0	236.0	238.0	241.0	242.0	355.0	270.0	368.0	146.0	365.0	329.0
44	20181104 08:47:38.42	675.0	790.0	180.0	184.0	127.0	133.0	150.0	183.0	123.0	188.0	203.0	187.0	180.0	120.0	177.0	120.0	186.0	192.0	162.0	207.0	169.0	131.0	165.0	136.0	186.0	172.0	127.0	163.0	156.0	110.0	160.0	221.0	173.0	157.0	304.0	213.0	117.0	136.0	120.0	170.0	112.0	96.0	177.0	165.0	137.0	141.0	139.0	135.0	182.0	296.0	819.0	196.0	165.0	161.0	210.0	124.0	200.0	181.0	143.0	208.0	177.0	155.0	126.0	137.0	170.0	149.0	168.0	165.0	139.0	141.0	139.0	202.0	159.0	165.0	157.0	129.0	157.0	136.0	165.0	191.0	124.0	129.0	181.0	191.0	151.0	188.0	128.0	117.0	177.0	258.0	179.0	134.0	200.0	150.0	223.0	195.0	109.0	189.0	130.0	177.0	162.0	212.0	110.0
45	20181106 18:02:03.84	779.0	778.0	152.0	137.0	147.0	169.0	157.0	188.0	115.0	138.0	165.0	232.0	142.0	199.0	149.0	101.0	174.0	173.0	145.0	175.0	196.0	175.0	111.0	213.0	219.0	146.0	192.0	110.0	180.0	203.0	202.0	228.0	215.0	155.0	221.0	164.0	188.0	150.0	210.0	175.0	171.0	158.0	119.0	208.0	182.0	211.0	136.0	158.0	186.0	231.0	201.0	254.0	177.0	203.0	205.0	143.0	210.0	178.0	163.0	209.0	203.0	263.0	255.0	261.0	204.0	170.0	180.0	165.0	194.0	308.0	252.0	247.0	223.0	390.0	291.0	244.0	256.0	266.0	244.0	261.0	315.0	321.0	354.0	463.0	254.0	432.0	431.0	257.0	286.0	506.0	247.0	282.0	248.0	666.0	416.0	293.0	381.0	656.0	518.0	587.0	336.0	956.0	722.0
46	20181104 08:47:38.42	387.0	758.0	146.0	138.0	191.0	163.0	145.0	202.0	190.0	202.0	130.0	198.0	221.0	140.0	131.0	147.0	201.0	174.0	186.0	196.0	260.0	189.0	156.0	166.0	246.0	291.0	134.0	151.0	151.0	154.0	217.0	280.0	147.0	150.0	166.0	177.0	174.0	144.0	145.0	187.0	138.0	138.0	204.0	176.0	157.0	160.0	161.0	172.0	149.0	200.0	523.0	452.0	139.0	544.0	379.0	151.0	359.0	426.0	182.0	279.0	322.0	388.0	708.0	634.0	176.0	364.0	352.0	158.0	201.0	490.0	305.0	327.0	237.0	400.0	354.0	164.0	246.0	217.0	178.0	220.0	282.0	336.0	311.0	292.0	191.0	294.0	297.0	211.0	217.0	367.0	224.0	210.0	202.0	360.0	281.0	169.0	212.0	280.0	231.0	192.0	166.0	319.0	202.0
47	20181105 15:53:35.403	858.0	732.0	166.0	195.0	160.0	134.0	175.0	193.0	168.0	125.0	172.0	182.0	175.0	120.0	145.0	141.0	168.0	239.0	218.0	222.0	269.0	220.0	177.0	252.0	201.0	260.0	226.0	193.0	188.0	185.0	206.0	196.0	256.0	130.0	191.0	195.0	287.0	177.0	141.0	215.0	156.0	234.0	166.0	245.0	200.0	176.0	224.0	184.0	302.0	254.0	162.0	260.0	181.0	218.0	220.0	135.0	145.0	184.0	192.0	232.0	249.0	245.0	198.0	273.0	208.0	190.0	174.0	171.0	138.0	361.0	208.0	348.0	293.0	915.0	376.0	271.0	305.0	272.0	227.0	206.0	210.0	326.0	355.0	530.0	204.0	407.0	392.0	322.0	283.0	749.0	318.0	274.0	167.0	409.0	229.0	582.0	284.0	336.0	313.0	286.0	373.0	392.0	387.0
48	20181105 04:44:30.229	981.0	726.0	167.0	150.0	170.0	171.0	200.0	160.0	174.0	161.0	139.0	155.0	132.0	203.0	189.0	141.0	210.0	165.0	152.0	241.0	205.0	184.0	93.0	177.0	210.0	193.0	184.0	192.0	174.0	166.0	153.0	243.0	185.0	170.0	211.0	225.0	209.0	212.0	150.0	244.0	193.0	192.0	236.0	228.0	232.0	143.0	201.0	201.0	176.0	139.0	229.0	230.0	124.0	167.0	252.0	98.0	187.0	205.0	153.0	236.0	131.0	150.0	186.0	373.0	199.0	331.0	1241.0	225.0	182.0	211.0	259.0	272.0	171.0	262.0	193.0	208.0	212.0	160.0	241.0	218.0	228.0	221.0	178.0	197.0	169.0	146.0	181.0	170.0	132.0	151.0	199.0	193.0	111.0	238.0	113.0	154.0	237.0	180.0	161.0	258.0	190.0	154.0	195.0
49	20181106 04:20:21.483	1208.0	715.0	109.0	144.0	152.0	87.0	133.0	185.0	171.0	113.0	69.0	179.0	145.0	167.0	159.0	129.0	179.0	161.0	199.0	235.0	291.0	217.0	153.0	190.0	146.0	215.0	181.0	183.0	126.0	143.0	162.0	228.0	156.0	121.0	241.0	207.0	246.0	175.0	203.0	135.0	191.0	229.0	106.0	172.0	220.0	173.0	177.0	120.0	175.0	157.0	206.0	173.0	164.0	172.0	125.0	165.0	180.0	187.0	253.0	132.0	154.0	110.0	252.0	199.0	138.0	154.0	186.0	184.0	138.0	166.0	158.0	152.0	149.0	147.0	95.0	124.0	139.0	134.0	188.0	143.0	154.0	777.0	1270.0	1571.0	430.0	1077.0	1318.0	548.0	493.0	1014.0	604.0	524.0	239.0	1154.0	568.0	314.0	545.0	954.0	475.0	552.0	258.0	1204.0	540.0
50	20181106 05:34:37.620	545.0	711.0	110.0	126.0	175.0	119.0	207.0	139.0	134.0	185.0	166.0	190.0	82.0	140.0	184.0	113.0	171.0	219.0	204.0	217.0	274.0	239.0	183.0	237.0	190.0	166.0	112.0	188.0	144.0	234.0	188.0	146.0	163.0	129.0	194.0	228.0	172.0	149.0	180.0	216.0	162.0	147.0	159.0	249.0	158.0	191.0	157.0	132.0	146.0	133.0	155.0	224.0	108.0	170.0	166.0	170.0	160.0	265.0	195.0	133.0	144.0	185.0	186.0	226.0	156.0	190.0	210.0	153.0	143.0	212.0	154.0	152.0	222.0	516.0	279.0	221.0	314.0	434.0	222.0	249.0	284.0	492.0	519.0	899.0	321.0	484.0	598.0	332.0	489.0	1197.0	289.0	340.0	229.0	811.0	514.0	945.0	414.0	642.0	581.0	757.0	423.0	895.0	758.0
51	20181106 09:17:30.937	697.0	705.0	132.0	225.0	175.0	154.0	177.0	173.0	165.0	175.0	124.0	169.0	109.0	141.0	149.0	136.0	222.0	181.0	204.0	206.0	236.0	165.0	176.0	158.0	205.0	191.0	144.0	143.0	161.0	183.0	234.0	187.0	146.0	170.0	207.0	155.0	156.0	184.0	192.0	220.0	192.0	125.0	195.0	214.0	267.0	168.0	209.0	166.0	108.0	161.0	146.0	164.0	154.0	190.0	177.0	169.0	222.0	215.0	175.0	150.0	215.0	247.0	205.0	231.0	125.0	230.0	225.0	214.0	190.0	233.0	179.0	228.0	185.0	314.0	234.0	196.0	194.0	890.0	397.0	839.0	682.0	712.0	721.0	816.0	747.0	1050.0	1562.0	2974.0	2273.0	2342.0	2501.0	2077.0	386.0	1781.0	1716.0	325.0	1572.0	1638.0	1426.0	1276.0	349.0	1525.0	1001.0
52	20181104 21:17:27.12	149.0	693.0	160.0	206.0	149.0	133.0	174.0	201.0	173.0	167.0	158.0	182.0	190.0	166.0	172.0	95.0	138.0	162.0	179.0	261.0	205.0	157.0	164.0	157.0	187.0	222.0	203.0	154.0	177.0	165.0	203.0	232.0	219.0	151.0	158.0	189.0	225.0	152.0	164.0	196.0	143.0	129.0	146.0	182.0	141.0	190.0	182.0	137.0	195.0	193.0	225.0	245.0	146.0	197.0	164.0	162.0	162.0	190.0	226.0	190.0	1034.0	1025.0	1396.0	1401.0	292.0	636.0	576.0	207.0	263.0	1159.0	535.0	481.0	247.0	1032.0	499.0	217.0	198.0	507.0	260.0	417.0	396.0	561.0	727.0	980.0	358.0	702.0	822.0	391.0	417.0	813.0	342.0	325.0	183.0	927.0	398.0	259.0	341.0	611.0	378.0	498.0	219.0	755.0	476.0
53	20181105 20:52:24.279	1203.0	679.0	150.0	155.0	145.0	141.0	202.0	177.0	236.0	174.0	120.0	211.0	205.0	165.0	183.0	135.0	197.0	120.0	180.0	183.0	200.0	186.0	122.0	166.0	189.0	255.0	118.0	117.0	154.0	184.0	203.0	163.0	181.0	233.0	183.0	157.0	225.0	141.0	131.0	132.0	207.0	183.0	180.0	183.0	164.0	150.0	201.0	110.0	131.0	135.0	200.0	218.0	157.0	142.0	120.0	140.0	202.0	177.0	178.0	162.0	208.0	198.0	188.0	232.0	137.0	149.0	172.0	142.0	189.0	191.0	156.0	194.0	147.0	176.0	170.0	363.0	316.0	464.0	489.0	717.0	660.0	275.0	282.0	332.0	239.0	307.0	301.0	205.0	221.0	350.0	250.0	236.0	283.0	285.0	274.0	179.0	275.0	287.0	257.0	261.0	243.0	284.0	248.0
54	20181106 13:00:14.281	346.0	685.0	172.0	138.0	149.0	143.0	158.0	195.0	172.0	139.0	124.0	188.0	134.0	172.0	148.0	161.0	182.0	176.0	164.0	239.0	212.0	176.0	198.0	191.0	233.0	234.0	122.0	161.0	109.0	157.0	204.0	239.0	147.0	141.0	123.0	198.0	191.0	136.0	162.0	149.0	139.0	155.0	188.0	171.0	198.0	229.0	203.0	143.0	148.0	103.0	178.0	196.0	158.0	178.0	168.0	133.0	134.0	145.0	171.0	139.0	178.0	184.0	194.0	167.0	124.0	102.0	124.0	124.0	136.0	209.0	144.0	190.0	127.0	221.0	139.0	223.0	158.0	157.0	156.0	157.0	171.0	213.0	157.0	160.0	132.0	156.0	165.0	192.0	148.0	267.0	137.0	151.0	199.0	175.0	211.0	104.0	188.0	225.0	338.0	404.0	140.0	387.0	296.0
55	20181105 15:53:35.403	1365.0	666.0	136.0	139.0	174.0	133.0	119.0	137.0	209.0	251.0	129.0	188.0	110.0	147.0	157.0	124.0	199.0	173.0	189.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	231.0	144.0	229.0	169.0	265.0	178.0	218.0	327.0	252.0	291.0	346.0	132.0	406.0	271.0	174.0	268.0	285.0	217.0	240.0	426.0	406.0	459.0	520.0	345.0	283.0	276.0	177.0	283.0	583.0	664.0	1140.0	533.0	2216.0	1313.0	454.0	644.0	1206.0	590.0	895.0	951.0	2132.0	2310.0	2380.0	1066.0	2183.0	2346.0	997.0	1072.0	2191.0	1007.0	980.0	380.0	2152.0	875.0	1582.0	882.0	2105.0	832.0	961.0	826.0	2075.0	1129.0
56	20181105 08:24:56.770	813.0	658.0	113.0	140.0	141.0	168.0	135.0	200.0	213.0	96.0	159.0	172.0	187.0	206.0	163.0	140.0	226.0	191.0	235.0	211.0	320.0	262.0	201.0	115.0	183.0	190.0	121.0	177.0	174.0	156.0	187.0	171.0	233.0	173.0	228.0	205.0	174.0	127.0	180.0	136.0	153.0	155.0	152.0	209.0	121.0	193.0	134.0	181.0	181.0	202.0	259.0	220.0	148.0	279.0	227.0	183.0	143.0	236.0	150.0	187.0	206.0	324.0	289.0	332.0	170.0	322.0	187.0	211.0	256.0	383.0	247.0	213.0	212.0	403.0	314.0	205.0	170.0	379.0	234.0	224.0	292.0	379.0	410.0	449.0	271.0	418.0	360.0	257.0	290.0	551.0	272.0	275.0	227.0	418.0	368.0	391.0	339.0	480.0	390.0	448.0	302.0	612.0	508.0
