index	mortality	x	y	20150227 18:53:48.826	20150227 19:53:47.890	20150227 20:53:49.706	20150227 21:53:49.243	20150227 22:53:48.697	20150227 23:53:49.345	20150228 00:53:49.176	20150228 01:53:48.919	20150228 02:53:51.733	20150228 03:53:51.279	20150228 04:53:49.790	20150228 05:53:50.231	20150228 06:53:50.318	20150228 07:53:50.361	20150228 08:53:49.727	20150228 09:53:50.764	20150228 10:53:53.82	20150228 11:53:52.372	20150228 12:53:53.677	20150228 13:53:51.323	20150228 14:53:51.474	20150228 15:53:52.679	20150228 16:55:55.879	20150228 17:55:53.882	20150228 18:55:52.453	20150228 19:55:51.701	20150228 20:55:53.589	20150228 21:55:53.293	20150228 22:55:56.22	20150228 23:55:52.422	20150301 00:55:52.608	20150301 01:55:52.417	20150301 02:55:52.653	20150301 03:55:49.551	20150301 04:55:54.475	20150301 05:55:56.551	20150301 06:57:57.195	20150301 07:57:57.373	20150301 08:57:57.195	20150301 09:57:55.833	20150301 10:57:57.684	20150301 11:58:00.19	20150301 12:57:55.807	20150301 13:57:58.64	20150301 14:57:56.102	20150301 15:57:56.443	20150301 16:57:58.717	20150301 17:57:57.978	20150301 18:57:58.553	20150301 19:57:56.114	20150301 20:57:59.350	20150301 21:57:56.802	20150301 22:58:01.615	20150301 23:57:57.47	20150302 00:58:01.476	20150302 01:57:57.314	20150302 02:57:57.522	20150302 03:57:56.738	20150302 04:57:57.325	20150302 05:58:01.158	20150302 06:57:57.186	20150302 07:57:58.25	20150302 08:57:54.399	20150302 09:57:54.370	20150302 10:57:58.598	20150302 11:57:57.453	20150302 12:57:59.09	20150302 13:57:57.616	20150302 14:57:57.973	20150302 15:57:57.577	20150302 16:57:56.721	20150302 17:57:57.543	20150302 18:57:58.234	20150302 19:43:21.10	20150302 20:43:26.324	20150302 21:43:24.368	20150302 22:43:26.495	20150302 23:43:26.612	20150303 00:43:26.279	20150303 01:43:28.644	20150303 02:43:26.329	20150303 03:43:29.118	20150303 04:43:26.497	20150303 05:43:28.267	20150303 06:43:28.905	20150303 07:43:26.808	20150303 08:43:23.594	20150303 09:43:27.32	20150303 10:43:28.937	20150303 11:43:24.116	20150303 12:43:26.249	20150303 13:43:30.195	20150303 14:43:24.747	20150303 15:43:24.372	20150303 16:43:20.825	20150303 17:43:26.513	20150303 18:43:26.905	20150303 19:43:27.19	20150303 20:43:30.640	20150303 21:43:27.953	20150303 22:43:26.596	20150303 23:43:29.138	20150304 00:43:27.284	20150304 01:43:27.669	20150304 02:43:27.644	20150304 03:43:29.820	20150304 04:43:27.456	20150304 05:43:28.781	20150304 06:43:28.499	20150304 07:43:29.446	20150304 08:43:27.968	20150304 09:43:30.58	20150304 10:43:28.197	20150304 11:43:28.938	20150304 12:43:32.963	20150304 13:43:28.483	20150304 14:43:29.926	20150304 15:43:29.992	20150304 16:43:27.312	20150304 17:43:30.153	20150304 18:43:28.865	20150304 19:43:31.472	20150304 20:04:49.823	20150304 21:04:56.189
22	20150301 02:55:52.653	1151.0	699.0	232.0	132.0	150.0	169.0	235.0	175.0	125.0	176.0	175.0	198.0	226.0	189.0	134.0	152.0	198.0	194.0	145.0	178.0	232.0	188.0	144.0	207.0	195.0	190.0	200.0	235.0	189.0	162.0	200.0	199.0	259.0	238.0	316.0	297.0	375.0	317.0	295.0	307.0	348.0	306.0	437.0	349.0	202.0	218.0	215.0	183.0	119.0	220.0	187.0	185.0	244.0	381.0	389.0	391.0	422.0	380.0	256.0	183.0	228.0	233.0	258.0	210.0	220.0	216.0	193.0	224.0	267.0	232.0	330.0	284.0	128.0	233.0	188.0	224.0	186.0	166.0	209.0	140.0	223.0	171.0	169.0	152.0	158.0	129.0	202.0	155.0	232.0	161.0	113.0	182.0	125.0	125.0	138.0	121.0	127.0	201.0	116.0	161.0	161.0	142.0	155.0	200.0	140.0	116.0	140.0	144.0	150.0	151.0	132.0	174.0	142.0	198.0	155.0	170.0	159.0	121.0	187.0	171.0	212.0	177.0	140.0	173.0	171.0	366.0
23	20150301 02:55:52.653	1144.0	698.0	161.0	169.0	192.0	189.0	209.0	181.0	152.0	151.0	204.0	247.0	219.0	215.0	204.0	176.0	213.0	195.0	254.0	303.0	265.0	205.0	208.0	223.0	141.0	221.0	255.0	229.0	263.0	235.0	204.0	286.0	235.0	289.0	401.0	442.0	316.0	412.0	361.0	399.0	405.0	368.0	395.0	367.0	259.0	273.0	202.0	272.0	323.0	306.0	199.0	306.0	299.0	362.0	398.0	334.0	393.0	381.0	316.0	301.0	256.0	146.0	224.0	178.0	275.0	177.0	323.0	160.0	191.0	222.0	153.0	141.0	163.0	254.0	170.0	204.0	223.0	133.0	219.0	141.0	111.0	196.0	165.0	140.0	144.0	232.0	145.0	183.0	216.0	121.0	192.0	152.0	143.0	102.0	165.0	156.0	89.0	208.0	83.0	233.0	103.0	138.0	251.0	148.0	157.0	118.0	151.0	106.0	129.0	133.0	177.0	127.0	158.0	99.0	103.0	154.0	125.0	164.0	176.0	186.0	159.0	165.0	143.0	136.0	163.0	394.0
24	20150303 12:43:26.249	342.0	662.0	337.0	206.0	257.0	255.0	213.0	237.0	191.0	195.0	233.0	187.0	195.0	186.0	202.0	219.0	301.0	238.0	206.0	176.0	226.0	280.0	276.0	243.0	246.0	212.0	212.0	229.0	254.0	240.0	232.0	235.0	250.0	252.0	300.0	244.0	304.0	368.0	242.0	222.0	245.0	204.0	166.0	208.0	217.0	207.0	181.0	254.0	211.0	255.0	269.0	170.0	198.0	201.0	282.0	194.0	233.0	219.0	230.0	255.0	260.0	237.0	211.0	222.0	279.0	378.0	344.0	386.0	406.0	340.0	397.0	345.0	344.0	263.0	371.0	381.0	327.0	293.0	393.0	308.0	394.0	403.0	405.0	477.0	562.0	577.0	729.0	782.0	919.0	977.0	1164.0	1340.0	1933.0	2032.0	2235.0	2526.0	2583.0	2276.0	1999.0	1727.0	2044.0	1738.0	1785.0	1867.0	1357.0	1619.0	1313.0	1275.0	1294.0	1243.0	1393.0	1443.0	1212.0	1333.0	1508.0	1298.0	1015.0	942.0	1100.0	1234.0	1142.0	1194.0	1073.0	1094.0	1098.0	1130.0
25	20150302 16:57:56.721	90.0	658.0	184.0	171.0	167.0	185.0	146.0	146.0	134.0	173.0	123.0	211.0	120.0	175.0	127.0	192.0	139.0	116.0	156.0	177.0	149.0	248.0	269.0	271.0	132.0	236.0	260.0	227.0	203.0	237.0	221.0	270.0	100.0	201.0	148.0	173.0	181.0	191.0	156.0	137.0	143.0	211.0	202.0	280.0	174.0	276.0	172.0	245.0	191.0	235.0	212.0	194.0	190.0	179.0	315.0	198.0	226.0	247.0	208.0	282.0	195.0	308.0	226.0	257.0	289.0	270.0	425.0	427.0	410.0	398.0	389.0	340.0	478.0	275.0	425.0	292.0	305.0	347.0	423.0	552.0	581.0	557.0	508.0	567.0	726.0	763.0	845.0	763.0	674.0	551.0	527.0	511.0	652.0	484.0	622.0	506.0	499.0	448.0	478.0	426.0	529.0	387.0	409.0	477.0	371.0	469.0	421.0	348.0	338.0	376.0	453.0	426.0	384.0	518.0	457.0	423.0	334.0	380.0	349.0	425.0	385.0	412.0	388.0	379.0	354.0	299.0
26	20150303 04:43:26.497	85.0	631.0	188.0	97.0	164.0	162.0	159.0	165.0	161.0	128.0	225.0	228.0	154.0	124.0	163.0	155.0	195.0	120.0	149.0	91.0	146.0	214.0	237.0	277.0	172.0	135.0	196.0	212.0	196.0	170.0	188.0	249.0	179.0	198.0	253.0	175.0	227.0	160.0	126.0	217.0	179.0	221.0	181.0	225.0	249.0	229.0	278.0	247.0	155.0	261.0	170.0	224.0	173.0	159.0	300.0	188.0	221.0	281.0	205.0	225.0	186.0	247.0	266.0	210.0	291.0	274.0	293.0	257.0	261.0	249.0	218.0	328.0	272.0	286.0	256.0	392.0	363.0	379.0	366.0	421.0	401.0	450.0	536.0	532.0	670.0	670.0	942.0	1166.0	983.0	788.0	807.0	752.0	778.0	693.0	710.0	718.0	624.0	685.0	650.0	569.0	654.0	589.0	495.0	519.0	544.0	612.0	493.0	482.0	508.0	565.0	565.0	597.0	492.0	477.0	588.0	514.0	459.0	419.0	443.0	546.0	582.0	454.0	509.0	402.0	426.0	182.0
27	20150302 02:57:57.522	62.0	637.0	191.0	162.0	169.0	187.0	158.0	148.0	155.0	151.0	161.0	176.0	132.0	133.0	180.0	194.0	188.0	186.0	148.0	179.0	152.0	169.0	194.0	181.0	178.0	198.0	247.0	223.0	213.0	240.0	252.0	298.0	175.0	141.0	201.0	166.0	185.0	196.0	155.0	131.0	159.0	150.0	183.0	185.0	204.0	194.0	201.0	260.0	244.0	209.0	171.0	168.0	193.0	183.0	247.0	229.0	224.0	296.0	322.0	205.0	140.0	228.0	187.0	274.0	247.0	240.0	210.0	318.0	347.0	354.0	439.0	374.0	318.0	295.0	381.0	322.0	273.0	356.0	385.0	300.0	420.0	477.0	365.0	397.0	302.0	305.0	370.0	400.0	313.0	406.0	314.0	293.0	357.0	331.0	264.0	306.0	379.0	302.0	305.0	219.0	216.0	298.0	404.0	248.0	315.0	240.0	317.0	238.0	238.0	268.0	372.0	360.0	295.0	211.0	260.0	252.0	225.0	278.0	333.0	241.0	423.0	257.0	209.0	270.0	287.0	212.0
28	20150302 15:57:57.577	1016.0	630.0	110.0	152.0	187.0	190.0	119.0	138.0	231.0	199.0	184.0	102.0	168.0	72.0	162.0	196.0	158.0	220.0	129.0	142.0	159.0	183.0	108.0	152.0	193.0	147.0	185.0	173.0	235.0	165.0	127.0	144.0	132.0	141.0	146.0	204.0	239.0	159.0	123.0	82.0	164.0	152.0	152.0	147.0	151.0	161.0	216.0	180.0	141.0	194.0	169.0	177.0	222.0	188.0	127.0	221.0	194.0	226.0	202.0	165.0	222.0	155.0	192.0	242.0	208.0	189.0	257.0	223.0	217.0	353.0	351.0	380.0	323.0	258.0	161.0	157.0	194.0	218.0	189.0	152.0	223.0	142.0	220.0	155.0	168.0	287.0	152.0	198.0	134.0	170.0	168.0	104.0	227.0	140.0	132.0	163.0	228.0	160.0	175.0	265.0	207.0	187.0	138.0	201.0	164.0	166.0	251.0	140.0	206.0	162.0	205.0	185.0	146.0	229.0	145.0	155.0	113.0	125.0	187.0	179.0	220.0	247.0	225.0	635.0	128.0	167.0
29	20150303 02:43:26.329	115.0	616.0	162.0	134.0	184.0	179.0	142.0	127.0	159.0	173.0	161.0	92.0	166.0	167.0	186.0	208.0	147.0	127.0	146.0	123.0	61.0	129.0	181.0	166.0	140.0	156.0	153.0	151.0	175.0	177.0	171.0	175.0	302.0	236.0	299.0	197.0	187.0	185.0	207.0	145.0	165.0	228.0	154.0	214.0	205.0	257.0	146.0	222.0	198.0	246.0	117.0	189.0	192.0	121.0	116.0	182.0	196.0	171.0	207.0	224.0	211.0	196.0	198.0	183.0	260.0	179.0	240.0	458.0	321.0	274.0	372.0	304.0	267.0	345.0	452.0	343.0	340.0	313.0	411.0	441.0	472.0	454.0	922.0	921.0	836.0	959.0	819.0	806.0	790.0	664.0	631.0	656.0	592.0	595.0	605.0	538.0	563.0	585.0	548.0	534.0	525.0	489.0	525.0	506.0	427.0	482.0	497.0	453.0	404.0	453.0	424.0	455.0	529.0	513.0	493.0	558.0	397.0	384.0	427.0	412.0	430.0	464.0	381.0	433.0	465.0	409.0
30	20150303 19:43:27.19	913.0	607.0	276.0	263.0	220.0	219.0	269.0	263.0	206.0	244.0	298.0	242.0	182.0	282.0	291.0	289.0	289.0	272.0	441.0	458.0	480.0	240.0	243.0	300.0	254.0	220.0	204.0	213.0	173.0	181.0	159.0	216.0	232.0	246.0	210.0	264.0	310.0	266.0	212.0	229.0	240.0	178.0	225.0	246.0	226.0	206.0	187.0	170.0	150.0	241.0	252.0	222.0	275.0	214.0	178.0	311.0	221.0	304.0	181.0	159.0	240.0	181.0	218.0	198.0	258.0	226.0	266.0	237.0	231.0	252.0	323.0	221.0	245.0	283.0	283.0	304.0	186.0	201.0	271.0	295.0	279.0	293.0	278.0	244.0	317.0	261.0	307.0	284.0	409.0	339.0	422.0	391.0	329.0	315.0	408.0	383.0	350.0	413.0	487.0	612.0	707.0	844.0	878.0	925.0	850.0	794.0	744.0	640.0	713.0	753.0	723.0	594.0	657.0	645.0	648.0	657.0	480.0	464.0	516.0	591.0	491.0	408.0	479.0	479.0	578.0	462.0
31	20150304 11:43:28.938	431.0	551.0	278.0	276.0	282.0	225.0	247.0	243.0	243.0	224.0	245.0	190.0	254.0	213.0	300.0	312.0	255.0	196.0	212.0	190.0	197.0	242.0	174.0	284.0	264.0	188.0	161.0	186.0	252.0	236.0	223.0	243.0	215.0	251.0	263.0	185.0	228.0	216.0	266.0	239.0	189.0	315.0	217.0	280.0	241.0	193.0	207.0	203.0	206.0	228.0	202.0	277.0	253.0	216.0	181.0	289.0	231.0	245.0	243.0	257.0	301.0	190.0	204.0	168.0	304.0	204.0	196.0	178.0	232.0	226.0	275.0	405.0	184.0	133.0	318.0	184.0	182.0	321.0	239.0	346.0	287.0	191.0	238.0	173.0	269.0	186.0	283.0	209.0	247.0	226.0	221.0	301.0	251.0	255.0	226.0	253.0	278.0	379.0	268.0	359.0	337.0	415.0	439.0	508.0	392.0	431.0	477.0	562.0	587.0	688.0	598.0	508.0	569.0	500.0	662.0	882.0	1130.0	1519.0	1254.0	1315.0	1359.0	1122.0	1212.0	1082.0	1058.0	878.0
32	20150303 09:43:27.32	1168.0	474.0	309.0	288.0	257.0	223.0	279.0	246.0	201.0	251.0	236.0	188.0	214.0	272.0	200.0	305.0	228.0	265.0	207.0	236.0	201.0	309.0	435.0	450.0	360.0	364.0	428.0	310.0	340.0	342.0	367.0	358.0	301.0	275.0	306.0	256.0	274.0	328.0	238.0	303.0	263.0	326.0	235.0	244.0	201.0	244.0	182.0	291.0	203.0	222.0	233.0	225.0	213.0	253.0	307.0	261.0	293.0	254.0	313.0	299.0	351.0	206.0	166.0	189.0	192.0	324.0	219.0	200.0	137.0	306.0	259.0	132.0	242.0	182.0	369.0	322.0	382.0	436.0	405.0	345.0	408.0	495.0	430.0	434.0	450.0	399.0	492.0	554.0	674.0	1164.0	1370.0	1678.0	1770.0	1589.0	1437.0	1206.0	1141.0	1102.0	1039.0	1144.0	1054.0	890.0	1100.0	953.0	889.0	837.0	726.0	897.0	865.0	944.0	785.0	683.0	758.0	710.0	731.0	782.0	756.0	645.0	599.0	591.0	675.0	551.0	517.0	515.0	559.0	524.0
33	20150303 20:43:30.640	564.0	440.0	273.0	215.0	251.0	221.0	164.0	321.0	231.0	193.0	187.0	150.0	209.0	188.0	216.0	206.0	269.0	212.0	213.0	277.0	184.0	219.0	188.0	209.0	150.0	165.0	227.0	188.0	220.0	189.0	212.0	245.0	289.0	204.0	205.0	215.0	230.0	190.0	216.0	211.0	245.0	248.0	239.0	159.0	178.0	154.0	148.0	173.0	210.0	187.0	209.0	159.0	203.0	154.0	170.0	192.0	240.0	274.0	193.0	148.0	217.0	183.0	304.0	194.0	201.0	206.0	184.0	240.0	170.0	331.0	213.0	223.0	171.0	260.0	249.0	225.0	236.0	212.0	227.0	193.0	204.0	205.0	282.0	396.0	264.0	249.0	243.0	195.0	276.0	232.0	377.0	332.0	301.0	400.0	419.0	312.0	405.0	392.0	474.0	579.0	1576.0	1113.0	1154.0	1010.0	820.0	963.0	684.0	738.0	613.0	661.0	818.0	769.0	679.0	659.0	716.0	749.0	580.0	535.0	616.0	651.0	819.0	644.0	625.0	602.0	696.0	681.0
34	20150302 18:57:58.234	875.0	439.0	209.0	155.0	158.0	185.0	164.0	164.0	194.0	148.0	149.0	123.0	140.0	132.0	206.0	191.0	110.0	192.0	173.0	236.0	139.0	180.0	240.0	169.0	144.0	204.0	219.0	283.0	296.0	193.0	189.0	200.0	196.0	112.0	194.0	181.0	206.0	227.0	194.0	271.0	153.0	259.0	167.0	187.0	172.0	206.0	156.0	164.0	193.0	152.0	154.0	113.0	169.0	143.0	143.0	143.0	180.0	140.0	177.0	167.0	161.0	93.0	138.0	134.0	102.0	164.0	171.0	196.0	156.0	187.0	158.0	226.0	141.0	182.0	295.0	242.0	270.0	259.0	222.0	213.0	206.0	226.0	289.0	242.0	226.0	276.0	290.0	323.0	319.0	243.0	242.0	333.0	219.0	269.0	313.0	242.0	263.0	231.0	270.0	335.0	260.0	274.0	259.0	241.0	221.0	166.0	305.0	266.0	260.0	310.0	291.0	241.0	251.0	290.0	233.0	310.0	296.0	241.0	284.0	355.0	378.0	370.0	327.0	313.0	339.0	145.0
35	20150301 01:55:52.417	333.0	410.0	205.0	216.0	191.0	235.0	211.0	167.0	169.0	177.0	244.0	185.0	187.0	177.0	260.0	196.0	198.0	200.0	196.0	183.0	171.0	180.0	257.0	275.0	202.0	266.0	249.0	228.0	261.0	295.0	241.0	315.0	401.0	448.0	416.0	402.0	352.0	387.0	389.0	342.0	388.0	329.0	279.0	273.0	236.0	250.0	305.0	263.0	232.0	331.0	207.0	227.0	424.0	343.0	422.0	357.0	373.0	305.0	352.0	185.0	345.0	218.0	246.0	352.0	309.0	345.0	293.0	314.0	307.0	422.0	242.0	315.0	408.0	310.0	279.0	262.0	253.0	247.0	264.0	302.0	305.0	301.0	532.0	515.0	560.0	525.0	523.0	455.0	525.0	380.0	425.0	691.0	478.0	452.0	467.0	415.0	489.0	444.0	394.0	415.0	392.0	380.0	459.0	405.0	361.0	401.0	346.0	399.0	405.0	439.0	372.0	420.0	248.0	373.0	402.0	368.0	346.0	377.0	279.0	395.0	336.0	422.0	355.0	265.0	354.0	218.0
36	20150228 18:55:52.453	1132.0	407.0	143.0	181.0	148.0	190.0	155.0	154.0	179.0	205.0	194.0	152.0	141.0	134.0	165.0	165.0	266.0	117.0	134.0	154.0	179.0	187.0	212.0	232.0	200.0	173.0	403.0	523.0	477.0	431.0	358.0	329.0	334.0	409.0	321.0	331.0	334.0	315.0	291.0	316.0	330.0	257.0	267.0	226.0	189.0	236.0	256.0	280.0	262.0	284.0	195.0	262.0	286.0	203.0	175.0	196.0	248.0	259.0	191.0	258.0	243.0	213.0	205.0	229.0	253.0	282.0	215.0	164.0	235.0	212.0	200.0	281.0	189.0	190.0	176.0	207.0	196.0	206.0	166.0	145.0	172.0	143.0	177.0	154.0	136.0	153.0	168.0	172.0	129.0	122.0	119.0	156.0	178.0	159.0	197.0	136.0	154.0	130.0	118.0	168.0	157.0	117.0	232.0	124.0	119.0	184.0	126.0	165.0	201.0	116.0	186.0	173.0	177.0	193.0	155.0	142.0	112.0	159.0	136.0	140.0	231.0	171.0	135.0	132.0	374.0	192.0
37	20150302 16:57:56.721	556.0	402.0	208.0	147.0	151.0	266.0	135.0	154.0	168.0	203.0	118.0	128.0	143.0	119.0	111.0	178.0	102.0	140.0	126.0	166.0	165.0	163.0	123.0	158.0	164.0	121.0	150.0	182.0	105.0	182.0	150.0	231.0	139.0	135.0	150.0	152.0	113.0	124.0	143.0	144.0	158.0	212.0	226.0	157.0	209.0	121.0	128.0	213.0	116.0	272.0	139.0	186.0	148.0	129.0	191.0	168.0	197.0	154.0	182.0	151.0	189.0	117.0	244.0	147.0	275.0	252.0	321.0	298.0	304.0	266.0	276.0	315.0	381.0	634.0	443.0	477.0	382.0	409.0	291.0	391.0	446.0	454.0	303.0	267.0	304.0	299.0	357.0	366.0	386.0	304.0	332.0	276.0	329.0	330.0	270.0	333.0	284.0	398.0	316.0	331.0	328.0	363.0	376.0	283.0	271.0	316.0	262.0	286.0	291.0	298.0	277.0	285.0	246.0	269.0	296.0	272.0	210.0	297.0	285.0	361.0	339.0	236.0	204.0	240.0	239.0	234.0
38	20150303 20:43:30.640	1229.0	384.0	191.0	153.0	195.0	254.0	190.0	165.0	149.0	124.0	162.0	165.0	135.0	145.0	195.0	188.0	205.0	213.0	204.0	183.0	265.0	193.0	201.0	159.0	141.0	209.0	143.0	196.0	173.0	144.0	255.0	141.0	194.0	191.0	237.0	234.0	176.0	179.0	194.0	177.0	173.0	227.0	214.0	228.0	141.0	173.0	159.0	163.0	139.0	178.0	232.0	245.0	234.0	270.0	222.0	258.0	226.0	286.0	308.0	193.0	300.0	260.0	297.0	171.0	193.0	209.0	166.0	200.0	252.0	241.0	223.0	208.0	154.0	143.0	196.0	227.0	195.0	111.0	158.0	168.0	187.0	178.0	216.0	164.0	169.0	197.0	156.0	200.0	183.0	153.0	101.0	121.0	125.0	181.0	155.0	172.0	152.0	224.0	109.0	144.0	250.0	192.0	196.0	178.0	212.0	208.0	135.0	136.0	147.0	155.0	163.0	160.0	145.0	173.0	162.0	158.0	133.0	370.0	242.0	186.0	137.0	178.0	135.0	206.0	155.0	196.0
39	20150303 23:43:29.138	1347.0	332.0	279.0	197.0	203.0	196.0	296.0	171.0	214.0	227.0	342.0	158.0	228.0	306.0	205.0	264.0	229.0	173.0	172.0	196.0	217.0	265.0	191.0	170.0	153.0	183.0	169.0	214.0	253.0	143.0	172.0	204.0	218.0	254.0	157.0	181.0	196.0	223.0	141.0	196.0	162.0	204.0	186.0	193.0	180.0	195.0	155.0	180.0	191.0	227.0	230.0	191.0	218.0	273.0	218.0	171.0	236.0	190.0	238.0	144.0	244.0	246.0	293.0	215.0	248.0	229.0	287.0	222.0	246.0	294.0	251.0	239.0	235.0	227.0	185.0	239.0	221.0	289.0	247.0	266.0	251.0	250.0	273.0	232.0	242.0	249.0	285.0	266.0	279.0	229.0	341.0	351.0	330.0	375.0	386.0	421.0	375.0	514.0	437.0	504.0	723.0	831.0	1032.0	1276.0	1719.0	1892.0	2012.0	1887.0	1858.0	1607.0	1599.0	1448.0	1445.0	1348.0	1331.0	1295.0	1153.0	1194.0	1040.0	1200.0	1101.0	989.0	1039.0	917.0	977.0	968.0
40	20150303 20:43:30.640	635.0	322.0	238.0	182.0	201.0	174.0	149.0	161.0	167.0	130.0	185.0	176.0	182.0	151.0	223.0	306.0	331.0	278.0	153.0	204.0	142.0	181.0	131.0	204.0	151.0	86.0	176.0	124.0	184.0	188.0	135.0	162.0	165.0	128.0	159.0	98.0	184.0	172.0	150.0	258.0	167.0	112.0	181.0	172.0	151.0	197.0	187.0	205.0	144.0	169.0	136.0	226.0	164.0	139.0	167.0	163.0	290.0	324.0	169.0	193.0	186.0	188.0	207.0	181.0	279.0	223.0	218.0	234.0	165.0	259.0	223.0	224.0	236.0	202.0	262.0	158.0	159.0	166.0	228.0	154.0	148.0	181.0	187.0	284.0	193.0	163.0	184.0	177.0	274.0	200.0	196.0	214.0	205.0	180.0	265.0	209.0	287.0	218.0	290.0	339.0	460.0	548.0	736.0	807.0	586.0	642.0	505.0	551.0	610.0	616.0	651.0	674.0	680.0	665.0	629.0	619.0	458.0	437.0	454.0	531.0	429.0	477.0	502.0	385.0	144.0	189.0
41	20150228 13:53:51.323	1143.0	313.0	337.0	261.0	269.0	299.0	275.0	218.0	276.0	204.0	233.0	266.0	245.0	242.0	217.0	223.0	256.0	255.0	204.0	225.0	274.0	301.0	244.0	261.0	237.0	233.0	365.0	359.0	305.0	263.0	312.0	332.0	357.0	274.0	245.0	270.0	319.0	317.0	284.0	241.0	231.0	344.0	220.0	200.0	200.0	222.0	276.0	242.0	165.0	222.0	211.0	140.0	209.0	155.0	192.0	212.0	246.0	226.0	309.0	228.0	242.0	199.0	182.0	264.0	230.0	237.0	270.0	255.0	210.0	268.0	220.0	223.0	222.0	163.0	314.0	179.0	215.0	158.0	228.0	194.0	204.0	200.0	200.0	223.0	249.0	125.0	194.0	185.0	198.0	174.0	158.0	201.0	227.0	181.0	210.0	136.0	196.0	245.0	215.0	204.0	257.0	242.0	259.0	272.0	341.0	321.0	275.0	248.0	266.0	246.0	287.0	296.0	301.0	301.0	253.0	260.0	226.0	226.0	232.0	228.0	197.0	195.0	290.0	226.0	260.0	155.0
42	20150303 13:43:30.195	1353.0	293.0	219.0	191.0	245.0	197.0	179.0	193.0	248.0	212.0	212.0	256.0	214.0	332.0	221.0	286.0	250.0	261.0	196.0	337.0	323.0	197.0	256.0	230.0	158.0	208.0	168.0	240.0	180.0	179.0	202.0	186.0	191.0	305.0	146.0	195.0	225.0	207.0	238.0	237.0	174.0	263.0	229.0	179.0	202.0	180.0	198.0	168.0	166.0	194.0	238.0	233.0	212.0	262.0	157.0	258.0	255.0	279.0	207.0	203.0	212.0	192.0	118.0	197.0	218.0	211.0	258.0	196.0	167.0	306.0	219.0	248.0	188.0	164.0	250.0	241.0	239.0	306.0	243.0	248.0	205.0	285.0	765.0	746.0	855.0	695.0	799.0	752.0	709.0	721.0	781.0	791.0	1107.0	1161.0	1645.0	2171.0	1865.0	1763.0	1784.0	1734.0	1499.0	1560.0	1542.0	1324.0	1167.0	1159.0	1177.0	1258.0	1194.0	1096.0	1098.0	1128.0	1181.0	1083.0	1049.0	1094.0	911.0	987.0	925.0	1128.0	892.0	927.0	985.0	818.0	824.0	959.0
43	20150303 13:43:30.195	544.0	251.0	150.0	168.0	133.0	170.0	184.0	141.0	135.0	154.0	171.0	156.0	166.0	153.0	138.0	190.0	171.0	179.0	181.0	123.0	132.0	161.0	232.0	204.0	144.0	148.0	264.0	175.0	144.0	164.0	232.0	221.0	160.0	172.0	138.0	141.0	123.0	194.0	136.0	179.0	158.0	125.0	165.0	216.0	158.0	162.0	185.0	185.0	138.0	155.0	158.0	246.0	213.0	172.0	240.0	194.0	232.0	223.0	156.0	180.0	126.0	157.0	181.0	168.0	120.0	132.0	196.0	158.0	161.0	150.0	185.0	159.0	138.0	168.0	217.0	285.0	259.0	267.0	296.0	276.0	308.0	353.0	462.0	424.0	293.0	362.0	411.0	362.0	348.0	306.0	352.0	370.0	545.0	722.0	1041.0	880.0	883.0	821.0	727.0	584.0	728.0	629.0	570.0	639.0	445.0	577.0	554.0	351.0	416.0	430.0	423.0	519.0	446.0	440.0	510.0	524.0	375.0	300.0	378.0	387.0	429.0	435.0	461.0	398.0	365.0	150.0
44	20150303 15:43:24.372	859.0	248.0	191.0	114.0	160.0	154.0	140.0	189.0	162.0	159.0	143.0	147.0	119.0	171.0	85.0	141.0	150.0	143.0	142.0	159.0	159.0	188.0	165.0	150.0	225.0	168.0	187.0	179.0	197.0	185.0	174.0	187.0	165.0	95.0	139.0	198.0	192.0	188.0	177.0	184.0	180.0	203.0	164.0	133.0	179.0	234.0	151.0	172.0	151.0	120.0	204.0	189.0	181.0	162.0	204.0	159.0	177.0	197.0	197.0	202.0	188.0	186.0	209.0	113.0	232.0	270.0	180.0	158.0	166.0	173.0	227.0	183.0	189.0	151.0	260.0	213.0	207.0	227.0	216.0	234.0	236.0	233.0	402.0	322.0	428.0	358.0	344.0	410.0	370.0	368.0	408.0	437.0	452.0	552.0	683.0	957.0	1563.0	1683.0	1790.0	1239.0	1620.0	1226.0	1386.0	1510.0	1067.0	1218.0	1090.0	880.0	925.0	987.0	1108.0	1177.0	987.0	878.0	1182.0	1001.0	816.0	747.0	901.0	974.0	868.0	837.0	800.0	891.0	891.0	162.0
