index	mortality	x	y	20150227 17:56:44.836	20150227 18:56:42.913	20150227 19:56:42.152	20150227 20:56:44.213	20150227 21:56:43.367	20150227 22:56:42.857	20150227 23:56:43.836	20150228 00:56:43.380	20150228 01:56:43.112	20150228 02:56:46.236	20150228 03:56:46.258	20150228 04:56:44.729	20150228 05:56:46.811	20150228 06:56:44.430	20150228 07:56:44.635	20150228 08:56:43.738	20150228 09:56:46.882	20150228 10:56:46.960	20150228 11:56:47.228	20150228 12:56:49.553	20150228 13:56:47.629	20150228 14:56:45.842	20150228 15:56:46.764	20150228 16:58:47.557	20150228 17:58:48.288	20150228 18:58:46.874	20150228 19:58:47.450	20150228 20:58:47.654	20150228 21:58:47.743	20150228 22:58:50.295	20150228 23:58:46.840	20150301 00:58:46.755	20150301 01:58:46.461	20150301 02:58:46.934	20150301 03:58:43.642	20150301 04:58:48.601	20150301 05:58:52.483	20150301 07:00:51.524	20150301 08:00:51.370	20150301 09:00:51.614	20150301 10:00:50.323	20150301 11:00:52.684	20150301 12:00:56.211	20150301 13:00:50.44	20150301 14:00:52.03	20150301 15:00:50.702	20150301 16:00:50.809	20150301 17:00:52.963	20150301 18:00:52.392	20150301 19:00:52.765	20150301 20:00:50.662	20150301 21:00:53.815	20150301 22:00:51.993	20150301 23:00:55.855	20150302 00:00:51.535	20150302 01:00:55.876	20150302 02:00:51.979	20150302 03:00:52.128	20150302 04:00:51.147	20150302 05:00:51.936	20150302 06:00:55.883	20150302 07:00:51.653	20150302 08:00:52.658	20150302 09:00:48.565	20150302 10:00:48.378	20150302 11:00:52.767	20150302 12:00:51.739	20150302 13:00:53.152	20150302 14:00:53.513	20150302 15:00:52.731	20150302 16:00:51.944	20150302 17:00:50.869	20150302 18:00:52.103	20150302 19:46:17.131	20150302 20:46:20.423	20150302 21:46:18.528	20150302 22:46:20.644	20150302 23:46:20.944	20150303 00:46:20.496	20150303 01:46:22.750	20150303 02:46:20.822	20150303 03:46:23.269	20150303 04:46:20.611	20150303 05:46:22.516	20150303 06:46:23.188	20150303 07:46:20.771	20150303 08:46:15.450	20150303 09:46:21.360	20150303 10:46:23.27	20150303 11:46:18.805	20150303 12:46:22.328	20150303 13:46:24.97	20150303 14:46:20.753	20150303 15:46:18.553	20150303 16:46:14.754	20150303 17:46:20.581	20150303 18:46:21.54	20150303 19:46:18.677	20150303 20:46:25.45	20150303 21:46:22.540	20150303 22:46:20.769	20150303 23:46:23.25	20150304 00:46:19.52	20150304 01:46:21.807	20150304 02:46:22.202	20150304 03:46:23.606	20150304 04:46:21.970	20150304 05:46:22.497	20150304 06:46:22.812	20150304 07:46:25.470	20150304 08:46:22.530	20150304 09:46:24.570	20150304 10:46:22.343	20150304 11:46:22.918	20150304 12:46:27.323	20150304 13:46:22.538	20150304 14:46:24.535	20150304 15:46:24.268	20150304 16:46:21.575	20150304 17:46:24.185	20150304 18:46:22.935	20150304 19:46:25.690	20150304 20:07:43.662
22	20150303 08:46:15.450	500.0	454.0	203.0	294.0	261.0	185.0	160.0	205.0	189.0	183.0	160.0	174.0	177.0	193.0	191.0	216.0	242.0	212.0	178.0	182.0	200.0	219.0	173.0	270.0	209.0	236.0	175.0	267.0	195.0	216.0	220.0	213.0	242.0	218.0	233.0	240.0	229.0	269.0	225.0	221.0	223.0	272.0	233.0	194.0	197.0	159.0	261.0	186.0	255.0	214.0	155.0	189.0	223.0	226.0	293.0	191.0	218.0	260.0	249.0	215.0	233.0	226.0	298.0	306.0	347.0	269.0	298.0	246.0	286.0	256.0	321.0	253.0	219.0	238.0	262.0	194.0	197.0	154.0	214.0	236.0	253.0	228.0	427.0	376.0	356.0	413.0	558.0	770.0	1258.0	1618.0	1610.0	1605.0	1231.0	1180.0	1006.0	1072.0	1191.0	1030.0	894.0	1061.0	1137.0	1077.0	1030.0	990.0	838.0	867.0	884.0	843.0	694.0	674.0	712.0	724.0	799.0	685.0	728.0	696.0	725.0	748.0	732.0	681.0	701.0	645.0	646.0	586.0	564.0
23	20150304 12:46:27.323	357.0	413.0	116.0	202.0	185.0	176.0	141.0	123.0	179.0	144.0	104.0	147.0	159.0	158.0	157.0	180.0	183.0	106.0	131.0	183.0	113.0	238.0	128.0	124.0	156.0	228.0	160.0	187.0	120.0	175.0	167.0	166.0	115.0	119.0	162.0	156.0	145.0	135.0	129.0	115.0	145.0	137.0	184.0	116.0	140.0	146.0	129.0	202.0	189.0	193.0	199.0	153.0	99.0	198.0	169.0	217.0	151.0	128.0	118.0	220.0	181.0	170.0	104.0	159.0	223.0	149.0	195.0	232.0	202.0	119.0	186.0	178.0	187.0	144.0	211.0	202.0	153.0	189.0	176.0	132.0	145.0	126.0	245.0	155.0	205.0	253.0	172.0	225.0	190.0	126.0	126.0	208.0	162.0	197.0	174.0	147.0	241.0	150.0	157.0	163.0	201.0	221.0	252.0	232.0	212.0	223.0	242.0	369.0	279.0	303.0	222.0	408.0	426.0	552.0	626.0	769.0	1318.0	1429.0	1469.0	1205.0	1359.0	1019.0	1081.0	1084.0	1112.0
24	20150304 17:46:24.185	688.0	406.0	133.0	111.0	184.0	148.0	105.0	124.0	161.0	213.0	169.0	161.0	158.0	140.0	144.0	207.0	183.0	117.0	181.0	218.0	162.0	138.0	173.0	194.0	133.0	177.0	167.0	214.0	210.0	135.0	193.0	220.0	185.0	241.0	204.0	179.0	173.0	156.0	239.0	178.0	243.0	150.0	144.0	140.0	156.0	152.0	130.0	190.0	171.0	208.0	192.0	225.0	246.0	154.0	140.0	144.0	249.0	244.0	173.0	149.0	205.0	121.0	162.0	182.0	188.0	188.0	165.0	165.0	166.0	165.0	221.0	221.0	163.0	217.0	166.0	212.0	171.0	137.0	214.0	186.0	291.0	155.0	147.0	131.0	210.0	149.0	143.0	258.0	164.0	181.0	169.0	220.0	181.0	229.0	227.0	181.0	162.0	137.0	213.0	229.0	169.0	222.0	157.0	236.0	161.0	171.0	174.0	203.0	199.0	225.0	222.0	205.0	227.0	312.0	246.0	248.0	329.0	373.0	369.0	365.0	489.0	743.0	848.0	1150.0	940.0
25	20150228 08:56:43.738	766.0	396.0	179.0	144.0	152.0	181.0	105.0	147.0	190.0	150.0	158.0	159.0	112.0	197.0	155.0	165.0	244.0	286.0	305.0	335.0	284.0	214.0	256.0	205.0	218.0	303.0	256.0	277.0	258.0	260.0	302.0	216.0	202.0	270.0	211.0	188.0	172.0	193.0	171.0	238.0	238.0	245.0	209.0	274.0	186.0	223.0	229.0	229.0	244.0	233.0	228.0	174.0	258.0	160.0	241.0	237.0	230.0	250.0	219.0	177.0	234.0	190.0	244.0	210.0	224.0	226.0	162.0	202.0	209.0	223.0	204.0	247.0	170.0	300.0	270.0	155.0	223.0	157.0	134.0	183.0	122.0	193.0	193.0	138.0	177.0	196.0	160.0	177.0	175.0	147.0	145.0	153.0	129.0	208.0	139.0	151.0	127.0	139.0	144.0	240.0	187.0	151.0	226.0	254.0	223.0	208.0	203.0	181.0	171.0	206.0	194.0	318.0	220.0	334.0	306.0	276.0	346.0	326.0	349.0	311.0	423.0	379.0	375.0	420.0	165.0
26	20150303 22:46:20.769	1246.0	345.0	173.0	216.0	119.0	148.0	165.0	166.0	163.0	114.0	147.0	195.0	196.0	535.0	368.0	349.0	294.0	480.0	610.0	460.0	254.0	259.0	410.0	392.0	362.0	307.0	264.0	405.0	375.0	275.0	297.0	232.0	269.0	256.0	304.0	221.0	232.0	219.0	268.0	170.0	255.0	220.0	200.0	202.0	190.0	170.0	177.0	194.0	152.0	214.0	271.0	222.0	185.0	156.0	197.0	162.0	175.0	182.0	217.0	186.0	145.0	152.0	177.0	142.0	130.0	164.0	177.0	178.0	221.0	246.0	187.0	161.0	152.0	215.0	209.0	257.0	232.0	168.0	234.0	181.0	225.0	195.0	178.0	142.0	198.0	273.0	282.0	273.0	335.0	381.0	394.0	443.0	390.0	449.0	459.0	425.0	521.0	446.0	463.0	616.0	788.0	877.0	1264.0	1564.0	1695.0	1753.0	1584.0	1518.0	1311.0	1229.0	1176.0	1221.0	1107.0	1033.0	1034.0	793.0	895.0	908.0	782.0	1025.0	818.0	686.0	721.0	700.0	639.0
27	20150304 11:46:22.918	248.0	336.0	192.0	176.0	178.0	142.0	167.0	155.0	170.0	187.0	188.0	125.0	163.0	243.0	355.0	258.0	311.0	306.0	269.0	229.0	318.0	247.0	285.0	267.0	317.0	269.0	251.0	313.0	267.0	289.0	271.0	206.0	265.0	228.0	384.0	272.0	217.0	239.0	268.0	269.0	261.0	260.0	198.0	211.0	242.0	275.0	251.0	198.0	276.0	304.0	236.0	220.0	237.0	233.0	175.0	212.0	298.0	298.0	325.0	243.0	233.0	189.0	264.0	200.0	173.0	227.0	204.0	223.0	265.0	203.0	189.0	177.0	202.0	214.0	212.0	211.0	239.0	165.0	196.0	213.0	122.0	221.0	226.0	211.0	179.0	151.0	142.0	266.0	237.0	214.0	200.0	155.0	180.0	163.0	219.0	173.0	224.0	195.0	202.0	256.0	301.0	296.0	309.0	261.0	261.0	326.0	247.0	409.0	399.0	372.0	300.0	407.0	415.0	420.0	513.0	613.0	1034.0	873.0	682.0	768.0	604.0	583.0	530.0	527.0	473.0
28	20150304 16:46:21.575	252.0	318.0	124.0	191.0	129.0	125.0	130.0	144.0	175.0	153.0	197.0	115.0	149.0	226.0	240.0	214.0	213.0	194.0	229.0	209.0	218.0	207.0	213.0	261.0	198.0	175.0	178.0	368.0	182.0	227.0	207.0	185.0	174.0	274.0	261.0	211.0	183.0	195.0	154.0	189.0	189.0	200.0	198.0	209.0	173.0	213.0	168.0	186.0	265.0	222.0	243.0	178.0	261.0	156.0	163.0	195.0	207.0	219.0	148.0	153.0	191.0	198.0	178.0	169.0	198.0	202.0	231.0	161.0	206.0	184.0	238.0	225.0	158.0	160.0	241.0	215.0	147.0	216.0	158.0	279.0	202.0	235.0	284.0	191.0	152.0	218.0	174.0	171.0	190.0	147.0	162.0	183.0	207.0	154.0	171.0	211.0	153.0	155.0	155.0	165.0	185.0	260.0	190.0	177.0	205.0	129.0	159.0	179.0	165.0	116.0	144.0	165.0	191.0	216.0	366.0	410.0	502.0	533.0	623.0	624.0	963.0	1120.0	1368.0	1258.0	223.0
29	20150303 13:46:24.97	1003.0	305.0	328.0	307.0	197.0	230.0	256.0	249.0	202.0	283.0	201.0	268.0	237.0	238.0	238.0	223.0	282.0	162.0	230.0	237.0	203.0	222.0	235.0	154.0	214.0	224.0	219.0	238.0	229.0	229.0	185.0	220.0	232.0	240.0	214.0	216.0	233.0	256.0	338.0	203.0	228.0	256.0	171.0	189.0	196.0	142.0	177.0	218.0	163.0	255.0	265.0	204.0	185.0	214.0	283.0	297.0	208.0	295.0	194.0	156.0	182.0	232.0	105.0	155.0	201.0	131.0	225.0	165.0	217.0	214.0	234.0	124.0	202.0	208.0	177.0	281.0	260.0	241.0	266.0	242.0	280.0	317.0	392.0	359.0	434.0	491.0	543.0	657.0	586.0	541.0	655.0	846.0	1126.0	1743.0	2283.0	2357.0	2273.0	1751.0	1722.0	1854.0	1629.0	1640.0	1639.0	1553.0	1381.0	1271.0	1256.0	1244.0	1235.0	1149.0	1146.0	1269.0	1211.0	1023.0	1083.0	1121.0	1052.0	960.0	1035.0	1064.0	999.0	951.0	879.0	862.0	967.0
30	20150303 17:46:20.581	573.0	92.0	227.0	227.0	239.0	250.0	239.0	216.0	193.0	175.0	154.0	165.0	196.0	194.0	189.0	149.0	193.0	199.0	185.0	259.0	189.0	124.0	168.0	192.0	174.0	264.0	258.0	253.0	197.0	248.0	219.0	267.0	251.0	227.0	242.0	258.0	239.0	213.0	288.0	243.0	348.0	246.0	240.0	227.0	173.0	225.0	208.0	204.0	212.0	213.0	222.0	207.0	238.0	208.0	290.0	265.0	225.0	274.0	200.0	221.0	262.0	206.0	246.0	243.0	265.0	200.0	217.0	179.0	263.0	182.0	271.0	289.0	212.0	148.0	188.0	326.0	265.0	190.0	231.0	268.0	216.0	203.0	229.0	214.0	308.0	293.0	509.0	466.0	358.0	383.0	405.0	446.0	398.0	449.0	374.0	555.0	784.0	1071.0	1496.0	1789.0	1617.0	1756.0	1590.0	1490.0	1267.0	1214.0	1153.0	1309.0	1186.0	1115.0	1031.0	1233.0	1129.0	1026.0	1033.0	934.0	1081.0	919.0	974.0	946.0	830.0	855.0	852.0	749.0	847.0
31	20150304 08:46:22.530	744.0	91.0	234.0	246.0	152.0	151.0	146.0	187.0	140.0	146.0	137.0	68.0	119.0	147.0	159.0	230.0	371.0	191.0	169.0	154.0	182.0	91.0	109.0	113.0	101.0	150.0	147.0	149.0	112.0	138.0	125.0	144.0	139.0	155.0	83.0	127.0	138.0	155.0	182.0	194.0	172.0	159.0	167.0	152.0	112.0	202.0	190.0	173.0	225.0	166.0	184.0	194.0	160.0	194.0	151.0	153.0	230.0	195.0	193.0	172.0	188.0	155.0	178.0	131.0	231.0	166.0	167.0	212.0	196.0	139.0	127.0	139.0	216.0	123.0	268.0	185.0	188.0	203.0	165.0	278.0	204.0	215.0	230.0	218.0	235.0	204.0	149.0	210.0	228.0	169.0	193.0	181.0	275.0	187.0	167.0	139.0	176.0	205.0	138.0	250.0	269.0	219.0	269.0	288.0	237.0	289.0	342.0	340.0	343.0	362.0	351.0	578.0	1216.0	1481.0	2146.0	2122.0	1985.0	1749.0	1604.0	1654.0	1546.0	1245.0	1407.0	1320.0	154.0
32	20150304 15:46:24.268	763.0	86.0	119.0	171.0	99.0	160.0	136.0	153.0	180.0	106.0	137.0	185.0	104.0	172.0	127.0	175.0	387.0	213.0	137.0	177.0	202.0	127.0	156.0	105.0	170.0	162.0	163.0	108.0	136.0	139.0	174.0	209.0	183.0	129.0	148.0	130.0	133.0	139.0	182.0	148.0	158.0	174.0	159.0	183.0	94.0	144.0	156.0	193.0	278.0	124.0	192.0	228.0	247.0	212.0	215.0	169.0	225.0	225.0	279.0	180.0	229.0	182.0	175.0	257.0	213.0	185.0	277.0	246.0	260.0	179.0	98.0	142.0	178.0	234.0	184.0	186.0	245.0	149.0	198.0	132.0	161.0	128.0	163.0	142.0	181.0	122.0	116.0	132.0	188.0	166.0	165.0	166.0	164.0	157.0	160.0	185.0	162.0	224.0	229.0	385.0	242.0	313.0	295.0	235.0	233.0	210.0	247.0	271.0	279.0	307.0	388.0	392.0	529.0	418.0	504.0	479.0	736.0	661.0	721.0	885.0	1156.0	1484.0	1661.0	1551.0	175.0
33	20150303 16:46:14.754	581.0	51.0	336.0	302.0	261.0	304.0	309.0	347.0	329.0	294.0	186.0	301.0	242.0	258.0	286.0	218.0	219.0	158.0	245.0	224.0	205.0	218.0	218.0	202.0	297.0	203.0	234.0	192.0	176.0	273.0	195.0	161.0	184.0	183.0	181.0	224.0	333.0	197.0	154.0	209.0	269.0	257.0	202.0	206.0	211.0	207.0	169.0	268.0	214.0	239.0	225.0	197.0	226.0	245.0	234.0	262.0	214.0	229.0	246.0	195.0	189.0	244.0	221.0	253.0	161.0	258.0	276.0	202.0	182.0	209.0	260.0	235.0	232.0	206.0	139.0	228.0	321.0	212.0	191.0	218.0	306.0	255.0	297.0	250.0	345.0	370.0	397.0	415.0	431.0	404.0	476.0	628.0	530.0	685.0	892.0	1000.0	1566.0	2252.0	2841.0	2615.0	2455.0	2301.0	2331.0	2018.0	1788.0	1681.0	1602.0	1606.0	1614.0	1473.0	1639.0	1332.0	1377.0	1374.0	1356.0	1191.0	1235.0	1147.0	1049.0	1099.0	1007.0	1015.0	1032.0	904.0	1003.0
