index	mortality	x	y	20150227 17:53:25.336	20150227 18:53:23.462	20150227 19:53:22.540	20150227 20:53:24.348	20150227 21:53:23.941	20150227 22:53:23.383	20150227 23:53:23.877	20150228 00:53:23.705	20150228 01:53:23.415	20150228 02:53:26.319	20150228 03:53:25.803	20150228 04:53:24.382	20150228 05:53:24.836	20150228 06:53:24.884	20150228 07:53:24.679	20150228 08:53:24.209	20150228 09:53:25.278	20150228 10:53:27.637	20150228 11:53:26.963	20150228 12:53:28.217	20150228 13:53:25.819	20150228 14:53:26.224	20150228 15:53:27.417	20150228 16:55:30.594	20150228 17:55:26.559	20150228 18:55:27.154	20150228 19:55:26.193	20150228 20:55:28.89	20150228 21:55:27.905	20150228 22:55:28.883	20150228 23:55:26.966	20150301 00:55:27.352	20150301 01:55:26.872	20150301 02:55:27.305	20150301 03:55:24.04	20150301 04:55:29.13	20150301 05:55:31.358	20150301 06:57:31.790	20150301 07:57:32.74	20150301 08:57:31.793	20150301 09:57:30.423	20150301 10:57:32.312	20150301 11:57:34.578	20150301 12:57:30.619	20150301 13:57:32.583	20150301 14:57:30.679	20150301 15:57:31.38	20150301 16:57:33.298	20150301 17:57:32.498	20150301 18:57:33.169	20150301 19:57:30.641	20150301 20:57:33.678	20150301 21:57:31.345	20150301 22:57:36.147	20150301 23:57:31.634	20150302 00:57:36.06	20150302 01:57:31.930	20150302 02:57:32.38	20150302 03:57:31.227	20150302 04:57:31.794	20150302 05:57:35.809	20150302 06:57:31.726	20150302 07:57:32.587	20150302 08:57:28.977	20150302 09:57:29.137	20150302 10:57:33.270	20150302 11:57:32.10	20150302 12:57:33.578	20150302 13:57:32.103	20150302 14:57:32.504	20150302 15:57:32.236	20150302 16:57:31.141	20150302 17:57:32.73	20150302 18:57:32.724	20150302 19:42:55.695	20150302 20:43:00.763	20150302 21:42:58.722	20150302 22:43:01.85	20150302 23:43:00.875	20150303 00:43:01.03	20150303 01:43:03.216	20150303 02:43:00.976	20150303 03:43:03.797	20150303 04:43:00.956	20150303 05:43:02.917	20150303 06:43:03.521	20150303 07:43:01.394	20150303 08:42:58.308	20150303 09:43:01.761	20150303 10:43:03.422	20150303 11:42:58.746	20150303 12:43:00.960	20150303 13:43:04.882	20150303 14:42:59.63	20150303 15:42:58.935	20150303 16:42:55.499	20150303 17:43:01.100	20150303 18:43:01.577	20150303 19:43:01.594	20150303 20:43:05.253	20150303 21:43:02.440	20150303 22:43:01.198	20150303 23:43:03.699	20150304 00:43:01.626	20150304 01:43:02.251	20150304 02:43:02.198	20150304 03:43:04.262	20150304 04:43:01.991	20150304 05:43:03.335	20150304 06:43:02.974	20150304 07:43:04.20	20150304 08:43:02.550	20150304 09:43:04.655	20150304 10:43:02.753	20150304 11:43:03.306	20150304 12:43:07.416	20150304 13:43:03.122	20150304 14:43:04.513	20150304 15:43:04.583	20150304 16:43:02.80
22	20150302 18:57:32.724	5.0	617.0	0.0	0.0	175.0	116.0	159.0	122.0	166.0	129.0	182.0	188.0	180.0	149.0	201.0	155.0	222.0	152.0	186.0	168.0	189.0	194.0	175.0	120.0	179.0	158.0	125.0	128.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	514.0	585.0	719.0	778.0	971.0	954.0	1144.0	1466.0	1449.0	1196.0	1260.0	1176.0	1101.0	1067.0	950.0	916.0	771.0	857.0	777.0	944.0	823.0	720.0	629.0	691.0	0.0	0.0	0.0	0.0	0.0	489.0	551.0	730.0	583.0	541.0	611.0	796.0	642.0	621.0	650.0	413.0	807.0	667.0	724.0	742.0	597.0	635.0	507.0	704.0	660.0	783.0
23	20150304 05:43:03.335	931.0	607.0	152.0	184.0	160.0	158.0	207.0	141.0	176.0	121.0	183.0	171.0	164.0	161.0	165.0	111.0	189.0	134.0	142.0	208.0	205.0	163.0	159.0	164.0	170.0	147.0	224.0	146.0	182.0	143.0	114.0	190.0	102.0	121.0	207.0	179.0	203.0	128.0	198.0	162.0	157.0	145.0	164.0	126.0	152.0	180.0	158.0	135.0	132.0	158.0	128.0	154.0	159.0	181.0	179.0	159.0	93.0	213.0	206.0	185.0	153.0	189.0	156.0	229.0	124.0	162.0	174.0	134.0	190.0	142.0	128.0	159.0	144.0	171.0	152.0	121.0	165.0	78.0	199.0	167.0	142.0	166.0	191.0	196.0	120.0	153.0	104.0	131.0	199.0	163.0	172.0	185.0	157.0	181.0	178.0	150.0	160.0	184.0	179.0	179.0	127.0	206.0	148.0	180.0	98.0	144.0	172.0	168.0	142.0	134.0	565.0	431.0	645.0	512.0	672.0	662.0	498.0	606.0	410.0	449.0	469.0	537.0
24	20150304 13:43:03.122	1032.0	600.0	147.0	185.0	160.0	175.0	126.0	192.0	127.0	209.0	146.0	131.0	139.0	194.0	136.0	180.0	121.0	242.0	126.0	226.0	220.0	183.0	220.0	191.0	195.0	141.0	139.0	240.0	157.0	252.0	116.0	170.0	119.0	103.0	120.0	147.0	207.0	198.0	173.0	151.0	175.0	160.0	166.0	148.0	140.0	143.0	183.0	179.0	124.0	250.0	151.0	232.0	194.0	206.0	255.0	191.0	190.0	241.0	263.0	262.0	255.0	250.0	321.0	402.0	310.0	331.0	306.0	275.0	372.0	399.0	293.0	361.0	273.0	307.0	267.0	294.0	347.0	330.0	334.0	347.0	316.0	411.0	318.0	261.0	327.0	310.0	272.0	257.0	322.0	247.0	279.0	231.0	300.0	288.0	261.0	286.0	256.0	314.0	261.0	313.0	218.0	301.0	308.0	267.0	234.0	248.0	171.0	218.0	279.0	253.0	249.0	261.0	307.0	320.0	315.0	227.0	258.0	438.0	583.0	1015.0	1055.0	920.0
25	20150302 03:57:31.227	1103.0	563.0	114.0	164.0	182.0	152.0	164.0	130.0	155.0	181.0	161.0	208.0	166.0	171.0	188.0	129.0	183.0	217.0	184.0	236.0	142.0	170.0	182.0	153.0	222.0	187.0	207.0	256.0	210.0	264.0	203.0	213.0	254.0	238.0	260.0	206.0	203.0	213.0	283.0	257.0	278.0	197.0	306.0	249.0	242.0	313.0	287.0	268.0	378.0	373.0	378.0	427.0	405.0	435.0	472.0	538.0	478.0	530.0	577.0	765.0	849.0	1048.0	1460.0	1534.0	1352.0	1318.0	748.0	1206.0	1239.0	1208.0	1338.0	1103.0	998.0	1074.0	1059.0	960.0	1104.0	1050.0	963.0	1180.0	1090.0	1224.0	1375.0	1120.0	1089.0	1032.0	1012.0	1078.0	983.0	931.0	871.0	1009.0	980.0	909.0	820.0	925.0	773.0	983.0	761.0	877.0	668.0	896.0	843.0	943.0	793.0	677.0	795.0	854.0	777.0	696.0	833.0	512.0	890.0	872.0	857.0	850.0	678.0	848.0	644.0	780.0	719.0	877.0
26	20150303 22:43:01.198	1357.0	555.0	172.0	137.0	135.0	175.0	178.0	165.0	170.0	139.0	103.0	134.0	111.0	189.0	177.0	160.0	155.0	167.0	175.0	162.0	165.0	214.0	150.0	135.0	166.0	191.0	170.0	105.0	105.0	154.0	205.0	151.0	117.0	221.0	145.0	131.0	154.0	200.0	197.0	148.0	117.0	225.0	161.0	187.0	135.0	113.0	165.0	227.0	147.0	232.0	137.0	106.0	122.0	158.0	153.0	152.0	135.0	183.0	161.0	133.0	189.0	183.0	198.0	268.0	227.0	210.0	246.0	187.0	166.0	173.0	293.0	182.0	126.0	156.0	141.0	162.0	153.0	131.0	128.0	118.0	177.0	135.0	210.0	207.0	196.0	159.0	164.0	191.0	97.0	154.0	158.0	206.0	180.0	197.0	169.0	427.0	441.0	483.0	472.0	407.0	453.0	557.0	562.0	600.0	581.0	475.0	597.0	636.0	488.0	617.0	561.0	429.0	642.0	543.0	687.0	781.0	846.0	926.0	818.0	1063.0	1028.0	1073.0
27	20150302 13:57:32.103	603.0	548.0	147.0	193.0	170.0	173.0	123.0	179.0	136.0	167.0	163.0	227.0	198.0	135.0	173.0	268.0	150.0	205.0	150.0	181.0	187.0	235.0	162.0	166.0	163.0	178.0	144.0	246.0	167.0	210.0	192.0	147.0	183.0	179.0	183.0	190.0	166.0	117.0	176.0	219.0	162.0	214.0	145.0	151.0	174.0	195.0	187.0	187.0	191.0	185.0	180.0	176.0	176.0	209.0	312.0	235.0	252.0	297.0	308.0	308.0	357.0	316.0	252.0	361.0	384.0	402.0	349.0	488.0	473.0	524.0	583.0	564.0	631.0	677.0	817.0	835.0	817.0	777.0	812.0	938.0	847.0	849.0	935.0	847.0	892.0	799.0	728.0	897.0	678.0	797.0	733.0	904.0	801.0	718.0	666.0	665.0	616.0	904.0	597.0	681.0	555.0	715.0	656.0	939.0	595.0	469.0	663.0	676.0	655.0	598.0	679.0	345.0	679.0	612.0	810.0	709.0	685.0	719.0	597.0	776.0	728.0	735.0
28	20150304 07:43:04.20	686.0	544.0	135.0	151.0	299.0	144.0	143.0	140.0	178.0	167.0	119.0	146.0	112.0	127.0	156.0	126.0	134.0	124.0	97.0	152.0	113.0	132.0	147.0	98.0	171.0	141.0	134.0	131.0	135.0	204.0	244.0	159.0	147.0	113.0	130.0	211.0	161.0	127.0	132.0	161.0	107.0	167.0	97.0	152.0	187.0	137.0	185.0	164.0	200.0	159.0	175.0	132.0	140.0	202.0	190.0	99.0	150.0	160.0	142.0	169.0	113.0	135.0	125.0	151.0	180.0	115.0	163.0	172.0	111.0	151.0	122.0	149.0	160.0	150.0	160.0	162.0	125.0	137.0	190.0	134.0	129.0	106.0	160.0	120.0	111.0	162.0	119.0	135.0	161.0	194.0	127.0	153.0	132.0	130.0	140.0	221.0	168.0	132.0	134.0	145.0	120.0	154.0	183.0	144.0	180.0	194.0	171.0	135.0	167.0	206.0	168.0	115.0	260.0	229.0	321.0	233.0	253.0	347.0	213.0	414.0	361.0	396.0
29	20150303 20:43:05.253	1350.0	527.0	172.0	194.0	107.0	210.0	150.0	183.0	140.0	161.0	146.0	166.0	140.0	208.0	130.0	150.0	123.0	190.0	127.0	149.0	175.0	115.0	142.0	175.0	107.0	134.0	163.0	193.0	132.0	105.0	125.0	152.0	105.0	183.0	211.0	95.0	215.0	99.0	202.0	109.0	181.0	154.0	179.0	128.0	139.0	194.0	149.0	193.0	161.0	123.0	116.0	111.0	141.0	190.0	141.0	130.0	135.0	235.0	159.0	136.0	165.0	160.0	198.0	257.0	242.0	232.0	172.0	236.0	167.0	235.0	176.0	190.0	210.0	149.0	145.0	187.0	148.0	154.0	178.0	151.0	164.0	192.0	192.0	147.0	189.0	149.0	161.0	144.0	213.0	190.0	212.0	139.0	156.0	195.0	130.0	465.0	221.0	191.0	367.0	177.0	428.0	595.0	609.0	699.0	521.0	558.0	596.0	623.0	579.0	625.0	613.0	523.0	628.0	558.0	598.0	673.0	663.0	719.0	571.0	767.0	797.0	864.0
30	20150302 14:57:32.504	1145.0	515.0	131.0	143.0	199.0	220.0	213.0	148.0	182.0	223.0	140.0	169.0	181.0	172.0	162.0	148.0	123.0	91.0	171.0	147.0	153.0	175.0	113.0	143.0	193.0	123.0	149.0	147.0	121.0	147.0	135.0	195.0	177.0	160.0	209.0	155.0	145.0	183.0	252.0	146.0	208.0	161.0	230.0	162.0	198.0	204.0	253.0	174.0	206.0	222.0	182.0	204.0	227.0	190.0	188.0	258.0	207.0	184.0	192.0	204.0	283.0	301.0	239.0	305.0	323.0	298.0	354.0	358.0	483.0	480.0	468.0	637.0	696.0	723.0	779.0	712.0	850.0	1001.0	890.0	960.0	796.0	845.0	965.0	763.0	742.0	718.0	649.0	620.0	640.0	648.0	651.0	676.0	719.0	519.0	485.0	546.0	534.0	529.0	525.0	655.0	571.0	583.0	584.0	686.0	599.0	560.0	566.0	533.0	645.0	592.0	577.0	594.0	633.0	548.0	542.0	589.0	592.0	620.0	533.0	611.0	524.0	650.0
31	20150301 01:55:26.872	304.0	501.0	172.0	254.0	135.0	136.0	150.0	110.0	124.0	222.0	150.0	199.0	198.0	190.0	138.0	171.0	172.0	137.0	146.0	186.0	139.0	147.0	142.0	166.0	155.0	153.0	142.0	138.0	131.0	173.0	127.0	152.0	132.0	191.0	248.0	136.0	173.0	158.0	171.0	159.0	172.0	146.0	142.0	169.0	152.0	139.0	168.0	111.0	189.0	136.0	170.0	138.0	143.0	171.0	150.0	162.0	134.0	174.0	190.0	164.0	194.0	125.0	142.0	185.0	190.0	161.0	133.0	152.0	162.0	175.0	155.0	182.0	189.0	211.0	168.0	205.0	169.0	182.0	150.0	171.0	139.0	192.0	118.0	206.0	148.0	214.0	167.0	140.0	113.0	186.0	152.0	181.0	142.0	145.0	173.0	176.0	129.0	129.0	169.0	127.0	163.0	228.0	172.0	351.0	184.0	155.0	202.0	153.0	156.0	163.0	170.0	162.0	184.0	144.0	160.0	232.0	159.0	150.0	178.0	159.0	182.0	130.0
32	20150303 17:43:01.100	52.0	500.0	202.0	150.0	201.0	89.0	120.0	173.0	149.0	207.0	209.0	137.0	187.0	151.0	127.0	163.0	183.0	200.0	126.0	164.0	154.0	164.0	119.0	139.0	128.0	163.0	192.0	145.0	122.0	136.0	119.0	136.0	103.0	160.0	115.0	178.0	124.0	131.0	162.0	125.0	129.0	157.0	127.0	193.0	203.0	172.0	156.0	139.0	188.0	82.0	155.0	192.0	169.0	166.0	158.0	182.0	186.0	170.0	163.0	200.0	172.0	252.0	113.0	164.0	166.0	126.0	109.0	223.0	211.0	291.0	167.0	160.0	173.0	214.0	119.0	155.0	147.0	230.0	174.0	164.0	183.0	213.0	212.0	179.0	226.0	186.0	167.0	154.0	174.0	281.0	130.0	144.0	183.0	143.0	232.0	207.0	141.0	129.0	443.0	367.0	412.0	588.0	475.0	288.0	238.0	222.0	163.0	263.0	247.0	299.0	237.0	221.0	353.0	322.0	336.0	280.0	317.0	374.0	389.0	399.0	209.0	388.0
33	20150304 14:43:04.513	1004.0	466.0	267.0	274.0	239.0	193.0	201.0	209.0	154.0	170.0	183.0	218.0	220.0	149.0	180.0	177.0	126.0	237.0	143.0	175.0	187.0	143.0	133.0	164.0	200.0	153.0	175.0	207.0	149.0	142.0	172.0	106.0	170.0	142.0	157.0	227.0	200.0	170.0	186.0	132.0	148.0	140.0	133.0	192.0	192.0	168.0	184.0	227.0	165.0	150.0	154.0	155.0	213.0	159.0	201.0	173.0	156.0	184.0	186.0	185.0	190.0	186.0	211.0	149.0	271.0	249.0	249.0	196.0	293.0	204.0	221.0	194.0	206.0	200.0	195.0	196.0	222.0	201.0	239.0	194.0	193.0	302.0	155.0	206.0	284.0	158.0	191.0	220.0	174.0	216.0	192.0	195.0	223.0	207.0	152.0	189.0	212.0	201.0	190.0	258.0	165.0	186.0	284.0	222.0	152.0	179.0	183.0	168.0	212.0	184.0	148.0	147.0	206.0	174.0	254.0	235.0	198.0	180.0	189.0	640.0	142.0	196.0
34	20150303 04:43:00.956	730.0	429.0	237.0	258.0	218.0	189.0	209.0	194.0	247.0	220.0	158.0	178.0	235.0	199.0	124.0	158.0	237.0	145.0	165.0	170.0	149.0	199.0	226.0	238.0	196.0	165.0	238.0	252.0	140.0	174.0	155.0	247.0	177.0	140.0	222.0	146.0	199.0	194.0	186.0	185.0	192.0	129.0	236.0	178.0	171.0	166.0	163.0	190.0	178.0	166.0	184.0	257.0	152.0	214.0	224.0	197.0	182.0	251.0	201.0	287.0	204.0	236.0	180.0	145.0	205.0	176.0	145.0	225.0	228.0	189.0	214.0	181.0	192.0	206.0	182.0	204.0	241.0	200.0	180.0	201.0	153.0	163.0	209.0	294.0	236.0	325.0	171.0	168.0	137.0	301.0	272.0	225.0	269.0	192.0	280.0	279.0	223.0	257.0	262.0	288.0	218.0	302.0	291.0	319.0	278.0	321.0	313.0	348.0	255.0	290.0	348.0	256.0	278.0	346.0	433.0	400.0	308.0	410.0	320.0	406.0	396.0	493.0
35	20150303 01:43:03.216	392.0	412.0	155.0	199.0	236.0	128.0	176.0	191.0	180.0	191.0	126.0	199.0	189.0	132.0	165.0	126.0	152.0	185.0	177.0	158.0	189.0	179.0	136.0	157.0	161.0	148.0	138.0	165.0	117.0	160.0	182.0	150.0	146.0	123.0	143.0	161.0	152.0	117.0	152.0	162.0	140.0	188.0	174.0	169.0	129.0	142.0	146.0	173.0	170.0	122.0	163.0	196.0	234.0	153.0	189.0	129.0	161.0	126.0	126.0	143.0	225.0	163.0	157.0	169.0	174.0	178.0	158.0	173.0	156.0	137.0	166.0	115.0	172.0	116.0	155.0	112.0	129.0	135.0	182.0	126.0	129.0	184.0	253.0	151.0	135.0	146.0	134.0	149.0	169.0	180.0	159.0	129.0	140.0	119.0	246.0	151.0	167.0	148.0	143.0	160.0	155.0	142.0	153.0	169.0	373.0	173.0	192.0	193.0	195.0	156.0	154.0	147.0	165.0	117.0	223.0	207.0	161.0	193.0	219.0	191.0	211.0	161.0
36	20150228 23:55:26.966	774.0	382.0	204.0	217.0	227.0	182.0	175.0	192.0	205.0	193.0	185.0	192.0	219.0	298.0	360.0	365.0	337.0	393.0	442.0	551.0	492.0	611.0	542.0	596.0	597.0	685.0	602.0	533.0	488.0	675.0	771.0	917.0	1290.0	1440.0	1634.0	1834.0	1472.0	1194.0	1230.0	1370.0	1569.0	1212.0	1221.0	1156.0	1058.0	1060.0	1033.0	942.0	1006.0	1076.0	1184.0	1218.0	1181.0	1083.0	1184.0	1055.0	1207.0	1158.0	1033.0	909.0	1063.0	996.0	1011.0	1008.0	918.0	955.0	510.0	995.0	1158.0	1028.0	1128.0	1033.0	1025.0	985.0	1052.0	1136.0	1152.0	1096.0	997.0	1169.0	1028.0	1071.0	1129.0	1207.0	1212.0	1108.0	1029.0	1211.0	889.0	962.0	855.0	1116.0	937.0	957.0	899.0	869.0	849.0	1055.0	900.0	900.0	738.0	907.0	816.0	1078.0	877.0	725.0	962.0	961.0	900.0	938.0	986.0	550.0	852.0	927.0	1066.0	900.0	897.0	855.0	713.0	980.0	863.0	887.0
37	20150302 19:42:55.695	244.0	388.0	150.0	194.0	226.0	181.0	171.0	107.0	154.0	193.0	129.0	138.0	198.0	126.0	129.0	123.0	171.0	172.0	147.0	167.0	137.0	106.0	140.0	174.0	147.0	156.0	131.0	194.0	123.0	201.0	165.0	150.0	161.0	167.0	157.0	174.0	193.0	164.0	158.0	127.0	134.0	131.0	163.0	97.0	151.0	144.0	166.0	140.0	163.0	173.0	204.0	134.0	113.0	139.0	143.0	187.0	87.0	153.0	132.0	133.0	140.0	148.0	171.0	111.0	179.0	123.0	162.0	174.0	164.0	167.0	136.0	157.0	128.0	171.0	156.0	155.0	231.0	119.0	142.0	187.0	181.0	201.0	171.0	132.0	169.0	177.0	92.0	140.0	139.0	158.0	166.0	223.0	154.0	180.0	179.0	169.0	212.0	147.0	139.0	182.0	233.0	145.0	193.0	141.0	163.0	150.0	150.0	156.0	176.0	211.0	170.0	152.0	119.0	131.0	171.0	239.0	181.0	159.0	176.0	344.0	259.0	153.0
38	20150302 03:57:31.227	942.0	343.0	244.0	239.0	160.0	163.0	228.0	200.0	166.0	190.0	217.0	242.0	217.0	184.0	167.0	210.0	228.0	223.0	214.0	231.0	239.0	221.0	212.0	169.0	212.0	174.0	183.0	212.0	199.0	193.0	219.0	322.0	204.0	155.0	229.0	189.0	207.0	175.0	213.0	223.0	218.0	232.0	207.0	205.0	213.0	196.0	262.0	197.0	224.0	215.0	263.0	326.0	329.0	298.0	341.0	299.0	417.0	372.0	385.0	494.0	916.0	688.0	855.0	796.0	815.0	726.0	498.0	945.0	885.0	884.0	1020.0	799.0	729.0	778.0	827.0	693.0	781.0	910.0	833.0	878.0	872.0	880.0	1002.0	989.0	932.0	899.0	800.0	853.0	754.0	903.0	706.0	928.0	757.0	683.0	653.0	633.0	628.0	819.0	661.0	753.0	606.0	638.0	656.0	917.0	600.0	515.0	705.0	819.0	750.0	701.0	791.0	480.0	737.0	698.0	825.0	799.0	595.0	694.0	631.0	687.0	757.0	770.0
39	20150304 05:43:03.335	1134.0	307.0	166.0	222.0	159.0	147.0	118.0	137.0	166.0	223.0	186.0	139.0	139.0	161.0	157.0	150.0	125.0	147.0	116.0	158.0	216.0	118.0	209.0	198.0	188.0	141.0	219.0	155.0	159.0	141.0	121.0	136.0	159.0	138.0	158.0	227.0	137.0	145.0	129.0	137.0	131.0	155.0	158.0	170.0	127.0	171.0	89.0	159.0	154.0	170.0	151.0	179.0	184.0	193.0	159.0	136.0	99.0	145.0	190.0	160.0	163.0	129.0	186.0	103.0	187.0	134.0	138.0	126.0	191.0	130.0	133.0	135.0	122.0	198.0	186.0	152.0	203.0	144.0	202.0	148.0	133.0	242.0	190.0	235.0	206.0	226.0	184.0	163.0	169.0	202.0	161.0	221.0	149.0	181.0	289.0	243.0	244.0	224.0	327.0	199.0	342.0	470.0	359.0	371.0	682.0	595.0	554.0	730.0	683.0	734.0	857.0	486.0	622.0	902.0	871.0	1036.0	940.0	1233.0	1168.0	1503.0	1478.0	1561.0
40	20150302 03:57:31.227	28.0	306.0	0.0	129.0	154.0	160.0	163.0	132.0	138.0	178.0	253.0	161.0	128.0	130.0	148.0	163.0	150.0	180.0	187.0	177.0	227.0	217.0	155.0	167.0	153.0	223.0	204.0	163.0	125.0	214.0	176.0	158.0	128.0	160.0	192.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	112.0	155.0	87.0	156.0	130.0	150.0	580.0	591.0	630.0	454.0	0.0	0.0	0.0	0.0	309.0	722.0	974.0	879.0	1207.0	943.0	1127.0	1037.0	347.0	1204.0	1244.0	1141.0	1496.0	1122.0	1078.0	1169.0	1099.0	889.0	941.0	1186.0	1023.0	1160.0	1150.0	1211.0	1205.0	1154.0	1176.0	1109.0	1041.0	1046.0	971.0	984.0	896.0	1069.0	952.0	941.0	791.0	779.0	831.0	1056.0	769.0	944.0	680.0	827.0	775.0	1066.0	767.0	636.0	779.0	921.0	773.0	716.0	878.0	463.0	956.0	703.0	882.0	922.0	640.0	777.0	517.0	721.0	690.0	756.0
41	20150303 12:43:00.960	1191.0	295.0	153.0	215.0	177.0	172.0	199.0	177.0	159.0	201.0	156.0	202.0	232.0	166.0	216.0	170.0	193.0	226.0	165.0	202.0	183.0	200.0	176.0	199.0	178.0	170.0	186.0	205.0	153.0	167.0	146.0	132.0	139.0	192.0	248.0	178.0	185.0	171.0	168.0	184.0	184.0	201.0	209.0	161.0	230.0	227.0	185.0	212.0	233.0	205.0	291.0	298.0	223.0	210.0	278.0	318.0	257.0	212.0	231.0	272.0	251.0	272.0	242.0	200.0	232.0	230.0	277.0	328.0	285.0	287.0	429.0	347.0	304.0	303.0	345.0	385.0	362.0	322.0	423.0	421.0	432.0	635.0	591.0	635.0	640.0	599.0	584.0	594.0	605.0	753.0	817.0	896.0	935.0	999.0	1224.0	1334.0	1461.0	1834.0	1394.0	1544.0	1136.0	1327.0	1231.0	1587.0	1054.0	968.0	1125.0	1551.0	1296.0	1076.0	1333.0	701.0	1324.0	1190.0	1337.0	1161.0	1054.0	1198.0	860.0	1296.0	949.0	1271.0
42	20150303 01:43:03.216	1220.0	248.0	234.0	122.0	226.0	123.0	146.0	172.0	288.0	166.0	208.0	248.0	181.0	241.0	211.0	226.0	182.0	166.0	205.0	198.0	179.0	213.0	190.0	209.0	239.0	189.0	239.0	240.0	205.0	216.0	137.0	126.0	189.0	187.0	182.0	185.0	244.0	226.0	251.0	212.0	273.0	182.0	199.0	128.0	207.0	145.0	182.0	136.0	176.0	200.0	189.0	167.0	259.0	165.0	184.0	220.0	251.0	229.0	182.0	253.0	247.0	244.0	281.0	286.0	310.0	327.0	289.0	318.0	359.0	342.0	445.0	366.0	355.0	447.0	582.0	410.0	490.0	489.0	566.0	688.0	834.0	958.0	1413.0	1832.0	1951.0	1881.0	1667.0	1749.0	1356.0	1481.0	1381.0	1412.0	1295.0	1219.0	1330.0	1099.0	1192.0	1372.0	1064.0	1112.0	999.0	1061.0	1062.0	1323.0	1172.0	914.0	1135.0	1126.0	1061.0	1199.0	1047.0	946.0	1053.0	1090.0	1341.0	1168.0	1161.0	1057.0	869.0	987.0	1095.0	1175.0
43	20150303 01:43:03.216	1226.0	231.0	127.0	164.0	214.0	133.0	144.0	228.0	194.0	199.0	150.0	163.0	182.0	173.0	126.0	157.0	212.0	201.0	164.0	191.0	196.0	176.0	155.0	233.0	200.0	164.0	197.0	184.0	178.0	225.0	138.0	182.0	177.0	132.0	230.0	178.0	235.0	229.0	228.0	183.0	171.0	136.0	226.0	167.0	203.0	185.0	194.0	170.0	151.0	151.0	189.0	190.0	144.0	198.0	207.0	201.0	205.0	212.0	186.0	256.0	199.0	185.0	277.0	228.0	322.0	263.0	294.0	347.0	350.0	330.0	386.0	342.0	374.0	366.0	475.0	424.0	427.0	516.0	559.0	635.0	675.0	781.0	919.0	1076.0	1030.0	1123.0	1176.0	1499.0	1367.0	1389.0	1435.0	1548.0	1452.0	1281.0	1250.0	1142.0	1115.0	1335.0	998.0	1091.0	888.0	1042.0	999.0	1297.0	1056.0	881.0	1100.0	1077.0	968.0	936.0	1114.0	653.0	1121.0	988.0	1191.0	1118.0	973.0	1016.0	848.0	963.0	872.0	1010.0
44	20150302 11:57:32.10	487.0	217.0	153.0	148.0	142.0	237.0	177.0	197.0	116.0	193.0	107.0	182.0	143.0	199.0	162.0	163.0	157.0	137.0	190.0	211.0	157.0	108.0	199.0	144.0	141.0	140.0	201.0	146.0	127.0	122.0	144.0	120.0	108.0	111.0	148.0	175.0	141.0	148.0	180.0	118.0	141.0	107.0	171.0	111.0	104.0	150.0	132.0	195.0	120.0	126.0	114.0	186.0	110.0	135.0	187.0	165.0	108.0	120.0	114.0	128.0	140.0	173.0	188.0	110.0	160.0	133.0	189.0	178.0	212.0	148.0	148.0	189.0	143.0	155.0	160.0	151.0	107.0	162.0	117.0	108.0	120.0	159.0	150.0	157.0	204.0	198.0	124.0	138.0	175.0	148.0	117.0	203.0	142.0	275.0	230.0	150.0	140.0	147.0	196.0	127.0	115.0	147.0	158.0	208.0	112.0	164.0	133.0	175.0	192.0	126.0	139.0	246.0	152.0	178.0	266.0	307.0	248.0	261.0	252.0	307.0	307.0	319.0
45	20150304 08:43:02.550	1315.0	108.0	167.0	109.0	194.0	143.0	205.0	223.0	157.0	117.0	132.0	198.0	153.0	184.0	124.0	180.0	154.0	149.0	184.0	158.0	227.0	157.0	130.0	156.0	234.0	142.0	102.0	153.0	119.0	170.0	137.0	136.0	182.0	143.0	162.0	173.0	196.0	174.0	104.0	152.0	161.0	174.0	108.0	107.0	131.0	161.0	143.0	200.0	131.0	185.0	131.0	149.0	205.0	126.0	173.0	123.0	161.0	165.0	137.0	173.0	182.0	163.0	207.0	163.0	212.0	206.0	237.0	231.0	198.0	204.0	183.0	145.0	136.0	136.0	140.0	162.0	204.0	123.0	144.0	126.0	135.0	155.0	175.0	189.0	175.0	205.0	176.0	143.0	142.0	201.0	172.0	180.0	181.0	215.0	241.0	152.0	208.0	141.0	202.0	190.0	222.0	218.0	167.0	214.0	130.0	143.0	182.0	198.0	167.0	161.0	153.0	218.0	531.0	699.0	836.0	707.0	613.0	759.0	522.0	999.0	870.0	726.0
