index	mortality	x	y	20150227 17:57:09.740	20150227 18:57:07.929	20150227 19:57:06.983	20150227 20:57:09.212	20150227 21:57:08.376	20150227 22:57:07.781	20150227 23:57:08.803	20150228 00:57:08.482	20150228 01:57:08.12	20150228 02:57:11.387	20150228 03:57:11.258	20150228 04:57:09.708	20150228 05:57:11.884	20150228 06:57:09.372	20150228 07:57:09.704	20150228 08:57:08.640	20150228 09:57:11.958	20150228 10:57:11.880	20150228 11:57:12.241	20150228 12:57:14.597	20150228 13:57:12.873	20150228 14:57:10.819	20150228 15:57:11.791	20150228 16:59:12.766	20150228 17:59:13.284	20150228 18:59:11.897	20150228 19:59:12.331	20150228 20:59:12.561	20150228 21:59:12.763	20150228 22:59:15.269	20150228 23:59:11.797	20150301 00:59:11.758	20150301 01:59:11.452	20150301 02:59:11.923	20150301 03:59:08.531	20150301 04:59:13.548	20150301 05:59:17.556	20150301 07:01:16.550	20150301 08:01:16.449	20150301 09:01:16.629	20150301 10:01:15.303	20150301 11:01:17.788	20150301 12:01:21.273	20150301 13:01:14.946	20150301 14:01:17.67	20150301 15:01:15.626	20150301 16:01:15.895	20150301 17:01:17.991	20150301 18:01:17.380	20150301 19:01:17.810	20150301 20:01:15.669	20150301 21:01:18.901	20150301 22:01:16.971	20150301 23:01:21.47	20150302 00:01:16.596	20150302 01:01:20.796	20150302 02:01:17.212	20150302 03:01:17.197	20150302 04:01:16.40	20150302 05:01:17.136	20150302 06:01:20.857	20150302 07:01:16.795	20150302 08:01:17.503	20150302 09:01:13.761	20150302 10:01:13.649	20150302 11:01:17.811	20150302 12:01:16.713	20150302 13:01:18.200	20150302 14:01:18.562	20150302 15:01:17.823	20150302 16:01:17.74	20150302 17:01:15.837	20150302 18:01:17.164	20150302 19:01:17.621	20150302 19:46:42.161	20150302 20:46:45.567	20150302 21:46:43.580	20150302 22:46:45.579	20150302 23:46:45.965	20150303 00:46:45.458	20150303 01:46:47.806	20150303 02:46:45.771	20150303 03:46:48.307	20150303 04:46:45.521	20150303 05:46:47.724	20150303 06:46:48.204	20150303 07:46:45.729	20150303 08:46:40.465	20150303 09:46:46.434	20150303 10:46:48.211	20150303 11:46:44.03	20150303 12:46:47.364	20150303 13:46:48.995	20150303 14:46:45.787	20150303 15:46:43.471	20150303 16:46:39.773	20150303 17:46:45.576	20150303 18:46:46.192	20150303 19:46:43.634	20150303 20:46:50.161	20150303 21:46:47.486	20150303 22:46:45.847	20150303 23:46:47.977	20150304 00:46:43.979	20150304 01:46:46.870	20150304 02:46:47.275	20150304 03:46:48.678	20150304 04:46:47.12	20150304 05:46:49.653	20150304 06:46:47.720	20150304 07:46:50.447	20150304 08:46:47.463	20150304 09:46:49.708	20150304 10:46:47.282	20150304 11:46:47.940	20150304 12:46:52.251	20150304 13:46:47.613	20150304 14:46:49.616	20150304 15:46:49.374	20150304 16:46:46.528	20150304 17:46:49.183	20150304 18:46:48.91	20150304 19:46:50.608	20150304 20:08:08.689	20150304 21:08:15.697
22	20150303 21:46:47.486	127.0	624.0	85.0	181.0	180.0	164.0	167.0	143.0	87.0	111.0	109.0	109.0	118.0	156.0	171.0	98.0	177.0	105.0	118.0	139.0	151.0	148.0	161.0	157.0	92.0	153.0	125.0	94.0	211.0	156.0	142.0	174.0	207.0	153.0	129.0	146.0	181.0	164.0	150.0	95.0	202.0	130.0	139.0	107.0	119.0	186.0	149.0	85.0	155.0	135.0	198.0	117.0	176.0	196.0	152.0	133.0	178.0	187.0	149.0	213.0	186.0	161.0	195.0	159.0	154.0	152.0	124.0	240.0	166.0	235.0	101.0	172.0	137.0	153.0	134.0	167.0	192.0	104.0	177.0	141.0	113.0	174.0	133.0	124.0	150.0	119.0	112.0	152.0	205.0	169.0	126.0	200.0	142.0	178.0	112.0	177.0	205.0	167.0	159.0	124.0	151.0	152.0	600.0	178.0	147.0	154.0	133.0	111.0	195.0	171.0	128.0	110.0	119.0	159.0	120.0	207.0	177.0	179.0	86.0	149.0	162.0	131.0	155.0	191.0	180.0	144.0	140.0
23	20150304 08:46:47.463	861.0	629.0	172.0	159.0	116.0	175.0	172.0	163.0	141.0	169.0	143.0	142.0	116.0	146.0	171.0	152.0	130.0	147.0	120.0	124.0	174.0	129.0	112.0	181.0	152.0	124.0	127.0	138.0	109.0	181.0	144.0	113.0	108.0	160.0	142.0	165.0	147.0	92.0	194.0	140.0	183.0	175.0	154.0	170.0	176.0	195.0	166.0	118.0	177.0	130.0	91.0	187.0	209.0	169.0	212.0	182.0	135.0	144.0	207.0	244.0	155.0	157.0	150.0	132.0	112.0	194.0	161.0	132.0	156.0	218.0	107.0	151.0	130.0	152.0	144.0	272.0	173.0	149.0	201.0	161.0	184.0	201.0	204.0	141.0	190.0	112.0	113.0	201.0	164.0	177.0	199.0	137.0	175.0	148.0	233.0	162.0	183.0	182.0	321.0	291.0	211.0	171.0	156.0	180.0	193.0	212.0	202.0	148.0	204.0	182.0	196.0	221.0	262.0	405.0	524.0	467.0	552.0	448.0	433.0	413.0	459.0	467.0	518.0	360.0	373.0	397.0	149.0
24	20150303 19:46:43.634	314.0	599.0	182.0	140.0	151.0	111.0	139.0	225.0	101.0	135.0	133.0	152.0	159.0	93.0	132.0	149.0	157.0	121.0	207.0	110.0	133.0	163.0	179.0	184.0	140.0	195.0	153.0	134.0	137.0	157.0	176.0	178.0	246.0	113.0	130.0	151.0	145.0	118.0	153.0	171.0	175.0	160.0	188.0	185.0	116.0	148.0	210.0	169.0	163.0	151.0	170.0	178.0	149.0	189.0	163.0	145.0	169.0	178.0	147.0	151.0	164.0	187.0	153.0	137.0	293.0	167.0	163.0	135.0	168.0	199.0	121.0	190.0	137.0	159.0	157.0	121.0	104.0	175.0	165.0	182.0	124.0	133.0	115.0	141.0	109.0	151.0	146.0	168.0	132.0	132.0	148.0	115.0	155.0	204.0	148.0	236.0	122.0	186.0	172.0	116.0	452.0	112.0	156.0	136.0	141.0	173.0	135.0	130.0	120.0	153.0	133.0	179.0	162.0	149.0	121.0	121.0	210.0	126.0	115.0	110.0	157.0	123.0	132.0	140.0	119.0	134.0	513.0
25	20150303 19:46:43.634	117.0	595.0	147.0	182.0	151.0	183.0	121.0	171.0	159.0	142.0	160.0	156.0	145.0	172.0	146.0	142.0	155.0	172.0	192.0	110.0	114.0	169.0	134.0	165.0	244.0	161.0	179.0	138.0	212.0	218.0	142.0	179.0	203.0	135.0	189.0	211.0	169.0	150.0	149.0	163.0	181.0	180.0	198.0	203.0	165.0	217.0	175.0	129.0	109.0	185.0	164.0	153.0	141.0	207.0	148.0	157.0	159.0	120.0	178.0	206.0	258.0	215.0	161.0	159.0	195.0	147.0	281.0	155.0	133.0	184.0	98.0	183.0	165.0	229.0	161.0	205.0	195.0	156.0	87.0	207.0	115.0	118.0	165.0	136.0	175.0	110.0	141.0	155.0	189.0	179.0	155.0	120.0	174.0	158.0	178.0	179.0	164.0	177.0	181.0	140.0	277.0	105.0	369.0	147.0	170.0	165.0	153.0	163.0	142.0	138.0	178.0	152.0	130.0	148.0	110.0	112.0	172.0	172.0	126.0	176.0	174.0	142.0	181.0	130.0	106.0	209.0	118.0
26	20150303 21:46:47.486	96.0	593.0	137.0	158.0	114.0	161.0	142.0	131.0	117.0	141.0	143.0	155.0	97.0	88.0	187.0	134.0	154.0	134.0	100.0	154.0	110.0	94.0	143.0	180.0	158.0	146.0	212.0	186.0	162.0	178.0	212.0	269.0	168.0	119.0	178.0	211.0	126.0	97.0	133.0	165.0	150.0	184.0	207.0	112.0	173.0	153.0	208.0	150.0	144.0	138.0	168.0	186.0	174.0	155.0	116.0	122.0	167.0	166.0	179.0	201.0	214.0	187.0	163.0	144.0	215.0	158.0	136.0	121.0	146.0	150.0	207.0	111.0	90.0	98.0	183.0	236.0	161.0	171.0	122.0	184.0	146.0	94.0	153.0	152.0	136.0	120.0	172.0	123.0	148.0	173.0	168.0	149.0	147.0	188.0	118.0	152.0	122.0	188.0	128.0	177.0	128.0	148.0	459.0	164.0	153.0	105.0	164.0	146.0	103.0	158.0	136.0	162.0	146.0	148.0	126.0	135.0	181.0	195.0	123.0	133.0	148.0	145.0	177.0	170.0	214.0	177.0	151.0
27	20150303 22:46:45.847	412.0	570.0	179.0	187.0	129.0	232.0	205.0	152.0	148.0	121.0	149.0	141.0	152.0	97.0	119.0	125.0	108.0	171.0	185.0	141.0	161.0	97.0	140.0	115.0	158.0	146.0	148.0	140.0	189.0	170.0	134.0	148.0	233.0	140.0	188.0	168.0	149.0	146.0	176.0	143.0	152.0	178.0	287.0	168.0	197.0	152.0	128.0	149.0	207.0	137.0	146.0	169.0	138.0	194.0	183.0	139.0	155.0	156.0	128.0	222.0	146.0	204.0	152.0	159.0	165.0	168.0	110.0	154.0	227.0	202.0	177.0	175.0	140.0	145.0	179.0	189.0	187.0	178.0	145.0	134.0	93.0	112.0	176.0	141.0	146.0	165.0	111.0	164.0	136.0	134.0	197.0	151.0	138.0	179.0	193.0	139.0	127.0	116.0	206.0	217.0	293.0	114.0	198.0	600.0	213.0	172.0	197.0	148.0	135.0	146.0	152.0	133.0	134.0	181.0	142.0	134.0	191.0	159.0	187.0	168.0	135.0	172.0	140.0	118.0	123.0	141.0	113.0
28	20150304 21:08:15.697	755.0	564.0	164.0	100.0	151.0	228.0	148.0	127.0	138.0	175.0	122.0	180.0	116.0	107.0	135.0	146.0	164.0	142.0	190.0	201.0	132.0	182.0	140.0	148.0	136.0	225.0	211.0	132.0	210.0	165.0	170.0	144.0	254.0	132.0	202.0	179.0	129.0	204.0	150.0	120.0	161.0	161.0	169.0	287.0	150.0	132.0	132.0	168.0	161.0	92.0	171.0	137.0	136.0	165.0	166.0	226.0	139.0	190.0	164.0	189.0	158.0	215.0	122.0	112.0	163.0	160.0	144.0	137.0	171.0	137.0	153.0	207.0	172.0	174.0	171.0	191.0	164.0	136.0	211.0	127.0	226.0	123.0	175.0	155.0	175.0	162.0	141.0	147.0	154.0	158.0	154.0	161.0	191.0	160.0	212.0	198.0	273.0	122.0	156.0	194.0	141.0	214.0	212.0	157.0	185.0	138.0	205.0	159.0	160.0	194.0	235.0	142.0	137.0	203.0	202.0	133.0	218.0	121.0	163.0	138.0	78.0	131.0	168.0	180.0	152.0	142.0	401.0
29	20150301 11:01:17.788	760.0	557.0	268.0	182.0	177.0	221.0	189.0	172.0	174.0	183.0	111.0	214.0	137.0	124.0	160.0	146.0	162.0	97.0	171.0	135.0	155.0	166.0	118.0	191.0	186.0	146.0	194.0	120.0	214.0	181.0	135.0	132.0	217.0	215.0	145.0	201.0	148.0	132.0	150.0	106.0	173.0	213.0	165.0	252.0	131.0	150.0	130.0	137.0	210.0	118.0	137.0	182.0	141.0	218.0	183.0	201.0	229.0	151.0	134.0	141.0	170.0	172.0	158.0	131.0	174.0	192.0	160.0	119.0	216.0	140.0	170.0	192.0	122.0	236.0	130.0	127.0	154.0	161.0	199.0	225.0	156.0	188.0	215.0	147.0	143.0	161.0	160.0	222.0	151.0	144.0	150.0	127.0	201.0	150.0	158.0	172.0	194.0	225.0	232.0	203.0	167.0	237.0	184.0	158.0	215.0	132.0	170.0	190.0	165.0	157.0	177.0	187.0	211.0	209.0	160.0	161.0	160.0	234.0	146.0	205.0	206.0	185.0	153.0	114.0	131.0	168.0	397.0
30	20150301 12:01:21.273	115.0	552.0	221.0	194.0	253.0	194.0	190.0	226.0	189.0	213.0	209.0	178.0	191.0	169.0	171.0	156.0	180.0	167.0	139.0	194.0	188.0	218.0	180.0	227.0	204.0	285.0	144.0	181.0	205.0	203.0	145.0	246.0	185.0	179.0	222.0	205.0	255.0	176.0	182.0	181.0	296.0	231.0	227.0	250.0	456.0	457.0	371.0	332.0	396.0	381.0	344.0	326.0	365.0	468.0	360.0	403.0	347.0	356.0	362.0	409.0	391.0	299.0	404.0	322.0	437.0	338.0	317.0	383.0	362.0	311.0	306.0	380.0	421.0	338.0	339.0	445.0	314.0	295.0	246.0	245.0	233.0	273.0	415.0	314.0	256.0	238.0	259.0	330.0	367.0	300.0	336.0	300.0	264.0	310.0	367.0	249.0	265.0	296.0	271.0	304.0	261.0	230.0	400.0	220.0	320.0	218.0	208.0	217.0	252.0	234.0	299.0	306.0	242.0	230.0	300.0	295.0	220.0	271.0	267.0	226.0	250.0	239.0	239.0	193.0	198.0	247.0	208.0
31	20150303 12:46:47.364	34.0	542.0	190.0	180.0	185.0	187.0	158.0	176.0	148.0	173.0	154.0	138.0	143.0	185.0	188.0	189.0	190.0	144.0	164.0	254.0	190.0	185.0	168.0	195.0	180.0	146.0	163.0	138.0	145.0	195.0	125.0	225.0	259.0	179.0	196.0	229.0	167.0	215.0	240.0	179.0	259.0	168.0	209.0	171.0	143.0	184.0	225.0	140.0	134.0	165.0	153.0	194.0	149.0	146.0	170.0	244.0	236.0	236.0	146.0	168.0	176.0	170.0	139.0	236.0	183.0	186.0	185.0	142.0	126.0	125.0	131.0	182.0	151.0	124.0	117.0	211.0	185.0	169.0	169.0	133.0	160.0	123.0	256.0	185.0	193.0	206.0	203.0	199.0	319.0	266.0	388.0	313.0	406.0	472.0	822.0	657.0	652.0	529.0	695.0	643.0	496.0	447.0	521.0	390.0	373.0	433.0	343.0	400.0	350.0	370.0	378.0	333.0	408.0	400.0	311.0	452.0	402.0	339.0	374.0	326.0	389.0	436.0	359.0	335.0	305.0	347.0	327.0
32	20150303 22:46:45.847	447.0	532.0	160.0	128.0	135.0	170.0	124.0	159.0	138.0	129.0	136.0	180.0	176.0	147.0	96.0	116.0	79.0	124.0	148.0	170.0	151.0	117.0	142.0	127.0	194.0	110.0	156.0	115.0	155.0	187.0	135.0	138.0	133.0	159.0	236.0	168.0	159.0	128.0	165.0	127.0	239.0	160.0	170.0	172.0	152.0	219.0	204.0	150.0	151.0	148.0	135.0	131.0	165.0	256.0	185.0	212.0	175.0	121.0	151.0	182.0	303.0	216.0	157.0	185.0	198.0	149.0	132.0	104.0	170.0	130.0	239.0	184.0	197.0	156.0	148.0	108.0	190.0	142.0	182.0	94.0	108.0	156.0	162.0	151.0	135.0	180.0	121.0	204.0	158.0	129.0	126.0	147.0	189.0	167.0	160.0	149.0	174.0	142.0	159.0	224.0	101.0	142.0	161.0	592.0	128.0	136.0	149.0	131.0	180.0	174.0	182.0	206.0	159.0	187.0	135.0	212.0	175.0	173.0	124.0	174.0	98.0	132.0	160.0	155.0	119.0	146.0	157.0
33	20150228 08:57:08.640	797.0	539.0	171.0	125.0	94.0	102.0	149.0	130.0	179.0	127.0	135.0	105.0	119.0	148.0	160.0	145.0	192.0	226.0	286.0	342.0	300.0	322.0	247.0	319.0	339.0	297.0	296.0	243.0	305.0	316.0	304.0	289.0	269.0	249.0	210.0	281.0	245.0	185.0	223.0	203.0	274.0	272.0	341.0	171.0	289.0	179.0	160.0	103.0	198.0	163.0	245.0	196.0	159.0	232.0	181.0	197.0	97.0	211.0	159.0	205.0	242.0	259.0	211.0	195.0	196.0	175.0	241.0	173.0	160.0	180.0	178.0	203.0	149.0	145.0	212.0	161.0	322.0	301.0	199.0	220.0	257.0	154.0	218.0	263.0	155.0	161.0	178.0	233.0	161.0	192.0	176.0	166.0	228.0	137.0	158.0	144.0	179.0	216.0	181.0	277.0	149.0	213.0	181.0	166.0	117.0	174.0	209.0	169.0	127.0	206.0	216.0	223.0	162.0	156.0	139.0	148.0	198.0	172.0	147.0	163.0	164.0	164.0	144.0	179.0	176.0	176.0	357.0
34	20150302 19:01:17.621	851.0	536.0	157.0	183.0	105.0	146.0	190.0	142.0	161.0	114.0	191.0	153.0	130.0	270.0	123.0	187.0	263.0	192.0	241.0	292.0	269.0	299.0	206.0	279.0	204.0	214.0	237.0	220.0	247.0	289.0	248.0	227.0	290.0	185.0	273.0	251.0	207.0	228.0	276.0	189.0	257.0	288.0	152.0	230.0	201.0	223.0	146.0	182.0	149.0	227.0	174.0	168.0	194.0	158.0	183.0	113.0	180.0	192.0	170.0	228.0	172.0	204.0	175.0	213.0	200.0	141.0	170.0	149.0	205.0	169.0	108.0	173.0	151.0	155.0	165.0	639.0	418.0	390.0	366.0	373.0	371.0	310.0	400.0	428.0	339.0	297.0	318.0	339.0	331.0	339.0	389.0	346.0	356.0	303.0	338.0	405.0	320.0	264.0	280.0	313.0	278.0	249.0	333.0	356.0	317.0	238.0	260.0	264.0	271.0	224.0	293.0	308.0	270.0	280.0	267.0	267.0	274.0	343.0	234.0	236.0	279.0	353.0	243.0	241.0	254.0	206.0	317.0
35	20150302 19:01:17.621	872.0	524.0	140.0	103.0	123.0	101.0	143.0	171.0	143.0	101.0	181.0	102.0	129.0	132.0	161.0	107.0	154.0	183.0	145.0	183.0	152.0	118.0	140.0	126.0	171.0	158.0	156.0	104.0	143.0	173.0	139.0	153.0	175.0	150.0	147.0	157.0	147.0	181.0	171.0	116.0	117.0	172.0	167.0	173.0	131.0	153.0	113.0	166.0	145.0	133.0	177.0	167.0	124.0	157.0	142.0	185.0	162.0	138.0	94.0	187.0	183.0	125.0	126.0	155.0	209.0	146.0	175.0	193.0	226.0	110.0	102.0	95.0	105.0	119.0	111.0	296.0	403.0	354.0	328.0	359.0	345.0	409.0	421.0	363.0	444.0	362.0	339.0	330.0	371.0	387.0	386.0	315.0	291.0	259.0	307.0	324.0	400.0	250.0	385.0	275.0	330.0	350.0	359.0	292.0	281.0	261.0	233.0	267.0	256.0	298.0	248.0	280.0	346.0	284.0	297.0	359.0	309.0	283.0	277.0	201.0	308.0	255.0	241.0	271.0	188.0	237.0	272.0
36	20150303 22:46:45.847	429.0	525.0	155.0	129.0	144.0	153.0	128.0	136.0	130.0	124.0	120.0	180.0	124.0	149.0	140.0	131.0	151.0	170.0	174.0	127.0	179.0	136.0	113.0	108.0	200.0	117.0	137.0	115.0	192.0	227.0	144.0	131.0	194.0	170.0	98.0	177.0	122.0	157.0	151.0	156.0	183.0	169.0	150.0	155.0	134.0	184.0	209.0	145.0	141.0	189.0	165.0	188.0	222.0	172.0	143.0	141.0	156.0	144.0	151.0	208.0	161.0	265.0	192.0	196.0	174.0	221.0	169.0	162.0	187.0	162.0	218.0	135.0	186.0	121.0	114.0	139.0	97.0	104.0	168.0	216.0	110.0	123.0	120.0	203.0	146.0	201.0	96.0	112.0	173.0	142.0	143.0	118.0	93.0	107.0	188.0	162.0	123.0	172.0	137.0	135.0	156.0	165.0	153.0	499.0	189.0	123.0	152.0	161.0	166.0	216.0	192.0	159.0	142.0	141.0	148.0	142.0	212.0	121.0	143.0	141.0	193.0	143.0	117.0	164.0	139.0	135.0	185.0
37	20150303 13:46:48.995	239.0	519.0	134.0	161.0	162.0	167.0	190.0	186.0	152.0	102.0	159.0	184.0	190.0	121.0	148.0	121.0	131.0	177.0	128.0	203.0	125.0	172.0	171.0	243.0	237.0	197.0	156.0	170.0	205.0	147.0	177.0	119.0	216.0	174.0	164.0	245.0	212.0	83.0	171.0	137.0	168.0	248.0	165.0	129.0	133.0	176.0	191.0	171.0	215.0	131.0	165.0	184.0	145.0	203.0	158.0	141.0	176.0	209.0	155.0	189.0	221.0	298.0	108.0	153.0	198.0	156.0	109.0	131.0	141.0	224.0	147.0	310.0	153.0	155.0	196.0	279.0	171.0	157.0	211.0	203.0	206.0	206.0	308.0	272.0	278.0	289.0	322.0	330.0	401.0	385.0	478.0	355.0	455.0	447.0	679.0	838.0	810.0	755.0	801.0	893.0	713.0	550.0	697.0	519.0	514.0	497.0	417.0	477.0	423.0	466.0	456.0	345.0	473.0	367.0	391.0	477.0	479.0	396.0	436.0	322.0	465.0	472.0	409.0	326.0	334.0	422.0	153.0
38	20150304 21:08:15.697	813.0	518.0	305.0	273.0	236.0	238.0	151.0	211.0	179.0	244.0	188.0	188.0	218.0	195.0	209.0	210.0	202.0	197.0	312.0	329.0	329.0	323.0	383.0	382.0	290.0	309.0	331.0	384.0	355.0	350.0	329.0	312.0	275.0	297.0	339.0	274.0	238.0	265.0	262.0	320.0	293.0	324.0	276.0	274.0	254.0	220.0	266.0	288.0	268.0	333.0	315.0	289.0	326.0	278.0	264.0	224.0	254.0	283.0	233.0	193.0	230.0	245.0	235.0	244.0	376.0	256.0	274.0	176.0	208.0	179.0	192.0	251.0	212.0	138.0	277.0	264.0	239.0	270.0	161.0	193.0	221.0	289.0	227.0	204.0	212.0	195.0	201.0	193.0	183.0	219.0	184.0	178.0	231.0	230.0	169.0	204.0	225.0	192.0	353.0	283.0	191.0	231.0	218.0	257.0	218.0	156.0	108.0	192.0	150.0	209.0	222.0	226.0	262.0	170.0	192.0	215.0	223.0	215.0	165.0	173.0	245.0	204.0	150.0	147.0	223.0	190.0	783.0
39	20150303 22:46:45.847	474.0	509.0	120.0	168.0	165.0	226.0	182.0	112.0	116.0	149.0	156.0	132.0	126.0	150.0	108.0	121.0	158.0	111.0	135.0	188.0	155.0	160.0	128.0	117.0	205.0	149.0	154.0	105.0	175.0	181.0	112.0	140.0	201.0	148.0	158.0	170.0	154.0	107.0	117.0	200.0	108.0	136.0	173.0	170.0	171.0	192.0	218.0	79.0	105.0	147.0	127.0	191.0	134.0	210.0	135.0	149.0	187.0	135.0	206.0	118.0	163.0	266.0	186.0	140.0	201.0	174.0	158.0	142.0	191.0	138.0	127.0	157.0	151.0	134.0	148.0	212.0	187.0	129.0	134.0	159.0	173.0	163.0	144.0	149.0	188.0	157.0	142.0	161.0	141.0	172.0	139.0	168.0	153.0	105.0	134.0	148.0	216.0	90.0	120.0	163.0	169.0	174.0	234.0	516.0	153.0	111.0	163.0	169.0	178.0	158.0	172.0	142.0	163.0	163.0	145.0	144.0	175.0	152.0	148.0	123.0	160.0	173.0	119.0	180.0	107.0	154.0	131.0
40	20150303 21:46:47.486	102.0	513.0	127.0	67.0	148.0	133.0	158.0	162.0	152.0	163.0	118.0	121.0	71.0	153.0	191.0	158.0	147.0	161.0	184.0	180.0	122.0	175.0	87.0	154.0	130.0	137.0	109.0	168.0	156.0	126.0	103.0	142.0	129.0	149.0	170.0	157.0	114.0	127.0	133.0	236.0	212.0	186.0	185.0	185.0	227.0	219.0	215.0	135.0	182.0	206.0	246.0	172.0	206.0	146.0	185.0	111.0	126.0	229.0	222.0	203.0	133.0	144.0	233.0	176.0	263.0	139.0	164.0	115.0	195.0	139.0	137.0	185.0	114.0	171.0	157.0	108.0	130.0	122.0	135.0	142.0	123.0	110.0	177.0	115.0	120.0	141.0	173.0	179.0	94.0	175.0	116.0	186.0	135.0	179.0	155.0	215.0	174.0	149.0	148.0	195.0	137.0	102.0	460.0	163.0	182.0	170.0	197.0	143.0	146.0	160.0	175.0	200.0	113.0	122.0	147.0	129.0	140.0	136.0	136.0	136.0	249.0	140.0	134.0	141.0	81.0	160.0	119.0
41	20150302 19:46:42.161	897.0	507.0	146.0	114.0	148.0	180.0	187.0	211.0	148.0	153.0	115.0	98.0	95.0	107.0	135.0	158.0	130.0	100.0	112.0	134.0	138.0	196.0	173.0	148.0	186.0	155.0	125.0	155.0	152.0	171.0	121.0	157.0	148.0	111.0	179.0	169.0	197.0	165.0	211.0	142.0	205.0	213.0	204.0	179.0	87.0	128.0	154.0	132.0	151.0	160.0	112.0	138.0	184.0	138.0	216.0	121.0	153.0	150.0	89.0	169.0	174.0	123.0	113.0	122.0	182.0	117.0	158.0	150.0	154.0	137.0	129.0	173.0	129.0	133.0	189.0	240.0	545.0	412.0	415.0	386.0	397.0	352.0	455.0	404.0	473.0	396.0	413.0	490.0	448.0	419.0	345.0	350.0	400.0	371.0	387.0	365.0	305.0	345.0	352.0	449.0	324.0	307.0	294.0	334.0	334.0	352.0	338.0	266.0	364.0	389.0	271.0	290.0	342.0	311.0	272.0	334.0	445.0	347.0	267.0	301.0	360.0	289.0	236.0	280.0	241.0	282.0	326.0
42	20150302 19:46:42.161	76.0	502.0	242.0	167.0	183.0	163.0	167.0	190.0	160.0	113.0	146.0	116.0	161.0	124.0	102.0	135.0	184.0	189.0	138.0	162.0	159.0	166.0	136.0	154.0	167.0	114.0	167.0	117.0	163.0	149.0	158.0	157.0	174.0	169.0	240.0	227.0	212.0	193.0	187.0	166.0	245.0	152.0	125.0	192.0	166.0	225.0	95.0	134.0	185.0	150.0	137.0	125.0	151.0	282.0	150.0	205.0	196.0	179.0	169.0	140.0	133.0	157.0	135.0	127.0	179.0	129.0	183.0	156.0	181.0	135.0	87.0	140.0	120.0	154.0	173.0	177.0	419.0	316.0	387.0	340.0	288.0	293.0	439.0	311.0	331.0	281.0	320.0	299.0	351.0	277.0	366.0	282.0	266.0	245.0	331.0	388.0	311.0	288.0	371.0	412.0	292.0	327.0	363.0	321.0	332.0	256.0	230.0	256.0	256.0	247.0	247.0	219.0	275.0	263.0	311.0	260.0	364.0	317.0	255.0	225.0	290.0	250.0	289.0	262.0	283.0	266.0	153.0
43	20150302 19:46:42.161	919.0	495.0	229.0	131.0	174.0	149.0	155.0	209.0	147.0	110.0	146.0	111.0	140.0	176.0	137.0	152.0	166.0	118.0	125.0	184.0	135.0	142.0	175.0	198.0	207.0	178.0	166.0	191.0	188.0	137.0	166.0	112.0	170.0	115.0	141.0	170.0	149.0	148.0	216.0	116.0	118.0	153.0	146.0	209.0	151.0	142.0	161.0	109.0	166.0	133.0	127.0	150.0	143.0	154.0	173.0	162.0	188.0	166.0	142.0	263.0	154.0	157.0	212.0	212.0	218.0	99.0	145.0	131.0	134.0	162.0	128.0	144.0	171.0	166.0	157.0	219.0	403.0	351.0	446.0	481.0	386.0	384.0	364.0	360.0	303.0	330.0	317.0	358.0	301.0	373.0	314.0	280.0	325.0	270.0	348.0	332.0	314.0	347.0	353.0	385.0	335.0	244.0	318.0	284.0	321.0	253.0	359.0	313.0	293.0	310.0	326.0	263.0	288.0	290.0	283.0	287.0	251.0	344.0	311.0	245.0	306.0	235.0	281.0	206.0	269.0	259.0	240.0
44	20150303 19:46:43.634	1220.0	484.0	237.0	227.0	200.0	251.0	171.0	196.0	212.0	159.0	168.0	138.0	148.0	209.0	145.0	200.0	127.0	170.0	187.0	154.0	218.0	195.0	157.0	201.0	163.0	234.0	167.0	167.0	245.0	186.0	147.0	154.0	200.0	164.0	170.0	217.0	166.0	236.0	123.0	138.0	149.0	234.0	226.0	179.0	153.0	161.0	179.0	147.0	185.0	173.0	158.0	206.0	263.0	204.0	177.0	145.0	166.0	100.0	185.0	213.0	185.0	150.0	211.0	206.0	260.0	204.0	133.0	118.0	220.0	121.0	196.0	170.0	178.0	196.0	133.0	289.0	207.0	242.0	274.0	217.0	280.0	310.0	241.0	259.0	263.0	216.0	254.0	339.0	285.0	360.0	404.0	430.0	597.0	478.0	429.0	423.0	623.0	685.0	694.0	972.0	2323.0	3128.0	2635.0	2610.0	2038.0	1897.0	1916.0	1651.0	1522.0	1541.0	1432.0	1492.0	1377.0	1398.0	1185.0	1239.0	1161.0	1263.0	1165.0	1162.0	1087.0	942.0	874.0	1136.0	952.0	967.0	980.0
