index	mortality	x	y	20150227 17:54:15.545	20150227 18:54:13.802	20150227 19:54:12.767	20150227 20:54:14.566	20150227 21:54:13.983	20150227 22:54:13.552	20150227 23:54:14.267	20150228 00:54:13.934	20150228 01:54:13.629	20150228 02:54:16.608	20150228 03:54:16.141	20150228 04:54:14.651	20150228 05:54:15.171	20150228 06:54:15.338	20150228 07:54:15.154	20150228 08:54:14.594	20150228 09:54:15.598	20150228 10:54:17.782	20150228 11:54:17.383	20150228 12:54:18.350	20150228 13:54:18.231	20150228 14:54:16.347	20150228 15:54:17.362	20150228 16:56:20.700	20150228 17:56:18.774	20150228 18:56:17.381	20150228 19:56:16.464	20150228 20:56:18.231	20150228 21:56:18.79	20150228 22:56:20.875	20150228 23:56:17.306	20150301 00:56:17.478	20150301 01:56:17.136	20150301 02:56:17.618	20150301 03:56:14.256	20150301 04:56:19.319	20150301 05:56:21.345	20150301 06:58:22.115	20150301 07:58:22.174	20150301 08:58:21.998	20150301 09:58:20.667	20150301 10:58:22.633	20150301 11:58:24.921	20150301 12:58:20.567	20150301 13:58:22.951	20150301 14:58:20.927	20150301 15:58:21.252	20150301 16:58:23.598	20150301 17:58:22.919	20150301 18:58:23.392	20150301 19:58:21.36	20150301 20:58:24.110	20150301 21:58:21.662	20150301 22:58:26.354	20150301 23:58:21.828	20150302 00:58:26.359	20150302 01:58:22.181	20150302 02:58:22.573	20150302 03:58:21.542	20150302 04:58:22.211	20150302 05:58:26.136	20150302 06:58:21.984	20150302 07:58:22.894	20150302 08:58:19.293	20150302 09:58:19.234	20150302 10:58:23.493	20150302 11:58:22.299	20150302 12:58:23.664	20150302 13:58:22.443	20150302 14:58:22.773	20150302 15:58:22.475	20150302 16:58:21.762	20150302 17:58:22.359	20150302 19:43:45.829	20150302 20:43:51.181	20150302 21:43:49.142	20150302 22:43:51.291	20150302 23:43:51.419	20150303 00:43:51.58	20150303 01:43:53.550	20150303 02:43:51.201	20150303 03:43:53.956	20150303 04:43:51.405	20150303 05:43:53.294	20150303 06:43:53.641	20150303 07:43:51.527	20150303 08:43:48.468	20150303 09:43:51.784	20150303 10:43:53.818	20150303 11:43:49.19	20150303 12:43:50.964	20150303 13:43:55.42	20150303 14:43:49.561	20150303 15:43:49.150	20150303 16:43:45.642	20150303 17:43:51.249	20150303 18:43:51.599	20150303 19:43:51.883	20150303 20:43:55.429	20150303 23:43:53.852	20150304 00:43:52.180	20150304 01:43:52.331	20150304 02:43:52.507	20150304 03:43:54.614	20150304 04:43:52.345	20150304 05:43:53.635	20150304 06:43:53.264	20150304 07:43:56.381	20150304 08:43:52.882	20150304 09:43:54.943	20150304 10:43:53.78	20150304 11:43:53.746	20150304 12:43:57.910	20150304 13:43:53.165	20150304 14:43:54.737	20150304 15:43:54.852	20150304 16:43:52.158	20150304 17:43:54.847	20150304 18:43:53.682	20150304 19:43:56.212	20150304 20:05:14.449	20150304 21:05:21.41
22	20150228 12:54:18.350	1066.0	479.0	172.0	121.0	155.0	199.0	196.0	153.0	144.0	276.0	156.0	165.0	209.0	113.0	201.0	157.0	157.0	176.0	189.0	178.0	175.0	256.0	193.0	141.0	208.0	188.0	138.0	196.0	187.0	216.0	222.0	182.0	166.0	160.0	173.0	195.0	236.0	142.0	164.0	204.0	170.0	151.0	138.0	170.0	137.0	207.0	210.0	185.0	162.0	214.0	206.0	195.0	247.0	305.0	254.0	216.0	146.0	202.0	132.0	250.0	184.0	192.0	219.0	244.0	155.0	200.0	260.0	206.0	250.0	169.0	246.0	235.0	179.0	173.0	119.0	205.0	238.0	171.0	167.0	202.0	147.0	201.0	157.0	179.0	240.0	197.0	175.0	153.0	210.0	174.0	121.0	136.0	152.0	132.0	159.0	118.0	162.0	201.0	253.0	173.0	132.0	130.0	130.0	159.0	366.0	138.0	140.0	168.0	163.0	247.0	202.0	162.0	143.0	239.0	173.0	156.0	142.0	125.0	160.0	192.0	187.0	170.0	125.0	147.0
23	20150303 07:43:51.527	1379.0	395.0	238.0	306.0	381.0	533.0	332.0	554.0	332.0	196.0	199.0	191.0	176.0	224.0	203.0	214.0	170.0	198.0	263.0	188.0	278.0	163.0	154.0	201.0	270.0	141.0	190.0	202.0	165.0	232.0	182.0	173.0	159.0	286.0	234.0	265.0	244.0	211.0	230.0	171.0	208.0	239.0	179.0	179.0	183.0	258.0	212.0	291.0	252.0	262.0	187.0	294.0	197.0	279.0	264.0	272.0	211.0	241.0	260.0	237.0	292.0	232.0	217.0	322.0	223.0	294.0	252.0	276.0	348.0	224.0	337.0	231.0	221.0	211.0	215.0	340.0	359.0	335.0	469.0	469.0	461.0	632.0	567.0	705.0	732.0	891.0	1044.0	1390.0	1610.0	2099.0	2410.0	2542.0	2418.0	2116.0	1768.0	1722.0	1660.0	1821.0	1485.0	1718.0	1411.0	1478.0	1455.0	1308.0	1198.0	1121.0	1410.0	1188.0	1034.0	1121.0	1125.0	1089.0	1081.0	1044.0	971.0	962.0	932.0	982.0	938.0	891.0	852.0	969.0	874.0	1054.0
24	20150302 19:43:45.829	43.0	361.0	206.0	240.0	237.0	217.0	182.0	164.0	188.0	177.0	152.0	213.0	166.0	203.0	166.0	200.0	153.0	192.0	183.0	241.0	149.0	172.0	137.0	186.0	188.0	117.0	200.0	189.0	269.0	209.0	290.0	207.0	207.0	159.0	171.0	169.0	163.0	165.0	187.0	155.0	186.0	216.0	91.0	139.0	141.0	191.0	186.0	240.0	220.0	128.0	163.0	164.0	195.0	186.0	188.0	168.0	153.0	178.0	182.0	201.0	151.0	155.0	147.0	169.0	165.0	207.0	219.0	170.0	134.0	178.0	208.0	229.0	211.0	192.0	197.0	565.0	517.0	568.0	515.0	684.0	625.0	411.0	550.0	527.0	495.0	578.0	433.0	489.0	490.0	482.0	346.0	478.0	492.0	356.0	453.0	342.0	393.0	313.0	446.0	317.0	231.0	316.0	306.0	250.0	363.0	344.0	365.0	342.0	374.0	328.0	448.0	460.0	333.0	316.0	300.0	317.0	283.0	292.0	317.0	374.0	337.0	412.0	286.0	290.0
25	20150303 23:43:53.852	85.0	326.0	326.0	301.0	275.0	178.0	238.0	215.0	228.0	244.0	211.0	209.0	210.0	182.0	245.0	361.0	299.0	244.0	248.0	220.0	204.0	193.0	173.0	163.0	165.0	217.0	188.0	227.0	293.0	232.0	271.0	253.0	200.0	197.0	184.0	167.0	157.0	168.0	233.0	314.0	122.0	171.0	245.0	180.0	256.0	196.0	211.0	254.0	190.0	195.0	228.0	196.0	279.0	154.0	212.0	204.0	191.0	198.0	259.0	199.0	190.0	263.0	230.0	291.0	252.0	257.0	319.0	278.0	270.0	276.0	218.0	197.0	239.0	206.0	196.0	288.0	198.0	291.0	191.0	203.0	226.0	230.0	213.0	251.0	192.0	246.0	185.0	193.0	178.0	279.0	184.0	187.0	283.0	251.0	290.0	239.0	295.0	266.0	319.0	203.0	269.0	537.0	529.0	673.0	734.0	562.0	647.0	506.0	656.0	556.0	634.0	599.0	593.0	543.0	522.0	426.0	415.0	367.0	434.0	464.0	427.0	411.0	361.0	464.0
26	20150301 15:58:21.252	1335.0	292.0	153.0	169.0	167.0	186.0	166.0	167.0	121.0	135.0	185.0	146.0	154.0	149.0	177.0	149.0	160.0	198.0	140.0	214.0	282.0	165.0	164.0	122.0	159.0	196.0	157.0	171.0	105.0	142.0	159.0	183.0	183.0	187.0	203.0	231.0	184.0	144.0	159.0	186.0	215.0	155.0	147.0	188.0	170.0	187.0	250.0	215.0	308.0	197.0	223.0	202.0	185.0	299.0	266.0	247.0	214.0	198.0	214.0	276.0	325.0	353.0	179.0	295.0	222.0	333.0	214.0	192.0	228.0	258.0	273.0	201.0	220.0	223.0	183.0	143.0	169.0	130.0	177.0	167.0	150.0	184.0	154.0	130.0	165.0	135.0	118.0	233.0	177.0	217.0	182.0	175.0	151.0	167.0	188.0	196.0	173.0	241.0	189.0	198.0	127.0	415.0	330.0	280.0	296.0	261.0	283.0	145.0	207.0	151.0	158.0	175.0	207.0	183.0	125.0	190.0	134.0	133.0	155.0	160.0	105.0	221.0	174.0	156.0
27	20150303 13:43:55.42	90.0	286.0	239.0	196.0	195.0	208.0	191.0	211.0	175.0	216.0	179.0	206.0	282.0	175.0	217.0	219.0	201.0	182.0	213.0	215.0	233.0	244.0	165.0	153.0	201.0	224.0	162.0	198.0	192.0	142.0	205.0	251.0	233.0	192.0	189.0	238.0	261.0	231.0	173.0	180.0	164.0	176.0	194.0	118.0	239.0	278.0	186.0	230.0	243.0	258.0	257.0	288.0	200.0	235.0	234.0	224.0	195.0	190.0	226.0	193.0	287.0	262.0	138.0	230.0	195.0	319.0	192.0	199.0	210.0	188.0	229.0	205.0	237.0	209.0	242.0	229.0	184.0	247.0	199.0	242.0	242.0	207.0	704.0	662.0	708.0	794.0	787.0	700.0	801.0	770.0	604.0	703.0	943.0	1134.0	1581.0	1916.0	1827.0	1643.0	1840.0	1260.0	1190.0	1073.0	1118.0	1070.0	978.0	1099.0	1083.0	1013.0	1107.0	1106.0	1123.0	1060.0	1120.0	920.0	910.0	930.0	830.0	883.0	878.0	832.0	841.0	691.0	732.0	646.0
28	20150303 18:43:51.599	1335.0	248.0	165.0	158.0	164.0	218.0	116.0	194.0	116.0	276.0	169.0	127.0	179.0	152.0	207.0	129.0	147.0	136.0	175.0	233.0	145.0	122.0	167.0	177.0	153.0	144.0	148.0	106.0	132.0	180.0	161.0	172.0	165.0	105.0	139.0	137.0	143.0	132.0	187.0	149.0	118.0	176.0	117.0	126.0	197.0	151.0	186.0	171.0	116.0	197.0	192.0	148.0	216.0	199.0	132.0	186.0	135.0	212.0	222.0	156.0	189.0	148.0	152.0	203.0	208.0	221.0	149.0	151.0	235.0	141.0	163.0	173.0	157.0	165.0	185.0	102.0	228.0	178.0	135.0	139.0	124.0	157.0	153.0	169.0	182.0	119.0	151.0	154.0	139.0	196.0	150.0	228.0	127.0	147.0	159.0	130.0	145.0	122.0	356.0	125.0	221.0	159.0	154.0	121.0	138.0	180.0	157.0	183.0	199.0	242.0	365.0	463.0	473.0	373.0	324.0	258.0	343.0	271.0	247.0	331.0	276.0	259.0	170.0	197.0
29	20150304 08:43:52.882	1354.0	247.0	133.0	192.0	157.0	150.0	224.0	117.0	119.0	182.0	221.0	123.0	142.0	85.0	208.0	117.0	234.0	217.0	172.0	269.0	150.0	252.0	255.0	115.0	204.0	211.0	132.0	184.0	113.0	148.0	221.0	132.0	159.0	284.0	159.0	121.0	182.0	192.0	204.0	236.0	163.0	234.0	168.0	159.0	182.0	214.0	266.0	290.0	260.0	266.0	311.0	273.0	210.0	174.0	166.0	229.0	211.0	241.0	205.0	238.0	224.0	376.0	210.0	193.0	277.0	254.0	239.0	234.0	253.0	208.0	203.0	190.0	254.0	252.0	186.0	310.0	203.0	230.0	194.0	192.0	192.0	212.0	178.0	273.0	235.0	215.0	271.0	169.0	270.0	227.0	149.0	258.0	177.0	198.0	219.0	198.0	191.0	339.0	271.0	303.0	258.0	371.0	417.0	356.0	409.0	423.0	597.0	556.0	642.0	963.0	1400.0	2428.0	2165.0	1782.0	1618.0	1466.0	1247.0	1436.0	1375.0	1160.0	1048.0	917.0	183.0	204.0
30	20150304 14:43:54.737	1375.0	239.0	190.0	167.0	152.0	212.0	156.0	163.0	107.0	165.0	157.0	183.0	192.0	154.0	176.0	159.0	201.0	199.0	174.0	212.0	207.0	184.0	202.0	204.0	175.0	200.0	185.0	203.0	157.0	196.0	145.0	192.0	278.0	183.0	135.0	121.0	149.0	144.0	163.0	188.0	211.0	162.0	153.0	177.0	119.0	201.0	149.0	209.0	145.0	171.0	180.0	117.0	142.0	130.0	145.0	149.0	178.0	159.0	166.0	167.0	175.0	234.0	248.0	172.0	203.0	136.0	189.0	142.0	171.0	221.0	147.0	188.0	222.0	204.0	217.0	168.0	238.0	83.0	135.0	149.0	155.0	129.0	106.0	138.0	203.0	120.0	142.0	176.0	140.0	137.0	119.0	149.0	149.0	230.0	226.0	180.0	136.0	170.0	150.0	144.0	203.0	214.0	223.0	176.0	207.0	180.0	251.0	239.0	174.0	218.0	296.0	325.0	321.0	323.0	289.0	292.0	342.0	436.0	431.0	420.0	573.0	473.0	467.0	115.0
31	20150304 21:05:21.41	1377.0	152.0	213.0	226.0	175.0	160.0	182.0	174.0	222.0	169.0	181.0	173.0	123.0	162.0	195.0	159.0	131.0	164.0	157.0	230.0	237.0	213.0	139.0	230.0	253.0	152.0	183.0	174.0	191.0	150.0	236.0	179.0	245.0	238.0	191.0	228.0	217.0	203.0	152.0	271.0	213.0	237.0	147.0	162.0	157.0	204.0	232.0	224.0	210.0	181.0	139.0	196.0	226.0	112.0	161.0	223.0	158.0	238.0	169.0	192.0	252.0	189.0	131.0	159.0	137.0	241.0	168.0	250.0	187.0	193.0	150.0	234.0	197.0	169.0	248.0	155.0	178.0	94.0	109.0	133.0	124.0	147.0	121.0	147.0	132.0	121.0	207.0	91.0	115.0	177.0	121.0	157.0	123.0	122.0	109.0	207.0	171.0	128.0	184.0	202.0	99.0	136.0	161.0	151.0	117.0	169.0	170.0	166.0	123.0	185.0	105.0	135.0	140.0	131.0	155.0	142.0	187.0	130.0	150.0	202.0	138.0	92.0	149.0	709.0
32	20150303 15:43:49.150	576.0	101.0	121.0	227.0	109.0	169.0	185.0	140.0	166.0	176.0	159.0	154.0	120.0	160.0	141.0	176.0	167.0	128.0	131.0	256.0	178.0	151.0	154.0	153.0	178.0	165.0	168.0	136.0	253.0	166.0	278.0	242.0	197.0	235.0	159.0	233.0	219.0	197.0	229.0	135.0	215.0	192.0	137.0	207.0	202.0	160.0	167.0	193.0	207.0	213.0	150.0	146.0	215.0	225.0	110.0	222.0	213.0	240.0	255.0	218.0	218.0	190.0	207.0	289.0	168.0	254.0	208.0	188.0	234.0	171.0	254.0	245.0	208.0	248.0	219.0	302.0	286.0	336.0	266.0	246.0	236.0	229.0	236.0	259.0	266.0	300.0	298.0	254.0	300.0	295.0	290.0	390.0	311.0	427.0	544.0	829.0	973.0	1027.0	1179.0	827.0	839.0	713.0	623.0	663.0	729.0	680.0	644.0	742.0	841.0	759.0	752.0	771.0	678.0	622.0	685.0	586.0	572.0	579.0	608.0	654.0	531.0	532.0	211.0	205.0
33	20150304 21:05:21.41	1043.0	91.0	116.0	207.0	143.0	235.0	202.0	162.0	130.0	152.0	162.0	137.0	98.0	129.0	185.0	235.0	152.0	247.0	228.0	189.0	193.0	210.0	151.0	199.0	156.0	180.0	162.0	148.0	151.0	167.0	180.0	220.0	121.0	181.0	255.0	222.0	146.0	191.0	182.0	150.0	210.0	151.0	122.0	181.0	238.0	181.0	152.0	225.0	146.0	139.0	177.0	296.0	153.0	193.0	173.0	190.0	195.0	224.0	222.0	206.0	218.0	197.0	154.0	221.0	274.0	206.0	208.0	241.0	168.0	197.0	146.0	191.0	170.0	205.0	174.0	188.0	190.0	193.0	144.0	187.0	159.0	127.0	166.0	209.0	160.0	124.0	176.0	200.0	156.0	246.0	188.0	259.0	158.0	172.0	115.0	142.0	122.0	218.0	196.0	145.0	152.0	125.0	116.0	121.0	123.0	129.0	207.0	164.0	143.0	141.0	146.0	154.0	195.0	138.0	139.0	151.0	183.0	156.0	156.0	207.0	135.0	176.0	218.0	614.0
34	20150301 21:58:21.662	506.0	94.0	179.0	252.0	188.0	166.0	167.0	181.0	168.0	192.0	106.0	123.0	158.0	210.0	152.0	125.0	176.0	158.0	172.0	170.0	207.0	127.0	144.0	146.0	197.0	195.0	146.0	150.0	198.0	210.0	146.0	135.0	201.0	156.0	170.0	159.0	161.0	105.0	148.0	182.0	146.0	154.0	192.0	174.0	133.0	160.0	210.0	238.0	200.0	180.0	72.0	141.0	170.0	236.0	294.0	99.0	96.0	263.0	209.0	188.0	89.0	228.0	176.0	201.0	233.0	198.0	160.0	247.0	114.0	135.0	245.0	138.0	133.0	201.0	183.0	214.0	155.0	152.0	191.0	174.0	169.0	158.0	183.0	144.0	90.0	176.0	147.0	167.0	166.0	135.0	140.0	151.0	193.0	146.0	103.0	169.0	163.0	130.0	169.0	221.0	190.0	145.0	135.0	107.0	164.0	140.0	160.0	141.0	124.0	142.0	174.0	148.0	144.0	149.0	150.0	114.0	160.0	149.0	183.0	107.0	127.0	127.0	198.0	403.0
35	20150304 21:05:21.41	179.0	81.0	217.0	149.0	157.0	161.0	170.0	139.0	166.0	157.0	122.0	225.0	150.0	98.0	155.0	131.0	142.0	144.0	199.0	210.0	246.0	322.0	191.0	160.0	179.0	145.0	168.0	178.0	199.0	203.0	216.0	209.0	183.0	213.0	185.0	185.0	222.0	171.0	249.0	160.0	227.0	222.0	203.0	170.0	134.0	207.0	200.0	244.0	222.0	173.0	135.0	146.0	139.0	216.0	192.0	188.0	216.0	255.0	236.0	201.0	203.0	205.0	283.0	219.0	186.0	210.0	186.0	276.0	211.0	133.0	173.0	203.0	233.0	163.0	186.0	178.0	175.0	180.0	170.0	234.0	198.0	201.0	212.0	187.0	157.0	150.0	201.0	139.0	243.0	123.0	198.0	120.0	172.0	197.0	188.0	107.0	170.0	222.0	185.0	166.0	148.0	205.0	191.0	174.0	126.0	124.0	219.0	205.0	129.0	130.0	249.0	144.0	215.0	150.0	177.0	159.0	104.0	81.0	264.0	137.0	132.0	148.0	181.0	689.0
36	20150304 21:05:21.41	519.0	70.0	130.0	177.0	195.0	195.0	120.0	151.0	151.0	134.0	185.0	126.0	104.0	124.0	255.0	141.0	164.0	187.0	251.0	167.0	178.0	217.0	221.0	216.0	154.0	185.0	239.0	164.0	225.0	246.0	170.0	224.0	190.0	147.0	199.0	136.0	137.0	177.0	228.0	189.0	216.0	170.0	251.0	153.0	226.0	137.0	149.0	227.0	198.0	173.0	218.0	198.0	104.0	199.0	205.0	200.0	218.0	222.0	223.0	200.0	146.0	205.0	166.0	218.0	233.0	151.0	198.0	207.0	171.0	144.0	183.0	170.0	188.0	177.0	170.0	189.0	247.0	119.0	170.0	210.0	144.0	157.0	139.0	204.0	157.0	151.0	184.0	104.0	171.0	183.0	136.0	174.0	146.0	175.0	204.0	160.0	118.0	160.0	203.0	159.0	167.0	175.0	166.0	131.0	133.0	142.0	221.0	123.0	177.0	168.0	145.0	165.0	136.0	148.0	125.0	147.0	186.0	164.0	162.0	149.0	133.0	131.0	221.0	415.0
37	20150304 21:05:21.41	681.0	49.0	169.0	167.0	143.0	216.0	122.0	110.0	136.0	130.0	162.0	157.0	146.0	149.0	155.0	190.0	167.0	206.0	204.0	240.0	213.0	141.0	152.0	221.0	138.0	148.0	137.0	211.0	192.0	145.0	127.0	172.0	109.0	158.0	167.0	244.0	203.0	126.0	169.0	219.0	195.0	241.0	122.0	161.0	158.0	147.0	159.0	229.0	227.0	143.0	353.0	181.0	224.0	187.0	207.0	180.0	360.0	199.0	237.0	198.0	167.0	205.0	227.0	267.0	336.0	187.0	287.0	199.0	207.0	284.0	188.0	97.0	184.0	140.0	134.0	241.0	143.0	169.0	85.0	133.0	144.0	158.0	162.0	133.0	176.0	160.0	120.0	155.0	137.0	124.0	150.0	125.0	169.0	199.0	149.0	182.0	104.0	214.0	133.0	164.0	162.0	101.0	173.0	150.0	149.0	175.0	201.0	174.0	204.0	172.0	220.0	155.0	170.0	186.0	132.0	123.0	145.0	116.0	159.0	261.0	136.0	157.0	284.0	974.0
