index	mortality	x	y	20150227 17:55:30.188	20150227 18:55:28.485	20150227 19:55:27.421	20150227 20:55:29.335	20150227 21:55:28.321	20150227 22:55:28.133	20150227 23:55:29.180	20150228 00:55:28.566	20150228 01:55:28.422	20150228 02:55:31.260	20150228 03:55:31.357	20150228 04:55:29.768	20150228 05:55:30.23	20150228 06:55:29.656	20150228 07:55:29.931	20150228 08:55:28.977	20150228 09:55:30.373	20150228 10:55:32.245	20150228 11:55:32.149	20150228 12:55:34.815	20150228 13:55:32.889	20150228 14:55:31.02	20150228 15:55:31.826	20150228 16:57:35.407	20150228 17:57:33.290	20150228 18:57:32.132	20150228 19:57:32.828	20150228 20:57:32.900	20150228 21:57:32.958	20150228 22:57:35.347	20150228 23:57:32.191	20150301 00:57:32.121	20150301 01:57:31.721	20150301 02:57:32.254	20150301 03:57:28.914	20150301 04:57:33.943	20150301 05:57:36.42	20150301 06:59:36.842	20150301 07:59:36.759	20150301 08:59:36.887	20150301 09:59:35.264	20150301 10:59:37.478	20150301 11:59:41.528	20150301 12:59:35.319	20150301 13:59:37.487	20150301 14:59:35.578	20150301 15:59:36.88	20150301 16:59:38.473	20150301 17:59:37.530	20150301 18:59:37.894	20150301 19:59:35.736	20150301 20:59:38.896	20150301 21:59:36.803	20150301 22:59:40.980	20150301 23:59:36.651	20150302 00:59:41.145	20150302 01:59:36.848	20150302 02:59:37.382	20150302 03:59:36.337	20150302 04:59:36.912	20150302 05:59:40.824	20150302 06:59:36.821	20150302 07:59:37.820	20150302 08:59:33.970	20150302 09:59:33.465	20150302 10:59:38.95	20150302 11:59:36.890	20150302 12:59:38.200	20150302 13:59:38.856	20150302 14:59:37.567	20150302 15:59:37.55	20150302 16:59:38.538	20150302 17:59:37.248	20150302 19:45:00.455	20150302 20:45:05.560	20150302 21:45:03.617	20150302 22:45:05.912	20150302 23:45:06.266	20150303 00:45:05.758	20150303 01:45:07.972	20150303 02:45:06.100	20150303 03:45:08.463	20150303 04:45:05.926	20150303 05:45:07.808	20150303 06:45:08.197	20150303 07:45:06.216	20150303 08:45:03.253	20150303 09:45:06.375	20150303 10:45:08.378	20150303 11:45:03.960	20150303 12:45:05.604	20150303 13:45:09.363	20150303 14:45:06.57	20150303 15:45:03.777	20150303 16:45:00.168	20150303 17:45:05.883	20150303 18:45:06.251	20150303 19:45:06.500	20150303 20:45:10.111	20150303 21:45:07.749	20150303 22:45:05.951	20150303 23:45:08.320	20150304 00:45:03.992	20150304 01:45:06.753	20150304 02:45:07.129	20150304 03:45:08.827	20150304 04:45:07.20	20150304 05:45:07.968	20150304 06:45:07.890	20150304 07:45:10.699	20150304 08:45:07.627	20150304 09:45:09.713	20150304 10:45:07.543	20150304 11:45:08.156	20150304 12:45:12.777	20150304 13:45:07.688	20150304 14:45:09.531	20150304 15:45:09.593	20150304 16:45:06.816	20150304 17:45:09.378	20150304 18:45:08.467	20150304 19:45:10.707	20150304 20:06:28.907	20150304 21:06:35.675
22	20150303 12:45:05.604	400.0	834.0	125.0	115.0	153.0	139.0	173.0	152.0	104.0	148.0	112.0	154.0	164.0	114.0	138.0	159.0	182.0	178.0	228.0	160.0	148.0	135.0	130.0	133.0	155.0	181.0	115.0	142.0	145.0	148.0	126.0	157.0	97.0	137.0	100.0	138.0	157.0	130.0	149.0	133.0	127.0	160.0	130.0	176.0	109.0	142.0	172.0	163.0	109.0	168.0	157.0	176.0	190.0	177.0	140.0	158.0	137.0	238.0	125.0	205.0	97.0	105.0	131.0	181.0	202.0	152.0	144.0	132.0	152.0	122.0	132.0	157.0	156.0	134.0	173.0	236.0	239.0	210.0	207.0	227.0	278.0	221.0	266.0	288.0	457.0	347.0	372.0	331.0	361.0	375.0	418.0	488.0	976.0	933.0	680.0	732.0	802.0	694.0	571.0	545.0	534.0	588.0	501.0	465.0	394.0	423.0	439.0	449.0	510.0	409.0	589.0	445.0	432.0	434.0	437.0	459.0	353.0	344.0	268.0	464.0	328.0	310.0	420.0	350.0	413.0	374.0
23	20150303 22:45:05.951	560.0	821.0	117.0	226.0	143.0	123.0	210.0	135.0	126.0	122.0	189.0	77.0	109.0	108.0	104.0	111.0	134.0	148.0	132.0	82.0	115.0	118.0	102.0	166.0	169.0	134.0	162.0	178.0	166.0	142.0	134.0	111.0	149.0	183.0	165.0	174.0	160.0	146.0	136.0	195.0	155.0	143.0	190.0	198.0	184.0	174.0	134.0	163.0	138.0	178.0	220.0	166.0	185.0	160.0	126.0	230.0	129.0	183.0	155.0	150.0	98.0	213.0	198.0	126.0	143.0	186.0	179.0	176.0	160.0	150.0	98.0	284.0	245.0	185.0	174.0	130.0	134.0	125.0	175.0	199.0	119.0	144.0	123.0	223.0	157.0	179.0	113.0	115.0	102.0	172.0	135.0	142.0	150.0	224.0	89.0	132.0	178.0	234.0	132.0	265.0	144.0	135.0	567.0	87.0	93.0	156.0	169.0	171.0	115.0	100.0	126.0	144.0	173.0	153.0	136.0	125.0	174.0	94.0	114.0	150.0	142.0	155.0	126.0	135.0	129.0	157.0
24	20150301 06:59:36.842	1050.0	808.0	150.0	162.0	130.0	156.0	122.0	122.0	132.0	113.0	160.0	178.0	130.0	148.0	171.0	129.0	152.0	159.0	137.0	177.0	264.0	223.0	192.0	124.0	215.0	176.0	134.0	153.0	118.0	162.0	168.0	189.0	272.0	212.0	169.0	145.0	151.0	208.0	236.0	717.0	529.0	344.0	669.0	187.0	264.0	281.0	205.0	210.0	177.0	200.0	240.0	267.0	255.0	230.0	224.0	179.0	158.0	162.0	190.0	169.0	150.0	168.0	150.0	176.0	180.0	220.0	162.0	174.0	236.0	162.0	256.0	172.0	200.0	206.0	263.0	204.0	231.0	186.0	173.0	246.0	202.0	213.0	177.0	253.0	189.0	231.0	205.0	187.0	220.0	208.0	158.0	201.0	152.0	230.0	182.0	184.0	187.0	178.0	222.0	255.0	147.0	202.0	259.0	265.0	275.0	222.0	283.0	326.0	367.0	373.0	364.0	412.0	448.0	436.0	525.0	456.0	418.0	419.0	289.0	494.0	492.0	526.0	669.0	950.0	104.0	140.0
25	20150303 22:45:05.951	428.0	803.0	179.0	225.0	241.0	240.0	158.0	201.0	191.0	183.0	201.0	174.0	192.0	194.0	162.0	183.0	176.0	224.0	235.0	185.0	248.0	181.0	181.0	184.0	183.0	191.0	184.0	154.0	143.0	233.0	173.0	239.0	167.0	193.0	188.0	107.0	179.0	206.0	183.0	121.0	207.0	241.0	204.0	231.0	169.0	183.0	152.0	144.0	242.0	157.0	141.0	173.0	183.0	150.0	228.0	161.0	215.0	128.0	215.0	210.0	242.0	223.0	223.0	148.0	257.0	214.0	118.0	192.0	237.0	182.0	210.0	191.0	191.0	196.0	270.0	137.0	173.0	228.0	190.0	207.0	191.0	164.0	172.0	195.0	231.0	185.0	158.0	197.0	204.0	153.0	173.0	148.0	155.0	167.0	115.0	139.0	191.0	184.0	145.0	168.0	170.0	192.0	586.0	151.0	193.0	151.0	143.0	206.0	174.0	200.0	181.0	178.0	161.0	215.0	215.0	179.0	170.0	157.0	173.0	156.0	173.0	261.0	154.0	228.0	196.0	185.0
26	20150301 17:59:37.530	257.0	789.0	124.0	144.0	136.0	161.0	138.0	140.0	97.0	173.0	84.0	139.0	124.0	158.0	134.0	83.0	161.0	217.0	111.0	118.0	181.0	130.0	94.0	98.0	112.0	137.0	127.0	102.0	104.0	163.0	94.0	183.0	143.0	126.0	106.0	215.0	111.0	143.0	207.0	146.0	184.0	158.0	150.0	194.0	172.0	180.0	129.0	170.0	167.0	183.0	293.0	346.0	177.0	296.0	222.0	289.0	157.0	195.0	175.0	186.0	175.0	212.0	191.0	252.0	179.0	240.0	196.0	144.0	241.0	199.0	175.0	210.0	215.0	201.0	237.0	142.0	125.0	113.0	172.0	198.0	149.0	133.0	154.0	154.0	165.0	120.0	160.0	147.0	121.0	121.0	118.0	104.0	91.0	140.0	108.0	138.0	87.0	181.0	135.0	188.0	115.0	202.0	184.0	95.0	153.0	124.0	142.0	153.0	141.0	164.0	136.0	203.0	163.0	176.0	149.0	150.0	118.0	135.0	102.0	140.0	143.0	189.0	115.0	125.0	125.0	467.0
27	20150303 12:45:05.604	1101.0	774.0	198.0	162.0	150.0	155.0	182.0	147.0	141.0	127.0	156.0	130.0	147.0	163.0	162.0	154.0	156.0	213.0	97.0	205.0	203.0	103.0	74.0	130.0	88.0	194.0	130.0	126.0	116.0	154.0	113.0	132.0	128.0	116.0	115.0	152.0	175.0	191.0	219.0	473.0	342.0	341.0	236.0	206.0	148.0	174.0	145.0	188.0	163.0	93.0	204.0	161.0	120.0	134.0	164.0	150.0	144.0	290.0	190.0	116.0	169.0	130.0	134.0	157.0	162.0	183.0	187.0	143.0	136.0	155.0	126.0	148.0	191.0	176.0	161.0	228.0	260.0	232.0	219.0	219.0	268.0	213.0	197.0	252.0	335.0	329.0	400.0	522.0	456.0	437.0	467.0	512.0	1273.0	1358.0	1171.0	1092.0	1294.0	1114.0	1168.0	1035.0	975.0	1005.0	1053.0	964.0	834.0	850.0	789.0	756.0	926.0	799.0	895.0	897.0	838.0	776.0	793.0	775.0	671.0	641.0	428.0	757.0	682.0	603.0	713.0	668.0	616.0	119.0
28	20150304 21:06:35.675	428.0	770.0	130.0	100.0	132.0	140.0	133.0	137.0	133.0	194.0	191.0	128.0	220.0	136.0	160.0	133.0	114.0	161.0	117.0	137.0	90.0	123.0	158.0	175.0	111.0	120.0	134.0	224.0	166.0	146.0	153.0	202.0	131.0	182.0	151.0	151.0	124.0	189.0	156.0	141.0	206.0	165.0	173.0	179.0	125.0	138.0	261.0	134.0	99.0	156.0	184.0	202.0	127.0	180.0	202.0	175.0	210.0	204.0	180.0	240.0	243.0	136.0	165.0	180.0	179.0	166.0	149.0	190.0	196.0	148.0	96.0	233.0	158.0	134.0	174.0	163.0	119.0	205.0	192.0	133.0	166.0	142.0	154.0	221.0	190.0	174.0	132.0	185.0	136.0	157.0	150.0	122.0	166.0	195.0	152.0	183.0	174.0	235.0	131.0	157.0	179.0	147.0	370.0	113.0	114.0	173.0	159.0	157.0	160.0	149.0	144.0	151.0	157.0	147.0	161.0	164.0	148.0	118.0	133.0	151.0	133.0	119.0	168.0	171.0	133.0	880.0
29	20150304 21:06:35.675	256.0	758.0	119.0	143.0	156.0	112.0	155.0	128.0	117.0	166.0	153.0	149.0	178.0	163.0	92.0	198.0	195.0	181.0	177.0	171.0	132.0	123.0	124.0	165.0	126.0	111.0	129.0	136.0	100.0	177.0	206.0	140.0	114.0	150.0	108.0	144.0	144.0	111.0	128.0	172.0	134.0	164.0	147.0	174.0	131.0	151.0	209.0	213.0	241.0	164.0	167.0	206.0	153.0	176.0	160.0	244.0	179.0	162.0	178.0	155.0	252.0	184.0	142.0	172.0	143.0	189.0	198.0	134.0	209.0	187.0	246.0	144.0	157.0	148.0	143.0	177.0	146.0	169.0	235.0	186.0	201.0	128.0	145.0	185.0	156.0	174.0	178.0	117.0	148.0	102.0	132.0	114.0	116.0	158.0	144.0	147.0	139.0	199.0	145.0	126.0	245.0	164.0	141.0	156.0	114.0	107.0	138.0	146.0	151.0	154.0	151.0	219.0	139.0	196.0	232.0	206.0	161.0	121.0	180.0	134.0	183.0	171.0	128.0	177.0	158.0	659.0
30	20150303 06:45:08.197	1377.0	760.0	183.0	103.0	128.0	153.0	148.0	133.0	127.0	98.0	106.0	126.0	147.0	105.0	145.0	121.0	160.0	148.0	108.0	131.0	97.0	122.0	166.0	148.0	158.0	131.0	170.0	160.0	162.0	229.0	186.0	199.0	129.0	158.0	151.0	237.0	199.0	225.0	180.0	155.0	242.0	143.0	177.0	127.0	187.0	114.0	141.0	165.0	150.0	150.0	128.0	119.0	117.0	157.0	143.0	145.0	171.0	203.0	145.0	169.0	170.0	186.0	189.0	159.0	72.0	173.0	133.0	125.0	180.0	133.0	121.0	196.0	164.0	75.0	117.0	149.0	124.0	110.0	121.0	107.0	115.0	160.0	122.0	147.0	190.0	145.0	342.0	236.0	97.0	139.0	151.0	155.0	205.0	236.0	203.0	152.0	211.0	213.0	206.0	311.0	173.0	222.0	173.0	196.0	220.0	147.0	152.0	188.0	137.0	170.0	173.0	159.0	227.0	193.0	188.0	168.0	164.0	153.0	103.0	154.0	151.0	195.0	109.0	205.0	443.0	104.0
31	20150303 05:45:07.808	1370.0	743.0	122.0	136.0	149.0	198.0	161.0	85.0	121.0	145.0	177.0	116.0	151.0	107.0	136.0	164.0	122.0	189.0	204.0	128.0	150.0	128.0	106.0	129.0	137.0	115.0	128.0	152.0	163.0	142.0	105.0	173.0	166.0	147.0	166.0	171.0	216.0	198.0	169.0	177.0	171.0	177.0	119.0	142.0	177.0	129.0	161.0	123.0	195.0	156.0	181.0	121.0	188.0	139.0	150.0	183.0	139.0	153.0	159.0	155.0	161.0	194.0	139.0	119.0	118.0	207.0	169.0	170.0	159.0	215.0	186.0	220.0	176.0	127.0	157.0	208.0	263.0	386.0	322.0	426.0	435.0	420.0	477.0	556.0	739.0	1108.0	2116.0	1858.0	1622.0	1309.0	1402.0	1312.0	1276.0	1267.0	1065.0	1213.0	1340.0	1255.0	1232.0	1113.0	1139.0	1075.0	1181.0	984.0	822.0	950.0	835.0	915.0	876.0	942.0	1011.0	853.0	767.0	793.0	904.0	754.0	728.0	644.0	367.0	727.0	657.0	629.0	661.0	645.0	609.0	151.0
32	20150301 20:59:38.896	741.0	742.0	163.0	167.0	137.0	178.0	141.0	150.0	155.0	153.0	170.0	144.0	155.0	127.0	145.0	176.0	227.0	193.0	198.0	184.0	141.0	186.0	160.0	141.0	205.0	310.0	226.0	257.0	314.0	495.0	284.0	271.0	145.0	194.0	181.0	222.0	224.0	342.0	338.0	369.0	415.0	486.0	383.0	381.0	364.0	424.0	492.0	499.0	395.0	362.0	464.0	543.0	637.0	698.0	1055.0	1072.0	1188.0	953.0	898.0	915.0	806.0	790.0	806.0	679.0	729.0	674.0	677.0	784.0	533.0	583.0	684.0	740.0	657.0	525.0	692.0	544.0	523.0	660.0	618.0	669.0	835.0	561.0	499.0	560.0	546.0	552.0	568.0	523.0	445.0	455.0	389.0	403.0	401.0	482.0	412.0	452.0	508.0	399.0	435.0	435.0	348.0	429.0	398.0	437.0	318.0	377.0	343.0	353.0	378.0	441.0	483.0	429.0	329.0	417.0	345.0	373.0	346.0	369.0	211.0	326.0	328.0	306.0	363.0	368.0	335.0	345.0
33	20150304 21:06:35.675	274.0	741.0	318.0	230.0	247.0	162.0	241.0	214.0	196.0	187.0	146.0	164.0	205.0	166.0	176.0	174.0	292.0	179.0	236.0	170.0	159.0	224.0	139.0	250.0	160.0	197.0	148.0	163.0	145.0	236.0	153.0	183.0	192.0	196.0	208.0	215.0	209.0	251.0	163.0	218.0	227.0	243.0	189.0	235.0	194.0	206.0	178.0	222.0	178.0	268.0	183.0	210.0	187.0	208.0	160.0	158.0	183.0	167.0	150.0	133.0	334.0	184.0	182.0	166.0	175.0	245.0	185.0	207.0	205.0	193.0	170.0	197.0	198.0	214.0	159.0	164.0	145.0	169.0	157.0	190.0	184.0	185.0	169.0	169.0	193.0	234.0	217.0	178.0	194.0	182.0	149.0	189.0	177.0	164.0	178.0	218.0	184.0	145.0	162.0	177.0	261.0	177.0	246.0	210.0	108.0	129.0	127.0	151.0	242.0	254.0	176.0	151.0	148.0	162.0	179.0	211.0	168.0	136.0	239.0	146.0	199.0	130.0	189.0	159.0	179.0	400.0
34	20150303 02:45:06.100	302.0	709.0	147.0	163.0	156.0	136.0	119.0	111.0	130.0	142.0	148.0	147.0	157.0	155.0	193.0	126.0	193.0	193.0	165.0	184.0	210.0	191.0	138.0	145.0	204.0	145.0	181.0	96.0	198.0	136.0	135.0	168.0	172.0	197.0	140.0	201.0	199.0	232.0	184.0	171.0	147.0	140.0	179.0	169.0	118.0	154.0	137.0	119.0	133.0	194.0	137.0	224.0	157.0	124.0	223.0	191.0	147.0	159.0	134.0	122.0	137.0	179.0	198.0	171.0	216.0	192.0	148.0	146.0	206.0	170.0	201.0	168.0	142.0	134.0	162.0	242.0	180.0	240.0	257.0	296.0	401.0	378.0	528.0	762.0	877.0	810.0	833.0	646.0	541.0	479.0	458.0	513.0	561.0	451.0	413.0	442.0	513.0	417.0	411.0	374.0	389.0	494.0	466.0	343.0	345.0	416.0	372.0	317.0	354.0	368.0	322.0	345.0	354.0	291.0	332.0	326.0	372.0	263.0	176.0	282.0	337.0	296.0	322.0	289.0	308.0	138.0
35	20150303 13:45:09.363	1381.0	656.0	142.0	140.0	158.0	166.0	179.0	167.0	176.0	177.0	136.0	178.0	118.0	165.0	157.0	179.0	181.0	125.0	104.0	128.0	135.0	139.0	159.0	175.0	166.0	210.0	123.0	124.0	113.0	162.0	134.0	140.0	160.0	175.0	166.0	152.0	139.0	173.0	149.0	104.0	187.0	134.0	145.0	177.0	223.0	268.0	157.0	166.0	267.0	165.0	177.0	120.0	182.0	166.0	165.0	143.0	149.0	211.0	131.0	133.0	145.0	160.0	162.0	110.0	134.0	223.0	197.0	196.0	150.0	128.0	131.0	156.0	161.0	122.0	149.0	99.0	170.0	3.0	1.0	1.0	0.0	0.0	2.0	0.0	256.0	342.0	310.0	337.0	355.0	395.0	453.0	535.0	846.0	1180.0	1511.0	1976.0	1923.0	1770.0	1608.0	1594.0	1321.0	1353.0	1284.0	1132.0	1057.0	1076.0	1013.0	973.0	1072.0	978.0	919.0	1018.0	851.0	893.0	910.0	861.0	817.0	843.0	478.0	875.0	927.0	707.0	663.0	754.0	855.0	665.0
36	20150302 19:45:00.455	1130.0	638.0	290.0	194.0	186.0	192.0	181.0	151.0	184.0	234.0	173.0	197.0	220.0	207.0	163.0	233.0	183.0	210.0	236.0	230.0	198.0	202.0	212.0	216.0	143.0	189.0	211.0	245.0	169.0	185.0	323.0	226.0	290.0	322.0	314.0	244.0	235.0	227.0	160.0	210.0	161.0	189.0	194.0	238.0	181.0	201.0	200.0	228.0	162.0	255.0	287.0	185.0	206.0	194.0	240.0	230.0	165.0	204.0	153.0	222.0	210.0	216.0	197.0	179.0	244.0	211.0	217.0	176.0	214.0	235.0	240.0	170.0	177.0	210.0	178.0	448.0	531.0	529.0	482.0	558.0	511.0	553.0	614.0	397.0	480.0	451.0	573.0	382.0	512.0	529.0	459.0	444.0	414.0	361.0	356.0	405.0	399.0	392.0	339.0	397.0	458.0	273.0	474.0	465.0	409.0	319.0	373.0	367.0	410.0	350.0	317.0	324.0	417.0	285.0	394.0	409.0	373.0	323.0	374.0	350.0	329.0	310.0	340.0	302.0	295.0	346.0
37	20150303 21:45:07.749	1334.0	619.0	263.0	274.0	224.0	222.0	236.0	235.0	209.0	210.0	233.0	180.0	170.0	180.0	172.0	152.0	275.0	177.0	130.0	208.0	134.0	164.0	144.0	175.0	156.0	174.0	179.0	169.0	164.0	209.0	191.0	192.0	186.0	207.0	198.0	180.0	282.0	214.0	219.0	218.0	173.0	177.0	250.0	216.0	210.0	234.0	184.0	201.0	197.0	200.0	216.0	175.0	225.0	242.0	252.0	210.0	184.0	237.0	211.0	248.0	219.0	257.0	177.0	252.0	218.0	216.0	239.0	266.0	163.0	214.0	271.0	274.0	368.0	269.0	334.0	147.0	181.0	168.0	177.0	176.0	185.0	183.0	177.0	129.0	131.0	142.0	200.0	108.0	187.0	226.0	195.0	212.0	142.0	156.0	227.0	187.0	170.0	262.0	159.0	212.0	170.0	751.0	253.0	161.0	100.0	167.0	154.0	141.0	165.0	124.0	123.0	181.0	166.0	196.0	160.0	141.0	136.0	118.0	128.0	190.0	153.0	163.0	133.0	171.0	181.0	178.0
38	20150303 21:45:07.749	1332.0	610.0	190.0	172.0	180.0	156.0	298.0	170.0	124.0	118.0	133.0	98.0	117.0	124.0	134.0	133.0	154.0	155.0	179.0	127.0	134.0	121.0	163.0	131.0	117.0	158.0	157.0	181.0	146.0	166.0	122.0	162.0	169.0	174.0	146.0	155.0	140.0	136.0	166.0	141.0	115.0	118.0	171.0	138.0	129.0	240.0	162.0	144.0	154.0	171.0	169.0	203.0	201.0	135.0	166.0	187.0	158.0	211.0	121.0	152.0	113.0	167.0	141.0	148.0	181.0	150.0	191.0	248.0	166.0	134.0	173.0	187.0	207.0	188.0	173.0	95.0	120.0	168.0	157.0	139.0	205.0	204.0	127.0	150.0	127.0	181.0	192.0	165.0	166.0	230.0	142.0	140.0	186.0	142.0	139.0	148.0	143.0	148.0	185.0	172.0	131.0	748.0	107.0	181.0	148.0	158.0	145.0	213.0	150.0	178.0	102.0	110.0	125.0	185.0	142.0	179.0	156.0	105.0	116.0	168.0	138.0	182.0	157.0	172.0	129.0	87.0
39	20150304 06:45:07.890	1235.0	604.0	141.0	162.0	144.0	151.0	156.0	150.0	119.0	202.0	132.0	112.0	104.0	116.0	141.0	153.0	112.0	177.0	152.0	155.0	222.0	176.0	359.0	239.0	269.0	208.0	150.0	129.0	280.0	145.0	195.0	164.0	126.0	169.0	213.0	233.0	222.0	180.0	177.0	207.0	90.0	158.0	177.0	143.0	162.0	120.0	84.0	130.0	76.0	123.0	161.0	147.0	96.0	179.0	168.0	227.0	313.0	212.0	149.0	175.0	209.0	162.0	158.0	179.0	193.0	257.0	236.0	271.0	234.0	243.0	264.0	238.0	246.0	180.0	227.0	195.0	196.0	243.0	173.0	211.0	252.0	178.0	217.0	152.0	283.0	165.0	216.0	181.0	209.0	242.0	183.0	187.0	195.0	192.0	175.0	158.0	232.0	173.0	281.0	242.0	249.0	335.0	298.0	281.0	256.0	342.0	327.0	325.0	462.0	628.0	905.0	1142.0	1556.0	1552.0	1581.0	1323.0	1245.0	1042.0	731.0	1247.0	1063.0	1177.0	963.0	1067.0	922.0	105.0
40	20150303 21:45:07.749	1300.0	593.0	107.0	100.0	114.0	198.0	142.0	104.0	119.0	189.0	195.0	110.0	142.0	154.0	156.0	152.0	172.0	176.0	112.0	148.0	130.0	127.0	156.0	146.0	117.0	180.0	147.0	135.0	150.0	139.0	99.0	128.0	108.0	164.0	199.0	158.0	140.0	131.0	136.0	171.0	186.0	161.0	187.0	142.0	235.0	172.0	119.0	182.0	139.0	106.0	143.0	102.0	97.0	134.0	184.0	232.0	163.0	168.0	139.0	192.0	168.0	142.0	195.0	182.0	236.0	149.0	109.0	180.0	208.0	112.0	151.0	111.0	119.0	166.0	161.0	199.0	229.0	238.0	254.0	236.0	303.0	198.0	166.0	207.0	186.0	191.0	236.0	218.0	166.0	227.0	220.0	183.0	196.0	211.0	150.0	153.0	181.0	203.0	164.0	152.0	188.0	696.0	192.0	211.0	168.0	179.0	203.0	148.0	150.0	159.0	144.0	126.0	161.0	188.0	187.0	159.0	182.0	193.0	124.0	110.0	165.0	188.0	209.0	245.0	185.0	176.0
41	20150303 14:45:06.57	294.0	571.0	178.0	220.0	179.0	146.0	163.0	155.0	155.0	140.0	175.0	159.0	170.0	181.0	100.0	213.0	160.0	137.0	182.0	133.0	179.0	193.0	179.0	128.0	167.0	176.0	149.0	216.0	143.0	166.0	105.0	136.0	128.0	162.0	176.0	171.0	240.0	169.0	203.0	109.0	100.0	187.0	102.0	273.0	260.0	146.0	178.0	225.0	173.0	174.0	198.0	157.0	211.0	284.0	169.0	221.0	170.0	140.0	85.0	178.0	197.0	210.0	163.0	149.0	198.0	162.0	181.0	188.0	193.0	152.0	202.0	178.0	172.0	260.0	148.0	157.0	231.0	141.0	169.0	154.0	166.0	199.0	152.0	235.0	343.0	207.0	288.0	257.0	237.0	236.0	251.0	332.0	363.0	421.0	672.0	702.0	814.0	767.0	565.0	681.0	487.0	566.0	551.0	481.0	481.0	473.0	395.0	405.0	505.0	515.0	401.0	474.0	460.0	484.0	475.0	524.0	347.0	426.0	219.0	456.0	422.0	319.0	386.0	422.0	380.0	140.0
42	20150304 21:06:35.675	1333.0	555.0	119.0	123.0	119.0	137.0	112.0	110.0	120.0	138.0	169.0	112.0	176.0	147.0	168.0	128.0	186.0	152.0	163.0	116.0	189.0	149.0	165.0	123.0	173.0	108.0	140.0	139.0	107.0	150.0	147.0	141.0	101.0	110.0	221.0	173.0	177.0	139.0	138.0	115.0	142.0	191.0	162.0	140.0	151.0	116.0	153.0	109.0	162.0	91.0	146.0	146.0	129.0	138.0	117.0	152.0	169.0	177.0	176.0	128.0	133.0	160.0	148.0	205.0	143.0	162.0	158.0	188.0	183.0	173.0	213.0	178.0	183.0	203.0	153.0	141.0	122.0	158.0	150.0	195.0	116.0	132.0	115.0	178.0	188.0	161.0	143.0	172.0	179.0	185.0	147.0	161.0	167.0	126.0	129.0	115.0	154.0	150.0	140.0	166.0	172.0	154.0	192.0	136.0	135.0	109.0	155.0	145.0	161.0	125.0	88.0	153.0	155.0	158.0	168.0	181.0	144.0	158.0	108.0	99.0	185.0	137.0	191.0	132.0	93.0	415.0
43	20150303 15:45:03.777	1064.0	542.0	249.0	148.0	152.0	221.0	278.0	204.0	162.0	157.0	156.0	179.0	176.0	170.0	225.0	180.0	188.0	202.0	232.0	214.0	140.0	174.0	147.0	207.0	209.0	153.0	139.0	190.0	172.0	150.0	139.0	134.0	194.0	131.0	163.0	140.0	171.0	157.0	153.0	210.0	179.0	163.0	194.0	183.0	124.0	110.0	175.0	114.0	153.0	111.0	275.0	210.0	163.0	145.0	183.0	182.0	275.0	142.0	154.0	178.0	122.0	154.0	181.0	143.0	141.0	192.0	161.0	214.0	161.0	190.0	164.0	195.0	146.0	131.0	163.0	251.0	194.0	191.0	222.0	230.0	284.0	233.0	391.0	407.0	421.0	376.0	540.0	542.0	476.0	450.0	498.0	447.0	569.0	633.0	906.0	1378.0	2072.0	2073.0	1865.0	1740.0	1624.0	1707.0	1694.0	1461.0	1408.0	1344.0	1225.0	1175.0	1356.0	1349.0	1204.0	1174.0	1114.0	1137.0	1140.0	1115.0	1023.0	886.0	519.0	1057.0	1024.0	853.0	936.0	1046.0	882.0	90.0
44	20150304 21:06:35.675	1260.0	540.0	87.0	94.0	100.0	153.0	125.0	178.0	133.0	162.0	152.0	162.0	156.0	141.0	174.0	149.0	105.0	170.0	106.0	138.0	108.0	129.0	153.0	115.0	165.0	114.0	139.0	143.0	148.0	84.0	150.0	114.0	119.0	162.0	111.0	229.0	159.0	178.0	127.0	131.0	139.0	138.0	158.0	147.0	168.0	172.0	158.0	126.0	151.0	121.0	153.0	119.0	164.0	186.0	199.0	124.0	141.0	179.0	131.0	97.0	120.0	107.0	188.0	98.0	125.0	108.0	154.0	101.0	142.0	114.0	206.0	222.0	172.0	143.0	101.0	151.0	174.0	151.0	154.0	174.0	170.0	144.0	124.0	238.0	168.0	219.0	185.0	156.0	138.0	159.0	151.0	111.0	136.0	163.0	146.0	162.0	115.0	130.0	146.0	154.0	138.0	215.0	249.0	251.0	125.0	141.0	193.0	214.0	138.0	128.0	135.0	162.0	155.0	223.0	158.0	163.0	181.0	151.0	105.0	153.0	142.0	167.0	223.0	138.0	102.0	1953.0
