index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
56	20150303 11:07:15.161	1202.0	964.0	136.0	120.0	192.0	219.0	149.0	160.0	121.0	175.0	158.0	169.0	176.0	159.0	136.0	149.0	114.0	202.0	161.0	237.0	177.0	173.0	219.0	266.0	210.0	204.0	248.0	150.0	167.0	201.0	184.0	302.0	175.0	155.0	229.0	277.0	225.0	327.0	163.0	273.0	276.0	250.0	222.0	233.0	212.0	198.0	142.0	107.0	177.0	201.0	207.0	229.0	185.0	197.0	196.0	179.0	170.0	191.0	279.0	239.0	396.0	291.0	281.0	263.0	266.0	272.0	317.0	242.0	290.0	311.0	334.0	251.0	277.0	371.0	369.0	377.0	310.0	352.0	366.0	355.0	464.0	327.0	305.0	383.0	350.0	572.0	415.0	456.0	490.0	590.0	829.0	2879.0	2632.0	2298.0	2394.0	2256.0	2396.0	2112.0	2195.0	2278.0	1902.0	1987.0	1910.0	1844.0	1642.0	1671.0	1802.0	1603.0	1637.0	1686.0	1477.0	1479.0	1568.0	1574.0	1513.0	1426.0	1430.0	1316.0	1240.0	1397.0	1309.0	1163.0	1160.0	1059.0	1199.0	226.0
57	20150303 04:07:17.844	1269.0	967.0	175.0	134.0	203.0	229.0	138.0	160.0	134.0	139.0	156.0	100.0	90.0	172.0	167.0	196.0	107.0	181.0	142.0	204.0	205.0	157.0	122.0	113.0	189.0	133.0	162.0	132.0	132.0	174.0	150.0	154.0	186.0	231.0	191.0	232.0	196.0	212.0	195.0	197.0	151.0	165.0	129.0	136.0	247.0	333.0	524.0	449.0	407.0	331.0	441.0	489.0	386.0	445.0	345.0	482.0	449.0	408.0	439.0	355.0	461.0	303.0	340.0	299.0	247.0	412.0	318.0	367.0	425.0	375.0	346.0	392.0	335.0	550.0	850.0	887.0	765.0	849.0	974.0	884.0	936.0	993.0	955.0	983.0	2249.0	2979.0	2434.0	2544.0	2149.0	2102.0	2011.0	1821.0	1787.0	1877.0	1712.0	1643.0	1732.0	1471.0	1494.0	1592.0	1485.0	1491.0	1412.0	1340.0	1200.0	1307.0	1421.0	1286.0	1351.0	1238.0	1265.0	1222.0	1291.0	1250.0	1064.0	1255.0	1243.0	1089.0	1038.0	1154.0	1150.0	1000.0	1142.0	983.0	1096.0	258.0
58	20150302 19:21:51.446	660.0	968.0	181.0	240.0	146.0	133.0	201.0	133.0	157.0	148.0	124.0	132.0	133.0	206.0	129.0	157.0	165.0	142.0	215.0	174.0	133.0	166.0	137.0	125.0	212.0	182.0	151.0	134.0	179.0	169.0	184.0	167.0	184.0	155.0	221.0	215.0	142.0	217.0	176.0	198.0	216.0	146.0	179.0	225.0	164.0	242.0	143.0	208.0	174.0	139.0	262.0	213.0	132.0	176.0	148.0	195.0	173.0	156.0	173.0	236.0	137.0	236.0	204.0	169.0	268.0	283.0	377.0	239.0	248.0	385.0	387.0	315.0	333.0	596.0	555.0	830.0	917.0	1130.0	1282.0	1332.0	1131.0	1239.0	1163.0	1129.0	1055.0	1373.0	1140.0	1154.0	968.0	1160.0	939.0	994.0	876.0	970.0	775.0	743.0	859.0	739.0	756.0	846.0	623.0	731.0	806.0	678.0	656.0	648.0	809.0	677.0	630.0	647.0	691.0	718.0	713.0	569.0	570.0	789.0	651.0	601.0	597.0	558.0	615.0	491.0	548.0	613.0	545.0	280.0
59	20150303 03:07:18.357	682.0	963.0	146.0	133.0	170.0	171.0	136.0	157.0	118.0	162.0	143.0	121.0	118.0	158.0	163.0	171.0	158.0	206.0	153.0	132.0	131.0	119.0	154.0	183.0	189.0	137.0	106.0	158.0	141.0	206.0	179.0	182.0	199.0	200.0	177.0	176.0	192.0	196.0	189.0	166.0	150.0	174.0	138.0	164.0	189.0	190.0	142.0	185.0	149.0	171.0	184.0	197.0	126.0	155.0	214.0	183.0	186.0	144.0	154.0	155.0	207.0	176.0	192.0	173.0	198.0	244.0	318.0	273.0	244.0	253.0	256.0	246.0	271.0	335.0	330.0	433.0	444.0	541.0	626.0	584.0	546.0	592.0	832.0	1027.0	1167.0	1764.0	1565.0	1426.0	1242.0	1174.0	1066.0	1093.0	1140.0	957.0	1091.0	937.0	1174.0	888.0	939.0	1035.0	982.0	858.0	1084.0	797.0	789.0	863.0	835.0	764.0	795.0	770.0	746.0	782.0	809.0	752.0	772.0	714.0	765.0	668.0	710.0	751.0	700.0	669.0	613.0	647.0	656.0	275.0
60	20150303 02:07:17.559	494.0	964.0	155.0	186.0	133.0	203.0	189.0	132.0	169.0	135.0	120.0	111.0	111.0	171.0	169.0	215.0	158.0	130.0	147.0	147.0	124.0	130.0	123.0	126.0	204.0	125.0	161.0	117.0	157.0	193.0	186.0	154.0	225.0	135.0	154.0	116.0	114.0	141.0	160.0	153.0	175.0	152.0	176.0	148.0	178.0	149.0	118.0	146.0	191.0	110.0	185.0	108.0	198.0	178.0	188.0	91.0	179.0	154.0	239.0	216.0	246.0	202.0	170.0	109.0	176.0	254.0	156.0	220.0	192.0	210.0	291.0	151.0	206.0	222.0	244.0	277.0	254.0	312.0	287.0	417.0	443.0	492.0	1041.0	1242.0	969.0	1159.0	989.0	1093.0	879.0	884.0	857.0	866.0	981.0	762.0	914.0	780.0	892.0	656.0	761.0	842.0	724.0	784.0	737.0	716.0	639.0	651.0	717.0	653.0	606.0	632.0	596.0	731.0	708.0	488.0	574.0	728.0	599.0	525.0	524.0	613.0	554.0	435.0	535.0	456.0	498.0	254.0
61	20150303 05:07:13.37	534.0	961.0	136.0	171.0	130.0	195.0	182.0	132.0	108.0	126.0	138.0	163.0	166.0	162.0	140.0	81.0	109.0	178.0	156.0	258.0	149.0	143.0	149.0	136.0	206.0	151.0	157.0	198.0	153.0	195.0	179.0	130.0	152.0	183.0	224.0	121.0	136.0	163.0	166.0	122.0	131.0	122.0	122.0	191.0	180.0	185.0	119.0	211.0	131.0	189.0	176.0	162.0	141.0	122.0	185.0	143.0	174.0	199.0	207.0	201.0	185.0	161.0	210.0	169.0	184.0	168.0	130.0	144.0	212.0	223.0	268.0	192.0	259.0	276.0	239.0	236.0	237.0	183.0	277.0	363.0	366.0	334.0	416.0	495.0	529.0	970.0	1109.0	1329.0	849.0	886.0	949.0	859.0	835.0	783.0	773.0	669.0	706.0	633.0	693.0	799.0	543.0	745.0	657.0	651.0	494.0	545.0	638.0	544.0	499.0	502.0	532.0	562.0	558.0	542.0	459.0	620.0	496.0	503.0	435.0	526.0	534.0	390.0	376.0	466.0	458.0	223.0
62	20150302 17:21:48.217	657.0	960.0	149.0	150.0	211.0	167.0	141.0	120.0	136.0	136.0	144.0	140.0	150.0	179.0	177.0	140.0	120.0	161.0	117.0	150.0	198.0	114.0	144.0	192.0	164.0	169.0	140.0	175.0	169.0	144.0	195.0	152.0	176.0	117.0	186.0	181.0	187.0	246.0	148.0	177.0	176.0	166.0	188.0	173.0	121.0	235.0	138.0	141.0	150.0	189.0	236.0	176.0	178.0	174.0	174.0	167.0	202.0	231.0	148.0	257.0	169.0	204.0	226.0	219.0	248.0	342.0	238.0	242.0	270.0	265.0	367.0	299.0	229.0	739.0	689.0	749.0	854.0	940.0	1022.0	968.0	1000.0	847.0	926.0	1032.0	867.0	1188.0	982.0	985.0	800.0	832.0	760.0	814.0	733.0	662.0	729.0	721.0	765.0	544.0	737.0	702.0	584.0	676.0	804.0	686.0	620.0	679.0	606.0	545.0	546.0	678.0	526.0	555.0	706.0	561.0	531.0	693.0	677.0	522.0	514.0	607.0	533.0	423.0	497.0	540.0	352.0	311.0
63	20150302 04:21:49.972	451.0	957.0	144.0	93.0	150.0	216.0	196.0	156.0	109.0	175.0	175.0	91.0	153.0	165.0	124.0	145.0	160.0	188.0	203.0	215.0	153.0	108.0	130.0	139.0	154.0	147.0	175.0	207.0	127.0	132.0	104.0	163.0	165.0	146.0	238.0	194.0	148.0	196.0	205.0	95.0	245.0	104.0	148.0	183.0	174.0	160.0	244.0	195.0	162.0	126.0	215.0	197.0	162.0	224.0	239.0	243.0	216.0	198.0	303.0	463.0	700.0	1082.0	971.0	997.0	880.0	1142.0	1113.0	1155.0	1038.0	1053.0	894.0	837.0	497.0	698.0	759.0	706.0	650.0	618.0	684.0	622.0	606.0	694.0	674.0	600.0	536.0	790.0	637.0	627.0	502.0	650.0	574.0	618.0	617.0	633.0	595.0	599.0	644.0	516.0	509.0	594.0	443.0	528.0	537.0	600.0	547.0	488.0	470.0	478.0	438.0	431.0	513.0	489.0	467.0	435.0	449.0	462.0	501.0	417.0	368.0	442.0	421.0	427.0	405.0	346.0	467.0	230.0
64	20150302 17:21:48.217	1224.0	957.0	135.0	185.0	137.0	138.0	215.0	103.0	164.0	143.0	133.0	118.0	153.0	221.0	186.0	141.0	169.0	155.0	134.0	248.0	159.0	143.0	102.0	183.0	159.0	168.0	208.0	214.0	189.0	177.0	163.0	203.0	208.0	225.0	181.0	204.0	249.0	181.0	214.0	203.0	159.0	292.0	155.0	187.0	229.0	283.0	438.0	405.0	373.0	329.0	387.0	325.0	360.0	322.0	278.0	312.0	331.0	283.0	350.0	304.0	394.0	350.0	367.0	358.0	370.0	327.0	301.0	316.0	285.0	365.0	352.0	435.0	378.0	920.0	1201.0	1110.0	1082.0	956.0	1233.0	1331.0	1089.0	1264.0	1052.0	926.0	1114.0	1578.0	1119.0	997.0	866.0	756.0	637.0	692.0	659.0	686.0	621.0	558.0	667.0	515.0	505.0	632.0	548.0	505.0	608.0	541.0	406.0	430.0	551.0	409.0	475.0	444.0	417.0	493.0	410.0	418.0	364.0	460.0	601.0	451.0	415.0	451.0	515.0	397.0	440.0	403.0	443.0	271.0
65	20150301 11:21:48.134	829.0	959.0	228.0	115.0	166.0	185.0	128.0	146.0	150.0	190.0	132.0	156.0	131.0	146.0	144.0	140.0	150.0	206.0	192.0	172.0	195.0	169.0	125.0	186.0	204.0	183.0	113.0	116.0	191.0	171.0	178.0	115.0	165.0	83.0	171.0	184.0	158.0	162.0	168.0	194.0	156.0	169.0	203.0	1197.0	1148.0	1235.0	1221.0	1086.0	1057.0	645.0	1145.0	1238.0	1005.0	977.0	1061.0	988.0	866.0	919.0	985.0	997.0	936.0	815.0	812.0	881.0	760.0	849.0	838.0	799.0	812.0	825.0	963.0	764.0	470.0	750.0	787.0	702.0	722.0	573.0	758.0	717.0	755.0	620.0	666.0	635.0	638.0	760.0	543.0	642.0	529.0	616.0	653.0	546.0	615.0	543.0	554.0	473.0	600.0	463.0	460.0	641.0	529.0	584.0	550.0	524.0	495.0	552.0	501.0	425.0	488.0	510.0	505.0	535.0	557.0	421.0	498.0	509.0	495.0	426.0	431.0	471.0	507.0	366.0	462.0	450.0	519.0	274.0
66	20150303 07:07:18.568	562.0	955.0	125.0	148.0	113.0	166.0	155.0	178.0	173.0	102.0	132.0	148.0	150.0	130.0	120.0	166.0	136.0	153.0	184.0	156.0	132.0	214.0	146.0	152.0	126.0	117.0	172.0	157.0	142.0	229.0	197.0	172.0	137.0	181.0	115.0	131.0	194.0	165.0	185.0	162.0	187.0	126.0	143.0	182.0	169.0	184.0	137.0	213.0	198.0	121.0	154.0	177.0	134.0	154.0	209.0	291.0	179.0	140.0	181.0	140.0	162.0	165.0	195.0	163.0	251.0	214.0	297.0	198.0	261.0	231.0	306.0	228.0	312.0	187.0	196.0	227.0	278.0	265.0	301.0	317.0	382.0	417.0	515.0	519.0	455.0	651.0	681.0	955.0	968.0	1501.0	1216.0	1228.0	1189.0	1090.0	1007.0	986.0	1174.0	1095.0	1034.0	1142.0	803.0	937.0	1072.0	808.0	815.0	905.0	956.0	838.0	858.0	816.0	857.0	701.0	938.0	631.0	740.0	848.0	773.0	609.0	673.0	741.0	682.0	736.0	622.0	627.0	663.0	182.0
67	20150303 00:07:16.706	1378.0	952.0	193.0	153.0	181.0	141.0	150.0	107.0	146.0	166.0	127.0	167.0	178.0	195.0	117.0	190.0	118.0	145.0	153.0	138.0	188.0	139.0	153.0	198.0	195.0	201.0	149.0	143.0	154.0	136.0	221.0	139.0	209.0	234.0	198.0	127.0	183.0	164.0	229.0	133.0	146.0	180.0	164.0	180.0	184.0	161.0	100.0	172.0	230.0	222.0	174.0	230.0	210.0	197.0	179.0	251.0	197.0	187.0	277.0	159.0	226.0	337.0	190.0	223.0	234.0	236.0	232.0	215.0	269.0	331.0	347.0	370.0	325.0	302.0	373.0	266.0	426.0	346.0	730.0	655.0	2429.0	2551.0	2512.0	2411.0	2153.0	2360.0	2085.0	2050.0	1959.0	1711.0	1576.0	1398.0	1379.0	1312.0	1282.0	1172.0	1236.0	1106.0	1149.0	1399.0	922.0	902.0	1198.0	940.0	920.0	975.0	863.0	925.0	864.0	808.0	870.0	725.0	820.0	768.0	770.0	757.0	733.0	781.0	864.0	791.0	797.0	751.0	705.0	618.0	623.0	206.0
68	20150302 18:21:48.640	1266.0	955.0	122.0	91.0	159.0	132.0	154.0	121.0	169.0	147.0	98.0	100.0	121.0	212.0	222.0	145.0	115.0	208.0	172.0	138.0	175.0	172.0	175.0	163.0	126.0	137.0	144.0	125.0	137.0	116.0	164.0	184.0	196.0	286.0	211.0	234.0	316.0	255.0	151.0	195.0	171.0	211.0	280.0	196.0	303.0	324.0	873.0	747.0	691.0	757.0	679.0	615.0	571.0	688.0	547.0	530.0	497.0	435.0	398.0	410.0	467.0	357.0	379.0	410.0	415.0	513.0	388.0	440.0	401.0	480.0	591.0	632.0	563.0	1432.0	3098.0	3308.0	3001.0	2530.0	2607.0	2480.0	2225.0	2426.0	2531.0	2376.0	2064.0	2563.0	2075.0	2198.0	1862.0	1787.0	1985.0	1838.0	1722.0	1673.0	1521.0	1546.0	1619.0	1411.0	1428.0	1532.0	1241.0	1423.0	1447.0	1367.0	1201.0	1299.0	1283.0	1180.0	1112.0	1166.0	1173.0	1136.0	1240.0	1154.0	1298.0	1231.0	1130.0	985.0	981.0	1188.0	1194.0	934.0	1012.0	959.0	1033.0	218.0
69	20150303 07:07:18.568	576.0	956.0	154.0	164.0	167.0	164.0	163.0	122.0	114.0	117.0	147.0	155.0	172.0	106.0	155.0	127.0	133.0	159.0	145.0	187.0	155.0	116.0	148.0	131.0	165.0	92.0	178.0	201.0	125.0	249.0	136.0	189.0	169.0	213.0	199.0	172.0	177.0	223.0	167.0	226.0	209.0	125.0	127.0	183.0	207.0	152.0	186.0	240.0	157.0	141.0	157.0	147.0	145.0	112.0	154.0	188.0	206.0	160.0	181.0	156.0	164.0	213.0	160.0	130.0	170.0	165.0	118.0	163.0	289.0	182.0	378.0	240.0	242.0	172.0	230.0	274.0	228.0	340.0	282.0	382.0	515.0	408.0	479.0	350.0	441.0	448.0	520.0	629.0	618.0	790.0	911.0	919.0	988.0	1150.0	906.0	849.0	1073.0	725.0	804.0	969.0	679.0	883.0	821.0	665.0	633.0	682.0	633.0	618.0	595.0	686.0	662.0	619.0	633.0	583.0	559.0	634.0	594.0	466.0	424.0	541.0	506.0	444.0	406.0	548.0	446.0	256.0
70	20150303 07:07:18.568	594.0	952.0	141.0	109.0	152.0	198.0	274.0	131.0	221.0	140.0	131.0	161.0	116.0	122.0	139.0	149.0	147.0	142.0	185.0	186.0	161.0	145.0	184.0	173.0	165.0	173.0	177.0	150.0	231.0	151.0	142.0	137.0	150.0	194.0	187.0	271.0	187.0	160.0	184.0	200.0	201.0	251.0	159.0	193.0	330.0	172.0	163.0	192.0	202.0	227.0	182.0	189.0	157.0	189.0	208.0	191.0	264.0	152.0	155.0	217.0	134.0	175.0	236.0	193.0	183.0	149.0	187.0	234.0	190.0	181.0	188.0	191.0	200.0	215.0	205.0	273.0	193.0	233.0	222.0	346.0	397.0	323.0	268.0	388.0	291.0	412.0	507.0	552.0	514.0	641.0	868.0	945.0	963.0	832.0	858.0	798.0	815.0	617.0	786.0	692.0	514.0	690.0	785.0	540.0	627.0	563.0	615.0	500.0	491.0	482.0	475.0	585.0	580.0	446.0	474.0	763.0	446.0	415.0	387.0	469.0	410.0	432.0	465.0	397.0	417.0	238.0
71	20150303 03:07:18.357	668.0	952.0	159.0	121.0	136.0	139.0	154.0	186.0	125.0	111.0	154.0	144.0	122.0	138.0	173.0	115.0	156.0	111.0	149.0	133.0	153.0	169.0	210.0	147.0	158.0	171.0	151.0	164.0	167.0	151.0	158.0	172.0	205.0	204.0	188.0	149.0	122.0	139.0	212.0	158.0	167.0	165.0	167.0	161.0	184.0	132.0	193.0	181.0	176.0	170.0	172.0	182.0	223.0	216.0	258.0	218.0	152.0	202.0	139.0	203.0	216.0	254.0	162.0	144.0	193.0	209.0	250.0	150.0	265.0	253.0	253.0	215.0	198.0	274.0	295.0	352.0	488.0	490.0	443.0	583.0	507.0	550.0	585.0	1407.0	1104.0	1600.0	1357.0	1315.0	1007.0	1246.0	1015.0	1023.0	986.0	992.0	1081.0	866.0	1149.0	890.0	959.0	974.0	773.0	950.0	979.0	1015.0	887.0	913.0	967.0	867.0	810.0	833.0	787.0	909.0	931.0	757.0	765.0	795.0	718.0	724.0	796.0	722.0	723.0	750.0	639.0	687.0	816.0	352.0
72	20150303 11:07:15.161	1210.0	952.0	134.0	128.0	128.0	181.0	106.0	167.0	113.0	190.0	186.0	176.0	137.0	192.0	157.0	229.0	77.0	171.0	213.0	219.0	205.0	253.0	423.0	373.0	379.0	312.0	322.0	256.0	241.0	270.0	271.0	184.0	272.0	235.0	322.0	297.0	257.0	250.0	251.0	252.0	246.0	289.0	223.0	224.0	236.0	242.0	155.0	105.0	197.0	109.0	175.0	183.0	159.0	200.0	271.0	197.0	162.0	256.0	266.0	152.0	237.0	277.0	189.0	250.0	262.0	265.0	231.0	221.0	157.0	246.0	211.0	234.0	256.0	314.0	337.0	327.0	302.0	295.0	282.0	391.0	277.0	293.0	278.0	255.0	251.0	400.0	229.0	342.0	410.0	459.0	673.0	2156.0	1753.0	1765.0	1672.0	1703.0	1627.0	1448.0	1479.0	1463.0	1228.0	1253.0	1505.0	1172.0	1050.0	1094.0	1232.0	1101.0	1081.0	1143.0	1059.0	918.0	1153.0	1029.0	940.0	1125.0	1036.0	816.0	846.0	857.0	838.0	835.0	811.0	886.0	875.0	192.0
73	20150301 11:21:48.134	844.0	945.0	181.0	125.0	170.0	209.0	187.0	134.0	160.0	108.0	178.0	133.0	166.0	162.0	146.0	186.0	168.0	194.0	148.0	142.0	198.0	164.0	120.0	138.0	181.0	136.0	150.0	164.0	150.0	226.0	136.0	167.0	136.0	109.0	165.0	221.0	159.0	178.0	184.0	165.0	115.0	142.0	126.0	1304.0	1244.0	1417.0	1232.0	1197.0	972.0	701.0	1188.0	1233.0	1089.0	1119.0	1137.0	944.0	904.0	929.0	921.0	1019.0	980.0	905.0	872.0	900.0	777.0	985.0	787.0	775.0	791.0	887.0	774.0	809.0	424.0	729.0	834.0	759.0	698.0	653.0	740.0	773.0	628.0	595.0	675.0	671.0	607.0	701.0	616.0	736.0	512.0	569.0	652.0	529.0	621.0	524.0	629.0	530.0	567.0	509.0	562.0	523.0	482.0	508.0	631.0	551.0	417.0	429.0	533.0	557.0	502.0	477.0	466.0	523.0	485.0	467.0	526.0	571.0	514.0	443.0	500.0	500.0	492.0	410.0	481.0	397.0	450.0	191.0
74	20150302 20:07:11.740	679.0	946.0	127.0	131.0	120.0	191.0	200.0	202.0	200.0	115.0	123.0	97.0	177.0	182.0	149.0	159.0	132.0	199.0	119.0	137.0	225.0	132.0	154.0	132.0	149.0	217.0	153.0	183.0	176.0	192.0	200.0	120.0	224.0	148.0	157.0	176.0	131.0	181.0	148.0	153.0	188.0	153.0	197.0	236.0	200.0	255.0	196.0	147.0	156.0	208.0	200.0	147.0	182.0	155.0	165.0	206.0	171.0	296.0	186.0	195.0	211.0	238.0	203.0	175.0	168.0	258.0	166.0	226.0	266.0	246.0	310.0	314.0	231.0	299.0	369.0	560.0	1408.0	1275.0	1453.0	1432.0	1356.0	1278.0	1460.0	1845.0	1496.0	1859.0	1714.0	1696.0	1290.0	1445.0	1446.0	1448.0	1457.0	1276.0	1266.0	1129.0	1350.0	1095.0	1239.0	1299.0	1114.0	1195.0	1322.0	1132.0	1033.0	1033.0	1030.0	1029.0	966.0	987.0	1024.0	1007.0	1062.0	984.0	962.0	956.0	1081.0	844.0	811.0	923.0	929.0	779.0	809.0	841.0	988.0	249.0
75	20150302 10:21:46.782	721.0	946.0	145.0	140.0	187.0	120.0	207.0	139.0	197.0	86.0	119.0	158.0	168.0	113.0	149.0	182.0	162.0	139.0	136.0	158.0	170.0	157.0	192.0	173.0	149.0	164.0	127.0	132.0	159.0	151.0	176.0	78.0	173.0	137.0	173.0	226.0	153.0	239.0	178.0	172.0	161.0	194.0	115.0	213.0	192.0	156.0	149.0	156.0	168.0	152.0	138.0	221.0	137.0	228.0	162.0	239.0	228.0	288.0	304.0	301.0	252.0	234.0	217.0	271.0	243.0	378.0	702.0	796.0	658.0	708.0	715.0	559.0	396.0	766.0	1061.0	1185.0	1024.0	857.0	918.0	865.0	793.0	800.0	630.0	734.0	607.0	783.0	756.0	551.0	519.0	508.0	431.0	558.0	694.0	494.0	570.0	431.0	530.0	595.0	465.0	471.0	448.0	481.0	611.0	482.0	414.0	460.0	507.0	362.0	474.0	475.0	516.0	398.0	468.0	446.0	392.0	442.0	421.0	388.0	358.0	422.0	436.0	294.0	380.0	370.0	432.0	235.0
76	20150301 14:21:51.628	1273.0	941.0	127.0	109.0	177.0	208.0	133.0	157.0	88.0	129.0	128.0	169.0	168.0	165.0	168.0	197.0	141.0	146.0	134.0	160.0	172.0	178.0	160.0	151.0	135.0	157.0	119.0	186.0	162.0	144.0	173.0	265.0	153.0	209.0	222.0	206.0	183.0	256.0	124.0	196.0	223.0	205.0	164.0	254.0	272.0	796.0	1996.0	1701.0	1641.0	1048.0	1847.0	1751.0	1744.0	1507.0	1608.0	1258.0	1185.0	1290.0	1136.0	1004.0	857.0	800.0	999.0	774.0	730.0	945.0	839.0	739.0	976.0	957.0	1084.0	1198.0	988.0	1805.0	3478.0	3363.0	3206.0	3060.0	3213.0	3032.0	2677.0	2870.0	2678.0	2486.0	2604.0	2671.0	2286.0	2299.0	2148.0	2118.0	2067.0	1911.0	1927.0	1774.0	1839.0	1670.0	1809.0	1552.0	1487.0	1607.0	1468.0	1494.0	1477.0	1559.0	1359.0	1515.0	1391.0	1402.0	1303.0	1353.0	1308.0	1275.0	1433.0	1246.0	1283.0	1374.0	1312.0	1094.0	1118.0	1288.0	1189.0	1096.0	1144.0	946.0	1109.0	190.0
77	20150303 08:07:20.197	526.0	942.0	134.0	156.0	192.0	134.0	101.0	206.0	167.0	170.0	117.0	122.0	157.0	175.0	131.0	139.0	155.0	151.0	233.0	145.0	131.0	146.0	152.0	114.0	143.0	136.0	156.0	95.0	133.0	205.0	162.0	153.0	116.0	134.0	171.0	223.0	180.0	164.0	147.0	160.0	217.0	134.0	162.0	223.0	191.0	210.0	149.0	153.0	207.0	135.0	195.0	145.0	144.0	254.0	196.0	208.0	171.0	138.0	191.0	173.0	187.0	227.0	230.0	168.0	194.0	220.0	215.0	188.0	215.0	192.0	259.0	134.0	208.0	301.0	200.0	207.0	174.0	218.0	230.0	232.0	413.0	409.0	379.0	444.0	419.0	584.0	492.0	600.0	663.0	857.0	1187.0	1090.0	965.0	1025.0	917.0	839.0	913.0	750.0	784.0	827.0	621.0	772.0	885.0	736.0	690.0	594.0	727.0	595.0	701.0	522.0	564.0	616.0	766.0	515.0	563.0	670.0	553.0	509.0	537.0	548.0	479.0	488.0	514.0	595.0	518.0	210.0
78	20150302 18:21:48.640	1255.0	940.0	122.0	170.0	182.0	189.0	172.0	128.0	170.0	137.0	186.0	128.0	91.0	115.0	185.0	153.0	134.0	130.0	167.0	170.0	147.0	211.0	159.0	123.0	163.0	132.0	142.0	141.0	132.0	180.0	141.0	228.0	207.0	129.0	128.0	143.0	131.0	199.0	201.0	177.0	172.0	133.0	146.0	226.0	177.0	349.0	577.0	521.0	486.0	355.0	543.0	479.0	454.0	442.0	448.0	444.0	409.0	450.0	373.0	426.0	397.0	300.0	456.0	443.0	370.0	501.0	387.0	410.0	466.0	618.0	904.0	907.0	662.0	1010.0	1291.0	1428.0	1948.0	2051.0	2009.0	1930.0	1799.0	1745.0	1821.0	1797.0	1650.0	1928.0	1607.0	1647.0	1334.0	1332.0	1411.0	1485.0	1388.0	1182.0	1215.0	1107.0	1317.0	1143.0	1192.0	1139.0	1090.0	1119.0	1133.0	964.0	891.0	947.0	946.0	894.0	914.0	945.0	926.0	958.0	1058.0	918.0	843.0	934.0	853.0	826.0	797.0	929.0	890.0	790.0	810.0	737.0	1094.0	236.0
