index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
624	20150302 19:20:10.855	464.0	515.0	317.0	329.0	246.0	267.0	221.0	157.0	197.0	195.0	257.0	242.0	241.0	140.0	215.0	183.0	160.0	166.0	153.0	218.0	171.0	181.0	195.0	156.0	326.0	206.0	206.0	243.0	202.0	293.0	213.0	200.0	258.0	218.0	225.0	178.0	200.0	268.0	187.0	336.0	161.0	278.0	274.0	222.0	206.0	162.0	234.0	236.0	201.0	233.0	402.0	228.0	273.0	211.0	336.0	379.0	343.0	373.0	349.0	442.0	679.0	565.0	547.0	538.0	546.0	480.0	803.0	685.0	573.0	530.0	636.0	610.0	681.0	686.0	713.0	933.0	792.0	852.0	983.0	1036.0	927.0	870.0	814.0	908.0	897.0	757.0	719.0	833.0	787.0	757.0	613.0	673.0	695.0	799.0	623.0	647.0	1031.0	1241.0	1158.0	1444.0	1223.0	1471.0	1319.0	1351.0	1342.0	1287.0	1188.0	1058.0	1225.0	1018.0	1145.0	1200.0	1022.0	978.0	803.0	664.0	842.0	945.0	755.0	712.0	831.0	850.0	923.0	874.0	905.0
625	20150302 12:20:14.901	623.0	509.0	156.0	158.0	137.0	140.0	210.0	173.0	208.0	124.0	150.0	192.0	220.0	210.0	143.0	259.0	175.0	194.0	140.0	154.0	142.0	161.0	185.0	258.0	123.0	233.0	211.0	161.0	132.0	219.0	134.0	286.0	216.0	95.0	283.0	110.0	155.0	223.0	209.0	199.0	263.0	321.0	217.0	152.0	223.0	223.0	231.0	145.0	185.0	268.0	243.0	316.0	238.0	231.0	298.0	229.0	227.0	206.0	317.0	165.0	180.0	349.0	276.0	186.0	256.0	301.0	267.0	385.0	1116.0	1036.0	870.0	1038.0	930.0	865.0	940.0	1088.0	902.0	866.0	987.0	765.0	855.0	982.0	920.0	876.0	770.0	800.0	1184.0	976.0	1162.0	1390.0	894.0	909.0	826.0	864.0	972.0	838.0	1008.0	753.0	709.0	813.0	562.0	733.0	944.0	803.0	873.0	751.0	799.0	798.0	683.0	680.0	756.0	944.0	713.0	827.0	841.0	704.0	823.0	648.0	679.0	682.0	850.0	682.0	680.0	755.0	511.0
626	20150303 01:05:36.979	359.0	511.0	262.0	238.0	148.0	186.0	136.0	158.0	165.0	195.0	184.0	225.0	170.0	174.0	173.0	179.0	161.0	152.0	134.0	117.0	146.0	160.0	177.0	134.0	208.0	245.0	182.0	148.0	236.0	226.0	204.0	196.0	253.0	187.0	202.0	185.0	248.0	93.0	116.0	218.0	168.0	215.0	267.0	138.0	274.0	123.0	234.0	161.0	193.0	174.0	272.0	329.0	382.0	327.0	222.0	269.0	239.0	193.0	323.0	268.0	178.0	259.0	243.0	165.0	297.0	304.0	330.0	484.0	222.0	289.0	183.0	227.0	419.0	274.0	196.0	248.0	240.0	228.0	301.0	247.0	278.0	1256.0	949.0	933.0	1030.0	1024.0	769.0	532.0	711.0	753.0	623.0	696.0	675.0	656.0	468.0	675.0	615.0	515.0	587.0	473.0	536.0	610.0	677.0	568.0	564.0	538.0	417.0	517.0	464.0	400.0	571.0	512.0	533.0	598.0	480.0	651.0	621.0	709.0	764.0	762.0	666.0	543.0	660.0	506.0	598.0
627	20150304 07:05:37.791	651.0	509.0	132.0	97.0	157.0	148.0	216.0	146.0	125.0	165.0	156.0	157.0	156.0	142.0	199.0	123.0	146.0	89.0	169.0	110.0	136.0	91.0	161.0	161.0	202.0	143.0	219.0	207.0	179.0	188.0	201.0	237.0	256.0	251.0	239.0	214.0	203.0	275.0	145.0	162.0	218.0	218.0	192.0	180.0	211.0	272.0	184.0	243.0	138.0	238.0	239.0	176.0	245.0	231.0	226.0	249.0	205.0	252.0	153.0	236.0	228.0	303.0	254.0	218.0	125.0	280.0	261.0	255.0	284.0	216.0	291.0	257.0	280.0	228.0	335.0	261.0	219.0	373.0	303.0	347.0	303.0	401.0	212.0	405.0	470.0	366.0	339.0	270.0	484.0	403.0	222.0	333.0	425.0	284.0	304.0	230.0	315.0	220.0	324.0	326.0	392.0	366.0	469.0	525.0	563.0	488.0	517.0	465.0	455.0	425.0	604.0	744.0	795.0	1216.0	1025.0	909.0	864.0	882.0	950.0	513.0	790.0	803.0	640.0	616.0	314.0
628	20150302 02:20:12.58	483.0	511.0	243.0	169.0	129.0	126.0	136.0	156.0	124.0	161.0	162.0	142.0	121.0	160.0	177.0	147.0	187.0	182.0	113.0	105.0	168.0	149.0	130.0	144.0	177.0	154.0	163.0	190.0	181.0	216.0	254.0	170.0	169.0	180.0	210.0	207.0	142.0	184.0	259.0	241.0	258.0	223.0	235.0	360.0	345.0	264.0	377.0	485.0	407.0	440.0	520.0	514.0	450.0	538.0	452.0	501.0	618.0	674.0	860.0	1067.0	1217.0	1245.0	873.0	823.0	880.0	940.0	889.0	753.0	973.0	934.0	910.0	996.0	875.0	723.0	783.0	997.0	1056.0	858.0	787.0	630.0	954.0	1160.0	1086.0	1132.0	1201.0	1461.0	1319.0	1027.0	1232.0	1013.0	1000.0	1165.0	1200.0	1391.0	1222.0	1094.0	1188.0	997.0	1062.0	1119.0	1010.0	1200.0	1468.0	1259.0	1402.0	1278.0	1480.0	1210.0	1211.0	1177.0	1321.0	1344.0	1029.0	978.0	807.0	805.0	756.0	856.0	1066.0	1059.0	1014.0	876.0	758.0	979.0	1184.0
629	20150301 13:20:07.274	998.0	506.0	350.0	296.0	264.0	198.0	177.0	199.0	196.0	210.0	229.0	215.0	227.0	177.0	225.0	235.0	218.0	236.0	193.0	235.0	174.0	198.0	196.0	204.0	338.0	282.0	267.0	289.0	334.0	387.0	363.0	309.0	344.0	234.0	455.0	474.0	418.0	485.0	521.0	588.0	517.0	328.0	384.0	305.0	438.0	2018.0	3068.0	2792.0	2755.0	2681.0	3000.0	3301.0	2954.0	3042.0	2706.0	2800.0	2536.0	2500.0	2182.0	2565.0	2216.0	2780.0	2284.0	2229.0	2340.0	2273.0	2162.0	2238.0	2096.0	2389.0	2051.0	2076.0	2004.0	1989.0	2124.0	2510.0	2631.0	2916.0	2947.0	2807.0	2979.0	2940.0	2635.0	2367.0	2317.0	2227.0	2329.0	1930.0	2034.0	1599.0	1866.0	1752.0	1965.0	1384.0	1387.0	1406.0	1469.0	1149.0	1262.0	1600.0	1042.0	1347.0	1392.0	1244.0	1484.0	1122.0	1181.0	1337.0	1176.0	1380.0	1082.0	1526.0	1519.0	1262.0	1186.0	834.0	1083.0	1110.0	1194.0	871.0	925.0	1050.0	966.0	1057.0	1348.0
630	20150301 21:20:11.872	424.0	503.0	152.0	119.0	147.0	146.0	121.0	184.0	220.0	143.0	130.0	165.0	152.0	150.0	137.0	137.0	149.0	182.0	241.0	187.0	200.0	139.0	211.0	223.0	169.0	238.0	210.0	188.0	234.0	143.0	209.0	187.0	195.0	172.0	403.0	179.0	235.0	278.0	417.0	410.0	403.0	578.0	586.0	417.0	463.0	547.0	554.0	430.0	449.0	500.0	412.0	502.0	474.0	754.0	838.0	933.0	993.0	887.0	813.0	857.0	1038.0	1157.0	852.0	878.0	1153.0	819.0	1012.0	1090.0	826.0	490.0	549.0	621.0	634.0	585.0	506.0	587.0	521.0	642.0	352.0	420.0	436.0	335.0	277.0	354.0	383.0	467.0	469.0	277.0	339.0	509.0	335.0	249.0	496.0	392.0	287.0	436.0	310.0	368.0	287.0	395.0	384.0	402.0	435.0	363.0	346.0	439.0	242.0	352.0	255.0	269.0	300.0	446.0	390.0	285.0	398.0	286.0	377.0	246.0	391.0	368.0	293.0	280.0	242.0	447.0	522.0
631	20150303 18:05:34.141	298.0	507.0	164.0	186.0	169.0	130.0	153.0	181.0	154.0	181.0	162.0	125.0	194.0	119.0	135.0	238.0	126.0	120.0	125.0	166.0	184.0	80.0	136.0	158.0	154.0	122.0	121.0	144.0	199.0	160.0	145.0	198.0	233.0	180.0	175.0	176.0	114.0	137.0	187.0	163.0	219.0	118.0	264.0	165.0	179.0	202.0	142.0	176.0	201.0	148.0	180.0	135.0	198.0	278.0	188.0	158.0	241.0	276.0	146.0	241.0	156.0	235.0	177.0	125.0	184.0	253.0	193.0	261.0	182.0	303.0	225.0	247.0	261.0	234.0	227.0	353.0	169.0	258.0	295.0	279.0	385.0	301.0	308.0	286.0	408.0	260.0	289.0	311.0	299.0	324.0	388.0	467.0	316.0	377.0	386.0	309.0	415.0	440.0	600.0	1096.0	873.0	954.0	791.0	987.0	949.0	764.0	671.0	774.0	910.0	827.0	971.0	894.0	785.0	829.0	798.0	708.0	703.0	619.0	709.0	720.0	636.0	701.0	618.0	678.0	474.0
632	20150302 03:20:09.252	1028.0	506.0	344.0	314.0	265.0	205.0	218.0	192.0	177.0	183.0	213.0	198.0	170.0	165.0	161.0	218.0	249.0	227.0	252.0	202.0	250.0	338.0	228.0	405.0	350.0	381.0	326.0	282.0	417.0	337.0	453.0	252.0	376.0	338.0	327.0	443.0	403.0	224.0	281.0	353.0	413.0	615.0	482.0	359.0	489.0	412.0	453.0	452.0	476.0	673.0	601.0	916.0	792.0	794.0	901.0	778.0	753.0	920.0	892.0	1126.0	1058.0	1389.0	1229.0	1384.0	1856.0	1736.0	1606.0	1694.0	1648.0	1539.0	1453.0	1706.0	1498.0	1419.0	1729.0	1413.0	1491.0	1241.0	1202.0	1430.0	1522.0	1813.0	1341.0	1406.0	1344.0	1301.0	1377.0	1137.0	1384.0	931.0	1101.0	1182.0	899.0	1041.0	786.0	877.0	731.0	956.0	693.0	894.0	844.0	666.0	992.0	716.0	1212.0	819.0	1105.0	984.0	886.0	1016.0	1157.0	880.0	760.0	928.0	705.0	665.0	760.0	748.0	838.0	784.0	910.0	781.0	764.0	644.0	491.0
633	20150302 23:05:34.867	750.0	496.0	182.0	286.0	239.0	186.0	156.0	157.0	162.0	143.0	145.0	147.0	204.0	218.0	153.0	172.0	162.0	161.0	166.0	151.0	89.0	136.0	157.0	169.0	210.0	187.0	178.0	179.0	220.0	193.0	175.0	302.0	215.0	235.0	291.0	232.0	221.0	275.0	173.0	218.0	184.0	280.0	186.0	257.0	326.0	228.0	378.0	281.0	330.0	462.0	386.0	395.0	324.0	501.0	424.0	511.0	340.0	337.0	365.0	513.0	564.0	738.0	627.0	548.0	655.0	615.0	709.0	855.0	701.0	805.0	504.0	726.0	813.0	766.0	617.0	660.0	581.0	845.0	758.0	990.0	1019.0	786.0	685.0	742.0	1102.0	849.0	811.0	778.0	887.0	1022.0	1095.0	1374.0	1496.0	1779.0	1487.0	1452.0	1384.0	1275.0	1227.0	1475.0	1160.0	1255.0	1320.0	1152.0	1237.0	1035.0	1149.0	1005.0	1099.0	940.0	1064.0	1048.0	1138.0	1052.0	995.0	1036.0	882.0	1112.0	1112.0	972.0	1155.0	981.0	820.0	836.0	484.0
634	20150301 18:20:10.878	1172.0	495.0	182.0	188.0	165.0	138.0	122.0	207.0	149.0	155.0	150.0	203.0	163.0	144.0	200.0	205.0	217.0	158.0	165.0	181.0	161.0	199.0	228.0	230.0	302.0	201.0	209.0	171.0	120.0	304.0	357.0	273.0	286.0	193.0	245.0	238.0	308.0	226.0	246.0	361.0	283.0	323.0	288.0	266.0	287.0	217.0	318.0	227.0	361.0	782.0	1737.0	1179.0	587.0	652.0	606.0	951.0	862.0	1222.0	1080.0	1060.0	1062.0	1395.0	1066.0	1066.0	1073.0	1022.0	1162.0	1218.0	790.0	952.0	931.0	1263.0	1525.0	1792.0	2315.0	2409.0	2351.0	1960.0	2186.0	1891.0	2033.0	1960.0	1817.0	1717.0	1553.0	1490.0	1691.0	1531.0	1486.0	1156.0	1289.0	1310.0	1247.0	1243.0	1148.0	1078.0	1090.0	869.0	869.0	1036.0	1205.0	1152.0	1210.0	873.0	919.0	1004.0	843.0	870.0	817.0	1004.0	1007.0	834.0	803.0	931.0	745.0	915.0	799.0	779.0	878.0	645.0	1005.0	790.0	723.0	800.0	656.0
635	20150303 04:05:37.441	567.0	501.0	134.0	183.0	164.0	180.0	167.0	155.0	168.0	191.0	135.0	231.0	119.0	114.0	175.0	224.0	160.0	252.0	179.0	118.0	128.0	131.0	178.0	158.0	170.0	150.0	171.0	81.0	163.0	244.0	233.0	153.0	238.0	198.0	275.0	195.0	128.0	126.0	169.0	159.0	176.0	176.0	155.0	179.0	224.0	291.0	197.0	263.0	223.0	254.0	178.0	221.0	199.0	324.0	231.0	234.0	244.0	562.0	244.0	318.0	203.0	199.0	170.0	260.0	255.0	153.0	193.0	336.0	360.0	214.0	319.0	367.0	272.0	353.0	474.0	457.0	365.0	382.0	409.0	434.0	441.0	512.0	584.0	511.0	678.0	720.0	1041.0	1126.0	1169.0	1163.0	1052.0	1024.0	896.0	969.0	870.0	835.0	880.0	852.0	765.0	847.0	807.0	771.0	832.0	766.0	801.0	614.0	628.0	682.0	601.0	775.0	698.0	954.0	713.0	820.0	564.0	763.0	830.0	856.0	668.0	687.0	627.0	507.0	490.0	567.0	348.0
636	20150302 15:20:09.292	1157.0	503.0	223.0	156.0	172.0	156.0	203.0	128.0	191.0	136.0	157.0	200.0	171.0	135.0	168.0	161.0	168.0	157.0	164.0	248.0	198.0	137.0	183.0	181.0	153.0	193.0	253.0	141.0	225.0	217.0	379.0	185.0	226.0	233.0	330.0	387.0	266.0	273.0	367.0	315.0	277.0	266.0	277.0	270.0	396.0	474.0	386.0	316.0	466.0	501.0	932.0	1040.0	655.0	687.0	605.0	610.0	738.0	722.0	674.0	974.0	674.0	580.0	491.0	664.0	605.0	653.0	724.0	756.0	649.0	899.0	931.0	2388.0	2671.0	2273.0	2620.0	2850.0	2545.0	2297.0	2446.0	2210.0	2365.0	2633.0	2220.0	2038.0	1940.0	2063.0	2104.0	1639.0	1921.0	1524.0	1870.0	1503.0	1664.0	1860.0	1184.0	1914.0	1385.0	1394.0	1441.0	1591.0	1446.0	1377.0	1355.0	1474.0	1493.0	1202.0	1108.0	1361.0	1329.0	1272.0	1317.0	1320.0	1289.0	1476.0	1369.0	1115.0	1170.0	1116.0	1262.0	878.0	1135.0	966.0	1001.0	1086.0	954.0
637	20150303 06:05:36.390	597.0	498.0	284.0	238.0	184.0	246.0	168.0	238.0	165.0	239.0	193.0	183.0	133.0	149.0	177.0	126.0	123.0	223.0	232.0	158.0	135.0	133.0	151.0	223.0	146.0	160.0	168.0	253.0	178.0	156.0	167.0	204.0	256.0	182.0	202.0	279.0	254.0	179.0	370.0	211.0	168.0	266.0	239.0	153.0	197.0	361.0	340.0	245.0	223.0	360.0	210.0	231.0	377.0	381.0	242.0	304.0	242.0	334.0	325.0	381.0	301.0	252.0	239.0	234.0	295.0	257.0	296.0	521.0	484.0	531.0	438.0	472.0	472.0	421.0	492.0	429.0	451.0	728.0	809.0	625.0	610.0	855.0	552.0	653.0	873.0	776.0	1024.0	1084.0	1162.0	1722.0	1171.0	1244.0	1249.0	1388.0	1168.0	1277.0	1185.0	1100.0	1052.0	1299.0	956.0	967.0	951.0	1011.0	925.0	854.0	828.0	861.0	812.0	685.0	858.0	714.0	912.0	731.0	745.0	736.0	663.0	742.0	784.0	682.0	813.0	625.0	620.0	681.0	540.0
638	20150302 16:20:08.230	1035.0	498.0	293.0	273.0	261.0	166.0	282.0	236.0	187.0	205.0	164.0	166.0	170.0	153.0	198.0	260.0	223.0	204.0	215.0	305.0	270.0	230.0	219.0	294.0	340.0	353.0	292.0	379.0	460.0	596.0	787.0	478.0	495.0	369.0	483.0	461.0	375.0	374.0	459.0	719.0	674.0	505.0	379.0	293.0	289.0	450.0	357.0	338.0	311.0	218.0	372.0	283.0	339.0	253.0	218.0	216.0	290.0	355.0	300.0	323.0	458.0	300.0	242.0	226.0	321.0	237.0	436.0	576.0	573.0	645.0	574.0	913.0	1212.0	1323.0	1410.0	1943.0	1571.0	1454.0	1628.0	1319.0	1421.0	1637.0	1332.0	1252.0	1098.0	1159.0	1365.0	849.0	898.0	758.0	1119.0	656.0	922.0	809.0	642.0	687.0	731.0	748.0	697.0	916.0	575.0	799.0	815.0	641.0	1154.0	827.0	837.0	780.0	809.0	607.0	916.0	687.0	631.0	621.0	641.0	705.0	568.0	501.0	562.0	578.0	508.0	629.0	576.0	542.0	565.0
639	20150302 08:20:08.842	1215.0	500.0	159.0	165.0	126.0	179.0	243.0	200.0	247.0	240.0	187.0	197.0	187.0	167.0	210.0	243.0	138.0	160.0	239.0	111.0	206.0	364.0	163.0	212.0	284.0	181.0	213.0	149.0	218.0	315.0	151.0	173.0	187.0	202.0	218.0	276.0	291.0	190.0	109.0	266.0	235.0	214.0	217.0	375.0	358.0	436.0	534.0	355.0	463.0	313.0	400.0	280.0	228.0	434.0	279.0	413.0	343.0	259.0	382.0	422.0	290.0	393.0	524.0	956.0	2061.0	1812.0	1946.0	1679.0	1506.0	1456.0	1310.0	1470.0	2071.0	1404.0	1421.0	1359.0	1358.0	1294.0	1212.0	949.0	918.0	1332.0	1092.0	1341.0	1074.0	1178.0	1073.0	714.0	787.0	643.0	704.0	731.0	567.0	475.0	648.0	601.0	771.0	502.0	441.0	801.0	606.0	665.0	848.0	890.0	1155.0	951.0	1103.0	957.0	1117.0	986.0	945.0	782.0	876.0	672.0	663.0	614.0	460.0	794.0	668.0	440.0	629.0	474.0	507.0	562.0	885.0
640	20150302 04:20:09.335	461.0	497.0	220.0	170.0	234.0	119.0	236.0	164.0	115.0	154.0	221.0	187.0	181.0	173.0	168.0	172.0	177.0	204.0	207.0	163.0	162.0	167.0	157.0	126.0	250.0	218.0	174.0	219.0	230.0	178.0	264.0	154.0	213.0	112.0	244.0	136.0	210.0	129.0	237.0	270.0	277.0	214.0	188.0	413.0	506.0	546.0	509.0	483.0	528.0	447.0	531.0	434.0	273.0	358.0	419.0	571.0	689.0	519.0	622.0	717.0	1158.0	783.0	720.0	936.0	814.0	945.0	836.0	762.0	670.0	623.0	608.0	527.0	689.0	589.0	684.0	893.0	750.0	629.0	495.0	680.0	639.0	551.0	568.0	676.0	741.0	748.0	609.0	587.0	767.0	653.0	658.0	502.0	859.0	681.0	667.0	952.0	1174.0	1653.0	1716.0	1885.0	1576.0	1712.0	1689.0	1514.0	1485.0	1158.0	1169.0	1199.0	1315.0	1166.0	1348.0	1253.0	1433.0	1256.0	1074.0	1042.0	1153.0	1160.0	1113.0	994.0	1153.0	1063.0	1010.0	991.0	1067.0
641	20150303 19:05:34.715	299.0	500.0	241.0	217.0	183.0	162.0	153.0	182.0	176.0	155.0	192.0	212.0	187.0	113.0	133.0	207.0	159.0	163.0	172.0	221.0	160.0	148.0	152.0	156.0	164.0	155.0	144.0	179.0	190.0	187.0	149.0	117.0	207.0	139.0	172.0	198.0	151.0	182.0	135.0	188.0	232.0	247.0	134.0	188.0	204.0	191.0	189.0	191.0	194.0	170.0	114.0	163.0	224.0	181.0	222.0	179.0	213.0	239.0	184.0	274.0	202.0	188.0	168.0	205.0	209.0	189.0	227.0	223.0	196.0	225.0	215.0	194.0	223.0	329.0	262.0	231.0	211.0	392.0	287.0	215.0	359.0	374.0	127.0	221.0	333.0	324.0	318.0	346.0	359.0	274.0	254.0	365.0	332.0	223.0	271.0	305.0	371.0	469.0	609.0	887.0	1031.0	871.0	787.0	985.0	1113.0	986.0	764.0	775.0	881.0	788.0	825.0	781.0	748.0	782.0	652.0	737.0	515.0	594.0	617.0	505.0	627.0	425.0	501.0	467.0	237.0
642	20150304 09:05:40.405	1343.0	495.0	251.0	263.0	206.0	188.0	195.0	226.0	192.0	237.0	172.0	218.0	253.0	136.0	202.0	159.0	223.0	195.0	162.0	167.0	164.0	108.0	587.0	563.0	472.0	317.0	181.0	196.0	201.0	210.0	177.0	214.0	235.0	144.0	288.0	201.0	213.0	109.0	259.0	260.0	225.0	199.0	215.0	103.0	189.0	163.0	142.0	232.0	123.0	225.0	239.0	169.0	164.0	225.0	170.0	227.0	202.0	237.0	312.0	173.0	212.0	256.0	157.0	196.0	160.0	140.0	239.0	214.0	216.0	223.0	162.0	189.0	222.0	279.0	145.0	185.0	236.0	411.0	268.0	216.0	207.0	280.0	288.0	262.0	324.0	320.0	214.0	191.0	263.0	311.0	409.0	264.0	309.0	249.0	295.0	318.0	251.0	355.0	457.0	319.0	422.0	392.0	512.0	335.0	461.0	528.0	361.0	370.0	436.0	413.0	541.0	466.0	618.0	806.0	793.0	635.0	683.0	882.0	586.0	462.0	639.0	518.0	742.0	549.0	1331.0
643	20150303 01:05:36.979	361.0	497.0	234.0	133.0	162.0	115.0	131.0	134.0	125.0	95.0	181.0	156.0	180.0	173.0	178.0	181.0	155.0	198.0	112.0	90.0	149.0	108.0	135.0	177.0	226.0	251.0	155.0	185.0	139.0	168.0	221.0	167.0	193.0	151.0	121.0	222.0	182.0	155.0	161.0	225.0	254.0	238.0	136.0	126.0	149.0	161.0	247.0	213.0	235.0	267.0	379.0	354.0	273.0	245.0	222.0	178.0	227.0	304.0	359.0	300.0	324.0	362.0	319.0	199.0	316.0	257.0	145.0	273.0	300.0	156.0	341.0	376.0	254.0	330.0	334.0	287.0	178.0	170.0	288.0	245.0	298.0	771.0	468.0	453.0	387.0	428.0	497.0	395.0	414.0	383.0	308.0	276.0	369.0	315.0	260.0	304.0	299.0	369.0	341.0	457.0	292.0	405.0	435.0	178.0	528.0	330.0	256.0	300.0	484.0	554.0	575.0	612.0	723.0	739.0	794.0	725.0	770.0	654.0	770.0	759.0	770.0	831.0	558.0	546.0	608.0
644	20150302 16:20:08.230	1014.0	493.0	149.0	194.0	163.0	145.0	147.0	163.0	160.0	99.0	132.0	127.0	122.0	158.0	138.0	217.0	140.0	209.0	166.0	170.0	189.0	315.0	206.0	225.0	215.0	234.0	216.0	313.0	227.0	396.0	378.0	505.0	392.0	390.0	489.0	430.0	362.0	439.0	540.0	290.0	313.0	401.0	363.0	295.0	284.0	282.0	317.0	374.0	212.0	333.0	283.0	680.0	417.0	504.0	467.0	571.0	440.0	705.0	471.0	415.0	509.0	497.0	508.0	409.0	460.0	544.0	579.0	677.0	689.0	669.0	751.0	824.0	1273.0	998.0	957.0	1183.0	1105.0	1228.0	1409.0	1587.0	1611.0	2424.0	2235.0	2110.0	1709.0	1809.0	1585.0	1264.0	1149.0	1084.0	915.0	1022.0	1281.0	1077.0	796.0	681.0	905.0	787.0	636.0	710.0	566.0	559.0	670.0	695.0	963.0	624.0	651.0	572.0	734.0	547.0	741.0	852.0	654.0	701.0	676.0	786.0	597.0	587.0	571.0	544.0	636.0	699.0	721.0	722.0	673.0
645	20150302 12:20:14.901	630.0	496.0	458.0	268.0	265.0	247.0	235.0	204.0	190.0	200.0	180.0	259.0	188.0	186.0	173.0	229.0	201.0	231.0	183.0	197.0	142.0	188.0	181.0	179.0	208.0	171.0	251.0	165.0	191.0	171.0	247.0	202.0	220.0	160.0	255.0	270.0	201.0	293.0	305.0	293.0	288.0	240.0	199.0	237.0	281.0	204.0	276.0	239.0	261.0	287.0	298.0	416.0	212.0	319.0	361.0	321.0	382.0	377.0	255.0	499.0	319.0	283.0	285.0	278.0	195.0	225.0	239.0	340.0	976.0	1053.0	972.0	1041.0	886.0	1021.0	900.0	929.0	826.0	991.0	837.0	578.0	927.0	1005.0	643.0	715.0	734.0	583.0	671.0	869.0	970.0	1050.0	787.0	1061.0	863.0	833.0	916.0	840.0	1013.0	1055.0	763.0	968.0	928.0	1253.0	1243.0	1245.0	1068.0	943.0	1001.0	957.0	930.0	937.0	1010.0	997.0	784.0	772.0	672.0	773.0	686.0	930.0	645.0	698.0	654.0	755.0	771.0	749.0	459.0
646	20150303 10:05:35.329	1198.0	486.0	500.0	373.0	295.0	278.0	228.0	364.0	241.0	272.0	245.0	202.0	207.0	264.0	216.0	308.0	189.0	252.0	220.0	254.0	218.0	215.0	192.0	187.0	319.0	210.0	286.0	267.0	321.0	242.0	348.0	329.0	310.0	336.0	334.0	393.0	303.0	275.0	257.0	192.0	225.0	277.0	270.0	346.0	365.0	365.0	286.0	451.0	723.0	761.0	1437.0	1099.0	841.0	805.0	991.0	871.0	953.0	797.0	941.0	792.0	698.0	703.0	551.0	719.0	815.0	683.0	783.0	795.0	800.0	876.0	867.0	843.0	891.0	1031.0	982.0	896.0	1120.0	1321.0	1574.0	1572.0	2033.0	2263.0	2158.0	2083.0	2091.0	2095.0	2146.0	2193.0	2265.0	2567.0	3460.0	4537.0	6250.0	6618.0	5993.0	6392.0	5439.0	5012.0	5228.0	5585.0	5058.0	6628.0	6465.0	6291.0	6105.0	5793.0	5193.0	5077.0	5252.0	5011.0	5127.0	5082.0	5038.0	4437.0	4483.0	4634.0	4611.0	4464.0	4387.0	4035.0	4506.0	3862.0	4008.0	4277.0	4723.0
