index	mortality	x	y	20150227 17:57:34.930	20150227 18:57:33.138	20150227 19:57:32.141	20150227 20:57:34.408	20150227 21:57:33.750	20150227 22:57:32.945	20150227 23:57:33.831	20150228 00:57:33.643	20150228 01:57:33.212	20150228 02:57:36.566	20150228 03:57:36.277	20150228 04:57:34.706	20150228 05:57:36.914	20150228 06:57:34.354	20150228 07:57:34.762	20150228 08:57:33.789	20150228 09:57:37.64	20150228 10:57:37.107	20150228 11:57:37.191	20150228 12:57:39.795	20150228 13:57:37.856	20150228 14:57:35.979	20150228 15:57:36.904	20150228 16:59:38.17	20150228 17:59:38.300	20150228 18:59:36.964	20150228 19:59:37.445	20150228 20:59:37.556	20150228 21:59:37.929	20150228 22:59:40.487	20150228 23:59:36.862	20150301 00:59:36.961	20150301 01:59:36.641	20150301 02:59:37.174	20150301 03:59:33.670	20150301 04:59:38.691	20150301 05:59:42.575	20150301 07:01:41.653	20150301 08:01:41.718	20150301 09:01:41.556	20150301 10:01:40.439	20150301 11:01:42.852	20150301 12:01:46.417	20150301 13:01:40.207	20150301 14:01:42.167	20150301 15:01:40.686	20150301 16:01:40.841	20150301 17:01:43.10	20150301 18:01:42.494	20150301 19:01:42.965	20150301 20:01:40.587	20150301 21:01:43.905	20150301 22:01:41.958	20150301 23:01:46.140	20150302 00:01:41.448	20150302 01:01:45.652	20150302 02:01:42.392	20150302 03:01:42.42	20150302 04:01:41.08	20150302 05:01:41.907	20150302 06:01:45.830	20150302 07:01:41.823	20150302 08:01:42.517	20150302 09:01:38.590	20150302 10:01:38.705	20150302 11:01:42.705	20150302 12:01:41.768	20150302 13:01:43.275	20150302 14:01:43.531	20150302 15:01:42.835	20150302 16:01:42.173	20150302 17:01:41.04	20150302 18:01:42.227	20150302 19:47:07.65	20150302 20:47:10.655	20150302 21:47:08.741	20150302 22:47:10.421	20150302 23:47:10.985	20150303 00:47:10.530	20150303 01:47:12.842	20150303 02:47:10.641	20150303 03:47:13.277	20150303 04:47:10.358	20150303 05:47:12.534	20150303 06:47:13.191	20150303 07:47:10.693	20150303 08:47:05.367	20150303 09:47:11.284	20150303 10:47:13.215	20150303 11:47:08.879	20150303 12:47:12.307	20150303 13:47:14.55	20150303 14:47:10.873	20150303 15:47:08.409	20150303 16:47:04.750	20150303 17:47:10.585	20150303 18:47:10.882	20150303 19:47:08.587	20150303 20:47:15.145	20150303 21:47:12.439	20150303 22:47:10.715	20150303 23:47:13.21	20150304 00:47:09.59	20150304 01:47:11.792	20150304 02:47:12.259	20150304 03:47:13.630	20150304 04:47:11.843	20150304 05:47:14.616	20150304 06:47:12.694	20150304 07:47:15.337	20150304 08:47:12.414	20150304 09:47:14.733	20150304 10:47:14.136	20150304 11:47:12.790	20150304 12:47:17.247	20150304 13:47:12.499	20150304 14:47:14.539	20150304 15:47:14.408	20150304 16:47:11.458	20150304 17:47:14.160	20150304 18:47:13.67	20150304 19:47:15.893	20150304 20:08:35.608	20150304 21:08:40.685
22	20150301 17:01:43.10	550.0	830.0	200.0	230.0	114.0	168.0	142.0	141.0	124.0	220.0	189.0	171.0	229.0	212.0	187.0	209.0	255.0	327.0	356.0	307.0	364.0	277.0	267.0	322.0	473.0	467.0	464.0	349.0	242.0	381.0	388.0	327.0	302.0	331.0	298.0	373.0	302.0	401.0	385.0	379.0	470.0	475.0	391.0	310.0	312.0	236.0	315.0	368.0	473.0	569.0	477.0	509.0	596.0	552.0	690.0	571.0	502.0	727.0	722.0	885.0	907.0	1018.0	995.0	957.0	829.0	742.0	921.0	995.0	902.0	812.0	626.0	833.0	825.0	544.0	677.0	560.0	468.0	486.0	527.0	508.0	496.0	550.0	488.0	455.0	540.0	384.0	475.0	470.0	445.0	366.0	387.0	415.0	420.0	394.0	362.0	412.0	369.0	399.0	383.0	445.0	337.0	325.0	355.0	357.0	294.0	289.0	438.0	275.0	352.0	392.0	409.0	398.0	374.0	326.0	306.0	301.0	378.0	357.0	499.0	409.0	297.0	339.0	291.0	337.0	317.0	354.0
23	20150302 19:47:07.65	399.0	831.0	229.0	193.0	321.0	262.0	220.0	286.0	272.0	284.0	228.0	187.0	217.0	240.0	188.0	175.0	227.0	158.0	126.0	418.0	385.0	364.0	462.0	495.0	308.0	343.0	341.0	479.0	409.0	384.0	448.0	505.0	372.0	361.0	345.0	295.0	347.0	414.0	403.0	290.0	310.0	277.0	247.0	240.0	157.0	120.0	293.0	126.0	118.0	168.0	295.0	288.0	241.0	156.0	234.0	247.0	274.0	252.0	260.0	208.0	252.0	255.0	273.0	198.0	264.0	141.0	201.0	277.0	184.0	364.0	323.0	231.0	299.0	242.0	232.0	670.0	540.0	498.0	595.0	599.0	552.0	548.0	606.0	566.0	528.0	547.0	475.0	495.0	457.0	381.0	428.0	463.0	452.0	427.0	454.0	421.0	401.0	474.0	384.0	416.0	400.0	343.0	466.0	357.0	295.0	311.0	316.0	308.0	304.0	350.0	424.0	336.0	393.0	427.0	413.0	497.0	416.0	358.0	396.0	402.0	466.0	350.0	337.0	425.0	352.0	319.0
24	20150302 19:47:07.65	197.0	805.0	249.0	288.0	200.0	198.0	158.0	204.0	195.0	171.0	178.0	227.0	204.0	192.0	148.0	157.0	224.0	225.0	201.0	264.0	213.0	142.0	228.0	173.0	197.0	216.0	196.0	191.0	203.0	207.0	206.0	187.0	173.0	209.0	217.0	196.0	226.0	229.0	177.0	222.0	227.0	181.0	213.0	225.0	222.0	183.0	246.0	192.0	276.0	149.0	182.0	164.0	142.0	209.0	154.0	200.0	168.0	162.0	232.0	215.0	183.0	248.0	190.0	229.0	218.0	142.0	191.0	254.0	184.0	209.0	218.0	239.0	188.0	217.0	236.0	561.0	499.0	415.0	558.0	500.0	519.0	577.0	494.0	436.0	457.0	416.0	361.0	410.0	427.0	366.0	351.0	363.0	385.0	305.0	348.0	389.0	357.0	516.0	333.0	340.0	300.0	451.0	299.0	334.0	266.0	271.0	248.0	260.0	323.0	271.0	346.0	418.0	305.0	357.0	270.0	308.0	346.0	246.0	317.0	320.0	302.0	232.0	263.0	301.0	242.0	281.0
25	20150304 08:47:12.414	388.0	794.0	141.0	112.0	126.0	149.0	116.0	148.0	120.0	153.0	110.0	120.0	179.0	145.0	192.0	210.0	172.0	127.0	116.0	116.0	228.0	171.0	139.0	180.0	185.0	144.0	125.0	133.0	134.0	160.0	156.0	110.0	165.0	68.0	160.0	107.0	154.0	123.0	93.0	127.0	182.0	156.0	179.0	118.0	183.0	154.0	171.0	147.0	244.0	224.0	192.0	242.0	171.0	199.0	151.0	231.0	194.0	179.0	214.0	149.0	146.0	164.0	139.0	221.0	261.0	219.0	298.0	171.0	187.0	146.0	201.0	138.0	288.0	174.0	155.0	193.0	163.0	115.0	94.0	198.0	93.0	164.0	160.0	185.0	169.0	197.0	123.0	202.0	131.0	178.0	159.0	130.0	145.0	198.0	122.0	206.0	216.0	191.0	137.0	174.0	188.0	231.0	197.0	204.0	267.0	228.0	234.0	239.0	247.0	305.0	384.0	545.0	902.0	1107.0	906.0	883.0	707.0	633.0	763.0	773.0	657.0	608.0	616.0	746.0	155.0	197.0
26	20150302 00:01:41.448	504.0	792.0	148.0	188.0	101.0	189.0	213.0	110.0	130.0	160.0	147.0	116.0	176.0	128.0	199.0	197.0	237.0	156.0	199.0	251.0	238.0	195.0	212.0	189.0	295.0	195.0	153.0	240.0	192.0	195.0	210.0	187.0	161.0	174.0	231.0	172.0	202.0	232.0	223.0	250.0	322.0	222.0	199.0	270.0	183.0	212.0	249.0	179.0	215.0	184.0	190.0	281.0	312.0	316.0	262.0	263.0	563.0	419.0	427.0	547.0	319.0	474.0	495.0	467.0	420.0	459.0	349.0	457.0	391.0	445.0	443.0	477.0	336.0	358.0	395.0	444.0	475.0	436.0	456.0	516.0	401.0	414.0	447.0	393.0	512.0	431.0	400.0	462.0	350.0	347.0	342.0	406.0	352.0	335.0	364.0	325.0	353.0	406.0	352.0	289.0	342.0	414.0	301.0	299.0	294.0	279.0	267.0	253.0	277.0	299.0	338.0	294.0	339.0	359.0	328.0	280.0	346.0	346.0	334.0	361.0	296.0	288.0	241.0	299.0	257.0	128.0
27	20150301 20:01:40.587	401.0	766.0	136.0	160.0	113.0	143.0	161.0	162.0	179.0	145.0	164.0	139.0	163.0	182.0	112.0	119.0	147.0	179.0	98.0	160.0	174.0	184.0	263.0	195.0	117.0	156.0	158.0	97.0	139.0	199.0	99.0	127.0	138.0	217.0	197.0	140.0	173.0	152.0	135.0	140.0	176.0	176.0	171.0	217.0	224.0	140.0	219.0	169.0	199.0	173.0	150.0	263.0	313.0	263.0	187.0	205.0	273.0	164.0	183.0	195.0	224.0	181.0	235.0	176.0	174.0	179.0	234.0	198.0	238.0	221.0	213.0	153.0	155.0	177.0	166.0	165.0	116.0	223.0	163.0	188.0	157.0	140.0	197.0	301.0	256.0	171.0	169.0	128.0	129.0	164.0	210.0	192.0	170.0	169.0	159.0	199.0	151.0	282.0	115.0	173.0	164.0	176.0	204.0	121.0	176.0	137.0	102.0	186.0	124.0	154.0	122.0	179.0	170.0	185.0	173.0	132.0	215.0	172.0	197.0	156.0	140.0	157.0	139.0	188.0	518.0	171.0
28	20150301 22:01:41.958	701.0	771.0	162.0	182.0	131.0	209.0	222.0	128.0	161.0	165.0	194.0	138.0	206.0	157.0	203.0	239.0	329.0	261.0	188.0	188.0	309.0	184.0	225.0	260.0	386.0	321.0	266.0	308.0	311.0	279.0	339.0	378.0	310.0	325.0	278.0	347.0	341.0	420.0	321.0	446.0	346.0	281.0	345.0	360.0	234.0	219.0	230.0	224.0	259.0	425.0	350.0	393.0	325.0	375.0	607.0	611.0	950.0	800.0	965.0	676.0	617.0	707.0	771.0	533.0	728.0	592.0	562.0	559.0	615.0	679.0	580.0	702.0	518.0	413.0	399.0	573.0	655.0	528.0	629.0	570.0	628.0	658.0	607.0	672.0	532.0	577.0	518.0	599.0	444.0	513.0	496.0	455.0	442.0	420.0	478.0	401.0	404.0	509.0	466.0	454.0	397.0	452.0	452.0	374.0	305.0	413.0	372.0	402.0	409.0	425.0	417.0	361.0	392.0	501.0	388.0	379.0	419.0	328.0	338.0	372.0	334.0	319.0	336.0	442.0	341.0	197.0
29	20150228 11:57:37.191	751.0	760.0	182.0	127.0	128.0	168.0	169.0	129.0	125.0	147.0	196.0	108.0	209.0	227.0	187.0	302.0	362.0	388.0	212.0	294.0	499.0	265.0	291.0	306.0	504.0	403.0	538.0	483.0	469.0	349.0	418.0	366.0	384.0	343.0	327.0	425.0	483.0	375.0	377.0	479.0	386.0	379.0	422.0	395.0	271.0	213.0	341.0	188.0	325.0	363.0	482.0	386.0	401.0	433.0	389.0	401.0	500.0	518.0	579.0	696.0	683.0	809.0	604.0	630.0	494.0	493.0	483.0	497.0	449.0	464.0	493.0	387.0	382.0	282.0	321.0	651.0	585.0	531.0	628.0	573.0	549.0	604.0	648.0	594.0	567.0	496.0	508.0	626.0	449.0	501.0	505.0	497.0	488.0	433.0	455.0	506.0	487.0	543.0	494.0	419.0	442.0	506.0	464.0	484.0	406.0	403.0	363.0	362.0	413.0	496.0	376.0	413.0	461.0	391.0	433.0	444.0	416.0	287.0	408.0	412.0	408.0	382.0	425.0	475.0	346.0	301.0
30	20150302 19:47:07.65	1024.0	712.0	235.0	137.0	175.0	158.0	131.0	155.0	171.0	167.0	125.0	167.0	240.0	134.0	149.0	238.0	197.0	298.0	202.0	237.0	191.0	145.0	151.0	142.0	140.0	123.0	200.0	186.0	195.0	236.0	158.0	135.0	140.0	120.0	200.0	233.0	157.0	154.0	153.0	115.0	129.0	165.0	165.0	159.0	129.0	144.0	206.0	148.0	148.0	153.0	181.0	169.0	152.0	236.0	199.0	152.0	148.0	163.0	174.0	190.0	191.0	96.0	128.0	162.0	124.0	235.0	208.0	193.0	172.0	223.0	163.0	140.0	170.0	114.0	129.0	396.0	448.0	390.0	505.0	323.0	409.0	318.0	356.0	370.0	326.0	340.0	343.0	296.0	337.0	426.0	390.0	400.0	301.0	313.0	327.0	300.0	349.0	400.0	306.0	364.0	284.0	261.0	431.0	305.0	242.0	245.0	294.0	275.0	281.0	263.0	273.0	312.0	318.0	405.0	279.0	299.0	297.0	314.0	346.0	303.0	305.0	359.0	333.0	226.0	290.0	156.0
31	20150302 00:01:41.448	686.0	705.0	163.0	236.0	213.0	149.0	143.0	166.0	109.0	127.0	116.0	131.0	202.0	209.0	180.0	195.0	189.0	143.0	135.0	206.0	177.0	145.0	182.0	215.0	117.0	184.0	182.0	177.0	266.0	205.0	148.0	192.0	142.0	139.0	160.0	179.0	170.0	155.0	211.0	119.0	172.0	159.0	149.0	142.0	115.0	184.0	157.0	138.0	182.0	154.0	176.0	214.0	187.0	142.0	155.0	143.0	358.0	232.0	236.0	187.0	182.0	151.0	207.0	178.0	168.0	266.0	221.0	177.0	185.0	204.0	153.0	178.0	153.0	138.0	240.0	370.0	442.0	372.0	479.0	508.0	407.0	417.0	479.0	439.0	423.0	386.0	465.0	468.0	434.0	376.0	374.0	357.0	391.0	396.0	338.0	343.0	338.0	423.0	373.0	388.0	304.0	413.0	335.0	345.0	285.0	287.0	287.0	255.0	330.0	355.0	332.0	302.0	340.0	304.0	291.0	365.0	315.0	241.0	352.0	382.0	292.0	301.0	297.0	393.0	295.0	146.0
32	20150303 22:47:10.715	249.0	686.0	277.0	169.0	259.0	222.0	172.0	175.0	157.0	191.0	209.0	172.0	207.0	228.0	227.0	286.0	399.0	432.0	373.0	453.0	437.0	543.0	158.0	192.0	210.0	182.0	177.0	176.0	198.0	220.0	203.0	245.0	157.0	172.0	212.0	198.0	265.0	178.0	194.0	164.0	226.0	275.0	286.0	184.0	162.0	133.0	237.0	191.0	198.0	160.0	183.0	247.0	132.0	177.0	169.0	203.0	221.0	175.0	253.0	302.0	187.0	166.0	230.0	165.0	242.0	202.0	284.0	145.0	265.0	266.0	183.0	185.0	250.0	180.0	241.0	246.0	280.0	204.0	204.0	197.0	230.0	187.0	237.0	207.0	271.0	243.0	273.0	305.0	360.0	384.0	428.0	473.0	443.0	494.0	427.0	482.0	404.0	546.0	597.0	555.0	590.0	775.0	1027.0	1220.0	1282.0	1508.0	1305.0	1280.0	1253.0	1298.0	1179.0	1068.0	1074.0	1014.0	957.0	972.0	920.0	829.0	890.0	835.0	796.0	718.0	733.0	765.0	664.0	704.0
33	20150304 12:47:17.247	1143.0	672.0	324.0	327.0	296.0	355.0	208.0	217.0	279.0	225.0	204.0	225.0	183.0	218.0	211.0	214.0	268.0	233.0	174.0	210.0	190.0	248.0	275.0	195.0	333.0	244.0	297.0	255.0	226.0	235.0	234.0	237.0	216.0	205.0	317.0	218.0	268.0	305.0	223.0	237.0	267.0	201.0	221.0	207.0	231.0	235.0	296.0	246.0	286.0	206.0	201.0	233.0	227.0	218.0	157.0	161.0	256.0	180.0	196.0	285.0	248.0	206.0	266.0	218.0	258.0	213.0	240.0	249.0	187.0	192.0	180.0	237.0	249.0	138.0	174.0	301.0	289.0	313.0	370.0	339.0	359.0	248.0	280.0	340.0	333.0	313.0	305.0	275.0	251.0	305.0	270.0	300.0	279.0	318.0	259.0	255.0	314.0	285.0	312.0	298.0	273.0	328.0	336.0	332.0	400.0	390.0	454.0	446.0	500.0	523.0	523.0	519.0	630.0	647.0	615.0	1151.0	1601.0	2279.0	2779.0	2662.0	2281.0	2313.0	2028.0	2108.0	1829.0	1732.0
34	20150303 20:47:15.145	11.0	652.0	200.0	242.0	208.0	310.0	200.0	140.0	204.0	163.0	221.0	184.0	200.0	206.0	153.0	161.0	207.0	189.0	131.0	247.0	274.0	206.0	221.0	138.0	170.0	186.0	216.0	189.0	201.0	177.0	186.0	209.0	230.0	179.0	240.0	203.0	198.0	207.0	151.0	160.0	157.0	148.0	231.0	182.0	150.0	192.0	245.0	225.0	194.0	247.0	191.0	148.0	154.0	183.0	117.0	218.0	207.0	168.0	203.0	196.0	211.0	208.0	260.0	223.0	249.0	160.0	186.0	175.0	134.0	223.0	177.0	245.0	159.0	162.0	194.0	248.0	176.0	199.0	213.0	187.0	192.0	208.0	218.0	159.0	187.0	219.0	217.0	238.0	281.0	212.0	159.0	237.0	220.0	213.0	181.0	214.0	196.0	241.0	303.0	311.0	352.0	356.0	545.0	515.0	466.0	484.0	419.0	419.0	459.0	471.0	382.0	479.0	401.0	356.0	394.0	446.0	403.0	367.0	361.0	363.0	369.0	321.0	338.0	328.0	336.0	146.0
35	20150303 20:47:15.145	16.0	638.0	156.0	144.0	172.0	152.0	231.0	135.0	146.0	122.0	122.0	161.0	188.0	127.0	164.0	123.0	192.0	133.0	138.0	185.0	177.0	130.0	171.0	172.0	222.0	136.0	133.0	154.0	165.0	205.0	168.0	193.0	127.0	160.0	160.0	152.0	146.0	151.0	98.0	164.0	145.0	127.0	151.0	240.0	173.0	128.0	151.0	196.0	165.0	196.0	188.0	158.0	168.0	128.0	217.0	129.0	250.0	131.0	233.0	97.0	185.0	188.0	197.0	179.0	186.0	157.0	112.0	147.0	166.0	152.0	186.0	206.0	238.0	196.0	136.0	346.0	301.0	275.0	331.0	246.0	329.0	296.0	346.0	275.0	267.0	299.0	321.0	307.0	261.0	289.0	236.0	273.0	274.0	269.0	279.0	277.0	316.0	384.0	305.0	410.0	531.0	556.0	707.0	757.0	676.0	807.0	629.0	575.0	562.0	630.0	609.0	537.0	668.0	558.0	528.0	551.0	521.0	494.0	544.0	504.0	460.0	518.0	414.0	501.0	410.0	224.0
36	20150302 19:47:07.65	538.0	639.0	386.0	356.0	373.0	225.0	200.0	225.0	216.0	210.0	160.0	213.0	214.0	215.0	291.0	259.0	295.0	266.0	224.0	210.0	234.0	223.0	247.0	228.0	194.0	245.0	196.0	279.0	264.0	203.0	189.0	225.0	211.0	208.0	192.0	245.0	187.0	263.0	135.0	157.0	221.0	248.0	236.0	185.0	124.0	150.0	155.0	175.0	232.0	224.0	125.0	191.0	131.0	230.0	186.0	251.0	226.0	138.0	157.0	217.0	185.0	159.0	197.0	227.0	175.0	161.0	179.0	179.0	208.0	169.0	180.0	185.0	178.0	118.0	129.0	556.0	468.0	441.0	413.0	391.0	407.0	435.0	470.0	389.0	325.0	420.0	393.0	452.0	379.0	316.0	391.0	348.0	343.0	375.0	375.0	355.0	242.0	366.0	349.0	310.0	294.0	336.0	361.0	366.0	301.0	278.0	254.0	357.0	351.0	283.0	350.0	301.0	332.0	333.0	271.0	347.0	400.0	340.0	308.0	410.0	251.0	353.0	357.0	281.0	274.0	116.0
37	20150303 21:47:12.439	1105.0	624.0	240.0	229.0	260.0	308.0	229.0	192.0	223.0	189.0	210.0	276.0	205.0	214.0	169.0	249.0	248.0	216.0	192.0	181.0	238.0	193.0	174.0	243.0	242.0	191.0	246.0	163.0	154.0	317.0	257.0	277.0	243.0	218.0	230.0	187.0	214.0	217.0	228.0	283.0	149.0	247.0	191.0	178.0	135.0	258.0	216.0	185.0	228.0	229.0	239.0	314.0	251.0	198.0	268.0	165.0	256.0	227.0	314.0	225.0	222.0	203.0	207.0	200.0	274.0	270.0	213.0	241.0	215.0	334.0	194.0	193.0	201.0	211.0	223.0	216.0	211.0	237.0	198.0	241.0	136.0	261.0	174.0	184.0	178.0	190.0	182.0	201.0	214.0	197.0	178.0	219.0	154.0	177.0	121.0	181.0	188.0	167.0	161.0	206.0	235.0	317.0	190.0	173.0	171.0	190.0	175.0	140.0	169.0	146.0	207.0	123.0	170.0	175.0	252.0	185.0	228.0	189.0	196.0	179.0	157.0	191.0	167.0	159.0	201.0	441.0
38	20150302 19:47:07.65	97.0	620.0	266.0	206.0	215.0	208.0	208.0	173.0	151.0	200.0	179.0	187.0	171.0	175.0	140.0	177.0	160.0	189.0	122.0	226.0	185.0	165.0	177.0	153.0	145.0	176.0	207.0	152.0	198.0	152.0	160.0	206.0	233.0	227.0	260.0	218.0	259.0	354.0	295.0	275.0	255.0	262.0	348.0	284.0	461.0	417.0	410.0	314.0	383.0	374.0	411.0	350.0	258.0	358.0	330.0	333.0	274.0	303.0	284.0	303.0	211.0	238.0	229.0	276.0	231.0	234.0	281.0	299.0	263.0	281.0	198.0	272.0	245.0	217.0	366.0	632.0	456.0	512.0	427.0	533.0	497.0	653.0	798.0	988.0	849.0	813.0	802.0	972.0	801.0	642.0	601.0	678.0	641.0	592.0	541.0	582.0	595.0	752.0	580.0	605.0	498.0	446.0	410.0	489.0	358.0	423.0	344.0	395.0	369.0	448.0	512.0	411.0	448.0	411.0	394.0	512.0	407.0	292.0	423.0	381.0	338.0	370.0	341.0	412.0	335.0	442.0
39	20150302 02:01:42.392	1085.0	617.0	197.0	132.0	119.0	108.0	117.0	123.0	133.0	182.0	148.0	178.0	141.0	157.0	158.0	172.0	136.0	216.0	159.0	171.0	137.0	186.0	131.0	196.0	129.0	266.0	221.0	122.0	165.0	146.0	115.0	166.0	140.0	179.0	186.0	269.0	147.0	162.0	108.0	172.0	167.0	194.0	213.0	141.0	223.0	93.0	161.0	189.0	169.0	115.0	152.0	225.0	164.0	187.0	131.0	211.0	193.0	173.0	305.0	200.0	138.0	170.0	173.0	187.0	198.0	151.0	229.0	178.0	212.0	331.0	185.0	226.0	203.0	236.0	280.0	145.0	148.0	197.0	134.0	183.0	171.0	161.0	197.0	192.0	237.0	218.0	149.0	148.0	155.0	190.0	169.0	261.0	197.0	172.0	194.0	176.0	204.0	137.0	169.0	159.0	244.0	208.0	147.0	190.0	189.0	195.0	239.0	126.0	193.0	162.0	251.0	205.0	166.0	230.0	154.0	204.0	175.0	140.0	195.0	213.0	155.0	139.0	174.0	148.0	164.0	391.0
40	20150304 21:08:40.685	1106.0	610.0	179.0	188.0	104.0	107.0	128.0	143.0	137.0	155.0	166.0	144.0	198.0	124.0	128.0	127.0	153.0	148.0	186.0	166.0	147.0	95.0	168.0	206.0	161.0	200.0	148.0	206.0	149.0	163.0	104.0	157.0	171.0	158.0	162.0	161.0	163.0	211.0	135.0	151.0	114.0	184.0	180.0	151.0	168.0	160.0	198.0	173.0	220.0	144.0	159.0	181.0	209.0	224.0	186.0	148.0	283.0	136.0	259.0	183.0	250.0	270.0	263.0	165.0	152.0	151.0	210.0	228.0	196.0	193.0	270.0	170.0	257.0	226.0	178.0	135.0	188.0	228.0	200.0	181.0	151.0	121.0	150.0	175.0	192.0	214.0	130.0	130.0	128.0	130.0	146.0	97.0	104.0	121.0	133.0	215.0	133.0	127.0	106.0	144.0	241.0	213.0	198.0	252.0	97.0	152.0	164.0	185.0	117.0	98.0	149.0	104.0	115.0	231.0	105.0	141.0	136.0	160.0	111.0	86.0	205.0	145.0	146.0	116.0	98.0	466.0
41	20150304 21:08:40.685	687.0	597.0	127.0	158.0	128.0	189.0	144.0	167.0	137.0	200.0	163.0	221.0	142.0	158.0	211.0	220.0	210.0	165.0	153.0	126.0	170.0	159.0	198.0	214.0	177.0	161.0	176.0	139.0	137.0	143.0	177.0	164.0	194.0	136.0	191.0	112.0	177.0	179.0	153.0	170.0	186.0	187.0	145.0	178.0	152.0	145.0	270.0	114.0	228.0	137.0	215.0	234.0	255.0	112.0	156.0	134.0	189.0	183.0	202.0	201.0	166.0	176.0	141.0	290.0	256.0	188.0	227.0	115.0	146.0	218.0	190.0	107.0	131.0	168.0	192.0	270.0	165.0	135.0	240.0	202.0	93.0	123.0	113.0	179.0	172.0	179.0	178.0	193.0	189.0	171.0	163.0	183.0	111.0	223.0	166.0	220.0	103.0	132.0	176.0	189.0	214.0	203.0	197.0	154.0	153.0	183.0	212.0	153.0	171.0	124.0	129.0	186.0	179.0	184.0	134.0	142.0	157.0	116.0	199.0	189.0	198.0	195.0	151.0	129.0	147.0	464.0
42	20150302 01:01:45.652	669.0	595.0	159.0	196.0	138.0	196.0	227.0	119.0	168.0	190.0	183.0	223.0	180.0	175.0	119.0	220.0	162.0	224.0	141.0	195.0	173.0	212.0	192.0	198.0	176.0	168.0	250.0	214.0	232.0	117.0	135.0	277.0	193.0	183.0	139.0	215.0	194.0	189.0	127.0	208.0	155.0	101.0	166.0	141.0	212.0	238.0	259.0	254.0	213.0	258.0	178.0	240.0	196.0	213.0	235.0	268.0	275.0	282.0	170.0	266.0	189.0	211.0	194.0	156.0	266.0	214.0	269.0	139.0	177.0	222.0	251.0	328.0	191.0	160.0	260.0	198.0	180.0	212.0	175.0	185.0	216.0	209.0	201.0	187.0	177.0	243.0	210.0	226.0	197.0	135.0	257.0	243.0	258.0	228.0	238.0	248.0	204.0	152.0	160.0	178.0	176.0	215.0	203.0	242.0	142.0	156.0	175.0	230.0	231.0	174.0	151.0	113.0	163.0	227.0	127.0	133.0	150.0	201.0	138.0	157.0	182.0	261.0	175.0	233.0	143.0	453.0
43	20150304 09:47:14.733	770.0	523.0	159.0	192.0	169.0	182.0	177.0	151.0	187.0	142.0	153.0	185.0	150.0	148.0	171.0	169.0	141.0	266.0	279.0	249.0	285.0	314.0	286.0	254.0	227.0	233.0	322.0	284.0	267.0	229.0	257.0	260.0	191.0	271.0	188.0	247.0	276.0	237.0	216.0	155.0	248.0	283.0	272.0	288.0	198.0	185.0	207.0	182.0	176.0	253.0	188.0	317.0	260.0	173.0	233.0	163.0	170.0	187.0	242.0	216.0	160.0	323.0	240.0	115.0	220.0	211.0	152.0	183.0	158.0	180.0	227.0	219.0	203.0	157.0	299.0	189.0	195.0	200.0	240.0	204.0	147.0	165.0	244.0	187.0	227.0	170.0	173.0	188.0	169.0	267.0	204.0	172.0	181.0	151.0	156.0	178.0	230.0	287.0	236.0	233.0	204.0	287.0	228.0	323.0	286.0	339.0	315.0	393.0	484.0	427.0	549.0	609.0	771.0	1095.0	1310.0	1539.0	1237.0	898.0	1219.0	1123.0	923.0	828.0	926.0	1087.0	755.0	184.0
44	20150304 21:08:40.685	1076.0	519.0	239.0	179.0	134.0	236.0	136.0	149.0	154.0	175.0	165.0	189.0	137.0	186.0	108.0	166.0	163.0	165.0	141.0	115.0	159.0	161.0	171.0	116.0	136.0	172.0	112.0	196.0	167.0	116.0	183.0	143.0	150.0	131.0	151.0	154.0	165.0	98.0	93.0	136.0	148.0	188.0	149.0	157.0	211.0	156.0	154.0	180.0	132.0	212.0	187.0	174.0	180.0	157.0	173.0	170.0	143.0	236.0	159.0	177.0	178.0	148.0	176.0	124.0	135.0	278.0	299.0	152.0	122.0	182.0	190.0	215.0	165.0	183.0	166.0	169.0	133.0	195.0	150.0	183.0	152.0	142.0	188.0	157.0	198.0	95.0	118.0	159.0	162.0	192.0	116.0	185.0	110.0	201.0	210.0	143.0	118.0	159.0	157.0	136.0	192.0	167.0	208.0	137.0	164.0	136.0	140.0	112.0	122.0	154.0	166.0	177.0	94.0	161.0	151.0	175.0	130.0	156.0	151.0	132.0	136.0	184.0	155.0	131.0	176.0	615.0
45	20150301 16:01:40.841	873.0	507.0	215.0	202.0	167.0	142.0	167.0	180.0	175.0	172.0	213.0	189.0	203.0	187.0	134.0	163.0	137.0	184.0	178.0	145.0	179.0	270.0	134.0	231.0	169.0	180.0	181.0	152.0	176.0	145.0	134.0	119.0	222.0	168.0	167.0	138.0	141.0	208.0	157.0	206.0	217.0	227.0	253.0	331.0	201.0	185.0	341.0	376.0	609.0	867.0	878.0	608.0	460.0	237.0	295.0	220.0	232.0	458.0	365.0	202.0	492.0	276.0	244.0	353.0	388.0	283.0	513.0	316.0	247.0	400.0	246.0	287.0	323.0	356.0	297.0	598.0	419.0	472.0	462.0	564.0	467.0	512.0	477.0	472.0	344.0	476.0	354.0	459.0	363.0	348.0	343.0	363.0	370.0	301.0	298.0	354.0	376.0	374.0	413.0	375.0	309.0	346.0	441.0	316.0	280.0	316.0	312.0	273.0	350.0	400.0	376.0	337.0	262.0	330.0	282.0	379.0	379.0	216.0	345.0	309.0	279.0	339.0	324.0	341.0	335.0	105.0
