index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
22	20150302 21:50:54.757	556.0	935.0	324.0	282.0	179.0	140.0	142.0	122.0	188.0	196.0	216.0	213.0	203.0	307.0	223.0	238.0	199.0	212.0	190.0	177.0	152.0	209.0	271.0	284.0	243.0	180.0	237.0	210.0	184.0	210.0	179.0	157.0	200.0	278.0	247.0	257.0	261.0	155.0	204.0	184.0	174.0	192.0	181.0	188.0	171.0	173.0	188.0	224.0	232.0	225.0	164.0	268.0	234.0	249.0	147.0	175.0	161.0	176.0	160.0	159.0	178.0	203.0	153.0	197.0	156.0	197.0	131.0	211.0	169.0	190.0	204.0	202.0	182.0	159.0	254.0	3715.0	3512.0	2474.0	2300.0	2143.0	1866.0	1920.0	1845.0	1743.0	1555.0	1567.0	1341.0	1470.0	1386.0	1524.0	1456.0	1448.0	1193.0	1213.0	1143.0	1167.0	1314.0	1119.0	1548.0	969.0	1002.0	1028.0	1161.0	1144.0	975.0	841.0	1095.0	1015.0	1020.0	721.0	862.0	772.0	1106.0	988.0	807.0	907.0	841.0	1018.0	860.0	171.0	317.0	273.0
23	20150302 21:50:54.757	520.0	931.0	350.0	245.0	283.0	228.0	181.0	262.0	203.0	261.0	219.0	244.0	227.0	208.0	225.0	178.0	281.0	275.0	222.0	248.0	206.0	224.0	283.0	255.0	219.0	201.0	256.0	258.0	248.0	194.0	228.0	233.0	220.0	228.0	247.0	242.0	219.0	197.0	309.0	207.0	238.0	224.0	227.0	231.0	196.0	156.0	292.0	271.0	230.0	221.0	224.0	192.0	180.0	261.0	227.0	226.0	295.0	241.0	317.0	286.0	211.0	219.0	219.0	272.0	268.0	236.0	220.0	275.0	211.0	223.0	272.0	271.0	220.0	311.0	216.0	3576.0	3190.0	3582.0	3088.0	3359.0	2819.0	2837.0	2680.0	2270.0	2144.0	2409.0	2161.0	2393.0	2184.0	2192.0	2292.0	2309.0	1953.0	1749.0	1795.0	1814.0	1759.0	1472.0	2226.0	1517.0	1402.0	1749.0	1708.0	1655.0	1488.0	1428.0	1538.0	1494.0	1443.0	1135.0	1137.0	1195.0	1401.0	1494.0	1187.0	1370.0	1204.0	1432.0	1280.0	261.0	219.0	283.0
24	20150303 03:50:58.691	1175.0	926.0	341.0	313.0	212.0	209.0	185.0	162.0	142.0	178.0	190.0	227.0	210.0	252.0	182.0	219.0	209.0	220.0	230.0	282.0	265.0	222.0	237.0	198.0	202.0	225.0	235.0	201.0	253.0	241.0	216.0	305.0	294.0	221.0	269.0	243.0	281.0	214.0	321.0	221.0	243.0	307.0	239.0	190.0	168.0	178.0	165.0	235.0	166.0	212.0	250.0	176.0	223.0	215.0	188.0	185.0	192.0	237.0	187.0	182.0	164.0	218.0	168.0	192.0	215.0	160.0	168.0	195.0	195.0	152.0	241.0	217.0	224.0	179.0	164.0	220.0	201.0	2103.0	1960.0	1989.0	1753.0	1849.0	1696.0	1370.0	1264.0	1364.0	1145.0	1323.0	1231.0	1305.0	1220.0	1270.0	922.0	1028.0	924.0	980.0	930.0	785.0	1105.0	773.0	672.0	830.0	1000.0	781.0	794.0	632.0	860.0	766.0	792.0	562.0	546.0	499.0	726.0	721.0	520.0	693.0	645.0	863.0	700.0	450.0	473.0	545.0
25	20150302 21:50:54.757	68.0	918.0	278.0	225.0	174.0	162.0	186.0	175.0	135.0	228.0	295.0	269.0	298.0	282.0	350.0	284.0	310.0	325.0	351.0	293.0	318.0	430.0	356.0	402.0	349.0	306.0	351.0	442.0	321.0	308.0	252.0	318.0	360.0	299.0	250.0	263.0	244.0	350.0	225.0	272.0	268.0	271.0	354.0	163.0	186.0	124.0	242.0	273.0	207.0	194.0	275.0	282.0	234.0	226.0	312.0	202.0	496.0	592.0	690.0	742.0	965.0	703.0	702.0	787.0	872.0	825.0	781.0	753.0	819.0	737.0	1087.0	1328.0	1209.0	1312.0	1158.0	3999.0	4082.0	2296.0	2270.0	2054.0	2026.0	2100.0	1986.0	1704.0	1951.0	1764.0	1634.0	1517.0	1549.0	1510.0	1605.0	1669.0	1642.0	1491.0	1436.0	1375.0	1243.0	1355.0	1679.0	1182.0	1188.0	1092.0	1102.0	1125.0	1138.0	1045.0	1053.0	1060.0	1069.0	1048.0	1103.0	962.0	1117.0	971.0	852.0	811.0	813.0	886.0	979.0	654.0	572.0	609.0
26	20150302 21:50:54.757	1054.0	913.0	147.0	115.0	149.0	157.0	169.0	139.0	108.0	169.0	156.0	185.0	102.0	164.0	182.0	200.0	76.0	187.0	157.0	121.0	187.0	140.0	150.0	124.0	179.0	156.0	181.0	130.0	149.0	136.0	128.0	168.0	189.0	141.0	148.0	245.0	129.0	137.0	206.0	142.0	167.0	226.0	170.0	118.0	176.0	89.0	116.0	126.0	157.0	162.0	216.0	195.0	113.0	207.0	164.0	233.0	104.0	182.0	186.0	220.0	177.0	207.0	163.0	223.0	172.0	184.0	118.0	157.0	183.0	189.0	117.0	201.0	141.0	115.0	180.0	2714.0	2719.0	2194.0	2059.0	1875.0	1758.0	1777.0	1722.0	1602.0	1646.0	1489.0	1413.0	1320.0	1358.0	1379.0	1402.0	1291.0	1371.0	1316.0	1150.0	1295.0	1152.0	1154.0	1033.0	963.0	1108.0	902.0	910.0	981.0	864.0	1034.0	885.0	843.0	828.0	879.0	870.0	751.0	902.0	845.0	784.0	715.0	714.0	620.0	754.0	333.0	424.0	316.0
27	20150302 21:50:54.757	30.0	910.0	297.0	335.0	161.0	191.0	115.0	151.0	142.0	204.0	254.0	330.0	260.0	209.0	161.0	298.0	171.0	173.0	168.0	221.0	301.0	169.0	852.0	553.0	583.0	518.0	533.0	579.0	531.0	515.0	509.0	542.0	522.0	481.0	405.0	471.0	454.0	389.0	0.0	0.0	229.0	378.0	389.0	210.0	276.0	167.0	211.0	265.0	207.0	169.0	214.0	190.0	202.0	179.0	207.0	126.0	207.0	213.0	135.0	139.0	130.0	131.0	131.0	129.0	184.0	149.0	202.0	154.0	166.0	172.0	266.0	190.0	354.0	273.0	333.0	2602.0	2370.0	2452.0	2324.0	2294.0	1892.0	1937.0	1937.0	3165.0	2742.0	2624.0	2812.0	2526.0	2409.0	2494.0	2287.0	2263.0	2347.0	2484.0	2176.0	2422.0	2077.0	2226.0	1684.0	2041.0	1851.0	1671.0	1741.0	1592.0	1562.0	1509.0	1677.0	1563.0	1733.0	1693.0	1556.0	1431.0	1299.0	1246.0	1292.0	1228.0	1157.0	1453.0	1316.0	597.0	613.0	560.0
28	20150303 03:50:58.691	1019.0	909.0	295.0	236.0	256.0	166.0	218.0	140.0	156.0	198.0	219.0	224.0	181.0	279.0	167.0	238.0	156.0	201.0	200.0	176.0	250.0	216.0	240.0	170.0	172.0	208.0	245.0	160.0	171.0	187.0	200.0	209.0	260.0	190.0	251.0	295.0	181.0	191.0	184.0	242.0	210.0	236.0	281.0	163.0	210.0	176.0	233.0	223.0	204.0	165.0	198.0	316.0	207.0	183.0	143.0	178.0	157.0	176.0	126.0	257.0	265.0	177.0	251.0	221.0	313.0	371.0	286.0	222.0	319.0	357.0	335.0	335.0	430.0	380.0	414.0	2406.0	2311.0	4720.0	4494.0	4334.0	3920.0	3695.0	3499.0	3467.0	2781.0	2535.0	2320.0	2186.0	2157.0	2117.0	2134.0	2055.0	2025.0	1889.0	1756.0	1656.0	1729.0	1548.0	1533.0	1464.0	1499.0	1290.0	1184.0	1196.0	1201.0	1281.0	1240.0	1071.0	1119.0	960.0	1215.0	1030.0	1019.0	1022.0	1007.0	897.0	886.0	1172.0	783.0	452.0	317.0	571.0
29	20150303 03:50:58.691	1000.0	909.0	231.0	163.0	202.0	178.0	151.0	182.0	128.0	161.0	172.0	135.0	123.0	138.0	143.0	123.0	170.0	251.0	170.0	149.0	148.0	188.0	185.0	182.0	178.0	190.0	282.0	179.0	200.0	146.0	162.0	160.0	244.0	208.0	144.0	236.0	210.0	239.0	195.0	196.0	231.0	152.0	202.0	148.0	169.0	204.0	161.0	118.0	182.0	135.0	252.0	248.0	235.0	209.0	295.0	265.0	248.0	271.0	255.0	486.0	411.0	386.0	431.0	409.0	533.0	447.0	432.0	452.0	426.0	503.0	628.0	575.0	548.0	600.0	590.0	598.0	611.0	2253.0	2211.0	2085.0	1916.0	1841.0	1800.0	1628.0	1655.0	1648.0	1478.0	1601.0	1403.0	1425.0	1443.0	1252.0	1350.0	1389.0	1220.0	1227.0	1181.0	1169.0	1041.0	1000.0	999.0	935.0	882.0	1098.0	994.0	976.0	882.0	823.0	920.0	824.0	888.0	892.0	872.0	709.0	797.0	726.0	632.0	689.0	611.0	288.0	335.0	323.0
30	20150302 21:50:54.757	138.0	892.0	136.0	204.0	133.0	158.0	124.0	151.0	149.0	111.0	149.0	156.0	161.0	123.0	204.0	188.0	150.0	207.0	226.0	205.0	142.0	183.0	117.0	241.0	110.0	129.0	145.0	112.0	142.0	134.0	133.0	136.0	105.0	130.0	138.0	130.0	107.0	120.0	179.0	104.0	98.0	115.0	103.0	129.0	120.0	138.0	152.0	166.0	222.0	166.0	232.0	160.0	175.0	164.0	151.0	198.0	108.0	147.0	161.0	280.0	205.0	281.0	175.0	197.0	216.0	222.0	177.0	297.0	254.0	285.0	245.0	470.0	421.0	352.0	413.0	920.0	991.0	809.0	804.0	1018.0	986.0	1260.0	1553.0	1512.0	1571.0	1335.0	1191.0	1175.0	1174.0	1134.0	964.0	1021.0	1104.0	1125.0	1114.0	1232.0	1021.0	997.0	834.0	902.0	940.0	774.0	743.0	829.0	758.0	820.0	724.0	737.0	721.0	773.0	671.0	679.0	608.0	621.0	673.0	609.0	550.0	591.0	556.0	316.0	322.0	291.0
31	20150302 21:50:54.757	151.0	889.0	203.0	208.0	162.0	180.0	190.0	191.0	139.0	191.0	251.0	199.0	213.0	233.0	186.0	245.0	202.0	214.0	199.0	271.0	239.0	210.0	195.0	182.0	184.0	250.0	234.0	176.0	182.0	169.0	218.0	209.0	211.0	161.0	183.0	142.0	152.0	149.0	213.0	164.0	248.0	164.0	173.0	169.0	230.0	160.0	133.0	141.0	183.0	202.0	174.0	283.0	170.0	178.0	181.0	207.0	165.0	207.0	184.0	189.0	147.0	241.0	167.0	198.0	204.0	232.0	192.0	282.0	282.0	389.0	246.0	276.0	277.0	341.0	400.0	1028.0	879.0	821.0	693.0	809.0	765.0	1079.0	1147.0	1165.0	1072.0	926.0	1012.0	870.0	815.0	859.0	763.0	796.0	831.0	943.0	747.0	821.0	762.0	805.0	768.0	679.0	757.0	641.0	735.0	619.0	689.0	650.0	639.0	847.0	751.0	522.0	560.0	534.0	664.0	579.0	571.0	587.0	651.0	574.0	593.0	432.0	462.0	435.0
32	20150302 15:05:28.229	119.0	884.0	283.0	198.0	204.0	135.0	139.0	172.0	144.0	173.0	208.0	197.0	218.0	180.0	160.0	183.0	185.0	264.0	169.0	195.0	152.0	218.0	137.0	172.0	214.0	148.0	210.0	183.0	152.0	199.0	159.0	237.0	167.0	211.0	212.0	187.0	220.0	188.0	187.0	191.0	166.0	169.0	160.0	196.0	288.0	177.0	196.0	206.0	231.0	205.0	242.0	309.0	214.0	272.0	202.0	256.0	179.0	207.0	231.0	168.0	258.0	200.0	213.0	263.0	286.0	349.0	237.0	273.0	271.0	318.0	395.0	852.0	710.0	802.0	790.0	1124.0	1226.0	898.0	797.0	829.0	676.0	723.0	729.0	783.0	787.0	987.0	860.0	854.0	918.0	928.0	814.0	699.0	757.0	731.0	713.0	657.0	591.0	552.0	597.0	581.0	600.0	486.0	644.0	599.0	444.0	515.0	474.0	567.0	399.0	408.0	395.0	350.0	498.0	442.0	423.0	401.0	428.0	291.0	347.0	342.0	454.0	345.0
33	20150302 21:50:54.757	729.0	877.0	291.0	161.0	171.0	159.0	145.0	172.0	124.0	152.0	224.0	157.0	214.0	193.0	174.0	209.0	189.0	172.0	154.0	186.0	213.0	154.0	162.0	220.0	207.0	175.0	208.0	155.0	186.0	199.0	189.0	133.0	190.0	166.0	180.0	193.0	238.0	202.0	151.0	148.0	165.0	136.0	216.0	176.0	134.0	158.0	159.0	186.0	158.0	135.0	204.0	249.0	165.0	180.0	228.0	188.0	128.0	197.0	162.0	177.0	179.0	182.0	192.0	177.0	253.0	167.0	208.0	240.0	167.0	207.0	262.0	277.0	197.0	218.0	260.0	1160.0	1138.0	937.0	838.0	918.0	664.0	743.0	754.0	528.0	516.0	685.0	663.0	686.0	732.0	581.0	796.0	719.0	482.0	474.0	529.0	466.0	453.0	338.0	772.0	444.0	405.0	513.0	553.0	524.0	468.0	374.0	526.0	559.0	508.0	371.0	393.0	374.0	553.0	527.0	382.0	462.0	502.0	399.0	427.0	461.0	426.0	397.0
34	20150302 21:50:54.757	568.0	856.0	417.0	233.0	254.0	185.0	118.0	127.0	135.0	225.0	193.0	207.0	220.0	240.0	217.0	264.0	314.0	179.0	211.0	224.0	244.0	238.0	277.0	216.0	273.0	225.0	178.0	161.0	213.0	211.0	229.0	211.0	216.0	197.0	198.0	215.0	191.0	254.0	215.0	284.0	287.0	251.0	214.0	139.0	197.0	240.0	177.0	187.0	241.0	201.0	182.0	192.0	274.0	220.0	344.0	234.0	234.0	300.0	230.0	241.0	287.0	297.0	290.0	250.0	244.0	344.0	278.0	352.0	312.0	348.0	393.0	395.0	360.0	291.0	353.0	1057.0	1181.0	987.0	1059.0	1034.0	975.0	1002.0	989.0	856.0	936.0	1171.0	1059.0	1227.0	1153.0	1208.0	1251.0	1272.0	1221.0	1040.0	1113.0	1071.0	1082.0	873.0	1188.0	997.0	832.0	1116.0	953.0	1087.0	982.0	877.0	1097.0	1024.0	915.0	698.0	832.0	640.0	957.0	904.0	694.0	816.0	697.0	830.0	742.0	607.0	543.0	554.0
35	20150302 21:50:54.757	199.0	851.0	341.0	277.0	204.0	232.0	210.0	139.0	185.0	209.0	264.0	255.0	214.0	223.0	173.0	203.0	249.0	271.0	176.0	164.0	153.0	177.0	299.0	234.0	176.0	137.0	201.0	156.0	205.0	123.0	165.0	208.0	197.0	186.0	193.0	194.0	218.0	157.0	187.0	158.0	193.0	244.0	226.0	207.0	269.0	177.0	179.0	162.0	222.0	213.0	271.0	229.0	217.0	320.0	206.0	174.0	119.0	167.0	181.0	220.0	244.0	160.0	260.0	201.0	155.0	266.0	196.0	200.0	195.0	231.0	199.0	255.0	287.0	175.0	204.0	5249.0	5061.0	3494.0	3413.0	3344.0	3025.0	3059.0	3005.0	2725.0	2554.0	2354.0	2352.0	2112.0	2063.0	2249.0	1959.0	1917.0	1957.0	1809.0	1873.0	1721.0	1799.0	1675.0	1565.0	1470.0	1348.0	1304.0	1266.0	1335.0	1284.0	1261.0	1266.0	1187.0	1154.0	1127.0	1199.0	1017.0	956.0	1113.0	977.0	1010.0	952.0	932.0	865.0	641.0	577.0	573.0
36	20150302 21:50:54.757	633.0	846.0	154.0	152.0	182.0	208.0	111.0	160.0	128.0	142.0	152.0	129.0	112.0	121.0	150.0	250.0	130.0	177.0	162.0	178.0	152.0	175.0	195.0	192.0	139.0	139.0	199.0	184.0	141.0	162.0	176.0	151.0	127.0	160.0	194.0	176.0	185.0	218.0	131.0	200.0	226.0	127.0	231.0	144.0	100.0	132.0	136.0	168.0	182.0	199.0	154.0	219.0	206.0	292.0	232.0	196.0	216.0	181.0	214.0	304.0	210.0	190.0	206.0	252.0	266.0	264.0	245.0	315.0	469.0	498.0	445.0	370.0	318.0	276.0	387.0	2377.0	2299.0	1686.0	1760.0	1602.0	1482.0	1494.0	1596.0	1317.0	1300.0	1198.0	1248.0	1214.0	1037.0	1050.0	1083.0	906.0	1061.0	1056.0	992.0	959.0	1026.0	955.0	684.0	798.0	867.0	769.0	682.0	722.0	818.0	757.0	695.0	637.0	614.0	733.0	790.0	717.0	613.0	600.0	651.0	556.0	560.0	538.0	454.0	195.0	231.0	376.0
37	20150303 03:50:58.691	119.0	842.0	331.0	208.0	132.0	135.0	159.0	122.0	113.0	196.0	172.0	214.0	175.0	167.0	182.0	190.0	250.0	165.0	143.0	127.0	151.0	251.0	531.0	651.0	605.0	648.0	519.0	459.0	648.0	499.0	499.0	473.0	489.0	453.0	466.0	493.0	443.0	377.0	435.0	406.0	444.0	372.0	380.0	522.0	258.0	159.0	206.0	168.0	179.0	131.0	204.0	231.0	175.0	170.0	206.0	148.0	142.0	175.0	147.0	204.0	133.0	94.0	214.0	167.0	208.0	204.0	171.0	172.0	226.0	168.0	167.0	286.0	284.0	173.0	211.0	382.0	362.0	449.0	471.0	508.0	526.0	451.0	365.0	396.0	395.0	445.0	445.0	451.0	450.0	501.0	472.0	465.0	651.0	729.0	512.0	580.0	603.0	654.0	702.0	568.0	693.0	559.0	497.0	668.0	534.0	546.0	495.0	653.0	602.0	556.0	525.0	474.0	602.0	503.0	508.0	476.0	462.0	491.0	614.0	729.0	728.0	742.0
38	20150302 21:50:54.757	447.0	841.0	378.0	254.0	288.0	179.0	133.0	106.0	161.0	161.0	204.0	227.0	265.0	207.0	234.0	228.0	174.0	206.0	156.0	213.0	239.0	267.0	232.0	164.0	199.0	188.0	200.0	220.0	137.0	168.0	192.0	185.0	215.0	208.0	111.0	203.0	213.0	189.0	235.0	256.0	174.0	172.0	185.0	169.0	185.0	225.0	222.0	181.0	194.0	215.0	167.0	245.0	124.0	198.0	197.0	209.0	173.0	154.0	178.0	191.0	221.0	132.0	168.0	202.0	136.0	163.0	148.0	183.0	193.0	197.0	149.0	195.0	131.0	156.0	153.0	1706.0	1707.0	988.0	889.0	785.0	635.0	666.0	742.0	485.0	655.0	616.0	571.0	534.0	569.0	606.0	576.0	564.0	575.0	572.0	448.0	453.0	470.0	452.0	631.0	484.0	410.0	418.0	516.0	510.0	466.0	398.0	551.0	476.0	548.0	349.0	393.0	385.0	541.0	520.0	492.0	495.0	476.0	471.0	434.0	125.0	286.0	306.0
39	20150302 21:50:54.757	405.0	836.0	462.0	297.0	217.0	260.0	268.0	223.0	173.0	286.0	302.0	385.0	254.0	301.0	204.0	232.0	236.0	217.0	155.0	218.0	261.0	194.0	201.0	199.0	185.0	285.0	239.0	215.0	266.0	228.0	200.0	205.0	199.0	230.0	166.0	299.0	219.0	272.0	224.0	232.0	287.0	180.0	237.0	262.0	215.0	211.0	193.0	165.0	221.0	273.0	208.0	270.0	221.0	273.0	166.0	222.0	165.0	223.0	195.0	190.0	193.0	167.0	201.0	283.0	252.0	184.0	151.0	221.0	317.0	197.0	186.0	146.0	193.0	185.0	220.0	1083.0	1149.0	1290.0	1426.0	1809.0	1543.0	1615.0	1662.0	1472.0	1349.0	1410.0	1504.0	1445.0	1557.0	1529.0	1465.0	1511.0	1328.0	1244.0	1357.0	1242.0	1142.0	1002.0	1288.0	1097.0	950.0	1083.0	1133.0	1150.0	995.0	1033.0	1027.0	1260.0	1119.0	842.0	777.0	792.0	1070.0	978.0	800.0	978.0	863.0	955.0	845.0	870.0	825.0	699.0
40	20150302 21:50:54.757	620.0	830.0	191.0	231.0	195.0	172.0	142.0	129.0	146.0	152.0	183.0	119.0	170.0	165.0	145.0	152.0	230.0	173.0	159.0	187.0	146.0	146.0	176.0	154.0	255.0	157.0	162.0	176.0	183.0	132.0	159.0	175.0	169.0	233.0	138.0	186.0	221.0	171.0	217.0	214.0	204.0	172.0	204.0	158.0	228.0	167.0	180.0	209.0	136.0	172.0	200.0	126.0	243.0	145.0	209.0	211.0	197.0	189.0	191.0	231.0	176.0	186.0	181.0	103.0	164.0	130.0	154.0	232.0	303.0	239.0	246.0	249.0	225.0	224.0	246.0	2000.0	1833.0	1371.0	1387.0	1280.0	1298.0	1270.0	1230.0	1088.0	1117.0	982.0	966.0	908.0	821.0	759.0	871.0	728.0	840.0	798.0	784.0	841.0	724.0	758.0	698.0	693.0	705.0	618.0	607.0	691.0	595.0	599.0	634.0	679.0	659.0	609.0	589.0	629.0	457.0	494.0	577.0	466.0	470.0	324.0	463.0	247.0	164.0	210.0
41	20150302 21:50:54.757	1062.0	833.0	367.0	359.0	217.0	242.0	126.0	188.0	149.0	222.0	220.0	250.0	281.0	210.0	234.0	226.0	384.0	287.0	247.0	218.0	242.0	234.0	203.0	269.0	186.0	218.0	274.0	230.0	224.0	189.0	270.0	223.0	251.0	214.0	271.0	252.0	241.0	174.0	224.0	273.0	225.0	259.0	214.0	142.0	169.0	169.0	224.0	178.0	224.0	171.0	202.0	178.0	220.0	205.0	160.0	177.0	138.0	201.0	209.0	153.0	229.0	135.0	184.0	159.0	215.0	219.0	267.0	201.0	167.0	218.0	223.0	223.0	176.0	173.0	208.0	2882.0	3055.0	3135.0	2997.0	2929.0	2685.0	2733.0	2570.0	2263.0	2223.0	2138.0	1988.0	1857.0	1754.0	1788.0	1580.0	1584.0	1814.0	1809.0	1567.0	1699.0	1693.0	1395.0	1027.0	1306.0	1261.0	1116.0	1038.0	1126.0	1087.0	1163.0	1030.0	961.0	991.0	1060.0	1000.0	896.0	770.0	769.0	970.0	887.0	719.0	1004.0	695.0	466.0	456.0	499.0
42	20150302 21:50:54.757	21.0	831.0	0.0	126.0	161.0	175.0	138.0	93.0	88.0	143.0	123.0	183.0	144.0	112.0	205.0	249.0	269.0	189.0	204.0	173.0	189.0	149.0	145.0	158.0	153.0	182.0	166.0	162.0	157.0	96.0	116.0	128.0	161.0	133.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	175.0	174.0	191.0	192.0	194.0	156.0	228.0	278.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	1022.0	1272.0	1436.0	1285.0	1303.0	1450.0	1490.0	2227.0	2262.0	1981.0	2128.0	2002.0	5609.0	5451.0	3787.0	3717.0	3541.0	3427.0	3360.0	3304.0	3078.0	2882.0	2765.0	2772.0	2556.0	2468.0	2589.0	2449.0	2310.0	2305.0	2406.0	2273.0	2147.0	2057.0	1913.0	1630.0	1747.0	1605.0	1748.0	1568.0	1553.0	1449.0	1546.0	1581.0	1420.0	1508.0	1457.0	1372.0	1372.0	1340.0	1191.0	1281.0	1236.0	1118.0	1176.0	1160.0	296.0	335.0	461.0
43	20150302 21:50:54.757	4.0	820.0	0.0	0.0	172.0	137.0	144.0	193.0	98.0	138.0	195.0	184.0	152.0	135.0	143.0	190.0	171.0	175.0	161.0	138.0	169.0	109.0	153.0	169.0	170.0	117.0	162.0	123.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1161.0	1311.0	1290.0	1313.0	1343.0	3543.0	3360.0	2706.0	2422.0	2424.0	2348.0	2385.0	2294.0	2065.0	1977.0	1997.0	1910.0	1867.0	0.0	0.0	0.0	0.0	0.0	1587.0	1533.0	1399.0	1320.0	1170.0	1070.0	1198.0	1191.0	1158.0	1064.0	1288.0	1062.0	1028.0	1048.0	1115.0	1082.0	885.0	941.0	857.0	842.0	903.0	943.0	833.0	820.0	807.0	742.0	211.0	251.0	368.0
44	20150302 21:50:54.757	512.0	808.0	228.0	185.0	119.0	148.0	131.0	143.0	152.0	149.0	185.0	196.0	186.0	233.0	163.0	108.0	156.0	150.0	172.0	169.0	146.0	172.0	218.0	162.0	194.0	135.0	146.0	159.0	154.0	209.0	105.0	156.0	132.0	115.0	156.0	231.0	118.0	106.0	171.0	167.0	148.0	124.0	188.0	114.0	148.0	109.0	212.0	110.0	159.0	148.0	210.0	131.0	156.0	171.0	224.0	234.0	214.0	148.0	119.0	216.0	173.0	151.0	183.0	141.0	161.0	208.0	160.0	227.0	220.0	112.0	112.0	165.0	148.0	163.0	151.0	1880.0	1838.0	1295.0	1288.0	1223.0	1144.0	1265.0	1129.0	921.0	1000.0	1011.0	918.0	918.0	800.0	788.0	785.0	815.0	818.0	893.0	741.0	715.0	727.0	759.0	604.0	672.0	689.0	555.0	623.0	604.0	522.0	542.0	575.0	625.0	510.0	591.0	587.0	565.0	419.0	469.0	394.0	426.0	401.0	413.0	445.0	201.0	309.0	223.0
