index	mortality	x	y	20150227 21:02:11.170	20150227 22:02:10.436	20150227 23:02:09.578	20150228 00:02:12.222	20150228 01:02:12.165	20150228 02:02:09.552	20150228 03:02:12.677	20150228 04:02:14.414	20150228 05:02:10.449	20150228 06:02:15.336	20150228 07:02:10.854	20150228 08:02:11.204	20150228 09:02:10.190	20150228 10:02:13.58	20150228 11:02:10.472	20150228 12:02:13.540	20150228 13:02:15.690	20150228 14:02:15.307	20150228 15:02:12.387	20150228 16:02:13.294	20150228 17:04:14.40	20150228 18:04:15.257	20150228 19:04:13.280	20150228 20:04:13.437	20150228 21:04:14.131	20150228 22:04:14.68	20150228 23:04:18.904	20150301 00:04:13.245	20150301 01:04:13.372	20150301 02:04:15.242	20150301 03:04:13.330	20150301 04:04:07.149	20150301 05:04:14.680	20150301 06:04:20.501	20150301 07:06:17.635	20150301 08:06:17.835	20150301 09:06:14.781	20150301 10:06:17.116	20150301 11:06:18.872	20150301 12:06:19.661	20150301 13:06:16.665	20150301 14:06:18.647	20150301 15:06:17.44	20150301 16:06:17.84	20150301 17:06:19.820	20150301 18:06:18.767	20150301 19:06:19.457	20150301 20:06:18.846	20150301 21:06:20.712	20150301 22:06:18.813	20150301 23:06:25.26	20150302 00:06:18.491	20150302 01:06:21.873	20150302 02:06:19.923	20150302 03:06:18.257	20150302 04:06:17.598	20150302 05:06:20.68	20150302 06:06:24.138	20150302 07:06:17.568	20150302 08:06:19.159	20150302 09:06:15.668	20150302 10:06:14.756	20150302 11:06:18.972	20150302 12:06:21.837	20150302 13:06:19.523	20150302 14:06:19.747	20150302 15:06:19.31	20150302 16:06:19.162	20150302 17:06:17.177	20150302 18:06:18.917	20150302 19:06:19.179	20150302 19:51:43.600	20150302 20:51:48.666	20150302 21:51:45.596	20150302 22:51:46.728	20150302 23:51:47.389	20150303 00:51:48.491	20150303 01:51:48.780	20150303 02:51:49.272	20150303 03:51:49.407	20150303 04:51:47.547	20150303 05:51:48.552	20150303 06:51:48.801	20150303 07:51:48.783	20150303 08:51:41.274	20150303 09:51:46.535	20150303 10:51:49.188	20150303 11:51:44.895	20150303 12:51:48.30	20150303 13:51:50.231	20150303 14:51:48.671	20150303 15:51:41.781	20150303 16:51:40.796	20150303 17:51:46.738	20150303 18:51:46.846	20150303 19:51:44.759	20150303 20:51:51.463	20150303 21:51:48.625	20150303 22:51:48.620	20150303 23:51:49.538	20150304 00:51:47.100	20150304 01:51:48.16	20150304 02:51:48.497	20150304 03:51:52.924	20150304 04:51:50.72	20150304 05:51:50.117	20150304 06:51:48.935	20150304 07:51:51.182	20150304 08:51:48.615	20150304 09:51:50.410	20150304 10:51:50.130	20150304 11:51:48.294	20150304 12:51:55.730	20150304 13:51:48.345	20150304 14:51:50.937	20150304 15:51:49.928	20150304 16:51:47.651	20150304 17:51:50.239	20150304 18:51:49.479	20150304 20:13:13.623
22	20150303 12:51:48.30	800.0	681.0	133.0	170.0	186.0	184.0	182.0	182.0	167.0	160.0	163.0	220.0	197.0	214.0	152.0	253.0	195.0	222.0	179.0	146.0	211.0	130.0	139.0	124.0	127.0	232.0	186.0	82.0	163.0	184.0	128.0	161.0	210.0	248.0	153.0	180.0	243.0	135.0	204.0	185.0	170.0	158.0	196.0	187.0	173.0	210.0	198.0	130.0	191.0	284.0	171.0	220.0	133.0	236.0	184.0	212.0	190.0	160.0	189.0	192.0	191.0	195.0	228.0	172.0	152.0	309.0	216.0	176.0	202.0	242.0	183.0	226.0	223.0	209.0	242.0	204.0	281.0	296.0	248.0	283.0	267.0	264.0	354.0	384.0	314.0	254.0	353.0	330.0	460.0	515.0	1591.0	1810.0	1651.0	1246.0	1127.0	1016.0	793.0	768.0	1061.0	908.0	820.0	704.0	778.0	718.0	675.0	678.0	705.0	682.0	918.0	724.0	709.0	839.0	783.0	701.0	526.0	470.0	551.0	498.0	650.0	507.0	562.0	703.0
23	20150304 18:51:49.479	1154.0	680.0	196.0	258.0	207.0	222.0	222.0	224.0	186.0	181.0	201.0	192.0	213.0	270.0	250.0	190.0	191.0	208.0	160.0	191.0	233.0	219.0	251.0	202.0	233.0	211.0	210.0	207.0	224.0	240.0	207.0	224.0	179.0	253.0	202.0	232.0	215.0	268.0	194.0	162.0	265.0	157.0	231.0	183.0	179.0	210.0	149.0	161.0	313.0	204.0	157.0	212.0	177.0	241.0	208.0	152.0	205.0	128.0	175.0	175.0	204.0	207.0	195.0	276.0	223.0	172.0	158.0	230.0	219.0	217.0	202.0	216.0	202.0	262.0	202.0	165.0	161.0	237.0	220.0	188.0	226.0	203.0	183.0	197.0	174.0	175.0	209.0	257.0	237.0	170.0	247.0	148.0	180.0	233.0	186.0	190.0	137.0	206.0	206.0	209.0	142.0	172.0	120.0	203.0	141.0	178.0	184.0	156.0	205.0	213.0	226.0	173.0	156.0	239.0	214.0	134.0	179.0	163.0	186.0	177.0	555.0	189.0
24	20150304 20:13:13.623	1055.0	678.0	89.0	161.0	132.0	168.0	159.0	167.0	141.0	214.0	146.0	141.0	112.0	216.0	184.0	140.0	176.0	172.0	151.0	216.0	119.0	131.0	205.0	209.0	195.0	130.0	247.0	173.0	136.0	193.0	114.0	152.0	149.0	174.0	231.0	121.0	122.0	114.0	145.0	116.0	163.0	218.0	131.0	202.0	224.0	162.0	154.0	126.0	132.0	168.0	140.0	186.0	156.0	167.0	164.0	163.0	185.0	163.0	169.0	203.0	201.0	186.0	266.0	158.0	194.0	154.0	121.0	162.0	260.0	154.0	236.0	257.0	198.0	166.0	132.0	123.0	165.0	173.0	190.0	174.0	125.0	183.0	169.0	167.0	198.0	153.0	226.0	158.0	116.0	237.0	209.0	195.0	163.0	149.0	210.0	155.0	145.0	162.0	176.0	164.0	109.0	126.0	201.0	143.0	98.0	124.0	164.0	121.0	151.0	143.0	159.0	243.0	150.0	142.0	105.0	122.0	99.0	174.0	167.0	144.0	118.0	1398.0
25	20150304 18:51:49.479	1166.0	668.0	157.0	154.0	193.0	152.0	146.0	216.0	124.0	194.0	148.0	200.0	139.0	274.0	116.0	126.0	145.0	192.0	171.0	110.0	205.0	173.0	148.0	205.0	132.0	141.0	189.0	199.0	128.0	102.0	136.0	201.0	146.0	151.0	148.0	121.0	118.0	118.0	200.0	214.0	215.0	155.0	199.0	121.0	208.0	148.0	119.0	179.0	165.0	161.0	190.0	136.0	143.0	117.0	91.0	121.0	148.0	133.0	183.0	174.0	196.0	185.0	234.0	138.0	192.0	214.0	237.0	169.0	200.0	148.0	236.0	125.0	141.0	178.0	189.0	173.0	122.0	163.0	180.0	164.0	138.0	154.0	195.0	144.0	154.0	158.0	165.0	97.0	175.0	155.0	204.0	183.0	184.0	186.0	180.0	194.0	142.0	180.0	167.0	138.0	141.0	209.0	139.0	145.0	164.0	158.0	203.0	184.0	172.0	188.0	196.0	135.0	149.0	193.0	174.0	130.0	217.0	133.0	149.0	180.0	574.0	121.0
26	20150304 07:51:51.182	1318.0	664.0	250.0	294.0	177.0	222.0	154.0	216.0	293.0	188.0	242.0	207.0	233.0	224.0	220.0	146.0	191.0	180.0	230.0	212.0	212.0	215.0	245.0	291.0	280.0	240.0	206.0	253.0	335.0	294.0	216.0	267.0	228.0	194.0	252.0	242.0	277.0	267.0	273.0	272.0	171.0	193.0	226.0	276.0	189.0	188.0	311.0	266.0	162.0	166.0	185.0	169.0	218.0	180.0	226.0	196.0	151.0	170.0	264.0	198.0	205.0	211.0	305.0	213.0	155.0	256.0	264.0	192.0	173.0	216.0	225.0	236.0	192.0	190.0	121.0	184.0	265.0	293.0	229.0	211.0	174.0	124.0	157.0	176.0	183.0	133.0	147.0	245.0	183.0	191.0	202.0	212.0	223.0	226.0	172.0	192.0	217.0	247.0	205.0	236.0	295.0	180.0	270.0	190.0	207.0	143.0	242.0	248.0	193.0	371.0	199.0	213.0	157.0	212.0	147.0	256.0	172.0	139.0	522.0	163.0	161.0	192.0
27	20150304 16:51:47.651	1364.0	654.0	186.0	130.0	163.0	180.0	151.0	173.0	210.0	165.0	224.0	162.0	206.0	111.0	116.0	152.0	176.0	166.0	234.0	168.0	120.0	86.0	120.0	172.0	133.0	187.0	120.0	129.0	106.0	178.0	91.0	117.0	101.0	164.0	120.0	138.0	97.0	148.0	122.0	126.0	138.0	102.0	194.0	157.0	165.0	159.0	139.0	160.0	142.0	163.0	119.0	165.0	199.0	117.0	166.0	205.0	170.0	122.0	218.0	151.0	180.0	211.0	219.0	158.0	185.0	172.0	98.0	170.0	176.0	119.0	164.0	189.0	194.0	118.0	180.0	122.0	112.0	141.0	260.0	194.0	161.0	107.0	188.0	206.0	160.0	168.0	127.0	136.0	110.0	138.0	132.0	138.0	117.0	172.0	107.0	145.0	138.0	255.0	264.0	277.0	200.0	200.0	181.0	130.0	161.0	135.0	269.0	184.0	165.0	226.0	185.0	210.0	223.0	216.0	150.0	143.0	131.0	137.0	976.0	216.0	152.0	191.0
28	20150304 20:13:13.623	814.0	661.0	99.0	147.0	152.0	160.0	148.0	207.0	124.0	192.0	171.0	124.0	154.0	211.0	142.0	171.0	199.0	222.0	160.0	137.0	185.0	209.0	255.0	160.0	119.0	216.0	202.0	190.0	236.0	187.0	204.0	173.0	204.0	267.0	190.0	248.0	245.0	141.0	262.0	221.0	145.0	142.0	194.0	124.0	153.0	170.0	283.0	246.0	177.0	182.0	158.0	284.0	188.0	237.0	209.0	187.0	241.0	122.0	193.0	238.0	136.0	252.0	200.0	220.0	210.0	136.0	229.0	248.0	177.0	175.0	154.0	147.0	167.0	107.0	148.0	148.0	125.0	161.0	217.0	264.0	107.0	167.0	85.0	161.0	211.0	156.0	140.0	126.0	148.0	178.0	217.0	238.0	233.0	204.0	206.0	239.0	186.0	168.0	181.0	157.0	190.0	132.0	162.0	136.0	198.0	256.0	173.0	185.0	155.0	155.0	229.0	209.0	175.0	160.0	192.0	114.0	167.0	147.0	208.0	233.0	143.0	565.0
29	20150304 06:51:48.935	430.0	653.0	145.0	143.0	143.0	219.0	138.0	209.0	183.0	136.0	151.0	194.0	137.0	184.0	201.0	121.0	132.0	138.0	146.0	167.0	145.0	175.0	119.0	175.0	201.0	160.0	142.0	144.0	194.0	239.0	150.0	155.0	171.0	181.0	195.0	171.0	221.0	172.0	184.0	168.0	137.0	163.0	201.0	152.0	159.0	88.0	140.0	152.0	131.0	222.0	141.0	196.0	125.0	168.0	164.0	232.0	172.0	225.0	144.0	150.0	178.0	106.0	181.0	116.0	163.0	215.0	148.0	150.0	226.0	195.0	223.0	169.0	139.0	205.0	204.0	217.0	283.0	212.0	224.0	226.0	271.0	239.0	159.0	223.0	211.0	203.0	230.0	200.0	124.0	187.0	182.0	169.0	202.0	249.0	227.0	266.0	189.0	218.0	279.0	289.0	308.0	466.0	392.0	478.0	391.0	432.0	552.0	615.0	1055.0	1270.0	1490.0	1749.0	1674.0	1203.0	1023.0	867.0	869.0	811.0	1013.0	862.0	826.0	222.0
30	20150304 20:13:13.623	478.0	541.0	161.0	156.0	174.0	118.0	114.0	145.0	133.0	160.0	154.0	177.0	173.0	111.0	243.0	166.0	215.0	186.0	162.0	204.0	156.0	175.0	139.0	170.0	190.0	162.0	199.0	118.0	122.0	145.0	155.0	147.0	191.0	201.0	197.0	178.0	184.0	221.0	156.0	184.0	222.0	256.0	241.0	214.0	233.0	212.0	245.0	209.0	221.0	195.0	192.0	233.0	233.0	193.0	183.0	196.0	197.0	197.0	292.0	226.0	193.0	323.0	242.0	276.0	331.0	235.0	238.0	316.0	284.0	267.0	304.0	350.0	173.0	159.0	152.0	188.0	258.0	154.0	217.0	233.0	165.0	181.0	157.0	133.0	204.0	189.0	190.0	261.0	173.0	174.0	117.0	136.0	145.0	147.0	166.0	188.0	239.0	141.0	213.0	195.0	162.0	175.0	216.0	183.0	197.0	187.0	191.0	145.0	262.0	165.0	167.0	193.0	191.0	134.0	125.0	164.0	167.0	166.0	199.0	227.0	153.0	625.0
31	20150304 20:13:13.623	820.0	500.0	193.0	177.0	204.0	150.0	163.0	121.0	175.0	148.0	190.0	179.0	160.0	142.0	128.0	143.0	559.0	443.0	269.0	221.0	113.0	131.0	179.0	195.0	84.0	197.0	158.0	224.0	172.0	127.0	151.0	155.0	149.0	152.0	139.0	136.0	193.0	211.0	116.0	228.0	147.0	136.0	231.0	189.0	131.0	123.0	175.0	128.0	233.0	176.0	203.0	156.0	256.0	210.0	178.0	181.0	256.0	219.0	187.0	214.0	164.0	225.0	154.0	193.0	261.0	224.0	194.0	217.0	145.0	172.0	167.0	175.0	138.0	161.0	182.0	165.0	205.0	143.0	188.0	206.0	178.0	127.0	261.0	170.0	181.0	122.0	172.0	189.0	152.0	184.0	179.0	173.0	185.0	140.0	155.0	124.0	230.0	204.0	234.0	243.0	238.0	172.0	142.0	155.0	127.0	101.0	215.0	188.0	172.0	132.0	130.0	150.0	129.0	220.0	168.0	158.0	201.0	148.0	164.0	158.0	193.0	807.0
32	20150304 01:51:48.16	1361.0	483.0	189.0	160.0	131.0	140.0	130.0	176.0	172.0	107.0	139.0	123.0	126.0	138.0	124.0	159.0	183.0	176.0	177.0	209.0	216.0	138.0	151.0	185.0	223.0	159.0	114.0	180.0	150.0	127.0	201.0	179.0	187.0	132.0	201.0	183.0	196.0	213.0	140.0	174.0	101.0	135.0	124.0	183.0	186.0	230.0	135.0	93.0	185.0	163.0	174.0	216.0	165.0	173.0	168.0	115.0	183.0	169.0	235.0	185.0	170.0	200.0	197.0	274.0	165.0	191.0	181.0	118.0	260.0	171.0	208.0	207.0	216.0	192.0	169.0	155.0	141.0	157.0	150.0	267.0	128.0	184.0	144.0	165.0	170.0	156.0	143.0	139.0	220.0	136.0	175.0	111.0	159.0	132.0	200.0	196.0	161.0	123.0	141.0	208.0	211.0	150.0	141.0	513.0	155.0	150.0	228.0	161.0	126.0	244.0	121.0	171.0	167.0	164.0	166.0	147.0	116.0	135.0	187.0	167.0	172.0	114.0
33	20150228 14:02:15.307	1335.0	482.0	195.0	146.0	113.0	127.0	149.0	182.0	195.0	145.0	197.0	161.0	147.0	124.0	203.0	118.0	146.0	162.0	170.0	639.0	576.0	626.0	708.0	550.0	527.0	606.0	466.0	522.0	560.0	408.0	505.0	438.0	444.0	422.0	379.0	394.0	458.0	358.0	375.0	384.0	250.0	121.0	243.0	159.0	141.0	145.0	212.0	153.0	184.0	317.0	287.0	255.0	329.0	390.0	479.0	362.0	445.0	488.0	470.0	429.0	330.0	377.0	281.0	293.0	433.0	335.0	306.0	250.0	350.0	255.0	296.0	237.0	191.0	156.0	121.0	143.0	312.0	162.0	104.0	93.0	151.0	152.0	164.0	141.0	175.0	147.0	144.0	175.0	194.0	229.0	190.0	184.0	140.0	163.0	113.0	244.0	145.0	215.0	115.0	178.0	258.0	141.0	110.0	336.0	207.0	172.0	145.0	130.0	155.0	119.0	109.0	172.0	133.0	155.0	195.0	184.0	148.0	190.0	261.0	133.0	626.0	141.0
34	20150304 00:51:47.100	1377.0	473.0	148.0	146.0	118.0	86.0	136.0	99.0	161.0	152.0	169.0	172.0	176.0	110.0	143.0	128.0	112.0	137.0	275.0	166.0	167.0	171.0	131.0	176.0	165.0	190.0	186.0	225.0	169.0	216.0	211.0	160.0	174.0	148.0	202.0	213.0	200.0	145.0	137.0	201.0	211.0	184.0	158.0	220.0	116.0	170.0	240.0	188.0	187.0	155.0	161.0	183.0	262.0	181.0	210.0	213.0	118.0	132.0	173.0	188.0	197.0	240.0	174.0	208.0	180.0	211.0	221.0	154.0	216.0	283.0	312.0	167.0	150.0	111.0	186.0	112.0	122.0	186.0	88.0	163.0	136.0	156.0	124.0	192.0	151.0	216.0	168.0	93.0	156.0	218.0	159.0	164.0	162.0	186.0	148.0	79.0	201.0	143.0	177.0	238.0	197.0	159.0	330.0	500.0	116.0	139.0	177.0	166.0	142.0	182.0	120.0	175.0	164.0	157.0	110.0	189.0	149.0	180.0	155.0	147.0	214.0	89.0
35	20150228 15:02:12.387	1325.0	470.0	138.0	165.0	149.0	163.0	187.0	192.0	108.0	111.0	172.0	190.0	146.0	174.0	200.0	149.0	85.0	123.0	170.0	336.0	432.0	243.0	189.0	232.0	199.0	210.0	228.0	274.0	319.0	279.0	202.0	248.0	260.0	111.0	184.0	120.0	181.0	154.0	98.0	272.0	143.0	226.0	184.0	171.0	182.0	191.0	151.0	181.0	298.0	285.0	320.0	319.0	317.0	420.0	635.0	490.0	433.0	552.0	440.0	448.0	333.0	397.0	407.0	343.0	352.0	384.0	377.0	376.0	316.0	325.0	308.0	229.0	171.0	142.0	129.0	110.0	265.0	134.0	183.0	126.0	147.0	165.0	221.0	117.0	163.0	161.0	173.0	202.0	144.0	196.0	162.0	145.0	177.0	144.0	166.0	217.0	175.0	185.0	250.0	222.0	132.0	226.0	187.0	322.0	188.0	152.0	132.0	173.0	193.0	266.0	155.0	186.0	145.0	142.0	156.0	119.0	148.0	140.0	188.0	146.0	745.0	163.0
36	20150304 01:51:48.16	1375.0	455.0	141.0	142.0	107.0	114.0	148.0	167.0	142.0	163.0	146.0	113.0	134.0	154.0	183.0	94.0	134.0	186.0	139.0	160.0	203.0	186.0	166.0	149.0	153.0	188.0	178.0	138.0	138.0	199.0	121.0	207.0	185.0	195.0	175.0	204.0	178.0	141.0	156.0	212.0	173.0	162.0	201.0	131.0	148.0	141.0	173.0	125.0	161.0	99.0	204.0	166.0	236.0	134.0	225.0	168.0	150.0	230.0	205.0	194.0	255.0	140.0	134.0	204.0	179.0	150.0	174.0	188.0	204.0	198.0	205.0	172.0	141.0	112.0	184.0	123.0	175.0	140.0	175.0	234.0	133.0	142.0	219.0	142.0	182.0	235.0	132.0	187.0	154.0	152.0	141.0	131.0	137.0	115.0	146.0	123.0	148.0	219.0	187.0	176.0	214.0	176.0	205.0	622.0	142.0	131.0	147.0	165.0	149.0	212.0	139.0	223.0	135.0	200.0	140.0	138.0	186.0	143.0	171.0	148.0	114.0	91.0
37	20150304 18:51:49.479	1331.0	463.0	132.0	104.0	129.0	143.0	138.0	124.0	170.0	171.0	166.0	186.0	127.0	192.0	237.0	171.0	127.0	122.0	193.0	318.0	554.0	292.0	176.0	212.0	244.0	256.0	228.0	262.0	244.0	176.0	147.0	146.0	224.0	149.0	100.0	132.0	176.0	232.0	170.0	130.0	128.0	135.0	202.0	113.0	146.0	166.0	165.0	139.0	160.0	157.0	187.0	155.0	367.0	222.0	356.0	305.0	312.0	235.0	366.0	393.0	299.0	340.0	188.0	187.0	268.0	235.0	215.0	184.0	132.0	186.0	192.0	126.0	162.0	112.0	195.0	99.0	196.0	136.0	184.0	170.0	128.0	71.0	186.0	130.0	217.0	146.0	169.0	144.0	113.0	147.0	165.0	141.0	159.0	181.0	140.0	126.0	213.0	231.0	141.0	152.0	112.0	138.0	157.0	337.0	155.0	148.0	160.0	187.0	200.0	126.0	113.0	143.0	170.0	173.0	158.0	175.0	225.0	215.0	160.0	153.0	686.0	212.0
38	20150302 20:51:48.666	6.0	460.0	239.0	260.0	217.0	213.0	229.0	232.0	177.0	272.0	308.0	220.0	260.0	229.0	237.0	217.0	248.0	197.0	276.0	182.0	220.0	200.0	210.0	219.0	136.0	252.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	189.0	245.0	182.0	316.0	279.0	225.0	204.0	233.0	326.0	287.0	380.0	263.0	269.0	347.0	321.0	359.0	392.0	592.0	565.0	651.0	525.0	462.0	358.0	419.0	355.0	437.0	644.0	255.0	257.0	0.0	135.0	247.0	380.0	284.0	264.0	326.0	301.0	274.0	288.0	286.0	303.0	296.0	382.0	325.0	284.0	326.0	452.0	280.0	206.0	242.0	249.0	226.0	339.0	224.0	235.0	329.0
39	20150302 01:06:21.873	1320.0	457.0	125.0	126.0	141.0	75.0	121.0	153.0	99.0	114.0	103.0	133.0	179.0	151.0	136.0	155.0	130.0	123.0	154.0	230.0	248.0	409.0	320.0	191.0	284.0	219.0	205.0	218.0	249.0	279.0	247.0	243.0	288.0	300.0	227.0	249.0	232.0	204.0	187.0	172.0	181.0	139.0	171.0	102.0	103.0	160.0	156.0	152.0	232.0	204.0	284.0	278.0	290.0	386.0	472.0	454.0	416.0	501.0	457.0	417.0	421.0	472.0	330.0	384.0	467.0	346.0	313.0	305.0	343.0	263.0	328.0	293.0	178.0	187.0	217.0	153.0	161.0	176.0	139.0	171.0	201.0	219.0	243.0	166.0	142.0	173.0	155.0	197.0	201.0	165.0	183.0	193.0	184.0	139.0	124.0	127.0	156.0	156.0	210.0	149.0	183.0	160.0	178.0	165.0	163.0	147.0	214.0	147.0	149.0	233.0	171.0	178.0	170.0	129.0	151.0	136.0	187.0	159.0	157.0	159.0	758.0	131.0
40	20150304 18:51:49.479	1328.0	450.0	178.0	141.0	117.0	197.0	80.0	142.0	208.0	134.0	119.0	134.0	205.0	136.0	201.0	120.0	175.0	103.0	245.0	207.0	224.0	231.0	157.0	170.0	183.0	210.0	184.0	327.0	197.0	136.0	211.0	186.0	198.0	170.0	154.0	319.0	238.0	171.0	184.0	222.0	165.0	152.0	214.0	118.0	141.0	149.0	138.0	130.0	158.0	136.0	271.0	234.0	225.0	233.0	301.0	269.0	265.0	236.0	164.0	295.0	171.0	256.0	179.0	144.0	250.0	232.0	179.0	164.0	197.0	132.0	176.0	155.0	156.0	142.0	132.0	141.0	225.0	141.0	201.0	170.0	159.0	139.0	208.0	139.0	120.0	165.0	200.0	145.0	117.0	166.0	249.0	200.0	255.0	92.0	166.0	172.0	143.0	165.0	173.0	184.0	148.0	188.0	198.0	333.0	157.0	179.0	167.0	174.0	125.0	206.0	131.0	207.0	203.0	153.0	136.0	170.0	144.0	165.0	245.0	141.0	699.0	134.0
41	20150304 18:51:49.479	1358.0	412.0	263.0	88.0	145.0	141.0	132.0	140.0	190.0	90.0	163.0	109.0	123.0	104.0	93.0	151.0	122.0	114.0	185.0	159.0	232.0	178.0	159.0	160.0	187.0	119.0	142.0	195.0	208.0	166.0	210.0	226.0	225.0	230.0	180.0	210.0	212.0	194.0	177.0	150.0	194.0	122.0	200.0	121.0	129.0	231.0	151.0	167.0	138.0	153.0	245.0	124.0	313.0	142.0	174.0	190.0	142.0	136.0	253.0	262.0	239.0	278.0	172.0	174.0	171.0	175.0	138.0	265.0	190.0	301.0	213.0	180.0	107.0	144.0	200.0	130.0	172.0	135.0	142.0	148.0	194.0	142.0	142.0	201.0	244.0	160.0	217.0	148.0	116.0	137.0	130.0	203.0	238.0	127.0	170.0	122.0	150.0	180.0	194.0	191.0	302.0	160.0	125.0	208.0	126.0	194.0	210.0	163.0	146.0	203.0	186.0	170.0	132.0	140.0	193.0	137.0	170.0	140.0	136.0	195.0	787.0	135.0
42	20150303 14:51:48.671	1380.0	360.0	223.0	134.0	145.0	202.0	112.0	127.0	136.0	76.0	167.0	144.0	108.0	125.0	138.0	241.0	128.0	149.0	124.0	130.0	112.0	146.0	145.0	284.0	156.0	163.0	155.0	272.0	181.0	160.0	217.0	153.0	129.0	186.0	187.0	183.0	190.0	155.0	157.0	210.0	89.0	109.0	133.0	168.0	133.0	226.0	175.0	115.0	204.0	108.0	173.0	174.0	198.0	181.0	221.0	150.0	181.0	210.0	143.0	184.0	262.0	259.0	112.0	168.0	341.0	259.0	191.0	154.0	203.0	291.0	160.0	206.0	134.0	162.0	80.0	0.0	0.0	0.0	0.0	0.0	153.0	173.0	79.0	59.0	89.0	137.0	165.0	183.0	149.0	145.0	105.0	123.0	249.0	127.0	168.0	129.0	158.0	152.0	132.0	188.0	183.0	152.0	183.0	473.0	290.0	124.0	120.0	165.0	148.0	185.0	114.0	164.0	186.0	117.0	171.0	125.0	139.0	167.0	281.0	65.0	151.0	111.0
43	20150303 06:51:48.801	133.0	352.0	134.0	178.0	198.0	154.0	133.0	149.0	207.0	154.0	218.0	132.0	176.0	149.0	123.0	151.0	223.0	180.0	169.0	184.0	154.0	168.0	133.0	113.0	179.0	178.0	140.0	250.0	208.0	182.0	161.0	200.0	173.0	196.0	154.0	218.0	211.0	153.0	203.0	173.0	152.0	265.0	225.0	163.0	184.0	197.0	202.0	163.0	159.0	175.0	183.0	195.0	147.0	201.0	218.0	223.0	192.0	180.0	232.0	255.0	249.0	242.0	226.0	207.0	206.0	251.0	222.0	198.0	223.0	190.0	166.0	313.0	294.0	254.0	409.0	360.0	238.0	280.0	336.0	342.0	314.0	368.0	360.0	421.0	494.0	631.0	862.0	812.0	739.0	756.0	568.0	746.0	814.0	659.0	574.0	596.0	717.0	548.0	549.0	559.0	529.0	484.0	506.0	508.0	434.0	512.0	497.0	508.0	674.0	496.0	481.0	524.0	503.0	511.0	445.0	327.0	473.0	456.0	388.0	429.0	361.0	446.0
44	20150304 20:13:13.623	645.0	355.0	167.0	127.0	129.0	143.0	139.0	178.0	93.0	136.0	114.0	142.0	167.0	165.0	111.0	203.0	176.0	168.0	163.0	140.0	169.0	149.0	142.0	194.0	237.0	184.0	150.0	154.0	146.0	190.0	131.0	169.0	173.0	151.0	161.0	168.0	110.0	181.0	190.0	199.0	170.0	184.0	161.0	192.0	142.0	221.0	179.0	148.0	180.0	139.0	207.0	118.0	152.0	131.0	190.0	173.0	188.0	178.0	208.0	200.0	241.0	226.0	180.0	220.0	287.0	202.0	233.0	184.0	180.0	228.0	143.0	129.0	181.0	240.0	304.0	321.0	266.0	223.0	210.0	287.0	191.0	211.0	161.0	297.0	179.0	226.0	238.0	275.0	178.0	183.0	174.0	156.0	195.0	133.0	230.0	184.0	197.0	174.0	240.0	148.0	204.0	185.0	182.0	196.0	189.0	144.0	146.0	139.0	210.0	183.0	192.0	214.0	204.0	117.0	192.0	149.0	133.0	145.0	166.0	148.0	218.0	621.0
45	20150301 08:06:17.835	341.0	339.0	262.0	206.0	181.0	266.0	315.0	181.0	218.0	216.0	217.0	189.0	253.0	334.0	244.0	240.0	299.0	279.0	269.0	267.0	232.0	204.0	220.0	182.0	165.0	264.0	267.0	274.0	321.0	307.0	354.0	211.0	315.0	334.0	407.0	490.0	635.0	828.0	716.0	417.0	282.0	233.0	176.0	232.0	204.0	245.0	227.0	349.0	289.0	299.0	292.0	315.0	311.0	474.0	564.0	547.0	592.0	479.0	494.0	498.0	552.0	412.0	502.0	837.0	777.0	624.0	635.0	805.0	724.0	643.0	510.0	538.0	211.0	243.0	303.0	290.0	285.0	268.0	281.0	325.0	275.0	285.0	277.0	408.0	281.0	311.0	339.0	340.0	380.0	352.0	374.0	428.0	481.0	368.0	485.0	508.0	706.0	708.0	1109.0	1403.0	1313.0	989.0	1088.0	1114.0	751.0	979.0	946.0	903.0	1204.0	1041.0	865.0	1063.0	909.0	765.0	853.0	616.0	657.0	560.0	682.0	684.0	708.0	671.0
