index	mortality	x	y	20140907 18:17:21.913	20140907 20:17:18.697	20140907 21:17:13.390	20140907 22:17:05.427	20140907 23:17:16.902	20140908 00:17:20.958	20140908 01:17:10.236	20140908 02:17:17.75	20140908 03:17:11.36	20140908 04:17:19.851	20140908 08:17:12.254	20140908 09:17:09.918	20140908 10:17:20.985	20140908 11:17:32.930	20140908 12:17:31.354	20140908 13:17:24.585	20140908 14:17:29.312	20140908 15:17:33.696	20140908 16:17:35.256	20140908 17:17:20.292	20140908 18:17:27.78	20140908 19:17:19.96	20140908 20:17:11.204	20140908 21:17:18.710	20140908 22:17:12.139	20140908 23:17:26.617	20140909 00:17:23.817	20140909 01:17:20.350	20140909 02:17:15.233	20140909 03:17:16.879	20140909 04:17:25.300	20140909 05:17:17.903	20140909 06:17:14.674	20140909 07:17:15.544	20140909 08:17:12.402	20140909 09:17:11.665	20140909 10:17:11.355	20140909 11:17:09.719	20140909 12:17:15.399	20140909 13:17:23.439	20140909 14:17:12.976	20140909 15:17:30.702	20140909 16:17:11.800	20140909 17:17:15.229	20140909 18:17:12.283	20140909 19:17:19.951	20140909 20:17:12.735	20140909 21:17:21.176	20140909 22:17:25.373	20140909 23:17:25.566	20140910 00:17:17.883	20140910 01:17:20.470	20140910 02:17:22.934	20140910 03:17:24.56	20140910 04:17:13.991	20140910 05:17:11.610	20140910 06:17:21.616	20140910 07:17:19.269	20140910 08:17:19.123	20140910 09:17:22.122	20140910 10:17:13.655	20140910 11:17:15.937	20140910 12:17:15.679	20140910 13:17:23.396	20140910 14:17:13.746	20140910 15:17:21.364	20140910 16:17:17.841	20140910 17:17:20.544	20140910 18:17:43.455	20140910 19:17:20.373	20140910 20:29:25.746	20140910 21:29:20.448	20140910 22:29:15.240	20140910 23:29:21.08	20140911 00:29:25.842	20140911 01:29:24.81	20140911 02:29:16.967	20140911 03:29:12.168	20140911 04:29:20.308	20140911 06:29:23.550	20140911 07:29:21.749	20140911 09:29:15.463	20140911 10:29:15.338	20140911 11:29:21.704	20140911 12:29:23.457	20140911 13:29:28.917	20140911 14:29:30.622	20140911 15:29:25.474	20140911 16:29:28.18	20140911 17:29:22.494	20140911 18:29:30.478	20140911 19:29:32.447	20140911 20:29:34.231	20140911 21:29:26.334	20140911 23:29:27.371	20140912 00:29:30.426	20140912 01:29:30.22	20140912 02:29:37.475	20140912 03:29:29.452	20140912 04:29:21.117	20140912 05:29:24.531	20140912 06:29:26.19	20140912 07:29:20.162	20140912 08:29:15.175	20140912 09:29:17.83	20140912 10:29:25.439	20140912 11:29:32.715	20140912 12:29:23.456	20140912 13:29:26.473	20140912 14:29:45.749	20140912 15:29:30.136	20140912 16:29:53.894	20140912 17:29:24.720	20140912 18:29:44.77	20140912 19:29:40.452	20140912 20:29:33.808	20140912 21:29:27.361	20140912 22:29:28.378	20140912 23:29:24.669	20140913 00:29:28.635	20140913 01:29:27.248	20140913 02:29:18.831	20140913 03:29:26.900	20140913 04:29:20.680	20140913 05:29:30.136	20140913 06:29:29.988	20140913 07:29:25.687	20140913 08:29:21.546	20140913 09:29:26.94
21	20140913 02:29:18.831	522.0	772.0	156.0	160.0	112.0	136.0	84.0	101.0	149.0	80.0	143.0	157.0	125.0	133.0	127.0	139.0	153.0	112.0	156.0	119.0	127.0	125.0	111.0	197.0	211.0	105.0	150.0	159.0	111.0	157.0	143.0	170.0	136.0	97.0	182.0	120.0	163.0	118.0	93.0	118.0	114.0	103.0	187.0	121.0	138.0	208.0	132.0	118.0	141.0	139.0	147.0	103.0	146.0	187.0	158.0	132.0	82.0	141.0	110.0	128.0	126.0	166.0	160.0	96.0	190.0	201.0	143.0	115.0	118.0	127.0	121.0	199.0	173.0	177.0	206.0	103.0	132.0	159.0	140.0	132.0	132.0	138.0	105.0	178.0	151.0	128.0	168.0	196.0	123.0	188.0	186.0	196.0	142.0	141.0	115.0	182.0	183.0	115.0	155.0	135.0	178.0	129.0	173.0	196.0	255.0	121.0	117.0	240.0	200.0	201.0	148.0	118.0	154.0	163.0	124.0	138.0	136.0	138.0	126.0	125.0	174.0	146.0	122.0	281.0	298.0	223.0	314.0	448.0	327.0	379.0	358.0
22	20140913 02:29:18.831	519.0	772.0	106.0	160.0	148.0	103.0	96.0	139.0	149.0	135.0	153.0	153.0	136.0	215.0	109.0	139.0	148.0	102.0	161.0	125.0	141.0	190.0	105.0	197.0	138.0	108.0	150.0	185.0	126.0	90.0	141.0	170.0	147.0	130.0	182.0	137.0	135.0	123.0	168.0	128.0	95.0	200.0	163.0	104.0	123.0	149.0	181.0	181.0	141.0	144.0	124.0	154.0	160.0	158.0	138.0	127.0	192.0	163.0	125.0	130.0	143.0	174.0	162.0	127.0	182.0	172.0	163.0	108.0	118.0	158.0	156.0	131.0	124.0	177.0	113.0	124.0	136.0	161.0	167.0	177.0	137.0	160.0	124.0	186.0	206.0	178.0	157.0	228.0	130.0	141.0	249.0	224.0	179.0	141.0	140.0	235.0	197.0	184.0	161.0	247.0	178.0	173.0	173.0	225.0	243.0	142.0	165.0	244.0	198.0	201.0	206.0	146.0	155.0	181.0	148.0	146.0	148.0	162.0	193.0	135.0	182.0	160.0	261.0	325.0	266.0	240.0	314.0	448.0	305.0	325.0	382.0
23	20140912 20:29:33.808	512.0	731.0	102.0	157.0	157.0	162.0	141.0	99.0	115.0	143.0	139.0	107.0	128.0	198.0	139.0	137.0	141.0	101.0	181.0	129.0	125.0	136.0	127.0	162.0	179.0	143.0	99.0	115.0	164.0	251.0	181.0	231.0	191.0	140.0	186.0	158.0	165.0	161.0	191.0	130.0	119.0	179.0	215.0	122.0	188.0	151.0	142.0	184.0	108.0	141.0	128.0	182.0	140.0	152.0	150.0	170.0	141.0	167.0	166.0	156.0	169.0	211.0	143.0	114.0	157.0	143.0	179.0	159.0	166.0	177.0	196.0	145.0	217.0	178.0	253.0	178.0	161.0	181.0	130.0	134.0	193.0	179.0	161.0	192.0	197.0	199.0	159.0	225.0	174.0	181.0	231.0	160.0	208.0	199.0	172.0	261.0	210.0	223.0	252.0	223.0	202.0	226.0	239.0	216.0	299.0	260.0	252.0	245.0	273.0	278.0	393.0	360.0	388.0	391.0	303.0	272.0	356.0	409.0	462.0	335.0	416.0	381.0	338.0	492.0	364.0	450.0	501.0	636.0	467.0	475.0	689.0
24	20140912 20:29:33.808	515.0	731.0	134.0	133.0	128.0	179.0	143.0	129.0	174.0	161.0	103.0	136.0	105.0	144.0	128.0	111.0	195.0	121.0	162.0	144.0	96.0	123.0	123.0	179.0	153.0	134.0	146.0	97.0	125.0	251.0	181.0	131.0	191.0	140.0	178.0	158.0	168.0	124.0	165.0	169.0	97.0	115.0	215.0	133.0	188.0	161.0	172.0	166.0	154.0	146.0	106.0	163.0	132.0	164.0	161.0	178.0	159.0	166.0	166.0	143.0	122.0	138.0	143.0	135.0	123.0	216.0	164.0	159.0	105.0	127.0	115.0	193.0	134.0	178.0	167.0	147.0	160.0	159.0	210.0	147.0	157.0	151.0	241.0	128.0	172.0	159.0	191.0	298.0	174.0	179.0	261.0	177.0	180.0	204.0	236.0	195.0	210.0	229.0	242.0	208.0	180.0	235.0	223.0	246.0	194.0	260.0	223.0	285.0	370.0	250.0	316.0	360.0	333.0	333.0	346.0	251.0	346.0	498.0	377.0	311.0	416.0	437.0	394.0	499.0	496.0	565.0	543.0	636.0	602.0	475.0	689.0
25	20140909 19:17:19.951	307.0	700.0	118.0	123.0	153.0	167.0	157.0	186.0	172.0	161.0	170.0	101.0	130.0	147.0	132.0	116.0	124.0	151.0	151.0	141.0	187.0	145.0	113.0	125.0	207.0	74.0	148.0	151.0	120.0	106.0	120.0	195.0	185.0	104.0	103.0	130.0	167.0	143.0	107.0	128.0	135.0	203.0	197.0	170.0	142.0	182.0	194.0	256.0	116.0	209.0	106.0	187.0	164.0	166.0	156.0	232.0	187.0	174.0	147.0	151.0	151.0	165.0	152.0	154.0	203.0	199.0	170.0	127.0	118.0	200.0	143.0	153.0	175.0	167.0	203.0	191.0	134.0	160.0	158.0	186.0	136.0	179.0	170.0	134.0	187.0	149.0	188.0	258.0	207.0	231.0	164.0	151.0	222.0	203.0	196.0	211.0	205.0	210.0	230.0	193.0	227.0	284.0	265.0	168.0	244.0	253.0	245.0	234.0	293.0	223.0	225.0	277.0	379.0	259.0	254.0	327.0	272.0	351.0	245.0	243.0	380.0	281.0	228.0	367.0	422.0	384.0	349.0	417.0	376.0	402.0	402.0
26	20140912 00:29:30.426	306.0	697.0	116.0	114.0	100.0	114.0	135.0	139.0	109.0	161.0	132.0	145.0	124.0	138.0	132.0	179.0	158.0	138.0	152.0	155.0	167.0	159.0	123.0	106.0	189.0	155.0	116.0	144.0	139.0	242.0	135.0	154.0	124.0	112.0	208.0	167.0	183.0	115.0	140.0	155.0	182.0	159.0	210.0	170.0	178.0	186.0	174.0	212.0	135.0	209.0	193.0	156.0	189.0	184.0	127.0	164.0	208.0	220.0	206.0	203.0	120.0	144.0	151.0	116.0	204.0	162.0	172.0	167.0	131.0	116.0	116.0	146.0	127.0	167.0	226.0	142.0	171.0	123.0	137.0	218.0	98.0	146.0	143.0	156.0	121.0	221.0	198.0	176.0	207.0	171.0	174.0	183.0	129.0	203.0	185.0	245.0	210.0	307.0	230.0	214.0	216.0	215.0	259.0	213.0	176.0	236.0	209.0	228.0	278.0	180.0	208.0	227.0	293.0	335.0	241.0	261.0	244.0	256.0	266.0	219.0	242.0	269.0	265.0	360.0	422.0	384.0	286.0	417.0	320.0	407.0	377.0
27	20140913 00:29:28.635	523.0	692.0	146.0	110.0	142.0	147.0	169.0	187.0	131.0	176.0	166.0	153.0	124.0	179.0	139.0	154.0	123.0	132.0	128.0	167.0	141.0	143.0	204.0	118.0	128.0	169.0	163.0	113.0	179.0	170.0	140.0	112.0	202.0	107.0	158.0	106.0	106.0	128.0	129.0	127.0	142.0	141.0	147.0	111.0	187.0	131.0	127.0	150.0	94.0	132.0	114.0	248.0	160.0	96.0	82.0	137.0	148.0	122.0	120.0	163.0	95.0	121.0	100.0	129.0	116.0	128.0	139.0	132.0	97.0	121.0	118.0	214.0	104.0	132.0	134.0	177.0	146.0	177.0	176.0	96.0	140.0	112.0	158.0	100.0	193.0	143.0	188.0	153.0	129.0	186.0	132.0	169.0	177.0	124.0	105.0	144.0	217.0	199.0	211.0	188.0	215.0	291.0	218.0	287.0	233.0	315.0	225.0	212.0	283.0	260.0	256.0	203.0	269.0	256.0	215.0	201.0	236.0	238.0	226.0	258.0	205.0	328.0	202.0	262.0	338.0	322.0	427.0	409.0	345.0	565.0	525.0
28	20140912 14:29:45.749	717.0	692.0	136.0	90.0	88.0	126.0	150.0	114.0	134.0	144.0	135.0	164.0	119.0	156.0	132.0	159.0	119.0	133.0	145.0	125.0	134.0	105.0	135.0	125.0	145.0	122.0	128.0	148.0	177.0	182.0	154.0	180.0	165.0	142.0	265.0	136.0	175.0	155.0	137.0	162.0	187.0	182.0	197.0	124.0	159.0	184.0	209.0	189.0	162.0	132.0	158.0	176.0	271.0	182.0	144.0	186.0	139.0	176.0	219.0	160.0	102.0	131.0	136.0	159.0	198.0	256.0	158.0	156.0	143.0	195.0	185.0	142.0	168.0	144.0	142.0	207.0	174.0	147.0	188.0	185.0	141.0	161.0	150.0	124.0	130.0	137.0	116.0	197.0	138.0	162.0	155.0	235.0	161.0	165.0	166.0	247.0	182.0	234.0	191.0	176.0	143.0	214.0	174.0	206.0	207.0	218.0	137.0	231.0	162.0	264.0	210.0	367.0	279.0	294.0	260.0	268.0	399.0	409.0	263.0	123.0	136.0	252.0	236.0	162.0	186.0	233.0	280.0	272.0	297.0	523.0	580.0
29	20140913 00:29:28.635	525.0	692.0	128.0	110.0	74.0	114.0	92.0	187.0	123.0	176.0	122.0	117.0	151.0	179.0	90.0	149.0	141.0	115.0	128.0	125.0	141.0	147.0	204.0	147.0	177.0	169.0	163.0	96.0	133.0	170.0	140.0	172.0	202.0	108.0	158.0	91.0	171.0	129.0	126.0	117.0	115.0	172.0	156.0	77.0	187.0	148.0	117.0	150.0	99.0	132.0	118.0	152.0	132.0	96.0	107.0	142.0	148.0	87.0	112.0	114.0	122.0	133.0	100.0	140.0	146.0	119.0	150.0	135.0	110.0	121.0	128.0	107.0	104.0	136.0	153.0	177.0	149.0	177.0	159.0	96.0	140.0	104.0	177.0	93.0	193.0	110.0	188.0	158.0	142.0	194.0	101.0	170.0	177.0	153.0	156.0	225.0	242.0	209.0	211.0	210.0	246.0	209.0	225.0	287.0	228.0	237.0	233.0	218.0	242.0	260.0	252.0	203.0	250.0	259.0	233.0	209.0	236.0	259.0	226.0	262.0	308.0	328.0	254.0	399.0	287.0	350.0	427.0	386.0	345.0	565.0	463.0
30	20140911 15:29:25.474	509.0	691.0	151.0	135.0	152.0	152.0	145.0	105.0	129.0	148.0	96.0	131.0	142.0	134.0	94.0	139.0	152.0	151.0	125.0	100.0	162.0	120.0	167.0	123.0	150.0	136.0	153.0	130.0	142.0	147.0	194.0	158.0	112.0	189.0	176.0	96.0	178.0	170.0	165.0	142.0	152.0	139.0	175.0	151.0	186.0	136.0	164.0	236.0	127.0	171.0	194.0	194.0	207.0	137.0	167.0	154.0	128.0	129.0	157.0	232.0	152.0	188.0	221.0	200.0	115.0	174.0	161.0	204.0	144.0	159.0	193.0	167.0	158.0	140.0	206.0	166.0	221.0	200.0	165.0	137.0	154.0	210.0	130.0	161.0	170.0	136.0	194.0	198.0	176.0	312.0	194.0	204.0	144.0	165.0	208.0	332.0	261.0	277.0	231.0	270.0	280.0	327.0	299.0	311.0	303.0	354.0	317.0	283.0	235.0	254.0	312.0	268.0	403.0	221.0	270.0	285.0	285.0	308.0	346.0	327.0	229.0	364.0	234.0	489.0	431.0	346.0	352.0	415.0	337.0	475.0	428.0
31	20140912 02:29:37.475	512.0	690.0	123.0	125.0	154.0	152.0	118.0	135.0	143.0	182.0	128.0	153.0	110.0	167.0	113.0	128.0	161.0	122.0	154.0	82.0	106.0	123.0	125.0	149.0	116.0	107.0	153.0	133.0	81.0	141.0	121.0	189.0	144.0	189.0	188.0	171.0	161.0	153.0	121.0	103.0	109.0	188.0	131.0	119.0	114.0	133.0	150.0	141.0	150.0	133.0	158.0	98.0	177.0	131.0	165.0	146.0	153.0	139.0	157.0	177.0	152.0	163.0	198.0	141.0	134.0	147.0	140.0	133.0	139.0	133.0	138.0	156.0	157.0	142.0	206.0	147.0	221.0	172.0	139.0	134.0	176.0	210.0	141.0	175.0	163.0	124.0	165.0	198.0	151.0	160.0	121.0	204.0	158.0	160.0	199.0	231.0	223.0	277.0	300.0	354.0	272.0	355.0	301.0	278.0	344.0	373.0	379.0	321.0	390.0	320.0	370.0	350.0	306.0	272.0	304.0	328.0	284.0	384.0	346.0	347.0	369.0	541.0	317.0	359.0	421.0	395.0	390.0	418.0	358.0	532.0	478.0
32	20140912 14:29:45.749	717.0	690.0	136.0	164.0	130.0	155.0	142.0	130.0	134.0	136.0	102.0	155.0	149.0	107.0	119.0	159.0	165.0	120.0	145.0	146.0	128.0	105.0	153.0	138.0	145.0	108.0	106.0	148.0	177.0	182.0	141.0	126.0	184.0	142.0	265.0	116.0	248.0	155.0	154.0	174.0	151.0	167.0	197.0	146.0	159.0	208.0	209.0	190.0	183.0	177.0	158.0	194.0	285.0	216.0	168.0	161.0	139.0	176.0	219.0	160.0	112.0	112.0	103.0	95.0	198.0	158.0	160.0	179.0	178.0	195.0	161.0	180.0	112.0	148.0	142.0	207.0	174.0	167.0	234.0	146.0	141.0	110.0	150.0	135.0	157.0	173.0	90.0	170.0	138.0	146.0	160.0	238.0	176.0	190.0	133.0	242.0	139.0	268.0	191.0	143.0	139.0	214.0	235.0	212.0	207.0	253.0	191.0	232.0	206.0	278.0	217.0	367.0	272.0	299.0	284.0	312.0	399.0	409.0	263.0	166.0	147.0	268.0	216.0	162.0	244.0	247.0	280.0	256.0	307.0	578.0	580.0
33	20140912 15:29:30.136	715.0	682.0	140.0	168.0	137.0	69.0	189.0	134.0	100.0	133.0	160.0	125.0	120.0	139.0	119.0	131.0	185.0	150.0	106.0	123.0	149.0	123.0	122.0	115.0	162.0	170.0	154.0	95.0	176.0	124.0	198.0	124.0	139.0	146.0	208.0	117.0	150.0	168.0	123.0	210.0	187.0	124.0	172.0	200.0	184.0	180.0	172.0	234.0	144.0	173.0	163.0	146.0	257.0	228.0	185.0	189.0	218.0	180.0	200.0	151.0	198.0	137.0	96.0	124.0	149.0	199.0	152.0	200.0	119.0	150.0	140.0	201.0	179.0	172.0	153.0	141.0	205.0	195.0	192.0	179.0	159.0	153.0	158.0	113.0	191.0	109.0	168.0	160.0	174.0	130.0	175.0	168.0	141.0	259.0	202.0	219.0	190.0	212.0	210.0	216.0	202.0	235.0	210.0	214.0	257.0	202.0	203.0	248.0	272.0	251.0	203.0	294.0	425.0	339.0	286.0	351.0	403.0	349.0	262.0	203.0	305.0	280.0	263.0	212.0	171.0	193.0	475.0	371.0	349.0	519.0	599.0
34	20140912 20:29:33.808	715.0	677.0	109.0	129.0	125.0	140.0	155.0	147.0	98.0	133.0	114.0	124.0	180.0	140.0	105.0	120.0	178.0	91.0	143.0	101.0	156.0	111.0	160.0	115.0	97.0	147.0	130.0	135.0	99.0	119.0	160.0	161.0	143.0	224.0	160.0	130.0	179.0	139.0	150.0	212.0	244.0	156.0	186.0	184.0	242.0	197.0	206.0	186.0	136.0	157.0	178.0	202.0	236.0	219.0	192.0	165.0	148.0	171.0	252.0	157.0	155.0	170.0	120.0	176.0	169.0	190.0	153.0	183.0	138.0	103.0	185.0	210.0	85.0	157.0	130.0	135.0	149.0	157.0	167.0	174.0	119.0	140.0	165.0	103.0	169.0	107.0	107.0	184.0	160.0	199.0	157.0	230.0	131.0	194.0	174.0	266.0	278.0	329.0	281.0	178.0	166.0	278.0	220.0	250.0	185.0	249.0	192.0	267.0	231.0	293.0	227.0	230.0	345.0	347.0	347.0	306.0	302.0	381.0	252.0	234.0	223.0	241.0	251.0	211.0	239.0	236.0	408.0	324.0	399.0	564.0	635.0
35	20140912 14:29:45.749	509.0	648.0	116.0	104.0	123.0	153.0	120.0	125.0	140.0	166.0	126.0	117.0	107.0	158.0	154.0	105.0	170.0	98.0	111.0	93.0	86.0	160.0	138.0	132.0	124.0	170.0	138.0	175.0	126.0	160.0	125.0	170.0	184.0	92.0	142.0	135.0	148.0	162.0	125.0	156.0	113.0	172.0	143.0	180.0	124.0	124.0	150.0	165.0	137.0	163.0	165.0	115.0	170.0	152.0	190.0	148.0	193.0	168.0	162.0	131.0	159.0	122.0	125.0	121.0	159.0	132.0	167.0	151.0	151.0	151.0	131.0	126.0	118.0	149.0	204.0	129.0	181.0	123.0	147.0	185.0	195.0	143.0	170.0	151.0	132.0	139.0	159.0	139.0	151.0	206.0	172.0	197.0	175.0	131.0	169.0	194.0	172.0	105.0	215.0	180.0	171.0	178.0	95.0	202.0	216.0	225.0	224.0	240.0	170.0	190.0	195.0	295.0	275.0	306.0	338.0	288.0	272.0	329.0	301.0	344.0	287.0	298.0	342.0	456.0	421.0	398.0	420.0	400.0	347.0	412.0	288.0
36	20140912 17:29:24.720	507.0	648.0	116.0	140.0	87.0	214.0	151.0	165.0	127.0	132.0	126.0	170.0	105.0	158.0	170.0	136.0	112.0	98.0	147.0	109.0	89.0	119.0	112.0	124.0	124.0	147.0	131.0	175.0	126.0	160.0	157.0	153.0	231.0	138.0	106.0	134.0	120.0	128.0	155.0	156.0	113.0	103.0	143.0	180.0	107.0	122.0	158.0	165.0	123.0	154.0	165.0	144.0	170.0	136.0	135.0	163.0	159.0	178.0	205.0	177.0	159.0	139.0	125.0	154.0	159.0	183.0	147.0	151.0	186.0	151.0	131.0	149.0	158.0	149.0	204.0	138.0	181.0	113.0	128.0	185.0	107.0	148.0	184.0	151.0	184.0	139.0	192.0	145.0	151.0	176.0	172.0	197.0	147.0	118.0	159.0	194.0	168.0	159.0	215.0	161.0	208.0	178.0	150.0	202.0	216.0	184.0	221.0	255.0	139.0	190.0	195.0	184.0	275.0	256.0	338.0	288.0	249.0	324.0	301.0	344.0	289.0	298.0	342.0	464.0	421.0	398.0	289.0	387.0	300.0	412.0	294.0
37	20140913 03:29:26.900	485.0	645.0	121.0	120.0	108.0	100.0	156.0	120.0	153.0	123.0	146.0	120.0	154.0	155.0	127.0	138.0	139.0	123.0	206.0	91.0	99.0	130.0	134.0	213.0	161.0	177.0	126.0	116.0	158.0	127.0	173.0	137.0	120.0	119.0	192.0	148.0	112.0	128.0	147.0	87.0	132.0	99.0	121.0	118.0	156.0	161.0	155.0	150.0	166.0	114.0	168.0	137.0	145.0	164.0	191.0	162.0	134.0	139.0	155.0	99.0	112.0	118.0	99.0	132.0	129.0	145.0	125.0	139.0	124.0	150.0	131.0	183.0	141.0	120.0	158.0	146.0	159.0	138.0	119.0	123.0	193.0	164.0	193.0	176.0	118.0	128.0	145.0	122.0	122.0	181.0	142.0	160.0	158.0	91.0	162.0	130.0	197.0	162.0	166.0	175.0	162.0	200.0	152.0	164.0	160.0	163.0	149.0	147.0	170.0	282.0	202.0	163.0	160.0	152.0	192.0	185.0	174.0	178.0	150.0	194.0	195.0	213.0	196.0	321.0	406.0	331.0	453.0	457.0	445.0	474.0	571.0
38	20140913 03:29:26.900	487.0	641.0	121.0	204.0	130.0	88.0	152.0	156.0	120.0	124.0	98.0	130.0	120.0	153.0	144.0	173.0	202.0	139.0	130.0	85.0	112.0	116.0	141.0	147.0	126.0	187.0	112.0	87.0	121.0	129.0	135.0	140.0	168.0	126.0	187.0	115.0	175.0	125.0	150.0	173.0	140.0	151.0	182.0	125.0	148.0	131.0	106.0	193.0	156.0	152.0	141.0	133.0	157.0	130.0	152.0	205.0	124.0	114.0	200.0	121.0	117.0	166.0	105.0	179.0	123.0	155.0	102.0	113.0	108.0	97.0	151.0	166.0	99.0	168.0	163.0	159.0	109.0	160.0	116.0	161.0	104.0	170.0	130.0	125.0	150.0	83.0	173.0	129.0	163.0	198.0	247.0	128.0	186.0	89.0	136.0	214.0	152.0	155.0	146.0	161.0	158.0	256.0	179.0	143.0	150.0	174.0	149.0	152.0	177.0	172.0	149.0	191.0	178.0	142.0	219.0	143.0	177.0	236.0	146.0	135.0	173.0	182.0	233.0	221.0	380.0	336.0	358.0	431.0	368.0	411.0	442.0
39	20140912 06:29:26.19	494.0	621.0	105.0	145.0	159.0	115.0	177.0	141.0	177.0	117.0	117.0	165.0	135.0	148.0	153.0	111.0	125.0	154.0	135.0	124.0	123.0	139.0	135.0	169.0	127.0	130.0	176.0	175.0	156.0	139.0	161.0	179.0	148.0	174.0	179.0	142.0	141.0	125.0	149.0	151.0	122.0	159.0	239.0	178.0	138.0	145.0	163.0	126.0	159.0	167.0	147.0	118.0	166.0	104.0	112.0	143.0	153.0	191.0	165.0	119.0	125.0	139.0	119.0	177.0	167.0	196.0	151.0	105.0	110.0	139.0	152.0	168.0	130.0	119.0	100.0	106.0	166.0	136.0	123.0	107.0	100.0	120.0	135.0	134.0	155.0	104.0	145.0	172.0	177.0	143.0	124.0	142.0	155.0	96.0	95.0	183.0	157.0	119.0	227.0	265.0	214.0	244.0	288.0	353.0	253.0	347.0	235.0	324.0	301.0	292.0	379.0	323.0	333.0	279.0	225.0	239.0	313.0	303.0	216.0	246.0	264.0	332.0	209.0	342.0	274.0	336.0	320.0	425.0	349.0	521.0	432.0
40	20140912 06:29:26.19	492.0	621.0	105.0	122.0	177.0	111.0	177.0	141.0	143.0	129.0	115.0	141.0	120.0	148.0	131.0	123.0	121.0	169.0	135.0	149.0	122.0	128.0	95.0	122.0	143.0	173.0	84.0	139.0	156.0	113.0	170.0	179.0	117.0	98.0	179.0	142.0	134.0	125.0	149.0	107.0	167.0	159.0	160.0	149.0	138.0	97.0	175.0	126.0	94.0	105.0	147.0	163.0	142.0	156.0	112.0	166.0	153.0	130.0	165.0	135.0	125.0	139.0	143.0	137.0	113.0	196.0	161.0	133.0	123.0	154.0	142.0	187.0	198.0	168.0	100.0	93.0	110.0	136.0	123.0	106.0	116.0	144.0	135.0	134.0	155.0	155.0	121.0	130.0	109.0	143.0	124.0	142.0	155.0	90.0	99.0	166.0	157.0	119.0	227.0	247.0	266.0	272.0	264.0	353.0	281.0	326.0	241.0	280.0	301.0	292.0	308.0	322.0	333.0	275.0	280.0	250.0	342.0	340.0	233.0	249.0	331.0	332.0	221.0	269.0	269.0	318.0	345.0	332.0	349.0	393.0	539.0
41	20140913 05:29:30.136	1347.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	218.0	273.0	271.0	356.0	403.0
42	20140913 04:29:20.680	1347.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	256.0	301.0	306.0	346.0	319.0
43	20140913 05:29:30.136	286.0	597.0	130.0	132.0	137.0	117.0	98.0	130.0	168.0	113.0	89.0	99.0	124.0	135.0	145.0	125.0	134.0	176.0	137.0	173.0	117.0	161.0	132.0	116.0	168.0	106.0	144.0	191.0	132.0	194.0	106.0	95.0	136.0	101.0	175.0	95.0	199.0	144.0	125.0	181.0	122.0	163.0	154.0	138.0	141.0	157.0	126.0	111.0	148.0	121.0	200.0	135.0	109.0	183.0	139.0	122.0	123.0	113.0	149.0	140.0	138.0	91.0	148.0	154.0	184.0	125.0	146.0	132.0	117.0	127.0	137.0	118.0	113.0	153.0	142.0	188.0	127.0	142.0	145.0	136.0	143.0	142.0	145.0	127.0	152.0	156.0	145.0	193.0	146.0	225.0	203.0	139.0	190.0	152.0	209.0	163.0	155.0	95.0	152.0	201.0	125.0	178.0	167.0	123.0	130.0	161.0	184.0	210.0	264.0	152.0	213.0	133.0	142.0	133.0	172.0	198.0	147.0	199.0	189.0	210.0	248.0	168.0	200.0	262.0	248.0	311.0	371.0	401.0	353.0	436.0	533.0
