index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
32	20140913 01:04:19.854	863.0	889.0	104.0	135.0	124.0	176.0	157.0	135.0	173.0	94.0	120.0	177.0	138.0	117.0	127.0	117.0	116.0	104.0	105.0	132.0	106.0	141.0	112.0	145.0	139.0	168.0	127.0	122.0	146.0	90.0	144.0	156.0	102.0	107.0	100.0	108.0	97.0	107.0	144.0	136.0	125.0	130.0	140.0	129.0	156.0	135.0	165.0	118.0	127.0	92.0	106.0	139.0	110.0	116.0	136.0	135.0	92.0	119.0	122.0	135.0	145.0	114.0	84.0	123.0	120.0	119.0	94.0	158.0	109.0	115.0	145.0	103.0	143.0	116.0	151.0	150.0	127.0	121.0	98.0	117.0	128.0	134.0	173.0	111.0	144.0	127.0	151.0	154.0	105.0	91.0	145.0	110.0	128.0	108.0	147.0	108.0	145.0	116.0	158.0	114.0	127.0	120.0	158.0	143.0	159.0	117.0	130.0	97.0	120.0	124.0	94.0	102.0	151.0	146.0	153.0	183.0	132.0	125.0	179.0	133.0	117.0	78.0	111.0	138.0	185.0	169.0	113.0	447.0	158.0	146.0	114.0	100.0	143.0	110.0	154.0	179.0	126.0	124.0	163.0	155.0
33	20140913 01:04:19.854	939.0	888.0	130.0	138.0	159.0	130.0	139.0	139.0	105.0	129.0	121.0	149.0	92.0	162.0	109.0	116.0	185.0	74.0	146.0	112.0	98.0	125.0	132.0	150.0	127.0	98.0	107.0	106.0	74.0	101.0	163.0	116.0	96.0	104.0	124.0	213.0	103.0	108.0	157.0	120.0	122.0	152.0	113.0	144.0	113.0	164.0	141.0	104.0	110.0	105.0	106.0	98.0	93.0	110.0	111.0	120.0	161.0	95.0	144.0	109.0	85.0	124.0	143.0	112.0	106.0	137.0	200.0	147.0	128.0	143.0	98.0	121.0	106.0	96.0	125.0	171.0	161.0	107.0	159.0	118.0	82.0	122.0	146.0	122.0	130.0	116.0	134.0	123.0	150.0	107.0	138.0	124.0	123.0	119.0	218.0	89.0	102.0	119.0	99.0	132.0	108.0	145.0	140.0	92.0	110.0	110.0	137.0	131.0	104.0	119.0	116.0	122.0	135.0	121.0	116.0	123.0	134.0	127.0	179.0	109.0	109.0	110.0	211.0	157.0	132.0	201.0	132.0	376.0	167.0	118.0	109.0	183.0	110.0	120.0	150.0	141.0	91.0	178.0	137.0	108.0
34	20140912 11:04:23.294	901.0	878.0	104.0	144.0	176.0	109.0	134.0	116.0	165.0	135.0	97.0	126.0	135.0	106.0	129.0	161.0	113.0	171.0	88.0	117.0	123.0	137.0	121.0	113.0	124.0	125.0	87.0	99.0	137.0	94.0	169.0	145.0	115.0	132.0	167.0	142.0	145.0	103.0	139.0	122.0	139.0	121.0	100.0	91.0	105.0	112.0	114.0	131.0	121.0	95.0	99.0	97.0	120.0	126.0	124.0	142.0	118.0	128.0	96.0	106.0	122.0	137.0	118.0	87.0	133.0	100.0	128.0	145.0	136.0	151.0	117.0	119.0	119.0	147.0	176.0	135.0	94.0	144.0	134.0	140.0	132.0	133.0	128.0	148.0	160.0	129.0	106.0	139.0	145.0	177.0	129.0	106.0	190.0	143.0	140.0	147.0	97.0	141.0	143.0	170.0	168.0	155.0	141.0	162.0	154.0	177.0	183.0	155.0	186.0	192.0	211.0	241.0	281.0	303.0	398.0	270.0	325.0	288.0	326.0	295.0	442.0	381.0	435.0	422.0	458.0	456.0	437.0	491.0	470.0	513.0	537.0	567.0	539.0	531.0	605.0	507.0	190.0	253.0	156.0	155.0
35	20140911 21:04:14.865	346.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	114.0	87.0	122.0	134.0	133.0	121.0	155.0	105.0	135.0	167.0	90.0	117.0	92.0	107.0	156.0	123.0	89.0	147.0	139.0	111.0	81.0	113.0	129.0	144.0	132.0	125.0	140.0	109.0	130.0	117.0	120.0	132.0	141.0	138.0	147.0	95.0	89.0	114.0	115.0	116.0	125.0	155.0	148.0	111.0	108.0	106.0	98.0	146.0	113.0	131.0	115.0	152.0	139.0	152.0	179.0	113.0	104.0	138.0	131.0	195.0	87.0	132.0	115.0	120.0	109.0	139.0	160.0	119.0	137.0	128.0	97.0	115.0	150.0	162.0	113.0	123.0	110.0	177.0	118.0	132.0	121.0	111.0	166.0	1095.0	865.0	872.0	702.0	678.0	625.0	629.0	352.0	458.0	489.0	734.0	547.0	568.0	496.0	521.0	581.0	468.0	504.0	454.0	478.0	438.0	494.0	518.0	562.0	498.0	560.0	380.0	440.0	383.0	422.0	416.0	475.0	467.0	439.0	368.0	414.0	186.0	171.0	204.0	173.0
36	20140911 21:04:14.865	387.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	147.0	107.0	112.0	126.0	101.0	137.0	123.0	186.0	118.0	134.0	119.0	93.0	128.0	109.0	107.0	120.0	109.0	138.0	135.0	94.0	173.0	135.0	157.0	56.0	110.0	60.0	134.0	144.0	123.0	118.0	125.0	91.0	111.0	84.0	121.0	107.0	149.0	134.0	122.0	85.0	146.0	142.0	99.0	125.0	126.0	137.0	76.0	118.0	178.0	153.0	108.0	139.0	160.0	169.0	121.0	130.0	81.0	158.0	161.0	189.0	150.0	118.0	141.0	113.0	110.0	120.0	124.0	166.0	126.0	129.0	136.0	128.0	95.0	75.0	86.0	153.0	112.0	129.0	166.0	134.0	126.0	168.0	134.0	146.0	126.0	174.0	195.0	122.0	131.0	126.0	153.0	211.0	176.0	192.0	215.0	300.0	201.0	210.0	166.0	183.0	267.0	407.0	261.0	240.0	277.0	322.0	272.0	258.0	312.0	219.0	322.0	271.0	321.0	336.0	319.0	311.0	290.0	316.0	246.0	271.0	241.0	212.0	355.0	234.0	297.0	308.0	326.0	179.0	142.0	181.0	207.0
37	20140912 15:04:18.649	465.0	863.0	127.0	114.0	196.0	174.0	124.0	136.0	135.0	154.0	125.0	107.0	123.0	128.0	138.0	194.0	131.0	123.0	89.0	129.0	146.0	112.0	186.0	137.0	101.0	113.0	135.0	133.0	99.0	107.0	142.0	129.0	94.0	119.0	107.0	120.0	125.0	175.0	152.0	124.0	121.0	129.0	121.0	114.0	91.0	132.0	132.0	94.0	121.0	123.0	131.0	90.0	101.0	113.0	102.0	128.0	88.0	136.0	146.0	91.0	150.0	105.0	139.0	130.0	94.0	127.0	137.0	184.0	159.0	128.0	102.0	161.0	139.0	106.0	189.0	119.0	142.0	165.0	143.0	127.0	156.0	122.0	178.0	119.0	105.0	106.0	79.0	143.0	116.0	131.0	137.0	125.0	143.0	113.0	124.0	103.0	172.0	127.0	135.0	116.0	151.0	197.0	152.0	124.0	202.0	126.0	130.0	109.0	138.0	139.0	139.0	195.0	192.0	163.0	145.0	193.0	266.0	342.0	429.0	331.0	420.0	511.0	607.0	543.0	667.0	676.0	590.0	687.0	654.0	576.0	593.0	704.0	641.0	746.0	628.0	663.0	199.0	194.0	200.0	158.0
38	20140912 09:04:14.709	1219.0	863.0	115.0	130.0	126.0	142.0	121.0	160.0	158.0	102.0	170.0	220.0	117.0	90.0	107.0	156.0	113.0	140.0	142.0	106.0	98.0	118.0	131.0	107.0	119.0	179.0	145.0	137.0	134.0	75.0	140.0	130.0	127.0	152.0	109.0	168.0	130.0	117.0	134.0	130.0	154.0	111.0	126.0	106.0	112.0	98.0	106.0	96.0	108.0	136.0	93.0	129.0	104.0	159.0	166.0	152.0	125.0	109.0	135.0	172.0	131.0	83.0	136.0	73.0	136.0	129.0	80.0	112.0	129.0	138.0	120.0	118.0	88.0	139.0	199.0	128.0	152.0	124.0	105.0	114.0	125.0	153.0	104.0	137.0	130.0	122.0	125.0	137.0	68.0	151.0	80.0	150.0	129.0	126.0	159.0	129.0	154.0	196.0	135.0	130.0	101.0	125.0	205.0	167.0	150.0	151.0	170.0	112.0	163.0	200.0	199.0	186.0	282.0	216.0	293.0	333.0	301.0	299.0	309.0	189.0	325.0	326.0	196.0	347.0	334.0	310.0	293.0	348.0	281.0	236.0	328.0	347.0	309.0	305.0	384.0	409.0	171.0	126.0	138.0	125.0
39	20140912 09:04:14.709	125.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	88.0	115.0	106.0	0.0	0.0	113.0	119.0	99.0	141.0	77.0	105.0	101.0	115.0	134.0	165.0	149.0	84.0	78.0	123.0	121.0	119.0	97.0	197.0	167.0	128.0	139.0	119.0	104.0	122.0	137.0	97.0	139.0	90.0	141.0	114.0	117.0	134.0	153.0	93.0	155.0	105.0	99.0	136.0	104.0	130.0	131.0	102.0	101.0	188.0	70.0	100.0	134.0	95.0	102.0	111.0	133.0	152.0	122.0	100.0	130.0	112.0	106.0	126.0	109.0	142.0	127.0	644.0	142.0	175.0	118.0	126.0	184.0	148.0	91.0	149.0	136.0	127.0	121.0	155.0	97.0	116.0	133.0	130.0	176.0	178.0	116.0	100.0	164.0	123.0	132.0	173.0	152.0	106.0	153.0
40	20140912 20:04:21.262	701.0	850.0	128.0	110.0	131.0	117.0	130.0	92.0	103.0	108.0	96.0	118.0	99.0	125.0	78.0	91.0	92.0	124.0	79.0	121.0	138.0	183.0	112.0	140.0	137.0	112.0	99.0	139.0	105.0	118.0	129.0	104.0	106.0	161.0	155.0	130.0	164.0	148.0	103.0	162.0	108.0	174.0	157.0	109.0	122.0	132.0	107.0	120.0	127.0	96.0	104.0	83.0	108.0	107.0	123.0	114.0	133.0	128.0	88.0	175.0	126.0	120.0	122.0	105.0	141.0	115.0	140.0	116.0	136.0	97.0	114.0	123.0	91.0	137.0	111.0	123.0	140.0	141.0	155.0	136.0	110.0	128.0	134.0	159.0	135.0	104.0	200.0	148.0	187.0	200.0	158.0	147.0	139.0	149.0	165.0	183.0	216.0	220.0	217.0	186.0	167.0	236.0	168.0	157.0	205.0	177.0	163.0	158.0	163.0	208.0	189.0	252.0	202.0	243.0	237.0	236.0	211.0	265.0	207.0	200.0	233.0	270.0	278.0	338.0	273.0	309.0	286.0	268.0	306.0	317.0	312.0	254.0	339.0	395.0	481.0	397.0	252.0	272.0	177.0	207.0
41	20140911 05:04:06.590	31.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	113.0	107.0	97.0	147.0	134.0	212.0	122.0	135.0	143.0	135.0	114.0	153.0	136.0	157.0	129.0	143.0	179.0	160.0	127.0	123.0	111.0	115.0	164.0	155.0	151.0	127.0	139.0	107.0	92.0	158.0	155.0	132.0	157.0	178.0	133.0	176.0	120.0	135.0	178.0	152.0	155.0	160.0	228.0	197.0	222.0	277.0	255.0	245.0	271.0	273.0	292.0	295.0	319.0	304.0	351.0	262.0	406.0	175.0	186.0	168.0	166.0
42	20140912 12:04:15.285	899.0	840.0	134.0	120.0	116.0	161.0	142.0	116.0	120.0	113.0	104.0	95.0	81.0	155.0	122.0	131.0	90.0	122.0	103.0	124.0	119.0	197.0	140.0	109.0	134.0	98.0	128.0	131.0	135.0	98.0	125.0	138.0	90.0	116.0	129.0	120.0	113.0	127.0	121.0	68.0	150.0	135.0	116.0	112.0	139.0	104.0	115.0	126.0	113.0	98.0	109.0	89.0	109.0	129.0	100.0	121.0	114.0	115.0	136.0	116.0	155.0	129.0	140.0	144.0	92.0	126.0	151.0	130.0	104.0	123.0	155.0	90.0	105.0	132.0	135.0	149.0	113.0	107.0	80.0	154.0	104.0	110.0	154.0	120.0	119.0	104.0	154.0	118.0	121.0	128.0	135.0	122.0	122.0	176.0	202.0	159.0	149.0	119.0	160.0	189.0	202.0	207.0	207.0	218.0	169.0	163.0	146.0	113.0	198.0	181.0	239.0	187.0	216.0	229.0	200.0	251.0	194.0	195.0	197.0	168.0	221.0	241.0	209.0	348.0	250.0	326.0	264.0	285.0	315.0	292.0	351.0	271.0	378.0	420.0	388.0	379.0	225.0	174.0	230.0	154.0
43	20140912 09:04:14.709	118.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	129.0	122.0	110.0	146.0	169.0	165.0	94.0	130.0	119.0	143.0	104.0	168.0	146.0	153.0	187.0	122.0	168.0	133.0	116.0	179.0	108.0	129.0	122.0	136.0	160.0	145.0	97.0	132.0	105.0	140.0	79.0	92.0	125.0	113.0	152.0	152.0	162.0	176.0	105.0	123.0	125.0	145.0	148.0	119.0	120.0	125.0	113.0	118.0	90.0	116.0	117.0	155.0	129.0	83.0	108.0	130.0	126.0	131.0	170.0	94.0	737.0	199.0	132.0	195.0	152.0	138.0	139.0	116.0	136.0	210.0	116.0	157.0	109.0	142.0	115.0	108.0	181.0	131.0	113.0	143.0	103.0	164.0	145.0	111.0	129.0	161.0	146.0	121.0
44	20140912 09:04:14.709	115.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	106.0	168.0	105.0	148.0	175.0	134.0	104.0	146.0	162.0	119.0	115.0	133.0	106.0	102.0	133.0	123.0	114.0	211.0	136.0	113.0	101.0	144.0	128.0	70.0	149.0	129.0	120.0	147.0	128.0	114.0	117.0	141.0	110.0	135.0	145.0	117.0	116.0	130.0	116.0	122.0	180.0	143.0	101.0	116.0	116.0	106.0	96.0	122.0	88.0	102.0	118.0	138.0	163.0	101.0	133.0	135.0	121.0	150.0	154.0	127.0	665.0	81.0	150.0	143.0	186.0	108.0	192.0	142.0	137.0	127.0	137.0	166.0	158.0	107.0	110.0	101.0	105.0	121.0	120.0	158.0	88.0	158.0	108.0	126.0	128.0	136.0	131.0	136.0
45	20140912 09:04:14.709	114.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	67.0	101.0	111.0	123.0	123.0	115.0	114.0	117.0	115.0	78.0	147.0	108.0	100.0	127.0	138.0	121.0	165.0	122.0	111.0	89.0	120.0	139.0	128.0	148.0	106.0	139.0	134.0	130.0	119.0	109.0	145.0	97.0	145.0	158.0	139.0	142.0	185.0	143.0	152.0	84.0	98.0	98.0	138.0	156.0	131.0	114.0	144.0	138.0	157.0	115.0	98.0	131.0	135.0	106.0	105.0	108.0	98.0	102.0	165.0	128.0	558.0	123.0	92.0	136.0	146.0	146.0	143.0	118.0	143.0	123.0	111.0	134.0	173.0	177.0	150.0	94.0	104.0	117.0	107.0	132.0	116.0	114.0	157.0	110.0	147.0	157.0	104.0	178.0
46	20140912 01:04:15.412	541.0	820.0	122.0	148.0	113.0	165.0	117.0	118.0	179.0	115.0	152.0	101.0	149.0	138.0	124.0	145.0	139.0	98.0	102.0	110.0	139.0	127.0	136.0	105.0	134.0	107.0	116.0	118.0	84.0	108.0	156.0	130.0	129.0	94.0	117.0	98.0	116.0	122.0	112.0	107.0	116.0	90.0	138.0	131.0	140.0	142.0	137.0	136.0	113.0	144.0	88.0	124.0	166.0	145.0	102.0	89.0	83.0	140.0	177.0	145.0	129.0	146.0	147.0	158.0	142.0	124.0	127.0	115.0	124.0	119.0	128.0	160.0	105.0	115.0	134.0	108.0	133.0	151.0	102.0	138.0	121.0	133.0	162.0	141.0	128.0	113.0	104.0	138.0	135.0	152.0	130.0	125.0	102.0	105.0	151.0	167.0	116.0	115.0	138.0	215.0	160.0	225.0	189.0	225.0	259.0	172.0	197.0	163.0	227.0	205.0	419.0	227.0	271.0	271.0	267.0	242.0	259.0	196.0	268.0	209.0	269.0	243.0	358.0	321.0	245.0	278.0	275.0	326.0	270.0	258.0	170.0	361.0	289.0	346.0	253.0	304.0	167.0	183.0	159.0	152.0
47	20140912 09:04:14.709	112.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	152.0	107.0	133.0	86.0	107.0	147.0	123.0	110.0	174.0	93.0	138.0	164.0	86.0	147.0	108.0	150.0	201.0	106.0	114.0	129.0	117.0	99.0	127.0	118.0	105.0	111.0	97.0	140.0	152.0	102.0	124.0	119.0	135.0	149.0	121.0	120.0	108.0	147.0	157.0	123.0	116.0	128.0	184.0	84.0	103.0	109.0	110.0	144.0	120.0	69.0	126.0	104.0	136.0	107.0	118.0	152.0	84.0	105.0	121.0	137.0	663.0	78.0	111.0	142.0	152.0	169.0	140.0	94.0	114.0	156.0	153.0	132.0	157.0	185.0	180.0	147.0	127.0	123.0	163.0	107.0	120.0	135.0	138.0	107.0	137.0	168.0	151.0	191.0
48	20140913 02:04:13.479	925.0	806.0	92.0	131.0	128.0	107.0	107.0	107.0	107.0	101.0	89.0	113.0	143.0	126.0	99.0	144.0	124.0	108.0	144.0	130.0	137.0	93.0	119.0	123.0	123.0	165.0	126.0	117.0	126.0	112.0	115.0	132.0	122.0	114.0	113.0	152.0	134.0	143.0	141.0	140.0	173.0	166.0	117.0	119.0	101.0	101.0	151.0	146.0	152.0	168.0	72.0	114.0	110.0	129.0	115.0	130.0	118.0	113.0	116.0	159.0	173.0	143.0	117.0	203.0	135.0	112.0	136.0	92.0	126.0	145.0	120.0	161.0	108.0	118.0	86.0	104.0	162.0	147.0	106.0	137.0	93.0	113.0	110.0	125.0	143.0	128.0	135.0	119.0	161.0	174.0	100.0	122.0	114.0	101.0	137.0	107.0	157.0	145.0	118.0	94.0	119.0	119.0	200.0	127.0	124.0	91.0	139.0	112.0	112.0	122.0	148.0	99.0	96.0	118.0	133.0	169.0	156.0	139.0	171.0	113.0	94.0	122.0	104.0	134.0	197.0	179.0	131.0	98.0	218.0	184.0	253.0	255.0	339.0	321.0	338.0	347.0	151.0	145.0	177.0	145.0
49	20140912 19:04:26.244	777.0	807.0	100.0	120.0	122.0	125.0	146.0	171.0	129.0	119.0	98.0	153.0	150.0	132.0	104.0	128.0	134.0	115.0	113.0	144.0	60.0	160.0	95.0	144.0	82.0	146.0	174.0	137.0	164.0	133.0	140.0	152.0	98.0	134.0	117.0	152.0	114.0	171.0	159.0	116.0	117.0	99.0	128.0	138.0	115.0	121.0	132.0	127.0	122.0	109.0	142.0	95.0	89.0	158.0	135.0	138.0	130.0	193.0	101.0	119.0	154.0	111.0	137.0	167.0	90.0	136.0	99.0	136.0	119.0	120.0	148.0	118.0	108.0	164.0	112.0	170.0	97.0	156.0	91.0	158.0	137.0	115.0	127.0	152.0	120.0	175.0	125.0	126.0	125.0	174.0	134.0	110.0	115.0	124.0	171.0	138.0	159.0	133.0	139.0	140.0	126.0	161.0	164.0	142.0	121.0	127.0	146.0	120.0	125.0	128.0	135.0	149.0	199.0	165.0	172.0	192.0	162.0	135.0	152.0	118.0	180.0	198.0	229.0	365.0	243.0	299.0	297.0	284.0	253.0	354.0	292.0	324.0	311.0	349.0	303.0	326.0	266.0	174.0	156.0	214.0
50	20140912 09:04:14.709	109.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	83.0	141.0	105.0	140.0	190.0	125.0	139.0	153.0	129.0	104.0	143.0	118.0	91.0	130.0	91.0	131.0	153.0	154.0	120.0	165.0	100.0	122.0	146.0	132.0	146.0	123.0	154.0	112.0	95.0	134.0	147.0	137.0	125.0	185.0	139.0	143.0	177.0	136.0	213.0	109.0	149.0	104.0	136.0	115.0	164.0	100.0	110.0	119.0	168.0	135.0	136.0	135.0	150.0	107.0	118.0	106.0	114.0	115.0	97.0	101.0	515.0	125.0	119.0	137.0	157.0	166.0	155.0	126.0	86.0	149.0	104.0	177.0	167.0	125.0	131.0	180.0	143.0	137.0	119.0	153.0	107.0	156.0	148.0	136.0	165.0	158.0	108.0	118.0
51	20140912 12:04:15.285	817.0	804.0	126.0	161.0	152.0	167.0	112.0	135.0	89.0	173.0	102.0	159.0	95.0	137.0	126.0	137.0	163.0	103.0	115.0	86.0	96.0	137.0	140.0	163.0	114.0	106.0	150.0	167.0	122.0	76.0	81.0	175.0	134.0	100.0	92.0	111.0	100.0	114.0	120.0	102.0	118.0	143.0	133.0	117.0	121.0	133.0	95.0	177.0	130.0	93.0	97.0	119.0	127.0	139.0	125.0	116.0	145.0	118.0	158.0	107.0	107.0	104.0	131.0	107.0	135.0	115.0	127.0	123.0	172.0	133.0	105.0	117.0	118.0	157.0	173.0	154.0	184.0	100.0	138.0	128.0	140.0	109.0	116.0	105.0	76.0	105.0	122.0	160.0	111.0	134.0	105.0	125.0	151.0	104.0	154.0	120.0	165.0	142.0	118.0	123.0	106.0	198.0	135.0	150.0	111.0	150.0	105.0	109.0	154.0	151.0	146.0	127.0	153.0	165.0	190.0	260.0	322.0	217.0	317.0	204.0	251.0	346.0	314.0	389.0	284.0	306.0	254.0	327.0	269.0	259.0	295.0	295.0	266.0	304.0	342.0	265.0	177.0	148.0	150.0	186.0
52	20140912 20:04:21.262	974.0	797.0	167.0	135.0	170.0	145.0	143.0	158.0	121.0	136.0	158.0	131.0	150.0	119.0	119.0	128.0	93.0	116.0	154.0	90.0	106.0	122.0	183.0	80.0	115.0	61.0	143.0	95.0	188.0	114.0	173.0	115.0	149.0	97.0	138.0	100.0	114.0	136.0	130.0	114.0	194.0	131.0	117.0	105.0	108.0	90.0	136.0	173.0	83.0	130.0	114.0	114.0	80.0	115.0	130.0	92.0	107.0	133.0	111.0	83.0	155.0	140.0	113.0	95.0	152.0	168.0	84.0	128.0	173.0	125.0	105.0	131.0	91.0	164.0	146.0	130.0	131.0	96.0	128.0	93.0	123.0	122.0	128.0	136.0	95.0	139.0	95.0	101.0	206.0	140.0	152.0	144.0	127.0	183.0	190.0	129.0	100.0	107.0	148.0	186.0	155.0	167.0	135.0	163.0	149.0	169.0	173.0	122.0	124.0	190.0	154.0	164.0	191.0	148.0	134.0	151.0	148.0	205.0	152.0	171.0	163.0	191.0	160.0	248.0	209.0	158.0	169.0	197.0	271.0	251.0	253.0	260.0	280.0	388.0	378.0	335.0	193.0	145.0	189.0	199.0
