index	mortality	x	y	20140907 18:15:45.358	20140907 19:15:39.255	20140907 20:15:44.604	20140907 21:15:39.413	20140907 22:15:31.195	20140908 00:15:46.854	20140908 01:15:36.129	20140908 02:15:43.215	20140908 03:15:36.990	20140908 04:15:45.931	20140908 09:15:35.811	20140908 10:15:44.241	20140908 11:15:58.926	20140908 12:15:57.489	20140908 13:15:48.09	20140908 14:15:55.540	20140908 15:15:59.668	20140908 16:15:58.234	20140908 17:15:46.317	20140908 18:15:53.40	20140908 19:15:44.714	20140908 20:15:38.286	20140908 21:15:44.445	20140908 22:15:37.932	20140908 23:15:52.160	20140909 01:15:45.747	20140909 02:15:41.443	20140909 03:15:42.126	20140909 04:15:50.907	20140909 05:15:43.817	20140909 06:15:40.811	20140909 07:15:41.595	20140909 08:15:38.166	20140909 09:15:37.484	20140909 10:15:37.92	20140909 11:15:35.273	20140909 12:15:41.111	20140909 13:15:49.568	20140909 14:15:39.132	20140909 15:15:56.794	20140909 16:15:37.731	20140909 17:15:40.676	20140909 18:15:38.383	20140909 19:15:42.508	20140909 20:15:38.613	20140909 21:15:46.849	20140909 22:15:51.08	20140909 23:15:48.399	20140910 00:15:43.756	20140910 01:15:46.511	20140910 02:15:48.901	20140910 03:15:49.768	20140910 04:15:39.925	20140910 05:15:37.278	20140910 06:15:47.702	20140910 07:15:44.956	20140910 08:15:44.881	20140910 09:15:47.903	20140910 10:15:39.480	20140910 11:15:41.617	20140910 12:15:41.425	20140910 13:15:49.281	20140910 14:15:39.582	20140910 15:15:47.143	20140910 16:15:43.695	20140910 17:15:46.409	20140910 18:16:09.559	20140910 19:15:46.411	20140910 20:27:48.869	20140910 21:27:46.511	20140910 22:27:41.18	20140910 23:27:46.838	20140911 00:27:51.546	20140911 01:27:49.831	20140911 02:27:42.693	20140911 03:27:38.527	20140911 04:27:46.547	20140911 05:27:37.134	20140911 06:27:49.287	20140911 07:27:47.625	20140911 08:27:38.483	20140911 09:27:41.519	20140911 10:27:41.489	20140911 11:27:47.564	20140911 12:27:49.476	20140911 13:27:52.101	20140911 14:27:56.545	20140911 15:27:51.238	20140911 16:27:50.647	20140911 17:27:48.251	20140911 18:27:56.417	20140911 19:27:58.373	20140911 20:27:59.940	20140911 21:27:49.443	20140911 22:27:55.532	20140911 23:27:53.223	20140912 00:27:56.477	20140912 01:27:55.629	20140912 02:28:03.180	20140912 03:27:55.137	20140912 04:27:46.756	20140912 05:27:50.679	20140912 06:27:51.895	20140912 07:27:46.73	20140912 08:27:40.490	20140912 09:27:42.658	20140912 10:27:50.962	20140912 11:27:58.349	20140912 13:27:52.305	20140912 14:28:11.433	20140912 16:28:19.670	20140912 17:27:50.531	20140912 18:28:07.540	20140912 20:27:59.574	20140912 21:27:53.160	20140912 22:27:51.638	20140912 23:27:50.603	20140913 00:27:54.386	20140913 01:27:53.112	20140913 02:27:44.638	20140913 03:27:52.801	20140913 04:27:46.540	20140913 05:27:53.113	20140913 06:27:55.477	20140913 07:27:51.566	20140913 08:27:48.324	20140913 09:27:51.947
21	20140912 18:28:07.540	933.0	644.0	99.0	186.0	141.0	125.0	178.0	138.0	94.0	129.0	108.0	141.0	137.0	163.0	111.0	106.0	146.0	76.0	109.0	133.0	147.0	134.0	107.0	144.0	152.0	151.0	129.0	156.0	110.0	113.0	127.0	112.0	134.0	118.0	166.0	108.0	123.0	93.0	110.0	102.0	121.0	142.0	135.0	135.0	120.0	135.0	158.0	135.0	147.0	102.0	116.0	118.0	137.0	176.0	102.0	96.0	149.0	151.0	161.0	122.0	118.0	99.0	118.0	164.0	147.0	121.0	120.0	137.0	134.0	140.0	157.0	144.0	130.0	143.0	125.0	127.0	146.0	139.0	82.0	108.0	129.0	152.0	108.0	95.0	137.0	122.0	159.0	103.0	142.0	169.0	121.0	149.0	137.0	163.0	119.0	150.0	146.0	181.0	119.0	126.0	116.0	113.0	173.0	142.0	190.0	177.0	194.0	151.0	227.0	233.0	173.0	214.0	248.0	205.0	279.0	336.0	345.0	342.0	396.0	357.0	326.0	352.0	361.0	291.0	357.0	266.0	440.0	372.0	360.0
22	20140912 04:27:46.756	561.0	633.0	130.0	99.0	117.0	99.0	122.0	112.0	86.0	107.0	110.0	137.0	122.0	105.0	105.0	120.0	144.0	120.0	139.0	111.0	117.0	128.0	150.0	123.0	109.0	117.0	133.0	82.0	101.0	113.0	122.0	103.0	133.0	113.0	110.0	113.0	115.0	95.0	119.0	106.0	127.0	120.0	104.0	120.0	125.0	101.0	101.0	121.0	103.0	72.0	91.0	92.0	110.0	149.0	91.0	134.0	98.0	138.0	130.0	116.0	124.0	154.0	162.0	148.0	106.0	148.0	130.0	144.0	122.0	123.0	117.0	178.0	125.0	164.0	132.0	133.0	181.0	204.0	120.0	67.0	108.0	145.0	111.0	123.0	113.0	112.0	183.0	137.0	162.0	130.0	113.0	100.0	81.0	109.0	106.0	87.0	182.0	103.0	145.0	128.0	97.0	126.0	211.0	119.0	115.0	134.0	161.0	124.0	111.0	145.0	136.0	126.0	98.0	185.0	243.0	296.0	262.0	304.0	242.0	228.0	315.0	111.0	111.0	118.0	152.0	101.0	134.0	165.0	180.0
23	20140912 18:28:07.540	522.0	628.0	84.0	117.0	101.0	133.0	113.0	107.0	123.0	120.0	79.0	105.0	102.0	66.0	117.0	95.0	95.0	136.0	148.0	103.0	99.0	83.0	108.0	129.0	89.0	108.0	109.0	140.0	126.0	95.0	125.0	127.0	140.0	123.0	170.0	147.0	106.0	116.0	119.0	101.0	122.0	104.0	129.0	117.0	110.0	98.0	108.0	99.0	83.0	166.0	113.0	98.0	140.0	121.0	156.0	106.0	118.0	95.0	106.0	94.0	76.0	126.0	89.0	111.0	213.0	110.0	148.0	101.0	132.0	132.0	113.0	70.0	93.0	132.0	107.0	94.0	99.0	106.0	97.0	110.0	156.0	126.0	120.0	141.0	103.0	139.0	157.0	129.0	142.0	121.0	100.0	143.0	163.0	124.0	105.0	105.0	188.0	108.0	128.0	104.0	103.0	108.0	161.0	112.0	146.0	103.0	148.0	106.0	105.0	115.0	143.0	87.0	109.0	141.0	260.0	306.0	246.0	395.0	280.0	306.0	239.0	228.0	180.0	210.0	194.0	169.0	210.0	173.0	173.0
24	20140912 17:27:50.531	504.0	623.0	132.0	124.0	117.0	160.0	152.0	118.0	121.0	108.0	108.0	120.0	190.0	129.0	165.0	126.0	149.0	102.0	98.0	93.0	91.0	142.0	174.0	95.0	129.0	87.0	139.0	86.0	137.0	133.0	128.0	114.0	122.0	124.0	105.0	108.0	164.0	128.0	120.0	95.0	132.0	132.0	115.0	100.0	93.0	150.0	137.0	101.0	117.0	152.0	147.0	116.0	128.0	154.0	135.0	148.0	100.0	109.0	140.0	128.0	153.0	99.0	164.0	104.0	129.0	123.0	139.0	160.0	140.0	161.0	117.0	82.0	102.0	117.0	113.0	109.0	117.0	125.0	117.0	139.0	116.0	93.0	152.0	109.0	83.0	99.0	152.0	121.0	108.0	137.0	127.0	125.0	153.0	134.0	135.0	137.0	170.0	154.0	126.0	123.0	132.0	121.0	195.0	101.0	119.0	126.0	165.0	144.0	107.0	131.0	95.0	112.0	124.0	358.0	386.0	431.0	336.0	376.0	300.0	308.0	302.0	324.0	324.0	270.0	420.0	265.0	441.0	302.0	293.0
25	20140912 10:27:50.962	1089.0	615.0	135.0	120.0	94.0	112.0	89.0	97.0	106.0	143.0	83.0	83.0	131.0	103.0	113.0	97.0	119.0	116.0	117.0	122.0	144.0	118.0	122.0	90.0	108.0	120.0	94.0	132.0	129.0	117.0	129.0	91.0	98.0	91.0	153.0	92.0	129.0	119.0	157.0	104.0	117.0	133.0	73.0	94.0	112.0	92.0	134.0	114.0	138.0	116.0	77.0	120.0	113.0	126.0	89.0	106.0	115.0	141.0	142.0	130.0	131.0	106.0	162.0	128.0	133.0	153.0	125.0	173.0	114.0	135.0	208.0	125.0	117.0	117.0	131.0	115.0	153.0	126.0	92.0	124.0	146.0	141.0	102.0	109.0	201.0	117.0	154.0	131.0	124.0	153.0	127.0	165.0	126.0	132.0	178.0	139.0	143.0	149.0	123.0	162.0	181.0	125.0	182.0	199.0	246.0	194.0	181.0	212.0	306.0	273.0	240.0	221.0	248.0	228.0	251.0	247.0	309.0	246.0	209.0	307.0	279.0	291.0	281.0	301.0	364.0	318.0	449.0	401.0	376.0
26	20140911 01:27:49.831	56.0	603.0	133.0	133.0	122.0	169.0	158.0	144.0	112.0	120.0	119.0	119.0	147.0	121.0	141.0	119.0	99.0	111.0	98.0	90.0	109.0	103.0	130.0	128.0	131.0	133.0	110.0	97.0	101.0	127.0	104.0	151.0	122.0	160.0	115.0	86.0	110.0	120.0	117.0	173.0	174.0	173.0	90.0	118.0	131.0	139.0	178.0	120.0	103.0	147.0	89.0	118.0	145.0	155.0	121.0	102.0	133.0	112.0	167.0	175.0	128.0	172.0	153.0	173.0	125.0	133.0	151.0	140.0	152.0	143.0	128.0	140.0	135.0	116.0	156.0	200.0	152.0	148.0	126.0	106.0	168.0	142.0	119.0	156.0	172.0	130.0	132.0	147.0	123.0	180.0	176.0	158.0	169.0	138.0	130.0	187.0	206.0	163.0	167.0	162.0	184.0	221.0	189.0	222.0	176.0	172.0	172.0	221.0	176.0	182.0	169.0	174.0	193.0	191.0	207.0	275.0	246.0	251.0	205.0	195.0	287.0	267.0	198.0	180.0	229.0	193.0	174.0	192.0	258.0
27	20140912 04:27:46.756	1071.0	592.0	120.0	112.0	128.0	90.0	142.0	107.0	158.0	93.0	107.0	100.0	99.0	131.0	131.0	106.0	88.0	124.0	99.0	99.0	149.0	141.0	100.0	133.0	108.0	94.0	166.0	117.0	107.0	166.0	148.0	92.0	110.0	141.0	158.0	116.0	89.0	131.0	115.0	163.0	121.0	115.0	129.0	117.0	113.0	90.0	148.0	96.0	137.0	134.0	132.0	120.0	104.0	127.0	136.0	96.0	109.0	111.0	82.0	112.0	105.0	104.0	164.0	153.0	128.0	115.0	156.0	112.0	94.0	126.0	131.0	135.0	105.0	91.0	142.0	134.0	93.0	124.0	183.0	120.0	98.0	136.0	112.0	132.0	130.0	117.0	103.0	89.0	143.0	113.0	142.0	141.0	114.0	116.0	145.0	157.0	155.0	205.0	128.0	120.0	149.0	195.0	227.0	191.0	185.0	210.0	175.0	235.0	228.0	202.0	229.0	219.0	227.0	223.0	240.0	230.0	288.0	253.0	273.0	221.0	216.0	257.0	263.0	294.0	286.0	235.0	366.0	339.0	301.0
28	20140912 20:27:59.574	933.0	568.0	121.0	163.0	127.0	141.0	132.0	134.0	120.0	133.0	130.0	140.0	150.0	93.0	128.0	110.0	132.0	136.0	108.0	68.0	113.0	135.0	102.0	117.0	117.0	187.0	127.0	131.0	125.0	180.0	128.0	131.0	103.0	121.0	121.0	127.0	118.0	91.0	114.0	139.0	133.0	121.0	101.0	112.0	111.0	102.0	129.0	107.0	149.0	148.0	101.0	126.0	145.0	105.0	130.0	84.0	143.0	131.0	142.0	90.0	118.0	143.0	135.0	121.0	142.0	104.0	143.0	125.0	144.0	152.0	153.0	116.0	124.0	144.0	103.0	144.0	137.0	138.0	116.0	104.0	143.0	125.0	110.0	110.0	166.0	134.0	199.0	160.0	144.0	139.0	136.0	129.0	141.0	137.0	136.0	142.0	148.0	154.0	129.0	173.0	167.0	176.0	167.0	128.0	142.0	157.0	153.0	170.0	159.0	162.0	160.0	160.0	143.0	129.0	144.0	233.0	169.0	146.0	222.0	246.0	215.0	246.0	298.0	299.0	316.0	251.0	368.0	331.0	313.0
29	20140912 13:27:52.305	533.0	545.0	128.0	174.0	150.0	120.0	171.0	135.0	139.0	101.0	88.0	113.0	97.0	158.0	145.0	147.0	115.0	102.0	123.0	119.0	135.0	123.0	95.0	157.0	147.0	116.0	147.0	118.0	125.0	162.0	124.0	108.0	148.0	134.0	156.0	143.0	148.0	155.0	114.0	136.0	153.0	162.0	167.0	139.0	119.0	115.0	107.0	122.0	140.0	142.0	130.0	174.0	108.0	178.0	144.0	79.0	124.0	143.0	177.0	125.0	112.0	104.0	148.0	146.0	146.0	90.0	133.0	185.0	113.0	93.0	97.0	122.0	128.0	151.0	109.0	130.0	116.0	108.0	152.0	135.0	142.0	153.0	106.0	100.0	126.0	86.0	113.0	107.0	94.0	116.0	113.0	127.0	113.0	153.0	161.0	141.0	221.0	221.0	202.0	186.0	176.0	160.0	207.0	144.0	176.0	157.0	228.0	155.0	176.0	162.0	329.0	436.0	391.0	352.0	435.0	400.0	404.0	385.0	383.0	392.0	423.0	443.0	438.0	411.0	414.0	432.0	322.0	300.0	380.0
30	20140912 18:28:07.540	851.0	533.0	98.0	117.0	143.0	141.0	138.0	133.0	103.0	149.0	98.0	140.0	120.0	101.0	164.0	134.0	107.0	167.0	157.0	128.0	141.0	137.0	184.0	147.0	84.0	92.0	160.0	128.0	119.0	125.0	154.0	102.0	134.0	114.0	139.0	85.0	154.0	190.0	155.0	156.0	163.0	118.0	115.0	103.0	98.0	138.0	115.0	129.0	157.0	153.0	129.0	161.0	106.0	148.0	168.0	140.0	153.0	196.0	176.0	126.0	152.0	131.0	149.0	136.0	154.0	117.0	137.0	155.0	153.0	174.0	191.0	131.0	141.0	192.0	191.0	197.0	139.0	146.0	157.0	149.0	156.0	145.0	138.0	127.0	175.0	156.0	133.0	134.0	166.0	130.0	166.0	136.0	125.0	105.0	130.0	120.0	178.0	141.0	90.0	168.0	148.0	108.0	166.0	116.0	159.0	169.0	197.0	178.0	206.0	193.0	169.0	165.0	208.0	208.0	219.0	243.0	284.0	263.0	283.0	326.0	271.0	272.0	274.0	302.0	306.0	302.0	339.0	304.0	329.0
31	20140911 21:27:49.443	809.0	533.0	91.0	172.0	95.0	97.0	125.0	116.0	158.0	86.0	127.0	101.0	135.0	147.0	121.0	146.0	130.0	103.0	89.0	140.0	111.0	115.0	139.0	104.0	98.0	135.0	111.0	132.0	97.0	105.0	122.0	92.0	167.0	110.0	107.0	85.0	130.0	121.0	114.0	77.0	96.0	160.0	94.0	126.0	132.0	117.0	178.0	92.0	136.0	127.0	108.0	169.0	119.0	127.0	139.0	130.0	139.0	93.0	149.0	116.0	128.0	114.0	95.0	125.0	123.0	116.0	102.0	118.0	118.0	102.0	122.0	101.0	139.0	158.0	127.0	149.0	98.0	148.0	99.0	103.0	145.0	92.0	117.0	87.0	118.0	100.0	94.0	130.0	127.0	90.0	123.0	180.0	159.0	191.0	180.0	236.0	277.0	281.0	218.0	247.0	262.0	248.0	247.0	262.0	277.0	255.0	292.0	266.0	277.0	258.0	263.0	251.0	357.0	239.0	256.0	300.0	246.0	230.0	244.0	279.0	243.0	336.0	244.0	267.0	184.0	221.0	222.0	184.0	202.0
32	20140911 17:27:48.251	931.0	528.0	118.0	174.0	99.0	128.0	115.0	109.0	90.0	115.0	122.0	101.0	104.0	152.0	119.0	122.0	116.0	125.0	132.0	116.0	136.0	126.0	121.0	120.0	143.0	151.0	180.0	136.0	104.0	181.0	146.0	99.0	177.0	105.0	87.0	152.0	125.0	138.0	149.0	184.0	152.0	167.0	132.0	103.0	83.0	120.0	143.0	87.0	147.0	97.0	99.0	147.0	115.0	134.0	165.0	133.0	107.0	184.0	117.0	140.0	181.0	139.0	149.0	129.0	183.0	147.0	160.0	146.0	140.0	159.0	165.0	154.0	175.0	138.0	145.0	143.0	144.0	167.0	176.0	142.0	177.0	124.0	190.0	150.0	187.0	129.0	145.0	121.0	196.0	185.0	189.0	215.0	200.0	207.0	235.0	211.0	264.0	220.0	179.0	161.0	183.0	200.0	224.0	228.0	255.0	245.0	274.0	291.0	214.0	286.0	221.0	248.0	227.0	275.0	290.0	267.0	307.0	234.0	310.0	238.0	279.0	214.0	237.0	210.0	227.0	196.0	234.0	238.0	288.0
33	20140908 22:15:37.932	1204.0	495.0	115.0	136.0	116.0	104.0	182.0	108.0	149.0	140.0	127.0	110.0	89.0	109.0	129.0	115.0	154.0	117.0	72.0	131.0	126.0	148.0	113.0	132.0	96.0	191.0	101.0	128.0	124.0	112.0	125.0	79.0	95.0	185.0	141.0	128.0	109.0	127.0	137.0	136.0	149.0	128.0	128.0	110.0	134.0	113.0	138.0	102.0	123.0	138.0	89.0	98.0	113.0	119.0	116.0	130.0	111.0	103.0	147.0	142.0	104.0	118.0	80.0	106.0	72.0	138.0	108.0	134.0	149.0	120.0	179.0	112.0	96.0	110.0	130.0	102.0	127.0	115.0	123.0	115.0	116.0	90.0	97.0	123.0	130.0	124.0	164.0	152.0	132.0	79.0	102.0	143.0	119.0	123.0	114.0	98.0	116.0	133.0	82.0	124.0	100.0	122.0	151.0	108.0	123.0	172.0	168.0	153.0	226.0	249.0	245.0	236.0	181.0	206.0	232.0	273.0	185.0	183.0	171.0	193.0	167.0	171.0	152.0	157.0	119.0	131.0	104.0	108.0	136.0
34	20140911 06:27:49.287	981.0	495.0	150.0	160.0	134.0	115.0	136.0	121.0	157.0	135.0	121.0	78.0	102.0	127.0	121.0	107.0	138.0	113.0	122.0	85.0	91.0	80.0	117.0	102.0	126.0	97.0	147.0	122.0	112.0	102.0	151.0	105.0	114.0	100.0	115.0	131.0	110.0	122.0	97.0	98.0	175.0	126.0	116.0	138.0	89.0	105.0	82.0	85.0	112.0	99.0	113.0	139.0	161.0	159.0	112.0	112.0	134.0	175.0	129.0	73.0	80.0	152.0	137.0	161.0	118.0	97.0	120.0	144.0	116.0	117.0	104.0	116.0	90.0	160.0	112.0	113.0	131.0	99.0	103.0	122.0	182.0	92.0	147.0	111.0	137.0	95.0	130.0	87.0	86.0	131.0	131.0	144.0	85.0	126.0	105.0	131.0	151.0	108.0	82.0	155.0	134.0	102.0	193.0	231.0	210.0	246.0	187.0	139.0	261.0	213.0	225.0	214.0	228.0	261.0	268.0	262.0	240.0	265.0	233.0	201.0	165.0	112.0	189.0	130.0	122.0	107.0	119.0	114.0	124.0
35	20140912 23:27:50.603	889.0	490.0	144.0	117.0	130.0	162.0	153.0	94.0	131.0	121.0	107.0	128.0	137.0	92.0	129.0	116.0	135.0	109.0	123.0	111.0	89.0	128.0	156.0	148.0	98.0	131.0	114.0	119.0	138.0	130.0	130.0	147.0	174.0	126.0	147.0	127.0	149.0	160.0	132.0	116.0	184.0	135.0	95.0	126.0	110.0	150.0	137.0	155.0	108.0	175.0	145.0	174.0	116.0	112.0	117.0	174.0	131.0	118.0	140.0	151.0	176.0	212.0	204.0	186.0	214.0	182.0	216.0	195.0	173.0	175.0	170.0	180.0	178.0	175.0	204.0	168.0	119.0	172.0	146.0	139.0	168.0	170.0	171.0	118.0	162.0	155.0	143.0	164.0	152.0	193.0	151.0	156.0	152.0	172.0	158.0	145.0	205.0	198.0	173.0	168.0	173.0	205.0	157.0	195.0	219.0	178.0	211.0	143.0	203.0	229.0	225.0	201.0	241.0	223.0	248.0	255.0	221.0	220.0	307.0	301.0	287.0	259.0	334.0	280.0	315.0	359.0	361.0	401.0	439.0
36	20140910 23:27:46.838	701.0	481.0	89.0	121.0	130.0	136.0	115.0	110.0	148.0	192.0	114.0	139.0	150.0	150.0	110.0	89.0	136.0	99.0	93.0	96.0	116.0	123.0	128.0	116.0	136.0	118.0	135.0	101.0	108.0	94.0	113.0	102.0	121.0	106.0	90.0	88.0	189.0	154.0	143.0	132.0	89.0	136.0	76.0	114.0	117.0	104.0	125.0	115.0	115.0	130.0	145.0	140.0	83.0	147.0	170.0	127.0	129.0	125.0	106.0	62.0	89.0	91.0	130.0	131.0	137.0	94.0	132.0	123.0	96.0	108.0	153.0	95.0	92.0	181.0	119.0	165.0	94.0	99.0	95.0	115.0	124.0	118.0	80.0	133.0	143.0	135.0	84.0	154.0	129.0	132.0	130.0	120.0	118.0	112.0	116.0	96.0	121.0	112.0	122.0	108.0	83.0	125.0	99.0	113.0	117.0	152.0	135.0	163.0	143.0	151.0	138.0	144.0	75.0	139.0	126.0	128.0	179.0	178.0	161.0	139.0	95.0	248.0	191.0	245.0	286.0	232.0	251.0	274.0	255.0
37	20140911 22:27:55.532	719.0	477.0	113.0	132.0	150.0	131.0	155.0	131.0	127.0	105.0	83.0	139.0	129.0	123.0	112.0	123.0	101.0	125.0	99.0	108.0	95.0	176.0	95.0	119.0	103.0	95.0	89.0	102.0	85.0	102.0	79.0	111.0	162.0	116.0	155.0	106.0	135.0	78.0	122.0	101.0	88.0	149.0	84.0	150.0	88.0	139.0	115.0	122.0	91.0	124.0	137.0	97.0	116.0	65.0	123.0	156.0	122.0	146.0	140.0	90.0	92.0	100.0	117.0	117.0	114.0	86.0	117.0	110.0	68.0	91.0	149.0	150.0	126.0	80.0	109.0	107.0	126.0	127.0	85.0	115.0	108.0	113.0	102.0	88.0	106.0	110.0	165.0	138.0	79.0	121.0	125.0	78.0	107.0	103.0	157.0	140.0	183.0	125.0	123.0	105.0	92.0	142.0	125.0	141.0	114.0	99.0	86.0	109.0	141.0	110.0	80.0	169.0	154.0	97.0	93.0	165.0	88.0	162.0	93.0	120.0	139.0	282.0	293.0	229.0	293.0	263.0	288.0	277.0	237.0
38	20140913 02:27:44.638	723.0	474.0	153.0	119.0	114.0	129.0	131.0	101.0	117.0	88.0	115.0	100.0	155.0	128.0	114.0	103.0	133.0	74.0	147.0	88.0	73.0	72.0	98.0	117.0	107.0	134.0	108.0	99.0	126.0	143.0	96.0	90.0	145.0	144.0	106.0	95.0	153.0	175.0	92.0	69.0	161.0	114.0	97.0	106.0	103.0	106.0	139.0	142.0	154.0	106.0	92.0	130.0	138.0	120.0	94.0	156.0	142.0	150.0	166.0	124.0	128.0	145.0	69.0	140.0	136.0	127.0	96.0	120.0	113.0	135.0	151.0	136.0	102.0	106.0	173.0	138.0	132.0	132.0	114.0	116.0	134.0	102.0	136.0	99.0	108.0	153.0	168.0	187.0	172.0	107.0	120.0	123.0	88.0	93.0	103.0	113.0	146.0	125.0	84.0	137.0	125.0	60.0	114.0	100.0	150.0	120.0	98.0	88.0	80.0	87.0	82.0	135.0	107.0	109.0	108.0	123.0	109.0	191.0	165.0	114.0	102.0	248.0	272.0	234.0	281.0	222.0	338.0	277.0	229.0
39	20140911 16:27:50.647	488.0	470.0	161.0	195.0	138.0	122.0	156.0	119.0	150.0	100.0	98.0	130.0	117.0	111.0	88.0	113.0	193.0	115.0	113.0	147.0	119.0	124.0	103.0	109.0	159.0	108.0	132.0	150.0	80.0	121.0	142.0	114.0	161.0	115.0	177.0	133.0	118.0	104.0	110.0	102.0	130.0	158.0	144.0	90.0	99.0	163.0	119.0	128.0	104.0	155.0	136.0	127.0	112.0	127.0	155.0	118.0	110.0	133.0	149.0	118.0	101.0	121.0	134.0	121.0	126.0	108.0	181.0	132.0	80.0	135.0	137.0	139.0	128.0	163.0	104.0	122.0	128.0	161.0	128.0	133.0	127.0	148.0	110.0	138.0	181.0	144.0	159.0	130.0	154.0	169.0	201.0	146.0	149.0	131.0	141.0	147.0	225.0	185.0	145.0	159.0	147.0	167.0	176.0	146.0	174.0	218.0	178.0	170.0	192.0	182.0	174.0	178.0	216.0	202.0	217.0	263.0	292.0	260.0	236.0	236.0	168.0	231.0	194.0	205.0	254.0	217.0	262.0	249.0	253.0
40	20140913 02:27:44.638	733.0	469.0	144.0	126.0	123.0	157.0	131.0	81.0	123.0	128.0	91.0	95.0	90.0	121.0	103.0	77.0	116.0	83.0	95.0	158.0	156.0	140.0	106.0	134.0	120.0	107.0	145.0	105.0	108.0	142.0	90.0	82.0	187.0	96.0	121.0	140.0	120.0	105.0	119.0	102.0	112.0	131.0	96.0	94.0	111.0	121.0	95.0	78.0	126.0	99.0	142.0	101.0	132.0	116.0	137.0	90.0	147.0	152.0	124.0	133.0	128.0	142.0	126.0	131.0	149.0	122.0	142.0	139.0	119.0	126.0	155.0	121.0	134.0	143.0	93.0	111.0	117.0	126.0	94.0	111.0	138.0	131.0	98.0	133.0	116.0	114.0	113.0	152.0	124.0	111.0	100.0	108.0	118.0	97.0	108.0	132.0	166.0	141.0	121.0	134.0	107.0	160.0	167.0	129.0	196.0	142.0	107.0	124.0	161.0	125.0	130.0	120.0	102.0	109.0	163.0	150.0	149.0	112.0	131.0	118.0	80.0	203.0	262.0	276.0	268.0	241.0	315.0	251.0	306.0
41	20140912 20:27:59.574	634.0	440.0	127.0	117.0	108.0	84.0	124.0	93.0	122.0	124.0	92.0	120.0	121.0	105.0	88.0	106.0	117.0	111.0	120.0	163.0	128.0	106.0	128.0	106.0	150.0	113.0	128.0	127.0	108.0	101.0	141.0	116.0	126.0	115.0	96.0	120.0	145.0	115.0	111.0	104.0	94.0	105.0	91.0	148.0	68.0	145.0	115.0	131.0	126.0	135.0	107.0	101.0	151.0	105.0	103.0	141.0	98.0	93.0	108.0	136.0	102.0	137.0	105.0	97.0	134.0	137.0	129.0	144.0	133.0	118.0	101.0	86.0	133.0	93.0	69.0	127.0	133.0	98.0	103.0	99.0	150.0	122.0	83.0	107.0	115.0	113.0	102.0	138.0	110.0	94.0	128.0	115.0	112.0	111.0	127.0	123.0	150.0	151.0	130.0	101.0	108.0	193.0	171.0	119.0	124.0	116.0	103.0	138.0	167.0	108.0	135.0	194.0	108.0	143.0	150.0	207.0	232.0	324.0	258.0	219.0	177.0	113.0	93.0	124.0	170.0	112.0	120.0	182.0	109.0
42	20140913 02:27:44.638	592.0	436.0	92.0	152.0	114.0	104.0	129.0	96.0	127.0	150.0	117.0	88.0	116.0	108.0	108.0	87.0	150.0	112.0	93.0	103.0	114.0	106.0	119.0	92.0	102.0	124.0	113.0	124.0	99.0	134.0	139.0	117.0	147.0	104.0	98.0	116.0	124.0	139.0	150.0	124.0	109.0	123.0	96.0	87.0	83.0	112.0	126.0	123.0	144.0	78.0	134.0	113.0	141.0	69.0	113.0	155.0	109.0	118.0	149.0	116.0	85.0	118.0	143.0	107.0	96.0	177.0	113.0	121.0	144.0	100.0	146.0	98.0	160.0	141.0	140.0	115.0	118.0	162.0	88.0	80.0	93.0	137.0	106.0	101.0	142.0	117.0	102.0	135.0	82.0	131.0	114.0	101.0	129.0	101.0	112.0	139.0	126.0	111.0	117.0	136.0	129.0	142.0	114.0	112.0	146.0	143.0	134.0	110.0	117.0	130.0	92.0	137.0	97.0	118.0	99.0	106.0	102.0	154.0	120.0	139.0	117.0	253.0	236.0	197.0	255.0	212.0	400.0	236.0	264.0
43	20140912 21:27:53.160	621.0	433.0	128.0	137.0	160.0	125.0	126.0	72.0	104.0	93.0	140.0	141.0	133.0	105.0	106.0	88.0	119.0	115.0	102.0	108.0	112.0	95.0	100.0	88.0	126.0	145.0	130.0	104.0	97.0	95.0	118.0	83.0	103.0	146.0	138.0	162.0	106.0	99.0	110.0	111.0	138.0	107.0	106.0	92.0	92.0	102.0	98.0	115.0	80.0	145.0	129.0	113.0	113.0	125.0	131.0	113.0	106.0	109.0	114.0	123.0	78.0	118.0	122.0	160.0	102.0	121.0	110.0	128.0	96.0	134.0	83.0	129.0	168.0	119.0	76.0	114.0	107.0	112.0	82.0	128.0	72.0	146.0	94.0	73.0	144.0	129.0	94.0	111.0	122.0	80.0	146.0	91.0	117.0	118.0	127.0	151.0	135.0	111.0	113.0	87.0	137.0	103.0	173.0	117.0	130.0	130.0	163.0	104.0	155.0	110.0	85.0	112.0	108.0	107.0	128.0	162.0	211.0	280.0	319.0	245.0	230.0	103.0	135.0	154.0	126.0	123.0	126.0	102.0	106.0
