index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
33	20140913 04:09:28.66	1387.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	366.0	317.0	304.0	371.0	337.0
34	20140912 04:09:27.864	1081.0	844.0	96.0	129.0	122.0	102.0	130.0	149.0	121.0	133.0	136.0	165.0	139.0	153.0	132.0	117.0	135.0	124.0	144.0	119.0	142.0	114.0	105.0	114.0	91.0	115.0	130.0	115.0	127.0	106.0	89.0	150.0	156.0	142.0	93.0	151.0	126.0	100.0	122.0	132.0	129.0	104.0	103.0	158.0	171.0	131.0	158.0	108.0	110.0	185.0	105.0	128.0	150.0	135.0	132.0	95.0	131.0	133.0	93.0	127.0	132.0	153.0	126.0	136.0	116.0	97.0	101.0	149.0	124.0	115.0	142.0	166.0	130.0	105.0	132.0	103.0	121.0	172.0	116.0	216.0	149.0	123.0	92.0	154.0	119.0	115.0	140.0	167.0	126.0	163.0	199.0	133.0	144.0	219.0	148.0	123.0	150.0	129.0	171.0	120.0	146.0	131.0	173.0	132.0	128.0	681.0	337.0	456.0	311.0	289.0	275.0	228.0	187.0	231.0	189.0	111.0	333.0	232.0	162.0	161.0	137.0	298.0	211.0	238.0	241.0	292.0	339.0	117.0	117.0	199.0	162.0	398.0	364.0	408.0	324.0
35	20140911 23:09:32.254	243.0	841.0	108.0	146.0	127.0	116.0	115.0	107.0	110.0	152.0	116.0	155.0	162.0	112.0	169.0	143.0	135.0	112.0	158.0	194.0	144.0	147.0	100.0	154.0	146.0	172.0	163.0	127.0	113.0	181.0	130.0	117.0	140.0	127.0	150.0	132.0	154.0	90.0	140.0	137.0	133.0	144.0	106.0	99.0	114.0	150.0	96.0	142.0	151.0	116.0	109.0	153.0	208.0	137.0	127.0	129.0	138.0	161.0	165.0	139.0	106.0	114.0	126.0	144.0	189.0	139.0	128.0	174.0	171.0	152.0	129.0	242.0	159.0	135.0	127.0	131.0	166.0	147.0	185.0	214.0	187.0	193.0	136.0	163.0	138.0	141.0	198.0	182.0	141.0	194.0	160.0	142.0	147.0	150.0	132.0	259.0	223.0	271.0	288.0	354.0	418.0	474.0	505.0	421.0	174.0	366.0	478.0	623.0	455.0	479.0	668.0	598.0	713.0	689.0	642.0	623.0	648.0	487.0	607.0	680.0	597.0	609.0	457.0	517.0	471.0	639.0	555.0	652.0	390.0	525.0	550.0	670.0	572.0	569.0	552.0
36	20140912 12:09:28.383	204.0	841.0	132.0	165.0	156.0	94.0	167.0	110.0	150.0	192.0	114.0	129.0	111.0	118.0	102.0	141.0	147.0	129.0	165.0	170.0	133.0	120.0	118.0	143.0	170.0	131.0	161.0	129.0	133.0	134.0	110.0	98.0	117.0	183.0	131.0	142.0	173.0	170.0	111.0	99.0	156.0	115.0	135.0	149.0	118.0	120.0	126.0	193.0	182.0	135.0	130.0	103.0	202.0	138.0	95.0	152.0	178.0	144.0	176.0	115.0	136.0	124.0	114.0	125.0	140.0	129.0	118.0	190.0	186.0	136.0	153.0	122.0	154.0	157.0	132.0	151.0	159.0	196.0	137.0	132.0	162.0	153.0	158.0	106.0	178.0	127.0	193.0	146.0	121.0	154.0	160.0	124.0	187.0	159.0	175.0	222.0	151.0	156.0	129.0	162.0	142.0	113.0	175.0	148.0	141.0	141.0	158.0	114.0	110.0	91.0	133.0	136.0	174.0	181.0	208.0	184.0	236.0	207.0	201.0	202.0	245.0	227.0	150.0	180.0	190.0	180.0	194.0	182.0	216.0	255.0	192.0	184.0	247.0	261.0	230.0
37	20140912 04:09:27.864	1075.0	839.0	104.0	115.0	176.0	186.0	113.0	98.0	122.0	114.0	119.0	141.0	138.0	108.0	101.0	131.0	131.0	111.0	177.0	149.0	116.0	136.0	151.0	147.0	113.0	121.0	186.0	155.0	122.0	100.0	105.0	148.0	90.0	157.0	136.0	182.0	136.0	176.0	92.0	152.0	119.0	99.0	110.0	140.0	85.0	131.0	124.0	126.0	172.0	196.0	154.0	132.0	138.0	140.0	97.0	118.0	166.0	156.0	166.0	175.0	137.0	154.0	149.0	98.0	79.0	142.0	109.0	164.0	154.0	162.0	139.0	103.0	130.0	105.0	123.0	122.0	114.0	202.0	150.0	165.0	177.0	146.0	152.0	143.0	121.0	123.0	176.0	103.0	135.0	146.0	147.0	132.0	146.0	177.0	147.0	138.0	159.0	97.0	128.0	125.0	93.0	138.0	112.0	149.0	140.0	352.0	192.0	240.0	199.0	217.0	308.0	383.0	473.0	442.0	310.0	210.0	250.0	456.0	392.0	393.0	350.0	310.0	283.0	259.0	292.0	427.0	212.0	221.0	302.0	330.0	301.0	217.0	176.0	241.0	156.0
38	20140910 06:57:30.273	1066.0	834.0	118.0	143.0	132.0	164.0	130.0	93.0	138.0	132.0	151.0	112.0	115.0	102.0	107.0	144.0	130.0	135.0	121.0	198.0	163.0	177.0	123.0	181.0	128.0	140.0	134.0	161.0	111.0	133.0	130.0	122.0	199.0	130.0	184.0	142.0	130.0	115.0	98.0	163.0	171.0	158.0	123.0	169.0	109.0	122.0	89.0	133.0	138.0	128.0	153.0	163.0	141.0	171.0	115.0	138.0	132.0	143.0	115.0	139.0	209.0	128.0	151.0	126.0	127.0	136.0	127.0	182.0	160.0	120.0	159.0	123.0	113.0	124.0	118.0	100.0	128.0	96.0	134.0	151.0	126.0	93.0	102.0	148.0	114.0	133.0	134.0	147.0	138.0	101.0	119.0	115.0	130.0	138.0	158.0	165.0	105.0	160.0	126.0	98.0	127.0	101.0	183.0	175.0	132.0	134.0	125.0	148.0	163.0	114.0	108.0	225.0	182.0	141.0	152.0	327.0	141.0	171.0	120.0	184.0	144.0	164.0	179.0	142.0	151.0	143.0	201.0	216.0	167.0	261.0	158.0	181.0	168.0	101.0	189.0
39	20140913 04:09:28.66	1387.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	273.0	151.0	185.0	157.0	228.0
40	20140912 21:09:31.690	441.0	823.0	114.0	146.0	128.0	167.0	150.0	160.0	116.0	135.0	144.0	130.0	117.0	140.0	119.0	120.0	133.0	138.0	139.0	95.0	127.0	131.0	129.0	154.0	106.0	100.0	138.0	99.0	107.0	106.0	115.0	107.0	136.0	159.0	114.0	120.0	153.0	118.0	132.0	108.0	149.0	142.0	124.0	127.0	144.0	168.0	144.0	114.0	118.0	142.0	145.0	144.0	183.0	137.0	132.0	163.0	132.0	142.0	161.0	114.0	151.0	136.0	133.0	104.0	142.0	103.0	121.0	154.0	130.0	165.0	145.0	128.0	153.0	103.0	155.0	128.0	141.0	130.0	155.0	155.0	128.0	148.0	107.0	96.0	177.0	138.0	134.0	138.0	139.0	173.0	108.0	106.0	131.0	123.0	180.0	111.0	125.0	177.0	139.0	116.0	168.0	129.0	191.0	170.0	146.0	137.0	168.0	161.0	181.0	134.0	115.0	173.0	164.0	190.0	147.0	137.0	207.0	177.0	167.0	127.0	142.0	155.0	254.0	158.0	270.0	257.0	270.0	321.0	334.0	412.0	332.0	289.0	274.0	267.0	337.0
41	20140912 18:09:43.175	482.0	819.0	158.0	135.0	165.0	155.0	127.0	114.0	145.0	132.0	86.0	136.0	171.0	144.0	108.0	96.0	153.0	90.0	136.0	121.0	124.0	134.0	136.0	155.0	135.0	104.0	163.0	140.0	156.0	94.0	134.0	88.0	133.0	150.0	149.0	139.0	140.0	135.0	122.0	117.0	117.0	169.0	124.0	124.0	136.0	107.0	89.0	197.0	113.0	108.0	163.0	103.0	157.0	131.0	151.0	78.0	168.0	140.0	165.0	115.0	124.0	94.0	124.0	149.0	149.0	140.0	209.0	172.0	153.0	153.0	148.0	184.0	121.0	132.0	166.0	171.0	117.0	120.0	142.0	140.0	140.0	195.0	163.0	137.0	209.0	147.0	115.0	194.0	189.0	207.0	166.0	207.0	195.0	160.0	172.0	235.0	166.0	158.0	153.0	196.0	158.0	297.0	170.0	256.0	170.0	273.0	227.0	260.0	236.0	210.0	321.0	268.0	325.0	282.0	246.0	286.0	264.0	325.0	273.0	620.0	574.0	588.0	659.0	479.0	469.0	612.0	555.0	576.0	512.0	528.0	590.0	533.0	474.0	507.0	517.0
42	20140912 08:09:25.288	119.0	812.0	102.0	182.0	99.0	163.0	149.0	148.0	139.0	151.0	128.0	166.0	122.0	150.0	163.0	139.0	116.0	124.0	139.0	154.0	158.0	88.0	119.0	159.0	170.0	133.0	96.0	111.0	103.0	116.0	140.0	171.0	114.0	103.0	167.0	128.0	186.0	113.0	161.0	144.0	120.0	146.0	138.0	133.0	219.0	147.0	112.0	160.0	131.0	215.0	133.0	153.0	170.0	117.0	101.0	133.0	116.0	115.0	155.0	111.0	136.0	121.0	140.0	123.0	181.0	105.0	127.0	185.0	127.0	153.0	172.0	193.0	118.0	173.0	160.0	101.0	166.0	199.0	148.0	141.0	199.0	151.0	215.0	190.0	118.0	204.0	123.0	182.0	184.0	146.0	160.0	169.0	219.0	158.0	168.0	203.0	149.0	183.0	216.0	170.0	191.0	199.0	221.0	202.0	132.0	249.0	178.0	221.0	248.0	376.0	384.0	387.0	387.0	483.0	466.0	416.0	358.0	471.0	422.0	534.0	411.0	463.0	529.0	463.0	411.0	501.0	500.0	482.0	602.0	589.0	492.0	374.0	402.0	404.0	375.0
43	20140910 18:57:32.644	1261.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	109.0	117.0	143.0	132.0	131.0	122.0	134.0	186.0	154.0	143.0	164.0	154.0	88.0	155.0	153.0	169.0	95.0	137.0	143.0	200.0	112.0	142.0	126.0	134.0	146.0	115.0	153.0	111.0	142.0	134.0	142.0	154.0	128.0	178.0	101.0	147.0	133.0	98.0	124.0	144.0	135.0	121.0	138.0	125.0	114.0	113.0	149.0	158.0	128.0	125.0	148.0	94.0	138.0	104.0	146.0	211.0	128.0	151.0	131.0	162.0	102.0	125.0	135.0	142.0	126.0	108.0	169.0	212.0	118.0	136.0	176.0	141.0	111.0	112.0	159.0	136.0	125.0	146.0	233.0	180.0	114.0	136.0	96.0	108.0	182.0	134.0	132.0	99.0	103.0	122.0	140.0	127.0	89.0	147.0	308.0	411.0	343.0	253.0	204.0	136.0	194.0	134.0	125.0	113.0	177.0	180.0	207.0	179.0	161.0	98.0	164.0	120.0	129.0	175.0	132.0	149.0	98.0	124.0
44	20140912 11:09:39.186	1319.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	118.0	138.0	152.0	131.0	115.0	124.0	152.0	149.0	126.0	166.0	134.0	169.0	166.0	132.0	181.0	154.0	174.0	144.0	186.0	175.0	145.0	169.0	161.0	224.0	138.0	144.0	170.0	180.0	172.0	198.0	169.0	144.0	151.0	151.0	178.0	169.0	199.0	215.0	179.0	180.0	251.0	133.0	196.0	238.0	162.0	202.0	170.0	176.0	190.0	110.0	164.0	188.0	236.0	217.0	269.0	304.0	322.0	448.0	469.0	304.0	337.0	428.0	491.0	509.0	567.0	508.0	440.0	488.0	455.0	418.0	608.0	511.0	640.0	383.0	487.0	550.0	625.0	717.0	635.0	665.0
45	20140913 04:09:28.66	952.0	787.0	156.0	151.0	103.0	100.0	150.0	127.0	129.0	142.0	119.0	129.0	240.0	140.0	139.0	128.0	114.0	122.0	148.0	138.0	90.0	186.0	199.0	135.0	125.0	118.0	159.0	147.0	142.0	125.0	81.0	116.0	103.0	130.0	119.0	164.0	140.0	104.0	115.0	141.0	174.0	172.0	106.0	162.0	148.0	145.0	141.0	162.0	133.0	178.0	127.0	150.0	180.0	141.0	146.0	179.0	186.0	142.0	154.0	167.0	160.0	175.0	147.0	167.0	136.0	115.0	149.0	199.0	187.0	171.0	162.0	171.0	165.0	111.0	152.0	166.0	152.0	126.0	171.0	207.0	163.0	145.0	107.0	172.0	143.0	122.0	90.0	187.0	133.0	103.0	134.0	160.0	246.0	142.0	133.0	174.0	145.0	143.0	191.0	128.0	169.0	166.0	189.0	176.0	149.0	130.0	130.0	183.0	128.0	127.0	151.0	155.0	170.0	215.0	148.0	180.0	144.0	148.0	121.0	102.0	123.0	176.0	153.0	171.0	158.0	216.0	150.0	266.0	340.0	640.0	638.0	694.0	659.0	1109.0	972.0
46	20140912 12:09:28.383	1077.0	772.0	124.0	108.0	167.0	130.0	116.0	149.0	99.0	132.0	144.0	113.0	120.0	117.0	116.0	147.0	154.0	132.0	105.0	174.0	108.0	164.0	160.0	149.0	135.0	161.0	183.0	148.0	112.0	145.0	120.0	146.0	129.0	139.0	178.0	174.0	109.0	144.0	117.0	149.0	155.0	139.0	81.0	154.0	144.0	168.0	144.0	135.0	155.0	135.0	124.0	145.0	184.0	155.0	162.0	92.0	160.0	130.0	127.0	86.0	220.0	123.0	130.0	125.0	123.0	91.0	198.0	159.0	134.0	128.0	119.0	142.0	123.0	96.0	134.0	133.0	130.0	144.0	149.0	130.0	187.0	201.0	80.0	125.0	128.0	114.0	184.0	132.0	128.0	166.0	130.0	150.0	184.0	153.0	152.0	131.0	128.0	141.0	164.0	169.0	152.0	192.0	188.0	177.0	131.0	203.0	216.0	290.0	333.0	380.0	377.0	402.0	415.0	504.0	338.0	546.0	509.0	570.0	530.0	497.0	610.0	576.0	739.0	591.0	589.0	686.0	669.0	743.0	763.0	822.0	656.0	610.0	565.0	566.0	603.0
47	20140912 04:09:27.864	1196.0	764.0	92.0	131.0	109.0	133.0	124.0	82.0	125.0	148.0	119.0	100.0	103.0	187.0	86.0	143.0	101.0	132.0	187.0	190.0	113.0	121.0	153.0	133.0	166.0	166.0	147.0	140.0	125.0	124.0	161.0	189.0	147.0	184.0	168.0	147.0	134.0	193.0	125.0	120.0	144.0	153.0	158.0	113.0	140.0	142.0	167.0	194.0	157.0	178.0	116.0	209.0	188.0	127.0	125.0	153.0	148.0	158.0	129.0	112.0	166.0	110.0	138.0	167.0	145.0	125.0	170.0	191.0	159.0	147.0	139.0	158.0	138.0	108.0	179.0	192.0	170.0	194.0	176.0	151.0	202.0	140.0	154.0	180.0	179.0	134.0	171.0	219.0	128.0	180.0	212.0	190.0	177.0	195.0	158.0	178.0	135.0	193.0	178.0	184.0	132.0	138.0	186.0	209.0	128.0	303.0	250.0	323.0	254.0	247.0	324.0	328.0	476.0	344.0	275.0	334.0	326.0	370.0	316.0	478.0	358.0	356.0	317.0	324.0	292.0	392.0	357.0	409.0	347.0	358.0	358.0	371.0	427.0	450.0	363.0
48	20140912 14:09:47.423	1162.0	757.0	95.0	179.0	100.0	152.0	91.0	164.0	177.0	135.0	92.0	115.0	122.0	119.0	150.0	150.0	83.0	155.0	106.0	148.0	172.0	104.0	125.0	123.0	117.0	155.0	114.0	120.0	148.0	110.0	169.0	163.0	121.0	120.0	138.0	135.0	104.0	105.0	141.0	97.0	96.0	131.0	98.0	160.0	112.0	167.0	117.0	162.0	103.0	138.0	135.0	104.0	224.0	155.0	162.0	134.0	119.0	120.0	111.0	102.0	168.0	125.0	156.0	163.0	184.0	114.0	155.0	102.0	168.0	123.0	107.0	180.0	131.0	111.0	119.0	106.0	150.0	156.0	137.0	235.0	171.0	181.0	144.0	162.0	173.0	102.0	146.0	132.0	103.0	151.0	152.0	107.0	132.0	139.0	96.0	171.0	124.0	230.0	77.0	125.0	103.0	104.0	162.0	151.0	131.0	149.0	106.0	175.0	175.0	129.0	135.0	138.0	161.0	134.0	175.0	323.0	125.0	143.0	145.0	165.0	128.0	195.0	184.0	130.0	136.0	134.0	154.0	149.0	111.0	138.0	200.0	128.0	117.0	102.0	147.0
49	20140910 08:57:25.822	1316.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	102.0	99.0	133.0	143.0	113.0	117.0	147.0	137.0	219.0	111.0	153.0	128.0	156.0	151.0	160.0	164.0	150.0	168.0	121.0	138.0	126.0	141.0	281.0	121.0	194.0	184.0	165.0	142.0	191.0	123.0	142.0	164.0	169.0	159.0	194.0	132.0	183.0	159.0	165.0	152.0	170.0	180.0	161.0	165.0	176.0	158.0	177.0	181.0	189.0	194.0	128.0	172.0	207.0	204.0	252.0	190.0	160.0	220.0	207.0	179.0	196.0	173.0	214.0	199.0	188.0	200.0	201.0	220.0	246.0	213.0	218.0	239.0	280.0	314.0	300.0	337.0	290.0	269.0	308.0	273.0	301.0
50	20140912 09:09:28.417	435.0	746.0	156.0	128.0	97.0	133.0	103.0	186.0	116.0	134.0	96.0	122.0	149.0	182.0	135.0	115.0	173.0	110.0	174.0	108.0	123.0	148.0	128.0	176.0	155.0	110.0	130.0	111.0	118.0	159.0	135.0	108.0	139.0	105.0	92.0	139.0	132.0	127.0	111.0	141.0	132.0	220.0	90.0	98.0	119.0	129.0	123.0	156.0	132.0	148.0	139.0	184.0	130.0	111.0	126.0	126.0	210.0	120.0	116.0	118.0	162.0	111.0	174.0	143.0	107.0	156.0	151.0	145.0	182.0	133.0	119.0	165.0	145.0	107.0	175.0	103.0	116.0	144.0	117.0	132.0	148.0	156.0	102.0	174.0	128.0	119.0	177.0	180.0	149.0	206.0	152.0	144.0	156.0	112.0	145.0	194.0	181.0	153.0	172.0	172.0	143.0	222.0	190.0	216.0	126.0	193.0	179.0	182.0	211.0	231.0	701.0	537.0	379.0	519.0	353.0	447.0	327.0	390.0	383.0	296.0	360.0	413.0	431.0	274.0	386.0	381.0	362.0	324.0	339.0	384.0	403.0	377.0	314.0	306.0	335.0
51	20140912 08:09:25.288	956.0	742.0	97.0	175.0	128.0	108.0	112.0	165.0	99.0	150.0	160.0	124.0	137.0	192.0	122.0	105.0	140.0	133.0	171.0	129.0	144.0	111.0	159.0	145.0	160.0	113.0	129.0	115.0	98.0	128.0	130.0	105.0	133.0	116.0	151.0	195.0	130.0	152.0	139.0	90.0	150.0	117.0	121.0	173.0	123.0	127.0	131.0	133.0	138.0	143.0	98.0	156.0	190.0	126.0	116.0	93.0	128.0	109.0	173.0	129.0	88.0	131.0	120.0	132.0	141.0	132.0	162.0	161.0	169.0	141.0	135.0	174.0	154.0	156.0	141.0	152.0	156.0	154.0	162.0	192.0	136.0	131.0	133.0	146.0	126.0	135.0	122.0	155.0	130.0	175.0	146.0	179.0	161.0	194.0	195.0	200.0	185.0	158.0	183.0	176.0	153.0	186.0	150.0	170.0	95.0	193.0	165.0	201.0	195.0	244.0	180.0	211.0	248.0	278.0	174.0	205.0	234.0	313.0	287.0	237.0	278.0	277.0	307.0	275.0	220.0	225.0	276.0	318.0	287.0	286.0	306.0	255.0	225.0	307.0	282.0
52	20140913 06:09:36.662	997.0	739.0	112.0	126.0	118.0	93.0	112.0	133.0	128.0	177.0	123.0	113.0	171.0	178.0	114.0	112.0	122.0	129.0	190.0	126.0	147.0	142.0	108.0	117.0	105.0	137.0	170.0	150.0	115.0	144.0	114.0	124.0	160.0	156.0	178.0	167.0	188.0	106.0	108.0	119.0	137.0	127.0	113.0	110.0	168.0	127.0	161.0	127.0	148.0	158.0	153.0	95.0	116.0	112.0	108.0	101.0	123.0	148.0	127.0	115.0	185.0	99.0	141.0	163.0	141.0	123.0	173.0	250.0	145.0	125.0	182.0	200.0	142.0	119.0	171.0	127.0	169.0	165.0	164.0	172.0	144.0	163.0	132.0	118.0	109.0	135.0	114.0	136.0	158.0	149.0	145.0	131.0	179.0	129.0	140.0	153.0	144.0	155.0	121.0	182.0	149.0	185.0	167.0	183.0	111.0	194.0	115.0	226.0	215.0	212.0	160.0	221.0	191.0	179.0	152.0	186.0	172.0	221.0	187.0	140.0	186.0	234.0	251.0	175.0	202.0	241.0	216.0	229.0	224.0	208.0	256.0	1012.0	988.0	986.0	944.0
53	20140911 18:09:34.338	674.0	726.0	103.0	158.0	81.0	129.0	121.0	165.0	156.0	122.0	140.0	137.0	133.0	99.0	103.0	146.0	142.0	126.0	136.0	120.0	97.0	169.0	84.0	148.0	146.0	100.0	159.0	154.0	115.0	190.0	82.0	100.0	119.0	83.0	151.0	151.0	137.0	109.0	139.0	112.0	146.0	111.0	83.0	188.0	154.0	138.0	127.0	132.0	117.0	156.0	156.0	168.0	167.0	150.0	169.0	122.0	109.0	162.0	98.0	160.0	175.0	145.0	133.0	115.0	89.0	164.0	140.0	187.0	157.0	106.0	113.0	159.0	156.0	168.0	115.0	138.0	135.0	184.0	215.0	153.0	144.0	151.0	117.0	136.0	160.0	105.0	121.0	123.0	176.0	135.0	222.0	171.0	172.0	247.0	228.0	327.0	244.0	283.0	350.0	288.0	275.0	305.0	357.0	341.0	136.0	342.0	314.0	370.0	349.0	454.0	310.0	364.0	382.0	406.0	328.0	382.0	339.0	444.0	401.0	321.0	382.0	410.0	331.0	299.0	345.0	371.0	362.0	401.0	349.0	398.0	351.0	350.0	350.0	319.0	376.0
54	20140910 02:57:34.703	1274.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	91.0	102.0	124.0	115.0	210.0	105.0	138.0	118.0	165.0	136.0	140.0	130.0	132.0	130.0	147.0	154.0	140.0	104.0	77.0	145.0	158.0	117.0	103.0	195.0	123.0	180.0	130.0	145.0	163.0	151.0	159.0	152.0	138.0	127.0	125.0	238.0	161.0	161.0	135.0	166.0	128.0	132.0	124.0	119.0	161.0	200.0	160.0	169.0	202.0	170.0	142.0	126.0	144.0	145.0	137.0	171.0	160.0	148.0	110.0	145.0	149.0	137.0	131.0	123.0	161.0	158.0	142.0	148.0	134.0	145.0	172.0	145.0	139.0	143.0	183.0	218.0	155.0	148.0	125.0	124.0	132.0	141.0	147.0	145.0	136.0	165.0	159.0	192.0	176.0	102.0	164.0	167.0	156.0	147.0	132.0	164.0	190.0	138.0	156.0	134.0	156.0	175.0	170.0	256.0	153.0	169.0	242.0	207.0	321.0	361.0	335.0	429.0	434.0	465.0
