index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
32	20140912 00:06:28.696	1210.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	139.0	109.0	146.0	116.0	133.0	121.0	150.0	194.0	149.0	139.0	108.0	158.0	134.0	133.0	118.0	141.0	132.0	126.0	100.0	81.0	107.0	107.0	145.0	184.0	104.0	118.0	113.0	115.0	134.0	229.0	139.0	149.0	155.0	127.0	125.0	140.0	173.0	122.0	97.0	190.0	111.0	151.0	130.0	141.0	168.0	153.0	133.0	175.0	165.0	144.0	164.0	152.0	166.0	205.0	195.0	196.0	173.0	173.0	192.0	144.0	204.0	181.0	192.0	219.0	137.0	178.0	149.0	152.0	128.0	181.0	155.0	178.0	156.0	238.0	294.0	534.0	521.0	639.0	782.0	923.0	1051.0	1084.0	1234.0	1224.0	1297.0	1246.0	1273.0	1344.0	1312.0	1414.0	1455.0	1351.0	1264.0	1341.0	953.0	1307.0	1294.0	1362.0	1439.0	1300.0	1144.0	1165.0	1180.0	1100.0	1148.0	1069.0	1112.0	468.0	1172.0	1317.0	1119.0	976.0
33	20140912 08:06:17.178	1254.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	101.0	110.0	184.0	134.0	123.0	129.0	141.0	140.0	124.0	111.0	161.0	109.0	103.0	123.0	120.0	155.0	156.0	153.0	117.0	143.0	120.0	153.0	187.0	141.0	187.0	117.0	144.0	135.0	160.0	154.0	141.0	153.0	158.0	165.0	194.0	138.0	180.0	200.0	210.0	173.0	143.0	196.0	254.0	201.0	170.0	179.0	162.0	228.0	223.0	238.0	216.0	228.0	259.0	307.0	255.0	230.0	278.0	347.0	266.0	260.0	335.0	313.0	310.0	343.0	281.0	317.0	372.0	381.0	450.0	502.0	576.0	788.0	692.0	667.0	757.0	641.0	545.0	750.0	726.0	801.0	888.0	653.0	619.0	707.0	666.0	715.0	667.0	744.0	639.0	281.0	651.0	668.0	649.0	584.0
34	20140912 12:06:20.414	127.0	698.0	122.0	147.0	131.0	129.0	121.0	128.0	180.0	87.0	123.0	179.0	167.0	99.0	92.0	112.0	137.0	138.0	110.0	160.0	131.0	137.0	106.0	107.0	150.0	161.0	141.0	112.0	113.0	182.0	132.0	121.0	103.0	130.0	193.0	93.0	122.0	150.0	98.0	125.0	114.0	157.0	155.0	110.0	113.0	127.0	166.0	123.0	161.0	122.0	135.0	116.0	112.0	145.0	157.0	136.0	162.0	127.0	127.0	184.0	134.0	156.0	157.0	136.0	143.0	148.0	159.0	119.0	146.0	172.0	179.0	115.0	143.0	131.0	121.0	181.0	146.0	181.0	156.0	172.0	129.0	154.0	115.0	176.0	226.0	171.0	155.0	165.0	177.0	197.0	193.0	242.0	245.0	156.0	180.0	180.0	227.0	211.0	203.0	217.0	191.0	250.0	201.0	255.0	235.0	199.0	237.0	238.0	249.0	271.0	277.0	373.0	324.0	317.0	377.0	405.0	373.0	413.0	439.0	408.0	519.0	537.0	703.0	664.0	569.0	559.0	534.0	522.0	665.0	595.0	524.0	528.0	347.0	501.0	616.0	596.0	489.0
35	20140912 14:06:36.957	205.0	695.0	171.0	137.0	129.0	130.0	172.0	166.0	101.0	114.0	132.0	150.0	168.0	150.0	154.0	158.0	177.0	135.0	118.0	123.0	104.0	212.0	126.0	136.0	116.0	101.0	91.0	94.0	118.0	159.0	99.0	119.0	99.0	103.0	132.0	117.0	155.0	163.0	180.0	120.0	144.0	109.0	120.0	119.0	137.0	129.0	122.0	177.0	134.0	104.0	128.0	115.0	110.0	186.0	155.0	94.0	132.0	186.0	129.0	153.0	164.0	149.0	137.0	155.0	123.0	184.0	130.0	161.0	153.0	163.0	120.0	191.0	218.0	116.0	201.0	178.0	128.0	173.0	172.0	155.0	185.0	126.0	113.0	169.0	201.0	208.0	198.0	215.0	161.0	173.0	214.0	193.0	164.0	136.0	221.0	181.0	267.0	181.0	201.0	170.0	157.0	182.0	174.0	233.0	216.0	207.0	261.0	223.0	194.0	221.0	271.0	273.0	323.0	267.0	357.0	368.0	803.0	1531.0	1734.0	1419.0	1642.0	1399.0	1423.0	1595.0	1488.0	1206.0	1291.0	1367.0	1257.0	1196.0	1249.0	1268.0	673.0	1192.0	1331.0	1135.0	1233.0
36	20140912 17:06:19.33	366.0	686.0	135.0	148.0	193.0	152.0	163.0	139.0	98.0	173.0	130.0	183.0	113.0	85.0	174.0	160.0	172.0	160.0	172.0	145.0	139.0	99.0	117.0	111.0	161.0	135.0	122.0	160.0	117.0	109.0	141.0	132.0	120.0	108.0	134.0	141.0	137.0	97.0	126.0	107.0	103.0	136.0	147.0	159.0	129.0	158.0	115.0	174.0	103.0	135.0	141.0	99.0	152.0	94.0	112.0	159.0	144.0	158.0	129.0	118.0	162.0	144.0	125.0	166.0	127.0	104.0	134.0	158.0	109.0	168.0	147.0	131.0	175.0	164.0	131.0	163.0	182.0	153.0	160.0	177.0	145.0	219.0	145.0	167.0	160.0	155.0	176.0	232.0	147.0	162.0	191.0	198.0	170.0	144.0	145.0	158.0	216.0	204.0	157.0	161.0	228.0	202.0	192.0	212.0	158.0	195.0	176.0	206.0	207.0	173.0	223.0	219.0	211.0	214.0	215.0	268.0	255.0	274.0	253.0	245.0	409.0	362.0	349.0	422.0	468.0	555.0	490.0	488.0	461.0	491.0	561.0	476.0	288.0	448.0	524.0	422.0	548.0
37	20140912 10:06:23.949	406.0	684.0	116.0	141.0	130.0	179.0	152.0	152.0	113.0	139.0	160.0	108.0	141.0	131.0	141.0	151.0	130.0	135.0	172.0	120.0	126.0	145.0	121.0	115.0	112.0	148.0	124.0	119.0	86.0	117.0	122.0	82.0	159.0	108.0	144.0	149.0	146.0	136.0	106.0	101.0	121.0	107.0	149.0	141.0	146.0	73.0	123.0	145.0	152.0	142.0	92.0	131.0	129.0	80.0	138.0	136.0	115.0	146.0	143.0	120.0	160.0	141.0	116.0	172.0	148.0	125.0	139.0	199.0	174.0	149.0	159.0	182.0	128.0	135.0	169.0	151.0	123.0	204.0	182.0	174.0	159.0	177.0	174.0	191.0	214.0	252.0	214.0	172.0	190.0	231.0	268.0	274.0	215.0	225.0	206.0	249.0	255.0	285.0	200.0	221.0	234.0	268.0	258.0	299.0	219.0	262.0	292.0	323.0	291.0	335.0	397.0	423.0	422.0	661.0	815.0	807.0	764.0	842.0	864.0	654.0	829.0	670.0	689.0	835.0	781.0	642.0	689.0	796.0	645.0	644.0	761.0	668.0	432.0	611.0	764.0	565.0	831.0
38	20140912 04:06:19.978	1130.0	679.0	0.0	0.0	0.0	0.0	0.0	78.0	148.0	85.0	104.0	139.0	155.0	117.0	150.0	134.0	105.0	132.0	127.0	120.0	85.0	90.0	110.0	134.0	99.0	117.0	129.0	96.0	113.0	97.0	113.0	130.0	175.0	158.0	125.0	110.0	98.0	137.0	113.0	142.0	140.0	137.0	154.0	130.0	110.0	141.0	151.0	171.0	111.0	118.0	132.0	180.0	78.0	190.0	183.0	153.0	121.0	118.0	129.0	153.0	172.0	144.0	117.0	167.0	151.0	172.0	169.0	212.0	224.0	129.0	211.0	158.0	147.0	158.0	133.0	150.0	158.0	216.0	166.0	169.0	169.0	183.0	181.0	229.0	143.0	212.0	117.0	188.0	154.0	207.0	217.0	163.0	190.0	140.0	145.0	170.0	200.0	201.0	169.0	148.0	200.0	224.0	192.0	229.0	256.0	213.0	186.0	288.0	302.0	278.0	308.0	296.0	285.0	283.0	260.0	248.0	313.0	338.0	278.0	269.0	359.0	336.0	382.0	371.0	445.0	348.0	462.0	409.0	514.0	546.0	537.0	524.0	293.0	543.0	529.0	515.0	419.0
39	20140912 01:06:23.464	83.0	662.0	115.0	126.0	120.0	140.0	121.0	149.0	156.0	132.0	121.0	140.0	140.0	144.0	120.0	172.0	128.0	116.0	101.0	136.0	102.0	136.0	170.0	128.0	177.0	165.0	126.0	126.0	172.0	163.0	155.0	120.0	146.0	123.0	110.0	126.0	136.0	127.0	169.0	120.0	112.0	140.0	145.0	91.0	115.0	109.0	139.0	187.0	100.0	105.0	110.0	127.0	119.0	144.0	173.0	117.0	123.0	173.0	126.0	232.0	153.0	116.0	97.0	181.0	178.0	114.0	108.0	152.0	194.0	157.0	157.0	141.0	107.0	121.0	124.0	173.0	119.0	132.0	175.0	140.0	138.0	144.0	163.0	184.0	151.0	189.0	156.0	156.0	162.0	136.0	153.0	228.0	165.0	144.0	204.0	180.0	211.0	220.0	243.0	205.0	236.0	201.0	248.0	264.0	767.0	550.0	509.0	438.0	476.0	428.0	468.0	404.0	498.0	562.0	444.0	417.0	414.0	390.0	449.0	409.0	488.0	435.0	477.0	462.0	447.0	373.0	407.0	421.0	377.0	392.0	392.0	415.0	226.0	463.0	410.0	404.0	344.0
40	20140913 01:06:25.192	402.0	646.0	189.0	144.0	145.0	166.0	125.0	129.0	111.0	114.0	89.0	181.0	104.0	142.0	184.0	99.0	104.0	181.0	119.0	125.0	87.0	193.0	121.0	120.0	144.0	186.0	118.0	87.0	145.0	115.0	184.0	97.0	131.0	156.0	175.0	120.0	124.0	104.0	147.0	130.0	154.0	149.0	143.0	132.0	107.0	143.0	200.0	159.0	168.0	124.0	160.0	155.0	123.0	194.0	111.0	148.0	124.0	132.0	166.0	158.0	161.0	150.0	142.0	208.0	160.0	156.0	146.0	151.0	182.0	148.0	161.0	196.0	101.0	118.0	155.0	131.0	174.0	171.0	208.0	168.0	234.0	115.0	109.0	148.0	139.0	200.0	163.0	188.0	205.0	220.0	210.0	205.0	172.0	217.0	197.0	160.0	232.0	214.0	167.0	173.0	233.0	218.0	182.0	245.0	243.0	301.0	209.0	236.0	231.0	266.0	236.0	206.0	283.0	239.0	349.0	319.0	240.0	289.0	323.0	367.0	368.0	362.0	429.0	484.0	425.0	458.0	495.0	504.0	1183.0	946.0	898.0	874.0	520.0	985.0	922.0	960.0	765.0
41	20140912 03:06:23.243	1126.0	641.0	0.0	112.0	129.0	124.0	130.0	109.0	144.0	220.0	135.0	129.0	136.0	99.0	135.0	186.0	142.0	107.0	113.0	138.0	106.0	100.0	89.0	92.0	141.0	162.0	131.0	120.0	119.0	146.0	116.0	124.0	144.0	158.0	144.0	107.0	110.0	155.0	146.0	121.0	141.0	130.0	157.0	159.0	149.0	116.0	103.0	184.0	118.0	145.0	125.0	125.0	112.0	115.0	160.0	164.0	140.0	130.0	202.0	140.0	135.0	134.0	124.0	151.0	135.0	123.0	178.0	153.0	175.0	147.0	152.0	228.0	191.0	183.0	214.0	149.0	131.0	224.0	189.0	179.0	169.0	157.0	150.0	176.0	152.0	196.0	150.0	176.0	157.0	175.0	176.0	219.0	164.0	165.0	154.0	155.0	155.0	275.0	158.0	185.0	281.0	306.0	286.0	251.0	379.0	346.0	494.0	660.0	721.0	549.0	491.0	601.0	613.0	607.0	654.0	596.0	575.0	648.0	518.0	485.0	718.0	599.0	658.0	784.0	488.0	481.0	568.0	553.0	615.0	685.0	479.0	504.0	288.0	661.0	449.0	626.0	442.0
42	20140912 13:06:20.338	602.0	634.0	161.0	100.0	170.0	140.0	80.0	186.0	143.0	152.0	130.0	167.0	137.0	142.0	123.0	162.0	146.0	124.0	102.0	142.0	102.0	130.0	149.0	120.0	179.0	143.0	102.0	121.0	119.0	119.0	106.0	151.0	108.0	106.0	171.0	149.0	112.0	125.0	127.0	138.0	162.0	125.0	156.0	145.0	102.0	146.0	156.0	120.0	111.0	122.0	147.0	128.0	201.0	186.0	209.0	124.0	155.0	143.0	144.0	136.0	140.0	155.0	125.0	112.0	123.0	94.0	104.0	182.0	148.0	139.0	167.0	189.0	236.0	110.0	118.0	152.0	175.0	170.0	123.0	94.0	137.0	127.0	139.0	167.0	145.0	165.0	131.0	152.0	187.0	189.0	250.0	155.0	194.0	201.0	274.0	238.0	307.0	320.0	292.0	282.0	341.0	275.0	239.0	303.0	341.0	280.0	319.0	392.0	353.0	335.0	364.0	321.0	381.0	349.0	457.0	450.0	523.0	487.0	734.0	775.0	896.0	844.0	881.0	846.0	953.0	815.0	791.0	833.0	855.0	905.0	835.0	902.0	419.0	777.0	913.0	707.0	779.0
43	20140912 23:06:22.436	79.0	624.0	117.0	110.0	144.0	126.0	125.0	118.0	122.0	107.0	124.0	149.0	162.0	156.0	115.0	139.0	129.0	98.0	154.0	174.0	94.0	125.0	111.0	109.0	180.0	122.0	65.0	171.0	129.0	85.0	167.0	89.0	104.0	119.0	128.0	116.0	129.0	112.0	106.0	121.0	120.0	131.0	129.0	170.0	103.0	109.0	178.0	97.0	134.0	132.0	130.0	107.0	131.0	126.0	97.0	122.0	125.0	129.0	171.0	110.0	155.0	112.0	150.0	142.0	168.0	135.0	177.0	152.0	151.0	132.0	178.0	151.0	116.0	202.0	154.0	155.0	182.0	207.0	202.0	183.0	190.0	168.0	148.0	190.0	160.0	220.0	167.0	192.0	224.0	188.0	154.0	156.0	189.0	180.0	205.0	219.0	240.0	219.0	165.0	194.0	203.0	210.0	192.0	210.0	198.0	203.0	233.0	234.0	225.0	212.0	202.0	216.0	192.0	211.0	236.0	258.0	275.0	259.0	264.0	291.0	292.0	232.0	315.0	287.0	269.0	318.0	422.0	400.0	434.0	469.0	483.0	512.0	328.0	586.0	602.0	661.0	672.0
44	20140913 09:06:21.818	120.0	621.0	133.0	131.0	141.0	162.0	189.0	123.0	148.0	143.0	129.0	106.0	131.0	136.0	106.0	122.0	103.0	149.0	136.0	122.0	117.0	129.0	153.0	99.0	147.0	127.0	174.0	135.0	168.0	115.0	105.0	117.0	110.0	113.0	132.0	132.0	125.0	130.0	199.0	72.0	82.0	116.0	95.0	116.0	124.0	116.0	150.0	118.0	90.0	142.0	121.0	126.0	146.0	167.0	103.0	262.0	110.0	151.0	124.0	119.0	137.0	116.0	125.0	123.0	103.0	102.0	198.0	158.0	155.0	160.0	151.0	108.0	118.0	87.0	130.0	132.0	109.0	118.0	153.0	130.0	128.0	149.0	191.0	219.0	119.0	152.0	106.0	144.0	169.0	162.0	137.0	156.0	154.0	157.0	141.0	183.0	139.0	167.0	125.0	198.0	166.0	196.0	171.0	139.0	148.0	177.0	183.0	195.0	253.0	227.0	173.0	198.0	208.0	188.0	218.0	204.0	218.0	208.0	216.0	180.0	179.0	233.0	263.0	271.0	176.0	270.0	181.0	212.0	247.0	245.0	266.0	340.0	200.0	272.0	296.0	386.0	817.0
45	20140912 00:06:28.696	1367.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	632.0	780.0	767.0	790.0	866.0	863.0	721.0	770.0	679.0	786.0	795.0	774.0	712.0	631.0	631.0	729.0	505.0	643.0	779.0	791.0	751.0	633.0	526.0	650.0	568.0	590.0	634.0	510.0	677.0	267.0	647.0	676.0	585.0	638.0
46	20140912 14:06:36.957	320.0	611.0	134.0	146.0	126.0	194.0	111.0	173.0	147.0	156.0	109.0	122.0	137.0	122.0	140.0	197.0	166.0	125.0	107.0	159.0	125.0	116.0	132.0	96.0	172.0	134.0	104.0	177.0	114.0	110.0	141.0	155.0	105.0	113.0	158.0	122.0	120.0	131.0	144.0	120.0	143.0	185.0	196.0	138.0	126.0	180.0	199.0	112.0	126.0	90.0	158.0	141.0	161.0	129.0	213.0	123.0	132.0	128.0	133.0	157.0	123.0	107.0	157.0	130.0	127.0	145.0	138.0	152.0	187.0	156.0	171.0	186.0	118.0	113.0	163.0	131.0	141.0	180.0	159.0	128.0	135.0	166.0	131.0	173.0	161.0	148.0	198.0	162.0	144.0	199.0	138.0	204.0	148.0	169.0	196.0	227.0	205.0	198.0	212.0	233.0	293.0	156.0	169.0	214.0	197.0	226.0	247.0	240.0	265.0	207.0	226.0	223.0	200.0	233.0	239.0	276.0	246.0	324.0	205.0	271.0	217.0	288.0	309.0	341.0	311.0	288.0	289.0	305.0	373.0	423.0	413.0	434.0	281.0	474.0	490.0	536.0	541.0
47	20140912 03:06:23.243	1243.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	187.0	112.0	134.0	149.0	89.0	131.0	149.0	153.0	96.0	162.0	133.0	118.0	115.0	145.0	133.0	111.0	124.0	125.0	116.0	212.0	134.0	152.0	125.0	140.0	146.0	181.0	118.0	157.0	149.0	148.0	125.0	128.0	171.0	153.0	148.0	161.0	123.0	116.0	172.0	165.0	142.0	174.0	175.0	191.0	146.0	129.0	201.0	224.0	284.0	241.0	220.0	186.0	222.0	238.0	218.0	244.0	208.0	283.0	256.0	250.0	249.0	226.0	247.0	274.0	241.0	243.0	380.0	318.0	260.0	274.0	256.0	283.0	305.0	291.0	334.0	297.0	346.0	309.0	318.0	288.0	389.0	420.0	600.0	622.0	567.0	496.0	485.0	530.0	514.0	543.0	534.0	496.0	259.0	483.0	558.0	530.0	532.0
48	20140912 12:06:20.414	1283.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	149.0	161.0	151.0	195.0	121.0	100.0	121.0	158.0	147.0	108.0	192.0	206.0	175.0	136.0	156.0	180.0	112.0	126.0	164.0	186.0	155.0	178.0	159.0	173.0	179.0	161.0	174.0	135.0	171.0	210.0	211.0	165.0	156.0	158.0	197.0	219.0	144.0	163.0	149.0	142.0	201.0	165.0	150.0	147.0	238.0	226.0	177.0	219.0	223.0	203.0	225.0	176.0	192.0	280.0	226.0	188.0	195.0	246.0	247.0	293.0	245.0	234.0	221.0	213.0	282.0	288.0	298.0	334.0	417.0	505.0	580.0	419.0	501.0	440.0	402.0	453.0	214.0	414.0	452.0	436.0	356.0
49	20140913 00:06:26.344	116.0	583.0	106.0	96.0	146.0	145.0	141.0	98.0	113.0	126.0	117.0	108.0	237.0	124.0	172.0	99.0	150.0	128.0	134.0	169.0	126.0	110.0	113.0	133.0	110.0	160.0	101.0	128.0	109.0	108.0	155.0	131.0	145.0	113.0	101.0	179.0	114.0	88.0	149.0	165.0	126.0	138.0	124.0	157.0	110.0	181.0	109.0	147.0	185.0	118.0	157.0	135.0	85.0	115.0	152.0	135.0	181.0	158.0	129.0	145.0	100.0	191.0	110.0	121.0	179.0	134.0	203.0	120.0	141.0	115.0	143.0	142.0	134.0	144.0	129.0	140.0	162.0	178.0	134.0	155.0	121.0	171.0	122.0	146.0	200.0	159.0	110.0	168.0	144.0	193.0	181.0	153.0	194.0	204.0	155.0	150.0	160.0	208.0	120.0	172.0	228.0	134.0	160.0	173.0	173.0	174.0	239.0	205.0	134.0	210.0	216.0	126.0	134.0	156.0	183.0	150.0	170.0	165.0	147.0	119.0	138.0	178.0	160.0	181.0	179.0	231.0	309.0	402.0	363.0	359.0	396.0	375.0	389.0	522.0	571.0	536.0	514.0
50	20140912 15:06:24.90	1363.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	157.0	177.0	188.0	229.0	143.0	158.0	108.0	149.0	150.0	173.0	207.0	169.0	209.0	218.0	209.0	162.0	169.0	166.0	177.0	239.0	278.0	355.0	349.0	433.0	296.0	468.0	537.0	606.0	714.0	582.0	613.0	677.0	629.0	649.0	717.0	600.0	642.0	305.0	654.0	662.0	573.0	523.0
51	20140911 21:06:22.849	354.0	570.0	171.0	91.0	143.0	191.0	151.0	118.0	130.0	145.0	160.0	109.0	167.0	165.0	142.0	170.0	111.0	147.0	148.0	133.0	138.0	136.0	86.0	177.0	180.0	163.0	166.0	139.0	156.0	134.0	129.0	159.0	148.0	148.0	112.0	161.0	145.0	122.0	172.0	114.0	185.0	152.0	118.0	155.0	151.0	153.0	129.0	130.0	86.0	147.0	117.0	106.0	83.0	104.0	112.0	157.0	137.0	115.0	163.0	96.0	125.0	127.0	104.0	151.0	121.0	174.0	115.0	194.0	152.0	152.0	152.0	147.0	153.0	154.0	170.0	160.0	118.0	181.0	146.0	173.0	158.0	120.0	173.0	166.0	187.0	173.0	183.0	180.0	135.0	178.0	178.0	185.0	126.0	178.0	174.0	281.0	241.0	288.0	270.0	231.0	378.0	279.0	327.0	385.0	388.0	397.0	362.0	441.0	491.0	386.0	435.0	455.0	474.0	452.0	505.0	482.0	391.0	495.0	473.0	341.0	352.0	420.0	515.0	503.0	472.0	402.0	441.0	397.0	438.0	384.0	366.0	378.0	368.0	446.0	403.0	377.0	291.0
52	20140913 01:06:25.192	675.0	553.0	125.0	136.0	146.0	176.0	95.0	163.0	150.0	139.0	131.0	155.0	116.0	108.0	125.0	138.0	107.0	144.0	152.0	166.0	164.0	199.0	102.0	136.0	231.0	157.0	82.0	136.0	109.0	128.0	110.0	92.0	115.0	130.0	114.0	100.0	202.0	132.0	225.0	135.0	140.0	105.0	158.0	101.0	142.0	108.0	138.0	139.0	97.0	108.0	102.0	131.0	145.0	129.0	147.0	125.0	153.0	169.0	133.0	158.0	167.0	144.0	164.0	156.0	117.0	105.0	155.0	149.0	132.0	132.0	144.0	134.0	149.0	128.0	143.0	126.0	134.0	120.0	125.0	199.0	149.0	168.0	129.0	130.0	152.0	204.0	151.0	193.0	146.0	168.0	172.0	150.0	158.0	182.0	194.0	139.0	176.0	244.0	145.0	133.0	175.0	169.0	196.0	205.0	211.0	191.0	188.0	211.0	302.0	194.0	260.0	204.0	203.0	270.0	255.0	225.0	279.0	243.0	262.0	196.0	324.0	282.0	291.0	281.0	310.0	275.0	339.0	446.0	683.0	920.0	982.0	919.0	433.0	931.0	1050.0	804.0	951.0
