index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
133	20140912 20:09:02.752	166.0	420.0	113.0	136.0	126.0	104.0	145.0	122.0	138.0	83.0	105.0	137.0	108.0	97.0	161.0	109.0	145.0	88.0	137.0	124.0	148.0	121.0	164.0	94.0	103.0	107.0	161.0	112.0	170.0	129.0	108.0	165.0	142.0	120.0	165.0	92.0	94.0	178.0	139.0	132.0	129.0	142.0	100.0	121.0	130.0	103.0	136.0	98.0	144.0	121.0	127.0	162.0	122.0	87.0	186.0	139.0	155.0	105.0	115.0	177.0	178.0	143.0	123.0	80.0	136.0	147.0	232.0	132.0	180.0	115.0	150.0	157.0	106.0	158.0	198.0	111.0	129.0	128.0	131.0	121.0	136.0	129.0	101.0	151.0	192.0	135.0	210.0	106.0	100.0	118.0	152.0	134.0	150.0	171.0	125.0	137.0	119.0	95.0	128.0	138.0	185.0	141.0	149.0	94.0	139.0	174.0	175.0	110.0	135.0	102.0	166.0	119.0	130.0	110.0	105.0	111.0	131.0	146.0	201.0	527.0	142.0	176.0	176.0	148.0	106.0	150.0	147.0	156.0	162.0	117.0	133.0	139.0	166.0
134	20140912 20:09:02.752	178.0	417.0	135.0	124.0	139.0	118.0	185.0	112.0	118.0	105.0	203.0	140.0	118.0	85.0	129.0	117.0	143.0	142.0	112.0	122.0	139.0	144.0	122.0	146.0	162.0	146.0	94.0	130.0	181.0	90.0	158.0	148.0	76.0	132.0	133.0	115.0	84.0	82.0	173.0	92.0	94.0	169.0	139.0	83.0	100.0	107.0	175.0	117.0	159.0	142.0	129.0	126.0	105.0	103.0	131.0	126.0	184.0	135.0	124.0	114.0	126.0	116.0	143.0	136.0	148.0	100.0	111.0	142.0	99.0	125.0	109.0	183.0	153.0	126.0	137.0	108.0	173.0	145.0	169.0	127.0	141.0	117.0	135.0	158.0	115.0	135.0	146.0	100.0	107.0	93.0	86.0	159.0	108.0	157.0	179.0	93.0	122.0	117.0	164.0	111.0	152.0	131.0	90.0	123.0	164.0	142.0	191.0	171.0	132.0	159.0	156.0	132.0	201.0	154.0	160.0	126.0	193.0	148.0	192.0	507.0	183.0	149.0	172.0	149.0	113.0	137.0	125.0	142.0	122.0	133.0	171.0	213.0	219.0
135	20140912 20:09:02.752	172.0	417.0	122.0	133.0	102.0	138.0	121.0	104.0	122.0	120.0	205.0	145.0	136.0	113.0	172.0	167.0	128.0	118.0	141.0	132.0	110.0	125.0	126.0	172.0	126.0	163.0	111.0	169.0	123.0	126.0	140.0	102.0	100.0	189.0	117.0	109.0	125.0	207.0	112.0	170.0	101.0	100.0	189.0	119.0	122.0	149.0	144.0	79.0	131.0	170.0	112.0	109.0	115.0	129.0	80.0	172.0	171.0	112.0	142.0	128.0	144.0	94.0	106.0	150.0	152.0	150.0	137.0	121.0	162.0	155.0	168.0	125.0	93.0	145.0	96.0	147.0	166.0	125.0	120.0	107.0	118.0	124.0	168.0	101.0	159.0	90.0	171.0	147.0	147.0	147.0	174.0	197.0	166.0	138.0	135.0	124.0	141.0	121.0	118.0	112.0	161.0	98.0	130.0	156.0	87.0	106.0	165.0	120.0	172.0	153.0	109.0	162.0	96.0	101.0	161.0	151.0	140.0	133.0	147.0	496.0	194.0	100.0	203.0	145.0	131.0	136.0	146.0	173.0	174.0	106.0	208.0	186.0	159.0
136	20140912 17:08:55.519	660.0	414.0	139.0	149.0	147.0	101.0	139.0	181.0	114.0	116.0	121.0	97.0	134.0	131.0	167.0	122.0	160.0	105.0	76.0	118.0	136.0	123.0	149.0	129.0	163.0	132.0	182.0	157.0	130.0	135.0	120.0	152.0	129.0	108.0	118.0	97.0	141.0	136.0	129.0	144.0	128.0	150.0	136.0	126.0	145.0	99.0	190.0	163.0	141.0	157.0	110.0	163.0	132.0	159.0	182.0	108.0	185.0	135.0	212.0	140.0	150.0	142.0	186.0	153.0	145.0	134.0	181.0	172.0	137.0	135.0	143.0	191.0	128.0	163.0	119.0	191.0	133.0	166.0	120.0	118.0	124.0	195.0	120.0	155.0	152.0	172.0	222.0	143.0	190.0	195.0	203.0	237.0	193.0	187.0	197.0	177.0	140.0	133.0	170.0	162.0	175.0	203.0	187.0	251.0	223.0	181.0	230.0	186.0	208.0	260.0	228.0	172.0	193.0	221.0	176.0	233.0	293.0	238.0	297.0	274.0	335.0	282.0	358.0	302.0	412.0	231.0	320.0	412.0	316.0	390.0	363.0	477.0	382.0
137	20140912 20:09:02.752	183.0	416.0	101.0	116.0	201.0	96.0	141.0	128.0	86.0	119.0	118.0	116.0	138.0	107.0	108.0	128.0	95.0	146.0	134.0	138.0	116.0	147.0	185.0	127.0	96.0	164.0	194.0	107.0	134.0	79.0	114.0	174.0	189.0	152.0	132.0	118.0	112.0	133.0	116.0	177.0	115.0	119.0	131.0	140.0	100.0	108.0	136.0	138.0	142.0	152.0	115.0	129.0	141.0	109.0	176.0	185.0	185.0	175.0	167.0	147.0	148.0	141.0	90.0	142.0	244.0	154.0	160.0	134.0	121.0	172.0	156.0	152.0	140.0	117.0	116.0	174.0	180.0	115.0	105.0	184.0	159.0	141.0	166.0	146.0	134.0	109.0	138.0	119.0	100.0	161.0	109.0	111.0	107.0	120.0	174.0	156.0	132.0	133.0	134.0	131.0	117.0	152.0	145.0	119.0	107.0	129.0	212.0	126.0	152.0	174.0	150.0	169.0	160.0	212.0	169.0	162.0	117.0	213.0	134.0	523.0	163.0	105.0	143.0	170.0	109.0	126.0	171.0	103.0	137.0	126.0	112.0	91.0	146.0
138	20140912 20:09:02.752	188.0	415.0	110.0	122.0	138.0	158.0	180.0	137.0	139.0	137.0	150.0	129.0	157.0	121.0	132.0	178.0	123.0	113.0	133.0	95.0	110.0	107.0	115.0	102.0	133.0	154.0	113.0	209.0	157.0	120.0	182.0	146.0	164.0	150.0	172.0	120.0	142.0	138.0	111.0	129.0	98.0	116.0	148.0	170.0	135.0	147.0	94.0	140.0	155.0	123.0	113.0	127.0	102.0	154.0	167.0	109.0	131.0	134.0	156.0	155.0	161.0	136.0	140.0	106.0	166.0	219.0	134.0	122.0	122.0	183.0	125.0	139.0	176.0	115.0	143.0	109.0	208.0	118.0	107.0	158.0	132.0	236.0	152.0	117.0	125.0	166.0	151.0	127.0	114.0	174.0	175.0	128.0	115.0	174.0	118.0	137.0	119.0	122.0	175.0	126.0	215.0	210.0	172.0	156.0	144.0	126.0	110.0	140.0	118.0	90.0	174.0	168.0	114.0	159.0	132.0	112.0	189.0	241.0	217.0	511.0	292.0	242.0	217.0	225.0	68.0	123.0	192.0	132.0	157.0	159.0	115.0	209.0	179.0
139	20140912 18:09:11.716	194.0	413.0	101.0	134.0	169.0	107.0	140.0	102.0	121.0	154.0	110.0	107.0	144.0	126.0	116.0	136.0	158.0	124.0	153.0	143.0	126.0	139.0	201.0	131.0	130.0	134.0	127.0	124.0	79.0	105.0	100.0	135.0	165.0	90.0	139.0	116.0	128.0	111.0	99.0	122.0	143.0	170.0	132.0	142.0	110.0	76.0	112.0	90.0	196.0	162.0	128.0	180.0	101.0	113.0	141.0	155.0	136.0	148.0	130.0	122.0	123.0	118.0	122.0	195.0	174.0	137.0	153.0	99.0	164.0	165.0	155.0	164.0	141.0	91.0	123.0	145.0	163.0	112.0	127.0	134.0	115.0	148.0	135.0	110.0	155.0	104.0	139.0	165.0	128.0	142.0	124.0	147.0	210.0	101.0	143.0	147.0	179.0	160.0	160.0	174.0	284.0	164.0	146.0	181.0	143.0	167.0	142.0	140.0	181.0	145.0	209.0	240.0	229.0	172.0	231.0	253.0	194.0	330.0	246.0	544.0	132.0	174.0	173.0	165.0	133.0	151.0	157.0	156.0	136.0	105.0	175.0	148.0	129.0
140	20140912 20:09:02.752	156.0	412.0	152.0	113.0	169.0	120.0	181.0	148.0	107.0	116.0	131.0	142.0	161.0	119.0	174.0	126.0	121.0	149.0	174.0	95.0	111.0	156.0	167.0	152.0	122.0	90.0	153.0	174.0	96.0	109.0	142.0	126.0	129.0	97.0	116.0	121.0	98.0	140.0	169.0	87.0	117.0	159.0	143.0	163.0	161.0	139.0	147.0	133.0	193.0	129.0	119.0	137.0	75.0	176.0	160.0	185.0	94.0	128.0	108.0	138.0	80.0	98.0	149.0	88.0	143.0	146.0	146.0	171.0	133.0	172.0	162.0	123.0	158.0	140.0	146.0	150.0	131.0	160.0	96.0	167.0	120.0	130.0	137.0	123.0	101.0	121.0	110.0	97.0	139.0	173.0	105.0	164.0	126.0	164.0	120.0	132.0	151.0	85.0	120.0	126.0	136.0	120.0	147.0	146.0	155.0	106.0	136.0	124.0	107.0	149.0	123.0	114.0	126.0	135.0	135.0	148.0	119.0	94.0	132.0	281.0	386.0	363.0	340.0	288.0	115.0	124.0	135.0	119.0	126.0	88.0	106.0	100.0	160.0
141	20140912 13:08:57.219	386.0	410.0	202.0	151.0	203.0	149.0	164.0	160.0	136.0	89.0	134.0	175.0	152.0	117.0	116.0	74.0	111.0	125.0	107.0	93.0	163.0	107.0	169.0	202.0	146.0	119.0	94.0	169.0	130.0	135.0	121.0	118.0	141.0	95.0	132.0	81.0	129.0	104.0	109.0	138.0	126.0	121.0	129.0	171.0	95.0	123.0	93.0	141.0	169.0	151.0	147.0	92.0	152.0	127.0	104.0	95.0	124.0	103.0	207.0	114.0	121.0	110.0	119.0	94.0	162.0	157.0	121.0	144.0	144.0	131.0	195.0	103.0	117.0	146.0	166.0	96.0	103.0	91.0	137.0	126.0	95.0	105.0	154.0	103.0	100.0	127.0	156.0	132.0	129.0	132.0	205.0	130.0	101.0	112.0	86.0	132.0	150.0	101.0	118.0	130.0	125.0	141.0	113.0	147.0	122.0	208.0	181.0	117.0	139.0	138.0	151.0	159.0	177.0	281.0	387.0	114.0	149.0	168.0	165.0	153.0	138.0	132.0	169.0	103.0	120.0	170.0	102.0	127.0	90.0	89.0	154.0	141.0	98.0
142	20140911 07:08:56.199	700.0	411.0	122.0	156.0	167.0	152.0	141.0	117.0	161.0	124.0	178.0	165.0	115.0	97.0	110.0	127.0	108.0	172.0	146.0	104.0	114.0	120.0	156.0	115.0	113.0	100.0	146.0	169.0	152.0	149.0	128.0	146.0	105.0	142.0	170.0	106.0	183.0	106.0	140.0	157.0	130.0	126.0	128.0	131.0	119.0	130.0	102.0	142.0	150.0	91.0	116.0	98.0	137.0	188.0	166.0	152.0	189.0	162.0	204.0	93.0	165.0	181.0	127.0	128.0	121.0	141.0	121.0	146.0	181.0	114.0	149.0	114.0	151.0	134.0	202.0	157.0	185.0	99.0	159.0	147.0	133.0	176.0	166.0	125.0	182.0	213.0	191.0	194.0	146.0	121.0	163.0	230.0	160.0	140.0	187.0	119.0	137.0	130.0	215.0	179.0	146.0	163.0	144.0	126.0	116.0	168.0	227.0	162.0	164.0	179.0	132.0	172.0	245.0	223.0	326.0	238.0	287.0	290.0	250.0	309.0	331.0	271.0	305.0	296.0	270.0	295.0	220.0	322.0	269.0	233.0	222.0	267.0	263.0
143	20140908 02:56:50.806	610.0	411.0	134.0	173.0	119.0	80.0	176.0	126.0	127.0	121.0	102.0	202.0	121.0	143.0	90.0	127.0	118.0	134.0	160.0	110.0	106.0	102.0	151.0	174.0	154.0	103.0	142.0	161.0	113.0	99.0	120.0	137.0	138.0	111.0	117.0	139.0	125.0	144.0	94.0	175.0	148.0	133.0	162.0	116.0	119.0	128.0	99.0	115.0	165.0	163.0	140.0	102.0	147.0	103.0	180.0	114.0	130.0	108.0	224.0	152.0	119.0	154.0	109.0	116.0	123.0	138.0	157.0	136.0	132.0	112.0	167.0	162.0	179.0	99.0	137.0	142.0	135.0	109.0	143.0	124.0	105.0	110.0	122.0	122.0	132.0	153.0	164.0	159.0	147.0	155.0	147.0	164.0	138.0	144.0	154.0	144.0	90.0	110.0	105.0	161.0	96.0	118.0	144.0	163.0	132.0	139.0	148.0	141.0	122.0	144.0	112.0	148.0	164.0	118.0	322.0	132.0	126.0	81.0	163.0	190.0	189.0	118.0	165.0	121.0	129.0	116.0	166.0	148.0	117.0	125.0	127.0	113.0	157.0
144	20140912 12:08:56.848	740.0	407.0	140.0	113.0	110.0	97.0	128.0	126.0	100.0	132.0	121.0	108.0	141.0	161.0	93.0	186.0	179.0	181.0	166.0	134.0	84.0	159.0	120.0	148.0	151.0	154.0	170.0	161.0	144.0	122.0	113.0	116.0	167.0	164.0	158.0	101.0	158.0	159.0	148.0	139.0	116.0	136.0	153.0	138.0	109.0	156.0	131.0	126.0	118.0	192.0	118.0	124.0	166.0	161.0	127.0	118.0	138.0	111.0	114.0	140.0	110.0	167.0	149.0	140.0	138.0	115.0	155.0	138.0	180.0	180.0	151.0	159.0	166.0	158.0	157.0	112.0	171.0	156.0	128.0	176.0	178.0	146.0	166.0	146.0	147.0	124.0	140.0	138.0	155.0	165.0	163.0	202.0	149.0	120.0	188.0	165.0	122.0	108.0	118.0	128.0	176.0	216.0	194.0	146.0	138.0	182.0	150.0	196.0	254.0	215.0	218.0	263.0	293.0	228.0	452.0	288.0	375.0	295.0	289.0	348.0	344.0	312.0	338.0	282.0	437.0	282.0	346.0	489.0	280.0	383.0	293.0	333.0	273.0
145	20140912 10:09:00.474	400.0	408.0	84.0	148.0	102.0	164.0	132.0	123.0	105.0	123.0	186.0	188.0	117.0	173.0	126.0	160.0	94.0	86.0	118.0	104.0	95.0	139.0	143.0	115.0	109.0	126.0	124.0	159.0	93.0	116.0	153.0	108.0	204.0	123.0	147.0	122.0	123.0	177.0	168.0	167.0	149.0	146.0	136.0	138.0	119.0	136.0	236.0	118.0	198.0	232.0	123.0	163.0	157.0	165.0	175.0	155.0	116.0	163.0	115.0	100.0	107.0	89.0	138.0	116.0	120.0	104.0	185.0	141.0	145.0	155.0	179.0	185.0	121.0	124.0	120.0	149.0	147.0	146.0	124.0	148.0	106.0	164.0	89.0	123.0	101.0	151.0	147.0	114.0	133.0	84.0	172.0	134.0	138.0	151.0	115.0	121.0	109.0	161.0	125.0	185.0	140.0	181.0	167.0	111.0	100.0	159.0	167.0	191.0	142.0	92.0	283.0	394.0	367.0	343.0	260.0	154.0	117.0	126.0	145.0	105.0	177.0	137.0	137.0	111.0	121.0	116.0	187.0	151.0	143.0	131.0	172.0	98.0	175.0
146	20140911 21:08:59.326	819.0	400.0	124.0	116.0	123.0	131.0	132.0	142.0	118.0	96.0	154.0	171.0	165.0	121.0	135.0	127.0	155.0	170.0	151.0	99.0	69.0	166.0	142.0	149.0	111.0	142.0	143.0	180.0	107.0	146.0	179.0	145.0	111.0	117.0	171.0	105.0	129.0	164.0	146.0	122.0	150.0	109.0	120.0	144.0	109.0	160.0	125.0	137.0	145.0	95.0	115.0	106.0	125.0	172.0	155.0	187.0	139.0	104.0	174.0	193.0	128.0	157.0	135.0	169.0	162.0	170.0	149.0	216.0	213.0	224.0	174.0	203.0	141.0	163.0	251.0	182.0	154.0	182.0	128.0	168.0	176.0	217.0	198.0	171.0	190.0	174.0	201.0	180.0	257.0	160.0	169.0	130.0	185.0	145.0	169.0	141.0	220.0	149.0	162.0	336.0	400.0	302.0	314.0	350.0	310.0	349.0	360.0	348.0	407.0	412.0	326.0	346.0	347.0	245.0	478.0	297.0	384.0	261.0	329.0	316.0	447.0	326.0	354.0	319.0	421.0	381.0	298.0	394.0	312.0	320.0	329.0	401.0	381.0
147	20140912 14:09:16.35	400.0	400.0	96.0	158.0	144.0	115.0	114.0	228.0	139.0	107.0	136.0	115.0	142.0	143.0	119.0	146.0	98.0	155.0	115.0	101.0	138.0	136.0	146.0	143.0	114.0	128.0	106.0	92.0	141.0	114.0	147.0	124.0	131.0	112.0	145.0	168.0	133.0	165.0	159.0	130.0	137.0	195.0	149.0	120.0	121.0	121.0	98.0	104.0	145.0	198.0	154.0	182.0	103.0	141.0	161.0	156.0	123.0	133.0	147.0	109.0	197.0	108.0	110.0	124.0	133.0	112.0	131.0	149.0	123.0	92.0	180.0	200.0	105.0	71.0	120.0	163.0	154.0	134.0	139.0	149.0	119.0	165.0	87.0	116.0	105.0	139.0	109.0	135.0	176.0	134.0	151.0	135.0	141.0	82.0	121.0	115.0	173.0	98.0	142.0	186.0	123.0	191.0	187.0	126.0	106.0	129.0	93.0	126.0	120.0	161.0	222.0	232.0	215.0	180.0	434.0	164.0	116.0	122.0	136.0	166.0	156.0	175.0	157.0	144.0	151.0	125.0	154.0	197.0	140.0	138.0	156.0	149.0	181.0
148	20140913 00:09:03.45	1382.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	259.0	233.0	368.0	218.0	216.0	245.0	263.0	309.0	362.0
149	20140910 04:56:54.529	649.0	388.0	155.0	91.0	152.0	98.0	137.0	129.0	140.0	118.0	97.0	81.0	166.0	139.0	124.0	103.0	150.0	167.0	109.0	101.0	127.0	132.0	128.0	115.0	131.0	119.0	138.0	157.0	136.0	96.0	131.0	137.0	146.0	156.0	160.0	103.0	121.0	155.0	168.0	158.0	136.0	115.0	128.0	102.0	92.0	150.0	155.0	125.0	112.0	122.0	122.0	116.0	169.0	108.0	130.0	184.0	135.0	97.0	107.0	113.0	214.0	143.0	94.0	195.0	159.0	142.0	145.0	149.0	127.0	130.0	110.0	115.0	161.0	165.0	101.0	124.0	139.0	147.0	161.0	182.0	132.0	126.0	163.0	197.0	149.0	191.0	159.0	134.0	182.0	165.0	130.0	173.0	143.0	141.0	168.0	115.0	145.0	133.0	137.0	103.0	138.0	167.0	196.0	121.0	121.0	152.0	152.0	206.0	116.0	196.0	255.0	312.0	312.0	305.0	176.0	111.0	124.0	133.0	140.0	173.0	180.0	131.0	166.0	118.0	146.0	108.0	101.0	143.0	165.0	134.0	137.0	114.0	121.0
150	20140913 02:08:57.661	103.0	386.0	166.0	150.0	130.0	132.0	146.0	135.0	137.0	126.0	107.0	142.0	130.0	141.0	99.0	137.0	137.0	138.0	115.0	89.0	110.0	131.0	212.0	88.0	135.0	140.0	126.0	122.0	140.0	103.0	126.0	150.0	150.0	117.0	129.0	162.0	124.0	163.0	151.0	148.0	181.0	144.0	109.0	127.0	119.0	217.0	120.0	98.0	167.0	90.0	184.0	100.0	141.0	127.0	72.0	140.0	138.0	181.0	114.0	153.0	131.0	126.0	129.0	121.0	108.0	117.0	160.0	163.0	126.0	93.0	158.0	121.0	147.0	111.0	169.0	159.0	163.0	102.0	117.0	97.0	117.0	157.0	105.0	169.0	116.0	113.0	121.0	133.0	151.0	160.0	132.0	134.0	174.0	124.0	113.0	131.0	147.0	124.0	114.0	122.0	164.0	110.0	134.0	133.0	172.0	128.0	106.0	126.0	150.0	100.0	102.0	122.0	164.0	110.0	159.0	129.0	229.0	117.0	145.0	146.0	145.0	158.0	152.0	156.0	145.0	440.0	352.0	382.0	330.0	101.0	181.0	192.0	126.0
151	20140912 15:09:00.115	352.0	378.0	147.0	92.0	117.0	122.0	138.0	182.0	130.0	114.0	98.0	128.0	182.0	178.0	90.0	117.0	146.0	199.0	167.0	112.0	136.0	86.0	128.0	170.0	109.0	126.0	125.0	177.0	120.0	96.0	105.0	146.0	116.0	111.0	96.0	146.0	150.0	169.0	149.0	218.0	173.0	115.0	162.0	143.0	155.0	122.0	120.0	119.0	145.0	194.0	137.0	153.0	139.0	104.0	123.0	113.0	127.0	127.0	148.0	121.0	137.0	93.0	135.0	140.0	129.0	170.0	145.0	168.0	189.0	133.0	203.0	194.0	111.0	108.0	119.0	136.0	169.0	99.0	86.0	154.0	101.0	118.0	127.0	117.0	165.0	105.0	131.0	173.0	112.0	117.0	154.0	103.0	180.0	137.0	90.0	135.0	140.0	172.0	140.0	101.0	126.0	148.0	152.0	98.0	132.0	120.0	185.0	175.0	133.0	199.0	105.0	195.0	166.0	146.0	130.0	417.0	478.0	487.0	567.0	113.0	188.0	169.0	114.0	112.0	108.0	145.0	135.0	138.0	129.0	107.0	125.0	172.0	156.0
152	20140909 06:56:50.766	1254.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	133.0	99.0	152.0	112.0	192.0	109.0	139.0	141.0	134.0	146.0	91.0	149.0	184.0	112.0	120.0	109.0	186.0	168.0	116.0	148.0	137.0	134.0	172.0	152.0	175.0	139.0	166.0	127.0	163.0	110.0	115.0	112.0	159.0	163.0	142.0	151.0	141.0	136.0	144.0	127.0	167.0	131.0	108.0	180.0	93.0	138.0	117.0	138.0	83.0	130.0	126.0	131.0	141.0	131.0	168.0	168.0	188.0	112.0	83.0	114.0	142.0	132.0	161.0	127.0	128.0	171.0	119.0	153.0	131.0	126.0	97.0	130.0	131.0	227.0	187.0	79.0	115.0	188.0	125.0	123.0	130.0	134.0	128.0	119.0	129.0	149.0	129.0	137.0	173.0	136.0	131.0	157.0	131.0	151.0	122.0	117.0	140.0	375.0	300.0
153	20140912 10:09:00.474	433.0	379.0	200.0	171.0	132.0	156.0	93.0	132.0	90.0	124.0	130.0	91.0	105.0	105.0	149.0	138.0	125.0	144.0	183.0	155.0	150.0	133.0	189.0	146.0	137.0	112.0	119.0	204.0	147.0	149.0	138.0	113.0	149.0	109.0	141.0	115.0	113.0	147.0	141.0	138.0	136.0	105.0	148.0	120.0	101.0	107.0	130.0	171.0	149.0	154.0	156.0	121.0	132.0	159.0	126.0	85.0	107.0	90.0	120.0	158.0	158.0	94.0	162.0	147.0	211.0	140.0	166.0	124.0	149.0	120.0	149.0	117.0	132.0	120.0	142.0	101.0	145.0	100.0	72.0	136.0	156.0	185.0	130.0	133.0	110.0	112.0	160.0	145.0	110.0	126.0	192.0	143.0	86.0	115.0	136.0	121.0	141.0	85.0	86.0	244.0	179.0	135.0	146.0	150.0	117.0	136.0	133.0	107.0	111.0	150.0	356.0	437.0	460.0	399.0	348.0	121.0	150.0	117.0	138.0	142.0	130.0	173.0	146.0	106.0	121.0	140.0	149.0	133.0	123.0	115.0	130.0	173.0	107.0
154	20140912 15:09:00.115	371.0	360.0	160.0	137.0	105.0	146.0	150.0	116.0	114.0	120.0	83.0	107.0	125.0	147.0	123.0	167.0	116.0	124.0	188.0	110.0	166.0	132.0	119.0	116.0	116.0	183.0	159.0	156.0	171.0	130.0	145.0	172.0	121.0	124.0	143.0	120.0	120.0	160.0	126.0	178.0	142.0	141.0	180.0	143.0	100.0	123.0	140.0	127.0	99.0	146.0	135.0	109.0	135.0	161.0	147.0	148.0	104.0	130.0	112.0	162.0	134.0	106.0	141.0	124.0	120.0	195.0	165.0	110.0	121.0	152.0	164.0	132.0	150.0	138.0	139.0	140.0	127.0	145.0	129.0	168.0	156.0	152.0	193.0	171.0	124.0	144.0	151.0	157.0	192.0	147.0	202.0	185.0	156.0	165.0	113.0	143.0	169.0	134.0	162.0	145.0	146.0	137.0	155.0	158.0	135.0	187.0	217.0	281.0	267.0	351.0	256.0	270.0	276.0	301.0	321.0	523.0	546.0	547.0	634.0	315.0	349.0	286.0	301.0	269.0	270.0	250.0	256.0	364.0	272.0	247.0	270.0	279.0	247.0
