index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
124	20140912 07:07:22.869	330.0	477.0	122.0	94.0	147.0	125.0	125.0	112.0	157.0	171.0	143.0	148.0	108.0	137.0	107.0	125.0	112.0	167.0	83.0	149.0	162.0	127.0	113.0	166.0	165.0	130.0	118.0	151.0	154.0	102.0	177.0	125.0	165.0	117.0	135.0	188.0	128.0	117.0	134.0	78.0	131.0	145.0	151.0	156.0	130.0	134.0	108.0	158.0	116.0	113.0	130.0	97.0	178.0	130.0	95.0	112.0	107.0	106.0	183.0	137.0	148.0	71.0	117.0	122.0	124.0	121.0	107.0	169.0	136.0	96.0	110.0	115.0	165.0	144.0	110.0	119.0	155.0	149.0	124.0	145.0	134.0	132.0	134.0	97.0	135.0	171.0	103.0	108.0	180.0	128.0	113.0	127.0	167.0	177.0	146.0	119.0	103.0	147.0	136.0	148.0	150.0	175.0	150.0	203.0	132.0	257.0	276.0	261.0	273.0	298.0	306.0	256.0	508.0	486.0	402.0	414.0	447.0	400.0	367.0	255.0	365.0	366.0	366.0	448.0	436.0	361.0	397.0	405.0	364.0	357.0	372.0	357.0	376.0	441.0	412.0	377.0
125	20140912 04:07:22.754	339.0	475.0	145.0	105.0	97.0	96.0	119.0	112.0	74.0	169.0	120.0	116.0	143.0	139.0	133.0	133.0	125.0	209.0	112.0	175.0	145.0	140.0	183.0	173.0	206.0	160.0	152.0	116.0	148.0	145.0	147.0	114.0	131.0	158.0	149.0	187.0	147.0	134.0	168.0	150.0	128.0	113.0	124.0	111.0	106.0	108.0	235.0	111.0	137.0	133.0	124.0	175.0	113.0	131.0	145.0	140.0	117.0	156.0	143.0	103.0	145.0	126.0	114.0	183.0	136.0	125.0	137.0	119.0	124.0	121.0	96.0	126.0	164.0	151.0	111.0	139.0	206.0	133.0	143.0	123.0	141.0	172.0	171.0	118.0	154.0	113.0	129.0	106.0	118.0	142.0	218.0	94.0	101.0	166.0	164.0	154.0	128.0	135.0	139.0	176.0	159.0	144.0	133.0	176.0	128.0	237.0	331.0	409.0	373.0	424.0	322.0	319.0	472.0	414.0	386.0	463.0	422.0	389.0	438.0	326.0	412.0	390.0	389.0	415.0	333.0	459.0	464.0	401.0	391.0	369.0	367.0	410.0	351.0	381.0	323.0	393.0
126	20140912 04:07:22.754	352.0	471.0	171.0	121.0	144.0	141.0	144.0	122.0	99.0	123.0	199.0	123.0	118.0	110.0	141.0	139.0	122.0	122.0	123.0	134.0	137.0	178.0	118.0	120.0	121.0	87.0	111.0	136.0	137.0	99.0	158.0	233.0	128.0	179.0	124.0	137.0	116.0	172.0	121.0	150.0	175.0	154.0	170.0	173.0	146.0	169.0	171.0	213.0	169.0	187.0	142.0	113.0	174.0	166.0	128.0	149.0	143.0	128.0	207.0	122.0	175.0	164.0	181.0	130.0	120.0	152.0	125.0	151.0	140.0	161.0	134.0	111.0	173.0	168.0	164.0	184.0	181.0	153.0	174.0	190.0	171.0	160.0	162.0	186.0	192.0	171.0	161.0	156.0	192.0	201.0	163.0	152.0	214.0	110.0	150.0	191.0	159.0	184.0	170.0	234.0	166.0	186.0	210.0	201.0	267.0	650.0	1250.0	961.0	826.0	878.0	880.0	894.0	736.0	879.0	871.0	762.0	882.0	723.0	791.0	709.0	816.0	855.0	814.0	810.0	680.0	648.0	649.0	672.0	757.0	679.0	717.0	706.0	645.0	775.0	737.0	668.0
127	20140913 07:07:26.373	315.0	473.0	117.0	71.0	178.0	112.0	121.0	109.0	114.0	129.0	152.0	147.0	121.0	124.0	169.0	146.0	109.0	134.0	153.0	152.0	114.0	114.0	106.0	176.0	113.0	147.0	133.0	172.0	113.0	159.0	187.0	182.0	142.0	164.0	121.0	160.0	110.0	119.0	136.0	125.0	138.0	146.0	126.0	164.0	234.0	119.0	170.0	154.0	174.0	133.0	138.0	145.0	140.0	141.0	218.0	98.0	134.0	153.0	152.0	144.0	138.0	150.0	146.0	135.0	151.0	127.0	133.0	131.0	164.0	170.0	153.0	149.0	118.0	167.0	160.0	159.0	167.0	253.0	172.0	135.0	173.0	173.0	148.0	184.0	176.0	143.0	173.0	167.0	180.0	237.0	178.0	183.0	168.0	179.0	186.0	249.0	192.0	209.0	176.0	189.0	203.0	231.0	214.0	254.0	261.0	211.0	297.0	247.0	236.0	329.0	204.0	277.0	336.0	303.0	290.0	279.0	305.0	278.0	275.0	286.0	295.0	277.0	267.0	289.0	296.0	305.0	348.0	362.0	446.0	420.0	475.0	458.0	509.0	732.0	1200.0	1133.0
128	20140909 10:55:14.511	1077.0	465.0	116.0	128.0	113.0	117.0	151.0	135.0	109.0	167.0	128.0	137.0	117.0	134.0	136.0	116.0	128.0	108.0	100.0	144.0	170.0	146.0	128.0	150.0	157.0	177.0	98.0	135.0	196.0	98.0	160.0	135.0	135.0	180.0	173.0	116.0	139.0	121.0	126.0	166.0	100.0	84.0	120.0	252.0	178.0	157.0	198.0	160.0	137.0	111.0	142.0	211.0	117.0	178.0	177.0	149.0	113.0	181.0	118.0	122.0	120.0	136.0	142.0	169.0	151.0	206.0	187.0	128.0	178.0	161.0	111.0	133.0	197.0	181.0	141.0	123.0	131.0	166.0	165.0	151.0	159.0	138.0	156.0	159.0	151.0	161.0	185.0	114.0	178.0	166.0	157.0	135.0	133.0	125.0	188.0	191.0	163.0	183.0	159.0	175.0	202.0	193.0	152.0	178.0	189.0	182.0	193.0	186.0	178.0	183.0	186.0	151.0	222.0	248.0	226.0	223.0	275.0	278.0	261.0	202.0	231.0	271.0	262.0	349.0	361.0	306.0	336.0	295.0	285.0	337.0	289.0	292.0	336.0	324.0	331.0	370.0
129	20140911 19:07:33.406	1158.0	460.0	0.0	119.0	148.0	129.0	88.0	108.0	136.0	161.0	114.0	135.0	152.0	150.0	153.0	127.0	100.0	83.0	186.0	109.0	145.0	186.0	151.0	122.0	127.0	119.0	152.0	164.0	159.0	109.0	126.0	153.0	153.0	90.0	178.0	134.0	122.0	158.0	173.0	167.0	132.0	136.0	142.0	186.0	132.0	124.0	181.0	131.0	121.0	146.0	135.0	147.0	149.0	142.0	142.0	179.0	136.0	132.0	119.0	175.0	149.0	144.0	153.0	139.0	145.0	130.0	155.0	138.0	110.0	137.0	167.0	168.0	146.0	189.0	192.0	159.0	102.0	142.0	168.0	171.0	175.0	144.0	134.0	166.0	238.0	156.0	161.0	146.0	137.0	127.0	214.0	193.0	173.0	179.0	220.0	265.0	255.0	278.0	298.0	330.0	361.0	287.0	336.0	389.0	351.0	463.0	373.0	370.0	447.0	416.0	300.0	407.0	439.0	539.0	404.0	503.0	509.0	524.0	485.0	299.0	530.0	435.0	484.0	533.0	343.0	251.0	279.0	267.0	242.0	258.0	237.0	246.0	250.0	279.0	203.0	228.0
130	20140911 19:07:33.406	514.0	461.0	117.0	97.0	184.0	94.0	106.0	113.0	128.0	180.0	112.0	117.0	150.0	72.0	108.0	119.0	91.0	102.0	105.0	201.0	154.0	95.0	106.0	156.0	144.0	145.0	177.0	133.0	135.0	133.0	109.0	150.0	97.0	171.0	135.0	137.0	142.0	160.0	95.0	137.0	118.0	199.0	137.0	130.0	148.0	128.0	129.0	106.0	168.0	107.0	180.0	99.0	171.0	135.0	164.0	185.0	175.0	142.0	209.0	173.0	176.0	105.0	210.0	152.0	135.0	148.0	170.0	106.0	130.0	154.0	136.0	168.0	128.0	140.0	174.0	182.0	178.0	138.0	116.0	174.0	141.0	202.0	141.0	119.0	185.0	181.0	108.0	118.0	151.0	165.0	136.0	165.0	150.0	197.0	231.0	236.0	242.0	292.0	284.0	274.0	302.0	267.0	381.0	267.0	260.0	273.0	346.0	312.0	294.0	329.0	294.0	328.0	341.0	280.0	426.0	344.0	289.0	264.0	339.0	322.0	335.0	340.0	326.0	314.0	324.0	295.0	276.0	279.0	270.0	319.0	285.0	399.0	341.0	287.0	377.0	202.0
131	20140912 13:07:23.165	703.0	448.0	118.0	139.0	153.0	108.0	137.0	152.0	128.0	125.0	128.0	125.0	146.0	121.0	88.0	107.0	107.0	152.0	107.0	181.0	137.0	103.0	104.0	178.0	121.0	149.0	86.0	111.0	127.0	127.0	118.0	130.0	109.0	124.0	96.0	103.0	99.0	139.0	173.0	143.0	103.0	165.0	124.0	125.0	135.0	111.0	137.0	109.0	198.0	131.0	129.0	146.0	110.0	125.0	125.0	155.0	140.0	154.0	139.0	148.0	144.0	104.0	138.0	88.0	111.0	128.0	114.0	125.0	121.0	164.0	138.0	135.0	140.0	138.0	140.0	168.0	139.0	119.0	136.0	171.0	169.0	136.0	120.0	158.0	140.0	160.0	163.0	124.0	144.0	154.0	139.0	135.0	144.0	175.0	116.0	145.0	145.0	114.0	102.0	152.0	156.0	112.0	140.0	123.0	130.0	132.0	118.0	116.0	124.0	172.0	116.0	142.0	157.0	145.0	112.0	254.0	127.0	174.0	161.0	140.0	137.0	165.0	155.0	131.0	154.0	122.0	132.0	128.0	408.0	363.0	397.0	365.0	202.0	112.0	133.0	137.0
132	20140912 04:07:22.754	111.0	445.0	87.0	97.0	119.0	113.0	131.0	97.0	143.0	149.0	131.0	108.0	124.0	129.0	138.0	133.0	94.0	125.0	151.0	115.0	143.0	129.0	140.0	151.0	115.0	104.0	94.0	112.0	170.0	127.0	182.0	159.0	144.0	191.0	145.0	169.0	103.0	139.0	102.0	102.0	180.0	158.0	166.0	166.0	167.0	90.0	204.0	110.0	75.0	109.0	103.0	162.0	106.0	152.0	137.0	134.0	123.0	169.0	94.0	147.0	136.0	148.0	139.0	92.0	137.0	114.0	166.0	152.0	164.0	143.0	167.0	101.0	187.0	121.0	155.0	195.0	143.0	139.0	168.0	179.0	161.0	169.0	137.0	175.0	140.0	152.0	183.0	174.0	170.0	160.0	157.0	171.0	140.0	171.0	172.0	193.0	182.0	169.0	193.0	154.0	214.0	164.0	199.0	400.0	395.0	471.0	532.0	600.0	515.0	536.0	690.0	648.0	590.0	966.0	632.0	561.0	512.0	402.0	503.0	309.0	400.0	501.0	350.0	387.0	402.0	380.0	432.0	407.0	351.0	348.0	342.0	370.0	424.0	336.0	306.0	348.0
133	20140912 22:07:27.75	717.0	441.0	159.0	134.0	108.0	155.0	129.0	107.0	117.0	123.0	121.0	109.0	154.0	136.0	137.0	99.0	69.0	140.0	107.0	151.0	122.0	150.0	118.0	151.0	127.0	114.0	132.0	173.0	172.0	138.0	162.0	177.0	88.0	112.0	204.0	152.0	113.0	131.0	187.0	99.0	101.0	103.0	169.0	117.0	159.0	90.0	112.0	112.0	144.0	184.0	118.0	202.0	131.0	180.0	110.0	130.0	189.0	139.0	128.0	160.0	133.0	144.0	109.0	92.0	137.0	114.0	103.0	107.0	124.0	193.0	144.0	181.0	197.0	186.0	124.0	88.0	124.0	107.0	143.0	158.0	158.0	90.0	126.0	163.0	107.0	113.0	130.0	136.0	84.0	121.0	134.0	161.0	123.0	134.0	160.0	141.0	132.0	171.0	137.0	135.0	194.0	224.0	174.0	155.0	139.0	170.0	115.0	121.0	103.0	158.0	100.0	107.0	109.0	140.0	98.0	126.0	158.0	149.0	134.0	99.0	154.0	155.0	119.0	123.0	272.0	123.0	108.0	404.0	134.0	184.0	161.0	213.0	177.0	105.0	116.0	144.0
134	20140912 09:07:23.206	789.0	442.0	111.0	98.0	138.0	144.0	114.0	139.0	133.0	142.0	153.0	114.0	123.0	129.0	146.0	159.0	118.0	158.0	120.0	200.0	123.0	140.0	131.0	107.0	139.0	147.0	108.0	133.0	135.0	115.0	156.0	119.0	129.0	127.0	159.0	156.0	135.0	105.0	99.0	159.0	161.0	165.0	124.0	144.0	157.0	146.0	106.0	143.0	154.0	231.0	107.0	164.0	127.0	162.0	95.0	142.0	128.0	128.0	159.0	172.0	203.0	138.0	122.0	111.0	112.0	188.0	117.0	146.0	128.0	144.0	177.0	91.0	120.0	157.0	179.0	135.0	124.0	117.0	139.0	158.0	131.0	160.0	111.0	175.0	123.0	124.0	134.0	167.0	209.0	120.0	114.0	146.0	173.0	138.0	118.0	116.0	147.0	171.0	146.0	145.0	157.0	147.0	167.0	150.0	154.0	117.0	164.0	122.0	113.0	153.0	168.0	487.0	110.0	132.0	129.0	134.0	184.0	151.0	95.0	160.0	171.0	136.0	169.0	108.0	91.0	125.0	115.0	85.0	166.0	127.0	164.0	169.0	159.0	139.0	137.0	169.0
135	20140911 07:07:22.69	151.0	441.0	170.0	90.0	159.0	123.0	132.0	99.0	105.0	137.0	140.0	120.0	145.0	117.0	128.0	115.0	115.0	153.0	99.0	120.0	152.0	152.0	140.0	150.0	118.0	121.0	159.0	174.0	156.0	135.0	168.0	124.0	134.0	157.0	173.0	156.0	150.0	139.0	202.0	138.0	125.0	118.0	84.0	208.0	133.0	132.0	124.0	161.0	146.0	142.0	98.0	150.0	139.0	111.0	126.0	166.0	119.0	153.0	159.0	125.0	176.0	128.0	177.0	190.0	157.0	125.0	126.0	203.0	116.0	186.0	111.0	143.0	104.0	164.0	180.0	184.0	144.0	150.0	177.0	209.0	193.0	170.0	176.0	186.0	175.0	129.0	216.0	180.0	182.0	158.0	250.0	193.0	188.0	233.0	212.0	219.0	173.0	239.0	248.0	222.0	246.0	243.0	253.0	216.0	175.0	190.0	173.0	248.0	193.0	204.0	202.0	196.0	241.0	191.0	157.0	145.0	212.0	245.0	139.0	120.0	213.0	140.0	170.0	184.0	229.0	213.0	206.0	201.0	196.0	262.0	234.0	280.0	250.0	300.0	341.0	327.0
136	20140912 09:07:23.206	784.0	439.0	109.0	110.0	149.0	138.0	132.0	125.0	122.0	164.0	99.0	110.0	148.0	122.0	103.0	122.0	79.0	157.0	123.0	96.0	126.0	95.0	95.0	102.0	100.0	169.0	82.0	138.0	132.0	106.0	138.0	175.0	118.0	104.0	148.0	190.0	138.0	122.0	101.0	99.0	144.0	109.0	123.0	154.0	123.0	126.0	183.0	120.0	150.0	129.0	136.0	144.0	114.0	150.0	138.0	140.0	89.0	162.0	149.0	128.0	123.0	136.0	140.0	131.0	121.0	121.0	153.0	159.0	101.0	130.0	135.0	117.0	116.0	117.0	173.0	154.0	129.0	132.0	132.0	121.0	134.0	102.0	165.0	129.0	150.0	149.0	104.0	114.0	120.0	124.0	113.0	135.0	179.0	124.0	164.0	151.0	156.0	140.0	149.0	79.0	91.0	153.0	121.0	137.0	168.0	149.0	131.0	154.0	144.0	160.0	140.0	358.0	228.0	148.0	129.0	140.0	125.0	166.0	115.0	91.0	106.0	116.0	177.0	115.0	178.0	180.0	111.0	148.0	143.0	87.0	120.0	136.0	191.0	155.0	150.0	134.0
137	20140912 07:07:22.869	274.0	438.0	121.0	98.0	145.0	171.0	135.0	127.0	162.0	181.0	112.0	91.0	129.0	108.0	170.0	128.0	104.0	135.0	134.0	166.0	129.0	135.0	122.0	144.0	134.0	114.0	99.0	166.0	152.0	128.0	147.0	131.0	123.0	196.0	163.0	139.0	143.0	126.0	98.0	118.0	107.0	141.0	141.0	149.0	142.0	129.0	154.0	119.0	175.0	166.0	143.0	154.0	137.0	146.0	152.0	145.0	114.0	121.0	128.0	140.0	142.0	125.0	160.0	105.0	102.0	192.0	157.0	119.0	172.0	117.0	198.0	210.0	222.0	116.0	166.0	204.0	135.0	146.0	162.0	180.0	157.0	113.0	177.0	126.0	165.0	190.0	134.0	150.0	167.0	180.0	143.0	164.0	139.0	172.0	142.0	180.0	91.0	142.0	149.0	159.0	135.0	150.0	182.0	197.0	123.0	248.0	278.0	376.0	405.0	485.0	423.0	471.0	601.0	596.0	591.0	648.0	741.0	653.0	721.0	478.0	731.0	787.0	655.0	714.0	648.0	712.0	718.0	679.0	666.0	671.0	658.0	617.0	767.0	725.0	537.0	660.0
138	20140910 01:55:28.532	1036.0	429.0	121.0	129.0	135.0	136.0	104.0	92.0	143.0	150.0	143.0	119.0	99.0	113.0	128.0	129.0	107.0	124.0	160.0	157.0	122.0	94.0	143.0	120.0	158.0	105.0	132.0	131.0	176.0	163.0	124.0	119.0	145.0	152.0	153.0	124.0	139.0	150.0	114.0	127.0	134.0	121.0	139.0	150.0	213.0	145.0	187.0	132.0	141.0	136.0	177.0	117.0	128.0	167.0	127.0	155.0	165.0	96.0	234.0	139.0	162.0	188.0	142.0	164.0	122.0	176.0	147.0	188.0	153.0	156.0	155.0	201.0	153.0	133.0	150.0	133.0	139.0	121.0	179.0	156.0	135.0	145.0	201.0	198.0	122.0	127.0	110.0	153.0	157.0	165.0	189.0	156.0	174.0	121.0	170.0	230.0	182.0	182.0	164.0	190.0	230.0	213.0	186.0	155.0	187.0	173.0	161.0	222.0	227.0	181.0	226.0	182.0	196.0	232.0	195.0	231.0	226.0	198.0	229.0	232.0	213.0	283.0	259.0	230.0	236.0	242.0	255.0	295.0	264.0	297.0	262.0	240.0	315.0	299.0	286.0	366.0
139	20140913 01:07:27.577	1115.0	424.0	142.0	124.0	158.0	96.0	130.0	110.0	97.0	154.0	156.0	141.0	106.0	145.0	153.0	101.0	172.0	151.0	105.0	163.0	124.0	109.0	145.0	123.0	123.0	153.0	157.0	166.0	108.0	121.0	112.0	110.0	115.0	192.0	197.0	187.0	135.0	110.0	135.0	135.0	151.0	117.0	126.0	131.0	108.0	154.0	128.0	138.0	235.0	98.0	156.0	106.0	138.0	172.0	157.0	147.0	149.0	140.0	138.0	144.0	127.0	142.0	201.0	167.0	123.0	125.0	119.0	110.0	121.0	216.0	130.0	113.0	140.0	146.0	173.0	117.0	131.0	159.0	165.0	171.0	201.0	115.0	155.0	139.0	124.0	162.0	142.0	137.0	149.0	108.0	129.0	148.0	124.0	188.0	184.0	188.0	201.0	163.0	176.0	175.0	227.0	156.0	156.0	176.0	133.0	160.0	182.0	229.0	216.0	193.0	231.0	149.0	193.0	239.0	213.0	263.0	256.0	191.0	232.0	181.0	223.0	232.0	218.0	257.0	255.0	220.0	205.0	830.0	912.0	945.0	957.0	897.0	870.0	1118.0	784.0	1091.0
140	20140910 23:07:25.798	583.0	417.0	123.0	126.0	106.0	114.0	122.0	106.0	104.0	126.0	142.0	107.0	119.0	137.0	112.0	119.0	138.0	123.0	66.0	124.0	97.0	94.0	132.0	102.0	160.0	125.0	119.0	170.0	146.0	123.0	120.0	154.0	103.0	131.0	172.0	146.0	133.0	104.0	135.0	159.0	169.0	142.0	130.0	137.0	151.0	170.0	116.0	172.0	153.0	135.0	152.0	132.0	132.0	149.0	104.0	150.0	95.0	108.0	130.0	152.0	200.0	105.0	174.0	137.0	119.0	186.0	136.0	128.0	202.0	77.0	141.0	124.0	153.0	101.0	142.0	148.0	177.0	172.0	152.0	209.0	149.0	126.0	169.0	143.0	153.0	90.0	124.0	141.0	139.0	175.0	153.0	119.0	79.0	153.0	160.0	137.0	137.0	155.0	190.0	134.0	146.0	135.0	158.0	127.0	137.0	139.0	114.0	128.0	152.0	143.0	91.0	144.0	129.0	144.0	125.0	168.0	98.0	123.0	196.0	145.0	167.0	114.0	144.0	138.0	123.0	117.0	129.0	151.0	181.0	125.0	130.0	114.0	319.0	342.0	247.0	201.0
141	20140912 12:07:22.896	588.0	416.0	130.0	131.0	123.0	124.0	123.0	113.0	116.0	149.0	109.0	114.0	108.0	133.0	149.0	101.0	128.0	125.0	162.0	115.0	137.0	88.0	108.0	142.0	170.0	134.0	127.0	164.0	195.0	148.0	132.0	131.0	105.0	173.0	147.0	140.0	110.0	156.0	139.0	100.0	95.0	111.0	138.0	121.0	156.0	112.0	140.0	129.0	140.0	129.0	140.0	160.0	143.0	98.0	109.0	150.0	147.0	184.0	100.0	184.0	127.0	141.0	151.0	206.0	88.0	174.0	192.0	128.0	149.0	155.0	117.0	125.0	171.0	174.0	141.0	134.0	128.0	152.0	114.0	163.0	134.0	138.0	133.0	173.0	171.0	152.0	112.0	118.0	135.0	117.0	125.0	157.0	133.0	167.0	146.0	171.0	159.0	132.0	116.0	133.0	130.0	140.0	215.0	136.0	130.0	150.0	133.0	177.0	134.0	118.0	115.0	184.0	148.0	112.0	232.0	160.0	120.0	112.0	126.0	119.0	190.0	167.0	167.0	140.0	151.0	117.0	136.0	207.0	114.0	141.0	114.0	174.0	341.0	342.0	279.0	190.0
142	20140909 14:55:14.572	1307.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	102.0	80.0	126.0	97.0	136.0	108.0	143.0	110.0	126.0	122.0	238.0	126.0	109.0	108.0	140.0	145.0	108.0	152.0	174.0	132.0	131.0	133.0	108.0	157.0	124.0	184.0	117.0	164.0	144.0	134.0	111.0	121.0	156.0	147.0	99.0	107.0	147.0	111.0	126.0	145.0	129.0	181.0	184.0	107.0	151.0	136.0	127.0	133.0	113.0	166.0	101.0	166.0	107.0	148.0	147.0	95.0	153.0	122.0	131.0	135.0	135.0	117.0	180.0	213.0	152.0	97.0	149.0	123.0	158.0	142.0	112.0	152.0	154.0	120.0	180.0	112.0	137.0	139.0	190.0	130.0	152.0	156.0	113.0	154.0	123.0	190.0	176.0	125.0	158.0	177.0	96.0	105.0	135.0	127.0	226.0	191.0	191.0	290.0	375.0
143	20140912 15:07:26.510	1326.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	92.0	184.0	114.0	130.0	189.0	126.0	142.0	111.0	149.0	164.0	94.0	151.0	103.0	72.0	135.0	147.0	190.0	139.0	162.0	133.0	140.0	122.0	118.0	117.0	117.0	126.0	202.0	131.0	123.0	111.0	128.0	126.0	128.0	151.0	122.0	125.0	128.0	140.0	173.0	124.0	127.0	96.0	159.0	137.0	156.0	156.0	122.0	150.0	118.0	148.0	174.0	206.0	151.0	189.0	158.0	251.0	207.0	182.0	241.0	462.0	446.0	441.0	422.0	630.0	521.0	560.0	492.0	491.0	493.0	311.0	141.0	103.0	137.0	150.0	169.0	141.0	160.0	202.0
144	20140913 08:07:22.14	1303.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	114.0	145.0	135.0	134.0	124.0	142.0	142.0	123.0	99.0	113.0	165.0	143.0	126.0	118.0	107.0	131.0	122.0	120.0	177.0	163.0	166.0	128.0	148.0	143.0	148.0	175.0	111.0	138.0	150.0	146.0	112.0	155.0	134.0	146.0	103.0	114.0	142.0	104.0	121.0	115.0	123.0	127.0	153.0	86.0	120.0	152.0	135.0	89.0	163.0	127.0	175.0	124.0	164.0	138.0	109.0	118.0	141.0	159.0	177.0	112.0	160.0	106.0	103.0	131.0	238.0	130.0	151.0	161.0	174.0	127.0	185.0	178.0	169.0	102.0	166.0	190.0	131.0	137.0	130.0	135.0	162.0	149.0	147.0	88.0	130.0	146.0	110.0	158.0	109.0	123.0	85.0	142.0	136.0	138.0	207.0	135.0	157.0	102.0	222.0	213.0	491.0	248.0
145	20140912 14:07:39.583	1332.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	158.0	115.0	172.0	126.0	129.0	117.0	142.0	68.0	121.0	143.0	112.0	136.0	123.0	174.0	118.0	128.0	148.0	123.0	137.0	135.0	90.0	118.0	137.0	146.0	99.0	139.0	124.0	110.0	125.0	135.0	86.0	130.0	108.0	126.0	154.0	114.0	107.0	131.0	166.0	143.0	104.0	116.0	144.0	171.0	158.0	193.0	207.0	144.0	199.0	168.0	134.0	160.0	181.0	139.0	194.0	492.0	283.0	331.0	286.0	310.0	291.0	322.0	387.0	270.0	334.0	252.0	242.0	168.0	137.0	151.0	198.0	144.0	150.0	149.0	151.0
