index	mortality	x	y	20140907 17:57:56.690	20140907 18:57:57.143	20140907 19:57:55.804	20140907 20:57:51.513	20140907 21:57:48.198	20140907 22:57:48.953	20140907 23:58:00.203	20140908 00:57:47.609	20140908 01:57:53.668	20140908 02:57:53.405	20140908 03:57:55.503	20140908 04:57:58.155	20140908 07:57:51.302	20140908 08:57:51.643	20140908 09:57:58.566	20140908 10:57:57.103	20140908 11:58:04.54	20140908 12:57:57.35	20140908 13:58:04.515	20140908 14:58:00.239	20140908 15:58:00.731	20140908 16:57:54.793	20140908 17:57:57.995	20140908 18:57:57.917	20140908 19:57:52.666	20140908 20:57:58.246	20140908 21:57:50.61	20140908 22:58:03.743	20140908 23:57:54.914	20140909 00:57:56.264	20140909 01:57:55.294	20140909 02:57:55.689	20140909 03:58:01.793	20140909 04:57:54.123	20140909 05:57:52.301	20140909 06:57:53.25	20140909 07:57:52.382	20140909 08:57:50.668	20140909 09:57:53.877	20140909 10:57:50.655	20140909 11:57:55.114	20140909 12:57:59.590	20140909 13:57:55.678	20140909 14:57:50.888	20140909 15:57:53.685	20140909 16:57:53.512	20140909 17:57:54.449	20140909 18:57:56.928	20140909 19:57:51.915	20140909 20:57:59.461	20140909 21:57:58.429	20140909 22:57:55.156	20140909 23:57:54.872	20140910 00:57:53.538	20140910 01:58:05.218	20140910 02:58:05.782	20140910 03:57:52.82	20140910 04:57:57.50	20140910 05:57:52.752	20140910 06:58:01.301	20140910 07:57:55.775	20140910 08:57:56.942	20140910 09:57:55.745	20140910 10:57:56.368	20140910 11:57:57.599	20140910 12:58:01.896	20140910 13:57:55.184	20140910 14:58:02.807	20140910 15:57:57.140	20140910 16:57:58.332	20140910 18:58:03.562	20140910 20:10:02.312	20140910 21:10:00.178	20140910 22:09:53.200	20140910 23:10:02.183	20140911 00:09:58.540	20140911 01:10:01.624	20140911 02:09:55.854	20140911 03:09:58.743	20140911 04:09:52.850	20140911 05:09:54.12	20140911 06:09:57.658	20140911 07:09:58.625	20140911 08:09:53.31	20140911 09:09:57.46	20140911 10:09:53.864	20140911 11:10:00.196	20140911 12:09:57.543	20140911 13:10:01.195	20140911 14:10:04.443	20140911 15:09:55.213	20140911 16:10:02.495	20140911 17:10:01.295	20140911 18:10:05.532	20140911 19:10:13.349	20140911 20:10:11.979	20140911 21:10:01.935	20140911 22:10:02.992	20140911 23:10:06.128	20140912 00:10:08.95	20140912 01:10:02.625	20140912 02:10:10.437	20140912 03:10:05.444	20140912 04:09:59.192	20140912 05:10:05.614	20140912 06:10:06.205	20140912 07:10:01.864	20140912 08:09:56.632	20140912 09:09:59.518	20140912 10:10:02.938	20140912 11:10:10.170	20140912 12:09:59.606	20140912 13:10:02.487	20140912 14:10:18.535	20140912 15:10:02.416	20140912 16:10:23.655	20140912 17:09:57.672	20140912 18:10:14.301	20140912 19:10:13.658	20140912 20:10:05.417	20140912 21:10:02.841	20140912 22:10:03.806	20140912 23:10:04.485	20140913 00:10:05.129	20140913 02:09:59.967	20140913 03:10:03.818	20140913 04:09:59.150	20140913 05:10:04.984	20140913 06:10:07.713	20140913 07:10:03.387	20140913 08:09:58.404	20140913 09:10:01.328
33	20140913 02:09:59.967	1377.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	479.0	363.0	435.0	468.0	403.0	412.0	416.0	369.0
34	20140912 23:10:04.485	1374.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	272.0	426.0	479.0	353.0	468.0	426.0	483.0	412.0	373.0	365.0
35	20140912 21:10:02.841	532.0	775.0	188.0	80.0	144.0	128.0	98.0	158.0	127.0	161.0	142.0	126.0	162.0	125.0	101.0	119.0	129.0	138.0	123.0	101.0	136.0	129.0	142.0	82.0	136.0	123.0	116.0	139.0	118.0	135.0	112.0	123.0	174.0	128.0	96.0	94.0	114.0	109.0	125.0	184.0	109.0	127.0	130.0	194.0	125.0	122.0	119.0	141.0	158.0	141.0	127.0	131.0	141.0	138.0	126.0	103.0	127.0	161.0	122.0	130.0	131.0	132.0	108.0	119.0	109.0	133.0	115.0	103.0	108.0	165.0	160.0	163.0	131.0	117.0	91.0	219.0	151.0	184.0	135.0	106.0	131.0	194.0	116.0	167.0	119.0	186.0	170.0	125.0	148.0	189.0	230.0	151.0	185.0	141.0	167.0	165.0	134.0	174.0	166.0	140.0	135.0	120.0	139.0	157.0	185.0	295.0	126.0	142.0	172.0	188.0	184.0	164.0	202.0	191.0	140.0	160.0	196.0	166.0	247.0	256.0	228.0	268.0	328.0	288.0	302.0	492.0	341.0	428.0	457.0	416.0	575.0	506.0	413.0	414.0
36	20140912 20:10:05.417	529.0	775.0	188.0	129.0	101.0	102.0	130.0	123.0	87.0	161.0	154.0	142.0	134.0	167.0	101.0	156.0	129.0	164.0	136.0	153.0	153.0	135.0	112.0	110.0	134.0	153.0	99.0	160.0	133.0	126.0	124.0	120.0	174.0	106.0	139.0	113.0	114.0	127.0	132.0	159.0	107.0	149.0	126.0	106.0	125.0	144.0	139.0	137.0	135.0	126.0	127.0	125.0	112.0	94.0	124.0	147.0	135.0	159.0	139.0	143.0	155.0	138.0	129.0	123.0	102.0	145.0	115.0	211.0	97.0	145.0	160.0	131.0	127.0	126.0	121.0	140.0	189.0	184.0	171.0	121.0	150.0	165.0	145.0	169.0	125.0	197.0	163.0	137.0	209.0	172.0	131.0	115.0	122.0	133.0	152.0	146.0	134.0	163.0	110.0	176.0	144.0	107.0	160.0	113.0	185.0	155.0	181.0	141.0	151.0	188.0	150.0	138.0	175.0	122.0	88.0	189.0	175.0	133.0	298.0	256.0	272.0	327.0	341.0	272.0	360.0	461.0	416.0	428.0	457.0	416.0	520.0	486.0	346.0	367.0
37	20140912 22:10:03.806	50.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	126.0	134.0	146.0	182.0	129.0	125.0	100.0	94.0	114.0	132.0	116.0	134.0	96.0	125.0	133.0	133.0	149.0	110.0	157.0	109.0	126.0	153.0	118.0	114.0	144.0	105.0	138.0	142.0	172.0	129.0	127.0	138.0	194.0	170.0	153.0	104.0	114.0	135.0	124.0	171.0	129.0	130.0	177.0	162.0	172.0	144.0	148.0	135.0	165.0	123.0	111.0	168.0	131.0	176.0	126.0	154.0	148.0	132.0	111.0	125.0	105.0	110.0	152.0	153.0	157.0	119.0	128.0	157.0	138.0	156.0	158.0	177.0	177.0	173.0	195.0	194.0	153.0	161.0	181.0	208.0	207.0	234.0	265.0	260.0	275.0	279.0	353.0	313.0	336.0	346.0	330.0	369.0	365.0	386.0	390.0	627.0	496.0	438.0	502.0	548.0	743.0	726.0	697.0	766.0
38	20140912 20:10:05.417	47.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	122.0	128.0	193.0	182.0	134.0	75.0	190.0	91.0	145.0	125.0	107.0	139.0	79.0	98.0	133.0	133.0	149.0	120.0	132.0	80.0	119.0	153.0	133.0	115.0	144.0	87.0	138.0	109.0	175.0	153.0	127.0	137.0	117.0	117.0	103.0	101.0	124.0	122.0	111.0	152.0	98.0	102.0	117.0	126.0	141.0	138.0	148.0	152.0	153.0	102.0	171.0	150.0	91.0	148.0	123.0	165.0	120.0	132.0	147.0	121.0	120.0	110.0	133.0	123.0	119.0	150.0	149.0	157.0	159.0	156.0	190.0	177.0	177.0	164.0	138.0	205.0	115.0	161.0	207.0	221.0	235.0	220.0	219.0	321.0	251.0	279.0	321.0	316.0	318.0	360.0	330.0	399.0	357.0	386.0	305.0	595.0	449.0	438.0	502.0	477.0	743.0	670.0	697.0	766.0
39	20140913 05:10:04.984	1251.0	716.0	164.0	132.0	145.0	134.0	128.0	114.0	154.0	142.0	122.0	137.0	101.0	146.0	106.0	143.0	89.0	128.0	132.0	112.0	96.0	134.0	119.0	121.0	112.0	117.0	163.0	131.0	137.0	165.0	119.0	135.0	151.0	103.0	109.0	143.0	158.0	130.0	220.0	146.0	156.0	145.0	82.0	90.0	103.0	129.0	141.0	124.0	127.0	129.0	109.0	82.0	151.0	95.0	109.0	126.0	124.0	150.0	115.0	142.0	90.0	125.0	113.0	142.0	110.0	140.0	155.0	167.0	154.0	118.0	94.0	144.0	107.0	138.0	125.0	107.0	158.0	98.0	184.0	176.0	90.0	121.0	98.0	128.0	125.0	121.0	116.0	111.0	162.0	124.0	160.0	94.0	114.0	143.0	123.0	126.0	210.0	80.0	131.0	99.0	107.0	100.0	146.0	128.0	146.0	141.0	133.0	200.0	142.0	160.0	106.0	145.0	165.0	168.0	127.0	143.0	132.0	91.0	179.0	149.0	140.0	117.0	179.0	153.0	129.0	121.0	179.0	198.0	248.0	542.0	649.0	561.0	452.0	493.0
40	20140913 05:10:04.984	1247.0	716.0	149.0	128.0	152.0	116.0	128.0	168.0	114.0	119.0	135.0	142.0	136.0	137.0	122.0	167.0	103.0	104.0	149.0	91.0	143.0	137.0	137.0	131.0	140.0	161.0	164.0	167.0	125.0	130.0	87.0	131.0	164.0	163.0	99.0	141.0	148.0	147.0	109.0	96.0	145.0	121.0	121.0	128.0	108.0	109.0	136.0	135.0	141.0	96.0	169.0	93.0	92.0	159.0	147.0	115.0	131.0	169.0	137.0	128.0	127.0	156.0	123.0	119.0	144.0	112.0	116.0	143.0	120.0	106.0	143.0	100.0	86.0	149.0	94.0	148.0	159.0	128.0	153.0	98.0	117.0	138.0	136.0	134.0	117.0	138.0	142.0	169.0	108.0	129.0	88.0	120.0	108.0	167.0	156.0	129.0	153.0	164.0	109.0	104.0	160.0	126.0	88.0	162.0	118.0	170.0	143.0	100.0	132.0	132.0	143.0	92.0	121.0	114.0	153.0	159.0	110.0	129.0	120.0	149.0	140.0	104.0	183.0	151.0	164.0	182.0	193.0	134.0	192.0	522.0	567.0	566.0	427.0	452.0
41	20140913 04:09:59.150	525.0	695.0	152.0	134.0	121.0	150.0	115.0	95.0	141.0	126.0	117.0	153.0	101.0	86.0	73.0	118.0	98.0	141.0	135.0	134.0	112.0	93.0	90.0	65.0	86.0	93.0	103.0	150.0	75.0	170.0	95.0	135.0	158.0	123.0	129.0	160.0	158.0	111.0	211.0	115.0	114.0	120.0	148.0	130.0	163.0	137.0	126.0	97.0	135.0	121.0	159.0	102.0	136.0	114.0	125.0	109.0	122.0	161.0	155.0	135.0	110.0	114.0	125.0	133.0	114.0	138.0	135.0	75.0	206.0	158.0	120.0	128.0	181.0	102.0	116.0	117.0	166.0	156.0	107.0	118.0	124.0	152.0	176.0	143.0	150.0	236.0	174.0	109.0	187.0	127.0	156.0	113.0	178.0	163.0	174.0	206.0	207.0	123.0	139.0	200.0	175.0	158.0	140.0	141.0	221.0	229.0	170.0	209.0	191.0	218.0	161.0	241.0	202.0	211.0	180.0	215.0	224.0	242.0	328.0	200.0	191.0	214.0	278.0	268.0	254.0	338.0	292.0	303.0	367.0	254.0	319.0	646.0	471.0	569.0
42	20140913 07:10:03.387	522.0	695.0	164.0	134.0	85.0	150.0	103.0	98.0	101.0	127.0	121.0	161.0	159.0	114.0	132.0	138.0	95.0	147.0	123.0	134.0	117.0	149.0	121.0	129.0	125.0	101.0	110.0	150.0	83.0	130.0	105.0	166.0	158.0	114.0	96.0	160.0	131.0	104.0	145.0	94.0	152.0	127.0	83.0	118.0	110.0	156.0	137.0	138.0	123.0	136.0	152.0	89.0	85.0	91.0	161.0	135.0	122.0	130.0	155.0	156.0	83.0	118.0	119.0	143.0	120.0	136.0	138.0	99.0	206.0	166.0	128.0	121.0	119.0	91.0	116.0	119.0	183.0	169.0	132.0	133.0	120.0	126.0	182.0	130.0	113.0	177.0	187.0	151.0	169.0	131.0	177.0	129.0	178.0	160.0	112.0	133.0	126.0	163.0	141.0	176.0	199.0	152.0	137.0	135.0	221.0	171.0	170.0	209.0	185.0	193.0	148.0	165.0	202.0	218.0	185.0	192.0	198.0	184.0	181.0	181.0	169.0	269.0	278.0	243.0	211.0	271.0	270.0	235.0	278.0	254.0	256.0	646.0	485.0	569.0
43	20140912 00:10:08.95	685.0	682.0	134.0	139.0	88.0	187.0	105.0	166.0	131.0	117.0	141.0	118.0	155.0	136.0	103.0	137.0	131.0	140.0	112.0	106.0	100.0	156.0	112.0	85.0	105.0	83.0	128.0	188.0	126.0	150.0	151.0	122.0	254.0	114.0	124.0	103.0	140.0	123.0	107.0	117.0	160.0	130.0	131.0	126.0	84.0	101.0	116.0	149.0	179.0	101.0	205.0	112.0	134.0	100.0	89.0	121.0	107.0	128.0	191.0	118.0	98.0	171.0	120.0	119.0	140.0	120.0	90.0	151.0	82.0	152.0	149.0	163.0	132.0	145.0	154.0	134.0	160.0	148.0	164.0	142.0	206.0	163.0	193.0	169.0	151.0	166.0	184.0	163.0	239.0	195.0	184.0	156.0	153.0	211.0	226.0	219.0	161.0	247.0	296.0	264.0	256.0	444.0	414.0	431.0	488.0	559.0	469.0	483.0	551.0	498.0	552.0	557.0	479.0	645.0	562.0	546.0	517.0	476.0	556.0	497.0	439.0	441.0	414.0	429.0	432.0	429.0	442.0	380.0	413.0	432.0	516.0	422.0	400.0	390.0
44	20140912 01:10:02.625	682.0	682.0	134.0	105.0	117.0	187.0	104.0	166.0	79.0	120.0	135.0	104.0	155.0	131.0	75.0	105.0	121.0	122.0	156.0	112.0	156.0	118.0	124.0	101.0	109.0	114.0	131.0	88.0	123.0	142.0	123.0	122.0	161.0	91.0	156.0	136.0	125.0	113.0	112.0	146.0	154.0	143.0	67.0	126.0	79.0	89.0	129.0	152.0	153.0	108.0	125.0	129.0	134.0	140.0	126.0	133.0	152.0	152.0	157.0	115.0	130.0	131.0	120.0	149.0	167.0	140.0	124.0	133.0	129.0	123.0	146.0	112.0	133.0	146.0	104.0	109.0	160.0	148.0	151.0	151.0	206.0	143.0	141.0	162.0	174.0	170.0	184.0	171.0	210.0	181.0	180.0	153.0	137.0	179.0	226.0	169.0	148.0	218.0	258.0	295.0	217.0	314.0	414.0	410.0	488.0	559.0	469.0	483.0	551.0	489.0	552.0	523.0	479.0	645.0	520.0	546.0	526.0	476.0	556.0	456.0	377.0	430.0	402.0	429.0	432.0	396.0	425.0	363.0	382.0	432.0	501.0	379.0	380.0	390.0
45	20140912 16:10:23.655	885.0	666.0	184.0	135.0	99.0	136.0	128.0	139.0	152.0	133.0	133.0	132.0	163.0	122.0	101.0	132.0	123.0	155.0	96.0	118.0	144.0	129.0	86.0	122.0	129.0	113.0	96.0	103.0	126.0	98.0	146.0	160.0	145.0	89.0	130.0	138.0	122.0	138.0	146.0	95.0	118.0	125.0	111.0	137.0	145.0	106.0	142.0	130.0	144.0	106.0	134.0	101.0	146.0	110.0	94.0	106.0	116.0	84.0	127.0	80.0	141.0	117.0	149.0	104.0	119.0	134.0	93.0	128.0	155.0	113.0	134.0	103.0	108.0	109.0	108.0	139.0	177.0	88.0	137.0	157.0	146.0	165.0	133.0	150.0	152.0	196.0	174.0	142.0	144.0	170.0	202.0	152.0	154.0	144.0	173.0	126.0	201.0	131.0	164.0	142.0	140.0	135.0	151.0	125.0	174.0	133.0	168.0	217.0	173.0	155.0	170.0	173.0	199.0	182.0	179.0	183.0	228.0	2137.0	2289.0	2139.0	1694.0	2166.0	2397.0	2161.0	2048.0	2324.0	2208.0	2009.0	2068.0	2174.0	2258.0	2077.0	1877.0	2080.0
46	20140912 16:10:23.655	881.0	666.0	143.0	148.0	121.0	105.0	133.0	144.0	98.0	97.0	124.0	114.0	108.0	148.0	100.0	117.0	143.0	151.0	145.0	131.0	109.0	135.0	106.0	92.0	139.0	119.0	101.0	76.0	167.0	142.0	135.0	164.0	168.0	137.0	72.0	103.0	143.0	164.0	145.0	114.0	153.0	120.0	110.0	91.0	114.0	133.0	143.0	158.0	160.0	129.0	94.0	88.0	103.0	70.0	130.0	108.0	134.0	211.0	122.0	107.0	112.0	110.0	112.0	96.0	99.0	145.0	188.0	172.0	114.0	185.0	109.0	118.0	142.0	116.0	107.0	95.0	165.0	93.0	167.0	147.0	99.0	162.0	124.0	121.0	177.0	141.0	162.0	142.0	181.0	102.0	173.0	139.0	140.0	145.0	140.0	135.0	175.0	151.0	130.0	173.0	137.0	130.0	163.0	169.0	193.0	165.0	137.0	162.0	168.0	200.0	174.0	154.0	178.0	160.0	138.0	215.0	177.0	1923.0	2217.0	2126.0	1604.0	2157.0	2294.0	2070.0	1887.0	2078.0	1959.0	1685.0	2022.0	2039.0	2080.0	1940.0	1848.0	1893.0
47	20140913 00:10:05.129	80.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	106.0	113.0	98.0	131.0	96.0	99.0	150.0	186.0	132.0	85.0	97.0	107.0	116.0	127.0	143.0	174.0	95.0	116.0	182.0	138.0	138.0	124.0	123.0	102.0	168.0	88.0	119.0	100.0	117.0	107.0	130.0	100.0	103.0	143.0	161.0	175.0	148.0	140.0	125.0	104.0	169.0	131.0	172.0	118.0	115.0	118.0	162.0	153.0	156.0	129.0	149.0	154.0	124.0	129.0	144.0	209.0	137.0	124.0	137.0	174.0	151.0	159.0	220.0	156.0	185.0	97.0	143.0	157.0	133.0	149.0	183.0	172.0	121.0	166.0	196.0	174.0	164.0	169.0	162.0	173.0	136.0	159.0	151.0	192.0	140.0	170.0	183.0	151.0	128.0	150.0	200.0	157.0	125.0	171.0	123.0	169.0	218.0	219.0	226.0	354.0	436.0	429.0	459.0	464.0	483.0	469.0	546.0	612.0
48	20140913 00:10:05.129	77.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	105.0	127.0	113.0	100.0	102.0	186.0	125.0	83.0	172.0	131.0	149.0	139.0	143.0	148.0	149.0	151.0	182.0	138.0	210.0	116.0	115.0	120.0	157.0	100.0	92.0	100.0	98.0	157.0	137.0	103.0	97.0	128.0	125.0	126.0	148.0	126.0	95.0	121.0	164.0	113.0	131.0	118.0	142.0	106.0	105.0	177.0	156.0	129.0	147.0	154.0	199.0	108.0	122.0	157.0	125.0	193.0	124.0	140.0	162.0	159.0	219.0	139.0	185.0	153.0	138.0	145.0	158.0	213.0	151.0	172.0	141.0	157.0	196.0	216.0	135.0	166.0	135.0	173.0	139.0	154.0	125.0	188.0	153.0	171.0	183.0	157.0	136.0	126.0	137.0	157.0	155.0	171.0	126.0	139.0	195.0	219.0	200.0	305.0	374.0	360.0	459.0	443.0	483.0	469.0	486.0	538.0
49	20140913 06:10:07.713	555.0	654.0	98.0	102.0	188.0	103.0	124.0	126.0	176.0	118.0	128.0	142.0	152.0	114.0	95.0	136.0	116.0	91.0	175.0	116.0	78.0	151.0	112.0	93.0	126.0	127.0	135.0	92.0	123.0	103.0	134.0	155.0	123.0	158.0	122.0	105.0	121.0	114.0	167.0	88.0	138.0	127.0	113.0	103.0	87.0	125.0	151.0	139.0	95.0	118.0	158.0	148.0	134.0	154.0	115.0	123.0	149.0	135.0	72.0	119.0	96.0	109.0	123.0	98.0	117.0	91.0	188.0	97.0	145.0	96.0	173.0	114.0	119.0	156.0	142.0	128.0	148.0	143.0	89.0	82.0	139.0	130.0	163.0	120.0	124.0	137.0	107.0	114.0	168.0	129.0	108.0	112.0	104.0	138.0	174.0	90.0	148.0	131.0	120.0	157.0	102.0	127.0	117.0	125.0	157.0	144.0	83.0	110.0	149.0	151.0	115.0	156.0	131.0	173.0	174.0	141.0	164.0	141.0	132.0	138.0	109.0	130.0	147.0	155.0	99.0	140.0	101.0	168.0	131.0	122.0	534.0	454.0	393.0	346.0
50	20140913 06:10:07.713	551.0	654.0	79.0	115.0	125.0	124.0	126.0	104.0	145.0	121.0	122.0	123.0	161.0	95.0	103.0	109.0	117.0	127.0	98.0	136.0	119.0	141.0	111.0	132.0	125.0	122.0	170.0	119.0	126.0	140.0	108.0	88.0	170.0	96.0	146.0	122.0	154.0	90.0	178.0	125.0	84.0	147.0	83.0	106.0	130.0	132.0	126.0	162.0	109.0	126.0	137.0	105.0	149.0	170.0	131.0	107.0	148.0	165.0	130.0	148.0	131.0	155.0	96.0	126.0	105.0	135.0	111.0	157.0	120.0	145.0	157.0	131.0	180.0	138.0	114.0	103.0	170.0	105.0	108.0	142.0	112.0	109.0	148.0	133.0	113.0	110.0	130.0	158.0	146.0	114.0	171.0	138.0	152.0	94.0	124.0	116.0	128.0	149.0	178.0	144.0	147.0	105.0	101.0	143.0	123.0	84.0	128.0	122.0	104.0	182.0	135.0	109.0	92.0	138.0	116.0	131.0	116.0	158.0	119.0	117.0	127.0	145.0	147.0	105.0	97.0	120.0	111.0	102.0	106.0	151.0	495.0	418.0	335.0	322.0
51	20140912 18:10:14.301	121.0	649.0	135.0	144.0	98.0	117.0	95.0	116.0	111.0	157.0	82.0	122.0	134.0	186.0	0.0	0.0	93.0	153.0	131.0	95.0	142.0	128.0	146.0	109.0	139.0	127.0	96.0	162.0	136.0	116.0	98.0	123.0	113.0	107.0	94.0	123.0	111.0	112.0	133.0	160.0	154.0	105.0	135.0	169.0	128.0	94.0	149.0	127.0	101.0	111.0	187.0	139.0	146.0	112.0	116.0	131.0	152.0	108.0	97.0	106.0	92.0	136.0	121.0	86.0	109.0	169.0	120.0	139.0	143.0	211.0	155.0	176.0	180.0	144.0	147.0	141.0	204.0	136.0	170.0	151.0	137.0	171.0	131.0	146.0	140.0	108.0	133.0	175.0	143.0	113.0	158.0	131.0	132.0	139.0	152.0	117.0	165.0	119.0	154.0	162.0	126.0	149.0	142.0	177.0	171.0	158.0	141.0	133.0	150.0	158.0	121.0	142.0	135.0	163.0	161.0	175.0	153.0	105.0	148.0	681.0	718.0	259.0	183.0	147.0	131.0	109.0	161.0	105.0	182.0	171.0	175.0	139.0	141.0	144.0
52	20140912 18:10:14.301	117.0	649.0	0.0	0.0	0.0	0.0	0.0	106.0	151.0	115.0	131.0	135.0	122.0	154.0	0.0	0.0	0.0	0.0	136.0	103.0	131.0	176.0	110.0	94.0	139.0	121.0	128.0	129.0	118.0	177.0	98.0	94.0	119.0	134.0	107.0	85.0	157.0	77.0	145.0	114.0	96.0	136.0	153.0	104.0	137.0	115.0	189.0	149.0	136.0	98.0	95.0	120.0	87.0	134.0	98.0	87.0	140.0	84.0	78.0	139.0	123.0	124.0	135.0	99.0	109.0	122.0	107.0	152.0	134.0	143.0	150.0	115.0	139.0	126.0	126.0	112.0	176.0	117.0	134.0	181.0	155.0	184.0	152.0	129.0	138.0	185.0	157.0	133.0	173.0	141.0	128.0	114.0	153.0	140.0	130.0	129.0	189.0	147.0	120.0	141.0	163.0	126.0	129.0	135.0	145.0	146.0	145.0	140.0	166.0	132.0	150.0	144.0	187.0	175.0	180.0	199.0	177.0	176.0	133.0	710.0	633.0	215.0	141.0	155.0	160.0	146.0	111.0	134.0	134.0	183.0	126.0	106.0	210.0	157.0
53	20140913 02:09:59.967	587.0	629.0	179.0	96.0	103.0	165.0	129.0	118.0	168.0	157.0	128.0	107.0	142.0	123.0	123.0	147.0	117.0	166.0	113.0	135.0	115.0	147.0	143.0	131.0	149.0	139.0	110.0	153.0	140.0	121.0	143.0	90.0	162.0	104.0	92.0	104.0	117.0	158.0	168.0	112.0	88.0	125.0	149.0	133.0	107.0	83.0	163.0	132.0	136.0	97.0	154.0	160.0	167.0	88.0	167.0	114.0	151.0	73.0	144.0	123.0	99.0	167.0	126.0	138.0	118.0	107.0	102.0	90.0	112.0	176.0	121.0	80.0	136.0	137.0	92.0	135.0	119.0	123.0	112.0	118.0	138.0	123.0	120.0	171.0	129.0	124.0	129.0	97.0	157.0	102.0	142.0	97.0	143.0	117.0	151.0	46.0	116.0	105.0	108.0	129.0	104.0	161.0	120.0	117.0	140.0	128.0	87.0	90.0	124.0	128.0	141.0	138.0	120.0	122.0	112.0	139.0	145.0	124.0	113.0	88.0	107.0	115.0	142.0	108.0	93.0	140.0	429.0	352.0	450.0	325.0	125.0	101.0	149.0	121.0
54	20140913 02:09:59.967	583.0	629.0	179.0	112.0	83.0	140.0	110.0	144.0	106.0	155.0	135.0	126.0	153.0	153.0	127.0	93.0	184.0	81.0	143.0	99.0	126.0	103.0	113.0	128.0	165.0	111.0	154.0	145.0	139.0	122.0	124.0	156.0	124.0	147.0	157.0	110.0	206.0	122.0	138.0	103.0	113.0	157.0	110.0	129.0	110.0	118.0	96.0	153.0	171.0	138.0	164.0	137.0	117.0	82.0	130.0	84.0	169.0	73.0	104.0	170.0	142.0	164.0	121.0	103.0	103.0	92.0	141.0	167.0	118.0	160.0	152.0	105.0	121.0	113.0	167.0	125.0	168.0	156.0	123.0	112.0	140.0	184.0	131.0	128.0	97.0	132.0	143.0	111.0	181.0	141.0	124.0	89.0	119.0	142.0	120.0	122.0	112.0	93.0	146.0	91.0	119.0	167.0	92.0	109.0	100.0	125.0	105.0	127.0	87.0	155.0	142.0	86.0	134.0	125.0	102.0	159.0	152.0	127.0	136.0	136.0	87.0	132.0	142.0	115.0	154.0	103.0	410.0	285.0	399.0	368.0	101.0	118.0	138.0	124.0
