index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
114	20140913 02:02:08.414	606.0	519.0	175.0	123.0	89.0	111.0	92.0	128.0	82.0	122.0	140.0	107.0	131.0	121.0	111.0	115.0	137.0	100.0	189.0	186.0	147.0	106.0	150.0	125.0	141.0	115.0	148.0	130.0	107.0	203.0	169.0	107.0	127.0	124.0	124.0	121.0	132.0	111.0	117.0	78.0	135.0	91.0	112.0	133.0	140.0	105.0	155.0	152.0	121.0	108.0	140.0	109.0	112.0	113.0	145.0	96.0	157.0	88.0	122.0	86.0	123.0	97.0	108.0	145.0	96.0	123.0	92.0	104.0	136.0	124.0	139.0	100.0	128.0	137.0	120.0	138.0	132.0	157.0	161.0	129.0	162.0	133.0	121.0	126.0	118.0	119.0	158.0	112.0	132.0	115.0	159.0	173.0	106.0	104.0	120.0	155.0	110.0	164.0	93.0	115.0	129.0	93.0	112.0	124.0	109.0	148.0	116.0	142.0	81.0	182.0	116.0	133.0	158.0	122.0	156.0	125.0	146.0	117.0	143.0	87.0	137.0	127.0	186.0	194.0	118.0	94.0	141.0	97.0	370.0	337.0	337.0	308.0	222.0	190.0	156.0	115.0	119.0	95.0	95.0	144.0	136.0
115	20140912 17:02:08.536	213.0	519.0	121.0	157.0	133.0	125.0	95.0	104.0	110.0	89.0	121.0	143.0	95.0	109.0	119.0	132.0	140.0	100.0	142.0	90.0	154.0	165.0	138.0	118.0	137.0	100.0	161.0	133.0	115.0	93.0	124.0	203.0	79.0	93.0	164.0	112.0	102.0	97.0	127.0	122.0	106.0	145.0	109.0	106.0	137.0	114.0	96.0	108.0	112.0	89.0	136.0	107.0	139.0	117.0	136.0	106.0	123.0	107.0	168.0	138.0	133.0	102.0	105.0	149.0	101.0	130.0	146.0	151.0	126.0	143.0	95.0	108.0	150.0	126.0	108.0	164.0	79.0	110.0	143.0	122.0	93.0	106.0	128.0	98.0	175.0	154.0	166.0	178.0	206.0	207.0	175.0	136.0	179.0	151.0	187.0	189.0	208.0	217.0	141.0	166.0	214.0	249.0	246.0	162.0	169.0	155.0	214.0	180.0	244.0	185.0	220.0	185.0	166.0	248.0	282.0	293.0	327.0	311.0	365.0	397.0	458.0	264.0	555.0	452.0	447.0	408.0	471.0	467.0	441.0	404.0	483.0	558.0	517.0	447.0	451.0	659.0	477.0	165.0	190.0	187.0	192.0
116	20140912 20:02:10.728	171.0	518.0	116.0	142.0	120.0	104.0	179.0	130.0	103.0	76.0	126.0	89.0	94.0	121.0	112.0	91.0	93.0	141.0	173.0	129.0	120.0	131.0	104.0	143.0	129.0	106.0	118.0	127.0	117.0	156.0	108.0	124.0	142.0	117.0	124.0	120.0	118.0	97.0	115.0	143.0	123.0	97.0	136.0	175.0	111.0	83.0	103.0	122.0	99.0	135.0	110.0	97.0	119.0	145.0	104.0	84.0	132.0	117.0	167.0	118.0	106.0	96.0	99.0	200.0	96.0	117.0	140.0	149.0	129.0	119.0	153.0	77.0	147.0	172.0	183.0	135.0	142.0	138.0	112.0	116.0	139.0	136.0	140.0	138.0	121.0	152.0	173.0	122.0	112.0	167.0	148.0	148.0	134.0	148.0	228.0	138.0	137.0	137.0	163.0	151.0	124.0	139.0	184.0	171.0	197.0	160.0	137.0	150.0	236.0	138.0	167.0	157.0	178.0	129.0	174.0	153.0	203.0	199.0	239.0	190.0	275.0	341.0	540.0	590.0	579.0	614.0	766.0	714.0	599.0	612.0	641.0	497.0	524.0	515.0	434.0	473.0	415.0	178.0	140.0	177.0	192.0
117	20140911 15:02:05.927	92.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	134.0	81.0	104.0	87.0	132.0	0.0	0.0	0.0	142.0	133.0	158.0	122.0	119.0	105.0	111.0	107.0	93.0	96.0	138.0	129.0	153.0	177.0	102.0	128.0	126.0	140.0	131.0	108.0	116.0	109.0	138.0	127.0	120.0	139.0	159.0	120.0	125.0	78.0	159.0	91.0	102.0	96.0	133.0	110.0	167.0	109.0	130.0	108.0	77.0	116.0	155.0	119.0	127.0	94.0	89.0	163.0	119.0	156.0	119.0	121.0	158.0	148.0	143.0	131.0	108.0	107.0	91.0	97.0	146.0	119.0	139.0	144.0	133.0	134.0	143.0	112.0	130.0	194.0	171.0	182.0	191.0	183.0	192.0	233.0	238.0	169.0	189.0	176.0	193.0	215.0	219.0	176.0	172.0	236.0	196.0	279.0	201.0	238.0	307.0	222.0	275.0	319.0	306.0	250.0	287.0	237.0	280.0	300.0	241.0	278.0	261.0	241.0	274.0	296.0	286.0	335.0	374.0	315.0	268.0	258.0	322.0	312.0	340.0	352.0	318.0	397.0	421.0	276.0	251.0	215.0	230.0
118	20140911 17:02:11.590	33.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	137.0	135.0	138.0	77.0	104.0	116.0	126.0	103.0	133.0	127.0	143.0	176.0	124.0	84.0	133.0	109.0	124.0	130.0	126.0	105.0	109.0	129.0	161.0	94.0	130.0	141.0	113.0	164.0	104.0	147.0	118.0	132.0	147.0	126.0	134.0	151.0	143.0	142.0	112.0	137.0	119.0	179.0	127.0	119.0	156.0	114.0	131.0	125.0	113.0	130.0	119.0	80.0	119.0	89.0	121.0	91.0	99.0	113.0	108.0	268.0	111.0	133.0	132.0	137.0	168.0	83.0	114.0	68.0	127.0	125.0	111.0	86.0	115.0	130.0	148.0	91.0	172.0	107.0	144.0	148.0	112.0	118.0	128.0	147.0	131.0	99.0	161.0	174.0	121.0	167.0	115.0	105.0	126.0	128.0	85.0	126.0	413.0	410.0	378.0	397.0	408.0	131.0	140.0	117.0	185.0
119	20140912 03:02:10.40	1327.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	1.0	67.0	75.0	43.0	59.0	80.0	79.0	96.0	102.0	82.0	101.0	115.0	84.0	99.0	139.0	116.0	62.0	111.0	81.0	106.0	141.0	123.0	88.0	95.0	90.0	98.0	88.0	105.0	156.0	134.0	129.0	158.0	108.0	124.0	184.0	130.0	107.0	113.0	130.0	124.0	97.0	165.0	124.0	91.0	131.0	133.0	105.0	108.0	117.0	108.0	224.0	152.0	208.0	134.0	132.0	161.0	171.0	139.0	151.0	140.0	116.0	118.0	139.0	217.0	162.0	190.0	159.0	139.0	150.0	207.0	210.0	370.0	312.0	318.0	436.0	443.0	371.0	446.0	446.0	333.0	494.0	417.0	545.0	472.0	520.0	462.0	535.0	344.0	456.0	426.0	323.0	294.0	310.0	274.0	259.0	306.0	266.0	289.0	278.0	243.0	314.0	265.0	257.0	220.0	223.0	164.0	149.0
120	20140912 10:02:13.249	409.0	511.0	110.0	140.0	112.0	121.0	142.0	146.0	131.0	113.0	130.0	126.0	153.0	118.0	117.0	108.0	107.0	135.0	83.0	179.0	147.0	155.0	121.0	117.0	145.0	112.0	182.0	159.0	111.0	145.0	131.0	164.0	96.0	123.0	114.0	170.0	77.0	121.0	92.0	127.0	114.0	119.0	150.0	97.0	157.0	132.0	113.0	132.0	100.0	165.0	130.0	112.0	85.0	146.0	116.0	135.0	148.0	110.0	116.0	137.0	112.0	146.0	104.0	134.0	152.0	140.0	153.0	133.0	117.0	99.0	96.0	142.0	124.0	174.0	97.0	126.0	130.0	122.0	233.0	135.0	131.0	94.0	109.0	123.0	129.0	112.0	147.0	171.0	112.0	131.0	113.0	122.0	165.0	127.0	154.0	124.0	166.0	157.0	118.0	233.0	134.0	120.0	168.0	111.0	201.0	139.0	163.0	151.0	215.0	230.0	246.0	246.0	315.0	249.0	411.0	301.0	382.0	429.0	442.0	396.0	445.0	351.0	442.0	523.0	474.0	381.0	375.0	408.0	373.0	410.0	472.0	453.0	507.0	436.0	465.0	467.0	422.0	215.0	193.0	184.0	218.0
121	20140912 07:02:10.224	290.0	510.0	109.0	94.0	137.0	97.0	178.0	142.0	122.0	109.0	119.0	129.0	139.0	110.0	168.0	124.0	132.0	110.0	124.0	108.0	101.0	153.0	115.0	141.0	119.0	109.0	139.0	132.0	123.0	144.0	130.0	99.0	98.0	117.0	128.0	214.0	86.0	98.0	129.0	121.0	95.0	116.0	104.0	112.0	139.0	93.0	124.0	140.0	186.0	120.0	117.0	95.0	144.0	116.0	134.0	109.0	159.0	127.0	84.0	125.0	96.0	100.0	118.0	152.0	126.0	129.0	117.0	113.0	74.0	113.0	148.0	157.0	100.0	78.0	154.0	218.0	97.0	144.0	107.0	115.0	121.0	101.0	108.0	91.0	171.0	126.0	191.0	137.0	138.0	168.0	104.0	161.0	150.0	132.0	84.0	122.0	119.0	124.0	135.0	167.0	177.0	142.0	99.0	132.0	129.0	107.0	165.0	147.0	180.0	397.0	424.0	169.0	331.0	267.0	357.0	275.0	405.0	332.0	259.0	309.0	235.0	259.0	263.0	324.0	361.0	242.0	284.0	276.0	300.0	258.0	288.0	267.0	263.0	284.0	237.0	354.0	317.0	138.0	141.0	144.0	189.0
122	20140912 07:02:10.224	608.0	507.0	116.0	104.0	104.0	120.0	203.0	114.0	117.0	101.0	129.0	164.0	139.0	135.0	135.0	156.0	141.0	145.0	165.0	182.0	125.0	129.0	171.0	133.0	101.0	119.0	108.0	159.0	101.0	133.0	122.0	130.0	117.0	119.0	151.0	120.0	139.0	122.0	171.0	125.0	97.0	119.0	107.0	78.0	136.0	169.0	138.0	118.0	177.0	174.0	145.0	93.0	132.0	91.0	166.0	119.0	137.0	101.0	108.0	173.0	137.0	127.0	128.0	143.0	97.0	174.0	119.0	96.0	150.0	131.0	135.0	153.0	118.0	141.0	146.0	79.0	126.0	97.0	110.0	140.0	156.0	71.0	92.0	130.0	177.0	129.0	141.0	145.0	177.0	122.0	107.0	193.0	163.0	111.0	123.0	140.0	147.0	156.0	161.0	126.0	176.0	143.0	152.0	142.0	174.0	132.0	119.0	127.0	124.0	242.0	158.0	127.0	136.0	202.0	186.0	187.0	155.0	131.0	173.0	208.0	154.0	145.0	270.0	238.0	223.0	215.0	331.0	238.0	229.0	210.0	276.0	220.0	161.0	146.0	350.0	333.0	372.0	189.0	224.0	241.0	153.0
123	20140913 07:02:13.150	963.0	495.0	96.0	170.0	168.0	100.0	145.0	133.0	137.0	146.0	143.0	130.0	110.0	156.0	109.0	105.0	176.0	97.0	121.0	112.0	102.0	101.0	123.0	139.0	136.0	144.0	150.0	178.0	122.0	178.0	141.0	134.0	154.0	115.0	115.0	87.0	126.0	113.0	149.0	115.0	110.0	97.0	102.0	145.0	95.0	129.0	124.0	94.0	169.0	132.0	169.0	149.0	112.0	143.0	103.0	115.0	133.0	112.0	95.0	135.0	126.0	106.0	177.0	134.0	175.0	108.0	98.0	118.0	160.0	144.0	169.0	128.0	142.0	124.0	97.0	170.0	134.0	99.0	119.0	97.0	170.0	153.0	122.0	178.0	47.0	149.0	144.0	119.0	179.0	154.0	165.0	148.0	173.0	175.0	141.0	156.0	149.0	155.0	124.0	107.0	154.0	159.0	163.0	124.0	145.0	152.0	234.0	174.0	200.0	186.0	173.0	208.0	158.0	139.0	170.0	134.0	220.0	182.0	206.0	162.0	187.0	218.0	208.0	200.0	248.0	248.0	250.0	279.0	300.0	344.0	365.0	412.0	390.0	486.0	425.0	444.0	818.0	243.0	194.0	218.0	189.0
124	20140912 22:02:14.160	845.0	495.0	179.0	114.0	104.0	133.0	144.0	133.0	94.0	127.0	109.0	111.0	109.0	135.0	143.0	125.0	126.0	104.0	134.0	168.0	149.0	122.0	141.0	164.0	122.0	122.0	130.0	124.0	156.0	118.0	101.0	165.0	131.0	100.0	105.0	91.0	165.0	171.0	119.0	95.0	99.0	110.0	116.0	107.0	152.0	128.0	108.0	177.0	85.0	147.0	129.0	103.0	123.0	125.0	107.0	128.0	102.0	110.0	154.0	90.0	136.0	122.0	114.0	159.0	116.0	114.0	127.0	138.0	168.0	119.0	143.0	121.0	132.0	131.0	127.0	146.0	130.0	156.0	190.0	149.0	141.0	110.0	139.0	115.0	138.0	186.0	163.0	184.0	189.0	116.0	148.0	156.0	143.0	127.0	158.0	196.0	165.0	113.0	228.0	136.0	167.0	198.0	174.0	157.0	158.0	155.0	194.0	156.0	173.0	141.0	149.0	168.0	179.0	116.0	163.0	144.0	226.0	184.0	196.0	148.0	177.0	129.0	186.0	240.0	275.0	255.0	235.0	262.0	291.0	275.0	311.0	289.0	264.0	405.0	376.0	342.0	428.0	195.0	187.0	171.0	172.0
125	20140912 18:02:16.597	1083.0	489.0	108.0	117.0	130.0	119.0	149.0	147.0	138.0	141.0	109.0	83.0	87.0	101.0	103.0	123.0	99.0	90.0	106.0	118.0	108.0	124.0	144.0	139.0	140.0	123.0	222.0	104.0	80.0	141.0	153.0	113.0	97.0	121.0	98.0	103.0	132.0	108.0	128.0	189.0	149.0	131.0	117.0	142.0	130.0	130.0	92.0	128.0	142.0	155.0	109.0	144.0	133.0	132.0	157.0	91.0	112.0	144.0	158.0	123.0	160.0	166.0	126.0	144.0	105.0	199.0	150.0	174.0	111.0	75.0	114.0	101.0	134.0	172.0	165.0	147.0	99.0	112.0	137.0	162.0	110.0	100.0	113.0	122.0	175.0	142.0	169.0	145.0	176.0	130.0	147.0	172.0	163.0	142.0	170.0	190.0	156.0	120.0	172.0	193.0	253.0	146.0	171.0	163.0	203.0	156.0	185.0	187.0	215.0	182.0	220.0	274.0	183.0	154.0	223.0	249.0	231.0	258.0	242.0	233.0	306.0	235.0	357.0	273.0	247.0	299.0	273.0	318.0	338.0	362.0	348.0	426.0	425.0	439.0	353.0	513.0	475.0	189.0	205.0	195.0	190.0
126	20140912 16:02:20.288	247.0	477.0	191.0	125.0	78.0	157.0	188.0	101.0	148.0	141.0	122.0	123.0	146.0	106.0	169.0	110.0	127.0	134.0	177.0	90.0	116.0	91.0	125.0	119.0	135.0	121.0	204.0	123.0	117.0	167.0	107.0	196.0	122.0	111.0	172.0	156.0	135.0	70.0	131.0	128.0	136.0	78.0	150.0	92.0	102.0	126.0	157.0	159.0	101.0	142.0	110.0	110.0	101.0	136.0	185.0	111.0	110.0	93.0	124.0	130.0	134.0	133.0	125.0	158.0	91.0	198.0	132.0	110.0	102.0	125.0	136.0	97.0	114.0	121.0	133.0	165.0	96.0	86.0	168.0	85.0	150.0	124.0	123.0	147.0	164.0	113.0	154.0	152.0	212.0	164.0	99.0	147.0	138.0	172.0	191.0	166.0	164.0	203.0	139.0	180.0	209.0	174.0	181.0	195.0	219.0	219.0	248.0	157.0	170.0	203.0	184.0	177.0	152.0	142.0	264.0	225.0	180.0	175.0	275.0	192.0	214.0	190.0	289.0	207.0	225.0	222.0	266.0	171.0	271.0	241.0	262.0	343.0	352.0	353.0	402.0	388.0	464.0	275.0	234.0	180.0	211.0
127	20140912 09:02:09.842	165.0	477.0	113.0	108.0	143.0	118.0	114.0	122.0	135.0	90.0	138.0	100.0	140.0	150.0	99.0	105.0	124.0	91.0	108.0	123.0	132.0	156.0	98.0	193.0	96.0	131.0	157.0	101.0	132.0	153.0	141.0	137.0	158.0	148.0	109.0	200.0	134.0	128.0	114.0	107.0	115.0	110.0	143.0	113.0	95.0	135.0	95.0	100.0	164.0	146.0	97.0	84.0	125.0	97.0	135.0	113.0	118.0	122.0	107.0	111.0	125.0	124.0	129.0	140.0	112.0	162.0	163.0	148.0	120.0	148.0	143.0	125.0	122.0	139.0	180.0	112.0	117.0	122.0	165.0	117.0	150.0	143.0	131.0	101.0	116.0	102.0	128.0	142.0	132.0	141.0	123.0	144.0	91.0	133.0	158.0	121.0	124.0	136.0	131.0	159.0	135.0	175.0	127.0	165.0	176.0	119.0	135.0	154.0	141.0	131.0	135.0	239.0	176.0	163.0	176.0	139.0	269.0	169.0	159.0	130.0	159.0	124.0	194.0	176.0	212.0	201.0	209.0	255.0	234.0	234.0	251.0	215.0	233.0	253.0	273.0	288.0	268.0	181.0	178.0	182.0	162.0
128	20140912 16:02:20.288	405.0	475.0	127.0	98.0	131.0	145.0	130.0	151.0	138.0	108.0	122.0	94.0	143.0	133.0	100.0	97.0	123.0	110.0	87.0	119.0	85.0	134.0	126.0	137.0	87.0	144.0	102.0	92.0	127.0	165.0	116.0	114.0	83.0	142.0	128.0	176.0	105.0	139.0	113.0	93.0	137.0	191.0	145.0	101.0	153.0	109.0	116.0	106.0	82.0	106.0	118.0	127.0	149.0	97.0	153.0	154.0	102.0	84.0	197.0	125.0	129.0	106.0	127.0	136.0	75.0	91.0	108.0	129.0	136.0	79.0	158.0	117.0	105.0	104.0	129.0	209.0	126.0	125.0	96.0	103.0	96.0	149.0	122.0	131.0	154.0	127.0	176.0	198.0	185.0	158.0	138.0	176.0	159.0	257.0	146.0	197.0	156.0	202.0	194.0	204.0	278.0	228.0	186.0	198.0	225.0	213.0	306.0	229.0	365.0	316.0	249.0	264.0	263.0	226.0	317.0	224.0	354.0	358.0	483.0	427.0	310.0	317.0	443.0	446.0	505.0	465.0	424.0	473.0	543.0	616.0	630.0	505.0	594.0	726.0	690.0	574.0	782.0	217.0	177.0	238.0	159.0
129	20140912 15:02:13.453	684.0	465.0	124.0	107.0	115.0	119.0	118.0	179.0	174.0	140.0	108.0	137.0	109.0	88.0	113.0	114.0	120.0	111.0	126.0	143.0	95.0	137.0	127.0	157.0	133.0	144.0	127.0	118.0	148.0	135.0	102.0	120.0	101.0	129.0	184.0	145.0	116.0	120.0	106.0	100.0	120.0	91.0	147.0	128.0	98.0	142.0	130.0	89.0	106.0	154.0	138.0	152.0	121.0	105.0	113.0	95.0	101.0	86.0	107.0	130.0	108.0	106.0	141.0	108.0	138.0	129.0	112.0	110.0	89.0	113.0	127.0	145.0	141.0	137.0	103.0	107.0	106.0	102.0	128.0	127.0	119.0	145.0	186.0	135.0	121.0	151.0	142.0	97.0	187.0	157.0	136.0	198.0	183.0	235.0	177.0	193.0	181.0	162.0	191.0	197.0	169.0	222.0	183.0	248.0	225.0	208.0	224.0	235.0	217.0	240.0	233.0	313.0	214.0	190.0	280.0	246.0	350.0	399.0	343.0	341.0	301.0	313.0	326.0	348.0	406.0	381.0	361.0	396.0	398.0	535.0	477.0	364.0	352.0	554.0	566.0	448.0	663.0	200.0	152.0	176.0	236.0
130	20140911 20:02:17.119	724.0	464.0	173.0	119.0	97.0	98.0	130.0	107.0	160.0	114.0	103.0	84.0	130.0	123.0	142.0	134.0	112.0	89.0	107.0	171.0	116.0	92.0	134.0	147.0	127.0	161.0	107.0	107.0	159.0	101.0	100.0	112.0	92.0	181.0	141.0	125.0	131.0	158.0	81.0	136.0	114.0	133.0	103.0	97.0	125.0	157.0	110.0	83.0	146.0	94.0	110.0	123.0	158.0	117.0	133.0	144.0	133.0	157.0	119.0	106.0	136.0	115.0	126.0	143.0	111.0	124.0	104.0	134.0	153.0	156.0	151.0	131.0	141.0	132.0	151.0	150.0	81.0	142.0	129.0	136.0	126.0	120.0	94.0	142.0	136.0	145.0	131.0	121.0	139.0	130.0	133.0	175.0	128.0	163.0	190.0	203.0	223.0	227.0	270.0	308.0	287.0	307.0	273.0	282.0	347.0	267.0	366.0	273.0	291.0	298.0	305.0	303.0	311.0	266.0	401.0	245.0	369.0	383.0	333.0	362.0	271.0	240.0	323.0	244.0	306.0	290.0	329.0	259.0	286.0	301.0	341.0	241.0	275.0	320.0	282.0	280.0	361.0	224.0	186.0	165.0	201.0
131	20140912 16:02:20.288	881.0	457.0	89.0	163.0	124.0	188.0	137.0	116.0	136.0	99.0	117.0	83.0	152.0	82.0	183.0	128.0	115.0	98.0	111.0	126.0	113.0	115.0	156.0	131.0	125.0	106.0	155.0	146.0	99.0	117.0	115.0	137.0	146.0	98.0	136.0	167.0	104.0	146.0	115.0	90.0	111.0	135.0	101.0	112.0	147.0	120.0	93.0	148.0	141.0	124.0	133.0	123.0	120.0	128.0	170.0	123.0	113.0	78.0	130.0	122.0	127.0	156.0	185.0	111.0	118.0	136.0	129.0	160.0	132.0	118.0	164.0	123.0	126.0	111.0	128.0	214.0	153.0	132.0	143.0	120.0	99.0	207.0	116.0	108.0	109.0	131.0	150.0	137.0	156.0	136.0	157.0	171.0	133.0	169.0	129.0	190.0	180.0	219.0	178.0	211.0	224.0	165.0	187.0	212.0	194.0	214.0	189.0	173.0	185.0	209.0	211.0	247.0	237.0	218.0	229.0	174.0	230.0	224.0	316.0	209.0	266.0	221.0	254.0	286.0	287.0	294.0	363.0	333.0	345.0	342.0	426.0	349.0	363.0	456.0	453.0	428.0	530.0	257.0	201.0	211.0	230.0
132	20140913 04:02:06.893	962.0	453.0	107.0	127.0	163.0	143.0	128.0	128.0	90.0	112.0	131.0	111.0	88.0	116.0	123.0	84.0	108.0	126.0	146.0	127.0	169.0	175.0	134.0	132.0	109.0	111.0	128.0	159.0	100.0	125.0	131.0	146.0	90.0	135.0	163.0	96.0	155.0	104.0	102.0	113.0	107.0	139.0	112.0	130.0	121.0	149.0	161.0	118.0	101.0	136.0	145.0	124.0	101.0	107.0	110.0	93.0	106.0	172.0	119.0	119.0	116.0	158.0	126.0	196.0	137.0	135.0	96.0	104.0	135.0	98.0	139.0	140.0	140.0	143.0	126.0	140.0	118.0	103.0	123.0	155.0	158.0	132.0	121.0	118.0	139.0	116.0	155.0	136.0	123.0	165.0	153.0	159.0	142.0	145.0	152.0	150.0	174.0	158.0	140.0	191.0	213.0	157.0	194.0	181.0	214.0	220.0	228.0	265.0	268.0	279.0	232.0	285.0	270.0	202.0	354.0	218.0	327.0	280.0	361.0	304.0	409.0	319.0	459.0	521.0	508.0	524.0	507.0	585.0	597.0	632.0	743.0	639.0	721.0	695.0	807.0	1297.0	884.0	180.0	164.0	199.0	159.0
133	20140912 03:02:10.40	1080.0	443.0	119.0	102.0	116.0	108.0	142.0	156.0	139.0	91.0	117.0	137.0	111.0	117.0	129.0	103.0	97.0	132.0	161.0	127.0	136.0	115.0	143.0	105.0	155.0	110.0	164.0	130.0	109.0	158.0	151.0	131.0	100.0	116.0	156.0	139.0	143.0	120.0	129.0	79.0	119.0	104.0	110.0	93.0	136.0	69.0	108.0	105.0	117.0	148.0	145.0	84.0	137.0	95.0	135.0	88.0	183.0	98.0	97.0	140.0	133.0	164.0	129.0	144.0	122.0	163.0	145.0	101.0	104.0	133.0	141.0	123.0	138.0	119.0	103.0	132.0	70.0	117.0	116.0	153.0	160.0	122.0	100.0	100.0	147.0	134.0	163.0	137.0	158.0	119.0	111.0	184.0	110.0	161.0	146.0	118.0	165.0	131.0	190.0	172.0	155.0	118.0	121.0	171.0	169.0	251.0	187.0	198.0	178.0	189.0	187.0	189.0	144.0	144.0	237.0	206.0	426.0	372.0	406.0	330.0	290.0	248.0	159.0	126.0	160.0	148.0	134.0	131.0	133.0	135.0	147.0	139.0	140.0	120.0	158.0	144.0	202.0	123.0	139.0	162.0	134.0
134	20140912 04:02:06.891	45.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	152.0	165.0	134.0	160.0	117.0	96.0	157.0	117.0	110.0	133.0	112.0	72.0	83.0	148.0	140.0	101.0	88.0	124.0	98.0	95.0	142.0	98.0	118.0	96.0	137.0	135.0	88.0	99.0	130.0	130.0	103.0	121.0	94.0	118.0	182.0	89.0	91.0	156.0	72.0	115.0	128.0	118.0	139.0	116.0	129.0	181.0	174.0	119.0	137.0	140.0	129.0	121.0	153.0	99.0	88.0	131.0	114.0	164.0	161.0	172.0	151.0	124.0	139.0	185.0	139.0	169.0	199.0	161.0	217.0	136.0	191.0	186.0	208.0	246.0	293.0	295.0	329.0	396.0	391.0	394.0	296.0	423.0	626.0	474.0	522.0	571.0	431.0	553.0	558.0	589.0	522.0	598.0	475.0	578.0	524.0	594.0	504.0	531.0	543.0	532.0	681.0	597.0	522.0	529.0	533.0	487.0	515.0	560.0	178.0	174.0	183.0	139.0
