index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
33	20140912 04:05:17.391	345.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	110.0	89.0	132.0	96.0	132.0	142.0	109.0	131.0	117.0	98.0	148.0	129.0	164.0	170.0	102.0	134.0	115.0	124.0	131.0	105.0	88.0	152.0	113.0	120.0	144.0	108.0	131.0	99.0	112.0	114.0	121.0	75.0	124.0	133.0	146.0	102.0	135.0	149.0	159.0	98.0	86.0	153.0	136.0	130.0	95.0	140.0	128.0	119.0	114.0	92.0	89.0	148.0	154.0	108.0	127.0	136.0	103.0	137.0	117.0	120.0	180.0	177.0	141.0	151.0	143.0	141.0	131.0	110.0	131.0	147.0	131.0	140.0	159.0	158.0	123.0	178.0	126.0	116.0	177.0	106.0	112.0	166.0	151.0	153.0	145.0	148.0	121.0	165.0	125.0	126.0	213.0	171.0	179.0	175.0	223.0	214.0	220.0	205.0	237.0	241.0	271.0	256.0	215.0	271.0	263.0	218.0	274.0	257.0	253.0	368.0	278.0	290.0	308.0	251.0	203.0	316.0	250.0	270.0	255.0	268.0
34	20140909 19:53:10.460	827.0	851.0	93.0	94.0	135.0	115.0	106.0	123.0	150.0	126.0	154.0	111.0	89.0	125.0	119.0	125.0	88.0	96.0	130.0	103.0	152.0	111.0	159.0	151.0	87.0	147.0	108.0	112.0	123.0	141.0	119.0	156.0	172.0	105.0	139.0	156.0	112.0	77.0	143.0	154.0	166.0	110.0	109.0	126.0	127.0	148.0	171.0	68.0	123.0	151.0	90.0	121.0	230.0	146.0	128.0	148.0	101.0	131.0	133.0	136.0	115.0	100.0	78.0	109.0	165.0	118.0	217.0	144.0	155.0	145.0	104.0	86.0	120.0	117.0	152.0	127.0	173.0	135.0	143.0	166.0	132.0	108.0	188.0	169.0	165.0	119.0	119.0	142.0	188.0	165.0	120.0	137.0	144.0	132.0	141.0	96.0	177.0	137.0	122.0	142.0	150.0	188.0	107.0	132.0	131.0	97.0	150.0	150.0	192.0	151.0	137.0	161.0	148.0	192.0	185.0	150.0	238.0	258.0	246.0	220.0	242.0	226.0	271.0	236.0	241.0	259.0	269.0	254.0	264.0	287.0	244.0	261.0	296.0	289.0	263.0
35	20140909 01:53:11.356	64.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	181.0	136.0	93.0	132.0	134.0	95.0	122.0	167.0	81.0	81.0	91.0	80.0	119.0	107.0	105.0	95.0	86.0	138.0	136.0	115.0	177.0	158.0	137.0	145.0	108.0	179.0	143.0	125.0	123.0	126.0	153.0	102.0	137.0	137.0	128.0	151.0	140.0	122.0	83.0	140.0	116.0	139.0	133.0	101.0	130.0	171.0	97.0	189.0	141.0	145.0	124.0	122.0	112.0	159.0	198.0	114.0	144.0	124.0	91.0	129.0	135.0	132.0	119.0	171.0	143.0	167.0	130.0	127.0	160.0	193.0	144.0	141.0	121.0	182.0	117.0	235.0	169.0	163.0	208.0	236.0	171.0	191.0	227.0	185.0	234.0	239.0	223.0	274.0	240.0	215.0	188.0	234.0	261.0	232.0	224.0	249.0	261.0	252.0	329.0	342.0	320.0
36	20140911 22:05:21.825	904.0	847.0	88.0	126.0	106.0	120.0	133.0	85.0	113.0	124.0	127.0	114.0	105.0	121.0	100.0	159.0	133.0	129.0	128.0	118.0	125.0	123.0	147.0	118.0	135.0	108.0	93.0	133.0	125.0	110.0	122.0	159.0	101.0	111.0	129.0	113.0	94.0	151.0	117.0	126.0	151.0	115.0	101.0	147.0	108.0	121.0	116.0	106.0	124.0	132.0	93.0	116.0	206.0	144.0	106.0	167.0	125.0	107.0	84.0	109.0	132.0	93.0	117.0	108.0	107.0	131.0	179.0	104.0	149.0	180.0	180.0	188.0	160.0	145.0	120.0	132.0	172.0	109.0	166.0	127.0	155.0	146.0	130.0	130.0	134.0	147.0	212.0	247.0	239.0	163.0	148.0	162.0	159.0	208.0	242.0	226.0	181.0	194.0	237.0	258.0	176.0	267.0	190.0	236.0	246.0	290.0	277.0	298.0	314.0	348.0	267.0	277.0	277.0	273.0	272.0	305.0	332.0	290.0	269.0	322.0	292.0	295.0	308.0	258.0	316.0	294.0	313.0	316.0	269.0	333.0	425.0	310.0	362.0	374.0	388.0
37	20140912 23:05:19.995	144.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	160.0	142.0	131.0	104.0	116.0	104.0	118.0	134.0	119.0	158.0	105.0	121.0	125.0	108.0	144.0	109.0	89.0	112.0	128.0	137.0	84.0	187.0	147.0	150.0	166.0	100.0	114.0	91.0	199.0	135.0	133.0	125.0	162.0	170.0	120.0	99.0	104.0	143.0	126.0	133.0	144.0	113.0	134.0	136.0	188.0	119.0	183.0	129.0	130.0	103.0	192.0	126.0	143.0	123.0	111.0	158.0	197.0	143.0	130.0	138.0	210.0	147.0	190.0	144.0	147.0	127.0	155.0	147.0	123.0	177.0	151.0	144.0	143.0	132.0	140.0	132.0	142.0	125.0	198.0	129.0	181.0	118.0	168.0	176.0	140.0	141.0	153.0	180.0	166.0	139.0	148.0	225.0	151.0	165.0	150.0	123.0	163.0	242.0	330.0	312.0	427.0	403.0	440.0	365.0	469.0	380.0	465.0	408.0	556.0
38	20140912 00:05:26.303	263.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	135.0	130.0	159.0	145.0	97.0	130.0	130.0	72.0	122.0	136.0	89.0	103.0	102.0	122.0	142.0	120.0	129.0	151.0	128.0	139.0	150.0	101.0	103.0	125.0	98.0	102.0	128.0	113.0	100.0	131.0	122.0	113.0	111.0	152.0	144.0	142.0	110.0	135.0	168.0	120.0	113.0	125.0	132.0	125.0	157.0	106.0	164.0	144.0	107.0	134.0	118.0	194.0	133.0	132.0	124.0	169.0	173.0	153.0	141.0	119.0	190.0	237.0	176.0	194.0	140.0	134.0	154.0	191.0	165.0	170.0	209.0	180.0	154.0	177.0	182.0	197.0	202.0	164.0	187.0	243.0	184.0	275.0	197.0	189.0	208.0	253.0	205.0	249.0	282.0	243.0	229.0	259.0	261.0	275.0	255.0	247.0	269.0	319.0	300.0	250.0	231.0	300.0	279.0	231.0	378.0	338.0	316.0	323.0	326.0	398.0	430.0	368.0	433.0	389.0	495.0
39	20140912 14:05:34.457	1093.0	838.0	156.0	141.0	132.0	183.0	142.0	123.0	157.0	148.0	138.0	79.0	156.0	119.0	131.0	107.0	116.0	126.0	144.0	104.0	128.0	144.0	115.0	96.0	103.0	117.0	128.0	106.0	154.0	147.0	94.0	123.0	118.0	129.0	102.0	77.0	122.0	130.0	109.0	99.0	134.0	143.0	171.0	129.0	101.0	127.0	99.0	115.0	86.0	138.0	120.0	102.0	182.0	126.0	129.0	105.0	86.0	127.0	129.0	153.0	134.0	94.0	111.0	121.0	130.0	156.0	119.0	135.0	153.0	115.0	142.0	101.0	132.0	166.0	117.0	127.0	161.0	123.0	149.0	142.0	142.0	118.0	132.0	132.0	148.0	107.0	111.0	160.0	114.0	137.0	116.0	108.0	111.0	154.0	141.0	114.0	188.0	111.0	135.0	97.0	103.0	123.0	112.0	132.0	122.0	107.0	131.0	147.0	162.0	151.0	118.0	150.0	141.0	105.0	132.0	350.0	395.0	340.0	335.0	269.0	278.0	345.0	336.0	243.0	323.0	334.0	275.0	114.0	122.0	176.0	128.0	134.0	132.0	133.0	137.0
40	20140913 05:05:21.26	1062.0	839.0	117.0	87.0	116.0	85.0	142.0	146.0	170.0	132.0	104.0	116.0	96.0	138.0	116.0	106.0	98.0	131.0	158.0	104.0	168.0	152.0	156.0	134.0	130.0	119.0	98.0	109.0	111.0	130.0	106.0	77.0	129.0	158.0	108.0	126.0	110.0	83.0	118.0	117.0	97.0	148.0	109.0	113.0	100.0	125.0	111.0	150.0	173.0	123.0	159.0	133.0	152.0	147.0	144.0	141.0	110.0	108.0	85.0	146.0	123.0	88.0	134.0	114.0	127.0	135.0	126.0	170.0	219.0	125.0	104.0	156.0	141.0	87.0	106.0	137.0	197.0	139.0	137.0	93.0	148.0	168.0	97.0	133.0	155.0	112.0	128.0	184.0	161.0	127.0	162.0	148.0	118.0	174.0	145.0	186.0	186.0	142.0	138.0	160.0	139.0	159.0	150.0	153.0	135.0	171.0	181.0	141.0	166.0	157.0	189.0	156.0	165.0	131.0	184.0	128.0	165.0	152.0	167.0	177.0	166.0	147.0	159.0	172.0	154.0	216.0	123.0	168.0	202.0	225.0	274.0	264.0	309.0	369.0	381.0
41	20140911 21:05:20.283	1143.0	834.0	110.0	128.0	121.0	140.0	100.0	106.0	114.0	123.0	118.0	124.0	123.0	129.0	98.0	125.0	143.0	153.0	171.0	121.0	135.0	132.0	139.0	160.0	81.0	106.0	117.0	116.0	128.0	115.0	128.0	111.0	130.0	110.0	125.0	137.0	137.0	104.0	140.0	110.0	122.0	153.0	157.0	97.0	96.0	151.0	108.0	167.0	180.0	161.0	108.0	114.0	161.0	120.0	105.0	126.0	158.0	124.0	157.0	119.0	138.0	173.0	128.0	135.0	107.0	119.0	136.0	140.0	157.0	153.0	154.0	133.0	144.0	179.0	166.0	146.0	139.0	130.0	176.0	129.0	146.0	178.0	131.0	126.0	170.0	189.0	183.0	146.0	174.0	146.0	126.0	139.0	110.0	166.0	121.0	198.0	185.0	177.0	248.0	198.0	153.0	267.0	186.0	315.0	257.0	278.0	301.0	293.0	243.0	219.0	334.0	289.0	277.0	220.0	266.0	281.0	248.0	238.0	256.0	279.0	259.0	190.0	158.0	124.0	171.0	183.0	159.0	123.0	198.0	121.0	152.0	131.0	158.0	162.0	143.0
42	20140912 16:05:33.486	491.0	834.0	115.0	122.0	155.0	96.0	103.0	183.0	118.0	137.0	173.0	110.0	126.0	136.0	123.0	149.0	119.0	117.0	166.0	146.0	115.0	138.0	151.0	139.0	103.0	110.0	130.0	118.0	106.0	131.0	92.0	107.0	93.0	165.0	117.0	92.0	126.0	114.0	120.0	144.0	120.0	139.0	79.0	112.0	109.0	134.0	117.0	141.0	89.0	181.0	114.0	89.0	162.0	100.0	132.0	152.0	112.0	131.0	126.0	110.0	115.0	114.0	157.0	139.0	130.0	141.0	140.0	179.0	150.0	174.0	109.0	173.0	102.0	154.0	118.0	100.0	148.0	88.0	109.0	115.0	147.0	115.0	95.0	132.0	122.0	122.0	141.0	128.0	160.0	108.0	141.0	148.0	108.0	122.0	126.0	142.0	136.0	153.0	133.0	101.0	169.0	140.0	95.0	96.0	115.0	142.0	117.0	108.0	139.0	104.0	121.0	135.0	104.0	140.0	95.0	145.0	147.0	325.0	314.0	277.0	329.0	260.0	139.0	130.0	132.0	201.0	162.0	177.0	134.0	115.0	166.0	135.0	132.0	161.0	185.0
43	20140911 11:05:18.824	462.0	830.0	131.0	117.0	113.0	150.0	140.0	210.0	112.0	116.0	106.0	111.0	130.0	99.0	119.0	158.0	85.0	120.0	90.0	94.0	140.0	125.0	123.0	121.0	129.0	110.0	119.0	106.0	130.0	107.0	124.0	153.0	88.0	139.0	109.0	95.0	84.0	145.0	145.0	126.0	170.0	109.0	142.0	142.0	103.0	162.0	89.0	91.0	154.0	131.0	89.0	135.0	161.0	95.0	129.0	103.0	157.0	149.0	113.0	132.0	125.0	141.0	129.0	108.0	146.0	133.0	150.0	153.0	171.0	184.0	124.0	127.0	106.0	139.0	158.0	175.0	167.0	157.0	134.0	167.0	162.0	147.0	149.0	144.0	162.0	141.0	151.0	143.0	203.0	124.0	133.0	175.0	114.0	154.0	120.0	173.0	243.0	144.0	144.0	144.0	137.0	163.0	126.0	148.0	145.0	156.0	221.0	172.0	160.0	174.0	196.0	165.0	160.0	173.0	165.0	181.0	190.0	220.0	237.0	187.0	204.0	236.0	245.0	201.0	218.0	249.0	201.0	228.0	224.0	250.0	262.0	259.0	266.0	302.0	235.0
44	20140912 22:05:22.290	701.0	818.0	135.0	154.0	144.0	126.0	98.0	178.0	140.0	113.0	132.0	134.0	108.0	130.0	131.0	105.0	78.0	148.0	113.0	127.0	100.0	166.0	159.0	99.0	131.0	115.0	105.0	121.0	114.0	91.0	132.0	175.0	134.0	134.0	151.0	125.0	117.0	119.0	141.0	126.0	126.0	118.0	128.0	120.0	110.0	81.0	83.0	102.0	105.0	71.0	171.0	131.0	115.0	135.0	110.0	141.0	194.0	136.0	119.0	114.0	83.0	146.0	94.0	178.0	151.0	153.0	123.0	129.0	161.0	167.0	153.0	116.0	151.0	117.0	133.0	166.0	157.0	123.0	147.0	112.0	138.0	179.0	145.0	150.0	152.0	168.0	148.0	224.0	201.0	211.0	172.0	140.0	162.0	223.0	193.0	148.0	197.0	241.0	257.0	142.0	142.0	222.0	177.0	224.0	229.0	230.0	237.0	228.0	276.0	249.0	256.0	255.0	207.0	273.0	222.0	316.0	253.0	291.0	242.0	337.0	401.0	406.0	419.0	510.0	416.0	552.0	481.0	561.0	720.0	815.0	797.0	775.0	682.0	628.0	560.0
45	20140912 00:05:26.303	781.0	816.0	80.0	145.0	113.0	121.0	100.0	105.0	116.0	133.0	120.0	86.0	103.0	117.0	165.0	100.0	95.0	112.0	105.0	118.0	156.0	140.0	107.0	132.0	107.0	126.0	108.0	100.0	105.0	119.0	119.0	101.0	165.0	130.0	180.0	79.0	84.0	125.0	100.0	89.0	112.0	107.0	89.0	105.0	98.0	125.0	106.0	119.0	129.0	129.0	114.0	126.0	182.0	140.0	87.0	98.0	105.0	127.0	98.0	150.0	150.0	121.0	159.0	125.0	159.0	168.0	166.0	138.0	143.0	170.0	184.0	133.0	127.0	111.0	157.0	155.0	165.0	136.0	130.0	113.0	185.0	186.0	174.0	150.0	166.0	197.0	175.0	244.0	226.0	221.0	143.0	204.0	215.0	198.0	205.0	197.0	204.0	190.0	273.0	270.0	223.0	364.0	347.0	355.0	353.0	403.0	456.0	409.0	466.0	507.0	527.0	388.0	502.0	544.0	419.0	353.0	429.0	507.0	384.0	454.0	455.0	502.0	421.0	386.0	452.0	428.0	398.0	439.0	400.0	430.0	490.0	414.0	421.0	492.0	433.0
46	20140910 14:53:18.582	741.0	816.0	129.0	95.0	93.0	120.0	103.0	97.0	121.0	118.0	105.0	110.0	125.0	143.0	95.0	130.0	139.0	166.0	113.0	83.0	144.0	172.0	124.0	157.0	125.0	150.0	96.0	135.0	130.0	163.0	127.0	105.0	138.0	151.0	163.0	127.0	89.0	137.0	136.0	158.0	114.0	124.0	144.0	119.0	91.0	130.0	109.0	137.0	137.0	113.0	158.0	151.0	130.0	82.0	138.0	173.0	129.0	127.0	107.0	104.0	117.0	134.0	152.0	102.0	119.0	83.0	162.0	193.0	120.0	240.0	149.0	165.0	133.0	114.0	117.0	154.0	135.0	132.0	126.0	162.0	125.0	192.0	141.0	137.0	201.0	124.0	189.0	156.0	171.0	152.0	137.0	121.0	132.0	172.0	148.0	157.0	148.0	138.0	158.0	180.0	156.0	182.0	158.0	128.0	151.0	149.0	206.0	190.0	240.0	184.0	213.0	233.0	186.0	160.0	212.0	164.0	180.0	244.0	208.0	268.0	286.0	223.0	227.0	230.0	251.0	256.0	216.0	250.0	223.0	209.0	254.0	254.0	212.0	305.0	269.0
47	20140911 10:05:12.238	62.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	130.0	90.0	172.0	148.0	86.0	119.0	117.0	132.0	92.0	131.0	110.0	82.0	125.0	98.0	162.0	158.0	128.0	125.0	155.0	122.0	102.0	119.0	131.0	81.0	97.0	129.0	126.0	92.0	101.0	154.0	116.0	100.0	129.0	130.0	112.0	132.0	157.0	69.0	131.0	123.0	131.0	170.0	155.0	107.0	130.0	135.0	153.0	140.0	163.0	140.0	112.0	107.0	152.0	242.0	164.0	124.0	133.0	128.0	143.0	164.0	144.0	115.0	184.0	198.0	109.0	204.0	131.0	137.0	105.0	157.0	130.0	149.0	187.0	155.0	160.0	177.0	176.0	213.0	207.0	303.0	260.0	253.0	335.0	344.0	281.0	349.0	327.0	381.0	342.0	311.0	471.0	336.0	355.0	469.0	384.0	337.0	433.0	346.0	391.0	390.0	470.0
48	20140911 09:05:15.462	899.0	808.0	101.0	89.0	147.0	134.0	121.0	113.0	127.0	113.0	122.0	131.0	106.0	109.0	103.0	147.0	132.0	113.0	119.0	91.0	110.0	122.0	109.0	99.0	125.0	147.0	122.0	81.0	171.0	100.0	78.0	84.0	138.0	145.0	117.0	84.0	108.0	134.0	108.0	138.0	88.0	120.0	92.0	128.0	139.0	136.0	149.0	123.0	103.0	137.0	107.0	111.0	149.0	136.0	146.0	121.0	145.0	168.0	140.0	141.0	187.0	111.0	122.0	126.0	167.0	118.0	183.0	136.0	126.0	137.0	186.0	147.0	177.0	164.0	158.0	156.0	186.0	175.0	145.0	180.0	151.0	175.0	149.0	195.0	134.0	141.0	234.0	206.0	154.0	110.0	160.0	159.0	196.0	184.0	172.0	128.0	178.0	163.0	203.0	161.0	149.0	185.0	152.0	171.0	149.0	196.0	231.0	198.0	260.0	199.0	194.0	168.0	206.0	228.0	167.0	233.0	201.0	262.0	236.0	207.0	247.0	209.0	212.0	227.0	225.0	242.0	221.0	226.0	209.0	185.0	187.0	261.0	241.0	262.0	313.0
49	20140912 04:05:17.391	418.0	794.0	69.0	0.0	0.0	0.0	0.0	0.0	77.0	120.0	103.0	137.0	126.0	128.0	127.0	103.0	136.0	82.0	133.0	119.0	89.0	121.0	101.0	134.0	111.0	127.0	184.0	102.0	117.0	131.0	97.0	124.0	117.0	123.0	134.0	117.0	98.0	91.0	125.0	123.0	131.0	138.0	160.0	144.0	134.0	124.0	97.0	98.0	90.0	162.0	157.0	204.0	183.0	137.0	130.0	123.0	122.0	148.0	96.0	86.0	126.0	134.0	107.0	126.0	148.0	145.0	108.0	150.0	160.0	219.0	145.0	153.0	104.0	155.0	155.0	129.0	183.0	170.0	181.0	167.0	131.0	165.0	133.0	114.0	184.0	186.0	171.0	182.0	190.0	191.0	173.0	174.0	160.0	172.0	216.0	228.0	203.0	167.0	185.0	153.0	197.0	164.0	168.0	217.0	184.0	263.0	242.0	218.0	218.0	202.0	229.0	254.0	264.0	260.0	247.0	230.0	200.0	278.0	194.0	209.0	250.0	285.0	257.0	240.0	247.0	318.0	261.0	336.0	331.0	363.0	458.0	386.0	394.0	412.0	338.0
50	20140912 11:05:26.59	1250.0	790.0	138.0	131.0	110.0	115.0	120.0	155.0	122.0	84.0	157.0	114.0	125.0	107.0	108.0	118.0	122.0	138.0	148.0	96.0	105.0	122.0	114.0	141.0	88.0	160.0	115.0	83.0	73.0	100.0	139.0	111.0	116.0	112.0	155.0	114.0	139.0	161.0	122.0	173.0	138.0	90.0	93.0	131.0	111.0	102.0	109.0	136.0	131.0	152.0	146.0	103.0	145.0	110.0	112.0	101.0	177.0	152.0	116.0	154.0	142.0	162.0	138.0	91.0	128.0	127.0	152.0	126.0	98.0	190.0	102.0	138.0	127.0	181.0	85.0	139.0	112.0	103.0	180.0	134.0	123.0	139.0	116.0	115.0	129.0	113.0	100.0	122.0	179.0	107.0	159.0	134.0	147.0	136.0	80.0	143.0	150.0	217.0	128.0	138.0	137.0	121.0	120.0	171.0	140.0	133.0	148.0	91.0	117.0	141.0	120.0	165.0	386.0	511.0	329.0	139.0	158.0	141.0	159.0	137.0	152.0	162.0	117.0	128.0	105.0	121.0	91.0	109.0	105.0	124.0	201.0	95.0	145.0	151.0	117.0
51	20140911 03:05:17.432	619.0	784.0	97.0	113.0	122.0	155.0	104.0	112.0	120.0	93.0	92.0	109.0	126.0	122.0	117.0	112.0	125.0	145.0	112.0	122.0	144.0	151.0	145.0	110.0	128.0	136.0	143.0	104.0	132.0	129.0	94.0	103.0	101.0	158.0	129.0	119.0	122.0	107.0	124.0	124.0	116.0	100.0	70.0	154.0	125.0	113.0	112.0	167.0	148.0	166.0	134.0	110.0	147.0	133.0	136.0	119.0	146.0	122.0	178.0	121.0	106.0	133.0	130.0	116.0	170.0	124.0	190.0	138.0	152.0	184.0	146.0	197.0	137.0	163.0	117.0	153.0	194.0	120.0	180.0	136.0	205.0	210.0	160.0	162.0	162.0	148.0	165.0	181.0	171.0	152.0	147.0	174.0	145.0	151.0	200.0	137.0	129.0	127.0	150.0	176.0	168.0	197.0	115.0	156.0	181.0	184.0	151.0	226.0	193.0	207.0	177.0	200.0	168.0	155.0	265.0	192.0	237.0	180.0	222.0	281.0	213.0	232.0	244.0	246.0	236.0	297.0	245.0	245.0	240.0	298.0	272.0	273.0	335.0	316.0	307.0
52	20140913 03:05:22.258	1381.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	70.0	166.0	165.0	238.0	195.0	177.0	169.0	182.0
53	20140912 16:05:33.486	774.0	775.0	151.0	111.0	130.0	127.0	76.0	136.0	129.0	124.0	105.0	93.0	81.0	102.0	111.0	104.0	120.0	96.0	121.0	138.0	107.0	149.0	118.0	169.0	125.0	129.0	153.0	137.0	140.0	90.0	98.0	157.0	102.0	139.0	146.0	131.0	167.0	110.0	86.0	142.0	110.0	120.0	109.0	146.0	133.0	155.0	137.0	140.0	171.0	133.0	94.0	95.0	142.0	102.0	143.0	177.0	99.0	96.0	126.0	95.0	73.0	106.0	115.0	118.0	136.0	112.0	118.0	108.0	139.0	197.0	134.0	144.0	95.0	149.0	127.0	156.0	165.0	111.0	154.0	119.0	150.0	118.0	122.0	138.0	108.0	131.0	99.0	167.0	195.0	154.0	122.0	82.0	152.0	123.0	107.0	142.0	136.0	137.0	166.0	136.0	109.0	122.0	96.0	94.0	149.0	134.0	114.0	156.0	115.0	146.0	205.0	153.0	172.0	180.0	192.0	218.0	225.0	244.0	287.0	273.0	304.0	309.0	337.0	331.0	320.0	341.0	344.0	337.0	333.0	414.0	361.0	331.0	374.0	375.0	371.0
54	20140913 09:05:19.303	58.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	84.0	89.0	140.0	111.0	137.0	112.0	119.0	112.0	126.0	150.0	130.0	103.0	70.0	105.0	157.0	109.0	147.0	118.0	99.0	104.0	110.0	136.0	116.0	115.0	169.0	116.0	111.0	114.0	145.0	106.0	147.0	113.0	147.0	152.0	99.0	144.0	140.0	150.0	132.0	145.0	117.0	108.0	128.0	96.0	143.0	141.0	97.0	162.0	135.0	150.0	140.0	146.0	109.0	188.0	132.0	126.0	146.0	110.0	110.0	148.0	158.0	114.0	133.0	150.0	102.0	136.0	117.0	120.0	109.0	114.0	121.0	144.0	137.0	127.0	131.0	116.0	125.0	162.0	117.0	111.0	106.0	171.0	154.0	157.0	142.0	105.0	112.0	124.0	178.0	122.0	170.0	133.0	162.0	175.0	131.0	160.0	168.0	182.0	497.0
