index	mortality	x	y	20140907 18:01:36.343	20140907 19:01:36.280	20140907 20:01:35.501	20140907 21:01:32.349	20140907 22:01:27.440	20140907 23:01:33.731	20140908 00:01:41.743	20140908 01:01:28.571	20140908 02:01:38.974	20140908 03:01:33.56	20140908 04:01:35.728	20140908 05:01:36.863	20140908 07:01:29.727	20140908 08:01:30.842	20140908 09:01:31.259	20140908 10:01:37.891	20140908 11:01:38.962	20140908 12:01:46.665	20140908 13:01:36.265	20140908 14:01:44.224	20140908 15:01:45.58	20140908 16:01:40.232	20140908 17:01:37.140	20140908 18:01:40.387	20140908 19:01:37.610	20140908 20:01:32.361	20140908 21:01:38.58	20140908 22:01:29.480	20140908 23:01:48.507	20140909 00:01:34.458	20140909 01:01:34.893	20140909 02:01:33.797	20140909 03:01:37.665	20140909 04:01:41.341	20140909 05:01:34.203	20140909 06:01:31.986	20140909 07:01:35.265	20140909 08:01:34.672	20140909 09:01:30.482	20140909 10:01:33.430	20140909 11:01:30.268	20140909 12:01:33.841	20140909 13:01:39.742	20140909 14:01:35.664	20140909 15:01:35.855	20140909 16:01:33.88	20140909 17:01:35.942	20140909 18:01:34.156	20140909 19:01:36.376	20140909 20:01:33.276	20140909 21:01:39.522	20140909 22:01:41.202	20140910 00:01:37.321	20140910 01:01:33.525	20140910 02:01:45.39	20140910 04:01:31.268	20140910 05:01:35.171	20140910 07:01:40.694	20140910 08:01:35.433	20140910 09:01:38.456	20140910 10:01:35.724	20140910 11:01:38.438	20140910 12:01:36.755	20140910 13:01:44.507	20140910 14:01:35.226	20140910 15:01:42.805	20140910 16:01:36.855	20140910 17:01:37.608	20140910 18:01:53.503	20140910 19:01:42.851	20140910 20:13:41.539	20140910 21:13:39.689	20140910 22:13:35.619	20140910 23:13:41.903	20140911 00:13:38.405	20140911 01:13:42.106	20140911 02:13:40.83	20140911 03:13:37.606	20140911 04:13:34.583	20140911 05:13:33.751	20140911 06:13:37.02	20140911 07:13:38.40	20140911 08:13:32.954	20140911 09:13:36.765	20140911 10:13:33.475	20140911 11:13:40.151	20140911 12:13:37.178	20140911 13:13:43.830	20140911 14:13:46.930	20140911 16:13:42.370	20140911 17:13:43.796	20140911 19:13:52.903	20140911 21:13:41.385	20140911 23:13:45.581	20140912 00:13:50.738	20140912 01:13:44.753	20140912 02:13:52.705	20140912 03:13:44.812	20140912 04:13:39.29	20140912 05:13:45.465	20140912 06:13:46.142	20140912 07:13:41.435	20140912 08:13:35.657	20140912 09:13:39.73	20140912 11:13:52.684	20140912 12:13:39.871	20140912 13:13:45.162	20140912 14:13:58.297	20140912 15:13:44.227	20140912 16:14:03.546	20140912 17:13:42.552	20140912 18:13:56.287	20140912 19:13:53.506	20140912 20:13:47.708	20140912 21:13:45.279	20140912 22:13:43.530	20140912 23:13:44.232	20140913 00:13:44.754	20140913 01:13:43.919	20140913 02:13:40.03	20140913 04:13:38.857	20140913 05:13:44.700	20140913 06:13:47.334	20140913 07:13:43.160
22	20140912 03:13:44.812	776.0	723.0	155.0	102.0	107.0	171.0	86.0	146.0	104.0	180.0	135.0	148.0	183.0	148.0	121.0	149.0	148.0	110.0	152.0	140.0	98.0	114.0	125.0	124.0	124.0	100.0	148.0	111.0	156.0	129.0	142.0	190.0	155.0	108.0	119.0	142.0	132.0	209.0	121.0	117.0	134.0	150.0	107.0	214.0	137.0	141.0	147.0	135.0	128.0	170.0	200.0	167.0	162.0	177.0	177.0	150.0	194.0	148.0	143.0	199.0	155.0	146.0	172.0	190.0	277.0	190.0	174.0	206.0	142.0	142.0	118.0	213.0	169.0	196.0	201.0	183.0	164.0	169.0	180.0	176.0	189.0	201.0	228.0	167.0	140.0	153.0	176.0	183.0	245.0	253.0	224.0	238.0	231.0	215.0	309.0	312.0	267.0	248.0	233.0	374.0	247.0	243.0	357.0	280.0	325.0	316.0	372.0	365.0	417.0	317.0	392.0	357.0	532.0	350.0	396.0	409.0	598.0	530.0	596.0	610.0	583.0	480.0	639.0	512.0	461.0	554.0
23	20140912 21:13:45.279	933.0	716.0	137.0	166.0	192.0	169.0	88.0	146.0	96.0	208.0	99.0	150.0	75.0	127.0	159.0	145.0	111.0	143.0	162.0	109.0	142.0	135.0	96.0	176.0	77.0	125.0	136.0	133.0	129.0	182.0	183.0	152.0	170.0	125.0	178.0	162.0	129.0	137.0	160.0	169.0	135.0	143.0	173.0	178.0	161.0	145.0	138.0	181.0	172.0	165.0	162.0	142.0	218.0	199.0	197.0	182.0	226.0	196.0	176.0	198.0	167.0	193.0	189.0	211.0	185.0	200.0	187.0	198.0	165.0	186.0	176.0	180.0	150.0	179.0	205.0	239.0	198.0	210.0	239.0	196.0	209.0	207.0	243.0	152.0	189.0	236.0	256.0	225.0	298.0	297.0	250.0	305.0	280.0	303.0	296.0	290.0	343.0	262.0	283.0	355.0	322.0	262.0	327.0	300.0	337.0	396.0	326.0	442.0	444.0	453.0	424.0	460.0	474.0	542.0	517.0	418.0	595.0	681.0	721.0	678.0	1114.0	413.0	457.0	392.0	593.0	496.0
24	20140912 23:13:44.232	993.0	713.0	139.0	132.0	194.0	137.0	147.0	169.0	143.0	143.0	95.0	157.0	171.0	114.0	146.0	106.0	137.0	131.0	130.0	138.0	102.0	154.0	141.0	155.0	119.0	165.0	89.0	116.0	129.0	104.0	164.0	132.0	100.0	103.0	177.0	94.0	116.0	100.0	140.0	136.0	110.0	118.0	107.0	154.0	147.0	124.0	217.0	114.0	173.0	154.0	131.0	78.0	170.0	137.0	164.0	125.0	116.0	132.0	135.0	139.0	125.0	132.0	147.0	139.0	161.0	158.0	226.0	186.0	113.0	116.0	102.0	121.0	121.0	130.0	156.0	145.0	93.0	193.0	117.0	171.0	145.0	115.0	162.0	149.0	126.0	154.0	172.0	98.0	127.0	109.0	116.0	167.0	167.0	166.0	141.0	90.0	151.0	154.0	133.0	106.0	132.0	167.0	150.0	118.0	134.0	156.0	192.0	186.0	149.0	122.0	127.0	119.0	147.0	134.0	146.0	145.0	171.0	302.0	323.0	374.0	556.0	253.0	246.0	223.0	221.0	216.0
25	20140912 09:13:39.73	343.0	711.0	87.0	135.0	131.0	168.0	83.0	114.0	109.0	120.0	87.0	118.0	144.0	151.0	101.0	124.0	119.0	128.0	149.0	175.0	98.0	116.0	86.0	119.0	102.0	141.0	106.0	131.0	117.0	137.0	115.0	129.0	185.0	115.0	161.0	165.0	120.0	137.0	174.0	116.0	226.0	156.0	120.0	211.0	151.0	162.0	145.0	165.0	194.0	227.0	150.0	119.0	155.0	163.0	214.0	207.0	183.0	157.0	168.0	181.0	176.0	237.0	190.0	156.0	182.0	195.0	206.0	214.0	204.0	190.0	188.0	176.0	174.0	187.0	191.0	181.0	175.0	153.0	211.0	171.0	185.0	138.0	191.0	192.0	174.0	250.0	207.0	239.0	198.0	232.0	184.0	226.0	225.0	231.0	210.0	281.0	277.0	159.0	319.0	310.0	292.0	296.0	340.0	304.0	312.0	376.0	341.0	373.0	382.0	345.0	332.0	438.0	444.0	379.0	368.0	365.0	520.0	534.0	615.0	646.0	423.0	472.0	500.0	552.0	575.0	584.0
26	20140912 12:13:39.871	1168.0	700.0	118.0	119.0	107.0	137.0	113.0	163.0	135.0	125.0	123.0	134.0	135.0	162.0	118.0	113.0	144.0	82.0	162.0	108.0	103.0	109.0	105.0	139.0	170.0	128.0	146.0	175.0	181.0	160.0	160.0	194.0	157.0	172.0	193.0	164.0	203.0	188.0	112.0	187.0	162.0	151.0	173.0	201.0	163.0	167.0	182.0	179.0	155.0	180.0	182.0	174.0	197.0	163.0	210.0	205.0	228.0	178.0	283.0	226.0	230.0	219.0	194.0	232.0	238.0	201.0	276.0	225.0	274.0	227.0	236.0	215.0	212.0	213.0	213.0	185.0	252.0	227.0	259.0	239.0	278.0	205.0	260.0	182.0	267.0	198.0	217.0	197.0	259.0	252.0	199.0	235.0	224.0	240.0	240.0	221.0	251.0	177.0	255.0	214.0	235.0	263.0	238.0	275.0	324.0	313.0	297.0	365.0	384.0	354.0	336.0	351.0	337.0	388.0	368.0	375.0	440.0	509.0	420.0	634.0	479.0	470.0	517.0	495.0	561.0	527.0
27	20140912 14:13:58.297	141.0	683.0	135.0	98.0	151.0	129.0	97.0	123.0	145.0	132.0	130.0	123.0	173.0	167.0	145.0	107.0	163.0	178.0	138.0	106.0	134.0	106.0	159.0	159.0	163.0	158.0	91.0	160.0	104.0	184.0	211.0	167.0	205.0	119.0	129.0	145.0	146.0	161.0	146.0	168.0	118.0	157.0	123.0	173.0	152.0	145.0	158.0	142.0	126.0	133.0	195.0	129.0	143.0	136.0	171.0	177.0	180.0	188.0	191.0	170.0	137.0	203.0	170.0	234.0	216.0	227.0	155.0	224.0	155.0	148.0	205.0	156.0	135.0	194.0	181.0	223.0	208.0	206.0	197.0	217.0	203.0	192.0	226.0	176.0	214.0	225.0	170.0	161.0	235.0	193.0	202.0	256.0	202.0	259.0	224.0	195.0	236.0	202.0	236.0	229.0	285.0	216.0	227.0	258.0	309.0	326.0	302.0	299.0	285.0	360.0	347.0	379.0	309.0	398.0	357.0	364.0	487.0	491.0	567.0	565.0	442.0	401.0	490.0	394.0	406.0	516.0
28	20140912 17:13:42.552	494.0	663.0	133.0	146.0	116.0	167.0	126.0	151.0	152.0	101.0	122.0	139.0	138.0	148.0	129.0	94.0	101.0	160.0	103.0	128.0	128.0	145.0	121.0	110.0	103.0	140.0	129.0	123.0	122.0	155.0	127.0	193.0	110.0	138.0	163.0	164.0	129.0	172.0	178.0	141.0	131.0	189.0	128.0	162.0	158.0	217.0	160.0	152.0	171.0	169.0	138.0	161.0	162.0	160.0	196.0	168.0	194.0	214.0	307.0	201.0	206.0	206.0	257.0	183.0	205.0	178.0	299.0	200.0	200.0	224.0	245.0	292.0	213.0	202.0	213.0	233.0	314.0	179.0	209.0	127.0	192.0	230.0	227.0	202.0	241.0	298.0	240.0	224.0	257.0	254.0	211.0	288.0	228.0	338.0	299.0	194.0	263.0	259.0	328.0	380.0	370.0	300.0	333.0	354.0	440.0	523.0	501.0	506.0	405.0	494.0	498.0	544.0	628.0	518.0	584.0	509.0	1012.0	900.0	835.0	1013.0	723.0	625.0	685.0	640.0	709.0	731.0
29	20140912 21:13:45.279	1165.0	659.0	160.0	110.0	166.0	134.0	120.0	120.0	142.0	127.0	86.0	113.0	129.0	128.0	99.0	109.0	147.0	146.0	119.0	173.0	121.0	118.0	124.0	143.0	102.0	108.0	102.0	107.0	129.0	139.0	146.0	145.0	182.0	160.0	141.0	98.0	149.0	98.0	121.0	189.0	155.0	151.0	102.0	152.0	107.0	120.0	109.0	197.0	104.0	136.0	177.0	189.0	109.0	151.0	132.0	135.0	163.0	129.0	195.0	146.0	150.0	251.0	193.0	127.0	156.0	172.0	160.0	124.0	159.0	154.0	122.0	190.0	178.0	141.0	224.0	103.0	138.0	201.0	189.0	129.0	150.0	177.0	204.0	194.0	161.0	189.0	198.0	256.0	210.0	186.0	173.0	182.0	177.0	232.0	154.0	171.0	183.0	193.0	187.0	219.0	205.0	237.0	176.0	238.0	249.0	218.0	218.0	283.0	248.0	254.0	299.0	276.0	300.0	301.0	325.0	310.0	404.0	492.0	475.0	532.0	494.0	542.0	622.0	524.0	592.0	566.0
30	20140912 09:13:39.73	965.0	633.0	107.0	105.0	117.0	132.0	135.0	127.0	121.0	126.0	121.0	126.0	100.0	132.0	142.0	175.0	110.0	158.0	84.0	170.0	165.0	150.0	160.0	134.0	115.0	122.0	119.0	95.0	144.0	126.0	161.0	122.0	118.0	138.0	163.0	196.0	199.0	169.0	187.0	209.0	141.0	197.0	155.0	175.0	179.0	152.0	191.0	285.0	141.0	147.0	182.0	167.0	153.0	139.0	132.0	168.0	163.0	180.0	244.0	241.0	194.0	193.0	181.0	251.0	243.0	177.0	178.0	209.0	195.0	175.0	192.0	197.0	204.0	120.0	199.0	125.0	146.0	197.0	154.0	156.0	126.0	133.0	206.0	220.0	157.0	174.0	189.0	211.0	183.0	206.0	174.0	218.0	219.0	271.0	168.0	187.0	164.0	191.0	174.0	227.0	231.0	240.0	245.0	269.0	257.0	317.0	287.0	298.0	281.0	376.0	316.0	374.0	290.0	330.0	419.0	282.0	414.0	489.0	335.0	475.0	446.0	410.0	409.0	404.0	377.0	427.0
31	20140912 02:13:52.705	1160.0	621.0	138.0	210.0	119.0	138.0	164.0	133.0	100.0	98.0	131.0	126.0	123.0	105.0	188.0	153.0	156.0	124.0	99.0	130.0	163.0	108.0	129.0	127.0	136.0	156.0	131.0	82.0	131.0	118.0	124.0	163.0	136.0	162.0	98.0	79.0	150.0	161.0	158.0	125.0	153.0	166.0	132.0	148.0	194.0	127.0	142.0	211.0	134.0	146.0	119.0	135.0	150.0	167.0	145.0	177.0	177.0	158.0	158.0	173.0	124.0	177.0	220.0	158.0	190.0	194.0	162.0	221.0	154.0	149.0	156.0	205.0	192.0	140.0	216.0	183.0	182.0	186.0	166.0	124.0	194.0	172.0	224.0	172.0	219.0	270.0	201.0	181.0	166.0	177.0	140.0	209.0	164.0	204.0	219.0	294.0	276.0	321.0	430.0	531.0	484.0	449.0	472.0	483.0	487.0	615.0	495.0	591.0	462.0	481.0	521.0	474.0	550.0	549.0	590.0	502.0	552.0	492.0	538.0	515.0	390.0	529.0	582.0	472.0	476.0	520.0
32	20140912 08:13:35.657	1079.0	585.0	100.0	179.0	132.0	120.0	106.0	136.0	122.0	178.0	138.0	111.0	187.0	133.0	117.0	164.0	101.0	122.0	96.0	129.0	113.0	141.0	125.0	150.0	131.0	121.0	92.0	121.0	151.0	118.0	182.0	127.0	127.0	157.0	134.0	163.0	112.0	136.0	193.0	125.0	106.0	132.0	132.0	168.0	116.0	162.0	127.0	183.0	156.0	147.0	198.0	151.0	188.0	211.0	201.0	147.0	222.0	181.0	237.0	139.0	197.0	124.0	223.0	178.0	206.0	122.0	165.0	207.0	184.0	178.0	202.0	197.0	216.0	261.0	195.0	242.0	249.0	195.0	224.0	243.0	219.0	187.0	248.0	250.0	251.0	242.0	220.0	198.0	252.0	233.0	253.0	311.0	234.0	265.0	263.0	269.0	277.0	226.0	301.0	398.0	427.0	430.0	412.0	480.0	552.0	586.0	501.0	628.0	638.0	692.0	638.0	852.0	790.0	879.0	926.0	816.0	980.0	963.0	884.0	910.0	833.0	865.0	994.0	833.0	819.0	953.0
33	20140912 12:13:39.871	13.0	572.0	139.0	140.0	141.0	178.0	103.0	154.0	148.0	186.0	147.0	114.0	105.0	179.0	193.0	105.0	104.0	174.0	143.0	114.0	108.0	143.0	136.0	129.0	146.0	160.0	132.0	133.0	118.0	140.0	148.0	140.0	178.0	115.0	151.0	151.0	125.0	184.0	142.0	147.0	134.0	180.0	139.0	166.0	97.0	124.0	115.0	139.0	141.0	106.0	155.0	134.0	161.0	146.0	160.0	143.0	157.0	167.0	143.0	200.0	179.0	182.0	191.0	156.0	195.0	163.0	202.0	168.0	198.0	180.0	198.0	208.0	151.0	177.0	160.0	220.0	179.0	169.0	163.0	202.0	171.0	159.0	182.0	130.0	158.0	242.0	142.0	202.0	257.0	241.0	212.0	250.0	235.0	189.0	274.0	223.0	303.0	250.0	276.0	281.0	213.0	246.0	309.0	334.0	330.0	316.0	257.0	364.0	280.0	366.0	367.0	380.0	384.0	367.0	406.0	403.0	528.0	586.0	555.0	571.0	611.0	380.0	430.0	426.0	406.0	446.0
34	20140912 05:13:45.465	641.0	534.0	113.0	148.0	161.0	125.0	111.0	123.0	96.0	96.0	158.0	132.0	118.0	166.0	131.0	96.0	121.0	146.0	108.0	103.0	163.0	138.0	145.0	155.0	141.0	126.0	86.0	107.0	170.0	137.0	140.0	175.0	136.0	104.0	152.0	133.0	135.0	173.0	223.0	146.0	184.0	187.0	187.0	199.0	211.0	220.0	203.0	237.0	233.0	227.0	245.0	151.0	231.0	180.0	208.0	215.0	198.0	219.0	211.0	225.0	223.0	198.0	224.0	236.0	255.0	251.0	253.0	261.0	210.0	276.0	209.0	210.0	178.0	218.0	225.0	212.0	221.0	223.0	199.0	201.0	231.0	227.0	253.0	283.0	223.0	285.0	195.0	268.0	198.0	254.0	243.0	309.0	239.0	319.0	295.0	295.0	281.0	269.0	349.0	406.0	362.0	474.0	495.0	407.0	461.0	471.0	504.0	514.0	462.0	530.0	511.0	557.0	582.0	544.0	498.0	502.0	579.0	704.0	511.0	707.0	706.0	633.0	625.0	537.0	768.0	665.0
35	20140912 02:13:52.705	1311.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	88.0	132.0	163.0	120.0	85.0	194.0	146.0	132.0	125.0	117.0	172.0	147.0	120.0	122.0	194.0	127.0	108.0	127.0	195.0	120.0	172.0	177.0	131.0	173.0	190.0	162.0	196.0	115.0	137.0	191.0	139.0	174.0	192.0	182.0	139.0	257.0	261.0	269.0	265.0	326.0	213.0	224.0	247.0	189.0	279.0	211.0	197.0	217.0	251.0	230.0	183.0	225.0	162.0	219.0	174.0	301.0	180.0	226.0	206.0	214.0	249.0	274.0	402.0	370.0	383.0	385.0	435.0	392.0	439.0	433.0	436.0	472.0	458.0	453.0	507.0	546.0	511.0	439.0	508.0	456.0	509.0	603.0	566.0	550.0	517.0	633.0	664.0	542.0	648.0	651.0
36	20140912 07:13:41.435	676.0	492.0	143.0	145.0	143.0	167.0	101.0	111.0	110.0	166.0	128.0	139.0	108.0	98.0	186.0	164.0	125.0	167.0	113.0	153.0	112.0	93.0	120.0	142.0	119.0	179.0	104.0	105.0	147.0	126.0	150.0	178.0	164.0	114.0	157.0	126.0	130.0	152.0	200.0	146.0	245.0	184.0	141.0	186.0	222.0	156.0	172.0	209.0	191.0	201.0	145.0	172.0	223.0	209.0	177.0	184.0	256.0	143.0	149.0	171.0	164.0	196.0	236.0	173.0	221.0	153.0	232.0	206.0	175.0	144.0	129.0	204.0	176.0	248.0	214.0	219.0	187.0	190.0	189.0	198.0	194.0	230.0	210.0	154.0	224.0	252.0	161.0	207.0	204.0	189.0	193.0	200.0	207.0	247.0	214.0	209.0	195.0	280.0	207.0	265.0	234.0	252.0	302.0	364.0	366.0	418.0	458.0	386.0	401.0	486.0	428.0	445.0	484.0	516.0	485.0	436.0	541.0	559.0	444.0	554.0	528.0	489.0	526.0	579.0	531.0	539.0
37	20140912 09:13:39.73	85.0	490.0	153.0	85.0	116.0	124.0	109.0	155.0	127.0	109.0	185.0	121.0	108.0	105.0	196.0	143.0	143.0	155.0	105.0	135.0	108.0	113.0	169.0	137.0	84.0	131.0	116.0	113.0	108.0	139.0	127.0	169.0	144.0	81.0	124.0	135.0	133.0	112.0	150.0	134.0	150.0	158.0	152.0	171.0	123.0	138.0	192.0	188.0	137.0	156.0	177.0	187.0	144.0	138.0	156.0	152.0	204.0	206.0	156.0	210.0	193.0	224.0	188.0	155.0	223.0	194.0	212.0	207.0	197.0	187.0	193.0	178.0	221.0	193.0	210.0	217.0	216.0	219.0	219.0	161.0	202.0	168.0	242.0	170.0	217.0	240.0	253.0	270.0	292.0	247.0	186.0	300.0	290.0	237.0	244.0	289.0	257.0	291.0	365.0	393.0	391.0	411.0	467.0	432.0	478.0	540.0	461.0	584.0	589.0	582.0	576.0	656.0	626.0	598.0	632.0	575.0	854.0	927.0	769.0	825.0	769.0	747.0	851.0	830.0	846.0	629.0
38	20140912 15:13:44.227	911.0	478.0	99.0	100.0	119.0	183.0	148.0	140.0	146.0	125.0	108.0	135.0	98.0	109.0	198.0	125.0	123.0	131.0	76.0	88.0	144.0	92.0	137.0	150.0	166.0	151.0	147.0	127.0	182.0	140.0	119.0	99.0	240.0	136.0	151.0	168.0	120.0	166.0	104.0	161.0	133.0	159.0	137.0	139.0	126.0	149.0	126.0	164.0	154.0	223.0	186.0	152.0	171.0	160.0	174.0	229.0	153.0	163.0	205.0	172.0	172.0	158.0	157.0	216.0	258.0	180.0	223.0	199.0	222.0	169.0	145.0	157.0	185.0	239.0	237.0	246.0	183.0	194.0	203.0	199.0	255.0	204.0	209.0	196.0	180.0	254.0	198.0	211.0	232.0	198.0	222.0	330.0	194.0	233.0	221.0	196.0	249.0	176.0	253.0	286.0	287.0	240.0	293.0	299.0	215.0	292.0	307.0	292.0	303.0	380.0	397.0	402.0	357.0	344.0	370.0	400.0	443.0	500.0	462.0	501.0	526.0	400.0	533.0	401.0	695.0	470.0
39	20140912 03:13:44.812	438.0	465.0	99.0	112.0	125.0	167.0	122.0	155.0	101.0	143.0	190.0	130.0	111.0	109.0	183.0	119.0	159.0	117.0	112.0	113.0	126.0	145.0	124.0	150.0	153.0	101.0	133.0	88.0	156.0	123.0	155.0	154.0	99.0	100.0	166.0	166.0	109.0	159.0	143.0	119.0	163.0	156.0	147.0	150.0	128.0	149.0	143.0	188.0	179.0	210.0	171.0	174.0	170.0	154.0	174.0	158.0	142.0	207.0	262.0	139.0	171.0	203.0	177.0	151.0	152.0	151.0	145.0	162.0	202.0	140.0	205.0	145.0	150.0	172.0	179.0	151.0	167.0	190.0	174.0	181.0	173.0	199.0	209.0	172.0	151.0	173.0	187.0	204.0	200.0	236.0	197.0	236.0	159.0	254.0	160.0	205.0	233.0	254.0	262.0	357.0	341.0	255.0	282.0	301.0	382.0	324.0	404.0	374.0	339.0	346.0	427.0	407.0	395.0	327.0	378.0	391.0	443.0	442.0	474.0	458.0	470.0	451.0	433.0	472.0	506.0	603.0
40	20140912 09:13:39.73	750.0	447.0	123.0	132.0	165.0	114.0	213.0	72.0	122.0	147.0	109.0	122.0	137.0	192.0	156.0	149.0	180.0	130.0	101.0	118.0	105.0	132.0	114.0	152.0	132.0	110.0	126.0	150.0	173.0	92.0	122.0	167.0	124.0	82.0	121.0	115.0	188.0	132.0	144.0	163.0	135.0	197.0	145.0	127.0	140.0	152.0	146.0	187.0	125.0	177.0	108.0	163.0	136.0	204.0	201.0	164.0	103.0	177.0	152.0	190.0	123.0	176.0	156.0	110.0	139.0	206.0	223.0	202.0	162.0	145.0	201.0	168.0	216.0	200.0	246.0	253.0	311.0	226.0	251.0	197.0	232.0	247.0	242.0	173.0	246.0	236.0	259.0	217.0	273.0	280.0	204.0	201.0	234.0	197.0	251.0	255.0	211.0	250.0	236.0	279.0	264.0	223.0	259.0	298.0	334.0	400.0	382.0	381.0	396.0	380.0	368.0	385.0	435.0	384.0	452.0	433.0	465.0	439.0	514.0	512.0	550.0	447.0	548.0	485.0	588.0	699.0
41	20140912 09:13:39.73	867.0	439.0	169.0	180.0	172.0	178.0	118.0	126.0	111.0	108.0	145.0	158.0	167.0	125.0	87.0	147.0	165.0	143.0	148.0	149.0	87.0	108.0	142.0	98.0	111.0	128.0	85.0	120.0	121.0	140.0	147.0	123.0	170.0	122.0	138.0	126.0	165.0	131.0	182.0	175.0	184.0	121.0	122.0	153.0	148.0	138.0	128.0	154.0	199.0	231.0	138.0	105.0	197.0	185.0	186.0	149.0	223.0	124.0	214.0	197.0	144.0	179.0	186.0	166.0	177.0	225.0	163.0	170.0	128.0	168.0	105.0	153.0	143.0	157.0	171.0	166.0	148.0	185.0	183.0	120.0	152.0	235.0	213.0	196.0	243.0	208.0	192.0	206.0	212.0	199.0	231.0	260.0	203.0	258.0	188.0	286.0	300.0	260.0	372.0	316.0	328.0	354.0	391.0	401.0	385.0	725.0	512.0	594.0	575.0	486.0	562.0	562.0	533.0	451.0	408.0	416.0	424.0	535.0	368.0	439.0	472.0	377.0	367.0	359.0	323.0	260.0
42	20140912 08:13:35.657	1181.0	421.0	104.0	92.0	144.0	153.0	141.0	128.0	91.0	119.0	149.0	173.0	87.0	94.0	155.0	122.0	132.0	96.0	102.0	178.0	152.0	117.0	110.0	155.0	102.0	172.0	134.0	111.0	103.0	129.0	143.0	148.0	115.0	128.0	151.0	130.0	103.0	183.0	166.0	129.0	122.0	169.0	117.0	120.0	157.0	113.0	108.0	177.0	145.0	78.0	154.0	151.0	144.0	216.0	147.0	171.0	95.0	167.0	149.0	279.0	160.0	214.0	191.0	174.0	234.0	124.0	128.0	183.0	139.0	197.0	153.0	161.0	189.0	208.0	168.0	220.0	165.0	227.0	150.0	235.0	173.0	190.0	178.0	157.0	137.0	186.0	188.0	174.0	191.0	231.0	164.0	195.0	180.0	220.0	203.0	233.0	229.0	224.0	177.0	226.0	234.0	215.0	183.0	244.0	317.0	323.0	254.0	347.0	357.0	371.0	334.0	331.0	329.0	390.0	322.0	361.0	350.0	370.0	393.0	332.0	320.0	441.0	449.0	418.0	369.0	494.0
43	20140912 08:13:35.657	707.0	411.0	169.0	128.0	70.0	138.0	122.0	98.0	116.0	120.0	151.0	84.0	150.0	126.0	165.0	188.0	129.0	133.0	120.0	119.0	111.0	104.0	172.0	154.0	88.0	134.0	136.0	158.0	134.0	165.0	97.0	139.0	151.0	119.0	164.0	177.0	167.0	155.0	219.0	142.0	177.0	139.0	138.0	187.0	204.0	167.0	176.0	210.0	155.0	211.0	238.0	202.0	201.0	207.0	248.0	163.0	209.0	208.0	203.0	187.0	150.0	280.0	198.0	226.0	288.0	230.0	233.0	203.0	175.0	207.0	162.0	209.0	203.0	265.0	247.0	226.0	245.0	224.0	204.0	210.0	198.0	215.0	289.0	188.0	196.0	257.0	254.0	195.0	281.0	213.0	206.0	276.0	226.0	339.0	316.0	369.0	370.0	303.0	373.0	372.0	337.0	385.0	377.0	327.0	455.0	547.0	362.0	430.0	491.0	500.0	428.0	476.0	524.0	475.0	490.0	398.0	469.0	531.0	453.0	720.0	625.0	479.0	453.0	415.0	545.0	474.0
44	20140911 21:13:41.385	2.0	411.0	131.0	135.0	124.0	106.0	142.0	120.0	104.0	152.0	125.0	82.0	115.0	149.0	119.0	154.0	185.0	126.0	144.0	145.0	165.0	153.0	167.0	177.0	120.0	92.0	139.0	146.0	190.0	139.0	176.0	158.0	106.0	91.0	141.0	160.0	151.0	130.0	140.0	124.0	110.0	136.0	133.0	136.0	154.0	156.0	153.0	142.0	152.0	141.0	148.0	117.0	173.0	153.0	162.0	115.0	151.0	164.0	206.0	173.0	174.0	206.0	164.0	155.0	173.0	178.0	166.0	170.0	149.0	155.0	189.0	160.0	157.0	239.0	203.0	225.0	224.0	232.0	211.0	166.0	166.0	182.0	164.0	182.0	198.0	200.0	183.0	210.0	219.0	215.0	231.0	319.0	417.0	342.0	498.0	429.0	498.0	388.0	452.0	458.0	452.0	511.0	456.0	459.0	510.0	741.0	605.0	647.0	597.0	577.0	575.0	643.0	648.0	557.0	595.0	478.0	688.0	758.0	714.0	784.0	564.0	713.0	566.0	676.0	702.0	707.0
45	20140912 08:13:35.657	351.0	393.0	94.0	99.0	117.0	80.0	188.0	127.0	120.0	140.0	117.0	161.0	123.0	111.0	168.0	161.0	116.0	117.0	192.0	125.0	123.0	136.0	139.0	136.0	100.0	115.0	102.0	85.0	139.0	157.0	201.0	137.0	138.0	134.0	133.0	137.0	173.0	165.0	195.0	136.0	165.0	134.0	116.0	171.0	191.0	141.0	186.0	207.0	148.0	214.0	224.0	172.0	158.0	185.0	206.0	208.0	199.0	246.0	142.0	236.0	175.0	215.0	205.0	265.0	225.0	211.0	206.0	251.0	173.0	195.0	222.0	167.0	242.0	216.0	232.0	219.0	155.0	217.0	202.0	185.0	220.0	206.0	223.0	192.0	210.0	278.0	230.0	204.0	242.0	156.0	156.0	216.0	220.0	279.0	189.0	252.0	226.0	228.0	439.0	401.0	445.0	475.0	442.0	437.0	492.0	629.0	534.0	520.0	486.0	609.0	513.0	598.0	590.0	544.0	544.0	513.0	580.0	671.0	540.0	633.0	606.0	584.0	647.0	647.0	884.0	856.0
