index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
33	20140913 04:04:43.242	139.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	126.0	142.0	117.0	141.0	102.0	106.0	128.0	117.0	150.0	169.0	130.0	118.0	170.0	121.0	106.0	156.0	154.0	202.0	126.0	90.0	108.0	85.0	105.0	104.0	183.0	116.0	138.0	171.0	123.0	129.0	100.0	157.0	106.0	97.0	157.0	152.0	134.0	123.0	128.0	100.0	101.0	132.0	123.0	170.0	147.0	127.0	119.0	156.0	152.0	150.0	182.0	132.0	117.0	105.0	96.0	130.0	160.0	110.0	105.0	153.0	112.0	161.0	140.0	120.0	156.0	192.0	133.0	210.0	161.0	110.0	117.0	138.0	119.0	149.0	172.0	214.0	125.0	109.0	171.0	131.0	154.0	140.0	195.0	140.0	214.0	142.0	181.0	185.0	235.0	163.0	161.0	156.0	150.0	163.0	202.0	142.0	146.0	160.0	167.0	181.0	180.0	163.0	180.0	176.0	131.0	146.0	153.0	139.0	168.0	237.0	261.0	336.0	362.0	361.0	512.0	551.0	588.0	167.0	182.0	151.0	142.0
34	20140911 20:04:53.669	418.0	787.0	104.0	116.0	94.0	97.0	144.0	122.0	177.0	144.0	141.0	144.0	117.0	99.0	132.0	101.0	116.0	92.0	142.0	102.0	115.0	113.0	193.0	142.0	101.0	121.0	102.0	126.0	135.0	178.0	142.0	166.0	137.0	188.0	154.0	91.0	149.0	129.0	89.0	100.0	95.0	135.0	144.0	109.0	90.0	122.0	88.0	88.0	117.0	93.0	119.0	153.0	177.0	103.0	126.0	148.0	97.0	146.0	100.0	124.0	139.0	70.0	107.0	150.0	94.0	141.0	85.0	179.0	135.0	139.0	150.0	160.0	145.0	101.0	138.0	117.0	184.0	113.0	137.0	122.0	136.0	153.0	162.0	133.0	123.0	119.0	181.0	151.0	174.0	127.0	106.0	118.0	91.0	148.0	163.0	136.0	185.0	135.0	195.0	236.0	174.0	192.0	249.0	183.0	216.0	186.0	210.0	227.0	217.0	273.0	258.0	284.0	225.0	237.0	305.0	248.0	285.0	268.0	266.0	279.0	212.0	235.0	300.0	274.0	287.0	290.0	233.0	251.0	251.0	320.0	244.0	296.0	383.0	372.0	154.0	152.0	139.0	165.0
35	20140912 00:04:54.993	696.0	775.0	120.0	113.0	95.0	150.0	174.0	109.0	115.0	101.0	113.0	120.0	90.0	106.0	128.0	97.0	124.0	128.0	126.0	107.0	124.0	87.0	122.0	212.0	113.0	103.0	151.0	165.0	110.0	87.0	136.0	133.0	128.0	129.0	83.0	94.0	121.0	113.0	172.0	103.0	129.0	136.0	113.0	156.0	115.0	97.0	94.0	119.0	126.0	139.0	112.0	100.0	132.0	122.0	116.0	113.0	122.0	104.0	106.0	116.0	137.0	120.0	121.0	103.0	83.0	126.0	114.0	133.0	157.0	113.0	125.0	121.0	116.0	142.0	117.0	118.0	139.0	106.0	111.0	141.0	96.0	177.0	138.0	131.0	176.0	151.0	146.0	121.0	139.0	143.0	131.0	192.0	179.0	195.0	134.0	118.0	117.0	137.0	163.0	184.0	130.0	161.0	238.0	122.0	140.0	198.0	133.0	121.0	154.0	169.0	217.0	279.0	193.0	165.0	153.0	141.0	165.0	135.0	193.0	164.0	168.0	199.0	161.0	197.0	226.0	242.0	268.0	318.0	318.0	288.0	304.0	389.0	320.0	266.0	212.0	213.0	241.0	238.0
36	20140912 08:04:43.277	816.0	766.0	137.0	106.0	109.0	90.0	106.0	126.0	145.0	120.0	180.0	105.0	133.0	108.0	121.0	140.0	108.0	122.0	200.0	126.0	141.0	130.0	113.0	154.0	102.0	170.0	143.0	141.0	144.0	157.0	146.0	125.0	124.0	122.0	113.0	106.0	101.0	141.0	97.0	137.0	133.0	136.0	166.0	142.0	112.0	126.0	119.0	131.0	92.0	79.0	131.0	81.0	144.0	102.0	122.0	88.0	164.0	143.0	121.0	95.0	136.0	104.0	120.0	89.0	141.0	154.0	121.0	121.0	147.0	132.0	102.0	143.0	139.0	112.0	117.0	194.0	131.0	98.0	114.0	134.0	116.0	141.0	142.0	137.0	158.0	205.0	163.0	146.0	160.0	146.0	140.0	181.0	121.0	187.0	152.0	111.0	127.0	160.0	179.0	122.0	138.0	167.0	111.0	166.0	176.0	203.0	142.0	143.0	182.0	235.0	385.0	285.0	226.0	225.0	255.0	198.0	286.0	308.0	244.0	270.0	272.0	320.0	234.0	301.0	369.0	265.0	290.0	287.0	274.0	264.0	275.0	282.0	345.0	370.0	197.0	183.0	132.0	174.0
37	20140912 02:04:57.249	414.0	748.0	101.0	154.0	123.0	125.0	120.0	97.0	90.0	105.0	153.0	116.0	135.0	110.0	111.0	148.0	165.0	141.0	111.0	99.0	99.0	147.0	158.0	105.0	103.0	158.0	165.0	139.0	127.0	152.0	102.0	131.0	139.0	153.0	182.0	164.0	81.0	173.0	147.0	127.0	135.0	122.0	106.0	105.0	101.0	127.0	151.0	139.0	132.0	149.0	109.0	157.0	117.0	93.0	84.0	80.0	111.0	157.0	132.0	130.0	136.0	83.0	118.0	131.0	178.0	102.0	119.0	131.0	130.0	89.0	148.0	138.0	98.0	195.0	117.0	116.0	187.0	130.0	167.0	167.0	195.0	185.0	157.0	166.0	209.0	163.0	139.0	170.0	198.0	160.0	175.0	132.0	187.0	157.0	193.0	185.0	171.0	180.0	174.0	166.0	163.0	202.0	216.0	169.0	258.0	225.0	132.0	181.0	201.0	184.0	195.0	248.0	173.0	223.0	221.0	245.0	288.0	232.0	276.0	239.0	292.0	213.0	229.0	234.0	253.0	221.0	229.0	200.0	245.0	299.0	210.0	346.0	348.0	405.0	139.0	218.0	143.0	202.0
38	20140912 00:04:54.993	494.0	744.0	110.0	101.0	99.0	116.0	115.0	125.0	177.0	138.0	126.0	140.0	123.0	142.0	130.0	137.0	144.0	124.0	138.0	65.0	142.0	121.0	128.0	130.0	99.0	156.0	152.0	91.0	151.0	158.0	174.0	124.0	101.0	160.0	130.0	124.0	93.0	86.0	111.0	115.0	135.0	130.0	143.0	131.0	131.0	110.0	175.0	142.0	90.0	122.0	121.0	134.0	110.0	133.0	105.0	131.0	119.0	113.0	128.0	103.0	123.0	121.0	129.0	133.0	140.0	133.0	135.0	106.0	123.0	169.0	139.0	152.0	170.0	149.0	128.0	95.0	96.0	149.0	131.0	161.0	140.0	148.0	143.0	145.0	158.0	182.0	135.0	158.0	156.0	137.0	154.0	93.0	144.0	121.0	103.0	131.0	139.0	149.0	223.0	154.0	185.0	240.0	289.0	269.0	280.0	298.0	294.0	265.0	332.0	299.0	419.0	372.0	335.0	310.0	292.0	289.0	298.0	275.0	354.0	372.0	293.0	316.0	324.0	345.0	497.0	283.0	270.0	348.0	304.0	313.0	253.0	368.0	394.0	342.0	156.0	143.0	164.0	108.0
39	20140912 02:04:57.249	1255.0	742.0	113.0	121.0	83.0	167.0	128.0	203.0	94.0	120.0	99.0	125.0	128.0	197.0	111.0	127.0	86.0	109.0	132.0	122.0	141.0	102.0	111.0	87.0	86.0	158.0	189.0	108.0	105.0	107.0	126.0	148.0	129.0	132.0	120.0	117.0	96.0	142.0	112.0	117.0	82.0	109.0	111.0	93.0	138.0	103.0	134.0	135.0	136.0	107.0	109.0	109.0	118.0	145.0	95.0	141.0	110.0	159.0	109.0	134.0	81.0	110.0	126.0	139.0	186.0	108.0	113.0	145.0	160.0	109.0	127.0	142.0	133.0	147.0	124.0	134.0	136.0	154.0	115.0	171.0	117.0	179.0	100.0	165.0	215.0	129.0	172.0	123.0	195.0	161.0	159.0	208.0	155.0	140.0	191.0	187.0	188.0	198.0	192.0	203.0	154.0	225.0	238.0	209.0	250.0	242.0	250.0	219.0	287.0	256.0	353.0	239.0	278.0	350.0	308.0	220.0	326.0	417.0	372.0	289.0	297.0	266.0	327.0	347.0	336.0	275.0	380.0	283.0	270.0	239.0	320.0	248.0	179.0	247.0	167.0	169.0	173.0	151.0
40	20140912 10:04:50.99	48.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	181.0	139.0	105.0	142.0	126.0	132.0	131.0	92.0	100.0	162.0	105.0	151.0	115.0	95.0	115.0	107.0	159.0	90.0	159.0	121.0	114.0	146.0	131.0	162.0	146.0	127.0	67.0	128.0	143.0	150.0	120.0	109.0	149.0	170.0	127.0	129.0	119.0	168.0	100.0	123.0	130.0	96.0	98.0	122.0	131.0	126.0	144.0	157.0	149.0	107.0	139.0	120.0	158.0	142.0	148.0	104.0	178.0	95.0	159.0	188.0	134.0	132.0	118.0	124.0	116.0	122.0	94.0	115.0	119.0	137.0	114.0	150.0	93.0	159.0	119.0	160.0	124.0	189.0	434.0	469.0	530.0	471.0	120.0	163.0	163.0	110.0	110.0	220.0	127.0	119.0	149.0	165.0	188.0	180.0	142.0	158.0	206.0	151.0	200.0	240.0	209.0	135.0	182.0	123.0	172.0
41	20140912 15:04:50.280	55.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	143.0	155.0	154.0	149.0	122.0	89.0	148.0	152.0	177.0	72.0	152.0	132.0	113.0	107.0	123.0	101.0	113.0	84.0	141.0	139.0	126.0	117.0	120.0	126.0	157.0	152.0	115.0	124.0	121.0	130.0	126.0	144.0	69.0	122.0	170.0	138.0	131.0	96.0	165.0	125.0	122.0	128.0	108.0	129.0	110.0	99.0	169.0	149.0	139.0	181.0	104.0	72.0	98.0	118.0	152.0	162.0	128.0	154.0	158.0	175.0	169.0	176.0	185.0	177.0	149.0	185.0	146.0	195.0	145.0	191.0	158.0	176.0	177.0	130.0	139.0	162.0	150.0	110.0	174.0	221.0	200.0	242.0	240.0	227.0	238.0	237.0	306.0	300.0	298.0	326.0	364.0	398.0	389.0	404.0	392.0	363.0	412.0	463.0	406.0	410.0	471.0	462.0	473.0	598.0	192.0	222.0	140.0	158.0
42	20140912 07:04:46.909	1129.0	711.0	118.0	78.0	114.0	107.0	113.0	117.0	96.0	121.0	96.0	151.0	115.0	132.0	139.0	139.0	110.0	127.0	136.0	88.0	103.0	108.0	143.0	150.0	136.0	100.0	132.0	72.0	120.0	148.0	117.0	155.0	147.0	100.0	94.0	122.0	121.0	103.0	123.0	103.0	106.0	140.0	104.0	152.0	180.0	110.0	133.0	76.0	146.0	91.0	102.0	164.0	138.0	115.0	144.0	103.0	147.0	118.0	129.0	76.0	113.0	108.0	135.0	121.0	117.0	186.0	96.0	117.0	160.0	77.0	90.0	133.0	103.0	129.0	120.0	143.0	126.0	166.0	131.0	131.0	142.0	148.0	142.0	118.0	163.0	222.0	171.0	205.0	169.0	157.0	148.0	140.0	176.0	131.0	155.0	145.0	122.0	154.0	137.0	140.0	153.0	160.0	136.0	153.0	209.0	273.0	270.0	193.0	339.0	341.0	402.0	371.0	436.0	454.0	456.0	303.0	547.0	465.0	503.0	484.0	478.0	482.0	513.0	535.0	266.0	503.0	500.0	442.0	373.0	413.0	413.0	597.0	544.0	426.0	240.0	146.0	167.0	174.0
43	20140912 09:04:46.261	1293.0	701.0	109.0	158.0	81.0	102.0	137.0	100.0	99.0	108.0	108.0	157.0	111.0	101.0	127.0	146.0	104.0	126.0	155.0	170.0	132.0	125.0	150.0	173.0	123.0	138.0	179.0	104.0	153.0	170.0	135.0	162.0	118.0	155.0	117.0	123.0	80.0	160.0	101.0	84.0	184.0	115.0	117.0	121.0	113.0	116.0	158.0	131.0	145.0	134.0	88.0	94.0	130.0	115.0	90.0	114.0	111.0	110.0	114.0	74.0	109.0	139.0	138.0	150.0	133.0	159.0	168.0	168.0	111.0	102.0	122.0	107.0	143.0	158.0	156.0	129.0	141.0	154.0	127.0	123.0	134.0	163.0	123.0	206.0	195.0	217.0	156.0	180.0	216.0	208.0	208.0	180.0	193.0	173.0	216.0	236.0	209.0	249.0	191.0	195.0	160.0	183.0	219.0	213.0	237.0	203.0	243.0	221.0	268.0	242.0	292.0	309.0	294.0	284.0	290.0	230.0	267.0	420.0	410.0	274.0	443.0	391.0	378.0	389.0	424.0	366.0	409.0	477.0	397.0	412.0	498.0	388.0	499.0	438.0	164.0	192.0	202.0	219.0
44	20140913 01:04:51.458	927.0	687.0	100.0	74.0	129.0	127.0	127.0	161.0	105.0	95.0	178.0	89.0	157.0	148.0	125.0	132.0	114.0	114.0	90.0	112.0	109.0	174.0	118.0	118.0	100.0	120.0	120.0	160.0	163.0	156.0	218.0	152.0	158.0	92.0	141.0	125.0	110.0	97.0	141.0	130.0	115.0	185.0	179.0	169.0	126.0	114.0	61.0	105.0	114.0	140.0	125.0	131.0	96.0	119.0	153.0	86.0	91.0	122.0	96.0	124.0	137.0	132.0	131.0	116.0	153.0	125.0	153.0	131.0	131.0	142.0	109.0	119.0	148.0	172.0	102.0	119.0	91.0	133.0	129.0	119.0	90.0	137.0	169.0	119.0	132.0	154.0	132.0	138.0	191.0	154.0	159.0	85.0	131.0	139.0	141.0	123.0	160.0	138.0	181.0	147.0	111.0	223.0	148.0	150.0	163.0	193.0	138.0	128.0	135.0	208.0	168.0	167.0	129.0	165.0	197.0	182.0	193.0	210.0	179.0	218.0	175.0	209.0	168.0	264.0	198.0	275.0	344.0	350.0	354.0	399.0	429.0	476.0	621.0	514.0	169.0	196.0	123.0	178.0
45	20140911 00:04:41.155	91.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	114.0	140.0	131.0	155.0	121.0	170.0	169.0	144.0	130.0	147.0	127.0	164.0	178.0	109.0	115.0	91.0	144.0	154.0	164.0	100.0	134.0	158.0	122.0	163.0	149.0	71.0	102.0	95.0	108.0	148.0	106.0	100.0	139.0	123.0	142.0	147.0	104.0	139.0	85.0	83.0	179.0	131.0	116.0	132.0	130.0	135.0	139.0	145.0	153.0	127.0	133.0	112.0	144.0	120.0	78.0	106.0	158.0	129.0	186.0	138.0	105.0	127.0	144.0	160.0	104.0	127.0	153.0	134.0	179.0	136.0	143.0	142.0	148.0	180.0	152.0	147.0	190.0	194.0	145.0	168.0	159.0	165.0	166.0	205.0	153.0	150.0	126.0	168.0	208.0	211.0	201.0	168.0	174.0	166.0	172.0	139.0	199.0	153.0	187.0	159.0	182.0	147.0	155.0	152.0	168.0	149.0	206.0	272.0	283.0	299.0	288.0	367.0	357.0	231.0	183.0	210.0	215.0
46	20140912 04:04:45.979	969.0	680.0	114.0	175.0	94.0	206.0	115.0	128.0	106.0	126.0	93.0	142.0	160.0	123.0	109.0	92.0	94.0	145.0	131.0	90.0	126.0	106.0	164.0	142.0	130.0	133.0	121.0	89.0	193.0	149.0	97.0	181.0	165.0	121.0	158.0	95.0	100.0	122.0	114.0	92.0	137.0	112.0	111.0	120.0	106.0	168.0	142.0	121.0	95.0	131.0	130.0	114.0	94.0	115.0	151.0	140.0	149.0	178.0	111.0	68.0	139.0	93.0	107.0	123.0	93.0	106.0	128.0	135.0	124.0	144.0	146.0	139.0	120.0	136.0	121.0	149.0	152.0	127.0	146.0	195.0	119.0	139.0	132.0	147.0	165.0	142.0	127.0	135.0	158.0	125.0	185.0	146.0	183.0	132.0	164.0	176.0	182.0	155.0	150.0	162.0	158.0	235.0	350.0	387.0	411.0	463.0	561.0	339.0	539.0	584.0	660.0	544.0	712.0	644.0	451.0	517.0	531.0	612.0	532.0	521.0	579.0	617.0	470.0	652.0	937.0	469.0	561.0	557.0	501.0	516.0	610.0	451.0	455.0	398.0	158.0	209.0	195.0	174.0
47	20140912 09:04:46.261	250.0	678.0	118.0	82.0	126.0	122.0	121.0	152.0	83.0	142.0	143.0	193.0	121.0	114.0	140.0	181.0	106.0	92.0	117.0	101.0	95.0	131.0	126.0	107.0	91.0	162.0	145.0	132.0	114.0	122.0	206.0	162.0	128.0	132.0	138.0	116.0	146.0	202.0	114.0	125.0	110.0	105.0	107.0	127.0	73.0	115.0	167.0	122.0	148.0	103.0	118.0	182.0	149.0	109.0	114.0	99.0	130.0	149.0	87.0	90.0	146.0	172.0	140.0	155.0	158.0	86.0	139.0	106.0	248.0	111.0	149.0	142.0	130.0	156.0	113.0	123.0	168.0	128.0	155.0	130.0	144.0	124.0	133.0	187.0	152.0	193.0	168.0	181.0	182.0	178.0	182.0	159.0	187.0	127.0	157.0	232.0	168.0	181.0	152.0	224.0	227.0	275.0	281.0	259.0	253.0	229.0	341.0	241.0	276.0	345.0	449.0	363.0	347.0	342.0	316.0	314.0	297.0	413.0	307.0	295.0	299.0	668.0	541.0	517.0	663.0	464.0	458.0	343.0	272.0	372.0	423.0	325.0	271.0	307.0	184.0	175.0	191.0	212.0
48	20140913 00:04:53.33	1089.0	674.0	133.0	159.0	83.0	147.0	126.0	125.0	134.0	152.0	110.0	116.0	81.0	149.0	127.0	145.0	122.0	118.0	105.0	93.0	121.0	90.0	104.0	153.0	111.0	138.0	152.0	124.0	100.0	160.0	126.0	135.0	134.0	124.0	108.0	144.0	135.0	126.0	143.0	99.0	107.0	129.0	128.0	104.0	117.0	90.0	103.0	87.0	139.0	99.0	84.0	131.0	99.0	108.0	134.0	104.0	128.0	106.0	117.0	105.0	95.0	136.0	129.0	138.0	116.0	86.0	89.0	122.0	108.0	101.0	153.0	155.0	111.0	126.0	108.0	99.0	102.0	95.0	134.0	151.0	126.0	124.0	152.0	121.0	144.0	148.0	102.0	142.0	99.0	119.0	167.0	167.0	149.0	158.0	150.0	140.0	125.0	211.0	115.0	160.0	105.0	145.0	147.0	147.0	134.0	141.0	129.0	114.0	126.0	187.0	161.0	173.0	156.0	187.0	145.0	168.0	148.0	190.0	160.0	179.0	195.0	204.0	236.0	248.0	280.0	296.0	312.0	386.0	371.0	348.0	428.0	403.0	503.0	425.0	237.0	234.0	182.0	218.0
49	20140912 00:04:54.993	1169.0	670.0	98.0	140.0	116.0	128.0	110.0	127.0	116.0	106.0	122.0	115.0	122.0	127.0	120.0	120.0	114.0	163.0	177.0	114.0	96.0	117.0	173.0	95.0	134.0	90.0	107.0	153.0	136.0	148.0	127.0	180.0	98.0	126.0	139.0	108.0	118.0	122.0	134.0	135.0	117.0	105.0	109.0	125.0	153.0	123.0	90.0	147.0	136.0	165.0	131.0	137.0	77.0	160.0	157.0	148.0	118.0	162.0	121.0	111.0	134.0	159.0	122.0	107.0	141.0	102.0	108.0	135.0	135.0	157.0	100.0	102.0	124.0	134.0	97.0	156.0	128.0	110.0	167.0	140.0	109.0	148.0	146.0	134.0	136.0	146.0	123.0	143.0	137.0	175.0	146.0	95.0	184.0	135.0	151.0	117.0	152.0	193.0	221.0	237.0	215.0	321.0	366.0	370.0	355.0	310.0	440.0	286.0	483.0	444.0	563.0	433.0	463.0	504.0	363.0	297.0	337.0	530.0	438.0	473.0	417.0	482.0	447.0	436.0	580.0	426.0	460.0	416.0	382.0	428.0	394.0	357.0	423.0	304.0	196.0	171.0	189.0	154.0
50	20140913 00:04:53.33	487.0	668.0	120.0	139.0	73.0	127.0	171.0	84.0	131.0	133.0	120.0	128.0	166.0	105.0	124.0	120.0	110.0	112.0	164.0	93.0	99.0	89.0	133.0	148.0	87.0	101.0	153.0	128.0	150.0	148.0	184.0	215.0	128.0	140.0	104.0	114.0	86.0	125.0	105.0	168.0	122.0	137.0	162.0	121.0	89.0	136.0	149.0	88.0	89.0	95.0	104.0	128.0	120.0	131.0	93.0	86.0	102.0	131.0	131.0	90.0	158.0	135.0	101.0	132.0	154.0	116.0	127.0	145.0	150.0	107.0	109.0	112.0	120.0	135.0	134.0	126.0	127.0	153.0	134.0	148.0	107.0	192.0	138.0	169.0	124.0	161.0	161.0	145.0	153.0	130.0	183.0	137.0	171.0	158.0	158.0	149.0	174.0	144.0	147.0	157.0	120.0	154.0	182.0	138.0	216.0	167.0	198.0	171.0	152.0	200.0	155.0	150.0	169.0	88.0	131.0	165.0	111.0	137.0	227.0	109.0	149.0	143.0	129.0	122.0	149.0	249.0	115.0	170.0	206.0	182.0	233.0	258.0	384.0	308.0	177.0	180.0	183.0	160.0
51	20140912 23:04:48.612	566.0	662.0	119.0	88.0	138.0	93.0	103.0	108.0	112.0	132.0	112.0	105.0	93.0	115.0	132.0	127.0	100.0	133.0	126.0	156.0	105.0	159.0	132.0	116.0	135.0	126.0	173.0	164.0	134.0	148.0	135.0	128.0	118.0	179.0	122.0	106.0	113.0	139.0	134.0	136.0	117.0	111.0	115.0	143.0	88.0	177.0	120.0	150.0	105.0	93.0	156.0	156.0	97.0	95.0	114.0	110.0	143.0	122.0	140.0	114.0	93.0	134.0	126.0	110.0	134.0	145.0	136.0	115.0	129.0	119.0	121.0	143.0	102.0	174.0	175.0	115.0	137.0	97.0	130.0	115.0	118.0	153.0	127.0	156.0	188.0	175.0	155.0	145.0	165.0	191.0	126.0	163.0	175.0	148.0	205.0	194.0	173.0	148.0	176.0	186.0	132.0	237.0	200.0	211.0	179.0	201.0	219.0	177.0	217.0	182.0	194.0	202.0	193.0	232.0	188.0	155.0	227.0	233.0	265.0	240.0	263.0	284.0	283.0	371.0	399.0	451.0	472.0	552.0	513.0	512.0	633.0	604.0	669.0	572.0	183.0	196.0	232.0	257.0
52	20140913 06:04:55.72	738.0	654.0	84.0	115.0	109.0	108.0	122.0	100.0	107.0	104.0	149.0	90.0	87.0	109.0	113.0	145.0	95.0	173.0	140.0	150.0	132.0	100.0	93.0	140.0	108.0	166.0	133.0	136.0	189.0	151.0	106.0	95.0	114.0	126.0	134.0	130.0	194.0	116.0	90.0	166.0	117.0	136.0	118.0	117.0	148.0	136.0	124.0	90.0	144.0	119.0	121.0	139.0	135.0	154.0	87.0	97.0	121.0	151.0	105.0	126.0	123.0	199.0	132.0	107.0	207.0	109.0	158.0	91.0	106.0	86.0	132.0	169.0	122.0	148.0	133.0	119.0	115.0	117.0	103.0	137.0	103.0	98.0	128.0	142.0	190.0	198.0	123.0	141.0	140.0	78.0	110.0	146.0	117.0	119.0	123.0	141.0	126.0	191.0	101.0	143.0	84.0	112.0	135.0	121.0	108.0	132.0	138.0	125.0	194.0	119.0	133.0	152.0	109.0	121.0	100.0	132.0	171.0	153.0	105.0	202.0	243.0	157.0	142.0	150.0	139.0	148.0	133.0	148.0	139.0	128.0	327.0	344.0	478.0	468.0	142.0	133.0	135.0	116.0
53	20140912 03:04:49.523	89.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	146.0	113.0	103.0	154.0	153.0	114.0	173.0	102.0	114.0	89.0	141.0	128.0	136.0	94.0	124.0	127.0	115.0	130.0	112.0	131.0	112.0	120.0	117.0	129.0	106.0	94.0	136.0	151.0	119.0	120.0	120.0	129.0	133.0	150.0	148.0	110.0	151.0	112.0	129.0	97.0	119.0	156.0	120.0	91.0	104.0	79.0	109.0	145.0	146.0	104.0	148.0	99.0	126.0	113.0	161.0	91.0	103.0	118.0	133.0	163.0	158.0	186.0	137.0	147.0	159.0	96.0	126.0	136.0	119.0	127.0	143.0	182.0	155.0	85.0	128.0	101.0	144.0	98.0	145.0	200.0	189.0	212.0	268.0	177.0	253.0	271.0	294.0	344.0	261.0	244.0	306.0	335.0	264.0	362.0	317.0	355.0	359.0	358.0	302.0	331.0	381.0	288.0	309.0	303.0	363.0	319.0	294.0	262.0	386.0	439.0	402.0	141.0	162.0	132.0	163.0
