index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
42	20181025 07:39:18.854	463.0	819.0	124.0	257.0	240.0	256.0	138.0	181.0	215.0	199.0	185.0	328.0	199.0	186.0	284.0	193.0	168.0	288.0	199.0	253.0	165.0	201.0	199.0	152.0	296.0	172.0	177.0	178.0	226.0	309.0	206.0	165.0	142.0	215.0	189.0	283.0	193.0	264.0	209.0	124.0	176.0	202.0	120.0	231.0	119.0	250.0	222.0	149.0	147.0	140.0	162.0	145.0	177.0	211.0	172.0	211.0	107.0	176.0	256.0	158.0	169.0	165.0	237.0	197.0	114.0	151.0	204.0	187.0	198.0	230.0	178.0	167.0	185.0	183.0	206.0	189.0	154.0	167.0	187.0	148.0	195.0	194.0	265.0	132.0	159.0	216.0	174.0	214.0	109.0	207.0	273.0	247.0	157.0	215.0	205.0	188.0	169.0	225.0	180.0	178.0	185.0	179.0	220.0	237.0	160.0	182.0	180.0	163.0	241.0	339.0	460.0	342.0	488.0
43	20181022 12:49:48.936	939.0	810.0	169.0	142.0	156.0	255.0	171.0	176.0	218.0	163.0	136.0	208.0	142.0	175.0	156.0	148.0	406.0	169.0	201.0	236.0	184.0	222.0	201.0	259.0	167.0	171.0	136.0	279.0	198.0	163.0	185.0	205.0	186.0	164.0	117.0	132.0	133.0	170.0	204.0	191.0	293.0	133.0	119.0	144.0	156.0	180.0	181.0	158.0	173.0	168.0	221.0	152.0	174.0	151.0	160.0	108.0	126.0	135.0	155.0	137.0	204.0	157.0	208.0	177.0	135.0	172.0	140.0	183.0	168.0	159.0	124.0	157.0	644.0	1125.0	785.0	737.0	802.0	863.0	854.0	151.0	154.0	141.0	126.0	172.0	195.0	193.0	177.0	116.0	142.0	119.0	192.0	187.0	173.0	206.0	171.0	129.0	194.0	167.0	168.0	138.0	162.0	201.0	144.0	161.0	143.0	138.0	148.0	176.0	187.0	290.0	328.0	190.0	350.0
44	20181023 08:34:30.333	885.0	807.0	143.0	153.0	133.0	146.0	216.0	178.0	171.0	167.0	135.0	180.0	188.0	161.0	147.0	189.0	224.0	141.0	205.0	157.0	189.0	147.0	178.0	177.0	177.0	169.0	157.0	143.0	228.0	151.0	167.0	157.0	149.0	218.0	156.0	187.0	158.0	188.0	193.0	150.0	191.0	164.0	117.0	125.0	124.0	177.0	187.0	139.0	182.0	156.0	124.0	164.0	157.0	154.0	135.0	123.0	130.0	147.0	106.0	136.0	192.0	152.0	178.0	129.0	179.0	197.0	160.0	126.0	105.0	156.0	95.0	207.0	144.0	196.0	213.0	147.0	148.0	182.0	155.0	598.0	411.0	631.0	521.0	195.0	299.0	258.0	561.0	533.0	167.0	238.0	171.0	255.0	246.0	257.0	168.0	177.0	275.0	169.0	110.0	216.0	184.0	135.0	224.0	172.0	223.0	164.0	205.0	191.0	148.0	241.0	160.0	285.0	378.0
45	20181021 17:03:44.256	666.0	806.0	150.0	199.0	244.0	175.0	214.0	205.0	208.0	190.0	193.0	280.0	207.0	196.0	201.0	185.0	146.0	204.0	145.0	211.0	229.0	181.0	229.0	161.0	305.0	122.0	190.0	226.0	199.0	220.0	171.0	158.0	189.0	206.0	138.0	185.0	246.0	183.0	214.0	138.0	251.0	166.0	208.0	205.0	164.0	355.0	326.0	165.0	210.0	181.0	199.0	242.0	277.0	194.0	250.0	241.0	166.0	116.0	1144.0	1193.0	721.0	1827.0	355.0	2535.0	235.0	1532.0	2117.0	1787.0	2070.0	679.0	912.0	1693.0	627.0	1316.0	668.0	679.0	696.0	412.0	448.0	471.0	1375.0	985.0	1350.0	175.0	281.0	226.0	857.0	848.0	300.0	771.0	670.0	722.0	394.0	509.0	518.0	207.0	417.0	590.0	522.0	238.0	254.0	552.0	220.0	557.0	267.0	305.0	358.0	178.0	604.0	351.0	555.0	290.0	535.0
46	20181021 09:40:39.482	397.0	788.0	159.0	129.0	192.0	230.0	152.0	181.0	178.0	127.0	175.0	129.0	169.0	166.0	117.0	213.0	191.0	128.0	141.0	158.0	107.0	184.0	162.0	169.0	172.0	155.0	118.0	181.0	242.0	200.0	159.0	162.0	95.0	143.0	113.0	194.0	185.0	143.0	114.0	127.0	115.0	155.0	187.0	181.0	108.0	125.0	175.0	184.0	135.0	357.0	294.0	510.0	255.0	193.0	470.0	484.0	973.0	1802.0	210.0	149.0	163.0	171.0	149.0	102.0	170.0	114.0	103.0	130.0	142.0	170.0	168.0	106.0	129.0	128.0	209.0	216.0	170.0	166.0	162.0	106.0	191.0	150.0	202.0	132.0	165.0	150.0	133.0	119.0	130.0	197.0	248.0	211.0	171.0	156.0	162.0	195.0	149.0	144.0	131.0	167.0	157.0	147.0	151.0	178.0	145.0	135.0	192.0	125.0	116.0	236.0	198.0	229.0	334.0
47	20181021 01:01:22.470	640.0	798.0	141.0	178.0	181.0	178.0	162.0	228.0	150.0	141.0	144.0	148.0	119.0	113.0	129.0	144.0	155.0	186.0	121.0	183.0	195.0	257.0	134.0	213.0	177.0	192.0	164.0	191.0	122.0	143.0	238.0	124.0	172.0	140.0	135.0	164.0	177.0	179.0	188.0	226.0	247.0	150.0	231.0	150.0	139.0	143.0	224.0	175.0	118.0	1861.0	1795.0	2155.0	801.0	329.0	1425.0	1460.0	1527.0	1802.0	197.0	103.0	126.0	184.0	163.0	118.0	141.0	90.0	151.0	125.0	165.0	215.0	151.0	166.0	177.0	179.0	193.0	111.0	154.0	186.0	187.0	233.0	173.0	129.0	140.0	116.0	151.0	148.0	152.0	156.0	140.0	180.0	148.0	154.0	210.0	153.0	88.0	181.0	114.0	125.0	105.0	165.0	169.0	183.0	112.0	196.0	137.0	139.0	171.0	134.0	203.0	174.0	196.0	216.0	242.0
48	20181020 16:26:27.672	690.0	795.0	162.0	159.0	162.0	196.0	136.0	197.0	194.0	167.0	151.0	121.0	204.0	164.0	142.0	240.0	146.0	153.0	148.0	151.0	242.0	227.0	152.0	174.0	163.0	136.0	122.0	144.0	163.0	207.0	130.0	175.0	136.0	134.0	184.0	137.0	123.0	151.0	139.0	91.0	522.0	551.0	1991.0	2622.0	2399.0	1221.0	1211.0	278.0	1119.0	1227.0	1196.0	1165.0	654.0	302.0	996.0	1118.0	991.0	1160.0	1116.0	1005.0	907.0	1203.0	226.0	582.0	265.0	964.0	543.0	1020.0	641.0	783.0	873.0	812.0	222.0	142.0	230.0	172.0	219.0	220.0	170.0	201.0	128.0	154.0	206.0	111.0	162.0	188.0	129.0	140.0	100.0	200.0	160.0	213.0	151.0	160.0	112.0	145.0	151.0	137.0	173.0	165.0	162.0	160.0	173.0	165.0	98.0	108.0	116.0	216.0	144.0	223.0	204.0	222.0	255.0
49	20181023 01:10:13.126	736.0	798.0	120.0	183.0	175.0	212.0	159.0	151.0	184.0	141.0	160.0	202.0	137.0	212.0	161.0	140.0	187.0	157.0	220.0	152.0	159.0	147.0	207.0	174.0	141.0	198.0	235.0	176.0	183.0	123.0	202.0	143.0	153.0	174.0	147.0	144.0	139.0	166.0	177.0	143.0	288.0	212.0	117.0	174.0	141.0	137.0	158.0	128.0	151.0	169.0	165.0	196.0	170.0	240.0	136.0	119.0	222.0	163.0	223.0	213.0	129.0	187.0	167.0	182.0	288.0	161.0	137.0	190.0	173.0	142.0	161.0	188.0	200.0	260.0	338.0	425.0	569.0	433.0	566.0	190.0	105.0	209.0	153.0	138.0	137.0	126.0	206.0	125.0	110.0	123.0	142.0	115.0	223.0	216.0	91.0	121.0	178.0	139.0	140.0	181.0	117.0	152.0	104.0	182.0	155.0	137.0	151.0	148.0	199.0	236.0	272.0	189.0	321.0
50	20181021 12:09:12.502	1230.0	798.0	109.0	211.0	234.0	185.0	168.0	176.0	196.0	154.0	201.0	145.0	144.0	129.0	188.0	170.0	212.0	172.0	139.0	177.0	181.0	251.0	194.0	169.0	162.0	178.0	197.0	210.0	159.0	198.0	139.0	218.0	121.0	183.0	161.0	181.0	179.0	148.0	166.0	158.0	142.0	197.0	184.0	167.0	138.0	246.0	149.0	162.0	137.0	202.0	169.0	175.0	173.0	116.0	180.0	140.0	128.0	95.0	412.0	374.0	343.0	364.0	273.0	581.0	135.0	219.0	181.0	156.0	191.0	214.0	181.0	206.0	195.0	182.0	234.0	210.0	180.0	142.0	155.0	158.0	186.0	168.0	206.0	130.0	232.0	161.0	172.0	203.0	157.0	183.0	159.0	186.0	217.0	173.0	165.0	211.0	143.0	171.0	219.0	170.0	170.0	214.0	115.0	125.0	179.0	115.0	156.0	129.0	164.0	328.0	291.0	231.0	286.0
51	20181021 22:00:23.759	546.0	788.0	102.0	245.0	260.0	207.0	188.0	157.0	246.0	208.0	195.0	259.0	246.0	220.0	223.0	210.0	162.0	273.0	206.0	209.0	175.0	206.0	270.0	209.0	252.0	144.0	163.0	188.0	183.0	199.0	163.0	151.0	199.0	188.0	147.0	209.0	229.0	254.0	238.0	185.0	205.0	245.0	150.0	180.0	192.0	307.0	234.0	131.0	205.0	140.0	200.0	185.0	230.0	213.0	137.0	175.0	157.0	221.0	214.0	450.0	331.0	643.0	220.0	3043.0	297.0	2689.0	3601.0	2746.0	3162.0	872.0	1621.0	2087.0	874.0	1508.0	854.0	745.0	989.0	347.0	506.0	411.0	1417.0	1046.0	1261.0	234.0	203.0	188.0	895.0	848.0	231.0	236.0	259.0	219.0	296.0	268.0	267.0	162.0	322.0	307.0	304.0	175.0	197.0	385.0	390.0	321.0	184.0	176.0	229.0	198.0	287.0	415.0	374.0	359.0	368.0
52	20181022 07:54:38.725	1069.0	784.0	140.0	205.0	241.0	203.0	134.0	187.0	221.0	201.0	247.0	236.0	163.0	232.0	202.0	199.0	167.0	267.0	261.0	213.0	253.0	299.0	239.0	196.0	282.0	204.0	290.0	191.0	240.0	263.0	287.0	181.0	207.0	248.0	295.0	308.0	241.0	240.0	205.0	146.0	284.0	240.0	192.0	212.0	154.0	240.0	208.0	140.0	253.0	250.0	160.0	218.0	188.0	166.0	185.0	199.0	185.0	158.0	258.0	224.0	253.0	239.0	179.0	212.0	196.0	255.0	232.0	213.0	359.0	534.0	493.0	604.0	184.0	160.0	215.0	155.0	184.0	167.0	175.0	221.0	146.0	193.0	187.0	145.0	165.0	185.0	220.0	146.0	143.0	254.0	220.0	197.0	195.0	191.0	183.0	193.0	156.0	157.0	198.0	125.0	164.0	156.0	179.0	235.0	111.0	191.0	145.0	160.0	236.0	380.0	344.0	327.0	443.0
53	20181025 07:39:18.854	788.0	784.0	163.0	205.0	257.0	156.0	165.0	202.0	194.0	241.0	218.0	328.0	258.0	182.0	236.0	253.0	209.0	266.0	171.0	271.0	215.0	239.0	160.0	192.0	247.0	175.0	182.0	143.0	179.0	221.0	166.0	173.0	189.0	165.0	152.0	239.0	262.0	183.0	218.0	137.0	209.0	175.0	189.0	182.0	198.0	208.0	220.0	206.0	187.0	202.0	235.0	193.0	201.0	189.0	221.0	179.0	225.0	208.0	271.0	182.0	159.0	238.0	200.0	171.0	206.0	166.0	197.0	225.0	275.0	211.0	211.0	213.0	229.0	139.0	196.0	169.0	149.0	183.0	217.0	279.0	186.0	225.0	278.0	145.0	156.0	201.0	144.0	142.0	164.0	177.0	187.0	165.0	246.0	167.0	183.0	157.0	144.0	180.0	198.0	138.0	162.0	190.0	130.0	166.0	157.0	151.0	167.0	182.0	250.0	453.0	366.0	435.0	400.0
54	20181022 09:08:02.245	1235.0	764.0	152.0	196.0	246.0	214.0	168.0	170.0	173.0	190.0	202.0	212.0	193.0	210.0	273.0	174.0	159.0	255.0	239.0	173.0	189.0	195.0	183.0	188.0	248.0	188.0	198.0	221.0	139.0	153.0	199.0	180.0	158.0	165.0	165.0	282.0	157.0	181.0	149.0	129.0	174.0	179.0	212.0	136.0	162.0	237.0	240.0	126.0	145.0	157.0	170.0	162.0	235.0	150.0	135.0	279.0	194.0	157.0	210.0	212.0	187.0	179.0	212.0	226.0	235.0	418.0	694.0	776.0	854.0	1025.0	2141.0	2366.0	968.0	1161.0	779.0	758.0	720.0	465.0	548.0	693.0	750.0	632.0	763.0	201.0	325.0	239.0	650.0	597.0	307.0	341.0	277.0	314.0	386.0	359.0	296.0	229.0	239.0	431.0	388.0	194.0	172.0	463.0	472.0	414.0	228.0	238.0	250.0	204.0	374.0	467.0	415.0	407.0	435.0
55	20181023 22:07:59.913	70.0	757.0	157.0	208.0	321.0	200.0	240.0	146.0	223.0	223.0	177.0	169.0	225.0	131.0	272.0	226.0	209.0	215.0	226.0	170.0	210.0	167.0	181.0	122.0	261.0	149.0	183.0	145.0	170.0	173.0	175.0	164.0	144.0	160.0	207.0	189.0	208.0	174.0	191.0	132.0	151.0	136.0	209.0	174.0	205.0	224.0	233.0	166.0	114.0	124.0	141.0	177.0	209.0	200.0	132.0	170.0	142.0	151.0	131.0	209.0	179.0	139.0	179.0	186.0	149.0	167.0	217.0	189.0	238.0	225.0	134.0	199.0	212.0	160.0	173.0	198.0	195.0	233.0	125.0	134.0	163.0	183.0	245.0	169.0	165.0	149.0	162.0	132.0	301.0	437.0	459.0	414.0	383.0	447.0	507.0	236.0	348.0	386.0	397.0	284.0	204.0	341.0	457.0	417.0	225.0	266.0	260.0	200.0	372.0	406.0	407.0	410.0	485.0
56	20181023 06:07:18.685	173.0	748.0	134.0	188.0	203.0	104.0	195.0	197.0	124.0	141.0	140.0	255.0	186.0	163.0	115.0	133.0	155.0	121.0	193.0	122.0	111.0	137.0	167.0	132.0	240.0	154.0	188.0	141.0	109.0	156.0	220.0	170.0	145.0	120.0	121.0	131.0	100.0	229.0	326.0	265.0	130.0	166.0	219.0	255.0	186.0	256.0	213.0	139.0	189.0	117.0	162.0	165.0	141.0	157.0	228.0	196.0	142.0	194.0	135.0	224.0	188.0	201.0	194.0	189.0	141.0	122.0	109.0	220.0	129.0	133.0	137.0	151.0	119.0	155.0	648.0	874.0	1241.0	1793.0	2561.0	196.0	140.0	175.0	216.0	135.0	134.0	146.0	133.0	108.0	140.0	150.0	183.0	163.0	137.0	144.0	126.0	132.0	161.0	191.0	197.0	128.0	221.0	133.0	160.0	133.0	143.0	211.0	158.0	190.0	230.0	223.0	190.0	184.0	228.0
57	20181025 07:39:18.854	301.0	745.0	111.0	169.0	150.0	147.0	154.0	203.0	152.0	194.0	172.0	132.0	170.0	177.0	132.0	200.0	210.0	203.0	182.0	147.0	138.0	186.0	147.0	188.0	210.0	159.0	204.0	161.0	246.0	232.0	195.0	201.0	173.0	151.0	171.0	179.0	144.0	157.0	232.0	123.0	153.0	152.0	174.0	185.0	167.0	173.0	176.0	118.0	97.0	175.0	114.0	110.0	191.0	122.0	86.0	160.0	146.0	165.0	199.0	152.0	150.0	126.0	128.0	112.0	114.0	146.0	143.0	164.0	152.0	180.0	129.0	163.0	128.0	178.0	189.0	171.0	124.0	226.0	132.0	228.0	145.0	188.0	175.0	144.0	203.0	164.0	184.0	181.0	120.0	140.0	139.0	159.0	218.0	175.0	184.0	135.0	142.0	169.0	184.0	144.0	119.0	176.0	124.0	237.0	133.0	141.0	197.0	182.0	145.0	336.0	559.0	243.0	555.0
58	20181021 12:09:12.502	234.0	741.0	137.0	210.0	202.0	153.0	212.0	198.0	259.0	204.0	209.0	180.0	167.0	310.0	228.0	207.0	179.0	350.0	262.0	240.0	257.0	227.0	206.0	237.0	235.0	230.0	314.0	150.0	201.0	270.0	231.0	152.0	237.0	193.0	210.0	189.0	268.0	222.0	246.0	172.0	203.0	137.0	193.0	169.0	238.0	249.0	218.0	190.0	183.0	240.0	158.0	136.0	226.0	185.0	149.0	151.0	193.0	175.0	1896.0	1644.0	1745.0	1627.0	248.0	1083.0	180.0	584.0	688.0	697.0	624.0	361.0	413.0	515.0	339.0	635.0	343.0	361.0	302.0	302.0	349.0	313.0	541.0	393.0	473.0	162.0	215.0	139.0	425.0	388.0	298.0	279.0	327.0	321.0	366.0	391.0	317.0	175.0	248.0	312.0	380.0	224.0	175.0	321.0	198.0	257.0	161.0	248.0	235.0	166.0	319.0	328.0	486.0	347.0	503.0
59	20181020 10:14:44.773	660.0	733.0	131.0	190.0	120.0	170.0	196.0	137.0	140.0	95.0	131.0	172.0	187.0	206.0	181.0	129.0	177.0	156.0	183.0	229.0	164.0	216.0	191.0	183.0	225.0	170.0	139.0	139.0	144.0	162.0	189.0	198.0	227.0	657.0	799.0	303.0	1200.0	3615.0	4476.0	2901.0	372.0	401.0	1571.0	1633.0	1573.0	1055.0	931.0	271.0	824.0	157.0	189.0	161.0	157.0	175.0	203.0	157.0	196.0	166.0	177.0	196.0	138.0	142.0	186.0	138.0	128.0	177.0	161.0	161.0	185.0	198.0	134.0	186.0	136.0	103.0	180.0	177.0	120.0	145.0	143.0	204.0	189.0	123.0	139.0	137.0	173.0	148.0	185.0	156.0	183.0	210.0	145.0	143.0	196.0	205.0	161.0	195.0	150.0	117.0	149.0	159.0	179.0	153.0	143.0	159.0	165.0	112.0	135.0	121.0	146.0	164.0	182.0	251.0	272.0
60	20181020 10:14:44.773	181.0	720.0	140.0	164.0	141.0	138.0	95.0	172.0	151.0	184.0	162.0	158.0	166.0	155.0	144.0	141.0	238.0	134.0	228.0	200.0	163.0	196.0	233.0	85.0	244.0	180.0	209.0	158.0	189.0	219.0	235.0	189.0	332.0	372.0	357.0	230.0	353.0	1181.0	1970.0	2231.0	298.0	274.0	1391.0	1137.0	1133.0	643.0	631.0	223.0	866.0	913.0	644.0	872.0	504.0	231.0	759.0	609.0	767.0	751.0	724.0	708.0	664.0	597.0	228.0	413.0	188.0	549.0	360.0	498.0	398.0	510.0	474.0	444.0	520.0	578.0	535.0	527.0	435.0	474.0	527.0	428.0	317.0	457.0	263.0	200.0	211.0	199.0	348.0	396.0	149.0	222.0	198.0	189.0	215.0	216.0	215.0	146.0	137.0	116.0	129.0	178.0	177.0	131.0	114.0	119.0	173.0	72.0	232.0	196.0	210.0	182.0	194.0	200.0	272.0
61	20181020 04:03:35.903	675.0	694.0	129.0	131.0	97.0	206.0	171.0	147.0	138.0	153.0	190.0	168.0	144.0	171.0	165.0	161.0	140.0	219.0	170.0	340.0	195.0	229.0	205.0	109.0	235.0	215.0	303.0	176.0	198.0	246.0	304.0	217.0	565.0	133.0	146.0	229.0	156.0	223.0	135.0	155.0	183.0	266.0	164.0	232.0	203.0	154.0	191.0	168.0	214.0	140.0	206.0	196.0	199.0	177.0	150.0	171.0	146.0	165.0	140.0	158.0	205.0	144.0	150.0	156.0	184.0	170.0	139.0	205.0	158.0	155.0	136.0	124.0	183.0	182.0	158.0	171.0	107.0	159.0	154.0	211.0	174.0	141.0	178.0	195.0	143.0	134.0	117.0	177.0	142.0	193.0	136.0	188.0	513.0	536.0	449.0	363.0	564.0	396.0	598.0	620.0	548.0	404.0	138.0	137.0	213.0	155.0	161.0	152.0	152.0	196.0	260.0	169.0	257.0
62	20181022 12:49:48.936	214.0	686.0	190.0	244.0	170.0	175.0	200.0	211.0	170.0	186.0	143.0	163.0	151.0	152.0	233.0	169.0	165.0	122.0	253.0	210.0	170.0	180.0	228.0	196.0	150.0	167.0	292.0	263.0	216.0	233.0	245.0	190.0	214.0	198.0	203.0	151.0	185.0	191.0	237.0	140.0	117.0	189.0	210.0	202.0	165.0	178.0	140.0	136.0	146.0	199.0	163.0	166.0	151.0	214.0	119.0	187.0	188.0	182.0	169.0	273.0	179.0	164.0	157.0	126.0	207.0	343.0	308.0	328.0	318.0	481.0	420.0	253.0	990.0	1100.0	121.0	146.0	117.0	115.0	126.0	150.0	182.0	135.0	156.0	130.0	150.0	130.0	138.0	146.0	152.0	175.0	162.0	192.0	186.0	167.0	123.0	148.0	139.0	151.0	196.0	124.0	159.0	153.0	166.0	134.0	154.0	150.0	195.0	148.0	133.0	191.0	126.0	155.0	165.0
63	20181024 01:52:20.62	1207.0	683.0	181.0	236.0	327.0	215.0	183.0	227.0	223.0	186.0	234.0	330.0	203.0	259.0	195.0	177.0	168.0	167.0	253.0	185.0	172.0	172.0	148.0	214.0	269.0	176.0	209.0	222.0	312.0	253.0	172.0	178.0	146.0	141.0	101.0	188.0	251.0	161.0	251.0	218.0	141.0	204.0	134.0	162.0	172.0	245.0	220.0	158.0	151.0	152.0	224.0	159.0	211.0	146.0	174.0	126.0	186.0	192.0	150.0	180.0	205.0	159.0	265.0	255.0	214.0	129.0	199.0	172.0	204.0	189.0	179.0	158.0	152.0	198.0	219.0	169.0	140.0	184.0	238.0	143.0	169.0	164.0	214.0	169.0	239.0	231.0	205.0	150.0	356.0	424.0	382.0	405.0	1304.0	1320.0	1377.0	427.0	799.0	1260.0	947.0	449.0	387.0	1221.0	1130.0	953.0	363.0	589.0	579.0	344.0	941.0	617.0	487.0	582.0	509.0
64	20181020 11:29:12.743	929.0	670.0	111.0	150.0	100.0	119.0	229.0	145.0	92.0	210.0	171.0	169.0	120.0	192.0	166.0	179.0	135.0	290.0	269.0	240.0	284.0	219.0	227.0	209.0	217.0	310.0	239.0	184.0	244.0	247.0	304.0	256.0	244.0	404.0	467.0	286.0	660.0	661.0	1709.0	2185.0	219.0	177.0	162.0	163.0	154.0	113.0	225.0	146.0	131.0	138.0	153.0	156.0	218.0	176.0	147.0	126.0	102.0	170.0	173.0	156.0	175.0	204.0	176.0	224.0	147.0	198.0	118.0	216.0	151.0	123.0	157.0	192.0	143.0	183.0	111.0	129.0	126.0	171.0	180.0	154.0	110.0	162.0	211.0	142.0	153.0	145.0	168.0	144.0	136.0	161.0	119.0	118.0	185.0	120.0	194.0	120.0	203.0	129.0	129.0	162.0	207.0	155.0	181.0	154.0	133.0	116.0	161.0	126.0	165.0	199.0	137.0	242.0	167.0
65	20181020 05:17:45.228	803.0	678.0	157.0	129.0	168.0	200.0	177.0	139.0	158.0	142.0	178.0	201.0	203.0	179.0	198.0	156.0	151.0	219.0	89.0	176.0	174.0	130.0	232.0	149.0	205.0	174.0	201.0	159.0	136.0	185.0	159.0	121.0	148.0	3761.0	2555.0	569.0	1975.0	2308.0	2931.0	1811.0	196.0	198.0	723.0	485.0	775.0	389.0	493.0	203.0	516.0	688.0	334.0	697.0	389.0	228.0	510.0	365.0	699.0	640.0	514.0	550.0	469.0	353.0	208.0	231.0	156.0	313.0	217.0	401.0	358.0	484.0	330.0	292.0	420.0	377.0	346.0	343.0	315.0	335.0	317.0	355.0	200.0	312.0	215.0	186.0	201.0	151.0	167.0	244.0	156.0	187.0	234.0	281.0	238.0	186.0	252.0	227.0	152.0	168.0	283.0	210.0	194.0	177.0	141.0	147.0	189.0	239.0	201.0	190.0	190.0	204.0	178.0	194.0	302.0
66	20181025 06:20:43.103	385.0	676.0	147.0	213.0	115.0	233.0	166.0	128.0	103.0	194.0	165.0	139.0	168.0	160.0	146.0	148.0	213.0	179.0	178.0	138.0	116.0	180.0	180.0	146.0	210.0	142.0	134.0	120.0	207.0	152.0	179.0	142.0	116.0	152.0	158.0	213.0	123.0	173.0	166.0	127.0	146.0	195.0	127.0	132.0	129.0	119.0	206.0	174.0	88.0	151.0	128.0	184.0	141.0	157.0	168.0	110.0	133.0	141.0	137.0	180.0	161.0	153.0	275.0	156.0	145.0	227.0	129.0	158.0	205.0	167.0	189.0	189.0	165.0	132.0	221.0	138.0	209.0	146.0	170.0	163.0	113.0	135.0	121.0	104.0	188.0	109.0	137.0	144.0	164.0	98.0	106.0	146.0	121.0	123.0	119.0	177.0	138.0	146.0	151.0	190.0	131.0	140.0	140.0	168.0	154.0	186.0	118.0	127.0	726.0	217.0	217.0	220.0	170.0
67	20181021 04:44:11.37	1089.0	666.0	192.0	258.0	309.0	209.0	189.0	200.0	237.0	228.0	218.0	330.0	169.0	216.0	221.0	310.0	134.0	260.0	280.0	233.0	320.0	257.0	259.0	291.0	316.0	287.0	269.0	194.0	193.0	246.0	317.0	205.0	224.0	168.0	294.0	289.0	169.0	269.0	230.0	195.0	312.0	285.0	265.0	367.0	393.0	412.0	501.0	178.0	378.0	539.0	730.0	1032.0	2430.0	305.0	1461.0	1880.0	1398.0	1541.0	957.0	869.0	609.0	927.0	392.0	1333.0	274.0	721.0	1033.0	895.0	1106.0	477.0	649.0	725.0	455.0	513.0	486.0	452.0	505.0	294.0	371.0	413.0	666.0	516.0	754.0	130.0	387.0	202.0	403.0	480.0	333.0	239.0	226.0	205.0	282.0	310.0	337.0	191.0	281.0	328.0	243.0	207.0	241.0	388.0	362.0	458.0	236.0	221.0	239.0	165.0	328.0	505.0	409.0	453.0	367.0
