index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
25	20181022 05:27:42.79	718.0	838.0	95.0	201.0	175.0	305.0	230.0	173.0	180.0	178.0	163.0	264.0	164.0	142.0	127.0	162.0	191.0	259.0	212.0	146.0	169.0	258.0	135.0	182.0	137.0	195.0	166.0	113.0	150.0	159.0	165.0	185.0	157.0	262.0	125.0	136.0	196.0	162.0	157.0	145.0	159.0	173.0	192.0	189.0	208.0	184.0	200.0	142.0	225.0	191.0	206.0	150.0	223.0	152.0	144.0	125.0	272.0	181.0	176.0	178.0	173.0	173.0	226.0	569.0	703.0	367.0	1605.0	2089.0	2411.0	2231.0	241.0	232.0	1287.0	737.0	733.0	232.0	163.0	197.0	208.0	775.0	186.0	243.0	716.0	767.0	740.0	644.0	555.0	258.0	329.0	368.0	314.0	354.0	289.0	283.0	132.0	129.0	322.0	180.0	179.0	205.0	205.0	283.0	250.0	230.0	226.0	236.0	250.0	236.0	208.0	195.0
26	20181021 08:28:22.535	110.0	829.0	103.0	137.0	155.0	278.0	235.0	188.0	147.0	181.0	164.0	175.0	219.0	124.0	161.0	220.0	171.0	217.0	208.0	102.0	144.0	165.0	148.0	204.0	194.0	169.0	161.0	126.0	131.0	129.0	154.0	197.0	145.0	264.0	176.0	201.0	170.0	298.0	226.0	122.0	151.0	163.0	212.0	242.0	202.0	209.0	366.0	509.0	483.0	474.0	901.0	2043.0	427.0	415.0	2454.0	471.0	1021.0	377.0	860.0	1628.0	1308.0	1374.0	748.0	151.0	172.0	201.0	165.0	195.0	222.0	169.0	134.0	167.0	148.0	240.0	165.0	159.0	122.0	143.0	140.0	111.0	120.0	165.0	168.0	171.0	173.0	134.0	185.0	194.0	178.0	151.0	207.0	235.0	243.0	211.0	123.0	165.0	199.0	148.0	230.0	174.0	81.0	174.0	169.0	142.0	142.0	188.0	181.0	200.0	201.0	191.0
27	20181023 01:12:18.793	227.0	828.0	121.0	143.0	142.0	181.0	126.0	139.0	132.0	96.0	126.0	176.0	120.0	181.0	210.0	129.0	133.0	138.0	104.0	146.0	135.0	131.0	122.0	120.0	192.0	136.0	150.0	99.0	169.0	116.0	206.0	124.0	102.0	212.0	151.0	144.0	224.0	143.0	151.0	138.0	109.0	96.0	124.0	169.0	172.0	131.0	123.0	129.0	153.0	171.0	185.0	152.0	111.0	119.0	166.0	134.0	184.0	164.0	159.0	132.0	336.0	153.0	156.0	129.0	165.0	137.0	149.0	171.0	187.0	120.0	125.0	151.0	125.0	142.0	181.0	143.0	160.0	464.0	324.0	1921.0	334.0	314.0	1501.0	1041.0	1592.0	139.0	91.0	117.0	196.0	161.0	217.0	155.0	132.0	151.0	165.0	168.0	183.0	134.0	167.0	151.0	205.0	161.0	76.0	113.0	150.0	221.0	132.0	144.0	156.0	115.0
28	20181021 12:11:11.508	909.0	824.0	199.0	183.0	149.0	187.0	175.0	130.0	171.0	200.0	200.0	183.0	159.0	177.0	175.0	216.0	116.0	146.0	120.0	126.0	162.0	157.0	112.0	161.0	150.0	150.0	154.0	210.0	138.0	140.0	186.0	205.0	112.0	145.0	166.0	141.0	115.0	151.0	125.0	147.0	169.0	109.0	178.0	150.0	146.0	107.0	127.0	121.0	122.0	190.0	130.0	127.0	160.0	123.0	6492.0	592.0	2205.0	469.0	1735.0	2923.0	2939.0	2239.0	1315.0	92.0	123.0	176.0	160.0	91.0	126.0	152.0	163.0	140.0	130.0	151.0	169.0	148.0	114.0	148.0	156.0	172.0	184.0	247.0	157.0	182.0	129.0	132.0	139.0	160.0	260.0	106.0	194.0	144.0	156.0	144.0	153.0	168.0	171.0	144.0	147.0	172.0	143.0	125.0	125.0	136.0	142.0	104.0	179.0	92.0	141.0	113.0
29	20181022 01:45:04.611	870.0	823.0	170.0	138.0	220.0	252.0	171.0	183.0	157.0	213.0	162.0	142.0	194.0	181.0	181.0	181.0	171.0	179.0	178.0	187.0	162.0	213.0	229.0	200.0	169.0	74.0	102.0	144.0	144.0	139.0	139.0	104.0	166.0	190.0	161.0	167.0	193.0	179.0	159.0	124.0	178.0	126.0	126.0	219.0	127.0	161.0	181.0	160.0	151.0	129.0	155.0	188.0	106.0	152.0	226.0	177.0	164.0	161.0	188.0	182.0	216.0	139.0	141.0	585.0	498.0	257.0	738.0	566.0	561.0	605.0	235.0	89.0	130.0	141.0	200.0	130.0	146.0	177.0	120.0	129.0	101.0	210.0	87.0	137.0	147.0	184.0	129.0	128.0	157.0	171.0	186.0	161.0	142.0	124.0	155.0	122.0	148.0	150.0	126.0	117.0	97.0	155.0	144.0	156.0	162.0	126.0	114.0	139.0	112.0	157.0
30	20181021 12:11:11.508	1367.0	815.0	189.0	147.0	137.0	278.0	218.0	125.0	197.0	180.0	154.0	199.0	214.0	165.0	160.0	254.0	191.0	197.0	136.0	264.0	214.0	162.0	156.0	203.0	336.0	170.0	219.0	223.0	131.0	201.0	181.0	203.0	132.0	257.0	173.0	139.0	264.0	169.0	193.0	133.0	138.0	185.0	239.0	150.0	147.0	102.0	136.0	162.0	160.0	188.0	154.0	153.0	151.0	141.0	1320.0	267.0	727.0	258.0	713.0	963.0	953.0	906.0	603.0	137.0	149.0	212.0	127.0	211.0	123.0	177.0	137.0	188.0	162.0	191.0	188.0	168.0	109.0	145.0	99.0	155.0	120.0	147.0	142.0	166.0	169.0	136.0	183.0	163.0	175.0	153.0	182.0	209.0	210.0	184.0	181.0	110.0	180.0	203.0	114.0	180.0	98.0	182.0	186.0	136.0	151.0	206.0	131.0	179.0	117.0	187.0
31	20181022 12:51:51.202	1148.0	809.0	119.0	117.0	182.0	156.0	250.0	164.0	206.0	160.0	157.0	141.0	201.0	143.0	173.0	214.0	166.0	129.0	113.0	127.0	135.0	135.0	130.0	163.0	134.0	187.0	134.0	209.0	123.0	143.0	192.0	139.0	145.0	184.0	147.0	225.0	136.0	176.0	152.0	165.0	192.0	120.0	129.0	148.0	146.0	152.0	126.0	212.0	148.0	173.0	168.0	118.0	127.0	153.0	116.0	173.0	127.0	110.0	169.0	174.0	118.0	113.0	131.0	122.0	172.0	164.0	108.0	166.0	182.0	128.0	134.0	213.0	721.0	365.0	673.0	222.0	169.0	129.0	108.0	158.0	183.0	141.0	149.0	184.0	148.0	142.0	119.0	81.0	133.0	155.0	171.0	173.0	111.0	161.0	190.0	165.0	146.0	130.0	117.0	127.0	161.0	202.0	107.0	123.0	147.0	121.0	106.0	119.0	152.0	188.0
32	20181023 01:12:18.793	242.0	811.0	150.0	170.0	227.0	277.0	181.0	267.0	198.0	165.0	123.0	153.0	143.0	215.0	243.0	152.0	171.0	185.0	164.0	149.0	189.0	152.0	144.0	199.0	178.0	160.0	175.0	222.0	171.0	201.0	152.0	148.0	121.0	259.0	153.0	176.0	181.0	227.0	168.0	118.0	104.0	152.0	231.0	176.0	200.0	171.0	209.0	157.0	171.0	181.0	176.0	209.0	162.0	121.0	149.0	148.0	224.0	160.0	144.0	178.0	181.0	131.0	182.0	195.0	177.0	184.0	147.0	200.0	148.0	154.0	214.0	167.0	158.0	178.0	124.0	198.0	171.0	285.0	260.0	1480.0	266.0	241.0	1041.0	864.0	1010.0	149.0	198.0	196.0	212.0	142.0	210.0	208.0	155.0	216.0	193.0	192.0	248.0	201.0	127.0	170.0	182.0	188.0	166.0	158.0	201.0	162.0	189.0	159.0	165.0	133.0
33	20181022 05:27:42.79	1226.0	778.0	152.0	134.0	164.0	140.0	157.0	187.0	173.0	196.0	177.0	121.0	149.0	129.0	160.0	148.0	126.0	141.0	132.0	168.0	131.0	130.0	146.0	131.0	163.0	134.0	179.0	174.0	149.0	108.0	124.0	162.0	161.0	143.0	178.0	106.0	157.0	162.0	122.0	113.0	164.0	153.0	102.0	132.0	123.0	147.0	116.0	152.0	135.0	119.0	76.0	149.0	130.0	119.0	110.0	92.0	133.0	139.0	131.0	191.0	131.0	157.0	150.0	473.0	609.0	524.0	1996.0	1793.0	1429.0	1161.0	241.0	206.0	163.0	155.0	143.0	120.0	140.0	153.0	135.0	106.0	145.0	168.0	152.0	129.0	129.0	172.0	160.0	124.0	168.0	128.0	99.0	186.0	175.0	156.0	149.0	183.0	156.0	126.0	148.0	151.0	208.0	130.0	185.0	113.0	127.0	192.0	137.0	147.0	120.0	184.0
34	20181022 01:45:04.611	884.0	786.0	181.0	113.0	165.0	201.0	186.0	173.0	153.0	187.0	154.0	188.0	287.0	153.0	191.0	157.0	168.0	144.0	196.0	160.0	106.0	179.0	205.0	201.0	235.0	150.0	136.0	223.0	165.0	135.0	146.0	195.0	178.0	277.0	212.0	155.0	204.0	172.0	168.0	193.0	190.0	155.0	231.0	221.0	162.0	217.0	199.0	185.0	217.0	236.0	197.0	159.0	165.0	154.0	107.0	212.0	230.0	181.0	272.0	184.0	135.0	77.0	186.0	1410.0	1093.0	510.0	1559.0	1417.0	1288.0	1224.0	258.0	185.0	125.0	140.0	135.0	139.0	163.0	139.0	108.0	153.0	116.0	152.0	164.0	153.0	125.0	122.0	127.0	175.0	193.0	101.0	157.0	215.0	145.0	241.0	138.0	117.0	175.0	160.0	159.0	155.0	178.0	179.0	150.0	162.0	181.0	181.0	167.0	175.0	148.0	107.0
35	20181020 14:00:15.231	836.0	784.0	129.0	191.0	137.0	158.0	150.0	177.0	158.0	137.0	97.0	131.0	146.0	133.0	76.0	145.0	154.0	96.0	130.0	167.0	160.0	142.0	125.0	133.0	131.0	155.0	107.0	198.0	104.0	129.0	130.0	110.0	185.0	113.0	150.0	195.0	201.0	1568.0	3042.0	1792.0	1711.0	1595.0	844.0	309.0	1106.0	1102.0	1142.0	779.0	722.0	447.0	673.0	539.0	188.0	242.0	180.0	112.0	221.0	161.0	133.0	211.0	176.0	252.0	176.0	195.0	138.0	105.0	119.0	221.0	132.0	178.0	144.0	160.0	158.0	100.0	167.0	112.0	111.0	119.0	148.0	165.0	156.0	208.0	96.0	155.0	134.0	108.0	145.0	121.0	146.0	157.0	157.0	150.0	167.0	139.0	126.0	116.0	147.0	139.0	119.0	137.0	159.0	154.0	121.0	121.0	183.0	106.0	113.0	148.0	166.0	120.0
36	20181023 07:22:24.24	344.0	788.0	104.0	136.0	120.0	144.0	73.0	129.0	173.0	138.0	135.0	192.0	158.0	163.0	194.0	148.0	190.0	154.0	135.0	156.0	139.0	135.0	189.0	109.0	160.0	100.0	120.0	136.0	158.0	126.0	180.0	142.0	117.0	145.0	151.0	167.0	161.0	123.0	134.0	152.0	144.0	146.0	134.0	177.0	139.0	125.0	188.0	102.0	127.0	157.0	180.0	149.0	105.0	146.0	122.0	126.0	119.0	150.0	127.0	113.0	155.0	180.0	164.0	140.0	115.0	148.0	148.0	160.0	146.0	142.0	128.0	147.0	158.0	141.0	118.0	150.0	71.0	200.0	167.0	170.0	166.0	168.0	143.0	112.0	472.0	135.0	127.0	157.0	175.0	217.0	158.0	147.0	141.0	137.0	172.0	107.0	137.0	98.0	116.0	98.0	131.0	110.0	155.0	181.0	156.0	107.0	103.0	156.0	222.0	140.0
37	20181021 18:19:58.35	1015.0	777.0	139.0	163.0	183.0	186.0	235.0	148.0	128.0	173.0	158.0	153.0	205.0	118.0	152.0	136.0	208.0	100.0	158.0	119.0	167.0	216.0	108.0	134.0	160.0	153.0	138.0	200.0	182.0	156.0	160.0	134.0	148.0	150.0	150.0	152.0	138.0	126.0	100.0	92.0	131.0	135.0	175.0	229.0	138.0	125.0	119.0	149.0	142.0	179.0	157.0	159.0	133.0	230.0	323.0	203.0	365.0	273.0	1408.0	2862.0	2422.0	2577.0	1483.0	166.0	129.0	165.0	175.0	230.0	222.0	143.0	137.0	211.0	113.0	178.0	200.0	171.0	169.0	166.0	156.0	170.0	138.0	118.0	123.0	125.0	160.0	166.0	169.0	177.0	173.0	154.0	167.0	198.0	176.0	115.0	171.0	120.0	174.0	193.0	183.0	143.0	211.0	156.0	174.0	217.0	160.0	162.0	156.0	146.0	137.0	168.0
38	20181022 12:51:51.202	765.0	783.0	89.0	167.0	208.0	173.0	172.0	192.0	176.0	152.0	181.0	126.0	220.0	98.0	175.0	148.0	123.0	105.0	148.0	122.0	146.0	116.0	170.0	161.0	179.0	136.0	171.0	228.0	128.0	119.0	145.0	146.0	165.0	129.0	169.0	171.0	96.0	167.0	135.0	174.0	145.0	122.0	142.0	139.0	141.0	130.0	204.0	114.0	148.0	133.0	127.0	178.0	144.0	135.0	157.0	135.0	157.0	149.0	182.0	118.0	176.0	125.0	122.0	153.0	130.0	128.0	124.0	170.0	135.0	101.0	101.0	162.0	376.0	238.0	403.0	245.0	191.0	152.0	113.0	150.0	96.0	232.0	127.0	113.0	129.0	141.0	151.0	127.0	171.0	153.0	178.0	153.0	133.0	205.0	147.0	84.0	177.0	140.0	153.0	107.0	116.0	136.0	166.0	129.0	99.0	121.0	163.0	146.0	172.0	197.0
39	20181022 01:45:04.611	926.0	766.0	106.0	149.0	217.0	141.0	179.0	246.0	145.0	183.0	175.0	141.0	114.0	192.0	170.0	177.0	172.0	132.0	164.0	183.0	131.0	134.0	122.0	174.0	120.0	151.0	136.0	183.0	159.0	172.0	129.0	116.0	200.0	192.0	132.0	138.0	148.0	191.0	205.0	114.0	144.0	175.0	165.0	184.0	134.0	173.0	125.0	136.0	191.0	169.0	180.0	129.0	112.0	141.0	171.0	193.0	181.0	168.0	145.0	140.0	266.0	115.0	146.0	1634.0	1574.0	472.0	1425.0	1396.0	1181.0	1244.0	332.0	261.0	1092.0	794.0	841.0	226.0	264.0	222.0	209.0	721.0	264.0	221.0	621.0	639.0	657.0	628.0	660.0	285.0	402.0	454.0	519.0	378.0	200.0	312.0	332.0	257.0	196.0	246.0	245.0	256.0	247.0	174.0	240.0	206.0	246.0	279.0	292.0	271.0	269.0	209.0
40	20181020 14:00:15.231	1299.0	766.0	162.0	189.0	213.0	182.0	182.0	224.0	209.0	174.0	180.0	173.0	200.0	131.0	206.0	169.0	180.0	191.0	136.0	200.0	107.0	188.0	206.0	154.0	164.0	189.0	164.0	190.0	162.0	145.0	158.0	195.0	159.0	256.0	136.0	183.0	129.0	1108.0	1159.0	911.0	933.0	800.0	575.0	206.0	593.0	655.0	125.0	97.0	195.0	253.0	201.0	145.0	156.0	134.0	101.0	229.0	199.0	136.0	163.0	175.0	194.0	185.0	191.0	148.0	242.0	163.0	166.0	144.0	151.0	212.0	123.0	162.0	124.0	118.0	118.0	149.0	114.0	119.0	154.0	126.0	152.0	252.0	211.0	130.0	232.0	199.0	204.0	167.0	155.0	217.0	192.0	211.0	182.0	151.0	125.0	147.0	149.0	119.0	138.0	150.0	159.0	194.0	181.0	196.0	133.0	190.0	194.0	184.0	180.0	153.0
41	20181021 17:05:43.984	279.0	764.0	139.0	178.0	165.0	167.0	137.0	100.0	171.0	183.0	153.0	139.0	126.0	119.0	156.0	182.0	102.0	155.0	203.0	157.0	146.0	119.0	123.0	153.0	149.0	152.0	114.0	219.0	174.0	126.0	125.0	180.0	153.0	175.0	127.0	183.0	181.0	166.0	165.0	142.0	119.0	141.0	142.0	160.0	129.0	156.0	153.0	148.0	178.0	141.0	149.0	156.0	136.0	93.0	397.0	223.0	797.0	568.0	1336.0	1543.0	1754.0	1341.0	963.0	68.0	115.0	137.0	123.0	167.0	95.0	109.0	195.0	148.0	139.0	157.0	176.0	180.0	105.0	136.0	138.0	144.0	161.0	160.0	144.0	129.0	154.0	156.0	147.0	163.0	131.0	153.0	145.0	140.0	131.0	154.0	159.0	143.0	158.0	161.0	152.0	108.0	122.0	185.0	108.0	149.0	127.0	207.0	88.0	166.0	120.0	137.0
42	20181020 11:31:14.30	857.0	744.0	185.0	136.0	169.0	202.0	133.0	141.0	100.0	139.0	125.0	174.0	162.0	156.0	190.0	216.0	135.0	88.0	135.0	126.0	217.0	175.0	98.0	122.0	142.0	151.0	171.0	164.0	127.0	255.0	233.0	158.0	225.0	265.0	727.0	1668.0	2716.0	186.0	127.0	116.0	149.0	129.0	105.0	257.0	120.0	149.0	134.0	149.0	212.0	198.0	119.0	245.0	125.0	139.0	131.0	155.0	137.0	116.0	138.0	146.0	187.0	131.0	147.0	150.0	175.0	144.0	119.0	188.0	144.0	158.0	137.0	145.0	110.0	138.0	148.0	196.0	148.0	165.0	95.0	185.0	212.0	179.0	87.0	143.0	112.0	146.0	146.0	117.0	133.0	162.0	153.0	162.0	172.0	153.0	107.0	142.0	107.0	127.0	152.0	129.0	115.0	150.0	172.0	107.0	160.0	148.0	161.0	150.0	152.0	143.0
43	20181021 18:19:58.35	167.0	728.0	136.0	143.0	177.0	163.0	193.0	130.0	142.0	136.0	158.0	127.0	148.0	127.0	171.0	183.0	137.0	163.0	193.0	143.0	111.0	121.0	130.0	146.0	180.0	142.0	139.0	195.0	158.0	131.0	152.0	177.0	134.0	223.0	136.0	211.0	115.0	161.0	137.0	171.0	155.0	113.0	199.0	157.0	186.0	144.0	148.0	127.0	159.0	165.0	203.0	190.0	172.0	106.0	221.0	151.0	178.0	209.0	227.0	1491.0	921.0	1157.0	453.0	398.0	438.0	213.0	405.0	473.0	464.0	464.0	157.0	186.0	127.0	153.0	121.0	155.0	136.0	128.0	173.0	118.0	185.0	177.0	135.0	154.0	155.0	118.0	111.0	136.0	168.0	179.0	216.0	180.0	201.0	202.0	138.0	152.0	208.0	114.0	206.0	209.0	165.0	153.0	173.0	149.0	142.0	181.0	140.0	172.0	124.0	168.0
44	20181020 14:00:15.231	40.0	743.0	93.0	118.0	172.0	231.0	159.0	112.0	136.0	176.0	129.0	132.0	175.0	151.0	135.0	226.0	101.0	158.0	138.0	215.0	183.0	138.0	139.0	184.0	189.0	160.0	101.0	144.0	164.0	254.0	248.0	154.0	136.0	250.0	558.0	590.0	739.0	1720.0	2797.0	2755.0	2547.0	2291.0	806.0	347.0	1375.0	2062.0	1806.0	1549.0	1328.0	864.0	1341.0	1239.0	218.0	315.0	1290.0	192.0	576.0	291.0	501.0	911.0	1030.0	932.0	474.0	722.0	733.0	283.0	865.0	822.0	783.0	833.0	281.0	204.0	817.0	381.0	555.0	206.0	216.0	194.0	172.0	640.0	168.0	184.0	547.0	463.0	567.0	143.0	127.0	119.0	126.0	147.0	169.0	142.0	197.0	153.0	123.0	130.0	166.0	137.0	161.0	89.0	102.0	95.0	116.0	87.0	146.0	83.0	90.0	135.0	209.0	157.0
45	20181021 07:14:18.443	1378.0	738.0	0.0	0.0	163.0	233.0	183.0	220.0	159.0	130.0	177.0	170.0	178.0	130.0	190.0	95.0	218.0	210.0	193.0	150.0	142.0	175.0	185.0	163.0	163.0	169.0	158.0	199.0	142.0	167.0	143.0	200.0	143.0	236.0	141.0	197.0	151.0	206.0	212.0	163.0	219.0	145.0	213.0	165.0	155.0	213.0	351.0	280.0	510.0	580.0	912.0	1809.0	359.0	328.0	346.0	225.0	390.0	196.0	382.0	275.0	266.0	242.0	498.0	230.0	145.0	701.0	261.0	259.0	193.0	292.0	119.0	117.0	195.0	242.0	148.0	196.0	157.0	169.0	4.0	0.0	100.0	164.0	132.0	143.0	234.0	184.0	224.0	360.0	270.0	179.0	256.0	262.0	374.0	217.0	184.0	177.0	183.0	135.0	206.0	171.0	136.0	322.0	264.0	199.0	149.0	155.0	207.0	189.0	160.0	101.0
46	20181022 12:51:51.202	1004.0	735.0	127.0	158.0	177.0	185.0	121.0	135.0	241.0	129.0	104.0	141.0	112.0	162.0	149.0	165.0	109.0	123.0	142.0	151.0	145.0	157.0	128.0	139.0	197.0	123.0	126.0	121.0	162.0	97.0	178.0	219.0	152.0	139.0	138.0	134.0	119.0	140.0	167.0	224.0	135.0	118.0	172.0	173.0	166.0	146.0	195.0	130.0	254.0	171.0	185.0	187.0	117.0	204.0	147.0	148.0	134.0	180.0	187.0	153.0	161.0	126.0	159.0	190.0	142.0	120.0	107.0	207.0	107.0	211.0	129.0	859.0	5254.0	1960.0	2389.0	485.0	496.0	139.0	136.0	151.0	162.0	168.0	145.0	164.0	115.0	85.0	122.0	138.0	137.0	183.0	144.0	148.0	122.0	121.0	123.0	114.0	143.0	138.0	133.0	146.0	143.0	143.0	121.0	154.0	152.0	138.0	147.0	132.0	112.0	139.0
47	20181023 22:09:59.821	1341.0	735.0	136.0	143.0	152.0	331.0	176.0	120.0	149.0	175.0	203.0	130.0	162.0	172.0	190.0	157.0	153.0	208.0	126.0	185.0	176.0	199.0	95.0	189.0	163.0	167.0	158.0	158.0	148.0	170.0	155.0	177.0	142.0	194.0	158.0	184.0	203.0	182.0	173.0	141.0	166.0	188.0	200.0	185.0	206.0	148.0	178.0	131.0	160.0	185.0	143.0	166.0	157.0	121.0	158.0	228.0	236.0	152.0	205.0	220.0	175.0	160.0	202.0	131.0	185.0	184.0	129.0	136.0	119.0	191.0	148.0	156.0	147.0	188.0	128.0	204.0	163.0	143.0	109.0	165.0	153.0	158.0	147.0	150.0	135.0	263.0	307.0	204.0	275.0	438.0	452.0	382.0	917.0	340.0	331.0	247.0	482.0	343.0	376.0	319.0	457.0	714.0	489.0	345.0	222.0	308.0	309.0	225.0	141.0	247.0
48	20181021 12:11:11.508	453.0	726.0	131.0	120.0	190.0	226.0	225.0	132.0	143.0	140.0	126.0	175.0	164.0	129.0	165.0	204.0	197.0	169.0	194.0	186.0	132.0	175.0	139.0	201.0	138.0	181.0	122.0	167.0	103.0	164.0	183.0	147.0	183.0	217.0	172.0	172.0	210.0	188.0	220.0	208.0	235.0	244.0	199.0	170.0	162.0	214.0	120.0	197.0	193.0	188.0	151.0	205.0	170.0	191.0	4372.0	295.0	3640.0	207.0	3052.0	2176.0	2336.0	1201.0	2486.0	1420.0	641.0	873.0	1634.0	1153.0	1322.0	1116.0	269.0	183.0	1652.0	1741.0	926.0	215.0	191.0	148.0	193.0	935.0	207.0	177.0	947.0	728.0	979.0	1144.0	1030.0	869.0	923.0	736.0	929.0	802.0	464.0	526.0	316.0	338.0	408.0	384.0	377.0	420.0	401.0	339.0	383.0	372.0	387.0	416.0	414.0	319.0	309.0	272.0
49	20181022 01:45:04.611	1037.0	725.0	154.0	150.0	146.0	185.0	114.0	172.0	194.0	128.0	175.0	182.0	179.0	129.0	212.0	147.0	140.0	101.0	135.0	128.0	167.0	151.0	90.0	132.0	144.0	112.0	133.0	165.0	156.0	122.0	92.0	143.0	163.0	175.0	233.0	173.0	200.0	188.0	181.0	162.0	157.0	132.0	257.0	200.0	172.0	199.0	116.0	122.0	94.0	133.0	123.0	177.0	170.0	106.0	126.0	154.0	116.0	167.0	107.0	188.0	168.0	202.0	151.0	649.0	763.0	284.0	699.0	698.0	612.0	634.0	181.0	110.0	502.0	257.0	350.0	180.0	157.0	130.0	129.0	183.0	175.0	152.0	187.0	158.0	109.0	89.0	132.0	151.0	151.0	164.0	127.0	93.0	187.0	121.0	128.0	149.0	171.0	189.0	156.0	193.0	92.0	104.0	181.0	170.0	114.0	142.0	142.0	131.0	169.0	139.0
50	20181021 02:17:36.535	1259.0	724.0	138.0	210.0	214.0	240.0	197.0	185.0	179.0	161.0	144.0	160.0	173.0	192.0	233.0	216.0	229.0	210.0	210.0	218.0	236.0	180.0	180.0	215.0	180.0	155.0	214.0	255.0	182.0	167.0	153.0	209.0	226.0	232.0	197.0	227.0	184.0	190.0	206.0	154.0	163.0	171.0	183.0	212.0	188.0	225.0	791.0	471.0	750.0	617.0	844.0	646.0	222.0	206.0	261.0	166.0	456.0	265.0	432.0	324.0	321.0	215.0	412.0	177.0	202.0	526.0	349.0	339.0	290.0	244.0	186.0	157.0	214.0	277.0	227.0	271.0	164.0	143.0	164.0	171.0	235.0	182.0	233.0	173.0	293.0	246.0	335.0	469.0	416.0	223.0	386.0	364.0	510.0	281.0	180.0	197.0	299.0	179.0	225.0	272.0	224.0	346.0	348.0	311.0	201.0	300.0	270.0	231.0	119.0	193.0
51	20181021 17:05:43.984	688.0	711.0	137.0	176.0	215.0	277.0	189.0	192.0	227.0	174.0	147.0	167.0	175.0	184.0	202.0	160.0	173.0	200.0	156.0	214.0	145.0	201.0	144.0	212.0	240.0	154.0	147.0	178.0	157.0	93.0	170.0	112.0	170.0	197.0	118.0	178.0	159.0	319.0	540.0	357.0	413.0	459.0	437.0	418.0	1121.0	1226.0	307.0	363.0	239.0	251.0	231.0	249.0	132.0	138.0	983.0	319.0	836.0	931.0	2120.0	3630.0	3676.0	2561.0	1296.0	1853.0	1999.0	575.0	2131.0	1832.0	1697.0	1762.0	372.0	149.0	133.0	161.0	155.0	210.0	137.0	125.0	191.0	232.0	138.0	139.0	149.0	159.0	147.0	159.0	90.0	139.0	173.0	203.0	132.0	140.0	145.0	156.0	158.0	132.0	173.0	131.0	142.0	144.0	147.0	154.0	184.0	161.0	126.0	154.0	134.0	145.0	164.0	133.0
