index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
57	20181024 03:05:39.99	419.0	713.0	137.0	153.0	176.0	181.0	277.0	163.0	177.0	179.0	206.0	210.0	164.0	264.0	194.0	181.0	222.0	154.0	201.0	193.0	178.0	148.0	200.0	228.0	148.0	167.0	179.0	243.0	153.0	214.0	126.0	217.0	186.0	190.0	219.0	175.0	182.0	192.0	208.0	276.0	279.0	167.0	219.0	297.0	173.0	134.0	137.0	235.0	180.0	230.0	151.0	257.0	192.0	157.0	161.0	154.0	149.0	161.0	183.0	185.0	173.0	150.0	163.0	188.0	287.0	260.0	196.0	186.0	224.0	200.0	165.0	223.0	179.0	168.0	148.0	159.0	179.0	210.0	179.0	276.0	188.0	149.0	178.0	196.0	140.0	141.0	180.0	171.0	198.0	211.0	183.0	164.0	174.0	184.0	176.0	159.0	201.0	182.0	155.0	96.0	94.0	337.0	239.0	249.0	258.0	396.0	806.0	473.0	1128.0	417.0	1141.0	264.0	487.0	239.0	824.0	280.0	228.0	243.0	197.0	579.0	202.0	214.0	318.0	851.0	306.0	398.0	197.0
58	20181023 19:38:07.188	84.0	697.0	125.0	133.0	135.0	145.0	204.0	178.0	147.0	217.0	182.0	161.0	141.0	218.0	158.0	171.0	193.0	216.0	138.0	219.0	136.0	146.0	220.0	194.0	131.0	189.0	143.0	172.0	174.0	203.0	160.0	133.0	168.0	127.0	189.0	177.0	142.0	138.0	129.0	261.0	160.0	141.0	162.0	135.0	228.0	136.0	172.0	189.0	127.0	147.0	171.0	175.0	177.0	143.0	206.0	123.0	178.0	172.0	117.0	147.0	105.0	142.0	113.0	170.0	125.0	162.0	135.0	144.0	112.0	168.0	177.0	164.0	132.0	164.0	143.0	133.0	174.0	142.0	183.0	146.0	134.0	189.0	128.0	163.0	204.0	168.0	181.0	212.0	127.0	169.0	165.0	136.0	179.0	196.0	177.0	128.0	162.0	207.0	149.0	162.0	166.0	785.0	432.0	406.0	237.0	186.0	160.0	242.0	204.0	165.0	193.0	159.0	172.0	201.0	165.0	134.0	167.0	235.0	188.0	144.0	163.0	174.0	174.0	120.0	188.0	192.0	167.0
59	20181024 03:05:39.99	379.0	706.0	102.0	193.0	223.0	156.0	154.0	138.0	219.0	274.0	168.0	185.0	171.0	192.0	290.0	146.0	188.0	144.0	236.0	268.0	267.0	160.0	222.0	167.0	168.0	207.0	212.0	250.0	183.0	228.0	220.0	259.0	161.0	220.0	285.0	152.0	222.0	141.0	179.0	317.0	175.0	152.0	173.0	156.0	147.0	190.0	113.0	140.0	150.0	219.0	180.0	188.0	149.0	146.0	215.0	158.0	146.0	211.0	192.0	174.0	151.0	173.0	153.0	194.0	154.0	235.0	231.0	220.0	164.0	120.0	161.0	188.0	195.0	178.0	138.0	189.0	190.0	197.0	242.0	246.0	142.0	144.0	170.0	221.0	152.0	147.0	216.0	203.0	177.0	214.0	174.0	181.0	155.0	155.0	214.0	145.0	177.0	299.0	115.0	161.0	146.0	242.0	241.0	274.0	250.0	251.0	781.0	640.0	901.0	528.0	1025.0	193.0	465.0	343.0	743.0	400.0	304.0	294.0	294.0	515.0	279.0	266.0	317.0	939.0	395.0	381.0	295.0
60	20181023 19:38:07.188	57.0	695.0	159.0	154.0	191.0	232.0	188.0	171.0	221.0	174.0	138.0	239.0	142.0	187.0	215.0	176.0	207.0	170.0	144.0	179.0	112.0	159.0	145.0	176.0	185.0	194.0	146.0	174.0	172.0	203.0	220.0	191.0	152.0	182.0	145.0	124.0	280.0	184.0	251.0	246.0	188.0	157.0	197.0	230.0	217.0	158.0	162.0	161.0	146.0	195.0	238.0	226.0	241.0	140.0	155.0	192.0	158.0	138.0	215.0	166.0	123.0	108.0	155.0	174.0	136.0	177.0	227.0	169.0	195.0	167.0	178.0	205.0	226.0	143.0	202.0	142.0	136.0	153.0	186.0	238.0	154.0	174.0	190.0	141.0	185.0	198.0	170.0	177.0	215.0	177.0	148.0	174.0	151.0	167.0	172.0	200.0	213.0	333.0	154.0	156.0	153.0	1690.0	1190.0	714.0	404.0	771.0	948.0	400.0	1032.0	586.0	1105.0	346.0	561.0	234.0	858.0	238.0	277.0	240.0	244.0	437.0	229.0	264.0	468.0	932.0	315.0	523.0	226.0
61	20181021 01:00:24.790	1024.0	687.0	142.0	194.0	265.0	245.0	281.0	245.0	241.0	268.0	208.0	324.0	206.0	169.0	205.0	292.0	188.0	275.0	246.0	175.0	187.0	178.0	277.0	210.0	212.0	185.0	246.0	180.0	197.0	172.0	179.0	274.0	199.0	192.0	178.0	199.0	153.0	196.0	253.0	198.0	289.0	221.0	156.0	176.0	239.0	174.0	164.0	200.0	187.0	5003.0	223.0	4415.0	203.0	164.0	173.0	225.0	123.0	1361.0	964.0	407.0	385.0	399.0	160.0	198.0	141.0	1103.0	245.0	157.0	196.0	213.0	584.0	314.0	746.0	306.0	353.0	750.0	448.0	736.0	627.0	294.0	212.0	328.0	285.0	431.0	256.0	212.0	155.0	239.0	503.0	384.0	174.0	310.0	161.0	253.0	162.0	167.0	466.0	503.0	162.0	163.0	232.0	342.0	285.0	223.0	270.0	267.0	233.0	248.0	250.0	172.0	250.0	241.0	205.0	189.0	204.0	165.0	178.0	192.0	178.0	224.0	185.0	156.0	239.0	240.0	233.0	264.0	225.0
62	20181023 15:54:56.70	1100.0	678.0	151.0	149.0	157.0	134.0	188.0	168.0	149.0	194.0	154.0	102.0	171.0	187.0	181.0	179.0	186.0	147.0	163.0	156.0	148.0	174.0	202.0	217.0	147.0	152.0	155.0	159.0	159.0	210.0	217.0	138.0	135.0	201.0	151.0	188.0	171.0	123.0	201.0	189.0	146.0	132.0	141.0	223.0	202.0	179.0	146.0	131.0	159.0	178.0	201.0	181.0	169.0	133.0	121.0	178.0	166.0	200.0	126.0	297.0	163.0	109.0	146.0	138.0	178.0	173.0	202.0	137.0	152.0	120.0	139.0	176.0	102.0	187.0	162.0	176.0	140.0	155.0	140.0	196.0	190.0	173.0	129.0	176.0	178.0	81.0	174.0	179.0	144.0	126.0	118.0	154.0	203.0	257.0	121.0	335.0	299.0	416.0	682.0	439.0	907.0	131.0	239.0	133.0	159.0	137.0	175.0	205.0	212.0	104.0	119.0	137.0	168.0	144.0	153.0	159.0	157.0	230.0	220.0	130.0	123.0	118.0	135.0	126.0	208.0	169.0	182.0
63	20181023 09:46:50.776	1150.0	674.0	159.0	140.0	169.0	257.0	173.0	209.0	155.0	175.0	182.0	138.0	174.0	218.0	198.0	210.0	191.0	153.0	162.0	209.0	178.0	215.0	180.0	238.0	164.0	182.0	257.0	165.0	165.0	159.0	172.0	139.0	174.0	107.0	175.0	211.0	180.0	164.0	187.0	239.0	311.0	156.0	173.0	186.0	180.0	152.0	206.0	158.0	258.0	212.0	123.0	166.0	182.0	153.0	171.0	155.0	154.0	152.0	240.0	259.0	152.0	170.0	179.0	229.0	215.0	230.0	169.0	142.0	135.0	185.0	166.0	198.0	191.0	179.0	166.0	213.0	157.0	202.0	191.0	150.0	201.0	132.0	133.0	216.0	151.0	200.0	193.0	128.0	158.0	205.0	151.0	179.0	179.0	553.0	250.0	344.0	735.0	795.0	448.0	223.0	713.0	483.0	479.0	368.0	288.0	451.0	331.0	222.0	415.0	296.0	422.0	194.0	282.0	252.0	255.0	165.0	228.0	218.0	358.0	371.0	213.0	231.0	263.0	377.0	240.0	250.0	269.0
64	20181023 19:38:07.188	63.0	665.0	208.0	128.0	150.0	202.0	216.0	142.0	125.0	182.0	160.0	165.0	139.0	160.0	146.0	193.0	180.0	198.0	152.0	244.0	160.0	224.0	147.0	209.0	200.0	233.0	154.0	118.0	122.0	182.0	114.0	223.0	137.0	177.0	183.0	130.0	136.0	149.0	144.0	149.0	181.0	248.0	165.0	200.0	219.0	104.0	124.0	150.0	132.0	144.0	138.0	194.0	141.0	123.0	214.0	136.0	163.0	188.0	147.0	134.0	151.0	128.0	159.0	149.0	179.0	163.0	271.0	170.0	155.0	136.0	140.0	194.0	162.0	180.0	193.0	148.0	175.0	258.0	167.0	137.0	164.0	135.0	197.0	209.0	141.0	183.0	185.0	160.0	201.0	152.0	180.0	128.0	191.0	137.0	144.0	130.0	213.0	194.0	190.0	136.0	148.0	701.0	433.0	351.0	247.0	148.0	153.0	210.0	185.0	165.0	108.0	182.0	109.0	152.0	155.0	151.0	186.0	185.0	220.0	186.0	159.0	190.0	161.0	167.0	177.0	156.0	196.0
65	20181023 19:38:07.188	40.0	669.0	168.0	176.0	103.0	152.0	138.0	150.0	115.0	152.0	172.0	132.0	147.0	152.0	236.0	126.0	170.0	166.0	126.0	143.0	194.0	208.0	172.0	203.0	138.0	182.0	162.0	154.0	158.0	174.0	176.0	112.0	171.0	170.0	157.0	141.0	181.0	213.0	174.0	116.0	152.0	193.0	126.0	173.0	201.0	130.0	120.0	152.0	132.0	138.0	138.0	99.0	170.0	149.0	178.0	138.0	137.0	186.0	185.0	161.0	194.0	110.0	148.0	161.0	142.0	153.0	88.0	159.0	148.0	164.0	109.0	134.0	119.0	127.0	118.0	176.0	242.0	172.0	297.0	244.0	240.0	178.0	221.0	195.0	137.0	136.0	205.0	159.0	157.0	190.0	144.0	147.0	183.0	130.0	136.0	169.0	125.0	94.0	148.0	124.0	161.0	651.0	448.0	284.0	240.0	106.0	138.0	286.0	145.0	177.0	154.0	223.0	220.0	149.0	127.0	169.0	201.0	134.0	220.0	176.0	181.0	132.0	110.0	142.0	133.0	140.0	139.0
66	20181022 11:34:50.751	13.0	666.0	0.0	0.0	0.0	129.0	186.0	91.0	120.0	132.0	91.0	194.0	100.0	167.0	183.0	142.0	96.0	218.0	290.0	206.0	261.0	131.0	121.0	208.0	120.0	154.0	164.0	130.0	183.0	204.0	151.0	199.0	256.0	219.0	180.0	257.0	214.0	277.0	194.0	237.0	192.0	79.0	183.0	188.0	182.0	160.0	143.0	128.0	164.0	173.0	191.0	195.0	139.0	115.0	147.0	220.0	105.0	241.0	200.0	142.0	200.0	156.0	122.0	149.0	168.0	184.0	175.0	120.0	124.0	0.0	0.0	0.0	0.0	0.0	180.0	167.0	871.0	564.0	246.0	646.0	512.0	694.0	587.0	628.0	160.0	164.0	129.0	196.0	219.0	128.0	127.0	149.0	133.0	154.0	177.0	129.0	188.0	156.0	135.0	151.0	137.0	114.0	129.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	118.0	146.0	163.0
67	20181022 04:09:55.448	790.0	654.0	171.0	209.0	231.0	325.0	209.0	199.0	178.0	199.0	172.0	192.0	194.0	187.0	283.0	209.0	180.0	212.0	117.0	187.0	163.0	149.0	150.0	189.0	190.0	174.0	192.0	144.0	124.0	179.0	138.0	217.0	186.0	184.0	206.0	178.0	209.0	219.0	236.0	219.0	254.0	238.0	184.0	194.0	254.0	197.0	186.0	132.0	130.0	211.0	133.0	191.0	164.0	170.0	141.0	204.0	187.0	221.0	281.0	294.0	193.0	264.0	198.0	166.0	232.0	832.0	323.0	295.0	411.0	1011.0	3660.0	1370.0	3673.0	1403.0	1727.0	2890.0	2421.0	2391.0	2579.0	885.0	767.0	1609.0	1233.0	1224.0	330.0	549.0	416.0	621.0	1334.0	1661.0	293.0	1006.0	292.0	512.0	229.0	450.0	1330.0	1225.0	450.0	308.0	794.0	587.0	709.0	507.0	327.0	679.0	471.0	501.0	613.0	333.0	715.0	254.0	370.0	223.0	565.0	332.0	250.0	258.0	243.0	469.0	328.0	213.0	266.0	610.0	292.0	382.0	335.0
68	20181022 11:34:50.751	34.0	664.0	170.0	138.0	121.0	204.0	168.0	125.0	148.0	125.0	188.0	165.0	189.0	153.0	191.0	192.0	171.0	144.0	216.0	182.0	189.0	246.0	191.0	206.0	153.0	243.0	232.0	178.0	195.0	200.0	164.0	171.0	164.0	160.0	192.0	165.0	231.0	183.0	215.0	183.0	132.0	159.0	268.0	137.0	156.0	127.0	181.0	165.0	180.0	233.0	142.0	168.0	144.0	139.0	158.0	155.0	134.0	189.0	211.0	212.0	229.0	145.0	106.0	159.0	126.0	146.0	170.0	143.0	203.0	226.0	141.0	169.0	109.0	130.0	111.0	139.0	726.0	499.0	287.0	613.0	522.0	689.0	620.0	478.0	161.0	104.0	215.0	169.0	175.0	130.0	107.0	187.0	187.0	208.0	151.0	138.0	152.0	160.0	274.0	185.0	178.0	466.0	239.0	264.0	255.0	137.0	146.0	172.0	96.0	162.0	190.0	214.0	123.0	165.0	127.0	169.0	199.0	201.0	160.0	119.0	183.0	148.0	172.0	134.0	134.0	184.0	179.0
69	20181021 14:34:49.379	416.0	652.0	114.0	222.0	135.0	169.0	164.0	179.0	147.0	153.0	163.0	182.0	197.0	146.0	147.0	251.0	199.0	227.0	95.0	146.0	151.0	144.0	119.0	244.0	182.0	140.0	121.0	148.0	103.0	149.0	106.0	148.0	108.0	163.0	111.0	179.0	173.0	169.0	190.0	199.0	88.0	152.0	193.0	111.0	230.0	187.0	130.0	201.0	143.0	229.0	138.0	168.0	229.0	147.0	139.0	126.0	169.0	97.0	1119.0	2851.0	2670.0	2098.0	361.0	360.0	216.0	618.0	330.0	222.0	156.0	143.0	136.0	151.0	196.0	194.0	143.0	163.0	166.0	147.0	163.0	135.0	178.0	167.0	217.0	158.0	94.0	118.0	200.0	114.0	162.0	194.0	144.0	211.0	143.0	168.0	148.0	133.0	126.0	244.0	185.0	187.0	143.0	138.0	172.0	96.0	155.0	160.0	164.0	230.0	245.0	134.0	96.0	151.0	140.0	111.0	171.0	125.0	177.0	177.0	134.0	156.0	113.0	175.0	214.0	109.0	157.0	131.0	175.0
70	20181020 10:13:44.807	470.0	645.0	147.0	164.0	184.0	166.0	224.0	118.0	207.0	148.0	271.0	144.0	162.0	134.0	157.0	183.0	157.0	165.0	159.0	194.0	169.0	170.0	219.0	156.0	198.0	209.0	124.0	175.0	203.0	202.0	161.0	244.0	159.0	410.0	211.0	716.0	1069.0	2564.0	935.0	2365.0	209.0	178.0	156.0	189.0	217.0	262.0	166.0	147.0	196.0	181.0	171.0	149.0	160.0	195.0	180.0	127.0	185.0	207.0	231.0	185.0	155.0	127.0	229.0	156.0	229.0	260.0	166.0	147.0	178.0	203.0	137.0	164.0	218.0	111.0	150.0	261.0	192.0	278.0	228.0	137.0	171.0	135.0	150.0	177.0	182.0	181.0	127.0	203.0	163.0	208.0	220.0	193.0	240.0	159.0	100.0	130.0	188.0	212.0	182.0	120.0	179.0	282.0	221.0	219.0	192.0	225.0	171.0	204.0	198.0	167.0	158.0	178.0	113.0	180.0	222.0	258.0	189.0	175.0	181.0	235.0	190.0	169.0	219.0	152.0	156.0	208.0	184.0
71	20181020 05:16:46.53	276.0	619.0	187.0	136.0	197.0	218.0	204.0	188.0	182.0	104.0	149.0	151.0	168.0	172.0	134.0	194.0	205.0	155.0	284.0	166.0	313.0	131.0	173.0	247.0	168.0	183.0	161.0	181.0	213.0	180.0	191.0	235.0	182.0	1762.0	321.0	1163.0	1555.0	1308.0	337.0	909.0	762.0	654.0	280.0	218.0	250.0	223.0	208.0	223.0	178.0	719.0	240.0	687.0	201.0	206.0	248.0	203.0	187.0	623.0	399.0	594.0	515.0	425.0	184.0	191.0	155.0	266.0	212.0	184.0	164.0	185.0	318.0	383.0	301.0	304.0	370.0	382.0	335.0	278.0	238.0	339.0	279.0	322.0	294.0	337.0	151.0	195.0	167.0	319.0	206.0	201.0	167.0	253.0	147.0	284.0	172.0	229.0	229.0	230.0	271.0	185.0	222.0	543.0	606.0	450.0	418.0	427.0	169.0	353.0	201.0	234.0	150.0	145.0	178.0	172.0	147.0	220.0	237.0	212.0	179.0	291.0	146.0	189.0	157.0	130.0	273.0	89.0	201.0
72	20181021 21:59:25.704	512.0	612.0	139.0	133.0	235.0	142.0	131.0	175.0	121.0	170.0	130.0	185.0	156.0	159.0	189.0	208.0	156.0	173.0	169.0	152.0	204.0	210.0	137.0	222.0	140.0	123.0	148.0	165.0	156.0	119.0	154.0	167.0	154.0	155.0	246.0	205.0	121.0	147.0	211.0	225.0	135.0	142.0	174.0	180.0	165.0	153.0	180.0	161.0	143.0	135.0	140.0	167.0	162.0	115.0	141.0	177.0	135.0	181.0	239.0	250.0	319.0	338.0	154.0	267.0	201.0	1236.0	454.0	253.0	243.0	356.0	2145.0	1613.0	1062.0	1530.0	1369.0	907.0	149.0	136.0	186.0	198.0	139.0	152.0	129.0	117.0	174.0	138.0	170.0	177.0	112.0	190.0	145.0	209.0	141.0	132.0	214.0	147.0	125.0	118.0	159.0	105.0	144.0	162.0	151.0	152.0	112.0	158.0	188.0	119.0	220.0	178.0	151.0	134.0	141.0	140.0	96.0	177.0	195.0	205.0	220.0	197.0	178.0	164.0	166.0	170.0	95.0	194.0	155.0
73	20181020 05:16:46.53	1083.0	610.0	150.0	149.0	178.0	140.0	192.0	204.0	258.0	246.0	175.0	249.0	209.0	201.0	215.0	164.0	190.0	184.0	114.0	227.0	115.0	194.0	207.0	167.0	151.0	197.0	173.0	207.0	127.0	208.0	124.0	155.0	189.0	1315.0	406.0	941.0	1129.0	1199.0	318.0	1074.0	269.0	268.0	152.0	156.0	149.0	110.0	189.0	123.0	183.0	204.0	156.0	181.0	123.0	170.0	166.0	221.0	196.0	282.0	213.0	213.0	172.0	148.0	186.0	167.0	145.0	175.0	160.0	118.0	161.0	190.0	195.0	157.0	232.0	158.0	166.0	203.0	219.0	172.0	202.0	141.0	169.0	166.0	186.0	180.0	160.0	204.0	229.0	197.0	208.0	144.0	175.0	134.0	168.0	177.0	171.0	124.0	198.0	160.0	226.0	129.0	212.0	176.0	155.0	137.0	155.0	176.0	102.0	176.0	212.0	153.0	192.0	213.0	176.0	135.0	132.0	175.0	169.0	109.0	152.0	171.0	88.0	186.0	239.0	185.0	131.0	116.0	167.0
74	20181021 01:00:24.790	26.0	609.0	0.0	0.0	283.0	189.0	126.0	180.0	196.0	212.0	122.0	202.0	169.0	164.0	233.0	118.0	255.0	202.0	190.0	169.0	162.0	193.0	189.0	170.0	165.0	137.0	171.0	205.0	168.0	193.0	197.0	220.0	209.0	239.0	207.0	228.0	179.0	236.0	265.0	248.0	414.0	271.0	185.0	182.0	165.0	226.0	263.0	222.0	167.0	2786.0	188.0	2448.0	215.0	216.0	212.0	201.0	185.0	1025.0	723.0	375.0	345.0	229.0	203.0	238.0	257.0	749.0	238.0	135.0	181.0	189.0	407.0	197.0	676.0	219.0	242.0	537.0	310.0	460.0	461.0	301.0	234.0	278.0	263.0	361.0	238.0	176.0	171.0	218.0	352.0	326.0	162.0	356.0	196.0	188.0	181.0	155.0	403.0	376.0	178.0	140.0	233.0	230.0	229.0	187.0	152.0	215.0	197.0	276.0	204.0	167.0	0.0	205.0	0.0	203.0	0.0	0.0	0.0	0.0	194.0	203.0	175.0	122.0	216.0	266.0	184.0	247.0	154.0
75	20181023 19:38:07.188	718.0	606.0	125.0	185.0	193.0	156.0	193.0	201.0	201.0	201.0	184.0	219.0	142.0	210.0	212.0	116.0	372.0	240.0	223.0	143.0	150.0	196.0	180.0	204.0	122.0	186.0	234.0	246.0	194.0	242.0	123.0	149.0	159.0	131.0	229.0	200.0	226.0	196.0	231.0	215.0	174.0	157.0	171.0	185.0	152.0	179.0	121.0	158.0	229.0	565.0	228.0	474.0	213.0	275.0	194.0	226.0	253.0	598.0	395.0	472.0	406.0	448.0	222.0	179.0	228.0	244.0	240.0	269.0	184.0	299.0	383.0	268.0	406.0	312.0	393.0	310.0	243.0	278.0	257.0	328.0	351.0	362.0	295.0	198.0	157.0	246.0	240.0	202.0	225.0	253.0	156.0	225.0	162.0	304.0	210.0	201.0	210.0	287.0	179.0	161.0	275.0	2655.0	3456.0	1895.0	1316.0	2005.0	239.0	667.0	239.0	170.0	221.0	192.0	244.0	403.0	222.0	395.0	417.0	427.0	143.0	549.0	207.0	171.0	261.0	174.0	478.0	157.0	451.0
76	20181021 14:34:49.379	474.0	602.0	139.0	201.0	225.0	215.0	187.0	246.0	223.0	193.0	185.0	167.0	176.0	178.0	165.0	171.0	245.0	191.0	156.0	154.0	183.0	154.0	170.0	180.0	186.0	209.0	201.0	189.0	204.0	193.0	199.0	179.0	200.0	167.0	160.0	185.0	184.0	172.0	243.0	265.0	286.0	229.0	144.0	258.0	255.0	201.0	183.0	177.0	145.0	195.0	180.0	167.0	209.0	202.0	163.0	147.0	278.0	218.0	584.0	2041.0	2023.0	1891.0	219.0	206.0	241.0	1939.0	259.0	193.0	200.0	175.0	1791.0	710.0	1649.0	608.0	1027.0	1476.0	1354.0	1252.0	913.0	553.0	474.0	1121.0	838.0	1134.0	197.0	197.0	180.0	461.0	940.0	756.0	141.0	836.0	195.0	406.0	157.0	282.0	672.0	723.0	336.0	238.0	590.0	468.0	434.0	389.0	350.0	606.0	203.0	305.0	332.0	139.0	187.0	178.0	163.0	234.0	196.0	238.0	261.0	222.0	244.0	362.0	152.0	143.0	181.0	255.0	268.0	187.0	189.0
77	20181020 08:59:07.164	1233.0	601.0	156.0	125.0	195.0	194.0	148.0	232.0	253.0	272.0	177.0	166.0	177.0	172.0	141.0	171.0	181.0	282.0	177.0	228.0	202.0	218.0	205.0	225.0	246.0	226.0	198.0	275.0	188.0	343.0	709.0	671.0	854.0	840.0	320.0	1980.0	4205.0	3171.0	500.0	2251.0	1739.0	1005.0	405.0	522.0	328.0	314.0	360.0	315.0	295.0	1298.0	328.0	1195.0	315.0	223.0	286.0	218.0	220.0	1116.0	418.0	354.0	164.0	309.0	180.0	250.0	156.0	563.0	306.0	162.0	135.0	210.0	323.0	225.0	423.0	210.0	260.0	294.0	279.0	366.0	245.0	358.0	189.0	238.0	242.0	422.0	157.0	160.0	271.0	264.0	346.0	207.0	185.0	278.0	247.0	173.0	153.0	218.0	292.0	271.0	165.0	136.0	251.0	263.0	242.0	244.0	218.0	246.0	200.0	184.0	148.0	185.0	124.0	183.0	213.0	108.0	165.0	153.0	121.0	157.0	181.0	234.0	141.0	187.0	141.0	218.0	160.0	165.0	215.0
78	20181022 04:09:55.448	801.0	602.0	148.0	191.0	226.0	151.0	143.0	104.0	216.0	165.0	159.0	236.0	211.0	177.0	149.0	136.0	169.0	224.0	170.0	223.0	133.0	235.0	291.0	214.0	182.0	218.0	168.0	218.0	148.0	193.0	151.0	238.0	179.0	111.0	117.0	146.0	125.0	191.0	180.0	212.0	167.0	230.0	191.0	191.0	195.0	151.0	141.0	172.0	211.0	199.0	128.0	168.0	152.0	152.0	105.0	165.0	178.0	154.0	144.0	174.0	148.0	156.0	167.0	117.0	173.0	168.0	261.0	197.0	204.0	173.0	403.0	296.0	279.0	401.0	573.0	528.0	141.0	190.0	187.0	145.0	142.0	142.0	145.0	185.0	137.0	175.0	144.0	165.0	204.0	154.0	189.0	172.0	215.0	156.0	141.0	170.0	144.0	203.0	137.0	162.0	150.0	173.0	161.0	169.0	150.0	243.0	147.0	116.0	136.0	141.0	142.0	103.0	163.0	182.0	160.0	129.0	209.0	229.0	187.0	164.0	168.0	121.0	215.0	167.0	126.0	172.0	183.0
79	20181021 01:00:24.790	954.0	597.0	144.0	214.0	216.0	161.0	140.0	218.0	217.0	250.0	211.0	199.0	199.0	208.0	234.0	211.0	219.0	170.0	327.0	204.0	380.0	268.0	190.0	173.0	235.0	196.0	166.0	177.0	226.0	174.0	224.0	303.0	224.0	262.0	139.0	301.0	251.0	300.0	246.0	369.0	553.0	415.0	228.0	261.0	370.0	302.0	264.0	318.0	199.0	1553.0	233.0	1439.0	190.0	252.0	228.0	194.0	244.0	1013.0	921.0	357.0	495.0	316.0	242.0	202.0	204.0	980.0	171.0	180.0	208.0	179.0	622.0	352.0	857.0	428.0	226.0	790.0	574.0	677.0	556.0	370.0	313.0	305.0	229.0	438.0	200.0	181.0	213.0	264.0	445.0	435.0	201.0	449.0	203.0	259.0	170.0	251.0	493.0	465.0	195.0	120.0	220.0	448.0	348.0	278.0	351.0	335.0	198.0	182.0	180.0	145.0	128.0	152.0	190.0	171.0	147.0	181.0	185.0	204.0	228.0	395.0	132.0	146.0	228.0	185.0	193.0	205.0	244.0
