index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
26	20181022 22:42:02.759	807.0	915.0	184.0	203.0	173.0	132.0	241.0	223.0	169.0	210.0	137.0	135.0	141.0	170.0	224.0	168.0	165.0	165.0	134.0	194.0	247.0	173.0	200.0	149.0	209.0	138.0	120.0	207.0	256.0	209.0	124.0	172.0	207.0	126.0	163.0	183.0	154.0	159.0	177.0	144.0	165.0	204.0	240.0	249.0	233.0	188.0	211.0	123.0	200.0	148.0	153.0	145.0	212.0	242.0	171.0	126.0	187.0	199.0	186.0	131.0	203.0	204.0	214.0	184.0	218.0	190.0	152.0	194.0	162.0	197.0	169.0	139.0	158.0	161.0	169.0	228.0	136.0	175.0	118.0	178.0	799.0	280.0	433.0	168.0	660.0	710.0	245.0	730.0	1440.0	168.0	235.0	142.0	521.0	619.0	215.0	181.0	241.0	241.0	164.0	301.0	167.0	290.0	239.0	289.0	212.0	186.0	230.0	234.0
27	20181023 18:23:47.705	491.0	916.0	156.0	221.0	166.0	167.0	232.0	167.0	194.0	198.0	173.0	154.0	153.0	159.0	134.0	216.0	149.0	182.0	142.0	110.0	145.0	154.0	266.0	130.0	212.0	167.0	164.0	121.0	260.0	245.0	135.0	152.0	131.0	229.0	122.0	202.0	192.0	175.0	163.0	198.0	157.0	146.0	195.0	206.0	127.0	199.0	180.0	158.0	207.0	166.0	148.0	175.0	148.0	223.0	190.0	123.0	166.0	146.0	98.0	220.0	167.0	158.0	149.0	150.0	224.0	175.0	182.0	149.0	215.0	206.0	168.0	141.0	179.0	216.0	204.0	177.0	131.0	116.0	124.0	210.0	267.0	141.0	165.0	166.0	166.0	144.0	196.0	228.0	354.0	145.0	217.0	183.0	496.0	630.0	1005.0	269.0	422.0	291.0	177.0	400.0	561.0	472.0	515.0	644.0	354.0	275.0	268.0	287.0
28	20181022 00:28:16.529	527.0	913.0	175.0	197.0	227.0	208.0	279.0	146.0	183.0	255.0	263.0	144.0	151.0	201.0	186.0	180.0	191.0	191.0	193.0	205.0	205.0	168.0	218.0	203.0	207.0	170.0	243.0	220.0	206.0	221.0	189.0	185.0	200.0	129.0	153.0	265.0	183.0	151.0	204.0	193.0	143.0	233.0	200.0	179.0	196.0	180.0	172.0	160.0	219.0	249.0	188.0	139.0	190.0	201.0	235.0	100.0	181.0	174.0	169.0	251.0	169.0	231.0	2509.0	2354.0	2206.0	1891.0	1694.0	1466.0	1689.0	808.0	287.0	311.0	1177.0	1271.0	859.0	240.0	202.0	778.0	230.0	774.0	940.0	1071.0	908.0	263.0	538.0	554.0	198.0	575.0	465.0	166.0	167.0	116.0	359.0	306.0	155.0	170.0	165.0	128.0	118.0	163.0	179.0	138.0	194.0	169.0	147.0	133.0	133.0	162.0
29	20181024 04:20:57.770	451.0	909.0	156.0	200.0	165.0	140.0	196.0	182.0	177.0	175.0	194.0	148.0	140.0	197.0	198.0	263.0	177.0	215.0	207.0	143.0	235.0	185.0	188.0	167.0	192.0	151.0	176.0	138.0	160.0	188.0	159.0	121.0	216.0	162.0	181.0	231.0	145.0	210.0	164.0	168.0	217.0	162.0	197.0	183.0	113.0	184.0	197.0	130.0	172.0	127.0	162.0	112.0	166.0	239.0	201.0	131.0	194.0	151.0	158.0	132.0	191.0	163.0	147.0	142.0	133.0	171.0	196.0	150.0	197.0	218.0	149.0	122.0	162.0	91.0	177.0	137.0	162.0	148.0	111.0	157.0	191.0	220.0	191.0	185.0	144.0	154.0	144.0	150.0	256.0	155.0	163.0	173.0	229.0	233.0	895.0	387.0	493.0	427.0	229.0	547.0	586.0	609.0	715.0	669.0	353.0	260.0	280.0	523.0
30	20181021 18:17:38.372	1170.0	906.0	149.0	218.0	181.0	143.0	179.0	114.0	168.0	109.0	146.0	191.0	138.0	125.0	139.0	137.0	154.0	159.0	112.0	142.0	113.0	117.0	93.0	120.0	180.0	122.0	149.0	150.0	136.0	141.0	127.0	116.0	168.0	151.0	155.0	117.0	228.0	123.0	128.0	131.0	142.0	141.0	160.0	194.0	135.0	219.0	184.0	129.0	191.0	183.0	164.0	160.0	203.0	126.0	245.0	286.0	214.0	617.0	204.0	211.0	155.0	231.0	199.0	200.0	195.0	240.0	260.0	227.0	308.0	155.0	155.0	204.0	379.0	193.0	226.0	147.0	132.0	261.0	154.0	145.0	174.0	290.0	184.0	171.0	261.0	258.0	177.0	282.0	234.0	123.0	116.0	191.0	230.0	255.0	139.0	149.0	184.0	134.0	170.0	244.0	202.0	184.0	200.0	192.0	217.0	149.0	167.0	157.0
31	20181021 17:03:29.866	1175.0	887.0	198.0	260.0	240.0	161.0	255.0	157.0	187.0	240.0	271.0	130.0	138.0	195.0	164.0	151.0	207.0	143.0	154.0	149.0	148.0	170.0	158.0	197.0	237.0	201.0	116.0	186.0	220.0	169.0	201.0	223.0	166.0	179.0	154.0	241.0	184.0	139.0	138.0	152.0	162.0	175.0	208.0	180.0	143.0	198.0	243.0	157.0	222.0	190.0	246.0	237.0	285.0	516.0	909.0	1079.0	2724.0	2247.0	289.0	1402.0	222.0	3677.0	2805.0	3081.0	2743.0	2884.0	1456.0	1448.0	782.0	2719.0	213.0	211.0	697.0	1560.0	2184.0	219.0	217.0	735.0	185.0	1373.0	1441.0	585.0	985.0	197.0	430.0	365.0	191.0	285.0	302.0	217.0	102.0	162.0	290.0	322.0	253.0	179.0	211.0	202.0	160.0	211.0	202.0	158.0	191.0	202.0	242.0	142.0	183.0	198.0
32	20181022 06:39:47.834	335.0	886.0	190.0	212.0	196.0	156.0	188.0	173.0	199.0	296.0	186.0	119.0	142.0	184.0	163.0	221.0	165.0	180.0	170.0	140.0	194.0	196.0	251.0	183.0	148.0	146.0	189.0	147.0	192.0	194.0	196.0	146.0	178.0	184.0	212.0	263.0	161.0	184.0	173.0	143.0	167.0	192.0	167.0	189.0	155.0	209.0	213.0	137.0	186.0	168.0	204.0	146.0	186.0	220.0	238.0	237.0	259.0	207.0	182.0	256.0	142.0	742.0	757.0	911.0	920.0	1661.0	2151.0	4366.0	2303.0	5707.0	393.0	296.0	1270.0	2910.0	3984.0	551.0	897.0	1146.0	402.0	2713.0	2830.0	863.0	2030.0	431.0	703.0	570.0	335.0	363.0	490.0	184.0	214.0	218.0	271.0	324.0	153.0	183.0	214.0	205.0	147.0	221.0	155.0	217.0	187.0	189.0	253.0	177.0	255.0	186.0
33	20181021 18:17:38.372	1153.0	886.0	199.0	154.0	150.0	94.0	148.0	157.0	146.0	194.0	128.0	189.0	120.0	157.0	117.0	175.0	152.0	165.0	95.0	164.0	115.0	94.0	167.0	162.0	122.0	127.0	149.0	156.0	174.0	142.0	186.0	100.0	156.0	138.0	97.0	169.0	131.0	161.0	152.0	109.0	122.0	149.0	116.0	140.0	155.0	160.0	144.0	181.0	197.0	216.0	140.0	197.0	239.0	159.0	216.0	233.0	255.0	599.0	284.0	213.0	204.0	199.0	161.0	159.0	184.0	198.0	231.0	156.0	289.0	160.0	208.0	123.0	176.0	146.0	189.0	198.0	184.0	237.0	74.0	172.0	150.0	212.0	146.0	187.0	160.0	170.0	195.0	184.0	166.0	175.0	142.0	164.0	176.0	144.0	175.0	177.0	116.0	172.0	132.0	157.0	130.0	123.0	135.0	127.0	127.0	146.0	145.0	139.0
34	20181020 23:48:00.237	573.0	880.0	203.0	246.0	212.0	164.0	242.0	182.0	155.0	328.0	220.0	186.0	129.0	221.0	194.0	134.0	180.0	174.0	115.0	211.0	339.0	154.0	204.0	155.0	204.0	198.0	183.0	168.0	164.0	143.0	110.0	139.0	181.0	204.0	164.0	167.0	161.0	235.0	167.0	397.0	442.0	485.0	761.0	949.0	1164.0	2282.0	2808.0	1253.0	3808.0	1574.0	2519.0	847.0	1697.0	826.0	722.0	663.0	630.0	425.0	385.0	781.0	274.0	775.0	508.0	604.0	520.0	578.0	250.0	377.0	344.0	619.0	262.0	271.0	325.0	369.0	608.0	208.0	394.0	289.0	175.0	282.0	427.0	239.0	216.0	232.0	182.0	173.0	192.0	154.0	177.0	184.0	179.0	129.0	211.0	312.0	175.0	147.0	131.0	144.0	111.0	192.0	119.0	155.0	178.0	110.0	165.0	142.0	191.0	128.0
35	20181022 15:16:22.852	12.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	204.0	208.0	160.0	170.0	140.0	186.0	179.0	145.0	173.0	254.0	173.0	179.0	152.0	168.0	239.0	154.0	212.0	136.0	149.0	171.0	152.0	217.0	202.0	138.0	133.0	185.0	126.0	125.0	311.0	215.0	271.0	0.0	0.0	359.0	485.0	256.0	255.0	164.0	636.0	1086.0	1577.0	336.0	265.0	2181.0	153.0	1322.0	1302.0	1653.0	1627.0	242.0	1132.0	1036.0	217.0	135.0	140.0	169.0	145.0	144.0	146.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	170.0	172.0	163.0	150.0
36	20181021 14:35:34.179	536.0	875.0	205.0	183.0	132.0	170.0	190.0	214.0	116.0	383.0	224.0	161.0	116.0	263.0	125.0	241.0	237.0	169.0	187.0	150.0	208.0	158.0	236.0	177.0	232.0	211.0	176.0	232.0	194.0	142.0	162.0	188.0	193.0	153.0	163.0	250.0	149.0	207.0	170.0	197.0	143.0	175.0	202.0	170.0	163.0	182.0	205.0	200.0	305.0	216.0	198.0	187.0	289.0	1120.0	2351.0	1216.0	2509.0	895.0	177.0	382.0	207.0	1820.0	1848.0	1673.0	1600.0	1618.0	842.0	815.0	603.0	1542.0	181.0	191.0	474.0	1081.0	1282.0	237.0	172.0	351.0	169.0	737.0	822.0	298.0	729.0	173.0	223.0	195.0	228.0	202.0	210.0	142.0	210.0	148.0	212.0	208.0	237.0	215.0	191.0	218.0	146.0	209.0	156.0	143.0	137.0	125.0	187.0	231.0	130.0	139.0
37	20181021 18:17:38.372	1195.0	879.0	154.0	208.0	218.0	118.0	131.0	161.0	164.0	169.0	128.0	125.0	157.0	112.0	114.0	91.0	122.0	127.0	179.0	127.0	128.0	175.0	96.0	126.0	143.0	136.0	118.0	107.0	177.0	159.0	129.0	157.0	144.0	129.0	171.0	191.0	150.0	86.0	178.0	185.0	145.0	133.0	154.0	142.0	187.0	149.0	166.0	127.0	178.0	131.0	133.0	144.0	94.0	221.0	264.0	260.0	194.0	594.0	187.0	279.0	133.0	136.0	178.0	179.0	168.0	190.0	239.0	269.0	274.0	139.0	215.0	140.0	312.0	167.0	145.0	125.0	140.0	230.0	141.0	159.0	132.0	281.0	156.0	155.0	165.0	166.0	271.0	210.0	151.0	184.0	189.0	154.0	196.0	141.0	117.0	98.0	137.0	146.0	198.0	109.0	124.0	125.0	178.0	147.0	116.0	150.0	141.0	140.0
38	20181021 09:40:24.561	835.0	875.0	161.0	129.0	228.0	150.0	135.0	137.0	132.0	167.0	131.0	119.0	100.0	119.0	165.0	174.0	123.0	128.0	150.0	161.0	170.0	145.0	134.0	127.0	190.0	157.0	124.0	177.0	209.0	143.0	144.0	164.0	180.0	171.0	198.0	138.0	162.0	161.0	162.0	165.0	148.0	173.0	146.0	211.0	169.0	149.0	294.0	239.0	204.0	310.0	419.0	504.0	862.0	142.0	164.0	156.0	174.0	113.0	203.0	146.0	188.0	68.0	93.0	162.0	146.0	127.0	112.0	112.0	88.0	167.0	144.0	157.0	249.0	182.0	170.0	156.0	142.0	255.0	103.0	209.0	170.0	113.0	150.0	160.0	166.0	133.0	188.0	148.0	205.0	156.0	209.0	106.0	181.0	131.0	162.0	131.0	107.0	173.0	150.0	158.0	181.0	156.0	148.0	189.0	111.0	117.0	156.0	97.0
39	20181021 23:13:58.702	1300.0	870.0	103.0	144.0	198.0	174.0	213.0	155.0	155.0	189.0	147.0	157.0	127.0	176.0	176.0	190.0	200.0	102.0	176.0	162.0	206.0	180.0	198.0	217.0	241.0	220.0	176.0	214.0	177.0	107.0	143.0	154.0	216.0	126.0	117.0	200.0	181.0	129.0	208.0	156.0	135.0	102.0	160.0	197.0	163.0	198.0	146.0	234.0	202.0	206.0	136.0	166.0	203.0	193.0	248.0	284.0	270.0	384.0	226.0	413.0	262.0	1858.0	1676.0	1694.0	1722.0	1744.0	1450.0	1236.0	1060.0	945.0	249.0	281.0	858.0	1081.0	1229.0	178.0	224.0	750.0	220.0	966.0	951.0	517.0	751.0	255.0	637.0	489.0	245.0	427.0	568.0	194.0	132.0	178.0	372.0	425.0	600.0	171.0	257.0	254.0	165.0	268.0	294.0	250.0	293.0	470.0	299.0	199.0	231.0	212.0
40	20181021 12:08:58.244	1063.0	867.0	142.0	129.0	185.0	152.0	175.0	190.0	120.0	187.0	112.0	142.0	136.0	172.0	164.0	177.0	151.0	218.0	151.0	131.0	110.0	98.0	142.0	174.0	161.0	194.0	177.0	132.0	141.0	165.0	159.0	184.0	148.0	156.0	113.0	143.0	235.0	152.0	165.0	185.0	170.0	139.0	201.0	179.0	157.0	179.0	142.0	150.0	212.0	127.0	148.0	181.0	135.0	1877.0	1635.0	1359.0	1716.0	1362.0	286.0	333.0	359.0	1091.0	225.0	159.0	107.0	158.0	152.0	158.0	143.0	202.0	257.0	188.0	179.0	132.0	201.0	144.0	147.0	170.0	134.0	178.0	182.0	210.0	176.0	229.0	142.0	159.0	156.0	200.0	162.0	139.0	144.0	215.0	207.0	98.0	219.0	166.0	190.0	178.0	150.0	171.0	133.0	138.0	133.0	169.0	197.0	179.0	205.0	168.0
41	20181021 10:54:53.323	851.0	869.0	178.0	159.0	149.0	115.0	117.0	138.0	231.0	159.0	159.0	156.0	116.0	107.0	135.0	165.0	120.0	175.0	105.0	162.0	205.0	147.0	116.0	141.0	111.0	133.0	158.0	156.0	109.0	152.0	170.0	182.0	165.0	149.0	211.0	157.0	154.0	164.0	180.0	130.0	118.0	121.0	92.0	140.0	159.0	166.0	331.0	218.0	246.0	330.0	414.0	469.0	856.0	163.0	211.0	206.0	182.0	176.0	150.0	132.0	127.0	134.0	90.0	141.0	88.0	196.0	205.0	147.0	170.0	111.0	149.0	145.0	122.0	157.0	153.0	127.0	132.0	117.0	114.0	117.0	213.0	155.0	141.0	152.0	97.0	197.0	224.0	179.0	122.0	154.0	139.0	169.0	210.0	190.0	166.0	105.0	145.0	141.0	95.0	154.0	152.0	170.0	125.0	171.0	166.0	170.0	114.0	133.0
42	20181021 18:17:38.372	1175.0	869.0	160.0	108.0	208.0	147.0	183.0	186.0	155.0	126.0	136.0	166.0	142.0	102.0	138.0	150.0	140.0	149.0	161.0	127.0	136.0	126.0	153.0	103.0	139.0	234.0	109.0	201.0	200.0	198.0	170.0	166.0	97.0	168.0	139.0	148.0	173.0	154.0	150.0	110.0	180.0	165.0	174.0	193.0	148.0	167.0	208.0	134.0	145.0	200.0	144.0	176.0	156.0	199.0	237.0	269.0	286.0	643.0	209.0	292.0	206.0	257.0	235.0	182.0	237.0	200.0	242.0	196.0	287.0	222.0	187.0	190.0	208.0	212.0	203.0	139.0	174.0	204.0	123.0	237.0	186.0	187.0	204.0	143.0	175.0	180.0	174.0	177.0	214.0	133.0	159.0	166.0	143.0	157.0	177.0	133.0	168.0	128.0	123.0	212.0	158.0	114.0	171.0	147.0	151.0	156.0	129.0	152.0
43	20181021 14:35:34.179	659.0	854.0	159.0	202.0	243.0	200.0	262.0	207.0	186.0	306.0	255.0	114.0	141.0	255.0	177.0	201.0	184.0	183.0	162.0	145.0	166.0	192.0	255.0	163.0	166.0	171.0	164.0	153.0	194.0	184.0	136.0	204.0	221.0	176.0	134.0	144.0	187.0	241.0	179.0	256.0	322.0	365.0	397.0	406.0	361.0	477.0	242.0	176.0	343.0	450.0	448.0	329.0	643.0	443.0	1980.0	1362.0	2962.0	1007.0	261.0	631.0	198.0	2343.0	2014.0	1867.0	1795.0	1832.0	564.0	709.0	595.0	1465.0	163.0	154.0	415.0	1172.0	1306.0	222.0	291.0	327.0	128.0	919.0	746.0	255.0	493.0	182.0	247.0	243.0	239.0	195.0	214.0	129.0	159.0	109.0	209.0	181.0	239.0	162.0	107.0	159.0	111.0	149.0	216.0	184.0	147.0	170.0	141.0	182.0	127.0	221.0
44	20181021 08:26:06.116	1219.0	852.0	224.0	207.0	181.0	149.0	229.0	157.0	209.0	233.0	187.0	138.0	198.0	195.0	169.0	224.0	170.0	127.0	183.0	187.0	148.0	178.0	226.0	213.0	243.0	154.0	172.0	149.0	225.0	189.0	167.0	179.0	179.0	124.0	190.0	218.0	135.0	172.0	198.0	192.0	208.0	262.0	234.0	352.0	438.0	487.0	695.0	289.0	860.0	1548.0	3606.0	1252.0	1873.0	720.0	531.0	577.0	660.0	352.0	289.0	552.0	232.0	513.0	499.0	471.0	455.0	467.0	369.0	254.0	305.0	704.0	223.0	190.0	252.0	336.0	489.0	182.0	252.0	209.0	160.0	392.0	436.0	247.0	225.0	188.0	203.0	170.0	160.0	176.0	240.0	120.0	155.0	146.0	159.0	182.0	180.0	188.0	209.0	160.0	142.0	180.0	189.0	142.0	229.0	151.0	171.0	157.0	172.0	156.0
45	20181021 15:49:58.536	918.0	845.0	150.0	146.0	176.0	131.0	172.0	124.0	195.0	186.0	154.0	135.0	133.0	135.0	127.0	111.0	193.0	121.0	124.0	184.0	131.0	62.0	196.0	123.0	129.0	135.0	169.0	177.0	206.0	178.0	105.0	191.0	107.0	156.0	157.0	141.0	108.0	155.0	144.0	182.0	149.0	75.0	109.0	181.0	126.0	151.0	173.0	180.0	175.0	129.0	99.0	178.0	160.0	818.0	1287.0	1691.0	2241.0	3105.0	916.0	707.0	529.0	1432.0	165.0	152.0	215.0	214.0	113.0	114.0	107.0	169.0	137.0	147.0	128.0	215.0	183.0	165.0	137.0	163.0	167.0	213.0	146.0	216.0	128.0	129.0	128.0	123.0	176.0	114.0	157.0	123.0	120.0	119.0	157.0	204.0	148.0	158.0	106.0	160.0	140.0	190.0	142.0	120.0	111.0	188.0	94.0	135.0	135.0	167.0
46	20181025 00:09:53.317	1012.0	843.0	175.0	163.0	190.0	108.0	134.0	117.0	98.0	201.0	146.0	161.0	108.0	115.0	170.0	132.0	159.0	163.0	126.0	172.0	132.0	141.0	172.0	180.0	261.0	150.0	153.0	134.0	122.0	139.0	157.0	106.0	161.0	161.0	149.0	129.0	139.0	150.0	153.0	116.0	143.0	161.0	122.0	143.0	94.0	196.0	134.0	123.0	126.0	142.0	187.0	143.0	111.0	173.0	149.0	206.0	142.0	169.0	182.0	161.0	166.0	182.0	161.0	100.0	124.0	154.0	105.0	158.0	128.0	131.0	152.0	150.0	198.0	135.0	148.0	120.0	109.0	127.0	131.0	212.0	198.0	138.0	193.0	137.0	109.0	129.0	176.0	98.0	154.0	185.0	101.0	132.0	216.0	123.0	225.0	145.0	128.0	153.0	128.0	111.0	120.0	130.0	103.0	111.0	629.0	129.0	118.0	139.0
47	20181020 13:58:00.467	817.0	839.0	135.0	134.0	232.0	146.0	138.0	167.0	119.0	169.0	158.0	133.0	166.0	178.0	135.0	137.0	145.0	160.0	142.0	195.0	118.0	144.0	144.0	120.0	117.0	136.0	160.0	149.0	205.0	135.0	124.0	156.0	101.0	114.0	167.0	127.0	168.0	2045.0	421.0	1506.0	1301.0	1243.0	1520.0	1318.0	1194.0	1283.0	1309.0	599.0	1027.0	932.0	1208.0	803.0	981.0	1016.0	794.0	730.0	955.0	681.0	394.0	225.0	258.0	909.0	864.0	720.0	804.0	645.0	648.0	542.0	548.0	340.0	294.0	247.0	519.0	744.0	627.0	214.0	187.0	489.0	166.0	567.0	458.0	506.0	578.0	186.0	433.0	382.0	162.0	400.0	362.0	169.0	118.0	228.0	304.0	237.0	139.0	194.0	119.0	137.0	134.0	127.0	128.0	137.0	123.0	140.0	172.0	138.0	173.0	110.0
48	20181024 04:20:57.770	1063.0	839.0	130.0	182.0	232.0	182.0	209.0	178.0	175.0	258.0	161.0	117.0	209.0	205.0	187.0	167.0	212.0	140.0	180.0	142.0	169.0	161.0	240.0	181.0	170.0	154.0	208.0	179.0	198.0	172.0	273.0	137.0	184.0	122.0	117.0	303.0	208.0	211.0	125.0	171.0	183.0	186.0	178.0	235.0	165.0	176.0	187.0	126.0	212.0	106.0	175.0	155.0	143.0	236.0	181.0	179.0	156.0	185.0	121.0	190.0	186.0	152.0	233.0	163.0	148.0	199.0	167.0	236.0	155.0	243.0	204.0	174.0	151.0	165.0	131.0	150.0	143.0	143.0	132.0	199.0	158.0	151.0	114.0	189.0	154.0	171.0	144.0	148.0	158.0	169.0	146.0	198.0	170.0	164.0	1450.0	506.0	737.0	572.0	309.0	880.0	882.0	891.0	991.0	1083.0	567.0	379.0	387.0	587.0
49	20181018 23:38:48.849	304.0	840.0	135.0	150.0	178.0	99.0	128.0	156.0	128.0	277.0	218.0	161.0	143.0	170.0	140.0	129.0	204.0	149.0	173.0	237.0	166.0	242.0	173.0	195.0	160.0	147.0	161.0	141.0	168.0	155.0	154.0	156.0	155.0	157.0	186.0	181.0	151.0	199.0	185.0	161.0	130.0	159.0	149.0	196.0	212.0	180.0	255.0	118.0	193.0	140.0	166.0	160.0	162.0	222.0	140.0	108.0	142.0	139.0	145.0	161.0	163.0	202.0	351.0	291.0	323.0	321.0	415.0	347.0	374.0	350.0	239.0	214.0	129.0	168.0	229.0	99.0	198.0	116.0	173.0	172.0	166.0	153.0	176.0	197.0	143.0	149.0	220.0	201.0	136.0	155.0	156.0	265.0	239.0	111.0	134.0	147.0	158.0	155.0	136.0	129.0	131.0	180.0	160.0	148.0	175.0	123.0	87.0	88.0
50	20181021 03:29:14.945	1130.0	835.0	182.0	158.0	176.0	223.0	184.0	141.0	106.0	140.0	250.0	159.0	159.0	131.0	117.0	123.0	75.0	134.0	124.0	129.0	151.0	117.0	124.0	117.0	233.0	186.0	183.0	229.0	154.0	178.0	191.0	136.0	105.0	148.0	143.0	210.0	151.0	172.0	172.0	107.0	106.0	137.0	227.0	139.0	186.0	169.0	697.0	826.0	1586.0	2741.0	2684.0	2306.0	2546.0	161.0	161.0	121.0	133.0	106.0	142.0	153.0	136.0	82.0	126.0	158.0	130.0	129.0	130.0	153.0	133.0	164.0	177.0	148.0	149.0	146.0	159.0	159.0	106.0	168.0	153.0	134.0	151.0	130.0	115.0	172.0	118.0	133.0	246.0	160.0	213.0	129.0	127.0	143.0	184.0	175.0	132.0	91.0	133.0	135.0	169.0	151.0	98.0	162.0	148.0	122.0	224.0	127.0	138.0	135.0
51	20181024 04:20:57.770	1308.0	833.0	179.0	178.0	279.0	150.0	172.0	201.0	126.0	204.0	217.0	169.0	154.0	224.0	161.0	218.0	184.0	107.0	154.0	184.0	201.0	121.0	219.0	170.0	241.0	135.0	161.0	150.0	180.0	215.0	191.0	197.0	154.0	168.0	177.0	191.0	216.0	187.0	179.0	154.0	160.0	147.0	156.0	169.0	229.0	152.0	200.0	179.0	166.0	168.0	160.0	128.0	174.0	189.0	145.0	152.0	148.0	171.0	192.0	221.0	203.0	164.0	134.0	150.0	156.0	193.0	163.0	135.0	170.0	190.0	168.0	150.0	181.0	104.0	202.0	118.0	180.0	193.0	118.0	184.0	187.0	153.0	159.0	239.0	120.0	113.0	243.0	127.0	212.0	172.0	200.0	145.0	200.0	260.0	1790.0	307.0	376.0	330.0	211.0	512.0	828.0	462.0	569.0	1129.0	359.0	299.0	207.0	360.0
52	20181020 13:58:00.467	453.0	826.0	234.0	199.0	168.0	215.0	275.0	175.0	199.0	295.0	172.0	166.0	182.0	209.0	145.0	170.0	168.0	162.0	166.0	161.0	161.0	164.0	234.0	232.0	186.0	119.0	167.0	205.0	197.0	153.0	163.0	190.0	194.0	164.0	111.0	309.0	236.0	2313.0	618.0	3283.0	3028.0	2474.0	2323.0	2093.0	1560.0	1550.0	1881.0	1025.0	1212.0	1250.0	1355.0	1153.0	1180.0	328.0	264.0	248.0	295.0	236.0	239.0	267.0	219.0	392.0	342.0	372.0	394.0	406.0	232.0	213.0	244.0	312.0	179.0	190.0	200.0	355.0	325.0	219.0	155.0	216.0	222.0	324.0	210.0	243.0	292.0	209.0	201.0	181.0	205.0	153.0	173.0	138.0	170.0	139.0	166.0	178.0	222.0	184.0	175.0	173.0	118.0	222.0	157.0	194.0	170.0	197.0	191.0	179.0	154.0	145.0
53	20181021 23:13:58.702	705.0	824.0	137.0	134.0	186.0	117.0	212.0	140.0	169.0	299.0	237.0	210.0	168.0	193.0	131.0	201.0	186.0	190.0	166.0	150.0	201.0	154.0	212.0	216.0	240.0	161.0	157.0	160.0	176.0	223.0	182.0	223.0	235.0	204.0	164.0	192.0	310.0	187.0	234.0	125.0	211.0	185.0	211.0	184.0	200.0	212.0	175.0	196.0	256.0	186.0	232.0	206.0	220.0	215.0	325.0	326.0	515.0	283.0	232.0	272.0	213.0	3595.0	4318.0	4087.0	3517.0	3460.0	1689.0	1636.0	862.0	2930.0	261.0	219.0	877.0	2206.0	2662.0	221.0	180.0	863.0	152.0	1821.0	2185.0	701.0	1348.0	238.0	640.0	558.0	241.0	379.0	762.0	144.0	135.0	159.0	333.0	621.0	743.0	196.0	263.0	270.0	161.0	231.0	391.0	282.0	315.0	392.0	215.0	194.0	247.0	237.0
