index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
24	20181023 02:26:05.440	371.0	915.0	151.0	208.0	128.0	124.0	243.0	154.0	181.0	242.0	203.0	104.0	148.0	175.0	225.0	133.0	171.0	169.0	174.0	166.0	183.0	200.0	173.0	130.0	189.0	145.0	161.0	157.0	213.0	124.0	164.0	140.0	204.0	153.0	187.0	120.0	160.0	215.0	256.0	188.0	197.0	239.0	165.0	125.0	129.0	182.0	381.0	185.0	118.0	129.0	166.0	178.0	259.0	187.0	120.0	188.0	159.0	195.0	208.0	163.0	233.0	205.0	142.0	183.0	226.0	215.0	121.0	173.0	161.0	181.0	334.0	284.0	223.0	151.0	251.0	209.0	226.0	201.0	245.0	220.0	266.0	1299.0	1190.0	770.0	632.0	164.0	128.0	151.0	177.0	230.0	221.0	191.0	229.0	136.0	150.0	259.0	222.0	204.0	180.0	212.0	148.0	227.0	189.0	150.0	186.0	125.0	128.0	228.0	161.0	169.0	155.0	193.0	214.0	165.0	168.0	134.0	186.0
25	20181021 19:33:57.972	535.0	903.0	139.0	157.0	153.0	269.0	130.0	137.0	178.0	239.0	164.0	122.0	264.0	247.0	167.0	167.0	121.0	184.0	131.0	264.0	224.0	197.0	205.0	141.0	163.0	164.0	178.0	199.0	291.0	243.0	272.0	185.0	176.0	176.0	188.0	218.0	181.0	185.0	142.0	165.0	171.0	156.0	180.0	164.0	178.0	114.0	149.0	211.0	118.0	201.0	133.0	172.0	244.0	230.0	209.0	225.0	116.0	335.0	233.0	1937.0	1235.0	3154.0	3118.0	2094.0	2202.0	1963.0	2108.0	1947.0	1813.0	1850.0	1313.0	259.0	234.0	386.0	718.0	351.0	175.0	200.0	284.0	87.0	233.0	1100.0	1249.0	533.0	551.0	179.0	210.0	164.0	201.0	229.0	260.0	185.0	142.0	157.0	197.0	203.0	235.0	217.0	179.0	186.0	317.0	237.0	133.0	150.0	152.0	150.0	137.0	97.0	187.0	172.0	160.0	160.0	128.0	130.0	171.0	127.0	124.0
26	20181021 10:56:55.23	380.0	895.0	216.0	152.0	209.0	153.0	108.0	205.0	192.0	155.0	198.0	137.0	186.0	122.0	168.0	198.0	203.0	144.0	152.0	158.0	122.0	203.0	131.0	133.0	151.0	183.0	168.0	176.0	192.0	190.0	242.0	183.0	183.0	172.0	181.0	218.0	127.0	192.0	170.0	225.0	182.0	115.0	149.0	144.0	97.0	193.0	198.0	363.0	193.0	178.0	1166.0	366.0	2439.0	174.0	164.0	178.0	200.0	162.0	216.0	230.0	153.0	144.0	123.0	146.0	131.0	176.0	132.0	98.0	136.0	130.0	221.0	159.0	248.0	270.0	260.0	197.0	192.0	142.0	197.0	137.0	146.0	191.0	200.0	195.0	169.0	162.0	195.0	193.0	166.0	180.0	151.0	155.0	157.0	149.0	166.0	184.0	132.0	130.0	187.0	148.0	150.0	230.0	158.0	167.0	144.0	152.0	156.0	213.0	192.0	125.0	161.0	141.0	147.0	123.0	188.0	219.0	167.0
27	20181022 01:44:52.422	332.0	891.0	141.0	149.0	155.0	155.0	151.0	94.0	150.0	116.0	177.0	141.0	187.0	112.0	144.0	113.0	175.0	133.0	121.0	168.0	196.0	164.0	149.0	205.0	136.0	134.0	131.0	174.0	218.0	190.0	131.0	152.0	172.0	212.0	196.0	136.0	114.0	133.0	243.0	157.0	146.0	113.0	178.0	200.0	138.0	173.0	153.0	132.0	194.0	134.0	200.0	286.0	173.0	144.0	163.0	144.0	124.0	139.0	195.0	182.0	112.0	98.0	183.0	611.0	655.0	689.0	617.0	718.0	646.0	649.0	518.0	288.0	326.0	193.0	322.0	216.0	216.0	210.0	276.0	171.0	311.0	589.0	559.0	344.0	276.0	186.0	283.0	221.0	416.0	505.0	169.0	208.0	193.0	143.0	136.0	180.0	164.0	179.0	178.0	155.0	189.0	169.0	187.0	161.0	189.0	141.0	147.0	189.0	121.0	174.0	145.0	179.0	133.0	179.0	155.0	157.0	141.0
28	20181022 12:51:35.531	404.0	891.0	159.0	242.0	198.0	239.0	158.0	187.0	161.0	121.0	133.0	159.0	182.0	331.0	227.0	173.0	238.0	163.0	224.0	215.0	158.0	219.0	177.0	177.0	128.0	270.0	207.0	225.0	233.0	172.0	268.0	150.0	190.0	229.0	151.0	224.0	201.0	134.0	150.0	92.0	149.0	129.0	107.0	219.0	124.0	164.0	155.0	188.0	153.0	132.0	192.0	273.0	301.0	179.0	194.0	153.0	174.0	157.0	155.0	123.0	150.0	159.0	208.0	201.0	172.0	187.0	174.0	160.0	177.0	162.0	1063.0	559.0	518.0	508.0	533.0	506.0	465.0	294.0	191.0	230.0	146.0	197.0	188.0	192.0	123.0	206.0	153.0	171.0	210.0	142.0	229.0	210.0	216.0	158.0	110.0	142.0	181.0	116.0	174.0	144.0	163.0	208.0	238.0	112.0	132.0	229.0	160.0	85.0	122.0	119.0	154.0	107.0	198.0	135.0	194.0	233.0	176.0
29	20181021 22:02:09.790	1288.0	867.0	149.0	133.0	113.0	157.0	119.0	197.0	142.0	136.0	191.0	214.0	177.0	155.0	163.0	162.0	150.0	151.0	300.0	143.0	138.0	163.0	140.0	130.0	139.0	137.0	209.0	127.0	170.0	145.0	168.0	112.0	159.0	171.0	114.0	173.0	155.0	169.0	139.0	137.0	142.0	148.0	127.0	152.0	193.0	154.0	137.0	115.0	166.0	128.0	169.0	194.0	131.0	187.0	128.0	197.0	198.0	207.0	170.0	665.0	450.0	1547.0	2439.0	114.0	132.0	227.0	124.0	137.0	145.0	127.0	132.0	261.0	179.0	133.0	163.0	159.0	186.0	157.0	192.0	134.0	151.0	124.0	192.0	140.0	134.0	185.0	217.0	161.0	105.0	205.0	124.0	155.0	95.0	211.0	136.0	140.0	142.0	139.0	149.0	150.0	170.0	127.0	149.0	288.0	143.0	152.0	133.0	241.0	161.0	129.0	159.0	149.0	185.0	131.0	138.0	119.0	174.0
30	20181021 19:33:57.972	1357.0	873.0	179.0	139.0	111.0	184.0	161.0	172.0	208.0	164.0	121.0	206.0	179.0	214.0	105.0	163.0	154.0	146.0	160.0	117.0	176.0	187.0	128.0	126.0	188.0	119.0	155.0	122.0	206.0	150.0	144.0	138.0	155.0	189.0	123.0	144.0	142.0	162.0	193.0	241.0	216.0	105.0	141.0	131.0	0.0	95.0	176.0	125.0	128.0	137.0	147.0	141.0	147.0	215.0	130.0	191.0	331.0	497.0	0.0	1819.0	389.0	1361.0	1258.0	936.0	882.0	900.0	880.0	815.0	768.0	731.0	201.0	75.0	97.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	118.0	154.0	182.0	118.0	229.0	273.0	169.0	116.0	197.0	194.0	90.0	202.0	140.0	150.0	151.0	177.0	215.0	132.0	205.0	179.0	162.0	171.0	182.0	130.0	120.0	161.0	137.0	210.0	156.0	132.0
31	20181022 12:51:35.531	416.0	871.0	157.0	124.0	158.0	212.0	146.0	187.0	194.0	214.0	185.0	98.0	182.0	171.0	182.0	145.0	172.0	157.0	180.0	297.0	109.0	156.0	163.0	177.0	137.0	191.0	215.0	125.0	233.0	187.0	184.0	135.0	139.0	219.0	122.0	207.0	137.0	215.0	137.0	120.0	169.0	104.0	129.0	129.0	135.0	149.0	130.0	161.0	169.0	190.0	154.0	170.0	183.0	182.0	188.0	210.0	139.0	180.0	161.0	138.0	133.0	141.0	136.0	125.0	193.0	151.0	247.0	141.0	167.0	133.0	897.0	550.0	578.0	581.0	969.0	628.0	500.0	385.0	189.0	152.0	153.0	187.0	246.0	213.0	139.0	144.0	73.0	120.0	182.0	218.0	167.0	149.0	176.0	154.0	122.0	139.0	123.0	193.0	127.0	168.0	172.0	178.0	178.0	171.0	209.0	167.0	138.0	149.0	226.0	152.0	126.0	142.0	180.0	150.0	117.0	181.0	143.0
32	20181020 15:14:06.477	508.0	861.0	160.0	141.0	140.0	197.0	191.0	148.0	248.0	184.0	192.0	226.0	274.0	401.0	169.0	270.0	165.0	266.0	231.0	304.0	226.0	219.0	188.0	226.0	208.0	280.0	268.0	180.0	273.0	255.0	245.0	438.0	193.0	563.0	529.0	837.0	1336.0	2469.0	2936.0	1515.0	221.0	651.0	184.0	235.0	1408.0	1288.0	1021.0	1307.0	297.0	201.0	959.0	250.0	909.0	928.0	228.0	1380.0	305.0	939.0	188.0	262.0	403.0	307.0	287.0	262.0	300.0	414.0	323.0	284.0	219.0	188.0	407.0	242.0	198.0	168.0	379.0	184.0	284.0	179.0	192.0	160.0	197.0	306.0	235.0	369.0	290.0	172.0	157.0	177.0	170.0	277.0	148.0	205.0	173.0	145.0	128.0	291.0	231.0	177.0	235.0	210.0	228.0	167.0	181.0	186.0	130.0	169.0	158.0	153.0	129.0	179.0	105.0	175.0	235.0	109.0	131.0	145.0	177.0
33	20181020 14:00:00.868	781.0	854.0	156.0	168.0	189.0	114.0	146.0	218.0	159.0	229.0	174.0	162.0	176.0	154.0	189.0	221.0	196.0	163.0	170.0	235.0	173.0	192.0	120.0	145.0	142.0	122.0	187.0	180.0	166.0	267.0	182.0	150.0	147.0	124.0	197.0	217.0	1242.0	908.0	1068.0	645.0	307.0	439.0	232.0	210.0	678.0	127.0	172.0	133.0	163.0	99.0	119.0	147.0	168.0	191.0	118.0	147.0	164.0	174.0	140.0	219.0	197.0	138.0	171.0	108.0	144.0	208.0	175.0	149.0	150.0	146.0	173.0	163.0	195.0	209.0	159.0	148.0	136.0	184.0	188.0	169.0	174.0	188.0	161.0	295.0	166.0	176.0	164.0	105.0	195.0	127.0	136.0	167.0	189.0	194.0	142.0	204.0	147.0	147.0	156.0	206.0	193.0	219.0	204.0	114.0	148.0	142.0	115.0	122.0	148.0	140.0	157.0	151.0	153.0	125.0	147.0	163.0	178.0
34	20181023 11:03:54.261	1354.0	856.0	203.0	192.0	175.0	208.0	200.0	203.0	161.0	178.0	145.0	182.0	166.0	166.0	158.0	150.0	194.0	160.0	163.0	147.0	197.0	162.0	185.0	195.0	191.0	146.0	175.0	167.0	162.0	127.0	205.0	163.0	108.0	167.0	143.0	143.0	106.0	181.0	134.0	169.0	181.0	110.0	201.0	178.0	206.0	116.0	123.0	158.0	115.0	120.0	161.0	155.0	203.0	122.0	220.0	164.0	99.0	148.0	132.0	252.0	191.0	226.0	188.0	192.0	211.0	366.0	217.0	186.0	181.0	205.0	571.0	152.0	112.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	391.0	131.0	158.0	150.0	476.0	396.0	191.0	187.0	152.0	223.0	208.0	863.0	588.0	684.0	319.0	559.0	399.0	161.0	181.0	176.0	190.0	180.0	254.0	166.0	156.0	144.0	161.0	189.0	177.0	178.0	177.0	179.0	124.0
35	20181020 04:05:24.801	842.0	846.0	217.0	144.0	215.0	209.0	191.0	176.0	192.0	138.0	146.0	169.0	174.0	98.0	139.0	183.0	153.0	190.0	141.0	126.0	184.0	244.0	136.0	174.0	254.0	99.0	124.0	151.0	1511.0	1113.0	264.0	1320.0	232.0	1126.0	1268.0	1108.0	132.0	159.0	206.0	123.0	180.0	144.0	193.0	174.0	142.0	187.0	219.0	151.0	210.0	156.0	173.0	171.0	195.0	207.0	119.0	159.0	227.0	98.0	197.0	216.0	113.0	170.0	196.0	132.0	184.0	144.0	144.0	130.0	183.0	194.0	109.0	183.0	192.0	214.0	168.0	161.0	221.0	137.0	193.0	236.0	221.0	165.0	216.0	157.0	169.0	141.0	143.0	152.0	216.0	161.0	131.0	188.0	154.0	110.0	115.0	117.0	172.0	267.0	124.0	130.0	133.0	167.0	176.0	186.0	161.0	161.0	147.0	134.0	197.0	132.0	196.0	113.0	123.0	169.0	155.0	151.0	79.0
36	20181020 23:50:01.88	1036.0	834.0	213.0	191.0	173.0	141.0	142.0	120.0	220.0	147.0	151.0	104.0	123.0	219.0	156.0	157.0	223.0	135.0	202.0	171.0	144.0	148.0	142.0	150.0	137.0	153.0	117.0	243.0	206.0	180.0	214.0	166.0	158.0	214.0	209.0	248.0	207.0	239.0	365.0	341.0	201.0	455.0	182.0	207.0	961.0	949.0	414.0	933.0	186.0	231.0	1054.0	187.0	1138.0	174.0	159.0	185.0	149.0	119.0	165.0	117.0	194.0	179.0	115.0	173.0	170.0	140.0	167.0	162.0	179.0	117.0	157.0	109.0	175.0	200.0	172.0	184.0	206.0	210.0	233.0	145.0	172.0	177.0	145.0	121.0	115.0	169.0	216.0	110.0	169.0	161.0	183.0	164.0	209.0	190.0	136.0	145.0	137.0	136.0	137.0	179.0	127.0	233.0	120.0	157.0	159.0	146.0	114.0	165.0	195.0	160.0	134.0	127.0	165.0	140.0	135.0	128.0	151.0
37	20181022 04:12:36.815	474.0	843.0	175.0	197.0	177.0	154.0	149.0	170.0	170.0	211.0	146.0	170.0	149.0	191.0	94.0	130.0	142.0	229.0	122.0	172.0	159.0	204.0	209.0	116.0	157.0	150.0	192.0	126.0	178.0	109.0	217.0	171.0	208.0	107.0	144.0	204.0	132.0	224.0	208.0	150.0	223.0	128.0	140.0	161.0	117.0	112.0	233.0	172.0	184.0	175.0	163.0	150.0	171.0	236.0	189.0	117.0	136.0	141.0	151.0	172.0	134.0	155.0	108.0	718.0	795.0	1598.0	2850.0	2500.0	2310.0	2060.0	117.0	207.0	152.0	213.0	167.0	125.0	162.0	232.0	131.0	214.0	128.0	144.0	137.0	112.0	194.0	125.0	205.0	115.0	685.0	423.0	188.0	187.0	127.0	169.0	249.0	145.0	122.0	159.0	147.0	147.0	233.0	188.0	142.0	191.0	136.0	179.0	155.0	229.0	172.0	211.0	165.0	182.0	176.0	134.0	177.0	246.0	147.0
38	20181020 04:05:24.801	593.0	838.0	163.0	146.0	214.0	185.0	178.0	111.0	176.0	224.0	177.0	171.0	193.0	131.0	162.0	171.0	133.0	156.0	111.0	156.0	166.0	147.0	121.0	147.0	119.0	205.0	189.0	142.0	1879.0	1716.0	432.0	1647.0	298.0	1320.0	1189.0	1208.0	156.0	246.0	147.0	175.0	171.0	242.0	160.0	185.0	180.0	175.0	260.0	203.0	194.0	235.0	209.0	179.0	175.0	209.0	118.0	178.0	252.0	188.0	181.0	123.0	136.0	122.0	166.0	174.0	146.0	247.0	133.0	190.0	204.0	147.0	176.0	194.0	175.0	156.0	134.0	162.0	216.0	141.0	209.0	200.0	142.0	148.0	233.0	121.0	164.0	144.0	221.0	125.0	161.0	162.0	198.0	167.0	230.0	146.0	117.0	116.0	166.0	119.0	182.0	171.0	180.0	128.0	177.0	152.0	107.0	125.0	142.0	211.0	171.0	114.0	173.0	159.0	125.0	143.0	127.0	156.0	149.0
39	20181021 12:10:55.867	343.0	831.0	222.0	179.0	188.0	199.0	203.0	210.0	154.0	221.0	139.0	179.0	238.0	230.0	129.0	223.0	230.0	179.0	173.0	164.0	226.0	145.0	170.0	182.0	219.0	155.0	143.0	155.0	196.0	200.0	165.0	176.0	169.0	133.0	179.0	192.0	103.0	168.0	178.0	204.0	183.0	284.0	167.0	209.0	145.0	83.0	183.0	137.0	131.0	144.0	174.0	188.0	192.0	1653.0	267.0	551.0	231.0	886.0	203.0	1015.0	330.0	1105.0	789.0	162.0	147.0	247.0	155.0	156.0	164.0	122.0	198.0	151.0	112.0	200.0	192.0	132.0	223.0	146.0	214.0	185.0	203.0	131.0	209.0	224.0	212.0	221.0	173.0	160.0	164.0	206.0	145.0	184.0	169.0	190.0	157.0	227.0	215.0	198.0	167.0	258.0	168.0	250.0	174.0	207.0	176.0	136.0	185.0	160.0	144.0	125.0	166.0	163.0	169.0	172.0	167.0	169.0	116.0
40	20181021 08:28:07.534	544.0	825.0	165.0	197.0	187.0	157.0	184.0	151.0	183.0	208.0	144.0	172.0	184.0	132.0	197.0	129.0	150.0	189.0	140.0	84.0	183.0	234.0	168.0	121.0	217.0	244.0	129.0	200.0	167.0	97.0	179.0	229.0	138.0	239.0	130.0	184.0	131.0	172.0	191.0	178.0	166.0	146.0	198.0	136.0	121.0	308.0	204.0	270.0	116.0	190.0	340.0	185.0	534.0	116.0	191.0	140.0	162.0	152.0	180.0	153.0	194.0	135.0	170.0	163.0	176.0	228.0	164.0	146.0	145.0	182.0	152.0	176.0	192.0	160.0	180.0	181.0	208.0	199.0	148.0	233.0	178.0	170.0	237.0	171.0	213.0	241.0	177.0	101.0	130.0	186.0	180.0	139.0	179.0	145.0	161.0	169.0	293.0	151.0	158.0	163.0	148.0	253.0	229.0	143.0	135.0	142.0	137.0	157.0	218.0	186.0	158.0	153.0	148.0	111.0	182.0	154.0	167.0
41	20181024 16:44:33.833	414.0	823.0	155.0	140.0	125.0	179.0	122.0	149.0	138.0	111.0	182.0	166.0	225.0	186.0	143.0	173.0	380.0	321.0	255.0	178.0	180.0	193.0	357.0	211.0	122.0	292.0	126.0	155.0	187.0	182.0	185.0	127.0	153.0	168.0	165.0	194.0	174.0	160.0	217.0	115.0	136.0	150.0	130.0	104.0	171.0	166.0	180.0	129.0	81.0	168.0	189.0	138.0	185.0	121.0	142.0	208.0	168.0	124.0	163.0	129.0	120.0	110.0	184.0	173.0	206.0	219.0	217.0	159.0	191.0	167.0	174.0	158.0	215.0	154.0	164.0	241.0	170.0	215.0	135.0	155.0	145.0	208.0	145.0	163.0	167.0	138.0	201.0	161.0	169.0	183.0	97.0	173.0	174.0	133.0	170.0	157.0	203.0	112.0	198.0	144.0	136.0	199.0	187.0	125.0	198.0	140.0	121.0	106.0	186.0	301.0	142.0	190.0	347.0	423.0	341.0	334.0	385.0
42	20181022 01:44:52.422	477.0	811.0	167.0	196.0	185.0	305.0	172.0	152.0	226.0	260.0	143.0	147.0	130.0	149.0	142.0	202.0	191.0	202.0	258.0	189.0	226.0	147.0	193.0	147.0	193.0	187.0	153.0	168.0	154.0	149.0	209.0	149.0	138.0	242.0	197.0	163.0	222.0	131.0	183.0	136.0	193.0	121.0	167.0	166.0	181.0	144.0	201.0	145.0	120.0	259.0	184.0	163.0	204.0	186.0	111.0	129.0	201.0	161.0	164.0	137.0	192.0	179.0	115.0	566.0	638.0	657.0	779.0	631.0	599.0	706.0	176.0	135.0	149.0	186.0	156.0	148.0	160.0	132.0	122.0	128.0	149.0	162.0	172.0	113.0	120.0	139.0	205.0	117.0	170.0	152.0	122.0	150.0	171.0	215.0	161.0	163.0	177.0	155.0	217.0	149.0	126.0	118.0	157.0	118.0	143.0	187.0	134.0	176.0	165.0	145.0	183.0	136.0	164.0	133.0	125.0	119.0	175.0
43	20181022 05:27:27.606	201.0	794.0	135.0	160.0	138.0	170.0	131.0	186.0	192.0	154.0	146.0	145.0	131.0	179.0	159.0	144.0	180.0	241.0	214.0	141.0	126.0	162.0	117.0	146.0	147.0	238.0	144.0	142.0	179.0	159.0	173.0	163.0	143.0	172.0	178.0	165.0	188.0	186.0	148.0	188.0	183.0	125.0	150.0	170.0	151.0	150.0	171.0	170.0	150.0	163.0	147.0	159.0	178.0	191.0	128.0	149.0	136.0	152.0	192.0	165.0	189.0	95.0	123.0	391.0	626.0	866.0	1881.0	1428.0	1257.0	998.0	157.0	141.0	150.0	219.0	153.0	130.0	186.0	139.0	229.0	147.0	115.0	197.0	189.0	138.0	155.0	205.0	147.0	170.0	156.0	122.0	129.0	165.0	151.0	178.0	142.0	86.0	114.0	139.0	141.0	174.0	204.0	122.0	164.0	159.0	136.0	132.0	159.0	162.0	155.0	146.0	157.0	155.0	232.0	142.0	182.0	202.0	120.0
44	20181022 04:12:36.815	457.0	807.0	173.0	138.0	138.0	167.0	98.0	135.0	146.0	170.0	107.0	172.0	144.0	161.0	169.0	113.0	166.0	119.0	126.0	161.0	135.0	153.0	167.0	133.0	119.0	214.0	88.0	165.0	164.0	157.0	200.0	117.0	184.0	226.0	126.0	112.0	126.0	199.0	186.0	172.0	193.0	138.0	134.0	175.0	141.0	95.0	117.0	187.0	172.0	161.0	125.0	147.0	152.0	129.0	193.0	156.0	154.0	184.0	176.0	146.0	154.0	121.0	162.0	314.0	227.0	328.0	321.0	293.0	317.0	560.0	155.0	125.0	114.0	151.0	171.0	227.0	161.0	145.0	117.0	243.0	85.0	160.0	161.0	168.0	143.0	147.0	164.0	111.0	156.0	92.0	160.0	166.0	123.0	129.0	184.0	164.0	175.0	221.0	134.0	206.0	173.0	168.0	103.0	162.0	148.0	95.0	165.0	173.0	200.0	173.0	136.0	128.0	148.0	141.0	136.0	160.0	142.0
45	20181021 08:28:07.534	1348.0	790.0	112.0	120.0	145.0	129.0	139.0	135.0	217.0	149.0	176.0	101.0	190.0	101.0	159.0	139.0	157.0	143.0	153.0	150.0	182.0	200.0	107.0	194.0	190.0	138.0	116.0	167.0	215.0	171.0	197.0	131.0	158.0	174.0	155.0	175.0	150.0	213.0	107.0	163.0	179.0	137.0	113.0	139.0	159.0	218.0	174.0	222.0	242.0	186.0	1054.0	170.0	842.0	185.0	182.0	164.0	114.0	142.0	196.0	240.0	160.0	160.0	228.0	175.0	208.0	144.0	200.0	162.0	181.0	175.0	141.0	205.0	174.0	239.0	68.0	187.0	0.0	115.0	0.0	0.0	0.0	124.0	172.0	172.0	157.0	140.0	248.0	207.0	227.0	200.0	150.0	153.0	182.0	131.0	138.0	190.0	141.0	123.0	212.0	117.0	131.0	205.0	122.0	132.0	185.0	215.0	200.0	143.0	129.0	127.0	175.0	158.0	116.0	166.0	145.0	142.0	149.0
46	20181020 14:00:00.868	279.0	783.0	143.0	185.0	169.0	212.0	201.0	210.0	134.0	232.0	184.0	193.0	187.0	198.0	144.0	176.0	187.0	152.0	140.0	164.0	295.0	195.0	210.0	197.0	226.0	202.0	150.0	158.0	163.0	223.0	179.0	200.0	235.0	164.0	182.0	176.0	957.0	751.0	944.0	541.0	265.0	355.0	166.0	161.0	737.0	185.0	229.0	268.0	191.0	152.0	191.0	149.0	182.0	236.0	179.0	171.0	161.0	152.0	179.0	188.0	120.0	107.0	125.0	169.0	137.0	124.0	152.0	137.0	158.0	130.0	188.0	139.0	185.0	192.0	194.0	176.0	128.0	151.0	161.0	201.0	212.0	237.0	150.0	198.0	150.0	185.0	167.0	158.0	136.0	258.0	132.0	183.0	184.0	122.0	156.0	166.0	155.0	184.0	206.0	142.0	168.0	124.0	136.0	199.0	135.0	146.0	191.0	170.0	161.0	214.0	115.0	229.0	224.0	164.0	131.0	143.0	177.0
47	20181021 22:02:09.790	1368.0	782.0	120.0	183.0	129.0	175.0	169.0	150.0	161.0	195.0	214.0	180.0	204.0	167.0	171.0	208.0	245.0	215.0	201.0	190.0	177.0	183.0	146.0	139.0	208.0	139.0	195.0	0.0	0.0	209.0	201.0	161.0	0.0	210.0	171.0	118.0	135.0	219.0	136.0	220.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1211.0	887.0	770.0	784.0	1593.0	896.0	780.0	725.0	736.0	1447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	185.0	159.0	198.0	771.0	502.0	556.0	342.0	563.0	366.0	220.0	191.0	224.0	166.0	183.0	159.0	236.0	145.0	137.0	121.0	175.0	139.0	116.0	175.0	167.0	162.0
48	20181021 08:28:07.534	357.0	757.0	184.0	186.0	151.0	286.0	163.0	210.0	299.0	228.0	131.0	179.0	240.0	150.0	176.0	150.0	146.0	189.0	194.0	168.0	232.0	162.0	188.0	185.0	166.0	153.0	176.0	275.0	188.0	149.0	200.0	215.0	215.0	180.0	220.0	173.0	298.0	294.0	256.0	354.0	208.0	287.0	163.0	152.0	195.0	249.0	363.0	551.0	174.0	218.0	2065.0	378.0	2676.0	797.0	169.0	1126.0	242.0	868.0	206.0	1068.0	2019.0	842.0	884.0	770.0	570.0	1436.0	558.0	506.0	554.0	499.0	1176.0	193.0	203.0	252.0	895.0	223.0	214.0	197.0	245.0	194.0	174.0	451.0	435.0	520.0	526.0	126.0	280.0	193.0	392.0	418.0	185.0	170.0	126.0	227.0	172.0	286.0	292.0	232.0	203.0	276.0	167.0	157.0	161.0	133.0	222.0	157.0	151.0	249.0	163.0	126.0	163.0	254.0	126.0	166.0	170.0	153.0	126.0
49	20181023 19:41:01.921	315.0	744.0	126.0	210.0	236.0	167.0	198.0	158.0	205.0	218.0	151.0	203.0	196.0	173.0	172.0	186.0	208.0	183.0	174.0	173.0	301.0	187.0	109.0	142.0	234.0	178.0	187.0	200.0	201.0	162.0	136.0	128.0	147.0	195.0	177.0	173.0	174.0	162.0	167.0	144.0	126.0	237.0	165.0	165.0	120.0	121.0	185.0	168.0	146.0	119.0	184.0	185.0	203.0	144.0	167.0	203.0	174.0	183.0	223.0	135.0	143.0	165.0	147.0	131.0	148.0	186.0	159.0	131.0	136.0	117.0	162.0	103.0	168.0	304.0	225.0	238.0	193.0	195.0	151.0	191.0	202.0	199.0	167.0	194.0	176.0	149.0	182.0	162.0	233.0	188.0	157.0	247.0	176.0	105.0	147.0	645.0	538.0	722.0	361.0	480.0	812.0	321.0	309.0	291.0	242.0	252.0	268.0	217.0	148.0	214.0	212.0	134.0	110.0	192.0	170.0	202.0	142.0
