index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
146	20180517 12:49:49.821	554.0	412.0	272.0	221.0	205.0	194.0	127.0	219.0	211.0	153.0	159.0	165.0	199.0	122.0	216.0	189.0	165.0	176.0	166.0	195.0	186.0	117.0	141.0	178.0	137.0	185.0	132.0	112.0	151.0	178.0	126.0	190.0	190.0	143.0	142.0	149.0	171.0	183.0	108.0	205.0	167.0	154.0	125.0	98.0	183.0	189.0	137.0	151.0	125.0	174.0	148.0	239.0	186.0	161.0	118.0	116.0	178.0	177.0	163.0	177.0	175.0	193.0	147.0	130.0	203.0	154.0	192.0	175.0	224.0	135.0	134.0	100.0	132.0	263.0	164.0	154.0	176.0	149.0	166.0	136.0	244.0	205.0	162.0	138.0	243.0	169.0	232.0	135.0	218.0	236.0	502.0	336.0	738.0	852.0	3185.0	1526.0	1143.0	800.0	1095.0	1038.0	1256.0	697.0	1202.0	984.0	580.0	721.0	500.0	658.0	559.0	462.0	378.0	584.0	597.0	387.0	282.0	419.0	443.0	301.0	373.0	505.0	423.0	251.0	255.0	462.0	365.0	404.0	421.0	413.0	537.0	2195.0	1271.0	1184.0	1616.0	1254.0	542.0	1079.0	996.0	732.0	581.0	788.0	636.0	427.0	673.0	770.0	673.0	513.0
147	20180517 12:49:49.821	558.0	408.0	157.0	142.0	150.0	152.0	143.0	218.0	276.0	116.0	162.0	125.0	169.0	173.0	165.0	189.0	190.0	194.0	115.0	161.0	239.0	116.0	173.0	105.0	179.0	186.0	153.0	150.0	182.0	208.0	155.0	169.0	174.0	173.0	179.0	276.0	223.0	180.0	159.0	164.0	152.0	204.0	218.0	117.0	250.0	162.0	164.0	153.0	177.0	183.0	179.0	141.0	154.0	146.0	152.0	207.0	203.0	173.0	177.0	173.0	198.0	182.0	173.0	168.0	202.0	166.0	175.0	194.0	229.0	141.0	128.0	115.0	205.0	118.0	174.0	181.0	126.0	160.0	131.0	209.0	159.0	212.0	155.0	122.0	213.0	141.0	166.0	196.0	175.0	237.0	342.0	287.0	381.0	501.0	1818.0	1137.0	985.0	530.0	1160.0	936.0	904.0	633.0	959.0	1077.0	523.0	709.0	583.0	624.0	649.0	418.0	394.0	506.0	699.0	365.0	310.0	605.0	703.0	367.0	400.0	678.0	616.0	374.0	284.0	480.0	333.0	653.0	432.0	501.0	471.0	2587.0	1456.0	1154.0	1521.0	971.0	509.0	1275.0	1048.0	908.0	753.0	928.0	923.0	378.0	982.0	956.0	650.0	470.0
148	20180517 12:49:49.821	555.0	409.0	181.0	198.0	205.0	146.0	115.0	218.0	276.0	157.0	182.0	187.0	235.0	132.0	216.0	161.0	202.0	176.0	125.0	149.0	239.0	169.0	165.0	180.0	190.0	175.0	131.0	196.0	179.0	192.0	122.0	169.0	190.0	179.0	179.0	155.0	137.0	169.0	138.0	202.0	195.0	204.0	218.0	115.0	183.0	136.0	169.0	190.0	147.0	143.0	179.0	170.0	196.0	186.0	172.0	151.0	189.0	169.0	163.0	177.0	198.0	154.0	165.0	109.0	149.0	202.0	182.0	120.0	224.0	174.0	161.0	159.0	128.0	263.0	189.0	140.0	186.0	239.0	166.0	223.0	244.0	243.0	146.0	153.0	243.0	169.0	225.0	146.0	205.0	182.0	361.0	299.0	571.0	770.0	2574.0	1356.0	1145.0	804.0	1231.0	1187.0	1512.0	763.0	1264.0	1250.0	535.0	716.0	546.0	720.0	540.0	441.0	394.0	643.0	696.0	457.0	383.0	605.0	562.0	387.0	334.0	631.0	518.0	324.0	330.0	499.0	384.0	479.0	398.0	641.0	563.0	2458.0	1424.0	1279.0	1694.0	1167.0	542.0	1408.0	1250.0	786.0	808.0	921.0	638.0	345.0	982.0	907.0	599.0	513.0
149	20180517 11:48:07.763	362.0	407.0	225.0	215.0	220.0	210.0	256.0	293.0	268.0	294.0	252.0	266.0	187.0	200.0	171.0	181.0	204.0	152.0	160.0	216.0	196.0	117.0	202.0	173.0	183.0	138.0	174.0	233.0	157.0	167.0	142.0	174.0	263.0	157.0	172.0	154.0	191.0	118.0	185.0	168.0	159.0	188.0	173.0	157.0	236.0	188.0	163.0	187.0	150.0	171.0	134.0	153.0	164.0	147.0	108.0	179.0	167.0	185.0	173.0	194.0	200.0	183.0	155.0	110.0	157.0	183.0	187.0	214.0	254.0	200.0	211.0	151.0	207.0	134.0	190.0	151.0	168.0	160.0	177.0	155.0	177.0	234.0	178.0	160.0	297.0	312.0	445.0	218.0	227.0	482.0	353.0	434.0	744.0	1754.0	2953.0	772.0	880.0	620.0	873.0	1593.0	1341.0	657.0	1318.0	620.0	719.0	994.0	536.0	863.0	538.0	395.0	358.0	919.0	752.0	612.0	275.0	724.0	824.0	371.0	443.0	485.0	600.0	350.0	201.0	497.0	258.0	514.0	198.0	321.0	457.0	512.0	234.0	257.0	482.0	355.0	282.0	366.0	193.0	281.0	295.0	313.0	370.0	164.0	398.0	289.0	297.0	248.0
150	20180517 11:48:07.763	359.0	407.0	174.0	194.0	194.0	234.0	256.0	287.0	261.0	280.0	302.0	207.0	223.0	200.0	170.0	181.0	204.0	162.0	164.0	216.0	256.0	237.0	178.0	144.0	187.0	130.0	134.0	167.0	135.0	189.0	179.0	147.0	241.0	117.0	156.0	139.0	191.0	141.0	189.0	213.0	194.0	141.0	173.0	148.0	194.0	142.0	175.0	194.0	164.0	152.0	223.0	218.0	145.0	174.0	176.0	243.0	126.0	190.0	178.0	134.0	122.0	136.0	144.0	102.0	182.0	137.0	198.0	184.0	207.0	177.0	211.0	139.0	237.0	168.0	163.0	136.0	168.0	253.0	177.0	135.0	152.0	231.0	221.0	184.0	263.0	338.0	444.0	218.0	227.0	459.0	386.0	434.0	744.0	1754.0	2953.0	704.0	861.0	573.0	759.0	1121.0	781.0	482.0	1035.0	567.0	523.0	755.0	450.0	718.0	474.0	334.0	228.0	723.0	487.0	407.0	200.0	383.0	313.0	198.0	243.0	310.0	321.0	206.0	226.0	386.0	271.0	337.0	230.0	234.0	262.0	314.0	149.0	207.0	411.0	336.0	168.0	297.0	165.0	239.0	253.0	188.0	211.0	149.0	372.0	322.0	297.0	241.0
151	20180518 18:39:10.945	1366.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	242.0	190.0	225.0	143.0	152.0	176.0	206.0	257.0	208.0	215.0	160.0	185.0	193.0	180.0	223.0	217.0	262.0	176.0	219.0	246.0	219.0	197.0	204.0	236.0	193.0	182.0	227.0	257.0	186.0	192.0	165.0	149.0	184.0	224.0	197.0	248.0	175.0	236.0	228.0	182.0	239.0	242.0	242.0	219.0	144.0	201.0	168.0	223.0	163.0	226.0	233.0	142.0	171.0	190.0	228.0	159.0	172.0	176.0	191.0	134.0	181.0	160.0	171.0	161.0	145.0	180.0	135.0	173.0	174.0	160.0	149.0	165.0	168.0	154.0	121.0	189.0	184.0	135.0	162.0	207.0	266.0	155.0	101.0	232.0	202.0	155.0	244.0	182.0	149.0	160.0	153.0	181.0	195.0	144.0	210.0	175.0	180.0	140.0	178.0	192.0	231.0	209.0	173.0	139.0	198.0	235.0	156.0	990.0	685.0	949.0	892.0	437.0	604.0	445.0	194.0	637.0	307.0	344.0	447.0	469.0	359.0	452.0	124.0	236.0	279.0	482.0	382.0	464.0	481.0	135.0	350.0	317.0	343.0	127.0
152	20180518 18:39:10.945	1363.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	202.0	205.0	217.0	225.0	145.0	176.0	206.0	257.0	232.0	215.0	213.0	228.0	210.0	247.0	223.0	216.0	238.0	144.0	191.0	239.0	219.0	204.0	219.0	236.0	202.0	191.0	207.0	278.0	173.0	210.0	135.0	157.0	156.0	135.0	145.0	248.0	175.0	167.0	228.0	220.0	216.0	283.0	223.0	219.0	283.0	163.0	224.0	250.0	196.0	215.0	233.0	130.0	162.0	173.0	204.0	160.0	173.0	167.0	171.0	129.0	208.0	191.0	171.0	161.0	167.0	177.0	149.0	232.0	168.0	250.0	203.0	114.0	230.0	177.0	81.0	189.0	142.0	201.0	207.0	151.0	141.0	178.0	157.0	185.0	187.0	176.0	192.0	144.0	235.0	206.0	135.0	208.0	195.0	173.0	210.0	176.0	163.0	177.0	178.0	190.0	182.0	152.0	201.0	139.0	163.0	172.0	176.0	714.0	606.0	858.0	698.0	399.0	604.0	445.0	210.0	637.0	307.0	344.0	447.0	469.0	359.0	544.0	149.0	242.0	312.0	482.0	376.0	464.0	481.0	178.0	411.0	351.0	554.0	110.0
153	20180517 11:48:07.763	362.0	403.0	152.0	209.0	182.0	227.0	239.0	268.0	273.0	202.0	186.0	224.0	302.0	189.0	169.0	200.0	161.0	198.0	150.0	212.0	157.0	213.0	179.0	209.0	117.0	104.0	126.0	179.0	179.0	166.0	214.0	156.0	139.0	199.0	232.0	181.0	203.0	115.0	201.0	170.0	110.0	254.0	153.0	173.0	99.0	158.0	198.0	168.0	144.0	115.0	208.0	198.0	201.0	167.0	155.0	195.0	126.0	140.0	116.0	162.0	115.0	160.0	173.0	114.0	140.0	166.0	124.0	139.0	146.0	146.0	141.0	118.0	236.0	186.0	200.0	128.0	142.0	183.0	217.0	167.0	163.0	239.0	138.0	174.0	246.0	312.0	376.0	221.0	219.0	407.0	317.0	418.0	668.0	1622.0	2808.0	867.0	1053.0	537.0	853.0	1692.0	1376.0	769.0	1431.0	669.0	599.0	948.0	551.0	752.0	509.0	432.0	312.0	894.0	863.0	510.0	256.0	630.0	792.0	340.0	468.0	519.0	628.0	328.0	278.0	509.0	342.0	579.0	282.0	301.0	362.0	485.0	195.0	244.0	371.0	425.0	272.0	441.0	229.0	265.0	308.0	222.0	373.0	179.0	438.0	291.0	257.0	285.0
154	20180517 11:48:07.763	359.0	403.0	211.0	206.0	165.0	238.0	203.0	254.0	273.0	239.0	268.0	217.0	286.0	185.0	169.0	169.0	170.0	124.0	180.0	177.0	157.0	172.0	204.0	209.0	188.0	119.0	105.0	143.0	187.0	178.0	168.0	171.0	151.0	202.0	211.0	174.0	185.0	161.0	125.0	155.0	169.0	134.0	191.0	206.0	191.0	170.0	191.0	245.0	145.0	168.0	208.0	159.0	212.0	179.0	147.0	195.0	100.0	172.0	184.0	185.0	159.0	128.0	126.0	181.0	136.0	139.0	179.0	159.0	179.0	169.0	142.0	163.0	192.0	186.0	236.0	132.0	149.0	110.0	182.0	165.0	250.0	243.0	176.0	140.0	276.0	361.0	401.0	223.0	277.0	407.0	360.0	418.0	668.0	1622.0	2765.0	737.0	1053.0	518.0	772.0	998.0	864.0	646.0	1109.0	627.0	518.0	802.0	453.0	653.0	509.0	330.0	298.0	637.0	565.0	406.0	199.0	406.0	283.0	247.0	272.0	375.0	294.0	270.0	278.0	451.0	279.0	372.0	282.0	227.0	266.0	366.0	222.0	244.0	327.0	229.0	278.0	291.0	227.0	192.0	234.0	204.0	262.0	158.0	327.0	289.0	211.0	207.0
155	20180518 18:39:10.945	1366.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	242.0	185.0	199.0	156.0	112.0	176.0	191.0	145.0	184.0	191.0	172.0	140.0	165.0	244.0	160.0	207.0	259.0	187.0	194.0	280.0	187.0	208.0	210.0	169.0	227.0	158.0	229.0	292.0	210.0	168.0	168.0	139.0	154.0	185.0	197.0	189.0	222.0	236.0	248.0	172.0	292.0	191.0	178.0	215.0	179.0	201.0	202.0	209.0	214.0	259.0	174.0	151.0	228.0	160.0	180.0	153.0	160.0	220.0	233.0	151.0	169.0	132.0	207.0	161.0	174.0	193.0	152.0	211.0	174.0	195.0	165.0	165.0	155.0	163.0	164.0	189.0	191.0	212.0	192.0	208.0	139.0	156.0	156.0	196.0	174.0	166.0	219.0	182.0	225.0	201.0	153.0	165.0	221.0	187.0	176.0	161.0	180.0	144.0	209.0	192.0	176.0	209.0	153.0	146.0	241.0	190.0	160.0	990.0	685.0	949.0	892.0	437.0	604.0	422.0	149.0	569.0	220.0	326.0	434.0	441.0	280.0	294.0	177.0	236.0	279.0	451.0	360.0	464.0	334.0	174.0	398.0	296.0	343.0	165.0
156	20180518 18:39:10.945	1363.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	236.0	186.0	199.0	185.0	138.0	176.0	190.0	188.0	225.0	228.0	160.0	228.0	208.0	152.0	153.0	161.0	235.0	187.0	166.0	280.0	265.0	244.0	214.0	212.0	164.0	176.0	207.0	292.0	166.0	131.0	164.0	196.0	197.0	199.0	163.0	177.0	222.0	223.0	248.0	190.0	213.0	272.0	214.0	164.0	196.0	164.0	202.0	164.0	159.0	259.0	161.0	159.0	163.0	220.0	211.0	175.0	179.0	162.0	169.0	126.0	262.0	212.0	175.0	178.0	167.0	177.0	138.0	147.0	148.0	250.0	148.0	146.0	176.0	184.0	131.0	189.0	180.0	140.0	165.0	208.0	125.0	183.0	205.0	228.0	174.0	166.0	175.0	157.0	221.0	136.0	131.0	173.0	196.0	187.0	156.0	185.0	129.0	136.0	153.0	143.0	182.0	152.0	149.0	155.0	241.0	184.0	145.0	714.0	606.0	858.0	698.0	411.0	604.0	422.0	210.0	569.0	199.0	360.0	434.0	441.0	280.0	405.0	142.0	236.0	279.0	392.0	360.0	464.0	310.0	178.0	398.0	296.0	423.0	153.0
157	20180517 00:29:10.712	1191.0	396.0	149.0	167.0	122.0	176.0	141.0	112.0	189.0	143.0	168.0	125.0	153.0	174.0	175.0	150.0	161.0	199.0	207.0	396.0	309.0	172.0	410.0	418.0	212.0	324.0	326.0	256.0	249.0	287.0	257.0	198.0	186.0	354.0	171.0	184.0	255.0	198.0	250.0	171.0	226.0	188.0	292.0	210.0	160.0	195.0	235.0	225.0	151.0	203.0	191.0	164.0	239.0	143.0	155.0	217.0	171.0	187.0	187.0	135.0	186.0	207.0	176.0	217.0	259.0	231.0	202.0	92.0	181.0	202.0	201.0	226.0	185.0	223.0	191.0	191.0	168.0	182.0	209.0	179.0	217.0	234.0	425.0	382.0	254.0	326.0	341.0	188.0	343.0	136.0	171.0	138.0	193.0	143.0	167.0	215.0	150.0	155.0	176.0	110.0	178.0	263.0	108.0	172.0	180.0	153.0	129.0	187.0	168.0	184.0	160.0	142.0	156.0	153.0	124.0	135.0	144.0	136.0	157.0	142.0	155.0	167.0	176.0	162.0	131.0	124.0	142.0	153.0	125.0	149.0	94.0	152.0	139.0	213.0	179.0	154.0	148.0	171.0	155.0	141.0	151.0	142.0	212.0	177.0	163.0	150.0
158	20180514 06:32:21.899	1188.0	395.0	104.0	159.0	133.0	175.0	166.0	133.0	210.0	149.0	167.0	157.0	161.0	173.0	155.0	119.0	246.0	202.0	195.0	372.0	299.0	127.0	338.0	437.0	182.0	312.0	307.0	269.0	258.0	277.0	177.0	194.0	133.0	216.0	292.0	153.0	210.0	259.0	203.0	164.0	246.0	218.0	252.0	210.0	188.0	166.0	239.0	243.0	159.0	207.0	215.0	247.0	302.0	171.0	181.0	222.0	177.0	187.0	159.0	153.0	190.0	224.0	142.0	187.0	213.0	183.0	213.0	192.0	239.0	213.0	152.0	226.0	185.0	215.0	182.0	150.0	197.0	182.0	209.0	173.0	153.0	185.0	476.0	362.0	273.0	391.0	360.0	209.0	353.0	176.0	171.0	139.0	193.0	124.0	148.0	195.0	255.0	155.0	189.0	178.0	127.0	185.0	167.0	86.0	201.0	213.0	183.0	136.0	144.0	159.0	160.0	142.0	175.0	156.0	192.0	162.0	161.0	108.0	107.0	191.0	106.0	126.0	153.0	134.0	114.0	139.0	142.0	153.0	137.0	124.0	229.0	160.0	163.0	213.0	186.0	191.0	120.0	193.0	149.0	169.0	159.0	127.0	205.0	134.0	125.0	146.0
159	20180517 02:32:52.540	15.0	395.0	301.0	272.0	221.0	179.0	182.0	199.0	222.0	276.0	299.0	235.0	293.0	217.0	214.0	209.0	226.0	222.0	134.0	267.0	294.0	220.0	242.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	4.0	223.0	336.0	473.0	373.0	319.0	325.0	461.0	399.0	342.0	404.0	421.0	415.0	254.0	327.0	247.0	315.0	405.0	408.0	386.0	339.0	416.0	341.0	341.0	299.0	253.0	371.0	270.0	308.0	459.0	281.0	275.0	283.0	235.0	278.0	287.0	206.0	296.0	232.0	311.0	246.0	225.0	273.0	216.0	254.0	260.0	209.0	223.0	243.0	274.0	217.0	234.0	190.0	222.0	205.0	226.0	187.0	223.0	165.0	142.0	218.0	226.0	220.0	182.0
160	20180517 02:32:52.540	12.0	396.0	301.0	272.0	197.0	250.0	225.0	240.0	239.0	300.0	273.0	263.0	293.0	186.0	223.0	227.0	125.0	178.0	151.0	267.0	257.0	168.0	331.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	112.0	348.0	418.0	420.0	409.0	298.0	370.0	457.0	272.0	383.0	421.0	372.0	236.0	319.0	208.0	300.0	309.0	387.0	256.0	225.0	416.0	210.0	312.0	296.0	251.0	278.0	273.0	308.0	421.0	318.0	258.0	216.0	198.0	282.0	248.0	188.0	221.0	233.0	173.0	217.0	212.0	250.0	195.0	166.0	208.0	120.0	219.0	123.0	168.0	206.0	250.0	265.0	187.0	157.0	192.0	171.0	141.0	232.0	189.0	147.0	221.0	181.0	0.0
161	20180514 06:32:21.899	1191.0	392.0	128.0	119.0	133.0	144.0	140.0	142.0	126.0	176.0	133.0	154.0	183.0	145.0	143.0	175.0	210.0	202.0	151.0	377.0	305.0	173.0	359.0	433.0	243.0	366.0	327.0	314.0	166.0	296.0	113.0	186.0	128.0	246.0	188.0	232.0	269.0	252.0	283.0	170.0	276.0	198.0	254.0	191.0	138.0	210.0	194.0	246.0	189.0	256.0	152.0	204.0	299.0	190.0	198.0	248.0	172.0	162.0	276.0	168.0	190.0	217.0	216.0	199.0	213.0	199.0	232.0	97.0	163.0	285.0	246.0	210.0	215.0	172.0	193.0	166.0	123.0	167.0	208.0	173.0	217.0	185.0	277.0	288.0	310.0	390.0	415.0	236.0	340.0	202.0	160.0	223.0	180.0	174.0	128.0	148.0	111.0	129.0	219.0	193.0	192.0	182.0	162.0	138.0	178.0	192.0	183.0	114.0	168.0	263.0	176.0	207.0	164.0	185.0	188.0	172.0	150.0	164.0	140.0	143.0	129.0	162.0	138.0	140.0	139.0	111.0	153.0	130.0	128.0	172.0	150.0	126.0	183.0	128.0	133.0	136.0	150.0	117.0	117.0	169.0	138.0	168.0	158.0	158.0	183.0	136.0
162	20180514 06:32:21.899	1187.0	393.0	131.0	137.0	158.0	152.0	117.0	101.0	210.0	149.0	88.0	182.0	243.0	166.0	203.0	124.0	246.0	149.0	218.0	361.0	258.0	127.0	332.0	478.0	285.0	312.0	365.0	328.0	258.0	297.0	152.0	194.0	221.0	230.0	167.0	215.0	298.0	259.0	224.0	152.0	275.0	144.0	252.0	216.0	134.0	188.0	239.0	249.0	183.0	236.0	215.0	247.0	302.0	261.0	181.0	259.0	170.0	239.0	164.0	182.0	223.0	224.0	132.0	183.0	195.0	166.0	181.0	192.0	239.0	216.0	155.0	168.0	191.0	228.0	213.0	161.0	201.0	221.0	160.0	188.0	180.0	199.0	365.0	330.0	316.0	518.0	360.0	246.0	369.0	178.0	156.0	162.0	131.0	129.0	141.0	195.0	162.0	145.0	155.0	156.0	195.0	242.0	184.0	91.0	178.0	213.0	178.0	134.0	153.0	127.0	160.0	148.0	263.0	134.0	192.0	107.0	132.0	60.0	114.0	191.0	105.0	154.0	153.0	156.0	138.0	139.0	133.0	224.0	150.0	167.0	192.0	174.0	116.0	198.0	186.0	191.0	156.0	145.0	193.0	143.0	159.0	120.0	205.0	134.0	139.0	148.0
163	20180517 02:32:52.540	15.0	393.0	301.0	194.0	221.0	170.0	182.0	226.0	255.0	276.0	256.0	231.0	285.0	186.0	198.0	225.0	226.0	172.0	151.0	242.0	294.0	207.0	242.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	4.0	223.0	336.0	473.0	373.0	319.0	325.0	288.0	399.0	305.0	404.0	421.0	316.0	281.0	327.0	238.0	315.0	405.0	408.0	304.0	290.0	416.0	300.0	215.0	299.0	227.0	246.0	270.0	308.0	459.0	294.0	258.0	251.0	235.0	310.0	227.0	199.0	296.0	234.0	311.0	246.0	212.0	213.0	216.0	254.0	260.0	209.0	224.0	243.0	274.0	209.0	193.0	190.0	222.0	205.0	217.0	169.0	191.0	189.0	183.0	208.0	226.0	220.0	182.0
164	20180517 02:32:52.540	12.0	393.0	301.0	198.0	208.0	200.0	253.0	226.0	268.0	276.0	246.0	263.0	271.0	194.0	223.0	194.0	157.0	189.0	151.0	172.0	228.0	159.0	278.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	323.0	473.0	316.0	409.0	325.0	270.0	457.0	305.0	404.0	421.0	366.0	281.0	327.0	238.0	255.0	285.0	405.0	269.0	321.0	416.0	225.0	215.0	228.0	211.0	230.0	292.0	308.0	350.0	339.0	258.0	241.0	180.0	252.0	248.0	178.0	221.0	202.0	177.0	217.0	212.0	184.0	195.0	254.0	174.0	140.0	246.0	158.0	169.0	206.0	196.0	265.0	187.0	64.0	216.0	144.0	191.0	172.0	189.0	147.0	226.0	220.0	0.0
165	20180517 08:43:08.588	444.0	370.0	227.0	207.0	190.0	211.0	188.0	174.0	231.0	164.0	192.0	205.0	236.0	172.0	196.0	185.0	198.0	221.0	189.0	238.0	227.0	134.0	159.0	173.0	213.0	153.0	212.0	225.0	243.0	197.0	214.0	215.0	171.0	176.0	233.0	149.0	172.0	268.0	198.0	168.0	207.0	150.0	170.0	215.0	157.0	225.0	137.0	191.0	167.0	172.0	166.0	231.0	173.0	241.0	178.0	135.0	129.0	175.0	208.0	244.0	179.0	158.0	148.0	158.0	132.0	182.0	170.0	203.0	220.0	199.0	146.0	166.0	172.0	148.0	213.0	117.0	163.0	140.0	174.0	191.0	295.0	264.0	198.0	179.0	204.0	144.0	184.0	149.0	150.0	344.0	996.0	752.0	570.0	489.0	581.0	268.0	1117.0	782.0	907.0	848.0	581.0	881.0	655.0	786.0	690.0	652.0	752.0	696.0	942.0	621.0	927.0	1250.0	1117.0	934.0	828.0	1176.0	1020.0	868.0	734.0	1099.0	836.0	752.0	816.0	597.0	631.0	583.0	397.0	578.0	574.0	647.0	478.0	601.0	590.0	500.0	274.0	550.0	428.0	445.0	463.0	512.0	469.0	313.0	398.0	521.0	428.0	319.0
