index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
33	20180517 23:46:10.630	390.0	897.0	0.0	0.0	226.0	240.0	115.0	161.0	210.0	270.0	144.0	183.0	279.0	180.0	177.0	111.0	176.0	209.0	177.0	148.0	164.0	234.0	285.0	197.0	197.0	159.0	152.0	163.0	173.0	153.0	187.0	315.0	211.0	227.0	131.0	159.0	187.0	158.0	189.0	143.0	151.0	197.0	202.0	193.0	167.0	175.0	197.0	150.0	230.0	214.0	148.0	107.0	145.0	226.0	204.0	174.0	200.0	143.0	120.0	187.0	195.0	184.0	201.0	176.0	186.0	177.0	202.0	191.0	158.0	237.0	252.0	257.0	154.0	127.0	175.0	204.0	185.0	182.0	193.0	147.0	191.0	167.0	176.0	151.0	128.0	159.0	197.0	172.0	176.0	176.0	227.0	151.0	194.0	189.0	179.0	287.0	139.0	221.0	213.0	336.0	390.0	362.0	374.0	487.0	529.0	1088.0	454.0	1051.0	618.0	725.0	828.0	572.0	936.0	513.0	632.0	910.0	490.0	406.0	912.0	643.0	480.0	401.0	397.0	250.0	917.0	912.0	279.0	1039.0	392.0	210.0	794.0	500.0	359.0	377.0	281.0	546.0	461.0	397.0	524.0	394.0	366.0	282.0	239.0	303.0	299.0	411.0	502.0	441.0
34	20180517 23:46:10.630	385.0	898.0	0.0	0.0	209.0	276.0	148.0	158.0	194.0	198.0	172.0	169.0	188.0	116.0	154.0	196.0	149.0	136.0	176.0	226.0	159.0	218.0	214.0	191.0	176.0	185.0	186.0	239.0	201.0	147.0	206.0	181.0	222.0	205.0	165.0	206.0	229.0	136.0	168.0	157.0	173.0	177.0	122.0	154.0	174.0	133.0	189.0	185.0	122.0	226.0	141.0	171.0	169.0	148.0	158.0	213.0	196.0	162.0	208.0	150.0	199.0	146.0	168.0	238.0	165.0	236.0	155.0	221.0	209.0	175.0	202.0	294.0	198.0	137.0	219.0	154.0	167.0	168.0	157.0	164.0	212.0	187.0	154.0	177.0	191.0	214.0	224.0	207.0	201.0	149.0	203.0	165.0	184.0	271.0	201.0	261.0	195.0	222.0	367.0	399.0	444.0	317.0	354.0	521.0	574.0	1016.0	764.0	1315.0	597.0	717.0	704.0	400.0	916.0	389.0	753.0	900.0	414.0	410.0	886.0	599.0	320.0	615.0	376.0	318.0	826.0	610.0	347.0	879.0	288.0	321.0	1025.0	554.0	343.0	448.0	272.0	466.0	401.0	293.0	861.0	487.0	305.0	257.0	311.0	417.0	298.0	713.0	617.0	364.0
35	20180516 02:26:32.45	1160.0	888.0	0.0	0.0	143.0	165.0	193.0	128.0	136.0	163.0	161.0	172.0	181.0	171.0	121.0	161.0	74.0	146.0	128.0	165.0	118.0	199.0	205.0	204.0	174.0	144.0	121.0	128.0	118.0	161.0	105.0	153.0	133.0	177.0	126.0	171.0	153.0	177.0	192.0	181.0	192.0	208.0	193.0	144.0	143.0	168.0	174.0	121.0	159.0	89.0	178.0	171.0	110.0	160.0	123.0	167.0	116.0	129.0	133.0	137.0	125.0	202.0	214.0	131.0	108.0	202.0	145.0	197.0	117.0	125.0	107.0	122.0	139.0	144.0	103.0	141.0	134.0	143.0	156.0	169.0	149.0	314.0	356.0	404.0	139.0	423.0	184.0	202.0	195.0	154.0	138.0	173.0	153.0	163.0	213.0	146.0	171.0	136.0	174.0	165.0	197.0	140.0	140.0	173.0	147.0	126.0	206.0	143.0	201.0	189.0	135.0	132.0	141.0	127.0	114.0	118.0	123.0	154.0	179.0	156.0	215.0	197.0	206.0	162.0	196.0	131.0	159.0	176.0	181.0	142.0	179.0	159.0	165.0	155.0	245.0	162.0	191.0	141.0	172.0	135.0	194.0	152.0	131.0	158.0	147.0	148.0	158.0	175.0
36	20180513 16:53:43.887	1158.0	888.0	0.0	0.0	147.0	167.0	193.0	218.0	136.0	163.0	159.0	136.0	207.0	143.0	145.0	113.0	110.0	166.0	164.0	114.0	120.0	199.0	205.0	204.0	222.0	144.0	141.0	150.0	150.0	179.0	105.0	146.0	114.0	155.0	126.0	145.0	198.0	177.0	192.0	167.0	192.0	208.0	150.0	226.0	143.0	168.0	126.0	121.0	105.0	167.0	143.0	188.0	124.0	160.0	123.0	167.0	166.0	146.0	153.0	102.0	133.0	202.0	194.0	168.0	108.0	130.0	145.0	197.0	93.0	125.0	159.0	138.0	139.0	144.0	163.0	141.0	134.0	143.0	156.0	169.0	149.0	314.0	302.0	404.0	189.0	423.0	224.0	120.0	229.0	154.0	143.0	144.0	158.0	163.0	141.0	183.0	171.0	151.0	143.0	211.0	247.0	142.0	119.0	173.0	147.0	126.0	133.0	174.0	201.0	183.0	152.0	151.0	111.0	127.0	235.0	129.0	107.0	159.0	160.0	168.0	153.0	197.0	170.0	123.0	138.0	153.0	159.0	140.0	123.0	142.0	168.0	156.0	216.0	155.0	245.0	162.0	191.0	177.0	153.0	130.0	194.0	152.0	139.0	158.0	176.0	154.0	141.0	170.0
37	20180516 11:44:14.195	396.0	887.0	0.0	0.0	164.0	174.0	106.0	115.0	213.0	194.0	142.0	189.0	162.0	220.0	191.0	181.0	134.0	105.0	132.0	157.0	110.0	150.0	126.0	137.0	162.0	126.0	128.0	143.0	127.0	158.0	153.0	155.0	157.0	135.0	169.0	110.0	124.0	179.0	210.0	171.0	150.0	123.0	215.0	128.0	166.0	131.0	162.0	106.0	113.0	191.0	142.0	151.0	148.0	164.0	159.0	147.0	122.0	148.0	168.0	163.0	104.0	164.0	166.0	138.0	113.0	139.0	136.0	151.0	150.0	124.0	238.0	159.0	136.0	152.0	135.0	163.0	119.0	131.0	190.0	146.0	146.0	138.0	196.0	164.0	175.0	163.0	162.0	146.0	100.0	159.0	219.0	165.0	161.0	143.0	189.0	121.0	117.0	214.0	148.0	256.0	152.0	224.0	157.0	238.0	267.0	456.0	158.0	242.0	372.0	418.0	379.0	342.0	172.0	382.0	259.0	172.0	327.0	318.0	161.0	163.0	231.0	169.0	229.0	174.0	235.0	255.0	177.0	203.0	275.0	133.0	174.0	258.0	244.0	188.0	278.0	270.0	212.0	255.0	205.0	178.0	152.0	217.0	217.0	146.0	273.0	211.0	213.0	238.0
38	20180513 23:01:16.281	394.0	887.0	0.0	0.0	164.0	174.0	179.0	115.0	196.0	188.0	142.0	189.0	126.0	220.0	131.0	181.0	134.0	152.0	95.0	168.0	145.0	149.0	167.0	137.0	101.0	136.0	96.0	114.0	138.0	136.0	142.0	194.0	137.0	181.0	137.0	185.0	196.0	179.0	167.0	204.0	150.0	155.0	215.0	140.0	161.0	131.0	196.0	156.0	263.0	191.0	160.0	151.0	206.0	166.0	137.0	147.0	159.0	114.0	150.0	129.0	132.0	151.0	145.0	175.0	140.0	146.0	165.0	128.0	150.0	190.0	238.0	159.0	108.0	192.0	135.0	220.0	138.0	167.0	190.0	172.0	170.0	138.0	145.0	151.0	135.0	221.0	162.0	175.0	118.0	159.0	165.0	140.0	120.0	143.0	189.0	121.0	121.0	221.0	157.0	212.0	152.0	195.0	149.0	238.0	405.0	422.0	158.0	198.0	372.0	418.0	384.0	342.0	168.0	382.0	276.0	172.0	343.0	318.0	225.0	283.0	289.0	177.0	334.0	143.0	235.0	255.0	177.0	203.0	254.0	151.0	268.0	258.0	314.0	159.0	261.0	270.0	212.0	212.0	205.0	218.0	190.0	217.0	217.0	254.0	252.0	222.0	231.0	211.0
39	20180514 05:09:15.649	1160.0	886.0	0.0	0.0	131.0	165.0	193.0	128.0	161.0	138.0	161.0	179.0	189.0	152.0	121.0	161.0	160.0	161.0	191.0	244.0	140.0	157.0	205.0	190.0	187.0	144.0	121.0	128.0	144.0	161.0	206.0	153.0	125.0	177.0	177.0	171.0	134.0	161.0	192.0	181.0	143.0	208.0	172.0	158.0	143.0	157.0	152.0	121.0	159.0	89.0	229.0	171.0	158.0	144.0	160.0	172.0	124.0	187.0	101.0	100.0	126.0	202.0	179.0	131.0	109.0	178.0	145.0	197.0	143.0	125.0	144.0	147.0	135.0	138.0	141.0	189.0	134.0	143.0	156.0	156.0	149.0	314.0	356.0	361.0	159.0	423.0	137.0	131.0	171.0	129.0	194.0	160.0	142.0	126.0	213.0	231.0	139.0	178.0	174.0	188.0	197.0	183.0	114.0	173.0	202.0	203.0	172.0	150.0	150.0	189.0	169.0	211.0	172.0	151.0	128.0	191.0	159.0	159.0	179.0	151.0	162.0	145.0	170.0	162.0	196.0	131.0	155.0	207.0	123.0	225.0	170.0	159.0	144.0	155.0	200.0	156.0	149.0	115.0	172.0	136.0	190.0	148.0	138.0	157.0	156.0	151.0	171.0	175.0
40	20180515 21:18:29.118	1158.0	886.0	0.0	0.0	147.0	165.0	193.0	135.0	138.0	124.0	159.0	179.0	181.0	152.0	145.0	128.0	110.0	161.0	164.0	207.0	140.0	157.0	205.0	190.0	144.0	144.0	141.0	150.0	164.0	179.0	148.0	165.0	114.0	155.0	177.0	145.0	153.0	177.0	192.0	167.0	145.0	208.0	174.0	185.0	143.0	118.0	149.0	170.0	120.0	167.0	192.0	126.0	158.0	175.0	118.0	172.0	166.0	220.0	134.0	127.0	133.0	202.0	194.0	168.0	149.0	178.0	179.0	197.0	146.0	130.0	190.0	147.0	146.0	138.0	163.0	189.0	134.0	143.0	156.0	156.0	149.0	314.0	302.0	361.0	159.0	423.0	224.0	168.0	169.0	134.0	194.0	144.0	193.0	149.0	208.0	231.0	139.0	178.0	143.0	225.0	247.0	183.0	146.0	173.0	174.0	132.0	104.0	174.0	150.0	141.0	129.0	211.0	172.0	151.0	127.0	191.0	123.0	201.0	160.0	168.0	162.0	174.0	170.0	168.0	183.0	154.0	195.0	207.0	132.0	124.0	168.0	156.0	144.0	155.0	200.0	156.0	149.0	136.0	154.0	168.0	137.0	148.0	93.0	154.0	156.0	186.0	148.0	170.0
41	20180515 07:55:04.149	396.0	885.0	0.0	0.0	164.0	131.0	169.0	115.0	213.0	173.0	146.0	189.0	121.0	158.0	168.0	179.0	117.0	107.0	185.0	143.0	121.0	150.0	164.0	83.0	162.0	157.0	120.0	143.0	164.0	158.0	156.0	148.0	157.0	164.0	164.0	135.0	135.0	179.0	210.0	108.0	188.0	103.0	215.0	105.0	239.0	131.0	212.0	115.0	113.0	191.0	160.0	151.0	98.0	136.0	159.0	119.0	160.0	133.0	143.0	146.0	152.0	150.0	123.0	137.0	122.0	118.0	136.0	154.0	253.0	117.0	173.0	159.0	107.0	149.0	97.0	163.0	130.0	126.0	190.0	167.0	242.0	158.0	138.0	164.0	111.0	163.0	168.0	146.0	136.0	159.0	219.0	178.0	100.0	148.0	189.0	122.0	130.0	199.0	182.0	163.0	150.0	224.0	157.0	212.0	267.0	456.0	171.0	159.0	372.0	327.0	379.0	342.0	143.0	332.0	248.0	157.0	258.0	318.0	178.0	163.0	240.0	169.0	248.0	174.0	217.0	255.0	169.0	212.0	275.0	172.0	285.0	258.0	267.0	158.0	278.0	270.0	212.0	255.0	206.0	178.0	156.0	217.0	310.0	185.0	273.0	167.0	243.0	238.0
42	20180513 17:54:50.882	394.0	885.0	0.0	0.0	164.0	131.0	179.0	121.0	196.0	195.0	125.0	189.0	121.0	158.0	116.0	171.0	117.0	152.0	185.0	168.0	165.0	136.0	214.0	140.0	101.0	136.0	131.0	135.0	149.0	136.0	171.0	168.0	158.0	181.0	127.0	135.0	196.0	179.0	176.0	204.0	150.0	139.0	215.0	105.0	239.0	131.0	212.0	98.0	263.0	191.0	160.0	175.0	98.0	166.0	130.0	116.0	159.0	215.0	150.0	129.0	160.0	110.0	193.0	137.0	140.0	146.0	165.0	145.0	145.0	190.0	186.0	159.0	126.0	136.0	117.0	220.0	119.0	113.0	190.0	172.0	145.0	158.0	132.0	151.0	111.0	221.0	168.0	134.0	190.0	159.0	133.0	178.0	141.0	143.0	189.0	122.0	130.0	185.0	148.0	178.0	188.0	195.0	138.0	212.0	312.0	372.0	168.0	173.0	372.0	327.0	376.0	342.0	143.0	332.0	276.0	138.0	343.0	318.0	179.0	153.0	267.0	175.0	219.0	143.0	217.0	255.0	169.0	184.0	254.0	151.0	285.0	258.0	328.0	169.0	198.0	270.0	212.0	219.0	205.0	178.0	196.0	217.0	310.0	170.0	252.0	181.0	243.0	211.0
43	20180516 14:50:33.06	899.0	872.0	167.0	224.0	173.0	275.0	202.0	128.0	163.0	164.0	240.0	226.0	164.0	228.0	217.0	174.0	119.0	133.0	233.0	178.0	168.0	188.0	170.0	145.0	168.0	174.0	212.0	121.0	116.0	155.0	276.0	143.0	215.0	214.0	168.0	232.0	234.0	139.0	187.0	159.0	174.0	181.0	193.0	215.0	319.0	191.0	175.0	185.0	187.0	212.0	179.0	181.0	224.0	175.0	150.0	151.0	126.0	166.0	150.0	170.0	267.0	217.0	289.0	166.0	103.0	216.0	222.0	178.0	152.0	205.0	179.0	167.0	163.0	252.0	175.0	207.0	163.0	144.0	146.0	203.0	156.0	120.0	135.0	148.0	149.0	162.0	156.0	198.0	148.0	179.0	183.0	184.0	169.0	193.0	173.0	171.0	202.0	181.0	248.0	210.0	216.0	236.0	187.0	193.0	190.0	202.0	184.0	205.0	159.0	252.0	202.0	205.0	196.0	197.0	267.0	192.0	256.0	205.0	184.0	207.0	177.0	241.0	243.0	197.0	195.0	212.0	238.0	206.0	230.0	190.0	321.0	176.0	266.0	225.0	186.0	179.0	239.0	121.0	186.0	210.0	156.0	164.0	176.0	196.0	183.0	365.0	299.0	340.0
44	20180516 00:23:51.508	896.0	872.0	167.0	231.0	149.0	217.0	185.0	166.0	268.0	164.0	176.0	226.0	135.0	177.0	195.0	174.0	154.0	124.0	183.0	135.0	248.0	182.0	170.0	227.0	217.0	192.0	197.0	126.0	146.0	143.0	223.0	213.0	180.0	191.0	164.0	189.0	232.0	190.0	187.0	163.0	256.0	181.0	193.0	147.0	319.0	239.0	219.0	162.0	160.0	194.0	116.0	142.0	207.0	189.0	183.0	151.0	191.0	114.0	172.0	98.0	267.0	211.0	253.0	178.0	254.0	216.0	223.0	222.0	152.0	205.0	164.0	172.0	153.0	150.0	169.0	214.0	148.0	162.0	169.0	184.0	235.0	201.0	241.0	165.0	204.0	168.0	160.0	164.0	198.0	190.0	238.0	152.0	156.0	158.0	165.0	171.0	175.0	151.0	281.0	181.0	182.0	174.0	138.0	105.0	149.0	202.0	151.0	159.0	192.0	262.0	174.0	209.0	163.0	201.0	267.0	189.0	175.0	164.0	198.0	126.0	178.0	176.0	171.0	194.0	207.0	186.0	180.0	235.0	233.0	131.0	321.0	215.0	272.0	196.0	176.0	179.0	187.0	128.0	246.0	191.0	138.0	141.0	176.0	246.0	208.0	259.0	287.0	340.0
45	20180514 17:31:57.412	899.0	870.0	182.0	224.0	186.0	201.0	232.0	150.0	147.0	244.0	203.0	226.0	203.0	191.0	217.0	174.0	121.0	133.0	163.0	228.0	153.0	188.0	171.0	181.0	137.0	171.0	97.0	143.0	133.0	220.0	276.0	128.0	215.0	254.0	216.0	224.0	127.0	157.0	245.0	159.0	197.0	192.0	193.0	142.0	319.0	191.0	175.0	226.0	194.0	212.0	179.0	126.0	198.0	208.0	158.0	159.0	167.0	166.0	198.0	139.0	323.0	217.0	289.0	153.0	174.0	187.0	222.0	176.0	152.0	182.0	143.0	167.0	152.0	188.0	175.0	207.0	181.0	171.0	146.0	203.0	181.0	120.0	129.0	116.0	149.0	190.0	173.0	188.0	152.0	201.0	194.0	184.0	198.0	139.0	223.0	171.0	202.0	164.0	248.0	210.0	216.0	236.0	244.0	193.0	190.0	202.0	184.0	211.0	167.0	252.0	214.0	161.0	196.0	228.0	267.0	192.0	222.0	205.0	212.0	199.0	224.0	168.0	243.0	305.0	220.0	165.0	144.0	208.0	230.0	190.0	242.0	145.0	266.0	225.0	212.0	171.0	229.0	169.0	252.0	210.0	156.0	125.0	176.0	273.0	183.0	265.0	214.0	378.0
46	20180515 16:08:51.302	896.0	870.0	182.0	231.0	178.0	217.0	214.0	217.0	166.0	200.0	157.0	226.0	203.0	197.0	195.0	174.0	130.0	118.0	163.0	216.0	248.0	170.0	159.0	216.0	162.0	119.0	142.0	109.0	176.0	220.0	223.0	213.0	158.0	222.0	164.0	246.0	218.0	190.0	187.0	163.0	256.0	181.0	193.0	173.0	319.0	239.0	219.0	106.0	194.0	194.0	120.0	142.0	242.0	213.0	148.0	151.0	191.0	134.0	142.0	147.0	267.0	211.0	151.0	178.0	128.0	187.0	187.0	222.0	193.0	203.0	220.0	169.0	163.0	163.0	229.0	122.0	181.0	151.0	169.0	204.0	167.0	201.0	241.0	165.0	190.0	190.0	164.0	188.0	177.0	190.0	184.0	152.0	126.0	186.0	193.0	171.0	175.0	151.0	281.0	169.0	182.0	219.0	222.0	148.0	222.0	202.0	158.0	159.0	192.0	150.0	174.0	161.0	165.0	201.0	267.0	211.0	175.0	154.0	169.0	178.0	224.0	126.0	217.0	157.0	241.0	161.0	148.0	235.0	233.0	203.0	198.0	215.0	232.0	196.0	176.0	154.0	226.0	268.0	205.0	197.0	164.0	143.0	176.0	273.0	190.0	259.0	287.0	340.0
47	20180513 19:57:17.293	1289.0	843.0	0.0	0.0	161.0	149.0	163.0	144.0	202.0	182.0	263.0	162.0	178.0	155.0	121.0	201.0	147.0	159.0	177.0	166.0	183.0	172.0	153.0	204.0	140.0	144.0	198.0	163.0	145.0	160.0	150.0	227.0	176.0	190.0	135.0	149.0	114.0	140.0	156.0	166.0	113.0	100.0	169.0	148.0	183.0	197.0	174.0	97.0	146.0	190.0	171.0	197.0	151.0	186.0	169.0	176.0	149.0	130.0	147.0	141.0	190.0	141.0	135.0	165.0	170.0	133.0	179.0	194.0	168.0	131.0	140.0	158.0	188.0	183.0	127.0	183.0	129.0	125.0	137.0	244.0	134.0	147.0	193.0	164.0	123.0	121.0	224.0	146.0	186.0	169.0	186.0	188.0	197.0	157.0	167.0	205.0	176.0	186.0	191.0	205.0	197.0	150.0	197.0	163.0	210.0	156.0	151.0	133.0	146.0	161.0	164.0	155.0	159.0	163.0	213.0	166.0	144.0	121.0	143.0	153.0	209.0	156.0	153.0	147.0	179.0	186.0	199.0	173.0	198.0	215.0	436.0	213.0	291.0	359.0	261.0	215.0	213.0	201.0	284.0	478.0	161.0	225.0	183.0	176.0	230.0	233.0	301.0	265.0
48	20180514 06:11:07.725	1291.0	840.0	0.0	0.0	124.0	229.0	153.0	163.0	143.0	118.0	199.0	155.0	165.0	214.0	148.0	118.0	129.0	112.0	177.0	164.0	255.0	105.0	190.0	167.0	112.0	144.0	118.0	153.0	116.0	138.0	115.0	129.0	135.0	190.0	240.0	149.0	148.0	121.0	90.0	155.0	191.0	110.0	155.0	219.0	123.0	150.0	213.0	138.0	122.0	140.0	212.0	175.0	247.0	177.0	185.0	163.0	159.0	162.0	190.0	139.0	132.0	148.0	166.0	249.0	114.0	158.0	164.0	162.0	113.0	216.0	162.0	158.0	131.0	103.0	174.0	228.0	177.0	145.0	166.0	171.0	149.0	108.0	178.0	166.0	164.0	177.0	209.0	158.0	186.0	151.0	176.0	133.0	108.0	159.0	172.0	149.0	150.0	177.0	193.0	206.0	231.0	212.0	197.0	152.0	202.0	212.0	122.0	184.0	268.0	174.0	163.0	154.0	136.0	186.0	193.0	189.0	190.0	137.0	214.0	175.0	106.0	181.0	176.0	156.0	214.0	194.0	162.0	231.0	202.0	211.0	379.0	262.0	253.0	344.0	200.0	264.0	149.0	206.0	269.0	478.0	152.0	225.0	150.0	198.0	210.0	229.0	237.0	223.0
49	20180513 19:57:17.293	1288.0	840.0	0.0	0.0	233.0	200.0	154.0	154.0	176.0	179.0	263.0	146.0	171.0	214.0	175.0	138.0	186.0	159.0	177.0	161.0	255.0	239.0	190.0	190.0	165.0	156.0	174.0	176.0	197.0	116.0	183.0	177.0	150.0	189.0	137.0	175.0	126.0	115.0	119.0	155.0	206.0	110.0	171.0	219.0	221.0	197.0	139.0	153.0	157.0	166.0	118.0	197.0	205.0	193.0	206.0	163.0	254.0	197.0	138.0	127.0	133.0	187.0	186.0	210.0	136.0	124.0	262.0	212.0	125.0	216.0	162.0	117.0	212.0	183.0	112.0	228.0	177.0	125.0	91.0	187.0	212.0	145.0	178.0	164.0	134.0	113.0	199.0	179.0	186.0	138.0	186.0	188.0	126.0	207.0	124.0	199.0	159.0	198.0	169.0	206.0	204.0	136.0	197.0	138.0	202.0	170.0	151.0	184.0	268.0	143.0	159.0	118.0	136.0	163.0	213.0	168.0	199.0	141.0	214.0	175.0	134.0	126.0	158.0	207.0	214.0	186.0	183.0	183.0	234.0	187.0	380.0	247.0	291.0	344.0	179.0	215.0	188.0	206.0	269.0	478.0	181.0	184.0	183.0	174.0	230.0	224.0	238.0	234.0
50	20180518 13:08:16.32	1135.0	801.0	152.0	209.0	166.0	225.0	147.0	147.0	169.0	199.0	208.0	255.0	125.0	236.0	172.0	187.0	141.0	209.0	138.0	164.0	186.0	163.0	193.0	201.0	157.0	170.0	175.0	169.0	177.0	133.0	172.0	235.0	158.0	251.0	148.0	229.0	176.0	148.0	224.0	130.0	211.0	203.0	192.0	209.0	210.0	198.0	281.0	239.0	288.0	241.0	200.0	162.0	257.0	237.0	230.0	207.0	170.0	185.0	170.0	200.0	190.0	239.0	276.0	215.0	119.0	145.0	178.0	220.0	179.0	218.0	234.0	218.0	205.0	179.0	178.0	157.0	142.0	182.0	153.0	229.0	274.0	146.0	162.0	185.0	141.0	251.0	231.0	192.0	171.0	168.0	254.0	203.0	168.0	287.0	171.0	256.0	157.0	233.0	170.0	176.0	191.0	169.0	224.0	163.0	182.0	263.0	182.0	143.0	193.0	159.0	168.0	136.0	154.0	136.0	183.0	154.0	311.0	276.0	459.0	326.0	204.0	422.0	314.0	246.0	453.0	388.0	292.0	468.0	232.0	307.0	558.0	293.0	257.0	356.0	195.0	293.0	262.0	280.0	410.0	294.0	222.0	198.0	192.0	276.0	311.0	346.0	303.0	352.0
51	20180518 13:08:16.32	1132.0	801.0	177.0	204.0	234.0	260.0	130.0	157.0	239.0	199.0	271.0	177.0	237.0	236.0	237.0	146.0	155.0	140.0	142.0	145.0	186.0	165.0	191.0	172.0	164.0	148.0	160.0	169.0	177.0	172.0	153.0	161.0	203.0	251.0	119.0	195.0	172.0	143.0	134.0	145.0	172.0	87.0	192.0	209.0	222.0	172.0	239.0	177.0	216.0	201.0	187.0	162.0	185.0	309.0	230.0	188.0	175.0	183.0	115.0	131.0	213.0	191.0	208.0	131.0	152.0	100.0	174.0	237.0	162.0	198.0	199.0	161.0	124.0	189.0	179.0	136.0	121.0	182.0	114.0	140.0	154.0	166.0	268.0	171.0	141.0	251.0	195.0	169.0	177.0	228.0	187.0	153.0	149.0	175.0	178.0	190.0	156.0	202.0	190.0	260.0	268.0	177.0	163.0	185.0	166.0	220.0	169.0	171.0	159.0	162.0	179.0	135.0	154.0	240.0	200.0	153.0	294.0	276.0	527.0	343.0	297.0	458.0	276.0	300.0	436.0	395.0	297.0	468.0	250.0	290.0	558.0	269.0	228.0	356.0	205.0	262.0	248.0	247.0	365.0	375.0	303.0	239.0	221.0	272.0	292.0	266.0	317.0	381.0
52	20180518 13:08:16.32	1135.0	797.0	121.0	209.0	170.0	202.0	192.0	164.0	137.0	170.0	192.0	163.0	162.0	190.0	201.0	165.0	167.0	165.0	159.0	175.0	153.0	153.0	224.0	202.0	127.0	144.0	156.0	154.0	168.0	172.0	239.0	184.0	148.0	173.0	205.0	193.0	182.0	189.0	195.0	131.0	148.0	298.0	182.0	239.0	227.0	167.0	213.0	204.0	261.0	194.0	235.0	242.0	247.0	199.0	149.0	161.0	204.0	295.0	135.0	228.0	258.0	208.0	246.0	175.0	156.0	170.0	236.0	231.0	164.0	257.0	236.0	205.0	120.0	186.0	155.0	165.0	151.0	147.0	227.0	178.0	234.0	148.0	174.0	155.0	182.0	206.0	243.0	161.0	177.0	200.0	207.0	228.0	192.0	180.0	197.0	230.0	160.0	173.0	155.0	217.0	159.0	196.0	207.0	172.0	280.0	222.0	186.0	163.0	140.0	227.0	203.0	169.0	183.0	185.0	285.0	177.0	292.0	290.0	516.0	382.0	230.0	334.0	235.0	282.0	381.0	302.0	312.0	334.0	241.0	274.0	435.0	358.0	328.0	413.0	221.0	296.0	222.0	253.0	375.0	345.0	216.0	248.0	188.0	250.0	329.0	315.0	337.0	408.0
