index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
29	20180517 03:38:19.895	19.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	498.0	498.0	626.0	546.0	652.0	326.0	665.0	527.0	495.0	601.0	517.0	616.0	431.0	393.0	480.0	277.0	477.0	439.0	390.0	519.0	557.0	291.0	215.0	245.0	324.0	508.0	321.0	483.0	453.0	344.0	308.0	502.0	581.0	255.0	392.0	459.0	490.0	306.0	457.0	442.0	277.0	332.0	335.0	198.0	389.0	457.0	270.0	303.0	273.0	232.0	330.0	407.0	331.0	433.0	268.0	409.0	0.0	211.0	0.0	290.0	399.0	338.0	332.0	289.0	171.0	0.0	191.0	0.0
30	20180517 02:36:29.776	22.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	467.0	498.0	487.0	645.0	547.0	652.0	319.0	678.0	462.0	495.0	601.0	539.0	616.0	554.0	393.0	480.0	333.0	515.0	453.0	414.0	559.0	557.0	311.0	266.0	348.0	340.0	526.0	361.0	523.0	486.0	423.0	401.0	502.0	581.0	284.0	322.0	409.0	375.0	163.0	413.0	544.0	297.0	318.0	297.0	194.0	389.0	457.0	244.0	303.0	259.0	253.0	323.0	371.0	228.0	403.0	212.0	360.0	168.0	256.0	331.0	294.0	325.0	252.0	329.0	285.0	176.0	176.0	191.0	0.0
31	20180517 02:36:29.776	22.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	439.0	489.0	431.0	645.0	547.0	642.0	350.0	657.0	462.0	495.0	601.0	539.0	616.0	468.0	393.0	478.0	422.0	515.0	453.0	325.0	559.0	471.0	311.0	204.0	348.0	340.0	526.0	361.0	523.0	486.0	423.0	364.0	466.0	581.0	343.0	355.0	409.0	378.0	160.0	413.0	544.0	297.0	318.0	283.0	276.0	379.0	457.0	244.0	303.0	259.0	253.0	323.0	357.0	235.0	403.0	237.0	360.0	168.0	256.0	307.0	294.0	325.0	252.0	313.0	285.0	143.0	157.0	249.0	0.0
32	20180517 03:38:19.895	19.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	489.0	444.0	626.0	546.0	579.0	310.0	644.0	527.0	495.0	601.0	517.0	616.0	416.0	393.0	354.0	422.0	428.0	456.0	325.0	559.0	494.0	311.0	194.0	348.0	411.0	510.0	361.0	523.0	486.0	423.0	364.0	489.0	581.0	343.0	418.0	446.0	490.0	201.0	457.0	544.0	297.0	398.0	335.0	276.0	391.0	457.0	270.0	303.0	272.0	275.0	268.0	407.0	270.0	433.0	213.0	443.0	0.0	130.0	0.0	331.0	399.0	320.0	313.0	285.0	143.0	0.0	249.0	0.0
33	20180516 03:52:49.217	795.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	80.0	95.0	208.0	186.0	144.0	148.0	135.0	125.0	115.0	207.0	226.0	205.0	126.0	220.0	180.0	201.0	190.0	146.0	275.0	264.0	184.0	234.0	85.0	162.0	160.0	200.0	197.0	225.0	201.0	164.0	205.0	145.0	180.0	155.0	164.0	223.0	242.0	198.0	256.0	253.0	250.0	284.0	338.0	293.0	309.0	292.0	346.0	607.0	861.0	265.0	876.0	465.0	864.0	529.0	782.0	558.0	749.0	806.0	339.0	345.0	252.0	241.0	494.0	265.0	291.0	411.0	434.0	303.0	210.0	339.0	321.0	295.0	345.0	434.0	421.0	414.0	298.0	468.0	442.0	279.0	290.0	250.0	294.0	387.0	210.0	270.0	204.0	385.0	259.0	192.0	200.0	375.0	245.0	217.0	331.0	210.0	354.0	241.0	277.0	255.0	216.0	174.0	244.0	286.0	201.0	233.0	249.0	267.0	222.0	258.0	317.0	235.0	209.0	219.0	189.0	267.0	305.0	181.0	206.0	247.0	229.0	247.0	220.0	147.0	197.0	230.0	257.0	175.0	221.0	149.0	227.0	217.0	146.0	195.0	206.0	222.0	169.0	195.0	200.0
34	20180516 03:52:49.217	792.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	178.0	216.0	170.0	185.0	106.0	179.0	141.0	102.0	122.0	175.0	226.0	181.0	220.0	220.0	111.0	166.0	190.0	117.0	237.0	264.0	153.0	202.0	112.0	195.0	165.0	156.0	273.0	136.0	138.0	164.0	204.0	196.0	162.0	175.0	144.0	223.0	117.0	245.0	145.0	253.0	250.0	284.0	291.0	229.0	309.0	213.0	284.0	463.0	793.0	250.0	848.0	300.0	781.0	490.0	665.0	558.0	731.0	806.0	247.0	345.0	253.0	219.0	414.0	257.0	298.0	411.0	434.0	303.0	193.0	273.0	321.0	232.0	336.0	434.0	339.0	414.0	298.0	411.0	379.0	263.0	298.0	197.0	213.0	387.0	190.0	238.0	244.0	311.0	192.0	170.0	259.0	375.0	169.0	217.0	215.0	217.0	311.0	241.0	277.0	256.0	182.0	189.0	244.0	286.0	215.0	233.0	249.0	267.0	163.0	295.0	317.0	146.0	204.0	184.0	193.0	291.0	305.0	181.0	240.0	247.0	245.0	247.0	199.0	171.0	228.0	230.0	257.0	154.0	221.0	239.0	235.0	177.0	195.0	178.0	206.0	182.0	184.0	195.0	197.0
35	20180516 03:52:49.217	795.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	158.0	128.0	252.0	251.0	255.0	151.0	126.0	142.0	121.0	138.0	162.0	175.0	205.0	168.0	220.0	185.0	201.0	190.0	146.0	275.0	207.0	184.0	188.0	178.0	159.0	165.0	207.0	183.0	224.0	230.0	113.0	205.0	150.0	196.0	201.0	164.0	289.0	242.0	238.0	256.0	253.0	237.0	284.0	208.0	235.0	294.0	292.0	263.0	469.0	766.0	227.0	687.0	383.0	781.0	529.0	595.0	392.0	600.0	533.0	339.0	366.0	181.0	241.0	388.0	260.0	268.0	332.0	312.0	303.0	230.0	327.0	263.0	241.0	271.0	434.0	311.0	414.0	244.0	468.0	350.0	279.0	227.0	212.0	294.0	330.0	230.0	251.0	224.0	385.0	164.0	192.0	204.0	375.0	266.0	244.0	331.0	209.0	354.0	293.0	277.0	315.0	150.0	176.0	244.0	286.0	201.0	233.0	361.0	267.0	222.0	273.0	317.0	194.0	163.0	199.0	189.0	267.0	305.0	203.0	206.0	200.0	178.0	175.0	221.0	128.0	200.0	230.0	257.0	144.0	170.0	228.0	246.0	191.0	182.0	224.0	160.0	222.0	206.0	188.0	200.0
36	20180516 04:54:11.745	792.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	175.0	178.0	216.0	170.0	215.0	151.0	179.0	141.0	102.0	138.0	176.0	197.0	153.0	299.0	220.0	133.0	166.0	225.0	200.0	304.0	193.0	171.0	155.0	157.0	182.0	165.0	170.0	273.0	196.0	138.0	74.0	205.0	115.0	162.0	201.0	144.0	229.0	178.0	181.0	164.0	253.0	188.0	284.0	248.0	180.0	222.0	213.0	267.0	356.0	793.0	197.0	587.0	261.0	781.0	465.0	561.0	391.0	600.0	533.0	247.0	329.0	253.0	219.0	279.0	257.0	298.0	287.0	318.0	303.0	207.0	273.0	231.0	237.0	272.0	434.0	227.0	414.0	230.0	411.0	286.0	217.0	298.0	197.0	213.0	330.0	244.0	238.0	244.0	279.0	144.0	188.0	259.0	375.0	169.0	217.0	239.0	243.0	311.0	249.0	277.0	287.0	182.0	128.0	244.0	286.0	201.0	233.0	356.0	267.0	162.0	295.0	317.0	156.0	180.0	199.0	193.0	291.0	305.0	168.0	240.0	199.0	245.0	221.0	221.0	173.0	200.0	230.0	280.0	154.0	195.0	223.0	246.0	174.0	195.0	234.0	203.0	184.0	184.0	150.0	161.0
37	20180516 18:20:57.775	1062.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	124.0	106.0	109.0	209.0	191.0	189.0	107.0	213.0	201.0	210.0	149.0	213.0	172.0	129.0	209.0	107.0	200.0	226.0	270.0	195.0	112.0	187.0	152.0	154.0	197.0	185.0	143.0	165.0	156.0	159.0	162.0	184.0	176.0	130.0	193.0	138.0	203.0	179.0	215.0	181.0	227.0	143.0	172.0	203.0	222.0	316.0	339.0	247.0	273.0	230.0	172.0	191.0	152.0	223.0	165.0	150.0	207.0	253.0	227.0	250.0	185.0	226.0	244.0	247.0	190.0	254.0	253.0	291.0	243.0	550.0	691.0	476.0	769.0	530.0	468.0	400.0	355.0	304.0	300.0	428.0	349.0	300.0	272.0	283.0	246.0	333.0	338.0	338.0	297.0	233.0	210.0	232.0	258.0	249.0	255.0	245.0	289.0	262.0	200.0	312.0	237.0	256.0	254.0	237.0	277.0	225.0	329.0	237.0	198.0	224.0	185.0	233.0	248.0	240.0	194.0	215.0	184.0	188.0	259.0	219.0	171.0	177.0	192.0	228.0	177.0	236.0	168.0	234.0	191.0	142.0	217.0	150.0	158.0	224.0	190.0	187.0	163.0	212.0	152.0	270.0	213.0	192.0	185.0	243.0	232.0	190.0	207.0
38	20180516 18:20:57.775	1065.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	92.0	137.0	120.0	225.0	191.0	178.0	184.0	176.0	180.0	150.0	149.0	159.0	172.0	96.0	209.0	111.0	184.0	226.0	169.0	90.0	190.0	187.0	152.0	175.0	225.0	134.0	163.0	141.0	178.0	162.0	119.0	180.0	213.0	210.0	129.0	237.0	171.0	159.0	136.0	173.0	149.0	217.0	138.0	220.0	271.0	303.0	279.0	249.0	194.0	233.0	195.0	229.0	193.0	158.0	120.0	220.0	266.0	239.0	214.0	171.0	197.0	184.0	229.0	247.0	198.0	219.0	331.0	337.0	144.0	551.0	691.0	547.0	769.0	530.0	518.0	494.0	355.0	210.0	300.0	428.0	346.0	445.0	319.0	313.0	246.0	333.0	338.0	338.0	297.0	215.0	210.0	305.0	237.0	249.0	278.0	311.0	289.0	262.0	188.0	240.0	226.0	175.0	254.0	233.0	256.0	185.0	329.0	153.0	163.0	224.0	184.0	191.0	248.0	240.0	204.0	168.0	223.0	193.0	259.0	213.0	102.0	187.0	173.0	203.0	169.0	152.0	135.0	171.0	134.0	119.0	166.0	176.0	117.0	224.0	142.0	240.0	163.0	157.0	153.0	170.0	213.0	182.0	129.0	226.0	208.0	114.0	210.0
39	20180516 01:49:40.644	1027.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	210.0	120.0	178.0	238.0	143.0	181.0	179.0	166.0	101.0	144.0	111.0	179.0	201.0	200.0	176.0	168.0	166.0	198.0	257.0	164.0	140.0	120.0	191.0	174.0	118.0	228.0	219.0	195.0	195.0	195.0	137.0	228.0	165.0	164.0	247.0	129.0	172.0	150.0	220.0	193.0	266.0	181.0	178.0	222.0	231.0	205.0	328.0	285.0	333.0	264.0	412.0	245.0	499.0	972.0	941.0	848.0	1106.0	523.0	931.0	825.0	928.0	699.0	938.0	966.0	672.0	618.0	580.0	769.0	454.0	372.0	639.0	655.0	747.0	612.0	514.0	561.0	499.0	451.0	517.0	604.0	460.0	412.0	296.0	369.0	327.0	395.0	426.0	503.0	376.0	385.0	485.0	395.0	387.0	403.0	401.0	356.0	290.0	296.0	272.0	293.0	236.0	360.0	396.0	331.0	363.0	312.0	338.0	317.0	199.0	320.0	341.0	264.0	273.0	322.0	233.0	249.0	217.0	299.0	265.0	285.0	225.0	297.0	268.0	237.0	308.0	276.0	336.0	273.0	352.0	283.0	207.0	307.0	209.0	219.0	222.0	199.0	270.0	246.0	226.0	282.0	233.0	264.0	173.0	238.0	214.0	136.0	217.0
40	20180516 01:49:40.644	1024.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	173.0	148.0	165.0	238.0	153.0	181.0	127.0	140.0	108.0	144.0	129.0	158.0	158.0	200.0	256.0	226.0	189.0	155.0	235.0	151.0	195.0	230.0	191.0	164.0	182.0	176.0	147.0	187.0	198.0	163.0	144.0	234.0	242.0	218.0	225.0	154.0	191.0	155.0	220.0	186.0	161.0	230.0	203.0	254.0	208.0	156.0	249.0	255.0	234.0	213.0	282.0	243.0	413.0	781.0	757.0	735.0	1031.0	573.0	702.0	709.0	713.0	644.0	938.0	966.0	672.0	656.0	510.0	735.0	360.0	372.0	556.0	509.0	747.0	605.0	456.0	527.0	354.0	365.0	368.0	479.0	481.0	407.0	296.0	369.0	324.0	395.0	379.0	440.0	292.0	315.0	288.0	412.0	387.0	358.0	364.0	342.0	258.0	249.0	272.0	295.0	333.0	360.0	381.0	369.0	298.0	249.0	379.0	300.0	295.0	329.0	178.0	254.0	249.0	196.0	290.0	249.0	261.0	261.0	243.0	318.0	209.0	297.0	268.0	254.0	223.0	313.0	336.0	273.0	267.0	229.0	244.0	307.0	201.0	219.0	222.0	246.0	176.0	246.0	254.0	282.0	233.0	264.0	173.0	238.0	259.0	151.0	194.0
41	20180516 18:20:57.775	1065.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	165.0	139.0	128.0	225.0	170.0	224.0	184.0	176.0	178.0	124.0	146.0	159.0	178.0	110.0	138.0	111.0	184.0	226.0	169.0	162.0	190.0	172.0	156.0	175.0	180.0	207.0	165.0	127.0	156.0	128.0	145.0	170.0	213.0	210.0	253.0	149.0	171.0	201.0	156.0	111.0	137.0	169.0	146.0	163.0	213.0	303.0	186.0	246.0	244.0	233.0	172.0	206.0	154.0	111.0	114.0	197.0	266.0	239.0	214.0	113.0	153.0	247.0	164.0	205.0	198.0	217.0	279.0	305.0	223.0	551.0	685.0	476.0	599.0	530.0	468.0	494.0	355.0	205.0	300.0	412.0	346.0	445.0	319.0	313.0	238.0	256.0	338.0	338.0	297.0	189.0	260.0	305.0	262.0	220.0	256.0	235.0	289.0	262.0	188.0	335.0	221.0	167.0	293.0	233.0	256.0	195.0	329.0	206.0	163.0	210.0	184.0	221.0	248.0	240.0	204.0	168.0	223.0	163.0	259.0	202.0	106.0	197.0	146.0	202.0	188.0	145.0	154.0	171.0	155.0	119.0	171.0	200.0	204.0	168.0	172.0	185.0	163.0	161.0	209.0	170.0	208.0	163.0	150.0	311.0	198.0	154.0	134.0
42	20180516 18:20:57.775	1063.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	178.0	139.0	118.0	225.0	168.0	178.0	184.0	176.0	193.0	154.0	110.0	159.0	178.0	129.0	140.0	111.0	200.0	226.0	141.0	195.0	110.0	172.0	182.0	165.0	131.0	239.0	169.0	135.0	156.0	164.0	162.0	170.0	213.0	210.0	120.0	127.0	184.0	201.0	195.0	179.0	227.0	143.0	171.0	199.0	222.0	316.0	321.0	247.0	244.0	181.0	172.0	206.0	154.0	123.0	165.0	197.0	127.0	194.0	214.0	117.0	283.0	226.0	231.0	182.0	190.0	169.0	279.0	300.0	223.0	551.0	685.0	476.0	599.0	530.0	468.0	494.0	355.0	246.0	300.0	412.0	349.0	445.0	300.0	313.0	280.0	235.0	338.0	338.0	297.0	233.0	260.0	232.0	262.0	220.0	255.0	245.0	289.0	262.0	200.0	335.0	237.0	256.0	293.0	237.0	256.0	225.0	329.0	237.0	171.0	239.0	184.0	233.0	248.0	240.0	204.0	215.0	223.0	166.0	259.0	202.0	171.0	177.0	160.0	162.0	188.0	236.0	155.0	234.0	199.0	142.0	187.0	200.0	204.0	168.0	190.0	185.0	163.0	193.0	239.0	170.0	169.0	192.0	185.0	311.0	224.0	157.0	173.0
43	20180516 01:49:40.644	1028.0	951.0	0.0	0.0	0.0	0.0	0.0	197.0	177.0	216.0	153.0	173.0	164.0	171.0	131.0	171.0	226.0	151.0	100.0	154.0	216.0	146.0	260.0	181.0	171.0	230.0	227.0	246.0	193.0	123.0	217.0	188.0	184.0	228.0	215.0	221.0	160.0	160.0	217.0	158.0	152.0	218.0	172.0	211.0	272.0	143.0	204.0	228.0	210.0	116.0	176.0	210.0	221.0	181.0	306.0	272.0	244.0	257.0	240.0	351.0	300.0	468.0	884.0	873.0	981.0	863.0	525.0	1169.0	838.0	776.0	892.0	792.0	938.0	660.0	674.0	720.0	800.0	401.0	426.0	525.0	717.0	625.0	513.0	405.0	598.0	557.0	444.0	566.0	471.0	447.0	489.0	454.0	488.0	352.0	515.0	383.0	416.0	344.0	273.0	348.0	416.0	432.0	379.0	390.0	356.0	339.0	239.0	335.0	410.0	239.0	337.0	302.0	378.0	432.0	317.0	494.0	335.0	278.0	322.0	271.0	286.0	192.0	261.0	407.0	258.0	201.0	264.0	317.0	291.0	247.0	257.0	175.0	323.0	248.0	298.0	259.0	236.0	242.0	235.0	278.0	274.0	242.0	170.0	194.0	234.0	224.0	241.0	210.0	183.0	198.0	229.0	232.0	202.0	135.0	142.0	217.0
44	20180516 01:49:40.644	1025.0	952.0	0.0	0.0	0.0	0.0	0.0	122.0	209.0	191.0	189.0	145.0	165.0	143.0	139.0	171.0	140.0	133.0	168.0	134.0	195.0	173.0	195.0	249.0	173.0	183.0	199.0	225.0	164.0	186.0	214.0	186.0	164.0	187.0	155.0	210.0	155.0	221.0	167.0	234.0	183.0	204.0	181.0	227.0	164.0	304.0	204.0	220.0	210.0	171.0	176.0	198.0	173.0	200.0	216.0	386.0	282.0	279.0	233.0	310.0	244.0	499.0	954.0	866.0	817.0	1031.0	525.0	988.0	809.0	928.0	892.0	855.0	963.0	659.0	656.0	720.0	800.0	408.0	426.0	444.0	684.0	644.0	612.0	389.0	598.0	557.0	451.0	488.0	604.0	357.0	468.0	402.0	475.0	315.0	515.0	379.0	503.0	344.0	385.0	348.0	416.0	323.0	355.0	390.0	326.0	240.0	241.0	263.0	328.0	239.0	360.0	396.0	350.0	425.0	244.0	437.0	335.0	295.0	281.0	210.0	274.0	273.0	214.0	407.0	273.0	269.0	247.0	324.0	411.0	241.0	265.0	268.0	323.0	276.0	313.0	336.0	260.0	303.0	229.0	269.0	307.0	222.0	219.0	267.0	246.0	229.0	266.0	214.0	282.0	225.0	264.0	232.0	259.0	259.0	174.0	221.0
45	20180517 02:36:29.776	26.0	887.0	0.0	0.0	274.0	217.0	166.0	202.0	209.0	217.0	172.0	180.0	247.0	201.0	178.0	223.0	205.0	201.0	303.0	256.0	250.0	261.0	238.0	140.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	636.0	650.0	589.0	512.0	652.0	481.0	602.0	430.0	647.0	422.0	585.0	509.0	483.0	448.0	410.0	454.0	539.0	451.0	424.0	428.0	363.0	455.0	541.0	261.0	305.0	418.0	350.0	649.0	369.0	564.0	578.0	279.0	406.0	362.0	445.0	231.0	402.0	385.0	318.0	256.0	386.0	385.0	299.0	286.0	366.0	295.0	405.0	334.0	282.0	365.0	269.0	252.0	324.0	324.0	298.0	323.0	319.0	314.0	215.0	238.0	396.0	264.0	312.0	250.0	240.0	296.0	213.0	240.0	220.0	232.0
46	20180517 02:36:29.776	23.0	887.0	0.0	0.0	224.0	237.0	151.0	168.0	168.0	163.0	172.0	254.0	197.0	167.0	135.0	138.0	204.0	194.0	245.0	185.0	250.0	239.0	160.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.0	612.0	589.0	512.0	668.0	396.0	540.0	430.0	647.0	445.0	464.0	509.0	375.0	445.0	419.0	376.0	521.0	305.0	390.0	440.0	363.0	431.0	541.0	256.0	302.0	418.0	386.0	602.0	369.0	564.0	578.0	247.0	406.0	362.0	445.0	217.0	402.0	471.0	412.0	227.0	437.0	450.0	342.0	330.0	342.0	295.0	424.0	414.0	365.0	365.0	269.0	268.0	324.0	337.0	298.0	365.0	254.0	320.0	189.0	274.0	396.0	278.0	303.0	353.0	335.0	274.0	204.0	240.0	226.0	217.0
47	20180517 02:36:29.776	27.0	885.0	0.0	0.0	189.0	217.0	209.0	202.0	178.0	163.0	200.0	231.0	177.0	240.0	214.0	223.0	236.0	208.0	215.0	256.0	225.0	261.0	238.0	197.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	636.0	605.0	510.0	443.0	591.0	481.0	602.0	278.0	627.0	422.0	585.0	498.0	483.0	448.0	388.0	454.0	539.0	451.0	424.0	443.0	334.0	455.0	495.0	261.0	322.0	403.0	350.0	649.0	376.0	481.0	459.0	279.0	378.0	352.0	350.0	231.0	332.0	401.0	393.0	283.0	391.0	385.0	370.0	350.0	366.0	173.0	384.0	304.0	252.0	264.0	245.0	278.0	286.0	343.0	255.0	284.0	262.0	425.0	215.0	199.0	390.0	283.0	312.0	229.0	280.0	284.0	213.0	213.0	232.0	295.0
