index	mortality	x	y	20180513 11:34:40.878	20180513 12:37:59.366	20180513 13:39:38.24	20180513 14:41:33.245	20180513 15:43:15.996	20180513 16:44:56.165	20180513 18:47:21.401	20180513 19:48:30.967	20180513 20:50:24.567	20180513 22:52:29.981	20180513 23:53:45.220	20180514 00:54:46.598	20180514 01:56:19.217	20180514 02:57:44.835	20180514 03:58:47.811	20180514 05:00:33.899	20180514 06:02:17.647	20180514 07:05:15.284	20180514 08:07:20.94	20180514 09:09:03.596	20180514 10:10:32.475	20180514 11:12:04.941	20180514 12:13:43.342	20180514 13:15:38.374	20180514 14:17:44.627	20180514 15:20:18.135	20180514 16:21:56.666	20180514 17:23:22.994	20180514 18:24:39.34	20180514 19:26:01.196	20180514 20:27:44.509	20180514 21:29:38.414	20180514 22:31:09.877	20180514 23:32:48.923	20180515 00:34:16.929	20180515 01:36:15.943	20180515 02:37:45.667	20180515 03:39:37.872	20180515 04:40:28.658	20180515 05:42:33.810	20180515 06:44:25.86	20180515 07:46:18.341	20180515 08:47:32.648	20180515 09:49:16.796	20180515 10:50:58.568	20180515 11:52:18.13	20180515 12:54:21.698	20180515 13:56:27.520	20180515 14:58:18.247	20180515 16:00:01.615	20180515 17:01:14.380	20180515 18:03:12.464	20180515 19:05:15.839	20180515 20:07:25.873	20180515 21:09:39.397	20180515 22:11:24.904	20180515 23:13:07.780	20180516 00:15:06.454	20180516 01:16:33.823	20180516 02:17:47.889	20180516 03:19:36.675	20180516 04:21:13.890	20180516 05:22:31.481	20180516 07:26:05.118	20180516 08:27:32.259	20180516 09:30:18.713	20180516 10:33:00.509	20180516 11:35:20.110	20180516 12:37:23.936	20180516 13:39:42.93	20180516 14:41:40.959	20180516 16:46:02.28	20180516 17:48:18.74	20180516 18:49:22.966	20180516 19:51:07.115	20180516 20:53:03.616	20180516 21:55:11.482	20180516 22:56:43.288	20180516 23:59:10.847	20180517 01:01:06.198	20180517 02:03:01.633	20180517 03:05:03.540	20180517 04:06:51.964	20180517 05:08:18.427	20180517 06:09:50.113	20180517 07:10:57.723	20180517 08:13:36.356	20180517 09:15:11.483	20180517 10:16:20.714	20180517 11:18:16.145	20180517 12:20:14.381	20180517 13:21:42.921	20180517 14:23:07.745	20180517 15:25:16.654	20180517 16:26:31.311	20180517 17:28:24.554	20180517 18:29:50.824	20180517 20:32:40.26	20180517 21:34:03.647	20180517 22:36:23.447	20180518 00:38:49.732	20180518 01:40:21.78	20180518 02:42:31.375	20180518 03:43:35.91	20180518 04:45:15.393	20180518 05:46:55.869	20180518 06:49:00.870	20180518 07:50:30.938	20180518 09:53:30.377	20180518 11:57:45.399	20180518 12:59:14.765	20180518 14:01:21.702	20180518 15:03:25.310	20180518 16:05:30.17	20180518 17:07:37.337	20180518 18:09:32.575	20180518 20:13:24.344	20180518 21:15:25.255	20180518 22:17:07.553	20180518 23:19:16.758
23	20180516 20:53:03.616	754.0	837.0	200.0	181.0	209.0	196.0	117.0	171.0	131.0	176.0	192.0	130.0	143.0	202.0	164.0	113.0	174.0	196.0	175.0	165.0	160.0	112.0	192.0	203.0	208.0	199.0	162.0	193.0	164.0	193.0	248.0	133.0	165.0	253.0	153.0	145.0	118.0	163.0	139.0	122.0	267.0	196.0	144.0	159.0	200.0	166.0	181.0	131.0	161.0	145.0	176.0	199.0	171.0	172.0	201.0	240.0	297.0	294.0	122.0	140.0	249.0	188.0	184.0	139.0	242.0	204.0	251.0	166.0	177.0	182.0	161.0	284.0	302.0	319.0	353.0	376.0	210.0	640.0	838.0	790.0	977.0	310.0	339.0	765.0	586.0	747.0	544.0	903.0	855.0	694.0	269.0	691.0	858.0	378.0	478.0	382.0	469.0	217.0	558.0	230.0	540.0	657.0	382.0	422.0	382.0	331.0	401.0	299.0	420.0	396.0	313.0	271.0	356.0	195.0	308.0	314.0	176.0	337.0	497.0	338.0	549.0	234.0
24	20180516 20:53:03.616	752.0	837.0	200.0	181.0	209.0	196.0	138.0	171.0	181.0	179.0	159.0	182.0	169.0	202.0	156.0	137.0	174.0	196.0	182.0	165.0	144.0	123.0	192.0	203.0	141.0	199.0	162.0	222.0	185.0	193.0	248.0	212.0	179.0	212.0	173.0	145.0	192.0	163.0	159.0	122.0	267.0	196.0	182.0	159.0	227.0	166.0	214.0	137.0	124.0	179.0	196.0	170.0	182.0	203.0	201.0	240.0	178.0	206.0	162.0	131.0	219.0	176.0	144.0	139.0	242.0	155.0	251.0	166.0	170.0	182.0	145.0	272.0	302.0	322.0	308.0	343.0	210.0	640.0	837.0	766.0	948.0	310.0	339.0	765.0	586.0	747.0	544.0	903.0	855.0	694.0	269.0	691.0	713.0	426.0	424.0	366.0	411.0	211.0	460.0	225.0	486.0	455.0	366.0	422.0	360.0	331.0	401.0	348.0	420.0	396.0	315.0	299.0	464.0	201.0	313.0	301.0	242.0	337.0	497.0	338.0	506.0	220.0
25	20180518 03:43:35.91	621.0	818.0	147.0	242.0	245.0	155.0	200.0	202.0	271.0	217.0	157.0	140.0	242.0	161.0	152.0	233.0	186.0	206.0	164.0	181.0	219.0	210.0	178.0	177.0	222.0	179.0	231.0	239.0	175.0	239.0	220.0	219.0	216.0	138.0	221.0	207.0	233.0	139.0	147.0	144.0	223.0	203.0	249.0	238.0	205.0	422.0	453.0	559.0	128.0	229.0	165.0	256.0	224.0	225.0	247.0	266.0	206.0	226.0	186.0	165.0	177.0	175.0	142.0	177.0	181.0	193.0	166.0	126.0	193.0	143.0	127.0	158.0	256.0	167.0	177.0	227.0	165.0	171.0	160.0	238.0	210.0	137.0	209.0	154.0	175.0	175.0	262.0	184.0	166.0	205.0	208.0	272.0	131.0	165.0	178.0	201.0	183.0	144.0	191.0	228.0	147.0	249.0	214.0	203.0	180.0	576.0	631.0	456.0	682.0	443.0	296.0	523.0	661.0	226.0	418.0	584.0	248.0	461.0	477.0	463.0	470.0	261.0
26	20180518 03:43:35.91	618.0	818.0	131.0	233.0	223.0	193.0	200.0	153.0	271.0	217.0	180.0	125.0	198.0	178.0	171.0	233.0	185.0	208.0	250.0	204.0	316.0	210.0	244.0	241.0	218.0	238.0	206.0	240.0	133.0	239.0	157.0	188.0	180.0	174.0	177.0	157.0	162.0	163.0	235.0	142.0	223.0	203.0	180.0	147.0	205.0	275.0	299.0	412.0	200.0	154.0	240.0	177.0	167.0	225.0	168.0	177.0	177.0	227.0	164.0	233.0	167.0	175.0	153.0	177.0	193.0	169.0	224.0	120.0	193.0	143.0	224.0	257.0	256.0	141.0	177.0	130.0	170.0	178.0	181.0	165.0	231.0	197.0	264.0	197.0	161.0	183.0	245.0	148.0	168.0	196.0	208.0	172.0	225.0	134.0	178.0	201.0	164.0	188.0	139.0	228.0	174.0	163.0	182.0	174.0	180.0	576.0	631.0	313.0	682.0	443.0	311.0	601.0	661.0	272.0	381.0	584.0	349.0	348.0	477.0	331.0	469.0	287.0
27	20180518 03:43:35.91	621.0	816.0	179.0	241.0	169.0	152.0	200.0	202.0	271.0	217.0	134.0	187.0	164.0	195.0	157.0	216.0	228.0	206.0	211.0	198.0	246.0	185.0	168.0	171.0	222.0	190.0	243.0	175.0	160.0	167.0	211.0	176.0	216.0	142.0	221.0	207.0	233.0	175.0	157.0	211.0	228.0	203.0	211.0	262.0	220.0	422.0	428.0	611.0	168.0	191.0	168.0	161.0	239.0	194.0	138.0	266.0	214.0	201.0	186.0	126.0	181.0	210.0	199.0	162.0	204.0	193.0	178.0	140.0	173.0	162.0	152.0	148.0	256.0	167.0	151.0	158.0	172.0	169.0	160.0	148.0	210.0	211.0	222.0	231.0	175.0	175.0	199.0	184.0	154.0	205.0	263.0	236.0	155.0	139.0	178.0	191.0	179.0	144.0	246.0	198.0	167.0	183.0	214.0	203.0	191.0	576.0	573.0	327.0	682.0	443.0	296.0	469.0	661.0	228.0	418.0	584.0	177.0	461.0	462.0	463.0	470.0	261.0
28	20180518 03:43:35.91	618.0	816.0	123.0	204.0	197.0	240.0	214.0	208.0	271.0	217.0	171.0	126.0	198.0	198.0	157.0	169.0	178.0	208.0	178.0	179.0	316.0	178.0	244.0	241.0	197.0	309.0	231.0	174.0	181.0	174.0	178.0	188.0	179.0	188.0	123.0	139.0	161.0	163.0	153.0	127.0	157.0	203.0	143.0	166.0	147.0	297.0	299.0	351.0	145.0	154.0	240.0	153.0	167.0	144.0	125.0	214.0	160.0	227.0	145.0	233.0	167.0	216.0	153.0	139.0	204.0	156.0	194.0	144.0	170.0	143.0	224.0	248.0	256.0	163.0	180.0	105.0	159.0	168.0	141.0	193.0	231.0	197.0	148.0	231.0	161.0	217.0	154.0	232.0	156.0	188.0	263.0	202.0	231.0	152.0	178.0	150.0	167.0	171.0	192.0	290.0	174.0	163.0	195.0	170.0	191.0	576.0	617.0	327.0	682.0	443.0	271.0	493.0	661.0	220.0	381.0	584.0	224.0	348.0	422.0	331.0	469.0	250.0
29	20180517 18:29:50.824	605.0	813.0	196.0	214.0	218.0	181.0	174.0	234.0	171.0	230.0	140.0	128.0	205.0	162.0	143.0	214.0	187.0	184.0	124.0	217.0	198.0	143.0	147.0	227.0	174.0	189.0	219.0	170.0	155.0	138.0	238.0	216.0	124.0	166.0	144.0	115.0	126.0	281.0	141.0	173.0	140.0	186.0	145.0	188.0	179.0	170.0	202.0	208.0	187.0	153.0	189.0	169.0	119.0	156.0	114.0	237.0	141.0	238.0	164.0	195.0	158.0	173.0	152.0	242.0	196.0	128.0	145.0	123.0	211.0	130.0	116.0	162.0	144.0	212.0	162.0	150.0	153.0	178.0	150.0	200.0	120.0	271.0	126.0	284.0	217.0	295.0	266.0	173.0	279.0	195.0	173.0	171.0	340.0	190.0	182.0	127.0	249.0	332.0	1042.0	371.0	150.0	215.0	145.0	96.0	161.0	148.0	128.0	201.0	160.0	150.0	193.0	124.0	203.0	177.0	149.0	231.0	150.0	208.0	227.0	178.0	198.0	139.0
30	20180517 18:29:50.824	603.0	814.0	171.0	276.0	218.0	199.0	213.0	196.0	179.0	230.0	141.0	145.0	161.0	161.0	145.0	182.0	187.0	150.0	204.0	217.0	198.0	143.0	147.0	227.0	131.0	189.0	237.0	189.0	163.0	200.0	212.0	136.0	275.0	208.0	178.0	142.0	91.0	281.0	186.0	179.0	200.0	157.0	170.0	188.0	142.0	157.0	225.0	202.0	208.0	150.0	178.0	147.0	106.0	158.0	196.0	184.0	122.0	166.0	122.0	195.0	170.0	120.0	141.0	169.0	141.0	128.0	140.0	167.0	211.0	145.0	124.0	162.0	173.0	103.0	175.0	165.0	203.0	178.0	184.0	200.0	154.0	177.0	149.0	284.0	351.0	309.0	254.0	160.0	302.0	335.0	212.0	223.0	340.0	284.0	232.0	178.0	249.0	380.0	1035.0	359.0	284.0	143.0	176.0	117.0	171.0	139.0	155.0	96.0	159.0	133.0	154.0	182.0	190.0	142.0	142.0	205.0	150.0	208.0	206.0	192.0	239.0	125.0
31	20180517 18:29:50.824	605.0	810.0	196.0	237.0	214.0	189.0	165.0	234.0	129.0	195.0	211.0	125.0	204.0	162.0	180.0	217.0	148.0	150.0	122.0	152.0	143.0	172.0	111.0	126.0	174.0	174.0	136.0	157.0	170.0	129.0	167.0	164.0	175.0	198.0	144.0	146.0	104.0	174.0	212.0	173.0	146.0	204.0	153.0	153.0	179.0	167.0	304.0	206.0	182.0	166.0	103.0	140.0	112.0	204.0	126.0	161.0	165.0	155.0	125.0	157.0	175.0	213.0	127.0	242.0	212.0	155.0	164.0	119.0	174.0	154.0	134.0	170.0	153.0	212.0	180.0	125.0	144.0	182.0	152.0	149.0	165.0	196.0	165.0	161.0	198.0	284.0	266.0	194.0	248.0	199.0	158.0	202.0	216.0	288.0	145.0	159.0	170.0	313.0	1200.0	342.0	199.0	215.0	122.0	132.0	197.0	159.0	144.0	120.0	201.0	155.0	159.0	154.0	227.0	221.0	155.0	274.0	172.0	259.0	249.0	284.0	291.0	160.0
32	20180517 18:29:50.824	603.0	810.0	151.0	195.0	214.0	189.0	156.0	154.0	123.0	228.0	211.0	125.0	160.0	162.0	180.0	217.0	221.0	168.0	184.0	152.0	170.0	195.0	111.0	117.0	114.0	160.0	158.0	151.0	121.0	157.0	171.0	154.0	180.0	135.0	161.0	116.0	104.0	172.0	212.0	173.0	130.0	151.0	164.0	153.0	179.0	167.0	304.0	150.0	218.0	151.0	140.0	140.0	112.0	137.0	199.0	145.0	185.0	136.0	149.0	92.0	175.0	142.0	127.0	242.0	196.0	169.0	132.0	142.0	174.0	86.0	134.0	170.0	128.0	186.0	123.0	245.0	138.0	182.0	130.0	187.0	165.0	196.0	179.0	228.0	195.0	284.0	266.0	211.0	262.0	279.0	143.0	155.0	248.0	239.0	145.0	177.0	170.0	290.0	1200.0	352.0	155.0	215.0	186.0	132.0	158.0	166.0	178.0	140.0	201.0	194.0	149.0	193.0	227.0	221.0	155.0	274.0	152.0	223.0	249.0	284.0	184.0	237.0
33	20180517 12:20:14.381	523.0	801.0	188.0	229.0	270.0	179.0	223.0	212.0	167.0	192.0	168.0	170.0	218.0	167.0	262.0	220.0	218.0	179.0	157.0	169.0	234.0	131.0	194.0	211.0	196.0	303.0	343.0	265.0	224.0	201.0	304.0	223.0	242.0	194.0	215.0	256.0	329.0	196.0	218.0	228.0	281.0	191.0	152.0	168.0	232.0	169.0	197.0	218.0	136.0	214.0	238.0	194.0	205.0	203.0	267.0	165.0	188.0	294.0	193.0	256.0	209.0	222.0	185.0	194.0	197.0	152.0	164.0	214.0	183.0	220.0	153.0	157.0	192.0	170.0	191.0	243.0	206.0	196.0	216.0	173.0	206.0	216.0	219.0	231.0	229.0	331.0	290.0	239.0	326.0	455.0	215.0	543.0	894.0	1225.0	797.0	930.0	769.0	331.0	573.0	291.0	168.0	250.0	191.0	198.0	181.0	150.0	208.0	116.0	273.0	174.0	231.0	213.0	247.0	154.0	164.0	135.0	180.0	200.0	235.0	182.0	227.0	117.0
34	20180517 12:20:14.381	520.0	801.0	234.0	325.0	295.0	154.0	223.0	191.0	167.0	192.0	234.0	170.0	218.0	187.0	164.0	190.0	195.0	203.0	179.0	143.0	172.0	189.0	184.0	261.0	294.0	325.0	355.0	308.0	224.0	298.0	289.0	239.0	240.0	244.0	256.0	257.0	263.0	316.0	218.0	228.0	218.0	161.0	158.0	198.0	232.0	190.0	250.0	215.0	170.0	214.0	180.0	213.0	253.0	237.0	302.0	189.0	362.0	242.0	238.0	191.0	244.0	222.0	278.0	205.0	209.0	152.0	179.0	238.0	149.0	152.0	153.0	218.0	159.0	218.0	236.0	220.0	248.0	214.0	282.0	222.0	190.0	176.0	219.0	294.0	224.0	299.0	289.0	273.0	326.0	422.0	302.0	555.0	976.0	1225.0	797.0	930.0	769.0	331.0	494.0	336.0	178.0	187.0	186.0	170.0	136.0	223.0	199.0	183.0	293.0	172.0	184.0	271.0	217.0	172.0	185.0	162.0	150.0	189.0	241.0	158.0	125.0	132.0
35	20180517 12:20:14.381	523.0	799.0	166.0	191.0	270.0	179.0	186.0	224.0	167.0	241.0	167.0	170.0	237.0	151.0	262.0	216.0	218.0	173.0	290.0	178.0	223.0	175.0	184.0	218.0	232.0	245.0	209.0	260.0	190.0	261.0	237.0	201.0	242.0	205.0	215.0	256.0	210.0	196.0	218.0	228.0	207.0	157.0	217.0	201.0	221.0	184.0	253.0	198.0	136.0	197.0	212.0	149.0	182.0	160.0	192.0	153.0	188.0	242.0	193.0	256.0	156.0	149.0	209.0	194.0	197.0	172.0	162.0	214.0	183.0	220.0	195.0	157.0	157.0	183.0	179.0	243.0	206.0	178.0	132.0	198.0	171.0	143.0	220.0	249.0	252.0	331.0	332.0	258.0	326.0	455.0	216.0	543.0	881.0	1225.0	797.0	930.0	769.0	229.0	573.0	268.0	168.0	193.0	191.0	198.0	181.0	150.0	165.0	191.0	194.0	193.0	231.0	157.0	184.0	154.0	164.0	135.0	180.0	195.0	164.0	182.0	227.0	157.0
36	20180517 12:20:14.381	520.0	799.0	260.0	325.0	270.0	150.0	215.0	224.0	167.0	204.0	234.0	170.0	224.0	187.0	164.0	180.0	195.0	202.0	160.0	130.0	160.0	145.0	184.0	261.0	294.0	245.0	355.0	251.0	203.0	217.0	213.0	231.0	231.0	217.0	256.0	257.0	263.0	316.0	218.0	228.0	247.0	206.0	145.0	198.0	179.0	190.0	226.0	200.0	153.0	163.0	205.0	163.0	175.0	237.0	192.0	189.0	362.0	242.0	193.0	214.0	244.0	181.0	120.0	197.0	171.0	151.0	147.0	238.0	149.0	152.0	148.0	164.0	159.0	218.0	166.0	220.0	206.0	187.0	282.0	146.0	239.0	180.0	196.0	249.0	252.0	274.0	332.0	258.0	341.0	422.0	302.0	555.0	976.0	1225.0	797.0	930.0	769.0	258.0	507.0	336.0	183.0	214.0	172.0	173.0	146.0	223.0	266.0	191.0	211.0	172.0	184.0	131.0	217.0	193.0	213.0	138.0	150.0	195.0	194.0	167.0	135.0	193.0
37	20180517 11:18:16.145	514.0	797.0	172.0	202.0	208.0	179.0	221.0	212.0	172.0	163.0	196.0	152.0	208.0	163.0	176.0	181.0	254.0	172.0	218.0	156.0	200.0	203.0	184.0	282.0	285.0	242.0	251.0	279.0	207.0	205.0	217.0	218.0	211.0	187.0	249.0	180.0	215.0	169.0	226.0	189.0	210.0	202.0	196.0	180.0	220.0	207.0	234.0	182.0	146.0	163.0	208.0	232.0	204.0	213.0	154.0	197.0	233.0	249.0	200.0	219.0	253.0	135.0	219.0	208.0	195.0	202.0	134.0	166.0	179.0	177.0	147.0	177.0	200.0	140.0	184.0	234.0	190.0	194.0	214.0	140.0	116.0	206.0	196.0	298.0	315.0	351.0	398.0	262.0	321.0	376.0	270.0	707.0	836.0	1198.0	952.0	1062.0	989.0	271.0	670.0	289.0	209.0	251.0	174.0	158.0	172.0	231.0	173.0	158.0	180.0	217.0	189.0	202.0	303.0	159.0	167.0	138.0	194.0	133.0	185.0	134.0	151.0	230.0
38	20180517 11:18:16.145	511.0	797.0	175.0	325.0	282.0	179.0	208.0	220.0	172.0	163.0	196.0	133.0	234.0	163.0	173.0	181.0	254.0	136.0	193.0	118.0	200.0	161.0	193.0	420.0	296.0	270.0	313.0	310.0	274.0	265.0	240.0	283.0	292.0	279.0	213.0	184.0	222.0	164.0	222.0	226.0	270.0	202.0	227.0	222.0	220.0	190.0	312.0	253.0	168.0	161.0	230.0	232.0	204.0	205.0	193.0	240.0	233.0	249.0	188.0	219.0	210.0	197.0	246.0	133.0	150.0	206.0	212.0	176.0	203.0	208.0	165.0	177.0	161.0	214.0	186.0	218.0	140.0	194.0	185.0	159.0	151.0	206.0	192.0	250.0	305.0	287.0	333.0	275.0	255.0	369.0	272.0	815.0	791.0	1198.0	1040.0	1103.0	1065.0	302.0	677.0	240.0	182.0	144.0	179.0	136.0	167.0	175.0	206.0	147.0	157.0	217.0	189.0	204.0	303.0	168.0	158.0	220.0	164.0	294.0	163.0	147.0	216.0	169.0
39	20180517 11:18:16.145	515.0	795.0	217.0	238.0	186.0	159.0	197.0	200.0	124.0	201.0	207.0	196.0	208.0	164.0	205.0	154.0	223.0	172.0	218.0	156.0	149.0	203.0	179.0	248.0	174.0	245.0	218.0	269.0	230.0	195.0	217.0	187.0	199.0	176.0	249.0	184.0	157.0	169.0	226.0	195.0	195.0	210.0	193.0	180.0	196.0	168.0	284.0	189.0	172.0	194.0	190.0	258.0	155.0	134.0	144.0	170.0	231.0	176.0	171.0	209.0	224.0	166.0	219.0	142.0	210.0	195.0	158.0	195.0	179.0	202.0	84.0	202.0	200.0	143.0	160.0	227.0	180.0	252.0	214.0	201.0	134.0	132.0	196.0	298.0	269.0	351.0	363.0	262.0	280.0	376.0	270.0	613.0	835.0	1123.0	840.0	1035.0	934.0	255.0	636.0	246.0	212.0	208.0	155.0	147.0	119.0	231.0	198.0	158.0	180.0	189.0	179.0	156.0	221.0	164.0	135.0	166.0	194.0	123.0	169.0	115.0	151.0	230.0
40	20180517 11:18:16.145	510.0	794.0	158.0	211.0	282.0	195.0	229.0	201.0	170.0	138.0	181.0	142.0	177.0	174.0	130.0	151.0	187.0	224.0	187.0	222.0	163.0	169.0	142.0	284.0	260.0	417.0	193.0	260.0	207.0	235.0	208.0	269.0	225.0	208.0	185.0	190.0	195.0	198.0	185.0	204.0	270.0	224.0	191.0	156.0	193.0	200.0	226.0	194.0	126.0	161.0	169.0	198.0	157.0	178.0	167.0	244.0	194.0	201.0	158.0	269.0	213.0	163.0	161.0	151.0	224.0	131.0	172.0	208.0	163.0	177.0	159.0	193.0	185.0	197.0	179.0	215.0	178.0	189.0	185.0	181.0	161.0	224.0	215.0	242.0	286.0	318.0	286.0	263.0	255.0	390.0	262.0	815.0	791.0	1135.0	882.0	1061.0	951.0	233.0	613.0	237.0	198.0	225.0	204.0	191.0	233.0	173.0	206.0	211.0	187.0	203.0	163.0	160.0	215.0	165.0	174.0	130.0	218.0	294.0	167.0	163.0	216.0	154.0
41	20180517 21:34:03.647	495.0	793.0	210.0	310.0	227.0	210.0	245.0	188.0	200.0	244.0	219.0	176.0	214.0	175.0	236.0	134.0	248.0	232.0	169.0	136.0	199.0	222.0	253.0	364.0	322.0	440.0	327.0	399.0	271.0	332.0	303.0	268.0	345.0	252.0	266.0	191.0	254.0	109.0	187.0	275.0	224.0	254.0	208.0	213.0	241.0	307.0	291.0	213.0	170.0	188.0	222.0	169.0	170.0	219.0	218.0	192.0	319.0	209.0	200.0	331.0	222.0	166.0	181.0	144.0	160.0	220.0	177.0	226.0	240.0	176.0	184.0	191.0	214.0	186.0	222.0	209.0	186.0	216.0	194.0	240.0	203.0	191.0	206.0	252.0	136.0	214.0	204.0	134.0	177.0	173.0	181.0	235.0	307.0	237.0	172.0	257.0	202.0	236.0	193.0	214.0	970.0	798.0	217.0	144.0	242.0	336.0	356.0	632.0	310.0	574.0	427.0	349.0	429.0	256.0	463.0	318.0	200.0	392.0	333.0	408.0	393.0	221.0
42	20180517 21:34:03.647	492.0	793.0	182.0	316.0	241.0	210.0	245.0	279.0	200.0	236.0	223.0	176.0	214.0	134.0	189.0	186.0	171.0	164.0	186.0	164.0	232.0	249.0	215.0	366.0	364.0	396.0	457.0	399.0	278.0	332.0	266.0	318.0	252.0	252.0	266.0	197.0	259.0	204.0	263.0	275.0	277.0	204.0	203.0	211.0	311.0	210.0	206.0	158.0	163.0	199.0	242.0	292.0	230.0	250.0	224.0	200.0	319.0	190.0	200.0	228.0	198.0	170.0	156.0	142.0	230.0	218.0	177.0	180.0	240.0	247.0	142.0	238.0	223.0	236.0	227.0	221.0	167.0	176.0	185.0	204.0	207.0	220.0	240.0	212.0	264.0	225.0	148.0	167.0	184.0	158.0	187.0	205.0	260.0	204.0	195.0	257.0	172.0	163.0	250.0	263.0	1075.0	799.0	328.0	219.0	292.0	354.0	308.0	632.0	428.0	542.0	441.0	393.0	429.0	299.0	463.0	351.0	224.0	431.0	303.0	399.0	393.0	221.0
43	20180517 21:34:03.647	495.0	791.0	234.0	250.0	193.0	210.0	245.0	153.0	200.0	192.0	181.0	176.0	159.0	131.0	236.0	196.0	248.0	191.0	169.0	159.0	230.0	222.0	215.0	331.0	314.0	279.0	234.0	312.0	250.0	234.0	233.0	268.0	274.0	252.0	162.0	191.0	164.0	143.0	202.0	275.0	197.0	175.0	194.0	213.0	223.0	161.0	219.0	213.0	170.0	188.0	166.0	182.0	146.0	205.0	242.0	199.0	319.0	254.0	200.0	232.0	318.0	166.0	239.0	144.0	160.0	198.0	165.0	180.0	240.0	179.0	151.0	230.0	214.0	186.0	188.0	162.0	186.0	216.0	187.0	196.0	254.0	184.0	154.0	161.0	147.0	198.0	134.0	134.0	170.0	212.0	181.0	235.0	307.0	204.0	175.0	257.0	202.0	236.0	193.0	214.0	970.0	798.0	258.0	190.0	242.0	344.0	332.0	632.0	467.0	574.0	427.0	394.0	315.0	256.0	463.0	318.0	197.0	402.0	333.0	431.0	393.0	184.0
44	20180517 21:34:03.647	492.0	791.0	234.0	248.0	184.0	213.0	245.0	231.0	200.0	236.0	223.0	176.0	199.0	134.0	189.0	186.0	195.0	164.0	220.0	142.0	232.0	201.0	227.0	366.0	364.0	370.0	262.0	298.0	250.0	266.0	250.0	231.0	252.0	252.0	189.0	191.0	152.0	194.0	220.0	275.0	225.0	204.0	203.0	211.0	223.0	186.0	206.0	281.0	167.0	199.0	242.0	292.0	186.0	229.0	224.0	244.0	319.0	186.0	200.0	228.0	158.0	187.0	182.0	142.0	184.0	218.0	168.0	180.0	240.0	247.0	171.0	247.0	223.0	182.0	227.0	179.0	167.0	176.0	165.0	205.0	254.0	220.0	189.0	212.0	264.0	225.0	113.0	168.0	184.0	170.0	187.0	187.0	266.0	204.0	166.0	257.0	204.0	127.0	250.0	263.0	1075.0	799.0	328.0	219.0	306.0	344.0	391.0	632.0	467.0	542.0	475.0	394.0	408.0	299.0	463.0	402.0	224.0	431.0	353.0	399.0	393.0	195.0
45	20180517 21:34:03.647	468.0	772.0	150.0	136.0	172.0	102.0	130.0	156.0	112.0	136.0	158.0	107.0	143.0	206.0	229.0	194.0	173.0	126.0	88.0	129.0	133.0	138.0	118.0	116.0	177.0	108.0	140.0	106.0	189.0	195.0	108.0	230.0	147.0	88.0	173.0	157.0	81.0	183.0	157.0	128.0	145.0	197.0	135.0	135.0	157.0	159.0	159.0	189.0	101.0	179.0	117.0	173.0	181.0	165.0	107.0	227.0	156.0	187.0	126.0	141.0	245.0	153.0	182.0	150.0	163.0	146.0	170.0	148.0	99.0	148.0	180.0	154.0	154.0	228.0	125.0	141.0	126.0	165.0	163.0	137.0	232.0	175.0	245.0	196.0	151.0	172.0	176.0	167.0	143.0	126.0	168.0	203.0	158.0	189.0	166.0	177.0	166.0	100.0	192.0	209.0	1635.0	1369.0	202.0	158.0	170.0	183.0	163.0	149.0	198.0	168.0	225.0	177.0	198.0	137.0	191.0	137.0	156.0	144.0	133.0	132.0	147.0	156.0
46	20180517 21:34:03.647	465.0	771.0	238.0	174.0	177.0	113.0	161.0	143.0	133.0	151.0	176.0	158.0	109.0	133.0	115.0	194.0	173.0	151.0	91.0	122.0	166.0	151.0	98.0	164.0	178.0	153.0	210.0	187.0	158.0	116.0	149.0	149.0	135.0	103.0	121.0	157.0	111.0	130.0	109.0	134.0	144.0	186.0	135.0	158.0	129.0	118.0	153.0	189.0	141.0	168.0	194.0	157.0	156.0	206.0	148.0	173.0	175.0	216.0	158.0	135.0	141.0	171.0	175.0	197.0	149.0	170.0	170.0	196.0	172.0	185.0	157.0	173.0	166.0	155.0	163.0	126.0	126.0	153.0	163.0	174.0	232.0	165.0	245.0	235.0	162.0	172.0	207.0	167.0	128.0	91.0	109.0	203.0	165.0	153.0	171.0	125.0	128.0	208.0	145.0	143.0	1635.0	1369.0	202.0	164.0	152.0	183.0	163.0	139.0	204.0	168.0	158.0	215.0	164.0	172.0	155.0	171.0	148.0	176.0	167.0	171.0	185.0	179.0
