index	mortality	x	y	20180513 11:40:27.840	20180513 12:44:11.333	20180513 13:45:46.29	20180513 14:47:40.322	20180513 15:49:15.785	20180513 16:51:05.471	20180513 17:52:15.876	20180513 18:53:27.446	20180513 19:54:36.75	20180513 20:56:16.398	20180513 21:57:19.603	20180513 22:58:37.706	20180513 23:59:51.959	20180514 01:00:45.705	20180514 02:02:21.387	20180514 03:03:44.306	20180514 04:04:54.907	20180514 05:06:37.376	20180514 06:08:26.760	20180514 07:11:24.422	20180514 08:13:29.115	20180514 09:15:08.342	20180514 10:16:36.852	20180514 11:18:12.897	20180514 12:19:49.493	20180514 13:21:44.679	20180514 14:23:56.879	20180514 15:26:21.201	20180514 16:28:03.529	20180514 17:29:21.182	20180514 18:30:42.119	20180514 19:32:02.386	20180514 20:33:55.867	20180514 21:35:35.90	20180514 22:37:14.446	20180514 23:38:56.298	20180515 00:40:25.358	20180515 01:42:17.890	20180515 02:43:49.585	20180515 03:45:42.969	20180515 04:46:38.806	20180515 05:48:28.115	20180515 06:50:32.375	20180515 07:52:25.636	20180515 08:53:41.888	20180515 09:55:20.532	20180515 10:56:59.129	20180515 11:58:19.79	20180515 13:00:26.827	20180515 14:02:40.593	20180515 15:04:27.163	20180515 16:06:13.583	20180515 17:07:15.96	20180515 18:09:17.499	20180515 19:11:32.785	20180515 20:13:31.561	20180515 21:15:49.352	20180515 22:17:28.489	20180515 23:19:11.940	20180516 00:21:13.391	20180516 01:22:36.917	20180516 02:23:53.741	20180516 03:25:41.679	20180516 04:27:23.92	20180516 05:28:42.580	20180516 06:30:15.296	20180516 07:32:10.530	20180516 08:33:35.895	20180516 09:36:30.313	20180516 10:39:13.702	20180516 11:41:31.992	20180516 12:43:25.686	20180516 13:45:51.839	20180516 14:47:49.189	20180516 15:50:13.389	20180516 16:52:12.236	20180516 17:54:10.835	20180516 18:55:31.277	20180516 20:59:12.631	20180516 22:01:04.792	20180516 23:02:48.835	20180517 00:05:21.975	20180517 01:07:10.651	20180517 02:09:05.671	20180517 03:11:07.100	20180517 04:12:54.88	20180517 05:14:23.984	20180517 06:15:46.545	20180517 07:17:06.155	20180517 08:19:47.248	20180517 09:21:13.106	20180517 10:22:39.44	20180517 11:24:27.273	20180517 12:26:28.254	20180517 13:27:50.34	20180517 14:29:22.425	20180517 15:31:22.952	20180517 16:32:37.15	20180517 17:34:19.58	20180517 18:35:51.227	20180517 19:37:04.393	20180517 20:38:42.293	20180517 21:40:08.273	20180517 22:42:33.951	20180517 23:43:39.602	20180518 00:44:56.865	20180518 01:46:29.796	20180518 02:48:25.110	20180518 03:49:32.412	20180518 04:51:21.406	20180518 05:53:03.190	20180518 06:55:06.228	20180518 07:56:33.82	20180518 08:57:53.910	20180518 09:59:28.360	20180518 11:02:17.488	20180518 12:03:56.208	20180518 13:05:30.443	20180518 14:07:21.732	20180518 15:09:30.853	20180518 16:11:33.172	20180518 17:13:41.220	20180518 18:15:35.807	20180518 19:17:27.728	20180518 20:19:28.593	20180518 21:21:35.404	20180518 22:23:13.285	20180518 23:25:31.188	20180519 00:27:27.641	20180519 02:32:07.606	20180519 03:34:01.311	20180519 04:35:24.256	20180519 05:37:36.254	20180519 06:39:58.707	20180519 07:41:57.259	20180519 08:43:22.530	20180519 09:44:41.07	20180519 11:50:11.798	20180519 12:55:26.213	20180519 14:59:54.399	20180519 16:02:06.561	20180519 17:04:46.429	20180519 18:07:07.755	20180519 19:09:26.540	20180519 20:11:08.616	20180519 21:12:56.804	20180519 22:15:00.16	20180519 23:17:32.817	20180520 01:21:47.115	20180520 03:23:17.664
30	20180516 01:22:36.917	514.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	102.0	112.0	138.0	117.0	130.0	197.0	197.0	248.0	103.0	161.0	176.0	139.0	204.0	169.0	214.0	202.0	137.0	189.0	155.0	156.0	178.0	232.0	327.0	160.0	345.0	146.0	178.0	208.0	162.0	205.0	208.0	293.0	186.0	228.0	194.0	121.0	186.0	127.0	173.0	144.0	126.0	171.0	152.0	128.0	182.0	287.0	385.0	411.0	597.0	556.0	555.0	603.0	282.0	573.0	417.0	497.0	295.0	610.0	523.0	555.0	487.0	612.0	343.0	303.0	340.0	270.0	367.0	266.0	408.0	244.0	174.0	407.0	397.0	424.0	518.0	414.0	160.0	226.0	231.0	149.0	237.0	208.0	165.0	220.0	185.0	150.0	216.0	245.0	213.0	153.0	157.0	307.0	240.0	214.0	165.0	243.0	141.0	140.0	199.0	255.0	179.0	229.0	163.0	181.0	164.0	145.0	197.0	134.0	148.0	173.0	232.0	148.0
31	20180516 09:36:30.313	529.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	154.0	164.0	170.0	198.0	189.0	148.0	119.0	200.0	144.0	238.0	186.0	133.0	118.0	163.0	139.0	105.0	139.0	152.0	108.0	139.0	223.0	123.0	267.0	238.0	206.0	215.0	273.0	298.0	313.0	348.0	336.0	421.0	326.0	168.0	200.0	202.0	194.0	138.0	293.0	210.0	152.0	111.0	184.0	233.0	147.0	170.0	278.0	150.0	350.0	539.0	491.0	501.0	542.0	231.0	628.0	248.0	638.0	497.0	690.0	778.0	570.0	763.0	562.0	514.0	467.0	433.0	452.0	452.0	451.0	458.0	353.0	284.0	554.0	531.0	506.0	571.0	474.0	341.0	394.0	380.0	612.0	409.0	589.0	715.0	330.0	305.0	748.0	257.0	409.0	368.0	643.0	545.0	542.0	484.0	390.0	337.0	311.0	342.0	550.0	412.0	328.0	252.0	283.0	480.0	393.0	251.0	405.0	318.0	294.0	251.0	272.0	464.0	423.0
32	20180516 08:33:35.895	524.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	133.0	193.0	146.0	192.0	204.0	147.0	169.0	241.0	175.0	182.0	187.0	190.0	134.0	138.0	102.0	151.0	169.0	154.0	147.0	228.0	228.0	122.0	214.0	281.0	239.0	214.0	249.0	201.0	227.0	242.0	450.0	456.0	411.0	171.0	186.0	183.0	160.0	181.0	220.0	203.0	141.0	91.0	144.0	138.0	119.0	138.0	277.0	267.0	405.0	515.0	583.0	438.0	522.0	239.0	528.0	513.0	521.0	332.0	516.0	750.0	568.0	655.0	599.0	382.0	507.0	405.0	236.0	376.0	397.0	413.0	281.0	229.0	518.0	509.0	553.0	426.0	391.0	305.0	320.0	301.0	272.0	253.0	278.0	199.0	227.0	273.0	275.0	323.0	319.0	297.0	245.0	248.0	266.0	242.0	312.0	188.0	217.0	213.0	270.0	278.0	238.0	232.0	209.0	241.0	202.0	203.0	212.0	234.0	265.0	168.0	232.0	164.0	235.0
33	20180516 09:36:30.313	520.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	153.0	155.0	144.0	181.0	167.0	120.0	157.0	159.0	142.0	135.0	149.0	152.0	154.0	168.0	102.0	111.0	164.0	170.0	109.0	118.0	222.0	185.0	258.0	144.0	179.0	200.0	148.0	182.0	174.0	258.0	269.0	326.0	427.0	107.0	200.0	151.0	156.0	150.0	144.0	95.0	131.0	148.0	194.0	152.0	165.0	135.0	320.0	411.0	383.0	470.0	477.0	534.0	508.0	240.0	501.0	440.0	605.0	262.0	614.0	618.0	575.0	650.0	565.0	328.0	358.0	383.0	208.0	373.0	319.0	309.0	249.0	251.0	415.0	479.0	423.0	426.0	309.0	196.0	190.0	257.0	230.0	247.0	196.0	182.0	221.0	227.0	186.0	178.0	230.0	179.0	229.0	158.0	215.0	212.0	192.0	201.0	252.0	178.0	243.0	179.0	220.0	245.0	216.0	153.0	233.0	148.0	155.0	201.0	210.0	190.0	235.0	194.0	187.0
34	20180516 03:25:41.679	514.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	93.0	240.0	204.0	117.0	117.0	146.0	197.0	141.0	248.0	124.0	161.0	150.0	156.0	156.0	73.0	214.0	121.0	137.0	204.0	155.0	229.0	178.0	232.0	260.0	102.0	340.0	148.0	178.0	208.0	184.0	205.0	311.0	296.0	173.0	158.0	194.0	121.0	186.0	127.0	150.0	109.0	144.0	190.0	226.0	200.0	160.0	356.0	385.0	399.0	544.0	556.0	523.0	549.0	175.0	573.0	417.0	497.0	306.0	610.0	523.0	555.0	487.0	612.0	356.0	303.0	283.0	192.0	404.0	323.0	408.0	244.0	216.0	407.0	376.0	424.0	518.0	279.0	167.0	275.0	260.0	239.0	264.0	235.0	225.0	237.0	206.0	188.0	216.0	215.0	213.0	153.0	157.0	159.0	185.0	257.0	182.0	243.0	160.0	131.0	144.0	204.0	198.0	236.0	187.0	178.0	187.0	115.0	197.0	193.0	185.0	232.0	185.0	183.0
35	20180516 00:21:13.391	509.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	103.0	217.0	274.0	150.0	189.0	242.0	287.0	95.0	167.0	104.0	146.0	161.0	194.0	212.0	160.0	176.0	217.0	147.0	195.0	277.0	285.0	161.0	499.0	513.0	226.0	488.0	182.0	187.0	202.0	301.0	165.0	184.0	259.0	235.0	216.0	193.0	207.0	189.0	211.0	156.0	172.0	217.0	212.0	217.0	95.0	134.0	261.0	286.0	300.0	409.0	518.0	548.0	531.0	223.0	613.0	364.0	592.0	253.0	622.0	404.0	544.0	422.0	574.0	332.0	262.0	300.0	177.0	379.0	270.0	351.0	168.0	170.0	355.0	298.0	399.0	460.0	321.0	198.0	199.0	299.0	178.0	305.0	200.0	190.0	207.0	256.0	155.0	207.0	268.0	245.0	142.0	200.0	133.0	209.0	194.0	222.0	202.0	167.0	172.0	189.0	222.0	206.0	236.0	213.0	217.0	197.0	147.0	240.0	150.0	209.0	177.0	230.0	201.0
36	20180517 07:17:06.155	530.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	67.0	71.0	0.0	160.0	175.0	121.0	145.0	120.0	179.0	131.0	137.0	189.0	87.0	132.0	239.0	159.0	190.0	197.0	128.0	181.0	175.0	139.0	185.0	149.0	163.0	126.0	188.0	183.0	159.0	125.0	196.0	294.0	178.0	368.0	286.0	315.0	323.0	241.0	199.0	263.0	191.0	160.0	192.0	194.0	146.0	293.0	202.0	149.0	118.0	148.0	233.0	158.0	201.0	182.0	205.0	283.0	425.0	473.0	502.0	453.0	232.0	458.0	213.0	638.0	668.0	673.0	789.0	589.0	954.0	527.0	551.0	641.0	371.0	452.0	443.0	555.0	428.0	530.0	371.0	397.0	451.0	410.0	518.0	397.0	315.0	330.0	385.0	592.0	410.0	542.0	715.0	459.0	305.0	740.0	341.0	483.0	287.0	532.0	405.0	478.0	484.0	311.0	341.0	278.0	342.0	526.0	402.0	281.0	242.0	284.0	328.0	390.0	285.0	405.0	248.0	327.0	220.0	292.0	391.0	345.0
37	20180514 02:02:21.387	26.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	150.0	117.0	138.0	191.0	159.0	140.0	182.0	195.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	438.0	309.0	470.0	535.0	402.0	606.0	452.0	212.0	552.0	475.0	436.0	245.0	413.0	488.0	478.0	490.0	425.0	412.0	288.0	348.0	288.0	358.0	232.0	223.0	264.0	214.0	282.0	394.0	324.0	439.0	508.0	168.0	196.0	184.0	203.0	137.0	170.0	128.0	139.0	172.0	203.0	222.0	235.0	130.0	165.0	146.0	122.0	151.0	146.0	185.0	179.0	124.0	152.0	181.0	170.0	121.0	191.0	203.0	119.0	163.0	119.0	139.0	240.0	174.0	120.0	181.0	140.0
38	20180514 02:02:21.387	23.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	129.0	114.0	138.0	206.0	113.0	151.0	182.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	443.0	408.0	535.0	492.0	494.0	446.0	218.0	552.0	418.0	436.0	232.0	413.0	416.0	452.0	451.0	383.0	395.0	288.0	353.0	218.0	343.0	281.0	243.0	141.0	192.0	363.0	287.0	282.0	439.0	508.0	167.0	187.0	183.0	133.0	89.0	150.0	112.0	136.0	193.0	139.0	166.0	250.0	126.0	186.0	77.0	203.0	152.0	139.0	182.0	143.0	197.0	204.0	146.0	167.0	147.0	191.0	174.0	130.0	163.0	123.0	133.0	185.0	156.0	132.0	146.0	0.0
39	20180514 02:02:21.387	20.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	132.0	109.0	136.0	206.0	96.0	151.0	102.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	443.0	387.0	448.0	509.0	503.0	506.0	320.0	563.0	418.0	405.0	223.0	373.0	444.0	351.0	463.0	420.0	363.0	251.0	396.0	274.0	343.0	147.0	210.0	168.0	135.0	254.0	219.0	200.0	252.0	336.0	147.0	132.0	172.0	182.0	107.0	170.0	198.0	167.0	145.0	125.0	166.0	217.0	123.0	182.0	89.0	132.0	131.0	97.0	182.0	176.0	139.0	204.0	175.0	250.0	67.0	0.0	0.0	125.0	0.0	89.0	0.0	0.0	54.0	0.0	92.0	0.0
40	20180514 02:02:21.387	18.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	153.0	205.0	119.0	185.0	102.0	133.0	138.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	402.0	496.0	381.0	542.0	425.0	320.0	508.0	473.0	395.0	223.0	404.0	396.0	343.0	299.0	324.0	292.0	232.0	287.0	128.0	215.0	189.0	251.0	132.0	0.0	279.0	219.0	278.0	239.0	234.0	129.0	98.0	203.0	224.0	168.0	116.0	139.0	177.0	161.0	188.0	153.0	208.0	123.0	182.0	89.0	98.0	118.0	140.0	121.0	176.0	199.0	169.0	142.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20180516 12:43:25.686	493.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	229.0	207.0	264.0	188.0	190.0	237.0	245.0	169.0	155.0	186.0	149.0	260.0	176.0	229.0	167.0	167.0	181.0	232.0	165.0	228.0	207.0	180.0	186.0	153.0	198.0	175.0	189.0	234.0	214.0	189.0	174.0	182.0	241.0	181.0	196.0	174.0	235.0	212.0	193.0	313.0	149.0	410.0	130.0	265.0	223.0	181.0	205.0	335.0	263.0	225.0	243.0	386.0	220.0	439.0	653.0	663.0	744.0	469.0	750.0	861.0	692.0	1081.0	1398.0	2357.0	2339.0	1324.0	2453.0	1152.0	1705.0	585.0	1444.0	511.0	250.0	528.0	1217.0	699.0	945.0	592.0	566.0	707.0	369.0	269.0	436.0	1020.0	305.0	435.0	260.0	859.0	369.0	729.0	347.0	389.0	299.0	196.0	281.0	260.0	324.0	274.0	286.0	222.0	251.0	401.0	279.0	286.0	409.0	347.0	359.0	267.0	443.0	257.0	583.0	522.0	233.0	319.0	605.0	231.0	447.0	494.0	619.0	537.0	517.0	363.0	241.0	250.0	280.0	236.0	421.0	321.0	246.0	290.0	220.0	369.0	476.0	278.0	404.0	262.0	314.0	177.0	191.0	512.0	413.0
42	20180516 13:45:51.839	490.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	265.0	207.0	161.0	221.0	214.0	185.0	245.0	226.0	247.0	224.0	195.0	137.0	176.0	107.0	219.0	250.0	181.0	154.0	146.0	243.0	187.0	174.0	197.0	186.0	235.0	174.0	187.0	188.0	150.0	160.0	124.0	228.0	161.0	228.0	203.0	251.0	297.0	200.0	205.0	309.0	190.0	221.0	169.0	163.0	193.0	269.0	267.0	335.0	287.0	225.0	261.0	316.0	273.0	388.0	610.0	563.0	694.0	387.0	747.0	815.0	460.0	914.0	1044.0	1886.0	1857.0	1120.0	2453.0	924.0	1319.0	488.0	1178.0	372.0	265.0	528.0	1059.0	574.0	696.0	494.0	477.0	707.0	369.0	269.0	436.0	1020.0	326.0	435.0	260.0	859.0	369.0	716.0	346.0	389.0	290.0	224.0	281.0	260.0	334.0	287.0	238.0	225.0	261.0	427.0	327.0	296.0	409.0	373.0	359.0	275.0	443.0	282.0	508.0	522.0	233.0	282.0	605.0	215.0	447.0	494.0	619.0	537.0	517.0	369.0	232.0	283.0	235.0	253.0	304.0	298.0	246.0	237.0	206.0	369.0	315.0	233.0	295.0	194.0	262.0	229.0	220.0	399.0	340.0
43	20180516 12:43:25.686	493.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	249.0	214.0	184.0	159.0	120.0	125.0	163.0	204.0	197.0	141.0	186.0	115.0	260.0	136.0	150.0	167.0	172.0	210.0	179.0	164.0	218.0	143.0	118.0	191.0	169.0	185.0	197.0	207.0	191.0	180.0	170.0	180.0	150.0	241.0	163.0	222.0	259.0	170.0	220.0	226.0	266.0	241.0	410.0	156.0	188.0	164.0	168.0	233.0	256.0	236.0	175.0	209.0	287.0	243.0	439.0	616.0	647.0	601.0	504.0	750.0	861.0	692.0	954.0	1262.0	2272.0	2100.0	1324.0	2453.0	875.0	1369.0	526.0	1354.0	398.0	256.0	494.0	1140.0	699.0	945.0	458.0	496.0	707.0	493.0	269.0	395.0	1020.0	317.0	435.0	305.0	1029.0	369.0	865.0	347.0	389.0	442.0	251.0	426.0	347.0	324.0	311.0	294.0	202.0	245.0	401.0	256.0	286.0	387.0	320.0	359.0	267.0	443.0	258.0	488.0	473.0	272.0	319.0	483.0	260.0	377.0	265.0	452.0	477.0	517.0	284.0	229.0	262.0	235.0	285.0	285.0	331.0	248.0	256.0	296.0	264.0	349.0	278.0	287.0	262.0	328.0	194.0	198.0	454.0	359.0
44	20180516 12:43:25.686	491.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	249.0	171.0	184.0	159.0	221.0	181.0	209.0	238.0	258.0	247.0	224.0	96.0	260.0	155.0	215.0	198.0	261.0	151.0	168.0	194.0	243.0	182.0	136.0	212.0	222.0	235.0	197.0	207.0	212.0	193.0	170.0	157.0	210.0	160.0	191.0	228.0	259.0	179.0	220.0	226.0	266.0	180.0	240.0	169.0	188.0	184.0	193.0	215.0	206.0	236.0	174.0	254.0	287.0	243.0	379.0	616.0	647.0	601.0	419.0	750.0	861.0	563.0	954.0	1262.0	2272.0	2100.0	1324.0	2453.0	824.0	1364.0	521.0	1354.0	371.0	226.0	494.0	1140.0	567.0	909.0	458.0	476.0	707.0	493.0	306.0	395.0	1020.0	493.0	435.0	305.0	1029.0	369.0	865.0	341.0	389.0	442.0	297.0	426.0	318.0	324.0	311.0	294.0	222.0	272.0	401.0	327.0	296.0	387.0	286.0	359.0	284.0	443.0	265.0	488.0	473.0	272.0	319.0	483.0	260.0	377.0	265.0	451.0	477.0	517.0	285.0	229.0	283.0	244.0	285.0	217.0	253.0	248.0	256.0	205.0	264.0	349.0	278.0	287.0	205.0	328.0	197.0	220.0	454.0	245.0
45	20180517 03:11:07.100	17.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	158.0	196.0	184.0	160.0	184.0	175.0	218.0	131.0	196.0	145.0	174.0	150.0	149.0	134.0	213.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	551.0	495.0	602.0	556.0	516.0	422.0	965.0	970.0	986.0	377.0	805.0	846.0	1020.0	816.0	897.0	378.0	345.0	388.0	266.0	388.0	384.0	428.0	0.0	0.0	655.0	457.0	555.0	479.0	512.0	470.0	451.0	370.0	270.0	478.0	396.0	502.0	389.0	470.0	434.0	425.0	559.0	413.0	359.0	379.0	415.0	419.0	271.0	365.0	284.0	257.0	330.0	290.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20180517 02:09:05.671	21.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	195.0	178.0	252.0	205.0	123.0	208.0	295.0	129.0	192.0	185.0	220.0	330.0	123.0	168.0	260.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1108.0	1106.0	931.0	1237.0	1242.0	1080.0	1188.0	311.0	1267.0	1020.0	1228.0	304.0	1152.0	789.0	891.0	735.0	907.0	847.0	767.0	761.0	342.0	829.0	868.0	839.0	234.0	271.0	1072.0	947.0	925.0	907.0	876.0	700.0	922.0	779.0	488.0	796.0	620.0	854.0	811.0	658.0	642.0	771.0	787.0	624.0	650.0	539.0	586.0	476.0	638.0	563.0	494.0	295.0	492.0	577.0	474.0	402.0	0.0	423.0	464.0	350.0	483.0	0.0	414.0	379.0	494.0	417.0	0.0
47	20180517 02:09:05.671	22.0	954.0	0.0	0.0	0.0	0.0	0.0	168.0	302.0	152.0	191.0	179.0	198.0	237.0	173.0	250.0	104.0	144.0	217.0	171.0	230.0	170.0	203.0	274.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1188.0	1265.0	1044.0	1252.0	1119.0	1145.0	1159.0	319.0	1297.0	993.0	1334.0	305.0	1391.0	1059.0	1246.0	997.0	1172.0	963.0	948.0	1026.0	312.0	924.0	960.0	1038.0	297.0	300.0	664.0	871.0	671.0	873.0	873.0	570.0	696.0	734.0	493.0	557.0	620.0	607.0	711.0	573.0	585.0	692.0	805.0	616.0	603.0	533.0	592.0	481.0	564.0	450.0	331.0	334.0	496.0	386.0	440.0	295.0	246.0	454.0	343.0	377.0	456.0	320.0	391.0	283.0	259.0	375.0	0.0
48	20180517 03:11:07.100	17.0	954.0	0.0	0.0	0.0	0.0	0.0	138.0	226.0	125.0	202.0	252.0	179.0	144.0	205.0	162.0	173.0	229.0	178.0	257.0	177.0	120.0	200.0	187.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1032.0	960.0	809.0	899.0	873.0	682.0	458.0	1051.0	1062.0	879.0	452.0	857.0	1070.0	868.0	896.0	789.0	657.0	653.0	636.0	414.0	716.0	604.0	740.0	0.0	0.0	543.0	725.0	688.0	637.0	773.0	568.0	442.0	523.0	501.0	438.0	599.0	509.0	418.0	335.0	548.0	446.0	626.0	542.0	574.0	505.0	614.0	408.0	305.0	418.0	303.0	233.0	395.0	250.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
