index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
31	20180518 19:19:55.168	1323.0	922.0	0.0	0.0	0.0	0.0	130.0	185.0	192.0	223.0	139.0	251.0	202.0	190.0	191.0	236.0	163.0	159.0	236.0	167.0	204.0	178.0	198.0	145.0	202.0	146.0	162.0	211.0	191.0	184.0	243.0	152.0	261.0	242.0	212.0	225.0	184.0	157.0	219.0	211.0	96.0	151.0	184.0	104.0	183.0	173.0	170.0	183.0	209.0	154.0	98.0	138.0	167.0	112.0	114.0	247.0	184.0	156.0	146.0	137.0	165.0	149.0	203.0	146.0	102.0	193.0	184.0	178.0	170.0	224.0	178.0	157.0	124.0	182.0	175.0	115.0	102.0	205.0	222.0	160.0	192.0	161.0	181.0	155.0	147.0	235.0	195.0	185.0	158.0	217.0	202.0	213.0	163.0	199.0	205.0	167.0	222.0	180.0	151.0	149.0	222.0	200.0	125.0	214.0	189.0	157.0	152.0	193.0	173.0	113.0	177.0	169.0	149.0	211.0	132.0	212.0	172.0	235.0	193.0	223.0	306.0	1090.0	647.0	346.0	614.0	433.0	447.0	297.0	692.0	744.0	298.0	484.0	605.0	272.0	261.0	198.0	235.0	209.0	426.0	208.0	280.0	348.0	258.0	331.0
32	20180518 19:19:55.168	1319.0	921.0	0.0	0.0	0.0	0.0	171.0	279.0	210.0	196.0	221.0	223.0	198.0	135.0	222.0	138.0	183.0	196.0	155.0	152.0	191.0	132.0	175.0	126.0	175.0	129.0	147.0	184.0	221.0	168.0	202.0	199.0	219.0	167.0	224.0	153.0	162.0	147.0	173.0	209.0	102.0	176.0	152.0	139.0	113.0	169.0	202.0	119.0	199.0	174.0	88.0	213.0	131.0	218.0	186.0	250.0	114.0	215.0	123.0	138.0	156.0	177.0	160.0	150.0	192.0	182.0	190.0	194.0	154.0	174.0	239.0	202.0	178.0	276.0	209.0	217.0	206.0	235.0	210.0	170.0	192.0	198.0	154.0	153.0	177.0	234.0	176.0	185.0	187.0	191.0	138.0	187.0	247.0	154.0	188.0	178.0	233.0	230.0	162.0	213.0	189.0	192.0	114.0	152.0	304.0	161.0	147.0	225.0	135.0	158.0	175.0	177.0	142.0	208.0	148.0	255.0	213.0	129.0	177.0	192.0	236.0	879.0	500.0	296.0	440.0	339.0	396.0	217.0	475.0	499.0	294.0	449.0	569.0	319.0	310.0	188.0	284.0	229.0	412.0	181.0	244.0	333.0	292.0	298.0
33	20180517 23:45:57.563	1047.0	918.0	0.0	0.0	0.0	235.0	170.0	245.0	147.0	168.0	249.0	183.0	174.0	130.0	160.0	242.0	155.0	125.0	149.0	153.0	150.0	176.0	167.0	205.0	129.0	159.0	144.0	262.0	152.0	155.0	209.0	171.0	164.0	196.0	183.0	200.0	151.0	149.0	194.0	200.0	125.0	184.0	190.0	148.0	165.0	219.0	193.0	128.0	135.0	186.0	166.0	123.0	194.0	209.0	150.0	214.0	259.0	172.0	173.0	165.0	157.0	199.0	199.0	132.0	167.0	190.0	129.0	212.0	115.0	185.0	201.0	188.0	183.0	162.0	150.0	153.0	166.0	169.0	180.0	146.0	247.0	190.0	235.0	163.0	269.0	157.0	226.0	168.0	189.0	131.0	230.0	153.0	184.0	180.0	238.0	220.0	153.0	209.0	195.0	175.0	162.0	353.0	214.0	315.0	254.0	290.0	1570.0	556.0	221.0	807.0	1338.0	1080.0	1220.0	508.0	620.0	723.0	527.0	482.0	520.0	569.0	571.0	995.0	584.0	421.0	495.0	571.0	843.0	467.0	580.0	840.0	413.0	487.0	868.0	592.0	727.0	464.0	519.0	309.0	586.0	324.0	523.0	515.0	498.0	411.0
34	20180517 23:45:57.563	1044.0	917.0	0.0	0.0	0.0	169.0	170.0	199.0	189.0	174.0	193.0	184.0	186.0	179.0	280.0	242.0	143.0	207.0	226.0	211.0	206.0	176.0	190.0	147.0	166.0	162.0	144.0	217.0	241.0	148.0	188.0	118.0	168.0	192.0	161.0	262.0	198.0	155.0	175.0	203.0	133.0	205.0	142.0	140.0	129.0	174.0	148.0	206.0	161.0	186.0	159.0	153.0	143.0	209.0	140.0	143.0	234.0	205.0	173.0	153.0	177.0	190.0	162.0	147.0	175.0	190.0	185.0	255.0	182.0	246.0	201.0	149.0	151.0	191.0	134.0	174.0	166.0	231.0	128.0	146.0	213.0	195.0	201.0	157.0	269.0	160.0	185.0	217.0	175.0	216.0	230.0	178.0	232.0	196.0	182.0	265.0	197.0	313.0	156.0	222.0	162.0	215.0	252.0	257.0	402.0	326.0	1570.0	596.0	327.0	1060.0	1255.0	988.0	1063.0	523.0	487.0	734.0	620.0	532.0	610.0	571.0	493.0	853.0	629.0	393.0	610.0	523.0	583.0	318.0	548.0	732.0	352.0	403.0	801.0	484.0	570.0	326.0	472.0	256.0	548.0	284.0	389.0	487.0	392.0	397.0
35	20180517 23:45:57.563	1046.0	913.0	0.0	0.0	122.0	234.0	156.0	222.0	183.0	174.0	162.0	195.0	209.0	139.0	191.0	181.0	142.0	164.0	156.0	179.0	159.0	228.0	144.0	166.0	194.0	117.0	150.0	247.0	164.0	211.0	234.0	165.0	159.0	167.0	202.0	209.0	121.0	176.0	161.0	167.0	208.0	160.0	191.0	218.0	178.0	193.0	204.0	198.0	167.0	156.0	169.0	162.0	168.0	171.0	118.0	186.0	183.0	136.0	164.0	143.0	180.0	176.0	206.0	183.0	230.0	206.0	163.0	216.0	177.0	206.0	169.0	174.0	177.0	138.0	128.0	161.0	174.0	176.0	121.0	151.0	237.0	165.0	168.0	112.0	183.0	185.0	184.0	198.0	179.0	244.0	228.0	210.0	295.0	280.0	223.0	233.0	228.0	195.0	179.0	256.0	255.0	255.0	277.0	325.0	400.0	412.0	921.0	503.0	326.0	1258.0	925.0	1042.0	817.0	472.0	545.0	890.0	680.0	410.0	537.0	527.0	400.0	606.0	547.0	289.0	574.0	617.0	455.0	390.0	468.0	685.0	486.0	424.0	525.0	401.0	391.0	299.0	378.0	250.0	477.0	284.0	434.0	546.0	475.0	534.0
36	20180517 23:45:57.563	1043.0	913.0	0.0	0.0	116.0	231.0	182.0	194.0	151.0	186.0	189.0	217.0	175.0	153.0	226.0	222.0	182.0	159.0	176.0	179.0	156.0	153.0	221.0	146.0	157.0	180.0	132.0	211.0	191.0	147.0	234.0	157.0	191.0	167.0	202.0	209.0	141.0	143.0	198.0	201.0	208.0	172.0	228.0	160.0	180.0	157.0	195.0	198.0	167.0	215.0	163.0	102.0	220.0	204.0	156.0	193.0	139.0	149.0	195.0	149.0	237.0	146.0	209.0	183.0	230.0	185.0	149.0	216.0	139.0	180.0	163.0	174.0	217.0	138.0	107.0	161.0	131.0	283.0	116.0	171.0	211.0	176.0	158.0	236.0	187.0	231.0	216.0	132.0	154.0	158.0	212.0	207.0	295.0	218.0	247.0	248.0	188.0	196.0	179.0	256.0	286.0	229.0	299.0	195.0	411.0	387.0	788.0	503.0	350.0	1042.0	828.0	856.0	764.0	459.0	411.0	653.0	660.0	325.0	568.0	396.0	350.0	526.0	435.0	292.0	557.0	401.0	390.0	331.0	309.0	351.0	383.0	424.0	425.0	450.0	355.0	234.0	365.0	283.0	401.0	284.0	360.0	332.0	388.0	312.0
37	20180515 01:44:36.221	579.0	904.0	0.0	0.0	204.0	221.0	163.0	249.0	209.0	159.0	212.0	167.0	242.0	168.0	227.0	198.0	158.0	175.0	150.0	248.0	245.0	143.0	193.0	218.0	275.0	162.0	243.0	182.0	235.0	171.0	188.0	276.0	193.0	245.0	164.0	224.0	196.0	185.0	151.0	640.0	656.0	847.0	769.0	203.0	712.0	565.0	587.0	679.0	211.0	425.0	536.0	183.0	294.0	463.0	398.0	419.0	390.0	602.0	478.0	393.0	381.0	231.0	466.0	434.0	532.0	237.0	490.0	385.0	147.0	419.0	426.0	408.0	397.0	449.0	369.0	353.0	476.0	398.0	176.0	222.0	370.0	358.0	410.0	179.0	310.0	336.0	370.0	354.0	380.0	462.0	375.0	336.0	358.0	357.0	330.0	319.0	221.0	383.0	420.0	417.0	392.0	341.0	335.0	362.0	370.0	184.0	381.0	188.0	203.0	390.0	321.0	369.0	367.0	287.0	281.0	437.0	313.0	307.0	298.0	323.0	364.0	230.0	416.0	301.0	265.0	321.0	288.0	285.0	251.0	213.0	307.0	189.0	152.0	383.0	331.0	279.0	311.0	314.0	236.0	254.0	211.0	282.0	248.0	511.0
38	20180515 01:44:36.221	576.0	903.0	0.0	0.0	151.0	192.0	152.0	263.0	176.0	164.0	138.0	230.0	242.0	205.0	220.0	227.0	180.0	180.0	144.0	248.0	194.0	213.0	178.0	144.0	148.0	168.0	238.0	220.0	192.0	147.0	198.0	276.0	205.0	204.0	240.0	208.0	200.0	169.0	242.0	528.0	829.0	814.0	575.0	206.0	630.0	485.0	472.0	575.0	196.0	470.0	528.0	229.0	259.0	458.0	343.0	413.0	476.0	473.0	478.0	476.0	338.0	231.0	418.0	434.0	493.0	277.0	396.0	383.0	143.0	418.0	426.0	365.0	535.0	418.0	358.0	361.0	410.0	388.0	189.0	171.0	452.0	350.0	403.0	241.0	332.0	336.0	370.0	325.0	420.0	447.0	420.0	383.0	431.0	321.0	345.0	284.0	243.0	336.0	420.0	417.0	354.0	365.0	428.0	311.0	415.0	185.0	381.0	160.0	203.0	390.0	329.0	367.0	377.0	214.0	281.0	296.0	291.0	212.0	298.0	312.0	321.0	307.0	301.0	276.0	218.0	337.0	253.0	206.0	211.0	213.0	307.0	121.0	209.0	298.0	260.0	243.0	255.0	220.0	301.0	246.0	214.0	273.0	310.0	511.0
39	20180515 01:44:36.221	579.0	901.0	0.0	0.0	166.0	193.0	141.0	249.0	167.0	185.0	142.0	279.0	179.0	143.0	227.0	205.0	153.0	192.0	151.0	248.0	250.0	212.0	160.0	218.0	278.0	112.0	294.0	237.0	235.0	192.0	198.0	208.0	260.0	269.0	172.0	191.0	218.0	190.0	242.0	640.0	944.0	926.0	847.0	253.0	905.0	802.0	674.0	821.0	230.0	561.0	892.0	276.0	226.0	730.0	547.0	491.0	718.0	671.0	612.0	683.0	577.0	246.0	558.0	561.0	595.0	209.0	490.0	446.0	179.0	523.0	485.0	487.0	597.0	476.0	460.0	392.0	476.0	439.0	202.0	243.0	370.0	393.0	410.0	205.0	344.0	361.0	420.0	423.0	430.0	500.0	420.0	383.0	442.0	380.0	393.0	290.0	211.0	374.0	465.0	417.0	362.0	356.0	335.0	352.0	302.0	206.0	340.0	188.0	203.0	289.0	314.0	304.0	279.0	210.0	281.0	312.0	284.0	307.0	298.0	323.0	237.0	252.0	310.0	238.0	263.0	264.0	283.0	349.0	136.0	224.0	275.0	189.0	169.0	259.0	240.0	205.0	255.0	241.0	191.0	189.0	229.0	273.0	248.0	511.0
40	20180515 01:44:36.221	576.0	901.0	0.0	0.0	151.0	153.0	141.0	263.0	176.0	159.0	197.0	279.0	172.0	200.0	211.0	205.0	180.0	180.0	180.0	248.0	205.0	269.0	160.0	144.0	259.0	168.0	247.0	200.0	192.0	163.0	195.0	157.0	205.0	186.0	240.0	208.0	188.0	187.0	242.0	589.0	829.0	860.0	700.0	210.0	630.0	685.0	674.0	577.0	203.0	519.0	706.0	173.0	259.0	637.0	378.0	469.0	533.0	534.0	573.0	683.0	472.0	231.0	418.0	461.0	493.0	277.0	463.0	405.0	179.0	418.0	434.0	487.0	560.0	418.0	359.0	411.0	410.0	388.0	189.0	215.0	369.0	350.0	357.0	241.0	388.0	361.0	317.0	280.0	420.0	447.0	420.0	422.0	431.0	380.0	398.0	284.0	228.0	336.0	377.0	417.0	338.0	365.0	428.0	311.0	348.0	175.0	340.0	164.0	203.0	324.0	299.0	346.0	377.0	192.0	281.0	254.0	284.0	212.0	298.0	237.0	321.0	259.0	301.0	275.0	247.0	304.0	253.0	231.0	148.0	174.0	275.0	168.0	212.0	224.0	233.0	207.0	255.0	199.0	298.0	208.0	229.0	273.0	310.0	511.0
41	20180517 23:45:57.563	381.0	899.0	0.0	0.0	188.0	223.0	138.0	219.0	155.0	183.0	146.0	227.0	201.0	177.0	195.0	143.0	147.0	134.0	153.0	172.0	228.0	105.0	186.0	175.0	178.0	113.0	174.0	216.0	182.0	176.0	154.0	201.0	161.0	174.0	195.0	160.0	154.0	125.0	135.0	210.0	190.0	176.0	218.0	161.0	189.0	161.0	162.0	235.0	168.0	176.0	178.0	168.0	211.0	187.0	172.0	175.0	177.0	101.0	135.0	162.0	216.0	142.0	191.0	125.0	181.0	179.0	135.0	204.0	124.0	163.0	161.0	148.0	166.0	269.0	153.0	167.0	158.0	189.0	145.0	167.0	148.0	158.0	224.0	116.0	231.0	173.0	171.0	212.0	227.0	122.0	213.0	173.0	181.0	201.0	241.0	210.0	199.0	228.0	235.0	262.0	255.0	378.0	228.0	314.0	387.0	455.0	2369.0	1049.0	324.0	775.0	1852.0	1384.0	1626.0	719.0	552.0	830.0	653.0	547.0	532.0	383.0	439.0	1154.0	500.0	340.0	581.0	646.0	1025.0	369.0	424.0	605.0	520.0	374.0	603.0	710.0	883.0	370.0	746.0	304.0	816.0	256.0	717.0	587.0	644.0	697.0
42	20180517 23:45:57.563	378.0	899.0	0.0	0.0	151.0	241.0	213.0	293.0	217.0	185.0	164.0	253.0	225.0	113.0	195.0	208.0	155.0	96.0	150.0	186.0	228.0	181.0	184.0	200.0	229.0	155.0	160.0	232.0	182.0	195.0	148.0	227.0	178.0	174.0	195.0	182.0	139.0	124.0	142.0	210.0	200.0	200.0	177.0	161.0	203.0	155.0	190.0	185.0	189.0	91.0	211.0	274.0	223.0	168.0	172.0	236.0	176.0	150.0	194.0	148.0	197.0	196.0	261.0	179.0	179.0	118.0	161.0	174.0	178.0	167.0	154.0	154.0	214.0	230.0	197.0	150.0	284.0	208.0	165.0	197.0	195.0	195.0	181.0	159.0	285.0	154.0	183.0	211.0	188.0	224.0	229.0	122.0	203.0	208.0	209.0	172.0	174.0	310.0	247.0	262.0	218.0	382.0	226.0	256.0	411.0	535.0	2369.0	1049.0	470.0	775.0	1595.0	1384.0	1393.0	609.0	477.0	793.0	547.0	515.0	532.0	335.0	313.0	818.0	362.0	246.0	406.0	495.0	661.0	323.0	424.0	553.0	428.0	354.0	593.0	622.0	863.0	290.0	763.0	275.0	816.0	237.0	637.0	516.0	642.0	427.0
43	20180517 23:45:57.563	381.0	896.0	0.0	0.0	190.0	230.0	184.0	258.0	212.0	205.0	186.0	227.0	186.0	106.0	162.0	249.0	128.0	98.0	122.0	145.0	182.0	134.0	196.0	172.0	132.0	128.0	150.0	216.0	175.0	149.0	208.0	210.0	212.0	146.0	171.0	139.0	158.0	159.0	179.0	216.0	190.0	196.0	186.0	161.0	183.0	186.0	135.0	235.0	198.0	179.0	156.0	178.0	181.0	168.0	133.0	228.0	124.0	101.0	158.0	201.0	188.0	153.0	191.0	164.0	181.0	135.0	210.0	178.0	151.0	192.0	139.0	148.0	191.0	178.0	165.0	219.0	233.0	209.0	217.0	228.0	207.0	202.0	176.0	166.0	231.0	217.0	206.0	183.0	227.0	186.0	176.0	206.0	195.0	214.0	241.0	212.0	199.0	217.0	274.0	299.0	255.0	319.0	223.0	367.0	409.0	376.0	2369.0	919.0	314.0	775.0	1648.0	1213.0	1386.0	650.0	552.0	761.0	639.0	393.0	494.0	383.0	439.0	680.0	418.0	280.0	367.0	454.0	598.0	274.0	323.0	529.0	374.0	298.0	403.0	399.0	535.0	310.0	438.0	304.0	651.0	275.0	553.0	478.0	510.0	582.0
44	20180517 23:45:57.563	378.0	896.0	0.0	0.0	162.0	268.0	176.0	258.0	217.0	155.0	186.0	157.0	210.0	90.0	178.0	208.0	128.0	218.0	150.0	186.0	166.0	140.0	184.0	236.0	213.0	143.0	150.0	232.0	221.0	200.0	160.0	159.0	194.0	153.0	187.0	160.0	158.0	223.0	181.0	220.0	219.0	160.0	186.0	161.0	183.0	199.0	192.0	170.0	243.0	218.0	166.0	183.0	158.0	180.0	136.0	228.0	167.0	146.0	169.0	201.0	188.0	157.0	261.0	272.0	219.0	158.0	153.0	162.0	139.0	178.0	149.0	198.0	214.0	146.0	181.0	219.0	179.0	225.0	201.0	155.0	207.0	167.0	188.0	182.0	251.0	217.0	206.0	211.0	154.0	186.0	214.0	171.0	272.0	214.0	187.0	212.0	199.0	318.0	247.0	275.0	209.0	328.0	261.0	251.0	408.0	453.0	2369.0	919.0	397.0	775.0	1482.0	1095.0	1266.0	609.0	474.0	654.0	547.0	393.0	347.0	335.0	266.0	462.0	333.0	280.0	300.0	297.0	382.0	323.0	323.0	318.0	354.0	276.0	403.0	331.0	413.0	310.0	395.0	261.0	564.0	275.0	452.0	391.0	445.0	427.0
45	20180519 14:00:02.392	1049.0	877.0	252.0	0.0	168.0	202.0	196.0	260.0	211.0	165.0	206.0	206.0	189.0	190.0	212.0	212.0	180.0	162.0	170.0	122.0	214.0	159.0	188.0	210.0	197.0	125.0	176.0	140.0	202.0	218.0	184.0	186.0	172.0	180.0	164.0	116.0	174.0	216.0	190.0	143.0	200.0	143.0	126.0	160.0	117.0	140.0	202.0	178.0	137.0	238.0	164.0	134.0	227.0	174.0	185.0	155.0	187.0	214.0	187.0	165.0	183.0	126.0	166.0	215.0	156.0	188.0	147.0	229.0	191.0	143.0	249.0	181.0	158.0	158.0	132.0	210.0	207.0	187.0	189.0	168.0	213.0	183.0	160.0	190.0	178.0	196.0	131.0	193.0	170.0	131.0	151.0	156.0	234.0	187.0	265.0	264.0	157.0	199.0	231.0	166.0	160.0	203.0	113.0	183.0	163.0	140.0	208.0	166.0	163.0	267.0	275.0	144.0	229.0	150.0	212.0	187.0	248.0	195.0	214.0	218.0	194.0	230.0	228.0	191.0	231.0	270.0	225.0	189.0	327.0	264.0	252.0	296.0	469.0	352.0	336.0	294.0	637.0	585.0	1051.0	426.0	595.0	990.0	584.0	481.0
46	20180519 14:00:02.392	1046.0	877.0	306.0	0.0	226.0	232.0	131.0	257.0	180.0	231.0	206.0	231.0	199.0	172.0	212.0	215.0	174.0	142.0	172.0	197.0	242.0	169.0	253.0	186.0	261.0	136.0	176.0	126.0	202.0	130.0	171.0	198.0	180.0	177.0	162.0	168.0	141.0	144.0	254.0	207.0	150.0	168.0	117.0	156.0	139.0	136.0	180.0	257.0	137.0	203.0	120.0	158.0	146.0	225.0	185.0	183.0	213.0	171.0	117.0	159.0	179.0	160.0	148.0	159.0	185.0	128.0	184.0	165.0	191.0	181.0	249.0	160.0	220.0	124.0	132.0	188.0	237.0	191.0	108.0	185.0	214.0	192.0	140.0	156.0	150.0	202.0	160.0	181.0	151.0	181.0	180.0	137.0	170.0	176.0	333.0	147.0	193.0	204.0	166.0	222.0	228.0	228.0	154.0	203.0	163.0	180.0	226.0	124.0	205.0	207.0	315.0	208.0	211.0	147.0	246.0	211.0	184.0	183.0	187.0	150.0	194.0	207.0	221.0	170.0	209.0	270.0	236.0	244.0	327.0	281.0	180.0	255.0	469.0	352.0	420.0	313.0	637.0	483.0	1043.0	367.0	546.0	990.0	584.0	453.0
47	20180519 18:09:36.295	1048.0	873.0	445.0	194.0	178.0	183.0	172.0	192.0	184.0	251.0	185.0	270.0	204.0	187.0	210.0	191.0	163.0	226.0	174.0	155.0	191.0	182.0	174.0	130.0	236.0	160.0	128.0	164.0	220.0	173.0	209.0	161.0	170.0	188.0	164.0	146.0	151.0	164.0	178.0	160.0	200.0	200.0	207.0	157.0	163.0	164.0	232.0	223.0	152.0	220.0	189.0	153.0	169.0	145.0	142.0	216.0	162.0	122.0	171.0	246.0	179.0	160.0	321.0	191.0	176.0	147.0	170.0	171.0	128.0	173.0	166.0	156.0	173.0	227.0	228.0	211.0	210.0	257.0	143.0	224.0	280.0	223.0	316.0	129.0	187.0	200.0	195.0	187.0	220.0	166.0	299.0	191.0	206.0	176.0	201.0	182.0	183.0	162.0	195.0	157.0	170.0	163.0	114.0	107.0	195.0	207.0	201.0	162.0	118.0	268.0	162.0	155.0	218.0	190.0	147.0	201.0	178.0	174.0	131.0	161.0	206.0	156.0	190.0	177.0	182.0	215.0	235.0	217.0	226.0	234.0	216.0	265.0	312.0	338.0	274.0	255.0	382.0	540.0	840.0	356.0	546.0	740.0	613.0	569.0
48	20180519 19:11:55.852	1046.0	873.0	649.0	235.0	178.0	197.0	172.0	189.0	184.0	170.0	164.0	270.0	231.0	134.0	210.0	186.0	141.0	156.0	129.0	161.0	178.0	122.0	182.0	162.0	236.0	176.0	175.0	142.0	210.0	173.0	209.0	139.0	170.0	171.0	175.0	141.0	111.0	149.0	178.0	170.0	200.0	161.0	169.0	157.0	163.0	139.0	208.0	185.0	139.0	220.0	228.0	175.0	164.0	224.0	157.0	216.0	228.0	115.0	171.0	215.0	178.0	181.0	174.0	179.0	142.0	154.0	164.0	205.0	155.0	173.0	133.0	135.0	126.0	211.0	228.0	211.0	210.0	129.0	151.0	224.0	280.0	223.0	316.0	129.0	200.0	200.0	171.0	187.0	151.0	202.0	299.0	191.0	206.0	165.0	184.0	146.0	183.0	147.0	195.0	228.0	162.0	178.0	121.0	176.0	195.0	207.0	201.0	157.0	155.0	256.0	208.0	150.0	174.0	209.0	153.0	166.0	176.0	174.0	189.0	182.0	223.0	123.0	168.0	177.0	179.0	164.0	235.0	214.0	242.0	212.0	221.0	251.0	285.0	338.0	309.0	255.0	382.0	459.0	816.0	417.0	558.0	601.0	613.0	578.0
49	20180519 05:40:08.93	501.0	864.0	81.0	176.0	166.0	176.0	161.0	179.0	142.0	149.0	182.0	225.0	143.0	128.0	167.0	142.0	130.0	161.0	175.0	169.0	142.0	162.0	172.0	220.0	245.0	144.0	133.0	160.0	189.0	241.0	217.0	122.0	120.0	129.0	411.0	175.0	257.0	230.0	181.0	401.0	325.0	309.0	272.0	200.0	338.0	322.0	322.0	226.0	193.0	265.0	222.0	176.0	185.0	277.0	240.0	265.0	247.0	252.0	313.0	281.0	264.0	124.0	237.0	209.0	228.0	173.0	224.0	205.0	208.0	269.0	200.0	212.0	207.0	270.0	167.0	297.0	248.0	230.0	222.0	154.0	253.0	317.0	190.0	148.0	228.0	191.0	235.0	205.0	258.0	276.0	255.0	208.0	247.0	190.0	270.0	270.0	307.0	211.0	246.0	198.0	192.0	264.0	242.0	156.0	231.0	228.0	178.0	143.0	165.0	230.0	295.0	241.0	386.0	149.0	215.0	213.0	261.0	204.0	287.0	227.0	267.0	307.0	347.0	339.0	374.0	517.0	730.0	592.0	405.0	907.0	2221.0	400.0	968.0	1816.0	1562.0	810.0	1245.0	703.0	946.0	599.0	743.0	654.0	665.0	762.0
50	20180519 05:40:08.93	498.0	864.0	173.0	176.0	166.0	132.0	210.0	171.0	118.0	149.0	205.0	185.0	251.0	149.0	190.0	139.0	200.0	161.0	175.0	169.0	240.0	164.0	164.0	152.0	151.0	171.0	158.0	119.0	227.0	156.0	191.0	149.0	163.0	137.0	502.0	235.0	319.0	302.0	228.0	336.0	284.0	264.0	272.0	200.0	303.0	322.0	322.0	293.0	253.0	338.0	262.0	199.0	215.0	340.0	189.0	276.0	253.0	252.0	326.0	277.0	262.0	147.0	223.0	209.0	196.0	174.0	224.0	282.0	143.0	251.0	217.0	221.0	228.0	217.0	212.0	297.0	206.0	230.0	236.0	211.0	256.0	354.0	273.0	152.0	210.0	188.0	235.0	309.0	221.0	234.0	229.0	189.0	256.0	226.0	215.0	240.0	262.0	216.0	204.0	253.0	198.0	332.0	239.0	242.0	212.0	228.0	312.0	189.0	187.0	278.0	264.0	247.0	386.0	208.0	221.0	266.0	261.0	196.0	275.0	177.0	286.0	389.0	351.0	406.0	361.0	517.0	730.0	649.0	405.0	904.0	2208.0	499.0	968.0	1675.0	1482.0	1042.0	1245.0	731.0	784.0	818.0	598.0	531.0	587.0	590.0
