index	mortality	x	y	20180514 07:00:55.352	20180514 08:03:02.752	20180514 09:04:46.549	20180514 10:06:18.385	20180514 11:07:49.952	20180514 12:09:28.536	20180514 13:11:22.08	20180514 14:13:28.828	20180514 15:16:02.713	20180514 17:19:14.343	20180514 18:20:29.449	20180514 19:21:51.858	20180514 20:23:29.32	20180514 21:25:29.224	20180514 22:26:55.267	20180514 23:28:29.835	20180515 00:30:06.109	20180515 01:32:03.508	20180515 02:33:33.386	20180515 03:35:20.592	20180515 04:36:18.882	20180515 05:38:21.716	20180515 06:40:08.959	20180515 07:41:59.398	20180515 08:43:21.341	20180515 09:44:59.515	20180515 10:46:45.674	20180515 11:47:59.60	20180515 12:50:03.892	20180515 13:52:05.472	20180515 14:53:59.180	20180515 15:55:46.274	20180515 16:56:58.753	20180515 17:58:56.696	20180515 19:00:58.420	20180515 20:03:06.623	20180515 21:05:24.859	20180515 22:07:08.686	20180515 23:08:54.80	20180516 00:10:53.326	20180516 01:12:20.25	20180516 02:13:27.872	20180516 03:15:30.45	20180516 04:16:59.759	20180516 05:18:20.241	20180516 06:20:08.320	20180516 07:21:49.950	20180516 08:23:16.598	20180516 09:25:54.598	20180516 10:28:41.559	20180516 11:30:58.344	20180516 12:33:10.879	20180516 13:35:24.926	20180516 14:37:21.82	20180516 16:41:45.949	20180516 17:44:10.442	20180516 18:45:09.215	20180516 19:46:54.51	20180516 20:48:50.842	20180516 21:50:54.167	20180516 22:52:31.402	20180516 23:54:52.634	20180517 00:56:50.205	20180517 01:58:48.925	20180517 03:00:48.907	20180517 04:02:40.211	20180517 05:04:06.89	20180517 06:05:36.186	20180517 07:06:48.691	20180517 08:09:14.274	20180517 09:10:54.940	20180517 10:12:07.547	20180517 11:14:03.635	20180517 12:15:57.820	20180517 13:17:28.737	20180517 14:18:57.936	20180517 15:21:02.825	20180517 16:22:23.17	20180517 17:24:12.301	20180517 18:25:41.853	20180517 19:26:50.265	20180517 20:28:23.87	20180517 21:29:54.676	20180517 22:32:06.419	20180517 23:33:17.839	20180518 01:36:04.466	20180518 02:38:20.718	20180518 03:39:18.936	20180518 04:41:07.691	20180518 05:42:38.494	20180518 06:44:52.151	20180518 07:46:21.869	20180518 08:47:33.141	20180518 09:49:18.966	20180518 10:51:57.675	20180518 11:53:37.208	20180518 12:55:03.983	20180518 13:57:10.219	20180518 14:59:10.401	20180518 16:01:17.132	20180518 17:03:24.270	20180518 18:05:16.301	20180518 19:07:11.724	20180518 20:09:10.880	20180518 21:11:18.207	20180518 23:14:58.470	20180519 00:17:07.140	20180519 01:19:10.92	20180519 02:21:37.190	20180519 03:23:37.305	20180519 04:25:22.955	20180519 05:27:04.362	20180519 06:29:32.380	20180519 07:31:21.357	20180519 08:33:03.167	20180519 09:34:25.578	20180519 10:37:30.739	20180519 11:39:44.961	20180519 12:44:57.143	20180519 13:47:02.842	20180519 14:49:29.326	20180519 15:51:42.612	20180519 16:54:14.224	20180519 17:56:47.63	20180519 18:59:10.258	20180519 20:00:46.336	20180519 21:02:40.277	20180519 23:07:01.363	20180520 00:09:38.343	20180520 01:11:25.936
33	20180516 04:16:59.759	648.0	583.0	169.0	226.0	285.0	181.0	179.0	247.0	156.0	202.0	165.0	211.0	195.0	257.0	234.0	227.0	175.0	176.0	223.0	238.0	192.0	198.0	213.0	226.0	189.0	292.0	112.0	220.0	234.0	198.0	194.0	224.0	211.0	201.0	133.0	140.0	193.0	168.0	142.0	124.0	172.0	230.0	137.0	159.0	195.0	526.0	469.0	350.0	387.0	464.0	446.0	342.0	374.0	764.0	357.0	421.0	293.0	230.0	252.0	471.0	336.0	315.0	347.0	580.0	646.0	375.0	354.0	473.0	285.0	391.0	293.0	324.0	350.0	231.0	337.0	534.0	422.0	329.0	360.0	316.0	379.0	328.0	260.0	258.0	358.0	532.0	325.0	311.0	385.0	384.0	274.0	221.0	444.0	311.0	315.0	300.0	395.0	275.0	360.0	258.0	357.0	254.0	351.0	202.0	334.0	261.0	347.0	400.0	251.0	324.0	436.0	226.0	239.0	227.0	216.0	332.0	262.0	269.0	317.0	274.0	213.0	150.0	189.0	285.0	280.0	301.0	285.0	351.0	273.0	275.0	242.0	292.0
34	20180519 03:23:37.305	621.0	554.0	288.0	184.0	259.0	149.0	181.0	225.0	238.0	203.0	198.0	173.0	173.0	252.0	189.0	138.0	153.0	207.0	209.0	239.0	164.0	207.0	226.0	113.0	151.0	181.0	184.0	265.0	179.0	167.0	176.0	169.0	137.0	188.0	190.0	164.0	141.0	142.0	172.0	218.0	135.0	212.0	198.0	265.0	165.0	185.0	90.0	159.0	115.0	181.0	167.0	134.0	222.0	240.0	154.0	106.0	205.0	159.0	201.0	176.0	177.0	160.0	174.0	166.0	203.0	170.0	167.0	120.0	120.0	192.0	146.0	146.0	220.0	140.0	159.0	231.0	176.0	203.0	150.0	157.0	138.0	201.0	120.0	185.0	171.0	243.0	152.0	195.0	211.0	200.0	162.0	151.0	193.0	153.0	141.0	146.0	126.0	160.0	227.0	241.0	276.0	180.0	172.0	180.0	193.0	182.0	238.0	188.0	165.0	225.0	170.0	391.0	549.0	441.0	612.0	244.0	184.0	193.0	174.0	146.0	179.0	127.0	153.0	245.0	172.0	178.0	160.0	168.0	195.0	214.0	172.0	158.0
35	20180519 03:23:37.305	618.0	554.0	216.0	204.0	280.0	207.0	181.0	214.0	176.0	148.0	248.0	148.0	173.0	304.0	157.0	164.0	152.0	189.0	215.0	214.0	240.0	164.0	251.0	158.0	221.0	145.0	163.0	166.0	162.0	201.0	198.0	207.0	137.0	138.0	174.0	226.0	168.0	272.0	141.0	152.0	182.0	123.0	170.0	265.0	109.0	199.0	147.0	214.0	131.0	164.0	154.0	206.0	121.0	216.0	131.0	125.0	132.0	119.0	194.0	147.0	153.0	213.0	174.0	166.0	154.0	240.0	167.0	128.0	82.0	169.0	138.0	115.0	220.0	139.0	190.0	188.0	176.0	135.0	156.0	142.0	289.0	144.0	96.0	143.0	185.0	225.0	185.0	195.0	176.0	204.0	198.0	190.0	192.0	119.0	164.0	137.0	180.0	118.0	121.0	241.0	134.0	209.0	182.0	141.0	145.0	155.0	231.0	214.0	85.0	158.0	184.0	399.0	497.0	441.0	460.0	200.0	187.0	189.0	217.0	220.0	206.0	154.0	170.0	245.0	233.0	152.0	183.0	151.0	207.0	180.0	175.0	175.0
36	20180519 03:23:37.305	621.0	551.0	231.0	184.0	282.0	152.0	181.0	225.0	181.0	152.0	173.0	230.0	156.0	197.0	229.0	162.0	152.0	214.0	157.0	209.0	175.0	207.0	184.0	141.0	153.0	134.0	212.0	265.0	159.0	133.0	138.0	117.0	116.0	188.0	203.0	152.0	189.0	159.0	202.0	171.0	168.0	156.0	179.0	241.0	166.0	234.0	148.0	198.0	115.0	181.0	112.0	126.0	294.0	180.0	160.0	138.0	155.0	159.0	137.0	176.0	152.0	126.0	230.0	178.0	203.0	165.0	161.0	111.0	142.0	150.0	146.0	204.0	205.0	200.0	184.0	188.0	152.0	126.0	150.0	157.0	284.0	167.0	152.0	199.0	219.0	243.0	137.0	145.0	176.0	196.0	175.0	146.0	263.0	167.0	148.0	129.0	207.0	159.0	138.0	121.0	148.0	183.0	157.0	233.0	114.0	167.0	260.0	187.0	134.0	211.0	152.0	446.0	585.0	441.0	571.0	244.0	127.0	173.0	182.0	140.0	136.0	91.0	214.0	158.0	144.0	172.0	100.0	154.0	233.0	232.0	191.0	214.0
37	20180519 03:23:37.305	618.0	551.0	216.0	161.0	217.0	207.0	179.0	223.0	166.0	187.0	164.0	147.0	156.0	233.0	186.0	162.0	183.0	189.0	150.0	209.0	194.0	174.0	176.0	170.0	184.0	146.0	157.0	185.0	162.0	133.0	152.0	145.0	148.0	165.0	184.0	100.0	143.0	272.0	127.0	188.0	163.0	168.0	129.0	241.0	166.0	234.0	144.0	198.0	149.0	164.0	206.0	206.0	124.0	188.0	160.0	147.0	150.0	150.0	110.0	182.0	218.0	230.0	187.0	180.0	186.0	220.0	172.0	139.0	137.0	169.0	138.0	150.0	173.0	179.0	201.0	205.0	153.0	145.0	150.0	142.0	289.0	130.0	119.0	199.0	163.0	230.0	137.0	242.0	176.0	247.0	144.0	188.0	178.0	165.0	247.0	137.0	207.0	254.0	126.0	268.0	172.0	209.0	133.0	151.0	159.0	167.0	231.0	162.0	174.0	211.0	184.0	446.0	585.0	474.0	500.0	232.0	187.0	205.0	217.0	128.0	206.0	98.0	140.0	162.0	144.0	174.0	151.0	165.0	150.0	211.0	191.0	260.0
39	20180515 05:38:21.716	1289.0	371.0	218.0	518.0	955.0	1378.0	986.0	534.0	1227.0	1667.0	612.0	512.0	373.0	769.0	396.0	321.0	354.0	620.0	346.0	358.0	606.0	450.0	756.0	6894.0	5658.0	6155.0	2862.0	2957.0	3608.0	1917.0	3816.0	2913.0	2403.0	2360.0	2615.0	1181.0	2129.0	1898.0	1025.0	1232.0	1775.0	2139.0	884.0	542.0	1004.0	526.0	1094.0	390.0	717.0	1202.0	1138.0	676.0	1186.0	968.0	665.0	910.0	488.0	557.0	542.0	847.0	1046.0	518.0	1088.0	1020.0	878.0	1039.0	863.0	853.0	566.0	666.0	938.0	942.0	540.0	532.0	864.0	670.0	531.0	703.0	516.0	484.0	350.0	574.0	477.0	520.0	690.0	606.0	720.0	911.0	444.0	657.0	270.0	476.0	651.0	798.0	478.0	597.0	751.0	575.0	513.0	509.0	506.0	429.0	368.0	399.0	451.0	275.0	394.0	496.0	443.0	488.0	373.0	361.0	539.0	326.0	313.0	446.0	323.0	432.0	505.0	460.0	265.0	353.0	284.0	470.0	317.0	487.0	429.0	388.0	313.0	398.0	429.0	467.0
41	20180518 08:47:33.141	1135.0	253.0	158.0	165.0	171.0	212.0	198.0	123.0	158.0	191.0	182.0	111.0	221.0	220.0	191.0	118.0	146.0	183.0	189.0	127.0	169.0	195.0	147.0	168.0	192.0	245.0	245.0	190.0	161.0	120.0	199.0	195.0	151.0	225.0	140.0	167.0	251.0	184.0	161.0	226.0	165.0	148.0	127.0	186.0	251.0	259.0	173.0	183.0	118.0	127.0	244.0	184.0	259.0	212.0	175.0	191.0	146.0	177.0	177.0	200.0	185.0	107.0	172.0	162.0	206.0	187.0	259.0	209.0	229.0	187.0	182.0	211.0	251.0	181.0	211.0	245.0	122.0	180.0	118.0	155.0	237.0	235.0	184.0	184.0	223.0	251.0	224.0	291.0	192.0	344.0	188.0	287.0	475.0	792.0	1195.0	1942.0	2111.0	2002.0	2119.0	1776.0	1553.0	745.0	812.0	840.0	674.0	372.0	378.0	831.0	515.0	853.0	361.0	427.0	952.0	492.0	531.0	497.0	336.0	735.0	1065.0	554.0	292.0	354.0	333.0	483.0	355.0	345.0	380.0	392.0	347.0	517.0	422.0	457.0
42	20180518 08:47:33.141	1139.0	253.0	142.0	179.0	185.0	154.0	132.0	141.0	131.0	159.0	268.0	114.0	137.0	214.0	186.0	86.0	201.0	147.0	209.0	189.0	170.0	139.0	184.0	152.0	159.0	192.0	213.0	182.0	210.0	187.0	145.0	110.0	181.0	198.0	167.0	97.0	167.0	176.0	140.0	160.0	210.0	234.0	186.0	205.0	223.0	177.0	201.0	186.0	174.0	159.0	207.0	198.0	203.0	123.0	169.0	166.0	180.0	127.0	208.0	169.0	174.0	159.0	256.0	207.0	190.0	232.0	195.0	202.0	163.0	149.0	265.0	166.0	232.0	192.0	181.0	213.0	105.0	129.0	141.0	166.0	230.0	308.0	195.0	264.0	246.0	296.0	295.0	371.0	255.0	224.0	254.0	353.0	498.0	777.0	1170.0	1593.0	1555.0	1532.0	2124.0	1366.0	1307.0	807.0	900.0	863.0	805.0	245.0	376.0	1419.0	559.0	1056.0	488.0	546.0	1099.0	615.0	624.0	906.0	590.0	720.0	1120.0	501.0	320.0	455.0	306.0	462.0	451.0	393.0	322.0	517.0	536.0	688.0	343.0	433.0
43	20180518 08:47:33.141	1139.0	248.0	131.0	195.0	202.0	252.0	161.0	258.0	151.0	132.0	212.0	198.0	140.0	215.0	167.0	145.0	178.0	203.0	182.0	183.0	189.0	227.0	194.0	219.0	168.0	214.0	168.0	196.0	202.0	125.0	155.0	144.0	150.0	213.0	180.0	164.0	191.0	219.0	210.0	156.0	274.0	226.0	214.0	146.0	158.0	209.0	217.0	199.0	181.0	202.0	175.0	141.0	175.0	175.0	126.0	178.0	163.0	158.0	176.0	153.0	180.0	161.0	228.0	219.0	210.0	192.0	190.0	202.0	226.0	193.0	164.0	201.0	206.0	244.0	206.0	223.0	170.0	187.0	218.0	216.0	233.0	248.0	182.0	236.0	184.0	366.0	309.0	283.0	242.0	297.0	208.0	311.0	458.0	507.0	1293.0	1121.0	1208.0	1031.0	1600.0	914.0	946.0	868.0	901.0	676.0	914.0	376.0	426.0	1443.0	722.0	1112.0	673.0	663.0	867.0	556.0	520.0	804.0	502.0	535.0	863.0	666.0	305.0	396.0	319.0	560.0	534.0	486.0	444.0	465.0	433.0	758.0	451.0	489.0
44	20180518 08:47:33.141	1135.0	248.0	162.0	191.0	244.0	218.0	134.0	170.0	171.0	234.0	211.0	202.0	129.0	175.0	168.0	144.0	152.0	249.0	205.0	154.0	284.0	130.0	201.0	201.0	172.0	191.0	193.0	162.0	218.0	173.0	162.0	194.0	136.0	207.0	223.0	139.0	173.0	224.0	136.0	173.0	230.0	254.0	92.0	201.0	172.0	198.0	161.0	241.0	108.0	146.0	216.0	154.0	176.0	257.0	180.0	238.0	243.0	142.0	139.0	205.0	178.0	165.0	235.0	208.0	295.0	260.0	207.0	210.0	245.0	153.0	200.0	299.0	212.0	169.0	158.0	138.0	150.0	194.0	206.0	238.0	256.0	226.0	208.0	159.0	213.0	264.0	270.0	308.0	201.0	214.0	224.0	320.0	435.0	522.0	1059.0	1122.0	1445.0	1147.0	1386.0	930.0	921.0	760.0	844.0	598.0	665.0	354.0	376.0	1067.0	532.0	751.0	401.0	503.0	893.0	413.0	390.0	533.0	330.0	606.0	623.0	561.0	289.0	357.0	267.0	452.0	318.0	477.0	408.0	412.0	437.0	434.0	504.0	443.0
45	20180516 09:25:54.598	668.0	237.0	201.0	163.0	269.0	174.0	172.0	212.0	163.0	134.0	154.0	166.0	157.0	190.0	146.0	175.0	151.0	154.0	160.0	196.0	232.0	223.0	215.0	154.0	197.0	169.0	237.0	216.0	193.0	112.0	164.0	166.0	139.0	164.0	181.0	157.0	237.0	185.0	231.0	182.0	166.0	185.0	238.0	208.0	147.0	238.0	192.0	152.0	224.0	252.0	290.0	207.0	319.0	454.0	214.0	292.0	276.0	209.0	146.0	398.0	224.0	165.0	288.0	341.0	409.0	335.0	332.0	387.0	211.0	308.0	237.0	183.0	242.0	172.0	357.0	451.0	260.0	271.0	183.0	257.0	247.0	277.0	235.0	197.0	281.0	386.0	336.0	211.0	261.0	236.0	230.0	217.0	343.0	321.0	237.0	204.0	251.0	220.0	257.0	162.0	211.0	167.0	282.0	277.0	234.0	198.0	210.0	341.0	264.0	328.0	217.0	243.0	272.0	171.0	166.0	273.0	197.0	180.0	268.0	252.0	193.0	179.0	197.0	190.0	263.0	230.0	242.0	245.0	184.0	280.0	221.0	247.0
46	20180516 09:25:54.598	666.0	237.0	201.0	163.0	196.0	174.0	176.0	271.0	204.0	133.0	267.0	160.0	224.0	282.0	202.0	175.0	206.0	218.0	159.0	225.0	225.0	166.0	249.0	154.0	197.0	241.0	209.0	165.0	170.0	112.0	164.0	149.0	179.0	164.0	181.0	156.0	159.0	185.0	188.0	145.0	220.0	207.0	175.0	187.0	132.0	238.0	197.0	202.0	202.0	252.0	290.0	235.0	278.0	390.0	274.0	292.0	149.0	209.0	146.0	398.0	224.0	167.0	292.0	341.0	400.0	335.0	262.0	387.0	223.0	308.0	283.0	238.0	242.0	210.0	357.0	451.0	260.0	268.0	277.0	284.0	247.0	277.0	235.0	242.0	281.0	385.0	336.0	218.0	261.0	301.0	244.0	264.0	343.0	199.0	237.0	204.0	241.0	220.0	262.0	162.0	211.0	251.0	282.0	206.0	234.0	152.0	210.0	313.0	264.0	295.0	207.0	243.0	272.0	199.0	176.0	308.0	197.0	311.0	268.0	252.0	196.0	179.0	197.0	237.0	221.0	199.0	242.0	273.0	223.0	333.0	212.0	247.0
47	20180516 05:18:20.241	668.0	235.0	222.0	145.0	197.0	208.0	105.0	138.0	163.0	149.0	154.0	161.0	107.0	172.0	145.0	175.0	186.0	279.0	145.0	196.0	189.0	123.0	111.0	154.0	153.0	165.0	189.0	249.0	170.0	182.0	203.0	166.0	106.0	206.0	181.0	157.0	237.0	167.0	231.0	124.0	177.0	195.0	178.0	208.0	147.0	238.0	324.0	167.0	295.0	282.0	336.0	207.0	319.0	528.0	283.0	297.0	276.0	187.0	157.0	398.0	263.0	188.0	288.0	341.0	409.0	335.0	263.0	383.0	263.0	308.0	237.0	303.0	247.0	174.0	357.0	451.0	260.0	271.0	160.0	257.0	278.0	277.0	243.0	246.0	273.0	348.0	336.0	307.0	246.0	218.0	230.0	188.0	343.0	209.0	237.0	196.0	251.0	195.0	257.0	217.0	225.0	207.0	282.0	258.0	221.0	144.0	195.0	341.0	264.0	328.0	262.0	243.0	272.0	220.0	175.0	273.0	197.0	152.0	268.0	301.0	181.0	179.0	182.0	190.0	263.0	230.0	242.0	215.0	184.0	355.0	221.0	284.0
48	20180516 09:25:54.598	666.0	235.0	222.0	268.0	175.0	144.0	154.0	271.0	163.0	185.0	187.0	160.0	224.0	172.0	149.0	175.0	195.0	189.0	186.0	196.0	225.0	188.0	199.0	154.0	249.0	241.0	189.0	255.0	170.0	144.0	164.0	111.0	179.0	206.0	181.0	190.0	166.0	171.0	166.0	150.0	220.0	207.0	154.0	187.0	132.0	238.0	201.0	167.0	295.0	281.0	327.0	235.0	266.0	528.0	274.0	297.0	214.0	166.0	157.0	398.0	263.0	167.0	287.0	341.0	400.0	335.0	263.0	383.0	237.0	308.0	283.0	303.0	242.0	156.0	357.0	451.0	260.0	268.0	277.0	284.0	278.0	277.0	235.0	246.0	228.0	298.0	336.0	219.0	211.0	301.0	244.0	217.0	343.0	208.0	237.0	208.0	241.0	195.0	262.0	217.0	265.0	207.0	282.0	258.0	266.0	144.0	195.0	313.0	264.0	311.0	262.0	243.0	272.0	199.0	176.0	308.0	219.0	219.0	268.0	234.0	196.0	179.0	165.0	237.0	212.0	199.0	242.0	273.0	177.0	270.0	212.0	276.0
49	20180518 10:51:57.675	314.0	227.0	246.0	171.0	160.0	159.0	144.0	162.0	307.0	195.0	150.0	227.0	162.0	212.0	194.0	177.0	173.0	194.0	176.0	150.0	173.0	184.0	182.0	174.0	199.0	223.0	245.0	163.0	197.0	207.0	180.0	188.0	195.0	201.0	199.0	135.0	143.0	158.0	109.0	159.0	224.0	171.0	140.0	205.0	165.0	235.0	212.0	210.0	194.0	192.0	129.0	157.0	159.0	208.0	157.0	162.0	173.0	182.0	183.0	144.0	158.0	137.0	153.0	230.0	236.0	227.0	244.0	159.0	159.0	131.0	196.0	212.0	209.0	152.0	257.0	210.0	183.0	227.0	205.0	233.0	223.0	161.0	211.0	225.0	183.0	168.0	196.0	228.0	150.0	232.0	233.0	170.0	258.0	216.0	154.0	115.0	285.0	178.0	172.0	202.0	212.0	197.0	207.0	165.0	157.0	202.0	256.0	310.0	216.0	296.0	183.0	274.0	331.0	288.0	339.0	251.0	392.0	372.0	424.0	422.0	181.0	285.0	231.0	400.0	368.0	381.0	447.0	332.0	291.0	293.0	378.0	353.0
50	20180517 12:15:57.820	312.0	227.0	246.0	171.0	160.0	154.0	149.0	243.0	236.0	177.0	248.0	227.0	182.0	331.0	241.0	177.0	226.0	194.0	178.0	200.0	203.0	192.0	191.0	172.0	199.0	160.0	245.0	163.0	197.0	189.0	154.0	188.0	129.0	201.0	280.0	146.0	153.0	138.0	197.0	159.0	224.0	157.0	184.0	170.0	114.0	193.0	212.0	210.0	194.0	192.0	200.0	219.0	178.0	176.0	243.0	162.0	173.0	157.0	183.0	230.0	180.0	138.0	148.0	260.0	236.0	215.0	226.0	170.0	159.0	238.0	196.0	245.0	136.0	160.0	257.0	305.0	183.0	227.0	187.0	225.0	223.0	161.0	168.0	177.0	226.0	209.0	154.0	228.0	209.0	189.0	233.0	212.0	196.0	198.0	190.0	174.0	144.0	154.0	134.0	202.0	229.0	197.0	191.0	165.0	157.0	141.0	241.0	310.0	131.0	296.0	183.0	281.0	233.0	288.0	339.0	230.0	340.0	372.0	424.0	397.0	182.0	290.0	231.0	400.0	368.0	381.0	447.0	309.0	291.0	305.0	403.0	353.0
51	20180518 19:07:11.724	314.0	224.0	200.0	169.0	191.0	208.0	176.0	173.0	184.0	147.0	267.0	186.0	210.0	237.0	224.0	177.0	192.0	220.0	172.0	150.0	234.0	208.0	188.0	159.0	249.0	223.0	208.0	182.0	197.0	193.0	154.0	184.0	221.0	205.0	282.0	164.0	146.0	158.0	141.0	172.0	181.0	169.0	126.0	205.0	151.0	193.0	203.0	183.0	167.0	162.0	189.0	217.0	159.0	136.0	157.0	181.0	175.0	182.0	196.0	144.0	202.0	167.0	170.0	199.0	236.0	186.0	195.0	190.0	159.0	169.0	196.0	220.0	209.0	198.0	257.0	212.0	211.0	129.0	220.0	233.0	259.0	196.0	223.0	214.0	165.0	216.0	200.0	142.0	180.0	221.0	184.0	155.0	240.0	218.0	159.0	125.0	253.0	178.0	226.0	175.0	183.0	211.0	207.0	178.0	279.0	191.0	150.0	257.0	262.0	205.0	143.0	244.0	245.0	268.0	255.0	223.0	392.0	279.0	424.0	328.0	244.0	259.0	214.0	320.0	374.0	381.0	330.0	289.0	291.0	363.0	339.0	353.0
52	20180518 06:44:52.151	312.0	224.0	200.0	246.0	191.0	247.0	224.0	192.0	194.0	153.0	267.0	179.0	210.0	156.0	235.0	177.0	192.0	179.0	143.0	135.0	203.0	218.0	159.0	195.0	249.0	188.0	208.0	204.0	197.0	165.0	154.0	126.0	221.0	205.0	179.0	151.0	153.0	168.0	169.0	166.0	126.0	229.0	112.0	161.0	151.0	193.0	159.0	168.0	151.0	144.0	158.0	151.0	224.0	184.0	141.0	181.0	175.0	169.0	183.0	212.0	180.0	167.0	170.0	199.0	236.0	185.0	187.0	175.0	159.0	196.0	219.0	234.0	206.0	212.0	257.0	212.0	118.0	155.0	178.0	189.0	224.0	196.0	232.0	212.0	176.0	216.0	127.0	143.0	209.0	206.0	190.0	193.0	270.0	198.0	145.0	161.0	229.0	163.0	155.0	172.0	229.0	211.0	159.0	171.0	167.0	198.0	145.0	317.0	160.0	153.0	143.0	251.0	214.0	268.0	246.0	225.0	338.0	392.0	424.0	275.0	244.0	273.0	206.0	277.0	374.0	381.0	359.0	289.0	291.0	293.0	339.0	402.0
53	20180520 00:09:38.343	1140.0	213.0	191.0	188.0	126.0	224.0	183.0	171.0	166.0	172.0	220.0	165.0	182.0	181.0	147.0	156.0	265.0	198.0	185.0	155.0	177.0	189.0	137.0	237.0	201.0	185.0	226.0	248.0	130.0	122.0	160.0	210.0	155.0	252.0	218.0	198.0	191.0	201.0	182.0	257.0	226.0	242.0	111.0	169.0	217.0	243.0	228.0	168.0	189.0	147.0	262.0	188.0	204.0	239.0	206.0	197.0	162.0	236.0	207.0	193.0	219.0	154.0	180.0	222.0	224.0	203.0	252.0	147.0	187.0	149.0	206.0	237.0	214.0	170.0	164.0	221.0	174.0	173.0	148.0	294.0	279.0	246.0	137.0	207.0	255.0	237.0	250.0	173.0	215.0	154.0	137.0	259.0	249.0	266.0	149.0	215.0	181.0	170.0	194.0	228.0	241.0	206.0	147.0	229.0	245.0	142.0	193.0	212.0	259.0	229.0	177.0	222.0	163.0	220.0	211.0	266.0	296.0	309.0	395.0	391.0	160.0	339.0	174.0	383.0	363.0	512.0	406.0	415.0	521.0	961.0	2810.0	2413.0
54	20180520 00:09:38.343	1137.0	213.0	174.0	142.0	131.0	256.0	197.0	171.0	201.0	246.0	200.0	157.0	195.0	189.0	174.0	101.0	228.0	224.0	156.0	190.0	225.0	147.0	181.0	237.0	214.0	182.0	188.0	248.0	136.0	107.0	160.0	188.0	155.0	252.0	218.0	257.0	164.0	201.0	191.0	261.0	268.0	242.0	96.0	160.0	238.0	243.0	238.0	236.0	156.0	188.0	250.0	162.0	212.0	179.0	206.0	197.0	210.0	251.0	205.0	195.0	193.0	154.0	209.0	194.0	237.0	236.0	170.0	261.0	199.0	217.0	190.0	255.0	195.0	170.0	223.0	169.0	167.0	111.0	189.0	184.0	257.0	357.0	229.0	214.0	183.0	237.0	198.0	196.0	244.0	225.0	149.0	236.0	214.0	284.0	149.0	218.0	224.0	201.0	194.0	194.0	157.0	224.0	132.0	204.0	245.0	164.0	175.0	244.0	259.0	275.0	156.0	150.0	160.0	223.0	266.0	244.0	192.0	246.0	330.0	368.0	194.0	215.0	215.0	281.0	311.0	475.0	353.0	415.0	521.0	961.0	2764.0	2171.0
55	20180520 00:09:38.343	1140.0	209.0	168.0	203.0	172.0	232.0	207.0	129.0	246.0	185.0	224.0	160.0	185.0	211.0	174.0	200.0	256.0	213.0	168.0	160.0	203.0	136.0	226.0	216.0	242.0	143.0	182.0	234.0	242.0	142.0	158.0	137.0	260.0	174.0	242.0	231.0	161.0	198.0	123.0	140.0	183.0	244.0	138.0	241.0	150.0	163.0	189.0	215.0	147.0	254.0	214.0	145.0	261.0	195.0	244.0	194.0	181.0	197.0	195.0	186.0	192.0	147.0	222.0	159.0	203.0	230.0	247.0	214.0	192.0	195.0	210.0	244.0	210.0	190.0	236.0	217.0	216.0	160.0	199.0	261.0	192.0	145.0	182.0	155.0	235.0	187.0	272.0	213.0	226.0	182.0	149.0	267.0	248.0	168.0	197.0	205.0	277.0	179.0	143.0	202.0	160.0	221.0	208.0	200.0	202.0	156.0	181.0	268.0	175.0	230.0	159.0	192.0	251.0	263.0	239.0	295.0	290.0	341.0	339.0	276.0	162.0	231.0	259.0	316.0	292.0	390.0	550.0	387.0	424.0	701.0	2353.0	2085.0
56	20180520 00:09:38.343	1137.0	209.0	150.0	188.0	202.0	220.0	190.0	118.0	277.0	180.0	208.0	236.0	224.0	194.0	151.0	196.0	265.0	244.0	222.0	201.0	334.0	147.0	265.0	212.0	245.0	212.0	163.0	240.0	169.0	134.0	135.0	180.0	260.0	270.0	262.0	192.0	163.0	218.0	204.0	178.0	164.0	242.0	159.0	241.0	162.0	206.0	166.0	173.0	223.0	150.0	158.0	216.0	178.0	235.0	239.0	200.0	175.0	155.0	209.0	212.0	228.0	155.0	222.0	153.0	195.0	203.0	261.0	232.0	192.0	183.0	210.0	206.0	228.0	187.0	186.0	224.0	163.0	259.0	161.0	261.0	206.0	317.0	172.0	231.0	212.0	240.0	395.0	213.0	192.0	264.0	178.0	181.0	318.0	213.0	191.0	221.0	289.0	179.0	152.0	233.0	195.0	166.0	234.0	213.0	229.0	189.0	266.0	310.0	202.0	192.0	140.0	183.0	253.0	194.0	238.0	237.0	290.0	277.0	271.0	276.0	126.0	231.0	154.0	313.0	253.0	318.0	467.0	380.0	329.0	661.0	2353.0	2085.0
