index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
30	20180517 04:36:37.492	968.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	232.0	290.0	267.0	202.0	331.0	479.0	123.0	8.0	312.0	181.0	416.0	3.0	292.0	237.0	231.0	208.0	236.0	266.0	183.0	223.0	261.0	282.0	306.0	284.0	147.0	279.0	469.0	540.0	477.0	523.0	508.0	370.0	442.0	158.0	490.0	317.0	352.0	452.0	342.0	383.0	256.0	238.0	230.0	274.0	277.0	287.0	217.0	147.0	235.0	230.0	222.0	205.0	207.0	253.0	235.0	210.0	197.0	200.0	229.0	170.0	164.0	218.0	217.0	157.0	193.0
31	20180517 11:48:21.248	13.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	113.0	0.0	0.0	0.0	0.0	0.0	5.0	173.0	145.0	154.0	2.0	178.0	184.0	188.0	209.0	244.0	205.0	250.0	201.0	169.0	152.0	101.0	159.0	151.0	127.0	204.0	192.0	161.0	209.0	178.0	158.0	100.0	167.0	171.0	158.0	204.0	208.0	145.0	148.0	140.0	155.0	177.0	105.0	119.0	191.0	157.0	140.0	86.0	159.0	145.0	136.0	138.0	163.0	131.0	185.0	139.0	128.0	118.0	147.0	189.0	110.0	96.0	171.0	167.0
32	20180517 04:36:37.492	11.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	185.0	0.0	0.0	0.0	0.0	0.0	5.0	173.0	125.0	221.0	2.0	197.0	184.0	188.0	213.0	244.0	205.0	250.0	156.0	158.0	182.0	113.0	163.0	188.0	217.0	166.0	211.0	170.0	209.0	223.0	166.0	156.0	103.0	224.0	110.0	204.0	166.0	207.0	148.0	169.0	108.0	177.0	105.0	144.0	191.0	158.0	135.0	130.0	147.0	145.0	156.0	119.0	163.0	131.0	185.0	97.0	128.0	140.0	141.0	189.0	128.0	122.0	129.0	167.0
33	20180517 17:58:11.458	1283.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	138.0	184.0	144.0	49.0	180.0	107.0	53.0	2.0	175.0	106.0	167.0	1.0	106.0	177.0	389.0	331.0	350.0	351.0	236.0	178.0	137.0	169.0	189.0	111.0	169.0	143.0	128.0	124.0	83.0	160.0	106.0	91.0	132.0	124.0	146.0	180.0	108.0	101.0	108.0	120.0	114.0	163.0	187.0	121.0	144.0	140.0	111.0	139.0	135.0	122.0	138.0	118.0	150.0	156.0	130.0	113.0	105.0	111.0	126.0	128.0	140.0	145.0	127.0	141.0	123.0
34	20180517 11:48:21.248	1280.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	157.0	171.0	98.0	126.0	177.0	107.0	50.0	3.0	199.0	106.0	167.0	1.0	127.0	167.0	389.0	257.0	305.0	314.0	173.0	178.0	128.0	110.0	153.0	147.0	97.0	148.0	113.0	124.0	82.0	155.0	126.0	141.0	132.0	150.0	111.0	128.0	108.0	230.0	132.0	155.0	114.0	172.0	87.0	122.0	141.0	119.0	92.0	145.0	253.0	112.0	147.0	158.0	119.0	196.0	154.0	114.0	107.0	165.0	157.0	140.0	129.0	109.0	125.0	134.0	170.0
35	20180517 02:33:06.142	1010.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	203.0	324.0	374.0	281.0	320.0	351.0	307.0	147.0	7.0	244.0	274.0	272.0	1.0	214.0	224.0	217.0	215.0	297.0	236.0	227.0	168.0	196.0	233.0	195.0	229.0	241.0	153.0	179.0	229.0	194.0	186.0	263.0	183.0	279.0	198.0	242.0	172.0	195.0	213.0	182.0	180.0	176.0	175.0	214.0	155.0	190.0	172.0	165.0	163.0	173.0	157.0	127.0	118.0	179.0	167.0	179.0	207.0	268.0	130.0	156.0	207.0	142.0	155.0	169.0	154.0	157.0
36	20180517 02:33:06.142	1007.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	219.0	296.0	379.0	281.0	320.0	269.0	273.0	284.0	137.0	216.0	214.0	263.0	19.0	267.0	188.0	205.0	232.0	230.0	221.0	195.0	108.0	211.0	184.0	275.0	170.0	184.0	119.0	156.0	229.0	194.0	187.0	202.0	173.0	153.0	165.0	242.0	173.0	169.0	237.0	185.0	174.0	159.0	204.0	154.0	140.0	153.0	197.0	162.0	186.0	152.0	175.0	143.0	103.0	117.0	101.0	128.0	154.0	157.0	147.0	134.0	121.0	110.0	133.0	105.0	137.0	149.0
37	20180517 12:50:02.879	488.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	94.0	114.0	157.0	122.0	151.0	78.0	6.0	142.0	264.0	200.0	2.0	301.0	189.0	282.0	220.0	171.0	214.0	135.0	175.0	222.0	166.0	140.0	152.0	169.0	123.0	139.0	156.0	248.0	198.0	154.0	329.0	186.0	153.0	208.0	295.0	228.0	197.0	220.0	191.0	151.0	184.0	193.0	205.0	160.0	261.0	107.0	160.0	174.0	133.0	193.0	188.0	151.0	167.0	215.0	147.0	226.0	274.0	153.0	231.0	184.0	144.0	194.0	114.0	131.0
38	20180517 12:50:02.879	486.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	95.0	94.0	66.0	157.0	169.0	128.0	78.0	3.0	139.0	252.0	182.0	2.0	301.0	189.0	186.0	208.0	198.0	205.0	193.0	133.0	222.0	182.0	163.0	167.0	169.0	123.0	137.0	173.0	248.0	192.0	179.0	350.0	255.0	129.0	211.0	295.0	317.0	197.0	220.0	191.0	151.0	200.0	193.0	204.0	160.0	261.0	106.0	122.0	174.0	156.0	145.0	188.0	183.0	167.0	170.0	181.0	144.0	249.0	150.0	231.0	139.0	146.0	192.0	114.0	134.0
39	20180517 02:33:06.142	896.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	333.0	294.0	257.0	374.0	365.0	281.0	313.0	249.0	162.0	182.0	257.0	384.0	298.0	258.0	327.0	281.0	264.0	246.0	183.0	252.0	190.0	234.0	225.0	216.0	273.0	168.0	144.0	209.0	277.0	192.0	236.0	216.0	279.0	270.0	128.0	303.0	163.0	272.0	386.0	219.0	163.0	222.0	149.0	280.0	201.0	219.0	226.0	199.0	168.0	161.0	203.0	136.0	161.0	129.0	197.0	205.0	147.0	212.0	155.0	130.0	147.0	176.0	173.0	147.0	128.0	145.0
40	20180517 02:33:06.142	893.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	6.0	6.0	87.0	5.0	321.0	260.0	278.0	374.0	365.0	320.0	313.0	242.0	335.0	255.0	235.0	343.0	343.0	212.0	215.0	167.0	160.0	183.0	140.0	241.0	186.0	200.0	223.0	165.0	273.0	220.0	150.0	209.0	152.0	192.0	177.0	160.0	203.0	240.0	179.0	255.0	114.0	180.0	250.0	190.0	211.0	207.0	153.0	161.0	157.0	196.0	239.0	173.0	127.0	134.0	128.0	141.0	165.0	129.0	197.0	156.0	167.0	216.0	141.0	177.0	129.0	176.0	156.0	184.0	144.0	75.0
41	20180519 16:26:22.324	754.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	113.0	194.0	164.0	120.0	134.0	128.0	225.0	104.0	95.0	266.0	167.0	196.0	33.0	172.0	163.0	198.0	120.0	168.0	173.0	180.0	174.0	147.0	167.0	203.0	161.0	163.0	142.0	137.0	149.0	150.0	173.0	131.0	206.0	284.0	142.0	169.0	144.0	187.0	264.0	206.0	158.0	126.0	150.0	212.0	168.0	154.0	167.0	171.0	175.0	208.0	214.0	168.0	215.0	172.0	230.0	266.0	174.0	208.0	422.0	664.0	216.0	570.0	479.0	459.0	175.0	234.0
42	20180519 15:23:49.07	752.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	117.0	194.0	183.0	120.0	207.0	83.0	225.0	111.0	149.0	143.0	196.0	244.0	33.0	172.0	96.0	198.0	226.0	241.0	173.0	170.0	213.0	130.0	167.0	203.0	161.0	183.0	142.0	240.0	150.0	161.0	173.0	189.0	152.0	284.0	142.0	235.0	167.0	189.0	211.0	206.0	163.0	223.0	159.0	212.0	198.0	190.0	167.0	191.0	175.0	193.0	227.0	241.0	215.0	136.0	258.0	280.0	174.0	344.0	671.0	664.0	216.0	685.0	516.0	430.0	272.0	234.0
43	20180517 02:33:06.142	933.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	6.0	5.0	86.0	6.0	249.0	313.0	291.0	323.0	347.0	352.0	466.0	306.0	259.0	269.0	270.0	282.0	284.0	167.0	237.0	165.0	217.0	250.0	160.0	206.0	213.0	151.0	182.0	170.0	241.0	152.0	158.0	142.0	203.0	226.0	218.0	265.0	207.0	207.0	135.0	216.0	185.0	219.0	252.0	176.0	174.0	213.0	192.0	186.0	157.0	174.0	133.0	164.0	130.0	147.0	185.0	135.0	158.0	191.0	167.0	141.0	161.0	234.0	150.0	191.0	131.0	182.0	123.0	164.0	180.0	151.0
44	20180517 04:36:37.492	931.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	8.0	5.0	97.0	9.0	249.0	194.0	291.0	313.0	347.0	275.0	515.0	306.0	322.0	252.0	270.0	282.0	284.0	208.0	208.0	171.0	217.0	188.0	179.0	182.0	164.0	151.0	182.0	235.0	241.0	152.0	114.0	122.0	203.0	226.0	185.0	265.0	207.0	177.0	135.0	216.0	185.0	135.0	252.0	218.0	169.0	213.0	160.0	186.0	157.0	223.0	157.0	192.0	137.0	116.0	157.0	111.0	158.0	176.0	162.0	169.0	189.0	185.0	115.0	136.0	152.0	182.0	97.0	163.0	167.0	158.0
45	20180517 03:34:59.459	858.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	5.0	4.0	92.0	5.0	202.0	358.0	228.0	378.0	417.0	239.0	334.0	236.0	415.0	158.0	200.0	383.0	319.0	229.0	210.0	295.0	241.0	220.0	184.0	211.0	178.0	136.0	254.0	197.0	154.0	146.0	129.0	209.0	244.0	270.0	237.0	210.0	228.0	249.0	236.0	356.0	176.0	208.0	308.0	246.0	232.0	192.0	220.0	221.0	168.0	246.0	246.0	202.0	185.0	143.0	236.0	178.0	146.0	137.0	188.0	182.0	213.0	211.0	157.0	163.0	120.0	169.0	151.0	157.0	160.0	173.0
46	20180517 00:29:24.421	855.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	3.0	0.0	5.0	4.0	288.0	92.0	231.0	358.0	239.0	373.0	417.0	302.0	380.0	291.0	415.0	178.0	178.0	336.0	335.0	195.0	234.0	205.0	165.0	180.0	205.0	200.0	198.0	119.0	263.0	171.0	258.0	193.0	141.0	127.0	213.0	172.0	159.0	208.0	157.0	144.0	179.0	228.0	179.0	155.0	269.0	247.0	183.0	206.0	156.0	183.0	145.0	246.0	246.0	227.0	147.0	128.0	172.0	175.0	108.0	130.0	130.0	212.0	151.0	157.0	153.0	169.0	129.0	132.0	133.0	137.0	134.0	105.0
47	20180519 16:26:22.324	754.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	5.0	4.0	78.0	50.0	132.0	154.0	153.0	163.0	198.0	194.0	225.0	149.0	245.0	219.0	227.0	196.0	225.0	172.0	157.0	227.0	194.0	184.0	164.0	180.0	157.0	119.0	167.0	129.0	142.0	107.0	116.0	193.0	155.0	213.0	173.0	168.0	206.0	205.0	148.0	177.0	169.0	146.0	176.0	96.0	158.0	151.0	141.0	212.0	157.0	140.0	161.0	183.0	151.0	217.0	214.0	187.0	174.0	224.0	175.0	200.0	214.0	208.0	647.0	532.0	253.0	620.0	444.0	348.0	271.0	204.0
48	20180519 16:26:22.324	752.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	5.0	4.0	78.0	48.0	132.0	170.0	153.0	200.0	207.0	125.0	304.0	146.0	265.0	159.0	221.0	214.0	239.0	172.0	147.0	227.0	194.0	195.0	164.0	162.0	213.0	210.0	167.0	129.0	146.0	140.0	126.0	218.0	155.0	213.0	173.0	168.0	147.0	210.0	148.0	177.0	157.0	238.0	186.0	217.0	158.0	151.0	141.0	212.0	157.0	129.0	180.0	191.0	171.0	193.0	173.0	204.0	196.0	224.0	205.0	216.0	188.0	370.0	867.0	540.0	259.0	640.0	498.0	348.0	272.0	175.0
