index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
137	20160412 09:20:10.659	762.0	864.0	252.0	149.0	176.0	169.0	183.0	232.0	210.0	257.0	294.0	213.0	167.0	237.0	155.0	190.0	186.0	241.0	166.0	124.0	236.0	152.0	132.0	169.0	160.0	170.0	185.0	207.0	170.0	223.0	189.0	211.0	175.0	224.0	234.0	221.0	186.0	194.0	219.0	193.0	244.0	240.0	271.0	205.0	231.0	169.0	223.0	159.0	95.0	241.0	222.0	154.0	144.0	184.0	194.0	183.0	253.0	202.0	119.0	229.0	225.0	155.0	282.0	247.0	140.0	142.0	158.0	122.0	246.0	202.0	252.0	237.0	230.0	306.0	774.0	680.0	223.0	196.0	167.0	169.0	254.0	194.0	166.0	134.0	135.0	183.0	320.0	228.0	195.0	213.0
138	20160413 23:43:42.31	831.0	863.0	222.0	226.0	265.0	338.0	269.0	418.0	314.0	300.0	356.0	282.0	339.0	315.0	331.0	309.0	252.0	188.0	299.0	339.0	261.0	234.0	242.0	282.0	211.0	231.0	316.0	234.0	269.0	315.0	196.0	290.0	241.0	268.0	246.0	249.0	278.0	240.0	356.0	279.0	267.0	320.0	318.0	306.0	342.0	356.0	249.0	273.0	281.0	261.0	192.0	282.0	279.0	344.0	289.0	323.0	226.0	306.0	313.0	335.0	301.0	418.0	427.0	326.0	325.0	305.0	236.0	289.0	258.0	337.0	341.0	250.0	242.0	260.0	317.0	335.0	291.0	294.0	198.0	330.0	291.0	278.0	278.0	358.0	390.0	303.0	305.0	261.0	2058.0	1781.0
139	20160412 01:20:06.806	16.0	861.0	201.0	157.0	185.0	186.0	245.0	245.0	165.0	196.0	158.0	245.0	154.0	213.0	176.0	233.0	146.0	136.0	200.0	184.0	263.0	173.0	166.0	117.0	221.0	173.0	226.0	238.0	165.0	209.0	174.0	190.0	185.0	243.0	232.0	146.0	190.0	123.0	156.0	171.0	240.0	171.0	188.0	104.0	194.0	246.0	184.0	149.0	270.0	158.0	184.0	137.0	190.0	188.0	233.0	310.0	161.0	198.0	152.0	238.0	144.0	142.0	157.0	971.0	229.0	231.0	177.0	1772.0	2172.0	401.0	435.0	440.0	452.0	434.0	256.0	297.0	194.0	305.0	155.0	201.0	1337.0	222.0	283.0	287.0	243.0	295.0	219.0	291.0	246.0	263.0
140	20160413 00:19:50.902	870.0	860.0	305.0	233.0	313.0	285.0	272.0	227.0	239.0	247.0	278.0	237.0	303.0	282.0	259.0	246.0	265.0	263.0	293.0	350.0	255.0	258.0	276.0	204.0	277.0	243.0	277.0	273.0	198.0	310.0	167.0	349.0	247.0	298.0	229.0	247.0	303.0	253.0	321.0	255.0	208.0	180.0	346.0	280.0	211.0	301.0	276.0	219.0	304.0	201.0	202.0	243.0	230.0	278.0	307.0	275.0	234.0	251.0	348.0	391.0	397.0	265.0	247.0	285.0	275.0	315.0	310.0	174.0	233.0	522.0	209.0	264.0	209.0	220.0	259.0	202.0	212.0	237.0	289.0	433.0	1319.0	1448.0	1773.0	2402.0	1800.0	1941.0	1283.0	1113.0	1316.0	1388.0
141	20160413 23:43:42.31	1086.0	855.0	211.0	141.0	206.0	147.0	117.0	193.0	233.0	185.0	204.0	193.0	175.0	190.0	166.0	163.0	155.0	188.0	204.0	209.0	176.0	298.0	142.0	214.0	145.0	147.0	182.0	149.0	148.0	169.0	171.0	208.0	99.0	194.0	232.0	149.0	193.0	160.0	182.0	216.0	281.0	266.0	153.0	222.0	230.0	133.0	224.0	227.0	178.0	159.0	235.0	197.0	169.0	197.0	279.0	198.0	211.0	211.0	282.0	220.0	147.0	132.0	128.0	189.0	154.0	186.0	144.0	198.0	200.0	177.0	220.0	279.0	157.0	191.0	150.0	176.0	201.0	243.0	238.0	231.0	212.0	179.0	258.0	185.0	158.0	187.0	181.0	168.0	911.0	1041.0
142	20160412 22:19:47.703	63.0	858.0	139.0	199.0	138.0	197.0	153.0	242.0	174.0	152.0	175.0	146.0	112.0	225.0	238.0	157.0	199.0	243.0	209.0	165.0	186.0	127.0	178.0	181.0	168.0	135.0	148.0	166.0	139.0	167.0	164.0	198.0	157.0	136.0	139.0	119.0	174.0	144.0	190.0	169.0	155.0	184.0	327.0	183.0	161.0	245.0	215.0	188.0	252.0	195.0	244.0	215.0	242.0	188.0	281.0	157.0	211.0	305.0	197.0	420.0	274.0	200.0	279.0	185.0	294.0	223.0	196.0	221.0	254.0	260.0	101.0	147.0	137.0	273.0	193.0	223.0	235.0	326.0	1333.0	236.0	262.0	198.0	207.0	185.0	229.0	178.0	178.0	199.0	234.0	273.0
143	20160411 18:12:58.977	2.0	859.0	190.0	209.0	168.0	224.0	124.0	163.0	160.0	197.0	221.0	136.0	217.0	164.0	134.0	140.0	124.0	218.0	217.0	126.0	218.0	172.0	141.0	174.0	169.0	222.0	158.0	209.0	217.0	165.0	173.0	222.0	175.0	224.0	99.0	138.0	180.0	179.0	148.0	228.0	275.0	188.0	173.0	123.0	175.0	132.0	202.0	164.0	199.0	158.0	169.0	147.0	175.0	232.0	159.0	176.0	119.0	243.0	168.0	222.0	169.0	207.0	204.0	1118.0	232.0	182.0	130.0	259.0	226.0	232.0	1483.0	1169.0	250.0	237.0	236.0	129.0	152.0	214.0	176.0	175.0	244.0	294.0	382.0	231.0	247.0	207.0	189.0	225.0	142.0	204.0
144	20160412 05:20:14.878	1248.0	853.0	167.0	139.0	204.0	154.0	170.0	176.0	149.0	130.0	156.0	174.0	140.0	176.0	174.0	185.0	204.0	134.0	246.0	200.0	212.0	166.0	156.0	197.0	203.0	238.0	190.0	176.0	179.0	237.0	194.0	251.0	150.0	206.0	159.0	214.0	127.0	186.0	218.0	247.0	182.0	234.0	206.0	224.0	199.0	163.0	266.0	169.0	187.0	198.0	172.0	236.0	199.0	181.0	205.0	176.0	170.0	167.0	179.0	192.0	121.0	157.0	246.0	184.0	867.0	134.0	195.0	145.0	219.0	143.0	2479.0	2026.0	198.0	165.0	156.0	208.0	191.0	253.0	162.0	138.0	213.0	224.0	212.0	176.0	243.0	194.0	244.0	237.0	155.0	168.0
145	20160412 09:20:10.659	1210.0	856.0	164.0	160.0	203.0	148.0	188.0	239.0	180.0	186.0	164.0	176.0	138.0	214.0	127.0	183.0	177.0	231.0	199.0	142.0	166.0	212.0	247.0	197.0	210.0	218.0	222.0	162.0	194.0	212.0	142.0	247.0	105.0	313.0	90.0	154.0	231.0	128.0	204.0	177.0	195.0	129.0	173.0	168.0	188.0	182.0	228.0	288.0	230.0	216.0	166.0	134.0	246.0	175.0	182.0	181.0	165.0	234.0	154.0	174.0	140.0	220.0	147.0	192.0	193.0	180.0	223.0	195.0	162.0	177.0	155.0	188.0	351.0	342.0	2044.0	1591.0	177.0	204.0	210.0	200.0	228.0	182.0	243.0	268.0	244.0	233.0	175.0	201.0	174.0	234.0
146	20160413 02:19:49.952	450.0	856.0	178.0	137.0	182.0	197.0	210.0	242.0	223.0	191.0	189.0	106.0	178.0	225.0	158.0	169.0	162.0	248.0	216.0	167.0	149.0	173.0	167.0	161.0	157.0	143.0	292.0	150.0	166.0	101.0	170.0	211.0	141.0	149.0	145.0	194.0	138.0	186.0	185.0	226.0	126.0	211.0	232.0	180.0	189.0	149.0	155.0	147.0	131.0	235.0	165.0	173.0	132.0	268.0	216.0	190.0	91.0	127.0	175.0	203.0	199.0	136.0	179.0	209.0	170.0	160.0	135.0	212.0	228.0	186.0	176.0	151.0	218.0	211.0	235.0	333.0	259.0	274.0	151.0	238.0	358.0	627.0	1150.0	230.0	207.0	182.0	253.0	249.0	132.0	1884.0
147	20160414 02:43:41.432	75.0	851.0	161.0	174.0	149.0	139.0	163.0	230.0	149.0	118.0	244.0	178.0	250.0	188.0	183.0	158.0	124.0	158.0	222.0	163.0	110.0	208.0	189.0	147.0	236.0	166.0	140.0	210.0	125.0	172.0	195.0	215.0	221.0	245.0	235.0	160.0	142.0	165.0	236.0	131.0	162.0	191.0	222.0	131.0	213.0	138.0	121.0	201.0	171.0	167.0	194.0	113.0	156.0	227.0	137.0	121.0	142.0	217.0	214.0	343.0	252.0	160.0	205.0	187.0	193.0	253.0	173.0	186.0	220.0	515.0	135.0	172.0	182.0	143.0	200.0	129.0	175.0	303.0	265.0	195.0	245.0	198.0	221.0	223.0	172.0	165.0	212.0	138.0	169.0	1460.0
148	20160412 05:20:14.878	28.0	847.0	203.0	211.0	184.0	280.0	235.0	278.0	241.0	238.0	269.0	331.0	285.0	256.0	287.0	267.0	258.0	235.0	244.0	195.0	285.0	229.0	179.0	239.0	227.0	270.0	268.0	356.0	226.0	258.0	184.0	324.0	274.0	256.0	198.0	276.0	245.0	245.0	349.0	206.0	262.0	317.0	312.0	299.0	269.0	231.0	274.0	241.0	244.0	268.0	320.0	405.0	203.0	282.0	274.0	303.0	284.0	297.0	268.0	485.0	508.0	530.0	585.0	546.0	440.0	383.0	482.0	563.0	484.0	1125.0	3338.0	3082.0	2790.0	2226.0	1940.0	2016.0	1040.0	993.0	807.0	851.0	870.0	494.0	601.0	537.0	730.0	580.0	395.0	320.0	512.0	591.0
149	20160413 00:19:50.902	458.0	851.0	147.0	170.0	178.0	146.0	135.0	166.0	233.0	228.0	201.0	141.0	220.0	160.0	272.0	198.0	132.0	224.0	198.0	194.0	142.0	188.0	200.0	208.0	152.0	187.0	151.0	142.0	201.0	175.0	281.0	191.0	155.0	178.0	160.0	184.0	210.0	209.0	140.0	175.0	169.0	154.0	196.0	205.0	258.0	246.0	200.0	205.0	243.0	227.0	191.0	288.0	130.0	249.0	131.0	155.0	84.0	314.0	269.0	163.0	192.0	167.0	142.0	156.0	178.0	221.0	259.0	168.0	204.0	240.0	176.0	246.0	189.0	194.0	432.0	643.0	158.0	227.0	195.0	196.0	1956.0	307.0	425.0	227.0	160.0	183.0	317.0	192.0	250.0	653.0
150	20160413 05:19:50.759	848.0	849.0	195.0	171.0	177.0	107.0	152.0	179.0	215.0	182.0	190.0	182.0	178.0	175.0	182.0	197.0	161.0	232.0	202.0	232.0	264.0	215.0	179.0	177.0	174.0	159.0	222.0	277.0	178.0	171.0	121.0	187.0	118.0	153.0	129.0	225.0	255.0	154.0	157.0	212.0	196.0	226.0	224.0	150.0	193.0	135.0	182.0	177.0	129.0	187.0	186.0	228.0	123.0	133.0	125.0	226.0	157.0	169.0	122.0	314.0	196.0	393.0	400.0	201.0	146.0	204.0	204.0	131.0	238.0	187.0	196.0	229.0	200.0	203.0	247.0	209.0	233.0	235.0	233.0	207.0	152.0	202.0	201.0	257.0	276.0	1053.0	891.0	274.0	328.0	281.0
151	20160411 20:20:06.869	488.0	849.0	163.0	246.0	241.0	163.0	161.0	184.0	201.0	153.0	180.0	120.0	202.0	244.0	221.0	242.0	244.0	239.0	219.0	236.0	194.0	150.0	154.0	201.0	173.0	159.0	229.0	164.0	154.0	171.0	164.0	238.0	141.0	156.0	188.0	207.0	251.0	157.0	179.0	183.0	253.0	206.0	181.0	185.0	185.0	184.0	168.0	261.0	259.0	196.0	217.0	204.0	207.0	152.0	247.0	137.0	176.0	176.0	211.0	240.0	204.0	171.0	178.0	378.0	854.0	257.0	268.0	282.0	283.0	256.0	274.0	215.0	262.0	256.0	226.0	253.0	298.0	407.0	380.0	354.0	338.0	678.0	1276.0	309.0	342.0	313.0	294.0	300.0	123.0	311.0
152	20160412 20:19:49.398	104.0	848.0	167.0	187.0	144.0	216.0	231.0	246.0	295.0	249.0	258.0	241.0	211.0	232.0	264.0	239.0	228.0	256.0	277.0	262.0	263.0	284.0	222.0	264.0	248.0	222.0	186.0	189.0	192.0	272.0	175.0	236.0	233.0	277.0	233.0	219.0	239.0	223.0	208.0	211.0	132.0	250.0	218.0	147.0	229.0	209.0	249.0	243.0	185.0	272.0	211.0	216.0	222.0	286.0	297.0	246.0	228.0	271.0	279.0	230.0	262.0	270.0	243.0	269.0	241.0	250.0	186.0	170.0	170.0	488.0	256.0	179.0	152.0	232.0	225.0	569.0	1237.0	2333.0	1526.0	1133.0	1267.0	874.0	970.0	1160.0	884.0	698.0	384.0	268.0	1049.0	2297.0
153	20160412 09:20:10.659	439.0	844.0	208.0	192.0	304.0	108.0	210.0	270.0	144.0	228.0	175.0	190.0	173.0	229.0	298.0	187.0	176.0	113.0	189.0	186.0	190.0	230.0	167.0	144.0	247.0	214.0	202.0	233.0	191.0	161.0	206.0	210.0	194.0	236.0	188.0	166.0	214.0	227.0	293.0	173.0	157.0	202.0	199.0	180.0	137.0	170.0	165.0	167.0	142.0	253.0	151.0	195.0	240.0	285.0	212.0	143.0	209.0	228.0	200.0	201.0	157.0	184.0	127.0	159.0	144.0	218.0	252.0	212.0	202.0	210.0	235.0	206.0	178.0	205.0	1102.0	880.0	185.0	204.0	221.0	251.0	357.0	1006.0	1564.0	206.0	214.0	222.0	188.0	249.0	221.0	269.0
154	20160411 14:13:01.289	150.0	845.0	226.0	264.0	251.0	203.0	269.0	269.0	219.0	222.0	243.0	268.0	264.0	214.0	217.0	231.0	215.0	253.0	252.0	217.0	248.0	318.0	240.0	225.0	228.0	238.0	248.0	277.0	229.0	285.0	206.0	262.0	191.0	221.0	216.0	280.0	317.0	208.0	313.0	246.0	249.0	281.0	264.0	217.0	294.0	172.0	302.0	225.0	276.0	219.0	231.0	250.0	241.0	329.0	215.0	204.0	255.0	1227.0	3392.0	7737.0	6011.0	3818.0	3978.0	3518.0	2710.0	2724.0	2028.0	2509.0	1818.0	1702.0	1708.0	2514.0	1643.0	1848.0	1894.0	1755.0	4438.0	3954.0	3946.0	3469.0	3284.0	3487.0	2702.0	2421.0	2281.0	2432.0	2350.0	2523.0	1652.0	1589.0
155	20160412 07:20:08.904	3.0	844.0	158.0	153.0	167.0	210.0	153.0	258.0	133.0	173.0	180.0	152.0	184.0	165.0	220.0	181.0	124.0	177.0	200.0	234.0	220.0	144.0	131.0	160.0	195.0	203.0	135.0	201.0	188.0	212.0	154.0	229.0	173.0	133.0	203.0	142.0	152.0	247.0	249.0	246.0	174.0	183.0	211.0	150.0	152.0	246.0	274.0	188.0	183.0	239.0	229.0	157.0	134.0	195.0	184.0	140.0	125.0	189.0	183.0	262.0	211.0	121.0	155.0	396.0	189.0	97.0	162.0	277.0	251.0	157.0	292.0	337.0	1246.0	1071.0	326.0	218.0	227.0	189.0	169.0	144.0	264.0	174.0	204.0	776.0	956.0	574.0	446.0	185.0	143.0	218.0
156	20160411 20:20:06.869	272.0	841.0	154.0	272.0	264.0	292.0	258.0	345.0	401.0	242.0	301.0	299.0	301.0	236.0	373.0	208.0	237.0	209.0	265.0	357.0	297.0	296.0	256.0	231.0	295.0	324.0	303.0	281.0	265.0	193.0	130.0	295.0	240.0	364.0	221.0	231.0	228.0	236.0	311.0	312.0	298.0	257.0	448.0	307.0	229.0	294.0	270.0	221.0	292.0	291.0	325.0	297.0	169.0	319.0	223.0	272.0	183.0	251.0	251.0	215.0	302.0	196.0	260.0	225.0	5871.0	5430.0	4244.0	5657.0	3213.0	3412.0	3252.0	3878.0	3297.0	3131.0	1980.0	2738.0	4223.0	4024.0	5115.0	4865.0	3648.0	3703.0	3231.0	2957.0	2707.0	2691.0	3544.0	2816.0	2180.0	2039.0
157	20160413 23:43:42.31	666.0	841.0	162.0	168.0	157.0	165.0	147.0	173.0	157.0	148.0	232.0	193.0	168.0	252.0	213.0	187.0	164.0	174.0	290.0	206.0	179.0	168.0	164.0	178.0	196.0	207.0	193.0	287.0	221.0	224.0	157.0	246.0	179.0	293.0	221.0	182.0	173.0	187.0	184.0	200.0	324.0	285.0	244.0	296.0	192.0	351.0	284.0	283.0	216.0	238.0	237.0	189.0	250.0	242.0	264.0	145.0	212.0	184.0	187.0	201.0	148.0	148.0	190.0	156.0	176.0	193.0	160.0	187.0	213.0	122.0	223.0	227.0	229.0	219.0	251.0	236.0	213.0	252.0	238.0	222.0	183.0	260.0	173.0	261.0	164.0	156.0	181.0	217.0	771.0	903.0
158	20160413 03:19:44.594	1321.0	837.0	174.0	173.0	236.0	133.0	141.0	238.0	155.0	217.0	222.0	172.0	149.0	189.0	155.0	158.0	210.0	243.0	242.0	196.0	150.0	150.0	226.0	163.0	246.0	228.0	178.0	252.0	188.0	172.0	169.0	265.0	185.0	128.0	189.0	160.0	178.0	229.0	159.0	164.0	110.0	221.0	235.0	177.0	232.0	184.0	211.0	241.0	160.0	163.0	153.0	183.0	186.0	161.0	176.0	256.0	204.0	245.0	204.0	159.0	162.0	240.0	238.0	202.0	142.0	190.0	163.0	154.0	228.0	256.0	198.0	158.0	177.0	185.0	167.0	272.0	211.0	287.0	257.0	283.0	266.0	329.0	268.0	1140.0	1365.0	339.0	282.0	147.0	102.0	135.0
159	20160411 14:13:01.289	43.0	839.0	143.0	199.0	198.0	147.0	185.0	236.0	159.0	190.0	188.0	132.0	204.0	186.0	218.0	158.0	205.0	225.0	133.0	150.0	216.0	168.0	184.0	194.0	209.0	223.0	163.0	195.0	118.0	220.0	203.0	261.0	181.0	166.0	170.0	173.0	127.0	207.0	202.0	133.0	305.0	235.0	275.0	341.0	260.0	175.0	244.0	234.0	177.0	169.0	194.0	180.0	221.0	243.0	231.0	215.0	135.0	282.0	295.0	2107.0	2551.0	3946.0	3107.0	2927.0	2153.0	808.0	1762.0	1609.0	1786.0	1537.0	1618.0	1380.0	1503.0	1137.0	1066.0	1338.0	233.0	259.0	182.0	247.0	255.0	264.0	207.0	188.0	201.0	236.0	206.0	265.0	249.0	282.0
160	20160412 20:19:49.398	391.0	837.0	213.0	284.0	254.0	319.0	263.0	247.0	255.0	277.0	233.0	232.0	222.0	293.0	305.0	286.0	260.0	249.0	326.0	269.0	228.0	282.0	263.0	221.0	304.0	255.0	303.0	221.0	235.0	310.0	160.0	273.0	286.0	306.0	170.0	238.0	215.0	320.0	323.0	221.0	297.0	331.0	390.0	278.0	331.0	279.0	210.0	210.0	283.0	262.0	259.0	311.0	253.0	407.0	315.0	239.0	231.0	299.0	375.0	278.0	334.0	309.0	238.0	212.0	297.0	296.0	296.0	279.0	261.0	212.0	252.0	266.0	302.0	265.0	260.0	242.0	6163.0	6125.0	6378.0	2977.0	4740.0	3907.0	4497.0	3495.0	3583.0	4025.0	2780.0	3756.0	2806.0	2761.0
161	20160411 20:20:06.869	470.0	834.0	167.0	183.0	231.0	286.0	298.0	341.0	292.0	291.0	264.0	242.0	307.0	290.0	219.0	196.0	268.0	256.0	285.0	358.0	310.0	251.0	315.0	284.0	247.0	265.0	285.0	303.0	315.0	282.0	169.0	293.0	200.0	346.0	245.0	259.0	250.0	258.0	339.0	224.0	237.0	232.0	353.0	336.0	353.0	213.0	239.0	254.0	258.0	256.0	248.0	242.0	304.0	351.0	242.0	301.0	218.0	298.0	353.0	374.0	365.0	241.0	220.0	239.0	2647.0	3098.0	3043.0	3830.0	2674.0	2611.0	2841.0	3263.0	2963.0	2540.0	1385.0	2299.0	1544.0	1690.0	1903.0	1072.0	1483.0	1274.0	1780.0	1293.0	1290.0	1523.0	1157.0	1020.0	615.0	648.0
162	20160411 14:13:01.289	881.0	830.0	126.0	212.0	210.0	209.0	199.0	241.0	167.0	137.0	185.0	124.0	139.0	139.0	213.0	158.0	164.0	214.0	159.0	207.0	129.0	156.0	203.0	192.0	146.0	190.0	269.0	228.0	177.0	201.0	187.0	328.0	143.0	211.0	196.0	123.0	194.0	149.0	211.0	234.0	250.0	202.0	211.0	193.0	186.0	164.0	226.0	211.0	158.0	170.0	150.0	149.0	234.0	211.0	151.0	203.0	186.0	284.0	203.0	1492.0	1868.0	538.0	616.0	456.0	265.0	175.0	182.0	166.0	99.0	122.0	273.0	182.0	170.0	179.0	136.0	192.0	228.0	225.0	191.0	232.0	263.0	826.0	1275.0	313.0	185.0	197.0	192.0	298.0	226.0	198.0
163	20160412 20:19:49.398	551.0	831.0	257.0	223.0	287.0	226.0	294.0	247.0	318.0	330.0	254.0	196.0	276.0	331.0	366.0	213.0	299.0	280.0	240.0	300.0	256.0	295.0	266.0	294.0	270.0	322.0	357.0	260.0	296.0	266.0	142.0	262.0	219.0	254.0	327.0	251.0	256.0	305.0	289.0	290.0	216.0	250.0	339.0	265.0	324.0	268.0	286.0	282.0	243.0	350.0	280.0	326.0	236.0	315.0	290.0	276.0	374.0	303.0	363.0	319.0	326.0	265.0	294.0	215.0	251.0	330.0	244.0	328.0	309.0	284.0	220.0	239.0	271.0	287.0	257.0	278.0	4322.0	4317.0	4219.0	2051.0	3277.0	2056.0	3121.0	2072.0	2490.0	2531.0	1528.0	1640.0	658.0	759.0
164	20160413 23:43:42.31	60.0	832.0	169.0	217.0	149.0	152.0	205.0	216.0	188.0	133.0	150.0	137.0	190.0	168.0	143.0	112.0	163.0	198.0	160.0	163.0	227.0	158.0	169.0	139.0	181.0	187.0	189.0	198.0	165.0	233.0	159.0	171.0	169.0	247.0	136.0	180.0	126.0	177.0	247.0	201.0	233.0	341.0	458.0	242.0	288.0	250.0	215.0	239.0	247.0	284.0	207.0	212.0	246.0	314.0	220.0	233.0	196.0	182.0	199.0	318.0	286.0	363.0	381.0	250.0	203.0	242.0	280.0	279.0	367.0	378.0	250.0	267.0	238.0	264.0	214.0	188.0	140.0	200.0	183.0	168.0	173.0	171.0	125.0	190.0	266.0	247.0	216.0	165.0	759.0	940.0
165	20160413 00:19:50.902	631.0	829.0	254.0	252.0	207.0	272.0	262.0	357.0	281.0	276.0	261.0	299.0	317.0	315.0	292.0	266.0	287.0	357.0	243.0	287.0	286.0	272.0	267.0	248.0	266.0	212.0	351.0	205.0	256.0	289.0	148.0	361.0	292.0	237.0	278.0	204.0	255.0	278.0	248.0	231.0	284.0	302.0	339.0	322.0	253.0	288.0	292.0	271.0	295.0	288.0	316.0	319.0	347.0	310.0	550.0	388.0	319.0	315.0	350.0	270.0	291.0	212.0	284.0	229.0	210.0	344.0	278.0	285.0	315.0	302.0	300.0	301.0	295.0	206.0	344.0	277.0	236.0	252.0	279.0	330.0	2265.0	1867.0	2796.0	1995.0	2124.0	2345.0	1410.0	1726.0	844.0	813.0
166	20160412 20:19:49.398	497.0	829.0	154.0	210.0	232.0	112.0	187.0	178.0	206.0	197.0	173.0	197.0	197.0	231.0	284.0	200.0	205.0	198.0	153.0	145.0	187.0	177.0	220.0	200.0	226.0	202.0	209.0	247.0	166.0	233.0	164.0	183.0	254.0	192.0	217.0	186.0	196.0	173.0	252.0	222.0	211.0	184.0	249.0	163.0	238.0	147.0	313.0	161.0	214.0	157.0	160.0	201.0	159.0	285.0	215.0	192.0	188.0	233.0	183.0	177.0	173.0	202.0	181.0	132.0	243.0	246.0	321.0	287.0	233.0	242.0	293.0	360.0	246.0	322.0	239.0	330.0	2671.0	2213.0	1724.0	2152.0	1952.0	917.0	1130.0	960.0	1318.0	993.0	959.0	245.0	226.0	246.0
167	20160413 05:19:50.759	407.0	830.0	154.0	211.0	198.0	148.0	147.0	182.0	150.0	187.0	141.0	162.0	231.0	275.0	213.0	202.0	165.0	263.0	202.0	159.0	251.0	191.0	223.0	151.0	166.0	185.0	147.0	201.0	169.0	222.0	153.0	179.0	221.0	178.0	194.0	170.0	178.0	160.0	177.0	147.0	233.0	245.0	347.0	222.0	173.0	241.0	228.0	176.0	196.0	149.0	213.0	172.0	154.0	160.0	171.0	152.0	148.0	238.0	288.0	108.0	223.0	159.0	182.0	158.0	170.0	171.0	143.0	205.0	207.0	193.0	217.0	168.0	195.0	173.0	248.0	213.0	316.0	278.0	405.0	199.0	401.0	308.0	322.0	409.0	268.0	835.0	332.0	226.0	228.0	257.0
168	20160411 16:13:05.767	838.0	828.0	162.0	179.0	183.0	116.0	146.0	277.0	158.0	252.0	153.0	162.0	140.0	249.0	193.0	239.0	219.0	214.0	241.0	202.0	165.0	212.0	160.0	214.0	256.0	192.0	188.0	200.0	214.0	172.0	188.0	248.0	221.0	176.0	202.0	101.0	233.0	169.0	234.0	160.0	232.0	185.0	180.0	210.0	264.0	179.0	204.0	160.0	210.0	214.0	282.0	233.0	216.0	263.0	171.0	141.0	170.0	190.0	195.0	237.0	102.0	407.0	364.0	197.0	312.0	233.0	265.0	211.0	235.0	152.0	231.0	240.0	230.0	258.0	172.0	237.0	228.0	289.0	163.0	174.0	258.0	137.0	206.0	184.0	208.0	289.0	237.0	288.0	689.0	360.0
169	20160412 20:19:49.398	715.0	825.0	162.0	238.0	247.0	203.0	265.0	281.0	248.0	262.0	233.0	244.0	237.0	311.0	247.0	213.0	242.0	245.0	226.0	331.0	251.0	240.0	250.0	268.0	251.0	270.0	238.0	210.0	199.0	265.0	161.0	219.0	231.0	223.0	328.0	286.0	331.0	245.0	301.0	203.0	259.0	263.0	293.0	410.0	253.0	232.0	280.0	294.0	322.0	230.0	239.0	256.0	300.0	316.0	326.0	314.0	270.0	281.0	242.0	253.0	318.0	261.0	211.0	250.0	311.0	240.0	249.0	241.0	253.0	256.0	255.0	256.0	262.0	223.0	489.0	328.0	681.0	820.0	632.0	735.0	732.0	535.0	648.0	566.0	657.0	268.0	344.0	232.0	230.0	260.0
170	20160412 20:19:49.398	265.0	826.0	172.0	139.0	238.0	233.0	183.0	204.0	250.0	180.0	184.0	142.0	141.0	164.0	195.0	188.0	286.0	185.0	228.0	162.0	173.0	179.0	149.0	129.0	198.0	214.0	212.0	156.0	187.0	171.0	134.0	208.0	177.0	140.0	172.0	197.0	230.0	210.0	208.0	182.0	214.0	300.0	323.0	250.0	301.0	229.0	284.0	133.0	207.0	238.0	274.0	181.0	226.0	219.0	228.0	248.0	228.0	188.0	211.0	215.0	153.0	310.0	219.0	175.0	528.0	393.0	318.0	398.0	250.0	346.0	307.0	318.0	252.0	234.0	281.0	257.0	1904.0	1603.0	520.0	559.0	481.0	372.0	342.0	427.0	350.0	349.0	357.0	372.0	211.0	280.0
