index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
59	20160412 14:33:43.183	856.0	842.0	261.0	178.0	197.0	336.0	172.0	232.0	171.0	121.0	228.0	231.0	110.0	202.0	234.0	141.0	226.0	134.0	171.0	263.0	188.0	218.0	230.0	172.0	221.0	140.0	166.0	215.0	255.0	256.0	174.0	204.0	272.0	172.0	190.0	146.0	178.0	154.0	205.0	208.0	186.0	182.0	185.0	156.0	186.0	190.0	159.0	134.0	223.0	208.0	204.0	211.0	203.0	155.0	175.0	204.0	186.0	183.0	136.0	145.0	206.0	147.0	180.0	174.0	180.0	180.0	182.0	169.0	150.0	162.0	188.0	195.0	179.0	249.0	270.0	154.0	180.0	254.0	159.0	128.0	192.0	186.0	232.0	154.0	179.0	162.0	220.0	134.0	426.0	839.0	570.0	985.0	193.0	137.0	210.0	152.0	217.0	193.0	162.0	139.0	193.0	209.0	233.0	297.0	234.0	239.0	140.0	161.0	158.0	244.0	174.0	126.0	233.0	158.0	241.0	141.0	174.0	212.0	191.0	131.0	231.0	199.0	215.0	195.0	185.0	151.0
60	20160412 23:33:07.96	390.0	841.0	175.0	195.0	254.0	194.0	246.0	254.0	187.0	246.0	132.0	248.0	128.0	199.0	197.0	195.0	148.0	197.0	94.0	254.0	138.0	189.0	201.0	138.0	157.0	161.0	192.0	269.0	222.0	156.0	214.0	142.0	148.0	162.0	188.0	177.0	144.0	133.0	222.0	170.0	255.0	213.0	329.0	219.0	192.0	187.0	170.0	193.0	208.0	186.0	148.0	146.0	185.0	189.0	259.0	213.0	222.0	201.0	226.0	195.0	230.0	169.0	144.0	183.0	288.0	179.0	205.0	165.0	176.0	211.0	220.0	181.0	155.0	169.0	211.0	298.0	206.0	196.0	227.0	131.0	253.0	180.0	158.0	199.0	139.0	248.0	254.0	126.0	154.0	267.0	195.0	156.0	256.0	183.0	147.0	170.0	719.0	184.0	206.0	170.0	215.0	159.0	219.0	182.0	209.0	178.0	126.0	162.0	188.0	173.0	201.0	276.0	201.0	177.0	181.0	125.0	158.0	213.0	204.0	189.0	166.0	191.0	243.0	149.0	221.0	219.0
61	20160412 23:33:07.96	385.0	838.0	181.0	295.0	256.0	246.0	231.0	291.0	273.0	244.0	230.0	184.0	240.0	281.0	217.0	149.0	240.0	287.0	249.0	187.0	291.0	202.0	142.0	181.0	253.0	185.0	178.0	249.0	235.0	179.0	192.0	215.0	216.0	243.0	302.0	198.0	215.0	214.0	219.0	236.0	248.0	176.0	236.0	269.0	209.0	192.0	289.0	256.0	188.0	233.0	201.0	239.0	186.0	268.0	225.0	250.0	224.0	184.0	141.0	153.0	241.0	216.0	263.0	168.0	214.0	224.0	205.0	171.0	265.0	243.0	209.0	168.0	172.0	267.0	232.0	214.0	217.0	202.0	271.0	198.0	272.0	281.0	269.0	224.0	217.0	252.0	214.0	195.0	182.0	211.0	254.0	197.0	195.0	253.0	183.0	199.0	830.0	257.0	221.0	140.0	206.0	207.0	160.0	241.0	197.0	224.0	255.0	199.0	211.0	180.0	183.0	300.0	219.0	209.0	209.0	162.0	173.0	231.0	237.0	176.0	228.0	199.0	318.0	204.0	179.0	198.0
62	20160412 23:33:07.96	770.0	821.0	166.0	255.0	208.0	235.0	210.0	194.0	212.0	173.0	220.0	177.0	229.0	258.0	230.0	177.0	192.0	190.0	107.0	207.0	216.0	173.0	115.0	293.0	216.0	246.0	271.0	203.0	257.0	193.0	239.0	176.0	273.0	304.0	237.0	166.0	162.0	264.0	224.0	186.0	179.0	172.0	199.0	240.0	227.0	214.0	152.0	164.0	168.0	154.0	137.0	205.0	192.0	162.0	223.0	247.0	159.0	194.0	167.0	172.0	161.0	181.0	199.0	202.0	265.0	250.0	199.0	241.0	252.0	179.0	272.0	196.0	147.0	231.0	215.0	172.0	174.0	179.0	226.0	208.0	217.0	205.0	165.0	296.0	146.0	180.0	196.0	221.0	230.0	289.0	227.0	213.0	182.0	227.0	268.0	581.0	1092.0	305.0	275.0	187.0	213.0	235.0	263.0	242.0	235.0	240.0	242.0	257.0	227.0	273.0	167.0	251.0	274.0	228.0	179.0	184.0	149.0	188.0	140.0	169.0	279.0	209.0	304.0	148.0	235.0	254.0
63	20160412 22:33:07.409	757.0	820.0	145.0	157.0	214.0	201.0	199.0	193.0	146.0	152.0	180.0	261.0	154.0	152.0	217.0	152.0	178.0	155.0	115.0	215.0	135.0	160.0	224.0	161.0	180.0	280.0	250.0	152.0	131.0	210.0	147.0	198.0	180.0	193.0	195.0	202.0	133.0	151.0	243.0	195.0	258.0	155.0	152.0	231.0	149.0	156.0	158.0	206.0	197.0	96.0	202.0	166.0	214.0	137.0	133.0	173.0	169.0	166.0	169.0	197.0	145.0	232.0	209.0	231.0	141.0	198.0	155.0	238.0	185.0	143.0	207.0	216.0	194.0	202.0	179.0	194.0	189.0	167.0	226.0	132.0	177.0	212.0	151.0	249.0	157.0	160.0	179.0	200.0	133.0	177.0	223.0	254.0	167.0	143.0	203.0	1738.0	658.0	297.0	215.0	223.0	192.0	182.0	217.0	217.0	200.0	145.0	222.0	219.0	236.0	214.0	142.0	174.0	166.0	218.0	182.0	199.0	168.0	228.0	245.0	220.0	251.0	227.0	269.0	236.0	221.0	271.0
64	20160413 00:33:11.733	818.0	816.0	230.0	262.0	284.0	299.0	297.0	370.0	258.0	210.0	256.0	301.0	174.0	185.0	260.0	169.0	368.0	270.0	178.0	272.0	211.0	136.0	203.0	276.0	279.0	313.0	237.0	297.0	250.0	210.0	224.0	268.0	247.0	218.0	221.0	191.0	170.0	152.0	219.0	198.0	236.0	246.0	436.0	353.0	262.0	344.0	263.0	246.0	231.0	301.0	197.0	284.0	200.0	191.0	215.0	333.0	242.0	239.0	256.0	312.0	215.0	216.0	146.0	188.0	242.0	250.0	241.0	195.0	117.0	257.0	246.0	271.0	112.0	187.0	191.0	202.0	198.0	159.0	167.0	265.0	220.0	205.0	188.0	269.0	300.0	208.0	188.0	181.0	178.0	169.0	187.0	230.0	169.0	267.0	197.0	259.0	257.0	6389.0	7726.0	6820.0	5043.0	4317.0	3166.0	1258.0	4179.0	1637.0	1222.0	1310.0	981.0	916.0	941.0	763.0	979.0	1662.0	1245.0	798.0	676.0	1845.0	728.0	461.0	698.0	1724.0	1159.0	155.0	193.0	241.0
65	20160413 08:33:09.274	1141.0	805.0	200.0	291.0	224.0	231.0	162.0	216.0	174.0	240.0	292.0	157.0	231.0	221.0	185.0	145.0	259.0	218.0	237.0	143.0	282.0	171.0	256.0	186.0	194.0	248.0	212.0	269.0	252.0	190.0	180.0	172.0	203.0	191.0	262.0	220.0	227.0	186.0	259.0	234.0	243.0	216.0	303.0	199.0	245.0	267.0	197.0	213.0	157.0	253.0	244.0	238.0	211.0	183.0	241.0	346.0	259.0	193.0	160.0	183.0	180.0	196.0	209.0	243.0	200.0	222.0	213.0	159.0	183.0	160.0	212.0	276.0	176.0	289.0	226.0	193.0	317.0	255.0	259.0	225.0	232.0	223.0	257.0	343.0	339.0	204.0	218.0	173.0	220.0	200.0	247.0	190.0	240.0	248.0	252.0	210.0	231.0	254.0	207.0	212.0	221.0	389.0	433.0	302.0	953.0	2521.0	229.0	296.0	242.0	249.0	209.0	184.0	184.0	207.0	209.0	225.0	191.0	208.0	134.0	226.0	196.0	235.0	307.0	250.0	262.0	262.0
66	20160412 23:33:07.96	837.0	808.0	244.0	194.0	327.0	198.0	175.0	209.0	305.0	157.0	136.0	217.0	230.0	219.0	249.0	158.0	199.0	148.0	154.0	234.0	198.0	192.0	179.0	194.0	168.0	196.0	186.0	244.0	253.0	242.0	162.0	178.0	206.0	208.0	205.0	129.0	193.0	209.0	263.0	212.0	290.0	209.0	190.0	157.0	196.0	208.0	189.0	152.0	208.0	227.0	188.0	151.0	166.0	139.0	198.0	179.0	187.0	232.0	191.0	213.0	244.0	233.0	211.0	154.0	208.0	150.0	182.0	192.0	188.0	124.0	166.0	215.0	167.0	222.0	177.0	168.0	186.0	232.0	221.0	264.0	163.0	206.0	200.0	214.0	157.0	198.0	236.0	229.0	171.0	221.0	161.0	145.0	155.0	245.0	178.0	198.0	1219.0	492.0	224.0	329.0	229.0	275.0	238.0	243.0	180.0	275.0	405.0	259.0	265.0	317.0	276.0	362.0	203.0	196.0	197.0	229.0	239.0	258.0	257.0	149.0	248.0	213.0	260.0	179.0	119.0	183.0
67	20160413 01:33:18.129	764.0	801.0	143.0	171.0	138.0	184.0	172.0	134.0	80.0	167.0	150.0	186.0	171.0	254.0	165.0	134.0	130.0	125.0	184.0	148.0	190.0	197.0	138.0	191.0	149.0	176.0	213.0	159.0	209.0	182.0	206.0	139.0	179.0	229.0	228.0	203.0	190.0	115.0	173.0	135.0	213.0	107.0	182.0	208.0	152.0	201.0	120.0	197.0	235.0	188.0	162.0	164.0	172.0	178.0	233.0	169.0	118.0	176.0	197.0	132.0	210.0	189.0	221.0	186.0	213.0	226.0	230.0	204.0	166.0	150.0	213.0	184.0	165.0	241.0	211.0	188.0	223.0	194.0	206.0	138.0	168.0	192.0	170.0	189.0	151.0	224.0	228.0	192.0	193.0	257.0	225.0	182.0	197.0	177.0	194.0	563.0	243.0	172.0	3519.0	184.0	197.0	247.0	165.0	215.0	173.0	138.0	179.0	131.0	168.0	206.0	233.0	215.0	219.0	210.0	204.0	233.0	178.0	196.0	245.0	131.0	226.0	185.0	145.0	208.0	123.0	182.0
68	20160414 06:56:52.939	1184.0	796.0	166.0	178.0	272.0	136.0	188.0	226.0	220.0	166.0	183.0	156.0	200.0	267.0	151.0	180.0	171.0	173.0	178.0	200.0	191.0	167.0	176.0	164.0	117.0	225.0	208.0	221.0	133.0	205.0	115.0	191.0	172.0	323.0	218.0	259.0	206.0	150.0	160.0	235.0	194.0	196.0	178.0	148.0	274.0	225.0	182.0	209.0	192.0	164.0	99.0	203.0	119.0	162.0	212.0	205.0	158.0	220.0	208.0	266.0	154.0	219.0	232.0	199.0	212.0	245.0	190.0	174.0	233.0	201.0	216.0	152.0	164.0	286.0	226.0	123.0	226.0	181.0	201.0	191.0	161.0	141.0	207.0	149.0	151.0	205.0	214.0	190.0	160.0	208.0	208.0	164.0	138.0	181.0	322.0	170.0	161.0	369.0	158.0	203.0	180.0	229.0	181.0	133.0	292.0	165.0	233.0	219.0	251.0	218.0	191.0	180.0	187.0	286.0	181.0	206.0	149.0	183.0	275.0	207.0	177.0	167.0	234.0	981.0	687.0	1059.0
69	20160413 11:57:34.676	347.0	786.0	173.0	218.0	172.0	226.0	151.0	169.0	173.0	107.0	194.0	141.0	163.0	141.0	155.0	188.0	157.0	126.0	285.0	188.0	151.0	183.0	172.0	173.0	143.0	253.0	172.0	198.0	180.0	219.0	169.0	206.0	196.0	133.0	199.0	116.0	193.0	180.0	137.0	163.0	146.0	178.0	137.0	160.0	167.0	97.0	223.0	162.0	173.0	184.0	179.0	175.0	163.0	205.0	271.0	246.0	243.0	198.0	171.0	202.0	142.0	174.0	322.0	188.0	144.0	194.0	172.0	140.0	112.0	233.0	242.0	173.0	145.0	162.0	197.0	147.0	194.0	181.0	255.0	237.0	168.0	210.0	163.0	194.0	145.0	213.0	215.0	208.0	215.0	186.0	236.0	169.0	151.0	190.0	199.0	164.0	164.0	232.0	178.0	184.0	182.0	137.0	220.0	249.0	196.0	153.0	229.0	137.0	2071.0	211.0	147.0	143.0	222.0	184.0	175.0	137.0	248.0	174.0	212.0	180.0	189.0	198.0	217.0	236.0	145.0	273.0
70	20160412 22:33:07.409	1217.0	777.0	185.0	247.0	185.0	185.0	245.0	206.0	226.0	195.0	219.0	247.0	209.0	215.0	174.0	141.0	113.0	143.0	204.0	178.0	143.0	152.0	144.0	183.0	229.0	289.0	174.0	242.0	223.0	236.0	198.0	204.0	132.0	222.0	249.0	206.0	222.0	184.0	265.0	140.0	223.0	171.0	137.0	154.0	133.0	171.0	116.0	174.0	192.0	169.0	180.0	253.0	243.0	140.0	201.0	194.0	220.0	358.0	264.0	179.0	138.0	147.0	189.0	218.0	188.0	181.0	176.0	178.0	145.0	171.0	186.0	227.0	162.0	265.0	184.0	168.0	222.0	210.0	275.0	163.0	176.0	275.0	217.0	169.0	142.0	204.0	251.0	171.0	203.0	192.0	290.0	232.0	115.0	275.0	227.0	1566.0	301.0	232.0	175.0	181.0	193.0	236.0	190.0	236.0	207.0	187.0	178.0	200.0	187.0	177.0	134.0	151.0	170.0	260.0	138.0	134.0	226.0	146.0	274.0	240.0	216.0	211.0	150.0	168.0	124.0	267.0
71	20160412 22:33:07.409	401.0	777.0	168.0	149.0	246.0	248.0	182.0	202.0	621.0	575.0	209.0	319.0	438.0	393.0	385.0	116.0	242.0	255.0	298.0	334.0	283.0	353.0	355.0	276.0	274.0	245.0	257.0	202.0	299.0	269.0	195.0	192.0	268.0	310.0	263.0	237.0	323.0	238.0	270.0	236.0	367.0	270.0	164.0	265.0	120.0	223.0	182.0	237.0	204.0	220.0	215.0	250.0	261.0	189.0	175.0	205.0	183.0	224.0	195.0	209.0	208.0	242.0	242.0	239.0	193.0	152.0	187.0	213.0	189.0	271.0	265.0	223.0	284.0	223.0	210.0	169.0	210.0	212.0	162.0	174.0	165.0	144.0	188.0	273.0	188.0	197.0	220.0	141.0	176.0	203.0	248.0	174.0	165.0	210.0	221.0	823.0	178.0	264.0	150.0	122.0	154.0	178.0	155.0	178.0	227.0	169.0	197.0	167.0	252.0	183.0	211.0	229.0	341.0	198.0	132.0	143.0	131.0	194.0	324.0	175.0	190.0	191.0	190.0	179.0	170.0	211.0
72	20160412 23:33:07.96	853.0	766.0	151.0	274.0	229.0	193.0	220.0	237.0	370.0	638.0	269.0	279.0	496.0	437.0	414.0	145.0	303.0	264.0	352.0	222.0	279.0	286.0	257.0	321.0	265.0	205.0	312.0	170.0	385.0	289.0	206.0	201.0	343.0	303.0	242.0	292.0	222.0	279.0	292.0	227.0	284.0	217.0	213.0	235.0	254.0	200.0	216.0	218.0	232.0	216.0	201.0	176.0	267.0	246.0	324.0	219.0	172.0	198.0	186.0	179.0	309.0	192.0	241.0	192.0	155.0	185.0	202.0	225.0	212.0	139.0	247.0	276.0	177.0	242.0	129.0	170.0	206.0	159.0	216.0	223.0	135.0	121.0	219.0	174.0	187.0	142.0	168.0	174.0	128.0	216.0	267.0	174.0	204.0	229.0	175.0	239.0	978.0	221.0	216.0	146.0	211.0	190.0	157.0	169.0	217.0	151.0	162.0	226.0	291.0	182.0	169.0	232.0	262.0	276.0	241.0	129.0	247.0	183.0	139.0	145.0	229.0	181.0	191.0	143.0	176.0	297.0
73	20160412 23:33:07.96	1385.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	216.0	200.0	180.0	169.0	156.0	227.0	187.0	190.0	114.0	265.0	142.0	152.0	0.0	123.0	203.0	162.0	138.0	162.0	104.0	224.0	111.0	134.0	93.0	129.0	134.0	249.0	241.0	142.0	181.0	169.0	198.0	241.0	176.0	185.0	3529.0	191.0	192.0	191.0	151.0	262.0	192.0	291.0	208.0	342.0	380.0	235.0	238.0	311.0	217.0	238.0	266.0	195.0	179.0	298.0	382.0	196.0	207.0	176.0	227.0	179.0	222.0	214.0	210.0	186.0
74	20160413 01:33:18.129	1054.0	767.0	250.0	226.0	303.0	164.0	219.0	295.0	251.0	242.0	261.0	341.0	214.0	229.0	159.0	170.0	257.0	322.0	200.0	117.0	241.0	161.0	221.0	187.0	180.0	318.0	240.0	241.0	206.0	168.0	355.0	201.0	202.0	208.0	285.0	184.0	214.0	187.0	179.0	271.0	224.0	242.0	174.0	241.0	174.0	265.0	309.0	182.0	251.0	183.0	275.0	386.0	191.0	253.0	233.0	246.0	208.0	214.0	195.0	266.0	209.0	204.0	169.0	165.0	274.0	298.0	211.0	307.0	203.0	219.0	238.0	195.0	291.0	258.0	175.0	218.0	244.0	153.0	255.0	204.0	239.0	239.0	297.0	321.0	313.0	246.0	266.0	248.0	150.0	185.0	153.0	215.0	181.0	270.0	237.0	539.0	1603.0	3776.0	10222.0	268.0	268.0	202.0	316.0	315.0	234.0	187.0	160.0	247.0	195.0	243.0	225.0	195.0	183.0	210.0	210.0	225.0	199.0	241.0	113.0	244.0	167.0	234.0	255.0	154.0	206.0	285.0
75	20160413 17:57:39.871	1095.0	766.0	254.0	258.0	275.0	215.0	261.0	325.0	278.0	245.0	330.0	305.0	234.0	315.0	211.0	204.0	270.0	226.0	285.0	336.0	283.0	229.0	227.0	270.0	266.0	405.0	267.0	268.0	223.0	292.0	185.0	226.0	243.0	204.0	359.0	206.0	251.0	226.0	264.0	227.0	251.0	222.0	272.0	265.0	248.0	273.0	269.0	186.0	223.0	178.0	187.0	270.0	200.0	181.0	175.0	274.0	172.0	178.0	190.0	212.0	230.0	199.0	180.0	146.0	250.0	248.0	249.0	237.0	168.0	265.0	281.0	194.0	188.0	260.0	176.0	210.0	218.0	224.0	265.0	249.0	239.0	296.0	275.0	280.0	207.0	212.0	249.0	248.0	149.0	150.0	205.0	226.0	240.0	308.0	234.0	216.0	248.0	188.0	241.0	257.0	304.0	292.0	285.0	281.0	260.0	172.0	234.0	217.0	229.0	214.0	249.0	565.0	1448.0	6734.0	4848.0	2444.0	2262.0	4700.0	2123.0	922.0	1396.0	3757.0	1934.0	252.0	202.0	210.0
76	20160412 23:33:07.96	833.0	761.0	135.0	118.0	274.0	175.0	197.0	159.0	300.0	407.0	224.0	181.0	461.0	358.0	366.0	124.0	172.0	123.0	277.0	311.0	197.0	287.0	275.0	308.0	270.0	171.0	213.0	226.0	210.0	173.0	199.0	220.0	299.0	231.0	244.0	240.0	258.0	275.0	211.0	183.0	312.0	293.0	190.0	140.0	184.0	184.0	132.0	163.0	216.0	188.0	281.0	153.0	232.0	259.0	230.0	184.0	151.0	143.0	170.0	127.0	143.0	242.0	218.0	208.0	135.0	134.0	170.0	148.0	200.0	193.0	195.0	186.0	178.0	153.0	166.0	175.0	177.0	138.0	215.0	213.0	112.0	126.0	164.0	199.0	108.0	163.0	137.0	136.0	160.0	176.0	194.0	136.0	155.0	146.0	180.0	158.0	2442.0	124.0	87.0	176.0	232.0	117.0	205.0	147.0	93.0	136.0	130.0	195.0	169.0	168.0	136.0	218.0	209.0	152.0	131.0	157.0	162.0	157.0	144.0	261.0	201.0	147.0	186.0	191.0	84.0	178.0
77	20160412 23:33:07.96	1195.0	754.0	196.0	230.0	185.0	202.0	213.0	270.0	317.0	213.0	194.0	223.0	206.0	250.0	250.0	162.0	251.0	225.0	363.0	272.0	238.0	236.0	293.0	222.0	233.0	198.0	270.0	172.0	248.0	207.0	173.0	249.0	235.0	250.0	228.0	156.0	234.0	200.0	206.0	135.0	194.0	220.0	205.0	179.0	176.0	228.0	231.0	212.0	235.0	250.0	208.0	219.0	205.0	228.0	246.0	175.0	243.0	89.0	145.0	215.0	296.0	137.0	259.0	192.0	236.0	172.0	246.0	217.0	161.0	255.0	225.0	221.0	157.0	213.0	292.0	235.0	219.0	297.0	284.0	126.0	221.0	174.0	173.0	265.0	155.0	220.0	265.0	185.0	169.0	198.0	214.0	214.0	227.0	154.0	182.0	164.0	2165.0	206.0	291.0	221.0	209.0	160.0	273.0	168.0	201.0	127.0	168.0	161.0	333.0	155.0	144.0	274.0	165.0	115.0	207.0	222.0	186.0	210.0	153.0	278.0	207.0	210.0	198.0	257.0	166.0	274.0
78	20160414 06:56:52.939	1222.0	756.0	217.0	182.0	263.0	227.0	264.0	248.0	228.0	236.0	258.0	268.0	271.0	303.0	182.0	140.0	191.0	182.0	274.0	307.0	176.0	254.0	189.0	219.0	212.0	202.0	257.0	203.0	181.0	203.0	180.0	182.0	247.0	198.0	217.0	282.0	218.0	184.0	259.0	238.0	225.0	239.0	215.0	194.0	228.0	202.0	138.0	178.0	195.0	220.0	222.0	200.0	131.0	143.0	249.0	213.0	213.0	269.0	182.0	196.0	227.0	189.0	189.0	316.0	181.0	197.0	161.0	204.0	189.0	192.0	209.0	145.0	182.0	281.0	186.0	152.0	195.0	187.0	255.0	165.0	238.0	281.0	238.0	214.0	175.0	206.0	250.0	141.0	165.0	234.0	228.0	170.0	163.0	219.0	205.0	420.0	300.0	277.0	241.0	218.0	238.0	141.0	233.0	204.0	218.0	176.0	168.0	231.0	227.0	249.0	163.0	135.0	244.0	136.0	175.0	208.0	188.0	251.0	193.0	174.0	187.0	194.0	201.0	809.0	659.0	902.0
79	20160413 15:57:40.569	455.0	748.0	316.0	252.0	249.0	308.0	276.0	219.0	408.0	277.0	262.0	254.0	284.0	270.0	317.0	195.0	243.0	200.0	260.0	358.0	241.0	348.0	244.0	223.0	183.0	328.0	338.0	251.0	258.0	235.0	283.0	297.0	171.0	291.0	242.0	305.0	241.0	233.0	207.0	153.0	241.0	222.0	289.0	255.0	188.0	219.0	341.0	239.0	215.0	258.0	247.0	320.0	233.0	283.0	209.0	266.0	239.0	171.0	251.0	232.0	186.0	200.0	221.0	253.0	293.0	219.0	246.0	247.0	250.0	162.0	288.0	223.0	239.0	252.0	252.0	255.0	311.0	247.0	257.0	196.0	314.0	293.0	240.0	350.0	248.0	245.0	344.0	262.0	355.0	223.0	223.0	230.0	173.0	298.0	214.0	263.0	189.0	253.0	207.0	196.0	240.0	179.0	375.0	308.0	202.0	193.0	154.0	205.0	240.0	223.0	232.0	2581.0	2578.0	5001.0	3520.0	2014.0	2124.0	3457.0	1300.0	1126.0	1142.0	2581.0	1976.0	199.0	270.0	232.0
80	20160413 10:57:40.452	1060.0	743.0	171.0	148.0	239.0	357.0	346.0	245.0	197.0	227.0	195.0	174.0	198.0	228.0	298.0	114.0	158.0	117.0	217.0	373.0	157.0	231.0	242.0	228.0	262.0	241.0	190.0	167.0	208.0	157.0	172.0	193.0	208.0	164.0	238.0	200.0	188.0	164.0	161.0	162.0	228.0	175.0	244.0	152.0	215.0	245.0	251.0	201.0	220.0	158.0	164.0	212.0	193.0	192.0	238.0	197.0	237.0	179.0	165.0	145.0	189.0	196.0	150.0	190.0	271.0	170.0	214.0	209.0	114.0	167.0	224.0	169.0	217.0	242.0	194.0	167.0	227.0	188.0	269.0	172.0	203.0	176.0	242.0	215.0	217.0	155.0	237.0	195.0	199.0	179.0	202.0	199.0	151.0	162.0	191.0	231.0	290.0	240.0	240.0	207.0	168.0	132.0	178.0	233.0	198.0	166.0	200.0	1549.0	239.0	184.0	100.0	180.0	208.0	147.0	125.0	255.0	138.0	83.0	204.0	183.0	220.0	149.0	156.0	200.0	218.0	266.0
81	20160413 07:33:09.34	737.0	745.0	194.0	349.0	220.0	226.0	238.0	319.0	214.0	315.0	249.0	175.0	254.0	333.0	271.0	111.0	247.0	282.0	195.0	378.0	249.0	230.0	234.0	279.0	197.0	267.0	283.0	199.0	206.0	218.0	244.0	206.0	293.0	188.0	285.0	277.0	235.0	251.0	282.0	246.0	167.0	245.0	253.0	234.0	241.0	246.0	216.0	262.0	215.0	172.0	345.0	233.0	206.0	189.0	238.0	329.0	229.0	186.0	200.0	192.0	241.0	273.0	232.0	197.0	217.0	315.0	270.0	226.0	170.0	189.0	258.0	239.0	245.0	245.0	186.0	250.0	229.0	218.0	243.0	241.0	302.0	218.0	312.0	305.0	257.0	211.0	313.0	292.0	251.0	214.0	185.0	215.0	196.0	228.0	247.0	172.0	221.0	351.0	194.0	215.0	173.0	630.0	720.0	358.0	1058.0	1901.0	205.0	165.0	360.0	378.0	958.0	1097.0	767.0	1112.0	851.0	632.0	597.0	681.0	465.0	388.0	380.0	581.0	639.0	290.0	193.0	225.0
