index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
33	20160414 08:38:15.433	471.0	904.0	203.0	172.0	172.0	235.0	202.0	250.0	190.0	186.0	237.0	149.0	216.0	206.0	160.0	157.0	183.0	221.0	239.0	128.0	258.0	209.0	206.0	199.0	181.0	259.0	170.0	114.0	113.0	195.0	146.0	222.0	154.0	129.0	149.0	179.0	172.0	184.0	198.0	160.0	238.0	174.0	147.0	262.0	191.0	173.0	236.0	121.0	243.0	242.0	270.0	194.0	173.0	188.0	188.0	185.0	158.0	189.0	125.0	130.0	165.0	126.0	224.0	258.0	163.0	223.0	223.0	253.0	230.0	183.0	215.0	165.0	229.0	198.0	190.0	209.0	205.0	179.0	133.0	174.0	202.0	230.0	179.0	211.0	195.0	243.0	145.0	184.0	201.0	189.0	223.0	195.0	268.0	208.0	159.0	260.0	151.0	219.0	209.0	183.0	271.0	264.0	204.0	206.0	141.0	160.0	221.0	230.0	211.0	197.0	196.0	172.0	170.0	159.0	209.0	227.0	164.0	214.0	210.0	149.0	198.0	209.0	201.0	180.0	174.0	205.0	191.0	232.0	124.0	1641.0	1948.0
34	20160412 08:14:33.599	829.0	905.0	175.0	225.0	220.0	203.0	229.0	232.0	239.0	232.0	280.0	174.0	227.0	221.0	163.0	231.0	231.0	160.0	239.0	119.0	277.0	198.0	183.0	160.0	153.0	181.0	207.0	187.0	219.0	267.0	222.0	209.0	219.0	180.0	168.0	195.0	208.0	192.0	192.0	175.0	235.0	187.0	299.0	156.0	147.0	204.0	175.0	176.0	197.0	150.0	175.0	194.0	196.0	244.0	243.0	140.0	221.0	270.0	182.0	194.0	150.0	147.0	196.0	196.0	159.0	202.0	171.0	236.0	220.0	153.0	170.0	166.0	203.0	136.0	254.0	223.0	206.0	165.0	219.0	188.0	154.0	1813.0	1908.0	1903.0	1791.0	1817.0	2234.0	1422.0	1886.0	1706.0	2123.0	1584.0	1412.0	2023.0	1779.0	1663.0	1458.0	1459.0	199.0	209.0	178.0	150.0	168.0	212.0	166.0	269.0	165.0	233.0	207.0	195.0	186.0	235.0	208.0	171.0	226.0	167.0	218.0	320.0	167.0	142.0	176.0	164.0	171.0	209.0	172.0	177.0	160.0	261.0	165.0	158.0	224.0
35	20160413 18:38:23.896	1280.0	902.0	201.0	182.0	195.0	150.0	0.0	111.0	189.0	89.0	178.0	136.0	177.0	255.0	214.0	195.0	180.0	146.0	224.0	167.0	189.0	157.0	181.0	130.0	149.0	180.0	171.0	186.0	119.0	130.0	126.0	154.0	322.0	204.0	166.0	157.0	170.0	146.0	288.0	139.0	174.0	172.0	113.0	168.0	126.0	205.0	159.0	183.0	205.0	147.0	184.0	119.0	164.0	221.0	151.0	216.0	150.0	158.0	162.0	187.0	152.0	161.0	253.0	128.0	102.0	204.0	282.0	209.0	261.0	200.0	204.0	152.0	132.0	183.0	170.0	189.0	201.0	170.0	221.0	330.0	259.0	366.0	381.0	343.0	359.0	303.0	335.0	327.0	311.0	233.0	220.0	186.0	288.0	181.0	267.0	269.0	230.0	241.0	217.0	251.0	232.0	318.0	222.0	230.0	183.0	242.0	202.0	295.0	598.0	743.0	683.0	658.0	562.0	621.0	693.0	1130.0	1445.0	1571.0	1514.0	168.0	199.0	166.0	195.0	174.0	116.0	169.0	197.0	171.0	210.0	157.0	159.0
36	20160412 21:14:16.854	1068.0	899.0	153.0	137.0	107.0	183.0	302.0	127.0	169.0	252.0	194.0	205.0	122.0	216.0	150.0	195.0	139.0	159.0	245.0	160.0	186.0	169.0	211.0	286.0	210.0	204.0	158.0	177.0	155.0	163.0	167.0	154.0	207.0	238.0	157.0	179.0	260.0	240.0	188.0	214.0	187.0	232.0	231.0	222.0	186.0	226.0	300.0	304.0	290.0	281.0	254.0	175.0	353.0	268.0	179.0	194.0	223.0	252.0	291.0	225.0	259.0	198.0	269.0	195.0	166.0	201.0	217.0	339.0	238.0	206.0	218.0	190.0	191.0	197.0	234.0	313.0	151.0	210.0	120.0	160.0	231.0	122.0	133.0	128.0	152.0	213.0	238.0	542.0	653.0	635.0	736.0	657.0	596.0	785.0	1188.0	1520.0	1650.0	1836.0	229.0	185.0	197.0	198.0	135.0	235.0	117.0	252.0	140.0	261.0	165.0	211.0	274.0	173.0	176.0	249.0	235.0	176.0	217.0	192.0	97.0	155.0	137.0	262.0	200.0	178.0	157.0	134.0	117.0	203.0	199.0	220.0	221.0
37	20160412 23:14:19.976	1106.0	891.0	239.0	192.0	317.0	269.0	304.0	438.0	469.0	477.0	422.0	468.0	447.0	434.0	255.0	444.0	403.0	419.0	531.0	234.0	468.0	389.0	466.0	447.0	439.0	401.0	399.0	371.0	400.0	373.0	406.0	358.0	434.0	429.0	349.0	449.0	414.0	402.0	453.0	421.0	342.0	399.0	404.0	357.0	360.0	357.0	366.0	415.0	316.0	422.0	357.0	411.0	422.0	419.0	311.0	338.0	235.0	378.0	429.0	404.0	374.0	409.0	324.0	203.0	379.0	297.0	427.0	407.0	389.0	363.0	435.0	383.0	397.0	344.0	378.0	502.0	310.0	314.0	358.0	435.0	395.0	999.0	1100.0	970.0	1044.0	995.0	977.0	981.0	1018.0	1392.0	1581.0	1902.0	2296.0	2105.0	3132.0	4195.0	6420.0	9376.0	389.0	401.0	582.0	623.0	527.0	531.0	545.0	415.0	416.0	506.0	314.0	293.0	344.0	444.0	372.0	421.0	361.0	346.0	327.0	368.0	370.0	279.0	273.0	318.0	310.0	386.0	365.0	323.0	341.0	332.0	309.0	344.0	379.0
38	20160411 17:07:28.48	1225.0	886.0	272.0	257.0	265.0	321.0	347.0	534.0	491.0	472.0	414.0	467.0	485.0	554.0	217.0	420.0	401.0	464.0	488.0	196.0	469.0	350.0	465.0	494.0	446.0	330.0	409.0	373.0	391.0	489.0	392.0	435.0	388.0	333.0	329.0	354.0	386.0	439.0	416.0	353.0	377.0	399.0	415.0	463.0	346.0	416.0	408.0	401.0	390.0	329.0	412.0	350.0	359.0	399.0	349.0	350.0	250.0	387.0	322.0	353.0	626.0	690.0	834.0	543.0	873.0	970.0	7309.0	6958.0	5100.0	4405.0	4321.0	5169.0	5086.0	4898.0	4805.0	4393.0	4585.0	4236.0	3977.0	4117.0	4088.0	3911.0	3966.0	3819.0	3860.0	3587.0	4223.0	3643.0	3447.0	3370.0	3641.0	3009.0	3169.0	3418.0	3008.0	3087.0	3039.0	2980.0	2957.0	2873.0	2598.0	2890.0	2702.0	2695.0	2564.0	2415.0	2643.0	2473.0	2572.0	2350.0	2412.0	2205.0	2437.0	1921.0	2103.0	2137.0	2353.0	2161.0	2049.0	2191.0	2800.0	2114.0	1956.0	1972.0	1963.0	2038.0	2064.0	2034.0	1823.0	1982.0	1886.0
39	20160413 08:14:20.679	1186.0	888.0	276.0	276.0	257.0	433.0	305.0	422.0	452.0	542.0	383.0	419.0	506.0	418.0	290.0	609.0	434.0	420.0	458.0	208.0	519.0	360.0	422.0	456.0	375.0	366.0	363.0	356.0	368.0	345.0	335.0	378.0	338.0	397.0	372.0	424.0	474.0	432.0	382.0	431.0	441.0	349.0	340.0	345.0	362.0	404.0	366.0	405.0	399.0	472.0	386.0	342.0	351.0	535.0	373.0	363.0	194.0	393.0	404.0	408.0	394.0	399.0	356.0	239.0	383.0	374.0	458.0	416.0	366.0	398.0	350.0	359.0	398.0	388.0	336.0	350.0	406.0	412.0	419.0	434.0	441.0	369.0	453.0	405.0	442.0	452.0	373.0	689.0	878.0	896.0	1046.0	816.0	675.0	1044.0	736.0	882.0	736.0	850.0	1062.0	1258.0	919.0	1135.0	1310.0	2338.0	4114.0	6895.0	10672.0	4751.0	4470.0	6107.0	5523.0	5183.0	3286.0	4648.0	3690.0	3575.0	5197.0	3742.0	2854.0	5141.0	5191.0	3220.0	2326.0	2741.0	3441.0	2194.0	3688.0	3470.0	2396.0	2631.0	3121.0
40	20160413 09:38:25.180	1305.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	338.0	314.0	357.0	225.0	376.0	417.0	382.0	446.0	405.0	342.0	271.0	387.0	339.0	356.0	294.0	377.0	333.0	276.0	346.0	320.0	362.0	325.0	268.0	386.0	329.0	332.0	413.0	700.0	792.0	807.0	1037.0	757.0	715.0	1126.0	907.0	898.0	893.0	934.0	1135.0	1082.0	1015.0	1196.0	1361.0	2097.0	2634.0	4345.0	9918.0	5663.0	432.0	435.0	298.0	289.0	303.0	432.0	320.0	336.0	328.0	335.0	363.0	269.0	284.0	339.0	273.0	265.0	313.0	346.0	263.0	278.0	240.0	248.0	303.0
41	20160412 06:14:34.59	1265.0	883.0	269.0	205.0	276.0	272.0	244.0	429.0	538.0	391.0	474.0	459.0	388.0	408.0	236.0	400.0	428.0	364.0	366.0	256.0	345.0	321.0	372.0	317.0	404.0	363.0	368.0	306.0	309.0	318.0	330.0	362.0	338.0	366.0	422.0	302.0	352.0	338.0	324.0	353.0	419.0	351.0	363.0	403.0	372.0	289.0	332.0	361.0	436.0	332.0	366.0	388.0	347.0	311.0	393.0	273.0	174.0	410.0	340.0	353.0	963.0	1019.0	887.0	581.0	890.0	995.0	949.0	1097.0	967.0	1202.0	1325.0	1628.0	1513.0	1639.0	2072.0	1702.0	2358.0	2657.0	3464.0	5135.0	6911.0	7836.0	8603.0	7602.0	7952.0	7140.0	5684.0	7579.0	5406.0	5982.0	5082.0	5600.0	6081.0	4444.0	4244.0	4622.0	5061.0	4924.0	4109.0	4457.0	3677.0	4460.0	4437.0	4033.0	3600.0	3056.0	2699.0	3369.0	3233.0	2455.0	2513.0	2280.0	3131.0	2196.0	2776.0	2863.0	2230.0	2506.0	3045.0	2284.0	2250.0	2923.0	2917.0	2717.0	2467.0	2891.0	2107.0	1995.0	2636.0	2228.0	2259.0
42	20160414 08:38:15.433	1125.0	879.0	177.0	157.0	151.0	215.0	217.0	265.0	225.0	230.0	207.0	165.0	162.0	238.0	208.0	128.0	158.0	217.0	290.0	226.0	161.0	154.0	298.0	215.0	208.0	146.0	259.0	193.0	188.0	209.0	253.0	193.0	302.0	206.0	173.0	190.0	188.0	195.0	240.0	192.0	166.0	198.0	258.0	202.0	193.0	187.0	148.0	180.0	165.0	141.0	161.0	180.0	177.0	211.0	217.0	159.0	207.0	227.0	265.0	170.0	146.0	143.0	165.0	154.0	176.0	239.0	221.0	169.0	200.0	207.0	202.0	251.0	197.0	252.0	292.0	234.0	157.0	212.0	168.0	193.0	187.0	178.0	303.0	208.0	315.0	263.0	226.0	522.0	617.0	572.0	755.0	588.0	578.0	810.0	1153.0	1172.0	1488.0	1594.0	287.0	204.0	284.0	221.0	270.0	243.0	223.0	207.0	226.0	253.0	236.0	120.0	216.0	179.0	176.0	138.0	213.0	208.0	208.0	181.0	284.0	268.0	202.0	153.0	174.0	181.0	231.0	192.0	196.0	270.0	172.0	2830.0	2912.0
43	20160412 20:14:18.939	1081.0	876.0	174.0	190.0	219.0	228.0	206.0	155.0	226.0	199.0	233.0	140.0	118.0	165.0	166.0	139.0	241.0	194.0	201.0	117.0	165.0	133.0	187.0	295.0	235.0	150.0	219.0	132.0	180.0	142.0	136.0	169.0	313.0	210.0	163.0	204.0	185.0	191.0	199.0	198.0	232.0	176.0	141.0	180.0	150.0	257.0	127.0	135.0	223.0	153.0	203.0	185.0	234.0	157.0	194.0	153.0	152.0	138.0	170.0	219.0	230.0	139.0	247.0	205.0	201.0	274.0	187.0	179.0	193.0	175.0	137.0	218.0	200.0	226.0	122.0	257.0	168.0	175.0	161.0	205.0	125.0	180.0	152.0	234.0	125.0	210.0	187.0	1173.0	1638.0	1638.0	2261.0	1876.0	2080.0	4065.0	4998.0	5284.0	4634.0	4004.0	276.0	284.0	191.0	172.0	157.0	278.0	204.0	193.0	308.0	173.0	224.0	199.0	209.0	201.0	164.0	198.0	257.0	107.0	172.0	160.0	181.0	148.0	150.0	300.0	182.0	191.0	151.0	96.0	204.0	165.0	240.0	215.0	200.0
44	20160412 20:14:18.939	1297.0	857.0	216.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	152.0	170.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	198.0	189.0	197.0	129.0	208.0	150.0	193.0	138.0	315.0	222.0	112.0	117.0	230.0	188.0	134.0	212.0	166.0	276.0	178.0	147.0	181.0	228.0	161.0	209.0	174.0	198.0	174.0	219.0	330.0	502.0	465.0	572.0	459.0	426.0	867.0	1233.0	1474.0	1516.0	1547.0	199.0	296.0	247.0	178.0	300.0	195.0	199.0	296.0	210.0	241.0	159.0	256.0	185.0	206.0	247.0	167.0	135.0	233.0	156.0	227.0	256.0	153.0	228.0	377.0	221.0	251.0	118.0	225.0	224.0	199.0	231.0	172.0	289.0
45	20160413 01:14:23.757	1066.0	853.0	239.0	225.0	213.0	397.0	410.0	373.0	437.0	449.0	389.0	379.0	463.0	417.0	206.0	536.0	450.0	500.0	478.0	198.0	381.0	404.0	417.0	441.0	397.0	481.0	310.0	395.0	408.0	314.0	322.0	391.0	349.0	431.0	379.0	505.0	466.0	401.0	393.0	415.0	446.0	423.0	391.0	337.0	358.0	397.0	384.0	325.0	356.0	387.0	372.0	348.0	383.0	361.0	394.0	341.0	242.0	388.0	332.0	367.0	367.0	317.0	338.0	272.0	346.0	340.0	386.0	359.0	370.0	374.0	334.0	409.0	341.0	314.0	365.0	484.0	331.0	296.0	293.0	444.0	351.0	400.0	296.0	341.0	335.0	417.0	292.0	351.0	345.0	413.0	296.0	371.0	336.0	388.0	411.0	418.0	467.0	442.0	3916.0	3820.0	2769.0	3266.0	3370.0	2889.0	2619.0	2040.0	291.0	354.0	329.0	381.0	351.0	328.0	306.0	347.0	325.0	370.0	406.0	347.0	388.0	303.0	358.0	379.0	282.0	316.0	299.0	302.0	373.0	345.0	315.0	367.0	352.0
46	20160412 08:14:33.599	1105.0	852.0	233.0	253.0	211.0	282.0	196.0	452.0	540.0	465.0	481.0	394.0	449.0	513.0	202.0	492.0	492.0	455.0	499.0	196.0	440.0	368.0	454.0	424.0	386.0	398.0	421.0	463.0	375.0	363.0	421.0	328.0	475.0	516.0	433.0	431.0	504.0	489.0	366.0	407.0	422.0	449.0	355.0	369.0	360.0	440.0	338.0	320.0	332.0	396.0	408.0	373.0	380.0	386.0	348.0	358.0	224.0	396.0	353.0	425.0	404.0	458.0	417.0	334.0	384.0	464.0	365.0	365.0	445.0	408.0	335.0	357.0	409.0	341.0	424.0	426.0	308.0	352.0	333.0	371.0	384.0	1589.0	1640.0	1373.0	1407.0	1502.0	1802.0	326.0	391.0	412.0	343.0	385.0	428.0	359.0	424.0	486.0	475.0	494.0	530.0	340.0	335.0	280.0	407.0	311.0	332.0	315.0	337.0	422.0	354.0	321.0	300.0	357.0	425.0	396.0	371.0	413.0	417.0	423.0	372.0	297.0	284.0	336.0	295.0	336.0	359.0	371.0	461.0	419.0	266.0	345.0	295.0
47	20160412 20:14:18.939	1008.0	855.0	147.0	163.0	270.0	232.0	297.0	184.0	170.0	177.0	252.0	190.0	175.0	209.0	166.0	155.0	276.0	166.0	223.0	180.0	183.0	244.0	254.0	275.0	153.0	249.0	180.0	125.0	164.0	166.0	179.0	183.0	162.0	253.0	134.0	173.0	186.0	206.0	132.0	200.0	205.0	160.0	211.0	221.0	144.0	103.0	178.0	151.0	247.0	167.0	221.0	171.0	195.0	251.0	209.0	124.0	129.0	157.0	180.0	220.0	165.0	135.0	165.0	178.0	169.0	188.0	123.0	276.0	223.0	162.0	263.0	261.0	177.0	250.0	105.0	125.0	167.0	175.0	172.0	190.0	182.0	197.0	189.0	206.0	206.0	155.0	222.0	374.0	284.0	238.0	408.0	319.0	361.0	531.0	469.0	690.0	817.0	914.0	189.0	184.0	128.0	210.0	220.0	122.0	207.0	217.0	124.0	190.0	197.0	130.0	264.0	216.0	150.0	151.0	263.0	189.0	153.0	209.0	178.0	188.0	172.0	189.0	269.0	110.0	228.0	184.0	233.0	216.0	209.0	137.0	258.0
48	20160413 22:38:13.398	1225.0	847.0	207.0	217.0	235.0	335.0	337.0	415.0	441.0	437.0	348.0	365.0	343.0	440.0	239.0	420.0	437.0	421.0	417.0	283.0	479.0	427.0	374.0	413.0	327.0	351.0	414.0	391.0	348.0	519.0	415.0	443.0	494.0	407.0	417.0	453.0	394.0	364.0	405.0	417.0	401.0	438.0	398.0	333.0	378.0	394.0	345.0	420.0	327.0	317.0	496.0	401.0	430.0	370.0	374.0	363.0	315.0	320.0	359.0	374.0	417.0	351.0	319.0	288.0	375.0	371.0	503.0	393.0	397.0	455.0	305.0	464.0	392.0	304.0	373.0	355.0	401.0	363.0	424.0	386.0	345.0	372.0	384.0	472.0	411.0	361.0	329.0	342.0	482.0	439.0	365.0	397.0	370.0	272.0	283.0	339.0	300.0	471.0	349.0	418.0	431.0	398.0	445.0	445.0	387.0	368.0	280.0	365.0	1422.0	1858.0	1718.0	1763.0	1552.0	2268.0	1951.0	2180.0	3354.0	2862.0	2514.0	5791.0	8780.0	5380.0	4775.0	5053.0	6321.0	3989.0	6864.0	6595.0	3962.0	4433.0	4716.0
49	20160412 09:14:35.450	1185.0	848.0	206.0	278.0	275.0	276.0	311.0	443.0	511.0	486.0	463.0	459.0	508.0	472.0	243.0	435.0	426.0	392.0	368.0	210.0	346.0	420.0	394.0	430.0	372.0	363.0	343.0	451.0	424.0	419.0	361.0	338.0	437.0	329.0	372.0	352.0	363.0	410.0	435.0	424.0	373.0	345.0	370.0	371.0	352.0	349.0	425.0	445.0	377.0	401.0	380.0	423.0	429.0	359.0	402.0	354.0	182.0	313.0	367.0	369.0	517.0	416.0	363.0	290.0	507.0	455.0	517.0	464.0	437.0	421.0	497.0	502.0	544.0	601.0	779.0	719.0	930.0	1137.0	1338.0	2271.0	3363.0	5143.0	6116.0	5294.0	5498.0	4680.0	3971.0	7089.0	8553.0	6829.0	10129.0	7217.0	5140.0	8525.0	7268.0	6645.0	6100.0	5952.0	5917.0	5381.0	4238.0	4554.0	3991.0	4619.0	4831.0	4999.0	5501.0	3538.0	3637.0	4478.0	4348.0	4591.0	3678.0	4080.0	3888.0	4167.0	4224.0	4121.0	3836.0	4067.0	3817.0	4089.0	3421.0	3605.0	4005.0	3179.0	4075.0	3940.0	3443.0	3407.0	4018.0
50	20160412 20:14:18.939	1015.0	847.0	222.0	194.0	259.0	159.0	188.0	242.0	212.0	243.0	219.0	172.0	195.0	219.0	175.0	178.0	150.0	218.0	167.0	141.0	167.0	180.0	144.0	189.0	200.0	165.0	206.0	182.0	148.0	172.0	177.0	228.0	217.0	282.0	222.0	187.0	310.0	128.0	204.0	208.0	160.0	199.0	208.0	161.0	178.0	240.0	172.0	204.0	209.0	221.0	171.0	131.0	274.0	226.0	169.0	176.0	181.0	113.0	136.0	213.0	267.0	170.0	198.0	238.0	144.0	118.0	176.0	250.0	225.0	212.0	152.0	194.0	241.0	181.0	183.0	146.0	156.0	165.0	214.0	220.0	156.0	227.0	197.0	130.0	203.0	189.0	181.0	261.0	330.0	441.0	473.0	386.0	493.0	508.0	602.0	752.0	716.0	895.0	167.0	168.0	256.0	271.0	152.0	137.0	230.0	240.0	216.0	237.0	228.0	158.0	209.0	189.0	197.0	206.0	235.0	160.0	193.0	196.0	207.0	243.0	185.0	201.0	156.0	176.0	226.0	177.0	165.0	166.0	161.0	123.0	205.0
51	20160412 17:14:19.719	1257.0	829.0	235.0	172.0	251.0	183.0	318.0	161.0	199.0	160.0	167.0	161.0	161.0	230.0	183.0	231.0	279.0	149.0	176.0	192.0	135.0	190.0	186.0	227.0	204.0	140.0	210.0	205.0	134.0	212.0	140.0	174.0	210.0	199.0	206.0	242.0	180.0	155.0	235.0	196.0	205.0	162.0	199.0	190.0	156.0	204.0	221.0	224.0	288.0	193.0	247.0	152.0	173.0	181.0	163.0	137.0	161.0	276.0	169.0	119.0	194.0	136.0	189.0	217.0	167.0	145.0	231.0	196.0	244.0	201.0	174.0	179.0	216.0	194.0	158.0	146.0	193.0	235.0	224.0	214.0	234.0	268.0	102.0	155.0	225.0	194.0	222.0	743.0	768.0	807.0	920.0	756.0	695.0	1175.0	1293.0	1467.0	1382.0	1601.0	224.0	249.0	170.0	203.0	253.0	158.0	174.0	184.0	288.0	232.0	231.0	149.0	213.0	197.0	170.0	217.0	237.0	155.0	185.0	222.0	197.0	141.0	128.0	138.0	179.0	82.0	97.0	202.0	200.0	203.0	152.0	166.0	139.0
52	20160413 17:38:27.245	829.0	816.0	163.0	186.0	201.0	197.0	213.0	235.0	176.0	212.0	200.0	226.0	238.0	195.0	210.0	274.0	218.0	174.0	278.0	182.0	207.0	191.0	241.0	221.0	243.0	193.0	196.0	148.0	135.0	204.0	240.0	257.0	300.0	202.0	135.0	212.0	273.0	238.0	260.0	235.0	180.0	155.0	271.0	186.0	180.0	299.0	168.0	187.0	216.0	204.0	228.0	222.0	258.0	194.0	161.0	144.0	119.0	172.0	200.0	176.0	250.0	262.0	376.0	206.0	356.0	280.0	258.0	236.0	301.0	180.0	200.0	218.0	286.0	273.0	159.0	262.0	288.0	249.0	212.0	289.0	231.0	225.0	154.0	201.0	222.0	176.0	177.0	178.0	196.0	223.0	278.0	184.0	221.0	188.0	187.0	205.0	178.0	193.0	207.0	184.0	194.0	155.0	177.0	187.0	154.0	199.0	173.0	189.0	536.0	585.0	609.0	636.0	499.0	628.0	687.0	868.0	1193.0	1109.0	1049.0	116.0	157.0	227.0	170.0	178.0	177.0	234.0	122.0	195.0	260.0	193.0	223.0
53	20160413 04:14:20.294	1185.0	815.0	169.0	156.0	205.0	227.0	157.0	164.0	229.0	215.0	130.0	229.0	225.0	262.0	151.0	168.0	213.0	221.0	196.0	126.0	281.0	240.0	224.0	182.0	207.0	157.0	252.0	148.0	177.0	166.0	179.0	194.0	250.0	217.0	225.0	190.0	248.0	183.0	220.0	168.0	237.0	154.0	285.0	261.0	129.0	211.0	251.0	194.0	232.0	230.0	252.0	166.0	239.0	160.0	172.0	261.0	183.0	204.0	213.0	291.0	244.0	191.0	181.0	231.0	127.0	148.0	243.0	223.0	150.0	174.0	132.0	165.0	192.0	129.0	165.0	162.0	185.0	242.0	128.0	235.0	179.0	160.0	240.0	223.0	264.0	196.0	197.0	555.0	528.0	518.0	632.0	592.0	589.0	714.0	727.0	775.0	813.0	1170.0	2072.0	2248.0	2135.0	3217.0	4013.0	5157.0	5055.0	4858.0	5246.0	3554.0	3300.0	3663.0	3487.0	3353.0	2857.0	3010.0	2797.0	2866.0	3350.0	2722.0	2427.0	2908.0	2939.0	2471.0	2204.0	2209.0	2428.0	1962.0	2541.0	2432.0	1980.0	1947.0	2172.0
54	20160413 18:38:23.896	575.0	810.0	121.0	196.0	135.0	267.0	206.0	142.0	216.0	236.0	215.0	211.0	181.0	189.0	151.0	162.0	195.0	152.0	232.0	164.0	214.0	144.0	178.0	115.0	181.0	244.0	201.0	189.0	180.0	177.0	177.0	183.0	198.0	177.0	198.0	207.0	211.0	228.0	162.0	259.0	186.0	268.0	283.0	231.0	164.0	208.0	161.0	226.0	161.0	175.0	194.0	109.0	202.0	292.0	185.0	235.0	198.0	206.0	172.0	214.0	149.0	179.0	233.0	131.0	172.0	209.0	166.0	180.0	182.0	137.0	232.0	209.0	221.0	160.0	209.0	206.0	275.0	172.0	147.0	157.0	185.0	156.0	204.0	184.0	206.0	174.0	198.0	184.0	225.0	123.0	191.0	186.0	220.0	226.0	162.0	220.0	215.0	308.0	215.0	186.0	223.0	202.0	156.0	171.0	170.0	238.0	141.0	177.0	1097.0	1221.0	1403.0	1407.0	1269.0	1786.0	1751.0	2171.0	3285.0	3524.0	3410.0	187.0	144.0	156.0	168.0	143.0	147.0	166.0	177.0	142.0	192.0	194.0	201.0
