index	mortality	x	y	20160408 19:41:23.597	20160408 20:02:36.901	20160408 21:02:46.627	20160408 22:02:48.850	20160408 23:02:52.58	20160409 00:02:48.659	20160409 01:02:30.336	20160409 02:02:33.284	20160409 04:02:25.931	20160409 05:02:25.79	20160409 06:02:25.114	20160409 07:02:31.630	20160409 08:02:25.473	20160409 09:02:27.736	20160409 10:02:26.677	20160409 11:02:31.230	20160409 12:02:39.166	20160409 13:02:45.546	20160409 14:02:52.672	20160409 16:02:36.868	20160409 17:02:43.629	20160409 18:02:49.333	20160409 19:02:42.778	20160409 20:02:27.335	20160409 21:02:29.945	20160409 22:02:27.886	20160409 23:02:25.96	20160410 00:02:26.156	20160410 01:02:31.60	20160410 02:02:29.747	20160410 03:02:25.678	20160410 04:02:26.597	20160410 05:02:29.485	20160410 06:02:28.850	20160410 07:02:33.72	20160410 08:02:25.536	20160410 11:10:11.265	20160410 12:10:22.577	20160410 13:10:23.165	20160410 14:04:15.722	20160410 15:04:11.579	20160410 16:04:14.957	20160410 17:04:15.621	20160410 18:04:14.854	20160410 19:04:10.74	20160410 20:04:14.805	20160410 21:04:13.366	20160410 22:04:11.542	20160410 23:04:15.694	20160411 00:04:13.262	20160411 01:04:10.939	20160411 02:04:15.615	20160411 03:04:13.871	20160411 04:04:10.554	20160411 05:04:14.666	20160411 06:04:14.185	20160411 07:04:17.398	20160411 08:04:16.273	20160411 09:04:14.302	20160411 10:04:05.479	20160411 11:04:00.598	20160411 13:04:11.949	20160411 14:04:11.659	20160411 16:04:16.465	20160411 17:04:13.947	20160411 18:04:10.757	20160411 19:04:12.724	20160411 20:11:21.799	20160411 21:11:21.652	20160411 22:11:17.478	20160411 23:11:21.762	20160412 00:11:21.739	20160412 01:11:18.574	20160412 02:11:23.437	20160412 03:11:21.561	20160412 04:11:25.18	20160412 05:11:22.216	20160412 06:11:22.728	20160412 07:11:23.126	20160412 08:11:22.44	20160412 09:11:21.577	20160412 10:11:20.323	20160412 11:11:22.589	20160412 12:11:23.171	20160412 13:11:25.308	20160412 14:11:21.897	20160412 15:11:25.401	20160412 16:11:10.681	20160412 17:11:10.458	20160412 18:11:11.144	20160412 19:11:12.345	20160412 20:11:12.221	20160412 21:11:09.536	20160412 22:11:11.720	20160412 23:11:11.34	20160413 00:11:16.177	20160413 01:11:16.324	20160413 03:11:10.856	20160413 04:11:14.99	20160413 05:11:15.192	20160413 06:11:10.903	20160413 07:11:14.364	20160413 08:11:12.461	20160413 09:35:14.01	20160413 10:35:15.869	20160413 11:35:11.528	20160413 12:35:18.269	20160413 13:35:12.58	20160413 14:35:11.421	20160413 15:35:14.03	20160413 16:35:12.893	20160413 17:35:13.999	20160413 18:35:12.595	20160413 19:35:07.123	20160413 20:35:05.190	20160413 21:35:01.643	20160413 22:35:04.282	20160413 23:35:03.309	20160414 00:35:03.565	20160414 01:35:08.93	20160414 02:35:04.701	20160414 03:35:05.26	20160414 04:35:06.642	20160414 05:35:09.215	20160414 06:35:01.503	20160414 07:35:03.322	20160414 08:35:08.450
21	20160411 13:04:11.949	511.0	524.0	270.0	317.0	233.0	256.0	266.0	186.0	211.0	299.0	212.0	262.0	281.0	202.0	247.0	375.0	213.0	221.0	141.0	204.0	237.0	234.0	173.0	198.0	300.0	261.0	211.0	260.0	180.0	177.0	184.0	162.0	194.0	225.0	240.0	225.0	199.0	333.0	228.0	193.0	256.0	235.0	239.0	234.0	251.0	266.0	194.0	184.0	217.0	250.0	239.0	216.0	648.0	630.0	814.0	893.0	832.0	856.0	593.0	1118.0	1239.0	1445.0	2527.0	6651.0	6826.0	4059.0	3910.0	4869.0	3456.0	4410.0	3026.0	4017.0	3842.0	887.0	3327.0	3392.0	3404.0	2956.0	2805.0	2453.0	2531.0	2428.0	2740.0	2691.0	2308.0	2387.0	2361.0	2005.0	2180.0	1893.0	2228.0	2067.0	1953.0	2163.0	2056.0	1844.0	2105.0	1852.0	1817.0	1793.0	1729.0	1691.0	1665.0	1677.0	1706.0	639.0	1744.0	1546.0	1195.0	1387.0	1621.0	1581.0	1073.0	1334.0	1493.0	1496.0	1391.0	1401.0	214.0	227.0	226.0	252.0	193.0	284.0	239.0	194.0	266.0	190.0	190.0
22	20160412 22:11:11.720	231.0	509.0	240.0	270.0	304.0	290.0	241.0	264.0	255.0	295.0	213.0	260.0	314.0	305.0	272.0	270.0	265.0	302.0	259.0	260.0	285.0	290.0	294.0	270.0	248.0	291.0	236.0	287.0	261.0	285.0	237.0	326.0	305.0	350.0	272.0	255.0	295.0	279.0	247.0	340.0	273.0	214.0	421.0	438.0	331.0	296.0	297.0	265.0	243.0	281.0	332.0	447.0	252.0	222.0	355.0	299.0	280.0	268.0	299.0	344.0	302.0	303.0	334.0	300.0	260.0	307.0	274.0	325.0	326.0	381.0	345.0	356.0	341.0	236.0	315.0	262.0	375.0	333.0	217.0	331.0	281.0	325.0	303.0	279.0	307.0	278.0	304.0	293.0	291.0	312.0	349.0	430.0	301.0	353.0	341.0	663.0	761.0	1098.0	259.0	298.0	359.0	299.0	286.0	368.0	225.0	259.0	267.0	254.0	278.0	275.0	278.0	294.0	240.0	217.0	344.0	311.0	271.0	285.0	293.0	262.0	290.0	306.0	263.0	248.0	320.0	221.0	235.0	266.0	272.0
23	20160412 23:11:11.34	223.0	494.0	176.0	182.0	137.0	202.0	192.0	179.0	215.0	142.0	168.0	138.0	295.0	269.0	111.0	186.0	151.0	186.0	178.0	151.0	245.0	143.0	114.0	216.0	174.0	176.0	214.0	154.0	147.0	208.0	167.0	146.0	156.0	169.0	197.0	203.0	171.0	218.0	213.0	186.0	159.0	154.0	166.0	192.0	202.0	151.0	199.0	242.0	167.0	161.0	170.0	171.0	219.0	152.0	164.0	246.0	145.0	129.0	116.0	168.0	204.0	170.0	210.0	215.0	133.0	190.0	171.0	144.0	230.0	138.0	162.0	206.0	211.0	199.0	172.0	146.0	156.0	160.0	171.0	191.0	157.0	144.0	145.0	158.0	160.0	146.0	197.0	605.0	708.0	448.0	692.0	963.0	796.0	1262.0	1609.0	3592.0	5163.0	7100.0	196.0	158.0	161.0	159.0	292.0	189.0	215.0	198.0	226.0	116.0	183.0	204.0	131.0	169.0	163.0	151.0	205.0	124.0	168.0	188.0	143.0	140.0	188.0	164.0	207.0	154.0	163.0	148.0	178.0	202.0	180.0
24	20160411 19:04:12.724	449.0	484.0	134.0	174.0	163.0	229.0	207.0	150.0	140.0	168.0	161.0	209.0	236.0	131.0	168.0	220.0	139.0	224.0	140.0	180.0	167.0	118.0	168.0	140.0	249.0	149.0	252.0	124.0	189.0	171.0	101.0	130.0	148.0	208.0	177.0	177.0	160.0	204.0	176.0	200.0	192.0	176.0	184.0	175.0	178.0	145.0	134.0	169.0	188.0	140.0	165.0	203.0	149.0	124.0	158.0	172.0	184.0	190.0	153.0	154.0	166.0	225.0	280.0	351.0	248.0	444.0	494.0	958.0	1820.0	2495.0	2101.0	108.0	149.0	168.0	124.0	136.0	171.0	190.0	182.0	205.0	213.0	163.0	130.0	209.0	163.0	130.0	151.0	164.0	164.0	150.0	166.0	149.0	192.0	192.0	134.0	196.0	141.0	129.0	123.0	135.0	177.0	174.0	160.0	159.0	115.0	206.0	120.0	141.0	155.0	198.0	191.0	188.0	161.0	201.0	186.0	139.0	133.0	161.0	188.0	133.0	195.0	237.0	213.0	119.0	189.0	154.0	214.0	184.0	840.0
25	20160412 08:11:22.44	73.0	484.0	263.0	233.0	174.0	238.0	313.0	281.0	293.0	370.0	357.0	357.0	363.0	350.0	318.0	329.0	268.0	246.0	379.0	283.0	389.0	274.0	310.0	272.0	305.0	308.0	335.0	312.0	262.0	306.0	320.0	307.0	261.0	288.0	304.0	275.0	322.0	265.0	374.0	351.0	291.0	403.0	242.0	347.0	304.0	227.0	281.0	321.0	321.0	295.0	395.0	294.0	308.0	240.0	274.0	330.0	291.0	254.0	276.0	275.0	280.0	357.0	313.0	284.0	264.0	298.0	328.0	314.0	401.0	349.0	354.0	532.0	666.0	175.0	658.0	666.0	747.0	1111.0	1268.0	2228.0	3606.0	6952.0	11446.0	8963.0	7073.0	7268.0	6930.0	5904.0	5172.0	5364.0	4397.0	4062.0	4342.0	4232.0	3971.0	3393.0	3839.0	3106.0	3409.0	3355.0	3047.0	2912.0	2949.0	2538.0	2671.0	346.0	2749.0	2481.0	2609.0	2561.0	2482.0	2314.0	2094.0	1914.0	2077.0	2132.0	2039.0	1937.0	1836.0	2009.0	1850.0	1856.0	1719.0	1685.0	1602.0	1651.0	1684.0	1510.0	1420.0
26	20160411 19:04:12.724	453.0	474.0	161.0	230.0	239.0	152.0	174.0	141.0	157.0	156.0	183.0	196.0	192.0	213.0	134.0	234.0	197.0	171.0	195.0	242.0	320.0	203.0	162.0	187.0	192.0	187.0	228.0	170.0	251.0	170.0	190.0	275.0	181.0	157.0	198.0	155.0	163.0	177.0	198.0	129.0	109.0	174.0	133.0	280.0	151.0	184.0	150.0	160.0	133.0	152.0	207.0	166.0	142.0	210.0	143.0	185.0	144.0	265.0	182.0	215.0	135.0	193.0	301.0	233.0	273.0	386.0	459.0	793.0	1324.0	1754.0	1398.0	211.0	154.0	139.0	197.0	199.0	148.0	184.0	196.0	187.0	193.0	179.0	166.0	188.0	215.0	197.0	169.0	163.0	153.0	239.0	230.0	148.0	189.0	207.0	285.0	244.0	184.0	207.0	170.0	147.0	195.0	199.0	230.0	144.0	237.0	231.0	219.0	203.0	159.0	163.0	170.0	206.0	201.0	261.0	136.0	237.0	129.0	158.0	182.0	186.0	157.0	140.0	222.0	238.0	185.0	141.0	186.0	231.0	827.0
27	20160411 13:04:11.949	271.0	474.0	247.0	272.0	288.0	392.0	322.0	368.0	295.0	357.0	336.0	297.0	328.0	368.0	348.0	298.0	337.0	355.0	301.0	325.0	359.0	234.0	312.0	235.0	291.0	313.0	377.0	267.0	291.0	277.0	269.0	288.0	287.0	327.0	269.0	274.0	276.0	266.0	321.0	355.0	252.0	319.0	270.0	238.0	236.0	291.0	348.0	282.0	256.0	286.0	376.0	237.0	560.0	452.0	476.0	433.0	484.0	439.0	425.0	472.0	658.0	535.0	682.0	2611.0	4741.0	3088.0	2781.0	3343.0	2477.0	2790.0	1980.0	2295.0	2314.0	326.0	2127.0	1961.0	1870.0	1866.0	1615.0	1660.0	1691.0	1654.0	1764.0	1722.0	1434.0	1548.0	1550.0	1449.0	1413.0	1350.0	1345.0	1277.0	1271.0	1418.0	1331.0	1158.0	1202.0	1204.0	1238.0	1243.0	1172.0	1081.0	1021.0	1011.0	1136.0	254.0	937.0	1003.0	860.0	954.0	977.0	1045.0	691.0	835.0	964.0	939.0	788.0	851.0	285.0	251.0	178.0	240.0	236.0	255.0	254.0	232.0	297.0	321.0	234.0
28	20160414 08:35:08.450	507.0	447.0	174.0	180.0	199.0	214.0	296.0	172.0	183.0	198.0	194.0	173.0	220.0	192.0	174.0	206.0	201.0	283.0	146.0	215.0	226.0	173.0	148.0	195.0	159.0	260.0	258.0	236.0	168.0	155.0	238.0	249.0	187.0	300.0	264.0	185.0	193.0	181.0	285.0	224.0	200.0	191.0	250.0	156.0	216.0	178.0	168.0	200.0	175.0	194.0	222.0	200.0	176.0	205.0	204.0	225.0	162.0	127.0	202.0	164.0	249.0	227.0	183.0	156.0	213.0	198.0	136.0	167.0	191.0	198.0	216.0	158.0	141.0	149.0	107.0	143.0	173.0	166.0	203.0	275.0	238.0	231.0	230.0	217.0	257.0	198.0	153.0	227.0	196.0	195.0	278.0	211.0	165.0	198.0	263.0	271.0	183.0	209.0	207.0	183.0	223.0	209.0	214.0	209.0	250.0	191.0	247.0	199.0	157.0	241.0	224.0	300.0	199.0	237.0	186.0	253.0	268.0	194.0	155.0	230.0	151.0	125.0	220.0	265.0	282.0	226.0	256.0	232.0	2130.0
29	20160411 14:04:11.659	270.0	434.0	303.0	282.0	325.0	342.0	329.0	313.0	389.0	335.0	344.0	368.0	351.0	354.0	322.0	299.0	264.0	333.0	250.0	350.0	287.0	252.0	334.0	352.0	314.0	293.0	296.0	258.0	313.0	356.0	346.0	318.0	326.0	227.0	386.0	270.0	349.0	326.0	370.0	288.0	296.0	297.0	358.0	355.0	327.0	244.0	262.0	328.0	297.0	303.0	465.0	385.0	586.0	570.0	540.0	579.0	523.0	499.0	582.0	622.0	668.0	692.0	736.0	1566.0	3287.0	5435.0	5452.0	3566.0	4517.0	3071.0	3687.0	2998.0	2658.0	649.0	2352.0	2473.0	2484.0	2225.0	1788.0	2527.0	2270.0	2161.0	1682.0	1739.0	1849.0	1828.0	1664.0	1720.0	1392.0	2006.0	1305.0	1263.0	1745.0	1276.0	1486.0	1230.0	1300.0	1108.0	1311.0	1363.0	1194.0	1071.0	1007.0	876.0	989.0	314.0	1072.0	945.0	1304.0	1316.0	933.0	962.0	1216.0	822.0	1007.0	916.0	840.0	1018.0	882.0	882.0	992.0	841.0	894.0	697.0	763.0	909.0	1087.0	806.0	853.0
30	20160414 08:35:08.450	39.0	433.0	172.0	157.0	105.0	201.0	198.0	168.0	176.0	188.0	166.0	168.0	232.0	153.0	193.0	222.0	197.0	205.0	206.0	203.0	277.0	210.0	199.0	176.0	195.0	194.0	182.0	152.0	160.0	181.0	189.0	160.0	264.0	133.0	212.0	261.0	151.0	250.0	202.0	175.0	175.0	174.0	126.0	186.0	150.0	182.0	229.0	174.0	185.0	170.0	191.0	233.0	180.0	150.0	179.0	177.0	190.0	203.0	189.0	216.0	193.0	165.0	205.0	192.0	119.0	184.0	162.0	174.0	107.0	209.0	182.0	198.0	262.0	171.0	163.0	184.0	261.0	145.0	231.0	189.0	191.0	180.0	167.0	198.0	166.0	144.0	242.0	227.0	176.0	143.0	190.0	135.0	202.0	231.0	136.0	168.0	211.0	205.0	205.0	123.0	264.0	118.0	200.0	191.0	231.0	213.0	199.0	156.0	197.0	259.0	161.0	184.0	124.0	257.0	228.0	136.0	226.0	158.0	180.0	224.0	258.0	165.0	149.0	198.0	204.0	212.0	180.0	158.0	2160.0
31	20160413 06:11:10.903	648.0	390.0	290.0	229.0	369.0	250.0	216.0	162.0	179.0	196.0	151.0	217.0	224.0	199.0	206.0	182.0	206.0	172.0	251.0	176.0	282.0	222.0	144.0	147.0	163.0	192.0	194.0	233.0	175.0	171.0	184.0	164.0	137.0	280.0	245.0	202.0	166.0	179.0	171.0	155.0	188.0	161.0	232.0	215.0	220.0	171.0	125.0	200.0	177.0	140.0	214.0	217.0	189.0	143.0	229.0	239.0	234.0	200.0	144.0	196.0	162.0	131.0	197.0	244.0	223.0	250.0	194.0	184.0	218.0	286.0	186.0	138.0	164.0	189.0	197.0	202.0	229.0	141.0	174.0	164.0	160.0	179.0	176.0	173.0	190.0	225.0	160.0	279.0	178.0	235.0	192.0	196.0	223.0	205.0	150.0	175.0	154.0	191.0	378.0	395.0	511.0	346.0	555.0	411.0	577.0	739.0	957.0	173.0	167.0	216.0	207.0	189.0	206.0	154.0	163.0	159.0	230.0	268.0	148.0	206.0	234.0	203.0	145.0	208.0	206.0	208.0	187.0	176.0	183.0
32	20160414 08:35:08.450	428.0	388.0	254.0	320.0	279.0	377.0	323.0	265.0	348.0	449.0	304.0	307.0	366.0	336.0	256.0	342.0	307.0	383.0	340.0	283.0	362.0	388.0	340.0	264.0	386.0	276.0	306.0	274.0	280.0	288.0	418.0	275.0	314.0	266.0	343.0	324.0	332.0	336.0	364.0	384.0	343.0	315.0	335.0	305.0	347.0	353.0	344.0	319.0	328.0	292.0	275.0	288.0	352.0	267.0	282.0	321.0	349.0	298.0	302.0	338.0	310.0	310.0	394.0	298.0	323.0	338.0	324.0	345.0	272.0	309.0	391.0	360.0	287.0	259.0	309.0	269.0	345.0	364.0	285.0	378.0	219.0	295.0	280.0	278.0	284.0	324.0	287.0	304.0	274.0	297.0	366.0	260.0	318.0	332.0	341.0	320.0	292.0	311.0	290.0	308.0	289.0	319.0	265.0	308.0	331.0	258.0	344.0	288.0	287.0	402.0	333.0	266.0	339.0	324.0	293.0	412.0	216.0	314.0	292.0	292.0	368.0	275.0	289.0	348.0	308.0	341.0	298.0	334.0	1595.0
33	20160414 08:35:08.450	407.0	350.0	154.0	174.0	163.0	135.0	266.0	141.0	234.0	157.0	130.0	293.0	150.0	171.0	158.0	191.0	139.0	216.0	172.0	185.0	224.0	201.0	186.0	213.0	200.0	176.0	204.0	251.0	237.0	171.0	152.0	199.0	161.0	186.0	159.0	159.0	184.0	188.0	165.0	177.0	235.0	130.0	190.0	181.0	221.0	140.0	181.0	199.0	175.0	197.0	232.0	176.0	246.0	270.0	179.0	205.0	196.0	163.0	199.0	186.0	132.0	130.0	230.0	167.0	161.0	147.0	146.0	183.0	206.0	213.0	223.0	188.0	195.0	185.0	164.0	179.0	244.0	227.0	260.0	297.0	204.0	165.0	160.0	174.0	196.0	167.0	164.0	184.0	222.0	176.0	200.0	180.0	209.0	159.0	173.0	212.0	211.0	124.0	215.0	165.0	176.0	151.0	198.0	125.0	175.0	187.0	146.0	120.0	173.0	139.0	293.0	258.0	146.0	272.0	180.0	116.0	159.0	269.0	193.0	222.0	260.0	131.0	143.0	190.0	157.0	185.0	225.0	214.0	974.0
34	20160411 22:11:17.478	624.0	335.0	215.0	257.0	226.0	325.0	286.0	362.0	300.0	305.0	270.0	306.0	303.0	293.0	318.0	332.0	244.0	372.0	341.0	315.0	369.0	369.0	288.0	301.0	304.0	350.0	321.0	348.0	312.0	257.0	299.0	332.0	294.0	274.0	310.0	281.0	274.0	466.0	273.0	357.0	331.0	317.0	343.0	472.0	324.0	218.0	257.0	255.0	374.0	335.0	347.0	388.0	281.0	271.0	244.0	258.0	345.0	366.0	295.0	242.0	279.0	329.0	514.0	759.0	1350.0	842.0	768.0	857.0	567.0	835.0	592.0	2711.0	2611.0	447.0	2304.0	2719.0	2324.0	2230.0	1822.0	2379.0	2196.0	2170.0	1985.0	2003.0	2083.0	1923.0	1833.0	1891.0	1684.0	2059.0	1531.0	1400.0	1874.0	1678.0	1614.0	1372.0	1445.0	1154.0	1408.0	1503.0	1191.0	1295.0	1113.0	1017.0	1104.0	392.0	1172.0	1133.0	1351.0	1464.0	1082.0	1080.0	1223.0	968.0	1100.0	1016.0	981.0	1031.0	284.0	289.0	228.0	280.0	263.0	275.0	303.0	219.0	220.0	228.0	206.0
35	20160413 19:35:07.123	662.0	294.0	241.0	248.0	284.0	278.0	299.0	256.0	285.0	306.0	223.0	336.0	371.0	338.0	305.0	423.0	356.0	380.0	314.0	270.0	404.0	333.0	304.0	330.0	307.0	327.0	281.0	322.0	298.0	253.0	396.0	246.0	312.0	248.0	297.0	323.0	269.0	281.0	373.0	298.0	271.0	384.0	245.0	274.0	251.0	269.0	291.0	370.0	242.0	231.0	306.0	283.0	318.0	328.0	266.0	294.0	241.0	240.0	266.0	271.0	251.0	309.0	284.0	305.0	259.0	333.0	263.0	388.0	379.0	258.0	320.0	250.0	275.0	259.0	241.0	253.0	241.0	269.0	268.0	234.0	310.0	253.0	264.0	333.0	282.0	323.0	290.0	283.0	331.0	268.0	372.0	298.0	370.0	281.0	325.0	244.0	211.0	276.0	356.0	243.0	242.0	219.0	299.0	246.0	244.0	298.0	378.0	968.0	1005.0	1004.0	1575.0	1563.0	1521.0	1649.0	1956.0	3391.0	5500.0	4261.0	4318.0	3999.0	5060.0	3493.0	4811.0	3150.0	3236.0	3831.0	3239.0	3898.0	3680.0
36	20160412 15:11:25.401	818.0	240.0	312.0	334.0	432.0	426.0	493.0	444.0	373.0	378.0	426.0	351.0	363.0	332.0	361.0	529.0	326.0	339.0	402.0	403.0	433.0	353.0	372.0	355.0	429.0	462.0	350.0	398.0	276.0	314.0	268.0	437.0	270.0	297.0	386.0	346.0	334.0	347.0	464.0	327.0	339.0	380.0	306.0	416.0	395.0	386.0	364.0	259.0	302.0	358.0	334.0	412.0	377.0	339.0	411.0	314.0	322.0	289.0	299.0	392.0	317.0	296.0	323.0	309.0	357.0	335.0	416.0	380.0	396.0	305.0	311.0	308.0	360.0	285.0	299.0	324.0	304.0	265.0	333.0	299.0	333.0	301.0	287.0	294.0	321.0	346.0	344.0	446.0	562.0	458.0	430.0	463.0	422.0	434.0	382.0	540.0	552.0	763.0	313.0	300.0	332.0	323.0	353.0	302.0	268.0	280.0	276.0	340.0	327.0	348.0	332.0	322.0	342.0	282.0	310.0	290.0	329.0	287.0	334.0	308.0	292.0	326.0	252.0	302.0	335.0	401.0	308.0	295.0	288.0
37	20160412 15:11:25.401	797.0	240.0	204.0	270.0	233.0	195.0	222.0	211.0	240.0	266.0	209.0	248.0	182.0	267.0	231.0	209.0	194.0	199.0	236.0	202.0	328.0	170.0	185.0	222.0	197.0	281.0	304.0	188.0	195.0	202.0	265.0	210.0	200.0	194.0	270.0	191.0	214.0	217.0	245.0	201.0	262.0	244.0	213.0	190.0	231.0	154.0	263.0	203.0	220.0	181.0	222.0	214.0	229.0	221.0	311.0	310.0	153.0	180.0	255.0	296.0	249.0	175.0	218.0	226.0	209.0	260.0	218.0	165.0	296.0	187.0	189.0	172.0	237.0	217.0	192.0	186.0	255.0	256.0	160.0	189.0	167.0	306.0	138.0	190.0	245.0	164.0	216.0	212.0	617.0	661.0	589.0	549.0	499.0	523.0	458.0	565.0	466.0	492.0	214.0	237.0	211.0	179.0	169.0	235.0	187.0	256.0	239.0	152.0	183.0	151.0	216.0	207.0	194.0	236.0	209.0	202.0	223.0	168.0	287.0	186.0	211.0	160.0	183.0	219.0	347.0	180.0	163.0	169.0	183.0
38	20160414 01:35:08.93	292.0	231.0	162.0	254.0	181.0	166.0	189.0	171.0	150.0	260.0	209.0	213.0	228.0	216.0	150.0	229.0	219.0	268.0	256.0	156.0	235.0	235.0	345.0	167.0	325.0	225.0	155.0	229.0	180.0	268.0	190.0	194.0	219.0	235.0	349.0	198.0	289.0	220.0	243.0	170.0	193.0	206.0	255.0	218.0	216.0	182.0	186.0	203.0	237.0	244.0	195.0	308.0	240.0	120.0	249.0	253.0	231.0	161.0	144.0	165.0	180.0	273.0	245.0	210.0	192.0	199.0	230.0	235.0	179.0	191.0	188.0	171.0	225.0	186.0	148.0	197.0	218.0	150.0	186.0	125.0	161.0	307.0	180.0	271.0	170.0	225.0	262.0	158.0	164.0	183.0	220.0	153.0	159.0	198.0	303.0	229.0	207.0	154.0	269.0	206.0	218.0	147.0	251.0	225.0	235.0	160.0	179.0	141.0	163.0	239.0	211.0	170.0	148.0	162.0	209.0	190.0	200.0	174.0	212.0	235.0	211.0	9187.0	225.0	273.0	215.0	210.0	167.0	139.0	237.0
39	20160414 08:35:08.450	643.0	228.0	147.0	190.0	191.0	179.0	184.0	181.0	220.0	137.0	191.0	169.0	192.0	189.0	223.0	228.0	202.0	251.0	204.0	171.0	273.0	153.0	146.0	202.0	174.0	241.0	291.0	162.0	203.0	123.0	246.0	204.0	188.0	275.0	167.0	158.0	181.0	147.0	220.0	251.0	162.0	133.0	276.0	203.0	247.0	175.0	152.0	180.0	280.0	173.0	207.0	183.0	207.0	172.0	191.0	190.0	227.0	179.0	157.0	166.0	140.0	191.0	176.0	152.0	127.0	254.0	198.0	155.0	223.0	189.0	194.0	203.0	176.0	143.0	223.0	157.0	171.0	218.0	171.0	170.0	208.0	300.0	341.0	290.0	310.0	282.0	148.0	243.0	264.0	210.0	233.0	275.0	187.0	290.0	255.0	241.0	236.0	353.0	252.0	204.0	227.0	196.0	310.0	224.0	235.0	114.0	259.0	220.0	164.0	229.0	193.0	194.0	231.0	233.0	220.0	200.0	213.0	244.0	204.0	184.0	170.0	163.0	222.0	218.0	209.0	137.0	226.0	278.0	1470.0
40	20160412 08:11:22.44	660.0	218.0	298.0	288.0	282.0	279.0	253.0	251.0	271.0	314.0	221.0	263.0	295.0	265.0	337.0	249.0	266.0	312.0	399.0	279.0	314.0	276.0	271.0	346.0	280.0	360.0	272.0	335.0	277.0	266.0	320.0	288.0	262.0	283.0	256.0	306.0	232.0	320.0	279.0	254.0	344.0	315.0	283.0	271.0	244.0	291.0	223.0	303.0	330.0	298.0	345.0	299.0	314.0	295.0	245.0	268.0	325.0	242.0	277.0	345.0	295.0	265.0	253.0	321.0	321.0	310.0	348.0	235.0	275.0	328.0	316.0	341.0	403.0	273.0	349.0	278.0	423.0	387.0	458.0	474.0	603.0	3612.0	4086.0	3305.0	2925.0	2658.0	2421.0	3276.0	2813.0	3146.0	2497.0	2103.0	2384.0	2264.0	2194.0	1771.0	2114.0	1482.0	1778.0	1759.0	1457.0	1579.0	1319.0	1254.0	1393.0	421.0	1362.0	1405.0	1514.0	1632.0	1306.0	1235.0	1349.0	1138.0	1171.0	1245.0	999.0	1296.0	337.0	207.0	287.0	230.0	297.0	212.0	263.0	232.0	382.0	303.0	1238.0
41	20160414 08:35:08.450	225.0	212.0	192.0	171.0	238.0	224.0	179.0	145.0	146.0	152.0	155.0	163.0	143.0	164.0	127.0	266.0	210.0	237.0	159.0	178.0	145.0	168.0	138.0	177.0	187.0	235.0	236.0	161.0	195.0	170.0	162.0	179.0	278.0	133.0	176.0	158.0	192.0	100.0	162.0	196.0	265.0	157.0	172.0	145.0	181.0	169.0	124.0	156.0	137.0	199.0	216.0	144.0	174.0	86.0	144.0	235.0	128.0	134.0	139.0	137.0	200.0	208.0	164.0	142.0	124.0	182.0	113.0	170.0	153.0	131.0	113.0	140.0	161.0	154.0	147.0	141.0	190.0	147.0	144.0	157.0	130.0	251.0	156.0	231.0	248.0	197.0	143.0	174.0	201.0	190.0	238.0	194.0	206.0	190.0	138.0	209.0	181.0	200.0	231.0	204.0	192.0	188.0	175.0	136.0	193.0	162.0	209.0	130.0	221.0	174.0	199.0	173.0	165.0	178.0	128.0	143.0	158.0	172.0	191.0	200.0	161.0	106.0	133.0	190.0	92.0	179.0	192.0	229.0	1256.0
42	20160413 11:35:11.528	840.0	216.0	313.0	279.0	371.0	404.0	299.0	256.0	372.0	332.0	308.0	302.0	358.0	269.0	352.0	358.0	284.0	414.0	316.0	318.0	359.0	308.0	345.0	322.0	334.0	293.0	341.0	296.0	335.0	258.0	309.0	351.0	301.0	266.0	320.0	228.0	276.0	416.0	395.0	281.0	274.0	308.0	291.0	296.0	387.0	221.0	271.0	373.0	349.0	278.0	273.0	329.0	291.0	227.0	289.0	312.0	312.0	264.0	293.0	260.0	240.0	221.0	303.0	278.0	326.0	303.0	301.0	326.0	345.0	344.0	263.0	245.0	285.0	281.0	276.0	251.0	240.0	339.0	269.0	290.0	223.0	256.0	282.0	312.0	312.0	316.0	290.0	268.0	252.0	303.0	328.0	230.0	275.0	220.0	253.0	313.0	215.0	254.0	284.0	225.0	285.0	318.0	319.0	239.0	251.0	216.0	274.0	905.0	802.0	724.0	865.0	663.0	726.0	556.0	652.0	614.0	565.0	570.0	279.0	262.0	271.0	178.0	260.0	227.0	247.0	279.0	261.0	233.0	270.0
