index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
30	20160412 23:24:09.647	802.0	1007.0	255.0	340.0	336.0	306.0	435.0	242.0	359.0	363.0	345.0	354.0	260.0	331.0	302.0	325.0	277.0	268.0	325.0	325.0	324.0	327.0	308.0	225.0	283.0	244.0	285.0	286.0	305.0	300.0	358.0	367.0	256.0	283.0	305.0	326.0	366.0	265.0	327.0	318.0	263.0	290.0	357.0	313.0	348.0	398.0	296.0	280.0	266.0	188.0	269.0	324.0	370.0	372.0	328.0	387.0	253.0	340.0	420.0	362.0	315.0	257.0	358.0	263.0	242.0	296.0	266.0	329.0	572.0	519.0	417.0	348.0	322.0	415.0	796.0	682.0	381.0	360.0	311.0	430.0	401.0	369.0	744.0	2954.0	4239.0	3790.0	2540.0	2440.0	1720.0	1603.0	1527.0	1515.0	850.0	1160.0	998.0
31	20160414 01:48:05.569	840.0	1005.0	292.0	340.0	337.0	325.0	387.0	355.0	263.0	364.0	366.0	331.0	228.0	278.0	398.0	249.0	258.0	320.0	333.0	353.0	337.0	335.0	292.0	360.0	232.0	337.0	302.0	299.0	318.0	253.0	326.0	324.0	248.0	295.0	328.0	264.0	268.0	285.0	274.0	321.0	322.0	352.0	264.0	280.0	280.0	264.0	283.0	311.0	323.0	270.0	299.0	297.0	387.0	308.0	314.0	265.0	298.0	277.0	356.0	244.0	302.0	229.0	294.0	352.0	394.0	301.0	292.0	265.0	357.0	357.0	280.0	342.0	350.0	543.0	1642.0	2150.0	551.0	638.0	454.0	631.0	219.0	299.0	325.0	324.0	367.0	275.0	279.0	297.0	2997.0	2630.0	2344.0	2058.0	3617.0	2184.0	3085.0
32	20160412 16:24:13.923	876.0	991.0	175.0	206.0	246.0	229.0	274.0	187.0	142.0	155.0	180.0	263.0	198.0	204.0	155.0	199.0	161.0	195.0	257.0	281.0	305.0	207.0	168.0	186.0	179.0	233.0	236.0	182.0	247.0	148.0	251.0	246.0	184.0	202.0	197.0	250.0	166.0	161.0	227.0	189.0	233.0	180.0	278.0	296.0	255.0	255.0	236.0	205.0	194.0	208.0	231.0	181.0	240.0	142.0	191.0	214.0	162.0	207.0	154.0	170.0	234.0	198.0	132.0	200.0	194.0	169.0	226.0	162.0	238.0	229.0	224.0	190.0	268.0	182.0	328.0	378.0	6414.0	5186.0	245.0	287.0	615.0	1000.0	608.0	397.0	349.0	329.0	523.0	535.0	293.0	294.0	348.0	310.0	185.0	259.0	252.0
33	20160414 01:48:05.569	581.0	999.0	149.0	145.0	214.0	275.0	183.0	155.0	153.0	183.0	122.0	177.0	161.0	228.0	147.0	232.0	224.0	212.0	144.0	132.0	193.0	184.0	217.0	118.0	171.0	211.0	173.0	211.0	213.0	226.0	300.0	175.0	191.0	159.0	193.0	236.0	218.0	183.0	176.0	163.0	185.0	130.0	175.0	162.0	221.0	316.0	190.0	205.0	146.0	151.0	204.0	251.0	269.0	127.0	225.0	150.0	260.0	203.0	247.0	169.0	257.0	172.0	186.0	448.0	192.0	210.0	154.0	157.0	237.0	192.0	188.0	139.0	169.0	201.0	283.0	169.0	158.0	227.0	127.0	160.0	208.0	157.0	176.0	182.0	165.0	232.0	218.0	254.0	1082.0	904.0	847.0	396.0	845.0	723.0	817.0
34	20160414 01:48:05.569	189.0	996.0	121.0	157.0	154.0	153.0	263.0	188.0	204.0	185.0	193.0	322.0	212.0	199.0	205.0	204.0	233.0	186.0	210.0	225.0	237.0	213.0	217.0	219.0	143.0	171.0	216.0	126.0	121.0	208.0	192.0	231.0	179.0	240.0	239.0	195.0	165.0	233.0	182.0	119.0	186.0	154.0	178.0	224.0	212.0	153.0	192.0	121.0	152.0	201.0	322.0	237.0	191.0	197.0	201.0	247.0	208.0	147.0	204.0	194.0	179.0	248.0	284.0	225.0	201.0	239.0	222.0	199.0	204.0	242.0	229.0	177.0	187.0	230.0	167.0	225.0	187.0	212.0	171.0	156.0	199.0	183.0	153.0	190.0	187.0	217.0	279.0	243.0	2628.0	147.0	275.0	172.0	198.0	349.0	226.0
35	20160412 23:24:09.647	803.0	995.0	205.0	178.0	305.0	204.0	291.0	216.0	206.0	190.0	244.0	203.0	228.0	217.0	273.0	217.0	184.0	249.0	294.0	272.0	234.0	242.0	245.0	138.0	205.0	208.0	199.0	218.0	216.0	243.0	270.0	215.0	218.0	221.0	346.0	243.0	261.0	264.0	280.0	252.0	306.0	196.0	264.0	190.0	203.0	246.0	246.0	185.0	207.0	176.0	351.0	215.0	233.0	220.0	229.0	218.0	189.0	224.0	314.0	231.0	292.0	256.0	277.0	178.0	192.0	289.0	202.0	292.0	325.0	195.0	237.0	174.0	321.0	212.0	210.0	210.0	254.0	349.0	212.0	259.0	195.0	349.0	394.0	4672.0	585.0	486.0	508.0	441.0	227.0	301.0	265.0	264.0	347.0	266.0	256.0
36	20160414 01:48:05.569	1082.0	995.0	313.0	304.0	365.0	301.0	445.0	327.0	315.0	323.0	290.0	345.0	260.0	319.0	407.0	325.0	286.0	308.0	367.0	397.0	335.0	313.0	311.0	261.0	316.0	308.0	311.0	314.0	268.0	337.0	390.0	361.0	307.0	407.0	331.0	404.0	326.0	365.0	332.0	363.0	291.0	350.0	336.0	317.0	288.0	364.0	348.0	308.0	397.0	230.0	398.0	318.0	354.0	284.0	262.0	306.0	299.0	400.0	396.0	316.0	399.0	309.0	270.0	288.0	217.0	343.0	314.0	307.0	253.0	287.0	259.0	260.0	277.0	259.0	283.0	195.0	294.0	247.0	270.0	218.0	154.0	238.0	247.0	272.0	283.0	229.0	238.0	233.0	6367.0	5313.0	4802.0	3567.0	5689.0	3808.0	5088.0
37	20160414 01:48:05.569	704.0	993.0	180.0	156.0	301.0	135.0	163.0	182.0	194.0	163.0	187.0	130.0	200.0	198.0	190.0	286.0	206.0	215.0	191.0	130.0	240.0	171.0	166.0	235.0	161.0	145.0	186.0	113.0	112.0	225.0	186.0	194.0	152.0	232.0	249.0	202.0	216.0	225.0	253.0	209.0	159.0	195.0	146.0	202.0	239.0	181.0	207.0	264.0	210.0	125.0	173.0	281.0	257.0	253.0	150.0	192.0	145.0	183.0	213.0	192.0	121.0	153.0	195.0	179.0	265.0	195.0	307.0	244.0	291.0	155.0	181.0	210.0	138.0	235.0	154.0	171.0	135.0	171.0	218.0	221.0	181.0	155.0	300.0	177.0	290.0	241.0	322.0	241.0	3709.0	423.0	426.0	249.0	338.0	2135.0	2247.0
38	20160412 18:24:04.623	836.0	993.0	225.0	217.0	207.0	245.0	172.0	201.0	160.0	204.0	228.0	163.0	210.0	149.0	153.0	198.0	147.0	158.0	185.0	249.0	236.0	241.0	193.0	207.0	182.0	268.0	163.0	226.0	215.0	215.0	304.0	177.0	188.0	183.0	206.0	275.0	275.0	210.0	157.0	213.0	191.0	131.0	167.0	221.0	145.0	286.0	213.0	239.0	195.0	233.0	256.0	292.0	254.0	334.0	281.0	279.0	214.0	250.0	253.0	204.0	214.0	179.0	216.0	191.0	230.0	204.0	177.0	315.0	308.0	258.0	212.0	180.0	162.0	291.0	180.0	233.0	343.0	327.0	2040.0	1632.0	200.0	243.0	184.0	567.0	336.0	206.0	293.0	187.0	462.0	544.0	393.0	359.0	442.0	451.0	372.0
39	20160411 11:16:52.411	1119.0	991.0	275.0	240.0	341.0	399.0	446.0	267.0	269.0	328.0	301.0	389.0	284.0	319.0	336.0	274.0	226.0	281.0	352.0	343.0	331.0	355.0	323.0	322.0	253.0	304.0	286.0	250.0	325.0	313.0	335.0	355.0	312.0	259.0	262.0	315.0	288.0	258.0	278.0	313.0	311.0	311.0	370.0	283.0	408.0	301.0	310.0	322.0	303.0	261.0	443.0	357.0	451.0	503.0	809.0	947.0	2600.0	1665.0	1521.0	1271.0	1451.0	1442.0	1639.0	1150.0	1279.0	1219.0	1061.0	1008.0	1146.0	1435.0	1388.0	1765.0	1583.0	1099.0	1156.0	1550.0	1417.0	1355.0	1020.0	1424.0	1330.0	1278.0	1001.0	735.0	679.0	690.0	817.0	897.0	851.0	744.0	783.0	608.0	673.0	874.0	719.0
40	20160412 23:24:09.647	788.0	986.0	166.0	108.0	165.0	157.0	166.0	245.0	215.0	188.0	183.0	260.0	143.0	177.0	118.0	174.0	143.0	186.0	179.0	185.0	199.0	179.0	195.0	191.0	161.0	201.0	213.0	143.0	112.0	132.0	139.0	189.0	174.0	198.0	123.0	178.0	163.0	180.0	127.0	206.0	170.0	191.0	229.0	181.0	147.0	218.0	245.0	181.0	153.0	169.0	234.0	216.0	191.0	269.0	138.0	221.0	221.0	281.0	170.0	182.0	199.0	185.0	166.0	210.0	339.0	187.0	224.0	216.0	234.0	279.0	234.0	253.0	115.0	182.0	159.0	162.0	125.0	139.0	240.0	187.0	161.0	162.0	215.0	1512.0	118.0	155.0	216.0	148.0	241.0	153.0	180.0	203.0	228.0	309.0	224.0
41	20160412 08:24:30.51	749.0	987.0	193.0	180.0	161.0	151.0	230.0	195.0	123.0	150.0	153.0	161.0	154.0	172.0	166.0	162.0	231.0	259.0	176.0	182.0	235.0	216.0	188.0	169.0	193.0	155.0	193.0	198.0	271.0	160.0	179.0	174.0	145.0	209.0	223.0	233.0	164.0	158.0	139.0	217.0	236.0	183.0	190.0	204.0	195.0	202.0	139.0	162.0	169.0	179.0	262.0	149.0	210.0	108.0	214.0	179.0	212.0	197.0	218.0	215.0	230.0	189.0	246.0	209.0	354.0	161.0	137.0	671.0	782.0	277.0	202.0	185.0	200.0	165.0	308.0	188.0	205.0	229.0	184.0	194.0	216.0	175.0	335.0	322.0	197.0	215.0	347.0	257.0	169.0	171.0	291.0	186.0	201.0	1447.0	1453.0
42	20160414 06:47:53.530	759.0	980.0	218.0	136.0	143.0	177.0	269.0	198.0	196.0	288.0	258.0	241.0	170.0	177.0	240.0	162.0	221.0	255.0	215.0	162.0	175.0	222.0	166.0	176.0	179.0	284.0	232.0	196.0	219.0	204.0	194.0	211.0	183.0	175.0	180.0	212.0	305.0	166.0	254.0	199.0	275.0	191.0	325.0	226.0	207.0	207.0	195.0	227.0	184.0	191.0	192.0	224.0	255.0	290.0	227.0	160.0	182.0	236.0	181.0	203.0	203.0	316.0	190.0	153.0	287.0	191.0	210.0	348.0	614.0	292.0	313.0	172.0	124.0	139.0	214.0	196.0	207.0	338.0	273.0	208.0	226.0	215.0	315.0	295.0	179.0	184.0	238.0	198.0	172.0	207.0	194.0	161.0	137.0	1466.0	1567.0
43	20160414 08:48:03.419	263.0	982.0	190.0	227.0	224.0	181.0	147.0	180.0	166.0	188.0	181.0	170.0	183.0	187.0	160.0	239.0	160.0	222.0	178.0	169.0	223.0	213.0	261.0	180.0	185.0	231.0	154.0	163.0	247.0	123.0	218.0	226.0	214.0	188.0	169.0	251.0	166.0	170.0	231.0	181.0	258.0	168.0	204.0	229.0	232.0	121.0	161.0	153.0	245.0	152.0	233.0	217.0	179.0	145.0	194.0	274.0	153.0	280.0	121.0	167.0	215.0	169.0	194.0	140.0	88.0	183.0	189.0	156.0	242.0	216.0	213.0	209.0	206.0	231.0	201.0	225.0	136.0	150.0	118.0	164.0	160.0	152.0	188.0	124.0	220.0	128.0	132.0	167.0	165.0	189.0	231.0	163.0	231.0	803.0	4217.0
44	20160414 02:47:58.99	105.0	980.0	193.0	226.0	210.0	144.0	233.0	174.0	160.0	191.0	148.0	153.0	145.0	132.0	220.0	163.0	167.0	153.0	182.0	154.0	162.0	192.0	179.0	155.0	121.0	214.0	228.0	188.0	215.0	161.0	252.0	243.0	113.0	202.0	282.0	203.0	179.0	164.0	155.0	183.0	151.0	233.0	194.0	178.0	119.0	174.0	210.0	188.0	217.0	151.0	150.0	179.0	186.0	144.0	103.0	156.0	163.0	221.0	248.0	228.0	156.0	174.0	200.0	210.0	266.0	191.0	186.0	209.0	172.0	181.0	274.0	109.0	251.0	189.0	150.0	128.0	184.0	179.0	177.0	143.0	116.0	145.0	205.0	185.0	125.0	125.0	192.0	158.0	161.0	667.0	661.0	345.0	780.0	160.0	243.0
45	20160412 23:24:09.647	829.0	976.0	276.0	204.0	121.0	166.0	191.0	249.0	194.0	183.0	189.0	237.0	192.0	171.0	188.0	138.0	141.0	212.0	176.0	222.0	134.0	185.0	190.0	166.0	151.0	198.0	189.0	243.0	196.0	102.0	217.0	247.0	158.0	203.0	196.0	213.0	205.0	198.0	137.0	231.0	274.0	218.0	185.0	184.0	196.0	160.0	148.0	145.0	195.0	199.0	134.0	283.0	261.0	158.0	207.0	286.0	169.0	212.0	176.0	251.0	147.0	171.0	192.0	156.0	142.0	172.0	292.0	160.0	236.0	227.0	271.0	271.0	219.0	217.0	351.0	257.0	210.0	197.0	351.0	285.0	187.0	283.0	396.0	4168.0	164.0	144.0	206.0	273.0	267.0	222.0	193.0	191.0	227.0	214.0	383.0
46	20160414 08:48:03.419	282.0	978.0	196.0	206.0	310.0	255.0	290.0	209.0	247.0	221.0	248.0	231.0	292.0	373.0	395.0	278.0	182.0	268.0	208.0	281.0	296.0	256.0	341.0	225.0	224.0	243.0	270.0	239.0	259.0	268.0	263.0	265.0	267.0	228.0	265.0	249.0	281.0	266.0	211.0	318.0	303.0	324.0	241.0	259.0	300.0	204.0	308.0	234.0	289.0	266.0	279.0	286.0	280.0	274.0	343.0	269.0	253.0	320.0	347.0	247.0	282.0	235.0	235.0	296.0	297.0	301.0	284.0	256.0	248.0	223.0	196.0	198.0	194.0	271.0	293.0	241.0	190.0	210.0	204.0	203.0	200.0	246.0	188.0	185.0	205.0	201.0	164.0	212.0	190.0	217.0	328.0	184.0	241.0	255.0	712.0
47	20160412 20:24:08.392	876.0	971.0	213.0	213.0	252.0	182.0	195.0	177.0	220.0	223.0	275.0	167.0	146.0	256.0	163.0	174.0	267.0	236.0	290.0	359.0	152.0	205.0	196.0	190.0	199.0	221.0	213.0	170.0	194.0	217.0	191.0	215.0	248.0	147.0	203.0	211.0	236.0	240.0	229.0	265.0	213.0	237.0	190.0	242.0	230.0	286.0	256.0	221.0	186.0	143.0	199.0	179.0	154.0	177.0	255.0	216.0	181.0	205.0	205.0	214.0	263.0	194.0	272.0	199.0	161.0	214.0	195.0	229.0	230.0	318.0	353.0	235.0	284.0	185.0	291.0	283.0	1409.0	1264.0	296.0	400.0	4248.0	6642.0	652.0	176.0	222.0	350.0	2358.0	2267.0	212.0	172.0	299.0	152.0	176.0	250.0	259.0
48	20160414 06:47:53.530	690.0	973.0	187.0	262.0	242.0	245.0	163.0	238.0	223.0	221.0	232.0	176.0	233.0	153.0	184.0	246.0	243.0	218.0	255.0	274.0	219.0	159.0	178.0	209.0	153.0	238.0	210.0	177.0	188.0	218.0	208.0	199.0	208.0	228.0	189.0	129.0	203.0	274.0	220.0	280.0	216.0	129.0	187.0	260.0	191.0	209.0	170.0	230.0	173.0	144.0	311.0	200.0	170.0	226.0	254.0	254.0	202.0	170.0	258.0	252.0	272.0	190.0	247.0	216.0	383.0	283.0	186.0	253.0	267.0	259.0	268.0	320.0	191.0	259.0	244.0	203.0	198.0	218.0	257.0	290.0	222.0	266.0	245.0	271.0	257.0	225.0	286.0	304.0	465.0	375.0	368.0	389.0	342.0	1956.0	2125.0
49	20160412 03:24:31.240	597.0	973.0	338.0	271.0	331.0	332.0	440.0	346.0	283.0	269.0	316.0	351.0	252.0	427.0	368.0	364.0	278.0	321.0	350.0	267.0	332.0	308.0	284.0	306.0	244.0	278.0	415.0	312.0	300.0	368.0	293.0	392.0	356.0	278.0	267.0	348.0	319.0	279.0	384.0	288.0	275.0	292.0	294.0	346.0	317.0	321.0	331.0	214.0	334.0	247.0	347.0	318.0	277.0	400.0	302.0	311.0	331.0	285.0	337.0	375.0	354.0	317.0	258.0	703.0	592.0	283.0	391.0	737.0	811.0	574.0	619.0	648.0	522.0	530.0	506.0	620.0	602.0	446.0	427.0	471.0	393.0	391.0	473.0	442.0	608.0	587.0	539.0	457.0	357.0	350.0	508.0	396.0	426.0	372.0	325.0
50	20160412 23:24:09.647	798.0	973.0	204.0	207.0	154.0	178.0	216.0	184.0	271.0	287.0	187.0	133.0	184.0	192.0	192.0	229.0	246.0	222.0	183.0	267.0	188.0	163.0	236.0	269.0	196.0	312.0	147.0	168.0	247.0	264.0	203.0	226.0	204.0	206.0	271.0	249.0	221.0	307.0	180.0	206.0	250.0	233.0	234.0	163.0	251.0	244.0	271.0	237.0	252.0	249.0	229.0	227.0	244.0	257.0	221.0	231.0	265.0	196.0	310.0	268.0	274.0	235.0	253.0	288.0	260.0	177.0	266.0	322.0	366.0	327.0	364.0	260.0	244.0	170.0	236.0	333.0	328.0	271.0	270.0	239.0	206.0	177.0	317.0	1260.0	239.0	291.0	282.0	322.0	208.0	362.0	328.0	225.0	262.0	215.0	331.0
51	20160414 01:48:05.569	638.0	972.0	275.0	255.0	298.0	324.0	452.0	258.0	339.0	294.0	346.0	312.0	256.0	275.0	321.0	337.0	357.0	306.0	362.0	357.0	256.0	352.0	429.0	383.0	295.0	314.0	332.0	297.0	278.0	339.0	370.0	357.0	264.0	269.0	272.0	355.0	348.0	247.0	280.0	298.0	278.0	277.0	373.0	285.0	293.0	253.0	307.0	201.0	270.0	352.0	323.0	291.0	317.0	330.0	330.0	312.0	366.0	282.0	314.0	377.0	277.0	228.0	291.0	234.0	305.0	201.0	230.0	373.0	374.0	254.0	348.0	261.0	306.0	251.0	245.0	302.0	251.0	271.0	299.0	276.0	217.0	269.0	262.0	282.0	258.0	305.0	303.0	267.0	3369.0	3059.0	2864.0	2100.0	1744.0	1929.0	2108.0
52	20160414 01:48:05.569	679.0	970.0	198.0	379.0	277.0	351.0	543.0	311.0	366.0	366.0	308.0	297.0	343.0	330.0	337.0	335.0	269.0	283.0	247.0	319.0	311.0	396.0	431.0	239.0	333.0	333.0	352.0	374.0	283.0	375.0	356.0	293.0	321.0	376.0	369.0	375.0	347.0	360.0	349.0	315.0	367.0	357.0	340.0	319.0	332.0	292.0	295.0	210.0	251.0	242.0	288.0	246.0	297.0	252.0	298.0	307.0	330.0	298.0	366.0	297.0	352.0	279.0	342.0	282.0	512.0	304.0	229.0	444.0	358.0	398.0	409.0	397.0	415.0	339.0	407.0	339.0	300.0	342.0	301.0	329.0	352.0	271.0	318.0	304.0	256.0	224.0	613.0	673.0	3068.0	2707.0	2246.0	1305.0	2232.0	2021.0	2546.0
53	20160412 23:24:09.647	808.0	969.0	127.0	194.0	217.0	281.0	315.0	337.0	241.0	239.0	348.0	240.0	237.0	198.0	304.0	210.0	173.0	235.0	247.0	251.0	305.0	244.0	329.0	262.0	229.0	235.0	204.0	232.0	259.0	182.0	258.0	219.0	187.0	268.0	217.0	278.0	289.0	240.0	193.0	227.0	256.0	251.0	242.0	317.0	237.0	222.0	210.0	209.0	184.0	166.0	213.0	287.0	332.0	203.0	301.0	253.0	305.0	230.0	248.0	176.0	274.0	176.0	246.0	222.0	178.0	216.0	243.0	367.0	314.0	223.0	272.0	252.0	216.0	150.0	246.0	189.0	245.0	228.0	203.0	215.0	191.0	126.0	326.0	1348.0	294.0	216.0	285.0	378.0	219.0	201.0	282.0	324.0	246.0	263.0	335.0
54	20160412 09:24:35.735	718.0	968.0	319.0	263.0	327.0	249.0	458.0	299.0	340.0	271.0	298.0	290.0	272.0	384.0	345.0	345.0	342.0	400.0	304.0	330.0	315.0	330.0	439.0	315.0	314.0	253.0	398.0	274.0	245.0	318.0	256.0	302.0	277.0	344.0	288.0	371.0	343.0	301.0	297.0	432.0	351.0	359.0	296.0	346.0	322.0	346.0	360.0	303.0	327.0	220.0	547.0	395.0	396.0	414.0	279.0	274.0	370.0	374.0	337.0	321.0	339.0	353.0	294.0	434.0	500.0	452.0	243.0	2044.0	2849.0	4154.0	3608.0	3310.0	3264.0	1777.0	2072.0	2496.0	2155.0	2469.0	2390.0	3272.0	5207.0	5638.0	5945.0	5795.0	4360.0	2825.0	3739.0	3484.0	2401.0	2020.0	2011.0	1841.0	1379.0	1416.0	1545.0
55	20160414 06:47:53.530	1057.0	965.0	190.0	234.0	155.0	226.0	181.0	204.0	156.0	164.0	115.0	176.0	195.0	206.0	149.0	217.0	161.0	170.0	161.0	269.0	169.0	244.0	197.0	179.0	251.0	129.0	193.0	170.0	148.0	165.0	161.0	232.0	226.0	138.0	210.0	206.0	146.0	140.0	174.0	157.0	178.0	176.0	175.0	215.0	213.0	265.0	151.0	177.0	122.0	172.0	198.0	213.0	193.0	200.0	201.0	229.0	236.0	178.0	305.0	197.0	192.0	197.0	162.0	163.0	236.0	162.0	201.0	264.0	214.0	240.0	255.0	248.0	233.0	196.0	244.0	179.0	291.0	284.0	201.0	318.0	168.0	163.0	213.0	175.0	170.0	196.0	213.0	324.0	463.0	445.0	640.0	219.0	339.0	2074.0	2663.0
56	20160414 01:48:05.569	840.0	964.0	314.0	311.0	417.0	284.0	366.0	321.0	337.0	370.0	339.0	322.0	330.0	362.0	301.0	287.0	273.0	302.0	297.0	385.0	293.0	275.0	280.0	321.0	301.0	213.0	378.0	275.0	338.0	316.0	334.0	365.0	267.0	306.0	295.0	378.0	340.0	316.0	321.0	371.0	376.0	277.0	391.0	260.0	346.0	273.0	291.0	267.0	339.0	220.0	364.0	392.0	368.0	304.0	276.0	272.0	284.0	331.0	314.0	296.0	260.0	203.0	258.0	287.0	274.0	229.0	309.0	301.0	347.0	427.0	391.0	290.0	280.0	391.0	449.0	295.0	291.0	455.0	406.0	437.0	363.0	584.0	936.0	782.0	294.0	290.0	269.0	335.0	2427.0	2093.0	2025.0	2119.0	2351.0	1466.0	1698.0
57	20160412 17:24:06.253	1181.0	956.0	155.0	140.0	205.0	226.0	233.0	152.0	128.0	133.0	141.0	261.0	173.0	152.0	217.0	234.0	166.0	185.0	278.0	192.0	179.0	164.0	197.0	105.0	182.0	146.0	169.0	206.0	172.0	201.0	211.0	232.0	140.0	158.0	183.0	211.0	202.0	168.0	217.0	212.0	218.0	157.0	127.0	192.0	120.0	165.0	166.0	160.0	177.0	268.0	232.0	277.0	226.0	170.0	229.0	170.0	249.0	140.0	345.0	195.0	223.0	118.0	268.0	122.0	262.0	220.0	232.0	213.0	265.0	193.0	281.0	163.0	240.0	209.0	209.0	220.0	756.0	1657.0	160.0	209.0	104.0	170.0	324.0	195.0	223.0	118.0	188.0	181.0	171.0	149.0	113.0	215.0	118.0	228.0	198.0
58	20160412 22:24:04.389	864.0	956.0	183.0	224.0	257.0	220.0	238.0	177.0	205.0	210.0	236.0	215.0	165.0	164.0	182.0	258.0	178.0	209.0	208.0	220.0	220.0	154.0	137.0	172.0	191.0	182.0	201.0	119.0	193.0	182.0	200.0	204.0	191.0	127.0	198.0	198.0	175.0	283.0	188.0	196.0	233.0	189.0	268.0	215.0	234.0	248.0	245.0	149.0	232.0	194.0	177.0	149.0	185.0	279.0	267.0	187.0	200.0	194.0	243.0	188.0	191.0	176.0	206.0	168.0	234.0	249.0	185.0	598.0	278.0	198.0	187.0	173.0	162.0	203.0	158.0	205.0	244.0	215.0	212.0	191.0	1031.0	1339.0	6122.0	525.0	152.0	363.0	398.0	502.0	200.0	121.0	164.0	233.0	116.0	188.0	185.0
59	20160414 01:48:05.569	616.0	958.0	136.0	223.0	205.0	221.0	197.0	241.0	224.0	203.0	163.0	197.0	259.0	215.0	233.0	227.0	174.0	166.0	237.0	169.0	236.0	207.0	208.0	129.0	163.0	163.0	213.0	183.0	226.0	188.0	204.0	169.0	119.0	167.0	141.0	232.0	298.0	189.0	210.0	194.0	164.0	122.0	171.0	150.0	175.0	245.0	179.0	145.0	288.0	254.0	144.0	231.0	313.0	257.0	246.0	173.0	131.0	245.0	279.0	206.0	246.0	147.0	278.0	296.0	448.0	412.0	337.0	169.0	94.0	167.0	227.0	257.0	175.0	138.0	216.0	159.0	114.0	234.0	146.0	188.0	160.0	244.0	195.0	140.0	184.0	194.0	187.0	217.0	549.0	516.0	466.0	403.0	490.0	475.0	618.0
60	20160414 01:48:05.569	1079.0	955.0	261.0	354.0	338.0	418.0	495.0	272.0	402.0	376.0	264.0	356.0	353.0	337.0	401.0	403.0	309.0	303.0	352.0	350.0	269.0	307.0	330.0	297.0	294.0	372.0	327.0	277.0	226.0	329.0	355.0	287.0	384.0	272.0	312.0	290.0	336.0	318.0	260.0	305.0	304.0	328.0	259.0	325.0	346.0	311.0	395.0	251.0	336.0	238.0	342.0	312.0	293.0	274.0	470.0	283.0	284.0	306.0	405.0	377.0	315.0	261.0	329.0	304.0	234.0	254.0	310.0	378.0	353.0	334.0	267.0	265.0	237.0	354.0	284.0	198.0	342.0	219.0	238.0	219.0	237.0	189.0	311.0	247.0	243.0	370.0	483.0	1233.0	3401.0	2643.0	2400.0	1895.0	3177.0	1770.0	2542.0
61	20160414 01:48:05.569	1120.0	955.0	278.0	337.0	311.0	278.0	458.0	299.0	350.0	321.0	358.0	336.0	298.0	302.0	386.0	444.0	353.0	295.0	308.0	311.0	308.0	320.0	310.0	277.0	321.0	286.0	354.0	272.0	286.0	235.0	304.0	259.0	259.0	271.0	358.0	262.0	417.0	347.0	303.0	326.0	292.0	326.0	270.0	294.0	381.0	329.0	225.0	271.0	326.0	217.0	344.0	302.0	491.0	268.0	319.0	369.0	294.0	376.0	320.0	328.0	294.0	278.0	201.0	289.0	340.0	329.0	266.0	269.0	267.0	237.0	245.0	141.0	284.0	205.0	211.0	156.0	291.0	171.0	203.0	139.0	206.0	304.0	259.0	253.0	229.0	341.0	227.0	186.0	3729.0	3202.0	3045.0	2149.0	1980.0	2080.0	2081.0
