index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
65	20160413 17:57:16.185	859.0	810.0	269.0	303.0	267.0	286.0	313.0	305.0	298.0	324.0	416.0	376.0	295.0	298.0	331.0	301.0	302.0	280.0	234.0	300.0	249.0	343.0	327.0	296.0	276.0	248.0	157.0	231.0	282.0	312.0	284.0	292.0	295.0	212.0	218.0	243.0	266.0	240.0	274.0	237.0	300.0	243.0	261.0	349.0	291.0	323.0	209.0	232.0	211.0	236.0	248.0	256.0	235.0	286.0	406.0	271.0	325.0	217.0	222.0	335.0	340.0	244.0	271.0	258.0	238.0	241.0	252.0	306.0	330.0	219.0	220.0	339.0	201.0	219.0	234.0	264.0	204.0	242.0	222.0	182.0	273.0	258.0	230.0	207.0	343.0	250.0	251.0	230.0	241.0	247.0	213.0	261.0	254.0	257.0	258.0	181.0	207.0	317.0	214.0	251.0	328.0	259.0	184.0	253.0	228.0	226.0	195.0	309.0	4585.0	13078.0	7820.0	2509.0	5502.0	6700.0	2630.0	2151.0	5862.0	3493.0	2611.0	2938.0	3913.0
66	20160413 17:57:16.185	980.0	805.0	240.0	298.0	272.0	259.0	255.0	326.0	273.0	229.0	311.0	370.0	298.0	219.0	140.0	204.0	235.0	210.0	279.0	245.0	182.0	241.0	218.0	233.0	218.0	265.0	183.0	181.0	449.0	164.0	144.0	257.0	329.0	280.0	259.0	125.0	292.0	193.0	227.0	157.0	236.0	204.0	295.0	327.0	256.0	250.0	173.0	306.0	116.0	262.0	284.0	232.0	213.0	337.0	346.0	260.0	206.0	172.0	167.0	261.0	160.0	289.0	207.0	182.0	144.0	263.0	265.0	198.0	264.0	217.0	280.0	325.0	225.0	179.0	270.0	204.0	248.0	249.0	166.0	178.0	324.0	212.0	243.0	237.0	201.0	322.0	209.0	214.0	203.0	189.0	194.0	175.0	309.0	193.0	212.0	237.0	165.0	221.0	182.0	256.0	314.0	222.0	208.0	226.0	226.0	315.0	832.0	804.0	2974.0	8835.0	4923.0	1603.0	2818.0	3567.0	1918.0	1487.0	3826.0	2089.0	1824.0	1718.0	2026.0
67	20160413 09:57:14.980	24.0	801.0	216.0	372.0	326.0	297.0	204.0	293.0	158.0	207.0	256.0	257.0	328.0	246.0	198.0	217.0	272.0	224.0	286.0	291.0	220.0	196.0	194.0	168.0	234.0	226.0	162.0	174.0	306.0	229.0	181.0	257.0	257.0	278.0	243.0	124.0	262.0	226.0	188.0	149.0	227.0	146.0	308.0	273.0	241.0	274.0	244.0	222.0	177.0	228.0	326.0	168.0	222.0	238.0	286.0	238.0	202.0	272.0	213.0	233.0	252.0	242.0	191.0	137.0	83.0	0.0	0.0	0.0	0.0	152.0	277.0	364.0	211.0	276.0	314.0	228.0	160.0	193.0	219.0	202.0	266.0	324.0	282.0	219.0	252.0	193.0	259.0	217.0	155.0	161.0	213.0	261.0	224.0	238.0	180.0	223.0	221.0	459.0	352.0	640.0	290.0	337.0	1406.0	1101.0	329.0	214.0	145.0	184.0	172.0	286.0	255.0	166.0	318.0	177.0	225.0	150.0	249.0	346.0	241.0	334.0	273.0
68	20160413 03:32:40.817	1258.0	795.0	209.0	257.0	287.0	283.0	196.0	231.0	241.0	251.0	310.0	309.0	290.0	177.0	215.0	262.0	229.0	177.0	308.0	221.0	233.0	253.0	245.0	303.0	233.0	180.0	226.0	305.0	281.0	187.0	227.0	253.0	245.0	378.0	218.0	143.0	273.0	203.0	184.0	185.0	246.0	271.0	252.0	301.0	228.0	274.0	229.0	224.0	219.0	201.0	321.0	250.0	187.0	260.0	319.0	324.0	241.0	247.0	169.0	332.0	179.0	274.0	191.0	253.0	226.0	229.0	258.0	217.0	261.0	194.0	189.0	277.0	224.0	201.0	258.0	179.0	186.0	257.0	148.0	187.0	285.0	234.0	209.0	289.0	217.0	234.0	337.0	178.0	178.0	184.0	207.0	214.0	254.0	882.0	1418.0	1623.0	5052.0	6484.0	2419.0	4205.0	2789.0	4052.0	1487.0	1350.0	1121.0	869.0	1253.0	1168.0	2346.0	2315.0	1217.0	663.0	1258.0	1678.0	862.0	700.0	1898.0	1057.0	928.0	837.0	1061.0
69	20160413 15:57:16.905	1297.0	794.0	241.0	286.0	323.0	191.0	241.0	270.0	215.0	280.0	283.0	316.0	326.0	231.0	301.0	241.0	284.0	186.0	373.0	355.0	215.0	264.0	238.0	149.0	176.0	246.0	197.0	243.0	390.0	222.0	185.0	207.0	245.0	298.0	214.0	178.0	299.0	223.0	218.0	155.0	185.0	276.0	302.0	295.0	250.0	252.0	218.0	222.0	208.0	159.0	320.0	198.0	223.0	187.0	364.0	290.0	281.0	165.0	138.0	285.0	174.0	231.0	165.0	235.0	173.0	219.0	197.0	231.0	222.0	169.0	230.0	315.0	216.0	184.0	280.0	175.0	198.0	191.0	170.0	264.0	268.0	215.0	229.0	283.0	174.0	222.0	141.0	184.0	212.0	275.0	151.0	241.0	234.0	337.0	272.0	206.0	184.0	337.0	178.0	212.0	342.0	190.0	199.0	252.0	182.0	186.0	425.0	718.0	11457.0	7899.0	4300.0	1747.0	3266.0	4889.0	2082.0	1433.0	4282.0	2212.0	2372.0	1506.0	2033.0
70	20160413 15:57:16.905	977.0	783.0	238.0	195.0	214.0	346.0	174.0	264.0	178.0	147.0	167.0	206.0	187.0	323.0	136.0	79.0	149.0	166.0	179.0	169.0	181.0	155.0	176.0	183.0	165.0	206.0	165.0	163.0	268.0	253.0	165.0	187.0	151.0	195.0	132.0	185.0	188.0	152.0	155.0	175.0	180.0	177.0	175.0	163.0	118.0	170.0	137.0	150.0	174.0	180.0	235.0	214.0	164.0	177.0	189.0	195.0	176.0	198.0	155.0	213.0	206.0	196.0	173.0	170.0	155.0	167.0	207.0	151.0	247.0	143.0	198.0	189.0	153.0	159.0	144.0	151.0	262.0	124.0	130.0	192.0	170.0	229.0	213.0	151.0	219.0	160.0	174.0	120.0	159.0	101.0	204.0	225.0	154.0	205.0	201.0	173.0	206.0	189.0	118.0	298.0	359.0	225.0	187.0	218.0	195.0	161.0	263.0	318.0	3431.0	2564.0	5342.0	375.0	249.0	188.0	360.0	271.0	313.0	137.0	340.0	136.0	151.0
71	20160413 14:57:20.209	1311.0	780.0	159.0	222.0	296.0	142.0	119.0	208.0	238.0	147.0	119.0	161.0	148.0	216.0	204.0	121.0	132.0	195.0	167.0	166.0	181.0	150.0	233.0	147.0	191.0	107.0	185.0	219.0	266.0	182.0	205.0	211.0	207.0	195.0	167.0	167.0	200.0	136.0	167.0	178.0	168.0	203.0	282.0	244.0	205.0	138.0	209.0	196.0	130.0	168.0	172.0	184.0	125.0	277.0	243.0	169.0	229.0	132.0	176.0	183.0	187.0	171.0	134.0	197.0	192.0	165.0	273.0	163.0	180.0	173.0	179.0	199.0	140.0	280.0	156.0	141.0	172.0	183.0	145.0	214.0	148.0	169.0	188.0	164.0	182.0	206.0	242.0	249.0	150.0	203.0	193.0	289.0	163.0	217.0	285.0	189.0	209.0	125.0	230.0	205.0	183.0	194.0	234.0	219.0	343.0	222.0	777.0	1461.0	525.0	457.0	553.0	300.0	197.0	245.0	394.0	261.0	385.0	310.0	456.0	220.0	258.0
72	20160413 17:57:16.185	739.0	775.0	255.0	237.0	330.0	221.0	199.0	317.0	211.0	242.0	312.0	342.0	342.0	207.0	253.0	229.0	267.0	208.0	304.0	266.0	226.0	205.0	243.0	191.0	269.0	262.0	166.0	219.0	316.0	229.0	229.0	248.0	317.0	220.0	284.0	247.0	264.0	209.0	218.0	248.0	246.0	247.0	224.0	307.0	320.0	262.0	259.0	305.0	168.0	245.0	315.0	224.0	232.0	252.0	369.0	340.0	181.0	256.0	188.0	365.0	282.0	229.0	173.0	276.0	172.0	323.0	130.0	185.0	276.0	300.0	239.0	277.0	225.0	296.0	316.0	206.0	212.0	228.0	205.0	223.0	303.0	189.0	258.0	242.0	273.0	283.0	283.0	225.0	206.0	165.0	224.0	221.0	191.0	225.0	246.0	229.0	173.0	264.0	159.0	347.0	265.0	180.0	185.0	210.0	254.0	310.0	302.0	413.0	1188.0	4191.0	6016.0	1911.0	2785.0	1851.0	1204.0	1201.0	2383.0	376.0	377.0	361.0	253.0
73	20160413 00:32:48.792	1371.0	770.0	159.0	284.0	196.0	178.0	163.0	136.0	129.0	170.0	206.0	209.0	202.0	181.0	166.0	181.0	130.0	144.0	160.0	168.0	140.0	142.0	228.0	255.0	157.0	152.0	190.0	145.0	224.0	198.0	122.0	194.0	216.0	156.0	145.0	195.0	321.0	110.0	213.0	154.0	263.0	136.0	184.0	144.0	242.0	235.0	119.0	182.0	194.0	144.0	247.0	203.0	201.0	224.0	154.0	112.0	166.0	221.0	205.0	216.0	179.0	139.0	150.0	278.0	142.0	157.0	237.0	189.0	212.0	184.0	267.0	234.0	187.0	170.0	193.0	225.0	193.0	186.0	180.0	177.0	220.0	235.0	163.0	167.0	193.0	135.0	120.0	177.0	142.0	175.0	181.0	88.0	155.0	212.0	1721.0	193.0	166.0	219.0	171.0	219.0	214.0	237.0	167.0	225.0	212.0	179.0	195.0	194.0	186.0	212.0	303.0	276.0	178.0	224.0	207.0	205.0	140.0	311.0	225.0	203.0	250.0
74	20160412 23:32:44.147	1095.0	761.0	214.0	235.0	250.0	254.0	193.0	265.0	227.0	163.0	317.0	372.0	300.0	242.0	146.0	283.0	229.0	200.0	229.0	200.0	180.0	230.0	196.0	180.0	303.0	264.0	195.0	215.0	293.0	175.0	191.0	246.0	283.0	324.0	120.0	178.0	291.0	206.0	187.0	251.0	266.0	302.0	223.0	303.0	283.0	267.0	183.0	234.0	239.0	199.0	302.0	174.0	260.0	350.0	359.0	374.0	311.0	190.0	174.0	336.0	264.0	286.0	171.0	244.0	232.0	203.0	243.0	233.0	248.0	168.0	219.0	353.0	181.0	224.0	311.0	208.0	245.0	214.0	251.0	287.0	323.0	215.0	226.0	261.0	195.0	306.0	248.0	194.0	203.0	214.0	231.0	240.0	280.0	1423.0	213.0	213.0	169.0	263.0	287.0	228.0	321.0	317.0	140.0	168.0	207.0	193.0	239.0	170.0	268.0	260.0	306.0	320.0	286.0	380.0	183.0	241.0	233.0	328.0	237.0	337.0	273.0
75	20160414 01:56:41.970	22.0	760.0	243.0	313.0	363.0	384.0	286.0	291.0	196.0	236.0	284.0	352.0	361.0	201.0	407.0	235.0	275.0	218.0	271.0	272.0	222.0	175.0	186.0	232.0	194.0	221.0	225.0	223.0	251.0	169.0	167.0	252.0	236.0	253.0	239.0	241.0	253.0	285.0	299.0	281.0	282.0	278.0	283.0	276.0	212.0	216.0	285.0	359.0	207.0	236.0	282.0	247.0	266.0	259.0	286.0	237.0	229.0	193.0	150.0	264.0	198.0	210.0	205.0	56.0	0.0	0.0	0.0	0.0	0.0	156.0	262.0	362.0	275.0	167.0	274.0	212.0	219.0	149.0	225.0	223.0	300.0	277.0	205.0	223.0	189.0	241.0	248.0	240.0	146.0	179.0	179.0	292.0	228.0	278.0	206.0	218.0	167.0	227.0	133.0	175.0	268.0	199.0	78.0	0.0	0.0	181.0	151.0	247.0	221.0	246.0	202.0	321.0	437.0	349.0	481.0	442.0	1192.0	314.0	296.0	294.0	296.0
76	20160413 08:32:46.97	831.0	756.0	107.0	167.0	169.0	191.0	127.0	159.0	213.0	146.0	243.0	237.0	213.0	165.0	211.0	201.0	112.0	117.0	190.0	230.0	234.0	265.0	315.0	210.0	214.0	150.0	131.0	198.0	197.0	164.0	101.0	194.0	195.0	132.0	190.0	233.0	202.0	209.0	163.0	243.0	208.0	152.0	260.0	198.0	179.0	160.0	181.0	136.0	195.0	172.0	236.0	194.0	189.0	158.0	263.0	162.0	162.0	213.0	211.0	188.0	217.0	149.0	172.0	177.0	186.0	167.0	219.0	193.0	249.0	137.0	155.0	202.0	171.0	272.0	146.0	155.0	186.0	158.0	165.0	188.0	127.0	166.0	187.0	190.0	173.0	238.0	112.0	131.0	147.0	174.0	117.0	181.0	130.0	138.0	275.0	155.0	229.0	350.0	420.0	603.0	817.0	1933.0	192.0	299.0	189.0	189.0	210.0	178.0	209.0	255.0	205.0	185.0	128.0	217.0	145.0	232.0	266.0	217.0	180.0	243.0	170.0
77	20160412 23:32:44.147	993.0	756.0	168.0	230.0	167.0	193.0	245.0	296.0	196.0	201.0	182.0	296.0	156.0	305.0	257.0	308.0	191.0	501.0	284.0	257.0	337.0	357.0	410.0	244.0	265.0	291.0	254.0	256.0	238.0	307.0	168.0	246.0	349.0	226.0	278.0	195.0	227.0	248.0	233.0	272.0	260.0	231.0	221.0	224.0	198.0	214.0	206.0	289.0	186.0	219.0	222.0	227.0	228.0	301.0	190.0	113.0	205.0	319.0	204.0	248.0	260.0	260.0	240.0	208.0	233.0	221.0	225.0	204.0	245.0	217.0	213.0	209.0	207.0	203.0	181.0	202.0	202.0	176.0	214.0	178.0	191.0	302.0	258.0	250.0	222.0	221.0	227.0	158.0	193.0	179.0	205.0	166.0	141.0	1952.0	187.0	220.0	206.0	248.0	209.0	311.0	281.0	230.0	250.0	150.0	241.0	147.0	225.0	185.0	335.0	289.0	360.0	271.0	200.0	169.0	223.0	226.0	194.0	151.0	196.0	190.0	161.0
78	20160412 23:32:44.147	813.0	747.0	128.0	190.0	254.0	161.0	205.0	217.0	182.0	135.0	151.0	223.0	203.0	204.0	97.0	165.0	156.0	91.0	161.0	185.0	204.0	165.0	92.0	195.0	224.0	205.0	175.0	229.0	193.0	152.0	183.0	139.0	181.0	325.0	192.0	143.0	268.0	139.0	176.0	155.0	231.0	98.0	159.0	164.0	217.0	201.0	140.0	183.0	176.0	208.0	182.0	161.0	167.0	179.0	250.0	149.0	195.0	151.0	205.0	195.0	260.0	150.0	229.0	171.0	209.0	188.0	214.0	163.0	330.0	128.0	193.0	252.0	230.0	185.0	204.0	207.0	164.0	161.0	265.0	193.0	181.0	196.0	149.0	225.0	140.0	259.0	190.0	155.0	167.0	220.0	193.0	182.0	167.0	1479.0	228.0	226.0	139.0	251.0	185.0	225.0	249.0	327.0	198.0	230.0	205.0	195.0	186.0	258.0	211.0	211.0	124.0	221.0	185.0	139.0	227.0	152.0	262.0	231.0	267.0	220.0	214.0
79	20160413 15:57:16.905	80.0	745.0	173.0	222.0	169.0	224.0	163.0	166.0	188.0	208.0	163.0	268.0	227.0	221.0	182.0	146.0	134.0	146.0	212.0	141.0	189.0	178.0	170.0	155.0	166.0	170.0	141.0	219.0	214.0	194.0	152.0	130.0	178.0	175.0	124.0	171.0	219.0	196.0	197.0	155.0	184.0	193.0	170.0	192.0	163.0	156.0	182.0	111.0	232.0	202.0	138.0	177.0	154.0	244.0	191.0	128.0	146.0	176.0	171.0	198.0	236.0	186.0	173.0	133.0	189.0	178.0	219.0	291.0	238.0	238.0	238.0	169.0	188.0	171.0	160.0	244.0	243.0	262.0	242.0	209.0	265.0	215.0	231.0	149.0	236.0	205.0	273.0	227.0	261.0	215.0	201.0	255.0	178.0	241.0	210.0	281.0	169.0	182.0	193.0	203.0	144.0	225.0	263.0	276.0	234.0	178.0	221.0	203.0	1221.0	1175.0	1094.0	297.0	224.0	233.0	207.0	172.0	256.0	173.0	196.0	228.0	206.0
80	20160414 03:56:35.274	1299.0	747.0	188.0	291.0	227.0	222.0	260.0	262.0	237.0	186.0	263.0	285.0	325.0	192.0	180.0	239.0	238.0	145.0	213.0	189.0	199.0	202.0	177.0	181.0	180.0	187.0	236.0	216.0	307.0	173.0	218.0	304.0	182.0	234.0	161.0	158.0	271.0	191.0	212.0	208.0	192.0	208.0	233.0	209.0	222.0	177.0	148.0	211.0	206.0	230.0	296.0	218.0	239.0	360.0	247.0	223.0	255.0	248.0	212.0	271.0	175.0	172.0	257.0	278.0	210.0	194.0	190.0	242.0	239.0	206.0	146.0	246.0	185.0	125.0	264.0	177.0	250.0	187.0	198.0	100.0	213.0	244.0	181.0	165.0	252.0	259.0	174.0	169.0	113.0	154.0	280.0	159.0	235.0	230.0	157.0	172.0	214.0	162.0	164.0	280.0	235.0	224.0	207.0	199.0	177.0	370.0	268.0	160.0	283.0	229.0	179.0	342.0	345.0	304.0	297.0	241.0	250.0	361.0	1089.0	611.0	542.0
81	20160414 03:56:35.274	1149.0	741.0	106.0	193.0	310.0	178.0	263.0	168.0	143.0	200.0	290.0	172.0	149.0	212.0	168.0	158.0	144.0	154.0	261.0	183.0	199.0	217.0	157.0	217.0	197.0	162.0	159.0	150.0	150.0	152.0	215.0	128.0	161.0	200.0	145.0	184.0	296.0	127.0	151.0	171.0	197.0	203.0	141.0	163.0	242.0	204.0	155.0	198.0	271.0	217.0	170.0	156.0	197.0	235.0	244.0	180.0	199.0	253.0	174.0	187.0	183.0	207.0	186.0	225.0	141.0	150.0	240.0	162.0	272.0	149.0	169.0	154.0	198.0	204.0	181.0	200.0	125.0	169.0	180.0	197.0	190.0	193.0	169.0	171.0	184.0	211.0	150.0	208.0	142.0	179.0	195.0	165.0	170.0	135.0	248.0	241.0	186.0	178.0	119.0	271.0	227.0	213.0	215.0	180.0	201.0	178.0	241.0	266.0	137.0	151.0	241.0	165.0	232.0	163.0	152.0	226.0	187.0	262.0	2105.0	878.0	863.0
82	20160413 04:32:47.63	913.0	747.0	143.0	184.0	270.0	271.0	107.0	144.0	158.0	164.0	126.0	177.0	153.0	179.0	136.0	142.0	196.0	151.0	203.0	211.0	171.0	203.0	291.0	192.0	223.0	215.0	215.0	161.0	158.0	150.0	185.0	151.0	139.0	203.0	132.0	186.0	198.0	196.0	212.0	226.0	158.0	187.0	196.0	147.0	229.0	179.0	181.0	201.0	278.0	212.0	165.0	191.0	142.0	181.0	226.0	132.0	140.0	187.0	153.0	138.0	145.0	216.0	174.0	219.0	179.0	188.0	194.0	189.0	206.0	195.0	192.0	176.0	153.0	196.0	235.0	186.0	182.0	177.0	151.0	160.0	143.0	231.0	181.0	170.0	158.0	221.0	175.0	164.0	162.0	230.0	138.0	185.0	180.0	197.0	172.0	289.0	238.0	491.0	531.0	622.0	736.0	665.0	217.0	231.0	234.0	225.0	306.0	504.0	166.0	186.0	228.0	265.0	250.0	209.0	220.0	119.0	233.0	260.0	231.0	227.0	284.0
83	20160413 00:32:48.792	846.0	736.0	141.0	191.0	195.0	243.0	185.0	139.0	225.0	227.0	163.0	193.0	162.0	149.0	167.0	128.0	198.0	121.0	273.0	231.0	254.0	238.0	173.0	172.0	229.0	181.0	197.0	253.0	218.0	150.0	176.0	140.0	203.0	216.0	136.0	234.0	232.0	202.0	242.0	249.0	216.0	219.0	202.0	149.0	186.0	200.0	167.0	180.0	158.0	161.0	158.0	215.0	148.0	162.0	287.0	207.0	199.0	215.0	203.0	193.0	148.0	317.0	270.0	118.0	150.0	152.0	318.0	182.0	187.0	199.0	193.0	189.0	179.0	167.0	194.0	177.0	226.0	155.0	152.0	139.0	195.0	220.0	204.0	170.0	178.0	193.0	103.0	130.0	198.0	169.0	116.0	113.0	159.0	140.0	2552.0	133.0	118.0	232.0	226.0	369.0	225.0	230.0	260.0	200.0	306.0	212.0	229.0	276.0	129.0	172.0	313.0	235.0	204.0	136.0	226.0	164.0	176.0	280.0	219.0	191.0	271.0
84	20160414 03:56:35.274	1304.0	736.0	192.0	259.0	211.0	241.0	324.0	199.0	150.0	102.0	190.0	230.0	177.0	158.0	206.0	172.0	179.0	173.0	180.0	168.0	281.0	200.0	160.0	213.0	234.0	163.0	211.0	193.0	213.0	259.0	126.0	188.0	209.0	169.0	202.0	206.0	168.0	161.0	229.0	231.0	224.0	191.0	195.0	160.0	210.0	220.0	130.0	206.0	227.0	153.0	197.0	151.0	180.0	259.0	243.0	138.0	158.0	158.0	169.0	268.0	184.0	163.0	204.0	244.0	154.0	208.0	185.0	192.0	277.0	192.0	180.0	204.0	143.0	218.0	172.0	142.0	177.0	146.0	177.0	185.0	113.0	155.0	213.0	117.0	163.0	195.0	159.0	152.0	151.0	152.0	210.0	233.0	262.0	134.0	180.0	198.0	163.0	180.0	134.0	204.0	163.0	209.0	191.0	148.0	187.0	283.0	151.0	218.0	212.0	201.0	214.0	556.0	354.0	357.0	567.0	463.0	271.0	335.0	1322.0	554.0	573.0
85	20160413 03:32:40.817	1251.0	734.0	150.0	217.0	190.0	217.0	107.0	176.0	123.0	129.0	220.0	178.0	156.0	144.0	156.0	208.0	172.0	143.0	202.0	172.0	169.0	185.0	173.0	150.0	252.0	129.0	151.0	212.0	177.0	203.0	235.0	146.0	176.0	185.0	169.0	158.0	166.0	227.0	131.0	238.0	287.0	181.0	146.0	172.0	172.0	170.0	162.0	187.0	214.0	162.0	195.0	244.0	180.0	155.0	225.0	182.0	187.0	199.0	170.0	168.0	144.0	150.0	210.0	223.0	231.0	180.0	178.0	169.0	234.0	148.0	180.0	210.0	159.0	268.0	161.0	151.0	235.0	154.0	148.0	155.0	152.0	194.0	156.0	192.0	183.0	290.0	209.0	202.0	183.0	190.0	214.0	137.0	228.0	239.0	303.0	218.0	1520.0	788.0	1689.0	1099.0	1374.0	796.0	904.0	1551.0	1246.0	562.0	1180.0	507.0	793.0	648.0	1045.0	509.0	869.0	559.0	636.0	326.0	602.0	761.0	906.0	576.0	554.0
86	20160413 13:57:16.224	344.0	734.0	153.0	215.0	155.0	295.0	294.0	253.0	680.0	335.0	290.0	349.0	253.0	483.0	439.0	248.0	280.0	386.0	372.0	287.0	488.0	340.0	277.0	336.0	342.0	201.0	355.0	343.0	253.0	293.0	235.0	211.0	272.0	306.0	337.0	312.0	288.0	297.0	258.0	222.0	222.0	307.0	249.0	191.0	224.0	206.0	271.0	174.0	250.0	251.0	188.0	321.0	241.0	277.0	285.0	245.0	168.0	266.0	356.0	247.0	204.0	161.0	263.0	244.0	226.0	210.0	201.0	199.0	191.0	221.0	153.0	178.0	170.0	250.0	252.0	221.0	196.0	197.0	180.0	190.0	194.0	221.0	188.0	146.0	124.0	167.0	259.0	199.0	171.0	196.0	299.0	225.0	116.0	205.0	199.0	276.0	167.0	127.0	172.0	227.0	143.0	153.0	234.0	206.0	179.0	157.0	814.0	1507.0	240.0	300.0	204.0	220.0	231.0	166.0	177.0	207.0	151.0	244.0	211.0	209.0	230.0
87	20160413 03:32:40.817	870.0	729.0	189.0	214.0	268.0	234.0	181.0	306.0	231.0	301.0	238.0	287.0	189.0	173.0	159.0	282.0	228.0	256.0	291.0	246.0	261.0	435.0	225.0	244.0	250.0	173.0	202.0	190.0	220.0	240.0	261.0	235.0	249.0	272.0	158.0	258.0	172.0	192.0	250.0	195.0	288.0	246.0	182.0	191.0	153.0	264.0	226.0	169.0	202.0	265.0	230.0	257.0	196.0	298.0	169.0	194.0	206.0	222.0	249.0	259.0	257.0	163.0	171.0	148.0	219.0	143.0	211.0	160.0	205.0	150.0	151.0	152.0	169.0	223.0	145.0	241.0	172.0	149.0	195.0	127.0	128.0	110.0	151.0	113.0	128.0	136.0	136.0	182.0	136.0	218.0	195.0	182.0	208.0	143.0	288.0	324.0	1331.0	154.0	125.0	259.0	229.0	213.0	186.0	182.0	152.0	247.0	216.0	190.0	192.0	164.0	208.0	192.0	135.0	211.0	221.0	181.0	193.0	192.0	214.0	223.0	193.0
88	20160412 23:32:44.147	815.0	732.0	294.0	253.0	183.0	303.0	121.0	308.0	235.0	165.0	281.0	286.0	269.0	254.0	163.0	251.0	242.0	185.0	263.0	246.0	196.0	263.0	177.0	195.0	217.0	199.0	148.0	265.0	369.0	193.0	213.0	267.0	284.0	185.0	223.0	332.0	248.0	203.0	200.0	228.0	279.0	223.0	345.0	288.0	247.0	278.0	210.0	174.0	196.0	289.0	276.0	230.0	252.0	235.0	419.0	218.0	305.0	276.0	203.0	244.0	130.0	248.0	158.0	197.0	222.0	244.0	241.0	276.0	318.0	183.0	238.0	295.0	178.0	237.0	220.0	283.0	221.0	251.0	262.0	211.0	390.0	252.0	258.0	286.0	268.0	196.0	121.0	203.0	212.0	176.0	195.0	265.0	239.0	10007.0	350.0	247.0	298.0	149.0	163.0	355.0	351.0	320.0	206.0	161.0	291.0	164.0	234.0	216.0	263.0	271.0	168.0	210.0	275.0	258.0	177.0	210.0	235.0	293.0	382.0	294.0	259.0
89	20160413 11:57:11.134	1098.0	729.0	162.0	272.0	222.0	213.0	222.0	257.0	203.0	194.0	228.0	263.0	226.0	172.0	181.0	226.0	239.0	147.0	170.0	265.0	207.0	243.0	273.0	207.0	239.0	203.0	161.0	197.0	282.0	211.0	188.0	176.0	225.0	231.0	221.0	193.0	273.0	171.0	165.0	240.0	207.0	254.0	147.0	262.0	231.0	172.0	193.0	214.0	199.0	209.0	275.0	149.0	213.0	277.0	211.0	234.0	194.0	176.0	195.0	223.0	160.0	260.0	138.0	205.0	321.0	211.0	227.0	116.0	294.0	224.0	201.0	286.0	193.0	177.0	221.0	191.0	340.0	203.0	217.0	192.0	186.0	218.0	326.0	279.0	173.0	225.0	166.0	119.0	154.0	216.0	196.0	174.0	216.0	263.0	266.0	284.0	197.0	237.0	179.0	342.0	256.0	245.0	248.0	192.0	811.0	288.0	195.0	216.0	240.0	188.0	229.0	202.0	262.0	264.0	170.0	157.0	279.0	192.0	209.0	160.0	208.0
