index	mortality	x	y	20160408 21:01:08.358	20160408 22:01:10.267	20160408 23:01:13.237	20160409 00:01:10.164	20160409 01:00:56.822	20160409 02:00:59.424	20160409 03:00:50.445	20160409 04:00:52.86	20160409 05:00:51.602	20160409 06:00:51.656	20160409 07:00:54.260	20160409 08:00:51.873	20160409 10:00:52.955	20160409 11:00:55.493	20160409 12:01:03.140	20160409 14:01:13.176	20160409 16:01:00.779	20160409 17:01:07.78	20160409 18:01:12.689	20160409 19:01:06.78	20160409 20:00:53.823	20160409 21:00:56.143	20160409 22:00:54.106	20160409 23:00:51.722	20160410 00:00:52.666	20160410 01:00:55.600	20160410 02:00:56.02	20160410 03:00:51.686	20160410 04:00:53.166	20160410 05:00:55.245	20160410 06:00:55.163	20160410 07:00:56.948	20160410 08:00:51.662	20160410 11:08:35.245	20160410 12:08:48.860	20160410 13:08:49.78	20160410 15:02:35.686	20160410 16:02:38.978	20160410 17:02:39.665	20160410 18:02:39.141	20160410 19:02:34.311	20160410 20:02:36.430	20160410 21:02:35.591	20160410 22:02:35.599	20160410 23:02:40.49	20160411 00:02:37.568	20160411 01:02:35.518	20160411 02:02:39.866	20160411 03:02:38.137	20160411 04:02:35.56	20160411 05:02:36.167	20160411 06:02:38.529	20160411 07:02:39.746	20160411 08:02:40.225	20160411 09:02:38.835	20160411 10:02:32.129	20160411 11:02:27.107	20160411 12:02:38.205	20160411 13:02:36.574	20160411 14:02:35.629	20160411 15:02:39.838	20160411 16:02:40.535	20160411 17:02:38.474	20160411 18:02:35.448	20160411 19:02:36.351	20160411 20:09:43.889	20160411 21:09:43.841	20160411 22:09:42.250	20160411 23:09:46.36	20160412 00:09:43.516	20160412 01:09:43.369	20160412 02:09:47.636	20160412 03:09:46.57	20160412 04:09:46.549	20160412 05:09:46.662	20160412 06:09:44.398	20160412 07:09:47.584	20160412 09:09:45.988	20160412 10:09:44.646	20160412 11:09:47.77	20160412 12:09:47.380	20160412 13:09:47.348	20160412 14:09:46.929	20160412 15:09:49.567	20160412 16:09:37.53	20160412 17:09:36.953	20160412 18:09:37.757	20160412 19:09:38.930	20160412 20:09:38.670	20160412 21:09:36.229	20160412 22:09:38.393	20160412 23:09:37.239	20160413 00:09:42.174	20160413 01:09:42.921	20160413 02:09:37.303	20160413 03:09:36.913	20160413 04:09:40.828	20160413 05:09:41.585	20160413 06:09:37.645	20160413 07:09:40.947	20160413 08:09:39.36	20160413 09:33:37.653	20160413 10:33:37.699	20160413 12:33:40.31	20160413 13:33:36.787	20160413 14:33:35.968	20160413 15:33:38.499	20160413 16:33:37.449	20160413 17:33:38.333	20160413 18:33:37.234	20160413 19:33:33.239	20160413 20:33:31.678	20160413 21:33:28.588	20160413 23:33:29.869	20160414 00:33:28.610	20160414 01:33:32.263	20160414 02:33:31.567	20160414 03:33:31.424	20160414 04:33:31.65	20160414 05:33:35.831	20160414 06:33:28.218	20160414 07:33:29.718	20160414 08:33:34.780	20160414 09:35:09.157
22	20160413 23:33:29.869	798.0	714.0	165.0	141.0	104.0	207.0	107.0	174.0	174.0	205.0	151.0	195.0	179.0	157.0	179.0	146.0	188.0	195.0	208.0	231.0	213.0	210.0	131.0	182.0	162.0	197.0	249.0	252.0	144.0	163.0	204.0	149.0	173.0	120.0	225.0	233.0	153.0	251.0	203.0	216.0	228.0	220.0	224.0	206.0	279.0	176.0	191.0	176.0	163.0	150.0	138.0	181.0	211.0	187.0	172.0	170.0	170.0	199.0	239.0	221.0	274.0	170.0	159.0	236.0	230.0	189.0	171.0	203.0	216.0	175.0	187.0	228.0	221.0	211.0	176.0	188.0	199.0	230.0	230.0	209.0	233.0	239.0	199.0	192.0	241.0	246.0	170.0	235.0	206.0	206.0	223.0	229.0	217.0	219.0	181.0	189.0	198.0	115.0	194.0	235.0	174.0	231.0	196.0	231.0	179.0	247.0	210.0	190.0	143.0	226.0	176.0	155.0	258.0	190.0	238.0	668.0	1070.0	901.0	740.0	809.0	584.0	654.0	624.0	553.0	170.0	144.0
23	20160413 23:33:29.869	1046.0	702.0	209.0	187.0	252.0	241.0	175.0	231.0	276.0	229.0	330.0	280.0	242.0	287.0	260.0	209.0	230.0	202.0	280.0	258.0	199.0	235.0	268.0	260.0	239.0	222.0	287.0	212.0	196.0	193.0	209.0	227.0	230.0	286.0	287.0	302.0	261.0	225.0	238.0	229.0	248.0	209.0	227.0	228.0	205.0	265.0	242.0	198.0	353.0	164.0	208.0	249.0	179.0	197.0	232.0	248.0	245.0	210.0	209.0	247.0	255.0	199.0	227.0	245.0	235.0	258.0	203.0	244.0	258.0	244.0	202.0	212.0	257.0	219.0	341.0	239.0	214.0	267.0	209.0	253.0	243.0	239.0	240.0	278.0	247.0	263.0	207.0	238.0	216.0	222.0	232.0	184.0	212.0	289.0	238.0	257.0	248.0	237.0	220.0	248.0	263.0	228.0	188.0	213.0	215.0	222.0	216.0	224.0	230.0	158.0	204.0	340.0	279.0	246.0	286.0	1134.0	1071.0	1119.0	1075.0	1035.0	1040.0	930.0	866.0	919.0	893.0	871.0
24	20160413 17:33:38.333	1066.0	700.0	193.0	204.0	221.0	153.0	153.0	154.0	180.0	203.0	225.0	177.0	174.0	160.0	220.0	173.0	165.0	199.0	194.0	159.0	164.0	153.0	155.0	177.0	150.0	177.0	192.0	132.0	148.0	164.0	128.0	213.0	191.0	202.0	202.0	193.0	186.0	207.0	124.0	221.0	138.0	126.0	195.0	168.0	213.0	222.0	214.0	315.0	182.0	136.0	213.0	214.0	160.0	149.0	188.0	236.0	179.0	183.0	204.0	121.0	227.0	109.0	142.0	131.0	226.0	169.0	206.0	161.0	226.0	181.0	180.0	159.0	159.0	199.0	253.0	183.0	215.0	159.0	217.0	133.0	126.0	169.0	180.0	191.0	208.0	243.0	133.0	164.0	196.0	155.0	188.0	149.0	225.0	231.0	198.0	115.0	161.0	189.0	152.0	145.0	270.0	207.0	188.0	182.0	173.0	503.0	486.0	617.0	589.0	859.0	1520.0	2149.0	2528.0	2002.0	1672.0	257.0	222.0	230.0	310.0	246.0	226.0	255.0	152.0	211.0	251.0	253.0
25	20160413 01:09:42.921	42.0	692.0	143.0	166.0	144.0	209.0	160.0	167.0	127.0	209.0	199.0	252.0	213.0	159.0	177.0	143.0	244.0	171.0	182.0	180.0	216.0	220.0	176.0	177.0	157.0	208.0	317.0	173.0	200.0	219.0	164.0	162.0	207.0	177.0	210.0	173.0	242.0	202.0	206.0	143.0	125.0	141.0	158.0	280.0	193.0	153.0	186.0	178.0	238.0	176.0	168.0	185.0	163.0	152.0	205.0	149.0	216.0	160.0	218.0	154.0	167.0	163.0	139.0	157.0	177.0	146.0	279.0	174.0	218.0	174.0	177.0	122.0	230.0	218.0	220.0	215.0	176.0	180.0	110.0	284.0	194.0	135.0	152.0	183.0	169.0	148.0	146.0	155.0	151.0	140.0	191.0	179.0	133.0	162.0	176.0	461.0	413.0	421.0	362.0	369.0	329.0	365.0	427.0	378.0	320.0	226.0	129.0	155.0	190.0	195.0	161.0	107.0	157.0	148.0	198.0	109.0	233.0	184.0	150.0	173.0	169.0	145.0	176.0	267.0	151.0	201.0
26	20160413 12:33:40.31	1378.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	253.0	201.0	216.0	150.0	189.0	206.0	125.0	169.0	195.0	129.0	200.0	135.0	171.0	137.0	175.0	185.0	140.0	185.0	215.0	183.0	128.0	108.0	126.0	176.0	167.0	209.0	180.0	174.0	244.0	190.0	152.0	173.0	172.0	153.0	146.0	179.0	191.0	233.0	126.0	163.0	146.0	175.0	242.0	233.0	156.0	240.0	883.0	953.0	1191.0	138.0	151.0	226.0	112.0	180.0	246.0	146.0	241.0	180.0	214.0	133.0	176.0	125.0	206.0	166.0	124.0	175.0	191.0
27	20160413 23:33:29.869	1385.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	176.0	160.0	208.0	147.0	136.0	121.0	142.0	152.0	224.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	162.0	179.0	144.0	112.0	0.0	0.0	131.0	0.0	75.0	146.0	116.0	120.0	275.0	144.0	180.0	179.0	179.0	151.0	203.0	190.0	208.0	211.0	211.0	275.0	129.0	0.0	261.0	62.0	177.0	146.0	164.0	982.0	591.0	595.0	793.0	654.0	617.0	829.0	780.0	557.0	236.0	226.0
28	20160413 09:33:37.653	147.0	633.0	183.0	212.0	272.0	254.0	163.0	136.0	149.0	143.0	190.0	189.0	194.0	197.0	193.0	144.0	224.0	232.0	185.0	236.0	316.0	231.0	203.0	182.0	171.0	195.0	208.0	172.0	237.0	233.0	188.0	252.0	256.0	186.0	251.0	265.0	192.0	175.0	215.0	138.0	194.0	249.0	239.0	171.0	164.0	157.0	209.0	140.0	234.0	210.0	219.0	244.0	176.0	195.0	138.0	141.0	262.0	137.0	167.0	190.0	181.0	210.0	154.0	190.0	155.0	176.0	130.0	231.0	155.0	167.0	174.0	129.0	215.0	199.0	145.0	174.0	196.0	173.0	174.0	145.0	153.0	164.0	135.0	137.0	209.0	163.0	152.0	196.0	122.0	191.0	188.0	174.0	170.0	185.0	176.0	179.0	186.0	224.0	254.0	249.0	270.0	295.0	349.0	495.0	598.0	198.0	195.0	141.0	157.0	225.0	181.0	168.0	132.0	207.0	189.0	149.0	201.0	169.0	119.0	158.0	139.0	179.0	171.0	135.0	171.0	188.0
29	20160414 08:33:34.780	55.0	624.0	141.0	162.0	190.0	135.0	149.0	207.0	132.0	242.0	228.0	249.0	224.0	178.0	260.0	229.0	185.0	203.0	153.0	127.0	146.0	182.0	229.0	186.0	174.0	197.0	212.0	259.0	216.0	127.0	203.0	198.0	238.0	173.0	167.0	184.0	216.0	166.0	103.0	180.0	181.0	169.0	208.0	167.0	123.0	184.0	175.0	192.0	244.0	141.0	227.0	202.0	177.0	148.0	220.0	176.0	146.0	188.0	176.0	280.0	155.0	179.0	126.0	224.0	168.0	186.0	92.0	198.0	227.0	175.0	131.0	162.0	158.0	198.0	178.0	151.0	140.0	179.0	288.0	154.0	162.0	155.0	190.0	167.0	149.0	264.0	163.0	175.0	174.0	131.0	165.0	157.0	165.0	153.0	172.0	168.0	212.0	154.0	251.0	164.0	184.0	159.0	130.0	159.0	147.0	207.0	185.0	218.0	127.0	140.0	160.0	146.0	225.0	184.0	173.0	165.0	189.0	188.0	188.0	201.0	197.0	189.0	146.0	182.0	730.0	647.0
30	20160414 03:33:31.424	983.0	621.0	200.0	256.0	127.0	176.0	139.0	91.0	189.0	195.0	149.0	157.0	145.0	277.0	202.0	228.0	251.0	168.0	198.0	196.0	195.0	159.0	270.0	238.0	288.0	217.0	219.0	278.0	168.0	169.0	226.0	165.0	198.0	173.0	266.0	175.0	202.0	232.0	216.0	159.0	191.0	143.0	193.0	170.0	220.0	163.0	187.0	207.0	214.0	174.0	139.0	251.0	188.0	183.0	168.0	168.0	198.0	189.0	261.0	165.0	176.0	152.0	157.0	165.0	172.0	85.0	175.0	230.0	200.0	203.0	150.0	202.0	176.0	181.0	209.0	228.0	175.0	194.0	137.0	172.0	181.0	149.0	231.0	200.0	216.0	181.0	180.0	132.0	267.0	171.0	154.0	245.0	165.0	259.0	192.0	125.0	261.0	176.0	215.0	158.0	176.0	177.0	128.0	182.0	197.0	150.0	238.0	212.0	155.0	211.0	119.0	200.0	173.0	175.0	199.0	173.0	210.0	232.0	250.0	462.0	380.0	426.0	312.0	328.0	165.0	192.0
31	20160414 02:33:31.567	986.0	610.0	167.0	194.0	189.0	199.0	144.0	218.0	289.0	228.0	113.0	153.0	148.0	198.0	305.0	217.0	204.0	156.0	159.0	141.0	212.0	154.0	337.0	244.0	146.0	211.0	142.0	157.0	246.0	233.0	174.0	219.0	189.0	182.0	207.0	164.0	167.0	207.0	239.0	169.0	172.0	177.0	115.0	158.0	162.0	132.0	219.0	139.0	155.0	248.0	173.0	148.0	188.0	157.0	197.0	205.0	153.0	166.0	161.0	195.0	155.0	185.0	167.0	150.0	146.0	161.0	227.0	160.0	170.0	117.0	132.0	128.0	168.0	125.0	121.0	160.0	166.0	192.0	173.0	171.0	240.0	160.0	138.0	167.0	172.0	150.0	149.0	182.0	171.0	153.0	142.0	194.0	81.0	170.0	223.0	123.0	141.0	203.0	184.0	182.0	188.0	195.0	274.0	225.0	202.0	208.0	185.0	180.0	147.0	204.0	245.0	183.0	133.0	224.0	260.0	211.0	195.0	254.0	414.0	385.0	420.0	489.0	312.0	348.0	194.0	221.0
32	20160413 12:33:40.31	161.0	606.0	250.0	153.0	189.0	290.0	116.0	204.0	174.0	256.0	274.0	202.0	202.0	292.0	329.0	223.0	274.0	156.0	184.0	197.0	165.0	184.0	188.0	233.0	194.0	199.0	177.0	143.0	232.0	214.0	282.0	186.0	182.0	188.0	213.0	215.0	260.0	191.0	159.0	212.0	253.0	190.0	184.0	236.0	195.0	186.0	178.0	205.0	267.0	239.0	181.0	162.0	209.0	171.0	178.0	121.0	169.0	292.0	239.0	153.0	252.0	160.0	150.0	171.0	277.0	254.0	169.0	180.0	198.0	279.0	149.0	186.0	237.0	254.0	211.0	179.0	216.0	254.0	182.0	205.0	240.0	144.0	224.0	203.0	276.0	206.0	213.0	254.0	190.0	212.0	251.0	170.0	163.0	192.0	121.0	156.0	292.0	179.0	205.0	186.0	213.0	248.0	206.0	268.0	295.0	549.0	386.0	525.0	343.0	480.0	461.0	285.0	454.0	283.0	341.0	219.0	179.0	194.0	115.0	197.0	222.0	236.0	166.0	195.0	233.0	160.0
33	20160414 03:33:31.424	1023.0	586.0	160.0	179.0	329.0	185.0	211.0	207.0	179.0	147.0	161.0	200.0	142.0	170.0	170.0	194.0	161.0	151.0	162.0	195.0	209.0	143.0	125.0	236.0	124.0	192.0	181.0	133.0	280.0	130.0	229.0	176.0	173.0	183.0	169.0	178.0	192.0	155.0	135.0	175.0	164.0	167.0	166.0	148.0	132.0	106.0	178.0	120.0	192.0	153.0	142.0	177.0	199.0	207.0	205.0	178.0	187.0	154.0	178.0	184.0	262.0	211.0	181.0	134.0	229.0	186.0	147.0	205.0	289.0	183.0	268.0	226.0	157.0	219.0	151.0	152.0	118.0	162.0	161.0	147.0	147.0	150.0	120.0	199.0	157.0	194.0	157.0	158.0	195.0	239.0	166.0	111.0	183.0	190.0	212.0	148.0	187.0	184.0	151.0	190.0	210.0	197.0	232.0	175.0	226.0	155.0	146.0	195.0	180.0	177.0	143.0	178.0	174.0	176.0	160.0	813.0	873.0	757.0	1170.0	2470.0	2611.0	3052.0	2687.0	2393.0	202.0	201.0
34	20160413 12:33:40.31	930.0	568.0	176.0	177.0	209.0	117.0	187.0	173.0	181.0	197.0	179.0	141.0	129.0	186.0	162.0	167.0	257.0	160.0	155.0	199.0	188.0	163.0	175.0	178.0	140.0	194.0	235.0	155.0	155.0	167.0	171.0	167.0	198.0	185.0	233.0	105.0	190.0	159.0	140.0	167.0	148.0	223.0	216.0	260.0	182.0	209.0	165.0	123.0	180.0	135.0	163.0	195.0	151.0	215.0	226.0	188.0	153.0	226.0	171.0	231.0	171.0	217.0	136.0	138.0	198.0	120.0	118.0	262.0	153.0	162.0	169.0	134.0	188.0	194.0	173.0	118.0	211.0	141.0	143.0	222.0	160.0	120.0	212.0	173.0	184.0	159.0	180.0	145.0	194.0	201.0	213.0	162.0	141.0	233.0	131.0	157.0	281.0	182.0	182.0	153.0	122.0	184.0	176.0	145.0	216.0	2079.0	1497.0	1849.0	1411.0	1268.0	1214.0	962.0	1392.0	1061.0	891.0	205.0	159.0	253.0	184.0	198.0	134.0	188.0	141.0	175.0	212.0	235.0
35	20160414 09:35:09.157	855.0	565.0	188.0	131.0	232.0	218.0	207.0	157.0	183.0	239.0	172.0	236.0	171.0	156.0	227.0	149.0	210.0	220.0	177.0	164.0	194.0	202.0	207.0	243.0	162.0	155.0	199.0	197.0	234.0	149.0	175.0	164.0	201.0	314.0	183.0	147.0	167.0	145.0	172.0	194.0	174.0	176.0	137.0	141.0	176.0	207.0	133.0	201.0	131.0	210.0	194.0	136.0	192.0	111.0	153.0	166.0	175.0	149.0	158.0	172.0	187.0	234.0	168.0	139.0	178.0	145.0	131.0	216.0	223.0	238.0	183.0	143.0	194.0	160.0	177.0	245.0	152.0	164.0	226.0	180.0	205.0	210.0	150.0	186.0	197.0	216.0	212.0	197.0	161.0	132.0	158.0	225.0	165.0	167.0	176.0	145.0	166.0	145.0	146.0	158.0	147.0	198.0	198.0	173.0	140.0	144.0	191.0	146.0	193.0	147.0	208.0	159.0	168.0	199.0	142.0	217.0	168.0	137.0	137.0	141.0	195.0	154.0	140.0	131.0	368.0	798.0
36	20160414 06:33:28.218	439.0	560.0	134.0	152.0	191.0	174.0	144.0	232.0	226.0	277.0	212.0	204.0	200.0	246.0	223.0	191.0	212.0	280.0	171.0	218.0	296.0	249.0	210.0	218.0	173.0	246.0	230.0	150.0	228.0	208.0	193.0	229.0	246.0	241.0	220.0	185.0	229.0	195.0	197.0	189.0	168.0	168.0	195.0	213.0	194.0	162.0	189.0	164.0	294.0	209.0	163.0	222.0	204.0	246.0	196.0	227.0	199.0	192.0	226.0	190.0	173.0	206.0	171.0	207.0	181.0	151.0	159.0	174.0	227.0	290.0	170.0	189.0	191.0	187.0	225.0	211.0	175.0	270.0	219.0	188.0	203.0	232.0	180.0	325.0	230.0	177.0	257.0	173.0	188.0	203.0	215.0	244.0	150.0	244.0	200.0	202.0	193.0	192.0	249.0	281.0	314.0	242.0	189.0	186.0	244.0	212.0	199.0	187.0	200.0	170.0	168.0	215.0	271.0	214.0	186.0	240.0	252.0	238.0	282.0	368.0	421.0	715.0	1173.0	1765.0	1515.0	1613.0
37	20160414 06:33:28.218	454.0	562.0	126.0	222.0	192.0	235.0	170.0	198.0	157.0	119.0	150.0	174.0	203.0	134.0	143.0	212.0	169.0	118.0	221.0	133.0	100.0	137.0	137.0	231.0	172.0	237.0	183.0	251.0	296.0	183.0	243.0	204.0	184.0	145.0	182.0	174.0	254.0	150.0	138.0	213.0	183.0	122.0	172.0	127.0	100.0	276.0	202.0	182.0	193.0	251.0	227.0	148.0	174.0	183.0	131.0	222.0	179.0	164.0	143.0	184.0	224.0	167.0	153.0	200.0	178.0	169.0	137.0	161.0	154.0	199.0	182.0	190.0	191.0	177.0	171.0	143.0	197.0	145.0	219.0	169.0	198.0	158.0	166.0	268.0	178.0	212.0	182.0	168.0	134.0	221.0	141.0	226.0	116.0	193.0	186.0	131.0	133.0	149.0	239.0	185.0	252.0	108.0	188.0	187.0	161.0	192.0	208.0	174.0	136.0	157.0	233.0	148.0	205.0	218.0	170.0	182.0	148.0	187.0	297.0	236.0	276.0	302.0	484.0	611.0	443.0	532.0
38	20160414 08:33:34.780	839.0	551.0	160.0	211.0	202.0	284.0	212.0	158.0	249.0	233.0	231.0	211.0	199.0	199.0	180.0	259.0	237.0	206.0	196.0	239.0	257.0	224.0	237.0	243.0	211.0	250.0	214.0	240.0	240.0	173.0	192.0	201.0	190.0	200.0	240.0	303.0	229.0	262.0	245.0	255.0	246.0	351.0	194.0	257.0	249.0	212.0	208.0	230.0	281.0	168.0	177.0	184.0	238.0	224.0	216.0	217.0	250.0	240.0	204.0	271.0	272.0	241.0	222.0	176.0	269.0	226.0	234.0	274.0	229.0	270.0	258.0	246.0	232.0	218.0	235.0	218.0	264.0	217.0	207.0	271.0	188.0	202.0	290.0	205.0	222.0	261.0	200.0	239.0	203.0	248.0	151.0	228.0	258.0	278.0	204.0	225.0	245.0	314.0	150.0	241.0	253.0	204.0	244.0	190.0	319.0	225.0	235.0	303.0	213.0	228.0	230.0	255.0	209.0	248.0	204.0	275.0	189.0	137.0	229.0	216.0	198.0	173.0	181.0	175.0	2168.0	2222.0
39	20160413 23:33:29.869	821.0	540.0	134.0	143.0	199.0	178.0	139.0	140.0	240.0	199.0	229.0	199.0	182.0	162.0	236.0	254.0	189.0	125.0	170.0	211.0	173.0	203.0	201.0	201.0	165.0	163.0	168.0	202.0	247.0	180.0	213.0	208.0	166.0	132.0	173.0	135.0	153.0	212.0	224.0	150.0	134.0	153.0	207.0	165.0	169.0	160.0	235.0	248.0	232.0	188.0	145.0	162.0	210.0	204.0	170.0	181.0	157.0	188.0	308.0	231.0	240.0	163.0	166.0	189.0	164.0	230.0	162.0	205.0	198.0	185.0	236.0	161.0	205.0	209.0	151.0	197.0	232.0	240.0	185.0	214.0	152.0	125.0	191.0	151.0	247.0	219.0	195.0	139.0	185.0	169.0	174.0	213.0	217.0	93.0	174.0	168.0	158.0	140.0	178.0	194.0	197.0	158.0	200.0	221.0	236.0	141.0	152.0	193.0	213.0	181.0	116.0	159.0	121.0	137.0	169.0	303.0	264.0	277.0	322.0	402.0	445.0	497.0	413.0	388.0	326.0	327.0
40	20160414 02:33:31.567	827.0	526.0	198.0	214.0	240.0	213.0	178.0	189.0	185.0	183.0	157.0	132.0	168.0	157.0	186.0	125.0	226.0	154.0	241.0	264.0	184.0	170.0	135.0	134.0	153.0	197.0	116.0	184.0	128.0	153.0	113.0	137.0	189.0	209.0	193.0	189.0	184.0	206.0	270.0	132.0	131.0	182.0	140.0	200.0	143.0	138.0	206.0	201.0	197.0	129.0	151.0	206.0	171.0	141.0	186.0	159.0	233.0	153.0	255.0	183.0	168.0	159.0	174.0	189.0	180.0	163.0	269.0	162.0	235.0	152.0	236.0	163.0	180.0	207.0	144.0	152.0	212.0	166.0	163.0	135.0	189.0	154.0	147.0	163.0	212.0	198.0	177.0	163.0	204.0	181.0	277.0	170.0	188.0	145.0	140.0	151.0	181.0	185.0	205.0	137.0	221.0	169.0	191.0	217.0	263.0	180.0	212.0	238.0	164.0	138.0	208.0	186.0	230.0	291.0	199.0	229.0	232.0	301.0	382.0	397.0	510.0	496.0	426.0	392.0	245.0	235.0
41	20160414 05:33:35.831	478.0	519.0	153.0	141.0	180.0	215.0	163.0	251.0	199.0	208.0	175.0	187.0	200.0	317.0	206.0	200.0	210.0	230.0	196.0	210.0	295.0	158.0	254.0	243.0	226.0	255.0	240.0	193.0	270.0	233.0	166.0	236.0	304.0	275.0	270.0	220.0	280.0	263.0	221.0	284.0	196.0	245.0	177.0	280.0	238.0	230.0	193.0	235.0	286.0	154.0	250.0	217.0	190.0	134.0	239.0	186.0	188.0	278.0	359.0	215.0	188.0	202.0	194.0	193.0	241.0	187.0	211.0	180.0	253.0	185.0	237.0	259.0	258.0	228.0	197.0	198.0	209.0	262.0	204.0	223.0	225.0	241.0	308.0	286.0	269.0	220.0	166.0	234.0	262.0	225.0	209.0	252.0	202.0	195.0	184.0	186.0	186.0	238.0	228.0	180.0	289.0	222.0	244.0	251.0	239.0	199.0	234.0	183.0	200.0	207.0	217.0	178.0	163.0	197.0	189.0	350.0	320.0	256.0	408.0	542.0	678.0	1273.0	1965.0	1865.0	1453.0	1427.0
42	20160414 02:33:31.567	867.0	514.0	159.0	205.0	174.0	150.0	156.0	204.0	204.0	261.0	160.0	170.0	208.0	193.0	204.0	209.0	233.0	232.0	175.0	123.0	181.0	196.0	123.0	208.0	186.0	233.0	265.0	183.0	201.0	189.0	162.0	177.0	214.0	205.0	183.0	187.0	192.0	212.0	161.0	145.0	181.0	178.0	186.0	224.0	182.0	170.0	243.0	208.0	263.0	184.0	269.0	156.0	165.0	218.0	202.0	136.0	200.0	183.0	202.0	184.0	258.0	222.0	221.0	230.0	281.0	212.0	182.0	223.0	205.0	160.0	175.0	206.0	234.0	208.0	214.0	164.0	196.0	202.0	203.0	218.0	161.0	232.0	208.0	205.0	157.0	220.0	206.0	199.0	210.0	164.0	304.0	179.0	160.0	200.0	156.0	192.0	292.0	163.0	263.0	176.0	212.0	198.0	195.0	220.0	164.0	110.0	250.0	151.0	226.0	180.0	177.0	168.0	252.0	151.0	191.0	230.0	279.0	245.0	358.0	381.0	456.0	583.0	395.0	467.0	220.0	199.0
43	20160414 03:33:31.424	884.0	505.0	143.0	309.0	218.0	263.0	197.0	187.0	255.0	232.0	229.0	212.0	161.0	215.0	301.0	229.0	240.0	197.0	171.0	187.0	171.0	171.0	225.0	157.0	164.0	228.0	199.0	249.0	193.0	200.0	222.0	119.0	192.0	226.0	276.0	148.0	194.0	130.0	206.0	169.0	203.0	181.0	181.0	227.0	234.0	192.0	253.0	187.0	201.0	189.0	234.0	199.0	176.0	167.0	203.0	163.0	287.0	243.0	222.0	159.0	199.0	213.0	189.0	225.0	217.0	204.0	205.0	180.0	282.0	161.0	318.0	179.0	253.0	222.0	193.0	218.0	212.0	150.0	181.0	171.0	184.0	184.0	194.0	160.0	219.0	236.0	185.0	175.0	170.0	161.0	185.0	288.0	150.0	247.0	184.0	189.0	176.0	242.0	165.0	198.0	235.0	223.0	317.0	162.0	168.0	187.0	171.0	199.0	199.0	234.0	210.0	207.0	189.0	148.0	220.0	259.0	251.0	248.0	294.0	428.0	523.0	480.0	432.0	424.0	183.0	173.0
44	20160414 03:33:31.424	860.0	499.0	121.0	213.0	151.0	188.0	167.0	130.0	162.0	208.0	154.0	177.0	209.0	227.0	162.0	154.0	201.0	137.0	147.0	141.0	279.0	215.0	194.0	188.0	124.0	182.0	180.0	179.0	230.0	152.0	203.0	191.0	196.0	233.0	201.0	142.0	252.0	143.0	207.0	190.0	227.0	168.0	155.0	148.0	183.0	106.0	272.0	209.0	145.0	164.0	209.0	164.0	232.0	194.0	252.0	165.0	177.0	172.0	219.0	226.0	264.0	253.0	186.0	114.0	138.0	138.0	175.0	192.0	194.0	160.0	198.0	175.0	236.0	176.0	203.0	161.0	132.0	176.0	190.0	194.0	135.0	151.0	160.0	144.0	205.0	181.0	174.0	225.0	168.0	136.0	187.0	269.0	169.0	192.0	135.0	152.0	236.0	170.0	151.0	174.0	148.0	167.0	161.0	137.0	222.0	197.0	159.0	163.0	198.0	197.0	112.0	140.0	191.0	174.0	150.0	835.0	920.0	933.0	1092.0	2235.0	2553.0	2919.0	3001.0	2204.0	161.0	192.0
45	20160413 23:33:29.869	1195.0	458.0	194.0	225.0	163.0	281.0	308.0	279.0	236.0	258.0	211.0	268.0	271.0	238.0	241.0	263.0	232.0	231.0	259.0	230.0	250.0	244.0	247.0	267.0	271.0	287.0	322.0	319.0	268.0	361.0	264.0	268.0	232.0	234.0	254.0	241.0	243.0	261.0	208.0	181.0	314.0	248.0	210.0	216.0	225.0	191.0	227.0	240.0	298.0	195.0	155.0	235.0	328.0	213.0	238.0	204.0	229.0	275.0	254.0	182.0	212.0	212.0	203.0	214.0	179.0	212.0	269.0	218.0	234.0	206.0	324.0	266.0	205.0	245.0	256.0	232.0	225.0	289.0	248.0	305.0	231.0	205.0	214.0	213.0	208.0	288.0	184.0	250.0	252.0	264.0	194.0	283.0	222.0	255.0	278.0	192.0	191.0	188.0	230.0	270.0	263.0	264.0	240.0	266.0	248.0	270.0	225.0	230.0	194.0	244.0	250.0	198.0	190.0	243.0	273.0	620.0	566.0	591.0	471.0	537.0	423.0	474.0	492.0	551.0	226.0	322.0
