index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
21	20160412 16:10:24.136	1308.0	927.0	237.0	209.0	263.0	245.0	216.0	298.0	267.0	333.0	289.0	306.0	326.0	346.0	341.0	326.0	307.0	308.0	372.0	280.0	311.0	307.0	289.0	323.0	311.0	307.0	289.0	304.0	290.0	335.0	295.0	299.0	395.0	307.0	302.0	371.0	303.0	368.0	348.0	242.0	336.0	284.0	311.0	385.0	401.0	304.0	288.0	318.0	280.0	343.0	270.0	410.0	277.0	312.0	245.0	378.0	383.0	253.0	324.0	321.0	226.0	238.0	236.0	252.0	354.0	284.0	276.0	254.0	333.0	265.0	291.0	225.0	318.0	322.0	409.0	344.0	277.0	271.0	290.0	675.0	741.0	795.0	891.0	930.0	2091.0	2705.0	6511.0	10176.0	10013.0	6576.0	6701.0	5990.0	6216.0	5589.0	555.0	4223.0	3383.0	3304.0	3193.0	3050.0	2866.0	589.0	2574.0	482.0	1611.0	2088.0	2227.0	1955.0	1765.0	1648.0	1596.0	1499.0	1542.0	1422.0	1348.0	1073.0	1164.0	991.0	1125.0	233.0	285.0	890.0	767.0	410.0	674.0
22	20160409 03:01:37.476	1309.0	883.0	348.0	422.0	763.0	1447.0	1934.0	1475.0	2757.0	13707.0	8474.0	6193.0	5158.0	5378.0	5243.0	5669.0	5506.0	6091.0	6335.0	6524.0	4547.0	5393.0	3901.0	4873.0	4621.0	3386.0	3563.0	4185.0	2954.0	3918.0	3237.0	3095.0	3198.0	3547.0	3787.0	3313.0	3267.0	2934.0	2996.0	3032.0	3139.0	2712.0	2879.0	2327.0	3062.0	2075.0	2480.0	2704.0	2702.0	2630.0	2884.0	1714.0	2533.0	2385.0	1838.0	2601.0	2014.0	2259.0	2287.0	2263.0	2178.0	1727.0	2135.0	2105.0	1455.0	1975.0	2066.0	1884.0	1779.0	1751.0	1895.0	1923.0	1838.0	1819.0	1721.0	1692.0	1752.0	1357.0	1704.0	1632.0	1626.0	1592.0	1505.0	1439.0	1434.0	1391.0	1564.0	1366.0	1536.0	1423.0	1308.0	1395.0	1452.0	1345.0	1414.0	1387.0	1294.0	1168.0	1137.0	1275.0	1223.0	1251.0	1272.0	294.0	963.0	1146.0	1001.0	1136.0	998.0	1044.0	990.0	860.0	1083.0	921.0	899.0	830.0	906.0	865.0	920.0	245.0	741.0	763.0	803.0	678.0	608.0
23	20160409 03:01:37.476	430.0	883.0	407.0	515.0	751.0	1148.0	1753.0	2102.0	2417.0	4240.0	3716.0	4322.0	3468.0	3194.0	2803.0	2541.0	2404.0	2220.0	2261.0	5815.0	2049.0	1997.0	1718.0	2297.0	2276.0	1622.0	1464.0	1765.0	1411.0	1594.0	1278.0	1180.0	1344.0	1208.0	2012.0	1260.0	1618.0	1220.0	1187.0	1174.0	2028.0	1017.0	1207.0	1144.0	1223.0	985.0	1029.0	1637.0	1856.0	1550.0	1631.0	1852.0	1094.0	1980.0	1007.0	1038.0	911.0	1286.0	1880.0	1040.0	1719.0	808.0	1430.0	1447.0	946.0	1032.0	1489.0	1373.0	920.0	818.0	1232.0	1468.0	1721.0	810.0	1444.0	751.0	979.0	694.0	1235.0	1349.0	1360.0	897.0	1452.0	765.0	1179.0	1396.0	827.0	849.0	1158.0	1338.0	753.0	1021.0	830.0	1137.0	770.0	875.0	704.0	1110.0	745.0	900.0	1133.0	948.0	1043.0	332.0	980.0	802.0	803.0	794.0	852.0	926.0	1271.0	1082.0	1631.0	1614.0	1007.0	480.0	487.0	504.0	760.0	171.0	360.0	545.0	477.0	522.0	435.0
24	20160413 23:34:16.967	477.0	874.0	196.0	190.0	215.0	196.0	242.0	165.0	178.0	224.0	145.0	227.0	170.0	160.0	253.0	176.0	175.0	192.0	184.0	196.0	122.0	168.0	186.0	159.0	227.0	193.0	174.0	281.0	147.0	180.0	188.0	249.0	278.0	205.0	179.0	233.0	179.0	220.0	181.0	201.0	255.0	227.0	186.0	190.0	184.0	229.0	169.0	170.0	202.0	167.0	179.0	233.0	218.0	157.0	212.0	167.0	146.0	147.0	246.0	217.0	254.0	186.0	198.0	215.0	200.0	250.0	191.0	196.0	281.0	227.0	181.0	328.0	332.0	237.0	203.0	236.0	215.0	182.0	180.0	158.0	214.0	227.0	189.0	204.0	200.0	168.0	184.0	188.0	291.0	224.0	211.0	249.0	156.0	312.0	210.0	141.0	236.0	238.0	289.0	239.0	174.0	183.0	269.0	131.0	254.0	306.0	294.0	239.0	243.0	326.0	292.0	271.0	281.0	262.0	258.0	3126.0	3626.0	3086.0	3418.0	655.0	926.0	2740.0	2552.0	401.0	635.0
25	20160413 23:34:16.967	480.0	873.0	196.0	195.0	211.0	196.0	246.0	208.0	188.0	98.0	141.0	181.0	170.0	177.0	253.0	170.0	155.0	185.0	214.0	172.0	147.0	169.0	197.0	177.0	183.0	169.0	127.0	226.0	213.0	160.0	166.0	227.0	206.0	205.0	182.0	233.0	229.0	193.0	155.0	172.0	212.0	171.0	186.0	128.0	111.0	177.0	157.0	207.0	197.0	193.0	184.0	190.0	217.0	217.0	190.0	185.0	134.0	218.0	223.0	202.0	207.0	170.0	155.0	125.0	157.0	209.0	179.0	219.0	171.0	227.0	246.0	252.0	188.0	192.0	241.0	290.0	204.0	154.0	228.0	132.0	185.0	162.0	196.0	254.0	216.0	198.0	173.0	196.0	180.0	224.0	211.0	222.0	194.0	201.0	185.0	218.0	304.0	217.0	289.0	209.0	194.0	203.0	204.0	144.0	320.0	145.0	161.0	202.0	250.0	255.0	169.0	242.0	141.0	195.0	207.0	3160.0	3626.0	3086.0	3418.0	672.0	975.0	2717.0	2676.0	401.0	350.0
26	20160413 23:34:16.967	481.0	871.0	156.0	193.0	204.0	193.0	246.0	208.0	159.0	132.0	146.0	181.0	144.0	137.0	182.0	199.0	254.0	185.0	214.0	164.0	139.0	169.0	159.0	177.0	161.0	131.0	199.0	166.0	174.0	236.0	178.0	177.0	253.0	136.0	159.0	181.0	150.0	193.0	149.0	192.0	180.0	169.0	214.0	157.0	169.0	223.0	172.0	230.0	172.0	193.0	184.0	153.0	217.0	196.0	241.0	185.0	184.0	203.0	183.0	148.0	185.0	128.0	227.0	128.0	180.0	227.0	136.0	219.0	295.0	179.0	246.0	218.0	192.0	199.0	212.0	170.0	204.0	154.0	228.0	205.0	185.0	209.0	213.0	254.0	216.0	153.0	131.0	196.0	182.0	135.0	210.0	222.0	228.0	172.0	200.0	176.0	175.0	217.0	211.0	209.0	194.0	203.0	204.0	150.0	239.0	165.0	226.0	193.0	162.0	255.0	260.0	217.0	257.0	223.0	208.0	3160.0	3528.0	2694.0	3373.0	672.0	975.0	2717.0	2676.0	221.0	300.0
27	20160413 23:34:16.967	478.0	871.0	196.0	189.0	203.0	196.0	216.0	208.0	159.0	161.0	152.0	190.0	167.0	148.0	183.0	199.0	136.0	167.0	234.0	196.0	180.0	168.0	209.0	164.0	276.0	156.0	112.0	117.0	153.0	168.0	137.0	177.0	230.0	221.0	144.0	213.0	184.0	303.0	152.0	164.0	253.0	260.0	148.0	128.0	205.0	181.0	175.0	280.0	201.0	208.0	163.0	189.0	177.0	156.0	188.0	217.0	214.0	139.0	223.0	171.0	207.0	153.0	198.0	215.0	139.0	231.0	145.0	138.0	295.0	227.0	223.0	183.0	205.0	183.0	241.0	184.0	204.0	154.0	168.0	205.0	214.0	209.0	154.0	254.0	216.0	131.0	178.0	188.0	180.0	161.0	236.0	222.0	205.0	235.0	147.0	191.0	236.0	177.0	136.0	144.0	181.0	150.0	204.0	107.0	254.0	200.0	240.0	239.0	230.0	294.0	196.0	236.0	257.0	223.0	241.0	3160.0	3570.0	2897.0	3418.0	672.0	926.0	2613.0	2480.0	263.0	406.0
28	20160414 08:34:21.763	838.0	791.0	172.0	149.0	241.0	156.0	240.0	157.0	212.0	234.0	229.0	269.0	299.0	231.0	172.0	181.0	214.0	308.0	280.0	228.0	253.0	203.0	192.0	227.0	232.0	166.0	136.0	225.0	257.0	165.0	174.0	165.0	252.0	131.0	185.0	140.0	252.0	248.0	159.0	172.0	221.0	171.0	208.0	184.0	187.0	233.0	144.0	147.0	144.0	149.0	212.0	190.0	279.0	202.0	166.0	175.0	190.0	132.0	225.0	173.0	119.0	136.0	254.0	196.0	171.0	153.0	192.0	184.0	189.0	203.0	163.0	100.0	186.0	175.0	158.0	193.0	160.0	111.0	177.0	108.0	121.0	170.0	226.0	205.0	176.0	123.0	148.0	217.0	192.0	91.0	171.0	152.0	189.0	109.0	125.0	145.0	168.0	137.0	149.0	209.0	163.0	162.0	149.0	95.0	160.0	178.0	179.0	139.0	195.0	215.0	133.0	257.0	240.0	176.0	156.0	152.0	219.0	174.0	168.0	195.0	141.0	158.0	114.0	2349.0	4155.0
29	20160414 08:34:21.763	836.0	791.0	127.0	173.0	193.0	168.0	240.0	145.0	212.0	234.0	229.0	269.0	252.0	220.0	184.0	121.0	164.0	209.0	280.0	180.0	253.0	203.0	155.0	194.0	205.0	132.0	233.0	200.0	257.0	175.0	174.0	200.0	252.0	131.0	135.0	166.0	252.0	168.0	179.0	232.0	173.0	306.0	208.0	184.0	127.0	233.0	166.0	156.0	204.0	137.0	212.0	190.0	279.0	167.0	150.0	175.0	159.0	147.0	225.0	133.0	198.0	124.0	254.0	196.0	171.0	193.0	192.0	184.0	189.0	203.0	158.0	183.0	209.0	141.0	166.0	193.0	160.0	163.0	204.0	108.0	169.0	141.0	226.0	205.0	176.0	123.0	141.0	204.0	187.0	149.0	181.0	189.0	170.0	156.0	149.0	145.0	159.0	137.0	173.0	209.0	152.0	186.0	149.0	104.0	192.0	202.0	238.0	146.0	195.0	215.0	156.0	257.0	240.0	176.0	134.0	151.0	219.0	174.0	168.0	175.0	122.0	158.0	227.0	2349.0	4512.0
30	20160414 08:34:21.763	834.0	789.0	163.0	331.0	162.0	134.0	185.0	141.0	155.0	218.0	177.0	216.0	252.0	220.0	227.0	203.0	141.0	150.0	244.0	171.0	181.0	178.0	155.0	243.0	236.0	145.0	233.0	180.0	192.0	164.0	160.0	142.0	233.0	117.0	107.0	200.0	140.0	135.0	116.0	232.0	187.0	306.0	165.0	167.0	168.0	107.0	217.0	172.0	131.0	180.0	152.0	135.0	220.0	167.0	99.0	161.0	159.0	244.0	202.0	132.0	198.0	122.0	149.0	191.0	204.0	243.0	179.0	145.0	180.0	186.0	207.0	156.0	209.0	141.0	166.0	162.0	167.0	163.0	147.0	150.0	161.0	138.0	234.0	224.0	130.0	197.0	177.0	186.0	162.0	173.0	139.0	160.0	231.0	181.0	194.0	189.0	165.0	180.0	179.0	133.0	191.0	139.0	164.0	104.0	192.0	202.0	264.0	178.0	129.0	143.0	165.0	212.0	223.0	153.0	138.0	135.0	144.0	165.0	214.0	166.0	172.0	197.0	227.0	2349.0	4512.0
31	20160414 09:35:57.67	831.0	788.0	163.0	331.0	198.0	164.0	155.0	248.0	176.0	258.0	171.0	183.0	216.0	264.0	227.0	235.0	169.0	80.0	205.0	211.0	229.0	208.0	167.0	162.0	215.0	192.0	100.0	123.0	192.0	155.0	135.0	154.0	150.0	142.0	195.0	152.0	114.0	140.0	170.0	221.0	166.0	199.0	210.0	196.0	177.0	150.0	217.0	172.0	136.0	180.0	186.0	176.0	151.0	102.0	212.0	179.0	212.0	194.0	227.0	132.0	180.0	101.0	164.0	87.0	288.0	156.0	248.0	145.0	160.0	141.0	108.0	156.0	168.0	170.0	182.0	134.0	167.0	149.0	120.0	143.0	165.0	159.0	187.0	207.0	131.0	114.0	133.0	144.0	107.0	164.0	157.0	165.0	231.0	124.0	200.0	178.0	211.0	177.0	214.0	129.0	170.0	194.0	162.0	152.0	218.0	163.0	242.0	201.0	174.0	239.0	100.0	186.0	210.0	154.0	168.0	195.0	144.0	127.0	214.0	131.0	212.0	159.0	215.0	2117.0	4216.0
32	20160413 01:10:29.592	506.0	724.0	252.0	214.0	193.0	192.0	250.0	266.0	292.0	358.0	314.0	308.0	308.0	263.0	283.0	248.0	235.0	255.0	279.0	313.0	341.0	268.0	322.0	245.0	371.0	324.0	312.0	311.0	265.0	337.0	294.0	332.0	331.0	376.0	306.0	318.0	303.0	332.0	271.0	319.0	318.0	254.0	286.0	278.0	258.0	325.0	349.0	263.0	224.0	290.0	305.0	214.0	313.0	323.0	289.0	303.0	271.0	383.0	372.0	263.0	248.0	287.0	291.0	279.0	336.0	394.0	300.0	263.0	335.0	363.0	361.0	263.0	274.0	331.0	348.0	272.0	295.0	323.0	298.0	236.0	298.0	315.0	291.0	307.0	287.0	267.0	271.0	296.0	316.0	308.0	461.0	570.0	418.0	427.0	264.0	5422.0	4182.0	4626.0	3223.0	3836.0	3881.0	342.0	2688.0	917.0	2423.0	2383.0	2219.0	1967.0	2235.0	1944.0	1837.0	2082.0	2020.0	1568.0	1615.0	871.0	940.0	718.0	720.0	262.0	332.0	629.0	673.0	494.0	835.0
33	20160413 01:10:29.592	504.0	724.0	252.0	214.0	193.0	180.0	244.0	302.0	320.0	246.0	217.0	329.0	278.0	266.0	305.0	341.0	280.0	286.0	279.0	282.0	341.0	316.0	285.0	241.0	306.0	324.0	312.0	292.0	265.0	289.0	282.0	332.0	373.0	354.0	301.0	421.0	303.0	322.0	271.0	327.0	380.0	306.0	315.0	227.0	280.0	325.0	349.0	263.0	257.0	369.0	305.0	208.0	317.0	232.0	257.0	300.0	271.0	285.0	327.0	281.0	342.0	287.0	291.0	279.0	336.0	380.0	289.0	229.0	335.0	363.0	361.0	255.0	333.0	331.0	348.0	335.0	268.0	323.0	298.0	263.0	236.0	315.0	256.0	307.0	287.0	267.0	265.0	239.0	316.0	287.0	461.0	452.0	401.0	349.0	264.0	5422.0	4182.0	4626.0	3223.0	3836.0	3881.0	342.0	2688.0	917.0	2423.0	2383.0	2219.0	1967.0	2235.0	1944.0	1837.0	2082.0	2020.0	1568.0	1615.0	822.0	940.0	705.0	720.0	286.0	281.0	628.0	641.0	457.0	734.0
34	20160413 01:10:29.592	506.0	721.0	176.0	253.0	239.0	202.0	132.0	203.0	246.0	258.0	233.0	341.0	308.0	308.0	240.0	255.0	259.0	269.0	274.0	313.0	208.0	265.0	357.0	331.0	309.0	386.0	236.0	323.0	310.0	280.0	304.0	299.0	331.0	230.0	297.0	281.0	287.0	331.0	319.0	225.0	318.0	242.0	285.0	322.0	321.0	314.0	279.0	276.0	314.0	258.0	269.0	348.0	311.0	276.0	311.0	260.0	271.0	297.0	372.0	318.0	284.0	319.0	313.0	240.0	303.0	299.0	300.0	287.0	273.0	392.0	322.0	291.0	314.0	285.0	334.0	311.0	293.0	266.0	298.0	258.0	259.0	292.0	309.0	329.0	355.0	292.0	271.0	266.0	312.0	419.0	412.0	584.0	532.0	644.0	385.0	5422.0	4182.0	4396.0	3161.0	3643.0	3737.0	289.0	2677.0	839.0	2730.0	2947.0	2885.0	2658.0	2717.0	2405.0	2398.0	2291.0	2343.0	2192.0	2057.0	1578.0	1779.0	1669.0	1386.0	442.0	255.0	1382.0	1242.0	1505.0	1304.0
35	20160413 01:10:29.592	504.0	721.0	231.0	253.0	239.0	192.0	176.0	291.0	223.0	293.0	233.0	341.0	288.0	308.0	310.0	245.0	253.0	269.0	309.0	258.0	239.0	316.0	306.0	259.0	306.0	386.0	234.0	333.0	310.0	274.0	285.0	294.0	331.0	290.0	266.0	274.0	283.0	373.0	301.0	264.0	284.0	242.0	318.0	278.0	321.0	314.0	252.0	254.0	313.0	249.0	340.0	261.0	311.0	276.0	311.0	286.0	271.0	297.0	254.0	318.0	310.0	319.0	274.0	309.0	303.0	380.0	246.0	208.0	273.0	301.0	326.0	224.0	262.0	270.0	220.0	311.0	277.0	287.0	298.0	299.0	226.0	243.0	309.0	307.0	287.0	292.0	331.0	350.0	387.0	491.0	412.0	662.0	428.0	644.0	385.0	5422.0	4182.0	4396.0	2904.0	3643.0	3737.0	270.0	2677.0	839.0	2730.0	2947.0	2885.0	2515.0	2717.0	2405.0	2339.0	2291.0	2205.0	2082.0	2057.0	1464.0	1560.0	1412.0	1274.0	429.0	293.0	1035.0	1002.0	1052.0	902.0
36	20160414 06:34:15.92	870.0	709.0	154.0	220.0	344.0	248.0	252.0	226.0	317.0	253.0	282.0	214.0	236.0	247.0	230.0	238.0	254.0	285.0	339.0	298.0	241.0	238.0	329.0	276.0	245.0	269.0	300.0	272.0	204.0	322.0	275.0	274.0	384.0	321.0	244.0	290.0	312.0	340.0	298.0	254.0	235.0	246.0	330.0	262.0	332.0	238.0	287.0	258.0	252.0	331.0	301.0	285.0	251.0	229.0	260.0	248.0	247.0	303.0	269.0	269.0	276.0	281.0	307.0	242.0	254.0	295.0	258.0	300.0	256.0	350.0	288.0	323.0	298.0	195.0	266.0	234.0	217.0	248.0	330.0	221.0	337.0	314.0	275.0	352.0	302.0	246.0	317.0	277.0	277.0	297.0	333.0	239.0	228.0	244.0	182.0	307.0	258.0	315.0	236.0	309.0	328.0	247.0	351.0	138.0	310.0	254.0	292.0	238.0	340.0	303.0	300.0	290.0	276.0	313.0	264.0	598.0	542.0	892.0	1300.0	530.0	692.0	4184.0	3911.0	908.0	1540.0
37	20160414 06:34:15.92	868.0	709.0	194.0	220.0	238.0	248.0	252.0	322.0	317.0	285.0	205.0	278.0	328.0	253.0	290.0	326.0	271.0	285.0	408.0	298.0	281.0	320.0	329.0	276.0	248.0	347.0	300.0	365.0	292.0	322.0	275.0	293.0	384.0	321.0	319.0	300.0	331.0	348.0	296.0	269.0	278.0	246.0	330.0	262.0	259.0	236.0	287.0	258.0	320.0	331.0	320.0	288.0	287.0	266.0	329.0	283.0	255.0	300.0	319.0	273.0	349.0	288.0	336.0	242.0	318.0	368.0	408.0	317.0	407.0	310.0	288.0	389.0	334.0	200.0	294.0	259.0	288.0	250.0	318.0	312.0	337.0	314.0	275.0	352.0	302.0	279.0	317.0	353.0	304.0	297.0	304.0	295.0	278.0	244.0	236.0	307.0	319.0	315.0	268.0	309.0	328.0	247.0	277.0	163.0	310.0	294.0	332.0	281.0	340.0	331.0	354.0	272.0	311.0	279.0	344.0	598.0	564.0	928.0	1300.0	530.0	616.0	4184.0	3911.0	908.0	1540.0
38	20160414 06:34:15.92	870.0	705.0	183.0	129.0	276.0	220.0	281.0	322.0	299.0	331.0	218.0	243.0	212.0	289.0	225.0	268.0	206.0	283.0	366.0	273.0	239.0	258.0	273.0	278.0	373.0	288.0	239.0	312.0	191.0	276.0	270.0	333.0	257.0	252.0	244.0	262.0	382.0	278.0	310.0	275.0	331.0	229.0	365.0	240.0	338.0	227.0	246.0	308.0	266.0	282.0	389.0	291.0	284.0	259.0	307.0	285.0	265.0	288.0	244.0	313.0	327.0	350.0	212.0	306.0	217.0	296.0	300.0	257.0	350.0	296.0	283.0	285.0	323.0	246.0	263.0	226.0	260.0	222.0	326.0	229.0	256.0	244.0	304.0	230.0	263.0	205.0	311.0	258.0	258.0	291.0	301.0	239.0	243.0	236.0	255.0	292.0	276.0	275.0	342.0	241.0	369.0	209.0	355.0	176.0	372.0	280.0	371.0	285.0	288.0	286.0	273.0	266.0	343.0	354.0	282.0	528.0	603.0	1053.0	1071.0	497.0	517.0	4145.0	3537.0	2668.0	1983.0
39	20160414 06:34:15.92	868.0	705.0	170.0	300.0	236.0	185.0	268.0	331.0	305.0	392.0	241.0	373.0	278.0	312.0	315.0	289.0	278.0	301.0	366.0	285.0	334.0	259.0	366.0	278.0	262.0	288.0	239.0	312.0	328.0	303.0	278.0	333.0	257.0	351.0	282.0	330.0	382.0	302.0	306.0	313.0	331.0	296.0	365.0	279.0	338.0	253.0	267.0	308.0	299.0	282.0	389.0	312.0	284.0	308.0	334.0	239.0	265.0	288.0	226.0	313.0	327.0	391.0	290.0	306.0	310.0	296.0	300.0	341.0	350.0	394.0	367.0	399.0	323.0	245.0	306.0	325.0	274.0	318.0	326.0	309.0	337.0	305.0	321.0	253.0	263.0	274.0	311.0	258.0	258.0	341.0	301.0	312.0	302.0	264.0	255.0	292.0	276.0	306.0	342.0	245.0	369.0	241.0	355.0	176.0	372.0	260.0	371.0	269.0	298.0	286.0	295.0	239.0	288.0	354.0	282.0	528.0	603.0	1053.0	1071.0	497.0	430.0	4145.0	3537.0	4025.0	3520.0
40	20160412 19:10:25.684	516.0	701.0	188.0	256.0	224.0	187.0	190.0	131.0	167.0	187.0	102.0	195.0	147.0	207.0	182.0	158.0	124.0	136.0	226.0	244.0	144.0	152.0	151.0	169.0	222.0	186.0	156.0	178.0	140.0	240.0	169.0	209.0	172.0	279.0	181.0	169.0	220.0	193.0	133.0	199.0	160.0	199.0	234.0	159.0	174.0	142.0	154.0	147.0	208.0	177.0	96.0	170.0	183.0	187.0	235.0	248.0	224.0	156.0	199.0	187.0	201.0	137.0	153.0	115.0	209.0	201.0	217.0	149.0	154.0	152.0	225.0	214.0	113.0	193.0	164.0	186.0	180.0	155.0	175.0	106.0	219.0	216.0	249.0	196.0	319.0	375.0	247.0	407.0	793.0	2100.0	2807.0	3821.0	2570.0	3227.0	996.0	298.0	333.0	206.0	255.0	243.0	219.0	199.0	263.0	184.0	218.0	216.0	217.0	193.0	200.0	270.0	220.0	232.0	254.0	315.0	232.0	121.0	244.0	289.0	177.0	154.0	179.0	221.0	221.0	189.0	166.0
41	20160412 20:10:25.670	512.0	700.0	198.0	194.0	207.0	138.0	219.0	170.0	152.0	147.0	120.0	185.0	99.0	156.0	194.0	128.0	165.0	151.0	140.0	124.0	128.0	182.0	142.0	131.0	166.0	172.0	149.0	113.0	147.0	173.0	140.0	194.0	181.0	181.0	238.0	174.0	164.0	219.0	183.0	146.0	182.0	133.0	177.0	202.0	183.0	242.0	215.0	165.0	137.0	176.0	130.0	222.0	228.0	124.0	182.0	150.0	151.0	137.0	167.0	147.0	199.0	151.0	155.0	196.0	116.0	188.0	238.0	130.0	244.0	208.0	217.0	193.0	195.0	129.0	193.0	175.0	176.0	236.0	215.0	116.0	169.0	266.0	239.0	188.0	376.0	450.0	306.0	477.0	823.0	2265.0	3252.0	4687.0	3020.0	3752.0	1214.0	324.0	279.0	214.0	256.0	261.0	229.0	202.0	240.0	181.0	233.0	313.0	245.0	230.0	250.0	290.0	293.0	258.0	275.0	215.0	289.0	178.0	155.0	193.0	220.0	105.0	164.0	128.0	141.0	194.0	200.0
42	20160412 20:10:25.670	507.0	698.0	192.0	240.0	238.0	128.0	156.0	191.0	222.0	136.0	142.0	217.0	130.0	170.0	159.0	187.0	122.0	168.0	211.0	233.0	148.0	169.0	159.0	188.0	213.0	255.0	141.0	158.0	204.0	189.0	222.0	216.0	283.0	167.0	192.0	215.0	273.0	183.0	180.0	211.0	162.0	157.0	217.0	178.0	154.0	199.0	170.0	151.0	174.0	142.0	174.0	154.0	212.0	195.0	157.0	153.0	192.0	223.0	173.0	175.0	218.0	180.0	242.0	156.0	174.0	187.0	182.0	228.0	176.0	226.0	143.0	211.0	189.0	144.0	222.0	215.0	180.0	146.0	225.0	185.0	214.0	167.0	137.0	123.0	404.0	475.0	387.0	569.0	832.0	2425.0	3370.0	4735.0	3297.0	3822.0	1361.0	262.0	272.0	205.0	323.0	204.0	252.0	165.0	266.0	115.0	225.0	207.0	286.0	233.0	206.0	231.0	216.0	161.0	278.0	146.0	234.0	144.0	208.0	126.0	176.0	166.0	146.0	216.0	237.0	158.0	229.0
43	20160412 20:10:25.670	502.0	697.0	136.0	156.0	163.0	120.0	160.0	181.0	217.0	162.0	133.0	179.0	178.0	198.0	150.0	153.0	165.0	207.0	167.0	243.0	129.0	189.0	137.0	188.0	186.0	236.0	207.0	151.0	257.0	182.0	137.0	176.0	228.0	151.0	168.0	147.0	231.0	190.0	102.0	155.0	237.0	183.0	203.0	129.0	209.0	169.0	196.0	207.0	161.0	222.0	186.0	227.0	141.0	145.0	220.0	166.0	177.0	256.0	257.0	248.0	189.0	138.0	152.0	169.0	122.0	224.0	173.0	181.0	244.0	135.0	153.0	295.0	178.0	180.0	157.0	218.0	196.0	165.0	245.0	210.0	244.0	168.0	198.0	165.0	357.0	436.0	315.0	486.0	812.0	2307.0	2948.0	4512.0	2842.0	3452.0	1182.0	236.0	308.0	228.0	389.0	224.0	245.0	192.0	202.0	190.0	215.0	213.0	256.0	251.0	156.0	172.0	201.0	183.0	227.0	188.0	206.0	148.0	198.0	262.0	118.0	156.0	239.0	194.0	172.0	289.0	207.0
