index	mortality	x	y	20160408 20:46:03.602	20160408 21:46:16.906	20160408 22:46:26.296	20160408 23:46:33.212	20160409 00:44:55.376	20160409 01:44:04.710	20160409 02:44:11.769	20160409 03:43:58.747	20160409 04:44:03.355	20160409 05:44:08.604	20160409 06:44:01.267	20160409 07:44:05.957	20160409 08:44:07.711	20160409 09:44:08.367	20160409 10:44:12.05	20160409 11:44:45.212	20160409 12:45:43.794	20160409 13:45:35.221	20160409 14:46:47.580	20160409 15:45:43.529	20160409 16:45:30.809	20160409 17:45:26.151	20160409 18:45:37.399	20160409 19:45:12.702	20160409 20:43:58.627	20160409 21:44:18.179	20160409 22:43:57.964	20160409 23:43:59.816	20160410 00:44:05.462	20160410 01:44:12.38	20160410 02:44:00.607	20160410 03:43:56.662	20160410 04:44:01.92	20160410 05:44:04.862	20160410 06:44:02.634	20160410 07:44:08.83	20160410 08:43:46.902	20160410 11:52:47.927	20160410 12:52:24.562	20160410 13:52:42.955	20160410 14:46:46.106	20160410 15:46:45.780	20160410 16:46:44.865	20160410 17:46:46.608	20160410 18:46:38.413	20160410 19:46:32.314	20160410 20:46:40.646	20160410 21:46:41.522	20160410 22:46:35.655	20160410 23:46:46.34	20160411 00:46:36.753	20160411 01:46:37.705	20160411 02:46:40.950	20160411 03:46:45.191	20160411 04:46:37.72	20160411 05:46:47.866	20160411 06:46:48.47	20160411 07:46:43.637	20160411 08:46:45.804	20160411 09:46:24.785	20160411 10:45:37.774	20160411 11:45:56.111	20160411 12:46:40.296	20160411 13:46:34.371	20160411 14:46:37.998	20160411 15:46:34.425	20160411 16:46:45.530	20160411 17:46:46.376	20160411 18:46:37.710	20160411 20:53:40.317	20160411 21:53:40.681	20160411 22:53:43.200	20160411 23:53:49.392	20160412 00:53:46.268	20160412 01:53:41.65	20160412 02:53:41.375	20160412 03:53:40.240	20160412 04:53:45.307	20160412 06:53:52.328	20160412 07:53:39.741	20160412 08:53:38.443	20160412 09:53:44.845	20160412 10:53:46.496	20160412 11:53:42.358	20160412 12:53:41.677	20160412 13:53:44.854	20160412 14:53:38.04	20160412 15:53:44.400	20160412 16:52:57.257	20160412 17:52:49.231	20160412 18:52:48.621	20160412 19:52:44.629	20160412 20:52:48.428	20160412 21:52:45.323	20160412 22:52:42.759	20160413 00:52:43.378	20160413 01:52:59.328	20160413 02:52:46.57	20160413 03:52:39.113	20160413 04:52:40.680	20160413 05:52:39.264	20160413 06:52:39.172	20160413 07:52:39.750	20160413 08:52:38.621	20160413 10:17:42.746	20160413 11:17:37.894	20160413 12:17:32.985	20160413 13:17:39.323	20160413 14:17:34.428	20160413 15:17:38.170	20160413 16:17:38.601	20160413 17:17:34.201	20160413 18:17:38.151	20160413 19:16:52.883	20160413 20:16:40.373	20160413 21:16:44.143	20160413 22:16:38.521	20160413 23:16:41.245	20160414 00:16:44.291	20160414 01:16:29.712	20160414 02:16:39.176	20160414 03:16:30.334	20160414 04:16:30.509	20160414 05:16:41.644	20160414 06:16:38.222	20160414 07:16:28.576	20160414 08:16:34.72	20160414 09:16:39.817
33	20160412 06:53:52.328	483.0	740.0	290.0	257.0	287.0	277.0	208.0	333.0	255.0	203.0	436.0	230.0	216.0	326.0	314.0	193.0	294.0	250.0	342.0	359.0	215.0	170.0	281.0	296.0	277.0	279.0	300.0	391.0	240.0	195.0	394.0	181.0	224.0	290.0	399.0	382.0	222.0	191.0	253.0	260.0	226.0	360.0	340.0	188.0	269.0	234.0	297.0	214.0	199.0	305.0	243.0	379.0	304.0	337.0	341.0	406.0	268.0	217.0	209.0	435.0	411.0	326.0	220.0	300.0	205.0	192.0	191.0	292.0	244.0	341.0	188.0	353.0	647.0	348.0	241.0	1036.0	638.0	1115.0	2042.0	2551.0	7065.0	4553.0	3033.0	9068.0	2760.0	3386.0	1596.0	4061.0	3837.0	4757.0	1326.0	2049.0	1853.0	1970.0	3104.0	2815.0	1449.0	2644.0	866.0	1039.0	831.0	946.0	852.0	1088.0	1650.0	2273.0	2421.0	1594.0	2532.0	1225.0	804.0	969.0	2379.0	999.0	1697.0	1420.0	1465.0	740.0	502.0	1484.0	1786.0	842.0	590.0	794.0	757.0	706.0	1577.0	716.0	601.0	1128.0
34	20160413 16:17:38.601	641.0	734.0	265.0	278.0	272.0	263.0	235.0	334.0	243.0	217.0	339.0	291.0	166.0	238.0	257.0	179.0	356.0	218.0	356.0	361.0	188.0	257.0	280.0	265.0	232.0	199.0	184.0	328.0	198.0	180.0	246.0	258.0	187.0	300.0	286.0	301.0	221.0	300.0	192.0	217.0	177.0	320.0	281.0	148.0	233.0	258.0	247.0	167.0	216.0	207.0	236.0	410.0	301.0	290.0	306.0	369.0	215.0	221.0	200.0	293.0	296.0	226.0	190.0	270.0	214.0	221.0	198.0	252.0	216.0	366.0	172.0	171.0	386.0	179.0	174.0	404.0	185.0	261.0	298.0	347.0	168.0	234.0	222.0	287.0	261.0	241.0	232.0	278.0	259.0	298.0	196.0	167.0	233.0	241.0	278.0	237.0	198.0	221.0	294.0	174.0	184.0	188.0	188.0	297.0	257.0	321.0	584.0	737.0	2322.0	922.0	1343.0	1478.0	6673.0	3062.0	6971.0	8424.0	8776.0	2028.0	1992.0	5053.0	3514.0	2511.0	1447.0	2442.0	2565.0	2355.0	5435.0	1504.0	1833.0	4550.0
35	20160414 04:16:30.509	449.0	734.0	149.0	189.0	176.0	210.0	218.0	296.0	202.0	138.0	144.0	154.0	172.0	225.0	186.0	148.0	136.0	188.0	136.0	194.0	170.0	231.0	216.0	200.0	202.0	179.0	199.0	173.0	192.0	109.0	163.0	181.0	158.0	186.0	251.0	199.0	183.0	133.0	189.0	173.0	193.0	139.0	203.0	102.0	170.0	161.0	174.0	166.0	159.0	159.0	191.0	204.0	218.0	142.0	232.0	138.0	178.0	135.0	163.0	208.0	156.0	176.0	136.0	208.0	187.0	133.0	147.0	113.0	145.0	159.0	168.0	157.0	174.0	166.0	177.0	187.0	172.0	147.0	190.0	206.0	205.0	249.0	165.0	201.0	184.0	151.0	220.0	234.0	171.0	161.0	158.0	192.0	141.0	180.0	246.0	144.0	189.0	236.0	166.0	233.0	140.0	241.0	193.0	147.0	205.0	172.0	149.0	270.0	151.0	201.0	165.0	116.0	196.0	174.0	174.0	253.0	223.0	137.0	155.0	212.0	169.0	150.0	251.0	160.0	756.0	764.0	569.0	456.0	973.0	1043.0
36	20160414 06:16:38.222	952.0	715.0	207.0	211.0	179.0	193.0	221.0	308.0	214.0	274.0	178.0	185.0	213.0	200.0	195.0	135.0	242.0	190.0	212.0	362.0	150.0	202.0	159.0	217.0	244.0	150.0	179.0	291.0	228.0	189.0	210.0	267.0	224.0	203.0	289.0	225.0	226.0	199.0	204.0	230.0	181.0	175.0	241.0	235.0	239.0	199.0	224.0	217.0	221.0	217.0	148.0	238.0	284.0	253.0	229.0	195.0	241.0	181.0	189.0	232.0	176.0	217.0	209.0	267.0	185.0	225.0	180.0	240.0	174.0	225.0	172.0	247.0	281.0	196.0	216.0	296.0	216.0	228.0	322.0	176.0	203.0	202.0	198.0	261.0	119.0	194.0	275.0	255.0	273.0	189.0	142.0	169.0	210.0	194.0	254.0	174.0	220.0	228.0	206.0	256.0	275.0	244.0	259.0	180.0	217.0	278.0	279.0	282.0	206.0	238.0	235.0	183.0	237.0	277.0	307.0	244.0	296.0	316.0	663.0	608.0	790.0	752.0	663.0	638.0	858.0	1466.0	3593.0	3505.0	3977.0	4751.0
37	20160413 03:52:39.113	1116.0	713.0	294.0	307.0	247.0	235.0	198.0	300.0	231.0	175.0	240.0	173.0	251.0	236.0	196.0	247.0	250.0	229.0	378.0	391.0	162.0	209.0	283.0	203.0	192.0	174.0	221.0	265.0	271.0	240.0	282.0	198.0	179.0	224.0	302.0	270.0	179.0	185.0	181.0	182.0	244.0	273.0	330.0	196.0	233.0	221.0	256.0	299.0	237.0	213.0	190.0	332.0	248.0	284.0	310.0	324.0	277.0	241.0	188.0	259.0	358.0	195.0	189.0	308.0	239.0	226.0	173.0	191.0	153.0	324.0	224.0	181.0	317.0	200.0	182.0	296.0	162.0	324.0	398.0	237.0	171.0	239.0	232.0	197.0	145.0	221.0	202.0	334.0	300.0	255.0	213.0	182.0	209.0	202.0	249.0	279.0	183.0	374.0	458.0	688.0	1546.0	2669.0	183.0	183.0	300.0	335.0	316.0	264.0	179.0	166.0	221.0	177.0	225.0	255.0	275.0	336.0	346.0	174.0	227.0	286.0	277.0	146.0	197.0	207.0	229.0	225.0	189.0	249.0	264.0	273.0
38	20160412 15:53:44.400	1185.0	684.0	180.0	182.0	221.0	142.0	146.0	171.0	227.0	182.0	262.0	142.0	164.0	166.0	179.0	164.0	166.0	163.0	193.0	208.0	170.0	159.0	180.0	209.0	194.0	226.0	117.0	196.0	202.0	201.0	140.0	205.0	149.0	166.0	154.0	215.0	160.0	239.0	172.0	191.0	186.0	218.0	180.0	152.0	137.0	112.0	210.0	187.0	150.0	190.0	243.0	218.0	225.0	211.0	203.0	198.0	174.0	178.0	243.0	162.0	211.0	199.0	151.0	175.0	121.0	197.0	236.0	224.0	205.0	140.0	273.0	215.0	188.0	320.0	163.0	185.0	233.0	197.0	214.0	261.0	177.0	174.0	186.0	210.0	174.0	172.0	255.0	195.0	230.0	1088.0	483.0	126.0	157.0	160.0	191.0	174.0	206.0	171.0	152.0	140.0	192.0	267.0	231.0	129.0	164.0	193.0	172.0	212.0	187.0	208.0	184.0	169.0	222.0	230.0	173.0	130.0	184.0	198.0	144.0	182.0	235.0	221.0	180.0	177.0	139.0	164.0	118.0	188.0	246.0	234.0
39	20160414 08:16:34.72	796.0	685.0	254.0	339.0	263.0	233.0	249.0	257.0	190.0	257.0	358.0	311.0	209.0	343.0	303.0	187.0	308.0	280.0	294.0	335.0	238.0	225.0	309.0	240.0	202.0	230.0	223.0	253.0	246.0	231.0	340.0	269.0	224.0	216.0	350.0	235.0	234.0	248.0	231.0	273.0	215.0	359.0	344.0	177.0	268.0	304.0	244.0	249.0	250.0	294.0	326.0	496.0	261.0	361.0	334.0	350.0	221.0	230.0	213.0	229.0	321.0	227.0	254.0	340.0	210.0	177.0	187.0	170.0	237.0	340.0	226.0	291.0	299.0	260.0	175.0	346.0	221.0	340.0	303.0	304.0	208.0	237.0	211.0	322.0	249.0	284.0	224.0	287.0	322.0	230.0	234.0	207.0	239.0	230.0	320.0	314.0	244.0	256.0	199.0	249.0	244.0	236.0	200.0	253.0	251.0	294.0	286.0	360.0	257.0	224.0	305.0	243.0	295.0	285.0	301.0	326.0	262.0	197.0	283.0	469.0	620.0	506.0	300.0	554.0	871.0	912.0	1417.0	1463.0	2926.0	3346.0
40	20160413 23:16:41.245	957.0	680.0	266.0	304.0	224.0	337.0	170.0	418.0	218.0	277.0	343.0	245.0	191.0	214.0	325.0	204.0	192.0	260.0	300.0	307.0	190.0	207.0	242.0	212.0	196.0	241.0	199.0	271.0	243.0	258.0	262.0	235.0	214.0	279.0	353.0	280.0	231.0	255.0	212.0	280.0	227.0	360.0	339.0	179.0	216.0	200.0	217.0	212.0	216.0	241.0	246.0	359.0	279.0	283.0	233.0	357.0	162.0	200.0	174.0	211.0	338.0	270.0	261.0	334.0	181.0	175.0	187.0	238.0	160.0	289.0	207.0	161.0	334.0	228.0	212.0	315.0	226.0	284.0	255.0	277.0	203.0	213.0	326.0	216.0	148.0	272.0	204.0	257.0	275.0	219.0	170.0	171.0	222.0	213.0	331.0	367.0	220.0	128.0	232.0	234.0	178.0	143.0	242.0	170.0	282.0	285.0	308.0	383.0	345.0	342.0	667.0	538.0	1614.0	643.0	1599.0	2650.0	4171.0	1664.0	2545.0	10284.0	7637.0	4397.0	2896.0	4367.0	4030.0	4195.0	10707.0	2560.0	3272.0	8619.0
41	20160413 10:17:42.746	977.0	671.0	186.0	286.0	234.0	199.0	157.0	162.0	193.0	202.0	180.0	186.0	224.0	178.0	215.0	205.0	166.0	249.0	167.0	141.0	160.0	192.0	166.0	178.0	204.0	165.0	237.0	262.0	269.0	239.0	203.0	199.0	166.0	149.0	244.0	140.0	160.0	206.0	194.0	214.0	151.0	226.0	97.0	139.0	279.0	219.0	206.0	149.0	257.0	159.0	220.0	185.0	219.0	196.0	186.0	181.0	286.0	235.0	203.0	194.0	182.0	137.0	163.0	171.0	155.0	199.0	248.0	114.0	208.0	175.0	161.0	180.0	168.0	316.0	191.0	245.0	198.0	144.0	241.0	135.0	193.0	180.0	170.0	181.0	179.0	197.0	190.0	325.0	194.0	181.0	112.0	242.0	291.0	115.0	140.0	318.0	243.0	245.0	195.0	168.0	232.0	233.0	166.0	156.0	212.0	203.0	1079.0	1584.0	138.0	128.0	236.0	200.0	271.0	306.0	243.0	213.0	235.0	299.0	374.0	343.0	509.0	581.0	338.0	590.0	552.0	478.0	252.0	442.0	469.0	359.0
42	20160411 13:46:34.371	481.0	662.0	170.0	276.0	232.0	261.0	248.0	267.0	276.0	232.0	308.0	261.0	215.0	181.0	225.0	165.0	262.0	231.0	270.0	309.0	204.0	207.0	287.0	302.0	207.0	219.0	251.0	298.0	203.0	218.0	283.0	237.0	189.0	240.0	310.0	300.0	238.0	278.0	271.0	263.0	165.0	345.0	295.0	180.0	218.0	220.0	196.0	184.0	234.0	254.0	197.0	281.0	329.0	287.0	332.0	291.0	824.0	774.0	435.0	501.0	278.0	1215.0	811.0	2660.0	1297.0	9310.0	1474.0	4024.0	3930.0	3606.0	1047.0	2774.0	3195.0	2655.0	807.0	4151.0	2026.0	3059.0	5586.0	4813.0	1873.0	1461.0	1324.0	4303.0	1257.0	1589.0	859.0	1872.0	1672.0	1885.0	649.0	948.0	915.0	1082.0	2121.0	2058.0	1062.0	1425.0	707.0	705.0	610.0	633.0	700.0	644.0	1043.0	1934.0	2193.0	1259.0	1559.0	643.0	753.0	667.0	2028.0	577.0	1186.0	1629.0	1487.0	425.0	534.0	1536.0	1073.0	598.0	526.0	853.0	796.0	917.0	2060.0	492.0	691.0	1754.0
43	20160413 14:17:34.428	880.0	614.0	177.0	220.0	246.0	267.0	166.0	250.0	255.0	263.0	236.0	161.0	296.0	301.0	172.0	213.0	214.0	162.0	189.0	260.0	169.0	162.0	175.0	159.0	202.0	186.0	265.0	232.0	225.0	165.0	241.0	223.0	206.0	181.0	224.0	213.0	247.0	134.0	182.0	333.0	189.0	165.0	197.0	176.0	266.0	211.0	173.0	202.0	173.0	139.0	199.0	226.0	229.0	266.0	226.0	177.0	195.0	238.0	262.0	276.0	175.0	270.0	158.0	210.0	183.0	226.0	209.0	188.0	316.0	211.0	183.0	195.0	259.0	219.0	135.0	233.0	233.0	200.0	245.0	178.0	282.0	187.0	220.0	183.0	242.0	209.0	211.0	212.0	279.0	190.0	135.0	214.0	250.0	188.0	262.0	208.0	190.0	145.0	218.0	230.0	158.0	173.0	264.0	248.0	226.0	198.0	192.0	262.0	221.0	211.0	1522.0	938.0	221.0	265.0	291.0	206.0	339.0	222.0	227.0	202.0	213.0	157.0	169.0	237.0	181.0	189.0	181.0	128.0	172.0	226.0
44	20160411 20:53:40.317	322.0	588.0	171.0	251.0	280.0	257.0	246.0	303.0	287.0	214.0	372.0	316.0	211.0	279.0	301.0	137.0	279.0	244.0	269.0	272.0	268.0	263.0	197.0	275.0	234.0	180.0	223.0	338.0	250.0	216.0	325.0	197.0	171.0	235.0	233.0	356.0	217.0	209.0	253.0	192.0	220.0	293.0	321.0	198.0	220.0	236.0	133.0	179.0	293.0	280.0	243.0	360.0	263.0	322.0	254.0	348.0	235.0	259.0	173.0	311.0	230.0	290.0	213.0	271.0	223.0	232.0	388.0	866.0	2822.0	3186.0	1760.0	5058.0	7235.0	4333.0	992.0	6630.0	3760.0	5683.0	5911.0	4746.0	4481.0	2290.0	2277.0	4965.0	2004.0	1976.0	1029.0	2356.0	2814.0	3943.0	905.0	1382.0	1602.0	1445.0	3194.0	1996.0	1682.0	3062.0	1089.0	1277.0	1078.0	1184.0	1072.0	1184.0	2012.0	2455.0	2123.0	1386.0	2123.0	1123.0	880.0	1016.0	280.0	275.0	277.0	317.0	356.0	156.0	154.0	264.0	266.0	236.0	197.0	179.0	173.0	159.0	251.0	183.0	229.0	265.0
45	20160412 15:53:44.400	1198.0	572.0	195.0	191.0	213.0	182.0	197.0	177.0	187.0	158.0	211.0	177.0	192.0	187.0	173.0	113.0	201.0	249.0	150.0	182.0	226.0	218.0	216.0	247.0	228.0	152.0	200.0	171.0	225.0	189.0	214.0	200.0	146.0	212.0	260.0	178.0	139.0	122.0	291.0	229.0	171.0	176.0	177.0	173.0	205.0	203.0	210.0	140.0	202.0	136.0	150.0	248.0	192.0	189.0	168.0	197.0	168.0	181.0	171.0	172.0	175.0	176.0	234.0	154.0	190.0	157.0	144.0	186.0	243.0	239.0	281.0	151.0	231.0	163.0	151.0	135.0	210.0	154.0	168.0	240.0	216.0	197.0	182.0	136.0	215.0	178.0	152.0	202.0	150.0	1752.0	745.0	163.0	193.0	154.0	168.0	115.0	288.0	178.0	265.0	172.0	187.0	201.0	175.0	171.0	188.0	232.0	178.0	210.0	262.0	150.0	255.0	226.0	166.0	225.0	208.0	115.0	183.0	142.0	154.0	256.0	233.0	171.0	196.0	164.0	191.0	179.0	189.0	116.0	161.0	214.0
46	20160411 05:46:47.866	794.0	569.0	197.0	257.0	267.0	320.0	236.0	301.0	293.0	189.0	389.0	282.0	220.0	214.0	275.0	200.0	238.0	185.0	324.0	335.0	236.0	211.0	277.0	193.0	227.0	200.0	303.0	372.0	297.0	284.0	248.0	262.0	182.0	157.0	331.0	293.0	220.0	230.0	234.0	247.0	297.0	278.0	265.0	265.0	543.0	721.0	398.0	371.0	393.0	786.0	566.0	1179.0	1621.0	1124.0	2926.0	4074.0	2208.0	4638.0	3350.0	8442.0	3655.0	5829.0	1815.0	2693.0	1669.0	1509.0	439.0	1807.0	1192.0	2436.0	555.0	1134.0	1840.0	1470.0	329.0	2539.0	1209.0	1917.0	3060.0	2767.0	850.0	791.0	985.0	2674.0	948.0	988.0	684.0	1976.0	1377.0	861.0	577.0	646.0	539.0	707.0	1551.0	2094.0	906.0	784.0	471.0	515.0	484.0	490.0	565.0	492.0	705.0	1444.0	1772.0	1341.0	815.0	585.0	676.0	532.0	1066.0	473.0	855.0	1333.0	1435.0	464.0	369.0	983.0	582.0	624.0	437.0	652.0	575.0	571.0	1258.0	537.0	637.0	1328.0
47	20160412 21:52:45.323	1060.0	563.0	133.0	184.0	125.0	156.0	254.0	173.0	348.0	213.0	183.0	189.0	156.0	220.0	178.0	164.0	209.0	200.0	149.0	265.0	134.0	141.0	129.0	223.0	185.0	123.0	153.0	238.0	229.0	217.0	192.0	273.0	148.0	233.0	185.0	214.0	161.0	230.0	143.0	201.0	158.0	164.0	189.0	180.0	174.0	225.0	160.0	211.0	192.0	165.0	160.0	223.0	184.0	250.0	225.0	198.0	203.0	181.0	198.0	241.0	157.0	219.0	150.0	289.0	275.0	191.0	187.0	177.0	233.0	297.0	231.0	206.0	223.0	199.0	191.0	192.0	203.0	182.0	185.0	216.0	207.0	248.0	144.0	206.0	205.0	201.0	171.0	195.0	252.0	120.0	175.0	201.0	215.0	177.0	240.0	550.0	793.0	168.0	210.0	169.0	171.0	222.0	296.0	143.0	142.0	215.0	182.0	210.0	183.0	232.0	195.0	182.0	250.0	220.0	210.0	192.0	226.0	169.0	197.0	182.0	151.0	133.0	195.0	204.0	185.0	170.0	213.0	153.0	245.0	212.0
48	20160414 05:16:41.644	819.0	549.0	191.0	212.0	230.0	154.0	144.0	350.0	240.0	210.0	193.0	192.0	149.0	170.0	205.0	182.0	176.0	231.0	225.0	193.0	173.0	228.0	238.0	157.0	232.0	239.0	199.0	185.0	223.0	203.0	133.0	166.0	263.0	193.0	206.0	245.0	152.0	224.0	196.0	187.0	308.0	205.0	189.0	179.0	144.0	169.0	184.0	222.0	175.0	219.0	227.0	186.0	232.0	201.0	218.0	198.0	295.0	283.0	389.0	198.0	242.0	184.0	304.0	190.0	142.0	166.0	159.0	189.0	187.0	209.0	235.0	164.0	202.0	227.0	116.0	169.0	214.0	131.0	214.0	140.0	201.0	214.0	227.0	231.0	206.0	264.0	232.0	184.0	138.0	181.0	136.0	216.0	216.0	176.0	178.0	196.0	199.0	187.0	235.0	227.0	223.0	227.0	307.0	176.0	164.0	211.0	207.0	218.0	203.0	217.0	249.0	228.0	217.0	203.0	225.0	210.0	260.0	156.0	147.0	219.0	202.0	240.0	205.0	247.0	159.0	7072.0	4370.0	3117.0	4902.0	4192.0
49	20160413 14:17:34.428	708.0	527.0	219.0	215.0	156.0	350.0	178.0	208.0	261.0	182.0	213.0	225.0	168.0	174.0	223.0	130.0	154.0	154.0	187.0	275.0	131.0	225.0	161.0	241.0	176.0	190.0	184.0	207.0	156.0	189.0	184.0	178.0	139.0	252.0	249.0	203.0	193.0	186.0	213.0	246.0	158.0	270.0	240.0	175.0	184.0	257.0	191.0	194.0	215.0	175.0	306.0	253.0	280.0	183.0	274.0	321.0	251.0	203.0	130.0	180.0	211.0	210.0	225.0	218.0	187.0	183.0	202.0	215.0	189.0	282.0	245.0	188.0	209.0	279.0	171.0	236.0	233.0	243.0	266.0	206.0	200.0	186.0	166.0	155.0	287.0	234.0	184.0	261.0	253.0	211.0	163.0	115.0	165.0	268.0	208.0	191.0	167.0	195.0	174.0	193.0	153.0	259.0	198.0	129.0	143.0	181.0	230.0	220.0	211.0	286.0	943.0	408.0	260.0	287.0	204.0	256.0	248.0	152.0	250.0	171.0	131.0	176.0	234.0	187.0	191.0	196.0	242.0	144.0	228.0	232.0
50	20160413 14:17:34.428	1077.0	521.0	283.0	300.0	206.0	243.0	226.0	315.0	279.0	220.0	277.0	254.0	166.0	162.0	240.0	220.0	165.0	223.0	235.0	269.0	108.0	203.0	240.0	256.0	195.0	188.0	162.0	212.0	224.0	163.0	252.0	195.0	150.0	328.0	264.0	221.0	201.0	192.0	202.0	174.0	156.0	259.0	229.0	200.0	182.0	208.0	190.0	188.0	185.0	193.0	176.0	291.0	244.0	253.0	242.0	326.0	231.0	200.0	266.0	212.0	331.0	208.0	184.0	330.0	149.0	158.0	146.0	204.0	183.0	230.0	249.0	171.0	262.0	218.0	162.0	222.0	193.0	170.0	186.0	208.0	187.0	202.0	193.0	233.0	195.0	242.0	138.0	257.0	303.0	203.0	242.0	150.0	165.0	172.0	209.0	253.0	292.0	123.0	206.0	165.0	176.0	167.0	288.0	201.0	221.0	242.0	221.0	248.0	281.0	188.0	1298.0	783.0	183.0	247.0	177.0	270.0	278.0	136.0	181.0	263.0	158.0	182.0	231.0	242.0	177.0	232.0	198.0	222.0	295.0	231.0
51	20160411 00:46:36.753	1187.0	513.0	285.0	232.0	173.0	214.0	216.0	272.0	228.0	218.0	281.0	256.0	187.0	236.0	255.0	224.0	296.0	173.0	320.0	301.0	225.0	256.0	272.0	188.0	162.0	169.0	176.0	208.0	204.0	203.0	329.0	276.0	251.0	292.0	338.0	309.0	223.0	239.0	247.0	270.0	146.0	451.0	352.0	220.0	291.0	307.0	275.0	241.0	298.0	622.0	463.0	942.0	3884.0	6485.0	7297.0	5841.0	3521.0	2273.0	1480.0	6259.0	3789.0	2559.0	1230.0	3439.0	1249.0	1589.0	379.0	1285.0	1306.0	3170.0	550.0	921.0	2806.0	1289.0	366.0	1896.0	1304.0	1665.0	2227.0	2241.0	982.0	674.0	909.0	1466.0	889.0	778.0	527.0	2840.0	1955.0	807.0	805.0	522.0	593.0	604.0	1120.0	2272.0	856.0	746.0	481.0	470.0	466.0	498.0	576.0	527.0	678.0	1171.0	1288.0	1752.0	583.0	364.0	486.0	366.0	594.0	521.0	1348.0	1155.0	1650.0	454.0	445.0	776.0	522.0	530.0	465.0	450.0	517.0	424.0	747.0	442.0	317.0	949.0
52	20160413 00:52:43.378	631.0	504.0	203.0	188.0	188.0	198.0	229.0	205.0	209.0	167.0	151.0	228.0	217.0	226.0	204.0	169.0	233.0	173.0	248.0	153.0	156.0	183.0	211.0	218.0	206.0	199.0	170.0	191.0	211.0	251.0	200.0	195.0	220.0	204.0	170.0	298.0	266.0	267.0	153.0	183.0	169.0	138.0	208.0	145.0	207.0	177.0	97.0	179.0	178.0	162.0	258.0	231.0	186.0	246.0	177.0	186.0	235.0	147.0	169.0	150.0	232.0	177.0	172.0	223.0	211.0	150.0	149.0	189.0	215.0	242.0	173.0	219.0	264.0	200.0	239.0	225.0	225.0	184.0	190.0	170.0	259.0	277.0	222.0	227.0	211.0	209.0	155.0	220.0	214.0	127.0	149.0	238.0	158.0	194.0	200.0	224.0	212.0	964.0	210.0	225.0	183.0	172.0	171.0	132.0	200.0	200.0	211.0	285.0	219.0	190.0	221.0	226.0	186.0	203.0	199.0	232.0	213.0	208.0	182.0	215.0	243.0	169.0	247.0	221.0	192.0	169.0	212.0	165.0	223.0	269.0
53	20160411 17:46:46.376	1108.0	477.0	210.0	254.0	240.0	228.0	284.0	306.0	238.0	226.0	275.0	221.0	225.0	221.0	221.0	254.0	354.0	204.0	268.0	294.0	144.0	220.0	215.0	228.0	190.0	195.0	188.0	225.0	228.0	189.0	260.0	217.0	234.0	278.0	316.0	250.0	187.0	202.0	147.0	260.0	273.0	358.0	295.0	176.0	238.0	236.0	225.0	234.0	207.0	261.0	203.0	341.0	276.0	291.0	328.0	423.0	215.0	197.0	278.0	274.0	427.0	707.0	360.0	626.0	407.0	743.0	293.0	1038.0	1963.0	5593.0	1209.0	2797.0	5662.0	3347.0	772.0	4423.0	2807.0	3360.0	5363.0	4796.0	1361.0	1107.0	1542.0	3399.0	1432.0	1346.0	851.0	3343.0	2241.0	1099.0	936.0	788.0	834.0	1029.0	1779.0	2928.0	1180.0	894.0	721.0	754.0	798.0	683.0	776.0	551.0	904.0	1634.0	1837.0	2460.0	1022.0	525.0	914.0	501.0	1191.0	613.0	1227.0	1526.0	2072.0	420.0	621.0	1281.0	770.0	877.0	497.0	680.0	822.0	775.0	1713.0	458.0	624.0	1527.0
54	20160412 06:53:52.328	124.0	476.0	247.0	471.0	325.0	377.0	329.0	376.0	432.0	259.0	393.0	281.0	241.0	263.0	386.0	200.0	342.0	271.0	323.0	379.0	281.0	283.0	193.0	362.0	234.0	173.0	266.0	374.0	254.0	200.0	341.0	222.0	276.0	322.0	351.0	372.0	236.0	312.0	333.0	318.0	217.0	371.0	292.0	194.0	244.0	303.0	209.0	243.0	240.0	245.0	260.0	313.0	245.0	262.0	305.0	330.0	290.0	215.0	219.0	316.0	317.0	267.0	144.0	277.0	184.0	270.0	225.0	243.0	274.0	343.0	242.0	436.0	1322.0	1144.0	418.0	1514.0	2871.0	2466.0	2209.0	3624.0	10663.0	3498.0	7071.0	4721.0	6175.0	2407.0	2091.0	3917.0	4334.0	5154.0	1529.0	1836.0	2009.0	1360.0	3273.0	2219.0	3677.0	3710.0	1500.0	1455.0	1472.0	1614.0	1491.0	1167.0	3107.0	1688.0	1625.0	1959.0	2119.0	1118.0	1617.0	1001.0	1880.0	992.0	2140.0	999.0	1431.0	962.0	717.0	1282.0	2175.0	1828.0	609.0	940.0	1222.0	1037.0	1234.0	779.0	659.0	990.0
