index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
121	20160414 08:34:44.854	139.0	374.0	262.0	275.0	291.0	168.0	187.0	315.0	218.0	327.0	257.0	259.0	262.0	148.0	203.0	292.0	234.0	248.0	298.0	337.0	263.0	285.0	265.0	219.0	213.0	271.0	192.0	242.0	210.0	261.0	296.0	226.0	229.0	261.0	381.0	209.0	341.0	244.0	267.0	279.0	268.0	285.0	259.0	241.0	283.0	282.0	337.0	283.0	249.0	249.0	290.0	360.0	294.0	285.0	292.0	292.0	328.0	223.0	352.0	396.0	401.0	283.0	302.0	339.0	304.0	323.0	297.0	305.0	281.0	257.0	213.0	354.0	239.0	261.0	275.0	304.0	211.0	319.0	311.0	343.0	343.0	394.0	398.0	301.0	297.0	299.0	365.0	288.0	340.0	368.0	329.0	345.0	311.0	321.0	246.0	268.0	263.0	321.0	232.0	239.0	295.0	301.0	322.0	247.0	279.0	326.0	343.0	323.0	226.0	294.0	298.0	265.0	246.0	313.0	245.0	314.0	262.0	274.0	301.0	345.0	232.0	289.0	213.0	240.0	298.0	240.0	278.0	363.0	326.0	3393.0	3732.0
122	20160414 08:34:44.854	141.0	370.0	216.0	184.0	216.0	173.0	245.0	194.0	282.0	261.0	308.0	260.0	213.0	359.0	229.0	217.0	240.0	266.0	302.0	242.0	267.0	282.0	290.0	319.0	286.0	249.0	285.0	265.0	280.0	281.0	281.0	272.0	311.0	278.0	266.0	282.0	261.0	276.0	306.0	311.0	224.0	287.0	273.0	268.0	252.0	282.0	269.0	268.0	300.0	352.0	281.0	361.0	271.0	291.0	248.0	156.0	286.0	255.0	336.0	261.0	326.0	287.0	315.0	300.0	286.0	240.0	345.0	285.0	285.0	310.0	191.0	318.0	259.0	270.0	243.0	274.0	249.0	316.0	235.0	269.0	253.0	410.0	428.0	301.0	224.0	387.0	311.0	268.0	355.0	209.0	368.0	249.0	297.0	309.0	233.0	321.0	364.0	364.0	277.0	288.0	285.0	319.0	297.0	346.0	254.0	305.0	363.0	256.0	273.0	263.0	248.0	304.0	234.0	251.0	255.0	300.0	254.0	307.0	310.0	317.0	218.0	266.0	290.0	294.0	334.0	309.0	387.0	374.0	377.0	4538.0	5151.0
123	20160414 08:34:44.854	139.0	370.0	165.0	184.0	216.0	160.0	245.0	194.0	233.0	261.0	229.0	260.0	208.0	232.0	214.0	283.0	218.0	256.0	225.0	225.0	267.0	282.0	290.0	220.0	286.0	188.0	225.0	216.0	280.0	245.0	259.0	264.0	193.0	241.0	266.0	282.0	261.0	276.0	218.0	263.0	230.0	287.0	273.0	235.0	243.0	282.0	252.0	268.0	260.0	352.0	256.0	355.0	264.0	291.0	248.0	155.0	286.0	255.0	336.0	288.0	249.0	316.0	315.0	266.0	218.0	226.0	250.0	285.0	239.0	310.0	191.0	318.0	259.0	270.0	264.0	247.0	225.0	394.0	293.0	410.0	307.0	410.0	467.0	308.0	289.0	441.0	311.0	285.0	355.0	298.0	253.0	325.0	295.0	267.0	278.0	284.0	267.0	364.0	283.0	288.0	292.0	319.0	297.0	346.0	254.0	305.0	363.0	199.0	273.0	252.0	237.0	304.0	253.0	251.0	279.0	340.0	254.0	205.0	239.0	317.0	212.0	246.0	290.0	241.0	334.0	248.0	361.0	314.0	297.0	4313.0	4251.0
124	20160414 05:34:45.918	154.0	351.0	159.0	201.0	218.0	211.0	139.0	158.0	172.0	162.0	206.0	234.0	212.0	118.0	165.0	129.0	190.0	169.0	247.0	143.0	173.0	173.0	217.0	208.0	245.0	174.0	232.0	149.0	155.0	224.0	161.0	174.0	212.0	153.0	202.0	145.0	229.0	181.0	150.0	187.0	178.0	202.0	211.0	164.0	171.0	151.0	222.0	159.0	169.0	175.0	192.0	165.0	243.0	252.0	172.0	143.0	215.0	174.0	165.0	166.0	225.0	160.0	216.0	166.0	262.0	148.0	156.0	217.0	135.0	198.0	182.0	160.0	179.0	228.0	243.0	186.0	178.0	169.0	191.0	254.0	241.0	194.0	287.0	206.0	208.0	227.0	182.0	205.0	210.0	226.0	171.0	174.0	223.0	162.0	107.0	172.0	220.0	187.0	193.0	176.0	148.0	171.0	189.0	169.0	185.0	172.0	191.0	163.0	162.0	168.0	252.0	133.0	210.0	217.0	193.0	136.0	200.0	111.0	175.0	153.0	597.0	887.0	1067.0	841.0	1147.0	1905.0	3837.0	2665.0	3701.0	232.0	261.0
125	20160414 04:34:43.423	158.0	350.0	113.0	232.0	227.0	131.0	226.0	144.0	189.0	217.0	149.0	171.0	196.0	169.0	133.0	166.0	123.0	206.0	164.0	134.0	185.0	161.0	218.0	185.0	147.0	179.0	186.0	146.0	135.0	178.0	168.0	250.0	248.0	190.0	135.0	200.0	122.0	207.0	144.0	157.0	245.0	134.0	178.0	177.0	171.0	209.0	179.0	190.0	226.0	201.0	131.0	163.0	165.0	147.0	162.0	187.0	140.0	126.0	214.0	186.0	192.0	221.0	169.0	237.0	172.0	141.0	126.0	195.0	203.0	192.0	165.0	156.0	202.0	212.0	187.0	188.0	170.0	146.0	150.0	187.0	174.0	201.0	212.0	187.0	207.0	270.0	145.0	244.0	202.0	128.0	292.0	211.0	157.0	150.0	156.0	188.0	161.0	199.0	249.0	176.0	202.0	193.0	208.0	244.0	140.0	129.0	161.0	130.0	161.0	178.0	158.0	137.0	149.0	156.0	172.0	232.0	244.0	173.0	152.0	207.0	635.0	918.0	969.0	955.0	1276.0	2127.0	4064.0	3133.0	3862.0	274.0	214.0
126	20160414 05:34:45.918	162.0	348.0	176.0	216.0	188.0	178.0	241.0	174.0	221.0	248.0	217.0	211.0	232.0	189.0	214.0	164.0	105.0	155.0	175.0	150.0	139.0	179.0	163.0	138.0	191.0	183.0	177.0	159.0	185.0	188.0	169.0	204.0	235.0	152.0	191.0	185.0	177.0	155.0	172.0	149.0	226.0	173.0	124.0	190.0	248.0	222.0	196.0	241.0	227.0	208.0	174.0	226.0	106.0	158.0	140.0	173.0	174.0	145.0	179.0	137.0	182.0	175.0	189.0	204.0	138.0	134.0	188.0	203.0	193.0	205.0	128.0	284.0	208.0	223.0	135.0	160.0	172.0	189.0	208.0	232.0	231.0	215.0	253.0	223.0	220.0	207.0	158.0	163.0	137.0	178.0	157.0	180.0	154.0	173.0	216.0	165.0	208.0	274.0	125.0	156.0	176.0	146.0	165.0	185.0	178.0	160.0	166.0	156.0	138.0	242.0	160.0	148.0	133.0	220.0	178.0	165.0	150.0	168.0	163.0	186.0	664.0	896.0	988.0	995.0	1242.0	1983.0	3975.0	3146.0	3721.0	234.0	243.0
127	20160414 05:34:45.918	167.0	346.0	150.0	176.0	146.0	193.0	149.0	230.0	133.0	184.0	180.0	143.0	162.0	170.0	215.0	154.0	191.0	231.0	176.0	146.0	180.0	231.0	168.0	205.0	196.0	199.0	139.0	179.0	117.0	267.0	172.0	169.0	182.0	120.0	209.0	193.0	185.0	199.0	130.0	143.0	176.0	168.0	148.0	191.0	161.0	179.0	163.0	240.0	187.0	230.0	174.0	173.0	201.0	178.0	239.0	180.0	151.0	185.0	176.0	167.0	144.0	156.0	98.0	209.0	134.0	175.0	171.0	255.0	152.0	257.0	235.0	183.0	143.0	195.0	223.0	167.0	184.0	162.0	187.0	237.0	116.0	202.0	265.0	201.0	161.0	222.0	161.0	160.0	158.0	158.0	142.0	161.0	184.0	197.0	209.0	213.0	196.0	194.0	161.0	148.0	242.0	193.0	108.0	211.0	155.0	201.0	176.0	172.0	200.0	218.0	170.0	193.0	168.0	191.0	237.0	289.0	181.0	169.0	204.0	190.0	651.0	834.0	828.0	789.0	1153.0	1895.0	3886.0	2872.0	3268.0	291.0	240.0
128	20160414 08:34:44.854	782.0	307.0	270.0	261.0	225.0	256.0	277.0	273.0	265.0	300.0	248.0	303.0	297.0	331.0	309.0	335.0	287.0	267.0	298.0	253.0	285.0	237.0	282.0	296.0	296.0	285.0	321.0	295.0	245.0	268.0	257.0	416.0	326.0	253.0	253.0	298.0	251.0	283.0	275.0	313.0	230.0	254.0	300.0	278.0	359.0	278.0	323.0	409.0	274.0	263.0	262.0	350.0	270.0	343.0	245.0	267.0	308.0	265.0	333.0	317.0	279.0	370.0	341.0	232.0	293.0	244.0	322.0	292.0	276.0	253.0	227.0	378.0	218.0	268.0	341.0	284.0	286.0	313.0	275.0	335.0	336.0	374.0	360.0	352.0	362.0	381.0	276.0	283.0	299.0	263.0	244.0	349.0	343.0	354.0	340.0	335.0	383.0	335.0	288.0	364.0	277.0	234.0	229.0	321.0	247.0	255.0	295.0	314.0	293.0	246.0	304.0	304.0	293.0	250.0	227.0	250.0	287.0	278.0	270.0	249.0	279.0	232.0	232.0	268.0	208.0	270.0	251.0	282.0	341.0	1157.0	1258.0
129	20160414 08:34:44.854	778.0	307.0	255.0	209.0	217.0	172.0	215.0	395.0	290.0	278.0	274.0	305.0	281.0	269.0	273.0	252.0	284.0	361.0	322.0	296.0	252.0	295.0	302.0	318.0	319.0	333.0	250.0	286.0	333.0	328.0	341.0	277.0	238.0	242.0	259.0	328.0	305.0	270.0	323.0	306.0	320.0	333.0	270.0	268.0	361.0	260.0	246.0	303.0	251.0	276.0	262.0	263.0	217.0	259.0	252.0	183.0	279.0	282.0	238.0	242.0	386.0	362.0	326.0	260.0	240.0	302.0	355.0	274.0	258.0	304.0	178.0	302.0	234.0	337.0	250.0	239.0	297.0	306.0	259.0	356.0	401.0	330.0	345.0	279.0	343.0	358.0	227.0	254.0	307.0	252.0	317.0	267.0	265.0	264.0	296.0	329.0	319.0	311.0	195.0	315.0	261.0	322.0	309.0	284.0	222.0	294.0	381.0	254.0	332.0	240.0	247.0	248.0	267.0	277.0	251.0	285.0	294.0	232.0	301.0	263.0	294.0	280.0	232.0	279.0	289.0	246.0	196.0	311.0	228.0	1143.0	1122.0
130	20160414 08:34:44.854	782.0	305.0	270.0	213.0	260.0	139.0	235.0	217.0	240.0	295.0	224.0	303.0	297.0	331.0	309.0	335.0	258.0	246.0	298.0	375.0	285.0	246.0	263.0	264.0	296.0	285.0	257.0	243.0	348.0	314.0	271.0	303.0	326.0	258.0	266.0	298.0	319.0	334.0	275.0	313.0	238.0	330.0	213.0	278.0	300.0	278.0	323.0	409.0	264.0	224.0	275.0	311.0	336.0	381.0	338.0	173.0	264.0	265.0	238.0	309.0	279.0	326.0	283.0	232.0	293.0	331.0	308.0	292.0	276.0	271.0	227.0	307.0	218.0	316.0	243.0	308.0	220.0	294.0	313.0	335.0	336.0	407.0	275.0	309.0	243.0	381.0	304.0	298.0	260.0	263.0	337.0	305.0	260.0	354.0	340.0	314.0	342.0	284.0	334.0	256.0	277.0	274.0	229.0	326.0	247.0	286.0	322.0	295.0	313.0	301.0	304.0	304.0	285.0	228.0	263.0	299.0	287.0	278.0	256.0	249.0	308.0	244.0	228.0	268.0	208.0	296.0	272.0	275.0	279.0	1157.0	1258.0
131	20160414 08:34:44.854	778.0	305.0	233.0	209.0	201.0	207.0	168.0	315.0	327.0	278.0	272.0	293.0	290.0	262.0	263.0	271.0	284.0	286.0	292.0	296.0	309.0	261.0	291.0	318.0	271.0	295.0	310.0	286.0	302.0	328.0	341.0	279.0	366.0	288.0	297.0	328.0	254.0	246.0	274.0	296.0	320.0	333.0	270.0	212.0	299.0	267.0	392.0	258.0	331.0	290.0	259.0	300.0	337.0	241.0	253.0	209.0	287.0	282.0	240.0	263.0	265.0	362.0	326.0	260.0	281.0	261.0	355.0	268.0	228.0	250.0	188.0	302.0	239.0	337.0	282.0	239.0	234.0	358.0	259.0	356.0	257.0	318.0	345.0	279.0	304.0	285.0	227.0	288.0	315.0	331.0	351.0	267.0	265.0	406.0	296.0	293.0	329.0	348.0	200.0	315.0	261.0	337.0	309.0	234.0	226.0	295.0	381.0	237.0	332.0	271.0	247.0	274.0	267.0	247.0	251.0	274.0	294.0	232.0	245.0	242.0	294.0	280.0	232.0	283.0	217.0	246.0	196.0	311.0	295.0	1143.0	1122.0
132	20160413 23:34:40.71	211.0	301.0	185.0	221.0	192.0	171.0	163.0	152.0	192.0	183.0	188.0	173.0	221.0	156.0	196.0	189.0	123.0	176.0	187.0	204.0	189.0	133.0	158.0	207.0	126.0	172.0	147.0	135.0	108.0	176.0	170.0	236.0	190.0	133.0	146.0	153.0	216.0	235.0	165.0	193.0	147.0	204.0	178.0	122.0	160.0	263.0	200.0	189.0	154.0	212.0	237.0	210.0	120.0	241.0	182.0	147.0	213.0	230.0	163.0	210.0	235.0	174.0	203.0	154.0	166.0	190.0	169.0	192.0	237.0	277.0	267.0	229.0	235.0	158.0	209.0	208.0	196.0	223.0	201.0	174.0	185.0	178.0	245.0	297.0	231.0	142.0	182.0	191.0	202.0	133.0	157.0	194.0	218.0	213.0	227.0	188.0	135.0	227.0	209.0	169.0	213.0	261.0	124.0	250.0	262.0	199.0	202.0	185.0	187.0	143.0	199.0	208.0	196.0	192.0	212.0	201.0	245.0	157.0	168.0	252.0	1632.0	1922.0	1851.0	1583.0	1736.0	1498.0	1178.0	742.0	1294.0	1338.0	1073.0
133	20160413 23:34:40.71	209.0	301.0	185.0	221.0	173.0	194.0	258.0	149.0	192.0	183.0	220.0	153.0	221.0	201.0	196.0	189.0	133.0	146.0	187.0	209.0	189.0	178.0	164.0	123.0	116.0	186.0	188.0	95.0	125.0	249.0	170.0	236.0	190.0	210.0	163.0	153.0	216.0	182.0	165.0	168.0	213.0	174.0	103.0	194.0	181.0	201.0	143.0	171.0	154.0	216.0	128.0	210.0	163.0	241.0	164.0	175.0	149.0	230.0	147.0	210.0	235.0	194.0	158.0	179.0	154.0	245.0	143.0	261.0	237.0	277.0	162.0	229.0	210.0	148.0	158.0	213.0	196.0	223.0	174.0	139.0	166.0	181.0	237.0	297.0	207.0	142.0	182.0	184.0	144.0	151.0	163.0	157.0	176.0	178.0	227.0	236.0	155.0	227.0	200.0	225.0	213.0	261.0	149.0	250.0	166.0	179.0	202.0	185.0	156.0	200.0	199.0	208.0	177.0	202.0	186.0	196.0	151.0	218.0	168.0	252.0	1632.0	1891.0	1851.0	1505.0	1736.0	1497.0	1178.0	700.0	1259.0	1338.0	1073.0
134	20160413 23:34:40.71	212.0	299.0	187.0	221.0	179.0	158.0	290.0	168.0	164.0	206.0	212.0	214.0	212.0	156.0	197.0	181.0	188.0	176.0	230.0	124.0	189.0	201.0	168.0	207.0	130.0	168.0	132.0	134.0	124.0	197.0	219.0	197.0	155.0	166.0	162.0	207.0	172.0	235.0	146.0	192.0	143.0	297.0	178.0	163.0	194.0	263.0	191.0	189.0	214.0	212.0	153.0	234.0	193.0	242.0	201.0	142.0	213.0	116.0	160.0	210.0	338.0	174.0	218.0	244.0	171.0	223.0	149.0	277.0	313.0	199.0	267.0	229.0	242.0	195.0	159.0	205.0	147.0	153.0	201.0	153.0	195.0	173.0	272.0	297.0	225.0	217.0	192.0	191.0	202.0	216.0	202.0	199.0	265.0	213.0	235.0	188.0	207.0	220.0	207.0	188.0	213.0	194.0	170.0	154.0	184.0	157.0	171.0	199.0	191.0	246.0	216.0	208.0	170.0	280.0	314.0	229.0	245.0	236.0	275.0	188.0	1606.0	1922.0	1833.0	1583.0	1736.0	1498.0	1178.0	742.0	1259.0	1338.0	1073.0
135	20160413 23:34:40.71	209.0	299.0	151.0	221.0	199.0	116.0	258.0	189.0	235.0	188.0	188.0	234.0	180.0	201.0	159.0	236.0	112.0	128.0	187.0	201.0	235.0	201.0	210.0	188.0	126.0	169.0	197.0	152.0	167.0	164.0	170.0	143.0	190.0	169.0	157.0	180.0	216.0	182.0	157.0	168.0	199.0	166.0	211.0	194.0	194.0	180.0	220.0	171.0	161.0	159.0	94.0	195.0	228.0	242.0	201.0	173.0	180.0	230.0	160.0	210.0	222.0	194.0	191.0	153.0	171.0	245.0	149.0	277.0	237.0	146.0	162.0	229.0	210.0	235.0	187.0	255.0	206.0	223.0	186.0	220.0	195.0	178.0	237.0	297.0	207.0	156.0	194.0	247.0	141.0	151.0	140.0	231.0	265.0	178.0	214.0	254.0	251.0	227.0	162.0	226.0	213.0	261.0	183.0	176.0	175.0	135.0	200.0	185.0	203.0	220.0	216.0	208.0	177.0	202.0	210.0	229.0	147.0	218.0	183.0	107.0	1606.0	1891.0	1833.0	1483.0	1736.0	1478.0	1178.0	700.0	1259.0	1338.0	1073.0
136	20160413 23:34:40.71	256.0	281.0	217.0	170.0	193.0	138.0	192.0	238.0	203.0	219.0	197.0	221.0	222.0	228.0	164.0	206.0	233.0	238.0	196.0	242.0	209.0	216.0	236.0	226.0	207.0	199.0	248.0	226.0	250.0	178.0	238.0	223.0	211.0	192.0	238.0	227.0	187.0	266.0	201.0	201.0	251.0	223.0	249.0	237.0	218.0	317.0	247.0	206.0	265.0	194.0	239.0	240.0	327.0	273.0	205.0	172.0	226.0	190.0	217.0	190.0	267.0	264.0	234.0	322.0	229.0	219.0	244.0	276.0	274.0	199.0	190.0	248.0	292.0	266.0	249.0	235.0	196.0	207.0	216.0	228.0	241.0	265.0	335.0	193.0	212.0	202.0	255.0	234.0	321.0	279.0	275.0	251.0	291.0	214.0	266.0	226.0	258.0	329.0	267.0	238.0	302.0	221.0	271.0	289.0	288.0	235.0	193.0	245.0	257.0	168.0	221.0	253.0	194.0	235.0	261.0	245.0	235.0	246.0	219.0	296.0	1627.0	2015.0	2209.0	1663.0	1741.0	1620.0	1275.0	852.0	1302.0	220.0	323.0
137	20160413 23:34:40.71	258.0	279.0	162.0	143.0	141.0	148.0	161.0	179.0	188.0	191.0	210.0	261.0	197.0	193.0	177.0	197.0	179.0	163.0	285.0	257.0	184.0	225.0	228.0	226.0	218.0	190.0	248.0	219.0	191.0	177.0	200.0	168.0	201.0	249.0	206.0	231.0	138.0	266.0	201.0	207.0	272.0	258.0	203.0	214.0	207.0	197.0	230.0	223.0	302.0	249.0	228.0	222.0	278.0	220.0	193.0	148.0	213.0	143.0	190.0	192.0	267.0	244.0	171.0	260.0	229.0	133.0	159.0	276.0	197.0	199.0	183.0	168.0	238.0	247.0	302.0	235.0	198.0	159.0	216.0	200.0	238.0	251.0	335.0	237.0	229.0	202.0	256.0	221.0	294.0	279.0	265.0	225.0	194.0	218.0	250.0	191.0	231.0	211.0	267.0	239.0	243.0	234.0	183.0	215.0	228.0	198.0	219.0	189.0	257.0	227.0	221.0	253.0	192.0	200.0	206.0	245.0	200.0	190.0	193.0	296.0	1832.0	2397.0	2349.0	2045.0	2183.0	1880.0	1508.0	1121.0	1579.0	257.0	245.0
138	20160413 23:34:40.71	258.0	273.0	172.0	159.0	177.0	177.0	178.0	195.0	191.0	209.0	184.0	150.0	242.0	167.0	155.0	257.0	191.0	195.0	225.0	246.0	105.0	123.0	201.0	195.0	146.0	212.0	228.0	165.0	254.0	138.0	144.0	228.0	163.0	195.0	163.0	160.0	158.0	133.0	125.0	183.0	177.0	184.0	156.0	169.0	182.0	202.0	152.0	185.0	209.0	169.0	211.0	295.0	181.0	175.0	155.0	119.0	227.0	187.0	175.0	226.0	221.0	253.0	142.0	209.0	181.0	185.0	194.0	213.0	158.0	169.0	184.0	209.0	185.0	145.0	118.0	302.0	171.0	220.0	175.0	205.0	276.0	122.0	209.0	206.0	224.0	188.0	212.0	167.0	236.0	151.0	179.0	153.0	243.0	193.0	193.0	132.0	183.0	206.0	213.0	134.0	180.0	202.0	203.0	177.0	180.0	205.0	164.0	90.0	234.0	174.0	184.0	179.0	189.0	228.0	154.0	187.0	183.0	173.0	213.0	141.0	2085.0	2695.0	2774.0	2438.0	2337.0	2306.0	1796.0	1110.0	1700.0	116.0	190.0
139	20160413 23:34:40.71	256.0	275.0	238.0	168.0	210.0	177.0	178.0	232.0	157.0	160.0	211.0	201.0	242.0	148.0	172.0	257.0	168.0	209.0	225.0	246.0	151.0	201.0	232.0	195.0	233.0	198.0	192.0	171.0	254.0	154.0	158.0	230.0	163.0	225.0	185.0	160.0	164.0	165.0	155.0	172.0	177.0	187.0	154.0	169.0	127.0	269.0	169.0	163.0	192.0	216.0	180.0	295.0	190.0	251.0	156.0	137.0	223.0	197.0	127.0	170.0	221.0	227.0	240.0	197.0	181.0	194.0	216.0	253.0	143.0	158.0	184.0	211.0	180.0	210.0	202.0	237.0	158.0	220.0	107.0	198.0	240.0	169.0	267.0	222.0	150.0	188.0	167.0	157.0	198.0	173.0	235.0	160.0	161.0	193.0	193.0	319.0	219.0	190.0	277.0	275.0	180.0	202.0	236.0	212.0	261.0	152.0	206.0	134.0	115.0	164.0	184.0	200.0	186.0	186.0	201.0	184.0	179.0	158.0	213.0	193.0	1963.0	2695.0	2774.0	2282.0	2378.0	2168.0	1796.0	1110.0	1686.0	177.0	259.0
140	20160412 03:10:57.737	775.0	268.0	220.0	171.0	206.0	207.0	277.0	333.0	283.0	264.0	282.0	290.0	265.0	289.0	317.0	341.0	268.0	314.0	289.0	335.0	379.0	303.0	340.0	361.0	311.0	321.0	284.0	277.0	285.0	346.0	283.0	329.0	308.0	294.0	261.0	312.0	296.0	262.0	305.0	275.0	407.0	303.0	284.0	308.0	295.0	299.0	343.0	303.0	282.0	338.0	305.0	351.0	262.0	297.0	290.0	196.0	358.0	294.0	286.0	287.0	323.0	349.0	276.0	285.0	321.0	285.0	266.0	267.0	310.0	292.0	235.0	259.0	807.0	845.0	921.0	1109.0	363.0	5404.0	7737.0	7957.0	5759.0	6252.0	4919.0	4643.0	4835.0	4263.0	3600.0	3712.0	2913.0	3236.0	3016.0	2823.0	2393.0	2671.0	2456.0	2663.0	2344.0	2157.0	2272.0	2225.0	2476.0	2194.0	2002.0	1950.0	1990.0	1939.0	1946.0	2033.0	1750.0	2005.0	1850.0	1627.0	1350.0	1658.0	1515.0	1522.0	1677.0	1372.0	1286.0	1606.0	1216.0	1334.0	1284.0	1096.0	1189.0	1215.0	1063.0	1120.0	1042.0	1640.0	1237.0
141	20160412 03:10:57.737	778.0	265.0	260.0	202.0	204.0	297.0	199.0	294.0	261.0	321.0	323.0	271.0	299.0	255.0	289.0	249.0	275.0	317.0	397.0	237.0	242.0	244.0	284.0	275.0	306.0	299.0	290.0	268.0	306.0	311.0	293.0	272.0	203.0	343.0	384.0	382.0	275.0	353.0	226.0	264.0	303.0	273.0	311.0	306.0	250.0	238.0	317.0	357.0	259.0	268.0	222.0	313.0	277.0	283.0	240.0	219.0	395.0	291.0	293.0	294.0	444.0	327.0	297.0	295.0	310.0	260.0	311.0	342.0	264.0	264.0	211.0	289.0	645.0	804.0	604.0	922.0	316.0	5404.0	6765.0	6862.0	5034.0	5185.0	4531.0	4605.0	4295.0	3879.0	3421.0	3312.0	3015.0	2850.0	2713.0	2401.0	2404.0	2029.0	2294.0	2143.0	2314.0	2492.0	2349.0	2337.0	2482.0	1928.0	2002.0	1760.0	1990.0	1885.0	1682.0	1867.0	1641.0	2005.0	1393.0	1514.0	1229.0	1560.0	1295.0	1208.0	1583.0	1111.0	1191.0	1606.0	1002.0	1334.0	1219.0	1065.0	1163.0	1197.0	1063.0	919.0	947.0	1640.0	1240.0
142	20160412 03:10:57.737	776.0	265.0	220.0	309.0	206.0	297.0	240.0	294.0	285.0	321.0	323.0	289.0	306.0	290.0	252.0	341.0	275.0	344.0	281.0	335.0	242.0	297.0	274.0	338.0	320.0	299.0	290.0	268.0	243.0	311.0	283.0	313.0	282.0	343.0	404.0	382.0	296.0	353.0	310.0	256.0	303.0	273.0	244.0	335.0	284.0	263.0	317.0	357.0	324.0	278.0	323.0	310.0	270.0	283.0	314.0	153.0	395.0	279.0	293.0	287.0	444.0	327.0	276.0	244.0	269.0	309.0	265.0	312.0	255.0	264.0	203.0	257.0	609.0	804.0	604.0	922.0	316.0	5404.0	6765.0	6862.0	5034.0	5206.0	4531.0	4605.0	4295.0	3879.0	3421.0	3312.0	3015.0	2850.0	2713.0	2401.0	2404.0	2029.0	2294.0	2143.0	2314.0	2492.0	2349.0	2337.0	2482.0	1928.0	2002.0	1760.0	1990.0	1885.0	1682.0	1867.0	1750.0	2005.0	1466.0	1514.0	1280.0	1658.0	1357.0	1309.0	1593.0	1161.0	1191.0	1606.0	1002.0	1334.0	1219.0	1065.0	1189.0	1197.0	1063.0	1026.0	983.0	1640.0	1240.0
