index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
113	20160414 00:37:27.729	948.0	525.0	220.0	138.0	172.0	237.0	159.0	163.0	136.0	201.0	193.0	188.0	156.0	254.0	141.0	156.0	126.0	136.0	161.0	139.0	199.0	162.0	195.0	179.0	230.0	285.0	184.0	184.0	206.0	122.0	181.0	236.0	213.0	148.0	152.0	183.0	170.0	288.0	158.0	174.0	225.0	208.0	168.0	175.0	174.0	165.0	134.0	179.0	237.0	203.0	127.0	163.0	149.0	219.0	200.0	156.0	175.0	168.0	165.0	151.0	138.0	159.0	277.0	164.0	173.0	215.0	220.0	145.0	189.0	137.0	203.0	181.0	227.0	202.0	280.0	186.0	163.0	137.0	227.0	238.0	245.0	169.0	277.0	143.0	147.0	199.0	148.0	157.0	216.0	165.0	176.0	157.0	162.0	158.0	207.0	142.0	161.0	157.0	167.0	195.0	146.0	233.0	165.0	251.0	305.0	180.0	359.0	154.0	135.0	159.0	110.0	183.0	242.0	124.0	215.0	219.0	195.0	228.0	219.0	447.0	469.0	632.0	551.0	538.0	509.0	585.0	792.0	659.0	1011.0	181.0	211.0
114	20160414 05:37:29.554	949.0	521.0	173.0	187.0	258.0	175.0	153.0	305.0	151.0	215.0	210.0	206.0	128.0	208.0	173.0	212.0	179.0	309.0	189.0	144.0	205.0	120.0	150.0	238.0	209.0	226.0	160.0	140.0	229.0	155.0	179.0	225.0	176.0	121.0	149.0	161.0	122.0	162.0	167.0	171.0	223.0	171.0	191.0	161.0	109.0	212.0	138.0	115.0	186.0	264.0	142.0	198.0	179.0	150.0	206.0	211.0	177.0	227.0	174.0	211.0	215.0	229.0	159.0	181.0	112.0	162.0	218.0	144.0	135.0	237.0	169.0	217.0	179.0	262.0	175.0	192.0	185.0	217.0	196.0	175.0	159.0	184.0	261.0	178.0	163.0	158.0	188.0	233.0	117.0	212.0	173.0	144.0	168.0	183.0	182.0	160.0	183.0	209.0	186.0	216.0	199.0	122.0	168.0	139.0	235.0	181.0	172.0	225.0	209.0	179.0	184.0	138.0	226.0	244.0	271.0	205.0	145.0	139.0	123.0	465.0	627.0	548.0	532.0	495.0	478.0	562.0	756.0	671.0	1167.0	192.0	202.0
115	20160414 01:37:28.447	946.0	523.0	210.0	138.0	224.0	233.0	157.0	247.0	151.0	109.0	193.0	206.0	334.0	254.0	199.0	128.0	148.0	193.0	269.0	189.0	202.0	260.0	196.0	174.0	210.0	225.0	152.0	198.0	210.0	158.0	160.0	249.0	213.0	145.0	153.0	183.0	142.0	215.0	170.0	174.0	164.0	208.0	182.0	143.0	199.0	212.0	219.0	135.0	196.0	264.0	142.0	163.0	214.0	170.0	202.0	164.0	251.0	171.0	165.0	175.0	152.0	105.0	165.0	181.0	168.0	215.0	220.0	145.0	189.0	214.0	110.0	169.0	130.0	190.0	195.0	173.0	175.0	190.0	150.0	238.0	159.0	151.0	277.0	83.0	140.0	199.0	170.0	151.0	190.0	160.0	209.0	162.0	147.0	133.0	256.0	122.0	193.0	199.0	154.0	267.0	153.0	156.0	153.0	251.0	235.0	181.0	210.0	143.0	216.0	90.0	184.0	163.0	219.0	250.0	221.0	210.0	250.0	157.0	176.0	418.0	406.0	500.0	551.0	538.0	495.0	585.0	732.0	629.0	961.0	170.0	333.0
116	20160414 04:37:29.678	319.0	517.0	134.0	158.0	189.0	134.0	208.0	182.0	145.0	216.0	164.0	188.0	228.0	200.0	134.0	194.0	133.0	143.0	223.0	209.0	168.0	138.0	174.0	274.0	165.0	208.0	183.0	117.0	217.0	146.0	194.0	148.0	170.0	181.0	217.0	235.0	220.0	194.0	178.0	198.0	141.0	178.0	187.0	142.0	167.0	226.0	160.0	181.0	119.0	149.0	219.0	133.0	214.0	166.0	175.0	248.0	162.0	215.0	166.0	165.0	175.0	249.0	167.0	154.0	204.0	171.0	162.0	128.0	139.0	170.0	248.0	197.0	166.0	260.0	196.0	93.0	196.0	193.0	154.0	237.0	188.0	230.0	162.0	157.0	136.0	163.0	155.0	238.0	216.0	241.0	147.0	175.0	166.0	186.0	193.0	177.0	216.0	105.0	103.0	143.0	194.0	212.0	138.0	215.0	270.0	205.0	299.0	164.0	214.0	149.0	138.0	155.0	176.0	157.0	191.0	179.0	165.0	125.0	195.0	546.0	613.0	687.0	461.0	572.0	570.0	1058.0	1326.0	836.0	1698.0	214.0	166.0
117	20160414 04:37:29.678	323.0	516.0	254.0	172.0	177.0	216.0	206.0	270.0	216.0	146.0	158.0	181.0	174.0	256.0	166.0	141.0	122.0	224.0	185.0	237.0	189.0	207.0	140.0	220.0	134.0	213.0	167.0	186.0	218.0	163.0	175.0	182.0	269.0	215.0	179.0	220.0	136.0	236.0	230.0	161.0	206.0	236.0	185.0	212.0	140.0	214.0	167.0	248.0	128.0	232.0	138.0	185.0	214.0	245.0	143.0	123.0	215.0	127.0	152.0	170.0	245.0	173.0	139.0	214.0	202.0	174.0	144.0	128.0	186.0	146.0	171.0	222.0	156.0	187.0	240.0	212.0	234.0	134.0	137.0	188.0	191.0	180.0	216.0	164.0	166.0	214.0	184.0	201.0	182.0	279.0	145.0	209.0	181.0	239.0	234.0	164.0	173.0	170.0	147.0	191.0	156.0	229.0	195.0	196.0	189.0	179.0	163.0	226.0	180.0	168.0	193.0	120.0	173.0	192.0	273.0	196.0	177.0	155.0	220.0	542.0	610.0	711.0	557.0	555.0	671.0	1051.0	1372.0	778.0	1889.0	175.0	166.0
118	20160414 04:37:29.678	324.0	511.0	153.0	160.0	143.0	202.0	268.0	186.0	201.0	226.0	169.0	232.0	175.0	239.0	355.0	128.0	159.0	241.0	179.0	131.0	276.0	198.0	163.0	220.0	172.0	156.0	169.0	162.0	210.0	168.0	221.0	290.0	154.0	163.0	176.0	209.0	191.0	185.0	189.0	107.0	150.0	159.0	140.0	163.0	221.0	250.0	204.0	166.0	156.0	224.0	163.0	215.0	235.0	195.0	149.0	175.0	145.0	170.0	196.0	162.0	198.0	175.0	186.0	193.0	207.0	210.0	198.0	187.0	256.0	184.0	172.0	212.0	167.0	198.0	242.0	178.0	223.0	166.0	305.0	216.0	168.0	167.0	220.0	147.0	194.0	174.0	259.0	248.0	152.0	254.0	97.0	209.0	182.0	141.0	168.0	149.0	125.0	236.0	197.0	124.0	230.0	167.0	186.0	231.0	158.0	172.0	243.0	183.0	201.0	217.0	148.0	192.0	153.0	194.0	259.0	213.0	166.0	125.0	168.0	597.0	633.0	624.0	590.0	523.0	630.0	1009.0	1331.0	836.0	1642.0	168.0	132.0
119	20160414 05:37:29.554	320.0	512.0	130.0	189.0	264.0	207.0	203.0	229.0	131.0	194.0	153.0	232.0	189.0	184.0	181.0	189.0	183.0	179.0	134.0	268.0	212.0	231.0	155.0	241.0	175.0	279.0	132.0	199.0	173.0	166.0	196.0	225.0	194.0	244.0	145.0	206.0	171.0	211.0	131.0	148.0	136.0	227.0	154.0	194.0	149.0	179.0	179.0	192.0	154.0	210.0	175.0	201.0	168.0	141.0	152.0	220.0	231.0	234.0	136.0	182.0	191.0	164.0	187.0	252.0	171.0	131.0	131.0	135.0	254.0	200.0	218.0	281.0	104.0	203.0	203.0	181.0	139.0	156.0	196.0	172.0	201.0	167.0	161.0	242.0	196.0	198.0	218.0	225.0	212.0	215.0	200.0	268.0	210.0	221.0	172.0	146.0	242.0	129.0	232.0	202.0	238.0	198.0	143.0	162.0	156.0	211.0	172.0	229.0	178.0	175.0	173.0	158.0	154.0	226.0	183.0	132.0	186.0	142.0	237.0	586.0	575.0	498.0	499.0	554.0	556.0	943.0	1388.0	883.0	1851.0	167.0	149.0
120	20160414 05:37:29.554	223.0	503.0	207.0	185.0	307.0	240.0	230.0	286.0	236.0	273.0	287.0	314.0	327.0	313.0	341.0	177.0	318.0	319.0	326.0	410.0	430.0	413.0	489.0	476.0	480.0	366.0	362.0	384.0	360.0	361.0	363.0	294.0	448.0	364.0	309.0	480.0	417.0	439.0	324.0	365.0	300.0	451.0	484.0	446.0	439.0	360.0	382.0	251.0	340.0	263.0	369.0	359.0	288.0	280.0	395.0	435.0	298.0	269.0	229.0	385.0	161.0	245.0	262.0	318.0	440.0	266.0	276.0	211.0	325.0	389.0	302.0	336.0	356.0	216.0	328.0	313.0	307.0	279.0	325.0	323.0	271.0	290.0	201.0	307.0	325.0	311.0	223.0	385.0	300.0	262.0	263.0	336.0	225.0	345.0	221.0	345.0	295.0	273.0	309.0	425.0	292.0	278.0	261.0	337.0	339.0	259.0	265.0	310.0	255.0	290.0	199.0	267.0	268.0	235.0	257.0	326.0	320.0	227.0	283.0	1083.0	1264.0	1510.0	1429.0	1908.0	1901.0	2659.0	4489.0	3233.0	6582.0	231.0	311.0
121	20160414 05:37:29.554	225.0	502.0	207.0	173.0	307.0	170.0	200.0	264.0	280.0	187.0	284.0	348.0	308.0	318.0	368.0	193.0	251.0	319.0	308.0	416.0	311.0	342.0	333.0	356.0	320.0	366.0	287.0	266.0	269.0	313.0	346.0	260.0	387.0	258.0	278.0	441.0	318.0	249.0	262.0	365.0	216.0	335.0	351.0	386.0	411.0	313.0	268.0	223.0	214.0	263.0	220.0	293.0	243.0	377.0	346.0	263.0	264.0	208.0	181.0	319.0	174.0	198.0	250.0	312.0	293.0	266.0	178.0	146.0	208.0	276.0	231.0	315.0	332.0	201.0	328.0	267.0	307.0	276.0	269.0	245.0	255.0	257.0	201.0	245.0	248.0	266.0	223.0	287.0	266.0	262.0	169.0	276.0	213.0	293.0	227.0	330.0	295.0	256.0	309.0	245.0	246.0	196.0	321.0	300.0	339.0	290.0	147.0	225.0	247.0	247.0	199.0	267.0	225.0	149.0	239.0	288.0	289.0	210.0	238.0	1083.0	1311.0	1510.0	1443.0	1770.0	1845.0	2659.0	4489.0	3233.0	6582.0	274.0	311.0
122	20160412 22:13:32.327	1011.0	502.0	326.0	301.0	337.0	351.0	363.0	377.0	447.0	390.0	355.0	406.0	306.0	349.0	386.0	238.0	363.0	404.0	334.0	405.0	380.0	403.0	429.0	351.0	413.0	342.0	354.0	304.0	425.0	301.0	323.0	367.0	361.0	367.0	300.0	418.0	292.0	540.0	300.0	346.0	287.0	322.0	287.0	368.0	302.0	276.0	311.0	316.0	267.0	404.0	416.0	319.0	371.0	290.0	288.0	323.0	433.0	305.0	374.0	299.0	336.0	340.0	296.0	331.0	392.0	394.0	335.0	260.0	438.0	392.0	327.0	436.0	354.0	344.0	293.0	370.0	366.0	342.0	382.0	407.0	345.0	345.0	271.0	316.0	346.0	376.0	300.0	429.0	374.0	374.0	439.0	517.0	378.0	522.0	383.0	618.0	846.0	933.0	336.0	352.0	368.0	278.0	270.0	297.0	275.0	364.0	310.0	371.0	300.0	286.0	209.0	279.0	321.0	359.0	295.0	312.0	361.0	234.0	316.0	352.0	280.0	268.0	328.0	274.0	281.0	367.0	343.0	382.0	385.0	291.0	302.0
123	20160412 22:13:32.327	1009.0	502.0	330.0	301.0	395.0	393.0	363.0	377.0	447.0	352.0	355.0	382.0	311.0	338.0	385.0	199.0	312.0	332.0	391.0	386.0	336.0	403.0	429.0	384.0	413.0	389.0	359.0	397.0	425.0	378.0	358.0	337.0	352.0	367.0	335.0	316.0	349.0	540.0	332.0	318.0	284.0	341.0	318.0	311.0	302.0	345.0	311.0	300.0	260.0	404.0	303.0	364.0	371.0	273.0	333.0	319.0	324.0	305.0	355.0	268.0	345.0	324.0	296.0	333.0	392.0	413.0	335.0	172.0	438.0	392.0	327.0	436.0	354.0	344.0	293.0	352.0	366.0	317.0	382.0	407.0	345.0	335.0	271.0	264.0	346.0	367.0	300.0	367.0	402.0	428.0	372.0	517.0	455.0	410.0	399.0	618.0	846.0	928.0	230.0	332.0	368.0	296.0	266.0	277.0	345.0	383.0	340.0	306.0	298.0	297.0	272.0	264.0	296.0	359.0	243.0	286.0	252.0	234.0	316.0	314.0	245.0	268.0	322.0	274.0	295.0	262.0	310.0	297.0	385.0	270.0	288.0
124	20160412 18:13:33.762	1011.0	500.0	293.0	301.0	341.0	351.0	321.0	377.0	439.0	390.0	365.0	340.0	306.0	362.0	386.0	199.0	363.0	394.0	343.0	405.0	335.0	342.0	429.0	370.0	413.0	342.0	354.0	314.0	347.0	237.0	237.0	367.0	312.0	367.0	291.0	370.0	264.0	369.0	300.0	318.0	287.0	215.0	304.0	311.0	270.0	276.0	311.0	300.0	267.0	358.0	257.0	255.0	287.0	273.0	288.0	301.0	258.0	305.0	374.0	269.0	283.0	304.0	137.0	274.0	311.0	290.0	260.0	139.0	438.0	392.0	258.0	436.0	354.0	259.0	284.0	352.0	344.0	342.0	301.0	331.0	345.0	247.0	271.0	222.0	325.0	376.0	228.0	378.0	325.0	314.0	439.0	517.0	369.0	410.0	379.0	586.0	846.0	874.0	257.0	303.0	368.0	268.0	244.0	244.0	280.0	284.0	286.0	371.0	291.0	215.0	209.0	279.0	321.0	359.0	295.0	312.0	361.0	224.0	264.0	352.0	289.0	290.0	328.0	270.0	281.0	367.0	343.0	297.0	284.0	237.0	302.0
125	20160412 18:13:33.762	1009.0	500.0	275.0	301.0	341.0	331.0	321.0	377.0	426.0	344.0	365.0	382.0	306.0	362.0	346.0	199.0	312.0	394.0	391.0	317.0	336.0	313.0	429.0	384.0	413.0	389.0	354.0	397.0	347.0	378.0	358.0	314.0	312.0	367.0	303.0	310.0	323.0	369.0	300.0	318.0	262.0	341.0	318.0	311.0	270.0	332.0	311.0	300.0	284.0	327.0	261.0	253.0	264.0	305.0	288.0	249.0	280.0	305.0	328.0	268.0	310.0	324.0	211.0	333.0	320.0	413.0	212.0	172.0	438.0	392.0	257.0	436.0	354.0	259.0	289.0	352.0	344.0	291.0	301.0	331.0	345.0	247.0	271.0	240.0	330.0	367.0	225.0	324.0	325.0	314.0	365.0	517.0	395.0	410.0	379.0	546.0	846.0	843.0	226.0	332.0	368.0	273.0	278.0	244.0	239.0	284.0	286.0	383.0	259.0	211.0	272.0	248.0	296.0	359.0	260.0	282.0	226.0	201.0	277.0	314.0	289.0	253.0	196.0	277.0	281.0	259.0	310.0	297.0	284.0	242.0	288.0
126	20160414 05:37:29.554	226.0	499.0	170.0	173.0	198.0	191.0	212.0	288.0	286.0	300.0	459.0	349.0	371.0	308.0	311.0	193.0	255.0	269.0	308.0	345.0	311.0	343.0	418.0	405.0	379.0	303.0	292.0	274.0	261.0	293.0	346.0	281.0	272.0	303.0	256.0	396.0	328.0	292.0	248.0	330.0	219.0	411.0	346.0	370.0	337.0	335.0	247.0	330.0	298.0	227.0	275.0	243.0	289.0	325.0	346.0	273.0	294.0	222.0	204.0	317.0	230.0	249.0	334.0	253.0	348.0	218.0	289.0	146.0	209.0	308.0	214.0	315.0	297.0	250.0	271.0	249.0	288.0	239.0	259.0	228.0	256.0	284.0	172.0	228.0	277.0	232.0	248.0	356.0	176.0	243.0	198.0	275.0	240.0	250.0	252.0	330.0	274.0	256.0	255.0	333.0	246.0	213.0	341.0	295.0	215.0	254.0	231.0	236.0	216.0	295.0	229.0	236.0	274.0	217.0	260.0	288.0	256.0	261.0	198.0	975.0	1240.0	1493.0	1354.0	1731.0	1810.0	2287.0	4295.0	2931.0	5905.0	274.0	295.0
127	20160414 05:37:29.554	223.0	499.0	196.0	189.0	195.0	257.0	315.0	264.0	230.0	263.0	378.0	477.0	365.0	308.0	326.0	199.0	273.0	320.0	315.0	524.0	478.0	284.0	541.0	555.0	476.0	554.0	488.0	377.0	396.0	348.0	497.0	363.0	510.0	407.0	261.0	484.0	378.0	426.0	347.0	335.0	319.0	507.0	381.0	389.0	430.0	498.0	416.0	315.0	298.0	314.0	309.0	279.0	313.0	377.0	417.0	379.0	390.0	400.0	304.0	379.0	241.0	336.0	285.0	392.0	420.0	231.0	187.0	146.0	282.0	388.0	215.0	315.0	388.0	236.0	310.0	301.0	288.0	346.0	295.0	330.0	240.0	356.0	187.0	310.0	301.0	285.0	203.0	287.0	266.0	300.0	243.0	321.0	240.0	311.0	253.0	311.0	319.0	348.0	347.0	483.0	246.0	279.0	341.0	274.0	284.0	395.0	177.0	214.0	277.0	295.0	180.0	298.0	234.0	176.0	299.0	408.0	273.0	224.0	268.0	989.0	1311.0	1493.0	1443.0	1731.0	1810.0	2476.0	4295.0	2977.0	6143.0	279.0	277.0
128	20160412 22:13:32.327	523.0	488.0	331.0	321.0	318.0	268.0	269.0	377.0	323.0	321.0	327.0	349.0	329.0	315.0	393.0	210.0	291.0	280.0	324.0	328.0	369.0	365.0	276.0	364.0	369.0	369.0	319.0	291.0	282.0	388.0	354.0	298.0	371.0	319.0	393.0	379.0	546.0	362.0	359.0	346.0	435.0	295.0	370.0	368.0	279.0	333.0	413.0	391.0	373.0	310.0	385.0	360.0	389.0	266.0	352.0	354.0	411.0	368.0	355.0	347.0	434.0	317.0	278.0	337.0	338.0	345.0	387.0	139.0	340.0	348.0	334.0	319.0	338.0	253.0	392.0	364.0	390.0	358.0	335.0	331.0	319.0	314.0	199.0	336.0	357.0	354.0	343.0	429.0	329.0	390.0	392.0	501.0	378.0	436.0	511.0	934.0	857.0	909.0	378.0	296.0	305.0	307.0	369.0	371.0	328.0	316.0	359.0	371.0	272.0	296.0	281.0	349.0	357.0	319.0	393.0	305.0	348.0	340.0	336.0	287.0	283.0	327.0	344.0	228.0	299.0	312.0	310.0	366.0	318.0	242.0	206.0
129	20160412 22:13:32.327	521.0	488.0	237.0	270.0	270.0	233.0	216.0	377.0	230.0	222.0	323.0	202.0	295.0	262.0	393.0	140.0	264.0	292.0	304.0	260.0	301.0	275.0	319.0	253.0	369.0	370.0	234.0	291.0	268.0	267.0	336.0	289.0	371.0	315.0	299.0	379.0	546.0	331.0	337.0	337.0	288.0	405.0	346.0	290.0	279.0	333.0	320.0	391.0	360.0	283.0	385.0	349.0	304.0	266.0	352.0	354.0	411.0	368.0	306.0	347.0	434.0	305.0	203.0	272.0	338.0	288.0	281.0	126.0	301.0	348.0	288.0	319.0	221.0	200.0	392.0	364.0	278.0	358.0	305.0	331.0	268.0	251.0	222.0	336.0	301.0	354.0	343.0	429.0	329.0	337.0	392.0	478.0	352.0	395.0	398.0	934.0	857.0	892.0	273.0	296.0	305.0	290.0	284.0	286.0	328.0	290.0	294.0	235.0	263.0	296.0	281.0	321.0	275.0	254.0	306.0	305.0	348.0	229.0	297.0	230.0	283.0	327.0	344.0	252.0	266.0	312.0	310.0	347.0	318.0	242.0	206.0
130	20160412 22:13:32.327	523.0	486.0	308.0	321.0	375.0	330.0	288.0	377.0	305.0	321.0	327.0	398.0	329.0	285.0	393.0	210.0	342.0	407.0	343.0	401.0	384.0	325.0	276.0	376.0	349.0	371.0	387.0	481.0	393.0	388.0	382.0	298.0	305.0	315.0	304.0	379.0	546.0	359.0	358.0	337.0	316.0	387.0	365.0	373.0	279.0	333.0	413.0	417.0	307.0	310.0	330.0	360.0	389.0	265.0	279.0	354.0	411.0	368.0	355.0	347.0	352.0	315.0	317.0	308.0	338.0	476.0	339.0	185.0	367.0	348.0	334.0	319.0	346.0	253.0	415.0	323.0	286.0	358.0	335.0	331.0	331.0	335.0	200.0	358.0	357.0	354.0	304.0	467.0	387.0	390.0	392.0	501.0	389.0	436.0	511.0	934.0	857.0	909.0	273.0	296.0	305.0	326.0	369.0	371.0	328.0	316.0	359.0	371.0	412.0	244.0	281.0	349.0	376.0	319.0	393.0	305.0	282.0	340.0	357.0	231.0	272.0	330.0	296.0	220.0	317.0	312.0	373.0	366.0	303.0	279.0	276.0
131	20160410 08:04:46.837	521.0	486.0	308.0	270.0	297.0	313.0	222.0	377.0	294.0	222.0	323.0	191.0	295.0	283.0	393.0	114.0	264.0	265.0	304.0	364.0	355.0	275.0	276.0	323.0	260.0	371.0	387.0	291.0	317.0	337.0	336.0	259.0	300.0	315.0	299.0	379.0	546.0	331.0	358.0	337.0	316.0	352.0	365.0	373.0	279.0	333.0	320.0	391.0	285.0	255.0	284.0	273.0	338.0	347.0	279.0	354.0	411.0	368.0	267.0	347.0	352.0	305.0	210.0	272.0	338.0	284.0	339.0	185.0	301.0	348.0	288.0	319.0	346.0	200.0	322.0	261.0	278.0	358.0	326.0	331.0	331.0	312.0	200.0	358.0	294.0	354.0	263.0	467.0	329.0	294.0	392.0	478.0	352.0	408.0	406.0	934.0	857.0	892.0	273.0	296.0	305.0	290.0	248.0	286.0	328.0	290.0	251.0	269.0	412.0	232.0	281.0	279.0	243.0	226.0	344.0	305.0	282.0	229.0	357.0	230.0	267.0	327.0	261.0	220.0	317.0	312.0	310.0	234.0	303.0	242.0	276.0
132	20160414 08:37:28.990	308.0	432.0	192.0	180.0	189.0	301.0	172.0	131.0	168.0	111.0	204.0	172.0	207.0	241.0	160.0	237.0	177.0	236.0	169.0	172.0	204.0	224.0	180.0	189.0	223.0	231.0	173.0	225.0	316.0	173.0	222.0	257.0	214.0	209.0	180.0	200.0	172.0	169.0	147.0	130.0	232.0	219.0	161.0	177.0	127.0	143.0	172.0	260.0	173.0	200.0	204.0	195.0	160.0	194.0	167.0	226.0	221.0	168.0	251.0	209.0	204.0	146.0	147.0	183.0	165.0	190.0	149.0	228.0	123.0	204.0	187.0	246.0	245.0	196.0	246.0	225.0	167.0	188.0	228.0	260.0	181.0	129.0	131.0	210.0	202.0	177.0	227.0	191.0	203.0	372.0	274.0	265.0	225.0	196.0	222.0	171.0	223.0	189.0	156.0	216.0	138.0	181.0	194.0	115.0	196.0	198.0	172.0	197.0	168.0	150.0	143.0	213.0	156.0	233.0	210.0	144.0	197.0	170.0	179.0	186.0	154.0	290.0	245.0	109.0	137.0	298.0	159.0	221.0	227.0	1461.0	1061.0
133	20160414 08:37:28.990	311.0	432.0	192.0	143.0	203.0	301.0	117.0	176.0	168.0	172.0	176.0	180.0	194.0	185.0	217.0	168.0	215.0	233.0	197.0	190.0	256.0	156.0	184.0	263.0	226.0	226.0	294.0	212.0	316.0	153.0	251.0	216.0	214.0	258.0	138.0	366.0	210.0	270.0	128.0	181.0	232.0	143.0	240.0	164.0	96.0	198.0	236.0	170.0	173.0	208.0	163.0	242.0	187.0	147.0	205.0	149.0	211.0	164.0	175.0	125.0	201.0	221.0	148.0	183.0	225.0	220.0	146.0	126.0	187.0	211.0	187.0	211.0	153.0	196.0	246.0	149.0	167.0	192.0	276.0	192.0	139.0	217.0	219.0	158.0	155.0	152.0	195.0	210.0	203.0	372.0	274.0	265.0	173.0	158.0	259.0	149.0	266.0	155.0	172.0	169.0	222.0	196.0	166.0	131.0	153.0	200.0	183.0	107.0	171.0	138.0	182.0	213.0	156.0	176.0	169.0	163.0	233.0	148.0	189.0	173.0	274.0	290.0	263.0	103.0	194.0	149.0	164.0	166.0	227.0	1461.0	1054.0
134	20160414 08:37:28.990	312.0	427.0	174.0	176.0	209.0	207.0	171.0	191.0	315.0	175.0	212.0	143.0	146.0	184.0	195.0	147.0	174.0	167.0	184.0	160.0	250.0	200.0	157.0	188.0	154.0	202.0	123.0	171.0	266.0	165.0	247.0	202.0	178.0	180.0	110.0	189.0	225.0	184.0	137.0	192.0	107.0	265.0	184.0	122.0	134.0	204.0	239.0	159.0	140.0	193.0	180.0	215.0	198.0	149.0	262.0	160.0	106.0	276.0	185.0	162.0	221.0	216.0	194.0	159.0	213.0	203.0	178.0	84.0	178.0	218.0	133.0	226.0	191.0	247.0	283.0	124.0	149.0	146.0	146.0	184.0	201.0	149.0	146.0	129.0	142.0	218.0	149.0	224.0	196.0	284.0	254.0	196.0	215.0	171.0	283.0	234.0	186.0	237.0	279.0	203.0	169.0	315.0	211.0	191.0	201.0	266.0	173.0	165.0	153.0	119.0	227.0	171.0	210.0	184.0	200.0	204.0	265.0	238.0	206.0	211.0	176.0	143.0	201.0	188.0	202.0	142.0	252.0	192.0	136.0	1373.0	1177.0
135	20160414 08:37:28.990	308.0	428.0	155.0	179.0	163.0	185.0	180.0	160.0	185.0	160.0	229.0	200.0	195.0	175.0	197.0	123.0	158.0	135.0	209.0	234.0	299.0	206.0	146.0	211.0	155.0	201.0	183.0	204.0	197.0	148.0	141.0	198.0	204.0	201.0	177.0	171.0	176.0	173.0	196.0	250.0	146.0	176.0	137.0	186.0	119.0	157.0	194.0	149.0	173.0	143.0	200.0	224.0	151.0	125.0	182.0	190.0	221.0	218.0	150.0	136.0	191.0	149.0	205.0	178.0	162.0	202.0	164.0	174.0	218.0	208.0	198.0	179.0	222.0	219.0	211.0	189.0	159.0	281.0	183.0	177.0	168.0	129.0	141.0	144.0	186.0	252.0	206.0	271.0	213.0	309.0	221.0	207.0	189.0	192.0	256.0	250.0	289.0	177.0	171.0	182.0	183.0	140.0	188.0	127.0	146.0	228.0	190.0	233.0	266.0	106.0	179.0	191.0	259.0	153.0	173.0	208.0	199.0	176.0	181.0	168.0	180.0	208.0	210.0	127.0	180.0	255.0	141.0	189.0	191.0	1474.0	1014.0
