index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
64	20160413 05:53:25.998	916.0	886.0	186.0	254.0	361.0	187.0	191.0	294.0	253.0	256.0	242.0	211.0	271.0	327.0	259.0	266.0	470.0	232.0	242.0	260.0	347.0	206.0	220.0	192.0	341.0	278.0	211.0	214.0	286.0	147.0	195.0	255.0	304.0	287.0	213.0	281.0	262.0	315.0	363.0	269.0	320.0	320.0	172.0	258.0	359.0	247.0	243.0	165.0	239.0	130.0	319.0	208.0	288.0	429.0	266.0	349.0	253.0	286.0	212.0	297.0	225.0	222.0	265.0	224.0	232.0	253.0	226.0	255.0	197.0	247.0	345.0	202.0	240.0	296.0	285.0	291.0	202.0	241.0	216.0	270.0	333.0	270.0	221.0	243.0	244.0	222.0	209.0	194.0	190.0	233.0	366.0	306.0	158.0	297.0	275.0	682.0	449.0	825.0	645.0	1032.0	1361.0	1968.0	983.0	1663.0	2770.0	1275.0	1405.0	721.0	535.0	754.0	1577.0	1471.0	757.0	747.0	1532.0	1240.0	703.0	429.0	717.0	1399.0	1108.0	1218.0	874.0	777.0	698.0	732.0	701.0
65	20160414 05:17:28.598	955.0	880.0	250.0	284.0	240.0	254.0	209.0	363.0	274.0	334.0	269.0	253.0	287.0	347.0	262.0	281.0	267.0	283.0	275.0	259.0	301.0	286.0	230.0	180.0	235.0	217.0	247.0	206.0	258.0	247.0	189.0	232.0	313.0	272.0	274.0	236.0	313.0	236.0	271.0	260.0	259.0	218.0	274.0	242.0	351.0	265.0	228.0	266.0	222.0	243.0	325.0	168.0	232.0	316.0	222.0	279.0	241.0	226.0	230.0	190.0	193.0	205.0	228.0	209.0	221.0	214.0	155.0	276.0	277.0	204.0	287.0	151.0	222.0	266.0	230.0	271.0	188.0	209.0	220.0	175.0	207.0	183.0	236.0	291.0	185.0	187.0	198.0	229.0	240.0	198.0	210.0	198.0	202.0	248.0	227.0	196.0	270.0	203.0	214.0	231.0	197.0	277.0	282.0	255.0	241.0	193.0	253.0	153.0	407.0	311.0	258.0	216.0	226.0	211.0	195.0	195.0	209.0	250.0	223.0	215.0	314.0	3109.0	3769.0	4498.0	6554.0	5796.0	4253.0
66	20160414 05:17:28.598	948.0	879.0	205.0	224.0	175.0	165.0	167.0	169.0	169.0	239.0	158.0	186.0	188.0	184.0	209.0	322.0	278.0	310.0	188.0	184.0	216.0	201.0	164.0	146.0	200.0	178.0	232.0	181.0	201.0	192.0	177.0	221.0	229.0	141.0	195.0	143.0	231.0	193.0	235.0	301.0	231.0	228.0	184.0	193.0	198.0	187.0	177.0	167.0	194.0	164.0	293.0	217.0	189.0	197.0	300.0	237.0	210.0	174.0	142.0	262.0	171.0	168.0	306.0	174.0	189.0	156.0	149.0	318.0	162.0	194.0	235.0	186.0	218.0	219.0	196.0	237.0	241.0	191.0	164.0	180.0	275.0	211.0	198.0	241.0	276.0	216.0	205.0	198.0	219.0	208.0	195.0	190.0	233.0	241.0	314.0	235.0	195.0	193.0	172.0	216.0	206.0	152.0	390.0	280.0	209.0	235.0	227.0	173.0	290.0	293.0	220.0	223.0	265.0	197.0	228.0	178.0	196.0	226.0	157.0	141.0	230.0	3223.0	3641.0	4684.0	7064.0	6248.0	4624.0
67	20160411 10:46:24.260	285.0	878.0	242.0	197.0	247.0	262.0	229.0	318.0	224.0	219.0	300.0	183.0	247.0	295.0	220.0	247.0	292.0	234.0	119.0	172.0	224.0	201.0	201.0	265.0	215.0	261.0	232.0	241.0	244.0	240.0	165.0	300.0	246.0	269.0	286.0	275.0	265.0	217.0	251.0	251.0	270.0	187.0	317.0	297.0	270.0	241.0	196.0	214.0	206.0	231.0	275.0	222.0	201.0	251.0	302.0	394.0	278.0	525.0	731.0	4048.0	5514.0	2406.0	5896.0	5098.0	4146.0	4639.0	2270.0	1320.0	733.0	1168.0	2057.0	979.0	1306.0	1867.0	2717.0	1112.0	969.0	987.0	1072.0	1967.0	1109.0	965.0	830.0	2574.0	1381.0	936.0	1506.0	562.0	1035.0	670.0	1514.0	1301.0	876.0	594.0	620.0	1660.0	805.0	1871.0	1031.0	2452.0	1377.0	2689.0	945.0	1210.0	1285.0	667.0	725.0	336.0	639.0	728.0	1698.0	1942.0	728.0	655.0	1540.0	1711.0	663.0	420.0	545.0	838.0	775.0	711.0	740.0	821.0	517.0	559.0	704.0
68	20160411 10:46:24.260	281.0	878.0	234.0	157.0	418.0	206.0	226.0	348.0	390.0	253.0	226.0	164.0	227.0	299.0	183.0	287.0	256.0	180.0	207.0	186.0	227.0	211.0	218.0	172.0	178.0	169.0	222.0	182.0	211.0	188.0	195.0	217.0	291.0	319.0	205.0	207.0	279.0	257.0	314.0	304.0	261.0	180.0	282.0	326.0	267.0	262.0	295.0	237.0	222.0	187.0	216.0	219.0	239.0	331.0	366.0	399.0	371.0	597.0	675.0	3345.0	6495.0	2660.0	5726.0	4844.0	4440.0	4454.0	2024.0	1361.0	754.0	1099.0	1712.0	970.0	927.0	1614.0	2182.0	862.0	926.0	940.0	984.0	1447.0	985.0	773.0	873.0	2169.0	1127.0	858.0	1546.0	527.0	818.0	481.0	1074.0	1037.0	757.0	477.0	545.0	909.0	556.0	1280.0	671.0	1578.0	982.0	1521.0	609.0	957.0	1046.0	660.0	520.0	312.0	416.0	699.0	1834.0	2023.0	641.0	664.0	1882.0	1735.0	767.0	452.0	727.0	1137.0	816.0	977.0	693.0	878.0	549.0	653.0	676.0
69	20160414 04:17:17.143	1195.0	877.0	173.0	235.0	316.0	205.0	261.0	308.0	275.0	238.0	262.0	189.0	345.0	278.0	287.0	306.0	350.0	211.0	182.0	248.0	366.0	173.0	253.0	147.0	209.0	245.0	193.0	228.0	313.0	205.0	256.0	219.0	281.0	346.0	216.0	255.0	348.0	336.0	444.0	286.0	250.0	299.0	242.0	226.0	305.0	188.0	227.0	178.0	208.0	193.0	210.0	309.0	240.0	361.0	358.0	390.0	144.0	243.0	135.0	285.0	216.0	228.0	221.0	202.0	182.0	245.0	220.0	269.0	221.0	196.0	311.0	201.0	336.0	373.0	228.0	243.0	250.0	275.0	277.0	248.0	216.0	187.0	253.0	267.0	243.0	213.0	207.0	214.0	251.0	199.0	305.0	269.0	295.0	196.0	252.0	251.0	209.0	201.0	253.0	269.0	293.0	283.0	200.0	219.0	244.0	193.0	177.0	191.0	184.0	233.0	254.0	243.0	194.0	126.0	221.0	245.0	265.0	265.0	261.0	314.0	397.0	521.0	393.0	717.0	673.0	638.0	537.0
70	20160414 04:17:17.143	1191.0	877.0	225.0	230.0	333.0	199.0	270.0	272.0	277.0	236.0	187.0	303.0	255.0	297.0	289.0	294.0	384.0	216.0	225.0	279.0	341.0	214.0	252.0	184.0	247.0	169.0	218.0	178.0	267.0	209.0	210.0	224.0	281.0	328.0	195.0	296.0	328.0	385.0	311.0	268.0	244.0	227.0	223.0	199.0	351.0	223.0	258.0	246.0	200.0	222.0	272.0	177.0	221.0	296.0	283.0	361.0	222.0	210.0	207.0	234.0	185.0	272.0	283.0	229.0	283.0	280.0	297.0	266.0	225.0	215.0	276.0	182.0	194.0	327.0	241.0	206.0	219.0	204.0	193.0	299.0	251.0	206.0	239.0	162.0	289.0	262.0	206.0	269.0	221.0	297.0	253.0	262.0	215.0	203.0	207.0	239.0	201.0	208.0	199.0	198.0	240.0	245.0	277.0	184.0	280.0	227.0	178.0	188.0	206.0	267.0	329.0	244.0	139.0	228.0	212.0	218.0	201.0	267.0	249.0	238.0	379.0	566.0	406.0	711.0	747.0	723.0	610.0
71	20160414 05:17:28.598	953.0	875.0	187.0	188.0	163.0	244.0	193.0	238.0	181.0	118.0	205.0	135.0	282.0	176.0	172.0	274.0	230.0	247.0	203.0	269.0	254.0	226.0	262.0	161.0	282.0	188.0	237.0	195.0	356.0	191.0	181.0	203.0	232.0	241.0	272.0	152.0	221.0	275.0	250.0	202.0	192.0	154.0	218.0	161.0	160.0	240.0	220.0	211.0	201.0	229.0	181.0	219.0	136.0	185.0	201.0	173.0	218.0	120.0	162.0	254.0	146.0	215.0	185.0	194.0	175.0	227.0	152.0	188.0	224.0	199.0	223.0	199.0	258.0	312.0	287.0	204.0	259.0	249.0	184.0	154.0	189.0	183.0	249.0	156.0	224.0	220.0	156.0	193.0	213.0	210.0	174.0	179.0	224.0	205.0	173.0	188.0	261.0	230.0	196.0	165.0	153.0	193.0	302.0	244.0	219.0	202.0	236.0	177.0	349.0	270.0	368.0	162.0	178.0	172.0	127.0	186.0	187.0	270.0	161.0	205.0	251.0	3059.0	3455.0	4256.0	6461.0	5708.0	3998.0
72	20160414 05:17:28.598	947.0	875.0	198.0	174.0	186.0	158.0	144.0	138.0	172.0	189.0	177.0	221.0	222.0	223.0	166.0	153.0	206.0	317.0	198.0	269.0	256.0	181.0	231.0	180.0	196.0	163.0	149.0	287.0	187.0	186.0	138.0	248.0	199.0	152.0	219.0	194.0	228.0	186.0	192.0	274.0	173.0	229.0	205.0	183.0	200.0	236.0	236.0	196.0	274.0	191.0	198.0	191.0	149.0	336.0	187.0	212.0	139.0	250.0	235.0	162.0	209.0	254.0	161.0	196.0	204.0	147.0	227.0	224.0	146.0	159.0	195.0	339.0	208.0	193.0	165.0	172.0	170.0	205.0	206.0	178.0	192.0	144.0	178.0	191.0	172.0	255.0	237.0	239.0	143.0	250.0	262.0	206.0	197.0	245.0	214.0	170.0	258.0	145.0	229.0	146.0	192.0	191.0	379.0	210.0	197.0	272.0	295.0	199.0	260.0	311.0	180.0	227.0	230.0	184.0	221.0	213.0	222.0	167.0	230.0	187.0	169.0	2692.0	3113.0	3752.0	5566.0	4908.0	3527.0
73	20160411 10:46:24.260	286.0	873.0	159.0	247.0	295.0	241.0	298.0	324.0	329.0	205.0	314.0	294.0	275.0	258.0	210.0	363.0	302.0	204.0	184.0	218.0	314.0	268.0	197.0	150.0	322.0	231.0	207.0	266.0	276.0	249.0	218.0	309.0	308.0	304.0	210.0	263.0	331.0	266.0	343.0	319.0	306.0	218.0	286.0	294.0	295.0	246.0	272.0	244.0	220.0	255.0	199.0	205.0	239.0	325.0	299.0	416.0	387.0	603.0	813.0	4485.0	4582.0	2849.0	5973.0	5342.0	3795.0	5746.0	3313.0	1624.0	1047.0	1732.0	2973.0	1451.0	1784.0	2471.0	4040.0	1655.0	1604.0	1436.0	1191.0	2955.0	1188.0	1329.0	1055.0	3492.0	2061.0	1147.0	1650.0	815.0	1025.0	655.0	1553.0	1525.0	897.0	750.0	681.0	1949.0	1159.0	1076.0	743.0	1542.0	1019.0	1839.0	608.0	738.0	831.0	721.0	712.0	306.0	423.0	365.0	812.0	805.0	489.0	486.0	626.0	781.0	361.0	254.0	405.0	527.0	437.0	584.0	379.0	509.0	455.0	371.0	382.0
74	20160411 10:46:24.260	281.0	874.0	153.0	174.0	257.0	232.0	241.0	327.0	388.0	266.0	235.0	241.0	286.0	330.0	251.0	440.0	312.0	295.0	152.0	235.0	250.0	176.0	232.0	238.0	286.0	165.0	152.0	299.0	294.0	244.0	181.0	313.0	315.0	296.0	165.0	299.0	387.0	316.0	433.0	337.0	322.0	226.0	217.0	281.0	247.0	195.0	308.0	197.0	257.0	157.0	213.0	173.0	221.0	445.0	313.0	509.0	458.0	636.0	751.0	4211.0	6133.0	2354.0	6167.0	5682.0	4677.0	5300.0	2724.0	1763.0	944.0	1191.0	2305.0	1085.0	1536.0	2009.0	2835.0	1265.0	1185.0	1178.0	1146.0	1877.0	1165.0	995.0	872.0	2933.0	1520.0	839.0	1591.0	499.0	757.0	468.0	1260.0	1103.0	804.0	590.0	522.0	1208.0	700.0	1241.0	677.0	1439.0	930.0	1428.0	489.0	720.0	1188.0	680.0	531.0	309.0	288.0	549.0	1228.0	1572.0	606.0	624.0	1583.0	1542.0	611.0	409.0	539.0	911.0	732.0	723.0	693.0	847.0	480.0	817.0	532.0
75	20160414 04:17:17.143	1194.0	873.0	219.0	268.0	275.0	210.0	265.0	332.0	238.0	286.0	244.0	259.0	278.0	254.0	343.0	324.0	385.0	269.0	224.0	236.0	359.0	171.0	251.0	256.0	209.0	207.0	147.0	243.0	288.0	248.0	217.0	214.0	309.0	355.0	256.0	256.0	308.0	297.0	387.0	277.0	239.0	191.0	180.0	322.0	330.0	270.0	303.0	211.0	225.0	225.0	247.0	184.0	185.0	308.0	448.0	296.0	286.0	156.0	214.0	271.0	163.0	224.0	286.0	235.0	197.0	224.0	248.0	186.0	175.0	219.0	244.0	182.0	294.0	330.0	234.0	186.0	206.0	253.0	204.0	205.0	187.0	248.0	125.0	207.0	231.0	221.0	238.0	139.0	180.0	217.0	239.0	216.0	211.0	179.0	196.0	164.0	204.0	160.0	266.0	248.0	247.0	199.0	185.0	194.0	266.0	164.0	166.0	199.0	173.0	139.0	237.0	166.0	234.0	169.0	220.0	221.0	199.0	297.0	191.0	209.0	228.0	708.0	402.0	727.0	661.0	705.0	503.0
76	20160414 04:17:17.143	1190.0	873.0	183.0	201.0	321.0	202.0	236.0	307.0	237.0	269.0	177.0	180.0	246.0	294.0	264.0	308.0	396.0	187.0	239.0	219.0	275.0	250.0	181.0	161.0	262.0	205.0	186.0	235.0	262.0	181.0	226.0	259.0	253.0	266.0	210.0	275.0	259.0	387.0	415.0	269.0	192.0	300.0	223.0	209.0	326.0	207.0	248.0	208.0	193.0	284.0	156.0	211.0	202.0	295.0	243.0	216.0	233.0	160.0	185.0	140.0	187.0	243.0	191.0	224.0	184.0	306.0	202.0	278.0	221.0	159.0	215.0	256.0	199.0	301.0	177.0	173.0	263.0	237.0	282.0	209.0	201.0	216.0	184.0	215.0	239.0	221.0	209.0	259.0	213.0	164.0	202.0	281.0	149.0	183.0	194.0	208.0	183.0	153.0	200.0	189.0	208.0	211.0	217.0	190.0	191.0	323.0	184.0	172.0	158.0	255.0	298.0	240.0	179.0	212.0	168.0	255.0	221.0	209.0	210.0	267.0	229.0	511.0	353.0	578.0	714.0	584.0	533.0
77	20160414 08:17:20.474	480.0	869.0	242.0	196.0	221.0	227.0	273.0	252.0	246.0	219.0	250.0	269.0	403.0	234.0	170.0	247.0	329.0	296.0	251.0	183.0	248.0	185.0	233.0	228.0	233.0	309.0	238.0	276.0	317.0	277.0	276.0	288.0	326.0	293.0	173.0	247.0	331.0	363.0	285.0	263.0	256.0	234.0	274.0	287.0	267.0	297.0	269.0	299.0	167.0	177.0	190.0	231.0	241.0	331.0	303.0	278.0	277.0	317.0	225.0	239.0	214.0	217.0	334.0	290.0	227.0	238.0	382.0	235.0	162.0	179.0	308.0	272.0	238.0	311.0	287.0	202.0	243.0	158.0	263.0	254.0	252.0	218.0	204.0	269.0	308.0	230.0	271.0	289.0	201.0	135.0	325.0	328.0	198.0	218.0	191.0	320.0	124.0	254.0	202.0	339.0	307.0	280.0	244.0	236.0	337.0	185.0	193.0	163.0	188.0	179.0	326.0	288.0	186.0	255.0	246.0	351.0	414.0	266.0	379.0	344.0	277.0	614.0	812.0	932.0	1735.0	2736.0	3365.0
78	20160414 08:17:20.474	473.0	867.0	223.0	196.0	203.0	153.0	131.0	228.0	241.0	207.0	182.0	222.0	219.0	207.0	174.0	177.0	263.0	222.0	230.0	195.0	233.0	192.0	131.0	186.0	252.0	219.0	187.0	228.0	186.0	198.0	143.0	133.0	301.0	243.0	258.0	201.0	180.0	261.0	275.0	245.0	261.0	172.0	180.0	257.0	294.0	225.0	176.0	252.0	221.0	256.0	171.0	164.0	237.0	186.0	239.0	214.0	194.0	322.0	166.0	241.0	186.0	220.0	234.0	215.0	168.0	213.0	200.0	217.0	226.0	191.0	399.0	184.0	280.0	357.0	276.0	208.0	148.0	204.0	186.0	233.0	186.0	161.0	156.0	316.0	182.0	154.0	279.0	225.0	164.0	157.0	189.0	211.0	185.0	121.0	142.0	178.0	187.0	159.0	154.0	188.0	224.0	144.0	181.0	210.0	209.0	181.0	186.0	278.0	207.0	173.0	203.0	237.0	209.0	228.0	209.0	477.0	500.0	267.0	418.0	442.0	348.0	523.0	810.0	685.0	1571.0	2494.0	3457.0
79	20160414 04:17:17.143	600.0	863.0	197.0	240.0	308.0	223.0	225.0	337.0	296.0	255.0	172.0	242.0	277.0	322.0	176.0	348.0	359.0	247.0	156.0	181.0	311.0	197.0	264.0	319.0	259.0	189.0	239.0	263.0	319.0	166.0	187.0	256.0	339.0	388.0	211.0	271.0	314.0	292.0	304.0	351.0	315.0	253.0	212.0	252.0	338.0	370.0	247.0	177.0	205.0	221.0	230.0	210.0	202.0	325.0	254.0	339.0	186.0	249.0	175.0	301.0	257.0	326.0	255.0	241.0	276.0	312.0	269.0	276.0	190.0	236.0	296.0	245.0	165.0	318.0	282.0	190.0	223.0	181.0	206.0	263.0	169.0	222.0	267.0	247.0	270.0	144.0	176.0	204.0	128.0	160.0	363.0	274.0	158.0	180.0	269.0	272.0	215.0	229.0	165.0	219.0	309.0	209.0	225.0	230.0	363.0	191.0	231.0	215.0	176.0	187.0	323.0	185.0	230.0	293.0	219.0	242.0	178.0	190.0	188.0	320.0	281.0	3521.0	4284.0	4043.0	4180.0	3416.0	3126.0
80	20160414 04:17:17.143	594.0	862.0	215.0	210.0	223.0	225.0	204.0	242.0	221.0	236.0	266.0	186.0	238.0	270.0	219.0	254.0	236.0	190.0	160.0	222.0	244.0	179.0	212.0	332.0	195.0	163.0	168.0	200.0	277.0	259.0	295.0	310.0	315.0	252.0	208.0	214.0	296.0	343.0	335.0	276.0	266.0	209.0	202.0	284.0	324.0	243.0	323.0	158.0	298.0	270.0	151.0	171.0	284.0	341.0	224.0	214.0	209.0	199.0	178.0	269.0	321.0	226.0	217.0	211.0	247.0	268.0	210.0	138.0	170.0	151.0	252.0	203.0	188.0	377.0	371.0	180.0	168.0	163.0	156.0	275.0	160.0	228.0	154.0	220.0	273.0	235.0	319.0	241.0	155.0	184.0	231.0	283.0	211.0	208.0	235.0	227.0	214.0	208.0	270.0	229.0	224.0	247.0	187.0	175.0	269.0	250.0	252.0	258.0	185.0	211.0	289.0	243.0	204.0	209.0	210.0	267.0	236.0	229.0	193.0	321.0	254.0	3755.0	5634.0	4196.0	5100.0	5205.0	4036.0
81	20160414 08:17:20.474	478.0	864.0	177.0	199.0	294.0	228.0	304.0	332.0	323.0	295.0	209.0	199.0	291.0	269.0	249.0	359.0	366.0	264.0	219.0	215.0	389.0	190.0	260.0	180.0	214.0	186.0	164.0	244.0	390.0	278.0	251.0	307.0	299.0	339.0	218.0	264.0	295.0	421.0	437.0	349.0	350.0	206.0	255.0	255.0	311.0	260.0	275.0	239.0	195.0	222.0	290.0	239.0	207.0	323.0	318.0	377.0	226.0	266.0	209.0	266.0	194.0	243.0	263.0	253.0	283.0	263.0	245.0	217.0	230.0	200.0	279.0	199.0	257.0	268.0	222.0	215.0	173.0	208.0	150.0	282.0	206.0	234.0	213.0	272.0	313.0	211.0	245.0	201.0	177.0	194.0	353.0	246.0	207.0	138.0	157.0	253.0	151.0	309.0	199.0	266.0	299.0	273.0	188.0	231.0	290.0	219.0	202.0	268.0	91.0	256.0	305.0	281.0	224.0	222.0	305.0	362.0	310.0	313.0	285.0	285.0	297.0	710.0	858.0	826.0	1506.0	2727.0	3683.0
82	20160414 08:17:20.474	472.0	863.0	171.0	162.0	224.0	166.0	229.0	179.0	222.0	231.0	141.0	201.0	238.0	152.0	109.0	233.0	239.0	197.0	161.0	173.0	191.0	246.0	200.0	157.0	187.0	157.0	192.0	264.0	251.0	217.0	232.0	222.0	192.0	208.0	202.0	233.0	241.0	225.0	271.0	214.0	246.0	235.0	204.0	203.0	250.0	209.0	246.0	261.0	213.0	160.0	180.0	143.0	209.0	175.0	269.0	236.0	128.0	199.0	189.0	262.0	146.0	248.0	206.0	192.0	174.0	170.0	168.0	218.0	191.0	207.0	207.0	173.0	167.0	266.0	222.0	203.0	152.0	218.0	208.0	183.0	195.0	199.0	245.0	243.0	206.0	180.0	220.0	175.0	232.0	226.0	188.0	198.0	182.0	143.0	220.0	190.0	136.0	188.0	123.0	165.0	190.0	203.0	151.0	141.0	170.0	188.0	204.0	237.0	179.0	214.0	269.0	207.0	152.0	257.0	213.0	241.0	230.0	244.0	251.0	209.0	266.0	587.0	644.0	564.0	1156.0	2132.0	2749.0
83	20160414 04:17:17.143	599.0	858.0	233.0	217.0	328.0	220.0	180.0	463.0	289.0	208.0	343.0	196.0	312.0	311.0	217.0	325.0	320.0	235.0	183.0	125.0	380.0	270.0	253.0	198.0	254.0	179.0	159.0	216.0	307.0	259.0	189.0	271.0	275.0	331.0	315.0	189.0	318.0	315.0	355.0	387.0	293.0	224.0	223.0	255.0	252.0	321.0	214.0	179.0	215.0	304.0	274.0	179.0	210.0	337.0	243.0	303.0	169.0	232.0	246.0	337.0	206.0	214.0	212.0	218.0	191.0	294.0	292.0	209.0	320.0	133.0	269.0	272.0	153.0	422.0	295.0	180.0	170.0	195.0	231.0	261.0	168.0	210.0	178.0	230.0	176.0	263.0	158.0	228.0	157.0	167.0	304.0	290.0	134.0	119.0	251.0	235.0	178.0	246.0	229.0	212.0	311.0	234.0	139.0	219.0	378.0	208.0	189.0	193.0	207.0	201.0	239.0	301.0	301.0	278.0	229.0	220.0	214.0	254.0	200.0	280.0	239.0	2349.0	3412.0	2324.0	2714.0	2639.0	2258.0
84	20160414 04:17:17.143	593.0	858.0	161.0	229.0	220.0	213.0	258.0	281.0	230.0	300.0	227.0	226.0	220.0	254.0	163.0	324.0	356.0	272.0	285.0	228.0	233.0	222.0	213.0	215.0	276.0	252.0	198.0	256.0	209.0	187.0	226.0	256.0	240.0	265.0	201.0	230.0	248.0	285.0	303.0	334.0	310.0	181.0	278.0	354.0	277.0	220.0	207.0	247.0	202.0	260.0	189.0	238.0	211.0	240.0	247.0	201.0	217.0	200.0	232.0	209.0	159.0	161.0	149.0	278.0	211.0	180.0	146.0	197.0	289.0	166.0	216.0	238.0	195.0	197.0	189.0	172.0	152.0	192.0	152.0	294.0	211.0	161.0	135.0	271.0	236.0	239.0	194.0	213.0	108.0	144.0	229.0	212.0	160.0	186.0	263.0	264.0	219.0	206.0	230.0	326.0	233.0	221.0	175.0	198.0	229.0	180.0	188.0	209.0	226.0	229.0	194.0	202.0	193.0	202.0	226.0	159.0	230.0	255.0	170.0	245.0	369.0	3176.0	4535.0	3005.0	3645.0	3837.0	3532.0
85	20160413 21:17:30.794	1076.0	845.0	320.0	242.0	271.0	241.0	230.0	250.0	257.0	303.0	213.0	259.0	248.0	153.0	172.0	229.0	302.0	192.0	172.0	214.0	327.0	204.0	228.0	164.0	293.0	115.0	159.0	235.0	239.0	237.0	166.0	212.0	238.0	285.0	216.0	302.0	263.0	275.0	276.0	314.0	226.0	226.0	220.0	254.0	277.0	276.0	306.0	251.0	238.0	228.0	200.0	211.0	187.0	323.0	226.0	329.0	220.0	342.0	198.0	215.0	172.0	183.0	166.0	271.0	161.0	227.0	309.0	220.0	208.0	250.0	331.0	228.0	268.0	355.0	237.0	210.0	183.0	254.0	178.0	285.0	227.0	212.0	242.0	269.0	283.0	213.0	308.0	202.0	170.0	252.0	314.0	294.0	237.0	195.0	214.0	307.0	217.0	286.0	239.0	238.0	335.0	291.0	224.0	205.0	305.0	173.0	217.0	319.0	364.0	637.0	1422.0	1973.0	1184.0	1453.0	4228.0	8170.0	4581.0	2200.0	3928.0	4684.0	4999.0	4462.0	3887.0	2798.0	2573.0	3592.0	3714.0
86	20160413 21:17:30.794	1071.0	846.0	331.0	189.0	255.0	208.0	306.0	213.0	203.0	170.0	139.0	239.0	210.0	227.0	191.0	212.0	352.0	201.0	235.0	209.0	259.0	212.0	242.0	205.0	218.0	213.0	204.0	234.0	242.0	199.0	141.0	182.0	208.0	277.0	245.0	236.0	245.0	332.0	258.0	216.0	268.0	247.0	211.0	350.0	300.0	191.0	205.0	257.0	220.0	290.0	235.0	274.0	289.0	309.0	280.0	296.0	248.0	188.0	140.0	316.0	238.0	305.0	263.0	222.0	213.0	214.0	232.0	216.0	215.0	214.0	272.0	272.0	267.0	394.0	301.0	202.0	213.0	211.0	223.0	303.0	292.0	216.0	184.0	246.0	238.0	233.0	212.0	185.0	126.0	211.0	297.0	262.0	197.0	203.0	206.0	248.0	280.0	203.0	229.0	275.0	332.0	293.0	296.0	219.0	406.0	231.0	198.0	217.0	305.0	452.0	928.0	1276.0	677.0	804.0	2609.0	4384.0	2697.0	1180.0	2502.0	3128.0	3582.0	2642.0	1835.0	1697.0	1739.0	1767.0	1738.0
