index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
21	20160412 17:51:12.644	965.0	943.0	150.0	157.0	240.0	244.0	158.0	230.0	206.0	200.0	292.0	182.0	236.0	238.0	149.0	224.0	190.0	206.0	318.0	164.0	203.0	183.0	223.0	182.0	217.0	208.0	107.0	224.0	167.0	219.0	211.0	268.0	158.0	196.0	196.0	199.0	222.0	218.0	209.0	267.0	198.0	184.0	215.0	208.0	260.0	229.0	178.0	157.0	239.0	303.0	211.0	279.0	203.0	301.0	218.0	207.0	239.0	214.0	127.0	180.0	260.0	232.0	152.0	271.0	257.0	166.0	179.0	151.0	246.0	210.0	204.0	227.0	242.0	213.0	191.0	197.0	274.0	173.0	239.0	259.0	223.0	309.0	345.0	236.0	287.0	257.0	312.0	312.0	289.0	370.0	505.0	272.0	220.0	854.0	728.0	190.0	705.0	704.0	162.0	462.0	439.0	345.0	258.0	472.0	242.0	259.0	334.0	342.0	442.0	300.0	272.0	190.0	355.0	265.0	281.0	148.0	371.0	311.0	234.0	411.0	307.0	183.0	211.0	206.0	375.0	231.0	142.0	267.0
22	20160412 17:51:12.644	962.0	943.0	157.0	265.0	240.0	249.0	208.0	248.0	181.0	226.0	191.0	182.0	273.0	144.0	181.0	196.0	180.0	267.0	318.0	248.0	237.0	266.0	153.0	182.0	215.0	208.0	148.0	203.0	211.0	192.0	171.0	268.0	183.0	280.0	235.0	299.0	212.0	172.0	224.0	283.0	210.0	180.0	215.0	228.0	260.0	157.0	180.0	203.0	239.0	303.0	178.0	279.0	205.0	197.0	206.0	225.0	205.0	214.0	269.0	193.0	248.0	211.0	141.0	271.0	245.0	203.0	214.0	214.0	291.0	315.0	204.0	207.0	180.0	212.0	239.0	136.0	274.0	152.0	239.0	207.0	214.0	228.0	345.0	212.0	332.0	267.0	259.0	261.0	233.0	406.0	505.0	204.0	339.0	854.0	728.0	176.0	705.0	704.0	183.0	523.0	369.0	261.0	259.0	466.0	255.0	208.0	426.0	280.0	430.0	171.0	285.0	165.0	399.0	318.0	235.0	311.0	379.0	335.0	214.0	325.0	309.0	261.0	275.0	174.0	348.0	175.0	169.0	207.0
23	20160412 17:51:12.644	965.0	940.0	175.0	194.0	202.0	243.0	252.0	232.0	289.0	209.0	217.0	157.0	250.0	315.0	240.0	256.0	208.0	251.0	245.0	246.0	194.0	160.0	141.0	144.0	217.0	189.0	187.0	188.0	177.0	223.0	164.0	268.0	146.0	254.0	161.0	214.0	328.0	219.0	280.0	288.0	259.0	184.0	302.0	256.0	223.0	157.0	211.0	182.0	225.0	204.0	225.0	196.0	273.0	301.0	218.0	239.0	201.0	271.0	215.0	206.0	209.0	232.0	178.0	244.0	239.0	255.0	196.0	258.0	229.0	255.0	204.0	227.0	219.0	197.0	227.0	222.0	298.0	214.0	252.0	259.0	228.0	265.0	291.0	213.0	267.0	339.0	181.0	300.0	202.0	433.0	628.0	238.0	242.0	752.0	803.0	197.0	450.0	624.0	195.0	379.0	289.0	276.0	229.0	371.0	288.0	261.0	323.0	247.0	392.0	224.0	347.0	150.0	289.0	206.0	223.0	187.0	407.0	281.0	234.0	325.0	317.0	223.0	246.0	258.0	242.0	273.0	243.0	238.0
24	20160412 17:51:12.644	962.0	940.0	193.0	194.0	305.0	249.0	270.0	288.0	246.0	213.0	233.0	167.0	334.0	223.0	240.0	196.0	254.0	283.0	245.0	248.0	237.0	266.0	170.0	239.0	188.0	231.0	232.0	261.0	289.0	164.0	188.0	276.0	141.0	240.0	265.0	287.0	224.0	183.0	256.0	310.0	295.0	217.0	302.0	256.0	276.0	287.0	177.0	198.0	225.0	307.0	175.0	214.0	244.0	178.0	223.0	264.0	193.0	257.0	231.0	174.0	248.0	174.0	198.0	244.0	210.0	213.0	204.0	213.0	215.0	191.0	204.0	207.0	205.0	233.0	215.0	169.0	179.0	206.0	200.0	201.0	210.0	265.0	345.0	204.0	332.0	318.0	259.0	218.0	297.0	406.0	628.0	240.0	315.0	752.0	728.0	173.0	450.0	502.0	207.0	367.0	369.0	332.0	255.0	466.0	370.0	205.0	462.0	308.0	430.0	206.0	204.0	182.0	399.0	230.0	215.0	225.0	367.0	266.0	277.0	325.0	275.0	183.0	275.0	258.0	288.0	273.0	243.0	273.0
25	20160413 13:16:03.184	1042.0	930.0	198.0	202.0	407.0	218.0	248.0	439.0	317.0	207.0	327.0	250.0	350.0	257.0	241.0	241.0	375.0	459.0	232.0	283.0	190.0	317.0	252.0	222.0	240.0	214.0	231.0	312.0	328.0	223.0	204.0	371.0	273.0	371.0	225.0	344.0	304.0	341.0	367.0	405.0	443.0	186.0	374.0	279.0	425.0	364.0	259.0	249.0	196.0	310.0	193.0	228.0	319.0	195.0	393.0	325.0	365.0	448.0	282.0	279.0	303.0	275.0	276.0	288.0	310.0	321.0	277.0	354.0	314.0	239.0	276.0	329.0	178.0	312.0	350.0	254.0	217.0	215.0	286.0	243.0	257.0	232.0	248.0	248.0	212.0	321.0	257.0	207.0	245.0	251.0	253.0	351.0	422.0	212.0	242.0	117.0	196.0	149.0	178.0	287.0	229.0	307.0	379.0	225.0	374.0	341.0	271.0	258.0	343.0	942.0	215.0	355.0	198.0	254.0	269.0	215.0	382.0	195.0	275.0	231.0	181.0	388.0	259.0	285.0	186.0	191.0	175.0	233.0
26	20160413 13:16:03.184	1040.0	930.0	188.0	211.0	407.0	218.0	202.0	339.0	342.0	241.0	327.0	250.0	401.0	266.0	254.0	241.0	300.0	393.0	232.0	329.0	192.0	313.0	252.0	222.0	240.0	213.0	237.0	312.0	268.0	223.0	183.0	384.0	286.0	371.0	267.0	402.0	339.0	279.0	434.0	405.0	443.0	186.0	324.0	375.0	425.0	332.0	229.0	256.0	196.0	310.0	170.0	266.0	317.0	134.0	264.0	361.0	365.0	448.0	282.0	279.0	253.0	317.0	276.0	249.0	241.0	259.0	237.0	315.0	304.0	229.0	252.0	329.0	330.0	312.0	265.0	285.0	252.0	200.0	240.0	280.0	324.0	252.0	297.0	251.0	222.0	321.0	257.0	234.0	211.0	213.0	253.0	352.0	373.0	212.0	242.0	123.0	196.0	225.0	226.0	287.0	229.0	314.0	379.0	338.0	281.0	366.0	271.0	202.0	277.0	942.0	202.0	360.0	187.0	280.0	269.0	261.0	382.0	181.0	271.0	231.0	236.0	342.0	211.0	275.0	186.0	203.0	265.0	246.0
27	20160413 13:16:03.184	1042.0	928.0	194.0	187.0	285.0	227.0	227.0	488.0	294.0	217.0	327.0	292.0	343.0	244.0	281.0	235.0	296.0	381.0	237.0	209.0	220.0	276.0	202.0	198.0	196.0	214.0	267.0	172.0	328.0	223.0	228.0	344.0	260.0	358.0	208.0	316.0	279.0	336.0	289.0	405.0	356.0	169.0	238.0	298.0	359.0	346.0	194.0	242.0	169.0	250.0	193.0	228.0	277.0	173.0	286.0	300.0	274.0	271.0	237.0	249.0	303.0	339.0	171.0	249.0	310.0	321.0	316.0	291.0	314.0	238.0	205.0	257.0	177.0	251.0	224.0	262.0	188.0	203.0	204.0	183.0	338.0	136.0	248.0	247.0	223.0	321.0	255.0	224.0	222.0	251.0	253.0	353.0	367.0	212.0	157.0	101.0	170.0	200.0	178.0	195.0	282.0	261.0	299.0	225.0	279.0	412.0	285.0	245.0	278.0	942.0	220.0	355.0	187.0	306.0	279.0	200.0	234.0	195.0	298.0	141.0	193.0	293.0	259.0	285.0	233.0	191.0	210.0	249.0
28	20160413 13:16:03.184	1040.0	928.0	169.0	282.0	286.0	232.0	202.0	339.0	259.0	177.0	327.0	292.0	401.0	210.0	214.0	212.0	298.0	381.0	237.0	349.0	220.0	354.0	237.0	209.0	196.0	213.0	267.0	171.0	268.0	225.0	228.0	329.0	245.0	323.0	208.0	402.0	269.0	200.0	231.0	405.0	356.0	198.0	294.0	265.0	340.0	315.0	193.0	256.0	182.0	250.0	137.0	233.0	217.0	175.0	244.0	361.0	308.0	271.0	237.0	252.0	253.0	339.0	216.0	249.0	241.0	259.0	316.0	291.0	304.0	219.0	252.0	395.0	330.0	235.0	259.0	279.0	246.0	172.0	204.0	183.0	324.0	252.0	198.0	252.0	222.0	340.0	249.0	224.0	211.0	213.0	253.0	370.0	373.0	212.0	168.0	128.0	163.0	225.0	226.0	195.0	211.0	314.0	306.0	338.0	346.0	366.0	183.0	238.0	277.0	942.0	273.0	360.0	272.0	306.0	241.0	261.0	224.0	181.0	298.0	169.0	236.0	285.0	261.0	252.0	233.0	194.0	265.0	249.0
29	20160412 10:52:10.671	56.0	927.0	127.0	230.0	455.0	255.0	360.0	452.0	469.0	304.0	195.0	193.0	526.0	255.0	238.0	263.0	312.0	478.0	200.0	343.0	199.0	288.0	232.0	193.0	187.0	235.0	178.0	175.0	242.0	230.0	173.0	470.0	298.0	273.0	210.0	344.0	303.0	294.0	368.0	322.0	388.0	214.0	323.0	303.0	374.0	307.0	239.0	253.0	228.0	190.0	282.0	254.0	351.0	156.0	332.0	328.0	340.0	332.0	248.0	284.0	279.0	375.0	303.0	218.0	217.0	395.0	635.0	842.0	740.0	573.0	816.0	573.0	378.0	391.0	715.0	1201.0	573.0	620.0	837.0	1055.0	3797.0	2054.0	3824.0	10239.0	3159.0	6385.0	3662.0	3350.0	1683.0	2112.0	2284.0	3995.0	4747.0	2721.0	2175.0	1283.0	1630.0	2350.0	1229.0	1904.0	2098.0	3612.0	2462.0	1864.0	3968.0	3103.0	1641.0	3868.0	1579.0	3726.0	1758.0	2337.0	1458.0	3273.0	2113.0	3401.0	1439.0	1641.0	2059.0	1215.0	1616.0	1958.0	2786.0	3283.0	1314.0	3068.0	2984.0	3080.0
30	20160412 10:52:10.671	54.0	926.0	170.0	230.0	435.0	216.0	250.0	367.0	393.0	229.0	221.0	186.0	525.0	294.0	206.0	328.0	330.0	408.0	200.0	288.0	201.0	288.0	175.0	193.0	155.0	396.0	173.0	183.0	306.0	174.0	151.0	366.0	258.0	340.0	253.0	347.0	399.0	294.0	321.0	349.0	381.0	247.0	376.0	278.0	381.0	371.0	239.0	253.0	203.0	174.0	148.0	206.0	219.0	126.0	332.0	265.0	340.0	292.0	231.0	236.0	176.0	316.0	303.0	218.0	266.0	395.0	635.0	842.0	749.0	618.0	816.0	573.0	486.0	449.0	715.0	1201.0	573.0	620.0	837.0	1069.0	3797.0	2054.0	3824.0	10239.0	3159.0	6385.0	3662.0	3350.0	1683.0	2112.0	2284.0	3952.0	4306.0	2721.0	2175.0	1283.0	1630.0	2259.0	1155.0	1777.0	2087.0	3355.0	2388.0	1864.0	3789.0	2891.0	1641.0	3868.0	1344.0	2934.0	1460.0	1960.0	1390.0	3119.0	1831.0	2669.0	978.0	1222.0	1610.0	1190.0	1284.0	1506.0	2421.0	2519.0	1124.0	2047.0	2381.0	2154.0
31	20160412 10:52:10.671	56.0	924.0	96.0	230.0	464.0	307.0	314.0	426.0	389.0	370.0	225.0	218.0	473.0	318.0	250.0	372.0	426.0	458.0	182.0	317.0	232.0	271.0	206.0	245.0	178.0	396.0	198.0	247.0	306.0	127.0	140.0	470.0	209.0	297.0	234.0	361.0	434.0	308.0	368.0	363.0	332.0	201.0	333.0	323.0	381.0	378.0	291.0	204.0	191.0	198.0	124.0	256.0	166.0	165.0	296.0	320.0	259.0	310.0	243.0	208.0	339.0	351.0	303.0	218.0	242.0	395.0	635.0	842.0	740.0	573.0	816.0	562.0	378.0	449.0	715.0	1201.0	573.0	615.0	837.0	1069.0	3797.0	2054.0	3824.0	10239.0	3159.0	6385.0	3519.0	3254.0	1553.0	2112.0	2284.0	3995.0	4747.0	2721.0	2175.0	1186.0	1577.0	2350.0	1168.0	1780.0	1962.0	3612.0	2462.0	1864.0	3968.0	3103.0	1641.0	3868.0	1579.0	2770.0	1387.0	2096.0	1434.0	3023.0	1847.0	2173.0	863.0	1136.0	1221.0	977.0	982.0	1313.0	2259.0	1925.0	1053.0	1523.0	2047.0	1749.0
32	20160412 10:52:10.671	54.0	924.0	110.0	230.0	464.0	293.0	287.0	461.0	389.0	370.0	221.0	218.0	424.0	323.0	262.0	372.0	335.0	408.0	169.0	317.0	232.0	262.0	238.0	295.0	240.0	396.0	173.0	136.0	306.0	164.0	151.0	448.0	275.0	316.0	253.0	256.0	340.0	344.0	346.0	349.0	301.0	247.0	376.0	278.0	381.0	366.0	299.0	186.0	191.0	158.0	150.0	248.0	215.0	154.0	272.0	271.0	259.0	310.0	231.0	236.0	176.0	316.0	303.0	218.0	217.0	395.0	635.0	842.0	749.0	573.0	816.0	560.0	486.0	449.0	715.0	1201.0	573.0	615.0	837.0	1069.0	3797.0	2054.0	3824.0	10239.0	3159.0	6385.0	3519.0	3254.0	1553.0	2112.0	2284.0	3952.0	4306.0	2721.0	2175.0	1138.0	1577.0	2259.0	1117.0	1772.0	1861.0	3355.0	2388.0	1864.0	3789.0	2891.0	1641.0	3868.0	1344.0	2216.0	1387.0	1666.0	1252.0	3023.0	1831.0	1926.0	656.0	925.0	1086.0	961.0	802.0	1032.0	1928.0	1683.0	881.0	1367.0	1869.0	1467.0
33	20160412 23:51:04.844	940.0	918.0	173.0	201.0	171.0	258.0	148.0	267.0	187.0	161.0	236.0	138.0	239.0	163.0	262.0	203.0	253.0	248.0	218.0	189.0	160.0	203.0	143.0	196.0	153.0	230.0	205.0	206.0	151.0	198.0	200.0	222.0	184.0	182.0	176.0	214.0	186.0	140.0	215.0	169.0	288.0	171.0	171.0	224.0	187.0	149.0	214.0	162.0	215.0	186.0	197.0	172.0	196.0	153.0	158.0	199.0	127.0	174.0	258.0	169.0	193.0	221.0	132.0	191.0	122.0	148.0	189.0	176.0	233.0	206.0	228.0	211.0	177.0	207.0	156.0	160.0	248.0	169.0	205.0	211.0	151.0	162.0	145.0	222.0	265.0	177.0	202.0	191.0	113.0	206.0	178.0	163.0	325.0	280.0	290.0	245.0	807.0	764.0	284.0	743.0	660.0	335.0	269.0	462.0	283.0	299.0	476.0	346.0	434.0	345.0	486.0	177.0	331.0	293.0	175.0	294.0	359.0	264.0	198.0	345.0	254.0	167.0	228.0	182.0	309.0	298.0	165.0	234.0
34	20160412 23:51:04.844	938.0	918.0	138.0	201.0	290.0	258.0	189.0	199.0	187.0	161.0	236.0	154.0	239.0	154.0	262.0	203.0	224.0	286.0	127.0	237.0	186.0	203.0	143.0	196.0	152.0	230.0	192.0	199.0	163.0	198.0	131.0	210.0	153.0	182.0	239.0	248.0	186.0	160.0	215.0	177.0	239.0	147.0	276.0	228.0	144.0	220.0	172.0	162.0	160.0	149.0	217.0	157.0	183.0	93.0	163.0	156.0	156.0	234.0	225.0	253.0	193.0	221.0	147.0	172.0	144.0	191.0	189.0	116.0	164.0	178.0	228.0	211.0	160.0	207.0	148.0	160.0	156.0	167.0	244.0	210.0	138.0	157.0	194.0	185.0	265.0	264.0	202.0	229.0	196.0	190.0	178.0	163.0	327.0	283.0	376.0	245.0	842.0	576.0	298.0	647.0	660.0	335.0	188.0	462.0	283.0	299.0	449.0	378.0	434.0	345.0	486.0	223.0	331.0	293.0	258.0	294.0	359.0	287.0	191.0	345.0	355.0	196.0	228.0	216.0	312.0	298.0	270.0	227.0
35	20160412 23:51:04.844	940.0	916.0	173.0	178.0	244.0	214.0	308.0	155.0	170.0	260.0	236.0	140.0	239.0	163.0	262.0	164.0	253.0	193.0	218.0	172.0	150.0	238.0	151.0	193.0	153.0	236.0	205.0	206.0	188.0	198.0	205.0	255.0	168.0	201.0	176.0	214.0	202.0	170.0	215.0	221.0	251.0	147.0	249.0	221.0	170.0	146.0	168.0	162.0	122.0	171.0	161.0	157.0	179.0	223.0	260.0	199.0	124.0	174.0	258.0	221.0	193.0	221.0	149.0	146.0	104.0	258.0	184.0	196.0	233.0	167.0	228.0	211.0	177.0	207.0	185.0	208.0	196.0	167.0	205.0	186.0	241.0	225.0	174.0	156.0	211.0	177.0	132.0	192.0	189.0	206.0	270.0	175.0	138.0	280.0	335.0	298.0	807.0	764.0	197.0	743.0	577.0	291.0	269.0	462.0	282.0	299.0	476.0	369.0	434.0	345.0	486.0	213.0	331.0	264.0	175.0	233.0	185.0	345.0	234.0	302.0	234.0	140.0	183.0	209.0	309.0	225.0	165.0	142.0
36	20160412 23:51:04.844	938.0	916.0	141.0	211.0	290.0	199.0	308.0	150.0	170.0	235.0	241.0	195.0	239.0	176.0	262.0	164.0	224.0	188.0	198.0	201.0	186.0	238.0	209.0	193.0	152.0	204.0	133.0	165.0	210.0	198.0	175.0	255.0	153.0	201.0	239.0	214.0	186.0	170.0	215.0	177.0	239.0	147.0	276.0	228.0	144.0	278.0	248.0	162.0	160.0	119.0	161.0	195.0	302.0	111.0	260.0	232.0	104.0	156.0	181.0	212.0	193.0	221.0	149.0	87.0	213.0	258.0	174.0	196.0	164.0	133.0	228.0	211.0	160.0	245.0	185.0	208.0	174.0	167.0	244.0	186.0	205.0	157.0	177.0	165.0	211.0	216.0	132.0	241.0	113.0	190.0	270.0	175.0	271.0	280.0	335.0	298.0	807.0	622.0	211.0	588.0	458.0	300.0	210.0	462.0	216.0	299.0	449.0	378.0	434.0	345.0	486.0	223.0	450.0	270.0	238.0	214.0	185.0	345.0	234.0	308.0	355.0	196.0	287.0	216.0	312.0	223.0	270.0	216.0
37	20160414 04:14:54.622	1209.0	888.0	163.0	192.0	302.0	281.0	204.0	261.0	236.0	213.0	222.0	171.0	235.0	227.0	180.0	218.0	189.0	271.0	165.0	287.0	174.0	290.0	127.0	196.0	137.0	340.0	177.0	194.0	523.0	235.0	212.0	248.0	310.0	223.0	238.0	296.0	262.0	281.0	295.0	228.0	238.0	238.0	248.0	213.0	235.0	219.0	231.0	148.0	198.0	243.0	166.0	316.0	260.0	125.0	238.0	225.0	213.0	237.0	167.0	212.0	267.0	266.0	266.0	220.0	168.0	218.0	286.0	229.0	229.0	247.0	293.0	243.0	171.0	261.0	173.0	263.0	196.0	162.0	302.0	203.0	228.0	97.0	173.0	216.0	213.0	207.0	237.0	288.0	201.0	225.0	223.0	202.0	200.0	179.0	277.0	220.0	269.0	286.0	157.0	230.0	240.0	212.0	264.0	231.0	274.0	247.0	286.0	172.0	188.0	295.0	274.0	202.0	204.0	202.0	139.0	234.0	193.0	204.0	248.0	181.0	232.0	247.0	235.0	571.0	510.0	617.0	455.0	629.0
38	20160414 04:14:54.622	1206.0	886.0	177.0	212.0	312.0	228.0	249.0	334.0	223.0	281.0	301.0	215.0	366.0	362.0	210.0	323.0	257.0	344.0	266.0	149.0	230.0	201.0	211.0	209.0	254.0	349.0	163.0	247.0	328.0	146.0	199.0	301.0	327.0	277.0	342.0	305.0	248.0	253.0	299.0	397.0	259.0	256.0	235.0	236.0	357.0	256.0	353.0	218.0	232.0	231.0	134.0	302.0	278.0	191.0	218.0	260.0	224.0	325.0	254.0	227.0	203.0	266.0	263.0	185.0	179.0	256.0	376.0	230.0	224.0	240.0	233.0	237.0	317.0	232.0	183.0	237.0	195.0	218.0	140.0	198.0	280.0	270.0	266.0	260.0	196.0	298.0	257.0	302.0	242.0	225.0	159.0	238.0	301.0	280.0	262.0	176.0	331.0	227.0	143.0	244.0	229.0	332.0	232.0	223.0	264.0	248.0	224.0	251.0	292.0	289.0	239.0	262.0	237.0	262.0	188.0	290.0	247.0	215.0	231.0	172.0	194.0	254.0	325.0	571.0	510.0	617.0	512.0	629.0
39	20160410 06:42:28.347	1204.0	886.0	183.0	208.0	312.0	293.0	214.0	334.0	274.0	227.0	301.0	179.0	471.0	362.0	282.0	323.0	262.0	344.0	244.0	373.0	193.0	234.0	201.0	285.0	237.0	441.0	217.0	247.0	328.0	144.0	177.0	369.0	327.0	309.0	369.0	424.0	328.0	241.0	325.0	273.0	270.0	279.0	287.0	321.0	357.0	289.0	313.0	264.0	232.0	231.0	152.0	261.0	323.0	191.0	263.0	405.0	363.0	361.0	332.0	227.0	286.0	294.0	292.0	232.0	249.0	213.0	376.0	282.0	296.0	240.0	247.0	360.0	225.0	232.0	332.0	237.0	194.0	258.0	230.0	175.0	328.0	270.0	266.0	280.0	229.0	298.0	257.0	302.0	242.0	184.0	245.0	328.0	381.0	280.0	262.0	176.0	343.0	308.0	196.0	244.0	194.0	332.0	263.0	240.0	324.0	340.0	246.0	195.0	292.0	289.0	239.0	262.0	258.0	262.0	314.0	241.0	247.0	150.0	231.0	264.0	194.0	254.0	325.0	531.0	409.0	625.0	512.0	685.0
40	20160414 04:14:54.622	1209.0	886.0	164.0	214.0	302.0	281.0	204.0	261.0	223.0	169.0	228.0	214.0	267.0	227.0	157.0	174.0	205.0	253.0	145.0	287.0	174.0	290.0	188.0	191.0	230.0	340.0	192.0	194.0	523.0	268.0	212.0	291.0	364.0	157.0	303.0	296.0	318.0	281.0	297.0	397.0	238.0	249.0	225.0	214.0	235.0	219.0	353.0	235.0	198.0	163.0	155.0	316.0	260.0	136.0	247.0	200.0	274.0	248.0	180.0	298.0	267.0	266.0	266.0	187.0	204.0	256.0	263.0	254.0	229.0	210.0	233.0	243.0	227.0	261.0	220.0	263.0	262.0	145.0	245.0	186.0	261.0	140.0	228.0	247.0	183.0	207.0	237.0	288.0	201.0	225.0	223.0	204.0	236.0	211.0	342.0	220.0	281.0	196.0	158.0	230.0	240.0	190.0	163.0	156.0	274.0	247.0	286.0	217.0	188.0	295.0	274.0	228.0	237.0	202.0	159.0	238.0	130.0	204.0	199.0	183.0	155.0	250.0	245.0	571.0	510.0	617.0	535.0	629.0
41	20160411 10:44:01.691	96.0	884.0	139.0	282.0	477.0	288.0	321.0	473.0	412.0	328.0	389.0	548.0	391.0	334.0	326.0	342.0	373.0	356.0	302.0	301.0	299.0	243.0	231.0	247.0	253.0	185.0	232.0	296.0	218.0	301.0	156.0	406.0	426.0	296.0	189.0	311.0	362.0	223.0	326.0	343.0	354.0	239.0	787.0	635.0	598.0	539.0	578.0	407.0	414.0	414.0	322.0	857.0	535.0	618.0	2191.0	1218.0	1560.0	1689.0	1579.0	3639.0	4532.0	11892.0	4881.0	3885.0	4244.0	2781.0	3112.0	7915.0	8654.0	2857.0	5425.0	4894.0	2594.0	2630.0	7977.0	6896.0	2684.0	1747.0	1422.0	1563.0	6805.0	2193.0	1740.0	2914.0	2512.0	6526.0	1995.0	1938.0	1385.0	1370.0	1137.0	4155.0	3481.0	1654.0	1300.0	797.0	1685.0	1635.0	573.0	1923.0	1599.0	5072.0	3972.0	1836.0	4048.0	4124.0	1585.0	1886.0	1267.0	1936.0	1328.0	1700.0	1591.0	3752.0	3497.0	1819.0	964.0	1353.0	1649.0	1320.0	1170.0	1918.0	3919.0	3340.0	1473.0	1826.0	3311.0	1820.0
42	20160411 10:44:01.691	94.0	884.0	194.0	282.0	477.0	288.0	300.0	431.0	308.0	328.0	258.0	424.0	400.0	334.0	239.0	277.0	300.0	441.0	253.0	344.0	227.0	243.0	320.0	247.0	192.0	199.0	189.0	200.0	218.0	126.0	196.0	406.0	426.0	274.0	189.0	311.0	305.0	223.0	271.0	349.0	304.0	256.0	787.0	635.0	655.0	626.0	602.0	407.0	352.0	414.0	455.0	857.0	528.0	618.0	2216.0	1286.0	1807.0	1935.0	1705.0	4223.0	5073.0	14525.0	5422.0	4568.0	4422.0	2781.0	3112.0	9191.0	8654.0	2857.0	5425.0	4894.0	2594.0	2630.0	7977.0	6896.0	2684.0	1747.0	1422.0	1563.0	6805.0	2193.0	1740.0	2914.0	2512.0	6526.0	1995.0	1938.0	1385.0	1370.0	1137.0	4155.0	3275.0	1654.0	1300.0	581.0	1446.0	1442.0	573.0	1713.0	1599.0	4864.0	3707.0	1649.0	3745.0	3972.0	1483.0	1886.0	1267.0	1599.0	1328.0	1700.0	1591.0	3742.0	3497.0	1705.0	964.0	1353.0	1459.0	1247.0	924.0	1645.0	3571.0	2720.0	1452.0	1584.0	2797.0	1820.0
