index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
76	20160413 09:36:49.449	246.0	782.0	262.0	143.0	173.0	144.0	183.0	245.0	318.0	200.0	208.0	202.0	152.0	173.0	152.0	201.0	315.0	210.0	174.0	216.0	165.0	277.0	161.0	196.0	128.0	153.0	202.0	135.0	171.0	162.0	183.0	101.0	105.0	191.0	159.0	160.0	221.0	136.0	246.0	169.0	97.0	126.0	189.0	217.0	170.0	165.0	232.0	110.0	128.0	192.0	224.0	102.0	123.0	157.0	142.0	155.0	147.0	103.0	189.0	158.0	187.0	75.0	109.0	128.0	134.0	111.0	141.0	190.0	125.0	99.0	143.0	94.0	128.0	122.0	110.0	162.0	137.0	124.0	88.0	93.0	108.0	124.0	97.0	94.0	95.0	83.0	100.0	123.0	108.0	126.0	118.0	106.0	117.0	126.0	137.0	118.0	216.0	471.0	456.0	419.0	399.0	520.0	554.0	1158.0	1845.0	161.0	152.0	154.0	145.0	128.0	110.0	109.0	127.0	108.0	104.0	111.0	116.0	110.0	83.0	119.0	118.0	128.0	153.0	94.0	111.0	117.0	107.0
77	20160413 11:36:48.432	223.0	783.0	379.0	347.0	362.0	377.0	364.0	396.0	403.0	363.0	385.0	305.0	404.0	340.0	398.0	363.0	451.0	404.0	451.0	529.0	355.0	412.0	482.0	410.0	413.0	295.0	350.0	410.0	256.0	293.0	264.0	270.0	268.0	255.0	296.0	340.0	433.0	398.0	379.0	316.0	368.0	297.0	281.0	309.0	309.0	305.0	288.0	251.0	251.0	285.0	281.0	292.0	247.0	278.0	314.0	231.0	206.0	207.0	235.0	181.0	242.0	163.0	184.0	161.0	213.0	169.0	238.0	217.0	188.0	183.0	201.0	173.0	131.0	182.0	180.0	159.0	148.0	162.0	216.0	222.0	134.0	208.0	161.0	122.0	152.0	154.0	334.0	278.0	301.0	319.0	289.0	259.0	311.0	285.0	253.0	246.0	157.0	181.0	178.0	206.0	195.0	232.0	197.0	202.0	270.0	2492.0	4537.0	3746.0	3865.0	203.0	185.0	198.0	178.0	184.0	192.0	215.0	198.0	175.0	168.0	178.0	181.0	178.0	178.0	170.0	171.0	224.0	172.0
78	20160412 18:12:44.357	560.0	779.0	169.0	176.0	299.0	178.0	260.0	295.0	315.0	271.0	342.0	361.0	532.0	406.0	386.0	400.0	378.0	430.0	457.0	786.0	1337.0	539.0	467.0	410.0	398.0	251.0	264.0	366.0	322.0	415.0	160.0	99.0	157.0	146.0	180.0	227.0	264.0	281.0	231.0	243.0	268.0	233.0	175.0	251.0	199.0	199.0	153.0	192.0	222.0	217.0	150.0	227.0	188.0	188.0	215.0	224.0	181.0	198.0	151.0	209.0	128.0	152.0	180.0	139.0	128.0	120.0	129.0	196.0	131.0	131.0	156.0	131.0	145.0	145.0	133.0	130.0	120.0	159.0	142.0	147.0	94.0	91.0	120.0	109.0	122.0	141.0	2815.0	2678.0	2568.0	4158.0	5959.0	6426.0	5706.0	5293.0	4799.0	4597.0	143.0	105.0	136.0	125.0	142.0	123.0	96.0	119.0	141.0	127.0	134.0	99.0	84.0	99.0	93.0	108.0	142.0	124.0	119.0	116.0	91.0	131.0	115.0	112.0	131.0	125.0	126.0	143.0	126.0	136.0	112.0
79	20160413 12:36:53.827	1055.0	780.0	169.0	146.0	249.0	247.0	173.0	226.0	162.0	174.0	213.0	239.0	234.0	204.0	182.0	128.0	201.0	212.0	149.0	166.0	204.0	157.0	94.0	193.0	148.0	193.0	168.0	197.0	168.0	128.0	143.0	149.0	119.0	135.0	137.0	172.0	181.0	161.0	165.0	136.0	146.0	99.0	119.0	151.0	139.0	130.0	122.0	97.0	141.0	193.0	144.0	131.0	151.0	147.0	166.0	200.0	132.0	145.0	132.0	121.0	133.0	114.0	117.0	103.0	188.0	132.0	173.0	140.0	126.0	105.0	142.0	107.0	149.0	121.0	155.0	157.0	207.0	120.0	128.0	142.0	142.0	123.0	92.0	132.0	94.0	88.0	115.0	129.0	87.0	88.0	132.0	87.0	116.0	133.0	103.0	73.0	93.0	81.0	105.0	103.0	82.0	101.0	104.0	80.0	91.0	2383.0	5395.0	4671.0	4165.0	3573.0	3352.0	3008.0	2352.0	2480.0	2519.0	2009.0	104.0	110.0	97.0	95.0	104.0	116.0	95.0	117.0	103.0	114.0	88.0
80	20160413 12:36:53.827	1047.0	779.0	139.0	175.0	197.0	209.0	339.0	219.0	208.0	208.0	304.0	217.0	324.0	277.0	306.0	263.0	222.0	262.0	214.0	187.0	276.0	177.0	141.0	175.0	170.0	175.0	142.0	159.0	124.0	173.0	196.0	160.0	198.0	198.0	179.0	187.0	179.0	140.0	143.0	158.0	117.0	154.0	174.0	138.0	127.0	150.0	135.0	140.0	160.0	178.0	189.0	121.0	147.0	165.0	141.0	142.0	137.0	148.0	165.0	128.0	138.0	162.0	129.0	117.0	110.0	171.0	158.0	127.0	138.0	133.0	149.0	120.0	120.0	188.0	190.0	162.0	130.0	138.0	159.0	101.0	132.0	156.0	129.0	107.0	92.0	90.0	102.0	87.0	112.0	110.0	106.0	110.0	107.0	113.0	127.0	121.0	78.0	116.0	122.0	74.0	111.0	90.0	83.0	118.0	99.0	2244.0	5424.0	4405.0	3980.0	3428.0	3290.0	2870.0	2151.0	2406.0	2315.0	1947.0	141.0	140.0	137.0	161.0	138.0	197.0	144.0	122.0	146.0	154.0	139.0
81	20160413 11:36:48.432	223.0	778.0	350.0	346.0	426.0	415.0	425.0	454.0	407.0	424.0	384.0	359.0	360.0	430.0	390.0	384.0	369.0	395.0	369.0	467.0	357.0	559.0	407.0	421.0	440.0	320.0	350.0	351.0	220.0	280.0	360.0	197.0	275.0	323.0	237.0	256.0	442.0	462.0	457.0	364.0	376.0	302.0	365.0	289.0	292.0	294.0	277.0	306.0	300.0	333.0	325.0	283.0	322.0	212.0	256.0	242.0	208.0	265.0	240.0	242.0	255.0	206.0	222.0	213.0	194.0	216.0	216.0	215.0	219.0	240.0	213.0	187.0	176.0	207.0	263.0	196.0	221.0	197.0	208.0	208.0	185.0	192.0	210.0	179.0	145.0	151.0	306.0	300.0	319.0	257.0	258.0	287.0	342.0	291.0	251.0	271.0	191.0	180.0	206.0	190.0	191.0	241.0	182.0	264.0	319.0	2906.0	3876.0	3308.0	3181.0	142.0	179.0	200.0	170.0	165.0	210.0	209.0	202.0	164.0	159.0	158.0	149.0	172.0	165.0	159.0	182.0	211.0	161.0
82	20160413 11:36:48.432	220.0	777.0	417.0	366.0	366.0	334.0	350.0	426.0	455.0	393.0	328.0	349.0	449.0	402.0	350.0	363.0	351.0	357.0	399.0	474.0	308.0	401.0	407.0	300.0	362.0	272.0	350.0	324.0	253.0	283.0	307.0	296.0	283.0	270.0	291.0	387.0	477.0	436.0	460.0	357.0	335.0	302.0	290.0	355.0	265.0	352.0	309.0	243.0	255.0	291.0	265.0	226.0	250.0	268.0	253.0	251.0	220.0	252.0	212.0	216.0	223.0	195.0	173.0	184.0	211.0	222.0	210.0	205.0	191.0	190.0	213.0	211.0	254.0	267.0	188.0	208.0	224.0	237.0	222.0	209.0	170.0	192.0	205.0	160.0	172.0	145.0	321.0	294.0	265.0	258.0	252.0	261.0	278.0	274.0	254.0	261.0	191.0	193.0	189.0	182.0	164.0	187.0	162.0	185.0	221.0	2866.0	3442.0	3062.0	2619.0	197.0	181.0	215.0	188.0	161.0	193.0	192.0	202.0	152.0	158.0	166.0	159.0	164.0	166.0	163.0	167.0	156.0	145.0
83	20160414 09:38:22.860	1150.0	779.0	184.0	170.0	168.0	151.0	262.0	188.0	191.0	167.0	247.0	235.0	180.0	236.0	163.0	143.0	296.0	221.0	186.0	171.0	172.0	250.0	249.0	149.0	190.0	168.0	174.0	222.0	300.0	118.0	245.0	124.0	176.0	157.0	152.0	150.0	189.0	132.0	162.0	204.0	166.0	148.0	191.0	181.0	190.0	156.0	208.0	188.0	163.0	263.0	326.0	144.0	192.0	130.0	190.0	161.0	122.0	115.0	179.0	106.0	168.0	108.0	141.0	134.0	133.0	115.0	140.0	140.0	92.0	119.0	107.0	232.0	271.0	205.0	123.0	278.0	120.0	168.0	134.0	203.0	154.0	129.0	187.0	204.0	202.0	200.0	89.0	132.0	96.0	82.0	96.0	104.0	105.0	117.0	97.0	107.0	92.0	84.0	118.0	95.0	88.0	102.0	91.0	80.0	80.0	89.0	104.0	98.0	78.0	79.0	87.0	87.0	95.0	99.0	97.0	95.0	277.0	281.0	292.0	320.0	257.0	291.0	361.0	288.0	618.0	629.0	1271.0
84	20160414 09:38:22.860	1147.0	779.0	113.0	202.0	163.0	160.0	161.0	188.0	235.0	175.0	190.0	225.0	215.0	184.0	144.0	134.0	172.0	127.0	189.0	210.0	205.0	282.0	172.0	148.0	190.0	248.0	174.0	222.0	300.0	111.0	245.0	118.0	176.0	183.0	120.0	120.0	169.0	150.0	166.0	228.0	141.0	118.0	180.0	152.0	199.0	188.0	250.0	192.0	163.0	223.0	326.0	174.0	148.0	148.0	190.0	76.0	106.0	171.0	133.0	158.0	112.0	96.0	150.0	123.0	178.0	118.0	134.0	111.0	114.0	141.0	140.0	232.0	148.0	231.0	138.0	278.0	125.0	139.0	161.0	361.0	190.0	129.0	291.0	201.0	202.0	220.0	101.0	102.0	90.0	126.0	118.0	100.0	96.0	131.0	93.0	102.0	94.0	94.0	108.0	95.0	88.0	102.0	104.0	80.0	83.0	95.0	104.0	80.0	78.0	79.0	93.0	87.0	107.0	93.0	96.0	90.0	285.0	280.0	292.0	312.0	257.0	291.0	352.0	295.0	618.0	629.0	1271.0
85	20160413 09:36:49.449	248.0	779.0	185.0	177.0	155.0	175.0	152.0	282.0	301.0	267.0	258.0	170.0	158.0	199.0	219.0	186.0	204.0	193.0	226.0	215.0	157.0	236.0	187.0	150.0	281.0	183.0	207.0	182.0	127.0	162.0	171.0	140.0	113.0	191.0	155.0	152.0	143.0	213.0	246.0	133.0	160.0	131.0	172.0	151.0	169.0	159.0	145.0	116.0	158.0	203.0	132.0	168.0	133.0	168.0	177.0	155.0	118.0	110.0	121.0	153.0	156.0	106.0	141.0	139.0	106.0	151.0	140.0	136.0	98.0	97.0	121.0	92.0	139.0	122.0	174.0	128.0	153.0	177.0	87.0	136.0	124.0	104.0	99.0	89.0	107.0	115.0	161.0	103.0	132.0	108.0	102.0	106.0	117.0	114.0	114.0	86.0	206.0	482.0	456.0	419.0	409.0	520.0	547.0	1158.0	1861.0	163.0	111.0	135.0	95.0	145.0	118.0	104.0	104.0	112.0	94.0	130.0	116.0	79.0	84.0	119.0	108.0	131.0	136.0	94.0	107.0	105.0	128.0
86	20160413 09:36:49.449	242.0	776.0	210.0	202.0	222.0	160.0	204.0	195.0	164.0	205.0	209.0	166.0	181.0	205.0	155.0	234.0	173.0	147.0	186.0	174.0	152.0	140.0	164.0	104.0	177.0	137.0	152.0	158.0	114.0	146.0	208.0	134.0	171.0	158.0	166.0	209.0	163.0	186.0	211.0	131.0	143.0	129.0	254.0	158.0	101.0	134.0	182.0	114.0	141.0	185.0	151.0	141.0	149.0	132.0	215.0	179.0	136.0	102.0	128.0	152.0	216.0	108.0	84.0	167.0	120.0	116.0	135.0	107.0	95.0	128.0	161.0	98.0	158.0	102.0	130.0	93.0	142.0	148.0	152.0	119.0	97.0	108.0	129.0	111.0	81.0	86.0	109.0	116.0	74.0	106.0	116.0	102.0	115.0	115.0	93.0	95.0	176.0	461.0	474.0	434.0	418.0	490.0	569.0	1057.0	1806.0	157.0	217.0	202.0	178.0	86.0	106.0	91.0	117.0	71.0	117.0	123.0	102.0	103.0	79.0	90.0	91.0	117.0	157.0	124.0	93.0	91.0	106.0
87	20160414 06:36:34.804	765.0	771.0	172.0	131.0	139.0	240.0	218.0	195.0	235.0	203.0	153.0	210.0	189.0	162.0	105.0	177.0	131.0	211.0	207.0	141.0	140.0	174.0	149.0	179.0	208.0	111.0	112.0	208.0	116.0	105.0	151.0	106.0	175.0	93.0	165.0	166.0	211.0	171.0	167.0	172.0	128.0	141.0	133.0	116.0	89.0	160.0	118.0	161.0	150.0	147.0	142.0	117.0	145.0	165.0	120.0	124.0	83.0	123.0	88.0	118.0	127.0	91.0	124.0	119.0	98.0	89.0	98.0	140.0	130.0	119.0	112.0	115.0	162.0	117.0	122.0	131.0	148.0	104.0	150.0	131.0	109.0	95.0	87.0	87.0	91.0	81.0	91.0	110.0	108.0	113.0	116.0	81.0	95.0	90.0	83.0	72.0	90.0	90.0	76.0	81.0	83.0	86.0	89.0	97.0	87.0	90.0	83.0	87.0	97.0	95.0	80.0	82.0	79.0	76.0	81.0	85.0	401.0	393.0	416.0	398.0	454.0	714.0	1087.0	551.0	4076.0	6192.0	63.0
88	20160414 06:36:34.804	762.0	771.0	197.0	258.0	225.0	203.0	186.0	195.0	182.0	151.0	177.0	210.0	211.0	142.0	193.0	154.0	131.0	270.0	224.0	111.0	140.0	174.0	149.0	138.0	154.0	234.0	136.0	208.0	90.0	112.0	170.0	169.0	100.0	131.0	100.0	116.0	153.0	115.0	169.0	157.0	138.0	189.0	189.0	85.0	173.0	99.0	118.0	161.0	97.0	136.0	142.0	109.0	145.0	146.0	150.0	144.0	132.0	123.0	92.0	90.0	121.0	129.0	117.0	111.0	84.0	104.0	102.0	140.0	120.0	150.0	134.0	130.0	98.0	141.0	110.0	112.0	148.0	109.0	150.0	126.0	91.0	88.0	87.0	109.0	72.0	85.0	92.0	96.0	80.0	113.0	79.0	78.0	95.0	90.0	76.0	92.0	95.0	77.0	76.0	91.0	94.0	88.0	95.0	67.0	87.0	96.0	77.0	87.0	87.0	103.0	68.0	82.0	78.0	79.0	105.0	90.0	401.0	391.0	407.0	390.0	451.0	714.0	1046.0	551.0	3970.0	6017.0	66.0
89	20160412 18:12:44.357	559.0	772.0	157.0	186.0	173.0	216.0	279.0	263.0	258.0	278.0	417.0	358.0	414.0	310.0	391.0	443.0	574.0	531.0	579.0	1505.0	1169.0	1102.0	994.0	934.0	914.0	753.0	613.0	816.0	607.0	568.0	510.0	231.0	221.0	263.0	241.0	369.0	595.0	736.0	500.0	526.0	504.0	442.0	446.0	460.0	422.0	400.0	358.0	363.0	351.0	358.0	371.0	525.0	360.0	457.0	372.0	384.0	316.0	348.0	350.0	347.0	276.0	249.0	310.0	197.0	265.0	205.0	305.0	227.0	297.0	205.0	219.0	226.0	204.0	214.0	213.0	205.0	245.0	222.0	232.0	209.0	153.0	148.0	180.0	166.0	149.0	169.0	2879.0	2783.0	2645.0	4824.0	6464.0	7174.0	6498.0	6069.0	5375.0	5129.0	141.0	178.0	181.0	222.0	203.0	164.0	176.0	173.0	194.0	198.0	171.0	179.0	191.0	217.0	162.0	163.0	181.0	135.0	177.0	164.0	172.0	151.0	181.0	191.0	194.0	193.0	186.0	119.0	179.0	168.0	183.0
90	20160412 18:12:44.357	556.0	771.0	250.0	251.0	272.0	289.0	292.0	348.0	550.0	481.0	520.0	589.0	632.0	721.0	826.0	1213.0	1596.0	1633.0	1308.0	1510.0	1682.0	1296.0	1219.0	929.0	969.0	918.0	870.0	822.0	620.0	574.0	490.0	467.0	553.0	456.0	617.0	558.0	825.0	831.0	760.0	730.0	607.0	661.0	505.0	593.0	547.0	512.0	465.0	458.0	472.0	428.0	377.0	597.0	537.0	467.0	477.0	467.0	431.0	423.0	404.0	379.0	332.0	307.0	314.0	312.0	277.0	272.0	305.0	267.0	262.0	257.0	269.0	229.0	255.0	254.0	275.0	261.0	270.0	228.0	249.0	242.0	170.0	189.0	187.0	153.0	174.0	209.0	2796.0	2733.0	2585.0	4673.0	6187.0	6838.0	6222.0	5807.0	5140.0	4895.0	154.0	219.0	240.0	243.0	242.0	261.0	200.0	207.0	224.0	212.0	234.0	189.0	218.0	244.0	200.0	199.0	224.0	188.0	214.0	235.0	219.0	192.0	201.0	203.0	211.0	234.0	204.0	117.0	230.0	168.0	188.0
91	20160414 06:36:34.804	882.0	767.0	120.0	112.0	198.0	151.0	243.0	161.0	171.0	67.0	136.0	224.0	270.0	171.0	176.0	199.0	156.0	189.0	203.0	265.0	224.0	218.0	250.0	173.0	169.0	210.0	196.0	147.0	235.0	149.0	173.0	110.0	157.0	168.0	170.0	187.0	190.0	155.0	153.0	126.0	142.0	171.0	163.0	151.0	146.0	232.0	184.0	105.0	150.0	182.0	181.0	180.0	123.0	194.0	104.0	136.0	150.0	136.0	132.0	136.0	150.0	123.0	119.0	139.0	128.0	131.0	81.0	150.0	147.0	176.0	121.0	140.0	141.0	157.0	169.0	120.0	144.0	158.0	134.0	106.0	112.0	149.0	119.0	106.0	104.0	113.0	126.0	98.0	108.0	94.0	109.0	121.0	84.0	106.0	93.0	92.0	80.0	86.0	111.0	92.0	93.0	124.0	93.0	86.0	88.0	117.0	104.0	98.0	104.0	113.0	101.0	105.0	98.0	75.0	138.0	117.0	1506.0	1375.0	1592.0	1538.0	1807.0	1663.0	2741.0	1068.0	5184.0	5459.0	87.0
92	20160414 06:36:34.804	887.0	764.0	196.0	184.0	194.0	200.0	241.0	219.0	228.0	185.0	225.0	193.0	214.0	136.0	120.0	119.0	191.0	338.0	165.0	228.0	194.0	150.0	237.0	186.0	154.0	123.0	177.0	247.0	152.0	131.0	196.0	150.0	129.0	172.0	138.0	105.0	162.0	150.0	134.0	190.0	153.0	152.0	145.0	161.0	186.0	159.0	118.0	140.0	186.0	180.0	153.0	161.0	163.0	144.0	179.0	170.0	146.0	153.0	138.0	92.0	119.0	162.0	129.0	152.0	109.0	149.0	92.0	163.0	199.0	160.0	169.0	160.0	168.0	163.0	177.0	112.0	112.0	118.0	109.0	76.0	88.0	131.0	110.0	111.0	104.0	80.0	117.0	117.0	128.0	95.0	122.0	109.0	109.0	119.0	89.0	115.0	97.0	100.0	108.0	90.0	81.0	105.0	103.0	85.0	84.0	124.0	117.0	111.0	109.0	121.0	95.0	110.0	92.0	88.0	111.0	81.0	1467.0	1438.0	1549.0	1546.0	1787.0	1762.0	2817.0	1110.0	5308.0	5630.0	85.0
93	20160414 06:36:34.804	765.0	760.0	209.0	182.0	206.0	174.0	255.0	229.0	227.0	234.0	292.0	181.0	171.0	228.0	194.0	139.0	148.0	174.0	183.0	250.0	208.0	197.0	181.0	203.0	244.0	165.0	229.0	204.0	142.0	149.0	136.0	193.0	120.0	153.0	180.0	138.0	169.0	136.0	194.0	216.0	185.0	161.0	188.0	180.0	136.0	175.0	204.0	122.0	143.0	154.0	105.0	143.0	149.0	188.0	168.0	185.0	118.0	111.0	184.0	151.0	140.0	137.0	125.0	132.0	122.0	115.0	138.0	131.0	124.0	102.0	128.0	116.0	179.0	170.0	138.0	130.0	96.0	143.0	99.0	98.0	91.0	85.0	128.0	87.0	69.0	100.0	107.0	78.0	100.0	91.0	91.0	102.0	100.0	76.0	88.0	77.0	80.0	76.0	101.0	116.0	75.0	92.0	100.0	89.0	101.0	120.0	81.0	82.0	85.0	106.0	100.0	91.0	92.0	80.0	75.0	84.0	398.0	375.0	416.0	414.0	426.0	650.0	1102.0	500.0	4171.0	6311.0	81.0
94	20160414 06:36:34.804	762.0	760.0	269.0	222.0	188.0	188.0	154.0	229.0	219.0	234.0	164.0	179.0	147.0	111.0	233.0	139.0	157.0	157.0	149.0	245.0	128.0	193.0	266.0	129.0	303.0	190.0	193.0	169.0	143.0	103.0	184.0	219.0	141.0	144.0	178.0	145.0	222.0	201.0	155.0	191.0	185.0	161.0	200.0	180.0	164.0	121.0	166.0	103.0	136.0	233.0	117.0	163.0	172.0	151.0	132.0	185.0	128.0	129.0	106.0	126.0	140.0	134.0	177.0	142.0	145.0	101.0	125.0	146.0	124.0	145.0	151.0	129.0	191.0	160.0	138.0	130.0	114.0	168.0	119.0	156.0	93.0	104.0	103.0	99.0	71.0	78.0	115.0	111.0	114.0	112.0	110.0	75.0	120.0	89.0	103.0	74.0	65.0	88.0	95.0	125.0	87.0	104.0	79.0	86.0	114.0	123.0	106.0	96.0	93.0	108.0	94.0	112.0	99.0	83.0	84.0	100.0	376.0	363.0	390.0	401.0	426.0	648.0	1081.0	456.0	4075.0	6238.0	81.0
95	20160414 04:36:42.615	888.0	756.0	154.0	156.0	221.0	205.0	178.0	296.0	186.0	210.0	217.0	220.0	163.0	294.0	226.0	239.0	267.0	173.0	208.0	268.0	255.0	259.0	230.0	238.0	217.0	188.0	157.0	279.0	152.0	125.0	161.0	106.0	215.0	180.0	224.0	147.0	163.0	143.0	199.0	169.0	183.0	225.0	183.0	170.0	170.0	157.0	133.0	116.0	139.0	166.0	167.0	138.0	119.0	154.0	153.0	187.0	172.0	112.0	132.0	135.0	124.0	133.0	137.0	150.0	181.0	167.0	107.0	150.0	108.0	210.0	154.0	129.0	142.0	112.0	164.0	157.0	124.0	141.0	140.0	183.0	122.0	115.0	99.0	113.0	72.0	107.0	102.0	105.0	124.0	90.0	119.0	114.0	93.0	112.0	109.0	119.0	81.0	127.0	120.0	83.0	92.0	106.0	92.0	88.0	84.0	107.0	105.0	104.0	114.0	109.0	106.0	124.0	113.0	112.0	140.0	108.0	1372.0	1252.0	1394.0	1380.0	1598.0	1454.0	2462.0	867.0	4488.0	4749.0	96.0
96	20160414 04:36:42.615	884.0	758.0	173.0	132.0	290.0	178.0	293.0	296.0	196.0	190.0	142.0	199.0	157.0	211.0	148.0	216.0	204.0	232.0	244.0	226.0	222.0	173.0	163.0	183.0	160.0	226.0	130.0	96.0	135.0	128.0	178.0	134.0	168.0	128.0	158.0	136.0	186.0	174.0	175.0	210.0	118.0	200.0	160.0	92.0	166.0	150.0	106.0	210.0	122.0	145.0	150.0	151.0	154.0	164.0	161.0	152.0	152.0	124.0	200.0	126.0	113.0	95.0	68.0	149.0	163.0	150.0	102.0	155.0	115.0	142.0	134.0	124.0	147.0	153.0	177.0	205.0	127.0	158.0	131.0	85.0	110.0	109.0	116.0	121.0	109.0	127.0	103.0	135.0	130.0	105.0	122.0	107.0	96.0	100.0	104.0	110.0	83.0	80.0	97.0	112.0	96.0	99.0	110.0	78.0	87.0	95.0	126.0	98.0	111.0	123.0	118.0	110.0	101.0	118.0	124.0	118.0	1446.0	1335.0	1494.0	1486.0	1655.0	1620.0	2628.0	1105.0	4874.0	5154.0	105.0
97	20160414 06:36:34.804	780.0	760.0	201.0	358.0	403.0	305.0	402.0	440.0	321.0	386.0	387.0	322.0	368.0	396.0	403.0	363.0	289.0	401.0	313.0	468.0	313.0	388.0	366.0	284.0	265.0	346.0	301.0	236.0	239.0	287.0	291.0	232.0	249.0	287.0	242.0	256.0	380.0	383.0	302.0	326.0	291.0	331.0	281.0	263.0	289.0	307.0	295.0	242.0	271.0	187.0	221.0	224.0	287.0	277.0	295.0	256.0	234.0	225.0	240.0	133.0	270.0	191.0	206.0	206.0	174.0	142.0	213.0	156.0	239.0	169.0	161.0	213.0	138.0	181.0	179.0	134.0	149.0	127.0	163.0	162.0	145.0	169.0	156.0	139.0	107.0	151.0	160.0	183.0	212.0	201.0	145.0	208.0	203.0	214.0	195.0	182.0	149.0	155.0	154.0	185.0	155.0	204.0	164.0	200.0	164.0	178.0	171.0	165.0	161.0	188.0	205.0	181.0	166.0	217.0	183.0	215.0	235.0	237.0	181.0	198.0	192.0	247.0	330.0	260.0	846.0	1266.0	221.0
98	20160414 06:36:34.804	777.0	761.0	199.0	225.0	295.0	247.0	315.0	273.0	243.0	272.0	322.0	188.0	339.0	245.0	256.0	266.0	275.0	348.0	235.0	390.0	214.0	257.0	271.0	257.0	205.0	213.0	246.0	240.0	213.0	147.0	226.0	187.0	207.0	234.0	219.0	198.0	329.0	310.0	250.0	222.0	260.0	247.0	181.0	293.0	213.0	207.0	234.0	196.0	176.0	195.0	221.0	210.0	212.0	248.0	245.0	297.0	205.0	162.0	231.0	137.0	177.0	159.0	104.0	178.0	135.0	137.0	131.0	145.0	204.0	180.0	114.0	151.0	130.0	155.0	110.0	150.0	119.0	104.0	163.0	121.0	107.0	139.0	144.0	152.0	99.0	114.0	154.0	160.0	141.0	93.0	113.0	144.0	166.0	113.0	148.0	142.0	100.0	126.0	137.0	127.0	147.0	126.0	155.0	151.0	132.0	134.0	151.0	156.0	140.0	100.0	145.0	131.0	160.0	149.0	140.0	148.0	212.0	194.0	154.0	195.0	186.0	240.0	300.0	252.0	846.0	1266.0	137.0
