index	mortality	x	y	20160628 20:12:39.862	20160628 21:42:15.728	20160628 23:10:41.994	20160629 00:39:02.456	20160629 02:07:40.598	20160629 03:36:12.554	20160629 05:05:20.410	20160629 06:39:24.568	20160629 08:09:13.182	20160629 09:38:28.855	20160629 11:06:58.289	20160629 12:36:44.242	20160629 14:05:33.810	20160629 15:23:15.663	20160629 16:40:27.968	20160629 17:57:40.111	20160629 19:15:25.708	20160629 20:29:50.365	20160629 21:52:51.600	20160629 23:03:48.75	20160630 01:25:16.231	20160630 02:36:03.866	20160630 04:57:09.444	20160630 06:07:38.80	20160630 07:18:27.587	20160630 08:29:11.374	20160630 09:39:52.680	20160630 10:50:23.933	20160630 12:01:14.887	20160630 13:12:05.55	20160630 14:22:49.822	20160630 15:33:08.214	20160630 16:42:19.175	20160630 17:51:22.463	20160630 19:01:44.292	20160630 20:14:13.557	20160630 21:25:47.680	20160630 22:36:08.524	20160630 23:46:29.816	20160701 00:56:38.178	20160701 02:07:08.971	20160701 03:17:24.62	20160701 04:27:44.586	20160701 05:38:01.222	20160701 06:48:38.828	20160701 07:59:04.355	20160701 09:11:33.560	20160701 10:22:01.283	20160701 11:30:24.854	20160701 12:38:55.960	20160701 13:47:46.588	20160701 14:57:25.725	20160701 16:07:04.704	20160701 17:16:46.369	20160701 18:26:37.839	20160701 19:36:29.196	20160701 20:46:20.593	20160701 21:56:17.280	20160701 23:06:13.297	20160702 00:16:08.780	20160702 01:25:10.734	20160702 02:34:28.72	20160702 03:43:50.916	20160702 04:53:09.782	20160702 06:02:21.609	20160702 07:11:34.788	20160702 08:20:44.05	20160702 09:30:40.153	20160702 10:41:28.583	20160702 11:52:43.691	20160702 13:03:42.304	20160702 14:14:28.680	20160702 15:25:09.340	20160702 16:35:54.530	20160702 17:46:51.445	20160702 18:57:58.655	20160702 20:08:42.391	20160702 21:19:41.758	20160702 22:30:27.294	20160702 23:41:26.146	20160703 00:52:12.807	20160703 02:02:49.555	20160703 03:13:43.735	20160703 04:24:47.934	20160703 05:35:38.948	20160703 06:46:41.288	20160703 07:57:42.527	20160703 09:08:45.265	20160703 10:19:46.924	20160703 11:30:30.303	20160703 12:41:24.133	20160703 13:52:18.06	20160703 15:03:23.950	20160703 16:14:12.163	20160703 17:25:06.270	20160703 18:36:12.836	20160703 19:47:19.244	20160703 20:58:14.907	20160703 22:09:06.559	20160703 23:19:56.744	20160704 00:31:08.509	20160704 01:42:18.958	20160704 02:53:19.291	20160704 04:04:13.68	20160704 05:15:13.656	20160704 06:26:15.527	20160704 07:37:15.207	20160704 08:48:19.253	20160704 09:59:15.77	20160704 11:10:21.381	20160704 12:21:25.518	20160704 13:32:18.238	20160704 14:43:34.600	20160704 15:54:45.335	20160704 17:05:40.256	20160704 18:16:51.362	20160704 19:27:45.490	20160704 20:38:37.491	20160704 21:49:35.589	20160704 23:00:37.387	20160705 00:11:32.752	20160705 01:22:34.157	20160705 02:33:24.500	20160705 03:44:16.205	20160705 04:55:28.178	20160705 06:06:29.700	20160705 07:17:43.803	20160705 08:28:44.520	20160705 09:39:55.386	20160705 10:51:06.947	20160705 13:33:12.835	20160705 14:43:54.82	20160705 15:54:48.296	20160705 17:05:48.408	20160705 18:16:38.694	20160705 19:27:45.808	20160705 20:07:19.65	20160705 21:18:33.608
32	20160704 08:48:19.253	669.0	590.0	257.0	144.0	229.0	189.0	191.0	184.0	208.0	170.0	222.0	134.0	163.0	260.0	173.0	165.0	232.0	235.0	142.0	205.0	186.0	180.0	183.0	115.0	278.0	184.0	146.0	147.0	159.0	144.0	136.0	164.0	173.0	129.0	152.0	226.0	181.0	250.0	212.0	212.0	157.0	167.0	230.0	161.0	140.0	183.0	163.0	127.0	186.0	110.0	156.0	165.0	197.0	165.0	194.0	192.0	159.0	149.0	154.0	169.0	168.0	155.0	222.0	172.0	216.0	163.0	234.0	121.0	163.0	212.0	155.0	183.0	206.0	177.0	123.0	204.0	168.0	244.0	219.0	164.0	134.0	124.0	195.0	151.0	181.0	177.0	193.0	126.0	125.0	159.0	160.0	151.0	158.0	154.0	137.0	121.0	196.0	177.0	144.0	191.0	166.0	157.0	180.0	188.0	159.0	110.0	171.0	172.0	262.0	550.0	605.0	481.0	509.0	397.0	464.0	551.0	468.0	410.0	368.0	374.0	387.0	295.0	324.0	351.0	255.0	357.0	322.0	419.0	337.0	306.0	320.0	282.0	235.0	276.0	389.0	299.0	244.0	267.0	167.0	207.0
33	20160702 18:57:58.655	442.0	585.0	130.0	205.0	207.0	240.0	300.0	310.0	290.0	334.0	315.0	325.0	317.0	307.0	254.0	296.0	249.0	188.0	293.0	249.0	346.0	257.0	285.0	148.0	194.0	188.0	175.0	228.0	164.0	214.0	223.0	153.0	139.0	177.0	332.0	192.0	165.0	148.0	154.0	195.0	165.0	192.0	163.0	222.0	188.0	215.0	179.0	290.0	191.0	130.0	201.0	224.0	185.0	175.0	215.0	140.0	235.0	130.0	144.0	165.0	200.0	248.0	194.0	245.0	206.0	187.0	277.0	138.0	144.0	497.0	557.0	516.0	498.0	227.0	785.0	340.0	576.0	1300.0	1252.0	493.0	391.0	349.0	432.0	399.0	337.0	1888.0	1809.0	1855.0	1810.0	1811.0	1733.0	1660.0	1779.0	1541.0	1568.0	1534.0	1386.0	1367.0	1434.0	1262.0	1231.0	1365.0	1219.0	1202.0	1259.0	1177.0	1128.0	1411.0	1134.0	1156.0	1107.0	1005.0	1093.0	1111.0	1081.0	1016.0	1082.0	1170.0	995.0	997.0	942.0	968.0	958.0	878.0	774.0	976.0	797.0	850.0	947.0	832.0	794.0	816.0	881.0	768.0	668.0	640.0	700.0	749.0	348.0	233.0
34	20160704 08:48:19.253	679.0	583.0	144.0	191.0	150.0	218.0	437.0	340.0	253.0	308.0	272.0	271.0	271.0	305.0	237.0	195.0	278.0	313.0	254.0	276.0	243.0	184.0	124.0	216.0	220.0	176.0	257.0	175.0	207.0	270.0	169.0	183.0	153.0	194.0	202.0	288.0	224.0	229.0	167.0	297.0	196.0	197.0	162.0	200.0	148.0	175.0	206.0	219.0	202.0	245.0	192.0	204.0	202.0	200.0	210.0	193.0	111.0	280.0	211.0	172.0	235.0	207.0	190.0	194.0	229.0	159.0	257.0	164.0	169.0	139.0	210.0	186.0	123.0	180.0	169.0	186.0	231.0	218.0	160.0	215.0	192.0	159.0	185.0	185.0	161.0	176.0	188.0	181.0	161.0	164.0	220.0	178.0	116.0	133.0	141.0	133.0	295.0	237.0	192.0	226.0	208.0	207.0	150.0	246.0	199.0	155.0	171.0	105.0	726.0	3600.0	3268.0	3207.0	2752.0	2675.0	2485.0	2558.0	2279.0	2362.0	2167.0	2188.0	1973.0	1888.0	1719.0	1848.0	1305.0	1728.0	1594.0	1594.0	1646.0	1553.0	1413.0	1344.0	1436.0	1326.0	1200.0	1202.0	1248.0	1246.0	400.0	287.0
35	20160702 10:41:28.583	441.0	571.0	147.0	116.0	183.0	237.0	177.0	233.0	205.0	155.0	227.0	181.0	153.0	213.0	172.0	245.0	166.0	151.0	110.0	164.0	221.0	209.0	142.0	207.0	182.0	193.0	127.0	183.0	236.0	155.0	134.0	262.0	172.0	116.0	233.0	144.0	164.0	248.0	155.0	250.0	166.0	223.0	161.0	117.0	183.0	163.0	142.0	223.0	197.0	135.0	143.0	162.0	151.0	149.0	220.0	201.0	190.0	127.0	196.0	179.0	165.0	155.0	221.0	110.0	159.0	166.0	175.0	143.0	152.0	404.0	845.0	709.0	719.0	304.0	702.0	344.0	513.0	1213.0	1160.0	1507.0	1541.0	1430.0	1451.0	1125.0	1146.0	202.0	217.0	240.0	286.0	261.0	196.0	271.0	316.0	228.0	224.0	191.0	244.0	293.0	204.0	318.0	249.0	211.0	196.0	191.0	257.0	222.0	207.0	210.0	237.0	166.0	178.0	169.0	188.0	218.0	199.0	289.0	223.0	197.0	235.0	339.0	259.0	197.0	223.0	195.0	338.0	200.0	208.0	197.0	218.0	252.0	247.0	220.0	194.0	252.0	172.0	180.0	212.0	262.0	173.0	205.0
36	20160704 08:48:19.253	663.0	578.0	232.0	152.0	234.0	204.0	159.0	224.0	175.0	155.0	201.0	136.0	207.0	138.0	175.0	161.0	204.0	142.0	163.0	171.0	130.0	176.0	175.0	152.0	149.0	146.0	218.0	166.0	124.0	135.0	169.0	216.0	181.0	225.0	158.0	254.0	125.0	238.0	243.0	172.0	135.0	151.0	210.0	172.0	160.0	167.0	164.0	183.0	148.0	179.0	137.0	180.0	182.0	107.0	180.0	142.0	97.0	151.0	148.0	167.0	154.0	166.0	158.0	209.0	172.0	133.0	148.0	190.0	163.0	143.0	164.0	172.0	170.0	182.0	173.0	173.0	114.0	160.0	160.0	254.0	193.0	129.0	169.0	201.0	141.0	126.0	202.0	219.0	150.0	146.0	184.0	163.0	184.0	215.0	201.0	183.0	167.0	171.0	175.0	194.0	141.0	156.0	123.0	131.0	196.0	178.0	188.0	160.0	220.0	445.0	324.0	364.0	306.0	321.0	344.0	393.0	376.0	367.0	296.0	323.0	339.0	311.0	278.0	313.0	260.0	424.0	299.0	285.0	239.0	257.0	219.0	232.0	231.0	223.0	252.0	183.0	205.0	228.0	169.0	143.0
37	20160704 08:48:19.253	686.0	571.0	126.0	181.0	177.0	259.0	199.0	223.0	263.0	218.0	251.0	216.0	242.0	299.0	318.0	138.0	143.0	282.0	212.0	211.0	241.0	128.0	210.0	164.0	217.0	174.0	276.0	185.0	182.0	168.0	234.0	291.0	191.0	182.0	184.0	220.0	142.0	230.0	114.0	218.0	259.0	194.0	153.0	166.0	178.0	225.0	150.0	256.0	158.0	165.0	171.0	178.0	153.0	151.0	85.0	144.0	206.0	203.0	161.0	185.0	243.0	185.0	237.0	114.0	217.0	174.0	201.0	206.0	139.0	190.0	169.0	202.0	150.0	220.0	274.0	177.0	210.0	201.0	203.0	208.0	190.0	206.0	269.0	200.0	215.0	137.0	170.0	120.0	138.0	127.0	199.0	212.0	178.0	167.0	182.0	151.0	174.0	171.0	232.0	149.0	174.0	156.0	178.0	226.0	135.0	155.0	110.0	162.0	321.0	561.0	478.0	471.0	485.0	461.0	458.0	438.0	414.0	426.0	415.0	415.0	433.0	319.0	415.0	347.0	358.0	309.0	285.0	304.0	375.0	304.0	337.0	363.0	345.0	317.0	337.0	266.0	335.0	268.0	221.0	200.0
38	20160702 18:57:58.655	487.0	554.0	196.0	150.0	156.0	151.0	230.0	235.0	216.0	210.0	108.0	173.0	172.0	209.0	194.0	195.0	150.0	186.0	214.0	205.0	213.0	119.0	177.0	198.0	211.0	238.0	222.0	310.0	202.0	201.0	220.0	117.0	239.0	190.0	171.0	219.0	163.0	247.0	202.0	198.0	175.0	217.0	192.0	132.0	155.0	239.0	150.0	204.0	170.0	179.0	143.0	149.0	180.0	129.0	180.0	109.0	177.0	198.0	167.0	159.0	265.0	530.0	528.0	522.0	552.0	655.0	634.0	639.0	626.0	717.0	749.0	759.0	826.0	271.0	1419.0	492.0	1167.0	3235.0	3145.0	2509.0	2465.0	1940.0	2205.0	2100.0	2148.0	125.0	128.0	114.0	180.0	156.0	215.0	175.0	134.0	208.0	149.0	128.0	162.0	146.0	180.0	228.0	180.0	185.0	182.0	222.0	151.0	108.0	172.0	194.0	180.0	270.0	176.0	140.0	228.0	201.0	163.0	121.0	135.0	175.0	151.0	254.0	143.0	201.0	158.0	141.0	183.0	213.0	149.0	158.0	206.0	158.0	159.0	151.0	143.0	126.0	210.0	187.0	121.0	158.0	267.0	79.0
39	20160703 17:25:06.270	879.0	538.0	194.0	186.0	168.0	239.0	326.0	309.0	312.0	306.0	264.0	236.0	272.0	319.0	246.0	242.0	214.0	188.0	265.0	271.0	309.0	215.0	278.0	216.0	259.0	175.0	213.0	240.0	185.0	217.0	142.0	177.0	197.0	181.0	262.0	172.0	140.0	230.0	209.0	208.0	164.0	210.0	195.0	163.0	218.0	170.0	286.0	156.0	200.0	161.0	154.0	157.0	187.0	182.0	175.0	229.0	180.0	214.0	190.0	185.0	236.0	244.0	215.0	192.0	193.0	164.0	198.0	168.0	148.0	129.0	139.0	163.0	181.0	133.0	206.0	212.0	178.0	209.0	216.0	226.0	226.0	255.0	187.0	156.0	153.0	303.0	196.0	236.0	206.0	214.0	168.0	217.0	203.0	268.0	166.0	163.0	489.0	432.0	496.0	426.0	488.0	493.0	506.0	566.0	580.0	596.0	213.0	172.0	194.0	169.0	181.0	132.0	211.0	165.0	188.0	188.0	218.0	222.0	127.0	185.0	132.0	192.0	144.0	187.0	195.0	132.0	257.0	196.0	250.0	248.0	163.0	222.0	194.0	197.0	188.0	200.0	195.0	219.0	305.0	189.0
40	20160704 17:05:40.256	521.0	517.0	82.0	219.0	218.0	192.0	236.0	206.0	155.0	151.0	213.0	173.0	238.0	219.0	236.0	292.0	191.0	256.0	242.0	190.0	166.0	205.0	151.0	147.0	117.0	225.0	157.0	139.0	184.0	105.0	202.0	189.0	118.0	177.0	173.0	198.0	191.0	150.0	121.0	131.0	209.0	212.0	176.0	153.0	167.0	207.0	161.0	226.0	191.0	154.0	126.0	153.0	188.0	106.0	154.0	172.0	156.0	197.0	126.0	150.0	209.0	120.0	177.0	134.0	113.0	189.0	144.0	115.0	158.0	145.0	237.0	162.0	143.0	142.0	211.0	222.0	169.0	120.0	152.0	164.0	192.0	179.0	119.0	119.0	199.0	192.0	196.0	225.0	178.0	212.0	144.0	181.0	215.0	136.0	104.0	214.0	228.0	112.0	138.0	116.0	148.0	139.0	223.0	154.0	195.0	156.0	162.0	146.0	213.0	240.0	258.0	290.0	224.0	234.0	230.0	259.0	757.0	676.0	523.0	503.0	575.0	467.0	539.0	429.0	435.0	514.0	436.0	436.0	417.0	393.0	367.0	390.0	346.0	379.0	442.0	379.0	354.0	375.0	159.0	234.0
41	20160704 17:05:40.256	512.0	514.0	171.0	151.0	165.0	212.0	226.0	327.0	260.0	177.0	195.0	202.0	140.0	168.0	197.0	178.0	138.0	198.0	155.0	195.0	146.0	153.0	150.0	143.0	113.0	148.0	180.0	124.0	139.0	146.0	114.0	162.0	193.0	196.0	229.0	146.0	193.0	138.0	131.0	141.0	160.0	222.0	189.0	167.0	153.0	154.0	132.0	237.0	133.0	109.0	145.0	163.0	133.0	176.0	131.0	176.0	181.0	143.0	177.0	137.0	255.0	179.0	139.0	151.0	185.0	169.0	222.0	196.0	214.0	246.0	148.0	168.0	119.0	188.0	208.0	146.0	181.0	139.0	168.0	154.0	215.0	180.0	121.0	164.0	233.0	155.0	122.0	129.0	225.0	194.0	154.0	202.0	153.0	121.0	139.0	194.0	132.0	214.0	119.0	231.0	116.0	119.0	139.0	279.0	186.0	114.0	162.0	241.0	269.0	207.0	261.0	215.0	307.0	242.0	191.0	239.0	706.0	644.0	553.0	523.0	574.0	431.0	446.0	422.0	409.0	391.0	378.0	370.0	374.0	302.0	327.0	331.0	264.0	316.0	355.0	323.0	323.0	299.0	233.0	151.0
42	20160704 17:05:40.256	531.0	510.0	111.0	157.0	197.0	236.0	173.0	201.0	269.0	194.0	210.0	191.0	392.0	277.0	288.0	191.0	208.0	250.0	175.0	244.0	391.0	222.0	314.0	193.0	276.0	312.0	229.0	211.0	201.0	171.0	301.0	197.0	253.0	159.0	171.0	203.0	228.0	183.0	221.0	224.0	182.0	221.0	198.0	133.0	240.0	189.0	172.0	232.0	188.0	138.0	182.0	165.0	138.0	133.0	204.0	160.0	168.0	227.0	126.0	175.0	255.0	235.0	182.0	159.0	198.0	167.0	271.0	141.0	156.0	171.0	121.0	160.0	157.0	148.0	226.0	166.0	157.0	211.0	141.0	201.0	210.0	119.0	167.0	110.0	106.0	186.0	147.0	145.0	124.0	126.0	155.0	200.0	150.0	193.0	149.0	162.0	143.0	178.0	199.0	141.0	125.0	146.0	231.0	161.0	243.0	194.0	136.0	136.0	244.0	230.0	280.0	187.0	275.0	244.0	279.0	324.0	868.0	600.0	565.0	624.0	564.0	452.0	510.0	507.0	449.0	518.0	443.0	453.0	431.0	424.0	447.0	414.0	406.0	346.0	373.0	441.0	319.0	414.0	214.0	176.0
43	20160704 05:15:13.656	996.0	502.0	198.0	162.0	167.0	176.0	459.0	269.0	267.0	348.0	317.0	306.0	280.0	287.0	237.0	249.0	251.0	229.0	319.0	234.0	160.0	191.0	178.0	185.0	194.0	192.0	262.0	179.0	139.0	261.0	220.0	201.0	205.0	204.0	181.0	212.0	164.0	181.0	171.0	167.0	146.0	182.0	180.0	139.0	188.0	173.0	164.0	200.0	211.0	123.0	192.0	115.0	203.0	222.0	183.0	179.0	170.0	184.0	188.0	126.0	241.0	238.0	242.0	149.0	175.0	138.0	222.0	159.0	203.0	246.0	195.0	156.0	152.0	192.0	232.0	192.0	216.0	204.0	235.0	208.0	219.0	149.0	127.0	171.0	229.0	194.0	188.0	185.0	162.0	204.0	216.0	186.0	89.0	119.0	179.0	141.0	204.0	202.0	228.0	248.0	184.0	187.0	140.0	173.0	158.0	168.0	2072.0	2118.0	2849.0	3217.0	2721.0	2576.0	2579.0	2433.0	2473.0	2301.0	2307.0	2099.0	2097.0	2068.0	2083.0	1656.0	1718.0	1739.0	1489.0	1579.0	1408.0	1330.0	1288.0	1344.0	1464.0	1408.0	1188.0	1220.0	1364.0	1194.0	1219.0	1260.0	368.0	199.0
44	20160704 17:05:40.256	521.0	505.0	160.0	119.0	174.0	265.0	304.0	279.0	271.0	264.0	309.0	262.0	313.0	344.0	288.0	265.0	274.0	247.0	272.0	304.0	244.0	263.0	238.0	254.0	152.0	195.0	180.0	252.0	193.0	175.0	163.0	240.0	186.0	295.0	240.0	259.0	171.0	187.0	253.0	184.0	180.0	210.0	264.0	196.0	215.0	141.0	266.0	267.0	206.0	148.0	267.0	210.0	167.0	175.0	206.0	165.0	224.0	185.0	206.0	187.0	212.0	344.0	268.0	181.0	145.0	141.0	210.0	153.0	177.0	166.0	164.0	211.0	144.0	248.0	199.0	126.0	145.0	186.0	143.0	232.0	222.0	135.0	153.0	199.0	152.0	218.0	217.0	254.0	138.0	140.0	276.0	160.0	195.0	161.0	157.0	226.0	266.0	218.0	180.0	159.0	151.0	170.0	189.0	142.0	180.0	123.0	208.0	236.0	562.0	714.0	825.0	886.0	967.0	854.0	855.0	1251.0	5820.0	3942.0	4215.0	3886.0	3484.0	3129.0	2905.0	2711.0	2005.0	2582.0	2560.0	2571.0	2481.0	2300.0	2168.0	1942.0	2103.0	1785.0	1543.0	1637.0	1855.0	1690.0	317.0	187.0
45	20160704 05:15:13.656	983.0	506.0	131.0	223.0	169.0	171.0	182.0	243.0	223.0	256.0	250.0	152.0	167.0	303.0	181.0	222.0	164.0	204.0	237.0	210.0	221.0	177.0	210.0	228.0	237.0	196.0	198.0	145.0	160.0	161.0	156.0	212.0	166.0	193.0	158.0	300.0	160.0	167.0	156.0	189.0	155.0	111.0	247.0	182.0	184.0	151.0	179.0	145.0	170.0	170.0	127.0	194.0	219.0	170.0	169.0	137.0	110.0	146.0	135.0	130.0	182.0	192.0	140.0	201.0	122.0	157.0	198.0	151.0	149.0	183.0	186.0	151.0	147.0	162.0	155.0	258.0	234.0	218.0	151.0	181.0	152.0	142.0	118.0	158.0	176.0	159.0	196.0	214.0	117.0	168.0	143.0	181.0	147.0	111.0	172.0	124.0	148.0	207.0	136.0	197.0	136.0	130.0	152.0	147.0	186.0	188.0	412.0	319.0	639.0	522.0	388.0	373.0	459.0	427.0	363.0	359.0	367.0	442.0	346.0	318.0	341.0	298.0	445.0	336.0	397.0	288.0	307.0	247.0	252.0	273.0	320.0	350.0	307.0	271.0	322.0	302.0	227.0	458.0	182.0	218.0
46	20160704 17:05:40.256	530.0	498.0	214.0	187.0	145.0	247.0	214.0	218.0	224.0	213.0	223.0	186.0	330.0	241.0	274.0	213.0	297.0	221.0	217.0	204.0	334.0	219.0	229.0	207.0	240.0	295.0	194.0	343.0	167.0	142.0	214.0	301.0	203.0	174.0	156.0	174.0	200.0	191.0	174.0	167.0	138.0	240.0	167.0	175.0	182.0	161.0	170.0	216.0	173.0	221.0	211.0	197.0	171.0	132.0	145.0	209.0	179.0	204.0	130.0	196.0	183.0	185.0	234.0	165.0	161.0	174.0	243.0	197.0	188.0	111.0	171.0	150.0	110.0	206.0	133.0	140.0	183.0	151.0	132.0	138.0	121.0	126.0	188.0	153.0	155.0	183.0	203.0	134.0	172.0	203.0	209.0	135.0	203.0	216.0	235.0	128.0	164.0	191.0	85.0	180.0	100.0	175.0	127.0	221.0	210.0	155.0	154.0	164.0	314.0	300.0	267.0	254.0	289.0	254.0	285.0	294.0	915.0	628.0	663.0	621.0	645.0	541.0	603.0	445.0	523.0	533.0	548.0	526.0	495.0	477.0	493.0	410.0	452.0	388.0	435.0	351.0	371.0	430.0	260.0	189.0
47	20160704 17:05:40.256	519.0	494.0	188.0	148.0	171.0	294.0	228.0	202.0	184.0	207.0	280.0	169.0	199.0	306.0	184.0	247.0	164.0	159.0	177.0	219.0	191.0	198.0	199.0	213.0	151.0	157.0	206.0	245.0	165.0	180.0	205.0	193.0	109.0	137.0	137.0	230.0	113.0	163.0	182.0	208.0	143.0	205.0	130.0	201.0	212.0	205.0	171.0	120.0	201.0	191.0	171.0	174.0	211.0	125.0	194.0	130.0	114.0	171.0	187.0	173.0	247.0	203.0	183.0	117.0	234.0	203.0	168.0	186.0	186.0	171.0	121.0	149.0	92.0	149.0	146.0	153.0	141.0	198.0	141.0	149.0	125.0	130.0	112.0	149.0	163.0	164.0	212.0	214.0	169.0	116.0	128.0	168.0	174.0	163.0	156.0	151.0	181.0	153.0	142.0	241.0	191.0	186.0	168.0	184.0	138.0	113.0	169.0	217.0	238.0	251.0	227.0	215.0	249.0	292.0	222.0	295.0	887.0	676.0	587.0	597.0	717.0	448.0	529.0	510.0	486.0	524.0	424.0	493.0	532.0	495.0	385.0	430.0	492.0	420.0	392.0	354.0	392.0	399.0	247.0	137.0
48	20160704 05:15:13.656	994.0	488.0	142.0	163.0	167.0	225.0	236.0	208.0	203.0	191.0	171.0	236.0	174.0	200.0	193.0	231.0	182.0	176.0	241.0	227.0	191.0	227.0	196.0	167.0	206.0	249.0	173.0	212.0	229.0	145.0	148.0	222.0	121.0	125.0	162.0	292.0	147.0	218.0	208.0	251.0	126.0	187.0	231.0	158.0	236.0	209.0	212.0	208.0	168.0	135.0	164.0	148.0	170.0	151.0	164.0	190.0	191.0	173.0	147.0	152.0	129.0	199.0	209.0	152.0	209.0	184.0	150.0	127.0	141.0	132.0	213.0	164.0	191.0	245.0	196.0	203.0	167.0	183.0	231.0	150.0	208.0	164.0	138.0	219.0	182.0	175.0	171.0	180.0	187.0	162.0	139.0	250.0	211.0	112.0	139.0	149.0	196.0	176.0	156.0	160.0	193.0	190.0	193.0	199.0	212.0	161.0	440.0	400.0	680.0	477.0	477.0	397.0	412.0	587.0	392.0	483.0	493.0	428.0	370.0	359.0	432.0	409.0	436.0	403.0	563.0	402.0	351.0	416.0	375.0	350.0	361.0	446.0	347.0	457.0	341.0	388.0	344.0	371.0	221.0	149.0
49	20160705 13:33:12.835	728.0	469.0	213.0	225.0	220.0	205.0	132.0	199.0	215.0	162.0	177.0	196.0	130.0	171.0	251.0	216.0	195.0	221.0	154.0	136.0	275.0	142.0	218.0	178.0	208.0	134.0	173.0	154.0	191.0	191.0	118.0	224.0	140.0	147.0	195.0	207.0	151.0	148.0	264.0	169.0	184.0	160.0	133.0	182.0	185.0	141.0	158.0	197.0	201.0	153.0	122.0	159.0	173.0	203.0	277.0	108.0	148.0	150.0	147.0	183.0	171.0	218.0	187.0	164.0	188.0	217.0	249.0	107.0	147.0	167.0	132.0	120.0	165.0	124.0	283.0	157.0	169.0	185.0	210.0	108.0	136.0	184.0	151.0	203.0	142.0	149.0	183.0	158.0	119.0	158.0	233.0	147.0	183.0	123.0	140.0	154.0	163.0	154.0	256.0	200.0	153.0	155.0	206.0	190.0	149.0	179.0	218.0	151.0	175.0	149.0	216.0	186.0	181.0	131.0	152.0	107.0	165.0	204.0	150.0	174.0	229.0	198.0	196.0	183.0	172.0	152.0	158.0	149.0	154.0	204.0	169.0	150.0	1546.0	1597.0	1477.0	1488.0	1515.0	1390.0	190.0	179.0
50	20160704 14:43:34.600	402.0	466.0	170.0	140.0	156.0	271.0	356.0	380.0	288.0	214.0	340.0	337.0	380.0	284.0	207.0	354.0	222.0	235.0	317.0	260.0	242.0	188.0	193.0	193.0	148.0	205.0	162.0	239.0	206.0	221.0	203.0	157.0	215.0	190.0	178.0	249.0	188.0	191.0	189.0	191.0	224.0	190.0	174.0	200.0	227.0	202.0	259.0	164.0	193.0	160.0	215.0	171.0	194.0	192.0	263.0	149.0	155.0	177.0	123.0	217.0	207.0	162.0	144.0	212.0	160.0	204.0	210.0	105.0	116.0	183.0	189.0	175.0	172.0	166.0	130.0	150.0	196.0	165.0	187.0	207.0	221.0	226.0	197.0	167.0	197.0	238.0	162.0	250.0	139.0	138.0	195.0	174.0	185.0	177.0	144.0	171.0	188.0	213.0	170.0	194.0	172.0	194.0	187.0	212.0	197.0	161.0	153.0	161.0	731.0	755.0	660.0	669.0	734.0	829.0	1163.0	2210.0	2042.0	1957.0	1514.0	1594.0	1545.0	1531.0	1555.0	1261.0	1117.0	1402.0	1318.0	1210.0	1116.0	1149.0	1138.0	1191.0	1015.0	1078.0	910.0	975.0	742.0	918.0	270.0	192.0
51	20160703 18:36:12.836	835.0	459.0	185.0	163.0	204.0	181.0	341.0	300.0	301.0	261.0	326.0	217.0	261.0	281.0	223.0	294.0	213.0	258.0	233.0	277.0	220.0	192.0	185.0	141.0	152.0	224.0	179.0	226.0	160.0	247.0	211.0	237.0	230.0	174.0	204.0	196.0	177.0	200.0	220.0	165.0	225.0	185.0	249.0	129.0	165.0	142.0	165.0	283.0	234.0	199.0	226.0	179.0	228.0	183.0	239.0	236.0	152.0	191.0	187.0	144.0	242.0	167.0	189.0	180.0	169.0	174.0	211.0	170.0	142.0	173.0	153.0	200.0	138.0	161.0	223.0	152.0	187.0	179.0	169.0	172.0	184.0	166.0	156.0	122.0	158.0	284.0	160.0	187.0	162.0	200.0	163.0	143.0	107.0	183.0	201.0	160.0	201.0	278.0	251.0	199.0	190.0	355.0	198.0	156.0	198.0	171.0	175.0	178.0	218.0	179.0	175.0	199.0	153.0	230.0	219.0	267.0	217.0	207.0	173.0	178.0	201.0	140.0	186.0	178.0	240.0	258.0	279.0	196.0	186.0	208.0	173.0	178.0	193.0	212.0	238.0	223.0	155.0	216.0	303.0	221.0
52	20160703 17:25:06.270	1032.0	449.0	154.0	180.0	195.0	172.0	209.0	253.0	204.0	264.0	187.0	234.0	230.0	236.0	143.0	209.0	173.0	227.0	197.0	244.0	177.0	193.0	226.0	172.0	179.0	128.0	167.0	119.0	165.0	136.0	194.0	208.0	243.0	188.0	208.0	192.0	129.0	191.0	142.0	144.0	182.0	202.0	189.0	177.0	212.0	201.0	185.0	160.0	122.0	151.0	212.0	165.0	158.0	187.0	170.0	157.0	169.0	120.0	122.0	175.0	189.0	191.0	178.0	175.0	140.0	202.0	162.0	125.0	174.0	140.0	156.0	271.0	116.0	224.0	181.0	177.0	137.0	122.0	146.0	217.0	168.0	192.0	208.0	166.0	150.0	120.0	151.0	143.0	165.0	142.0	173.0	163.0	161.0	134.0	145.0	147.0	568.0	564.0	461.0	461.0	479.0	450.0	358.0	430.0	356.0	336.0	180.0	128.0	208.0	156.0	146.0	109.0	115.0	153.0	149.0	121.0	230.0	197.0	193.0	181.0	172.0	137.0	285.0	166.0	139.0	175.0	119.0	142.0	257.0	164.0	146.0	199.0	217.0	158.0	202.0	175.0	163.0	245.0	253.0	213.0
