index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
21	20160703 18:37:07.755	1382.0	987.0	177.0	131.0	215.0	186.0	173.0	188.0	252.0	178.0	216.0	119.0	151.0	173.0	144.0	122.0	123.0	178.0	207.0	130.0	205.0	212.0	165.0	90.0	207.0	172.0	140.0	215.0	170.0	231.0	150.0	142.0	169.0	133.0	219.0	93.0	137.0	169.0	107.0	88.0	169.0	120.0	194.0	117.0	108.0	145.0	176.0	175.0	148.0	160.0	103.0	145.0	128.0	101.0	175.0	156.0	102.0	120.0	212.0	172.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	693.0	695.0	632.0	738.0	793.0	800.0	902.0	989.0	345.0	439.0	234.0	210.0	235.0	183.0	200.0	456.0	360.0	368.0	258.0	375.0	267.0	335.0	405.0	408.0	384.0	315.0	321.0	359.0	296.0	185.0	207.0	291.0	192.0	242.0	205.0	227.0	209.0	260.0
22	20160704 05:16:08.756	1368.0	982.0	184.0	192.0	152.0	177.0	188.0	156.0	176.0	195.0	219.0	129.0	185.0	206.0	149.0	115.0	153.0	149.0	100.0	154.0	114.0	184.0	116.0	149.0	192.0	138.0	99.0	118.0	146.0	171.0	94.0	140.0	164.0	133.0	97.0	127.0	152.0	226.0	191.0	118.0	189.0	144.0	131.0	159.0	156.0	139.0	113.0	106.0	241.0	153.0	152.0	95.0	165.0	132.0	148.0	123.0	86.0	155.0	142.0	161.0	150.0	142.0	131.0	156.0	143.0	143.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	180.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	155.0	145.0	165.0	160.0	154.0	160.0	191.0	299.0	206.0	1842.0	1812.0	1919.0	1641.0	1530.0	1440.0	1360.0	447.0	619.0	377.0	430.0	482.0	461.0	498.0	410.0	306.0	273.0	263.0	291.0	262.0	469.0	235.0	240.0	265.0	379.0	340.0	330.0	349.0	294.0	339.0
23	20160704 05:16:08.756	190.0	985.0	153.0	259.0	164.0	155.0	182.0	209.0	255.0	196.0	258.0	261.0	175.0	253.0	191.0	231.0	204.0	168.0	164.0	196.0	186.0	219.0	175.0	156.0	189.0	232.0	134.0	221.0	174.0	191.0	134.0	143.0	141.0	106.0	129.0	161.0	177.0	129.0	136.0	140.0	169.0	151.0	168.0	126.0	128.0	121.0	156.0	123.0	155.0	225.0	165.0	149.0	142.0	158.0	131.0	129.0	168.0	181.0	145.0	111.0	116.0	151.0	143.0	188.0	145.0	223.0	116.0	218.0	121.0	200.0	154.0	202.0	173.0	144.0	142.0	178.0	146.0	235.0	182.0	240.0	142.0	211.0	198.0	111.0	152.0	191.0	179.0	164.0	199.0	200.0	125.0	201.0	164.0	197.0	187.0	115.0	184.0	146.0	176.0	181.0	421.0	406.0	141.0	84.0	168.0	150.0	161.0	91.0	244.0	158.0	241.0	179.0	160.0	208.0	163.0	137.0	194.0	194.0	144.0	184.0	176.0	178.0	191.0	181.0	162.0	164.0	172.0	143.0	128.0	189.0
24	20160705 13:34:09.500	154.0	982.0	120.0	199.0	162.0	300.0	259.0	285.0	228.0	266.0	145.0	291.0	278.0	185.0	183.0	232.0	202.0	222.0	197.0	135.0	228.0	141.0	210.0	170.0	253.0	125.0	223.0	157.0	244.0	192.0	157.0	111.0	183.0	112.0	177.0	185.0	187.0	187.0	178.0	291.0	196.0	215.0	179.0	168.0	161.0	139.0	139.0	149.0	118.0	231.0	142.0	170.0	205.0	195.0	276.0	92.0	180.0	152.0	200.0	255.0	214.0	148.0	181.0	260.0	208.0	124.0	160.0	221.0	136.0	215.0	149.0	209.0	252.0	205.0	226.0	188.0	238.0	178.0	230.0	230.0	122.0	246.0	178.0	205.0	150.0	200.0	173.0	202.0	228.0	197.0	170.0	204.0	156.0	152.0	147.0	203.0	176.0	158.0	201.0	171.0	159.0	213.0	252.0	220.0	173.0	133.0	191.0	253.0	167.0	187.0	207.0	165.0	198.0	173.0	157.0	152.0	203.0	129.0	152.0	191.0	177.0	280.0	207.0	213.0	1689.0	1714.0	1564.0	1409.0	1428.0	1410.0
25	20160704 13:33:13.422	37.0	981.0	0.0	0.0	155.0	210.0	273.0	298.0	167.0	235.0	276.0	235.0	202.0	203.0	227.0	282.0	212.0	244.0	121.0	180.0	223.0	228.0	171.0	152.0	226.0	120.0	213.0	219.0	173.0	203.0	181.0	200.0	201.0	211.0	179.0	213.0	179.0	234.0	103.0	171.0	203.0	181.0	182.0	158.0	159.0	175.0	175.0	124.0	205.0	262.0	175.0	186.0	142.0	141.0	169.0	172.0	177.0	239.0	343.0	198.0	178.0	215.0	320.0	343.0	205.0	288.0	223.0	278.0	239.0	321.0	311.0	357.0	245.0	176.0	191.0	297.0	339.0	224.0	236.0	222.0	218.0	136.0	164.0	179.0	201.0	212.0	292.0	142.0	229.0	179.0	232.0	172.0	196.0	215.0	170.0	163.0	162.0	195.0	223.0	178.0	167.0	216.0	415.0	443.0	538.0	835.0	756.0	1706.0	1865.0	1458.0	1264.0	1050.0	1115.0	487.0	566.0	441.0	502.0	542.0	588.0	551.0	639.0	571.0	777.0	555.0	219.0	225.0	157.0	221.0	179.0	179.0
26	20160704 05:16:08.756	710.0	978.0	195.0	232.0	326.0	443.0	474.0	515.0	561.0	369.0	424.0	329.0	352.0	303.0	303.0	367.0	467.0	376.0	277.0	446.0	308.0	330.0	276.0	278.0	297.0	227.0	237.0	221.0	250.0	294.0	201.0	310.0	249.0	275.0	280.0	288.0	308.0	234.0	173.0	310.0	255.0	277.0	240.0	257.0	217.0	207.0	208.0	172.0	155.0	275.0	224.0	203.0	180.0	208.0	181.0	150.0	293.0	211.0	272.0	212.0	229.0	202.0	199.0	188.0	167.0	184.0	209.0	227.0	139.0	217.0	210.0	185.0	211.0	194.0	196.0	161.0	205.0	155.0	216.0	160.0	184.0	165.0	160.0	192.0	217.0	189.0	185.0	184.0	160.0	139.0	180.0	149.0	190.0	191.0	222.0	226.0	183.0	206.0	255.0	207.0	993.0	1062.0	1369.0	1500.0	1641.0	1599.0	1477.0	1419.0	1431.0	1222.0	1100.0	1176.0	1125.0	1168.0	1124.0	1166.0	1142.0	1005.0	964.0	976.0	1001.0	871.0	703.0	746.0	869.0	839.0	842.0	813.0	652.0	727.0
27	20160704 07:38:09.912	412.0	978.0	171.0	237.0	157.0	152.0	129.0	262.0	268.0	193.0	272.0	373.0	179.0	198.0	289.0	201.0	118.0	196.0	261.0	185.0	207.0	277.0	202.0	176.0	173.0	181.0	265.0	293.0	220.0	119.0	224.0	193.0	196.0	190.0	232.0	245.0	181.0	265.0	254.0	218.0	153.0	147.0	190.0	188.0	152.0	159.0	231.0	133.0	233.0	152.0	192.0	153.0	216.0	168.0	124.0	152.0	243.0	136.0	231.0	179.0	195.0	171.0	150.0	117.0	166.0	119.0	155.0	130.0	141.0	163.0	190.0	222.0	167.0	143.0	166.0	180.0	248.0	206.0	163.0	130.0	180.0	227.0	194.0	147.0	209.0	172.0	118.0	118.0	176.0	204.0	162.0	222.0	190.0	187.0	207.0	167.0	117.0	198.0	158.0	170.0	144.0	136.0	809.0	194.0	194.0	215.0	195.0	227.0	216.0	152.0	165.0	201.0	177.0	154.0	198.0	244.0	224.0	291.0	215.0	125.0	196.0	133.0	204.0	211.0	169.0	151.0	212.0	167.0	175.0	203.0
28	20160704 07:38:09.912	1372.0	971.0	226.0	191.0	136.0	220.0	229.0	204.0	178.0	170.0	219.0	212.0	271.0	225.0	155.0	150.0	167.0	162.0	170.0	117.0	194.0	117.0	144.0	145.0	152.0	164.0	112.0	215.0	159.0	133.0	138.0	187.0	141.0	147.0	156.0	164.0	182.0	167.0	171.0	141.0	146.0	160.0	166.0	241.0	184.0	136.0	201.0	133.0	158.0	225.0	269.0	182.0	144.0	93.0	175.0	114.0	156.0	133.0	300.0	208.0	227.0	141.0	162.0	173.0	159.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	220.0	215.0	144.0	175.0	127.0	180.0	280.0	322.0	460.0	506.0	1509.0	1403.0	1098.0	1067.0	1084.0	399.0	490.0	375.0	330.0	361.0	439.0	324.0	343.0	308.0	291.0	317.0	344.0	324.0	287.0	280.0	313.0	308.0	361.0	341.0	344.0	327.0	350.0	370.0
29	20160704 05:16:08.756	182.0	970.0	160.0	195.0	177.0	120.0	169.0	257.0	176.0	314.0	351.0	205.0	246.0	402.0	337.0	299.0	272.0	366.0	429.0	249.0	154.0	360.0	286.0	154.0	251.0	133.0	249.0	186.0	170.0	163.0	205.0	212.0	189.0	168.0	135.0	382.0	237.0	244.0	204.0	211.0	254.0	183.0	298.0	148.0	241.0	206.0	169.0	211.0	204.0	233.0	183.0	202.0	181.0	155.0	157.0	157.0	176.0	189.0	142.0	143.0	154.0	102.0	173.0	177.0	150.0	139.0	238.0	134.0	151.0	164.0	156.0	150.0	201.0	199.0	164.0	218.0	169.0	138.0	160.0	120.0	144.0	99.0	127.0	138.0	112.0	159.0	183.0	144.0	219.0	177.0	129.0	158.0	183.0	185.0	141.0	193.0	144.0	163.0	173.0	132.0	466.0	593.0	179.0	107.0	157.0	139.0	195.0	272.0	102.0	151.0	147.0	119.0	247.0	169.0	193.0	132.0	173.0	166.0	194.0	125.0	186.0	164.0	166.0	209.0	190.0	182.0	148.0	201.0	130.0	156.0
30	20160705 07:18:38.664	112.0	950.0	170.0	192.0	178.0	197.0	232.0	201.0	223.0	198.0	287.0	222.0	166.0	195.0	238.0	123.0	160.0	328.0	259.0	98.0	129.0	188.0	167.0	126.0	114.0	197.0	216.0	169.0	163.0	145.0	166.0	149.0	136.0	109.0	162.0	151.0	142.0	254.0	103.0	202.0	182.0	120.0	138.0	134.0	230.0	140.0	139.0	133.0	127.0	200.0	159.0	176.0	262.0	239.0	142.0	156.0	129.0	253.0	130.0	142.0	141.0	143.0	111.0	190.0	145.0	124.0	147.0	152.0	108.0	186.0	183.0	133.0	179.0	132.0	166.0	176.0	118.0	129.0	176.0	111.0	145.0	109.0	123.0	140.0	137.0	173.0	139.0	98.0	125.0	159.0	179.0	196.0	138.0	175.0	78.0	148.0	175.0	170.0	254.0	147.0	507.0	607.0	210.0	179.0	172.0	158.0	251.0	181.0	183.0	124.0	188.0	95.0	175.0	196.0	176.0	154.0	130.0	331.0	153.0	348.0	1135.0	1049.0	925.0	932.0	1170.0	1105.0	1079.0	1057.0	1042.0	1098.0
31	20160703 18:37:07.755	65.0	964.0	0.0	171.0	202.0	123.0	219.0	104.0	167.0	135.0	162.0	165.0	199.0	152.0	212.0	187.0	176.0	244.0	183.0	119.0	203.0	168.0	197.0	212.0	169.0	142.0	178.0	129.0	105.0	158.0	142.0	147.0	222.0	116.0	132.0	285.0	122.0	221.0	167.0	172.0	125.0	166.0	247.0	110.0	153.0	125.0	133.0	190.0	167.0	146.0	180.0	151.0	134.0	148.0	182.0	124.0	131.0	212.0	154.0	134.0	159.0	211.0	231.0	196.0	144.0	149.0	293.0	133.0	231.0	212.0	168.0	201.0	175.0	250.0	183.0	254.0	162.0	219.0	238.0	140.0	169.0	143.0	204.0	129.0	157.0	148.0	181.0	85.0	174.0	193.0	225.0	613.0	665.0	633.0	661.0	736.0	639.0	585.0	645.0	601.0	319.0	297.0	441.0	302.0	376.0	395.0	302.0	318.0	341.0	380.0	359.0	283.0	285.0	217.0	173.0	137.0	155.0	118.0	221.0	200.0	290.0	261.0	292.0	398.0	194.0	150.0	140.0	111.0	118.0	210.0
32	20160704 23:01:32.342	329.0	961.0	189.0	126.0	277.0	226.0	201.0	186.0	321.0	303.0	219.0	347.0	405.0	323.0	265.0	358.0	322.0	247.0	191.0	206.0	191.0	258.0	254.0	140.0	149.0	137.0	234.0	155.0	257.0	199.0	154.0	274.0	196.0	164.0	188.0	195.0	185.0	113.0	201.0	184.0	186.0	159.0	184.0	187.0	234.0	192.0	219.0	133.0	172.0	266.0	170.0	206.0	178.0	185.0	202.0	106.0	255.0	177.0	194.0	162.0	119.0	207.0	180.0	174.0	126.0	180.0	181.0	133.0	91.0	190.0	141.0	174.0	150.0	172.0	157.0	175.0	284.0	81.0	196.0	153.0	185.0	108.0	247.0	96.0	205.0	205.0	174.0	120.0	161.0	105.0	133.0	169.0	216.0	144.0	190.0	140.0	166.0	173.0	131.0	199.0	129.0	124.0	277.0	167.0	192.0	168.0	167.0	124.0	132.0	128.0	188.0	125.0	189.0	1288.0	849.0	624.0	2125.0	786.0	892.0	212.0	168.0	169.0	231.0	213.0	168.0	193.0	104.0	181.0	102.0	234.0
33	20160704 23:01:32.342	337.0	961.0	202.0	188.0	226.0	164.0	206.0	302.0	376.0	294.0	264.0	414.0	302.0	358.0	373.0	233.0	247.0	262.0	280.0	212.0	157.0	291.0	251.0	200.0	243.0	91.0	239.0	264.0	235.0	134.0	152.0	195.0	130.0	138.0	203.0	175.0	107.0	202.0	197.0	209.0	214.0	165.0	127.0	157.0	164.0	158.0	175.0	199.0	226.0	135.0	200.0	125.0	154.0	145.0	249.0	179.0	299.0	164.0	133.0	125.0	167.0	193.0	118.0	187.0	140.0	138.0	239.0	168.0	143.0	129.0	143.0	176.0	219.0	231.0	106.0	202.0	117.0	190.0	180.0	104.0	146.0	151.0	131.0	178.0	160.0	117.0	148.0	88.0	139.0	213.0	113.0	241.0	144.0	219.0	176.0	162.0	165.0	211.0	176.0	123.0	144.0	124.0	239.0	119.0	145.0	119.0	126.0	130.0	126.0	96.0	197.0	138.0	172.0	875.0	527.0	604.0	1397.0	700.0	960.0	155.0	208.0	206.0	176.0	148.0	191.0	150.0	196.0	113.0	206.0	255.0
34	20160705 00:12:26.65	314.0	962.0	119.0	167.0	268.0	165.0	195.0	265.0	419.0	205.0	457.0	279.0	275.0	586.0	352.0	405.0	321.0	361.0	406.0	400.0	190.0	252.0	198.0	314.0	238.0	202.0	253.0	186.0	300.0	178.0	200.0	264.0	116.0	198.0	194.0	128.0	215.0	178.0	259.0	247.0	215.0	171.0	198.0	204.0	167.0	152.0	260.0	150.0	152.0	191.0	190.0	222.0	168.0	186.0	168.0	227.0	269.0	209.0	301.0	123.0	190.0	223.0	132.0	164.0	208.0	213.0	168.0	165.0	142.0	274.0	163.0	204.0	144.0	135.0	107.0	188.0	141.0	152.0	97.0	184.0	156.0	166.0	226.0	126.0	152.0	173.0	131.0	151.0	168.0	173.0	120.0	298.0	169.0	160.0	159.0	110.0	177.0	210.0	202.0	205.0	194.0	152.0	157.0	152.0	222.0	188.0	158.0	172.0	196.0	176.0	212.0	210.0	205.0	366.0	967.0	1069.0	406.0	1589.0	256.0	187.0	279.0	185.0	372.0	620.0	187.0	201.0	159.0	233.0	229.0	183.0
35	20160705 10:52:02.53	300.0	961.0	161.0	162.0	175.0	206.0	190.0	196.0	275.0	266.0	362.0	215.0	213.0	300.0	252.0	212.0	269.0	304.0	353.0	160.0	141.0	268.0	204.0	181.0	116.0	119.0	190.0	167.0	246.0	132.0	171.0	214.0	211.0	163.0	142.0	164.0	169.0	173.0	159.0	193.0	100.0	163.0	201.0	237.0	170.0	185.0	256.0	177.0	188.0	151.0	178.0	207.0	150.0	156.0	139.0	216.0	151.0	189.0	220.0	197.0	183.0	151.0	153.0	165.0	120.0	184.0	204.0	84.0	136.0	145.0	206.0	187.0	164.0	95.0	124.0	110.0	154.0	169.0	137.0	136.0	188.0	135.0	225.0	166.0	166.0	184.0	150.0	177.0	155.0	200.0	163.0	122.0	110.0	218.0	122.0	184.0	141.0	156.0	165.0	172.0	127.0	155.0	192.0	156.0	213.0	214.0	136.0	111.0	188.0	213.0	124.0	173.0	147.0	141.0	307.0	155.0	247.0	316.0	223.0	176.0	148.0	143.0	146.0	867.0	133.0	110.0	207.0	122.0	151.0	245.0
36	20160704 07:38:09.912	85.0	960.0	191.0	133.0	188.0	212.0	220.0	159.0	175.0	139.0	156.0	194.0	128.0	157.0	253.0	186.0	164.0	246.0	149.0	125.0	134.0	161.0	130.0	65.0	186.0	159.0	227.0	136.0	185.0	108.0	134.0	133.0	151.0	131.0	154.0	107.0	118.0	140.0	167.0	139.0	166.0	191.0	161.0	152.0	131.0	146.0	166.0	135.0	190.0	102.0	158.0	92.0	238.0	151.0	185.0	129.0	168.0	195.0	151.0	167.0	177.0	149.0	131.0	173.0	120.0	162.0	129.0	98.0	140.0	181.0	175.0	145.0	161.0	154.0	178.0	156.0	140.0	153.0	213.0	150.0	128.0	105.0	160.0	119.0	181.0	167.0	156.0	150.0	188.0	114.0	201.0	165.0	287.0	281.0	177.0	186.0	246.0	255.0	299.0	206.0	227.0	304.0	631.0	634.0	585.0	588.0	556.0	235.0	311.0	334.0	284.0	293.0	269.0	186.0	219.0	278.0	256.0	167.0	251.0	241.0	212.0	348.0	301.0	409.0	157.0	146.0	97.0	175.0	148.0	231.0
37	20160705 06:07:25.441	259.0	948.0	131.0	181.0	211.0	112.0	139.0	120.0	151.0	182.0	249.0	184.0	136.0	116.0	191.0	217.0	155.0	185.0	155.0	156.0	114.0	104.0	149.0	176.0	114.0	150.0	106.0	103.0	279.0	130.0	152.0	118.0	216.0	142.0	234.0	222.0	176.0	154.0	130.0	194.0	111.0	194.0	139.0	122.0	115.0	120.0	201.0	72.0	155.0	175.0	187.0	154.0	108.0	158.0	168.0	148.0	155.0	122.0	226.0	208.0	145.0	152.0	151.0	177.0	121.0	203.0	110.0	148.0	158.0	131.0	86.0	147.0	179.0	137.0	121.0	189.0	166.0	130.0	174.0	188.0	156.0	126.0	243.0	144.0	95.0	158.0	149.0	165.0	163.0	154.0	138.0	117.0	270.0	186.0	215.0	107.0	169.0	163.0	143.0	189.0	229.0	246.0	210.0	154.0	268.0	126.0	157.0	242.0	192.0	142.0	200.0	128.0	211.0	230.0	118.0	138.0	206.0	196.0	226.0	2231.0	1604.0	1429.0	1831.0	1858.0	167.0	219.0	160.0	135.0	250.0	157.0
38	20160704 05:16:08.756	64.0	947.0	0.0	149.0	159.0	145.0	185.0	218.0	190.0	127.0	193.0	167.0	228.0	201.0	212.0	188.0	188.0	198.0	164.0	154.0	143.0	224.0	149.0	152.0	170.0	183.0	142.0	119.0	151.0	177.0	113.0	196.0	196.0	139.0	167.0	226.0	158.0	152.0	143.0	108.0	200.0	147.0	152.0	147.0	165.0	176.0	246.0	152.0	136.0	109.0	201.0	175.0	165.0	164.0	188.0	145.0	238.0	169.0	200.0	173.0	144.0	140.0	234.0	177.0	191.0	147.0	162.0	173.0	175.0	179.0	157.0	195.0	89.0	220.0	124.0	215.0	162.0	217.0	194.0	134.0	158.0	160.0	217.0	114.0	162.0	196.0	185.0	124.0	145.0	233.0	176.0	429.0	339.0	340.0	360.0	393.0	361.0	387.0	399.0	300.0	1247.0	1041.0	1915.0	1926.0	1940.0	1722.0	1600.0	1630.0	1477.0	1309.0	942.0	1254.0	1188.0	406.0	379.0	325.0	395.0	457.0	397.0	332.0	410.0	415.0	406.0	502.0	135.0	127.0	182.0	151.0	134.0	211.0
39	20160629 03:37:23.286	434.0	952.0	201.0	164.0	232.0	360.0	351.0	435.0	282.0	415.0	304.0	302.0	377.0	274.0	278.0	371.0	259.0	312.0	275.0	348.0	191.0	305.0	247.0	274.0	288.0	169.0	221.0	200.0	168.0	279.0	185.0	224.0	330.0	231.0	195.0	312.0	195.0	247.0	279.0	173.0	188.0	225.0	168.0	246.0	234.0	205.0	220.0	223.0	288.0	475.0	203.0	138.0	167.0	203.0	157.0	196.0	295.0	244.0	243.0	140.0	207.0	336.0	198.0	314.0	174.0	179.0	278.0	156.0	174.0	262.0	170.0	195.0	175.0	179.0	197.0	204.0	246.0	223.0	284.0	155.0	130.0	183.0	214.0	150.0	161.0	221.0	171.0	179.0	151.0	241.0	212.0	345.0	378.0	398.0	362.0	385.0	409.0	404.0	361.0	422.0	165.0	200.0	135.0	198.0	120.0	157.0	199.0	169.0	179.0	190.0	225.0	165.0	192.0	203.0	209.0	250.0	276.0	401.0	288.0	233.0	303.0	178.0	220.0	225.0	241.0	203.0	169.0	187.0	184.0	172.0
40	20160705 08:29:41.13	75.0	949.0	0.0	154.0	208.0	158.0	258.0	320.0	220.0	221.0	284.0	218.0	252.0	275.0	153.0	266.0	179.0	187.0	166.0	208.0	225.0	161.0	205.0	223.0	219.0	172.0	185.0	209.0	209.0	167.0	201.0	183.0	233.0	224.0	249.0	151.0	211.0	128.0	189.0	204.0	139.0	146.0	192.0	185.0	143.0	187.0	151.0	189.0	181.0	168.0	223.0	211.0	200.0	193.0	203.0	156.0	200.0	174.0	220.0	201.0	145.0	205.0	154.0	183.0	143.0	117.0	197.0	214.0	175.0	147.0	161.0	213.0	152.0	145.0	182.0	279.0	187.0	202.0	186.0	122.0	196.0	161.0	250.0	202.0	193.0	113.0	145.0	185.0	228.0	123.0	194.0	470.0	442.0	396.0	427.0	345.0	518.0	446.0	388.0	460.0	1085.0	1129.0	984.0	999.0	928.0	802.0	831.0	742.0	820.0	752.0	601.0	705.0	683.0	564.0	531.0	534.0	708.0	710.0	839.0	916.0	1530.0	2160.0	2781.0	3326.0	232.0	173.0	182.0	132.0	217.0	163.0
41	20160704 05:16:08.756	85.0	941.0	137.0	184.0	166.0	135.0	238.0	155.0	213.0	248.0	207.0	164.0	222.0	127.0	262.0	252.0	249.0	209.0	113.0	144.0	173.0	125.0	180.0	209.0	204.0	167.0	195.0	189.0	168.0	89.0	188.0	200.0	190.0	173.0	168.0	144.0	199.0	207.0	150.0	153.0	186.0	171.0	138.0	126.0	135.0	172.0	207.0	196.0	158.0	180.0	218.0	146.0	155.0	158.0	184.0	139.0	175.0	149.0	194.0	189.0	202.0	151.0	191.0	131.0	139.0	121.0	185.0	221.0	172.0	190.0	168.0	164.0	209.0	168.0	180.0	168.0	109.0	131.0	187.0	147.0	170.0	166.0	160.0	129.0	216.0	176.0	160.0	162.0	221.0	215.0	151.0	216.0	236.0	230.0	201.0	162.0	240.0	236.0	238.0	247.0	1548.0	1426.0	996.0	901.0	1084.0	1179.0	937.0	1662.0	1757.0	1202.0	1035.0	1072.0	1047.0	986.0	1095.0	921.0	1021.0	922.0	949.0	829.0	941.0	859.0	969.0	921.0	212.0	429.0	188.0	225.0	238.0	249.0
42	20160705 10:52:02.53	451.0	945.0	149.0	221.0	187.0	137.0	303.0	204.0	354.0	302.0	297.0	220.0	239.0	200.0	280.0	223.0	182.0	267.0	421.0	181.0	202.0	209.0	229.0	178.0	201.0	152.0	169.0	186.0	221.0	132.0	206.0	115.0	283.0	145.0	270.0	174.0	160.0	218.0	188.0	264.0	271.0	172.0	201.0	209.0	187.0	205.0	204.0	116.0	181.0	191.0	273.0	137.0	183.0	177.0	215.0	176.0	166.0	204.0	174.0	126.0	97.0	151.0	150.0	148.0	177.0	185.0	178.0	178.0	130.0	178.0	181.0	130.0	156.0	191.0	126.0	251.0	191.0	132.0	147.0	104.0	165.0	171.0	162.0	168.0	173.0	135.0	176.0	152.0	178.0	115.0	155.0	255.0	269.0	224.0	251.0	264.0	186.0	220.0	316.0	235.0	153.0	188.0	178.0	174.0	205.0	225.0	168.0	108.0	188.0	172.0	204.0	125.0	170.0	237.0	260.0	123.0	215.0	204.0	157.0	194.0	163.0	163.0	266.0	790.0	333.0	349.0	384.0	405.0	316.0	363.0
43	20160704 23:01:32.342	333.0	943.0	156.0	214.0	296.0	163.0	196.0	398.0	737.0	402.0	630.0	343.0	338.0	402.0	425.0	377.0	238.0	406.0	350.0	265.0	170.0	276.0	296.0	247.0	340.0	187.0	288.0	240.0	176.0	140.0	181.0	256.0	282.0	197.0	280.0	244.0	182.0	159.0	293.0	158.0	185.0	270.0	164.0	98.0	106.0	100.0	174.0	165.0	183.0	145.0	218.0	251.0	199.0	126.0	224.0	196.0	217.0	185.0	197.0	130.0	117.0	192.0	149.0	133.0	146.0	267.0	186.0	143.0	143.0	213.0	124.0	211.0	131.0	131.0	202.0	206.0	214.0	193.0	133.0	207.0	176.0	179.0	234.0	125.0	110.0	126.0	155.0	189.0	144.0	176.0	133.0	231.0	178.0	222.0	207.0	179.0	179.0	250.0	160.0	220.0	150.0	140.0	129.0	117.0	183.0	207.0	144.0	150.0	103.0	132.0	136.0	153.0	121.0	738.0	255.0	300.0	560.0	216.0	252.0	182.0	172.0	101.0	119.0	249.0	191.0	174.0	153.0	151.0	138.0	356.0
