index	mortality	x	y	20160628 21:04:15.711	20160630 05:37:38.639	20160630 06:48:15.336	20160630 07:58:57.578	20160630 09:09:46.409	20160630 10:20:17.521	20160630 11:30:59.383	20160630 12:41:52.845	20160630 13:52:45.841	20160630 15:03:21.248	20160630 16:12:51.291	20160630 17:22:02.810	20160630 18:31:08.272	20160630 19:43:11.407	20160630 20:55:48.450	20160630 22:06:11.251	20160630 23:16:37.820	20160701 00:26:52.837	20160701 01:37:02.367	20160701 02:47:38.668	20160701 03:57:51.372	20160701 05:07:55.604	20160701 06:18:31.133	20160701 07:29:05.662	20160701 08:41:35.162	20160701 09:52:07.431	20160701 11:01:16.269	20160701 12:09:44.643	20160701 13:18:25.891	20160701 14:27:42.127	20160701 15:37:26.376	20160701 16:47:05.69	20160701 17:56:47.260	20160701 19:06:44.357	20160701 20:16:31.167	20160701 21:26:26.460	20160701 22:36:19.877	20160701 23:46:28.213	20160702 00:55:44.544	20160702 02:04:56.119	20160702 03:14:09.502	20160702 04:23:38.971	20160702 05:32:47.312	20160702 06:42:02.545	20160702 07:51:13.576	20160702 09:00:30.390	20160702 10:11:27.765	20160702 11:22:30.548	20160702 12:33:27.209	20160702 13:44:19.793	20160702 14:54:58.185	20160702 16:05:43.568	20160702 17:16:30.913	20160702 18:27:20.842	20160702 19:38:40.01	20160702 20:49:25.827	20160702 22:00:12.171	20160702 23:11:21.303	20160703 00:22:01.385	20160703 01:32:40.79	20160703 02:43:31.869	20160703 03:54:31.320	20160703 05:05:27.694	20160703 06:16:21.323	20160703 07:27:25.774	20160703 08:38:25.930	20160703 09:49:28.56	20160703 11:00:23.02	20160703 12:11:12.157	20160703 13:22:07.728	20160703 14:33:03.691	20160703 15:44:03.503	20160703 16:54:54.468	20160703 18:05:54.96	20160703 19:17:06.636	20160703 20:28:03.642	20160703 21:38:55.215	20160703 22:49:42.864	20160704 00:00:46.602	20160704 01:11:58.98	20160704 02:23:00.108	20160704 03:33:53.422	20160704 04:45:00.585	20160704 07:07:07.857	20160704 08:18:08.410	20160704 09:29:03.594	20160704 10:40:03.839	20160704 11:51:10.131	20160704 13:02:06.827	20160704 14:13:07.599	20160704 15:24:23.771	20160704 16:35:21.749	20160704 17:46:28.133
30	20160704 10:40:03.839	1182.0	672.0	159.0	186.0	235.0	196.0	285.0	199.0	146.0	172.0	175.0	134.0	173.0	142.0	207.0	108.0	166.0	161.0	146.0	162.0	151.0	157.0	162.0	134.0	158.0	193.0	192.0	118.0	126.0	179.0	126.0	129.0	127.0	150.0	164.0	135.0	163.0	132.0	166.0	121.0	100.0	155.0	136.0	256.0	91.0	147.0	137.0	204.0	109.0	168.0	117.0	150.0	171.0	137.0	166.0	114.0	200.0	242.0	152.0	110.0	198.0	120.0	148.0	158.0	138.0	111.0	176.0	152.0	133.0	139.0	141.0	413.0	512.0	496.0	463.0	536.0	520.0	624.0	594.0	667.0	739.0	769.0	706.0	756.0	706.0	780.0	967.0	1149.0	1778.0	2328.0	2686.0	3003.0	2702.0	2394.0	2135.0
31	20160704 07:07:07.857	1380.0	644.0	221.0	201.0	140.0	132.0	164.0	151.0	219.0	145.0	181.0	171.0	124.0	211.0	181.0	125.0	186.0	143.0	110.0	112.0	131.0	254.0	207.0	200.0	124.0	203.0	147.0	205.0	164.0	195.0	169.0	157.0	136.0	169.0	150.0	104.0	270.0	173.0	142.0	178.0	111.0	167.0	212.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1069.0	998.0	985.0	886.0	920.0	908.0	952.0	1399.0	1630.0	3074.0	3817.0	3709.0	3355.0	3571.0	3249.0	3101.0	2936.0	2550.0	2350.0
32	20160703 15:44:03.503	1360.0	594.0	132.0	255.0	251.0	264.0	374.0	268.0	278.0	216.0	296.0	285.0	213.0	333.0	248.0	261.0	195.0	284.0	201.0	228.0	264.0	225.0	252.0	199.0	368.0	136.0	215.0	238.0	261.0	262.0	313.0	243.0	221.0	213.0	301.0	239.0	198.0	187.0	246.0	183.0	173.0	245.0	247.0	209.0	215.0	212.0	188.0	156.0	193.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	1011.0	980.0	973.0	840.0	969.0	961.0	871.0	946.0	951.0	790.0	840.0	804.0	852.0	765.0	818.0	777.0	685.0	642.0	640.0	656.0	661.0
33	20160704 09:29:03.594	1347.0	549.0	230.0	151.0	222.0	154.0	164.0	163.0	173.0	205.0	187.0	163.0	163.0	159.0	162.0	247.0	118.0	146.0	175.0	180.0	144.0	190.0	235.0	189.0	114.0	179.0	257.0	114.0	190.0	201.0	272.0	153.0	204.0	177.0	242.0	172.0	250.0	176.0	190.0	207.0	133.0	132.0	187.0	118.0	220.0	157.0	187.0	182.0	185.0	127.0	146.0	175.0	140.0	156.0	201.0	105.0	171.0	182.0	177.0	161.0	202.0	190.0	211.0	171.0	226.0	144.0	142.0	169.0	143.0	277.0	125.0	254.0	161.0	217.0	220.0	340.0	264.0	345.0	265.0	271.0	196.0	308.0	294.0	218.0	236.0	295.0	268.0	426.0	341.0	390.0	404.0	457.0	457.0	519.0	619.0
34	20160704 13:02:06.827	1196.0	521.0	192.0	219.0	190.0	119.0	137.0	181.0	173.0	147.0	144.0	163.0	196.0	222.0	227.0	120.0	199.0	163.0	160.0	136.0	139.0	163.0	122.0	207.0	194.0	132.0	102.0	182.0	218.0	156.0	172.0	115.0	121.0	177.0	193.0	189.0	165.0	136.0	194.0	146.0	175.0	137.0	210.0	117.0	189.0	190.0	171.0	151.0	167.0	130.0	156.0	164.0	146.0	150.0	156.0	156.0	144.0	130.0	215.0	173.0	199.0	155.0	142.0	206.0	134.0	166.0	119.0	114.0	221.0	126.0	160.0	226.0	253.0	344.0	260.0	238.0	331.0	282.0	294.0	207.0	250.0	285.0	301.0	284.0	335.0	410.0	463.0	482.0	524.0	537.0	722.0	655.0	697.0	889.0	1255.0
35	20160703 16:54:54.468	1362.0	502.0	260.0	187.0	143.0	124.0	209.0	166.0	310.0	122.0	204.0	139.0	137.0	204.0	182.0	141.0	210.0	245.0	208.0	192.0	205.0	166.0	191.0	223.0	143.0	193.0	159.0	126.0	139.0	204.0	126.0	154.0	164.0	186.0	180.0	151.0	216.0	120.0	190.0	117.0	138.0	154.0	171.0	182.0	208.0	251.0	185.0	136.0	158.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1246.0	1244.0	2113.0	2484.0	2401.0	1957.0	2074.0	2038.0	1799.0	1830.0	1827.0	1642.0	1686.0	1734.0	1757.0	1679.0	1693.0	1663.0	1595.0	1508.0	1568.0
36	20160704 09:29:03.594	1194.0	463.0	234.0	168.0	141.0	214.0	228.0	184.0	165.0	192.0	173.0	163.0	149.0	142.0	226.0	133.0	132.0	159.0	205.0	138.0	168.0	180.0	140.0	112.0	129.0	151.0	242.0	196.0	148.0	200.0	142.0	105.0	146.0	127.0	127.0	149.0	119.0	174.0	217.0	166.0	159.0	147.0	161.0	145.0	168.0	157.0	126.0	143.0	172.0	146.0	144.0	127.0	186.0	143.0	107.0	158.0	154.0	217.0	170.0	175.0	201.0	221.0	183.0	162.0	202.0	186.0	194.0	165.0	121.0	92.0	194.0	485.0	423.0	388.0	408.0	323.0	395.0	562.0	629.0	685.0	803.0	807.0	792.0	831.0	898.0	1137.0	1259.0	1663.0	2141.0	2828.0	2809.0	2849.0	2169.0	1970.0	1774.0
39	20160704 02:23:00.108	1246.0	328.0	210.0	217.0	160.0	233.0	188.0	254.0	197.0	201.0	186.0	182.0	138.0	187.0	141.0	204.0	189.0	188.0	146.0	254.0	194.0	166.0	221.0	167.0	157.0	134.0	123.0	191.0	140.0	234.0	184.0	178.0	208.0	185.0	191.0	205.0	117.0	158.0	186.0	232.0	196.0	131.0	198.0	165.0	226.0	139.0	172.0	161.0	144.0	172.0	126.0	144.0	163.0	128.0	135.0	157.0	191.0	161.0	220.0	185.0	132.0	188.0	176.0	193.0	153.0	143.0	180.0	176.0	175.0	144.0	134.0	490.0	631.0	735.0	808.0	738.0	770.0	764.0	756.0	780.0	1061.0	1123.0	1863.0	2440.0	2364.0	1818.0	1701.0	1535.0	1334.0	1272.0	1337.0	1425.0	1206.0	1144.0	1082.0
42	20160704 02:23:00.108	1364.0	325.0	180.0	216.0	195.0	175.0	280.0	166.0	193.0	135.0	201.0	235.0	212.0	198.0	239.0	216.0	190.0	212.0	181.0	143.0	180.0	263.0	300.0	177.0	207.0	140.0	214.0	242.0	195.0	194.0	188.0	201.0	211.0	160.0	196.0	224.0	174.0	217.0	191.0	158.0	216.0	175.0	194.0	177.0	180.0	177.0	175.0	167.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	690.0	832.0	873.0	844.0	849.0	854.0	949.0	1852.0	2345.0	2186.0	2025.0	2117.0	1954.0	1975.0	2001.0	1917.0	1857.0	1852.0	1759.0	1580.0
43	20160703 15:44:03.503	1246.0	300.0	160.0	165.0	154.0	136.0	170.0	157.0	178.0	220.0	201.0	229.0	214.0	179.0	185.0	200.0	225.0	186.0	154.0	139.0	145.0	148.0	147.0	147.0	174.0	157.0	177.0	186.0	135.0	211.0	191.0	154.0	203.0	224.0	107.0	107.0	201.0	165.0	157.0	162.0	166.0	161.0	164.0	174.0	207.0	163.0	167.0	182.0	153.0	215.0	140.0	177.0	185.0	82.0	123.0	210.0	188.0	141.0	166.0	171.0	181.0	227.0	166.0	160.0	168.0	125.0	166.0	238.0	186.0	221.0	172.0	494.0	486.0	2546.0	2066.0	2093.0	1907.0	1735.0	1754.0	1607.0	1523.0	1759.0	1451.0	1395.0	1502.0	1322.0	1267.0	1420.0	1375.0	1348.0	1275.0	1295.0	1218.0	1220.0	1184.0
44	20160703 16:54:54.468	1370.0	298.0	149.0	172.0	174.0	138.0	217.0	174.0	135.0	123.0	197.0	152.0	123.0	147.0	177.0	160.0	199.0	170.0	102.0	141.0	167.0	184.0	138.0	177.0	151.0	88.0	149.0	151.0	186.0	240.0	192.0	202.0	125.0	191.0	182.0	157.0	202.0	152.0	119.0	158.0	157.0	163.0	173.0	147.0	219.0	172.0	121.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1371.0	2173.0	1993.0	2095.0	1994.0	1601.0	1538.0	1428.0	1507.0	1392.0	1471.0	1444.0	1280.0	1317.0	1408.0	1404.0	1485.0	1318.0	1238.0	1173.0	973.0
45	20160630 05:37:38.639	756.0	292.0	160.0	2221.0	2197.0	834.0	2340.0	2094.0	1809.0	1594.0	1762.0	1761.0	1649.0	1548.0	1724.0	1416.0	1540.0	1482.0	1430.0	1377.0	1307.0	1126.0	1311.0	1244.0	1042.0	1222.0	999.0	1095.0	1100.0	1147.0	1009.0	1026.0	1029.0	853.0	870.0	953.0	965.0	784.0	812.0	810.0	750.0	797.0	829.0	827.0	844.0	744.0	696.0	752.0	662.0	702.0	473.0	171.0	190.0	890.0	403.0	151.0	452.0	515.0	430.0	475.0	431.0	395.0	382.0	457.0	418.0	373.0	399.0	527.0	431.0	426.0	451.0	342.0	352.0	363.0	294.0	348.0	394.0	379.0	327.0	474.0	389.0	503.0	386.0	375.0	448.0	477.0	415.0	374.0	296.0	438.0	337.0	299.0	322.0	287.0	315.0
47	20160703 18:05:54.96	1373.0	269.0	263.0	235.0	186.0	201.0	232.0	198.0	204.0	158.0	182.0	189.0	173.0	194.0	179.0	207.0	153.0	175.0	140.0	150.0	135.0	189.0	162.0	120.0	159.0	141.0	187.0	120.0	163.0	231.0	169.0	159.0	214.0	122.0	183.0	95.0	182.0	217.0	188.0	152.0	130.0	184.0	146.0	155.0	162.0	147.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1237.0	1454.0	1424.0	1473.0	1707.0	1647.0	2027.0	1588.0	1587.0	1953.0	2066.0	2011.0	1700.0	1445.0	1452.0	1392.0	1074.0	1140.0	1042.0	1003.0
48	20160704 09:29:03.594	1377.0	240.0	200.0	245.0	150.0	166.0	129.0	113.0	143.0	139.0	175.0	203.0	139.0	169.0	170.0	149.0	212.0	182.0	137.0	184.0	154.0	211.0	151.0	107.0	151.0	115.0	195.0	203.0	159.0	229.0	261.0	170.0	203.0	146.0	164.0	212.0	214.0	194.0	145.0	191.0	165.0	117.0	197.0	129.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	858.0	1025.0	1040.0	1061.0	1051.0	1033.0	1592.0	983.0	963.0	1146.0	1409.0	1695.0	2181.0	3099.0	3464.0	3464.0	3770.0	3017.0	2920.0	2590.0
49	20160704 10:40:03.839	1372.0	227.0	160.0	210.0	198.0	113.0	135.0	162.0	152.0	166.0	158.0	183.0	179.0	162.0	123.0	168.0	160.0	155.0	169.0	174.0	166.0	238.0	153.0	207.0	194.0	131.0	148.0	218.0	153.0	141.0	131.0	121.0	189.0	150.0	129.0	140.0	249.0	144.0	176.0	170.0	148.0	223.0	213.0	102.0	159.0	162.0	131.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	744.0	918.0	1041.0	1014.0	981.0	1973.0	1004.0	965.0	1060.0	1166.0	1628.0	1940.0	2654.0	3509.0	4141.0	4436.0	3445.0	3503.0	2905.0
