index	mortality	x	y	20160628 21:03:06.367	20160629 13:26:12.05	20160629 14:49:03.985	20160629 16:06:58.197	20160629 17:23:23.802	20160629 18:40:53.370	20160629 19:59:17.41	20160629 21:09:28.368	20160629 22:32:38.358	20160629 23:43:21.82	20160630 00:54:05.439	20160630 02:05:01.39	20160630 03:15:38.688	20160630 04:26:02.159	20160630 05:36:44.68	20160630 06:47:19.237	20160630 07:58:01.634	20160630 09:08:53.324	20160630 10:19:24.602	20160630 11:30:04.822	20160630 12:41:00.100	20160630 13:51:51.281	20160630 15:02:26.734	20160630 16:12:00.131	20160630 17:21:08.152	20160630 18:30:13.429	20160630 19:42:15.507	20160630 22:05:17.622	20160701 17:55:52.792	20160701 19:05:49.995	20160701 20:15:36.893	20160701 21:25:30.983	20160701 22:35:26.819	20160702 00:54:51.45	20160702 02:04:03.660	20160702 03:13:15.954	20160702 04:22:44.657	20160702 05:31:52.355	20160702 06:41:08.829	20160702 07:50:20.983	20160702 08:59:37.08	20160702 10:10:32.793	20160702 11:21:33.739	20160702 12:32:29.613	20160702 13:43:25.177	20160702 14:54:05.47	20160702 16:04:48.941	20160702 17:15:36.263	20160702 18:26:27.395	20160702 19:37:46.706	20160702 20:48:31.20	20160702 21:59:17.82	20160702 23:10:26.235	20160703 00:21:06.264	20160703 01:31:45.241	20160703 02:42:36.858	20160703 03:53:36.621	20160703 05:04:32.694	20160703 06:15:26.694	20160703 07:26:31.54	20160703 08:37:29.37	20160703 09:48:33.519	20160703 10:59:28.235	20160703 12:10:17.135	20160703 13:21:13.195	20160703 14:32:09.130	20160703 15:43:08.700	20160703 16:53:59.438	20160703 18:04:59.292	20160703 19:16:11.635	20160703 20:27:10.431	20160703 21:38:00.596	20160703 22:48:47.966	20160703 23:59:51.725	20160704 02:22:05.367	20160704 03:32:58.721	20160704 04:44:05.671	20160704 05:55:03.703	20160704 07:06:12.965	20160704 08:17:13.386	20160704 09:28:08.603	20160704 10:39:07.06	20160704 11:50:16.933	20160704 13:01:11.859	20160704 14:12:12.723	20160704 15:23:29.42	20160704 16:34:28.529	20160704 17:45:33.50	20160704 18:56:35.134	20160704 20:07:27.41	20160704 21:18:21.558	20160704 22:29:23.656	20160704 23:40:21.642	20160705 00:51:15.955	20160705 02:02:11.03	20160705 03:13:14.763	20160705 04:24:00.509	20160705 05:35:13.513	20160705 06:46:22.792	20160705 07:57:34.938	20160705 09:08:40.597	20160705 10:19:48.176	20160705 14:12:56.15	20160705 15:23:44.214	20160705 16:34:41.345	20160705 17:45:25.762	20160705 18:56:30.694	20160705 20:47:17.53	20160705 21:58:14.413	20160705 23:09:16.784	20160706 00:20:08.942	20160706 01:31:06.01	20160706 02:41:56.528
25	20160704 08:17:13.386	314.0	906.0	219.0	141.0	208.0	129.0	179.0	177.0	173.0	150.0	219.0	113.0	134.0	163.0	152.0	216.0	162.0	152.0	144.0	175.0	223.0	120.0	170.0	101.0	238.0	197.0	167.0	188.0	134.0	130.0	138.0	181.0	148.0	111.0	186.0	156.0	233.0	157.0	111.0	103.0	141.0	187.0	194.0	145.0	173.0	189.0	204.0	224.0	158.0	159.0	131.0	176.0	139.0	101.0	131.0	129.0	163.0	123.0	146.0	119.0	153.0	199.0	229.0	151.0	142.0	186.0	455.0	469.0	379.0	402.0	346.0	301.0	370.0	400.0	512.0	553.0	486.0	571.0	717.0	705.0	866.0	2017.0	2348.0	1594.0	1599.0	1572.0	1639.0	1440.0	1362.0	1191.0	1270.0	1372.0	1230.0	1247.0	1185.0	1182.0	1173.0	1072.0	1148.0	935.0	906.0	814.0	799.0	847.0	1111.0	925.0	675.0	685.0	792.0	419.0	471.0	361.0	289.0	196.0	234.0
26	20160704 10:39:07.06	1135.0	907.0	210.0	227.0	212.0	201.0	171.0	159.0	164.0	124.0	179.0	195.0	265.0	202.0	234.0	181.0	228.0	155.0	200.0	153.0	243.0	237.0	169.0	242.0	299.0	182.0	172.0	201.0	187.0	131.0	129.0	204.0	213.0	174.0	216.0	215.0	222.0	190.0	137.0	143.0	220.0	162.0	149.0	190.0	128.0	176.0	167.0	139.0	153.0	107.0	179.0	184.0	168.0	217.0	138.0	168.0	191.0	191.0	140.0	170.0	213.0	162.0	168.0	172.0	172.0	215.0	316.0	322.0	405.0	322.0	403.0	291.0	309.0	393.0	360.0	383.0	456.0	435.0	483.0	509.0	608.0	731.0	859.0	1279.0	1574.0	1771.0	1789.0	1606.0	1698.0	1687.0	1497.0	1503.0	1501.0	1479.0	1435.0	1409.0	1340.0	1166.0	1306.0	1112.0	1115.0	1159.0	1201.0	1032.0	1097.0	1103.0	1027.0	1044.0	1035.0	274.0	230.0	371.0	209.0	299.0	273.0
27	20160704 05:55:03.703	1289.0	895.0	125.0	126.0	148.0	207.0	272.0	163.0	222.0	213.0	216.0	103.0	154.0	128.0	159.0	179.0	129.0	153.0	128.0	233.0	122.0	172.0	99.0	110.0	153.0	147.0	186.0	143.0	178.0	109.0	157.0	174.0	156.0	224.0	154.0	241.0	260.0	264.0	170.0	134.0	212.0	132.0	212.0	224.0	157.0	183.0	119.0	239.0	146.0	170.0	99.0	169.0	133.0	190.0	164.0	152.0	204.0	203.0	169.0	138.0	166.0	160.0	188.0	164.0	211.0	149.0	585.0	596.0	617.0	460.0	573.0	661.0	687.0	731.0	837.0	862.0	736.0	1050.0	1157.0	1592.0	2397.0	2228.0	1988.0	2032.0	1889.0	1819.0	1808.0	1615.0	1465.0	1604.0	1459.0	1408.0	1337.0	1263.0	1339.0	1205.0	1224.0	1187.0	1072.0	1053.0	1104.0	1106.0	1043.0	967.0	964.0	1032.0	856.0	909.0	943.0	227.0	344.0	286.0	283.0	246.0	262.0
28	20160704 16:34:28.529	1044.0	886.0	201.0	233.0	188.0	203.0	182.0	207.0	221.0	249.0	189.0	126.0	195.0	206.0	217.0	127.0	169.0	144.0	198.0	209.0	123.0	228.0	116.0	181.0	139.0	225.0	152.0	153.0	223.0	171.0	174.0	148.0	225.0	133.0	159.0	167.0	255.0	125.0	144.0	168.0	123.0	134.0	172.0	141.0	160.0	160.0	176.0	122.0	134.0	212.0	154.0	189.0	116.0	210.0	157.0	92.0	156.0	142.0	122.0	169.0	103.0	186.0	122.0	174.0	168.0	129.0	353.0	234.0	286.0	242.0	317.0	417.0	351.0	321.0	292.0	268.0	294.0	419.0	339.0	612.0	415.0	528.0	615.0	738.0	919.0	864.0	896.0	1519.0	2244.0	3742.0	4001.0	3119.0	2859.0	2622.0	2213.0	2176.0	2008.0	2116.0	1904.0	1722.0	1750.0	1614.0	1655.0	1567.0	1703.0	1451.0	1345.0	1397.0	1361.0	239.0	343.0	297.0	281.0	281.0	253.0
29	20160704 07:06:12.965	558.0	876.0	191.0	149.0	155.0	186.0	176.0	207.0	276.0	202.0	185.0	204.0	140.0	189.0	164.0	199.0	192.0	202.0	146.0	188.0	154.0	158.0	103.0	113.0	144.0	204.0	187.0	149.0	194.0	138.0	224.0	180.0	144.0	193.0	109.0	176.0	196.0	91.0	145.0	169.0	193.0	176.0	166.0	179.0	184.0	131.0	149.0	186.0	157.0	197.0	223.0	136.0	142.0	163.0	159.0	153.0	181.0	152.0	166.0	175.0	145.0	225.0	188.0	125.0	161.0	143.0	781.0	712.0	710.0	675.0	752.0	898.0	922.0	968.0	889.0	1035.0	908.0	1144.0	1079.0	1154.0	1838.0	2161.0	2575.0	2316.0	2426.0	2416.0	2054.0	1981.0	1993.0	1679.0	1643.0	1668.0	1735.0	1412.0	1484.0	1368.0	1436.0	1199.0	1292.0	1225.0	1124.0	1322.0	1071.0	976.0	983.0	841.0	945.0	977.0	1108.0	247.0	326.0	328.0	238.0	247.0	179.0
30	20160704 13:01:11.859	932.0	864.0	189.0	152.0	229.0	116.0	115.0	85.0	170.0	167.0	186.0	155.0	130.0	202.0	108.0	179.0	197.0	213.0	124.0	153.0	136.0	162.0	136.0	225.0	181.0	168.0	148.0	140.0	154.0	183.0	180.0	166.0	188.0	93.0	165.0	238.0	97.0	245.0	174.0	116.0	187.0	204.0	172.0	211.0	103.0	132.0	181.0	159.0	170.0	257.0	184.0	124.0	129.0	195.0	150.0	166.0	172.0	328.0	118.0	173.0	152.0	146.0	143.0	184.0	140.0	160.0	279.0	446.0	327.0	332.0	311.0	376.0	415.0	521.0	488.0	545.0	1025.0	1115.0	989.0	964.0	1050.0	1310.0	1274.0	1507.0	1816.0	2475.0	2131.0	1847.0	2405.0	2990.0	3574.0	3161.0	3004.0	2667.0	2508.0	2433.0	2177.0	2272.0	2466.0	2161.0	1678.0	1535.0	1574.0	1983.0	2070.0	1943.0	1599.0	1345.0	1188.0	197.0	386.0	248.0	260.0	232.0	242.0
31	20160704 09:28:08.603	364.0	847.0	168.0	191.0	165.0	216.0	116.0	196.0	259.0	123.0	286.0	168.0	187.0	174.0	169.0	231.0	218.0	166.0	236.0	221.0	156.0	217.0	138.0	225.0	376.0	190.0	400.0	376.0	335.0	254.0	266.0	244.0	277.0	197.0	202.0	200.0	192.0	215.0	200.0	173.0	205.0	198.0	167.0	238.0	175.0	224.0	158.0	179.0	147.0	200.0	140.0	176.0	166.0	131.0	132.0	176.0	158.0	200.0	173.0	127.0	141.0	189.0	195.0	145.0	222.0	107.0	500.0	489.0	496.0	467.0	404.0	422.0	391.0	396.0	513.0	490.0	745.0	852.0	886.0	1119.0	1393.0	1782.0	3494.0	3579.0	3256.0	3379.0	3034.0	2741.0	2702.0	2456.0	2255.0	2432.0	2577.0	2352.0	2197.0	2168.0	1998.0	1903.0	1853.0	1623.0	1623.0	1531.0	1709.0	1784.0	1579.0	1552.0	1348.0	1538.0	1432.0	319.0	410.0	390.0	336.0	260.0	254.0
32	20160704 08:17:13.386	322.0	840.0	173.0	209.0	180.0	179.0	145.0	197.0	206.0	219.0	194.0	102.0	207.0	172.0	157.0	178.0	185.0	256.0	158.0	214.0	149.0	192.0	164.0	172.0	266.0	168.0	424.0	336.0	300.0	232.0	300.0	178.0	273.0	176.0	165.0	309.0	313.0	150.0	174.0	163.0	150.0	275.0	159.0	155.0	193.0	197.0	157.0	163.0	199.0	157.0	182.0	128.0	123.0	138.0	169.0	166.0	164.0	148.0	178.0	161.0	123.0	202.0	138.0	123.0	149.0	177.0	568.0	678.0	524.0	699.0	487.0	491.0	504.0	643.0	738.0	749.0	633.0	606.0	642.0	910.0	870.0	1337.0	1226.0	1517.0	1709.0	2076.0	1814.0	1427.0	1418.0	1181.0	1122.0	1616.0	1500.0	1764.0	1306.0	1313.0	1169.0	1604.0	1569.0	862.0	910.0	773.0	960.0	1217.0	1175.0	1119.0	799.0	907.0	854.0	337.0	401.0	339.0	263.0	305.0	224.0
33	20160704 09:28:08.603	662.0	835.0	217.0	292.0	287.0	376.0	332.0	259.0	410.0	338.0	286.0	284.0	267.0	270.0	262.0	270.0	288.0	267.0	307.0	241.0	229.0	348.0	159.0	264.0	192.0	179.0	325.0	265.0	234.0	250.0	170.0	273.0	261.0	185.0	198.0	260.0	207.0	185.0	223.0	244.0	212.0	210.0	189.0	205.0	225.0	216.0	147.0	166.0	278.0	251.0	151.0	232.0	210.0	281.0	222.0	153.0	297.0	300.0	216.0	277.0	223.0	262.0	199.0	176.0	167.0	234.0	694.0	651.0	619.0	622.0	609.0	698.0	831.0	831.0	977.0	1069.0	1134.0	1029.0	1040.0	1135.0	1177.0	1362.0	1668.0	2367.0	2786.0	2923.0	2787.0	2684.0	2542.0	2432.0	2197.0	2127.0	2014.0	2126.0	1842.0	1814.0	1698.0	1583.0	1732.0	1489.0	1482.0	1606.0	1404.0	1300.0	1238.0	1221.0	1261.0	1220.0	1291.0	352.0	386.0	295.0	339.0	275.0	302.0
34	20160704 08:17:13.386	341.0	825.0	242.0	203.0	142.0	240.0	252.0	202.0	166.0	131.0	182.0	150.0	206.0	205.0	244.0	177.0	156.0	204.0	164.0	231.0	219.0	187.0	143.0	192.0	318.0	172.0	330.0	331.0	373.0	341.0	293.0	208.0	235.0	201.0	136.0	225.0	235.0	262.0	163.0	215.0	264.0	159.0	162.0	188.0	128.0	249.0	109.0	246.0	166.0	199.0	135.0	197.0	201.0	234.0	205.0	168.0	239.0	215.0	147.0	153.0	179.0	248.0	239.0	139.0	186.0	202.0	893.0	821.0	641.0	806.0	613.0	596.0	582.0	716.0	706.0	793.0	743.0	661.0	993.0	934.0	1147.0	1621.0	1673.0	2008.0	2287.0	2576.0	2135.0	1841.0	1791.0	1512.0	1536.0	1561.0	1503.0	1590.0	1366.0	1499.0	1268.0	1193.0	1277.0	1138.0	1128.0	1089.0	1113.0	1105.0	1275.0	1154.0	948.0	1019.0	1029.0	310.0	320.0	281.0	230.0	327.0	232.0
35	20160704 02:22:05.367	968.0	814.0	197.0	118.0	184.0	112.0	192.0	191.0	130.0	234.0	187.0	168.0	192.0	206.0	143.0	160.0	165.0	163.0	171.0	251.0	226.0	136.0	98.0	153.0	231.0	153.0	196.0	149.0	169.0	150.0	169.0	123.0	169.0	172.0	168.0	159.0	157.0	182.0	181.0	176.0	179.0	168.0	160.0	130.0	172.0	192.0	133.0	136.0	167.0	176.0	252.0	148.0	185.0	163.0	136.0	129.0	186.0	157.0	216.0	155.0	173.0	239.0	113.0	158.0	142.0	151.0	622.0	588.0	528.0	578.0	478.0	665.0	671.0	746.0	826.0	841.0	1934.0	2403.0	2207.0	2051.0	2161.0	2031.0	2073.0	1926.0	1755.0	1859.0	1667.0	1690.0	1526.0	1583.0	1500.0	1357.0	1402.0	1431.0	1458.0	1272.0	1201.0	1190.0	1239.0	1115.0	1091.0	1038.0	1141.0	1144.0	1047.0	982.0	1017.0	956.0	897.0	414.0	347.0	279.0	343.0	306.0	310.0
36	20160704 13:01:11.859	75.0	808.0	217.0	167.0	225.0	190.0	196.0	183.0	140.0	204.0	218.0	132.0	161.0	150.0	169.0	169.0	167.0	220.0	248.0	203.0	171.0	190.0	140.0	166.0	267.0	198.0	191.0	214.0	176.0	202.0	205.0	186.0	205.0	228.0	163.0	229.0	214.0	189.0	190.0	179.0	202.0	203.0	164.0	136.0	242.0	142.0	187.0	160.0	217.0	288.0	133.0	162.0	163.0	213.0	134.0	174.0	151.0	242.0	142.0	143.0	149.0	213.0	171.0	219.0	243.0	136.0	475.0	509.0	499.0	387.0	346.0	347.0	493.0	523.0	460.0	590.0	508.0	503.0	438.0	453.0	478.0	504.0	514.0	552.0	628.0	724.0	948.0	975.0	1247.0	1170.0	1163.0	1125.0	1080.0	1248.0	941.0	1045.0	786.0	1047.0	1004.0	666.0	689.0	563.0	647.0	835.0	876.0	744.0	627.0	558.0	604.0	411.0	460.0	346.0	278.0	286.0	241.0
37	20160704 13:01:11.859	85.0	800.0	180.0	188.0	121.0	236.0	165.0	184.0	172.0	160.0	112.0	179.0	104.0	197.0	249.0	159.0	132.0	141.0	147.0	148.0	137.0	178.0	132.0	161.0	164.0	245.0	125.0	167.0	222.0	194.0	181.0	152.0	201.0	186.0	180.0	139.0	210.0	160.0	111.0	126.0	160.0	146.0	197.0	175.0	230.0	168.0	222.0	208.0	224.0	189.0	109.0	150.0	154.0	149.0	183.0	104.0	144.0	149.0	159.0	204.0	145.0	172.0	208.0	173.0	147.0	160.0	617.0	639.0	548.0	649.0	524.0	535.0	529.0	691.0	727.0	754.0	668.0	551.0	602.0	613.0	544.0	765.0	691.0	686.0	742.0	1039.0	1360.0	1488.0	1658.0	1580.0	1476.0	1703.0	1777.0	1863.0	1386.0	1746.0	1316.0	1536.0	1464.0	901.0	969.0	811.0	859.0	1023.0	1180.0	1064.0	736.0	894.0	730.0	228.0	253.0	182.0	242.0	233.0	304.0
38	20160704 14:12:12.723	480.0	797.0	155.0	281.0	231.0	208.0	256.0	337.0	323.0	273.0	254.0	179.0	181.0	266.0	238.0	248.0	178.0	250.0	224.0	178.0	167.0	268.0	202.0	210.0	199.0	213.0	256.0	121.0	166.0	186.0	168.0	172.0	145.0	172.0	181.0	231.0	130.0	183.0	126.0	201.0	179.0	261.0	147.0	160.0	162.0	163.0	163.0	188.0	172.0	204.0	203.0	158.0	118.0	168.0	163.0	150.0	222.0	196.0	198.0	170.0	143.0	114.0	163.0	160.0	174.0	173.0	304.0	281.0	347.0	296.0	435.0	306.0	278.0	367.0	269.0	253.0	1210.0	1207.0	1080.0	1145.0	1445.0	1921.0	1561.0	1654.0	1854.0	2588.0	3842.0	3936.0	3582.0	2982.0	2878.0	3413.0	3782.0	4320.0	4292.0	5102.0	4673.0	4975.0	4708.0	3500.0	3454.0	2956.0	3073.0	3473.0	3585.0	3467.0	2547.0	2809.0	2492.0	261.0	295.0	276.0	198.0	303.0	177.0
39	20160704 08:17:13.386	565.0	777.0	227.0	235.0	105.0	180.0	200.0	208.0	200.0	185.0	177.0	128.0	220.0	164.0	183.0	215.0	156.0	225.0	171.0	188.0	171.0	134.0	101.0	107.0	241.0	175.0	222.0	147.0	126.0	166.0	126.0	203.0	210.0	191.0	137.0	170.0	212.0	238.0	149.0	110.0	188.0	210.0	95.0	194.0	148.0	143.0	130.0	187.0	153.0	119.0	187.0	188.0	119.0	156.0	141.0	176.0	184.0	129.0	127.0	166.0	148.0	137.0	186.0	170.0	166.0	115.0	650.0	727.0	627.0	505.0	622.0	669.0	657.0	757.0	814.0	816.0	810.0	967.0	1091.0	1230.0	1743.0	2639.0	3713.0	3239.0	2781.0	2481.0	2272.0	1926.0	1867.0	1647.0	1598.0	1529.0	1601.0	1576.0	1477.0	1434.0	1448.0	1297.0	1216.0	1125.0	1098.0	1074.0	1151.0	1096.0	1116.0	1029.0	940.0	1109.0	981.0	293.0	348.0	288.0	245.0	233.0	193.0
40	20160704 09:28:08.603	364.0	768.0	224.0	219.0	160.0	210.0	176.0	143.0	198.0	208.0	183.0	217.0	94.0	160.0	167.0	160.0	168.0	155.0	142.0	189.0	188.0	168.0	130.0	221.0	197.0	186.0	189.0	162.0	180.0	146.0	163.0	189.0	155.0	142.0	235.0	148.0	141.0	168.0	168.0	130.0	188.0	205.0	142.0	137.0	135.0	173.0	149.0	196.0	192.0	210.0	134.0	142.0	98.0	177.0	196.0	188.0	179.0	197.0	191.0	233.0	130.0	160.0	182.0	210.0	158.0	168.0	718.0	625.0	696.0	600.0	731.0	634.0	729.0	867.0	872.0	859.0	770.0	659.0	773.0	828.0	820.0	1141.0	1602.0	2175.0	3097.0	2698.0	2246.0	1864.0	1920.0	1540.0	1551.0	1718.0	1805.0	1766.0	1647.0	1744.0	1591.0	1448.0	1502.0	1343.0	1219.0	1219.0	1247.0	1259.0	1279.0	1198.0	1063.0	1155.0	1059.0	305.0	305.0	341.0	240.0	261.0	227.0
41	20160704 05:55:03.703	318.0	754.0	210.0	206.0	160.0	233.0	232.0	177.0	180.0	171.0	125.0	165.0	137.0	198.0	234.0	156.0	140.0	128.0	147.0	185.0	248.0	240.0	131.0	161.0	164.0	149.0	145.0	157.0	241.0	113.0	193.0	140.0	178.0	125.0	169.0	197.0	201.0	152.0	148.0	116.0	124.0	120.0	182.0	143.0	149.0	193.0	172.0	218.0	194.0	195.0	124.0	172.0	90.0	105.0	134.0	136.0	138.0	131.0	163.0	130.0	106.0	262.0	217.0	157.0	126.0	121.0	154.0	191.0	193.0	233.0	803.0	865.0	795.0	1044.0	1002.0	1051.0	1248.0	1399.0	1743.0	1963.0	2661.0	3791.0	3295.0	2657.0	2710.0	2664.0	2646.0	1984.0	2047.0	1729.0	1686.0	2284.0	2253.0	2113.0	1769.0	1959.0	1666.0	1821.0	1922.0	1393.0	1317.0	1274.0	1209.0	1560.0	1463.0	1372.0	1082.0	1261.0	1109.0	194.0	280.0	271.0	283.0	216.0	183.0
42	20160704 02:22:05.367	307.0	752.0	175.0	126.0	196.0	173.0	236.0	186.0	199.0	118.0	204.0	141.0	159.0	131.0	214.0	162.0	179.0	167.0	164.0	161.0	184.0	124.0	157.0	113.0	169.0	210.0	151.0	170.0	198.0	117.0	133.0	173.0	188.0	148.0	164.0	186.0	174.0	246.0	136.0	158.0	184.0	183.0	116.0	202.0	175.0	138.0	146.0	151.0	153.0	155.0	91.0	121.0	160.0	147.0	145.0	164.0	120.0	167.0	147.0	206.0	89.0	183.0	149.0	182.0	197.0	166.0	725.0	832.0	715.0	769.0	971.0	926.0	892.0	1027.0	1107.0	1166.0	1614.0	2151.0	2722.0	2653.0	2621.0	2949.0	2393.0	2239.0	2236.0	2108.0	2079.0	1845.0	1686.0	1530.0	1575.0	1955.0	1772.0	1850.0	1605.0	1731.0	1483.0	1623.0	1635.0	1339.0	1213.0	1168.0	1325.0	1376.0	1298.0	1363.0	1177.0	1159.0	1037.0	237.0	227.0	269.0	205.0	268.0	204.0
43	20160703 22:48:47.966	589.0	741.0	144.0	214.0	127.0	207.0	180.0	199.0	214.0	185.0	132.0	213.0	129.0	216.0	197.0	178.0	138.0	160.0	182.0	136.0	130.0	176.0	160.0	130.0	232.0	231.0	137.0	131.0	190.0	118.0	131.0	228.0	178.0	112.0	195.0	148.0	180.0	200.0	148.0	183.0	273.0	164.0	157.0	189.0	126.0	203.0	240.0	168.0	195.0	209.0	127.0	160.0	170.0	166.0	150.0	118.0	166.0	183.0	129.0	162.0	97.0	281.0	153.0	127.0	121.0	167.0	605.0	696.0	829.0	736.0	845.0	795.0	818.0	939.0	3453.0	2945.0	2467.0	2204.0	2376.0	2057.0	2088.0	2015.0	1969.0	1772.0	1718.0	1812.0	1669.0	1655.0	1477.0	1308.0	1375.0	1366.0	1425.0	1439.0	1231.0	1357.0	1286.0	1314.0	1262.0	974.0	1042.0	863.0	1110.0	1067.0	1039.0	989.0	882.0	1019.0	948.0	480.0	519.0	298.0	292.0	205.0	341.0
44	20160704 15:23:29.42	680.0	741.0	252.0	184.0	138.0	200.0	154.0	246.0	141.0	164.0	170.0	148.0	132.0	128.0	140.0	148.0	139.0	175.0	128.0	151.0	168.0	129.0	143.0	151.0	230.0	197.0	159.0	137.0	167.0	150.0	233.0	156.0	170.0	107.0	168.0	138.0	175.0	181.0	144.0	108.0	159.0	132.0	140.0	136.0	156.0	221.0	220.0	181.0	177.0	148.0	150.0	115.0	167.0	109.0	176.0	140.0	147.0	160.0	141.0	188.0	124.0	206.0	133.0	137.0	100.0	168.0	513.0	492.0	479.0	438.0	408.0	358.0	372.0	310.0	361.0	513.0	720.0	793.0	894.0	900.0	893.0	826.0	910.0	904.0	857.0	1218.0	1612.0	2335.0	2890.0	3328.0	3182.0	2593.0	2225.0	2101.0	2100.0	1953.0	1852.0	1532.0	1614.0	1763.0	1632.0	1619.0	1521.0	1328.0	1217.0	1172.0	1348.0	1230.0	1374.0	245.0	330.0	268.0	218.0	269.0	311.0
45	20160704 05:55:03.703	326.0	734.0	187.0	147.0	221.0	128.0	188.0	148.0	230.0	101.0	142.0	121.0	147.0	160.0	239.0	146.0	116.0	212.0	207.0	239.0	160.0	137.0	140.0	145.0	130.0	227.0	193.0	177.0	226.0	181.0	238.0	141.0	172.0	178.0	143.0	161.0	165.0	253.0	130.0	135.0	216.0	127.0	162.0	233.0	146.0	182.0	187.0	161.0	143.0	192.0	95.0	168.0	157.0	218.0	191.0	200.0	161.0	144.0	180.0	152.0	166.0	164.0	152.0	145.0	236.0	214.0	179.0	279.0	412.0	752.0	771.0	830.0	767.0	976.0	864.0	1029.0	1365.0	1280.0	1771.0	2152.0	2931.0	3954.0	3269.0	2828.0	2101.0	2168.0	1947.0	1710.0	1799.0	1543.0	1484.0	1764.0	1641.0	1518.0	1342.0	1414.0	1394.0	1303.0	1310.0	1078.0	1074.0	989.0	1109.0	1197.0	1126.0	1077.0	903.0	1059.0	914.0	367.0	291.0	289.0	285.0	218.0	278.0
46	20160704 11:50:16.933	228.0	726.0	226.0	322.0	288.0	323.0	249.0	241.0	196.0	236.0	236.0	289.0	256.0	299.0	262.0	185.0	262.0	264.0	216.0	201.0	210.0	286.0	190.0	267.0	344.0	189.0	212.0	181.0	280.0	259.0	190.0	233.0	209.0	206.0	177.0	212.0	304.0	211.0	205.0	265.0	165.0	259.0	204.0	190.0	172.0	175.0	199.0	220.0	231.0	246.0	159.0	258.0	196.0	226.0	206.0	206.0	281.0	251.0	238.0	214.0	276.0	213.0	261.0	194.0	282.0	173.0	690.0	659.0	578.0	548.0	561.0	634.0	604.0	617.0	688.0	810.0	753.0	681.0	788.0	700.0	752.0	1034.0	1100.0	1386.0	2305.0	2865.0	3215.0	2594.0	2490.0	2147.0	2108.0	2456.0	2366.0	2501.0	2052.0	2122.0	1956.0	1968.0	1687.0	1505.0	1521.0	1420.0	1240.0	1555.0	1376.0	1464.0	1343.0	1224.0	1129.0	362.0	423.0	304.0	299.0	322.0	195.0
47	20160704 09:28:08.603	161.0	721.0	194.0	177.0	143.0	143.0	178.0	181.0	220.0	122.0	216.0	156.0	173.0	211.0	187.0	185.0	182.0	201.0	107.0	165.0	126.0	214.0	194.0	145.0	114.0	125.0	129.0	167.0	223.0	141.0	151.0	184.0	167.0	145.0	143.0	157.0	133.0	240.0	104.0	154.0	162.0	168.0	152.0	159.0	165.0	172.0	134.0	176.0	131.0	259.0	156.0	166.0	183.0	189.0	125.0	152.0	182.0	147.0	144.0	138.0	100.0	202.0	173.0	146.0	234.0	102.0	810.0	779.0	739.0	683.0	674.0	692.0	785.0	963.0	910.0	999.0	819.0	791.0	781.0	870.0	891.0	1181.0	1418.0	1389.0	1876.0	2578.0	2679.0	2295.0	2077.0	1710.0	1714.0	2004.0	2053.0	1950.0	1547.0	1632.0	1459.0	1606.0	1499.0	1142.0	1130.0	993.0	1021.0	1306.0	1318.0	1200.0	1012.0	955.0	897.0	185.0	352.0	164.0	172.0	238.0	189.0
48	20160629 19:59:17.41	620.0	724.0	200.0	2476.0	2771.0	3464.0	4527.0	6970.0	14596.0	15817.0	15153.0	13737.0	11487.0	11594.0	10866.0	11572.0	9587.0	9887.0	8293.0	8501.0	8380.0	7144.0	3034.0	6514.0	6946.0	706.0	6091.0	5771.0	2836.0	5501.0	1001.0	2850.0	3171.0	3107.0	2710.0	2539.0	2757.0	2643.0	2484.0	2247.0	2208.0	2515.0	2040.0	2149.0	2047.0	2247.0	369.0	2310.0	2203.0	1034.0	530.0	1783.0	2015.0	1768.0	1347.0	1148.0	1324.0	1617.0	1534.0	1469.0	1366.0	1430.0	913.0	1126.0	1472.0	1287.0	1014.0	875.0	820.0	722.0	1040.0	987.0	1015.0	808.0	826.0	768.0	794.0	1078.0	935.0	1087.0	982.0	758.0	670.0	841.0	915.0	922.0	801.0	1027.0	901.0	1101.0	1220.0	887.0	774.0	584.0	690.0	517.0	586.0	534.0	534.0	806.0	765.0	842.0	824.0	582.0	514.0	484.0	806.0	694.0	746.0	350.0	470.0	550.0	267.0	277.0	282.0
49	20160704 09:28:08.603	328.0	706.0	248.0	177.0	122.0	204.0	180.0	200.0	172.0	199.0	218.0	195.0	175.0	147.0	174.0	194.0	117.0	207.0	164.0	201.0	158.0	177.0	151.0	179.0	209.0	184.0	196.0	158.0	220.0	154.0	132.0	136.0	161.0	125.0	169.0	163.0	105.0	266.0	185.0	188.0	186.0	133.0	116.0	164.0	206.0	156.0	158.0	131.0	210.0	163.0	148.0	181.0	143.0	188.0	148.0	155.0	146.0	149.0	152.0	215.0	188.0	197.0	121.0	120.0	154.0	173.0	511.0	674.0	489.0	458.0	426.0	426.0	514.0	691.0	668.0	762.0	804.0	643.0	745.0	994.0	922.0	1293.0	1545.0	1965.0	2448.0	2973.0	2641.0	1942.0	2073.0	1544.0	1724.0	1839.0	1635.0	1534.0	1281.0	1507.0	1238.0	1171.0	1290.0	902.0	982.0	811.0	877.0	1051.0	1028.0	895.0	812.0	878.0	873.0	256.0	285.0	239.0	214.0	372.0	205.0
