index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
66	20160703 08:15:32.116	454.0	793.0	265.0	195.0	255.0	138.0	153.0	99.0	147.0	313.0	638.0	186.0	193.0	217.0	154.0	162.0	240.0	169.0	202.0	191.0	152.0	243.0	234.0	160.0	134.0	198.0	229.0	237.0	212.0	170.0	278.0	147.0	162.0	125.0	149.0	230.0	162.0	180.0	175.0	238.0	147.0	172.0	219.0	223.0	189.0	139.0	159.0	182.0	210.0	244.0	204.0	259.0	163.0	103.0	149.0	150.0	302.0	205.0	230.0	211.0	202.0	201.0	265.0	136.0	156.0	179.0	218.0	171.0	169.0	209.0	144.0	135.0	146.0	164.0	166.0	161.0	158.0	213.0	203.0	169.0	173.0	158.0	197.0	242.0	4447.0	3944.0	3860.0	255.0	251.0	207.0	180.0	215.0	187.0	232.0	253.0	369.0	326.0	119.0	170.0	158.0	192.0	194.0	162.0	197.0	162.0	151.0	203.0	157.0	184.0	198.0	166.0	234.0	159.0	142.0	161.0	132.0	149.0
67	20160703 17:43:01.738	912.0	794.0	168.0	130.0	171.0	184.0	162.0	240.0	228.0	303.0	517.0	313.0	193.0	329.0	167.0	231.0	257.0	201.0	293.0	213.0	242.0	209.0	294.0	182.0	214.0	314.0	190.0	181.0	166.0	217.0	226.0	217.0	242.0	171.0	141.0	157.0	229.0	262.0	164.0	118.0	154.0	197.0	184.0	216.0	165.0	201.0	181.0	186.0	182.0	153.0	143.0	146.0	157.0	151.0	215.0	120.0	104.0	187.0	172.0	159.0	196.0	225.0	163.0	144.0	199.0	177.0	157.0	155.0	285.0	185.0	150.0	135.0	155.0	210.0	169.0	134.0	109.0	175.0	173.0	166.0	157.0	190.0	240.0	180.0	133.0	210.0	142.0	116.0	168.0	239.0	111.0	122.0	3440.0	3201.0	2991.0	2949.0	2805.0	2321.0	2393.0	2114.0	2005.0	1964.0	1466.0	1333.0	1414.0	1307.0	1270.0	503.0	1463.0	1770.0	1740.0	1765.0	1262.0	905.0	1309.0	212.0	229.0
68	20160703 08:15:32.116	660.0	792.0	184.0	163.0	154.0	166.0	149.0	171.0	190.0	353.0	146.0	313.0	336.0	286.0	268.0	229.0	384.0	326.0	359.0	288.0	257.0	266.0	209.0	272.0	258.0	229.0	230.0	248.0	295.0	221.0	209.0	233.0	230.0	257.0	196.0	206.0	210.0	254.0	227.0	286.0	300.0	218.0	221.0	300.0	249.0	201.0	213.0	214.0	228.0	226.0	253.0	165.0	190.0	196.0	301.0	276.0	201.0	210.0	181.0	146.0	218.0	159.0	217.0	164.0	213.0	223.0	149.0	163.0	249.0	281.0	170.0	147.0	187.0	104.0	142.0	136.0	127.0	167.0	218.0	226.0	183.0	213.0	256.0	361.0	1700.0	2193.0	2132.0	1675.0	1822.0	1726.0	1675.0	1576.0	1625.0	1520.0	1782.0	1529.0	1521.0	1303.0	1407.0	1478.0	1250.0	1210.0	1008.0	1168.0	1144.0	1236.0	1202.0	2543.0	1082.0	1202.0	1063.0	1000.0	927.0	866.0	910.0	981.0	885.0
69	20160703 10:37:38.766	476.0	779.0	153.0	140.0	123.0	164.0	129.0	189.0	168.0	175.0	187.0	146.0	134.0	131.0	140.0	161.0	211.0	171.0	138.0	190.0	207.0	142.0	150.0	199.0	201.0	187.0	195.0	194.0	143.0	177.0	197.0	211.0	171.0	193.0	188.0	251.0	175.0	156.0	144.0	194.0	145.0	162.0	89.0	173.0	143.0	198.0	168.0	169.0	162.0	181.0	177.0	117.0	162.0	167.0	211.0	129.0	458.0	264.0	368.0	176.0	209.0	161.0	223.0	168.0	191.0	234.0	222.0	179.0	168.0	136.0	146.0	161.0	188.0	136.0	139.0	115.0	192.0	179.0	158.0	108.0	160.0	183.0	178.0	239.0	259.0	245.0	2401.0	490.0	418.0	389.0	285.0	405.0	291.0	275.0	328.0	199.0	207.0	119.0	129.0	173.0	148.0	151.0	187.0	172.0	164.0	108.0	88.0	127.0	144.0	168.0	160.0	146.0	163.0	143.0	167.0	132.0	202.0
70	20160704 17:23:36.224	540.0	774.0	238.0	168.0	132.0	130.0	170.0	152.0	135.0	247.0	210.0	239.0	257.0	164.0	153.0	230.0	209.0	193.0	163.0	242.0	140.0	184.0	263.0	194.0	175.0	126.0	155.0	168.0	177.0	215.0	107.0	145.0	135.0	218.0	155.0	147.0	157.0	172.0	186.0	105.0	113.0	262.0	184.0	190.0	201.0	258.0	186.0	140.0	209.0	184.0	272.0	112.0	189.0	137.0	176.0	156.0	214.0	143.0	163.0	142.0	154.0	207.0	119.0	141.0	138.0	104.0	177.0	138.0	163.0	141.0	122.0	129.0	195.0	151.0	91.0	112.0	153.0	194.0	177.0	165.0	90.0	162.0	66.0	137.0	164.0	171.0	125.0	190.0	142.0	172.0	173.0	122.0	167.0	207.0	215.0	194.0	189.0	122.0	149.0	147.0	125.0	207.0	167.0	197.0	230.0	210.0	128.0	77.0	129.0	170.0	95.0	173.0	1586.0	1300.0	1345.0	260.0	281.0
71	20160704 17:23:36.224	545.0	770.0	158.0	156.0	182.0	178.0	165.0	144.0	194.0	240.0	237.0	232.0	180.0	201.0	184.0	166.0	190.0	174.0	106.0	173.0	136.0	185.0	194.0	248.0	192.0	140.0	227.0	236.0	190.0	209.0	211.0	208.0	120.0	235.0	198.0	157.0	152.0	164.0	171.0	243.0	159.0	206.0	180.0	159.0	172.0	219.0	136.0	166.0	118.0	154.0	170.0	144.0	165.0	179.0	159.0	193.0	150.0	104.0	134.0	197.0	168.0	143.0	169.0	126.0	180.0	154.0	132.0	105.0	179.0	164.0	168.0	176.0	152.0	134.0	142.0	190.0	157.0	119.0	132.0	165.0	220.0	177.0	143.0	158.0	156.0	183.0	204.0	177.0	184.0	163.0	219.0	181.0	154.0	189.0	149.0	181.0	154.0	161.0	191.0	162.0	195.0	175.0	116.0	243.0	325.0	224.0	112.0	174.0	157.0	118.0	207.0	174.0	1538.0	1366.0	1423.0	334.0	408.0
72	20160703 15:21:16.111	1057.0	757.0	238.0	119.0	230.0	174.0	133.0	186.0	287.0	345.0	198.0	228.0	251.0	313.0	243.0	317.0	258.0	219.0	260.0	262.0	218.0	240.0	276.0	241.0	285.0	232.0	277.0	237.0	180.0	198.0	273.0	270.0	253.0	221.0	258.0	332.0	251.0	270.0	206.0	190.0	233.0	214.0	150.0	224.0	191.0	232.0	252.0	219.0	191.0	230.0	210.0	227.0	179.0	200.0	280.0	216.0	209.0	224.0	236.0	198.0	236.0	273.0	214.0	220.0	168.0	290.0	196.0	309.0	178.0	272.0	181.0	232.0	222.0	182.0	126.0	135.0	155.0	222.0	187.0	145.0	129.0	168.0	163.0	171.0	157.0	138.0	164.0	198.0	134.0	1022.0	1998.0	2469.0	131.0	189.0	118.0	158.0	117.0	154.0	133.0	122.0	182.0	200.0	78.0	138.0	107.0	200.0	160.0	199.0	129.0	153.0	170.0	143.0	164.0	138.0	180.0	202.0	193.0
73	20160704 20:56:28.980	533.0	756.0	199.0	201.0	117.0	176.0	133.0	119.0	225.0	146.0	140.0	210.0	231.0	256.0	150.0	161.0	184.0	210.0	182.0	157.0	153.0	206.0	159.0	176.0	200.0	123.0	222.0	221.0	235.0	148.0	156.0	194.0	156.0	179.0	141.0	199.0	149.0	211.0	183.0	161.0	178.0	173.0	196.0	141.0	159.0	192.0	178.0	147.0	143.0	152.0	154.0	250.0	143.0	159.0	189.0	166.0	177.0	150.0	150.0	168.0	234.0	135.0	105.0	124.0	254.0	161.0	144.0	145.0	229.0	159.0	160.0	119.0	209.0	144.0	141.0	101.0	159.0	167.0	142.0	98.0	141.0	182.0	107.0	140.0	195.0	241.0	167.0	214.0	114.0	159.0	134.0	101.0	174.0	158.0	135.0	149.0	172.0	127.0	165.0	162.0	112.0	220.0	108.0	1000.0	883.0	1112.0	207.0	201.0	108.0	76.0	140.0	120.0	216.0	246.0	216.0	1410.0	1276.0
74	20160703 11:48:24.356	739.0	753.0	158.0	135.0	135.0	127.0	165.0	160.0	190.0	449.0	241.0	394.0	381.0	341.0	353.0	343.0	332.0	305.0	323.0	321.0	323.0	311.0	309.0	318.0	356.0	218.0	312.0	271.0	268.0	245.0	296.0	275.0	259.0	289.0	257.0	267.0	201.0	223.0	293.0	222.0	198.0	175.0	145.0	220.0	216.0	176.0	235.0	167.0	222.0	206.0	203.0	207.0	198.0	162.0	211.0	216.0	186.0	165.0	160.0	172.0	274.0	235.0	260.0	225.0	224.0	161.0	178.0	201.0	194.0	313.0	244.0	137.0	243.0	252.0	135.0	161.0	150.0	175.0	139.0	206.0	202.0	222.0	188.0	228.0	171.0	245.0	191.0	1868.0	1753.0	2163.0	1954.0	1720.0	1710.0	1877.0	2305.0	1982.0	1824.0	1634.0	1622.0	1674.0	1331.0	1314.0	1242.0	1197.0	1349.0	1495.0	1500.0	2911.0	1268.0	1220.0	1244.0	1106.0	1070.0	1012.0	1016.0	1065.0	1150.0
75	20160704 06:44:13.865	546.0	753.0	122.0	147.0	170.0	163.0	193.0	224.0	206.0	268.0	217.0	287.0	296.0	294.0	284.0	285.0	205.0	299.0	283.0	256.0	186.0	197.0	233.0	254.0	231.0	201.0	260.0	154.0	177.0	219.0	279.0	314.0	186.0	218.0	247.0	221.0	231.0	223.0	189.0	304.0	225.0	270.0	181.0	252.0	177.0	252.0	280.0	253.0	179.0	230.0	181.0	197.0	182.0	138.0	196.0	192.0	166.0	205.0	139.0	162.0	227.0	140.0	243.0	149.0	259.0	206.0	282.0	265.0	210.0	230.0	174.0	199.0	190.0	158.0	108.0	161.0	158.0	159.0	185.0	133.0	110.0	174.0	162.0	216.0	168.0	160.0	175.0	178.0	157.0	176.0	144.0	170.0	224.0	170.0	171.0	200.0	190.0	175.0	220.0	238.0	262.0	269.0	171.0	1933.0	1847.0	1831.0	185.0	224.0	246.0	162.0	192.0	214.0	262.0	311.0	326.0	476.0	557.0
76	20160703 01:10:01.218	700.0	752.0	194.0	141.0	190.0	176.0	156.0	161.0	203.0	260.0	189.0	306.0	316.0	292.0	272.0	283.0	248.0	309.0	224.0	317.0	261.0	288.0	280.0	237.0	239.0	241.0	293.0	294.0	199.0	342.0	260.0	206.0	194.0	235.0	225.0	222.0	185.0	211.0	192.0	160.0	270.0	220.0	135.0	155.0	183.0	259.0	226.0	172.0	208.0	191.0	165.0	263.0	242.0	169.0	251.0	242.0	203.0	224.0	220.0	174.0	241.0	199.0	244.0	208.0	238.0	184.0	204.0	205.0	202.0	267.0	211.0	149.0	173.0	137.0	177.0	153.0	887.0	1186.0	1655.0	2664.0	1912.0	2383.0	2085.0	1890.0	1111.0	1743.0	1529.0	1054.0	1221.0	1459.0	1393.0	1212.0	1202.0	1247.0	1142.0	1232.0	1174.0	1115.0	1156.0	1120.0	1048.0	1065.0	754.0	961.0	1051.0	1003.0	982.0	2206.0	1020.0	910.0	879.0	912.0	792.0	556.0	804.0	907.0	774.0
77	20160704 20:56:28.980	526.0	751.0	148.0	163.0	169.0	106.0	168.0	145.0	188.0	201.0	208.0	234.0	120.0	177.0	128.0	155.0	187.0	143.0	115.0	132.0	181.0	104.0	156.0	198.0	109.0	120.0	171.0	133.0	185.0	153.0	158.0	177.0	156.0	134.0	137.0	181.0	117.0	179.0	157.0	172.0	118.0	208.0	144.0	198.0	178.0	189.0	156.0	172.0	164.0	233.0	156.0	147.0	229.0	162.0	177.0	143.0	131.0	172.0	157.0	152.0	197.0	154.0	154.0	133.0	134.0	136.0	164.0	180.0	157.0	172.0	195.0	132.0	122.0	189.0	116.0	97.0	153.0	111.0	148.0	202.0	148.0	170.0	169.0	179.0	146.0	147.0	176.0	149.0	110.0	209.0	204.0	181.0	71.0	140.0	162.0	148.0	153.0	203.0	156.0	149.0	132.0	228.0	150.0	243.0	277.0	251.0	137.0	169.0	183.0	164.0	138.0	105.0	143.0	160.0	266.0	985.0	1006.0
78	20160704 20:56:28.980	910.0	746.0	146.0	115.0	157.0	177.0	145.0	184.0	228.0	243.0	257.0	146.0	169.0	104.0	214.0	216.0	138.0	133.0	180.0	195.0	159.0	207.0	130.0	139.0	254.0	153.0	185.0	183.0	172.0	144.0	123.0	167.0	131.0	149.0	156.0	130.0	122.0	184.0	166.0	82.0	165.0	195.0	203.0	160.0	145.0	194.0	226.0	186.0	183.0	210.0	130.0	129.0	162.0	127.0	119.0	164.0	106.0	229.0	152.0	208.0	160.0	136.0	107.0	136.0	107.0	168.0	114.0	121.0	180.0	191.0	166.0	155.0	189.0	166.0	155.0	116.0	161.0	131.0	166.0	150.0	134.0	133.0	133.0	118.0	154.0	183.0	118.0	202.0	179.0	168.0	168.0	187.0	163.0	180.0	119.0	150.0	160.0	164.0	131.0	76.0	123.0	114.0	159.0	105.0	122.0	161.0	107.0	219.0	142.0	140.0	146.0	140.0	127.0	211.0	171.0	1236.0	1183.0
79	20160704 20:56:28.980	897.0	745.0	205.0	120.0	150.0	141.0	139.0	169.0	155.0	250.0	222.0	95.0	176.0	143.0	169.0	225.0	133.0	123.0	157.0	140.0	200.0	149.0	150.0	207.0	165.0	245.0	171.0	96.0	265.0	161.0	196.0	99.0	142.0	147.0	108.0	248.0	134.0	139.0	135.0	193.0	208.0	166.0	100.0	106.0	172.0	172.0	150.0	137.0	137.0	116.0	197.0	124.0	125.0	150.0	188.0	192.0	197.0	164.0	188.0	145.0	148.0	110.0	173.0	166.0	161.0	120.0	141.0	175.0	162.0	194.0	135.0	114.0	211.0	143.0	126.0	171.0	139.0	248.0	175.0	110.0	128.0	167.0	174.0	150.0	132.0	192.0	162.0	132.0	110.0	120.0	122.0	131.0	197.0	113.0	167.0	148.0	183.0	129.0	132.0	141.0	160.0	174.0	143.0	137.0	146.0	91.0	122.0	152.0	168.0	176.0	204.0	162.0	165.0	132.0	154.0	1231.0	1379.0
80	20160703 15:21:16.111	631.0	738.0	188.0	248.0	182.0	175.0	116.0	136.0	215.0	191.0	378.0	208.0	225.0	128.0	143.0	184.0	151.0	214.0	148.0	209.0	155.0	167.0	215.0	239.0	211.0	207.0	230.0	177.0	171.0	207.0	174.0	166.0	166.0	195.0	163.0	202.0	109.0	121.0	112.0	186.0	159.0	212.0	157.0	186.0	200.0	146.0	204.0	186.0	158.0	205.0	172.0	155.0	166.0	127.0	102.0	184.0	188.0	170.0	139.0	219.0	135.0	145.0	167.0	162.0	143.0	161.0	188.0	171.0	214.0	157.0	140.0	146.0	157.0	232.0	173.0	131.0	186.0	103.0	150.0	139.0	176.0	164.0	220.0	146.0	178.0	186.0	120.0	173.0	179.0	1471.0	2211.0	2868.0	105.0	221.0	102.0	179.0	137.0	207.0	99.0	108.0	124.0	194.0	224.0	191.0	195.0	210.0	158.0	124.0	227.0	240.0	226.0	185.0	148.0	172.0	235.0	236.0	200.0
81	20160704 13:50:13.869	654.0	741.0	212.0	172.0	250.0	170.0	228.0	148.0	261.0	416.0	563.0	299.0	286.0	366.0	319.0	413.0	236.0	281.0	267.0	223.0	306.0	269.0	270.0	290.0	263.0	255.0	221.0	250.0	230.0	327.0	280.0	247.0	221.0	184.0	178.0	311.0	223.0	182.0	210.0	207.0	206.0	191.0	216.0	210.0	243.0	154.0	191.0	286.0	206.0	162.0	193.0	253.0	220.0	142.0	184.0	168.0	165.0	169.0	242.0	199.0	206.0	245.0	295.0	198.0	210.0	172.0	175.0	179.0	132.0	176.0	191.0	154.0	196.0	183.0	132.0	160.0	183.0	236.0	145.0	113.0	176.0	107.0	172.0	175.0	109.0	244.0	146.0	159.0	149.0	186.0	205.0	233.0	179.0	143.0	132.0	164.0	188.0	143.0	186.0	139.0	129.0	144.0	120.0	136.0	112.0	158.0	155.0	161.0	154.0	1491.0	1506.0	1586.0	112.0	132.0	120.0	256.0	211.0
82	20160704 20:56:28.980	745.0	735.0	166.0	117.0	186.0	175.0	170.0	164.0	169.0	230.0	179.0	185.0	181.0	211.0	159.0	284.0	174.0	150.0	269.0	159.0	173.0	210.0	217.0	112.0	224.0	151.0	166.0	177.0	186.0	169.0	227.0	149.0	189.0	195.0	129.0	176.0	175.0	165.0	133.0	127.0	147.0	140.0	152.0	159.0	175.0	157.0	166.0	144.0	160.0	167.0	145.0	149.0	199.0	133.0	205.0	184.0	149.0	147.0	121.0	179.0	172.0	168.0	149.0	174.0	222.0	202.0	136.0	163.0	126.0	148.0	144.0	125.0	130.0	172.0	203.0	135.0	127.0	138.0	178.0	160.0	147.0	120.0	221.0	224.0	120.0	142.0	94.0	433.0	471.0	505.0	481.0	458.0	383.0	388.0	348.0	374.0	407.0	367.0	313.0	320.0	322.0	381.0	242.0	273.0	318.0	385.0	326.0	136.0	338.0	265.0	367.0	308.0	226.0	284.0	281.0	1435.0	1197.0
83	20160703 08:15:32.116	994.0	734.0	184.0	181.0	160.0	182.0	198.0	198.0	286.0	116.0	381.0	154.0	196.0	222.0	171.0	243.0	104.0	185.0	167.0	123.0	138.0	165.0	158.0	156.0	140.0	146.0	158.0	172.0	182.0	196.0	148.0	209.0	149.0	132.0	139.0	170.0	123.0	164.0	158.0	126.0	139.0	181.0	178.0	155.0	157.0	118.0	160.0	161.0	198.0	168.0	274.0	157.0	210.0	128.0	141.0	169.0	159.0	104.0	204.0	166.0	140.0	127.0	206.0	102.0	140.0	135.0	130.0	145.0	186.0	226.0	152.0	134.0	185.0	175.0	144.0	134.0	108.0	148.0	195.0	143.0	121.0	219.0	247.0	365.0	2589.0	3753.0	3491.0	219.0	217.0	251.0	275.0	244.0	638.0	647.0	555.0	255.0	218.0	280.0	238.0	208.0	230.0	254.0	213.0	173.0	202.0	250.0	269.0	129.0	263.0	277.0	187.0	225.0	306.0	229.0	182.0	284.0	187.0
84	20160703 17:43:01.738	564.0	728.0	142.0	149.0	145.0	139.0	189.0	181.0	149.0	191.0	165.0	200.0	159.0	146.0	217.0	191.0	102.0	199.0	150.0	170.0	109.0	172.0	207.0	133.0	230.0	167.0	171.0	221.0	158.0	138.0	228.0	152.0	200.0	188.0	170.0	260.0	164.0	155.0	193.0	171.0	158.0	182.0	118.0	198.0	153.0	212.0	177.0	179.0	236.0	192.0	233.0	140.0	272.0	189.0	149.0	173.0	169.0	212.0	175.0	203.0	144.0	212.0	195.0	236.0	189.0	225.0	227.0	157.0	194.0	188.0	208.0	159.0	210.0	222.0	310.0	279.0	358.0	221.0	286.0	375.0	348.0	410.0	328.0	397.0	457.0	501.0	424.0	552.0	549.0	810.0	820.0	1007.0	2341.0	2186.0	2047.0	1919.0	1812.0	180.0	129.0	136.0	171.0	180.0	214.0	145.0	246.0	176.0	195.0	147.0	134.0	122.0	165.0	135.0	253.0	192.0	164.0	237.0	198.0
85	20160703 08:15:32.116	976.0	727.0	229.0	239.0	111.0	153.0	172.0	149.0	269.0	283.0	228.0	212.0	263.0	264.0	236.0	221.0	132.0	241.0	244.0	192.0	187.0	209.0	254.0	184.0	215.0	158.0	182.0	151.0	167.0	259.0	240.0	239.0	167.0	172.0	202.0	178.0	137.0	249.0	152.0	168.0	178.0	189.0	182.0	199.0	139.0	186.0	177.0	205.0	175.0	120.0	164.0	125.0	217.0	130.0	196.0	187.0	113.0	244.0	157.0	182.0	99.0	151.0	124.0	155.0	204.0	157.0	179.0	174.0	123.0	148.0	184.0	138.0	155.0	128.0	111.0	137.0	173.0	155.0	215.0	159.0	151.0	293.0	257.0	438.0	2272.0	3148.0	2551.0	292.0	248.0	339.0	320.0	306.0	828.0	755.0	773.0	281.0	224.0	201.0	247.0	256.0	190.0	285.0	258.0	255.0	248.0	156.0	275.0	273.0	260.0	178.0	197.0	223.0	219.0	219.0	265.0	290.0	178.0
86	20160703 11:48:24.356	918.0	727.0	173.0	189.0	199.0	186.0	132.0	167.0	209.0	170.0	197.0	186.0	161.0	150.0	159.0	267.0	89.0	185.0	154.0	211.0	105.0	162.0	208.0	190.0	220.0	150.0	175.0	89.0	155.0	130.0	121.0	188.0	76.0	141.0	130.0	185.0	117.0	140.0	137.0	121.0	83.0	170.0	253.0	206.0	104.0	161.0	147.0	148.0	176.0	145.0	183.0	95.0	206.0	110.0	224.0	134.0	181.0	129.0	140.0	172.0	160.0	160.0	138.0	84.0	133.0	163.0	150.0	155.0	186.0	148.0	218.0	131.0	223.0	143.0	121.0	148.0	113.0	219.0	251.0	156.0	146.0	158.0	137.0	137.0	151.0	164.0	164.0	1065.0	1072.0	1067.0	1087.0	1128.0	888.0	940.0	832.0	536.0	636.0	618.0	535.0	434.0	633.0	648.0	670.0	644.0	584.0	498.0	586.0	278.0	565.0	589.0	481.0	554.0	608.0	449.0	542.0	278.0	240.0
87	20160703 17:43:01.738	538.0	728.0	182.0	169.0	181.0	112.0	184.0	197.0	144.0	182.0	163.0	198.0	201.0	189.0	150.0	254.0	166.0	198.0	159.0	230.0	148.0	166.0	282.0	209.0	196.0	191.0	220.0	157.0	195.0	222.0	170.0	190.0	108.0	150.0	166.0	188.0	166.0	172.0	227.0	154.0	168.0	131.0	150.0	204.0	187.0	272.0	251.0	299.0	127.0	125.0	134.0	156.0	134.0	135.0	158.0	110.0	140.0	128.0	89.0	230.0	219.0	190.0	245.0	116.0	215.0	135.0	192.0	136.0	174.0	195.0	179.0	180.0	141.0	167.0	204.0	188.0	276.0	385.0	287.0	259.0	248.0	328.0	264.0	243.0	206.0	241.0	294.0	265.0	201.0	318.0	313.0	316.0	1220.0	1015.0	993.0	2091.0	1920.0	199.0	199.0	136.0	139.0	181.0	146.0	209.0	228.0	188.0	229.0	148.0	288.0	179.0	173.0	212.0	368.0	338.0	466.0	195.0	137.0
88	20160704 20:56:28.980	690.0	726.0	148.0	138.0	165.0	128.0	197.0	246.0	144.0	300.0	531.0	203.0	173.0	233.0	213.0	263.0	238.0	226.0	235.0	259.0	201.0	167.0	197.0	136.0	245.0	171.0	169.0	169.0	225.0	188.0	207.0	274.0	227.0	195.0	207.0	281.0	173.0	201.0	181.0	185.0	179.0	200.0	214.0	152.0	159.0	170.0	189.0	270.0	205.0	210.0	240.0	177.0	131.0	182.0	212.0	175.0	203.0	206.0	236.0	171.0	277.0	115.0	197.0	143.0	173.0	206.0	235.0	224.0	154.0	202.0	138.0	186.0	199.0	147.0	199.0	145.0	163.0	158.0	171.0	254.0	302.0	262.0	226.0	231.0	330.0	267.0	252.0	244.0	229.0	135.0	200.0	161.0	232.0	163.0	159.0	200.0	192.0	164.0	174.0	156.0	176.0	197.0	207.0	190.0	200.0	226.0	192.0	188.0	238.0	229.0	212.0	212.0	243.0	351.0	334.0	1703.0	1440.0
89	20160703 08:15:32.116	1087.0	722.0	239.0	197.0	160.0	140.0	149.0	177.0	185.0	205.0	224.0	289.0	265.0	294.0	268.0	240.0	302.0	249.0	242.0	287.0	246.0	221.0	290.0	240.0	286.0	210.0	287.0	284.0	208.0	222.0	182.0	211.0	242.0	208.0	236.0	218.0	225.0	320.0	203.0	267.0	244.0	329.0	216.0	184.0	221.0	206.0	226.0	189.0	185.0	173.0	225.0	261.0	203.0	175.0	199.0	208.0	240.0	177.0	185.0	207.0	218.0	199.0	189.0	181.0	159.0	174.0	151.0	197.0	198.0	228.0	143.0	126.0	220.0	139.0	106.0	168.0	132.0	159.0	200.0	134.0	175.0	258.0	280.0	241.0	803.0	1352.0	1115.0	171.0	151.0	264.0	256.0	155.0	171.0	185.0	193.0	226.0	165.0	105.0	110.0	151.0	119.0	140.0	145.0	188.0	215.0	134.0	159.0	150.0	204.0	185.0	143.0	112.0	168.0	144.0	120.0	197.0	125.0
90	20160703 17:43:01.738	539.0	718.0	133.0	118.0	106.0	153.0	140.0	161.0	186.0	327.0	242.0	410.0	345.0	340.0	342.0	290.0	287.0	304.0	300.0	316.0	325.0	332.0	349.0	279.0	294.0	321.0	266.0	248.0	272.0	264.0	332.0	427.0	232.0	269.0	248.0	285.0	231.0	178.0	314.0	231.0	226.0	222.0	201.0	200.0	282.0	346.0	403.0	369.0	233.0	228.0	274.0	259.0	231.0	234.0	273.0	270.0	281.0	257.0	263.0	239.0	279.0	261.0	244.0	289.0	264.0	224.0	252.0	253.0	207.0	240.0	189.0	228.0	210.0	213.0	240.0	175.0	364.0	344.0	351.0	316.0	361.0	346.0	404.0	370.0	261.0	351.0	230.0	323.0	239.0	373.0	382.0	307.0	3123.0	2484.0	2217.0	1690.0	1600.0	188.0	162.0	244.0	226.0	201.0	230.0	215.0	243.0	214.0	227.0	265.0	258.0	213.0	159.0	272.0	240.0	248.0	229.0	276.0	218.0
